Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
C,Yasmani Grandal (11164959),Yasmani Grandal,11164959,C,4400,ARI@LAD 08/30/2018 10:10PM ET,LAD,7.38
SP,Kris Medlen (11165486),Kris Medlen,11165486,P,4400,ARI@LAD 08/30/2018 10:10PM ET,ARI,-4.8
SP,Tom Koehler (11165487),Tom Koehler,11165487,P,4400,ARI@LAD 08/30/2018 10:10PM ET,LAD,0
SP,Braden Shipley (11165492),Braden Shipley,11165492,P,4400,ARI@LAD 08/30/2018 10:10PM ET,ARI,1.68
SP,Paul Blackburn (11165490),Paul Blackburn,11165490,P,4400,SEA@OAK 08/30/2018 10:05PM ET,OAK,6.61
2B,Ozzie Albies (11164949),Ozzie Albies,11164949,2B,4400,CHC@ATL 08/30/2018 07:35PM ET,ATL,8.55
RP,Jesse Chavez (11165485),Jesse Chavez,11165485,P,4400,CHC@ATL 08/30/2018 07:35PM ET,CHC,5.24
SP,Williams Perez (11165488),Williams Perez,11165488,P,4400,CHC@ATL 08/30/2018 07:35PM ET,CHC,0
1B,Jose Abreu (11164926),Jose Abreu,11164926,1B,4300,BOS@CWS 08/30/2018 08:10PM ET,CWS,8.26
OF,Shohei Ohtani (11164929),Shohei Ohtani,11164929,OF,4300,LAA@HOU 08/30/2018 08:10PM ET,LAA,2.08
SP,Bryan Mitchell (11165493),Bryan Mitchell,11165493,P,4300,COL@SD 08/30/2018 10:10PM ET,SD,1.56
SP,Kyle Lloyd (11165497),Kyle Lloyd,11165497,P,4300,COL@SD 08/30/2018 10:10PM ET,SD,0
SP,Brett Kennedy (11165499),Brett Kennedy,11165499,P,4300,COL@SD 08/30/2018 10:10PM ET,SD,3.99
OF,David Peralta (11164924),David Peralta,11164924,OF,4300,ARI@LAD 08/30/2018 10:10PM ET,ARI,8.68
2B,Brian Dozier (11164943),Brian Dozier,11164943,2B,4300,ARI@LAD 08/30/2018 10:10PM ET,LAD,7.95
RP,Dennis Santana (11165496),Dennis Santana,11165496,P,4300,ARI@LAD 08/30/2018 10:10PM ET,LAD,2.72
OF,Brett Gardner (11164923),Brett Gardner,11164923,OF,4300,DET@NYY 08/30/2018 07:05PM ET,NYY,7.53
C,Gary Sanchez (11164927),Gary Sanchez,11164927,C,4300,DET@NYY 08/30/2018 07:05PM ET,NYY,7.39
SS,Jean Segura (11164925),Jean Segura,11164925,SS,4300,SEA@OAK 08/30/2018 10:05PM ET,SEA,8.55
OF,Nelson Cruz (11164932),Nelson Cruz,11164932,OF,4300,SEA@OAK 08/30/2018 10:05PM ET,SEA,8.46
RP,Casey Lawrence (11165494),Casey Lawrence,11165494,P,4300,SEA@OAK 08/30/2018 10:05PM ET,SEA,1.38
RP,Andrew Moore (11165498),Andrew Moore,11165498,P,4300,SEA@OAK 08/30/2018 10:05PM ET,SEA,0
OF,Kyle Schwarber (11164928),Kyle Schwarber,11164928,OF,4300,CHC@ATL 08/30/2018 07:35PM ET,CHC,7.24
RP,Dan Winkler (11165495),Dan Winkler,11165495,P,4300,CHC@ATL 08/30/2018 07:35PM ET,ATL,3.32
RP,Ryan Brasier (11165500),Ryan Brasier,11165500,P,4200,BOS@CWS 08/30/2018 08:10PM ET,BOS,3.38
RP,Brady Rodgers (11165501),Brady Rodgers,11165501,P,4200,LAA@HOU 08/30/2018 08:10PM ET,HOU,0
OF,Marcell Ozuna (11164944),Marcell Ozuna,11164944,OF,4200,PIT@STL 08/30/2018 07:15PM ET,STL,7.03
OF,Carlos Gonzalez (11164934),Carlos Gonzalez,11164934,OF,4200,COL@SD 08/30/2018 10:10PM ET,COL,7.62
OF,David Dahl (11164948),David Dahl,11164948,OF,4200,COL@SD 08/30/2018 10:10PM ET,COL,6.41
OF,Hunter Renfroe (11164950),Hunter Renfroe,11164950,OF,4200,COL@SD 08/30/2018 10:10PM ET,SD,6.98
SP,Colin Rea (11165503),Colin Rea,11165503,P,4200,COL@SD 08/30/2018 10:10PM ET,SD,0
SP,Luis Perdomo (11165504),Luis Perdomo,11165504,P,4200,COL@SD 08/30/2018 10:10PM ET,SD,4.32
OF/SS,Kike Hernandez (11164941),Kike Hernandez,11164941,SS/OF,4200,ARI@LAD 08/30/2018 10:10PM ET,LAD,5.60
OF/SS,Chris Taylor (11164946),Chris Taylor,11164946,SS/OF,4200,ARI@LAD 08/30/2018 10:10PM ET,LAD,7.34
3B/SS,Eduardo Escobar (11164970),Eduardo Escobar,11164970,3B/SS,4200,ARI@LAD 08/30/2018 10:10PM ET,ARI,8.06
RP,Troy Scribner (11165506),Troy Scribner,11165506,P,4200,ARI@LAD 08/30/2018 10:10PM ET,ARI,6.25
OF,Nicholas Castellanos (11164945),Nicholas Castellanos,11164945,OF,4200,DET@NYY 08/30/2018 07:05PM ET,DET,8.20
RP,Buck Farmer (11165502),Buck Farmer,11165502,P,4200,DET@NYY 08/30/2018 07:05PM ET,DET,2.29
SP,Grayson Long (11165505),Grayson Long,11165505,P,4200,DET@NYY 08/30/2018 07:05PM ET,DET,0
SP,Gregory Soto (11165507),Gregory Soto,11165507,P,4200,DET@NYY 08/30/2018 07:05PM ET,DET,0
OF,Denard Span (11164933),Denard Span,11164933,OF,4200,SEA@OAK 08/30/2018 10:05PM ET,SEA,6.98
2B,Jed Lowrie (11164937),Jed Lowrie,11164937,2B,4200,SEA@OAK 08/30/2018 10:05PM ET,OAK,8.05
2B/OF,Ben Zobrist (11164935),Ben Zobrist,11164935,2B/OF,4200,CHC@ATL 08/30/2018 07:35PM ET,CHC,7.06
1B/2B,Daniel Murphy (11164938),Daniel Murphy,11164938,1B/2B,4200,CHC@ATL 08/30/2018 07:35PM ET,CHC,6.92
1B,Freddie Freeman (11164940),Freddie Freeman,11164940,1B,4200,CHC@ATL 08/30/2018 07:35PM ET,ATL,9.11
C,Kurt Suzuki (11164952),Kurt Suzuki,11164952,C,4200,CHC@ATL 08/30/2018 07:35PM ET,ATL,6.44
3B/OF,Charlie Culberson (11164957),Charlie Culberson,11164957,3B/OF,4200,CHC@ATL 08/30/2018 07:35PM ET,ATL,5.76
SP,Trevor Clifton (11165508),Trevor Clifton,11165508,P,4200,CHC@ATL 08/30/2018 07:35PM ET,CHC,0
SS,Tim Anderson (11164963),Tim Anderson,11164963,SS,4100,BOS@CWS 08/30/2018 08:10PM ET,CWS,7.61
OF/SS,Marwin Gonzalez (11164953),Marwin Gonzalez,11164953,SS/OF,4100,LAA@HOU 08/30/2018 08:10PM ET,HOU,6.45
C,Evan Gattis (11164977),Evan Gattis,11164977,C,4100,LAA@HOU 08/30/2018 08:10PM ET,HOU,6.80
RP,Noe Ramirez (11165512),Noe Ramirez,11165512,P,4100,LAA@HOU 08/30/2018 08:10PM ET,LAA,3.32
SP,Odrisamer Despaigne (11165513),Odrisamer Despaigne,11165513,P,4100,LAA@HOU 08/30/2018 08:10PM ET,LAA,4.12
1B/OF,Jose Martinez (11164955),Jose Martinez,11164955,1B/OF,4100,PIT@STL 08/30/2018 07:15PM ET,STL,7.15
2B/OF,Adam Frazier (11164964),Adam Frazier,11164964,2B/OF,4100,PIT@STL 08/30/2018 07:15PM ET,PIT,5.27
OF,Travis Jankowski (11164966),Travis Jankowski,11164966,OF,4100,COL@SD 08/30/2018 10:10PM ET,SD,5.82
SP,Ryan Castellani (11165514),Ryan Castellani,11165514,P,4100,COL@SD 08/30/2018 10:10PM ET,COL,0
SP,Jacob Nix (11165515),Jacob Nix,11165515,P,4100,COL@SD 08/30/2018 10:10PM ET,SD,8.05
OF,A.J. Pollock (11164960),A.J. Pollock,11164960,OF,4100,ARI@LAD 08/30/2018 10:10PM ET,ARI,8.49
3B,Jake Lamb (11164961),Jake Lamb,11164961,3B,4100,ARI@LAD 08/30/2018 10:10PM ET,ARI,6.88
OF,Joc Pederson (11164967),Joc Pederson,11164967,OF,4100,ARI@LAD 08/30/2018 10:10PM ET,LAD,5.82
RP,Scott Alexander (11165510),Scott Alexander,11165510,P,4100,ARI@LAD 08/30/2018 10:10PM ET,LAD,2.43
SP,Jacob Turner (11165509),Jacob Turner,11165509,P,4100,DET@NYY 08/30/2018 07:05PM ET,DET,-4.8
SP,Beau Burrows (11165516),Beau Burrows,11165516,P,4100,DET@NYY 08/30/2018 07:05PM ET,DET,0
2B,Robinson Cano (11164951),Robinson Cano,11164951,2B,4100,SEA@OAK 08/30/2018 10:05PM ET,SEA,7.60
RP,Christian Bergman (11165511),Christian Bergman,11165511,P,4100,SEA@OAK 08/30/2018 10:05PM ET,SEA,6.17
OF,Jackie Bradley Jr. (11164973),Jackie Bradley Jr.,11164973,OF,4000,BOS@CWS 08/30/2018 08:10PM ET,BOS,6.79
OF,Daniel Palka (11164976),Daniel Palka,11164976,OF,4000,BOS@CWS 08/30/2018 08:10PM ET,CWS,6.74
OF,Nicky Delmonico (11164978),Nicky Delmonico,11164978,OF,4000,BOS@CWS 08/30/2018 08:10PM ET,CWS,5.82
2B,Yoan Moncada (11164979),Yoan Moncada,11164979,2B,4000,BOS@CWS 08/30/2018 08:10PM ET,CWS,7.33
RP,Xavier Cedeno (11165533),Xavier Cedeno,11165533,P,4000,BOS@CWS 08/30/2018 08:10PM ET,CWS,2.6
RP,Jeanmar Gomez (11165557),Jeanmar Gomez,11165557,P,4000,BOS@CWS 08/30/2018 08:10PM ET,CWS,1.64
RP,Nate Jones (11165561),Nate Jones,11165561,P,4000,BOS@CWS 08/30/2018 08:10PM ET,CWS,3.01
RP,Brandon Workman (11165567),Brandon Workman,11165567,P,4000,BOS@CWS 08/30/2018 08:10PM ET,BOS,3.06
RP,Robbie Ross Jr. (11165578),Robbie Ross Jr.,11165578,P,4000,BOS@CWS 08/30/2018 08:10PM ET,CWS,0
RP,Craig Kimbrel (11165579),Craig Kimbrel,11165579,P,4000,BOS@CWS 08/30/2018 08:10PM ET,BOS,4.41
RP,Danny Farquhar (11165586),Danny Farquhar,11165586,P,4000,BOS@CWS 08/30/2018 08:10PM ET,CWS,3.3
RP,Joe Kelly (11165599),Joe Kelly,11165599,P,4000,BOS@CWS 08/30/2018 08:10PM ET,BOS,2.66
RP,Austin Maddox (11165606),Austin Maddox,11165606,P,4000,BOS@CWS 08/30/2018 08:10PM ET,BOS,0
RP,Juan Minaya (11165608),Juan Minaya,11165608,P,4000,BOS@CWS 08/30/2018 08:10PM ET,CWS,2.44
RP,Matt Barnes (11165618),Matt Barnes,11165618,P,4000,BOS@CWS 08/30/2018 08:10PM ET,BOS,4.25
RP,Tyler Thornburg (11165620),Tyler Thornburg,11165620,P,4000,BOS@CWS 08/30/2018 08:10PM ET,BOS,2.38
RP,Heath Hembree (11165628),Heath Hembree,11165628,P,4000,BOS@CWS 08/30/2018 08:10PM ET,BOS,3.17
RP,Thyago Vieira (11165643),Thyago Vieira,11165643,P,4000,BOS@CWS 08/30/2018 08:10PM ET,CWS,1.59
RP,Carson Smith (11165650),Carson Smith,11165650,P,4000,BOS@CWS 08/30/2018 08:10PM ET,BOS,2.68
RP,Jace Fry (11165652),Jace Fry,11165652,P,4000,BOS@CWS 08/30/2018 08:10PM ET,CWS,3.34
RP,Ryan Burr (11165674),Ryan Burr,11165674,P,4000,BOS@CWS 08/30/2018 08:10PM ET,CWS,7
SP,Ian Clarkin (11165682),Ian Clarkin,11165682,P,4000,BOS@CWS 08/30/2018 08:10PM ET,CWS,0
RP,Tyler Danish (11165683),Tyler Danish,11165683,P,4000,BOS@CWS 08/30/2018 08:10PM ET,CWS,1.49
SP,Mike Shawaryn (11165694),Mike Shawaryn,11165694,P,4000,BOS@CWS 08/30/2018 08:10PM ET,BOS,0
SP,A.J. Puckett (11165696),A.J. Puckett,11165696,P,4000,BOS@CWS 08/30/2018 08:10PM ET,CWS,0
SP,Jake Thompson (11165697),Jake Thompson,11165697,P,4000,BOS@CWS 08/30/2018 08:10PM ET,BOS,0
SP,Dane Dunning (11165698),Dane Dunning,11165698,P,4000,BOS@CWS 08/30/2018 08:10PM ET,CWS,0
SP,Darwinzon Hernandez (11165706),Darwinzon Hernandez,11165706,P,4000,BOS@CWS 08/30/2018 08:10PM ET,BOS,0
SP,Spencer Adams (11165708),Spencer Adams,11165708,P,4000,BOS@CWS 08/30/2018 08:10PM ET,CWS,0
SP,Dylan Cease (11165709),Dylan Cease,11165709,P,4000,BOS@CWS 08/30/2018 08:10PM ET,CWS,0
SP,Tanner Houck (11165710),Tanner Houck,11165710,P,4000,BOS@CWS 08/30/2018 08:10PM ET,BOS,0
SP,Roniel Raudes (11165719),Roniel Raudes,11165719,P,4000,BOS@CWS 08/30/2018 08:10PM ET,BOS,0
SP,Travis Lakins (11165723),Travis Lakins,11165723,P,4000,BOS@CWS 08/30/2018 08:10PM ET,BOS,0
SP,Bryan Mata (11165736),Bryan Mata,11165736,P,4000,BOS@CWS 08/30/2018 08:10PM ET,BOS,0
SP,Jason Groome (11165740),Jason Groome,11165740,P,4000,BOS@CWS 08/30/2018 08:10PM ET,BOS,0
RP,Jim Johnson (11165520),Jim Johnson,11165520,P,4000,LAA@HOU 08/30/2018 08:10PM ET,LAA,2.46
RP,Tony Sipp (11165532),Tony Sipp,11165532,P,4000,LAA@HOU 08/30/2018 08:10PM ET,HOU,2.67
RP,Blake Wood (11165545),Blake Wood,11165545,P,4000,LAA@HOU 08/30/2018 08:10PM ET,LAA,2.66
RP,Joe Smith (11165547),Joe Smith,11165547,P,4000,LAA@HOU 08/30/2018 08:10PM ET,HOU,2.96
RP,Will Harris (11165550),Will Harris,11165550,P,4000,LAA@HOU 08/30/2018 08:10PM ET,HOU,2.96
RP,Blake Parker (11165551),Blake Parker,11165551,P,4000,LAA@HOU 08/30/2018 08:10PM ET,LAA,3.24
RP,Hector Rondon (11165556),Hector Rondon,11165556,P,4000,LAA@HOU 08/30/2018 08:10PM ET,HOU,3.41
RP,Ryan Pressly (11165566),Ryan Pressly,11165566,P,4000,LAA@HOU 08/30/2018 08:10PM ET,HOU,3.49
RP,Taylor Cole (11165574),Taylor Cole,11165574,P,4000,LAA@HOU 08/30/2018 08:10PM ET,LAA,6.17
RP,Jose Alvarez (11165577),Jose Alvarez,11165577,P,4000,LAA@HOU 08/30/2018 08:10PM ET,LAA,2.61
RP,Vicente Campos (11165610),Vicente Campos,11165610,P,4000,LAA@HOU 08/30/2018 08:10PM ET,LAA,0
RP,Hansel Robles (11165613),Hansel Robles,11165613,P,4000,LAA@HOU 08/30/2018 08:10PM ET,LAA,2.89
RP,Cam Bedrosian (11165625),Cam Bedrosian,11165625,P,4000,LAA@HOU 08/30/2018 08:10PM ET,LAA,2.52
RP,Jandel Gustave (11165637),Jandel Gustave,11165637,P,4000,LAA@HOU 08/30/2018 08:10PM ET,HOU,0
RP,Roberto Osuna (11165642),Roberto Osuna,11165642,P,4000,LAA@HOU 08/30/2018 08:10PM ET,HOU,3.19
RP,Chris Devenski (11165657),Chris Devenski,11165657,P,4000,LAA@HOU 08/30/2018 08:10PM ET,HOU,2.8
RP,Ty Buttrey (11165668),Ty Buttrey,11165668,P,4000,LAA@HOU 08/30/2018 08:10PM ET,LAA,3.44
RP,Francis Martes (11165680),Francis Martes,11165680,P,4000,LAA@HOU 08/30/2018 08:10PM ET,HOU,0
RP,Keynan Middleton (11165684),Keynan Middleton,11165684,P,4000,LAA@HOU 08/30/2018 08:10PM ET,LAA,3.08
SP,J.B. Bukauskas (11165711),J.B. Bukauskas,11165711,P,4000,LAA@HOU 08/30/2018 08:10PM ET,HOU,0
RP,Jake Jewell (11165712),Jake Jewell,11165712,P,4000,LAA@HOU 08/30/2018 08:10PM ET,LAA,-0.17
RP,Justin Anderson (11165713),Justin Anderson,11165713,P,4000,LAA@HOU 08/30/2018 08:10PM ET,LAA,3.35
SP,Griffin Canning (11165714),Griffin Canning,11165714,P,4000,LAA@HOU 08/30/2018 08:10PM ET,LAA,0
RP,Framber Valdez (11165721),Framber Valdez,11165721,P,4000,LAA@HOU 08/30/2018 08:10PM ET,HOU,17.2
SP,Franklin Perez (11165724),Franklin Perez,11165724,P,4000,LAA@HOU 08/30/2018 08:10PM ET,HOU,0
SP,Chris Rodriguez (11165743),Chris Rodriguez,11165743,P,4000,LAA@HOU 08/30/2018 08:10PM ET,LAA,0
RP,Cionel Perez (11165747),Cionel Perez,11165747,P,4000,LAA@HOU 08/30/2018 08:10PM ET,HOU,3.06
2B/3B,Jedd Gyorko (11164974),Jedd Gyorko,11164974,2B/3B,4000,PIT@STL 08/30/2018 07:15PM ET,STL,5.62
C,Francisco Cervelli (11164991),Francisco Cervelli,11164991,C,4000,PIT@STL 08/30/2018 07:15PM ET,PIT,7.29
RP,Bud Norris (11165548),Bud Norris,11165548,P,4000,PIT@STL 08/30/2018 07:15PM ET,STL,3.36
RP,Luke Gregerson (11165554),Luke Gregerson,11165554,P,4000,PIT@STL 08/30/2018 07:15PM ET,STL,1.21
RP,Brett Cecil (11165560),Brett Cecil,11165560,P,4000,PIT@STL 08/30/2018 07:15PM ET,STL,0.98
RP,Bo Schultz (11165595),Bo Schultz,11165595,P,4000,PIT@STL 08/30/2018 07:15PM ET,PIT,0
SP,Nik Turley (11165596),Nik Turley,11165596,P,4000,PIT@STL 08/30/2018 07:15PM ET,PIT,0
RP,Trevor Rosenthal (11165603),Trevor Rosenthal,11165603,P,4000,PIT@STL 08/30/2018 07:15PM ET,STL,0
RP,Felipe Vazquez (11165611),Felipe Vazquez,11165611,P,4000,PIT@STL 08/30/2018 07:15PM ET,PIT,3.74
RP,A.J. Schugel (11165621),A.J. Schugel,11165621,P,4000,PIT@STL 08/30/2018 07:15PM ET,PIT,0
RP,Richard Rodriguez (11165622),Richard Rodriguez,11165622,P,4000,PIT@STL 08/30/2018 07:15PM ET,PIT,4.01
RP,Chasen Shreve (11165629),Chasen Shreve,11165629,P,4000,PIT@STL 08/30/2018 07:15PM ET,STL,2.91
RP,Casey Sadler (11165631),Casey Sadler,11165631,P,4000,PIT@STL 08/30/2018 07:15PM ET,PIT,0.28
RP,Ryan Sherriff (11165634),Ryan Sherriff,11165634,P,4000,PIT@STL 08/30/2018 07:15PM ET,STL,0.83
RP,John Brebbia (11165640),John Brebbia,11165640,P,4000,PIT@STL 08/30/2018 07:15PM ET,STL,3.64
RP,Kyle Crick (11165647),Kyle Crick,11165647,P,4000,PIT@STL 08/30/2018 07:15PM ET,PIT,2.96
SP,Clay Holmes (11165651),Clay Holmes,11165651,P,4000,PIT@STL 08/30/2018 07:15PM ET,PIT,2.25
RP,Nick Burdi (11165656),Nick Burdi,11165656,P,4000,PIT@STL 08/30/2018 07:15PM ET,PIT,0
RP,Keone Kela (11165658),Keone Kela,11165658,P,4000,PIT@STL 08/30/2018 07:15PM ET,PIT,3.67
RP,Dominic Leone (11165662),Dominic Leone,11165662,P,4000,PIT@STL 08/30/2018 07:15PM ET,STL,2.50
SP,Taylor Hearn (11165671),Taylor Hearn,11165671,P,4000,PIT@STL 08/30/2018 07:15PM ET,PIT,0
RP,Mike Mayers (11165677),Mike Mayers,11165677,P,4000,PIT@STL 08/30/2018 07:15PM ET,STL,2.78
SP,Conner Greene (11165685),Conner Greene,11165685,P,4000,PIT@STL 08/30/2018 07:15PM ET,STL,0
RP,Dakota Hudson (11165695),Dakota Hudson,11165695,P,4000,PIT@STL 08/30/2018 07:15PM ET,STL,3.2
RP,Edgar Santana (11165716),Edgar Santana,11165716,P,4000,PIT@STL 08/30/2018 07:15PM ET,PIT,2.86
SP,Junior Fernandez (11165718),Junior Fernandez,11165718,P,4000,PIT@STL 08/30/2018 07:15PM ET,STL,0
RP,Jordan Hicks (11165731),Jordan Hicks,11165731,P,4000,PIT@STL 08/30/2018 07:15PM ET,STL,2.82
SP,Shane Baz (11165751),Shane Baz,11165751,P,4000,PIT@STL 08/30/2018 07:15PM ET,PIT,0
1B,Eric Hosmer (11164980),Eric Hosmer,11164980,1B,4000,COL@SD 08/30/2018 10:10PM ET,SD,6.95
RP,Chris Young (11165519),Chris Young,11165519,P,4000,COL@SD 08/30/2018 10:10PM ET,SD,0
RP,Jake McGee (11165528),Jake McGee,11165528,P,4000,COL@SD 08/30/2018 10:10PM ET,COL,1.94
RP,Wade Davis (11165530),Wade Davis,11165530,P,4000,COL@SD 08/30/2018 10:10PM ET,COL,2.71
RP,Mike Dunn (11165534),Mike Dunn,11165534,P,4000,COL@SD 08/30/2018 10:10PM ET,COL,0.17
RP,Craig Stammen (11165536),Craig Stammen,11165536,P,4000,COL@SD 08/30/2018 10:10PM ET,SD,3.93
RP,Seunghwan Oh (11165540),Seunghwan Oh,11165540,P,4000,COL@SD 08/30/2018 10:10PM ET,COL,3.51
RP,Adam Ottavino (11165544),Adam Ottavino,11165544,P,4000,COL@SD 08/30/2018 10:10PM ET,COL,4.68
RP,Chris Rusin (11165584),Chris Rusin,11165584,P,4000,COL@SD 08/30/2018 10:10PM ET,COL,1.65
RP,Rayan Gonzalez (11165589),Rayan Gonzalez,11165589,P,4000,COL@SD 08/30/2018 10:10PM ET,COL,0
RP,Bryan Shaw (11165591),Bryan Shaw,11165591,P,4000,COL@SD 08/30/2018 10:10PM ET,COL,1.90
RP,Robert Stock (11165597),Robert Stock,11165597,P,4000,COL@SD 08/30/2018 10:10PM ET,SD,4.21
RP,Kirby Yates (11165612),Kirby Yates,11165612,P,4000,COL@SD 08/30/2018 10:10PM ET,SD,4.16
RP,Scott Oberg (11165616),Scott Oberg,11165616,P,4000,COL@SD 08/30/2018 10:10PM ET,COL,3.39
SP,Dillon Overton (11165633),Dillon Overton,11165633,P,4000,COL@SD 08/30/2018 10:10PM ET,SD,0
RP,Colten Brewer (11165648),Colten Brewer,11165648,P,4000,COL@SD 08/30/2018 10:10PM ET,SD,0.73
RP,Miguel Diaz (11165665),Miguel Diaz,11165665,P,4000,COL@SD 08/30/2018 10:10PM ET,SD,6.68
RP,Yency Almonte (11165670),Yency Almonte,11165670,P,4000,COL@SD 08/30/2018 10:10PM ET,COL,3.75
RP,Trey Wingenter (11165675),Trey Wingenter,11165675,P,4000,COL@SD 08/30/2018 10:10PM ET,SD,3.63
RP,Jose Castillo (11165699),Jose Castillo,11165699,P,4000,COL@SD 08/30/2018 10:10PM ET,SD,3.86
SP,Anderson Espinoza (11165720),Anderson Espinoza,11165720,P,4000,COL@SD 08/30/2018 10:10PM ET,SD,0
SP,Mike Nikorak (11165727),Mike Nikorak,11165727,P,4000,COL@SD 08/30/2018 10:10PM ET,COL,0
SP,Peter Lambert (11165728),Peter Lambert,11165728,P,4000,COL@SD 08/30/2018 10:10PM ET,COL,0
SP,Austin Smith (11165729),Austin Smith,11165729,P,4000,COL@SD 08/30/2018 10:10PM ET,SD,0
SP,Logan Allen (11165732),Logan Allen,11165732,P,4000,COL@SD 08/30/2018 10:10PM ET,SD,0
SP,Chris Paddack (11165733),Chris Paddack,11165733,P,4000,COL@SD 08/30/2018 10:10PM ET,SD,0
RP,Phil Maton (11165734),Phil Maton,11165734,P,4000,COL@SD 08/30/2018 10:10PM ET,SD,2.92
SP,Riley Pint (11165738),Riley Pint,11165738,P,4000,COL@SD 08/30/2018 10:10PM ET,COL,0
SP,Michel Baez (11165748),Michel Baez,11165748,P,4000,COL@SD 08/30/2018 10:10PM ET,SD,0
SP,Adrian Morejon (11165749),Adrian Morejon,11165749,P,4000,COL@SD 08/30/2018 10:10PM ET,SD,0
SP,MacKenzie Gore (11165750),MacKenzie Gore,11165750,P,4000,COL@SD 08/30/2018 10:10PM ET,SD,0
OF,Matt Kemp (11164969),Matt Kemp,11164969,OF,4000,ARI@LAD 08/30/2018 10:10PM ET,LAD,6.62
RP,Brad Ziegler (11165524),Brad Ziegler,11165524,P,4000,ARI@LAD 08/30/2018 10:10PM ET,ARI,1.74
RP,Kenley Jansen (11165539),Kenley Jansen,11165539,P,4000,ARI@LAD 08/30/2018 10:10PM ET,LAD,3.40
RP,Brad Boxberger (11165553),Brad Boxberger,11165553,P,4000,ARI@LAD 08/30/2018 10:10PM ET,ARI,3.42
RP,Neftali Feliz (11165555),Neftali Feliz,11165555,P,4000,ARI@LAD 08/30/2018 10:10PM ET,ARI,0
RP,Yoshihisa Hirano (11165558),Yoshihisa Hirano,11165558,P,4000,ARI@LAD 08/30/2018 10:10PM ET,ARI,2.73
RP,John Axford (11165559),John Axford,11165559,P,4000,ARI@LAD 08/30/2018 10:10PM ET,LAD,2.93
RP,Josh Fields (11165564),Josh Fields,11165564,P,4000,ARI@LAD 08/30/2018 10:10PM ET,LAD,2.81
RP,T.J. McFarland (11165568),T.J. McFarland,11165568,P,4000,ARI@LAD 08/30/2018 10:10PM ET,ARI,3.86
RP,Michael Blazek (11165569),Michael Blazek,11165569,P,4000,ARI@LAD 08/30/2018 10:10PM ET,ARI,0
RP,Pedro Baez (11165571),Pedro Baez,11165571,P,4000,ARI@LAD 08/30/2018 10:10PM ET,LAD,3.48
RP,Jake Diekman (11165575),Jake Diekman,11165575,P,4000,ARI@LAD 08/30/2018 10:10PM ET,ARI,2.46
RP,Daniel Hudson (11165581),Daniel Hudson,11165581,P,4000,ARI@LAD 08/30/2018 10:10PM ET,LAD,3.14
RP,Pat Venditte (11165587),Pat Venditte,11165587,P,4000,ARI@LAD 08/30/2018 10:10PM ET,LAD,1.95
RP,Randall Delgado (11165590),Randall Delgado,11165590,P,4000,ARI@LAD 08/30/2018 10:10PM ET,ARI,2.29
RP,Dylan Floro (11165604),Dylan Floro,11165604,P,4000,ARI@LAD 08/30/2018 10:10PM ET,LAD,3.96
RP,Zac Rosscup (11165605),Zac Rosscup,11165605,P,4000,ARI@LAD 08/30/2018 10:10PM ET,LAD,2.52
RP,Yimi Garcia (11165614),Yimi Garcia,11165614,P,4000,ARI@LAD 08/30/2018 10:10PM ET,LAD,1.79
RP,Erik Goeddel (11165619),Erik Goeddel,11165619,P,4000,ARI@LAD 08/30/2018 10:10PM ET,LAD,4.20
SP,Daniel Gibson (11165632),Daniel Gibson,11165632,P,4000,ARI@LAD 08/30/2018 10:10PM ET,ARI,0
RP,Jesen Therrien (11165635),Jesen Therrien,11165635,P,4000,ARI@LAD 08/30/2018 10:10PM ET,LAD,0
RP,Tyler Pill (11165639),Tyler Pill,11165639,P,4000,ARI@LAD 08/30/2018 10:10PM ET,ARI,0
RP,Archie Bradley (11165645),Archie Bradley,11165645,P,4000,ARI@LAD 08/30/2018 10:10PM ET,ARI,3.14
RP,Andrew Chafin (11165646),Andrew Chafin,11165646,P,4000,ARI@LAD 08/30/2018 10:10PM ET,ARI,2.18
RP,Tony Cingrani (11165649),Tony Cingrani,11165649,P,4000,ARI@LAD 08/30/2018 10:10PM ET,LAD,3.12
RP,JT Chargois (11165661),JT Chargois,11165661,P,4000,ARI@LAD 08/30/2018 10:10PM ET,LAD,2.76
RP,Steve Hathaway (11165663),Steve Hathaway,11165663,P,4000,ARI@LAD 08/30/2018 10:10PM ET,ARI,0
RP,Silvino Bracho (11165664),Silvino Bracho,11165664,P,4000,ARI@LAD 08/30/2018 10:10PM ET,ARI,4.20
SP,Alex Young (11165673),Alex Young,11165673,P,4000,ARI@LAD 08/30/2018 10:10PM ET,ARI,0
SP,Jordan Sheffield (11165689),Jordan Sheffield,11165689,P,4000,ARI@LAD 08/30/2018 10:10PM ET,LAD,0
SP,Jon Duplantier (11165726),Jon Duplantier,11165726,P,4000,ARI@LAD 08/30/2018 10:10PM ET,ARI,0
SP,Dustin May (11165745),Dustin May,11165745,P,4000,ARI@LAD 08/30/2018 10:10PM ET,LAD,0
RP,Travis Wood (11165535),Travis Wood,11165535,P,4000,DET@NYY 08/30/2018 07:05PM ET,DET,0
SP,Jonathon Niese (11165538),Jonathon Niese,11165538,P,4000,DET@NYY 08/30/2018 07:05PM ET,NYY,0
