Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Joe Kelly (10930743),Joe Kelly,10930743,P,4000,TOR@BOS 07/12/2018 07:10PM ET,BOS,3.12
RP,Seunghwan Oh (10930747),Seunghwan Oh,10930747,P,4000,TOR@BOS 07/12/2018 07:10PM ET,TOR,3.61
SP,Jason Groome (10930758),Jason Groome,10930758,P,4000,TOR@BOS 07/12/2018 07:10PM ET,BOS,0
SP,Nate Pearson (10930762),Nate Pearson,10930762,P,4000,TOR@BOS 07/12/2018 07:10PM ET,TOR,0
RP,Tyler Clippard (10930769),Tyler Clippard,10930769,P,4000,TOR@BOS 07/12/2018 07:10PM ET,TOR,3.42
SP,Nick Tepesch (10930772),Nick Tepesch,10930772,P,4000,TOR@BOS 07/12/2018 07:10PM ET,TOR,0
RP,Rhiner Cruz (10930774),Rhiner Cruz,10930774,P,4000,TOR@BOS 07/12/2018 07:10PM ET,TOR,5.25
RP,Craig Kimbrel (10930783),Craig Kimbrel,10930783,P,4000,TOR@BOS 07/12/2018 07:10PM ET,BOS,4.43
RP,John Axford (10930784),John Axford,10930784,P,4000,TOR@BOS 07/12/2018 07:10PM ET,TOR,2.91
SP,Brandon Workman (10930795),Brandon Workman,10930795,P,4000,TOR@BOS 07/12/2018 07:10PM ET,BOS,3.37
RP,Ryan Brasier (10930797),Ryan Brasier,10930797,P,4000,TOR@BOS 07/12/2018 07:10PM ET,BOS,2.95
RP,Luis Santos (10930799),Luis Santos,10930799,P,4000,TOR@BOS 07/12/2018 07:10PM ET,TOR,1.78
RP,Joe Biagini (10930804),Joe Biagini,10930804,P,4000,TOR@BOS 07/12/2018 07:10PM ET,TOR,2.38
RP,Carson Smith (10930809),Carson Smith,10930809,P,4000,TOR@BOS 07/12/2018 07:10PM ET,BOS,2.68
SP,Taylor Guerrieri (10930814),Taylor Guerrieri,10930814,P,4000,TOR@BOS 07/12/2018 07:10PM ET,TOR,0
RP,Roberto Osuna (10930818),Roberto Osuna,10930818,P,4000,TOR@BOS 07/12/2018 07:10PM ET,TOR,2.61
RP,Heath Hembree (10930824),Heath Hembree,10930824,P,4000,TOR@BOS 07/12/2018 07:10PM ET,BOS,3.67
RP,Danny Barnes (10930827),Danny Barnes,10930827,P,4000,TOR@BOS 07/12/2018 07:10PM ET,TOR,2.16
RP,Tyler Thornburg (10930847),Tyler Thornburg,10930847,P,4000,TOR@BOS 07/12/2018 07:10PM ET,BOS,-1.4
RP,Matt Barnes (10930848),Matt Barnes,10930848,P,4000,TOR@BOS 07/12/2018 07:10PM ET,BOS,4.38
SP,Jon Harris (10930852),Jon Harris,10930852,P,4000,TOR@BOS 07/12/2018 07:10PM ET,TOR,0
SP,Ty Buttrey (10930856),Ty Buttrey,10930856,P,4000,TOR@BOS 07/12/2018 07:10PM ET,BOS,0
RP,Tim Mayza (10930862),Tim Mayza,10930862,P,4000,TOR@BOS 07/12/2018 07:10PM ET,TOR,3.1
RP,Craig Breslow (10930872),Craig Breslow,10930872,P,4000,TOR@BOS 07/12/2018 07:10PM ET,TOR,0
SP,Tanner Houck (10930880),Tanner Houck,10930880,P,4000,TOR@BOS 07/12/2018 07:10PM ET,BOS,0
SP,Darwinzon Hernandez (10930885),Darwinzon Hernandez,10930885,P,4000,TOR@BOS 07/12/2018 07:10PM ET,BOS,0
SP,Jake Thompson (10930894),Jake Thompson,10930894,P,4000,TOR@BOS 07/12/2018 07:10PM ET,BOS,0
SP,Chris Rowley (10930896),Chris Rowley,10930896,P,4000,TOR@BOS 07/12/2018 07:10PM ET,TOR,0
SP,T.J. Zeuch (10930901),T.J. Zeuch,10930901,P,4000,TOR@BOS 07/12/2018 07:10PM ET,TOR,0
SP,Mike Shawaryn (10930902),Mike Shawaryn,10930902,P,4000,TOR@BOS 07/12/2018 07:10PM ET,BOS,0
SP,Roniel Raudes (10930906),Roniel Raudes,10930906,P,4000,TOR@BOS 07/12/2018 07:10PM ET,BOS,0
SP,Travis Lakins (10930914),Travis Lakins,10930914,P,4000,TOR@BOS 07/12/2018 07:10PM ET,BOS,0
SP,Bryan Mata (10930918),Bryan Mata,10930918,P,4000,TOR@BOS 07/12/2018 07:10PM ET,BOS,0
1B,Edwin Encarnacion (10930211),Edwin Encarnacion,10930211,1B,4000,NYY@CLE 07/12/2018 07:10PM ET,CLE,8.10
3B,Miguel Andujar (10930213),Miguel Andujar,10930213,3B,4000,NYY@CLE 07/12/2018 07:10PM ET,NYY,7.45
1B,Greg Bird (10930218),Greg Bird,10930218,1B,4000,NYY@CLE 07/12/2018 07:10PM ET,NYY,6.47
RP,Adam Wilk (10930725),Adam Wilk,10930725,P,4000,NYY@CLE 07/12/2018 07:10PM ET,CLE,0
RP,Adam Warren (10930741),Adam Warren,10930741,P,4000,NYY@CLE 07/12/2018 07:10PM ET,NYY,4.24
RP,Andrew Miller (10930744),Andrew Miller,10930744,P,4000,NYY@CLE 07/12/2018 07:10PM ET,CLE,3.13
RP,Zach McAllister (10930746),Zach McAllister,10930746,P,4000,NYY@CLE 07/12/2018 07:10PM ET,CLE,1.75
SP,Jonathon Niese (10930748),Jonathon Niese,10930748,P,4000,NYY@CLE 07/12/2018 07:10PM ET,NYY,0
SP,Clarke Schmidt (10930760),Clarke Schmidt,10930760,P,4000,NYY@CLE 07/12/2018 07:10PM ET,NYY,0
RP,David Robertson (10930785),David Robertson,10930785,P,4000,NYY@CLE 07/12/2018 07:10PM ET,NYY,3.86
RP,Dellin Betances (10930787),Dellin Betances,10930787,P,4000,NYY@CLE 07/12/2018 07:10PM ET,NYY,4.72
RP,Dan Otero (10930789),Dan Otero,10930789,P,4000,NYY@CLE 07/12/2018 07:10PM ET,CLE,1.87
RP,Marc Rzepczynski (10930791),Marc Rzepczynski,10930791,P,4000,NYY@CLE 07/12/2018 07:10PM ET,CLE,0.59
RP,Neil Ramirez (10930793),Neil Ramirez,10930793,P,4000,NYY@CLE 07/12/2018 07:10PM ET,CLE,2.46
RP,Nick Goody (10930802),Nick Goody,10930802,P,4000,NYY@CLE 07/12/2018 07:10PM ET,CLE,1.64
RP,Branden Pinder (10930807),Branden Pinder,10930807,P,4000,NYY@CLE 07/12/2018 07:10PM ET,NYY,0
RP,Ryan Merritt (10930808),Ryan Merritt,10930808,P,4000,NYY@CLE 07/12/2018 07:10PM ET,CLE,0
RP,Evan Marshall (10930812),Evan Marshall,10930812,P,4000,NYY@CLE 07/12/2018 07:10PM ET,CLE,1.16
SP,Chad Green (10930821),Chad Green,10930821,P,4000,NYY@CLE 07/12/2018 07:10PM ET,NYY,5.20
RP,Chasen Shreve (10930826),Chasen Shreve,10930826,P,4000,NYY@CLE 07/12/2018 07:10PM ET,NYY,2.81
RP,Cody Allen (10930830),Cody Allen,10930830,P,4000,NYY@CLE 07/12/2018 07:10PM ET,CLE,3.02
SP,Cody Anderson (10930832),Cody Anderson,10930832,P,4000,NYY@CLE 07/12/2018 07:10PM ET,CLE,0
RP,Perci Garner (10930837),Perci Garner,10930837,P,4000,NYY@CLE 07/12/2018 07:10PM ET,CLE,0
RP,Lisalverto Bonilla (10930849),Lisalverto Bonilla,10930849,P,4000,NYY@CLE 07/12/2018 07:10PM ET,CLE,0
RP,Aroldis Chapman (10930850),Aroldis Chapman,10930850,P,4000,NYY@CLE 07/12/2018 07:10PM ET,NYY,5.04
RP,Tyler Olson (10930857),Tyler Olson,10930857,P,4000,NYY@CLE 07/12/2018 07:10PM ET,CLE,1.58
RP,Jonathan Holder (10930861),Jonathan Holder,10930861,P,4000,NYY@CLE 07/12/2018 07:10PM ET,NYY,3.64
RP,Oliver Perez (10930878),Oliver Perez,10930878,P,4000,NYY@CLE 07/12/2018 07:10PM ET,CLE,2.45
SP,Albert Abreu (10930886),Albert Abreu,10930886,P,4000,NYY@CLE 07/12/2018 07:10PM ET,NYY,0
SP,Brady Aiken (10930888),Brady Aiken,10930888,P,4000,NYY@CLE 07/12/2018 07:10PM ET,CLE,0
RP,Ben Heller (10930898),Ben Heller,10930898,P,4000,NYY@CLE 07/12/2018 07:10PM ET,NYY,0
SP,Freicer Perez (10930908),Freicer Perez,10930908,P,4000,NYY@CLE 07/12/2018 07:10PM ET,NYY,0
SP,Aaron Civale (10930909),Aaron Civale,10930909,P,4000,NYY@CLE 07/12/2018 07:10PM ET,CLE,0
SP,Triston McKenzie (10930912),Triston McKenzie,10930912,P,4000,NYY@CLE 07/12/2018 07:10PM ET,CLE,0
SP,Roenis Elias (10930151),Roenis Elias,10930151,P,4000,SEA@LAA 07/12/2018 10:07PM ET,SEA,5.55
RP,Nick Rumbelow (10930714),Nick Rumbelow,10930714,P,4000,SEA@LAA 07/12/2018 10:07PM ET,SEA,2.74
RP,Taylor Cole (10930718),Taylor Cole,10930718,P,4000,SEA@LAA 07/12/2018 10:07PM ET,LAA,8.29
RP,James Pazos (10930719),James Pazos,10930719,P,4000,SEA@LAA 07/12/2018 10:07PM ET,SEA,2.78
RP,Oliver Drake (10930735),Oliver Drake,10930735,P,4000,SEA@LAA 07/12/2018 10:07PM ET,LAA,1.92
RP,Alex Colome (10930738),Alex Colome,10930738,P,4000,SEA@LAA 07/12/2018 10:07PM ET,SEA,2.53
RP,Blake Wood (10930745),Blake Wood,10930745,P,4000,SEA@LAA 07/12/2018 10:07PM ET,LAA,2.66
SP,Chris Rodriguez (10930756),Chris Rodriguez,10930756,P,4000,SEA@LAA 07/12/2018 10:07PM ET,LAA,0
RP,Juan Nicasio (10930773),Juan Nicasio,10930773,P,4000,SEA@LAA 07/12/2018 10:07PM ET,SEA,2.49
RP,Jose Alvarez (10930775),Jose Alvarez,10930775,P,4000,SEA@LAA 07/12/2018 10:07PM ET,LAA,2.61
RP,David Phelps (10930778),David Phelps,10930778,P,4000,SEA@LAA 07/12/2018 10:07PM ET,SEA,0
RP,Nick Vincent (10930780),Nick Vincent,10930780,P,4000,SEA@LAA 07/12/2018 10:07PM ET,SEA,2.44
RP,Blake Parker (10930786),Blake Parker,10930786,P,4000,SEA@LAA 07/12/2018 10:07PM ET,LAA,3.43
RP,Chasen Bradford (10930801),Chasen Bradford,10930801,P,4000,SEA@LAA 07/12/2018 10:07PM ET,SEA,3.61
RP,Tony Zych (10930823),Tony Zych,10930823,P,4000,SEA@LAA 07/12/2018 10:07PM ET,SEA,0
RP,Christian Bergman (10930829),Christian Bergman,10930829,P,4000,SEA@LAA 07/12/2018 10:07PM ET,SEA,24.55
RP,Casey Lawrence (10930833),Casey Lawrence,10930833,P,4000,SEA@LAA 07/12/2018 10:07PM ET,SEA,1.1
RP,Cam Bedrosian (10930834),Cam Bedrosian,10930834,P,4000,SEA@LAA 07/12/2018 10:07PM ET,LAA,2.59
RP,Hansel Robles (10930842),Hansel Robles,10930842,P,4000,SEA@LAA 07/12/2018 10:07PM ET,LAA,3.36
RP,Vicente Campos (10930844),Vicente Campos,10930844,P,4000,SEA@LAA 07/12/2018 10:07PM ET,LAA,0
RP,Edwin Diaz (10930859),Edwin Diaz,10930859,P,4000,SEA@LAA 07/12/2018 10:07PM ET,SEA,4.52
RP,Keynan Middleton (10930868),Keynan Middleton,10930868,P,4000,SEA@LAA 07/12/2018 10:07PM ET,LAA,3.08
RP,Jim Johnson (10930871),Jim Johnson,10930871,P,4000,SEA@LAA 07/12/2018 10:07PM ET,LAA,2.72
RP,Jake Jewell (10930881),Jake Jewell,10930881,P,4000,SEA@LAA 07/12/2018 10:07PM ET,LAA,-0.17
RP,Justin Anderson (10930882),Justin Anderson,10930882,P,4000,SEA@LAA 07/12/2018 10:07PM ET,LAA,3.36
RP,Dan Altavilla (10930890),Dan Altavilla,10930890,P,4000,SEA@LAA 07/12/2018 10:07PM ET,SEA,3.44
SP,Griffin Canning (10930904),Griffin Canning,10930904,P,4000,SEA@LAA 07/12/2018 10:07PM ET,LAA,0
RP,Phil Maton (10930715),Phil Maton,10930715,P,4000,LAD@SD 07/12/2018 10:10PM ET,SD,3.14
SP,Tom Koehler (10930716),Tom Koehler,10930716,P,4000,LAD@SD 07/12/2018 10:10PM ET,LAD,0
SP,Bryan Mitchell (10930724),Bryan Mitchell,10930724,P,4000,LAD@SD 07/12/2018 10:10PM ET,SD,1.56
RP,Dylan Floro (10930728),Dylan Floro,10930728,P,4000,LAD@SD 07/12/2018 10:10PM ET,LAD,3.89
RP,Pat Venditte (10930731),Pat Venditte,10930731,P,4000,LAD@SD 07/12/2018 10:10PM ET,LAD,0.75
SP,Robbie Erlin (10930742),Robbie Erlin,10930742,P,4000,LAD@SD 07/12/2018 10:10PM ET,SD,4.94
RP,Kenley Jansen (10930749),Kenley Jansen,10930749,P,4000,LAD@SD 07/12/2018 10:10PM ET,LAD,3.44
RP,Craig Stammen (10930753),Craig Stammen,10930753,P,4000,LAD@SD 07/12/2018 10:10PM ET,SD,3.72
SP,Dustin May (10930757),Dustin May,10930757,P,4000,LAD@SD 07/12/2018 10:10PM ET,LAD,0
SP,MacKenzie Gore (10930763),MacKenzie Gore,10930763,P,4000,LAD@SD 07/12/2018 10:10PM ET,SD,0
SP,Adrian Morejon (10930764),Adrian Morejon,10930764,P,4000,LAD@SD 07/12/2018 10:10PM ET,SD,0
SP,Michel Baez (10930765),Michel Baez,10930765,P,4000,LAD@SD 07/12/2018 10:10PM ET,SD,0
RP,Daniel Hudson (10930779),Daniel Hudson,10930779,P,4000,LAD@SD 07/12/2018 10:10PM ET,LAD,3.52
RP,Brad Hand (10930782),Brad Hand,10930782,P,4000,LAD@SD 07/12/2018 10:10PM ET,SD,4.34
RP,Josh Fields (10930788),Josh Fields,10930788,P,4000,LAD@SD 07/12/2018 10:10PM ET,LAD,2.81
RP,Pedro Baez (10930794),Pedro Baez,10930794,P,4000,LAD@SD 07/12/2018 10:10PM ET,LAD,3.43
RP,JT Chargois (10930800),JT Chargois,10930800,P,4000,LAD@SD 07/12/2018 10:10PM ET,LAD,2.91
RP,Miguel Diaz (10930805),Miguel Diaz,10930805,P,4000,LAD@SD 07/12/2018 10:10PM ET,SD,13.9
RP,Tony Cingrani (10930811),Tony Cingrani,10930811,P,4000,LAD@SD 07/12/2018 10:10PM ET,LAD,3.12
SP,Colin Rea (10930819),Colin Rea,10930819,P,4000,LAD@SD 07/12/2018 10:10PM ET,SD,0
RP,Jesen Therrien (10930820),Jesen Therrien,10930820,P,4000,LAD@SD 07/12/2018 10:10PM ET,LAD,0
SP,Dillon Overton (10930828),Dillon Overton,10930828,P,4000,LAD@SD 07/12/2018 10:10PM ET,SD,0
RP,Kirby Yates (10930841),Kirby Yates,10930841,P,4000,LAD@SD 07/12/2018 10:10PM ET,SD,4.02
RP,Yimi Garcia (10930843),Yimi Garcia,10930843,P,4000,LAD@SD 07/12/2018 10:10PM ET,LAD,1.94
RP,Erik Goeddel (10930846),Erik Goeddel,10930846,P,4000,LAD@SD 07/12/2018 10:10PM ET,LAD,4.17
SP,Walker Lockett (10930855),Walker Lockett,10930855,P,4000,LAD@SD 07/12/2018 10:10PM ET,SD,0.18
RP,Adam Cimber (10930866),Adam Cimber,10930866,P,4000,LAD@SD 07/12/2018 10:10PM ET,SD,3.81
RP,Chris Young (10930870),Chris Young,10930870,P,4000,LAD@SD 07/12/2018 10:10PM ET,SD,0
RP,Jose Castillo (10930895),Jose Castillo,10930895,P,4000,LAD@SD 07/12/2018 10:10PM ET,SD,4.15
SP,Jordan Sheffield (10930897),Jordan Sheffield,10930897,P,4000,LAD@SD 07/12/2018 10:10PM ET,LAD,0
SP,Anderson Espinoza (10930907),Anderson Espinoza,10930907,P,4000,LAD@SD 07/12/2018 10:10PM ET,SD,0
SP,Austin Smith (10930913),Austin Smith,10930913,P,4000,LAD@SD 07/12/2018 10:10PM ET,SD,0
SP,Logan Allen (10930915),Logan Allen,10930915,P,4000,LAD@SD 07/12/2018 10:10PM ET,SD,0
SP,Chris Paddack (10930916),Chris Paddack,10930916,P,4000,LAD@SD 07/12/2018 10:10PM ET,SD,0
OF,Adam Eaton (10930212),Adam Eaton,10930212,OF,4000,WAS@NYM 07/12/2018 07:10PM ET,WAS,6.82
2B,Daniel Murphy (10930217),Daniel Murphy,10930217,2B,4000,WAS@NYM 07/12/2018 07:10PM ET,WAS,4.71
SP,Drew Gagnon (10930712),Drew Gagnon,10930712,P,4000,WAS@NYM 07/12/2018 07:10PM ET,NYM,-1.5
RP,Wander Suero (10930713),Wander Suero,10930713,P,4000,WAS@NYM 07/12/2018 07:10PM ET,WAS,3.19
RP,Austin Voth (10930717),Austin Voth,10930717,P,4000,WAS@NYM 07/12/2018 07:10PM ET,WAS,0
RP,AJ Ramos (10930727),AJ Ramos,10930727,P,4000,WAS@NYM 07/12/2018 07:10PM ET,NYM,1.75
RP,Aaron Barrett (10930732),Aaron Barrett,10930732,P,4000,WAS@NYM 07/12/2018 07:10PM ET,WAS,0
RP,Jeurys Familia (10930737),Jeurys Familia,10930737,P,4000,WAS@NYM 07/12/2018 07:10PM ET,NYM,3.31
RP,Kelvin Herrera (10930739),Kelvin Herrera,10930739,P,4000,WAS@NYM 07/12/2018 07:10PM ET,WAS,3.14
SP,Seth Romero (10930761),Seth Romero,10930761,P,4000,WAS@NYM 07/12/2018 07:10PM ET,WAS,0
RP,Jerry Blevins (10930766),Jerry Blevins,10930766,P,4000,WAS@NYM 07/12/2018 07:10PM ET,NYM,1.44
RP,Brandon Kintzler (10930767),Brandon Kintzler,10930767,P,4000,WAS@NYM 07/12/2018 07:10PM ET,WAS,1.95
RP,Anthony Swarzak (10930768),Anthony Swarzak,10930768,P,4000,WAS@NYM 07/12/2018 07:10PM ET,NYM,1.94
SP,Tommy Milone (10930776),Tommy Milone,10930776,P,4000,WAS@NYM 07/12/2018 07:10PM ET,WAS,0
RP,Justin Miller (10930781),Justin Miller,10930781,P,4000,WAS@NYM 07/12/2018 07:10PM ET,WAS,5.39
RP,Shawn Kelley (10930790),Shawn Kelley,10930790,P,4000,WAS@NYM 07/12/2018 07:10PM ET,WAS,3.04
RP,Sean Doolittle (10930792),Sean Doolittle,10930792,P,4000,WAS@NYM 07/12/2018 07:10PM ET,WAS,4.82
RP,Matt Grace (10930845),Matt Grace,10930845,P,4000,WAS@NYM 07/12/2018 07:10PM ET,WAS,3.38
RP,Tim Peterson (10930853),Tim Peterson,10930853,P,4000,WAS@NYM 07/12/2018 07:10PM ET,NYM,4.84
RP,Jamie Callahan (10930860),Jamie Callahan,10930860,P,4000,WAS@NYM 07/12/2018 07:10PM ET,NYM,0
RP,Tyler Bashlor (10930863),Tyler Bashlor,10930863,P,4000,WAS@NYM 07/12/2018 07:10PM ET,NYM,3.65
RP,Joaquin Benoit (10930875),Joaquin Benoit,10930875,P,4000,WAS@NYM 07/12/2018 07:10PM ET,WAS,0
RP,Ryan Madson (10930876),Ryan Madson,10930876,P,4000,WAS@NYM 07/12/2018 07:10PM ET,WAS,1.99
SP,David Peterson (10930884),David Peterson,10930884,P,4000,WAS@NYM 07/12/2018 07:10PM ET,NYM,0
SP,Justin Dunn (10930892),Justin Dunn,10930892,P,4000,WAS@NYM 07/12/2018 07:10PM ET,NYM,0
SP,Anthony Kay (10930899),Anthony Kay,10930899,P,4000,WAS@NYM 07/12/2018 07:10PM ET,NYM,0
SP,Wil Crowe (10930900),Wil Crowe,10930900,P,4000,WAS@NYM 07/12/2018 07:10PM ET,WAS,0
SP,Thomas Szapucki (10930910),Thomas Szapucki,10930910,P,4000,WAS@NYM 07/12/2018 07:10PM ET,NYM,0
RP,Koda Glover (10930917),Koda Glover,10930917,P,4000,WAS@NYM 07/12/2018 07:10PM ET,WAS,0
2B,Brian Dozier (10930214),Brian Dozier,10930214,2B,4000,TB@MIN 07/12/2018 08:10PM ET,MIN,7.84
2B/SS,Daniel Robertson (10930222),Daniel Robertson,10930222,2B/SS,4000,TB@MIN 07/12/2018 08:10PM ET,TB,6.83
RP,Vidal Nuno (10930720),Vidal Nuno,10930720,P,4000,TB@MIN 07/12/2018 08:10PM ET,TB,8.69
RP,Taylor Rogers (10930722),Taylor Rogers,10930722,P,4000,TB@MIN 07/12/2018 08:10PM ET,MIN,2.73
RP,Zack Jones (10930729),Zack Jones,10930729,P,4000,TB@MIN 07/12/2018 08:10PM ET,MIN,0
RP,Ryan Weber (10930730),Ryan Weber,10930730,P,4000,TB@MIN 07/12/2018 08:10PM ET,TB,1.6
RP,Matt Magill (10930734),Matt Magill,10930734,P,4000,TB@MIN 07/12/2018 08:10PM ET,MIN,4.96
RP,Chaz Roe (10930751),Chaz Roe,10930751,P,4000,TB@MIN 07/12/2018 08:10PM ET,TB,2.57
RP,Sergio Romo (10930752),Sergio Romo,10930752,P,4000,TB@MIN 07/12/2018 08:10PM ET,TB,2.69
RP,Jonny Venters (10930754),Jonny Venters,10930754,P,4000,TB@MIN 07/12/2018 08:10PM ET,TB,1.64
SP,Austin Franklin (10930755),Austin Franklin,10930755,P,4000,TB@MIN 07/12/2018 08:10PM ET,TB,0
RP,Matt Belisle (10930770),Matt Belisle,10930770,P,4000,TB@MIN 07/12/2018 08:10PM ET,MIN,1.56
RP,Evan Scribner (10930771),Evan Scribner,10930771,P,4000,TB@MIN 07/12/2018 08:10PM ET,TB,0
RP,Ryan Pressly (10930796),Ryan Pressly,10930796,P,4000,TB@MIN 07/12/2018 08:10PM ET,MIN,3.35
SP,Tyler Duffey (10930798),Tyler Duffey,10930798,P,4000,TB@MIN 07/12/2018 08:10PM ET,MIN,2.93
RP,Jose Alvarado (10930806),Jose Alvarado,10930806,P,4000,TB@MIN 07/12/2018 08:10PM ET,TB,3.01
SP,Felix Jorge (10930815),Felix Jorge,10930815,P,4000,TB@MIN 07/12/2018 08:10PM ET,MIN,0
RP,Adam Kolarek (10930825),Adam Kolarek,10930825,P,4000,TB@MIN 07/12/2018 08:10PM ET,TB,1.13
RP,Myles Jaye (10930831),Myles Jaye,10930831,P,4000,TB@MIN 07/12/2018 08:10PM ET,MIN,0
SP,Ryne Stanek (10930835),Ryne Stanek,10930835,P,4000,TB@MIN 07/12/2018 08:10PM ET,TB,4.64
RP,Addison Reed (10930836),Addison Reed,10930836,P,4000,TB@MIN 07/12/2018 08:10PM ET,MIN,2.17
RP,Hunter Wood (10930851),Hunter Wood,10930851,P,4000,TB@MIN 07/12/2018 08:10PM ET,TB,4.42
SP,Zack Littell (10930864),Zack Littell,10930864,P,4000,TB@MIN 07/12/2018 08:10PM ET,MIN,-6.45
RP,Zach Duke (10930874),Zach Duke,10930874,P,4000,TB@MIN 07/12/2018 08:10PM ET,MIN,2.60
RP,Fernando Rodney (10930877),Fernando Rodney,10930877,P,4000,TB@MIN 07/12/2018 08:10PM ET,MIN,3.07
RP,Trevor Hildenberger (10930883),Trevor Hildenberger,10930883,P,4000,TB@MIN 07/12/2018 08:10PM ET,MIN,3.06
RP,Diego Castillo (10930891),Diego Castillo,10930891,P,4000,TB@MIN 07/12/2018 08:10PM ET,TB,4.51
RP,Chih-Wei Hu (10930893),Chih-Wei Hu,10930893,P,4000,TB@MIN 07/12/2018 08:10PM ET,TB,1.6
OF,Corey Dickerson (10930219),Corey Dickerson,10930219,OF,4000,MIL@PIT 07/12/2018 07:05PM ET,PIT,7.23
C,Francisco Cervelli (10930248),Francisco Cervelli,10930248,C,4000,MIL@PIT 07/12/2018 07:05PM ET,PIT,7.51
RP,Bo Schultz (10930733),Bo Schultz,10930733,P,4000,MIL@PIT 07/12/2018 07:05PM ET,PIT,0
SP,Nik Turley (10930736),Nik Turley,10930736,P,4000,MIL@PIT 07/12/2018 07:05PM ET,PIT,0
RP,Jeremy Jeffress (10930750),Jeremy Jeffress,10930750,P,4000,MIL@PIT 07/12/2018 07:05PM ET,MIL,4.26
SP,Shane Baz (10930759),Shane Baz,10930759,P,4000,MIL@PIT 07/12/2018 07:05PM ET,PIT,0
RP,Dan Jennings (10930777),Dan Jennings,10930777,P,4000,MIL@PIT 07/12/2018 07:05PM ET,MIL,2.73
RP,Nick Burdi (10930803),Nick Burdi,10930803,P,4000,MIL@PIT 07/12/2018 07:05PM ET,PIT,0
SP,Clay Holmes (10930810),Clay Holmes,10930810,P,4000,MIL@PIT 07/12/2018 07:05PM ET,PIT,1.48
RP,Jorge Lopez (10930813),Jorge Lopez,10930813,P,4000,MIL@PIT 07/12/2018 07:05PM ET,MIL,4.01
RP,Kyle Crick (10930816),Kyle Crick,10930816,P,4000,MIL@PIT 07/12/2018 07:05PM ET,PIT,3.05
RP,Jacob Barnes (10930817),Jacob Barnes,10930817,P,4000,MIL@PIT 07/12/2018 07:05PM ET,MIL,2.75
RP,Michael Feliz (10930822),Michael Feliz,10930822,P,4000,MIL@PIT 07/12/2018 07:05PM ET,PIT,2.57
RP,Richard Rodriguez (10930838),Richard Rodriguez,10930838,P,4000,MIL@PIT 07/12/2018 07:05PM ET,PIT,4.27
RP,A.J. Schugel (10930839),A.J. Schugel,10930839,P,4000,MIL@PIT 07/12/2018 07:05PM ET,PIT,0
RP,Felipe Vazquez (10930840),Felipe Vazquez,10930840,P,4000,MIL@PIT 07/12/2018 07:05PM ET,PIT,3.80
SP,Taylor Hearn (10930854),Taylor Hearn,10930854,P,4000,MIL@PIT 07/12/2018 07:05PM ET,PIT,0
RP,Josh Hader (10930858),Josh Hader,10930858,P,4000,MIL@PIT 07/12/2018 07:05PM ET,MIL,8.12
RP,Taylor Williams (10930865),Taylor Williams,10930865,P,4000,MIL@PIT 07/12/2018 07:05PM ET,MIL,3.66
SP,Phil Bickford (10930867),Phil Bickford,10930867,P,4000,MIL@PIT 07/12/2018 07:05PM ET,MIL,0
RP,Corey Knebel (10930869),Corey Knebel,10930869,P,4000,MIL@PIT 07/12/2018 07:05PM ET,MIL,3.84
RP,Matt Albers (10930873),Matt Albers,10930873,P,4000,MIL@PIT 07/12/2018 07:05PM ET,MIL,3.34
SP,Luis Ortiz (10930879),Luis Ortiz,10930879,P,4000,MIL@PIT 07/12/2018 07:05PM ET,MIL,0
SP,Marcos Diplan (10930887),Marcos Diplan,10930887,P,4000,MIL@PIT 07/12/2018 07:05PM ET,MIL,0
SP,Kodi Medeiros (10930889),Kodi Medeiros,10930889,P,4000,MIL@PIT 07/12/2018 07:05PM ET,MIL,0
SP,Cody Ponce (10930903),Cody Ponce,10930903,P,4000,MIL@PIT 07/12/2018 07:05PM ET,MIL,0
RP,Edgar Santana (10930905),Edgar Santana,10930905,P,4000,MIL@PIT 07/12/2018 07:05PM ET,PIT,2.81
SP,Nathan Kirby (10930911),Nathan Kirby,10930911,P,4000,MIL@PIT 07/12/2018 07:05PM ET,MIL,0
1B,Eric Hosmer (10930226),Eric Hosmer,10930226,1B,3900,LAD@SD 07/12/2018 10:10PM ET,SD,6.99
1B,Jake Bauers (10930225),Jake Bauers,10930225,1B,3900,TB@MIN 07/12/2018 08:10PM ET,TB,7.66
OF,Kevin Kiermaier (10930227),Kevin Kiermaier,10930227,OF,3900,TB@MIN 07/12/2018 08:10PM ET,TB,6.58
3B/SS,Eduardo Escobar (10930228),Eduardo Escobar,10930228,3B/SS,3900,TB@MIN 07/12/2018 08:10PM ET,MIN,8.03
2B/SS,Willy Adames (10930239),Willy Adames,10930239,2B/SS,3900,TB@MIN 07/12/2018 08:10PM ET,TB,5.12
OF,Curtis Granderson (10930233),Curtis Granderson,10930233,OF,3800,TOR@BOS 07/12/2018 07:10PM ET,TOR,6.07
OF,Jackie Bradley Jr. (10930237),Jackie Bradley Jr.,10930237,OF,3800,TOR@BOS 07/12/2018 07:10PM ET,BOS,5.96
1B,Kendrys Morales (10930238),Kendrys Morales,10930238,1B,3800,TOR@BOS 07/12/2018 07:10PM ET,TOR,5.75
2B/SS,Eduardo Nunez (10930242),Eduardo Nunez,10930242,2B/SS,3800,TOR@BOS 07/12/2018 07:10PM ET,BOS,6.03
