Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
OF,Hunter Renfroe (11108290),Hunter Renfroe,11108290,OF,5400,SD@COL 08/21/2018 08:40PM ET,SD,6.78
RP,Erasmo Ramirez (11109354),Erasmo Ramirez,11109354,P,5400,HOU@SEA 08/21/2018 10:10PM ET,SEA,6.86
RP,Amir Garrett (11109356),Amir Garrett,11109356,P,5400,CIN@MIL 08/21/2018 08:10PM ET,CIN,2.90
RP,Lucas Sims (11109357),Lucas Sims,11109357,P,5400,CIN@MIL 08/21/2018 08:10PM ET,CIN,2.11
SP,Ty Blach (11109358),Ty Blach,11109358,P,5400,SF@NYM 08/21/2018 07:10PM ET,SF,4.57
RP,Frankie Montas (11109355),Frankie Montas,11109355,P,5400,TEX@OAK 08/21/2018 10:05PM ET,OAK,12.82
RP,Domingo Acevedo (11109360),Domingo Acevedo,11109360,P,5400,NYY@MIA 08/21/2018 07:10PM ET,NYY,0
OF,David Peralta (11108291),David Peralta,11108291,OF,5300,LAA@ARI 08/21/2018 09:40PM ET,ARI,8.68
1B,Paul Goldschmidt (11108293),Paul Goldschmidt,11108293,1B,5300,LAA@ARI 08/21/2018 09:40PM ET,ARI,9.48
SP,Odrisamer Despaigne (11109365),Odrisamer Despaigne,11109365,P,5300,LAA@ARI 08/21/2018 09:40PM ET,LAA,3.95
RP,Yonny Chirinos (11109366),Yonny Chirinos,11109366,P,5300,KC@TB 08/21/2018 07:10PM ET,TB,11.01
SP,Clayton Richard (11109361),Clayton Richard,11109361,P,5300,SD@COL 08/21/2018 08:40PM ET,SD,10.37
SP,Walker Lockett (11109363),Walker Lockett,11109363,P,5300,SD@COL 08/21/2018 08:40PM ET,SD,1.64
SP,Chris Flexen (11109364),Chris Flexen,11109364,P,5300,SF@NYM 08/21/2018 07:10PM ET,NYM,-2.59
SP,Chris Bassitt (11109362),Chris Bassitt,11109362,P,5300,TEX@OAK 08/21/2018 10:05PM ET,OAK,13.27
RP,Matt Koch (11109372),Matt Koch,11109372,P,5200,LAA@ARI 08/21/2018 09:40PM ET,ARI,9.06
OF,Bryce Harper (11108295),Bryce Harper,11108295,OF,5200,PHI@WAS 08/21/2018 07:05PM ET,WAS,9.21
SP,Miguel Gonzalez (11109369),Miguel Gonzalez,11109369,P,5200,MIN@CWS 08/21/2018 08:10PM ET,CWS,-4.75
SP,Ricky Nolasco (11109367),Ricky Nolasco,11109367,P,5200,KC@TB 08/21/2018 07:10PM ET,KC,0
RP,Wilmer Font (11109370),Wilmer Font,11109370,P,5200,KC@TB 08/21/2018 07:10PM ET,TB,4.38
SP,Jorge Lopez (11109373),Jorge Lopez,11109373,P,5200,KC@TB 08/21/2018 07:10PM ET,KC,4.43
SP,Jaime Schultz (11109378),Jaime Schultz,11109378,P,5200,KC@TB 08/21/2018 07:10PM ET,TB,4.99
SP,Brent Honeywell (11109379),Brent Honeywell,11109379,P,5200,KC@TB 08/21/2018 07:10PM ET,TB,0
OF,Wil Myers (11108292),Wil Myers,11108292,OF,5200,SD@COL 08/21/2018 08:40PM ET,SD,8.5
RP,David Paulino (11109375),David Paulino,11109375,P,5200,HOU@SEA 08/21/2018 10:10PM ET,HOU,0
SP,Ryan Carpenter (11109371),Ryan Carpenter,11109371,P,5200,CHC@DET 08/21/2018 07:10PM ET,DET,4.5
1B,Jesus Aguilar (11108294),Jesus Aguilar,11108294,1B,5200,CIN@MIL 08/21/2018 08:10PM ET,MIL,8.38
OF,Christian Yelich (11108296),Christian Yelich,11108296,OF,5200,CIN@MIL 08/21/2018 08:10PM ET,MIL,9.68
SP,Robert Stephenson (11109374),Robert Stephenson,11109374,P,5200,CIN@MIL 08/21/2018 08:10PM ET,CIN,3.18
SP,Jason Vargas (11109368),Jason Vargas,11109368,P,5200,SF@NYM 08/21/2018 07:10PM ET,NYM,5.04
RP,Corey Oswalt (11109376),Corey Oswalt,11109376,P,5200,SF@NYM 08/21/2018 07:10PM ET,NYM,9
RP,Paul Sewald (11109377),Paul Sewald,11109377,P,5200,SF@NYM 08/21/2018 07:10PM ET,NYM,3.24
SP,Ben Lively (11109382),Ben Lively,11109382,P,5100,PHI@WAS 08/21/2018 07:05PM ET,PHI,5.51
OF,Michael Brantley (11108297),Michael Brantley,11108297,OF,5100,CLE@BOS 08/21/2018 07:10PM ET,CLE,8.70
SP,Sean Reid-Foley (11109388),Sean Reid-Foley,11109388,P,5100,BAL@TOR 08/21/2018 07:07PM ET,TOR,4.8
SP,Jason Hammel (11109380),Jason Hammel,11109380,P,5100,KC@TB 08/21/2018 07:10PM ET,KC,5.60
2B,DJ LeMahieu (11108300),DJ LeMahieu,11108300,2B,5100,SD@COL 08/21/2018 08:40PM ET,COL,8.12
OF,Charlie Blackmon (11108301),Charlie Blackmon,11108301,OF,5100,SD@COL 08/21/2018 08:40PM ET,COL,8.64
SP,Andrew Albers (11109381),Andrew Albers,11109381,P,5100,HOU@SEA 08/21/2018 10:10PM ET,SEA,0
SP,Chase De Jong (11109385),Chase De Jong,11109385,P,5100,HOU@SEA 08/21/2018 10:10PM ET,SEA,0
RP,Rob Whalen (11109386),Rob Whalen,11109386,P,5100,HOU@SEA 08/21/2018 10:10PM ET,SEA,7.8
SP,Brandon Finnegan (11109383),Brandon Finnegan,11109383,P,5100,CIN@MIL 08/21/2018 08:10PM ET,CIN,3.06
SP,Marcos Molina (11109384),Marcos Molina,11109384,P,5100,SF@NYM 08/21/2018 07:10PM ET,NYM,0
1B,Freddie Freeman (11108299),Freddie Freeman,11108299,1B,5100,ATL@PIT 08/21/2018 07:05PM ET,ATL,9.48
OF,Khris Davis (11108298),Khris Davis,11108298,OF,5100,TEX@OAK 08/21/2018 10:05PM ET,OAK,9.61
SP,Pablo Lopez (11108275),Pablo Lopez,11108275,P,5100,NYY@MIA 08/21/2018 07:10PM ET,MIA,10.50
RP,Merandy Gonzalez (11109387),Merandy Gonzalez,11109387,P,5100,NYY@MIA 08/21/2018 07:10PM ET,MIA,5.51
SP,Matt Andriese (11109395),Matt Andriese,11109395,P,5000,LAA@ARI 08/21/2018 09:40PM ET,ARI,5.53
SS,Xander Bogaerts (11108310),Xander Bogaerts,11108310,SS,5000,CLE@BOS 08/21/2018 07:10PM ET,BOS,8.96
SP,Josh Tomlin (11109391),Josh Tomlin,11109391,P,5000,CLE@BOS 08/21/2018 07:10PM ET,CLE,2.12
RP,Thomas Pannone (11109401),Thomas Pannone,11109401,P,5000,BAL@TOR 08/21/2018 07:07PM ET,TOR,3.84
SP,Hector Santiago (11109392),Hector Santiago,11109392,P,5000,MIN@CWS 08/21/2018 08:10PM ET,CWS,5.34
RP,Adalberto Mejia (11109396),Adalberto Mejia,11109396,P,5000,MIN@CWS 08/21/2018 08:10PM ET,MIN,11.49
SP,Phil Hughes (11109390),Phil Hughes,11109390,P,5000,SD@COL 08/21/2018 08:40PM ET,SD,2.54
SP,Daniel Norris (11109398),Daniel Norris,11109398,P,5000,CHC@DET 08/21/2018 07:10PM ET,DET,6.98
2B,Scooter Gennett (11108302),Scooter Gennett,11108302,2B,5000,CIN@MIL 08/21/2018 08:10PM ET,CIN,8.19
SP,Corbin Burnes (11109403),Corbin Burnes,11109403,P,5000,CIN@MIL 08/21/2018 08:10PM ET,MIL,3.97
1B/3B,Max Muncy (11108308),Max Muncy,11108308,1B/3B,5000,STL@LAD 08/21/2018 10:10PM ET,LAD,8.14
RP,Grant Dayton (11109393),Grant Dayton,11109393,P,5000,ATL@PIT 08/21/2018 07:05PM ET,ATL,0
SP,Aaron Blair (11109394),Aaron Blair,11109394,P,5000,ATL@PIT 08/21/2018 07:05PM ET,ATL,0
SP,Mitch Keller (11109402),Mitch Keller,11109402,P,5000,ATL@PIT 08/21/2018 07:05PM ET,PIT,0
SP,Bartolo Colon (11109389),Bartolo Colon,11109389,P,5000,TEX@OAK 08/21/2018 10:05PM ET,TEX,8.85
SP,Daniel Gossett (11109399),Daniel Gossett,11109399,P,5000,TEX@OAK 08/21/2018 10:05PM ET,OAK,6.07
OF,Aaron Judge (11108303),Aaron Judge,11108303,OF,5000,NYY@MIA 08/21/2018 07:10PM ET,NYY,9.86
RP,Jarlin Garcia (11109397),Jarlin Garcia,11109397,P,5000,NYY@MIA 08/21/2018 07:10PM ET,MIA,5.36
SP,Dillon Peters (11109400),Dillon Peters,11109400,P,5000,NYY@MIA 08/21/2018 07:10PM ET,MIA,4.32
RP,Parker Bridwell (11109407),Parker Bridwell,11109407,P,4900,LAA@ARI 08/21/2018 09:40PM ET,LAA,-12.45
OF,David Dahl (11108312),David Dahl,11108312,OF,4900,SD@COL 08/21/2018 08:40PM ET,COL,6.36
SP,Jeff Hoffman (11109410),Jeff Hoffman,11109410,P,4900,SD@COL 08/21/2018 08:40PM ET,COL,-0.28
SP,Justin Nicolino (11109406),Justin Nicolino,11109406,P,4900,CIN@MIL 08/21/2018 08:10PM ET,CIN,0
SP,Rookie Davis (11109408),Rookie Davis,11109408,P,4900,CIN@MIL 08/21/2018 08:10PM ET,CIN,0
SP,Matt Wisler (11109409),Matt Wisler,11109409,P,4900,CIN@MIL 08/21/2018 08:10PM ET,CIN,7.57
RP,Aaron Wilkerson (11109414),Aaron Wilkerson,11109414,P,4900,CIN@MIL 08/21/2018 08:10PM ET,MIL,3.55
3B,Justin Turner (11108304),Justin Turner,11108304,3B,4900,STL@LAD 08/21/2018 10:10PM ET,LAD,7.94
1B/OF,Cody Bellinger (11108317),Cody Bellinger,11108317,1B/OF,4900,STL@LAD 08/21/2018 10:10PM ET,LAD,7.94
SP,Julio Urias (11109411),Julio Urias,11109411,P,4900,STL@LAD 08/21/2018 10:10PM ET,LAD,0
OF,Brandon Nimmo (11108287),Brandon Nimmo,11108287,OF,4900,SF@NYM 08/21/2018 07:10PM ET,NYM,7.69
SP,Luis Escobar (11109413),Luis Escobar,11109413,P,4900,ATL@PIT 08/21/2018 07:05PM ET,PIT,0
SP,Yovani Gallardo (11109404),Yovani Gallardo,11109404,P,4900,TEX@OAK 08/21/2018 10:05PM ET,TEX,7.39
SP,Drew Hutchison (11109405),Drew Hutchison,11109405,P,4900,TEX@OAK 08/21/2018 10:05PM ET,TEX,4.33
SP,A.J. Puk (11109412),A.J. Puk,11109412,P,4900,TEX@OAK 08/21/2018 10:05PM ET,OAK,0
OF,Giancarlo Stanton (11108305),Giancarlo Stanton,11108305,OF,4900,NYY@MIA 08/21/2018 07:10PM ET,NYY,9.37
OF,Aaron Hicks (11108306),Aaron Hicks,11108306,OF,4900,NYY@MIA 08/21/2018 07:10PM ET,NYY,8.64
SS,Didi Gregorius (11108307),Didi Gregorius,11108307,SS,4900,NYY@MIA 08/21/2018 07:10PM ET,NYY,8.71
3B,Miguel Andujar (11108311),Miguel Andujar,11108311,3B,4900,NYY@MIA 08/21/2018 07:10PM ET,NYY,8.12
OF,A.J. Pollock (11108314),A.J. Pollock,11108314,OF,4800,LAA@ARI 08/21/2018 09:40PM ET,ARI,9.01
SP,Rubby De La Rosa (11109416),Rubby De La Rosa,11109416,P,4800,LAA@ARI 08/21/2018 09:40PM ET,ARI,0
SS,Trea Turner (11108316),Trea Turner,11108316,SS,4800,PHI@WAS 08/21/2018 07:05PM ET,WAS,8.71
RP,Hunter Harvey (11109421),Hunter Harvey,11109421,P,4800,BAL@TOR 08/21/2018 07:07PM ET,BAL,0
SP,Carson Fulmer (11109420),Carson Fulmer,11109420,P,4800,MIN@CWS 08/21/2018 08:10PM ET,CWS,4.57
SP,Aaron Slegers (11109422),Aaron Slegers,11109422,P,4800,MIN@CWS 08/21/2018 08:10PM ET,MIN,5.03
SP,Eric Skoglund (11109417),Eric Skoglund,11109417,P,4800,KC@TB 08/21/2018 07:10PM ET,KC,8.37
1B,Ian Desmond (11108313),Ian Desmond,11108313,1B,4800,SD@COL 08/21/2018 08:40PM ET,COL,7.51
RP,Luke Farrell (11109419),Luke Farrell,11109419,P,4800,CHC@DET 08/21/2018 07:10PM ET,CHC,4.82
SP,Sal Romano (11108276),Sal Romano,11108276,P,4800,CIN@MIL 08/21/2018 08:10PM ET,CIN,9.08
3B,Eugenio Suarez (11108315),Eugenio Suarez,11108315,3B,4800,CIN@MIL 08/21/2018 08:10PM ET,CIN,9.63
SP,Ryan Helsley (11109423),Ryan Helsley,11109423,P,4800,STL@LAD 08/21/2018 10:10PM ET,STL,0
SP,Tim Lincecum (11109415),Tim Lincecum,11109415,P,4800,TEX@OAK 08/21/2018 10:05PM ET,TEX,0
SP,Kendall Graveman (11109418),Kendall Graveman,11109418,P,4800,TEX@OAK 08/21/2018 10:05PM ET,OAK,6.06
SP,Chance Adams (11109424),Chance Adams,11109424,P,4800,NYY@MIA 08/21/2018 07:10PM ET,NYY,6.85
SP,Taylor Clarke (11109429),Taylor Clarke,11109429,P,4700,LAA@ARI 08/21/2018 09:40PM ET,ARI,0
1B,Edwin Encarnacion (11108319),Edwin Encarnacion,11108319,1B,4700,CLE@BOS 08/21/2018 07:10PM ET,CLE,8.22
OF,Eddie Rosario (11108325),Eddie Rosario,11108325,OF,4700,MIN@CWS 08/21/2018 08:10PM ET,MIN,8.60
SP,Lucas Giolito (11109427),Lucas Giolito,11109427,P,4700,MIN@CWS 08/21/2018 08:10PM ET,CWS,8.92
SP,Burch Smith (11109426),Burch Smith,11109426,P,4700,KC@TB 08/21/2018 07:10PM ET,KC,3.66
OF,Travis Jankowski (11108326),Travis Jankowski,11108326,OF,4700,SD@COL 08/21/2018 08:40PM ET,SD,5.96
3B/SS,Alex Bregman (11108338),Alex Bregman,11108338,3B/SS,4700,HOU@SEA 08/21/2018 10:10PM ET,HOU,9.53
SP,Forrest Whitley (11109430),Forrest Whitley,11109430,P,4700,HOU@SEA 08/21/2018 10:10PM ET,HOU,0
2B/SS,Javier Baez (11108356),Javier Baez,11108356,2B/SS,4700,CHC@DET 08/21/2018 07:10PM ET,CHC,9.47
SP,Jen-Ho Tseng (11109428),Jen-Ho Tseng,11109428,P,4700,CHC@DET 08/21/2018 07:10PM ET,CHC,2.1
1B/OF,Ryan Braun (11108320),Ryan Braun,11108320,1B/OF,4700,CIN@MIL 08/21/2018 08:10PM ET,MIL,6.85
1B/OF,Eric Thames (11108322),Eric Thames,11108322,1B/OF,4700,CIN@MIL 08/21/2018 08:10PM ET,MIL,7.36
SS,Jose Peraza (11108327),Jose Peraza,11108327,SS,4700,CIN@MIL 08/21/2018 08:10PM ET,CIN,7.61
OF,Harrison Bader (11108328),Harrison Bader,11108328,OF,4700,STL@LAD 08/21/2018 10:10PM ET,STL,5.68
SP,Doug Fister (11109425),Doug Fister,11109425,P,4700,TEX@OAK 08/21/2018 10:05PM ET,TEX,8.98
C,J.T. Realmuto (11108324),J.T. Realmuto,11108324,C,4700,NYY@MIA 08/21/2018 07:10PM ET,MIA,8.56
SP,John Lamb (11109431),John Lamb,11109431,P,4600,LAA@ARI 08/21/2018 09:40PM ET,LAA,5.7
OF,Rhys Hoskins (11108340),Rhys Hoskins,11108340,OF,4600,PHI@WAS 08/21/2018 07:05PM ET,PHI,8.93
OF,Juan Soto (11108341),Juan Soto,11108341,OF,4600,PHI@WAS 08/21/2018 07:05PM ET,WAS,8.82
RP,Mark Leiter Jr. (11109437),Mark Leiter Jr.,11109437,P,4600,PHI@WAS 08/21/2018 07:05PM ET,PHI,2.08
RP,Luis Santos (11109434),Luis Santos,11109434,P,4600,BAL@TOR 08/21/2018 07:07PM ET,TOR,2.85
SP,Ryan Borucki (11109435),Ryan Borucki,11109435,P,4600,BAL@TOR 08/21/2018 07:07PM ET,TOR,9.33
OF,Mallex Smith (11108337),Mallex Smith,11108337,OF,4600,KC@TB 08/21/2018 07:10PM ET,TB,7.02
1B,Eric Hosmer (11108331),Eric Hosmer,11108331,1B,4600,SD@COL 08/21/2018 08:40PM ET,SD,7.09
3B,Christian Villanueva (11108335),Christian Villanueva,11108335,3B,4600,SD@COL 08/21/2018 08:40PM ET,SD,6.16
OF,Denard Span (11108329),Denard Span,11108329,OF,4600,HOU@SEA 08/21/2018 10:10PM ET,SEA,7.01
OF,Lorenzo Cain (11108330),Lorenzo Cain,11108330,OF,4600,CIN@MIL 08/21/2018 08:10PM ET,MIL,8.48
2B/3B,Travis Shaw (11108352),Travis Shaw,11108352,2B/3B,4600,CIN@MIL 08/21/2018 08:10PM ET,MIL,7.56
SP,Cody Reed (11109436),Cody Reed,11109436,P,4600,CIN@MIL 08/21/2018 08:10PM ET,CIN,2.64
SS,Manny Machado (11108336),Manny Machado,11108336,SS,4600,STL@LAD 08/21/2018 10:10PM ET,LAD,9.23
1B/3B,Matt Carpenter (11108342),Matt Carpenter,11108342,1B/3B,4600,STL@LAD 08/21/2018 10:10PM ET,STL,9.48
SP,A.J. Griffin (11109433),A.J. Griffin,11109433,P,4600,SF@NYM 08/21/2018 07:10PM ET,NYM,0
OF,Starling Marte (11108334),Starling Marte,11108334,OF,4600,ATL@PIT 08/21/2018 07:05PM ET,PIT,8.74
SP,Ariel Jurado (11108277),Ariel Jurado,11108277,P,4600,TEX@OAK 08/21/2018 10:05PM ET,TEX,5.72
SP,Martin Perez (11109432),Martin Perez,11109432,P,4600,TEX@OAK 08/21/2018 10:05PM ET,TEX,4.47
SP,Sandy Alcantara (11109438),Sandy Alcantara,11109438,P,4600,NYY@MIA 08/21/2018 07:10PM ET,MIA,12.45
SP,Justus Sheffield (11109439),Justus Sheffield,11109439,P,4600,NYY@MIA 08/21/2018 07:10PM ET,NYY,0
3B/SS,Eduardo Escobar (11108332),Eduardo Escobar,11108332,3B/SS,4500,LAA@ARI 08/21/2018 09:40PM ET,ARI,8.27
OF,Justin Upton (11108355),Justin Upton,11108355,OF,4500,LAA@ARI 08/21/2018 09:40PM ET,LAA,8.39
OF,Adam Eaton (11108351),Adam Eaton,11108351,OF,4500,PHI@WAS 08/21/2018 07:05PM ET,WAS,6.92
1B/OF,Steve Pearce (11108346),Steve Pearce,11108346,1B/OF,4500,CLE@BOS 08/21/2018 07:10PM ET,BOS,7.58
RP,Chris Volstad (11109440),Chris Volstad,11109440,P,4500,MIN@CWS 08/21/2018 08:10PM ET,CWS,1.65
SP,Kohl Stewart (11109449),Kohl Stewart,11109449,P,4500,MIN@CWS 08/21/2018 08:10PM ET,MIN,-0.52
SP,Jalen Beeks (11109451),Jalen Beeks,11109451,P,4500,KC@TB 08/21/2018 07:10PM ET,TB,7.24
SP,Josh Staumont (11109453),Josh Staumont,11109453,P,4500,KC@TB 08/21/2018 07:10PM ET,KC,0
SP,Chad Bettis (11109442),Chad Bettis,11109442,P,4500,SD@COL 08/21/2018 08:40PM ET,COL,9.94
2B,Jose Altuve (11108349),Jose Altuve,11108349,2B,4500,HOU@SEA 08/21/2018 10:10PM ET,HOU,8.64
OF,Mitch Haniger (11108350),Mitch Haniger,11108350,OF,4500,HOU@SEA 08/21/2018 10:10PM ET,SEA,8.36
RP,Alec Asher (11109444),Alec Asher,11109444,P,4500,CIN@MIL 08/21/2018 08:10PM ET,MIL,4.48
RP,Jake Thompson (11109448),Jake Thompson,11109448,P,4500,CIN@MIL 08/21/2018 08:10PM ET,MIL,3.97
SP,Brock Stewart (11109445),Brock Stewart,11109445,P,4500,STL@LAD 08/21/2018 10:10PM ET,LAD,2.59
SP,Yadier Alvarez (11109454),Yadier Alvarez,11109454,P,4500,STL@LAD 08/21/2018 10:10PM ET,LAD,0
3B,Todd Frazier (11108348),Todd Frazier,11108348,3B,4500,SF@NYM 08/21/2018 07:10PM ET,NYM,7.42
SP,Joan Gregorio (11109443),Joan Gregorio,11109443,P,4500,SF@NYM 08/21/2018 07:10PM ET,SF,0
RP,Robert Gsellman (11109447),Robert Gsellman,11109447,P,4500,SF@NYM 08/21/2018 07:10PM ET,NYM,3.41
2B,Ozzie Albies (11108391),Ozzie Albies,11108391,2B,4500,ATL@PIT 08/21/2018 07:05PM ET,ATL,8.76
RP,Steven Brault (11109450),Steven Brault,11109450,P,4500,ATL@PIT 08/21/2018 07:05PM ET,PIT,4.66
OF,Shin-soo Choo (11108344),Shin-soo Choo,11108344,OF,4500,TEX@OAK 08/21/2018 10:05PM ET,TEX,8.84
3B,Matt Chapman (11108354),Matt Chapman,11108354,3B,4500,TEX@OAK 08/21/2018 10:05PM ET,OAK,8.15
SP,Chris Tillman (11109441),Chris Tillman,11109441,P,4500,TEX@OAK 08/21/2018 10:05PM ET,TEX,-1.23
SP,Grant Holmes (11109452),Grant Holmes,11109452,P,4500,TEX@OAK 08/21/2018 10:05PM ET,OAK,0
SP,Adam Conley (11109446),Adam Conley,11109446,P,4500,NYY@MIA 08/21/2018 07:10PM ET,MIA,3.07
OF,Shohei Ohtani (11108363),Shohei Ohtani,11108363,OF,4400,LAA@ARI 08/21/2018 09:40PM ET,LAA,2.26
SP,Kris Medlen (11109458),Kris Medlen,11109458,P,4400,LAA@ARI 08/21/2018 09:40PM ET,ARI,-4.8
RP,Deck McGuire (11109461),Deck McGuire,11109461,P,4400,LAA@ARI 08/21/2018 09:40PM ET,LAA,3.29
SP,Braden Shipley (11109469),Braden Shipley,11109469,P,4400,LAA@ARI 08/21/2018 09:40PM ET,ARI,1.68
SP,Sixto Sanchez (11109470),Sixto Sanchez,11109470,P,4400,PHI@WAS 08/21/2018 07:05PM ET,PHI,0
1B,Mitch Moreland (11108360),Mitch Moreland,11108360,1B,4400,CLE@BOS 08/21/2018 07:10PM ET,BOS,7.35
SP,Mike Wright Jr. (11109462),Mike Wright Jr.,11109462,P,4400,BAL@TOR 08/21/2018 07:07PM ET,BAL,3.40
RP,Yefry Ramirez (11109464),Yefry Ramirez,11109464,P,4400,BAL@TOR 08/21/2018 07:07PM ET,BAL,7.90
RP,Mike Hauschild (11109466),Mike Hauschild,11109466,P,4400,BAL@TOR 08/21/2018 07:07PM ET,TOR,8.48
SP,Glenn Sparkman (11108278),Glenn Sparkman,11108278,P,4400,KC@TB 08/21/2018 07:10PM ET,KC,4.2
RP,Matt Strahm (11109468),Matt Strahm,11109468,P,4400,SD@COL 08/21/2018 08:40PM ET,SD,5.73
SS,Jean Segura (11108377),Jean Segura,11108377,SS,4400,HOU@SEA 08/21/2018 10:10PM ET,SEA,8.52
3B,Kris Bryant (11108361),Kris Bryant,11108361,3B,4400,CHC@DET 08/21/2018 07:10PM ET,CHC,8.95
RP,Jesse Chavez (11109455),Jesse Chavez,11109455,P,4400,CHC@DET 08/21/2018 07:10PM ET,CHC,5.21
SP,Williams Perez (11109460),Williams Perez,11109460,P,4400,CHC@DET 08/21/2018 07:10PM ET,CHC,0
3B,Mike Moustakas (11108359),Mike Moustakas,11108359,3B,4400,CIN@MIL 08/21/2018 08:10PM ET,MIL,7.60
SP,Tom Koehler (11109459),Tom Koehler,11109459,P,4400,STL@LAD 08/21/2018 10:10PM ET,LAD,0
OF,Michael Conforto (11108362),Michael Conforto,11108362,OF,4400,SF@NYM 08/21/2018 07:10PM ET,NYM,6.96
SP,Jeff Samardzija (11109457),Jeff Samardzija,11109457,P,4400,SF@NYM 08/21/2018 07:10PM ET,SF,5.75
RP,Rafael Montero (11109463),Rafael Montero,11109463,P,4400,SF@NYM 08/21/2018 07:10PM ET,NYM,0
SP,Tyler Beede (11109465),Tyler Beede,11109465,P,4400,SF@NYM 08/21/2018 07:10PM ET,SF,5.22
2B,Jed Lowrie (11108358),Jed Lowrie,11108358,2B,4400,TEX@OAK 08/21/2018 10:05PM ET,OAK,7.88
RP,Matt Bush (11109456),Matt Bush,11109456,P,4400,TEX@OAK 08/21/2018 10:05PM ET,TEX,2.02
SP,Paul Blackburn (11109467),Paul Blackburn,11109467,P,4400,TEX@OAK 08/21/2018 10:05PM ET,OAK,6.61
2B/3B,Daniel Descalso (11108372),Daniel Descalso,11108372,2B/3B,4300,LAA@ARI 08/21/2018 09:40PM ET,ARI,5.89
C,Wilson Ramos (11108370),Wilson Ramos,11108370,C,4300,PHI@WAS 08/21/2018 07:05PM ET,PHI,7.87
3B,Anthony Rendon (11108376),Anthony Rendon,11108376,3B,4300,PHI@WAS 08/21/2018 07:05PM ET,WAS,8.29
2B,Ian Kinsler (11108345),Ian Kinsler,11108345,2B,4300,CLE@BOS 08/21/2018 07:10PM ET,BOS,7.20
RP,Shawn Morimando (11109477),Shawn Morimando,11109477,P,4300,CLE@BOS 08/21/2018 07:10PM ET,CLE,0
SP,Tim Cooney (11109478),Tim Cooney,11109478,P,4300,CLE@BOS 08/21/2018 07:10PM ET,CLE,0
OF,Curtis Granderson (11108364),Curtis Granderson,11108364,OF,4300,BAL@TOR 08/21/2018 07:07PM ET,TOR,5.98
1B,Jose Abreu (11108378),Jose Abreu,11108378,1B,4300,MIN@CWS 08/21/2018 08:10PM ET,CWS,8.26
1B/3B,Miguel Sano (11108379),Miguel Sano,11108379,1B/3B,4300,MIN@CWS 08/21/2018 08:10PM ET,MIN,7.48
1B,C.J. Cron (11108382),C.J. Cron,11108382,1B,4300,KC@TB 08/21/2018 07:10PM ET,TB,7.52
RP,Hunter Wood (11109481),Hunter Wood,11109481,P,4300,KC@TB 08/21/2018 07:10PM ET,TB,4.07
RP,Austin Pruitt (11109483),Austin Pruitt,11109483,P,4300,KC@TB 08/21/2018 07:10PM ET,TB,5.47
OF,Carlos Gonzalez (11108366),Carlos Gonzalez,11108366,OF,4300,SD@COL 08/21/2018 08:40PM ET,COL,7.48
SS,Freddy Galvis (11108375),Freddy Galvis,11108375,SS,4300,SD@COL 08/21/2018 08:40PM ET,SD,5.94
2B/3B,Cory Spangenberg (11108383),Cory Spangenberg,11108383,2B/3B,4300,SD@COL 08/21/2018 08:40PM ET,SD,4.93
1B,Ryan McMahon (11108389),Ryan McMahon,11108389,1B,4300,SD@COL 08/21/2018 08:40PM ET,COL,3.75
SP,Bryan Mitchell (11109474),Bryan Mitchell,11109474,P,4300,SD@COL 08/21/2018 08:40PM ET,SD,1.56
SP,Kyle Lloyd (11109484),Kyle Lloyd,11109484,P,4300,SD@COL 08/21/2018 08:40PM ET,SD,0
RP,Casey Lawrence (11109475),Casey Lawrence,11109475,P,4300,HOU@SEA 08/21/2018 10:10PM ET,SEA,1.38
RP,Andrew Moore (11109485),Andrew Moore,11109485,P,4300,HOU@SEA 08/21/2018 10:10PM ET,SEA,0
2B/OF,Ben Zobrist (11108367),Ben Zobrist,11108367,2B/OF,4300,CHC@DET 08/21/2018 07:10PM ET,CHC,7.06
1B,Anthony Rizzo (11108374),Anthony Rizzo,11108374,1B,4300,CHC@DET 08/21/2018 07:10PM ET,CHC,8.23
OF,Nicholas Castellanos (11108381),Nicholas Castellanos,11108381,OF,4300,CHC@DET 08/21/2018 07:10PM ET,DET,8.28
OF,Phillip Ervin (11108388),Phillip Ervin,11108388,OF,4300,CIN@MIL 08/21/2018 08:10PM ET,CIN,5.76
SP,Homer Bailey (11109472),Homer Bailey,11109472,P,4300,CIN@MIL 08/21/2018 08:10PM ET,CIN,7.29
RP,Jackson Stephens (11109480),Jackson Stephens,11109480,P,4300,CIN@MIL 08/21/2018 08:10PM ET,CIN,3.17
1B,Jose Martinez (11108371),Jose Martinez,11108371,1B,4300,STL@LAD 08/21/2018 10:10PM ET,STL,7.08
RP,Dennis Santana (11109482),Dennis Santana,11109482,P,4300,STL@LAD 08/21/2018 10:10PM ET,LAD,2.72
OF,Nick Markakis (11108365),Nick Markakis,11108365,OF,4300,ATL@PIT 08/21/2018 07:05PM ET,ATL,8.51
RP,Dan Winkler (11109476),Dan Winkler,11109476,P,4300,ATL@PIT 08/21/2018 07:05PM ET,ATL,3.38
2B,Rougned Odor (11108385),Rougned Odor,11108385,2B,4300,TEX@OAK 08/21/2018 10:05PM ET,TEX,8.47
