"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Gerardo Parra","Rockies","COL @ CIN","LF","4.23","1.02",".67",".22",".01",".11",".41",".48",".06",".05",".25",".74","5.73","8.91","6.94","8553"
"Kendrys Morales","Blue Jays","NYY @ TOR","DH","4.24",".89",".53",".20",".00",".16",".44",".51",".01",".01",".36",".97","5.77","9.00","6.83","8610"
"Lorenzo Cain","Brewers","MIL @ CLE","CF","4.54","1.00",".67",".22",".01",".09",".44",".31",".12",".05",".36","1.23","5.73","8.83","6.95","9077"
"Odubel Herrera","Phillies","PHI @ CHC","CF","4.45","1.12",".78",".23",".02",".08",".45",".33",".07",".05",".26",".84","5.69","8.79","6.98","11476"
"Francisco Cervelli","Pirates","LAD @ PIT","C","4.29",".96",".66",".18",".02",".09",".47",".42",".02",".02",".48","1.01","5.75","8.93","6.85","5275"
"Miguel Andujar","Yankees","NYY @ TOR","3B","4.06",".99",".54",".32",".02",".11",".44",".50",".03",".02",".18",".77","5.69","8.86","6.83","15878"
"Ian Desmond","Rockies","COL @ CIN","1B","4.11",".86",".55",".14",".01",".16",".41",".47",".09",".05",".26","1.17","5.70","8.86","6.83","6885"
"C.J. Cron","Rays","TB @ WSH","DH","4.36",".87",".47",".20",".01",".19",".46",".39",".03",".02",".29","1.50","5.70","8.84","6.80","12546"
"Preston Tucker","Braves","ATL @ SD","LF","4.12",".85",".51",".17",".03",".14",".40",".51",".02",".01",".40",".90","5.70","8.88","6.73","13633"
"Ryan LaMarre","Twins","CWS @ MIN","LF","4.02",".95",".68",".18",".02",".07",".42",".46",".09",".05",".39","1.17","5.66","8.81","6.79","10700"
"Joe Panik","Giants","ARI @ SF","2B","4.51","1.10",".81",".17",".05",".06",".51",".35",".03",".02",".34",".49","5.62","8.70","6.85","11936"
"Kevin Pillar","Blue Jays","NYY @ TOR","CF","4.14",".98",".61",".28",".02",".08",".40",".45",".09",".05",".27",".72","5.63","8.75","6.80","12434"
"Kolten Wong","Cardinals","MIA @ STL","2B","3.88",".87",".59",".17",".04",".09",".41",".46",".06",".03",".48",".48","5.67","8.81","6.72","12532"
"Johan Camargo","Braves","ATL @ SD","3B","4.23",".90",".57",".20",".03",".10",".41",".47",".02",".01",".44",".82","5.65","8.80","6.71","14950"
"Jackie Bradley Jr.","Red Sox","DET @ BOS","CF","3.80",".88",".56",".20",".02",".09",".49",".45",".05",".03",".38",".84","5.65","8.80","6.69","12984"
"J.D. Davis","Astros","SEA @ HOU","DH","3.83",".91",".55",".20",".01",".15",".44",".46",".02",".01",".27","1.23","5.60","8.72","6.70","16219"
"Delino DeShields","Rangers","OAK @ TEX","CF","3.80",".88",".65",".15",".03",".05",".43",".36",".17",".08",".44",".83","5.59","8.64","6.71","11379"
"Adam Engel","White Sox","CWS @ MIN","CF","4.11",".83",".54",".17",".03",".09",".38",".42",".14",".06",".36","1.17","5.51","8.55","6.60","15082"
"Jesus Aguilar","Brewers","MIL @ CLE","1B","4.36",".89",".53",".20",".00",".17",".42",".49",".01",".00",".23","1.49","5.50","8.58","6.57","11342"
"Ehire Adrianza","Twins","CWS @ MIN","SS","3.90",".88",".58",".21",".02",".06",".42",".48",".06",".04",".40",".71","5.51","8.59","6.54","8418"
"Randal Grichuk","Blue Jays","NYY @ TOR","RF","3.80",".75",".35",".21",".02",".17",".42",".49",".03",".02",".28","1.23","5.53","8.63","6.50","10243"
"Adam Engel","White Sox","","CF","4.11",".85",".55",".18",".03",".09",".40",".39",".14",".07",".31","1.23","5.49","8.51","6.60","15082"
"Carlos Santana","Phillies","PHI @ CHC","1B","4.36",".82",".50",".20",".01",".11",".42",".41",".02",".01",".54",".64","5.54","8.60","6.49","2396"
"Ryan Braun","Brewers","MIL @ CLE","1B","4.15",".85",".49",".22",".01",".14",".40",".42",".09",".04",".26","1.17","5.49","8.52","6.57","3410"
"Josh Harrison","Pirates","LAD @ PIT","2B","4.49","1.08",".75",".24",".03",".06",".45",".31",".07",".04",".24",".82","5.43","8.39","6.68","8202"
"Cesar Hernandez","Phillies","PHI @ CHC","2B","4.54",".99",".75",".15",".03",".05",".42",".24",".11",".06",".43",".93","5.39","8.29","6.58","10556"
"Max Stassi","Astros","SEA @ HOU","C","3.96",".75",".41",".17",".01",".17",".43",".48",".01",".01",".35","1.43","5.44","8.49","6.38","10059"
"Colin Moran","Pirates","LAD @ PIT","3B","3.97",".97",".66",".20",".01",".10",".40",".47",".02",".01",".28",".79","5.37","8.38","6.47","16909"
"Lonnie Chisenhall","Indians","MIL @ CLE","RF","3.86",".83",".50",".22",".01",".09",".45",".39",".04",".02",".44",".88","5.43","8.43","6.40","7571"
"Nick Ahmed","Diamondbacks","ARI @ SF","SS","4.43",".90",".56",".19",".04",".11",".43",".35",".07",".05",".25",".98","5.36","8.29","6.48","12147"
"Adrian Gonzalez","Mets","BAL @ NYM","1B","3.92",".95",".63",".19",".00",".13",".37",".46",".01",".01",".29",".56","5.33","8.29","6.42","1908"
"Jarrod Dyson","Diamondbacks","ARI @ SF","CF","4.53",".94",".72",".12",".06",".04",".36",".23",".24",".09",".30",".75","5.29","8.12","6.55","4866"
"Wilson Ramos","Rays","TB @ WSH","C","4.16",".90",".57",".16",".00",".17",".40",".46",".00",".00",".20","1.15","5.29","8.24","6.36","1433"
"Jon Jay","Royals","KC @ LAA","LF","4.64","1.10",".90",".16",".02",".03",".44",".27",".06",".03",".42",".90","5.25","8.10","6.45","5227"
"Gregory Polanco","Pirates","LAD @ PIT","RF","3.85",".82",".49",".22",".01",".11",".36",".44",".06",".03",".34",".84","5.28","8.20","6.28","12907"
"Yan Gomes","Indians","MIL @ CLE","C","3.98",".74",".42",".18",".00",".14",".42",".49",".01",".01",".39","1.17","5.31","8.29","6.19","9627"
"Nick Williams","Phillies","PHI @ CHC","RF","4.16",".90",".59",".17",".03",".11",".37",".47",".04",".04",".24","1.14","5.23","8.15","6.31","14330"
"Denard Span","Mariners","SEA @ HOU","LF","3.98",".89",".64",".17",".02",".07",".43",".39",".08",".05",".32",".68","5.21","8.10","6.27","8347"
"Russell Martin","Blue Jays","NYY @ TOR","C","4.03",".65",".39",".14",".00",".12",".42",".39",".02",".01",".65","1.03","5.31","8.25","6.11","4616"
"Christian Vazquez","Red Sox","DET @ BOS","C","3.92","1.02",".73",".23",".01",".04",".43",".47",".04",".03",".18",".51","5.15","8.05","6.27","9774"
"Jose Peraza","Reds","COL @ CIN","SS","3.89",".97",".75",".14",".02",".05",".35",".38",".14",".07",".23",".50","5.13","7.96","6.33","13593"
"Bobby Wilson","Twins","","C","3.90",".75",".49",".15",".00",".11",".46",".50",".03",".01",".35",".91","5.21","8.16","6.10","6564"
"Ronald Guzman","Rangers","OAK @ TEX","1B","3.91",".84",".58",".14",".03",".09",".43",".41",".03",".02",".38",".96","5.17","8.05","6.15","14388"
"Chris Davis","Orioles","BAL @ NYM","1B","4.10",".68",".41",".10",".00",".16",".38",".41",".01",".01",".50","1.45","5.18","8.05","6.03","9272"
"Manuel Margot","Padres","ATL @ SD","CF","3.84",".77",".54",".14",".04",".05",".33",".37",".12",".08",".48",".78","5.11","7.91","6.08","14712"
"Carlos Gomez","Rays","TB @ WSH","RF","3.93",".73",".39",".17",".02",".15",".35",".40",".07",".04",".27","1.51","5.10","7.91","6.06","4881"
"Omar Narvaez","White Sox","CWS @ MIN","C","4.22",".91",".68",".19",".00",".04",".38",".35",".03",".02",".54",".73","5.09","7.89","6.07","13338"
"Aaron Altherr","Phillies","PHI @ CHC","RF","4.27",".77",".50",".16",".03",".09",".37",".40",".05",".03",".43","1.22","5.09","7.91","6.02","11270"
"James McCann","Tigers","DET @ BOS","C","4.14",".90",".63",".19",".01",".08",".39",".44",".01",".01",".32",".93","5.05","7.87","6.05","12859"
"Gorkys Hernandez","Giants","ARI @ SF","LF","3.76",".90",".63",".18",".03",".05",".37",".37",".09",".05",".29",".96","5.01","7.77","6.08","4146"
"Kevan Smith","White Sox","","C","3.86",".97",".69",".20",".01",".07",".43",".42",".01",".01",".22",".69","4.99","7.78","6.05","12284"
"Jose Iglesias","Tigers","DET @ BOS","SS","3.90",".96",".66",".26",".01",".03",".40",".36",".08",".05",".24",".49","4.99","7.74","6.06","10231"
"David Peralta","Diamondbacks","ARI @ SF","LF","4.11",".94",".66",".16",".04",".08",".37",".36",".04",".03",".26",".92","4.98","7.72","6.08","2136"
"Wilmer Difo","Nationals","TB @ WSH","2B","3.85",".93",".68",".16",".04",".06",".34",".38",".08",".04",".25",".65","4.97","7.71","6.08","14320"
"A.J. Ellis","Padres","ATL @ SD","C","3.96",".71",".49",".15",".00",".07",".36",".35",".02",".01",".73",".73","5.09","7.89","5.89","5677"
"Devon Travis","Blue Jays","NYY @ TOR","2B","3.92",".87",".55",".22",".02",".08",".38",".43",".05",".03",".22",".83","4.98","7.77","6.00","13862"
"Albert Almora Jr.","Cubs","PHI @ CHC","CF","3.79",".98",".68",".21",".03",".06",".33",".45",".03",".02",".20",".57","4.95","7.71","6.05","14109"
"John Ryan Murphy","Diamondbacks","ARI @ SF","C","4.23",".86",".56",".17",".01",".12",".38",".43",".02",".01",".23",".91","4.97","7.76","5.98","10346"
"Guillermo Heredia","Mariners","SEA @ HOU","CF","4.09",".89",".65",".17",".02",".05",".40",".33",".05",".03",".42",".78","4.99","7.72","6.00","18721"
"Miguel Rojas","Marlins","MIA @ STL","SS","4.17",".94",".73",".14",".01",".06",".34",".43",".03",".02",".34",".55","4.94","7.70","5.99","7802"
"Brandon Crawford","Giants","ARI @ SF","SS","3.88",".92",".63",".18",".04",".07",".38",".38",".04",".02",".26",".84","4.94","7.67","6.00","5343"
"Lewis Brinson","Marlins","MIA @ STL","CF","3.94",".77",".50",".13",".02",".12",".33",".43",".06",".04",".30","1.18","4.95","7.71","5.93","14352"
"Logan Forsythe","Dodgers","LAD @ PIT","2B","3.96",".88",".62",".19",".01",".07",".34",".39",".03",".02",".38",".73","4.92","7.64","5.91","7185"
"Kevin Plawecki","Mets","BAL @ NYM","C","4.04",".86",".60",".17",".00",".09",".37",".39",".01",".01",".38",".76","4.91","7.64","5.88","13807"
"Aledmys Diaz","Blue Jays","NYY @ TOR","SS","3.66",".80",".49",".20",".01",".10",".40",".39",".04",".03",".25",".64","4.89","7.61","5.85","15937"
"Bobby Wilson","Twins","CWS @ MIN","C","3.78",".70",".44",".14",".00",".12",".43",".47",".02",".01",".31",".89","4.91","7.69","5.76","6564"
"Joey Wendle","Rays","TB @ WSH","2B","4.26",".88",".57",".18",".04",".09",".36",".30",".06",".03",".24","1.27","4.85","7.50","5.92","13853"
"Matt Duffy","Rays","TB @ WSH","3B","4.04",".95",".69",".17",".01",".07",".35",".33",".07",".04",".22","1.08","4.80","7.43","5.90","13836"
"Charlie Tilson","White Sox","CWS @ MIN","LF","4.00",".93",".71",".16",".03",".02",".34",".37",".10",".07",".26",".68","4.78","7.42","5.87","12983"
"Freddy Galvis","Padres","ATL @ SD","SS","4.07",".81",".59",".14",".02",".06",".34",".37",".07",".04",".40",".85","4.83","7.49","5.79","6609"
"Charlie Tilson","White Sox","","LF","3.98",".95",".73",".15",".04",".03",".36",".35",".10",".07",".22",".68","4.77","7.40","5.88","12983"
"Ji-Man Choi","Brewers","MIL @ CLE","1B","4.04",".72",".42",".18",".01",".12",".35",".35",".03",".02",".41","1.48","4.86","7.53","5.73","5452"
"JaCoby Jones","Tigers","DET @ BOS","LF","4.02",".83",".56",".19",".02",".07",".36",".37",".08",".05",".25","1.26","4.79","7.45","5.79","14818"
"Martin Maldonado","Angels","KC @ LAA","C","3.82",".82",".57",".14",".00",".10",".38",".43",".02",".01",".28",".78","4.78","7.47","5.72","6887"
"Chris Owings","Diamondbacks","ARI @ SF","CF","4.00",".86",".58",".18",".03",".07",".32",".35",".10",".05",".20",".98","4.75","7.37","5.81","10030"
"J.T. Riddle","Marlins","MIA @ STL","SS","4.06",".92",".67",".17",".02",".07",".31",".44",".03",".02",".23",".88","4.74","7.39","5.77","17642"
"Michael Hermosillo","Angels","KC @ LAA","CF","3.69",".71",".49",".12",".02",".07",".39",".34",".09",".06",".39","1.05","4.80","7.45","5.71","16285"
"Austin Wynns","Orioles","BAL @ NYM","C","4.00",".75",".49",".14",".00",".12",".35",".38",".02",".01",".37","1.03","4.79","7.44","5.68","sa707785"
"Daniel Robertson","Rays","TB @ WSH","2B","4.45",".75",".49",".15",".01",".10",".39",".24",".02",".02",".50","1.62","4.81","7.41","5.70","14145"
"Amed Rosario","Mets","BAL @ NYM","SS","3.67",".93",".68",".15",".04",".06",".37",".33",".09",".06",".13",".64","4.69","7.27","5.80","15518"
"Jake Marisnick","Astros","SEA @ HOU","CF","3.71",".68",".41",".13",".01",".12",".39",".35",".09",".04",".23","1.56","4.73","7.35","5.64","11339"
"Greg Allen","Indians","MIL @ CLE","CF","3.74",".70",".47",".19",".02",".03",".40",".31",".11",".06",".44","1.00","4.75","7.36","5.61","16623"
"Trayce Thompson","White Sox","CWS @ MIN","CF","3.88",".68",".42",".14",".02",".11",".40",".41",".05",".03",".28","1.24","4.73","7.38","5.59","9952"
"Dansby Swanson","Braves","ATL @ SD","SS","4.00",".82",".58",".15",".02",".07",".33",".37",".04",".02",".36",".99","4.70","7.30","5.65","18314"
"Ketel Marte","Diamondbacks","ARI @ SF","2B","3.88",".93",".66",".18",".06",".04",".27",".36",".05",".03",".22",".58","4.60","7.14","5.69","13613"
"Jonathan Villar","Brewers","MIL @ CLE","2B","3.91",".79",".52",".19",".01",".07",".31",".31",".14",".06",".20","1.48","4.62","7.15","5.63","10071"
"Scott Kingery","Phillies","PHI @ CHC","SS","3.91",".83",".57",".16",".02",".07",".28",".35",".10",".05",".19",".90","4.55","7.06","5.58","17975"
"Hunter Dozier","Royals","KC @ LAA","1B","4.02",".72",".46",".17",".01",".09",".33",".31",".03",".02",".40","1.50","4.56","7.07","5.41","15117"
"Maikel Franco","Phillies","PHI @ CHC","3B","4.04",".83",".56",".16",".01",".10",".32",".38",".01",".00",".20",".62","4.47","6.96","5.42","12179"
"Alex Gordon","Royals","KC @ LAA","LF","4.13",".75",".56",".11",".00",".08",".34",".30",".05",".03",".42","1.10","4.48","6.94","5.36","5209"
"Mallex Smith","Rays","TB @ WSH","LF","3.79",".75",".53",".14",".04",".03",".24",".28",".17",".08",".29","1.18","4.39","6.77","5.37","13608"
"Johnny Field","Rays","TB @ WSH","LF","3.67",".70",".40",".17",".01",".12",".26",".40",".06",".04",".15","1.28","4.38","6.83","5.28","15048"
"Jordy Mercer","Pirates","LAD @ PIT","SS","3.73",".83",".57",".18",".02",".06",".28",".37",".01",".01",".26",".70","4.34","6.76","5.27","6547"
"Ramon Torres","Royals","KC @ LAA","2B","3.90",".83",".63",".15",".01",".03",".30",".29",".09",".05",".21",".72","4.16","6.45","5.12","14113"
"Manny Pina","Brewers","MIL @ CLE","C","3.79",".78",".51",".18",".00",".09",".31",".34",".01",".01",".19","1.00","4.16","6.47","5.03","2829"
"Alcides Escobar","Royals","KC @ LAA","SS","3.77",".80",".59",".15",".02",".04",".32",".32",".05",".02",".20",".65","4.11","6.38","5.02","6310"
"Orlando Arcia","Brewers","MIL @ CLE","SS","3.67",".75",".51",".17",".01",".06",".30",".29",".07",".04",".13",".97","4.01","6.21","4.91","13185"
"Pedro Severino","Nationals","TB @ WSH","C","3.73",".78",".59",".14",".00",".04",".30",".32",".03",".01",".28",".80","3.99","6.21","4.84","14523"
"Jorge Alfaro","Phillies","PHI @ CHC","C","3.78",".76",".54",".15",".01",".07",".26",".29",".02",".01",".22","1.29","3.88","6.01","4.74","12180"
"Deven Marrero","Diamondbacks","ARI @ SF","2B","3.76",".70",".49",".15",".01",".04",".24",".29",".08",".04",".19","1.17","3.73","5.79","4.56","13325"
