,Catcher Id,Catcher Name,Catcher Success,Caught Stealing,Count,Steal Attempts,Steals Attempts per Game
321,stewc001,Chris Stewart,0.2920962199312715,85.0,346.0,291.0,0.8410404624277457
322,florj002,Jesus Flores,0.24757281553398058,51.0,239.0,206.0,0.8619246861924686
323,molig002,Gustavo Molina,0.2727272727272727,3.0,15.0,11.0,0.7333333333333333
324,rabem001,Mike Rabelo,0.2909090909090909,16.0,72.0,55.0,0.7638888888888888
325,saltj001,Jarrod Saltalamacchia,0.21865889212827988,150.0,698.0,686.0,0.9828080229226361
326,rodrg001,Guillermo Rodriguez,0.29411764705882354,5.0,26.0,17.0,0.6538461538461539
327,suzuk001,Kurt Suzuki,0.24306326304106549,219.0,1173.0,901.0,0.7681159420289855
328,thigc001,Curtis Thigpen,0.2222222222222222,4.0,19.0,18.0,0.9473684210526315
329,buddr001,Ryan Budde,0.2857142857142857,2.0,9.0,7.0,0.7777777777777778
330,lucyd001,Donny Lucy,0.17647058823529413,3.0,11.0,17.0,1.5454545454545454
331,moraj002,Jose Morales,0.3181818181818182,14.0,41.0,44.0,1.0731707317073171
332,hanir001,Ryan Hanigan,0.37027027027027026,137.0,570.0,370.0,0.6491228070175439
333,towlj001,J.R. Towles,0.2268041237113402,22.0,124.0,97.0,0.782258064516129
334,sammc001,Clint Sammons,0.35714285714285715,5.0,16.0,14.0,0.875
335,holms002,Steve Holm,0.13333333333333333,4.0,26.0,30.0,1.1538461538461537
336,mortc001,Colt Morton,0.16666666666666666,1.0,4.0,6.0,1.5
337,clemj001,Jeff Clement,0.1,2.0,35.0,20.0,0.5714285714285714
338,carll001,Luke Carlin,0.21739130434782608,10.0,38.0,46.0,1.2105263157894737
339,ramim003,Max Ramirez,0.18181818181818182,8.0,30.0,44.0,1.4666666666666666
340,hundn001,Nick Hundley,0.2701908957415565,184.0,726.0,681.0,0.9380165289256198
341,bakej002,John Baker,0.19093851132686085,59.0,288.0,309.0,1.0729166666666667
342,teagt001,Taylor Teagarden,0.3275862068965517,38.0,139.0,116.0,0.8345323741007195
343,sandp001,Pablo Sandoval,0.36363636363636365,4.0,12.0,11.0,0.9166666666666666
344,johnr009,Rob Johnson,0.2752808988764045,49.0,214.0,178.0,0.8317757009345794
345,montl002,Luke Montz,0.3333333333333333,3.0,6.0,9.0,1.5
346,diazr001,Robinzon Diaz,0.2702702702702703,10.0,34.0,37.0,1.088235294117647
347,ryand001,Dusty Ryan,0.4444444444444444,8.0,22.0,18.0,0.8181818181818182
348,santo001,Omir Santos,0.25,15.0,86.0,60.0,0.6976744186046512
349,cervf001,Francisco Cervelli,0.20794392523364486,89.0,489.0,428.0,0.8752556237218814
350,marsl001,Lou Marson,0.30996309963099633,84.0,242.0,271.0,1.1198347107438016
351,ellia001,A.J. Ellis,0.32989690721649484,128.0,529.0,388.0,0.7334593572778828
352,jasoj001,John Jaso,0.17272727272727273,38.0,276.0,220.0,0.7971014492753623
353,kottg001,George Kottaras,0.18137254901960784,37.0,202.0,204.0,1.00990099009901
354,powel001,Landon Powell,0.39473684210526316,30.0,89.0,76.0,0.8539325842696629
355,jaraj001,Jason Jaramillo,0.29069767441860467,25.0,90.0,86.0,0.9555555555555556
356,wietm001,Matt Wieters,0.3157894736842105,186.0,901.0,589.0,0.6537180910099889
357,lobaj001,Jose Lobaton,0.22093023255813954,57.0,311.0,258.0,0.8295819935691319
358,gimec001,Chris Gimenez,0.2578947368421053,49.0,227.0,190.0,0.8370044052863436
359,tatuc001,Craig Tatum,0.2153846153846154,14.0,80.0,65.0,0.8125
360,torew001,Wyatt Toregas,0.2,3.0,18.0,15.0,0.8333333333333334
361,avila001,Alex Avila,0.29704510108864696,191.0,715.0,643.0,0.8993006993006993
362,richk001,Kevin Richardson,0.0,0.0,1.0,1.0,1.0
363,hestj001,John Hester,0.12307692307692308,8.0,60.0,65.0,1.0833333333333333
364,tholj001,Josh Thole,0.23655913978494625,66.0,375.0,279.0,0.744
365,philk001,Kyle Phillips,0.28125,9.0,23.0,32.0,1.391304347826087
366,moora001,Adam Moore,0.17857142857142858,10.0,73.0,56.0,0.7671232876712328
367,poseb001,Buster Posey,0.3322314049586777,201.0,780.0,605.0,0.7756410256410257
368,flowt001,Tyler Flowers,0.2334096109839817,102.0,532.0,437.0,0.8214285714285714
369,buted001,Drew Butera,0.3185483870967742,79.0,307.0,248.0,0.8078175895765473
370,fox-j001,Jake Fox,0.15384615384615385,2.0,20.0,13.0,0.65
371,andeb005,Bryan Anderson,0.16666666666666666,2.0,15.0,12.0,0.8
372,wilsb002,Bobby Wilson,0.2420091324200913,53.0,235.0,219.0,0.9319148936170213
373,donaj001,Josh Donaldson,0.3333333333333333,4.0,8.0,12.0,1.5
374,ramow001,Wilson Ramos,0.3130434782608696,108.0,617.0,345.0,0.5591572123176661
375,hayeb001,Brett Hayes,0.23655913978494625,22.0,112.0,93.0,0.8303571428571429
376,lucrj001,Jonathan Lucroy,0.2781546811397558,205.0,838.0,737.0,0.8794749403341289
377,santc002,Carlos Santana,0.25461254612546125,69.0,314.0,271.0,0.8630573248407644
378,castj006,Jason Castro,0.2581967213114754,126.0,643.0,488.0,0.7589424572317263
379,krate001,Erik Kratz,0.3333333333333333,43.0,151.0,129.0,0.8543046357615894
380,browd003,Dusty Brown,0.3076923076923077,4.0,11.0,13.0,1.1818181818181819
381,davib004,Brad Davis,0.2692307692307692,7.0,32.0,26.0,0.8125
382,arenj001,J.P. Arencibia,0.26031746031746034,82.0,370.0,315.0,0.8513513513513513
383,castw002,Welington Castillo,0.3341902313624679,130.0,537.0,389.0,0.7243947858472998
384,may-l001,Lucas May,0.2,2.0,9.0,10.0,1.1111111111111112
385,nickm001,Mike Nickeas,0.2619047619047619,11.0,53.0,42.0,0.7924528301886793
386,pagnm001,Matt Pagnozzi,0.2413793103448276,7.0,27.0,29.0,1.0740740740740742
387,congh001,Hank Conger,0.20205479452054795,59.0,287.0,292.0,1.0174216027874565
388,hatcc002,Chris Hatcher,1.0,1.0,2.0,1.0,0.5
389,mckem001,Michael McKenry,0.18025751072961374,42.0,222.0,233.0,1.0495495495495495
390,gimeh001,Hector Gimenez,0.2608695652173913,6.0,21.0,23.0,1.0952380952380953
391,cruzt002,Tony Cruz,0.2696629213483146,24.0,128.0,89.0,0.6953125
392,corpc001,Carlos Corporan,0.23295454545454544,41.0,197.0,176.0,0.8934010152284264
393,fryee001,Eric Fryer,0.23943661971830985,17.0,85.0,71.0,0.8352941176470589
394,chirr001,Robinson Chirinos,0.28695652173913044,66.0,305.0,230.0,0.7540983606557377
395,martl002,Luis Martinez,0.20833333333333334,5.0,22.0,24.0,1.0909090909090908
396,boscj001,J.C. Boscan,0.2857142857142857,2.0,6.0,7.0,1.1666666666666667
397,pinam001,Manny Pina,0.34210526315789475,26.0,103.0,76.0,0.7378640776699029
398,peres002,Salvador Perez,0.3333333333333333,160.0,760.0,480.0,0.631578947368421
399,recka001,Anthony Recker,0.23622047244094488,30.0,144.0,127.0,0.8819444444444444
400,mesod001,Devin Mesoraco,0.2540983606557377,62.0,304.0,244.0,0.8026315789473685
401,rosaw001,Wilin Rosario,0.2772727272727273,61.0,313.0,220.0,0.7028753993610224
402,sanch002,Hector Sanchez,0.24848484848484848,41.0,150.0,165.0,1.1
403,montj003,Jesus Montero,0.13402061855670103,13.0,83.0,97.0,1.1686746987951808
404,romia002,Austin Romine,0.16842105263157894,16.0,146.0,95.0,0.6506849315068494
405,fedet001,Tim Federowicz,0.3384615384615385,22.0,74.0,65.0,0.8783783783783784
406,clevs001,Steve Clevenger,0.16494845360824742,16.0,98.0,97.0,0.9897959183673469
407,lavar001,Ryan Lavarnway,0.2236842105263158,17.0,74.0,76.0,1.027027027027027
408,pachj001,Jordan Pacheco,0.11764705882352941,4.0,49.0,34.0,0.6938775510204082
409,expol001,Luis Exposito,0.5,1.0,6.0,2.0,0.3333333333333333
410,leons001,Sandy Leon,0.4424778761061947,50.0,203.0,113.0,0.5566502463054187
411,lallb001,Blake Lalli,0.0,0.0,3.0,4.0,1.3333333333333333
412,maldm001,Martin Maldonado,0.3680297397769517,99.0,387.0,269.0,0.6950904392764858
413,solaj002,Jhonatan Solano,0.13793103448275862,4.0,28.0,29.0,1.0357142857142858
414,holab001,Bryan Holaday,0.28,28.0,110.0,100.0,0.9090909090909091
415,norrd001,Derek Norris,0.25301204819277107,105.0,498.0,415.0,0.8333333333333334
416,grany001,Yasmani Grandal,0.25280898876404495,90.0,464.0,356.0,0.7672413793103449
417,gomey001,Yan Gomes,0.36394557823129253,107.0,456.0,294.0,0.6447368421052632
418,rodre003,Eddy Rodriguez,0.0,0.0,2.0,3.0,1.5
419,branr002,Rob Brantly,0.27710843373493976,23.0,103.0,83.0,0.8058252427184466
420,herrc001,Chris Herrmann,0.34065934065934067,31.0,121.0,91.0,0.7520661157024794
421,vogts001,Stephen Vogt,0.2603305785123967,63.0,310.0,242.0,0.7806451612903226
422,gatte001,Evan Gattis,0.2331288343558282,38.0,224.0,163.0,0.7276785714285714
423,sucrj001,Jesus Sucre,0.35,28.0,128.0,80.0,0.625
424,bantb001,Brandon Bantz,0.0,0.0,1.0,2.0,2.0
425,zunim001,Mike Zunino,0.2689655172413793,78.0,434.0,290.0,0.6682027649769585
426,phegj001,Josh Phegley,0.31543624161073824,47.0,199.0,149.0,0.7487437185929648
427,sanct001,Tony Sanchez,0.18181818181818182,6.0,33.0,33.0,1.0
428,goset001,Tuffy Gosewisch,0.325,26.0,111.0,80.0,0.7207207207207207
429,darnt001,Travis d'Arnaud,0.2202797202797203,63.0,355.0,286.0,0.8056338028169014
430,clarc001,Cody Clark,0.5454545454545454,6.0,10.0,11.0,1.1
431,pintj001,Josmil Pinto,0.15625,5.0,44.0,32.0,0.7272727272727273
432,ruppc001,Cameron Rupp,0.3147208121827411,62.0,287.0,197.0,0.686411149825784
433,murpj001,John Ryan Murphy,0.30303030303030304,20.0,94.0,66.0,0.7021276595744681
434,centj001,Juan Centeno,0.125,6.0,78.0,48.0,0.6153846153846154
435,gonzm004,Miguel Gonzalez,0.0,0.0,1.0,2.0,2.0
436,barnt001,Tucker Barnhart,0.3771186440677966,89.0,292.0,236.0,0.8082191780821918
437,nieta001,Adrian Nieto,0.14285714285714285,4.0,32.0,28.0,0.875
438,josec002,Caleb Joseph,0.3065326633165829,61.0,279.0,199.0,0.7132616487455197
439,solia001,Ali Solis,0.0,0.0,4.0,1.0,0.25
440,realj001,J.T. Realmuto,0.3150684931506849,69.0,372.0,219.0,0.5887096774193549
441,bethc001,Christian Bethancourt,0.3333333333333333,19.0,105.0,57.0,0.5428571428571428
442,vazqc001,Christian Vazquez,0.4056603773584906,43.0,184.0,106.0,0.5760869565217391
443,perer003,Roberto Perez,0.4297520661157025,52.0,205.0,121.0,0.5902439024390244
444,casac001,Curt Casali,0.32926829268292684,27.0,118.0,82.0,0.6949152542372882
445,susaa001,Andrew Susac,0.26666666666666666,16.0,59.0,60.0,1.0169491525423728
446,butld001,Dan Butler,0.0,0.0,5.0,3.0,0.6
447,telit001,Tomas Telis,0.07692307692307693,2.0,24.0,26.0,1.0833333333333333
448,willj005,Jackson Williams,0.16666666666666666,1.0,7.0,6.0,0.8571428571428571
449,mccaj001,James McCann,0.37735849056603776,80.0,298.0,212.0,0.7114093959731543
450,stasm001,Max Stassi,0.4,4.0,16.0,10.0,0.625
451,loper002,Rafael Lopez,0.10526315789473684,2.0,19.0,19.0,1.0
452,plawk001,Kevin Plawecki,0.22807017543859648,26.0,128.0,114.0,0.890625
453,swihb001,Blake Swihart,0.25806451612903225,16.0,84.0,62.0,0.7380952380952381
454,perec003,Carlos Perez,0.3787878787878788,50.0,156.0,132.0,0.8461538461538461
455,hedga001,Austin Hedges,0.368,46.0,157.0,125.0,0.7961783439490446
456,monej001,Johnny Monell,0.0,0.0,9.0,3.0,0.3333333333333333
457,barna001,Austin Barnes,0.20512820512820512,8.0,61.0,39.0,0.639344262295082
458,schwk001,Kyle Schwarber,0.2,3.0,15.0,15.0,1.0
459,herno002,Oscar Hernandez,0.3333333333333333,1.0,10.0,3.0,0.3
460,garnd001,Dustin Garneau,0.4090909090909091,18.0,70.0,44.0,0.6285714285714286
461,hickj001,John Hicks,0.375,6.0,22.0,16.0,0.7272727272727273
462,maill001,Luke Maile,0.3333333333333333,17.0,79.0,51.0,0.6455696202531646
463,cabrr001,Ramon Cabrera,0.25,11.0,48.0,44.0,0.9166666666666666
464,blaic001,Carson Blair,0.16666666666666666,1.0,9.0,6.0,0.6666666666666666
465,baros002,Steve Baron,0.0,0.0,4.0,2.0,0.5
466,ashln001,Nevin Ashley,0.5,2.0,5.0,4.0,0.8
467,murpt002,Tom Murphy,0.2727272727272727,6.0,25.0,22.0,0.88
468,browt002,Trevor Brown,0.23076923076923078,9.0,52.0,39.0,0.75
469,penaf001,Francisco Pena,0.4,4.0,15.0,10.0,0.6666666666666666
470,galer002,Rocky Gale,0.14285714285714285,1.0,4.0,7.0,1.75
471,sevep001,Pedro Severino,0.4166666666666667,5.0,14.0,12.0,0.8571428571428571
472,woltt001,Tony Wolters,0.3466666666666667,26.0,124.0,75.0,0.6048387096774194
473,nichb001,Brett Nicholas,0.07142857142857142,1.0,26.0,14.0,0.5384615384615384
474,mcbrm002,Matt McBride,0.125,1.0,11.0,8.0,0.7272727272727273
475,bandj001,Jett Bandy,0.29545454545454547,26.0,104.0,88.0,0.8461538461538461
476,stalj001,Jacob Stallings,0.25,1.0,6.0,4.0,0.6666666666666666
477,contw001,Willson Contreras,0.30434782608695654,35.0,132.0,115.0,0.8712121212121212
478,rosaa002,Alberto Rosario,0.26666666666666666,4.0,8.0,15.0,1.875
479,narvo001,Omar Narvaez,0.1935483870967742,18.0,105.0,93.0,0.8857142857142857
480,maxwb001,Bruce Maxwell,0.23880597014925373,16.0,87.0,67.0,0.7701149425287356
481,diaze005,Elias Diaz,0.3103448275862069,9.0,45.0,29.0,0.6444444444444445
482,sancg002,Gary Sanchez,0.40217391304347827,37.0,135.0,92.0,0.6814814814814815
483,smitk002,Kevan Smith,0.12121212121212122,8.0,73.0,66.0,0.9041095890410958
484,kellc002,Carson Kelly,0.45454545454545453,5.0,16.0,11.0,0.6875
485,alfaj002,Jorge Alfaro,0.23809523809523808,5.0,32.0,21.0,0.65625
486,gratj001,Juan Graterol,0.3,9.0,30.0,30.0,1.0
487,turns002,Stuart Turner,0.23076923076923078,3.0,18.0,13.0,0.7222222222222222
488,knapa001,Andrew Knapp,0.20512820512820512,8.0,51.0,39.0,0.7647058823529411
489,torrl001,Luis Torrens,0.23529411764705882,4.0,31.0,17.0,0.5483870967741935
490,higak001,Kyle Higashioka,0.0,0.0,5.0,3.0,0.6
491,ohlmm001,Mike Ohlman,0.0,0.0,3.0,2.0,0.6666666666666666
492,carav001,Victor Caratini,0.14285714285714285,1.0,7.0,7.0,1.0
493,gallc001,Cam Gallagher,0.14285714285714285,1.0,6.0,7.0,1.1666666666666667
494,garvm001,Mitch Garver,0.3333333333333333,1.0,4.0,3.0,0.75
495,wallc001,Chad Wallach,0.0,0.0,2.0,1.0,0.5
496,freid001,David Freitas,0.25,1.0,5.0,4.0,0.8
497,readr002,Raudy Read,0.0,0.0,1.0,1.0,1.0
498,davit004,Taylor Davis,0.0,0.0,1.0,2.0,2.0
499,siscc001,Chance Sisco,0.0,0.0,4.0,5.0,1.25
500,nidot001,Tomas Nido,0.0,0.0,2.0,1.0,0.5
501,marjm001,Mike Marjama,1.0,1.0,2.0,1.0,0.5
502,lindd001,Doug Lindsey,,0.0,1.0,0.0,
503,clarp001,Phil Clark,,0.0,1.0,0.0,
504,ronam001,Marc Ronan,,0.0,3.0,0.0,
505,strim001,Mark Strittmatter,,0.0,1.0,0.0,
506,matop001,Pascual Matos,,0.0,1.0,0.0,
507,wathd001,Dusty Wathan,,0.0,1.0,0.0,
508,knoej001,Justin Knoedler,,0.0,1.0,0.0,
509,colia001,Alvin Colina,,0.0,1.0,0.0,
510,belle002,Edwin Bellorin,,0.0,3.0,0.0,
511,stpim001,Max St. Pierre,,0.0,2.0,0.0,
512,schmk001,Konrad Schmidt,,0.0,3.0,0.0,
513,lerus001,Steven Lerud,,0.0,4.0,0.0,
514,robic002,Chris Robinson,,0.0,1.0,0.0,
515,easle001,Ed Easley,,0.0,1.0,0.0,
516,jimea001,A.J. Jimenez,,0.0,1.0,0.0,
