"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Marwin Gonzalez","Astros","OAK @ HOU","LF","3.79",".86",".56",".18",".03",".09",".50",".45",".04",".03",".45",".88","5.70","8.88","6.72","5497"
"Devin Mesoraco","Mets","PHI @ NYM","C","4.01",".75",".44",".13",".00",".17",".43",".49",".02",".02",".50",".91","5.72","8.91","6.66","5666"
"Brandon Crawford","Giants","CHC @ SF","SS","4.13",".97",".69",".18",".03",".07",".41",".56",".03",".03",".36",".72","5.62","8.79","6.72","5343"
"Tyler Naquin","Indians","CIN @ CLE","RF","3.90",".98",".65",".22",".03",".08",".45",".46",".05",".03",".29",".89","5.59","8.71","6.74","13359"
"Matt Davidson","White Sox","STL @ CWS","DH","4.13",".77",".46",".15",".01",".16",".44",".47",".01",".01",".47","1.51","5.66","8.82","6.62","7226"
"Jefry Marte","Angels","SEA @ LAA","1B","3.96",".88",".53",".19",".01",".15",".43",".48",".04",".02",".30",".79","5.60","8.73","6.67","5107"
"Brian Anderson","Marlins","MIL @ MIA","RF","4.46",".90",".61",".19",".02",".08",".50",".32",".02",".02",".59","1.25","5.64","8.72","6.66","18289"
"Lourdes Gurriel","Blue Jays","TOR @ ATL","2B","4.11",".99",".68",".18",".02",".11",".39",".51",".07",".04",".18",".93","5.52","8.61","6.71","19238"
"Nick Williams","Phillies","PHI @ NYM","RF","4.16",".86",".52",".15",".02",".17",".40",".49",".04",".03",".26","1.47","5.56","8.67","6.65","14330"
"Travis Jankowski","Padres","LAD @ SD","RF","4.49",".89",".68",".13",".04",".04",".42",".22",".19",".10",".55","1.18","5.56","8.53","6.71","13768"
"Logan Forsythe","Dodgers","LAD @ SD","2B","4.20",".90",".60",".19",".01",".09",".40",".44",".04",".02",".48",".90","5.56","8.64","6.60","7185"
"Neil Walker","Yankees","NYY @ BAL","1B","4.02",".86",".57",".16",".01",".12",".49",".45",".01",".01",".43",".87","5.57","8.67","6.56","7539"
"Jesse Winker","Reds","CIN @ CLE","RF","4.17",".99",".66",".24",".01",".08",".40",".44",".02",".02",".39",".90","5.51","8.56","6.61","13590"
"Addison Russell","Cubs","CHC @ SF","SS","4.04",".98",".66",".19",".02",".10",".39",".49",".03",".02",".28",".86","5.47","8.53","6.60","14106"
"Tyler Saladino","Brewers","MIL @ MIA","SS","4.20",".87",".60",".16",".02",".09",".37",".45",".09",".05",".39",".92","5.48","8.51","6.55","10807"
"Danny Valencia","Orioles","NYY @ BAL","3B","3.94",".93",".63",".17",".01",".12",".43",".42",".02",".01",".36",".91","5.47","8.51","6.56","6364"
"Jose Reyes","Mets","PHI @ NYM","3B","3.88",".80",".51",".16",".02",".10",".37",".43",".11",".05",".42",".65","5.49","8.53","6.53","1736"
"Devon Travis","Blue Jays","TOR @ ATL","2B","3.99","1.00",".67",".22",".02",".10",".38",".47",".06",".03",".20",".69","5.42","8.44","6.59","13862"
"Mallex Smith","Rays","DET @ TB","LF","3.68",".96",".70",".15",".06",".03",".41",".36",".18",".09",".25",".70","5.40","8.37","6.63","13608"
"Leury Garcia","White Sox","STL @ CWS","LF","4.01",".97",".69",".15",".05",".08",".39",".37",".13",".07",".22",".98","5.39","8.34","6.61","5913"
"Jed Lowrie","Athletics","OAK @ HOU","2B","4.42",".94",".61",".24",".02",".08",".40",".39",".01",".00",".47","1.10","5.45","8.45","6.50","4418"
"Pablo Sandoval","Giants","CHC @ SF","DH","4.02",".90",".62",".17",".01",".10",".41",".52",".02",".01",".35",".71","5.41","8.45","6.44","5409"
"Chris Davis","Orioles","NYY @ BAL","1B","4.04",".69",".39",".12",".00",".17",".45",".42",".01",".01",".51","1.47","5.48","8.52","6.36","9272"
"Starlin Castro","Marlins","MIL @ MIA","2B","4.26",".99",".72",".18",".02",".07",".37",".48",".02",".01",".38","1.11","5.36","8.35","6.45","4579"
"Willy Adames","Rays","DET @ TB","SS","4.05",".96",".69",".16",".03",".08",".41",".44",".06",".03",".27","1.10","5.34","8.30","6.47","15986"
"Delino DeShields","Rangers","TEX @ BOS","CF","4.57",".85",".60",".18",".02",".04",".39",".24",".19",".10",".48","1.54","5.38","8.27","6.49","11379"
"Tim Anderson","White Sox","STL @ CWS","SS","3.78",".92",".64",".15",".03",".10",".38",".44",".11",".05",".20",".99","5.32","8.28","6.48","15172"
"Joey Wendle","Rays","DET @ TB","2B","3.93","1.02",".73",".18",".06",".06",".39",".44",".06",".04",".22",".78","5.29","8.24","6.48","13853"
"Chris Herrmann","Mariners","SEA @ LAA","C","4.03",".70",".45",".10",".01",".15",".44",".42",".03",".02",".52","1.11","5.41","8.41","6.30","9284"
"Yairo Munoz","Cardinals","STL @ CWS","3B","4.00",".90",".65",".14",".01",".10",".43",".43",".07",".05",".28","1.02","5.31","8.27","6.40","16313"
"Max Stassi","Astros","OAK @ HOU","C","3.93",".70",".42",".16",".01",".11",".47",".44",".02",".01",".55","1.21","5.41","8.42","6.25","10059"
"Trey Mancini","Orioles","NYY @ BAL","LF","3.82",".88",".58",".16",".01",".12",".43",".44",".01",".01",".34","1.06","5.32","8.29","6.34","15149"
"Austin Barnes","Dodgers","LAD @ SD","C","4.10",".76",".51",".14",".01",".09",".39",".41",".05",".03",".60","1.01","5.37","8.33","6.28","12158"
"Tony Wolters","Rockies","ARI @ COL","C","3.99",".85",".60",".18",".03",".05",".42",".40",".04",".02",".52",".72","5.32","8.26","6.29","11470"
"John Hicks","Tigers","DET @ TB","C","4.32",".95",".64",".19",".01",".11",".38",".46",".03",".02",".23","1.33","5.25","8.18","6.35","12547"
"Cesar Hernandez","Phillies","PHI @ NYM","2B","4.57",".90",".67",".14",".02",".07",".42",".22",".12",".06",".50","1.30","5.28","8.11","6.38","10556"
"Austin Romine","Yankees","NYY @ BAL","C","4.13",".92",".63",".21",".00",".09",".44",".43",".02",".01",".31",".82","5.24","8.16","6.28","5491"
"Adam Duvall","Reds","CIN @ CLE","LF","4.07",".77",".40",".20",".01",".15",".38",".48",".03",".02",".26","1.34","5.23","8.17","6.19","10950"
"Carlos Asuaje","Padres","LAD @ SD","2B","4.39",".87",".61",".15",".05",".05",".46",".30",".03",".03",".51",".99","5.20","8.05","6.21","15197"
"Ronny Rodriguez","Tigers","DET @ TB","SS","3.86",".93",".63",".18",".02",".10",".36",".41",".09",".07",".15",".91","5.10","7.93","6.24","11875"
"Manuel Margot","Padres","LAD @ SD","CF","3.98",".86",".60",".16",".04",".06",".31",".36",".13",".08",".31",".87","5.07","7.85","6.17","14712"
"Bobby Wilson","Twins","KC @ MIN","C","3.87",".73",".47",".14",".00",".12",".46",".46",".03",".01",".36",".88","5.11","7.99","5.99","6564"
"Wilmer Difo","Nationals","WSH @ PIT","2B","4.21",".93",".70",".15",".05",".04",".33",".43",".08",".04",".29",".67","5.02","7.81","6.12","14320"
"Victor Martinez","Tigers","DET @ TB","DH","4.22",".94",".69",".15",".00",".10",".40",".40",".01",".00",".31",".63","5.03","7.82","6.08","393"
"Jordy Mercer","Pirates","WSH @ PIT","SS","3.87",".87",".58",".20",".02",".07",".35",".44",".01",".01",".38",".67","5.05","7.87","6.03","6547"
"Matt Wieters","Nationals","WSH @ PIT","C","4.09",".84",".58",".16",".01",".09",".36",".46",".02",".01",".38",".68","5.04","7.86","5.99","4298"
"Scott Kingery","Phillies","PHI @ NYM","SS","4.06",".84",".56",".16",".01",".10",".33",".40",".11",".06",".21","1.21","4.98","7.74","6.04","17975"
"Matt Chapman","Athletics","OAK @ HOU","3B","3.99",".69",".37",".17",".03",".12",".37",".39",".03",".02",".41","1.41","5.03","7.82","5.91","16505"
"Dansby Swanson","Braves","TOR @ ATL","SS","3.83",".88",".58",".20",".02",".08",".35",".42",".03",".02",".26",".79","4.95","7.71","5.97","18314"
"Greg Allen","Indians","CIN @ CLE","CF","3.78",".80",".55",".19",".03",".03",".41",".34",".11",".06",".38",".93","4.98","7.72","5.95","16623"
"Nomar Mazara","Rangers","TEX @ BOS","RF","4.36",".87",".59",".17",".01",".10",".37",".41",".01",".01",".31","1.42","4.94","7.69","5.94","14553"
"J.T. Riddle","Marlins","MIL @ MIA","SS","4.06",".84",".57",".16",".04",".07",".33",".42",".03",".02",".35","1.12","4.93","7.67","5.91","17642"
"Jurickson Profar","Rangers","TEX @ BOS","SS","4.05",".81",".50",".22",".02",".07",".33",".36",".04",".03",".42","1.01","4.94","7.66","5.88","10815"
"Stephen Piscotty","Athletics","OAK @ HOU","RF","4.11",".81",".51",".21",".01",".08",".37",".34",".03",".02",".39","1.19","4.89","7.58","5.83","13367"
"Alcides Escobar","Royals","KC @ MIN","SS","4.15",".93",".67",".18",".02",".05",".38",".40",".06",".03",".22",".64","4.82","7.51","5.88","6310"
"Cameron Maybin","Marlins","MIL @ MIA","RF","3.94",".72",".50",".16",".02",".04",".27",".33",".13",".07",".55","1.10","4.89","7.55","5.79","5223"
"Martin Prado","Marlins","MIL @ MIA","3B","4.17",".89",".66",".18",".02",".04",".35",".40",".02",".02",".40",".85","4.83","7.52","5.80","3312"
"Mikie Mahtook","Tigers","DET @ TB","LF","4.12",".87",".59",".17",".03",".08",".35",".36",".05",".03",".25","1.20","4.80","7.44","5.83","13130"
"Omar Narvaez","White Sox","STL @ CWS","C","3.89",".86",".65",".17",".01",".04",".36",".33",".03",".02",".46",".65","4.74","7.35","5.68","13338"
"Amed Rosario","Mets","PHI @ NYM","SS","3.76",".82",".58",".14",".03",".07",".31",".37",".10",".05",".24",".97","4.67","7.25","5.69","15518"
"Adam Engel","White Sox","STL @ CWS","CF","3.65",".72",".50",".13",".03",".06",".35",".35",".12",".06",".29","1.04","4.66","7.24","5.60","15082"
"Drew Butera","Royals","KC @ MIN","C","3.90",".75",".51",".15",".01",".09",".40",".37",".03",".02",".35",".97","4.67","7.27","5.54","3411"
"Jesus Sucre","Rays","DET @ TB","C","3.80",".91",".71",".14",".01",".06",".38",".41",".05",".03",".17",".51","4.60","7.17","5.62","5942"
"Chance Sisco","Orioles","NYY @ BAL","C","3.70",".71",".46",".17",".01",".07",".38",".33",".03",".02",".45","1.30","4.69","7.27","5.51","15694"
"Maikel Franco","Phillies","PHI @ NYM","3B","3.81",".79",".50",".14",".00",".14",".32",".40",".01",".00",".21",".77","4.61","7.19","5.56","12179"
"Freddy Galvis","Padres","LAD @ SD","SS","3.86",".78",".54",".14",".04",".07",".29",".34",".07",".04",".31",".97","4.62","7.15","5.58","6609"
"Curt Casali","Reds","CIN @ CLE","C","3.94",".81",".54",".18",".00",".10",".34",".39",".01",".01",".26","1.10","4.61","7.18","5.54","12510"
"Martin Maldonado","Angels","SEA @ LAA","C","3.84",".81",".54",".17",".00",".09",".36",".37",".02",".01",".27",".96","4.58","7.13","5.50","6887"
"Guillermo Heredia","Mariners","SEA @ LAA","CF","3.92",".80",".59",".14",".01",".05",".37",".31",".04",".03",".39",".71","4.52","7.02","5.42","18721"
"Marcus Semien","Athletics","OAK @ HOU","SS","3.88",".78",".52",".17",".01",".07",".33",".34",".06",".03",".28","1.02","4.49","6.98","5.41","12533"
"Isiah Kiner-Falefa","Rangers","TEX @ BOS","3B","3.93",".81",".56",".20",".02",".03",".30",".31",".07",".05",".35","1.08","4.49","6.95","5.42","16512"
"Rougned Odor","Rangers","TEX @ BOS","2b","4.16",".68",".43",".15",".01",".08",".32",".35",".08",".05",".32","1.57","4.50","6.99","5.36","12282"
"Billy Hamilton","Reds","CIN @ CLE","CF","3.82",".74",".56",".12",".04",".02",".31",".24",".21",".08",".23","1.20","4.45","6.85","5.46","10199"
"Kole Calhoun","Angels","SEA @ LAA","RF","3.71",".77",".54",".13",".01",".08",".36",".34",".03",".02",".27",".81","4.41","6.86","5.31","11200"
"Austin Hedges","Padres","LAD @ SD","C","3.74",".66",".40",".13",".00",".12",".31",".37",".03",".02",".31","1.34","4.38","6.82","5.19","12976"
"James McCann","Tigers","DET @ TB","C","3.99",".81",".58",".15",".01",".08",".32",".34",".01",".01",".25","1.06","4.29","6.67","5.20","12859"
"Robinson Chirinos","Rangers","TEX @ BOS","C","3.81",".54",".28",".14",".00",".11",".32",".34",".02",".01",".46","1.82","4.37","6.79","5.05","3142"
"JaCoby Jones","Tigers","DET @ TB","LF","3.74",".73",".49",".14",".03",".07",".33",".30",".08",".05",".23","1.28","4.28","6.64","5.18","14818"
"Jorge Alfaro","Phillies","PHI @ NYM","C","3.93",".76",".50",".14",".01",".10",".29",".34",".01",".01",".22","1.57","4.18","6.50","5.06","12180"
"Jonathan Lucroy","Athletics","OAK @ HOU","C","3.76",".78",".55",".17",".02",".04",".32",".31",".01",".01",".32",".79","4.17","6.47","5.02","7870"
"Bryan Holaday","Marlins","MIL @ MIA","C","3.82",".70",".49",".13",".01",".08",".28",".38",".02",".02",".28",".93","4.13","6.45","4.94","11287"
"Ryan Rua","Rangers","TEX @ BOS","LF","3.69",".63",".40",".12",".01",".10",".29",".34",".06",".03",".23","1.60","4.14","6.43","4.94","12409"
