"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Nick Ahmed","Diamondbacks","LAA @ ARI","SS","4.00",".87",".51",".19",".04",".13",".42",".53",".05",".04",".36",".85","5.87","9.16","6.96","12147"
"Ian Kinsler","Red Sox","CLE @ BOS","2B","4.10",".94",".60",".21",".01",".11",".45",".49",".07",".04",".31",".59","5.83","9.08","6.97","6195"
"Manuel Margot","Padres","SD @ COL","CF","3.99",".95",".61",".18",".06",".09",".40",".43",".13",".08",".29",".68","5.79","8.98","7.01","14712"
"Jeimer Candelario","Tigers","CHC @ DET","3B","4.49",".96",".57",".22",".05",".12",".49",".38",".01",".01",".38","1.06","5.80","8.99","6.93","13621"
"Yandy Diaz","Indians","CLE @ BOS","3B","4.49","1.09",".83",".20",".02",".04",".47",".48",".03",".02",".42","1.12","5.74","8.94","6.92","16578"
"Jake Cave","Twins","MIN @ CWS","CF","4.24",".87",".56",".15",".04",".12",".46",".49",".05",".03",".41","1.49","5.78","9.01","6.84","14477"
"Brandon Dixon","Reds","CIN @ MIL","DH","3.90",".86",".49",".20",".02",".16",".36",".53",".10",".06",".24","1.36","5.75","8.96","6.88","15214"
"Maikel Franco","Phillies","PHI @ WSH","3B","4.01",".96",".62",".17",".01",".17",".42",".55",".01",".01",".22",".55","5.73","8.96","6.88","12179"
"Danny Jansen","Blue Jays","BAL @ TOR","C","3.92",".87",".53",".20",".02",".12",".44",".47",".03",".02",".45",".81","5.77","8.98","6.81","16535"
"Adam Frazier","Pirates","ATL @ PIT","DH","3.95","1.03",".71",".22",".05",".05",".39",".46",".08",".05",".35",".55","5.71","8.87","6.92","15223"
"Kevin Pillar","Blue Jays","BAL @ TOR","CF","4.04",".99",".62",".26",".02",".09",".43",".46",".09",".05",".24",".73","5.71","8.89","6.90","12434"
"Rafael Ortega","Marlins","NYY @ MIA","OF","4.46","1.01",".70",".20",".07",".04",".45",".24",".14",".08",".42",".70","5.70","8.76","6.96","10323"
"Kole Calhoun","Angels","LAA @ ARI","RF","4.67",".97",".63",".18",".03",".12",".47",".37",".04",".02",".36","1.24","5.71","8.85","6.87","11200"
"Marcus Semien","Athletics","TEX @ OAK","SS","3.95","1.00",".68",".21",".02",".09",".46",".45",".08",".03",".25",".55","5.67","8.82","6.85","12533"
"Rene Rivera","Angels","LAA @ ARI","C","4.15",".88",".53",".17",".01",".17",".44",".52",".03",".02",".27","1.39","5.70","8.90","6.78","3648"
"Adrian Beltre","Rangers","TEX @ OAK","3B","4.43","1.08",".74",".24",".01",".09",".44",".45",".01",".00",".30",".70","5.63","8.76","6.82","639"
"Derek Dietrich","Marlins","NYY @ MIA","LF","4.17",".91",".57",".20",".03",".11",".43",".46",".01",".01",".41","1.20","5.66","8.81","6.72","10542"
"Neil Walker","Yankees","NYY @ MIA","1B","4.16",".91",".61",".18",".02",".11",".42",".48",".01",".01",".45",".80","5.64","8.78","6.69","7539"
"Gorkys Hernandez","Giants","SF @ NYM","LF","4.15",".93",".64",".18",".02",".09",".37",".48",".08",".05",".34",".95","5.60","8.71","6.72","4146"
"Jose Iglesias","Tigers","CHC @ DET","SS","4.39","1.08",".76",".25",".02",".05",".46",".38",".11",".06",".21",".47","5.56","8.62","6.81","10231"
"Joey Gallo","Rangers","TEX @ OAK","LF","4.14",".74",".37",".17",".01",".18",".42",".49",".03",".02",".36","1.35","5.65","8.81","6.62","14128"
"Tim Beckham","Orioles","BAL @ TOR","3B","4.06",".92",".56",".20",".03",".14",".41",".45",".04",".03",".25","1.10","5.58","8.68","6.71","7949"
"Jackie Bradley Jr.","Red Sox","CLE @ BOS","CF","3.74",".82",".48",".17",".05",".12",".48",".44",".04",".03",".35",".97","5.61","8.73","6.64","12984"
"Freddy Galvis","Padres","SD @ COL","SS","4.11",".95",".63",".18",".03",".11",".41",".42",".07",".04",".28",".85","5.53","8.58","6.68","6609"
"Salvador Perez","Royals","KC @ TB","C","4.36",".91",".55",".18",".01",".17",".41",".50",".01",".01",".22","1.16","5.53","8.63","6.63","7304"
"Tim Anderson","White Sox","MIN @ CWS","SS","3.94",".96",".65",".18",".03",".10",".40",".46",".10",".06",".18","1.05","5.50","8.56","6.69","15172"
"Aledmys Diaz","Blue Jays","BAL @ TOR","SS","3.80",".94",".58",".22",".01",".12",".42",".49",".05",".04",".20",".59","5.50","8.58","6.62","15937"
"Brandon Crawford","Giants","SF @ NYM","SS","4.26",".94",".65",".18",".02",".09",".42",".48",".04",".03",".34",".89","5.46","8.51","6.53","5343"
"Jim Adduci","Tigers","CHC @ DET","OF","3.98","1.01",".67",".21",".04",".09",".38",".41",".08",".04",".19",".87","5.41","8.39","6.62","6448"
"Jurickson Profar","Rangers","TEX @ OAK","SS","4.23",".94",".59",".25",".03",".08",".41",".44",".04",".03",".32",".55","5.44","8.46","6.53","10815"
"Addison Russell","Cubs","CHC @ DET","SS","3.99",".97",".65",".19",".02",".11",".44",".45",".02",".02",".24",".82","5.39","8.40","6.51","14106"
"Taylor Ward","Angels","LAA @ ARI","C","4.02",".88",".59",".18",".01",".11",".38",".42",".04",".02",".45","1.21","5.42","8.42","6.45","17548"
"Michael Perez","Rays","KC @ TB","C","3.77",".92",".64",".17",".02",".10",".48",".48",".01",".01",".28",".64","5.39","8.42","6.44","12977"
"Austin Jackson","Mets","SF @ NYM","CF","4.06","1.00",".73",".20",".03",".05",".39",".40",".05",".03",".39","1.13","5.35","8.30","6.47","9848"
"Jose Bautista","Mets","SF @ NYM","DH","3.94",".68",".42",".14",".00",".11",".40",".44",".03",".02",".66",".93","5.46","8.48","6.28","1887"
"Alex Avila","Diamondbacks","LAA @ ARI","C","3.88",".61",".35",".12",".00",".13",".43",".41",".01",".01",".73","1.44","5.47","8.49","6.22","7476"
"Tyler Flowers","Braves","ATL @ PIT","C","4.19",".92",".66",".18",".00",".08",".39",".46",".01",".01",".45",".96","5.34","8.32","6.36","9134"
"Manny Pina","Brewers","CIN @ MIL","C","3.85",".95",".65",".20",".02",".09",".41",".46",".02",".01",".30",".68","5.31","8.28","6.39","2829"
"Jorge Bonifacio","Royals","KC @ TB","RF","4.26",".87",".55",".20",".02",".10",".37",".40",".02",".01",".43","1.28","5.33","8.27","6.35","12174"
"Brock Holt","Red Sox","CLE @ BOS","2B","3.98",".92",".64",".21",".02",".06",".41",".41",".05",".03",".38",".81","5.31","8.25","6.36","9345"
"Brian Anderson","Marlins","NYY @ MIA","RF","4.26",".93",".62",".21",".02",".08",".42",".40",".02",".01",".37","1.05","5.31","8.25","6.36","18289"
"Robinson Chirinos","Rangers","TEX @ OAK","C","4.02",".80",".46",".20",".01",".13",".40",".41",".02",".02",".41","1.14","5.34","8.29","6.30","3142"
"Nomar Mazara","Rangers","TEX @ OAK","RF","4.33","1.01",".73",".18",".01",".09",".39",".48",".01",".01",".25",".80","5.24","8.17","6.36","14553"
"Mike Zunino","Mariners","HOU @ SEA","C","3.83",".68",".36",".13",".00",".20",".42",".51",".01",".01",".31","1.66","5.32","8.31","6.21","13265"
"Ben Gamel","Mariners","HOU @ SEA","LF","3.94",".92",".62",".19",".05",".07",".40",".39",".06",".03",".34","1.01","5.26","8.16","6.34","12160"
"Elias Diaz","Pirates","ATL @ PIT","C","4.06","1.02",".73",".22",".01",".07",".42",".47",".02",".02",".22",".61","5.22","8.15","6.34","11680"
"Omar Narvaez","White Sox","MIN @ CWS","C","3.81",".87",".62",".16",".01",".07",".41",".40",".03",".01",".51",".70","5.29","8.22","6.27","13338"
"Matt Wieters","Nationals","PHI @ WSH","C","3.93",".83",".56",".15",".00",".11",".40",".48",".02",".01",".39",".77","5.26","8.22","6.22","4298"
"Eric Young Jr.","Angels","LAA @ ARI","OF","3.91",".87",".59",".17",".05",".05",".33",".38",".13",".06",".33",".90","5.22","8.09","6.33","7158"
"Max Stassi","Astros","HOU @ SEA","C","3.94",".82",".51",".18",".00",".13",".44",".43",".02",".01",".29","1.05","5.17","8.06","6.14","10059"
"Devin Mesoraco","Mets","SF @ NYM","C","3.81",".80",".53",".14",".00",".12",".34",".52",".02",".02",".38",".66","5.17","8.08","6.11","5666"
"Austin Dean","Marlins","NYY @ MIA","OF","3.94",".94",".65",".18",".03",".08",".35",".41",".03",".02",".28",".87","5.04","7.84","6.13","18288"
"Victor Martinez","Tigers","CHC @ DET","DH","4.09",".96",".69",".17",".00",".09",".39",".43",".00",".00",".27",".44","5.03","7.84","6.09","393"
"Starlin Castro","Marlins","NYY @ MIA","2B","4.07",".99",".73",".18",".01",".08",".37",".44",".02",".01",".23",".93","5.01","7.81","6.11","4579"
"Dansby Swanson","Braves","ATL @ PIT","SS","4.08",".96",".67",".21",".02",".06",".37",".41",".04",".03",".24",".77","5.00","7.78","6.09","18314"
"Kolten Wong","Cardinals","STL @ LAD","2B","4.01",".88",".63",".17",".02",".07",".34",".39",".06",".03",".35",".76","4.98","7.73","6.01","12532"
"Dee Gordon","Mariners","HOU @ SEA","2B","3.70",".95",".76",".13",".04",".03",".35",".31",".21",".09",".13",".70","4.91","7.59","6.14","8203"
"Tucker Barnhart","Reds","CIN @ MIL","C","4.01",".83",".56",".18",".01",".07",".35",".40",".02",".01",".45",".79","5.01","7.78","5.94","10200"
"Craig Gentry","Orioles","BAL @ TOR","LF","3.94",".90",".67",".16",".04",".03",".35",".32",".14",".08",".28",".83","4.91","7.59","6.01","9571"
"Greg Allen","Indians","CLE @ BOS","CF","3.92",".87",".63",".17",".04",".04",".41",".33",".11",".06",".25",".97","4.91","7.61","5.97","16623"
"Adam Engel","White Sox","MIN @ CWS","CF","3.69",".74",".50",".14",".03",".07",".38",".38",".12",".06",".30","1.07","4.93","7.66","5.90","15082"
"Sandy Leon","Red Sox","CLE @ BOS","C","3.86",".83",".56",".17",".01",".09",".43",".44",".02",".01",".24",".98","4.87","7.60","5.81","5273"
"Austin Romine","Yankees","NYY @ MIA","C","4.03",".90",".62",".20",".01",".07",".34",".42",".02",".01",".25",".82","4.78","7.45","5.78","5491"
"Rosell Herrera","Royals","KC @ TB","2B","4.16",".85",".61",".17",".03",".04",".31",".31",".12",".08",".33","1.05","4.77","7.38","5.81","11611"
"Adalberto Mondesi","Royals","KC @ TB","SS","3.69",".78",".51",".16",".03",".09",".33",".34",".15",".07",".16","1.20","4.76","7.37","5.80","13769"
"Adeiny Hechavarria","Pirates","ATL @ PIT","SS","3.83",".99",".75",".17",".03",".04",".33",".43",".03",".02",".19",".60","4.71","7.34","5.79","10459"
"Jonathan Lucroy","Athletics","TEX @ OAK","C","3.70",".89",".62",".20",".02",".06",".40",".39",".01",".01",".24",".35","4.68","7.30","5.65","7870"
"Mikie Mahtook","Tigers","CHC @ DET","LF","3.87",".81",".54",".14",".05",".08",".34",".37",".04",".02",".25",".99","4.68","7.27","5.67","13130"
"Alex Gordon","Royals","KC @ TB","LF","4.46",".76",".55",".13",".01",".06",".38",".30",".05",".03",".47","1.37","4.70","7.27","5.57","5209"
"Caleb Joseph","Orioles","BAL @ TOR","C","3.83",".83",".54",".19",".01",".08",".39",".39",".03",".01",".18",".99","4.63","7.22","5.58","7087"
"Hunter Dozier","Royals","KC @ TB","1B","4.05",".72",".46",".18",".01",".07",".31",".33",".04",".02",".46","1.48","4.62","7.16","5.46","15117"
"Ronald Guzman","Rangers","TEX @ OAK","1B","3.90",".83",".58",".16",".02",".07",".35",".34",".02",".01",".26",".94","4.51","7.00","5.45","14388"
"J.T. Riddle","Marlins","NYY @ MIA","SS","3.82",".83",".55",".17",".05",".07",".28",".39",".03",".02",".20",".86","4.47","6.96","5.45","17642"
"Richard Urena","Blue Jays","BAL @ TOR","SS","3.68",".77",".48",".18",".04",".07",".38",".36",".03",".02",".18",".93","4.42","6.89","5.33","16411"
"Roberto Perez","Indians","CLE @ BOS","C","4.06",".70",".45",".16",".01",".08",".37",".38",".02",".01",".29","1.38","4.39","6.85","5.21","2900"
"James McCann","Tigers","CHC @ DET","C","3.73",".78",".55",".14",".01",".08",".33",".35",".01",".01",".22",".87","4.20","6.54","5.08","12859"
"Victor Reyes","Tigers","CHC @ DET","LF","3.60",".85",".65",".12",".06",".02",".31",".28",".08",".06",".12",".65","4.07","6.30","5.08","15487"
"Alcides Escobar","Royals","KC @ TB","SS","3.81",".76",".55",".16",".02",".04",".29",".29",".05",".03",".25",".76","4.01","6.22","4.89","6310"
"Carlos Tocci","Rangers","TEX @ OAK","CF","3.78",".83",".63",".15",".03",".02",".31",".29",".06",".04",".17",".87","3.97","6.16","4.91","14558"
"Brett Phillips","Royals","KC @ TB","RF","3.93",".57",".38",".10",".03",".06",".26",".28",".05",".03",".35","1.82","3.79","5.87","4.50","14735"
"Magneuris Sierra","Marlins","NYY @ MIA","RF","3.70",".76",".57",".14",".04",".02",".21",".28",".09",".07",".13",".99","3.65","5.65","4.55","17023"
