,Date,Time,Stadium ID,Umpire ID,Umpire Name,Home Team,Visiting Team,Home Pitcher ID,Home Pitcher Name,Away Pitcher ID,Away Pitcher Name,HBO 1 ID,HBO 1 Name,HBO 1 Pos Key,HBO 2 ID,HBO 2 Name,HBO 2 Pos Key,HBO 3 ID,HBO 3 Name,HBO 3 Pos Key,HBO 4 ID,HBO 4 Name,HBO 4 Pos Key,HBO 5 ID,HBO 5 Name,HBO 5 Pos Key,HBO 6 ID,HBO 6 Name,HBO 6 Pos Key,HBO 7 ID,HBO 7 Name,HBO 7 Pos Key,HBO 8 ID,HBO 8 Name,HBO 8 Pos Key,HBO 9 ID,HBO 9 Name,HBO 9 Pos Key,ABO 1 ID,ABO 1 Name,ABO 1 Pos Key,ABO 2 ID,ABO 2 Name,ABO 2 Pos Key,ABO 3 ID,ABO 3 Name,ABO 3 Pos Key,ABO 4 ID,ABO 4 Name,ABO 4 Pos Key,ABO 5 ID,ABO 5 Name,ABO 5 Pos Key,ABO 6 ID,ABO 6 Name,ABO 6 Pos Key,ABO 7 ID,ABO 7 Name,ABO 7 Pos Key,ABO 8 ID,ABO 8 Name,ABO 8 Pos Key,ABO 9 ID,ABO 9 Name,ABO 9 Pos Key
317,2007-04-27,N,DEN02,danlk901,Kerwin Danley,COL,ATL,franj003,Jeff Francis,jamec002,Chuck James,tavew001,Willy Taveras,8,tulot001,Troy Tulowitzki,6,atkig001,Garrett Atkins,5,heltt001,Todd Helton,3,hollm001,Matt Holliday,7,torry001,Yorvit Torrealba,2,bakej001,Jeff Baker,9,carrj001,Jamey Carroll,4,franj003,Jeff Francis,1,johnk003,Kelly Johnson,4,rente001,Edgar Renteria,6,jonec004,Chipper Jones,5,jonea002,Andruw Jones,8,franj004,Jeff Francoeur,9,mccab002,Brian McCann,2,diazm003,Matt Diaz,7,wilsc003,Craig Wilson,3,jamec002,Chuck James,1
318,2007-04-27,N,HOU03,mcclt901,Tim McClelland,HOU,MIL,oswar001,Roy Oswalt,capuc001,Chris Capuano,biggc001,Craig Biggio,4,burkc001,Chris Burke,8,berkl001,Lance Berkman,3,lee-c001,Carlos Lee,7,ensbm001,Morgan Ensberg,5,lanej001,Jason Lane,9,evera001,Adam Everett,6,ausmb001,Brad Ausmus,2,oswar001,Roy Oswalt,1,weekr001,Rickie Weeks,4,hardj003,J.J. Hardy,6,fielp001,Prince Fielder,3,hallb001,Bill Hall,8,estrj001,Johnny Estrada,2,jenkg001,Geoff Jenkins,7,grosg002,Gabe Gross,9,counc001,Craig Counsell,5,capuc001,Chris Capuano,1
319,2007-04-27,N,PHI13,holbs901,Sam Holbrook,PHI,FLO,garcf002,Freddy Garcia,sanca004,Anibal Sanchez,rollj001,Jimmy Rollins,6,victs001,Shane Victorino,9,utlec001,Chase Utley,4,howar001,Ryan Howard,3,burrp001,Pat Burrell,7,rowaa001,Aaron Rowand,8,helmw001,Wes Helms,5,ruizc001,Carlos Ruiz,2,garcf002,Freddy Garcia,1,ramih003,Hanley Ramirez,6,uggld001,Dan Uggla,4,cabrm001,Miguel Cabrera,5,jacom001,Mike Jacobs,3,willj004,Josh Willingham,7,rossc001,Cody Ross,9,olivm001,Miguel Olivo,2,ameza001,Alfredo Amezaga,8,sanca004,Anibal Sanchez,1
320,2007-04-27,N,PIT08,diazl901,Laz Diaz,PIT,CIN,sneli001,Ian Snell,milte001,Eric Milton,duffc001,Chris Duffy,8,wilsj002,Jack Wilson,6,sancf001,Freddy Sanchez,4,bay-j001,Jason Bay,7,eldrb001,Brad Eldred,9,laroa001,Adam LaRoche,3,bautj002,Jose Bautista,5,paulr001,Ronny Paulino,2,sneli001,Ian Snell,1,freer001,Ryan Freel,8,hatts001,Scott Hatteberg,3,philb001,Brandon Phillips,4,hamij003,Josh Hamilton,9,gonza002,Alex Gonzalez,6,dunna001,Adam Dunn,7,encae001,Edwin Encarnacion,5,valej004,Javier Valentin,2,milte001,Eric Milton,1
321,2007-04-27,N,SAN02,tscht901,Tim Tschida,SDN,LAN,hensc002,Clay Hensley,hendm001,Mark Hendrickson,gilem001,Marcus Giles,4,cruzj004,Jose Cruz,7,gileb002,Brian Giles,9,gonza003,Adrian Gonzalez,3,greek002,Khalil Greene,6,bardj001,Josh Bard,2,camem001,Mike Cameron,8,kouzk001,Kevin Kouzmanoff,5,hensc002,Clay Hensley,1,furcr001,Rafael Furcal,6,pierj002,Juan Pierre,8,garcn001,Nomar Garciaparra,3,kentj001,Jeff Kent,4,gonzl001,Luis Gonzalez,7,martr004,Russell Martin,2,ethia001,Andre Ethier,9,valdw001,Wilson Valdez,5,hendm001,Mark Hendrickson,1
322,2007-04-27,N,STL10,crawj901,Jerry Crawford,SLN,CHN,reyea002,Anthony Reyes,marqj001,Jason Marquis,ecksd001,David Eckstein,6,duncc002,Chris Duncan,7,pujoa001,Albert Pujols,3,roles001,Scott Rolen,5,edmoj001,Jim Edmonds,8,wilsp002,Preston Wilson,9,kenna001,Adam Kennedy,4,moliy001,Yadier Molina,2,reyea002,Anthony Reyes,1,soria001,Alfonso Soriano,7,therr001,Ryan Theriot,6,lee-d002,Derrek Lee,3,ramia001,Aramis Ramirez,5,barrm003,Michael Barrett,2,murtm001,Matt Murton,9,derom001,Mark DeRosa,4,pie-f001,Felix Pie,8,marqj001,Jason Marquis,1
323,2007-04-27,N,WAS10,vanol901,Larry Vanover,WAS,NYN,chicm001,Matt Chico,pereo002,Oliver Perez,lopef001,Felipe Lopez,6,bellr002,Ronnie Belliard,4,zimmr001,Ryan Zimmerman,5,yound001,Dmitri Young,3,keara001,Austin Kearns,9,churr001,Ryan Church,8,restm001,Michael Restovich,7,schnb001,Brian Schneider,2,chicm001,Matt Chico,1,reyej001,Jose Reyes,6,lodup001,Paul Lo Duca,2,beltc001,Carlos Beltran,8,delgc001,Carlos Delgado,3,wrigd002,David Wright,5,aloum001,Moises Alou,7,grees001,Shawn Green,9,valej003,Jose Valentin,4,pereo002,Oliver Perez,1
324,2007-04-27,N,CHI12,kulpr901,Ron Kulpa,CHA,ANA,contj002,Jose Contreras,sante001,Ervin Santana,erstd001,Darin Erstad,8,iguct001,Tadahito Iguchi,4,thomj002,Jim Thome,10,konep001,Paul Konerko,3,dye-j001,Jermaine Dye,9,piera001,A.J. Pierzynski,2,credj001,Joe Crede,5,mackr001,Rob Macko,7,uribj002,Juan Uribe,6,mattg002,Gary Matthews,8,cabro001,Orlando Cabrera,6,guerv001,Vladimir Guerrero,9,andeg001,Garret Anderson,7,kotcc001,Casey Kotchman,3,hills002,Shea Hillenbrand,10,iztum001,Maicer Izturis,5,napom001,Mike Napoli,2,aybae001,Erick Aybar,4
325,2007-04-27,N,CLE08,millb901,Bill Miller,CLE,BAL,westj001,Jake Westbrook,tracs001,Steve Trachsel,sizeg001,Grady Sizemore,8,blakc001,Casey Blake,5,hafnt001,Travis Hafner,10,martv001,Victor Martinez,2,garkr001,Ryan Garko,3,nixot001,Trot Nixon,9,peraj001,Jhonny Peralta,6,michj001,Jason Michaels,7,barfj003,Josh Barfield,4,robeb003,Brian Roberts,4,moram002,Melvin Mora,5,markn001,Nick Markakis,9,tejam001,Miguel Tejada,6,huffa001,Aubrey Huff,3,paytj001,Jay Payton,7,gibbj002,Jay Gibbons,10,hernr002,Ramon Hernandez,2,pattc001,Corey Patterson,8
326,2007-04-27,N,DET05,everm901,Mike Everitt,DET,MIN,roben001,Nate Robertson,ortir002,Ramon Ortiz,granc001,Curtis Granderson,8,polap001,Placido Polanco,4,shefg001,Gary Sheffield,10,ordom001,Magglio Ordonez,9,guilc001,Carlos Guillen,6,cases001,Sean Casey,3,monrc001,Craig Monroe,7,rabem001,Mike Rabelo,2,ingeb001,Brandon Inge,5,puntn001,Nick Punto,5,rodrl002,Luis Rodriguez,4,redmm001,Mike Redmond,2,cuddm001,Michael Cuddyer,9,mornj001,Justin Morneau,3,huntt001,Torii Hunter,8,rabej001,Josh Rabe,10,kubej002,Jason Kubel,7,bartj001,Jason Bartlett,6
327,2007-04-27,N,NYC16,rungb901,Brian Runge,NYA,BOS,petta001,Andy Pettitte,matsd001,Daisuke Matsuzaka,damoj001,Johnny Damon,8,jeted001,Derek Jeter,6,abreb001,Bobby Abreu,9,rodra001,Alex Rodriguez,5,giamj001,Jason Giambi,10,matsh001,Hideki Matsui,7,posaj001,Jorge Posada,2,canor001,Robinson Cano,4,miend001,Doug Mientkiewicz,3,lugoj001,Julio Lugo,6,youkk001,Kevin Youkilis,3,ortid001,David Ortiz,10,ramim002,Manny Ramirez,7,drewj001,J.D. Drew,9,lowem001,Mike Lowell,5,varij001,Jason Varitek,2,crisc001,Coco Crisp,8,pedrd001,Dustin Pedroia,4
328,2007-04-27,N,OAK01,coope901,Eric Cooper,OAK,TBA,gaudc001,Chad Gaudin,shiej002,James Shields,stews002,Shannon Stewart,7,ellim001,Mark Ellis,4,chave001,Eric Chavez,5,piazm001,Mike Piazza,10,johnd004,Dan Johnson,3,crosb002,Bobby Crosby,6,buckt001,Travis Buck,9,kendj001,Jason Kendall,2,putnd001,Danny Putnam,8,dukee001,Elijah Dukes,8,harrb001,Brendan Harris,6,crawc002,Carl Crawford,7,wiggt001,Ty Wigginton,5,yound003,Delmon Young,9,penac001,Carlos Pena,3,navad001,Dioner Navarro,2,gomej001,Jonny Gomes,10,uptob001,Melvin Upton,4
329,2007-04-27,N,SEA03,barkl901,Lance Barksdale,SEA,KCA,ramih002,Horacio Ramirez,delaj001,Jorge de la Rosa,suzui001,Ichiro Suzuki,8,belta001,Adrian Beltre,5,vidrj001,Jose Vidro,10,ibanr001,Raul Ibanez,7,sexsr001,Richie Sexson,3,guilj001,Jose Guillen,9,johjk001,Kenji Johjima,2,betay001,Yuniesky Betancourt,6,lopej003,Jose Lopez,4,dejed001,David DeJesus,8,grudm001,Mark Grudzielanek,4,sandr002,Reggie Sanders,9,sweem002,Mike Sweeney,10,browe001,Emil Brown,7,shear001,Ryan Shealy,3,gorda001,Alex Gordon,5,laruj001,Jason LaRue,2,penat002,Tony Pena,6
330,2007-04-27,N,TOR02,carlm901,Mark Carlson,TOR,TEX,towej001,Josh Towers,tejer001,Rob Tejeda,riosa002,Alex Rios,9,linda001,Adam Lind,7,wellv001,Vernon Wells,8,thomf001,Frank Thomas,10,overl001,Lyle Overbay,3,hilla001,Aaron Hill,4,smitj001,Jason Smith,5,clayr001,Royce Clayton,6,philj003,Jason Phillips,2,loftk001,Kenny Lofton,8,younm003,Michael Young,6,teixm001,Mark Teixeira,3,sosas001,Sammy Sosa,10,blalh001,Hank Blalock,5,cataf001,Frank Catalanotto,7,kinsi001,Ian Kinsler,4,wilkb002,Brad Wilkerson,9,stewc001,Chris Stewart,2
331,2007-04-28,N,PHO01,meric901,Chuck Meriwether,ARI,SFN,gonze001,Edgar Gonzalez,cainm001,Matt Cain,younc004,Chris Young,8,calla001,Alberto Callaspo,6,hudso001,Orlando Hudson,4,byrne001,Eric Byrnes,7,tracc001,Chad Tracy,5,clart002,Tony Clark,3,quenc001,Carlos Quentin,9,montm001,Miguel Montero,2,gonze001,Edgar Gonzalez,1,robed001,Dave Roberts,8,vizqo001,Omar Vizquel,6,aurir001,Rich Aurilia,4,bondb001,Barry Bonds,7,klesr001,Ryan Klesko,3,molib001,Bengie Molina,2,felip001,Pedro Feliz,5,winnr001,Randy Winn,9,cainm001,Matt Cain,1
332,2007-04-28,N,DEN02,eddid901,Doug Eddings,COL,ATL,hirsj001,Jason Hirsh,smolj001,John Smoltz,tavew001,Willy Taveras,8,tulot001,Troy Tulowitzki,6,atkig001,Garrett Atkins,5,heltt001,Todd Helton,3,hollm001,Matt Holliday,7,hawpb001,Brad Hawpe,9,torry001,Yorvit Torrealba,2,carrj001,Jamey Carroll,4,hirsj001,Jason Hirsh,1,johnk003,Kelly Johnson,4,rente001,Edgar Renteria,6,jonec004,Chipper Jones,5,jonea002,Andruw Jones,8,mccab002,Brian McCann,2,franj004,Jeff Francoeur,9,thors001,Scott Thorman,3,langr002,Ryan Langerhans,7,smolj001,John Smoltz,1
333,2007-04-28,N,HOU03,culbf901,Fieldin Culbreth,HOU,MIL,sampc001,Chris Sampson,bushd001,David Bush,biggc001,Craig Biggio,4,lorem001,Mark Loretta,5,berkl001,Lance Berkman,3,lee-c001,Carlos Lee,7,scotl001,Luke Scott,9,pench001,Hunter Pence,8,evera001,Adam Everett,6,ausmb001,Brad Ausmus,2,sampc001,Chris Sampson,1,weekr001,Rickie Weeks,4,hardj003,J.J. Hardy,6,fielp001,Prince Fielder,3,hallb001,Bill Hall,8,estrj001,Johnny Estrada,2,jenkg001,Geoff Jenkins,7,hartc001,Corey Hart,9,counc001,Craig Counsell,5,bushd001,David Bush,1
334,2007-04-28,N,PHI13,wendh902,Hunter Wendelstedt,PHI,FLO,eatoa001,Adam Eaton,willd003,Dontrelle Willis,rowaa001,Aaron Rowand,8,victs001,Shane Victorino,9,rollj001,Jimmy Rollins,6,utlec001,Chase Utley,4,burrp001,Pat Burrell,7,helmw001,Wes Helms,3,nunea001,Abraham Nunez,5,barar001,Rod Barajas,2,eatoa001,Adam Eaton,1,ramih003,Hanley Ramirez,6,uggld001,Dan Uggla,4,cabrm001,Miguel Cabrera,5,jacom001,Mike Jacobs,3,willj004,Josh Willingham,7,borcj001,Joe Borchard,9,olivm001,Miguel Olivo,2,ameza001,Alfredo Amezaga,8,willd003,Dontrelle Willis,1
335,2007-04-28,N,PIT08,welkb901,Bill Welke,PIT,CIN,gorzt001,Tom Gorzelanny,belim001,Matt Belisle,duffc001,Chris Duffy,8,wilsj002,Jack Wilson,6,sancf001,Freddy Sanchez,4,bay-j001,Jason Bay,7,laroa001,Adam LaRoche,3,doumr001,Ryan Doumit,9,bautj002,Jose Bautista,5,paulr001,Ronny Paulino,2,gorzt001,Tom Gorzelanny,1,freer001,Ryan Freel,8,philb001,Brandon Phillips,4,hamij003,Josh Hamilton,9,conij001,Jeff Conine,3,gonza002,Alex Gonzalez,6,dunna001,Adam Dunn,7,encae001,Edwin Encarnacion,5,rossd001,David Ross,2,belim001,Matt Belisle,1
336,2007-04-28,N,SAN02,joycj901,Jim Joyce,SDN,LAN,maddg002,Greg Maddux,tomkb001,Brett Tomko,gilem001,Marcus Giles,4,sledt001,Terrmel Sledge,7,gileb002,Brian Giles,9,gonza003,Adrian Gonzalez,3,greek002,Khalil Greene,6,camem001,Mike Cameron,8,kouzk001,Kevin Kouzmanoff,5,bower002,Rob Bowen,2,maddg002,Greg Maddux,1,furcr001,Rafael Furcal,6,pierj002,Juan Pierre,8,garcn001,Nomar Garciaparra,3,kentj001,Jeff Kent,4,gonzl001,Luis Gonzalez,7,martr004,Russell Martin,2,ethia001,Andre Ethier,9,valdw001,Wilson Valdez,5,tomkb001,Brett Tomko,1
337,2007-04-28,D,STL10,onorb901,Brian O'Nora,SLN,CHN,waina001,Adam Wainwright,zambc001,Carlos Zambrano,milea001,Aaron Miles,6,duncc002,Chris Duncan,7,pujoa001,Albert Pujols,3,roles001,Scott Rolen,5,edmoj001,Jim Edmonds,8,spies001,Scott Spiezio,9,kenna001,Adam Kennedy,4,moliy001,Yadier Molina,2,waina001,Adam Wainwright,1,soria001,Alfonso Soriano,7,therr001,Ryan Theriot,6,lee-d002,Derrek Lee,3,ramia001,Aramis Ramirez,5,floyc001,Cliff Floyd,9,derom001,Mark DeRosa,4,jonej003,Jacque Jones,8,blanh001,Henry Blanco,2,zambc001,Carlos Zambrano,1
338,2007-04-28,N,WAS10,gibsg901,Greg Gibson,WAS,NYN,willj003,Jerome Williams,glavt001,Tom Glavine,lopef001,Felipe Lopez,6,bellr002,Ronnie Belliard,4,zimmr001,Ryan Zimmerman,5,yound001,Dmitri Young,3,keara001,Austin Kearns,9,churr001,Ryan Church,8,restm001,Michael Restovich,7,florj002,Jesus Flores,2,willj003,Jerome Williams,1,reyej001,Jose Reyes,6,lodup001,Paul Lo Duca,2,beltc001,Carlos Beltran,8,delgc001,Carlos Delgado,3,wrigd002,David Wright,5,aloum001,Moises Alou,7,grees001,Shawn Green,9,valej003,Jose Valentin,4,glavt001,Tom Glavine,1
339,2007-04-28,N,CHI12,scotd901,Dale Scott,CHA,ANA,garlj001,Jon Garland,weavj003,Jered Weaver,erstd001,Darin Erstad,8,iguct001,Tadahito Iguchi,4,konep001,Paul Konerko,3,piera001,A.J. Pierzynski,2,dye-j001,Jermaine Dye,9,mackr001,Rob Macko,7,credj001,Joe Crede,5,cinta001,Alex Cintron,10,uribj002,Juan Uribe,6,mattg002,Gary Matthews,8,cabro001,Orlando Cabrera,6,iztum001,Maicer Izturis,5,guerv001,Vladimir Guerrero,9,kotcc001,Casey Kotchman,3,hills002,Shea Hillenbrand,10,aybae001,Erick Aybar,4,napom001,Mike Napoli,2,willr004,Reggie Willits,7
340,2007-04-28,N,CLE08,hudsm901,Marvin Hudson,CLE,BAL,sowej001,Jeremy Sowers,bedae001,Erik Bedard,sizeg001,Grady Sizemore,8,blakc001,Casey Blake,5,hafnt001,Travis Hafner,10,martv001,Victor Martinez,2,garkr001,Ryan Garko,3,nixot001,Trot Nixon,9,peraj001,Jhonny Peralta,6,michj001,Jason Michaels,7,barfj003,Josh Barfield,4,robeb003,Brian Roberts,4,moram002,Melvin Mora,5,markn001,Nick Markakis,9,tejam001,Miguel Tejada,6,hernr002,Ramon Hernandez,2,paytj001,Jay Payton,7,millk005,Kevin Millar,10,pattc001,Corey Patterson,8,gomec001,Chris Gomez,3
341,2007-04-28,D,DET05,nauep901,Paul Nauert,DET,MIN,verlj001,Justin Verlander,silvc001,Carlos Silva,granc001,Curtis Granderson,8,polap001,Placido Polanco,4,shefg001,Gary Sheffield,10,ordom001,Magglio Ordonez,9,guilc001,Carlos Guillen,6,cases001,Sean Casey,3,monrc001,Craig Monroe,7,rabem001,Mike Rabelo,2,ingeb001,Brandon Inge,5,tynej001,Jason Tyner,10,puntn001,Nick Punto,5,mauej001,Joe Mauer,2,cuddm001,Michael Cuddyer,9,mornj001,Justin Morneau,3,huntt001,Torii Hunter,8,kubej002,Jason Kubel,7,rodrl002,Luis Rodriguez,4,bartj001,Jason Bartlett,6
342,2007-04-28,D,NYC16,froeb901,Bruce Froemming,NYA,BOS,karsj001,Jeff Karstens,waket001,Tim Wakefield,damoj001,Johnny Damon,10,jeted001,Derek Jeter,6,abreb001,Bobby Abreu,9,rodra001,Alex Rodriguez,5,giamj001,Jason Giambi,3,matsh001,Hideki Matsui,7,posaj001,Jorge Posada,2,canor001,Robinson Cano,4,cabrm002,Melky Cabrera,8,lugoj001,Julio Lugo,6,youkk001,Kevin Youkilis,3,ortid001,David Ortiz,10,ramim002,Manny Ramirez,7,drewj001,J.D. Drew,9,lowem001,Mike Lowell,5,crisc001,Coco Crisp,8,mirad001,Doug Mirabelli,2,pedrd001,Dustin Pedroia,4
343,2007-04-28,D,OAK01,hoyej901,James Hoye,OAK,TBA,hared001,Dan Haren,fossc001,Casey Fossum,stews002,Shannon Stewart,8,kielb001,Bobby Kielty,7,chave001,Eric Chavez,5,piazm001,Mike Piazza,10,crosb002,Bobby Crosby,6,johnd004,Dan Johnson,3,ellim001,Mark Ellis,4,buckt001,Travis Buck,9,kendj001,Jason Kendall,2,dukee001,Elijah Dukes,8,gomej001,Jonny Gomes,10,crawc002,Carl Crawford,7,wiggt001,Ty Wigginton,5,yound003,Delmon Young,9,penac001,Carlos Pena,3,uptob001,Melvin Upton,4,navad001,Dioner Navarro,2,zobrb001,Ben Zobrist,6
344,2007-04-28,N,SEA03,reynj901,Jim Reynolds,SEA,KCA,weavj002,Jeff Weaver,mechg001,Gil Meche,suzui001,Ichiro Suzuki,8,belta001,Adrian Beltre,5,vidrj001,Jose Vidro,10,ibanr001,Raul Ibanez,7,sexsr001,Richie Sexson,3,guilj001,Jose Guillen,9,johjk001,Kenji Johjima,2,betay001,Yuniesky Betancourt,6,lopej003,Jose Lopez,4,dejed001,David DeJesus,8,grudm001,Mark Grudzielanek,4,teahm001,Mark Teahen,9,sweem002,Mike Sweeney,10,gloar001,Ross Gload,3,browe001,Emil Brown,7,gorda001,Alex Gordon,5,buckj001,John Buck,2,penat002,Tony Pena,6
345,2007-04-28,D,TOR02,younl901,Larry Young,TOR,TEX,chacg001,Gustavo Chacin,millk004,Kevin Millwood,riosa002,Alex Rios,9,linda001,Adam Lind,7,wellv001,Vernon Wells,8,thomf001,Frank Thomas,10,overl001,Lyle Overbay,3,glaut001,Troy Glaus,5,hilla001,Aaron Hill,4,clayr001,Royce Clayton,6,fasas001,Sal Fasano,2,hairj002,Jerry Hairston,8,younm003,Michael Young,6,teixm001,Mark Teixeira,10,sosas001,Sammy Sosa,9,blalh001,Hank Blalock,5,kinsi001,Ian Kinsler,4,cruzn002,Nelson Cruz,7,wilkb002,Brad Wilkerson,3,lairg001,Gerald Laird,2
346,2007-04-29,D,PHO01,marqa901,Alfonso Marquez,ARI,SFN,johnr005,Randy Johnson,morrm001,Matt Morris,younc004,Chris Young,8,drews001,Stephen Drew,6,hudso001,Orlando Hudson,4,tracc001,Chad Tracy,5,jackc002,Conor Jackson,3,hairs001,Scott Hairston,7,quenc001,Carlos Quentin,9,hammr001,Robby Hammock,2,johnr005,Randy Johnson,1,winnr001,Randy Winn,9,vizqo001,Omar Vizquel,6,aurir001,Rich Aurilia,5,durhr001,Ray Durham,4,felip001,Pedro Feliz,7,niekl001,Lance Niekro,3,lindt001,Todd Linden,8,alfoe002,Eliezer Alfonzo,2,morrm001,Matt Morris,1
347,2007-04-29,D,DEN02,demud901,Dana DeMuth,COL,ATL,cooka002,Aaron Cook,davik002,Kyle Davies,tavew001,Willy Taveras,8,tulot001,Troy Tulowitzki,6,atkig001,Garrett Atkins,5,heltt001,Todd Helton,3,hollm001,Matt Holliday,7,hawpb001,Brad Hawpe,9,iannc001,Chris Iannetta,2,carrj001,Jamey Carroll,4,cooka002,Aaron Cook,1,johnk003,Kelly Johnson,4,rente001,Edgar Renteria,6,jonec004,Chipper Jones,5,jonea002,Andruw Jones,8,franj004,Jeff Francoeur,9,thors001,Scott Thorman,3,penab002,Brayan Pena,2,langr002,Ryan Langerhans,7,davik002,Kyle Davies,1
348,2007-04-29,D,HOU03,fairc901,Chad Fairchild,HOU,MIL,willw001,Woody Williams,vargc001,Claudio Vargas,biggc001,Craig Biggio,4,ensbm001,Morgan Ensberg,5,berkl001,Lance Berkman,3,lee-c001,Carlos Lee,7,scotl001,Luke Scott,9,pench001,Hunter Pence,8,evera001,Adam Everett,6,quinh001,Humberto Quintero,2,willw001,Woody Williams,1,gwynt002,Tony Gwynn,8,graft001,Tony Graffanino,4,hardj003,J.J. Hardy,6,fielp001,Prince Fielder,3,jenkg001,Geoff Jenkins,7,menck001,Kevin Mench,9,milld002,Damian Miller,2,counc001,Craig Counsell,5,vargc001,Claudio Vargas,1
349,2007-04-29,D,PHI13,marsr901,Randy Marsh,PHI,FLO,moyej001,Jamie Moyer,oberw001,Wes Obermueller,rollj001,Jimmy Rollins,6,victs001,Shane Victorino,9,utlec001,Chase Utley,4,howar001,Ryan Howard,3,rowaa001,Aaron Rowand,8,wertj001,Jayson Werth,7,nunea001,Abraham Nunez,5,ruizc001,Carlos Ruiz,2,moyej001,Jamie Moyer,1,ramih003,Hanley Ramirez,6,uggld001,Dan Uggla,4,cabrm001,Miguel Cabrera,5,willj004,Josh Willingham,7,boona001,Aaron Boone,3,rossc001,Cody Ross,8,borcj001,Joe Borchard,9,tream001,Matt Treanor,2,oberw001,Wes Obermueller,1
350,2007-04-29,D,PIT08,muchm901,Mike Muchlinski,PIT,CIN,mahop002,Paul Maholm,haraa001,Aaron Harang,duffc001,Chris Duffy,8,wilsj002,Jack Wilson,6,sancf001,Freddy Sanchez,4,bay-j001,Jason Bay,7,laroa001,Adam LaRoche,3,doumr001,Ryan Doumit,2,eldrb001,Brad Eldred,9,bautj002,Jose Bautista,5,mahop002,Paul Maholm,1,freer001,Ryan Freel,8,philb001,Brandon Phillips,4,hamij003,Josh Hamilton,9,conij001,Jeff Conine,3,gonza002,Alex Gonzalez,6,dunna001,Adam Dunn,7,encae001,Edwin Encarnacion,5,rossd001,David Ross,2,haraa001,Aaron Harang,1
351,2007-04-29,D,SAN02,nelsj901,Jeff Nelson,SDN,LAN,welld001,David Wells,lowed001,Derek Lowe,gilem001,Marcus Giles,4,cruzj004,Jose Cruz,7,gileb002,Brian Giles,9,gonza003,Adrian Gonzalez,3,greek002,Khalil Greene,6,bardj001,Josh Bard,2,camem001,Mike Cameron,8,blumg001,Geoff Blum,5,welld001,David Wells,1,furcr001,Rafael Furcal,6,pierj002,Juan Pierre,8,garcn001,Nomar Garciaparra,3,kentj001,Jeff Kent,4,gonzl001,Luis Gonzalez,7,martr004,Russell Martin,2,clarb003,Brady Clark,9,martr003,Ramon Martinez,5,lowed001,Derek Lowe,1
352,2007-04-29,D,WAS10,randt901,Tony Randazzo,WAS,NYN,bergj001,Jason Bergmann,mainj001,John Maine,lopef001,Felipe Lopez,6,bellr002,Ronnie Belliard,4,zimmr001,Ryan Zimmerman,5,yound001,Dmitri Young,3,keara001,Austin Kearns,9,churr001,Ryan Church,8,florj002,Jesus Flores,2,snelc001,Chris Snelling,7,bergj001,Jason Bergmann,1,reyej001,Jose Reyes,6,wrigd002,David Wright,5,beltc001,Carlos Beltran,8,aloum001,Moises Alou,7,grees001,Shawn Green,9,franj002,Julio Franco,3,castr002,Ramon Castro,2,easld001,Damion Easley,4,mainj001,John Maine,1
353,2007-04-29,D,CHI12,dowda901,Adam Dowdy,CHA,ANA,buehm001,Mark Buehrle,escok001,Kelvim Escobar,erstd001,Darin Erstad,8,mackr001,Rob Macko,9,konep001,Paul Konerko,3,piera001,A.J. Pierzynski,2,dye-j001,Jermaine Dye,10,credj001,Joe Crede,5,cinta001,Alex Cintron,4,uribj002,Juan Uribe,6,sweer001,Ryan Sweeney,7,mattg002,Gary Matthews,8,cabro001,Orlando Cabrera,6,iztum001,Maicer Izturis,4,guerv001,Vladimir Guerrero,10,hills002,Shea Hillenbrand,3,quinr002,Robb Quinlan,7,molij001,Jose Molina,2,woodb003,Brandon Wood,5,willr004,Reggie Willits,9
354,2007-04-29,D,CLE08,knigb901,Brian Knight,CLE,BAL,carmf001,Fausto Carmona,wrigj002,Jaret Wright,sizeg001,Grady Sizemore,8,delld001,David Dellucci,7,hafnt001,Travis Hafner,3,martv001,Victor Martinez,2,nixot001,Trot Nixon,10,peraj001,Jhonny Peralta,6,choos001,Shin-Soo Choo,9,blakc001,Casey Blake,5,barfj003,Josh Barfield,4,robeb003,Brian Roberts,4,moram002,Melvin Mora,5,markn001,Nick Markakis,9,tejam001,Miguel Tejada,6,huffa001,Aubrey Huff,3,gibbj002,Jay Gibbons,10,paytj001,Jay Payton,7,pattc001,Corey Patterson,8,bakop001,Paul Bako,2
355,2007-04-29,D,DET05,gormb901,Brian Gorman,DET,MIN,marom001,Mike Maroth,santj003,Johan Santana,rodri001,Ivan Rodriguez,2,polap001,Placido Polanco,4,shefg001,Gary Sheffield,10,ordom001,Magglio Ordonez,9,guilc001,Carlos Guillen,6,monrc001,Craig Monroe,7,thamm001,Marcus Thames,3,ingeb001,Brandon Inge,5,granc001,Curtis Granderson,8,puntn001,Nick Punto,5,bartj001,Jason Bartlett,6,mauej001,Joe Mauer,2,cuddm001,Michael Cuddyer,9,mornj001,Justin Morneau,3,huntt001,Torii Hunter,8,redmm001,Mike Redmond,10,kubej002,Jason Kubel,7,rodrl002,Luis Rodriguez,4
