,Date,Time,Stadium ID,Umpire ID,Umpire Name,Home Team,Visiting Team,Home Pitcher ID,Home Pitcher Name,Away Pitcher ID,Away Pitcher Name,HBO 1 ID,HBO 1 Name,HBO 1 Pos Key,HBO 2 ID,HBO 2 Name,HBO 2 Pos Key,HBO 3 ID,HBO 3 Name,HBO 3 Pos Key,HBO 4 ID,HBO 4 Name,HBO 4 Pos Key,HBO 5 ID,HBO 5 Name,HBO 5 Pos Key,HBO 6 ID,HBO 6 Name,HBO 6 Pos Key,HBO 7 ID,HBO 7 Name,HBO 7 Pos Key,HBO 8 ID,HBO 8 Name,HBO 8 Pos Key,HBO 9 ID,HBO 9 Name,HBO 9 Pos Key,ABO 1 ID,ABO 1 Name,ABO 1 Pos Key,ABO 2 ID,ABO 2 Name,ABO 2 Pos Key,ABO 3 ID,ABO 3 Name,ABO 3 Pos Key,ABO 4 ID,ABO 4 Name,ABO 4 Pos Key,ABO 5 ID,ABO 5 Name,ABO 5 Pos Key,ABO 6 ID,ABO 6 Name,ABO 6 Pos Key,ABO 7 ID,ABO 7 Name,ABO 7 Pos Key,ABO 8 ID,ABO 8 Name,ABO 8 Pos Key,ABO 9 ID,ABO 9 Name,ABO 9 Pos Key
713,2008-05-22,N,TOR02,kellj901,Jeff Kellogg,TOR,ANA,burna001,A.J. Burnett,sante001,Ervin Santana,wilkb002,Brad Wilkerson,9,hilla001,Aaron Hill,4,riosa002,Alex Rios,8,roles001,Scott Rolen,5,overl001,Lyle Overbay,3,stews002,Shannon Stewart,7,barar001,Rod Barajas,2,scutm001,Marco Scutaro,6,inglj001,Joe Inglett,10,iztum001,Maicer Izturis,6,mattg002,Gary Matthews,10,guerv001,Vladimir Guerrero,9,andeg001,Garret Anderson,7,huntt001,Torii Hunter,8,kotcc001,Casey Kotchman,3,mathj001,Jeff Mathis,2,woodb003,Brandon Wood,5,rodrs002,Sean Rodriguez,4
714,2008-05-23,N,ATL02,rungb901,Brian Runge,ATL,ARI,reyej003,Jo-Jo Reyes,david002,Doug Davis,escoy001,Yunel Escobar,6,kotsm001,Mark Kotsay,8,jonec004,Chipper Jones,5,teixm001,Mark Teixeira,3,franj004,Jeff Francoeur,9,mccab002,Brian McCann,2,diazm003,Matt Diaz,7,johnk003,Kelly Johnson,4,reyej003,Jo-Jo Reyes,1,younc004,Chris Young,8,drews001,Stephen Drew,6,hudso001,Orlando Hudson,4,jackc002,Conor Jackson,3,uptoj001,Justin Upton,9,snydc002,Chris Snyder,2,byrne001,Eric Byrnes,7,reynm001,Mark Reynolds,5,david002,Doug Davis,1
715,2008-05-23,N,DEN02,wegnm901,Mark Wegner,COL,NYN,reyng001,Greg Reynolds,pereo002,Oliver Perez,tavew001,Willy Taveras,8,barmc001,Clint Barmes,6,hollm001,Matt Holliday,7,atkig001,Garrett Atkins,5,heltt001,Todd Helton,3,spilr001,Ryan Spilborghs,9,bakej001,Jeff Baker,4,torry001,Yorvit Torrealba,2,reyng001,Greg Reynolds,1,reyej001,Jose Reyes,6,castl001,Luis Castillo,4,wrigd002,David Wright,5,beltc001,Carlos Beltran,8,delgc001,Carlos Delgado,3,andem003,Marlon Anderson,7,schnb001,Brian Schneider,2,chave002,Endy Chavez,9,pereo002,Oliver Perez,1
716,2008-05-23,N,MIA01,welkt901,Tim Welke,FLO,SFN,olses001,Scott Olsen,zitob001,Barry Zito,ramih003,Hanley Ramirez,6,rossc001,Cody Ross,8,cantj001,Jorge Cantu,5,jacom001,Mike Jacobs,3,uggld001,Dan Uggla,4,gonzl001,Luis Gonzalez,7,tream001,Matt Treanor,2,carrb001,Brett Carroll,9,olses001,Scott Olsen,1,lewif001,Fred Lewis,7,castj005,Jose Castillo,5,winnr001,Randy Winn,9,molib001,Bengie Molina,2,rowaa001,Aaron Rowand,8,durhr001,Ray Durham,4,aurir001,Rich Aurilia,3,vizqo001,Omar Vizquel,6,zitob001,Barry Zito,1
717,2008-05-23,N,HOU03,nauep901,Paul Nauert,HOU,PHI,backb001,Brandon Backe,eatoa001,Adam Eaton,bourm001,Michael Bourn,8,matsk001,Kazuo Matsui,4,tejam001,Miguel Tejada,6,berkl001,Lance Berkman,3,lee-c001,Carlos Lee,7,pench001,Hunter Pence,9,wiggt001,Ty Wigginton,5,towlj001,J.R. Towles,2,backb001,Brandon Backe,1,rollj001,Jimmy Rollins,6,victs001,Shane Victorino,8,utlec001,Chase Utley,4,howar001,Ryan Howard,3,burrp001,Pat Burrell,7,jenkg001,Geoff Jenkins,9,felip001,Pedro Feliz,5,ruizc001,Carlos Ruiz,2,eatoa001,Adam Eaton,1
718,2008-05-23,N,LOS03,monte901,Ed Montague,LAN,SLN,lowed001,Derek Lowe,waina001,Adam Wainwright,pierj002,Juan Pierre,7,ethia001,Andre Ethier,9,martr004,Russell Martin,2,kentj001,Jeff Kent,4,lonej001,James Loney,3,kempm001,Matt Kemp,8,dewib001,Blake DeWitt,5,hu--c001,Chin-lung Hu,6,lowed001,Derek Lowe,1,kenna001,Adam Kennedy,4,duncc002,Chris Duncan,7,pujoa001,Albert Pujols,3,ludwr001,Ryan Ludwick,9,glaut001,Troy Glaus,5,ankir001,Rick Ankiel,8,moliy001,Yadier Molina,2,waina001,Adam Wainwright,1,iztuc001,Cesar Izturis,6
719,2008-05-23,N,PIT08,diazl901,Laz Diaz,PIT,CHN,dukez001,Zach Duke,zambc001,Carlos Zambrano,sancf001,Freddy Sanchez,4,mclon001,Nate McLouth,8,bay-j001,Jason Bay,7,laroa001,Adam LaRoche,3,nadyx001,Xavier Nady,9,miend001,Doug Mientkiewicz,5,paulr001,Ronny Paulino,2,gomec001,Chris Gomez,6,dukez001,Zach Duke,1,soria001,Alfonso Soriano,7,therr001,Ryan Theriot,6,lee-d002,Derrek Lee,3,ramia001,Aramis Ramirez,5,sotog001,Geovany Soto,2,ceder002,Ronny Cedeno,4,derom001,Mark DeRosa,9,johnr008,Reed Johnson,8,zambc001,Carlos Zambrano,1
720,2008-05-23,N,SAN02,fostm901,Marty Foster,SDN,CIN,estes001,Shawn Estes,volqe001,Edinson Volquez,geruj001,Jody Gerut,8,iguct001,Tadahito Iguchi,4,gileb002,Brian Giles,9,gonza003,Adrian Gonzalez,3,kouzk001,Kevin Kouzmanoff,5,greek002,Khalil Greene,6,hairs001,Scott Hairston,7,carll001,Luke Carlin,2,estes001,Shawn Estes,1,freer001,Ryan Freel,5,pattc001,Corey Patterson,8,grifk002,Ken Griffey,9,philb001,Brandon Phillips,4,dunna001,Adam Dunn,7,hairj002,Jerry Hairston,6,vottj001,Joey Votto,3,bakop001,Paul Bako,2,volqe001,Edinson Volquez,1
721,2008-05-23,N,WAS11,millb901,Bill Miller,WAS,MIL,pereo001,Odalis Perez,suppj001,Jeff Suppan,lopef001,Felipe Lopez,4,guzmc001,Cristian Guzman,6,zimmr001,Ryan Zimmerman,5,yound001,Dmitri Young,3,milll002,Lastings Milledge,8,florj002,Jesus Flores,2,penaw001,Wily Mo Pena,7,dukee001,Elijah Dukes,9,pereo001,Odalis Perez,1,weekr001,Rickie Weeks,4,camem001,Mike Cameron,8,braur002,Ryan Braun,7,fielp001,Prince Fielder,3,hartc001,Corey Hart,9,hardj003,J.J. Hardy,6,hallb001,Bill Hall,5,suppj001,Jeff Suppan,1,kendj001,Jason Kendall,2
722,2008-05-23,N,CHI12,davib902,Bob Davidson,CHA,ANA,floyg001,Gavin Floyd,saunj001,Joe Saunders,cabro001,Orlando Cabrera,6,piera001,A.J. Pierzynski,2,quenc001,Carlos Quentin,7,dye-j001,Jermaine Dye,9,thomj002,Jim Thome,10,credj001,Joe Crede,5,swisn001,Nick Swisher,3,andeb003,Brian Anderson,8,ramia003,Alexei Ramirez,4,iztum001,Maicer Izturis,6,mattg002,Gary Matthews,7,guerv001,Vladimir Guerrero,9,andeg001,Garret Anderson,10,huntt001,Torii Hunter,8,kotcc001,Casey Kotchman,3,napom001,Mike Napoli,2,quinr002,Robb Quinlan,5,rodrs002,Sean Rodriguez,4
723,2008-05-23,N,CLE08,iassd901,Dan Iassogna,CLE,TEX,carmf001,Fausto Carmona,gabbk001,Kason Gabbard,sizeg001,Grady Sizemore,8,carrj001,Jamey Carroll,4,hafnt001,Travis Hafner,10,franb001,Ben Francisco,7,garkr001,Ryan Garko,3,peraj001,Jhonny Peralta,6,blakc001,Casey Blake,5,shopk001,Kelly Shoppach,2,gutif001,Franklin Gutierrez,9,kinsi001,Ian Kinsler,4,younm003,Michael Young,6,hamij003,Josh Hamilton,10,bradm001,Milton Bradley,9,murpd005,David Murphy,8,boggb001,Brandon Boggs,7,shelc001,Chris Shelton,3,saltj001,Jarrod Saltalamacchia,2,vazqr001,Ramon Vazquez,5
724,2008-05-23,N,DET05,knigb901,Brian Knight,DET,MIN,galaa002,Armando Galarraga,slowk001,Kevin Slowey,granc001,Curtis Granderson,8,polap001,Placido Polanco,4,shefg001,Gary Sheffield,10,ordom001,Magglio Ordonez,9,cabrm001,Miguel Cabrera,3,guilc001,Carlos Guillen,5,joycm001,Matt Joyce,7,rente001,Edgar Renteria,6,rodri001,Ivan Rodriguez,2,gomec002,Carlos Gomez,8,casia001,Alexi Casilla,4,mauej001,Joe Mauer,2,mornj001,Justin Morneau,3,cuddm001,Michael Cuddyer,9,kubej002,Jason Kubel,10,yound003,Delmon Young,7,lambm001,Mike Lamb,5,harrb001,Brendan Harris,6
725,2008-05-23,N,NYC16,dimum901,Mike DiMuro,NYA,SEA,petta001,Andy Pettitte,bedae001,Erik Bedard,jeted001,Derek Jeter,6,abreb001,Bobby Abreu,9,rodra001,Alex Rodriguez,5,matsh001,Hideki Matsui,7,giamj001,Jason Giambi,10,duncs001,Shelley Duncan,3,canor001,Robinson Cano,4,moelc001,Chad Moeller,2,cabrm002,Melky Cabrera,8,suzui001,Ichiro Suzuki,8,lopej003,Jose Lopez,4,vidrj001,Jose Vidro,10,ibanr001,Raul Ibanez,7,belta001,Adrian Beltre,5,sexsr001,Richie Sexson,3,balew001,Wladimir Balentien,9,burkj003,Jamie Burke,2,betay001,Yuniesky Betancourt,6
726,2008-05-23,N,OAK01,tscht901,Tim Tschida,OAK,BOS,hardr001,Rich Harden,waket001,Tim Wakefield,hannj001,Jack Hannahan,5,crosb002,Bobby Crosby,6,custj001,Jack Cust,7,thomf001,Frank Thomas,10,sweer001,Ryan Sweeney,8,browe001,Emil Brown,9,ellim001,Mark Ellis,4,bartd001,Daric Barton,3,suzuk001,Kurt Suzuki,2,ellsj001,Jacoby Ellsbury,8,pedrd001,Dustin Pedroia,4,ortid001,David Ortiz,10,ramim002,Manny Ramirez,7,lowem001,Mike Lowell,5,youkk001,Kevin Youkilis,3,drewj001,J.D. Drew,9,lugoj001,Julio Lugo,6,cashk001,Kevin Cash,2
727,2008-05-23,N,STP01,rapue901,Ed Rapuano,TBA,BAL,garzm001,Matt Garza,guthj001,Jeremy Guthrie,iwama001,Akinori Iwamura,4,crawc002,Carl Crawford,7,uptob001,Melvin Upton,8,penac001,Carlos Pena,3,longe001,Evan Longoria,5,floyc001,Cliff Floyd,10,navad001,Dioner Navarro,2,hinse001,Eric Hinske,9,bartj001,Jason Bartlett,6,robeb003,Brian Roberts,4,moram002,Melvin Mora,5,markn001,Nick Markakis,9,huffa001,Aubrey Huff,10,millk005,Kevin Millar,3,scotl001,Luke Scott,7,hernr002,Ramon Hernandez,2,jonea003,Adam Jones,8,bynuf001,Freddie Bynum,6
728,2008-05-23,N,TOR02,barrs901,Scott Barry,TOR,KCA,hallr001,Roy Halladay,greiz001,Zack Greinke,stews002,Shannon Stewart,7,hilla001,Aaron Hill,4,riosa002,Alex Rios,8,roles001,Scott Rolen,5,overl001,Lyle Overbay,3,menck001,Kevin Mench,10,zaung001,Gregg Zaun,2,scutm001,Marco Scutaro,6,inglj001,Joe Inglett,9,dejed001,David DeJesus,9,grudm001,Mark Grudzielanek,4,gorda001,Alex Gordon,5,guilj001,Jose Guillen,7,teahm001,Mark Teahen,3,butlb003,Billy Butler,10,olivm001,Miguel Olivo,2,penat002,Tony Pena,6,gathj001,Joey Gathright,8
729,2008-05-24,D,ATL02,timmt901,Tim Timmons,ATL,ARI,campj002,Jorge Campillo,johnr005,Randy Johnson,escoy001,Yunel Escobar,6,infao001,Omar Infante,4,jonec004,Chipper Jones,5,teixm001,Mark Teixeira,3,franj004,Jeff Francoeur,9,diazm003,Matt Diaz,7,millc001,Corky Miller,2,blang001,Gregor Blanco,8,campj002,Jorge Campillo,1,younc004,Chris Young,8,drews001,Stephen Drew,6,hudso001,Orlando Hudson,4,jackc002,Conor Jackson,3,uptoj001,Justin Upton,9,byrne001,Eric Byrnes,7,montm001,Miguel Montero,2,reynm001,Mark Reynolds,5,johnr005,Randy Johnson,1
730,2008-05-24,D,DEN02,fairc901,Chad Fairchild,COL,NYN,franj003,Jeff Francis,vargc001,Claudio Vargas,podss001,Scott Podsednik,8,herrj002,Jonathan Herrera,4,hollm001,Matt Holliday,7,heltt001,Todd Helton,3,stewi001,Ian Stewart,5,smits002,Seth Smith,9,iannc001,Chris Iannetta,2,quino001,Omar Quintanilla,6,franj003,Jeff Francis,1,reyej001,Jose Reyes,6,castl001,Luis Castillo,4,wrigd002,David Wright,5,beltc001,Carlos Beltran,8,tatif001,Fernando Tatis,9,delgc001,Carlos Delgado,3,castr002,Ramon Castro,2,evann001,Nick Evans,7,vargc001,Claudio Vargas,1
731,2008-05-24,N,HOU03,onorb901,Brian O'Nora,HOU,PHI,moehb001,Brian Moehler,myerb001,Brett Myers,bourm001,Michael Bourn,8,matsk001,Kazuo Matsui,4,tejam001,Miguel Tejada,6,berkl001,Lance Berkman,3,lee-c001,Carlos Lee,7,pench001,Hunter Pence,9,wiggt001,Ty Wigginton,5,ausmb001,Brad Ausmus,2,moehb001,Brian Moehler,1,rollj001,Jimmy Rollins,6,victs001,Shane Victorino,8,utlec001,Chase Utley,4,howar001,Ryan Howard,3,burrp001,Pat Burrell,7,jenkg001,Geoff Jenkins,9,felip001,Pedro Feliz,5,costc001,Chris Coste,2,myerb001,Brett Myers,1
732,2008-05-24,N,LOS03,laynj901,Jerry Layne,LAN,SLN,pennb002,Brad Penny,lohsk001,Kyle Lohse,pierj002,Juan Pierre,7,ethia001,Andre Ethier,9,martr004,Russell Martin,2,kentj001,Jeff Kent,4,lonej001,James Loney,3,kempm001,Matt Kemp,8,dewib001,Blake DeWitt,5,hu--c001,Chin-lung Hu,6,pennb002,Brad Penny,1,schus001,Skip Schumaker,9,duncc002,Chris Duncan,7,pujoa001,Albert Pujols,3,ankir001,Rick Ankiel,8,glaut001,Troy Glaus,5,milea001,Aaron Miles,6,moliy001,Yadier Molina,2,lohsk001,Kyle Lohse,1,kenna001,Adam Kennedy,4
733,2008-05-24,N,PIT08,bellw901,Wally Bell,PIT,CHN,dumap001,Phil Dumatrait,marqj001,Jason Marquis,sancf001,Freddy Sanchez,4,rival001,Luis Rivas,6,mclon001,Nate McLouth,8,bay-j001,Jason Bay,7,laroa001,Adam LaRoche,3,michj001,Jason Michaels,9,bautj002,Jose Bautista,5,chavr001,Raul Chavez,2,dumap001,Phil Dumatrait,1,soria001,Alfonso Soriano,7,therr001,Ryan Theriot,6,lee-d002,Derrek Lee,3,ramia001,Aramis Ramirez,5,sotog001,Geovany Soto,2,fukuk001,Kosuke Fukudome,9,derom001,Mark DeRosa,4,johnr008,Reed Johnson,8,marqj001,Jason Marquis,1
734,2008-05-24,N,SAN02,campa902,Angel Campos,SDN,CIN,ledew001,Wil Ledezma,arrob001,Bronson Arroyo,geruj001,Jody Gerut,8,iguct001,Tadahito Iguchi,4,gileb002,Brian Giles,9,gonza003,Adrian Gonzalez,3,kouzk001,Kevin Kouzmanoff,5,greek002,Khalil Greene,6,mcanp001,Paul McAnulty,7,carll001,Luke Carlin,2,ledew001,Wil Ledezma,1,freer001,Ryan Freel,5,janip001,Paul Janish,6,grifk002,Ken Griffey,9,philb001,Brandon Phillips,4,dunna001,Adam Dunn,7,hairj002,Jerry Hairston,8,vottj001,Joey Votto,3,rossd001,David Ross,2,arrob001,Bronson Arroyo,1
735,2008-05-24,N,WAS11,emmep901,Paul Emmel,WAS,MIL,lannj001,John Lannan,mccls002,Seth McClung,lopef001,Felipe Lopez,4,guzmc001,Cristian Guzman,6,zimmr001,Ryan Zimmerman,5,yound001,Dmitri Young,3,milll002,Lastings Milledge,8,penaw001,Wily Mo Pena,7,dukee001,Elijah Dukes,9,nievw001,Wil Nieves,2,lannj001,John Lannan,1,weekr001,Rickie Weeks,4,camem001,Mike Cameron,8,braur002,Ryan Braun,7,fielp001,Prince Fielder,3,hartc001,Corey Hart,9,hardj003,J.J. Hardy,6,hallb001,Bill Hall,5,mccls002,Seth McClung,1,kendj001,Jason Kendall,2
736,2008-05-24,D,CHI12,marqa901,Alfonso Marquez,CHA,ANA,dankj001,John Danks,weavj003,Jered Weaver,cabro001,Orlando Cabrera,6,piera001,A.J. Pierzynski,2,quenc001,Carlos Quentin,7,dye-j001,Jermaine Dye,9,thomj002,Jim Thome,10,credj001,Joe Crede,5,swisn001,Nick Swisher,3,andeb003,Brian Anderson,8,ozunp001,Pablo Ozuna,4,mattg002,Gary Matthews,9,quinr002,Robb Quinlan,5,guerv001,Vladimir Guerrero,10,huntt001,Torii Hunter,8,rivej001,Juan Rivera,7,kotcc001,Casey Kotchman,3,mathj001,Jeff Mathis,2,woodb003,Brandon Wood,6,rodrs002,Sean Rodriguez,4
737,2008-05-24,N,CLE08,scotd901,Dale Scott,CLE,TEX,lee-c003,Cliff Lee,felds001,Scott Feldman,sizeg001,Grady Sizemore,8,blakc001,Casey Blake,5,hafnt001,Travis Hafner,10,franb001,Ben Francisco,9,aubrm001,Michael Aubrey,3,peraj001,Jhonny Peralta,6,delld001,David Dellucci,7,shopk001,Kelly Shoppach,2,cabra002,Asdrubal Cabrera,4,kinsi001,Ian Kinsler,4,younm003,Michael Young,6,hamij003,Josh Hamilton,8,bradm001,Milton Bradley,10,murpd005,David Murphy,7,lairg001,Gerald Laird,2,byrdm001,Marlon Byrd,9,shelc001,Chris Shelton,3,durag001,German Duran,5
738,2008-05-24,N,DET05,hudsm901,Marvin Hudson,DET,MIN,roben001,Nate Robertson,bonsb001,Boof Bonser,granc001,Curtis Granderson,8,polap001,Placido Polanco,4,shefg001,Gary Sheffield,10,ordom001,Magglio Ordonez,9,cabrm001,Miguel Cabrera,3,guilc001,Carlos Guillen,5,joycm001,Matt Joyce,7,rodri001,Ivan Rodriguez,2,santr002,Ramon Santiago,6,gomec002,Carlos Gomez,8,casia001,Alexi Casilla,4,mauej001,Joe Mauer,2,mornj001,Justin Morneau,3,cuddm001,Michael Cuddyer,9,monrc001,Craig Monroe,10,yound003,Delmon Young,7,macrm001,Matt Macri,5,harrb001,Brendan Harris,6
739,2008-05-24,D,NYC16,vanol901,Larry Vanover,NYA,SEA,mussm001,Mike Mussina,silvc001,Carlos Silva,damoj001,Johnny Damon,7,jeted001,Derek Jeter,6,abreb001,Bobby Abreu,9,rodra001,Alex Rodriguez,5,matsh001,Hideki Matsui,10,giamj001,Jason Giambi,3,canor001,Robinson Cano,4,molij001,Jose Molina,2,cabrm002,Melky Cabrera,8,suzui001,Ichiro Suzuki,8,lopej003,Jose Lopez,4,vidrj001,Jose Vidro,10,ibanr001,Raul Ibanez,7,belta001,Adrian Beltre,5,reedj004,Jeremy Reed,9,sexsr001,Richie Sexson,3,johjk001,Kenji Johjima,2,betay001,Yuniesky Betancourt,6
740,2008-05-24,N,OAK01,joycj901,Jim Joyce,OAK,BOS,duchj001,Justin Duchscherer,beckj002,Josh Beckett,hannj001,Jack Hannahan,5,crosb002,Bobby Crosby,6,custj001,Jack Cust,7,thomf001,Frank Thomas,10,sweem002,Mike Sweeney,3,sweer001,Ryan Sweeney,8,browe001,Emil Brown,9,ellim001,Mark Ellis,4,suzuk001,Kurt Suzuki,2,ellsj001,Jacoby Ellsbury,7,pedrd001,Dustin Pedroia,4,ortid001,David Ortiz,10,youkk001,Kevin Youkilis,3,lowem001,Mike Lowell,5,drewj001,J.D. Drew,9,varij001,Jason Varitek,2,crisc001,Coco Crisp,8,coraa001,Alex Cora,6
741,2008-05-24,N,STP01,hicke901,Ed Hickox,TBA,BAL,jacke001,Edwin Jackson,tracs001,Steve Trachsel,iwama001,Akinori Iwamura,4,crawc002,Carl Crawford,7,uptob001,Melvin Upton,8,penac001,Carlos Pena,3,longe001,Evan Longoria,5,floyc001,Cliff Floyd,10,navad001,Dioner Navarro,2,hinse001,Eric Hinske,9,bartj001,Jason Bartlett,6,bynuf001,Freddie Bynum,6,moram002,Melvin Mora,5,huffa001,Aubrey Huff,10,millk005,Kevin Millar,3,scotl001,Luke Scott,7,paytj001,Jay Payton,9,cinta001,Alex Cintron,4,jonea003,Adam Jones,8,quirg001,Guillermo Quiroz,2
742,2008-05-24,D,TOR02,drecb901,Bruce Dreckman,TOR,KCA,litsj001,Jesse Litsch,hochl001,Luke Hochevar,stews002,Shannon Stewart,10,hilla001,Aaron Hill,4,riosa002,Alex Rios,8,roles001,Scott Rolen,5,overl001,Lyle Overbay,3,wilkb002,Brad Wilkerson,9,scutm001,Marco Scutaro,6,zaung001,Gregg Zaun,2,inglj001,Joe Inglett,7,dejed001,David DeJesus,7,grudm001,Mark Grudzielanek,4,gorda001,Alex Gordon,5,guilj001,Jose Guillen,10,teahm001,Mark Teahen,9,butlb003,Billy Butler,3,buckj001,John Buck,2,penat002,Tony Pena,6,gathj001,Joey Gathright,8
743,2008-05-25,D,ATL02,cedeg901,Gary Cederstrom,ATL,ARI,glavt001,Tom Glavine,owinm001,Micah Owings,escoy001,Yunel Escobar,6,kotsm001,Mark Kotsay,8,johnk003,Kelly Johnson,4,teixm001,Mark Teixeira,3,mccab002,Brian McCann,2,franj004,Jeff Francoeur,9,blang001,Gregor Blanco,7,infao001,Omar Infante,5,glavt001,Tom Glavine,1,younc004,Chris Young,8,drews001,Stephen Drew,6,hudso001,Orlando Hudson,4,jackc002,Conor Jackson,3,uptoj001,Justin Upton,9,snydc002,Chris Snyder,2,byrne001,Eric Byrnes,7,reynm001,Mark Reynolds,5,owinm001,Micah Owings,1
744,2008-05-25,D,DEN02,reedr901,Rick Reed,COL,NYN,cooka002,Aaron Cook,mainj001,John Maine,podss001,Scott Podsednik,8,herrj002,Jonathan Herrera,4,heltt001,Todd Helton,3,spilr001,Ryan Spilborghs,7,smits002,Seth Smith,9,stewi001,Ian Stewart,5,torry001,Yorvit Torrealba,2,quino001,Omar Quintanilla,6,cooka002,Aaron Cook,1,reyej001,Jose Reyes,6,castl001,Luis Castillo,4,wrigd002,David Wright,5,beltc001,Carlos Beltran,8,delgc001,Carlos Delgado,3,schnb001,Brian Schneider,2,evann001,Nick Evans,7,chave002,Endy Chavez,9,mainj001,John Maine,1
745,2008-05-25,D,MIA01,meric901,Chuck Meriwether,FLO,SFN,hendm001,Mark Hendrickson,miscp001,Pat Misch,ramih003,Hanley Ramirez,6,hermj001,Jeremy Hermida,9,cantj001,Jorge Cantu,5,helmw001,Wes Helms,3,uggld001,Dan Uggla,4,gonzl001,Luis Gonzalez,7,rossc001,Cody Ross,8,rabem001,Mike Rabelo,2,hendm001,Mark Hendrickson,1,vizqo001,Omar Vizquel,6,castj005,Jose Castillo,5,winnr001,Randy Winn,9,molib001,Bengie Molina,2,rowaa001,Aaron Rowand,8,aurir001,Rich Aurilia,3,denkt001,Travis Denker,4,ortmd001,Daniel Ortmeier,7,miscp001,Pat Misch,1
746,2008-05-25,N,MIA01,welkb901,Bill Welke,FLO,SFN,delae001,Eulogio de la Cruz,cainm001,Matt Cain,ramih003,Hanley Ramirez,6,hermj001,Jeremy Hermida,9,cantj001,Jorge Cantu,5,jacom001,Mike Jacobs,3,uggld001,Dan Uggla,4,gonzl001,Luis Gonzalez,7,tream001,Matt Treanor,2,jonej003,Jacque Jones,8,delae001,Eulogio de la Cruz,1,lewif001,Fred Lewis,7,durhr001,Ray Durham,4,winnr001,Randy Winn,9,molib001,Bengie Molina,2,rowaa001,Aaron Rowand,8,bowkj001,John Bowker,3,castj005,Jose Castillo,5,vizqo001,Omar Vizquel,6,cainm001,Matt Cain,1
747,2008-05-25,D,HOU03,crawj901,Jerry Crawford,HOU,PHI,sampc001,Chris Sampson,hamec001,Cole Hamels,bourm001,Michael Bourn,8,matsk001,Kazuo Matsui,4,tejam001,Miguel Tejada,6,berkl001,Lance Berkman,3,lee-c001,Carlos Lee,7,pench001,Hunter Pence,9,wiggt001,Ty Wigginton,5,towlj001,J.R. Towles,2,sampc001,Chris Sampson,1,rollj001,Jimmy Rollins,6,victs001,Shane Victorino,8,utlec001,Chase Utley,4,howar001,Ryan Howard,3,burrp001,Pat Burrell,7,jenkg001,Geoff Jenkins,9,felip001,Pedro Feliz,5,ruizc001,Carlos Ruiz,2,hamec001,Cole Hamels,1
748,2008-05-25,D,LOS03,cuzzp901,Phil Cuzzi,LAN,SLN,kersc001,Clayton Kershaw,wellt002,Todd Wellemeyer,pierj002,Juan Pierre,7,mazal001,Luis Maza,4,ethia001,Andre Ethier,9,martr004,Russell Martin,2,lonej001,James Loney,3,kempm001,Matt Kemp,8,dewib001,Blake DeWitt,5,hu--c001,Chin-lung Hu,6,kersc001,Clayton Kershaw,1,schus001,Skip Schumaker,8,bartb001,Brian Barton,7,pujoa001,Albert Pujols,3,ludwr001,Ryan Ludwick,9,glaut001,Troy Glaus,5,laruj001,Jason LaRue,2,iztuc001,Cesar Izturis,6,wellt002,Todd Wellemeyer,1,ryanb002,Brendan Ryan,4
749,2008-05-25,D,PIT08,wintm901,Mike Winters,PIT,CHN,mahop002,Paul Maholm,lillt001,Ted Lilly,sancf001,Freddy Sanchez,4,rival001,Luis Rivas,6,mclon001,Nate McLouth,8,bay-j001,Jason Bay,7,nadyx001,Xavier Nady,9,laroa001,Adam LaRoche,3,bautj002,Jose Bautista,5,paulr001,Ronny Paulino,2,mahop002,Paul Maholm,1,soria001,Alfonso Soriano,7,therr001,Ryan Theriot,6,lee-d002,Derrek Lee,3,ramia001,Aramis Ramirez,5,johnr008,Reed Johnson,8,fukuk001,Kosuke Fukudome,9,derom001,Mark DeRosa,4,blanh001,Henry Blanco,2,lillt001,Ted Lilly,1
750,2008-05-25,D,SAN02,cousd901,Derryl Cousins,SDN,CIN,maddg002,Greg Maddux,belim001,Matt Belisle,hairs001,Scott Hairston,8,iguct001,Tadahito Iguchi,4,gileb002,Brian Giles,9,gonza003,Adrian Gonzalez,3,kouzk001,Kevin Kouzmanoff,5,greek002,Khalil Greene,6,barrm003,Michael Barrett,2,mcanp001,Paul McAnulty,7,maddg002,Greg Maddux,1,pattc001,Corey Patterson,8,hairj002,Jerry Hairston,6,grifk002,Ken Griffey,9,philb001,Brandon Phillips,4,dunna001,Adam Dunn,7,valej004,Javier Valentin,3,encae001,Edwin Encarnacion,5,rossd001,David Ross,2,belim001,Matt Belisle,1
751,2008-05-25,D,WAS11,hoyej901,James Hoye,WAS,MIL,reddt001,Tim Redding,parrm001,Manny Parra,lopef001,Felipe Lopez,4,guzmc001,Cristian Guzman,6,zimmr001,Ryan Zimmerman,5,boona001,Aaron Boone,3,milll002,Lastings Milledge,8,florj002,Jesus Flores,2,penaw001,Wily Mo Pena,7,dukee001,Elijah Dukes,9,reddt001,Tim Redding,1,weekr001,Rickie Weeks,4,camem001,Mike Cameron,8,kaplg001,Gabe Kapler,7,fielp001,Prince Fielder,3,hartc001,Corey Hart,9,branr001,Russell Branyan,5,rivem003,Mike Rivera,2,counc001,Craig Counsell,6,parrm001,Manny Parra,1
