,Date,Time,Stadium ID,Umpire ID,Umpire Name,Home Team,Visiting Team,Home Pitcher ID,Home Pitcher Name,Away Pitcher ID,Away Pitcher Name,HBO 1 ID,HBO 1 Name,HBO 1 Pos Key,HBO 2 ID,HBO 2 Name,HBO 2 Pos Key,HBO 3 ID,HBO 3 Name,HBO 3 Pos Key,HBO 4 ID,HBO 4 Name,HBO 4 Pos Key,HBO 5 ID,HBO 5 Name,HBO 5 Pos Key,HBO 6 ID,HBO 6 Name,HBO 6 Pos Key,HBO 7 ID,HBO 7 Name,HBO 7 Pos Key,HBO 8 ID,HBO 8 Name,HBO 8 Pos Key,HBO 9 ID,HBO 9 Name,HBO 9 Pos Key,ABO 1 ID,ABO 1 Name,ABO 1 Pos Key,ABO 2 ID,ABO 2 Name,ABO 2 Pos Key,ABO 3 ID,ABO 3 Name,ABO 3 Pos Key,ABO 4 ID,ABO 4 Name,ABO 4 Pos Key,ABO 5 ID,ABO 5 Name,ABO 5 Pos Key,ABO 6 ID,ABO 6 Name,ABO 6 Pos Key,ABO 7 ID,ABO 7 Name,ABO 7 Pos Key,ABO 8 ID,ABO 8 Name,ABO 8 Pos Key,ABO 9 ID,ABO 9 Name,ABO 9 Pos Key
780,2011-05-29,D,DET05,timmt901,Tim Timmons,DET,BOS,oliva002,Andy Oliver,buchc001,Clay Buchholz,jacka001,Austin Jackson,8,dirka001,Andy Dirks,7,boesb001,Brennan Boesch,10,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,2,peraj001,Jhonny Peralta,6,kelld001,Don Kelly,9,rabur001,Ryan Raburn,4,ingeb001,Brandon Inge,5,ellsj001,Jacoby Ellsbury,8,pedrd001,Dustin Pedroia,4,gonza003,Adrian Gonzalez,3,youkk001,Kevin Youkilis,10,lowrj001,Jed Lowrie,6,crawc002,Carl Crawford,7,suttd002,Drew Sutton,5,camem001,Mike Cameron,9,saltj001,Jarrod Saltalamacchia,2
781,2011-05-29,N,DET05,porta901,Alan Porter,DET,BOS,verlj001,Justin Verlander,beckj002,Josh Beckett,jacka001,Austin Jackson,8,dirka001,Andy Dirks,7,boesb001,Brennan Boesch,9,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,kelld001,Don Kelly,5,avila001,Alex Avila,2,santr002,Ramon Santiago,6,wortd001,Danny Worth,4,ellsj001,Jacoby Ellsbury,8,pedrd001,Dustin Pedroia,4,gonza003,Adrian Gonzalez,3,youkk001,Kevin Youkilis,5,ortid001,David Ortiz,10,crawc002,Carl Crawford,7,suttd002,Drew Sutton,6,drewj001,J.D. Drew,9,varij001,Jason Varitek,2
782,2011-05-29,D,MIN04,welkt901,Tim Welke,MIN,ANA,pavac001,Carl Pavano,hared001,Dan Haren,spand001,Denard Span,8,casia001,Alexi Casilla,4,kubej002,Jason Kubel,10,mornj001,Justin Morneau,3,cuddm001,Michael Cuddyer,9,yound003,Delmon Young,7,valed001,Danny Valencia,5,buted001,Drew Butera,2,plout001,Trevor Plouffe,6,bourp001,Peter Bourjos,8,aybae001,Erick Aybar,6,abreb001,Bobby Abreu,7,huntt001,Torii Hunter,9,calla001,Alberto Callaspo,5,branr001,Russell Branyan,10,trumm001,Mark Trumbo,3,amara001,Alexi Amarista,4,mathj001,Jeff Mathis,2
783,2011-05-29,D,OAK01,westj901,Joe West,OAK,BAL,moscg001,Guillermo Moscoso,britz001,Zach Britton,crisc001,Coco Crisp,8,bartd001,Daric Barton,3,jackc002,Conor Jackson,7,willj004,Josh Willingham,10,suzuk001,Kurt Suzuki,2,dejed001,David DeJesus,9,ellim001,Mark Ellis,4,kouzk001,Kevin Kouzmanoff,5,pennc001,Cliff Pennington,6,pie-f001,Felix Pie,7,jonea003,Adam Jones,8,markn001,Nick Markakis,9,guerv001,Vladimir Guerrero,10,wietm001,Matt Wieters,2,scotl001,Luke Scott,3,hardj003,J.J. Hardy,6,reynm001,Mark Reynolds,5,andir001,Robert Andino,4
784,2011-05-29,D,SEA03,davig901,Gerry Davis,SEA,NYA,vargj001,Jason Vargas,sabac001,CC Sabathia,suzui001,Ichiro Suzuki,9,figgc001,Chone Figgins,5,smoaj001,Justin Smoak,3,gutif001,Franklin Gutierrez,8,wilsm002,Mike Wilson,10,ryanb002,Brendan Ryan,6,wilsj002,Jack Wilson,4,saunm001,Michael Saunders,7,gimec001,Chris Gimenez,2,jeted001,Derek Jeter,10,granc001,Curtis Granderson,8,teixm001,Mark Teixeira,3,rodra001,Alex Rodriguez,5,canor001,Robinson Cano,4,swisn001,Nick Swisher,9,jonea002,Andruw Jones,7,nunee002,Eduardo Nunez,6,cervf001,Francisco Cervelli,2
785,2011-05-29,D,STP01,randt901,Tony Randazzo,TBA,CLE,hellj001,Jeremy Hellickson,mastj001,Justin Masterson,longe001,Evan Longoria,5,damoj001,Johnny Damon,10,zobrb001,Ben Zobrist,4,joycm001,Matt Joyce,9,kotcc001,Casey Kotchman,3,uptob001,Melvin Upton,8,fulds001,Sam Fuld,7,jasoj001,John Jaso,2,brigr001,Reid Brignac,6,branm003,Michael Brantley,8,cabra002,Asdrubal Cabrera,6,choos001,Shin-Soo Choo,9,buckt001,Travis Buck,7,santc002,Carlos Santana,3,sizeg001,Grady Sizemore,10,cabro001,Orlando Cabrera,4,marsl001,Lou Marson,2,evera001,Adam Everett,5
786,2011-05-29,D,ARL02,estam901,Mike Estabrook,TEX,KCA,ogana001,Alexi Ogando,duffd001,Danny Duffy,kinsi001,Ian Kinsler,4,blana001,Andres Blanco,6,hamij003,Josh Hamilton,7,younm003,Michael Young,10,belta001,Adrian Beltre,5,cruzn002,Nelson Cruz,9,napom001,Mike Napoli,3,torry001,Yorvit Torrealba,2,gentc001,Craig Gentry,8,gorda001,Alex Gordon,7,cabrm002,Melky Cabrera,8,hosme001,Eric Hosmer,3,butlb003,Billy Butler,10,betew001,Wilson Betemit,5,maiem001,Mitch Maier,9,penab002,Brayan Pena,2,getzc001,Chris Getz,4,escoa003,Alcides Escobar,6
787,2011-05-29,D,TOR02,rackd901,David Rackley,TOR,CHA,romer002,Ricky Romero,dankj001,John Danks,escoy001,Yunel Escobar,6,pattc001,Corey Patterson,7,bautj002,Jose Bautista,9,rivej001,Juan Rivera,3,arenj001,J.P. Arencibia,2,hilla001,Aaron Hill,4,encae001,Edwin Encarnacion,10,davir003,Rajai Davis,8,nix-j001,Jayson Nix,5,pierj002,Juan Pierre,7,ramia003,Alexei Ramirez,6,quenc001,Carlos Quentin,9,konep001,Paul Konerko,3,riosa002,Alex Rios,8,dunna001,Adam Dunn,10,castr002,Ramon Castro,2,lillb001,Brent Lillibridge,4,moreb001,Brent Morel,5
788,2011-05-30,N,PHO01,gibsg901,Greg Gibson,ARI,FLO,saunj001,Joe Saunders,volsc001,Chris Volstad,johnk003,Kelly Johnson,4,moram002,Melvin Mora,5,uptoj001,Justin Upton,9,drews001,Stephen Drew,6,younc004,Chris Young,8,montm001,Miguel Montero,2,miraj001,Juan Miranda,3,parrg001,Gerardo Parra,7,saunj001,Joe Saunders,1,bonie001,Emilio Bonifacio,6,infao001,Omar Infante,4,morrl001,Logan Morrison,7,sancg001,Gaby Sanchez,3,stanm004,Giancarlo Stanton,9,dobbg001,Greg Dobbs,5,buckj001,John Buck,2,coghc001,Chris Coghlan,8,volsc001,Chris Volstad,1
789,2011-05-30,D,ATL02,belld901,Dan Bellino,ATL,SDN,hudst001,Tim Hudson,haraa001,Aaron Harang,schaj002,Jordan Schafer,8,pradm001,Martin Prado,7,mccab002,Brian McCann,2,hinse001,Eric Hinske,9,uggld001,Dan Uggla,4,freef001,Freddie Freeman,3,gonza002,Alex Gonzalez,6,conrb001,Brooks Conrad,5,hudst001,Tim Hudson,1,patte001,Eric Patterson,9,gonza005,Alberto Gonzalez,6,ludwr001,Ryan Ludwick,7,hawpb001,Brad Hawpe,3,headc001,Chase Headley,5,tekob001,Blake Tekotte,8,forsl001,Logan Forsythe,4,johnr009,Rob Johnson,2,haraa001,Aaron Harang,1
790,2011-05-30,D,CHI11,everm901,Mike Everitt,CHN,HOU,loper001,Rodrigo Lopez,rodra002,Aneury Rodriguez,fukuk001,Kosuke Fukudome,9,barnd001,Darwin Barney,4,casts001,Starlin Castro,6,ramia001,Aramis Ramirez,5,penac001,Carlos Pena,3,soria001,Alfonso Soriano,7,campt001,Tony Campana,8,sotog001,Geovany Soto,2,loper001,Rodrigo Lopez,1,bourm001,Michael Bourn,8,barmc001,Clint Barmes,6,pench001,Hunter Pence,9,lee-c001,Carlos Lee,7,keppj001,Jeff Keppinger,4,wallb001,Brett Wallace,3,johnc003,Chris Johnson,5,towlj001,J.R. Towles,2,rodra002,Aneury Rodriguez,1
791,2011-05-30,N,CIN09,kellj901,Jeff Kellogg,CIN,MIL,woodt004,Travis Wood,narvc001,Chris Narveson,heisc001,Chris Heisey,8,philb001,Brandon Phillips,4,vottj001,Joey Votto,3,roles001,Scott Rolen,5,brucj001,Jay Bruce,9,gomej001,Jonny Gomes,7,hanir001,Ryan Hanigan,2,janip001,Paul Janish,6,woodt004,Travis Wood,1,weekr001,Rickie Weeks,4,hartc001,Corey Hart,9,braur002,Ryan Braun,7,fielp001,Prince Fielder,3,mcgec001,Casey McGehee,5,lucrj001,Jonathan Lucroy,2,betay001,Yuniesky Betancourt,6,gomec002,Carlos Gomez,8,narvc001,Chris Narveson,1
792,2011-05-30,N,LOS03,westj901,Joe West,LAN,COL,billc001,Chad Billingsley,hammj002,Jason Hammel,furcr001,Rafael Furcal,6,carrj001,Jamey Carroll,4,ethia001,Andre Ethier,9,kempm001,Matt Kemp,8,gibbj002,Jay Gibbons,7,lonej001,James Loney,3,barar001,Rod Barajas,2,milea001,Aaron Miles,5,billc001,Chad Billingsley,1,youne003,Eric Young,4,fowld001,Dexter Fowler,8,gonzc001,Carlos Gonzalez,7,tulot001,Troy Tulowitzki,6,heltt001,Todd Helton,3,smits002,Seth Smith,9,wiggt001,Ty Wigginton,5,iannc001,Chris Iannetta,2,hammj002,Jason Hammel,1
793,2011-05-30,N,NYC20,nauep901,Paul Nauert,NYN,PIT,gee-d001,Dillon Gee,mortc002,Charlie Morton,harrw001,Willie Harris,5,turnj001,Justin Turner,4,beltc001,Carlos Beltran,9,murpd006,Daniel Murphy,3,pagaa001,Angel Pagan,8,tholj001,Josh Thole,2,pridj001,Jason Pridie,7,tejar001,Ruben Tejada,6,gee-d001,Dillon Gee,1,tabaj002,Jose Tabata,7,joneg002,Garrett Jones,9,mccua001,Andrew McCutchen,8,walkn001,Neil Walker,4,overl001,Lyle Overbay,3,snydc002,Chris Snyder,2,ceder002,Ronny Cedeno,6,woodb003,Brandon Wood,5,mortc002,Charlie Morton,1
794,2011-05-30,D,STL10,fleta901,Andy Fletcher,SLN,SFN,mcclk001,Kyle McClellan,bumgm001,Madison Bumgarner,therr001,Ryan Theriot,6,craia001,Allen Craig,4,pujoa001,Albert Pujols,3,hollm001,Matt Holliday,7,berkl001,Lance Berkman,9,rasmc001,Colby Rasmus,8,moliy001,Yadier Molina,2,descd001,Daniel Descalso,5,mcclk001,Kyle McClellan,1,torra001,Andres Torres,8,tejam001,Miguel Tejada,5,sancf001,Freddy Sanchez,4,huffa001,Aubrey Huff,3,rossc001,Cody Ross,9,rowaa001,Aaron Rowand,7,crawb001,Brandon Crawford,6,white004,Eli Whiteside,2,bumgm001,Madison Bumgarner,1
795,2011-05-30,D,WAS11,wendh902,Hunter Wendelstedt,WAS,PHI,hernl003,Livan Hernandez,hallr001,Roy Halladay,ankir001,Rick Ankiel,8,espid001,Danny Espinosa,4,wertj001,Jayson Werth,9,nix-l001,Laynce Nix,7,morsm001,Michael Morse,3,ramow001,Wilson Ramos,2,hairj002,Jerry Hairston,5,coraa001,Alex Cora,6,hernl003,Livan Hernandez,1,rollj001,Jimmy Rollins,6,polap001,Placido Polanco,5,utlec001,Chase Utley,4,howar001,Ryan Howard,3,ibanr001,Raul Ibanez,7,ruizc001,Carlos Ruiz,2,browd004,Domonic Brown,9,maybj001,John Mayberry,8,hallr001,Roy Halladay,1
796,2011-05-30,N,BOS07,fostm901,Marty Foster,BOS,CHA,lestj001,Jon Lester,peavj001,Jake Peavy,ellsj001,Jacoby Ellsbury,8,pedrd001,Dustin Pedroia,4,gonza003,Adrian Gonzalez,3,youkk001,Kevin Youkilis,5,ortid001,David Ortiz,10,crawc002,Carl Crawford,7,suttd002,Drew Sutton,6,drewj001,J.D. Drew,9,saltj001,Jarrod Saltalamacchia,2,pierj002,Juan Pierre,7,ramia003,Alexei Ramirez,6,quenc001,Carlos Quentin,10,konep001,Paul Konerko,3,piera001,A.J. Pierzynski,2,riosa002,Alex Rios,8,lillb001,Brent Lillibridge,9,beckg001,Gordon Beckham,4,moreb001,Brent Morel,5
797,2011-05-30,D,DET05,drecb901,Bruce Dreckman,DET,MIN,pennb002,Brad Penny,blacn001,Nick Blackburn,jacka001,Austin Jackson,8,dirka001,Andy Dirks,7,boesb001,Brennan Boesch,9,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,peraj001,Jhonny Peralta,6,avila001,Alex Avila,2,rabur001,Ryan Raburn,4,ingeb001,Brandon Inge,5,spand001,Denard Span,8,casia001,Alexi Casilla,6,kubej002,Jason Kubel,9,mornj001,Justin Morneau,3,cuddm001,Michael Cuddyer,4,thomj002,Jim Thome,10,yound003,Delmon Young,7,valed001,Danny Valencia,5,river003,Rene Rivera,2
798,2011-05-30,D,KAN06,johna901,Adrian Johnson,KCA,ANA,hochl001,Luke Hochevar,sante001,Ervin Santana,gorda001,Alex Gordon,7,cabrm002,Melky Cabrera,8,hosme001,Eric Hosmer,3,franj004,Jeff Francoeur,9,butlb003,Billy Butler,10,betew001,Wilson Betemit,5,tream001,Matt Treanor,2,getzc001,Chris Getz,4,escoa003,Alcides Escobar,6,iztum001,Maicer Izturis,4,aybae001,Erick Aybar,6,abreb001,Bobby Abreu,7,huntt001,Torii Hunter,9,calla001,Alberto Callaspo,5,branr001,Russell Branyan,10,trumm001,Mark Trumbo,3,congh001,Hank Conger,2,bourp001,Peter Bourjos,8
799,2011-05-30,D,OAK01,wolfj901,Jim Wolf,OAK,NYA,cahit001,Trevor Cahill,colob001,Bartolo Colon,crisc001,Coco Crisp,8,bartd001,Daric Barton,3,dejed001,David DeJesus,9,willj004,Josh Willingham,7,matsh001,Hideki Matsui,10,suzuk001,Kurt Suzuki,2,ellim001,Mark Ellis,4,kouzk001,Kevin Kouzmanoff,5,pennc001,Cliff Pennington,6,jeted001,Derek Jeter,6,granc001,Curtis Granderson,8,teixm001,Mark Teixeira,3,rodra001,Alex Rodriguez,5,canor001,Robinson Cano,4,posaj001,Jorge Posada,10,swisn001,Nick Swisher,9,gardb001,Brett Gardner,7,cervf001,Francisco Cervelli,2
800,2011-05-30,D,SEA03,cuzzp901,Phil Cuzzi,SEA,BAL,fistd001,Doug Fister,arrij001,Jake Arrieta,suzui001,Ichiro Suzuki,9,ryanb002,Brendan Ryan,6,smoaj001,Justin Smoak,3,custj001,Jack Cust,10,kenna001,Adam Kennedy,4,olivm001,Miguel Olivo,2,peguc001,Carlos Peguero,7,figgc001,Chone Figgins,5,saunm001,Michael Saunders,8,pie-f001,Felix Pie,8,hardj003,J.J. Hardy,6,markn001,Nick Markakis,9,guerv001,Vladimir Guerrero,10,wietm001,Matt Wieters,2,scotl001,Luke Scott,3,reimn001,Nolan Reimold,7,reynm001,Mark Reynolds,5,andir001,Robert Andino,4
801,2011-05-30,N,STP01,buckc901,CB Bucknor,TBA,TEX,daviw001,Wade Davis,holld003,Derek Holland,longe001,Evan Longoria,5,damoj001,Johnny Damon,10,rodrs002,Sean Rodriguez,6,uptob001,Melvin Upton,8,zobrb001,Ben Zobrist,4,lopef001,Felipe Lopez,3,joycm001,Matt Joyce,9,shopk001,Kelly Shoppach,2,ruggj001,Justin Ruggiano,7,andre001,Elvis Andrus,6,murpd005,David Murphy,9,hamij003,Josh Hamilton,7,younm003,Michael Young,4,belta001,Adrian Beltre,5,cruzn002,Nelson Cruz,10,morem001,Mitch Moreland,3,napom001,Mike Napoli,2,chave002,Endy Chavez,8
802,2011-05-30,N,TOR02,hudsm901,Marvin Hudson,TOR,CLE,reyej003,Jo-Jo Reyes,carmf001,Fausto Carmona,escoy001,Yunel Escobar,6,pattc001,Corey Patterson,7,bautj002,Jose Bautista,9,rivej001,Juan Rivera,3,arenj001,J.P. Arencibia,2,hilla001,Aaron Hill,4,thame001,Eric Thames,10,davir003,Rajai Davis,8,nix-j001,Jayson Nix,5,branm003,Michael Brantley,8,cabra002,Asdrubal Cabrera,6,choos001,Shin-Soo Choo,9,duncs001,Shelley Duncan,10,cabro001,Orlando Cabrera,4,santc002,Carlos Santana,2,lapom001,Matt LaPorta,3,keara001,Austin Kearns,7,hannj001,Jack Hannahan,5
803,2011-05-31,N,PHO01,ticht901,Todd Tichenor,ARI,FLO,kenni001,Ian Kennedy,sanca004,Anibal Sanchez,rober002,Ryan Roberts,5,johnk003,Kelly Johnson,4,uptoj001,Justin Upton,9,drews001,Stephen Drew,6,younc004,Chris Young,8,montm001,Miguel Montero,2,miraj001,Juan Miranda,3,parrg001,Gerardo Parra,7,kenni001,Ian Kennedy,1,coghc001,Chris Coghlan,8,infao001,Omar Infante,4,morrl001,Logan Morrison,7,sancg001,Gaby Sanchez,3,dobbg001,Greg Dobbs,5,stanm004,Giancarlo Stanton,9,buckj001,John Buck,2,bonie001,Emilio Bonifacio,6,sanca004,Anibal Sanchez,1
804,2011-05-31,N,ATL02,vanol901,Larry Vanover,ATL,SDN,minom001,Mike Minor,latom001,Mat Latos,schaj002,Jordan Schafer,8,pradm001,Martin Prado,7,jonec004,Chipper Jones,5,mccab002,Brian McCann,2,hinse001,Eric Hinske,9,gonza002,Alex Gonzalez,6,freef001,Freddie Freeman,3,conrb001,Brooks Conrad,4,minom001,Mike Minor,1,denoc001,Chris Denorfia,9,bartj001,Jason Bartlett,6,headc001,Chase Headley,5,ludwr001,Ryan Ludwick,7,cantj001,Jorge Cantu,3,forsl001,Logan Forsythe,4,tekob001,Blake Tekotte,8,johnr009,Rob Johnson,2,latom001,Mat Latos,1
805,2011-05-31,N,CHI11,guccc901,Chris Guccione,CHN,HOU,zambc001,Carlos Zambrano,lylej001,Jordan Lyles,fukuk001,Kosuke Fukudome,9,barnd001,Darwin Barney,4,casts001,Starlin Castro,6,penac001,Carlos Pena,3,ramia001,Aramis Ramirez,5,dewib001,Blake DeWitt,7,campt001,Tony Campana,8,sotog001,Geovany Soto,2,zambc001,Carlos Zambrano,1,bourm001,Michael Bourn,8,barmc001,Clint Barmes,6,pench001,Hunter Pence,9,lee-c001,Carlos Lee,7,keppj001,Jeff Keppinger,4,wallb001,Brett Wallace,3,johnc003,Chris Johnson,5,cancr001,Robinson Cancel,2,lylej001,Jordan Lyles,1
806,2011-05-31,N,CIN09,coope901,Eric Cooper,CIN,MIL,reinc001,Chad Reineke,greiz001,Zack Greinke,stubd001,Drew Stubbs,8,philb001,Brandon Phillips,4,vottj001,Joey Votto,3,brucj001,Jay Bruce,9,roles001,Scott Rolen,5,gomej001,Jonny Gomes,7,rente001,Edgar Renteria,6,hernr002,Ramon Hernandez,2,reinc001,Chad Reineke,1,weekr001,Rickie Weeks,4,hartc001,Corey Hart,9,braur002,Ryan Braun,7,fielp001,Prince Fielder,3,mcgec001,Casey McGehee,5,lucrj001,Jonathan Lucroy,2,betay001,Yuniesky Betancourt,6,morgn001,Nyjer Morgan,8,greiz001,Zack Greinke,1
807,2011-05-31,N,LOS03,herna901,Angel Hernandez,LAN,COL,lillt001,Ted Lilly,mortc003,Clayton Mortensen,carrj001,Jamey Carroll,6,blakc001,Casey Blake,5,ethia001,Andre Ethier,9,kempm001,Matt Kemp,8,lonej001,James Loney,3,sandj002,Jerry Sands,7,navad001,Dioner Navarro,2,milea001,Aaron Miles,4,lillt001,Ted Lilly,1,youne003,Eric Young,4,fowld001,Dexter Fowler,8,gonzc001,Carlos Gonzalez,7,tulot001,Troy Tulowitzki,6,heltt001,Todd Helton,3,wiggt001,Ty Wigginton,9,nelsc001,Chris Nelson,5,iannc001,Chris Iannetta,2,mortc003,Clayton Mortensen,1
808,2011-05-31,N,NYC20,eddid901,Doug Eddings,NYN,PIT,dickr001,R.A. Dickey,mcdoj004,James McDonald,pagaa001,Angel Pagan,8,turnj001,Justin Turner,4,beltc001,Carlos Beltran,9,bay-j001,Jason Bay,7,murpd006,Daniel Murphy,5,evann001,Nick Evans,3,tholj001,Josh Thole,2,tejar001,Ruben Tejada,6,dickr001,R.A. Dickey,1,tabaj002,Jose Tabata,7,harrj002,Josh Harrison,5,mccua001,Andrew McCutchen,8,walkn001,Neil Walker,4,overl001,Lyle Overbay,3,joneg002,Garrett Jones,9,ceder002,Ronny Cedeno,6,browd003,Dusty Brown,2,mcdoj004,James McDonald,1
809,2011-05-31,N,STL10,dimum901,Mike DiMuro,SLN,SFN,carpc002,Chris Carpenter,voger001,Ryan Vogelsong,therr001,Ryan Theriot,6,jay-j001,Jon Jay,9,pujoa001,Albert Pujols,5,berkl001,Lance Berkman,3,craia001,Allen Craig,7,rasmc001,Colby Rasmus,8,moliy001,Yadier Molina,2,schus001,Skip Schumaker,4,carpc002,Chris Carpenter,1,torra001,Andres Torres,8,tejam001,Miguel Tejada,5,sancf001,Freddy Sanchez,4,burrp001,Pat Burrell,7,beltb001,Brandon Belt,3,rossc001,Cody Ross,9,crawb001,Brandon Crawford,6,white004,Eli Whiteside,2,voger001,Ryan Vogelsong,1
810,2011-05-31,N,WAS11,knigb901,Brian Knight,WAS,PHI,marqj001,Jason Marquis,lee-c003,Cliff Lee,bernr001,Roger Bernadina,8,desmi001,Ian Desmond,6,wertj001,Jayson Werth,9,morsm001,Michael Morse,3,espid001,Danny Espinosa,4,rodri001,Ivan Rodriguez,2,hairj002,Jerry Hairston,5,bixlb001,Brian Bixler,7,marqj001,Jason Marquis,1,rollj001,Jimmy Rollins,6,polap001,Placido Polanco,5,utlec001,Chase Utley,4,howar001,Ryan Howard,3,ibanr001,Raul Ibanez,7,ruizc001,Carlos Ruiz,2,browd004,Domonic Brown,9,maybj001,John Mayberry,8,lee-c003,Cliff Lee,1
811,2011-05-31,N,BOS07,welkb901,Bill Welke,BOS,CHA,aceva001,Alfredo Aceves,humbp001,Philip Humber,ellsj001,Jacoby Ellsbury,8,pedrd001,Dustin Pedroia,4,gonza003,Adrian Gonzalez,3,youkk001,Kevin Youkilis,5,ortid001,David Ortiz,10,crawc002,Carl Crawford,7,lowrj001,Jed Lowrie,6,drewj001,J.D. Drew,9,varij001,Jason Varitek,2,pierj002,Juan Pierre,7,ramia003,Alexei Ramirez,6,quenc001,Carlos Quentin,9,konep001,Paul Konerko,3,piera001,A.J. Pierzynski,2,riosa002,Alex Rios,8,dunna001,Adam Dunn,10,beckg001,Gordon Beckham,4,moreb001,Brent Morel,5
812,2011-05-31,N,DET05,emmep901,Paul Emmel,DET,MIN,schem001,Max Scherzer,duenb001,Brian Duensing,jacka001,Austin Jackson,8,wellc001,Casper Wells,9,boesb001,Brennan Boesch,10,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,2,peraj001,Jhonny Peralta,6,ingeb001,Brandon Inge,5,rabur001,Ryan Raburn,7,wortd001,Danny Worth,4,spand001,Denard Span,8,casia001,Alexi Casilla,4,mornj001,Justin Morneau,3,cuddm001,Michael Cuddyer,9,thomj002,Jim Thome,10,valed001,Danny Valencia,5,yound003,Delmon Young,7,river003,Rene Rivera,2,tolbm001,Matt Tolbert,6
813,2011-05-31,N,KAN06,culbf901,Fieldin Culbreth,KCA,ANA,franj003,Jeff Francis,pinej001,Joel Pineiro,gorda001,Alex Gordon,7,cabrm002,Melky Cabrera,8,hosme001,Eric Hosmer,3,franj004,Jeff Francoeur,9,butlb003,Billy Butler,10,betew001,Wilson Betemit,5,penab002,Brayan Pena,2,getzc001,Chris Getz,4,escoa003,Alcides Escobar,6,aybae001,Erick Aybar,6,iztum001,Maicer Izturis,4,huntt001,Torii Hunter,9,calla001,Alberto Callaspo,5,trumm001,Mark Trumbo,3,bourp001,Peter Bourjos,8,wilsb002,Bobby Wilson,10,mathj001,Jeff Mathis,2,willr004,Reggie Willits,7
814,2011-05-31,N,OAK01,cousd901,Derryl Cousins,OAK,NYA,andeb004,Brett Anderson,garcf002,Freddy Garcia,crisc001,Coco Crisp,8,dejed001,David DeJesus,9,jackc002,Conor Jackson,3,willj004,Josh Willingham,10,sweer001,Ryan Sweeney,7,suzuk001,Kurt Suzuki,2,ellim001,Mark Ellis,4,kouzk001,Kevin Kouzmanoff,5,laroa002,Andy LaRoche,6,jeted001,Derek Jeter,6,granc001,Curtis Granderson,8,teixm001,Mark Teixeira,3,rodra001,Alex Rodriguez,5,canor001,Robinson Cano,4,martr004,Russell Martin,2,swisn001,Nick Swisher,9,jonea002,Andruw Jones,10,gardb001,Brett Gardner,7
815,2011-05-31,N,SEA03,muchm901,Mike Muchlinski,SEA,BAL,bedae001,Erik Bedard,guthj001,Jeremy Guthrie,suzui001,Ichiro Suzuki,9,ryanb002,Brendan Ryan,6,smoaj001,Justin Smoak,3,custj001,Jack Cust,10,gutif001,Franklin Gutierrez,8,kenna001,Adam Kennedy,4,olivm001,Miguel Olivo,2,rodrl002,Luis Rodriguez,5,peguc001,Carlos Peguero,7,andir001,Robert Andino,4,jonea003,Adam Jones,8,markn001,Nick Markakis,9,guerv001,Vladimir Guerrero,10,wietm001,Matt Wieters,2,reynm001,Mark Reynolds,5,scotl001,Luke Scott,3,reimn001,Nolan Reimold,7,hardj003,J.J. Hardy,6
816,2011-05-31,N,STP01,mealj901,Jerry Meals,TBA,TEX,cobba001,Alex Cobb,wilsc004,C.J. Wilson,zobrb001,Ben Zobrist,4,rodrs002,Sean Rodriguez,6,damoj001,Johnny Damon,10,longe001,Evan Longoria,5,uptob001,Melvin Upton,8,lopef001,Felipe Lopez,3,joycm001,Matt Joyce,9,shopk001,Kelly Shoppach,2,ruggj001,Justin Ruggiano,7,kinsi001,Ian Kinsler,10,blana001,Andres Blanco,6,hamij003,Josh Hamilton,7,younm003,Michael Young,4,belta001,Adrian Beltre,5,cruzn002,Nelson Cruz,9,morem001,Mitch Moreland,3,napom001,Mike Napoli,2,chave002,Endy Chavez,8
817,2011-05-31,N,TOR02,barrt901,Ted Barrett,TOR,CLE,morrb001,Brandon Morrow,talbm001,Mitch Talbot,escoy001,Yunel Escobar,6,pattc001,Corey Patterson,7,bautj002,Jose Bautista,9,rivej001,Juan Rivera,3,arenj001,J.P. Arencibia,2,hilla001,Aaron Hill,4,thame001,Eric Thames,10,davir003,Rajai Davis,8,nix-j001,Jayson Nix,5,branm003,Michael Brantley,10,cabra002,Asdrubal Cabrera,6,choos001,Shin-Soo Choo,9,buckt001,Travis Buck,7,santc002,Carlos Santana,2,sizeg001,Grady Sizemore,8,cabro001,Orlando Cabrera,4,lapom001,Matt LaPorta,3,hannj001,Jack Hannahan,5
818,2011-06-01,D,PHO01,holbs901,Sam Holbrook,ARI,FLO,hudsd001,Daniel Hudson,vazqj001,Javier Vazquez,rober002,Ryan Roberts,5,johnk003,Kelly Johnson,4,uptoj001,Justin Upton,9,drews001,Stephen Drew,6,younc004,Chris Young,8,montm001,Miguel Montero,2,miraj001,Juan Miranda,3,parrg001,Gerardo Parra,7,hudsd001,Daniel Hudson,1,coghc001,Chris Coghlan,8,infao001,Omar Infante,4,morrl001,Logan Morrison,7,sancg001,Gaby Sanchez,3,dobbg001,Greg Dobbs,5,stanm004,Giancarlo Stanton,9,buckj001,John Buck,2,bonie001,Emilio Bonifacio,6,vazqj001,Javier Vazquez,1
