,Date,Time,Stadium ID,Umpire ID,Umpire Name,Home Team,Visiting Team,Home Pitcher ID,Home Pitcher Name,Away Pitcher ID,Away Pitcher Name,HBO 1 ID,HBO 1 Name,HBO 1 Pos Key,HBO 2 ID,HBO 2 Name,HBO 2 Pos Key,HBO 3 ID,HBO 3 Name,HBO 3 Pos Key,HBO 4 ID,HBO 4 Name,HBO 4 Pos Key,HBO 5 ID,HBO 5 Name,HBO 5 Pos Key,HBO 6 ID,HBO 6 Name,HBO 6 Pos Key,HBO 7 ID,HBO 7 Name,HBO 7 Pos Key,HBO 8 ID,HBO 8 Name,HBO 8 Pos Key,HBO 9 ID,HBO 9 Name,HBO 9 Pos Key,ABO 1 ID,ABO 1 Name,ABO 1 Pos Key,ABO 2 ID,ABO 2 Name,ABO 2 Pos Key,ABO 3 ID,ABO 3 Name,ABO 3 Pos Key,ABO 4 ID,ABO 4 Name,ABO 4 Pos Key,ABO 5 ID,ABO 5 Name,ABO 5 Pos Key,ABO 6 ID,ABO 6 Name,ABO 6 Pos Key,ABO 7 ID,ABO 7 Name,ABO 7 Pos Key,ABO 8 ID,ABO 8 Name,ABO 8 Pos Key,ABO 9 ID,ABO 9 Name,ABO 9 Pos Key
330,2013-04-26,N,MIA02,wolfj901,Jim Wolf,MIA,CHN,leblw001,Wade LeBlanc,felds001,Scott Feldman,pierj002,Juan Pierre,7,polap001,Placido Polanco,5,stanm004,Giancarlo Stanton,9,mahoj001,Joe Mahoney,3,solad001,Donovan Solano,4,branr002,Rob Brantly,2,coghc001,Chris Coghlan,8,valac001,Chris Valaika,6,leblw001,Wade LeBlanc,1,sappd001,Dave Sappelt,8,casts001,Starlin Castro,6,rizza001,Anthony Rizzo,3,soria001,Alfonso Soriano,7,castw002,Welington Castillo,2,hairs001,Scott Hairston,9,ransc001,Cody Ransom,5,barnd001,Darwin Barney,4,felds001,Scott Feldman,1
331,2013-04-26,N,NYC20,onorb901,Brian O'Nora,NYN,PHI,gee-d001,Dillon Gee,kendk001,Kyle Kendrick,baxtm001,Mike Baxter,9,tejar001,Ruben Tejada,6,murpd006,Daniel Murphy,4,wrigd002,David Wright,5,dudal001,Lucas Duda,7,buckj001,John Buck,2,davii001,Ike Davis,3,valdj002,Jordany Valdespin,8,gee-d001,Dillon Gee,1,rollj001,Jimmy Rollins,6,utlec001,Chase Utley,4,younm003,Michael Young,5,howar001,Ryan Howard,3,browd004,Domonic Brown,7,maybj001,John Mayberry,8,nix-l001,Laynce Nix,9,krate001,Erik Kratz,2,kendk001,Kyle Kendrick,1
332,2013-04-26,N,SAN02,gibsg901,Greg Gibson,SDN,SFN,casha001,Andrew Cashner,linct001,Tim Lincecum,cabre001,Everth Cabrera,6,venaw001,Will Venable,8,headc001,Chase Headley,5,quenc001,Carlos Quentin,7,alony001,Yonder Alonso,3,denoc001,Chris Denorfia,9,gyorj001,Jedd Gyorko,4,bakej002,John Baker,2,casha001,Andrew Cashner,1,pagaa001,Angel Pagan,8,scutm001,Marco Scutaro,4,sandp001,Pablo Sandoval,5,poseb001,Buster Posey,2,pench001,Hunter Pence,9,beltb001,Brandon Belt,3,crawb001,Brandon Crawford,6,blang001,Gregor Blanco,7,linct001,Tim Lincecum,1
333,2013-04-26,N,STL10,timmt901,Tim Timmons,SLN,PIT,lynnl001,Lance Lynn,sancj002,Jonathan Sanchez,carpm002,Matt Carpenter,4,beltc001,Carlos Beltran,9,hollm001,Matt Holliday,7,craia001,Allen Craig,3,moliy001,Yadier Molina,2,freed001,David Freese,5,jay-j001,Jon Jay,8,kozmp001,Pete Kozma,6,lynnl001,Lance Lynn,1,marts002,Starling Marte,7,snidt001,Travis Snider,9,mccua001,Andrew McCutchen,8,joneg002,Garrett Jones,3,walkn001,Neil Walker,4,alvap001,Pedro Alvarez,5,martr004,Russell Martin,2,barmc001,Clint Barmes,6,sancj002,Jonathan Sanchez,1
334,2013-04-26,N,WAS11,fleta901,Andy Fletcher,WAS,CIN,zimmj003,Jordan Zimmermann,bailh001,Homer Bailey,spand001,Denard Span,8,lombs002,Steve Lombardozzi,5,harpb003,Bryce Harper,7,wertj001,Jayson Werth,9,laroa001,Adam LaRoche,3,desmi001,Ian Desmond,6,espid001,Danny Espinosa,4,suzuk001,Kurt Suzuki,2,zimmj003,Jordan Zimmermann,1,choos001,Shin-Soo Choo,8,iztuc001,Cesar Izturis,6,vottj001,Joey Votto,3,philb001,Brandon Phillips,4,brucj001,Jay Bruce,9,frazt001,Todd Frazier,5,paulx001,Xavier Paul,7,millc001,Corky Miller,2,bailh001,Homer Bailey,1
335,2013-04-27,N,BOS07,hudsm901,Marvin Hudson,BOS,HOU,doubf001,Felix Doubront,peacb001,Brad Peacock,ellsj001,Jacoby Ellsbury,8,navad002,Daniel Nava,9,pedrd001,Dustin Pedroia,4,ortid001,David Ortiz,10,napom001,Mike Napoli,3,carpm001,Mike Carp,7,saltj001,Jarrod Saltalamacchia,2,middw001,Will Middlebrooks,5,drews001,Stephen Drew,6,altuj001,Jose Altuve,4,barnb002,Brandon Barnes,9,lairb001,Brandon Laird,3,cartc002,Chris Carter,7,ceder002,Ronny Cedeno,10,corpc001,Carlos Corporan,2,domim001,Matt Dominguez,5,gonzm002,Marwin Gonzalez,6,grosr001,Robbie Grossman,8
336,2013-04-27,N,CHI12,guccc901,Chris Guccione,CHA,TBA,floyg001,Gavin Floyd,moorm003,Matt Moore,deaza001,Alejandro de Aza,7,greet004,Tyler Greene,4,riosa002,Alex Rios,9,dunna001,Adam Dunn,10,konep001,Paul Konerko,3,ramia003,Alexei Ramirez,6,gillc001,Conor Gillaspie,5,flowt001,Tyler Flowers,2,dankj002,Jordan Danks,8,jennd002,Desmond Jennings,8,joycm001,Matt Joyce,9,zobrb001,Ben Zobrist,6,longe001,Evan Longoria,5,lonej001,James Loney,3,duncs001,Shelley Duncan,10,johnk003,Kelly Johnson,4,molij001,Jose Molina,2,fulds001,Sam Fuld,7
337,2013-04-27,D,DET05,knigb901,Brian Knight,DET,ATL,porcr001,Rick Porcello,medlk001,Kris Medlen,jacka001,Austin Jackson,8,huntt001,Torii Hunter,9,cabrm001,Miguel Cabrera,5,fielp001,Prince Fielder,10,martv001,Victor Martinez,3,peraj001,Jhonny Peralta,6,tuiam001,Matt Tuiasosopo,7,avila001,Alex Avila,2,infao001,Omar Infante,4,simma001,Andrelton Simmons,6,uggld001,Dan Uggla,4,uptoj001,Justin Upton,7,freef001,Freddie Freeman,3,johnc003,Chris Johnson,5,gatte001,Evan Gattis,2,uptob001,Melvin Upton,8,franj005,Juan Francisco,10,schaj002,Jordan Schafer,9
338,2013-04-27,N,KAN06,fagac901,Clint Fagan,KCA,CLE,sante001,Ervin Santana,kazms001,Scott Kazmir,gorda001,Alex Gordon,7,escoa003,Alcides Escobar,6,butlb003,Billy Butler,10,hosme001,Eric Hosmer,3,cainl001,Lorenzo Cain,8,franj004,Jeff Francoeur,9,peres002,Salvador Perez,2,tejam001,Miguel Tejada,5,johne002,Elliot Johnson,4,branm003,Michael Brantley,7,kipnj001,Jason Kipnis,4,cabra002,Asdrubal Cabrera,6,swisn001,Nick Swisher,9,giamj001,Jason Giambi,10,santc002,Carlos Santana,2,reynm001,Mark Reynolds,3,chisl001,Lonnie Chisenhall,5,stubd001,Drew Stubbs,8
339,2013-04-27,D,MIN04,marqa901,Alfonso Marquez,MIN,TEX,hernp001,Pedro Hernandez,holld003,Derek Holland,dozib001,Brian Dozier,4,mauej001,Joe Mauer,3,willj004,Josh Willingham,7,doumr001,Ryan Doumit,2,ramiw001,Wilkin Ramirez,9,arcio001,Oswaldo Arcia,10,hicka001,Aaron Hicks,8,escoe001,Eduardo Escobar,5,florp001,Pedro Florimon,6,kinsi001,Ian Kinsler,4,gentc001,Craig Gentry,8,belta001,Adrian Beltre,10,cruzn002,Nelson Cruz,9,piera001,A.J. Pierzynski,2,bakej001,Jeff Baker,5,murpd005,David Murphy,7,morem001,Mitch Moreland,3,garcl004,Leury Garcia,6
340,2013-04-27,D,NYC21,kellj901,Jeff Kellogg,NYA,TOR,sabac001,CC Sabathia,happj001,J.A. Happ,gardb001,Brett Gardner,8,nix-j001,Jayson Nix,5,canor001,Robinson Cano,4,wellv001,Vernon Wells,7,youkk001,Kevin Youkilis,3,hafnt001,Travis Hafner,10,suzui001,Ichiro Suzuki,9,nunee002,Eduardo Nunez,6,stewc001,Chris Stewart,2,davir003,Rajai Davis,8,cabrm002,Melky Cabrera,7,bautj002,Jose Bautista,9,encae001,Edwin Encarnacion,3,arenj001,J.P. Arencibia,2,lawrb002,Brett Lawrie,5,derom001,Mark DeRosa,10,iztum001,Maicer Izturis,6,bonie001,Emilio Bonifacio,4
341,2013-04-27,D,OAK01,hoyej901,James Hoye,OAK,BAL,grifa002,A.J. Griffin,tillc001,Chris Tillman,crisc001,Coco Crisp,8,jasoj001,John Jaso,2,smits002,Seth Smith,10,lowrj001,Jed Lowrie,6,mossb001,Brandon Moss,3,donaj001,Josh Donaldson,5,reddj001,Josh Reddick,9,younc004,Chris Young,7,sogae001,Eric Sogard,4,mclon001,Nate McLouth,7,machm001,Manny Machado,5,markn001,Nick Markakis,9,jonea003,Adam Jones,8,davic003,Chris Davis,3,wietm001,Matt Wieters,10,hardj003,J.J. Hardy,6,flahr001,Ryan Flaherty,4,teagt001,Taylor Teagarden,2
342,2013-04-27,N,SEA03,bellw901,Wally Bell,SEA,ANA,hernf002,Felix Hernandez,blanj001,Joe Blanton,chave002,Endy Chavez,8,ackld001,Dustin Ackley,4,seagk001,Kyle Seager,5,morsm001,Michael Morse,7,smoaj001,Justin Smoak,3,ibanr001,Raul Ibanez,10,montj003,Jesus Montero,2,peguc001,Carlos Peguero,9,ryanb002,Brendan Ryan,6,bourp001,Peter Bourjos,8,troum001,Mike Trout,7,pujoa001,Albert Pujols,3,hamij003,Josh Hamilton,9,trumm001,Mark Trumbo,10,kendh001,Howie Kendrick,4,harrb001,Brendan Harris,6,iannc001,Chris Iannetta,2,jimel002,Luis Jimenez,5
343,2013-04-27,N,PHO01,cedeg901,Gary Cederstrom,ARI,COL,milew001,Wade Miley,franj003,Jeff Francis,pradm001,Martin Prado,5,polla001,A.J. Pollock,8,goldp001,Paul Goldschmidt,3,montm001,Miguel Montero,2,rossc001,Cody Ross,7,parrg001,Gerardo Parra,9,wilsj003,Josh Wilson,4,pennc001,Cliff Pennington,6,milew001,Wade Miley,1,fowld001,Dexter Fowler,8,pachj001,Jordan Pacheco,3,gonzc001,Carlos Gonzalez,7,tulot001,Troy Tulowitzki,6,cuddm001,Michael Cuddyer,9,rosaw001,Wilin Rosario,2,rutlj001,Josh Rutledge,4,nelsc001,Chris Nelson,5,franj003,Jeff Francis,1
344,2013-04-27,N,LOS03,eddid901,Doug Eddings,LAN,MIL,magim001,Matt Magill,peraw001,Wily Peralta,crawc002,Carl Crawford,7,ellia001,A.J. Ellis,2,ethia001,Andre Ethier,9,kempm001,Matt Kemp,8,schus001,Skip Schumaker,4,hairj002,Jerry Hairston,3,cruzl001,Luis Cruz,6,uribj002,Juan Uribe,5,magim001,Matt Magill,1,aokin001,Nori Aoki,9,gomec002,Carlos Gomez,8,braur002,Ryan Braun,7,betay001,Yuniesky Betancourt,5,weekr001,Rickie Weeks,4,maldm001,Martin Maldonado,2,lallb001,Blake Lalli,3,gonza002,Alex Gonzalez,6,peraw001,Wily Peralta,1
345,2013-04-27,N,MIA02,blasc901,Cory Blaser,MIA,CHN,sanaa001,Alex Sanabia,woodt004,Travis Wood,solad001,Donovan Solano,4,polap001,Placido Polanco,5,stanm004,Giancarlo Stanton,9,keara001,Austin Kearns,7,ruggj001,Justin Ruggiano,8,mahoj001,Joe Mahoney,3,olivm001,Miguel Olivo,2,valac001,Chris Valaika,6,sanaa001,Alex Sanabia,1,dejed001,David DeJesus,8,casts001,Starlin Castro,6,rizza001,Anthony Rizzo,3,soria001,Alfonso Soriano,7,schin001,Nate Schierholtz,9,castw002,Welington Castillo,2,valbl001,Luis Valbuena,5,barnd001,Darwin Barney,4,woodt004,Travis Wood,1
346,2013-04-27,D,NYC20,culbf901,Fieldin Culbreth,NYN,PHI,marcs001,Shaun Marcum,pettj001,Jonathan Pettibone,baxtm001,Mike Baxter,9,tejar001,Ruben Tejada,6,murpd006,Daniel Murphy,4,wrigd002,David Wright,5,dudal001,Lucas Duda,7,buckj001,John Buck,2,davii001,Ike Davis,3,valdj002,Jordany Valdespin,8,marcs001,Shaun Marcum,1,rollj001,Jimmy Rollins,6,utlec001,Chase Utley,4,younm003,Michael Young,5,howar001,Ryan Howard,3,browd004,Domonic Brown,7,maybj001,John Mayberry,8,nix-l001,Laynce Nix,9,quinh001,Humberto Quintero,2,pettj001,Jonathan Pettibone,1
347,2013-04-27,N,SAN02,wendh902,Hunter Wendelstedt,SDN,SFN,stule002,Eric Stults,zitob001,Barry Zito,denoc001,Chris Denorfia,8,cabre001,Everth Cabrera,6,headc001,Chase Headley,5,quenc001,Carlos Quentin,7,blank002,Kyle Blanks,9,alony001,Yonder Alonso,3,gyorj001,Jedd Gyorko,4,hundn001,Nick Hundley,2,stule002,Eric Stults,1,pagaa001,Angel Pagan,8,scutm001,Marco Scutaro,4,sandp001,Pablo Sandoval,5,poseb001,Buster Posey,2,pench001,Hunter Pence,9,torra001,Andres Torres,7,beltb001,Brandon Belt,3,crawb001,Brandon Crawford,6,zitob001,Barry Zito,1
348,2013-04-27,D,STL10,wintm901,Mike Winters,SLN,PIT,westj001,Jake Westbrook,burna001,A.J. Burnett,carpm002,Matt Carpenter,5,beltc001,Carlos Beltran,9,hollm001,Matt Holliday,7,craia001,Allen Craig,3,moliy001,Yadier Molina,2,jay-j001,Jon Jay,8,kozmp001,Pete Kozma,6,descd001,Daniel Descalso,4,westj001,Jake Westbrook,1,marts002,Starling Marte,7,tabaj002,Jose Tabata,9,mccua001,Andrew McCutchen,8,joneg002,Garrett Jones,3,ingeb001,Brandon Inge,4,alvap001,Pedro Alvarez,5,martr004,Russell Martin,2,barmc001,Clint Barmes,6,burna001,A.J. Burnett,1
349,2013-04-27,D,WAS11,drakr901,Rob Drake,WAS,CIN,hared001,Dan Haren,leakm001,Mike Leake,spand001,Denard Span,8,espid001,Danny Espinosa,4,harpb003,Bryce Harper,7,wertj001,Jayson Werth,9,laroa001,Adam LaRoche,3,desmi001,Ian Desmond,6,renda001,Anthony Rendon,5,suzuk001,Kurt Suzuki,2,hared001,Dan Haren,1,choos001,Shin-Soo Choo,8,cozaz001,Zack Cozart,6,vottj001,Joey Votto,3,philb001,Brandon Phillips,4,brucj001,Jay Bruce,9,heisc001,Chris Heisey,7,hannj001,Jack Hannahan,5,mesod001,Devin Mesoraco,2,leakm001,Mike Leake,1
350,2013-04-28,D,BOS07,bakej902,Jordan Baker,BOS,HOU,lackj001,John Lackey,norrb001,Bud Norris,ellsj001,Jacoby Ellsbury,8,navad002,Daniel Nava,9,pedrd001,Dustin Pedroia,4,ortid001,David Ortiz,10,napom001,Mike Napoli,3,carpm001,Mike Carp,7,saltj001,Jarrod Saltalamacchia,2,middw001,Will Middlebrooks,5,drews001,Stephen Drew,6,grosr001,Robbie Grossman,8,altuj001,Jose Altuve,4,castj006,Jason Castro,2,penac001,Carlos Pena,3,ceder002,Ronny Cedeno,10,martf002,Fernando Martinez,7,domim001,Matt Dominguez,5,ankir001,Rick Ankiel,9,gonzm002,Marwin Gonzalez,6
351,2013-04-28,D,CHI12,hallt901,Tom Hallion,CHA,TBA,axeld001,Dylan Axelrod,pricd001,David Price,deaza001,Alejandro de Aza,7,greet004,Tyler Greene,4,riosa002,Alex Rios,9,konep001,Paul Konerko,10,dunna001,Adam Dunn,3,ramia003,Alexei Ramirez,6,gillc001,Conor Gillaspie,5,flowt001,Tyler Flowers,2,wised001,Dewayne Wise,8,jennd002,Desmond Jennings,8,joycm001,Matt Joyce,9,zobrb001,Ben Zobrist,6,longe001,Evan Longoria,5,lonej001,James Loney,3,rober002,Ryan Roberts,4,johnk003,Kelly Johnson,10,lobaj001,Jose Lobaton,2,rodrs002,Sean Rodriguez,7
352,2013-04-28,N,DET05,iassd901,Dan Iassogna,DET,ATL,fistd001,Doug Fister,minom001,Mike Minor,jacka001,Austin Jackson,8,huntt001,Torii Hunter,9,cabrm001,Miguel Cabrera,5,fielp001,Prince Fielder,3,martv001,Victor Martinez,10,peraj001,Jhonny Peralta,6,tuiam001,Matt Tuiasosopo,7,penab002,Brayan Pena,2,infao001,Omar Infante,4,schaj002,Jordan Schafer,8,pastt001,Tyler Pastornicky,4,uptoj001,Justin Upton,7,freef001,Freddie Freeman,3,johnc003,Chris Johnson,5,gatte001,Evan Gattis,2,uggld001,Dan Uggla,10,johnr008,Reed Johnson,9,simma001,Andrelton Simmons,6
353,2013-04-28,D,KAN06,drecb901,Bruce Dreckman,KCA,CLE,guthj001,Jeremy Guthrie,mastj001,Justin Masterson,gorda001,Alex Gordon,7,escoa003,Alcides Escobar,6,butlb003,Billy Butler,10,hosme001,Eric Hosmer,3,peres002,Salvador Perez,2,mousm001,Mike Moustakas,5,franj004,Jeff Francoeur,9,dysoj001,Jarrod Dyson,8,getzc001,Chris Getz,4,branm003,Michael Brantley,7,kipnj001,Jason Kipnis,4,cabra002,Asdrubal Cabrera,6,swisn001,Nick Swisher,10,reynm001,Mark Reynolds,3,santc002,Carlos Santana,2,rabur001,Ryan Raburn,9,chisl001,Lonnie Chisenhall,5,stubd001,Drew Stubbs,8
354,2013-04-28,N,KAN06,darlg901,Gary Darling,KCA,CLE,smitw002,Will Smith,klubc001,Corey Kluber,gorda001,Alex Gordon,7,escoa003,Alcides Escobar,6,butlb003,Billy Butler,10,hosme001,Eric Hosmer,3,cainl001,Lorenzo Cain,8,mousm001,Mike Moustakas,5,franj004,Jeff Francoeur,9,kottg001,George Kottaras,2,getzc001,Chris Getz,4,branm003,Michael Brantley,7,cabra002,Asdrubal Cabrera,6,swisn001,Nick Swisher,3,reynm001,Mark Reynolds,5,santc002,Carlos Santana,10,avilm001,Mike Aviles,4,rabur001,Ryan Raburn,9,gomey001,Yan Gomes,2,stubd001,Drew Stubbs,8
355,2013-04-28,D,MIN04,dimum901,Mike DiMuro,MIN,TEX,corrk001,Kevin Correia,ogana001,Alexi Ogando,dozib001,Brian Dozier,4,mauej001,Joe Mauer,2,willj004,Josh Willingham,10,mornj001,Justin Morneau,3,parmc001,Chris Parmelee,9,arcio001,Oswaldo Arcia,7,hicka001,Aaron Hicks,8,escoe001,Eduardo Escobar,6,carrj001,Jamey Carroll,5,kinsi001,Ian Kinsler,4,andre001,Elvis Andrus,6,berkl001,Lance Berkman,10,belta001,Adrian Beltre,5,piera001,A.J. Pierzynski,2,cruzn002,Nelson Cruz,9,murpd005,David Murphy,7,morem001,Mitch Moreland,3,martl004,Leonys Martin,8
356,2013-04-28,D,NYC21,conrc901,Chris Conroy,NYA,TOR,hughp001,Phil Hughes,dickr001,R.A. Dickey,suzui001,Ichiro Suzuki,8,canor001,Robinson Cano,4,wellv001,Vernon Wells,7,hafnt001,Travis Hafner,10,boesb001,Brennan Boesch,9,nix-j001,Jayson Nix,5,overl001,Lyle Overbay,3,nunee002,Eduardo Nunez,6,stewc001,Chris Stewart,2,lawrb002,Brett Lawrie,5,rasmc001,Colby Rasmus,8,bautj002,Jose Bautista,9,encae001,Edwin Encarnacion,10,cabrm002,Melky Cabrera,7,linda001,Adam Lind,3,iztum001,Maicer Izturis,4,blanh001,Henry Blanco,2,kawam001,Munenori Kawasaki,6
357,2013-04-28,D,OAK01,hirsj901,John Hirschbeck,OAK,BAL,colob001,Bartolo Colon,gonzm003,Miguel Gonzalez,crisc001,Coco Crisp,8,jasoj001,John Jaso,2,smits002,Seth Smith,10,cespy001,Yoenis Cespedes,7,mossb001,Brandon Moss,3,donaj001,Josh Donaldson,5,younc004,Chris Young,9,sogae001,Eric Sogard,4,rosaa001,Adam Rosales,6,mclon001,Nate McLouth,7,machm001,Manny Machado,5,markn001,Nick Markakis,9,jonea003,Adam Jones,8,davic003,Chris Davis,3,wietm001,Matt Wieters,2,hardj003,J.J. Hardy,6,flahr001,Ryan Flaherty,4,reimn001,Nolan Reimold,10
358,2013-04-28,D,SEA03,everm901,Mike Everitt,SEA,ANA,iwakh001,Hisashi Iwakuma,vargj001,Jason Vargas,chave002,Endy Chavez,8,seagk001,Kyle Seager,5,morak001,Kendrys Morales,3,morsm001,Michael Morse,9,shopk001,Kelly Shoppach,2,montj003,Jesus Montero,10,ackld001,Dustin Ackley,4,bay-j001,Jason Bay,7,andir001,Robert Andino,6,bourp001,Peter Bourjos,8,troum001,Mike Trout,7,pujoa001,Albert Pujols,10,hamij003,Josh Hamilton,9,trumm001,Mark Trumbo,3,kendh001,Howie Kendrick,4,iannc001,Chris Iannetta,2,jimel002,Luis Jimenez,5,romia001,Andrew Romine,6
359,2013-04-28,D,PHO01,barkl901,Lance Barksdale,ARI,COL,corbp001,Patrick Corbin,garlj001,Jon Garland,parrg001,Gerardo Parra,8,rossc001,Cody Ross,9,kubej002,Jason Kubel,7,goldp001,Paul Goldschmidt,3,montm001,Miguel Montero,2,chave001,Eric Chavez,5,wilsj003,Josh Wilson,4,pennc001,Cliff Pennington,6,corbp001,Patrick Corbin,1,youne003,Eric Young,7,fowld001,Dexter Fowler,8,tulot001,Troy Tulowitzki,6,rosaw001,Wilin Rosario,2,cuddm001,Michael Cuddyer,9,pachj001,Jordan Pacheco,3,arenn001,Nolan Arenado,5,rutlj001,Josh Rutledge,4,garlj001,Jon Garland,1
360,2013-04-28,D,LOS03,tumpj901,John Tumpane,LAN,MIL,kersc001,Clayton Kershaw,lohsk001,Kyle Lohse,crawc002,Carl Crawford,7,puntn001,Nick Punto,4,gonza003,Adrian Gonzalez,3,kempm001,Matt Kemp,8,ethia001,Andre Ethier,9,hernr002,Ramon Hernandez,2,uribj002,Juan Uribe,5,sellj002,Justin Sellers,6,kersc001,Clayton Kershaw,1,aokin001,Nori Aoki,9,seguj002,Jean Segura,6,braur002,Ryan Braun,7,lucrj001,Jonathan Lucroy,2,weekr001,Rickie Weeks,4,gomec002,Carlos Gomez,8,betay001,Yuniesky Betancourt,5,maldm001,Martin Maldonado,3,lohsk001,Kyle Lohse,1
361,2013-04-28,D,MIA02,joycj901,Jim Joyce,MIA,CHN,nolar001,Ricky Nolasco,villc001,Carlos Villanueva,pierj002,Juan Pierre,7,coghc001,Chris Coghlan,8,stanm004,Giancarlo Stanton,9,dobbg001,Greg Dobbs,3,solad001,Donovan Solano,4,branr002,Rob Brantly,2,green001,Nick Green,6,valac001,Chris Valaika,5,nolar001,Ricky Nolasco,1,dejed001,David DeJesus,8,casts001,Starlin Castro,6,rizza001,Anthony Rizzo,3,soria001,Alfonso Soriano,7,schin001,Nate Schierholtz,9,navad001,Dioner Navarro,2,valbl001,Luis Valbuena,5,barnd001,Darwin Barney,4,villc001,Carlos Villanueva,1
362,2013-04-28,D,NYC20,welkb901,Bill Welke,NYN,PHI,niesj001,Jon Niese,hamec001,Cole Hamels,tejar001,Ruben Tejada,6,murpd006,Daniel Murphy,4,wrigd002,David Wright,5,buckj001,John Buck,2,dudal001,Lucas Duda,7,byrdm001,Marlon Byrd,9,davii001,Ike Davis,3,lagaj001,Juan Lagares,8,niesj001,Jon Niese,1,rollj001,Jimmy Rollins,6,frank001,Kevin Frandsen,3,utlec001,Chase Utley,4,younm003,Michael Young,5,ruizc001,Carlos Ruiz,2,browd004,Domonic Brown,9,maybj001,John Mayberry,8,galvf001,Freddy Galvis,7,hamec001,Cole Hamels,1
363,2013-04-28,D,SAN02,estam901,Mike Estabrook,SDN,SFN,marqj001,Jason Marquis,voger001,Ryan Vogelsong,cabre001,Everth Cabrera,6,venaw001,Will Venable,9,headc001,Chase Headley,5,alony001,Yonder Alonso,3,blank002,Kyle Blanks,7,gyorj001,Jedd Gyorko,4,amara001,Alexi Amarista,8,hundn001,Nick Hundley,2,marqj001,Jason Marquis,1,pagaa001,Angel Pagan,8,scutm001,Marco Scutaro,4,sandp001,Pablo Sandoval,5,poseb001,Buster Posey,2,pench001,Hunter Pence,9,beltb001,Brandon Belt,3,blang001,Gregor Blanco,7,crawb001,Brandon Crawford,6,voger001,Ryan Vogelsong,1
364,2013-04-28,D,STL10,wegnm901,Mark Wegner,SLN,PIT,mills001,Shelby Miller,lockj001,Jeff Locke,carpm002,Matt Carpenter,4,beltc001,Carlos Beltran,9,hollm001,Matt Holliday,7,craia001,Allen Craig,3,moliy001,Yadier Molina,2,freed001,David Freese,5,robis001,Shane Robinson,8,kozmp001,Pete Kozma,6,mills001,Shelby Miller,1,marts002,Starling Marte,8,tabaj002,Jose Tabata,7,joneg002,Garrett Jones,9,sancg001,Gaby Sanchez,3,alvap001,Pedro Alvarez,5,martr004,Russell Martin,2,ingeb001,Brandon Inge,4,mcdoj003,John McDonald,6,lockj001,Jeff Locke,1
365,2013-04-28,D,WAS11,holbs901,Sam Holbrook,WAS,CIN,detwr001,Ross Detwiler,cingt001,Tony Cingrani,spand001,Denard Span,8,espid001,Danny Espinosa,4,harpb003,Bryce Harper,7,wertj001,Jayson Werth,9,desmi001,Ian Desmond,6,laroa001,Adam LaRoche,3,renda001,Anthony Rendon,5,suzuk001,Kurt Suzuki,2,detwr001,Ross Detwiler,1,choos001,Shin-Soo Choo,8,cozaz001,Zack Cozart,6,vottj001,Joey Votto,3,philb001,Brandon Phillips,4,frazt001,Todd Frazier,5,brucj001,Jay Bruce,9,paulx001,Xavier Paul,7,millc001,Corky Miller,2,cingt001,Tony Cingrani,1
366,2013-04-29,N,DET05,schrp901,Paul Schrieber,DET,MIN,schem001,Max Scherzer,pelfm001,Mike Pelfrey,jacka001,Austin Jackson,8,dirka001,Andy Dirks,7,cabrm001,Miguel Cabrera,5,fielp001,Prince Fielder,3,martv001,Victor Martinez,10,peraj001,Jhonny Peralta,6,avila001,Alex Avila,2,infao001,Omar Infante,4,kelld001,Don Kelly,9,dozib001,Brian Dozier,4,mauej001,Joe Mauer,2,willj004,Josh Willingham,10,mornj001,Justin Morneau,3,parmc001,Chris Parmelee,9,plout001,Trevor Plouffe,5,arcio001,Oswaldo Arcia,7,hicka001,Aaron Hicks,8,florp001,Pedro Florimon,6
367,2013-04-29,N,KAN06,emmep901,Paul Emmel,KCA,CLE,daviw001,Wade Davis,jimeu001,Ubaldo Jimenez,gorda001,Alex Gordon,7,escoa003,Alcides Escobar,6,butlb003,Billy Butler,10,hosme001,Eric Hosmer,3,cainl001,Lorenzo Cain,8,mousm001,Mike Moustakas,5,franj004,Jeff Francoeur,9,peres002,Salvador Perez,2,getzc001,Chris Getz,4,branm003,Michael Brantley,7,kipnj001,Jason Kipnis,4,cabra002,Asdrubal Cabrera,6,swisn001,Nick Swisher,3,reynm001,Mark Reynolds,10,santc002,Carlos Santana,2,rabur001,Ryan Raburn,9,chisl001,Lonnie Chisenhall,5,stubd001,Drew Stubbs,8
368,2013-04-29,N,NYC21,hicke901,Ed Hickox,NYA,HOU,petta001,Andy Pettitte,harrl002,Lucas Harrell,gardb001,Brett Gardner,8,canor001,Robinson Cano,4,wellv001,Vernon Wells,7,hafnt001,Travis Hafner,10,boesb001,Brennan Boesch,9,nix-j001,Jayson Nix,5,overl001,Lyle Overbay,3,nunee002,Eduardo Nunez,6,romia002,Austin Romine,2,altuj001,Jose Altuve,4,barnb002,Brandon Barnes,9,lairb001,Brandon Laird,3,cartc002,Chris Carter,7,penac001,Carlos Pena,10,ceder002,Ronny Cedeno,6,corpc001,Carlos Corporan,2,domim001,Matt Dominguez,5,grosr001,Robbie Grossman,8
