,Date,Time,Stadium ID,Umpire ID,Umpire Name,Home Team,Visiting Team,Home Pitcher ID,Home Pitcher Name,Away Pitcher ID,Away Pitcher Name,HBO 1 ID,HBO 1 Name,HBO 1 Pos Key,HBO 2 ID,HBO 2 Name,HBO 2 Pos Key,HBO 3 ID,HBO 3 Name,HBO 3 Pos Key,HBO 4 ID,HBO 4 Name,HBO 4 Pos Key,HBO 5 ID,HBO 5 Name,HBO 5 Pos Key,HBO 6 ID,HBO 6 Name,HBO 6 Pos Key,HBO 7 ID,HBO 7 Name,HBO 7 Pos Key,HBO 8 ID,HBO 8 Name,HBO 8 Pos Key,HBO 9 ID,HBO 9 Name,HBO 9 Pos Key,ABO 1 ID,ABO 1 Name,ABO 1 Pos Key,ABO 2 ID,ABO 2 Name,ABO 2 Pos Key,ABO 3 ID,ABO 3 Name,ABO 3 Pos Key,ABO 4 ID,ABO 4 Name,ABO 4 Pos Key,ABO 5 ID,ABO 5 Name,ABO 5 Pos Key,ABO 6 ID,ABO 6 Name,ABO 6 Pos Key,ABO 7 ID,ABO 7 Name,ABO 7 Pos Key,ABO 8 ID,ABO 8 Name,ABO 8 Pos Key,ABO 9 ID,ABO 9 Name,ABO 9 Pos Key
114,2009-04-14,N,ARL02,everm901,Mike Everitt,TEX,BAL,mccab001,Brandon McCarthy,simoa001,Alfredo Simon,kinsi001,Ian Kinsler,4,younm003,Michael Young,5,hamij003,Josh Hamilton,8,blalh001,Hank Blalock,10,cruzn002,Nelson Cruz,9,murpd005,David Murphy,7,davic003,Chris Davis,3,saltj001,Jarrod Saltalamacchia,2,vizqo001,Omar Vizquel,6,robeb003,Brian Roberts,4,jonea003,Adam Jones,8,markn001,Nick Markakis,9,huffa001,Aubrey Huff,3,wiggt001,Ty Wigginton,5,scotl001,Luke Scott,10,zaung001,Gregg Zaun,2,pie-f001,Felix Pie,7,iztuc001,Cesar Izturis,6
115,2009-04-15,D,PHO01,welkt901,Tim Welke,ARI,SLN,garlj001,Jon Garland,pinej001,Joel Pineiro,lopef001,Felipe Lopez,4,jackc002,Conor Jackson,7,drews001,Stephen Drew,6,tracc001,Chad Tracy,3,reynm001,Mark Reynolds,5,younc004,Chris Young,8,uptoj001,Justin Upton,9,snydc002,Chris Snyder,2,garlj001,Jon Garland,1,schus001,Skip Schumaker,4,rasmc001,Colby Rasmus,8,pujoa001,Albert Pujols,3,ludwr001,Ryan Ludwick,9,duncc002,Chris Duncan,7,greek002,Khalil Greene,6,moliy001,Yadier Molina,2,thurj001,Joseph Thurston,5,pinej001,Joel Pineiro,1
116,2009-04-15,N,ATL02,wendh902,Hunter Wendelstedt,ATL,FLO,lowed001,Derek Lowe,milla002,Andrew Miller,johnk003,Kelly Johnson,4,infao001,Omar Infante,5,escoy001,Yunel Escobar,6,mccab002,Brian McCann,2,diazm003,Matt Diaz,7,franj004,Jeff Francoeur,9,kotcc001,Casey Kotchman,3,schaj002,Jordan Schafer,8,lowed001,Derek Lowe,1,bonie001,Emilio Bonifacio,5,bakej002,John Baker,2,ramih003,Hanley Ramirez,6,cantj001,Jorge Cantu,3,uggld001,Dan Uggla,4,hermj001,Jeremy Hermida,7,rossc001,Cody Ross,9,maybc001,Cameron Maybin,8,milla002,Andrew Miller,1
117,2009-04-15,D,CHI11,mcclt901,Tim McClelland,CHN,COL,hardr001,Rich Harden,marqj001,Jason Marquis,soria001,Alfonso Soriano,7,therr001,Ryan Theriot,6,fukuk001,Kosuke Fukudome,9,lee-d002,Derrek Lee,3,fontm001,Mike Fontenot,5,johnr008,Reed Johnson,8,sotog001,Geovany Soto,2,milea001,Aaron Miles,4,hardr001,Rich Harden,1,spilr001,Ryan Spilborghs,8,smits002,Seth Smith,7,heltt001,Todd Helton,3,atkig001,Garrett Atkins,5,stewi001,Ian Stewart,9,tulot001,Troy Tulowitzki,6,iannc001,Chris Iannetta,2,barmc001,Clint Barmes,4,marqj001,Jason Marquis,1
118,2009-04-15,N,LOS03,rapue901,Ed Rapuano,LAN,SFN,kersc001,Clayton Kershaw,cainm001,Matt Cain,furcr001,Rafael Furcal,6,hudso001,Orlando Hudson,4,ramim002,Manny Ramirez,7,ethia001,Andre Ethier,9,martr004,Russell Martin,2,lonej001,James Loney,3,kempm001,Matt Kemp,8,blakc001,Casey Blake,5,kersc001,Clayton Kershaw,1,winnr001,Randy Winn,9,rente001,Edgar Renteria,6,lewif001,Fred Lewis,7,molib001,Bengie Molina,2,sandp001,Pablo Sandoval,5,aurir001,Rich Aurilia,3,rowaa001,Aaron Rowand,8,uribj002,Juan Uribe,4,cainm001,Matt Cain,1
119,2009-04-15,N,MIL06,coope901,Eric Cooper,MIL,CIN,loopb001,Braden Looper,owinm001,Micah Owings,weekr001,Rickie Weeks,4,counc001,Craig Counsell,6,braur002,Ryan Braun,7,fielp001,Prince Fielder,3,hartc001,Corey Hart,9,camem001,Mike Cameron,8,hallb001,Bill Hall,5,kendj001,Jason Kendall,2,loopb001,Braden Looper,1,tavew001,Willy Taveras,8,dickc001,Chris Dickerson,7,vottj001,Joey Votto,3,philb001,Brandon Phillips,4,brucj001,Jay Bruce,9,encae001,Edwin Encarnacion,5,hernr002,Ramon Hernandez,2,gonza002,Alex Gonzalez,6,owinm001,Micah Owings,1
120,2009-04-15,N,NYC20,emmep901,Paul Emmel,NYN,SDN,pereo002,Oliver Perez,corrk001,Kevin Correia,reyej001,Jose Reyes,6,murpd006,Daniel Murphy,7,wrigd002,David Wright,5,delgc001,Carlos Delgado,3,beltc001,Carlos Beltran,8,shefg001,Gary Sheffield,9,schnb001,Brian Schneider,2,castl001,Luis Castillo,4,pereo002,Oliver Perez,1,hairs001,Scott Hairston,8,ecksd001,David Eckstein,4,gileb002,Brian Giles,9,gonza003,Adrian Gonzalez,3,headc001,Chase Headley,7,kouzk001,Kevin Kouzmanoff,5,hundn001,Nick Hundley,2,rodrl002,Luis Rodriguez,6,corrk001,Kevin Correia,1
121,2009-04-15,N,PIT08,hoyej901,James Hoye,PIT,HOU,ohler001,Ross Ohlendorf,hampm001,Mike Hampton,morgn001,Nyjer Morgan,7,sancf001,Freddy Sanchez,4,mclon001,Nate McLouth,8,doumr001,Ryan Doumit,2,laroa001,Adam LaRoche,3,monrc001,Craig Monroe,9,laroa002,Andy LaRoche,5,vazqr001,Ramon Vazquez,6,ohler001,Ross Ohlendorf,1,bourm001,Michael Bourn,8,tejam001,Miguel Tejada,6,berkl001,Lance Berkman,3,lee-c001,Carlos Lee,7,pench001,Hunter Pence,9,blumg001,Geoff Blum,5,rodri001,Ivan Rodriguez,2,keppj001,Jeff Keppinger,4,hampm001,Mike Hampton,1
122,2009-04-15,D,DET05,hicke901,Ed Hickox,DET,CHA,galaa002,Armando Galarraga,contj002,Jose Contreras,granc001,Curtis Granderson,8,polap001,Placido Polanco,4,ordom001,Magglio Ordonez,9,cabrm001,Miguel Cabrera,3,guilc001,Carlos Guillen,10,lairg001,Gerald Laird,2,ingeb001,Brandon Inge,5,andej004,Josh Anderson,7,santr002,Ramon Santiago,6,lillb001,Brent Lillibridge,4,fielj001,Josh Fields,5,quenc001,Carlos Quentin,7,thomj002,Jim Thome,10,dye-j001,Jermaine Dye,9,konep001,Paul Konerko,3,piera001,A.J. Pierzynski,2,ramia003,Alexei Ramirez,6,andeb003,Brian Anderson,8
123,2009-04-15,D,KAN06,relic901,Charlie Reliford,KCA,CLE,ponss001,Sidney Ponson,laffa001,Aaron Laffey,crisc001,Coco Crisp,8,bloow001,Willie Bloomquist,4,dejed001,David DeJesus,7,buckj001,John Buck,10,teahm001,Mark Teahen,9,butlb003,Billy Butler,3,gorda001,Alex Gordon,5,olivm001,Miguel Olivo,2,penat002,Tony Pena,6,sizeg001,Grady Sizemore,8,derom001,Mark DeRosa,5,martv001,Victor Martinez,2,hafnt001,Travis Hafner,10,choos001,Shin-Soo Choo,9,garkr001,Ryan Garko,3,franb001,Ben Francisco,7,graft001,Tony Graffanino,4,cabra002,Asdrubal Cabrera,6
124,2009-04-15,N,MIN03,kellj901,Jeff Kellogg,MIN,TOR,bakes002,Scott Baker,richs001,Scott Richmond,spand001,Denard Span,7,casia001,Alexi Casilla,4,mornj001,Justin Morneau,3,kubej002,Jason Kubel,10,cuddm001,Michael Cuddyer,9,credj001,Joe Crede,5,redmm001,Mike Redmond,2,puntn001,Nick Punto,6,gomec002,Carlos Gomez,8,scutm001,Marco Scutaro,6,hilla001,Aaron Hill,4,riosa002,Alex Rios,9,wellv001,Vernon Wells,8,linda001,Adam Lind,10,roles001,Scott Rolen,5,overl001,Lyle Overbay,3,barrm003,Michael Barrett,2,snidt001,Travis Snider,7
125,2009-04-15,D,OAK01,kulpr901,Ron Kulpa,OAK,BOS,andeb004,Brett Anderson,waket001,Tim Wakefield,sweer001,Ryan Sweeney,8,cabro001,Orlando Cabrera,6,custj001,Jack Cust,10,hollm001,Matt Holliday,7,ellim001,Mark Ellis,4,buckt001,Travis Buck,9,suzuk001,Kurt Suzuki,2,crosb002,Bobby Crosby,5,powel001,Landon Powell,3,ellsj001,Jacoby Ellsbury,8,pedrd001,Dustin Pedroia,4,ortid001,David Ortiz,10,youkk001,Kevin Youkilis,3,drewj001,J.D. Drew,9,bay-j001,Jason Bay,7,lowem001,Mike Lowell,5,green001,Nick Green,6,kottg001,George Kottaras,2
126,2009-04-15,N,SEA03,bellw901,Wally Bell,SEA,ANA,washj001,Jarrod Washburn,weavj003,Jered Weaver,suzui001,Ichiro Suzuki,9,chave002,Endy Chavez,7,grifk002,Ken Griffey,10,belta001,Adrian Beltre,5,branr001,Russell Branyan,3,lopej003,Jose Lopez,4,johjk001,Kenji Johjima,2,betay001,Yuniesky Betancourt,6,gutif001,Franklin Gutierrez,8,figgc001,Chone Figgins,5,kendh001,Howie Kendrick,4,abreb001,Bobby Abreu,9,guerv001,Vladimir Guerrero,10,huntt001,Torii Hunter,8,quinr002,Robb Quinlan,3,rivej001,Juan Rivera,7,mathj001,Jeff Mathis,2,aybae001,Erick Aybar,6
127,2009-04-15,D,STP01,monte901,Ed Montague,TBA,NYA,sonna001,Andy Sonnanstine,petta001,Andy Pettitte,uptob001,Melvin Upton,8,crawc002,Carl Crawford,7,burrp001,Pat Burrell,10,penac001,Carlos Pena,3,aybaw001,Willy Aybar,5,bartj001,Jason Bartlett,6,kaplg001,Gabe Kapler,9,hernm002,Michel Hernandez,2,iwama001,Akinori Iwamura,4,jeted001,Derek Jeter,6,damoj001,Johnny Damon,7,teixm001,Mark Teixeira,3,swisn001,Nick Swisher,9,posaj001,Jorge Posada,10,canor001,Robinson Cano,4,gardb001,Brett Gardner,8,penar002,Ramiro Pena,5,molij001,Jose Molina,2
128,2009-04-15,N,ARL02,davig901,Gerry Davis,TEX,BAL,bensk001,Kris Benson,hendm001,Mark Hendrickson,kinsi001,Ian Kinsler,4,younm003,Michael Young,5,hamij003,Josh Hamilton,8,jonea002,Andruw Jones,10,blalh001,Hank Blalock,3,byrdm001,Marlon Byrd,7,cruzn002,Nelson Cruz,9,saltj001,Jarrod Saltalamacchia,2,andre001,Elvis Andrus,6,robeb003,Brian Roberts,4,jonea003,Adam Jones,8,markn001,Nick Markakis,9,huffa001,Aubrey Huff,3,wiggt001,Ty Wigginton,5,scotl001,Luke Scott,10,pie-f001,Felix Pie,7,moelc001,Chad Moeller,2,iztuc001,Cesar Izturis,6
129,2009-04-16,D,ATL02,demud901,Dana DeMuth,ATL,FLO,kawak001,Kenshin Kawakami,sanca004,Anibal Sanchez,johnk003,Kelly Johnson,4,infao001,Omar Infante,5,escoy001,Yunel Escobar,6,andeg001,Garret Anderson,7,kotcc001,Casey Kotchman,3,franj004,Jeff Francoeur,9,schaj002,Jordan Schafer,8,rossd001,David Ross,2,kawak001,Kenshin Kawakami,1,bonie001,Emilio Bonifacio,5,ameza001,Alfredo Amezaga,8,ramih003,Hanley Ramirez,6,cantj001,Jorge Cantu,3,uggld001,Dan Uggla,4,hermj001,Jeremy Hermida,7,rossc001,Cody Ross,9,paulr001,Ronny Paulino,2,sanca004,Anibal Sanchez,1
130,2009-04-16,D,CHI11,vanol901,Larry Vanover,CHN,SLN,marss002,Sean Marshall,waina001,Adam Wainwright,soria001,Alfonso Soriano,7,fukuk001,Kosuke Fukudome,8,lee-d002,Derrek Lee,3,hoffm001,Micah Hoffpauir,9,ramia001,Aramis Ramirez,5,fontm001,Mike Fontenot,4,sotog001,Geovany Soto,2,therr001,Ryan Theriot,6,marss002,Sean Marshall,1,ryanb002,Brendan Ryan,4,ankir001,Rick Ankiel,8,pujoa001,Albert Pujols,3,ludwr001,Ryan Ludwick,9,moliy001,Yadier Molina,2,duncc002,Chris Duncan,7,greek002,Khalil Greene,6,bardb001,Brian Barden,5,waina001,Adam Wainwright,1
131,2009-04-16,N,LOS03,schrp901,Paul Schrieber,LAN,SFN,stule002,Eric Stults,zitob001,Barry Zito,furcr001,Rafael Furcal,6,hudso001,Orlando Hudson,4,ramim002,Manny Ramirez,7,lonej001,James Loney,3,martr004,Russell Martin,2,ethia001,Andre Ethier,9,kempm001,Matt Kemp,8,blakc001,Casey Blake,5,stule002,Eric Stults,1,winnr001,Randy Winn,9,burre001,Emmanuel Burriss,4,sandp001,Pablo Sandoval,5,molib001,Bengie Molina,2,lewif001,Fred Lewis,7,aurir001,Rich Aurilia,3,rowaa001,Aaron Rowand,8,rente001,Edgar Renteria,6,zitob001,Barry Zito,1
132,2009-04-16,N,NYC20,darlg901,Gary Darling,NYN,SDN,mainj001,John Maine,peavj001,Jake Peavy,reyej001,Jose Reyes,6,murpd006,Daniel Murphy,7,wrigd002,David Wright,5,delgc001,Carlos Delgado,3,beltc001,Carlos Beltran,8,churr001,Ryan Church,9,castr002,Ramon Castro,2,castl001,Luis Castillo,4,mainj001,John Maine,1,geruj001,Jody Gerut,8,ecksd001,David Eckstein,4,gileb002,Brian Giles,9,gonza003,Adrian Gonzalez,3,headc001,Chase Headley,7,kouzk001,Kevin Kouzmanoff,5,blanh001,Henry Blanco,2,cabre001,Everth Cabrera,6,peavj001,Jake Peavy,1
133,2009-04-16,D,PIT08,marsr901,Randy Marsh,PIT,HOU,karsj001,Jeff Karstens,ortir001,Russ Ortiz,morgn001,Nyjer Morgan,7,wilsj002,Jack Wilson,6,sancf001,Freddy Sanchez,4,mclon001,Nate McLouth,8,laroa001,Adam LaRoche,3,mossb001,Brandon Moss,9,laroa002,Andy LaRoche,5,jaraj001,Jason Jaramillo,2,karsj001,Jeff Karstens,1,bourm001,Michael Bourn,8,tejam001,Miguel Tejada,6,berkl001,Lance Berkman,3,lee-c001,Carlos Lee,7,pench001,Hunter Pence,9,blumg001,Geoff Blum,5,rodri001,Ivan Rodriguez,2,keppj001,Jeff Keppinger,4,ortir001,Russ Ortiz,1
134,2009-04-16,N,WAS11,johna901,Adrian Johnson,WAS,PHI,marts001,Shairon Martis,blanj001,Joe Blanton,herna003,Anderson Hernandez,4,johnn001,Nick Johnson,3,zimmr001,Ryan Zimmerman,5,dunna001,Adam Dunn,7,dukee001,Elijah Dukes,8,keara001,Austin Kearns,9,florj002,Jesus Flores,2,gonza005,Alberto Gonzalez,6,marts001,Shairon Martis,1,rollj001,Jimmy Rollins,6,victs001,Shane Victorino,8,utlec001,Chase Utley,4,howar001,Ryan Howard,3,wertj001,Jayson Werth,9,ibanr001,Raul Ibanez,7,felip001,Pedro Feliz,5,marsl001,Lou Marson,2,blanj001,Joe Blanton,1
135,2009-04-16,N,MIN03,wegnm901,Mark Wegner,MIN,TOR,lirif001,Francisco Liriano,hallr001,Roy Halladay,spand001,Denard Span,8,casia001,Alexi Casilla,4,mornj001,Justin Morneau,3,kubej002,Jason Kubel,10,cuddm001,Michael Cuddyer,9,buscb001,Brian Buscher,5,yound003,Delmon Young,7,moraj002,Jose Morales,2,harrb001,Brendan Harris,6,scutm001,Marco Scutaro,6,hilla001,Aaron Hill,4,riosa002,Alex Rios,9,wellv001,Vernon Wells,8,linda001,Adam Lind,10,roles001,Scott Rolen,5,millk005,Kevin Millar,3,barar001,Rod Barajas,2,bautj002,Jose Bautista,7
136,2009-04-16,D,NYC21,hallt901,Tom Hallion,NYA,CLE,sabac001,CC Sabathia,lee-c003,Cliff Lee,jeted001,Derek Jeter,6,damoj001,Johnny Damon,7,teixm001,Mark Teixeira,3,swisn001,Nick Swisher,9,posaj001,Jorge Posada,2,canor001,Robinson Cano,4,matsh001,Hideki Matsui,10,ransc001,Cody Ransom,5,gardb001,Brett Gardner,8,sizeg001,Grady Sizemore,8,derom001,Mark DeRosa,5,martv001,Victor Martinez,3,peraj001,Jhonny Peralta,6,choos001,Shin-Soo Choo,10,franb001,Ben Francisco,9,shopk001,Kelly Shoppach,2,graft001,Tony Graffanino,4,crowt001,Trevor Crowe,7
137,2009-04-16,N,SEA03,fostm901,Marty Foster,SEA,ANA,jakuc001,Chris Jakubauskas,saunj001,Joe Saunders,suzui001,Ichiro Suzuki,9,chave002,Endy Chavez,8,sweem002,Mike Sweeney,10,belta001,Adrian Beltre,5,lopej003,Jose Lopez,4,branr001,Russell Branyan,3,balew001,Wladimir Balentien,7,johnr009,Rob Johnson,2,betay001,Yuniesky Betancourt,6,figgc001,Chone Figgins,5,kendh001,Howie Kendrick,4,abreb001,Bobby Abreu,7,huntt001,Torii Hunter,8,morak001,Kendrys Morales,3,napom001,Mike Napoli,2,mattg002,Gary Matthews,9,rivej001,Juan Rivera,10,iztum001,Maicer Izturis,6
138,2009-04-16,N,STP01,gormb901,Brian Gorman,TBA,CHA,niemj001,Jeff Niemann,dankj001,John Danks,uptob001,Melvin Upton,8,crawc002,Carl Crawford,7,burrp001,Pat Burrell,10,penac001,Carlos Pena,3,aybaw001,Willy Aybar,5,navad001,Dioner Navarro,2,zobrb001,Ben Zobrist,4,bartj001,Jason Bartlett,6,kaplg001,Gabe Kapler,9,getzc001,Chris Getz,4,fielj001,Josh Fields,5,quenc001,Carlos Quentin,7,thomj002,Jim Thome,10,dye-j001,Jermaine Dye,9,konep001,Paul Konerko,3,piera001,A.J. Pierzynski,2,ramia003,Alexei Ramirez,6,andeb003,Brian Anderson,8
139,2009-04-17,D,CHI11,holbs901,Sam Holbrook,CHN,SLN,zambc001,Carlos Zambrano,waltp001,P.J. Walters,soria001,Alfonso Soriano,7,fukuk001,Kosuke Fukudome,8,lee-d002,Derrek Lee,3,hoffm001,Micah Hoffpauir,9,ramia001,Aramis Ramirez,5,sotog001,Geovany Soto,2,fontm001,Mike Fontenot,4,therr001,Ryan Theriot,6,zambc001,Carlos Zambrano,1,schus001,Skip Schumaker,4,rasmc001,Colby Rasmus,8,pujoa001,Albert Pujols,3,ludwr001,Ryan Ludwick,9,duncc002,Chris Duncan,7,moliy001,Yadier Molina,2,thurj001,Joseph Thurston,5,bardb001,Brian Barden,6,waltp001,P.J. Walters,1
140,2009-04-17,N,HOU03,westj901,Joe West,HOU,CIN,oswar001,Roy Oswalt,cuetj001,Johnny Cueto,bourm001,Michael Bourn,8,tejam001,Miguel Tejada,6,berkl001,Lance Berkman,3,lee-c001,Carlos Lee,7,pench001,Hunter Pence,9,blumg001,Geoff Blum,5,rodri001,Ivan Rodriguez,2,smitj001,Jason Smith,4,oswar001,Roy Oswalt,1,tavew001,Willy Taveras,8,dickc001,Chris Dickerson,7,vottj001,Joey Votto,3,philb001,Brandon Phillips,4,brucj001,Jay Bruce,9,encae001,Edwin Encarnacion,5,hernr002,Ramon Hernandez,2,gonza002,Alex Gonzalez,6,cuetj001,Johnny Cueto,1
141,2009-04-17,N,LOS03,herna901,Angel Hernandez,LAN,COL,wolfr001,Randy Wolf,delaj001,Jorge de la Rosa,furcr001,Rafael Furcal,6,hudso001,Orlando Hudson,4,ramim002,Manny Ramirez,7,kempm001,Matt Kemp,8,ethia001,Andre Ethier,9,martr004,Russell Martin,2,lorem001,Mark Loretta,3,blakc001,Casey Blake,5,wolfr001,Randy Wolf,1,fowld001,Dexter Fowler,8,spilr001,Ryan Spilborghs,7,heltt001,Todd Helton,3,atkig001,Garrett Atkins,5,hawpb001,Brad Hawpe,9,tulot001,Troy Tulowitzki,6,iannc001,Chris Iannetta,2,barmc001,Clint Barmes,4,delaj001,Jorge de la Rosa,1
142,2009-04-17,N,NYC20,cousd901,Derryl Cousins,NYN,MIL,hernl003,Livan Hernandez,bushd001,David Bush,reyej001,Jose Reyes,6,murpd006,Daniel Murphy,7,wrigd002,David Wright,5,delgc001,Carlos Delgado,3,beltc001,Carlos Beltran,8,churr001,Ryan Church,9,castr002,Ramon Castro,2,castl001,Luis Castillo,4,hernl003,Livan Hernandez,1,weekr001,Rickie Weeks,4,hartc001,Corey Hart,9,braur002,Ryan Braun,7,fielp001,Prince Fielder,3,hardj003,J.J. Hardy,6,camem001,Mike Cameron,8,hallb001,Bill Hall,5,rivem003,Mike Rivera,2,bushd001,David Bush,1
143,2009-04-17,N,PHI13,diazl901,Laz Diaz,PHI,SDN,hamec001,Cole Hamels,younc003,Chris Young,rollj001,Jimmy Rollins,6,victs001,Shane Victorino,8,utlec001,Chase Utley,4,howar001,Ryan Howard,3,ibanr001,Raul Ibanez,7,wertj001,Jayson Werth,9,felip001,Pedro Feliz,5,costc001,Chris Coste,2,hamec001,Cole Hamels,1,hairs001,Scott Hairston,8,ecksd001,David Eckstein,4,gileb002,Brian Giles,9,gonza003,Adrian Gonzalez,3,headc001,Chase Headley,7,kouzk001,Kevin Kouzmanoff,5,hundn001,Nick Hundley,2,rodrl002,Luis Rodriguez,6,younc003,Chris Young,1
144,2009-04-17,N,PIT08,hohnb901,Bill Hohn,PIT,ATL,mahop002,Paul Maholm,jurrj001,Jair Jurrjens,morgn001,Nyjer Morgan,7,sancf001,Freddy Sanchez,4,mclon001,Nate McLouth,8,doumr001,Ryan Doumit,2,laroa001,Adam LaRoche,3,mossb001,Brandon Moss,9,laroa002,Andy LaRoche,5,vazqr001,Ramon Vazquez,6,mahop002,Paul Maholm,1,johnk003,Kelly Johnson,4,infao001,Omar Infante,6,diazm003,Matt Diaz,7,mccab002,Brian McCann,2,franj004,Jeff Francoeur,9,pradm001,Martin Prado,5,kotcc001,Casey Kotchman,3,schaj002,Jordan Schafer,8,jurrj001,Jair Jurrjens,1
145,2009-04-17,N,SFO03,hudsm901,Marvin Hudson,SFN,ARI,sancj002,Jonathan Sanchez,hared001,Dan Haren,winnr001,Randy Winn,9,burre001,Emmanuel Burriss,4,sandp001,Pablo Sandoval,5,molib001,Bengie Molina,2,lewif001,Fred Lewis,7,ishit001,Travis Ishikawa,3,rowaa001,Aaron Rowand,8,rente001,Edgar Renteria,6,sancj002,Jonathan Sanchez,1,lopef001,Felipe Lopez,4,drews001,Stephen Drew,6,jackc002,Conor Jackson,3,reynm001,Mark Reynolds,5,younc004,Chris Young,8,byrne001,Eric Byrnes,7,uptoj001,Justin Upton,9,snydc002,Chris Snyder,2,hared001,Dan Haren,1
146,2009-04-17,N,WAS11,timmt901,Tim Timmons,WAS,FLO,lannj001,John Lannan,nolar001,Ricky Nolasco,herna003,Anderson Hernandez,4,johnn001,Nick Johnson,3,zimmr001,Ryan Zimmerman,5,dunna001,Adam Dunn,9,dukee001,Elijah Dukes,8,willj004,Josh Willingham,7,florj002,Jesus Flores,2,gonza005,Alberto Gonzalez,6,lannj001,John Lannan,1,maybc001,Cameron Maybin,8,bakej002,John Baker,2,ramih003,Hanley Ramirez,6,cantj001,Jorge Cantu,3,uggld001,Dan Uggla,4,hermj001,Jeremy Hermida,7,rossc001,Cody Ross,9,helmw001,Wes Helms,5,nolar001,Ricky Nolasco,1
147,2009-04-17,N,BOS07,danlk901,Kerwin Danley,BOS,BAL,pennb002,Brad Penny,guthj001,Jeremy Guthrie,ellsj001,Jacoby Ellsbury,8,pedrd001,Dustin Pedroia,4,ortid001,David Ortiz,10,youkk001,Kevin Youkilis,3,drewj001,J.D. Drew,9,bay-j001,Jason Bay,7,lowem001,Mike Lowell,5,varij001,Jason Varitek,2,green001,Nick Green,6,robeb003,Brian Roberts,4,jonea003,Adam Jones,8,markn001,Nick Markakis,9,huffa001,Aubrey Huff,3,wiggt001,Ty Wigginton,5,scotl001,Luke Scott,10,zaung001,Gregg Zaun,2,freer001,Ryan Freel,7,iztuc001,Cesar Izturis,6
148,2009-04-17,N,MIN03,knigb901,Brian Knight,MIN,ANA,blacn001,Nick Blackburn,mosed001,Dustin Moseley,spand001,Denard Span,8,harrb001,Brendan Harris,4,mornj001,Justin Morneau,3,kubej002,Jason Kubel,7,cuddm001,Michael Cuddyer,9,buscb001,Brian Buscher,10,credj001,Joe Crede,5,redmm001,Mike Redmond,2,puntn001,Nick Punto,6,figgc001,Chone Figgins,5,kendh001,Howie Kendrick,4,iztum001,Maicer Izturis,10,abreb001,Bobby Abreu,9,huntt001,Torii Hunter,8,morak001,Kendrys Morales,3,napom001,Mike Napoli,2,rivej001,Juan Rivera,7,aybae001,Erick Aybar,6
149,2009-04-17,D,NYC21,cuzzp901,Phil Cuzzi,NYA,CLE,chamj002,Joba Chamberlain,reyea002,Anthony Reyes,jeted001,Derek Jeter,6,damoj001,Johnny Damon,7,teixm001,Mark Teixeira,3,swisn001,Nick Swisher,10,posaj001,Jorge Posada,2,canor001,Robinson Cano,4,cabrm002,Melky Cabrera,9,ransc001,Cody Ransom,5,gardb001,Brett Gardner,8,sizeg001,Grady Sizemore,8,derom001,Mark DeRosa,5,martv001,Victor Martinez,2,hafnt001,Travis Hafner,10,garkr001,Ryan Garko,3,choos001,Shin-Soo Choo,9,franb001,Ben Francisco,7,graft001,Tony Graffanino,4,cabra002,Asdrubal Cabrera,6
150,2009-04-17,N,SEA03,dimum901,Mike DiMuro,SEA,DET,hernf002,Felix Hernandez,verlj001,Justin Verlander,suzui001,Ichiro Suzuki,9,chave002,Endy Chavez,7,grifk002,Ken Griffey,10,belta001,Adrian Beltre,5,branr001,Russell Branyan,3,lopej003,Jose Lopez,4,johnr009,Rob Johnson,2,betay001,Yuniesky Betancourt,6,gutif001,Franklin Gutierrez,8,granc001,Curtis Granderson,8,polap001,Placido Polanco,4,ordom001,Magglio Ordonez,9,cabrm001,Miguel Cabrera,3,guilc001,Carlos Guillen,7,thamm001,Marcus Thames,10,lairg001,Gerald Laird,2,ingeb001,Brandon Inge,5,santr002,Ramon Santiago,6
151,2009-04-17,N,STP01,buckc901,CB Bucknor,TBA,CHA,shiej002,James Shields,colob001,Bartolo Colon,uptob001,Melvin Upton,8,crawc002,Carl Crawford,7,longe001,Evan Longoria,5,penac001,Carlos Pena,3,burrp001,Pat Burrell,10,navad001,Dioner Navarro,2,grosg002,Gabe Gross,9,iwama001,Akinori Iwamura,4,bartj001,Jason Bartlett,6,getzc001,Chris Getz,4,fielj001,Josh Fields,5,quenc001,Carlos Quentin,7,thomj002,Jim Thome,10,dye-j001,Jermaine Dye,9,konep001,Paul Konerko,3,piera001,A.J. Pierzynski,2,ramia003,Alexei Ramirez,6,andeb003,Brian Anderson,8
152,2009-04-17,N,ARL02,laynj901,Jerry Layne,TEX,KCA,harrm001,Matt Harrison,mechg001,Gil Meche,kinsi001,Ian Kinsler,4,younm003,Michael Young,5,hamij003,Josh Hamilton,8,blalh001,Hank Blalock,10,byrdm001,Marlon Byrd,7,cruzn002,Nelson Cruz,9,davic003,Chris Davis,3,saltj001,Jarrod Saltalamacchia,2,andre001,Elvis Andrus,6,crisc001,Coco Crisp,8,avilm001,Mike Aviles,6,dejed001,David DeJesus,7,butlb003,Billy Butler,3,teahm001,Mark Teahen,5,jacom001,Mike Jacobs,10,buckj001,John Buck,2,calla001,Alberto Callaspo,4,bloow001,Willie Bloomquist,9
