,Date,Time,Stadium ID,Umpire ID,Umpire Name,Home Team,Visiting Team,Home Pitcher ID,Home Pitcher Name,Away Pitcher ID,Away Pitcher Name,HBO 1 ID,HBO 1 Name,HBO 1 Pos Key,HBO 2 ID,HBO 2 Name,HBO 2 Pos Key,HBO 3 ID,HBO 3 Name,HBO 3 Pos Key,HBO 4 ID,HBO 4 Name,HBO 4 Pos Key,HBO 5 ID,HBO 5 Name,HBO 5 Pos Key,HBO 6 ID,HBO 6 Name,HBO 6 Pos Key,HBO 7 ID,HBO 7 Name,HBO 7 Pos Key,HBO 8 ID,HBO 8 Name,HBO 8 Pos Key,HBO 9 ID,HBO 9 Name,HBO 9 Pos Key,ABO 1 ID,ABO 1 Name,ABO 1 Pos Key,ABO 2 ID,ABO 2 Name,ABO 2 Pos Key,ABO 3 ID,ABO 3 Name,ABO 3 Pos Key,ABO 4 ID,ABO 4 Name,ABO 4 Pos Key,ABO 5 ID,ABO 5 Name,ABO 5 Pos Key,ABO 6 ID,ABO 6 Name,ABO 6 Pos Key,ABO 7 ID,ABO 7 Name,ABO 7 Pos Key,ABO 8 ID,ABO 8 Name,ABO 8 Pos Key,ABO 9 ID,ABO 9 Name,ABO 9 Pos Key
1221,2015-07-05,D,DET05,bakej902,Jordan Baker,DET,TOR,verlj001,Justin Verlander,estrm001,Marco Estrada,kinsi001,Ian Kinsler,4,cespy001,Yoenis Cespedes,7,martv001,Victor Martinez,10,martj006,J.D. Martinez,9,avila001,Alex Avila,3,castn001,Nick Castellanos,5,mccaj001,James McCann,2,gosea001,Anthony Gose,8,iglej001,Jose Iglesias,6,reyej001,Jose Reyes,6,donaj001,Josh Donaldson,5,bautj002,Jose Bautista,9,encae001,Edwin Encarnacion,10,smoaj001,Justin Smoak,3,martr004,Russell Martin,2,valed001,Danny Valencia,7,pillk001,Kevin Pillar,8,travd001,Devon Travis,4
1222,2015-07-05,D,KAN06,wolcq901,Quinn Wolcott,KCA,MIN,duffd001,Danny Duffy,sante001,Ervin Santana,escoa003,Alcides Escobar,6,mousm001,Mike Moustakas,5,cainl001,Lorenzo Cain,8,hosme001,Eric Hosmer,3,morak001,Kendrys Morales,10,gorda001,Alex Gordon,7,infao001,Omar Infante,4,dysoj001,Jarrod Dyson,9,buted001,Drew Butera,2,dozib001,Brian Dozier,4,mauej001,Joe Mauer,3,huntt001,Torii Hunter,9,plout001,Trevor Plouffe,5,sanom001,Miguel Sano,10,rosae001,Eddie Rosario,7,nunee002,Eduardo Nunez,6,suzuk001,Kurt Suzuki,2,hicka001,Aaron Hicks,8
1223,2015-07-05,D,NYC21,buckc901,CB Bucknor,NYA,TBA,novai001,Ivan Nova,ramie004,Erasmo Ramirez,gardb001,Brett Gardner,8,headc001,Chase Headley,5,rodra001,Alex Rodriguez,10,teixm001,Mark Teixeira,3,mccab002,Brian McCann,2,joneg002,Garrett Jones,9,younc004,Chris Young,7,gregd001,Didi Gregorius,6,drews001,Stephen Drew,4,cabra002,Asdrubal Cabrera,6,dejed001,David DeJesus,7,longe001,Evan Longoria,10,lonej001,James Loney,3,forsl001,Logan Forsythe,4,souzs001,Steven Souza,9,kierk001,Kevin Kiermaier,8,elmoj001,Jake Elmore,5,casac001,Curt Casali,2
1224,2015-07-05,D,OAK01,muchm901,Mike Muchlinski,OAK,SEA,bassc001,Chris Bassitt,montm002,Mike Montgomery,burnb002,Billy Burns,8,vogts001,Stephen Vogt,3,zobrb001,Ben Zobrist,4,butlb003,Billy Butler,10,phegj001,Josh Phegley,2,lawrb002,Brett Lawrie,5,canhm001,Mark Canha,7,semim001,Marcus Semien,6,fulds001,Sam Fuld,9,jonej005,James Jones,8,seagk001,Kyle Seager,5,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,10,smits002,Seth Smith,9,morrl001,Logan Morrison,3,ackld001,Dustin Ackley,7,millb002,Brad Miller,6,zunim001,Mike Zunino,2
1225,2015-07-05,N,ARL02,woodt901,Tom Woodring,TEX,ANA,lewic001,Colby Lewis,wilsc004,C.J. Wilson,deshd002,Delino DeShields,8,odorr001,Rougned Odor,4,fielp001,Prince Fielder,10,belta001,Adrian Beltre,5,morem001,Mitch Moreland,3,andre001,Elvis Andrus,6,rua-r001,Ryan Rua,9,rosaa001,Adam Rosales,7,chirr001,Robinson Chirinos,2,giavj001,Johnny Giavotella,4,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,10,aybae001,Erick Aybar,6,freed001,David Freese,5,joycm001,Matt Joyce,7,cronc002,C.J. Cron,3,iannc001,Chris Iannetta,2
1226,2015-07-05,D,PHO01,culbf901,Fieldin Culbreth,ARI,COL,delar003,Rubby de la Rosa,delaj001,Jorge de la Rosa,ahmen001,Nick Ahmed,6,polla001,A.J. Pollock,8,goldp001,Paul Goldschmidt,3,tomay001,Yasmany Tomas,9,castw002,Welington Castillo,2,hilla001,Aaron Hill,5,perad001,David Peralta,7,owinc001,Chris Owings,4,delar003,Rubby de la Rosa,1,blacc001,Charlie Blackmon,8,lemad001,DJ LeMahieu,4,tulot001,Troy Tulowitzki,6,gonzc001,Carlos Gonzalez,9,mckem001,Michael McKenry,2,paulb001,Ben Paulsen,3,barnb002,Brandon Barnes,7,descd001,Daniel Descalso,5,delaj001,Jorge de la Rosa,1
1227,2015-07-05,D,ATL02,johna901,Adrian Johnson,ATL,PHI,mills001,Shelby Miller,hamec001,Cole Hamels,petej002,Jace Peterson,4,maybc001,Cameron Maybin,8,markn001,Nick Markakis,9,johnc003,Chris Johnson,3,piera001,A.J. Pierzynski,2,cirip001,Pedro Ciriaco,5,gomej001,Jonny Gomes,7,simma001,Andrelton Simmons,6,mills001,Shelby Miller,1,herro001,Odubel Herrera,8,hernc005,Cesar Hernandez,4,franm004,Maikel Franco,5,howar001,Ryan Howard,3,ruizc001,Carlos Ruiz,2,aschc001,Cody Asche,7,galvf001,Freddy Galvis,6,browd004,Domonic Brown,9,hamec001,Cole Hamels,1
1228,2015-07-05,D,CHI11,hudsm901,Marvin Hudson,CHN,MIA,hendk001,Kyle Hendricks,latom001,Mat Latos,fowld001,Dexter Fowler,8,coghc001,Chris Coghlan,7,bryak001,Kris Bryant,5,montm001,Miguel Montero,2,casts001,Starlin Castro,6,solej001,Jorge Soler,9,baxtm001,Mike Baxter,3,hendk001,Kyle Hendricks,1,russa002,Addison Russell,4,gordd002,Dee Gordon,4,yelic001,Christian Yelich,7,hecha001,Adeiny Hechavarria,6,bourj002,Justin Bour,3,gillc002,Cole Gillespie,9,dietd001,Derek Dietrich,5,ozunm001,Marcell Ozuna,8,mathj001,Jeff Mathis,2,latom001,Mat Latos,1
1229,2015-07-05,D,CIN09,tumpj901,John Tumpane,CIN,MIL,leakm001,Mike Leake,jungt001,Taylor Jungmann,philb001,Brandon Phillips,4,vottj001,Joey Votto,3,frazt001,Todd Frazier,5,brucj001,Jay Bruce,9,byrdm001,Marlon Byrd,7,dejei002,Ivan De Jesus,6,barnt001,Tucker Barnhart,2,bourj001,Jason Bourgeois,8,leakm001,Mike Leake,1,parrg001,Gerardo Parra,8,lucrj001,Jonathan Lucroy,2,braur002,Ryan Braun,9,linda001,Adam Lind,3,ramia001,Aramis Ramirez,5,petes002,Shane Peterson,7,seguj002,Jean Segura,6,genns001,Scooter Gennett,4,jungt001,Taylor Jungmann,1
1230,2015-07-05,D,LOS03,marqa901,Alfonso Marquez,LAN,NYN,bolsm001,Mike Bolsinger,matzs001,Steven Matz,herne001,Enrique Hernandez,6,kendh001,Howie Kendrick,4,turnj001,Justin Turner,5,gonza003,Adrian Gonzalez,3,puigy001,Yasiel Puig,9,vanss001,Scott Van Slyke,7,pedej001,Joc Pederson,8,ellia001,A.J. Ellis,2,bolsm001,Mike Bolsinger,1,granc001,Curtis Granderson,9,murpd006,Daniel Murphy,5,dudal001,Lucas Duda,3,florw001,Wilmer Flores,4,cuddm001,Michael Cuddyer,7,monej001,Johnny Monell,2,tejar001,Ruben Tejada,6,matzs001,Steven Matz,1,lagaj001,Juan Lagares,8
1231,2015-07-05,D,PIT08,herna901,Angel Hernandez,PIT,CLE,coleg001,Gerrit Cole,salad001,Danny Salazar,harrj002,Josh Harrison,9,walkn001,Neil Walker,4,mccua001,Andrew McCutchen,8,marts002,Starling Marte,7,kangj001,Jung Ho Kang,5,alvap001,Pedro Alvarez,3,mercj002,Jordy Mercer,6,stewc001,Chris Stewart,2,coleg001,Gerrit Cole,1,kipnj001,Jason Kipnis,4,lindf001,Francisco Lindor,6,branm003,Michael Brantley,7,santc002,Carlos Santana,3,mossb001,Brandon Moss,9,urshg001,Giovanny Urshela,5,bourm001,Michael Bourn,8,perer003,Roberto Perez,2,salad001,Danny Salazar,1
1232,2015-07-05,D,STL10,kulpr901,Ron Kulpa,SLN,SDN,lynnl001,Lance Lynn,kenni001,Ian Kennedy,phamt001,Tommy Pham,8,carpm002,Matt Carpenter,5,peraj001,Jhonny Peralta,6,heywj001,Jason Heyward,9,moliy001,Yadier Molina,2,wongk001,Kolten Wong,4,scrux001,Xavier Scruggs,3,gricr001,Randal Grichuk,7,lynnl001,Lance Lynn,1,uptob001,Melvin Upton,8,solay001,Yangervis Solarte,5,kempm001,Matt Kemp,9,gyorj001,Jedd Gyorko,4,alony001,Yonder Alonso,3,barmc001,Clint Barmes,6,venaw001,Will Venable,7,hedga001,Austin Hedges,2,kenni001,Ian Kennedy,1
1233,2015-07-05,N,WAS11,cuzzp901,Phil Cuzzi,WAS,SFN,zimmj003,Jordan Zimmermann,voger001,Ryan Vogelsong,spand001,Denard Span,8,escoy001,Yunel Escobar,5,harpb003,Bryce Harper,9,robic001,Clint Robinson,3,ramow001,Wilson Ramos,2,espid001,Danny Espinosa,4,desmi001,Ian Desmond,6,taylm002,Michael Taylor,7,zimmj003,Jordan Zimmermann,1,pagaa001,Angel Pagan,8,panij002,Joe Panik,4,beltb001,Brandon Belt,7,poseb001,Buster Posey,3,crawb001,Brandon Crawford,6,blang001,Gregor Blanco,9,susaa001,Andrew Susac,2,adrie001,Ehire Adrianza,5,voger001,Ryan Vogelsong,1
1234,2015-07-06,N,CHI12,holbs901,Sam Holbrook,CHA,TOR,salec001,Chris Sale,buehm001,Mark Buehrle,eatoa002,Adam Eaton,8,abrej003,Jose Abreu,3,cabrm002,Melky Cabrera,7,garca003,Avisail Garcia,9,laroa001,Adam LaRoche,10,ramia003,Alexei Ramirez,6,beckg001,Gordon Beckham,5,flowt001,Tyler Flowers,2,sancc001,Yolmer Sanchez,4,reyej001,Jose Reyes,6,donaj001,Josh Donaldson,5,bautj002,Jose Bautista,9,encae001,Edwin Encarnacion,10,valed001,Danny Valencia,7,martr004,Russell Martin,2,colac001,Chris Colabello,3,pillk001,Kevin Pillar,8,travd001,Devon Travis,4
1235,2015-07-06,N,CLE08,estam901,Mike Estabrook,CLE,HOU,carrc003,Carlos Carrasco,keucd001,Dallas Keuchel,kipnj001,Jason Kipnis,4,lindf001,Francisco Lindor,6,branm003,Michael Brantley,8,rabur001,Ryan Raburn,10,santc002,Carlos Santana,3,gomey001,Yan Gomes,2,mossb001,Brandon Moss,9,urshg001,Giovanny Urshela,5,avilm001,Mike Aviles,7,altuj001,Jose Altuve,4,tuckp001,Preston Tucker,9,corrc001,Carlos Correa,6,gatte001,Evan Gattis,10,rasmc001,Colby Rasmus,7,cartc002,Chris Carter,3,gonzm002,Marwin Gonzalez,5,castj006,Jason Castro,2,marij002,Jake Marisnick,8
1236,2015-07-06,N,MIN04,diazl901,Laz Diaz,MIN,BAL,hughp001,Phil Hughes,chenw001,Wei-Yin Chen,dozib001,Brian Dozier,4,huntt001,Torii Hunter,9,mauej001,Joe Mauer,3,plout001,Trevor Plouffe,5,sanom001,Miguel Sano,10,rosae001,Eddie Rosario,7,hicka001,Aaron Hicks,8,suzuk001,Kurt Suzuki,2,santd001,Danny Santana,6,machm001,Manny Machado,5,parej002,Jimmy Paredes,10,jonea003,Adam Jones,8,davic003,Chris Davis,9,wietm001,Matt Wieters,2,hardj003,J.J. Hardy,6,parmc001,Chris Parmelee,3,schoj001,Jonathan Schoop,4,lougd001,David Lough,7
1237,2015-07-06,N,SEA03,westj901,Joe West,SEA,DET,iwakh001,Hisashi Iwakuma,simoa001,Alfredo Simon,jacka001,Austin Jackson,8,seagk001,Kyle Seager,5,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,10,smits002,Seth Smith,9,morrl001,Logan Morrison,3,ackld001,Dustin Ackley,7,millb002,Brad Miller,6,zunim001,Mike Zunino,2,kinsi001,Ian Kinsler,4,cespy001,Yoenis Cespedes,7,martv001,Victor Martinez,10,martj006,J.D. Martinez,9,avila001,Alex Avila,2,castn001,Nick Castellanos,5,gosea001,Anthony Gose,8,romia001,Andrew Romine,3,iglej001,Jose Iglesias,6
1238,2015-07-06,N,CHI11,barrt901,Ted Barrett,CHN,SLN,lestj001,Jon Lester,lackj001,John Lackey,coghc001,Chris Coghlan,7,rizza001,Anthony Rizzo,3,bryak001,Kris Bryant,5,montm001,Miguel Montero,2,casts001,Starlin Castro,6,solej001,Jorge Soler,9,fowld001,Dexter Fowler,8,lestj001,Jon Lester,1,russa002,Addison Russell,4,phamt001,Tommy Pham,8,carpm002,Matt Carpenter,5,peraj001,Jhonny Peralta,6,heywj001,Jason Heyward,9,moliy001,Yadier Molina,2,wongk001,Kolten Wong,4,reynm001,Mark Reynolds,3,gricr001,Randal Grichuk,7,lackj001,John Lackey,1
1239,2015-07-06,N,LOS03,gonzm901,Manny Gonzalez,LAN,PHI,garcy001,Yimi Garcia,osuls001,Sean O'Sullivan,pedej001,Joc Pederson,8,kendh001,Howie Kendrick,4,turnj001,Justin Turner,5,gonza003,Adrian Gonzalez,3,grany001,Yasmani Grandal,2,puigy001,Yasiel Puig,9,ethia001,Andre Ethier,7,garcy001,Yimi Garcia,1,rollj001,Jimmy Rollins,6,reveb001,Ben Revere,9,hernc005,Cesar Hernandez,4,franm004,Maikel Franco,5,howar001,Ryan Howard,3,ruizc001,Carlos Ruiz,2,aschc001,Cody Asche,7,galvf001,Freddy Galvis,6,herro001,Odubel Herrera,8,osuls001,Sean O'Sullivan,1
1240,2015-07-06,N,MIL06,cedeg901,Gary Cederstrom,MIL,ATL,lohsk001,Kyle Lohse,wislm001,Matt Wisler,parrg001,Gerardo Parra,7,genns001,Scooter Gennett,4,braur002,Ryan Braun,9,linda001,Adam Lind,3,gomec002,Carlos Gomez,8,ramia001,Aramis Ramirez,5,seguj002,Jean Segura,6,maldm001,Martin Maldonado,2,lohsk001,Kyle Lohse,1,maybc001,Cameron Maybin,8,markn001,Nick Markakis,9,johnk003,Kelly Johnson,3,uribj002,Juan Uribe,5,piera001,A.J. Pierzynski,2,cirip001,Pedro Ciriaco,4,simma001,Andrelton Simmons,6,peree003,Eury Perez,7,wislm001,Matt Wisler,1
1241,2015-07-06,N,PIT08,emmep901,Paul Emmel,PIT,SDN,burna001,A.J. Burnett,shiej002,James Shields,polag001,Gregory Polanco,9,walkn001,Neil Walker,4,mccua001,Andrew McCutchen,8,kangj001,Jung Ho Kang,5,cervf001,Francisco Cervelli,2,alvap001,Pedro Alvarez,3,mercj002,Jordy Mercer,6,rodrs002,Sean Rodriguez,7,burna001,A.J. Burnett,1,norrd001,Derek Norris,2,solay001,Yangervis Solarte,5,kempm001,Matt Kemp,9,uptoj001,Justin Upton,7,alony001,Yonder Alonso,3,gyorj001,Jedd Gyorko,4,venaw001,Will Venable,8,amara001,Alexi Amarista,6,shiej002,James Shields,1
1242,2015-07-06,N,SFO03,millb901,Bill Miller,SFN,NYN,hestc001,Chris Heston,niesj001,Jon Niese,blang001,Gregor Blanco,7,adrie001,Ehire Adrianza,6,duffm002,Matt Duffy,5,poseb001,Buster Posey,2,pagaa001,Angel Pagan,8,beltb001,Brandon Belt,3,maxwj002,Justin Maxwell,9,ariaj001,Joaquin Arias,4,hestc001,Chris Heston,1,granc001,Curtis Granderson,9,tejar001,Ruben Tejada,6,murpd006,Daniel Murphy,5,florw001,Wilmer Flores,4,cuddm001,Michael Cuddyer,3,nieuk001,Kirk Nieuwenhuis,7,monej001,Johnny Monell,2,niesj001,Jon Niese,1,lagaj001,Juan Lagares,8
1243,2015-07-06,N,WAS11,carav901,Vic Carapazza,WAS,CIN,fistd001,Doug Fister,desca001,Anthony DeSclafani,spand001,Denard Span,8,escoy001,Yunel Escobar,5,harpb003,Bryce Harper,9,ramow001,Wilson Ramos,2,robic001,Clint Robinson,3,espid001,Danny Espinosa,4,desmi001,Ian Desmond,6,taylm002,Michael Taylor,7,fistd001,Doug Fister,1,philb001,Brandon Phillips,4,vottj001,Joey Votto,3,frazt001,Todd Frazier,5,brucj001,Jay Bruce,9,byrdm001,Marlon Byrd,7,penab002,Brayan Pena,2,suare001,Eugenio Suarez,6,desca001,Anthony DeSclafani,1,hamib001,Billy Hamilton,8
1244,2015-07-07,N,BOS07,everm901,Mike Everitt,BOS,MIA,milew001,Wade Miley,hared001,Dan Haren,bettm001,Mookie Betts,8,holtb002,Brock Holt,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,ramih003,Hanley Ramirez,7,sandp001,Pablo Sandoval,5,victs001,Shane Victorino,9,shawt001,Travis Shaw,3,hanir001,Ryan Hanigan,2,gordd002,Dee Gordon,4,yelic001,Christian Yelich,8,hecha001,Adeiny Hechavarria,6,morsm001,Michael Morse,7,bourj002,Justin Bour,10,bakej001,Jeff Baker,3,realj001,J.T. Realmuto,2,gillc002,Cole Gillespie,9,rojam002,Miguel Rojas,5
1245,2015-07-07,N,CHI12,gibsg901,Greg Gibson,CHA,TOR,quinj001,Jose Quintana,doubf001,Felix Doubront,eatoa002,Adam Eaton,8,abrej003,Jose Abreu,3,cabrm002,Melky Cabrera,7,garca003,Avisail Garcia,9,laroa001,Adam LaRoche,10,ramia003,Alexei Ramirez,6,beckg001,Gordon Beckham,5,flowt001,Tyler Flowers,2,sancc001,Yolmer Sanchez,4,reyej001,Jose Reyes,6,donaj001,Josh Donaldson,5,bautj002,Jose Bautista,9,encae001,Edwin Encarnacion,10,martr004,Russell Martin,2,colac001,Chris Colabello,3,valed001,Danny Valencia,7,pillk001,Kevin Pillar,8,travd001,Devon Travis,4
1246,2015-07-07,N,CLE08,demud901,Dana DeMuth,CLE,HOU,klubc001,Corey Kluber,velav001,Vincent Velasquez,kipnj001,Jason Kipnis,4,lindf001,Francisco Lindor,6,branm003,Michael Brantley,10,murpd005,David Murphy,7,gomey001,Yan Gomes,2,mossb001,Brandon Moss,9,santc002,Carlos Santana,3,urshg001,Giovanny Urshela,5,bourm001,Michael Bourn,8,altuj001,Jose Altuve,4,tuckp001,Preston Tucker,9,corrc001,Carlos Correa,6,gatte001,Evan Gattis,10,rasmc001,Colby Rasmus,8,congh001,Hank Conger,2,gonzm002,Marwin Gonzalez,5,singj001,Jon Singleton,3,presa001,Alex Presley,7
1247,2015-07-07,D,KAN06,welkt901,Tim Welke,KCA,TBA,younc003,Chris Young,moorm003,Matt Moore,escoa003,Alcides Escobar,6,gorda001,Alex Gordon,7,morak001,Kendrys Morales,10,hosme001,Eric Hosmer,3,riosa002,Alex Rios,9,infao001,Omar Infante,4,orlap001,Paulo Orlando,8,cuthc001,Cheslor Cuthbert,5,buted001,Drew Butera,2,sizeg001,Grady Sizemore,10,butlj002,Joey Butler,7,longe001,Evan Longoria,5,lonej001,James Loney,3,forsl001,Logan Forsythe,4,dejed001,David DeJesus,9,elmoj001,Jake Elmore,6,kierk001,Kevin Kiermaier,8,river003,Rene Rivera,2
1248,2015-07-07,N,KAN06,timmt901,Tim Timmons,KCA,TBA,volqe001,Edinson Volquez,andrm001,Matt Andriese,escoa003,Alcides Escobar,6,gorda001,Alex Gordon,7,morak001,Kendrys Morales,10,hosme001,Eric Hosmer,3,peres002,Salvador Perez,2,orlap001,Paulo Orlando,9,infao001,Omar Infante,4,cuthc001,Cheslor Cuthbert,5,dysoj001,Jarrod Dyson,8,jasoj001,John Jaso,10,sizeg001,Grady Sizemore,7,longe001,Evan Longoria,5,lonej001,James Loney,3,forsl001,Logan Forsythe,4,cabra002,Asdrubal Cabrera,6,guyeb001,Brandon Guyer,9,kierk001,Kevin Kiermaier,8,casac001,Curt Casali,2
1249,2015-07-07,N,MIN04,blasc901,Cory Blaser,MIN,BAL,gibsk002,Kyle Gibson,gausk001,Kevin Gausman,dozib001,Brian Dozier,4,mauej001,Joe Mauer,3,plout001,Trevor Plouffe,5,sanom001,Miguel Sano,10,rosae001,Eddie Rosario,9,escoe001,Eduardo Escobar,7,hicka001,Aaron Hicks,8,suzuk001,Kurt Suzuki,2,santd001,Danny Santana,6,machm001,Manny Machado,5,parej002,Jimmy Paredes,10,jonea003,Adam Jones,8,davic003,Chris Davis,9,wietm001,Matt Wieters,2,parmc001,Chris Parmelee,3,snidt001,Travis Snider,7,hardj003,J.J. Hardy,6,flahr001,Ryan Flaherty,4
1250,2015-07-07,N,NYC21,hoyej901,James Hoye,NYA,OAK,eovan001,Nathan Eovaldi,grays001,Sonny Gray,gardb001,Brett Gardner,8,headc001,Chase Headley,5,rodra001,Alex Rodriguez,10,teixm001,Mark Teixeira,3,mccab002,Brian McCann,2,joneg002,Garrett Jones,9,younc004,Chris Young,7,gregd001,Didi Gregorius,6,drews001,Stephen Drew,4,burnb002,Billy Burns,8,vogts001,Stephen Vogt,2,zobrb001,Ben Zobrist,7,reddj001,Josh Reddick,9,butlb003,Billy Butler,10,davii001,Ike Davis,3,lawrb002,Brett Lawrie,5,sogae001,Eric Sogard,4,semim001,Marcus Semien,6
1251,2015-07-07,N,SEA03,danlk901,Kerwin Danley,SEA,DET,walkt004,Taijuan Walker,ryank002,Kyle Ryan,jacka001,Austin Jackson,8,gutif001,Franklin Gutierrez,7,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,9,seagk001,Kyle Seager,5,trumm001,Mark Trumbo,10,morrl001,Logan Morrison,3,zunim001,Mike Zunino,2,taylc001,Chris Taylor,6,kinsi001,Ian Kinsler,4,cespy001,Yoenis Cespedes,7,martv001,Victor Martinez,10,martj006,J.D. Martinez,9,avila001,Alex Avila,2,castn001,Nick Castellanos,5,kraum001,Marc Krauss,3,gosea001,Anthony Gose,8,iglej001,Jose Iglesias,6
1252,2015-07-07,N,ARL02,onorb901,Brian O'Nora,TEX,ARI,gally001,Yovani Gallardo,ray-r002,Robbie Ray,deshd002,Delino DeShields,8,odorr001,Rougned Odor,4,fielp001,Prince Fielder,10,belta001,Adrian Beltre,5,morem001,Mitch Moreland,3,hamij003,Josh Hamilton,7,andre001,Elvis Andrus,6,choos001,Shin-Soo Choo,9,chirr001,Robinson Chirinos,2,polla001,A.J. Pollock,8,perad001,David Peralta,7,goldp001,Paul Goldschmidt,3,tomay001,Yasmany Tomas,9,lambj001,Jake Lamb,5,castw002,Welington Castillo,2,saltj001,Jarrod Saltalamacchia,10,owinc001,Chris Owings,4,ahmen001,Nick Ahmed,6
1253,2015-07-07,D,CHI11,conrc901,Chris Conroy,CHN,SLN,arrij001,Jake Arrieta,lyont001,Tyler Lyons,fowld001,Dexter Fowler,8,rizza001,Anthony Rizzo,3,bryak001,Kris Bryant,5,solej001,Jorge Soler,9,denoc001,Chris Denorfia,7,casts001,Starlin Castro,6,montm001,Miguel Montero,2,arrij001,Jake Arrieta,1,herrj002,Jonathan Herrera,4,phamt001,Tommy Pham,7,wongk001,Kolten Wong,4,peraj001,Jhonny Peralta,6,heywj001,Jason Heyward,9,reynm001,Mark Reynolds,5,bourp001,Peter Bourjos,8,scrux001,Xavier Scruggs,3,cruzt002,Tony Cruz,2,lyont001,Tyler Lyons,1
1254,2015-07-07,N,CHI11,herna901,Angel Hernandez,CHN,SLN,beeld001,Dallas Beeler,coont001,Tim Cooney,fowld001,Dexter Fowler,8,rizza001,Anthony Rizzo,3,bryak001,Kris Bryant,5,solej001,Jorge Soler,9,denoc001,Chris Denorfia,7,casts001,Starlin Castro,6,teagt001,Taylor Teagarden,2,beeld001,Dallas Beeler,1,russa002,Addison Russell,4,phamt001,Tommy Pham,7,carpm002,Matt Carpenter,4,peraj001,Jhonny Peralta,6,heywj001,Jason Heyward,9,moliy001,Yadier Molina,2,reynm001,Mark Reynolds,5,scrux001,Xavier Scruggs,3,bourp001,Peter Bourjos,8,coont001,Tim Cooney,1
1255,2015-07-07,N,DEN02,fostm901,Marty Foster,COL,ANA,bettc001,Chad Bettis,heana001,Andrew Heaney,blacc001,Charlie Blackmon,8,lemad001,DJ LeMahieu,4,tulot001,Troy Tulowitzki,6,arenn001,Nolan Arenado,5,gonzc001,Carlos Gonzalez,9,rosaw001,Wilin Rosario,3,hundn001,Nick Hundley,2,stubd001,Drew Stubbs,7,bettc001,Chad Bettis,1,giavj001,Johnny Giavotella,4,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,3,aybae001,Erick Aybar,6,freed001,David Freese,5,joycm001,Matt Joyce,7,iannc001,Chris Iannetta,2,heana001,Andrew Heaney,1
1256,2015-07-07,N,LOS03,may-b901,Ben May,LAN,PHI,andeb004,Brett Anderson,billc001,Chad Billingsley,pedej001,Joc Pederson,8,kendh001,Howie Kendrick,4,turnj001,Justin Turner,5,gonza003,Adrian Gonzalez,3,grany001,Yasmani Grandal,2,puigy001,Yasiel Puig,9,ethia001,Andre Ethier,7,rollj001,Jimmy Rollins,6,andeb004,Brett Anderson,1,hernc005,Cesar Hernandez,4,reveb001,Ben Revere,8,franm004,Maikel Franco,5,ruf-d001,Darin Ruf,3,franj004,Jeff Francoeur,7,galvf001,Freddy Galvis,6,browd004,Domonic Brown,9,ruppc001,Cameron Rupp,2,billc001,Chad Billingsley,1
1257,2015-07-07,N,MIL06,coope901,Eric Cooper,MIL,ATL,cravt001,Tyler Cravy,banum001,Manny Banuelos,seguj002,Jean Segura,6,lucrj001,Jonathan Lucroy,2,braur002,Ryan Braun,9,gomec002,Carlos Gomez,8,linda001,Adam Lind,3,ramia001,Aramis Ramirez,5,davik003,Khris Davis,7,pereh001,Hernan Perez,4,cravt001,Tyler Cravy,1,petej002,Jace Peterson,4,maybc001,Cameron Maybin,8,markn001,Nick Markakis,9,johnk003,Kelly Johnson,3,uribj002,Juan Uribe,5,piera001,A.J. Pierzynski,2,cirip001,Pedro Ciriaco,6,peree003,Eury Perez,7,banum001,Manny Banuelos,1
1258,2015-07-07,N,PIT08,mealj901,Jerry Meals,PIT,SDN,lirif001,Francisco Liriano,rosst001,Tyson Ross,polag001,Gregory Polanco,9,walkn001,Neil Walker,4,mccua001,Andrew McCutchen,8,kangj001,Jung Ho Kang,5,mercj002,Jordy Mercer,6,alvap001,Pedro Alvarez,3,rodrs002,Sean Rodriguez,7,stewc001,Chris Stewart,2,lirif001,Francisco Liriano,1,norrd001,Derek Norris,2,alony001,Yonder Alonso,3,kempm001,Matt Kemp,9,uptoj001,Justin Upton,7,gyorj001,Jedd Gyorko,4,middw001,Will Middlebrooks,5,uptob001,Melvin Upton,8,barmc001,Clint Barmes,6,rosst001,Tyson Ross,1
1259,2015-07-07,N,SFO03,eddid901,Doug Eddings,SFN,NYN,cainm001,Matt Cain,colob001,Bartolo Colon,blang001,Gregor Blanco,7,panij002,Joe Panik,4,duffm002,Matt Duffy,5,pench001,Hunter Pence,9,crawb001,Brandon Crawford,6,beltb001,Brandon Belt,3,pagaa001,Angel Pagan,8,susaa001,Andrew Susac,2,cainm001,Matt Cain,1,granc001,Curtis Granderson,9,tejar001,Ruben Tejada,6,murpd006,Daniel Murphy,5,florw001,Wilmer Flores,4,dudal001,Lucas Duda,3,maybj001,John Mayberry,7,nieuk001,Kirk Nieuwenhuis,8,plawk001,Kevin Plawecki,2,colob001,Bartolo Colon,1
