,Date,Time,Stadium ID,Umpire ID,Umpire Name,Home Team,Visiting Team,Home Pitcher ID,Home Pitcher Name,Away Pitcher ID,Away Pitcher Name,HBO 1 ID,HBO 1 Name,HBO 1 Pos Key,HBO 2 ID,HBO 2 Name,HBO 2 Pos Key,HBO 3 ID,HBO 3 Name,HBO 3 Pos Key,HBO 4 ID,HBO 4 Name,HBO 4 Pos Key,HBO 5 ID,HBO 5 Name,HBO 5 Pos Key,HBO 6 ID,HBO 6 Name,HBO 6 Pos Key,HBO 7 ID,HBO 7 Name,HBO 7 Pos Key,HBO 8 ID,HBO 8 Name,HBO 8 Pos Key,HBO 9 ID,HBO 9 Name,HBO 9 Pos Key,ABO 1 ID,ABO 1 Name,ABO 1 Pos Key,ABO 2 ID,ABO 2 Name,ABO 2 Pos Key,ABO 3 ID,ABO 3 Name,ABO 3 Pos Key,ABO 4 ID,ABO 4 Name,ABO 4 Pos Key,ABO 5 ID,ABO 5 Name,ABO 5 Pos Key,ABO 6 ID,ABO 6 Name,ABO 6 Pos Key,ABO 7 ID,ABO 7 Name,ABO 7 Pos Key,ABO 8 ID,ABO 8 Name,ABO 8 Pos Key,ABO 9 ID,ABO 9 Name,ABO 9 Pos Key
405,2014-05-01,D,BAL12,hobep901,Pat Hoberg,BAL,PIT,norrb001,Bud Norris,mortc002,Charlie Morton,weekj001,Jemile Weeks,4,cruzn002,Nelson Cruz,7,markn001,Nick Markakis,9,jonea003,Adam Jones,8,yound003,Delmon Young,10,clevs001,Steve Clevenger,2,hardj003,J.J. Hardy,6,pears001,Steve Pearce,3,flahr001,Ryan Flaherty,5,tabaj002,Jose Tabata,9,davii001,Ike Davis,3,mccua001,Andrew McCutchen,8,alvap001,Pedro Alvarez,5,sancg001,Gaby Sanchez,10,walkn001,Neil Walker,4,marts002,Starling Marte,7,sanct001,Tony Sanchez,2,mercj002,Jordy Mercer,6
406,2014-05-01,N,BAL12,hallt901,Tom Hallion,BAL,PIT,tillc001,Chris Tillman,cumpb001,Brandon Cumpton,markn001,Nick Markakis,9,machm001,Manny Machado,5,cruzn002,Nelson Cruz,10,jonea003,Adam Jones,8,wietm001,Matt Wieters,2,pears001,Steve Pearce,3,hardj003,J.J. Hardy,6,lougd001,David Lough,7,schoj001,Jonathan Schoop,4,snidt001,Travis Snider,9,davii001,Ike Davis,10,mccua001,Andrew McCutchen,8,alvap001,Pedro Alvarez,5,sancg001,Gaby Sanchez,3,walkn001,Neil Walker,4,marts002,Starling Marte,7,barmc001,Clint Barmes,6,stewc001,Chris Stewart,2
407,2014-05-01,D,BOS07,buckc901,CB Bucknor,BOS,TBA,peavj001,Jake Peavy,ramoc001,Cesar Ramos,pedrd001,Dustin Pedroia,4,victs001,Shane Victorino,9,ortid001,David Ortiz,10,napom001,Mike Napoli,3,gomej001,Jonny Gomes,7,bogax001,Xander Bogaerts,6,middw001,Will Middlebrooks,5,rossd001,David Ross,2,bradj001,Jackie Bradley,8,zobrb001,Ben Zobrist,4,jennd002,Desmond Jennings,8,joycm001,Matt Joyce,7,longe001,Evan Longoria,5,lonej001,James Loney,3,myerw001,Wil Myers,9,dejed001,David DeJesus,10,escoy001,Yunel Escobar,6,molij001,Jose Molina,2
408,2014-05-01,N,BOS07,gibsh902,Tripp Gibson,BOS,TBA,doubf001,Felix Doubront,archc001,Chris Archer,pedrd001,Dustin Pedroia,4,victs001,Shane Victorino,9,ortid001,David Ortiz,10,napom001,Mike Napoli,3,sizeg001,Grady Sizemore,7,bogax001,Xander Bogaerts,6,piera001,A.J. Pierzynski,2,middw001,Will Middlebrooks,5,bradj001,Jackie Bradley,8,forsl001,Logan Forsythe,4,jennd002,Desmond Jennings,8,longe001,Evan Longoria,5,myerw001,Wil Myers,9,rodrs002,Sean Rodriguez,7,lonej001,James Loney,3,guyeb001,Brandon Guyer,10,escoy001,Yunel Escobar,6,hanir001,Ryan Hanigan,2
409,2014-05-01,N,KAN06,tumpj901,John Tumpane,KCA,TOR,guthj001,Jeremy Guthrie,buehm001,Mark Buehrle,infao001,Omar Infante,4,hosme001,Eric Hosmer,3,butlb003,Billy Butler,10,peres002,Salvador Perez,2,gorda001,Alex Gordon,7,valed001,Danny Valencia,5,maxwj002,Justin Maxwell,9,escoa003,Alcides Escobar,6,dysoj001,Jarrod Dyson,8,reyej001,Jose Reyes,6,getzc001,Chris Getz,4,bautj002,Jose Bautista,9,encae001,Edwin Encarnacion,3,navad001,Dioner Navarro,2,franj005,Juan Francisco,10,lawrb002,Brett Lawrie,5,rasmc001,Colby Rasmus,8,gosea001,Anthony Gose,7
410,2014-05-01,D,MIN04,johna901,Adrian Johnson,MIN,LAN,pelfm001,Mike Pelfrey,hared001,Dan Haren,dozib001,Brian Dozier,4,mauej001,Joe Mauer,3,plout001,Trevor Plouffe,5,kubej002,Jason Kubel,7,pintj001,Josmil Pinto,10,suzuk001,Kurt Suzuki,2,fulds001,Sam Fuld,9,hicka001,Aaron Hicks,8,escoe001,Eduardo Escobar,6,gordd002,Dee Gordon,4,puigy001,Yasiel Puig,9,ramih003,Hanley Ramirez,6,gonza003,Adrian Gonzalez,3,kempm001,Matt Kemp,10,ethia001,Andre Ethier,8,uribj002,Juan Uribe,5,olivm001,Miguel Olivo,2,crawc002,Carl Crawford,7
411,2014-05-01,N,MIN04,timmt901,Tim Timmons,MIN,LAN,johnk004,Kris Johnson,pattr002,Red Patterson,dozib001,Brian Dozier,4,mauej001,Joe Mauer,10,plout001,Trevor Plouffe,5,colac001,Chris Colabello,3,pintj001,Josmil Pinto,2,herrc001,Chris Herrmann,7,fulds001,Sam Fuld,9,hicka001,Aaron Hicks,8,florp001,Pedro Florimon,6,gordd002,Dee Gordon,4,puigy001,Yasiel Puig,9,ramih003,Hanley Ramirez,10,gonza003,Adrian Gonzalez,3,kempm001,Matt Kemp,8,vanss001,Scott Van Slyke,7,uribj002,Juan Uribe,5,turnj001,Justin Turner,6,buted001,Drew Butera,2
412,2014-05-01,N,NYC21,millb901,Bill Miller,NYA,SEA,kuroh001,Hiroki Kuroda,eliar001,Roenis Elias,ellsj001,Jacoby Ellsbury,8,jeted001,Derek Jeter,6,beltc001,Carlos Beltran,9,soria001,Alfonso Soriano,10,teixm001,Mark Teixeira,3,mccab002,Brian McCann,2,solay001,Yangervis Solarte,5,gardb001,Brett Gardner,7,robeb003,Brian Roberts,4,saunm001,Michael Saunders,8,romes001,Stefen Romero,9,canor001,Robinson Cano,4,hartc001,Corey Hart,10,seagk001,Kyle Seager,5,smoaj001,Justin Smoak,3,ackld001,Dustin Ackley,7,zunim001,Mike Zunino,2,millb002,Brad Miller,6
413,2014-05-01,N,CIN09,estam901,Mike Estabrook,CIN,MIL,bailh001,Homer Bailey,estrm001,Marco Estrada,hamib001,Billy Hamilton,8,vottj001,Joey Votto,3,philb001,Brandon Phillips,4,brucj001,Jay Bruce,9,frazt001,Todd Frazier,5,ludwr001,Ryan Ludwick,7,cozaz001,Zack Cozart,6,barnt001,Tucker Barnhart,2,bailh001,Homer Bailey,1,gomec002,Carlos Gomez,8,genns001,Scooter Gennett,4,lucrj001,Jonathan Lucroy,2,ramia001,Aramis Ramirez,5,overl001,Lyle Overbay,3,davik003,Khris Davis,7,reynm001,Mark Reynolds,9,seguj002,Jean Segura,6,estrm001,Marco Estrada,1
414,2014-05-01,N,DEN02,littw901,Will Little,COL,NYN,nicaj001,Juan Nicasio,colob001,Bartolo Colon,blacc001,Charlie Blackmon,9,arenn001,Nolan Arenado,5,gonzc001,Carlos Gonzalez,7,tulot001,Troy Tulowitzki,6,mornj001,Justin Morneau,3,rosaw001,Wilin Rosario,2,dickc002,Corey Dickerson,8,culbc001,Charlie Culberson,4,nicaj001,Juan Nicasio,1,lagaj001,Juan Lagares,8,murpd006,Daniel Murphy,4,wrigd002,David Wright,5,dudal001,Lucas Duda,3,younc004,Chris Young,7,granc001,Curtis Granderson,9,darnt001,Travis d'Arnaud,2,tejar001,Ruben Tejada,6,colob001,Bartolo Colon,1
415,2014-05-01,N,MIA02,culbf901,Fieldin Culbreth,MIA,ATL,alvah001,Henderson Alvarez,sante001,Ervin Santana,yelic001,Christian Yelich,7,dietd001,Derek Dietrich,4,stanm004,Giancarlo Stanton,9,mcgec001,Casey McGehee,5,saltj001,Jarrod Saltalamacchia,2,joneg002,Garrett Jones,3,ozunm001,Marcell Ozuna,8,hecha001,Adeiny Hechavarria,6,alvah001,Henderson Alvarez,1,heywj001,Jason Heyward,9,uptob001,Melvin Upton,8,freef001,Freddie Freeman,3,uptoj001,Justin Upton,7,gatte001,Evan Gattis,2,uggld001,Dan Uggla,4,johnc003,Chris Johnson,5,simma001,Andrelton Simmons,6,sante001,Ervin Santana,1
416,2014-05-02,N,ANA01,hicke901,Ed Hickox,ANA,TEX,santh001,Hector Santiago,lewic001,Colby Lewis,kendh001,Howie Kendrick,4,troum001,Mike Trout,8,pujoa001,Albert Pujols,3,ibanr001,Raul Ibanez,10,freed001,David Freese,5,aybae001,Erick Aybar,6,congh001,Hank Conger,2,cowgc001,Collin Cowgill,9,shucj001,J.B. Shuck,7,choos001,Shin-Soo Choo,7,andre001,Elvis Andrus,6,belta001,Adrian Beltre,5,fielp001,Prince Fielder,3,riosa002,Alex Rios,9,murpd004,Donnie Murphy,4,martl004,Leonys Martin,8,choim001,Michael Choice,10,arenj001,J.P. Arencibia,2
417,2014-05-02,N,BOS07,kellj901,Jeff Kellogg,BOS,OAK,buchc001,Clay Buchholz,strad003,Dan Straily,pedrd001,Dustin Pedroia,4,victs001,Shane Victorino,9,ortid001,David Ortiz,10,napom001,Mike Napoli,3,sizeg001,Grady Sizemore,7,bogax001,Xander Bogaerts,6,piera001,A.J. Pierzynski,2,middw001,Will Middlebrooks,5,bradj001,Jackie Bradley,8,crisc001,Coco Crisp,8,lowrj001,Jed Lowrie,6,donaj001,Josh Donaldson,5,mossb001,Brandon Moss,3,cespy001,Yoenis Cespedes,7,calla001,Alberto Callaspo,10,reddj001,Josh Reddick,9,jasoj001,John Jaso,2,sogae001,Eric Sogard,4
418,2014-05-02,N,CLE08,coope901,Eric Cooper,CLE,CHA,salad001,Danny Salazar,dankj001,John Danks,bourm001,Michael Bourn,8,avilm001,Mike Aviles,5,swisn001,Nick Swisher,3,santc002,Carlos Santana,10,rabur001,Ryan Raburn,9,branm003,Michael Brantley,7,cabra002,Asdrubal Cabrera,6,gomey001,Yan Gomes,2,johne002,Elliot Johnson,4,eatoa002,Adam Eaton,8,beckg001,Gordon Beckham,4,abrej003,Jose Abreu,3,dunna001,Adam Dunn,10,vicid001,Dayan Viciedo,9,ramia003,Alexei Ramirez,6,deaza001,Alejandro de Aza,7,semim001,Marcus Semien,5,nieta001,Adrian Nieto,2
419,2014-05-02,N,HOU03,davib902,Bob Davidson,HOU,SEA,peacb001,Brad Peacock,hernf002,Felix Hernandez,altuj001,Jose Altuve,4,fowld001,Dexter Fowler,8,castj006,Jason Castro,2,sprig001,George Springer,9,kraum001,Marc Krauss,10,guzmj005,Jesus Guzman,3,presa001,Alex Presley,7,domim001,Matt Dominguez,5,villj001,Jonathan Villar,6,saunm001,Michael Saunders,9,millb002,Brad Miller,6,canor001,Robinson Cano,4,hartc001,Corey Hart,10,seagk001,Kyle Seager,5,smoaj001,Justin Smoak,3,ackld001,Dustin Ackley,7,zunim001,Mike Zunino,2,almoa001,Abraham Almonte,8
420,2014-05-02,N,KAN06,welkt901,Tim Welke,KCA,DET,shiej002,James Shields,porcr001,Rick Porcello,aokin001,Nori Aoki,9,infao001,Omar Infante,4,hosme001,Eric Hosmer,3,butlb003,Billy Butler,10,gorda001,Alex Gordon,7,peres002,Salvador Perez,2,mousm001,Mike Moustakas,5,escoa003,Alcides Escobar,6,dysoj001,Jarrod Dyson,8,kinsi001,Ian Kinsler,4,huntt001,Torii Hunter,9,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,jacka001,Austin Jackson,8,kelld001,Don Kelly,5,martj006,J.D. Martinez,7,avila001,Alex Avila,2,romia001,Andrew Romine,6
421,2014-05-02,N,MIN04,barrs901,Scott Barry,MIN,BAL,nolar001,Ricky Nolasco,jimeu001,Ubaldo Jimenez,dozib001,Brian Dozier,4,mauej001,Joe Mauer,3,plout001,Trevor Plouffe,5,colac001,Chris Colabello,9,kubej002,Jason Kubel,7,pintj001,Josmil Pinto,10,suzuk001,Kurt Suzuki,2,fulds001,Sam Fuld,8,escoe001,Eduardo Escobar,6,markn001,Nick Markakis,9,machm001,Manny Machado,5,cruzn002,Nelson Cruz,7,jonea003,Adam Jones,8,wietm001,Matt Wieters,2,hardj003,J.J. Hardy,6,yound003,Delmon Young,10,pears001,Steve Pearce,3,schoj001,Jonathan Schoop,4
422,2014-05-02,N,NYC21,onorb901,Brian O'Nora,NYA,TBA,nunov001,Vidal Nuno,pricd001,David Price,ellsj001,Jacoby Ellsbury,8,jeted001,Derek Jeter,6,beltc001,Carlos Beltran,9,teixm001,Mark Teixeira,3,soria001,Alfonso Soriano,7,mccab002,Brian McCann,10,robeb003,Brian Roberts,4,solay001,Yangervis Solarte,5,murpj001,John Ryan Murphy,2,zobrb001,Ben Zobrist,4,jennd002,Desmond Jennings,8,longe001,Evan Longoria,5,myerw001,Wil Myers,9,rodrs002,Sean Rodriguez,7,lonej001,James Loney,3,forsl001,Logan Forsythe,10,escoy001,Yunel Escobar,6,molij001,Jose Molina,2
423,2014-05-02,N,ATL02,westj901,Joe West,ATL,SFN,minom001,Mike Minor,linct001,Tim Lincecum,heywj001,Jason Heyward,9,uptob001,Melvin Upton,8,freef001,Freddie Freeman,3,uptoj001,Justin Upton,7,johnc003,Chris Johnson,5,simma001,Andrelton Simmons,6,penar002,Ramiro Pena,4,lairg001,Gerald Laird,2,minom001,Mike Minor,1,pagaa001,Angel Pagan,8,pench001,Hunter Pence,9,poseb001,Buster Posey,3,morsm001,Michael Morse,7,sandp001,Pablo Sandoval,5,sanch002,Hector Sanchez,2,hickb002,Brandon Hicks,4,crawb001,Brandon Crawford,6,linct001,Tim Lincecum,1
424,2014-05-02,D,CHI11,nauep901,Paul Nauert,CHN,SLN,woodt004,Travis Wood,waina001,Adam Wainwright,bonie001,Emilio Bonifacio,4,valbl001,Luis Valbuena,5,rizza001,Anthony Rizzo,3,casts001,Starlin Castro,6,schin001,Nate Schierholtz,9,sweer001,Ryan Sweeney,8,castw002,Welington Castillo,2,kalir001,Ryan Kalish,7,woodt004,Travis Wood,1,carpm002,Matt Carpenter,5,peraj001,Jhonny Peralta,6,hollm001,Matt Holliday,7,craia001,Allen Craig,3,moliy001,Yadier Molina,2,jay-j001,Jon Jay,8,gricr001,Randal Grichuk,9,ellim001,Mark Ellis,4,waina001,Adam Wainwright,1
425,2014-05-02,N,CIN09,laynj901,Jerry Layne,CIN,MIL,leakm001,Mike Leake,peraw001,Wily Peralta,heisc001,Chris Heisey,7,vottj001,Joey Votto,3,frazt001,Todd Frazier,5,brucj001,Jay Bruce,9,penab002,Brayan Pena,2,cozaz001,Zack Cozart,6,bernr001,Roger Bernadina,8,santr002,Ramon Santiago,4,leakm001,Mike Leake,1,gomec002,Carlos Gomez,8,genns001,Scooter Gennett,4,lucrj001,Jonathan Lucroy,2,ramia001,Aramis Ramirez,5,overl001,Lyle Overbay,3,davik003,Khris Davis,7,gindc001,Caleb Gindl,9,seguj002,Jean Segura,6,peraw001,Wily Peralta,1
426,2014-05-02,N,DEN02,carlm901,Mark Carlson,COL,NYN,delaj001,Jorge de la Rosa,wheez001,Zack Wheeler,blacc001,Charlie Blackmon,8,arenn001,Nolan Arenado,5,tulot001,Troy Tulowitzki,6,mornj001,Justin Morneau,3,rosaw001,Wilin Rosario,2,dickc002,Corey Dickerson,7,barnb002,Brandon Barnes,9,lemad001,DJ LeMahieu,4,delaj001,Jorge de la Rosa,1,lagaj001,Juan Lagares,8,murpd006,Daniel Murphy,4,wrigd002,David Wright,5,younc004,Chris Young,7,granc001,Curtis Granderson,9,satij001,Josh Satin,3,darnt001,Travis d'Arnaud,2,tejar001,Ruben Tejada,6,wheez001,Zack Wheeler,1
427,2014-05-02,N,MIA02,scotd901,Dale Scott,MIA,LAN,koeht001,Tom Koehler,beckj002,Josh Beckett,yelic001,Christian Yelich,7,dietd001,Derek Dietrich,4,stanm004,Giancarlo Stanton,9,mcgec001,Casey McGehee,5,saltj001,Jarrod Saltalamacchia,2,joneg002,Garrett Jones,3,ozunm001,Marcell Ozuna,8,hecha001,Adeiny Hechavarria,6,koeht001,Tom Koehler,1,gordd002,Dee Gordon,4,puigy001,Yasiel Puig,9,ramih003,Hanley Ramirez,6,gonza003,Adrian Gonzalez,3,ethia001,Andre Ethier,8,olivm001,Miguel Olivo,2,crawc002,Carl Crawford,7,figgc001,Chone Figgins,5,beckj002,Josh Beckett,1
428,2014-05-02,N,PHI13,reynj901,Jim Reynolds,PHI,WAS,lee-c003,Cliff Lee,stras001,Stephen Strasburg,reveb001,Ben Revere,8,rollj001,Jimmy Rollins,6,utlec001,Chase Utley,4,howar001,Ryan Howard,3,byrdm001,Marlon Byrd,9,browd004,Domonic Brown,7,ruizc001,Carlos Ruiz,2,aschc001,Cody Asche,5,lee-c003,Cliff Lee,1,spand001,Denard Span,8,renda001,Anthony Rendon,5,wertj001,Jayson Werth,9,laroa001,Adam LaRoche,3,desmi001,Ian Desmond,6,espid001,Danny Espinosa,4,moort002,Tyler Moore,7,lobaj001,Jose Lobaton,2,stras001,Stephen Strasburg,1
429,2014-05-02,N,PIT08,carav901,Vic Carapazza,PIT,TOR,coleg001,Gerrit Cole,morrb001,Brandon Morrow,tabaj002,Jose Tabata,9,walkn001,Neil Walker,4,mccua001,Andrew McCutchen,8,alvap001,Pedro Alvarez,5,sancg001,Gaby Sanchez,3,marts002,Starling Marte,7,sanct001,Tony Sanchez,2,mercj002,Jordy Mercer,6,coleg001,Gerrit Cole,1,reyej001,Jose Reyes,6,cabrm002,Melky Cabrera,7,bautj002,Jose Bautista,9,encae001,Edwin Encarnacion,3,franj005,Juan Francisco,5,lawrb002,Brett Lawrie,4,rasmc001,Colby Rasmus,8,tholj001,Josh Thole,2,morrb001,Brandon Morrow,1
430,2014-05-02,N,SAN02,gormb901,Brian Gorman,SDN,ARI,casha001,Andrew Cashner,arrob001,Bronson Arroyo,cabre001,Everth Cabrera,6,venaw001,Will Venable,9,smits002,Seth Smith,7,gyorj001,Jedd Gyorko,4,alony001,Yonder Alonso,3,amara001,Alexi Amarista,8,petej002,Jace Peterson,5,river003,Rene Rivera,2,casha001,Andrew Cashner,1,parrg001,Gerardo Parra,9,pradm001,Martin Prado,5,goldp001,Paul Goldschmidt,3,montm001,Miguel Montero,2,hilla001,Aaron Hill,4,rossc001,Cody Ross,7,owinc001,Chris Owings,6,incie001,Ender Inciarte,8,arrob001,Bronson Arroyo,1
431,2014-05-03,N,ANA01,barrl901,Lance Barrett,ANA,TEX,richg002,Garrett Richards,harrm001,Matt Harrison,cowgc001,Collin Cowgill,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,10,kendh001,Howie Kendrick,4,cronc002,C.J. Cron,3,aybae001,Erick Aybar,6,iannc001,Chris Iannetta,2,jimel002,Luis Jimenez,5,greeg002,Grant Green,7,choos001,Shin-Soo Choo,7,andre001,Elvis Andrus,6,belta001,Adrian Beltre,5,fielp001,Prince Fielder,3,riosa002,Alex Rios,9,morem001,Mitch Moreland,10,murpd004,Donnie Murphy,4,martl004,Leonys Martin,8,chirr001,Robinson Chirinos,2
432,2014-05-03,D,BOS07,reybd901,D.J. Reyburn,BOS,OAK,lestj001,Jon Lester,milot001,Tom Milone,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,napom001,Mike Napoli,3,gomej001,Jonny Gomes,7,sizeg001,Grady Sizemore,8,middw001,Will Middlebrooks,5,bradj001,Jackie Bradley,9,rossd001,David Ross,2,crisc001,Coco Crisp,8,lowrj001,Jed Lowrie,6,donaj001,Josh Donaldson,5,cespy001,Yoenis Cespedes,10,norrd001,Derek Norris,2,calla001,Alberto Callaspo,3,gentc001,Craig Gentry,7,reddj001,Josh Reddick,9,puntn001,Nick Punto,4
433,2014-05-03,N,CLE08,guccc901,Chris Guccione,CLE,CHA,mastj001,Justin Masterson,carrs001,Scott Carroll,bourm001,Michael Bourn,8,swisn001,Nick Swisher,3,branm003,Michael Brantley,7,santc002,Carlos Santana,2,chisl001,Lonnie Chisenhall,5,cabra002,Asdrubal Cabrera,6,giamj001,Jason Giambi,10,murpd005,David Murphy,9,ramij003,Jose Ramirez,4,deaza001,Alejandro de Aza,7,beckg001,Gordon Beckham,4,abrej003,Jose Abreu,3,dunna001,Adam Dunn,10,vicid001,Dayan Viciedo,9,ramia003,Alexei Ramirez,6,dankj002,Jordan Danks,8,flowt001,Tyler Flowers,2,semim001,Marcus Semien,5
434,2014-05-03,D,HOU03,hoyej901,James Hoye,HOU,SEA,keucd001,Dallas Keuchel,iwakh001,Hisashi Iwakuma,altuj001,Jose Altuve,4,fowld001,Dexter Fowler,8,castj006,Jason Castro,2,domim001,Matt Dominguez,5,kraum001,Marc Krauss,3,cartc002,Chris Carter,10,presa001,Alex Presley,9,gonzm002,Marwin Gonzalez,7,villj001,Jonathan Villar,6,saunm001,Michael Saunders,8,romes001,Stefen Romero,9,canor001,Robinson Cano,4,hartc001,Corey Hart,10,seagk001,Kyle Seager,5,smoaj001,Justin Smoak,3,gillc002,Cole Gillespie,7,millb002,Brad Miller,6,zunim001,Mike Zunino,2
435,2014-05-03,N,KAN06,ticht901,Todd Tichenor,KCA,DET,duffd001,Danny Duffy,smyld001,Drew Smyly,aokin001,Nori Aoki,9,infao001,Omar Infante,4,hosme001,Eric Hosmer,3,butlb003,Billy Butler,10,gorda001,Alex Gordon,7,valed001,Danny Valencia,5,escoa003,Alcides Escobar,6,maxwj002,Justin Maxwell,8,hayeb001,Brett Hayes,2,davir003,Rajai Davis,7,kinsi001,Ian Kinsler,4,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,huntt001,Torii Hunter,9,jacka001,Austin Jackson,8,castn001,Nick Castellanos,5,holab001,Bryan Holaday,2,wortd001,Danny Worth,6
436,2014-05-03,D,MIN04,nelsj901,Jeff Nelson,MIN,BAL,corrk001,Kevin Correia,chenw001,Wei-Yin Chen,dozib001,Brian Dozier,4,mauej001,Joe Mauer,3,plout001,Trevor Plouffe,5,colac001,Chris Colabello,9,kubej002,Jason Kubel,7,pintj001,Josmil Pinto,10,suzuk001,Kurt Suzuki,2,fulds001,Sam Fuld,8,florp001,Pedro Florimon,6,markn001,Nick Markakis,9,machm001,Manny Machado,5,cruzn002,Nelson Cruz,10,jonea003,Adam Jones,8,clevs001,Steve Clevenger,2,hardj003,J.J. Hardy,6,pears001,Steve Pearce,3,lougd001,David Lough,7,schoj001,Jonathan Schoop,4
437,2014-05-03,D,NYC21,eddid901,Doug Eddings,NYA,TBA,tanam001,Masahiro Tanaka,odorj001,Jake Odorizzi,ellsj001,Jacoby Ellsbury,8,gardb001,Brett Gardner,7,teixm001,Mark Teixeira,3,mccab002,Brian McCann,2,soria001,Alfonso Soriano,10,johnk003,Kelly Johnson,5,robeb003,Brian Roberts,4,suzui001,Ichiro Suzuki,9,solay001,Yangervis Solarte,6,zobrb001,Ben Zobrist,6,jennd002,Desmond Jennings,10,joycm001,Matt Joyce,7,longe001,Evan Longoria,5,lonej001,James Loney,3,myerw001,Wil Myers,9,dejed001,David DeJesus,8,rodrs002,Sean Rodriguez,4,hanir001,Ryan Hanigan,2
438,2014-05-03,N,ATL02,fagac901,Clint Fagan,ATL,SFN,tehej001,Julio Teheran,voger001,Ryan Vogelsong,heywj001,Jason Heyward,9,uptob001,Melvin Upton,8,freef001,Freddie Freeman,3,uptoj001,Justin Upton,7,gatte001,Evan Gattis,2,johnc003,Chris Johnson,5,uggld001,Dan Uggla,4,simma001,Andrelton Simmons,6,tehej001,Julio Teheran,1,pagaa001,Angel Pagan,8,pench001,Hunter Pence,9,poseb001,Buster Posey,2,morsm001,Michael Morse,7,beltb001,Brandon Belt,3,sandp001,Pablo Sandoval,5,crawb001,Brandon Crawford,6,hickb002,Brandon Hicks,4,voger001,Ryan Vogelsong,1
439,2014-05-03,D,CHI11,vanol901,Larry Vanover,CHN,SLN,arrij001,Jake Arrieta,wachm001,Michael Wacha,bonie001,Emilio Bonifacio,8,valbl001,Luis Valbuena,4,rizza001,Anthony Rizzo,3,casts001,Starlin Castro,6,schin001,Nate Schierholtz,9,castw002,Welington Castillo,2,lakej001,Junior Lake,7,olt-m001,Mike Olt,5,arrij001,Jake Arrieta,1,carpm002,Matt Carpenter,5,craia001,Allen Craig,9,hollm001,Matt Holliday,7,adamm002,Matt Adams,3,moliy001,Yadier Molina,2,peraj001,Jhonny Peralta,6,jay-j001,Jon Jay,8,garcg002,Greg Garcia,4,wachm001,Michael Wacha,1
440,2014-05-03,N,CIN09,dimum901,Mike DiMuro,CIN,MIL,cuetj001,Johnny Cueto,gally001,Yovani Gallardo,heisc001,Chris Heisey,8,vottj001,Joey Votto,3,philb001,Brandon Phillips,4,brucj001,Jay Bruce,9,frazt001,Todd Frazier,5,ludwr001,Ryan Ludwick,7,penab002,Brayan Pena,2,cozaz001,Zack Cozart,6,cuetj001,Johnny Cueto,1,gomec002,Carlos Gomez,8,genns001,Scooter Gennett,4,lucrj001,Jonathan Lucroy,2,ramia001,Aramis Ramirez,5,reynm001,Mark Reynolds,3,gindc001,Caleb Gindl,9,seguj002,Jean Segura,6,schal001,Logan Schafer,7,gally001,Yovani Gallardo,1
441,2014-05-03,N,DEN02,barrt901,Ted Barrett,COL,NYN,moraf001,Franklin Morales,mejij001,Jenrry Mejia,blacc001,Charlie Blackmon,9,stubd001,Drew Stubbs,8,gonzc001,Carlos Gonzalez,7,tulot001,Troy Tulowitzki,6,arenn001,Nolan Arenado,5,wheer001,Ryan Wheeler,3,pachj001,Jordan Pacheco,2,lemad001,DJ LeMahieu,4,moraf001,Franklin Morales,1,lagaj001,Juan Lagares,8,murpd006,Daniel Murphy,4,wrigd002,David Wright,5,younc004,Chris Young,7,granc001,Curtis Granderson,9,recka001,Anthony Recker,2,dudal001,Lucas Duda,3,tejar001,Ruben Tejada,6,mejij001,Jenrry Mejia,1
442,2014-05-03,N,MIA02,iassd901,Dan Iassogna,MIA,LAN,turnj002,Jacob Turner,mahop002,Paul Maholm,johnr008,Reed Johnson,7,hecha001,Adeiny Hechavarria,6,stanm004,Giancarlo Stanton,9,mcgec001,Casey McGehee,5,ozunm001,Marcell Ozuna,8,joneg002,Garrett Jones,3,bakej001,Jeff Baker,4,mathj001,Jeff Mathis,2,turnj002,Jacob Turner,1,gordd002,Dee Gordon,4,puigy001,Yasiel Puig,9,ramih003,Hanley Ramirez,6,gonza003,Adrian Gonzalez,3,kempm001,Matt Kemp,8,ethia001,Andre Ethier,7,uribj002,Juan Uribe,5,olivm001,Miguel Olivo,2,mahop002,Paul Maholm,1
443,2014-05-03,N,PHI13,gonzm901,Manny Gonzalez,PHI,WAS,burna001,A.J. Burnett,roart001,Tanner Roark,gwynt002,Tony Gwynn,8,rollj001,Jimmy Rollins,6,utlec001,Chase Utley,4,howar001,Ryan Howard,3,byrdm001,Marlon Byrd,9,browd004,Domonic Brown,7,ruizc001,Carlos Ruiz,2,aschc001,Cody Asche,5,burna001,A.J. Burnett,1,spand001,Denard Span,8,renda001,Anthony Rendon,5,wertj001,Jayson Werth,9,laroa001,Adam LaRoche,3,desmi001,Ian Desmond,6,espid001,Danny Espinosa,4,mclon001,Nate McLouth,7,lobaj001,Jose Lobaton,2,roart001,Tanner Roark,1
