,Date,Time,Stadium ID,Umpire ID,Umpire Name,Home Team,Visiting Team,Home Pitcher ID,Home Pitcher Name,Away Pitcher ID,Away Pitcher Name,HBO 1 ID,HBO 1 Name,HBO 1 Pos Key,HBO 2 ID,HBO 2 Name,HBO 2 Pos Key,HBO 3 ID,HBO 3 Name,HBO 3 Pos Key,HBO 4 ID,HBO 4 Name,HBO 4 Pos Key,HBO 5 ID,HBO 5 Name,HBO 5 Pos Key,HBO 6 ID,HBO 6 Name,HBO 6 Pos Key,HBO 7 ID,HBO 7 Name,HBO 7 Pos Key,HBO 8 ID,HBO 8 Name,HBO 8 Pos Key,HBO 9 ID,HBO 9 Name,HBO 9 Pos Key,ABO 1 ID,ABO 1 Name,ABO 1 Pos Key,ABO 2 ID,ABO 2 Name,ABO 2 Pos Key,ABO 3 ID,ABO 3 Name,ABO 3 Pos Key,ABO 4 ID,ABO 4 Name,ABO 4 Pos Key,ABO 5 ID,ABO 5 Name,ABO 5 Pos Key,ABO 6 ID,ABO 6 Name,ABO 6 Pos Key,ABO 7 ID,ABO 7 Name,ABO 7 Pos Key,ABO 8 ID,ABO 8 Name,ABO 8 Pos Key,ABO 9 ID,ABO 9 Name,ABO 9 Pos Key
578,2012-05-18,N,NYC21,vanol901,Larry Vanover,NYA,CIN,petta001,Andy Pettitte,arrob001,Bronson Arroyo,jeted001,Derek Jeter,6,granc001,Curtis Granderson,8,canor001,Robinson Cano,4,rodra001,Alex Rodriguez,5,ibanr001,Raul Ibanez,9,swisn001,Nick Swisher,3,chave001,Eric Chavez,10,wised001,Dewayne Wise,7,stewc001,Chris Stewart,2,cozaz001,Zack Cozart,6,stubd001,Drew Stubbs,8,vottj001,Joey Votto,3,philb001,Brandon Phillips,4,brucj001,Jay Bruce,9,heisc001,Chris Heisey,7,frazt001,Todd Frazier,5,cairm001,Miguel Cairo,10,hanir001,Ryan Hanigan,2
579,2012-05-18,N,STP01,cedeg901,Gary Cederstrom,TBA,ATL,shiej002,James Shields,hanst001,Tommy Hanson,zobrb001,Ben Zobrist,4,uptob001,Melvin Upton,8,joycm001,Matt Joyce,9,penac001,Carlos Pena,3,scotl001,Luke Scott,10,keppj001,Jeff Keppinger,5,johne002,Elliot Johnson,6,thomr005,Rich Thompson,7,molij001,Jose Molina,2,bourm001,Michael Bourn,8,pradm001,Martin Prado,7,freef001,Freddie Freeman,3,uggld001,Dan Uggla,4,mccab002,Brian McCann,2,jonec004,Chipper Jones,5,heywj001,Jason Heyward,9,hinse001,Eric Hinske,10,pastt001,Tyler Pastornicky,6
580,2012-05-18,N,TOR02,wegnm901,Mark Wegner,TOR,NYN,romer002,Ricky Romero,niesj001,Jon Niese,johnk003,Kelly Johnson,4,escoy001,Yunel Escobar,6,bautj002,Jose Bautista,9,encae001,Edwin Encarnacion,3,arenj001,J.P. Arencibia,2,franb001,Ben Francisco,10,thame001,Eric Thames,7,gomey001,Yan Gomes,5,davir003,Rajai Davis,8,torra001,Andres Torres,8,turnj001,Justin Turner,3,wrigd002,David Wright,5,dudal001,Lucas Duda,10,murpd006,Daniel Murphy,4,hairs001,Scott Hairston,7,nieuk001,Kirk Nieuwenhuis,9,johnr009,Rob Johnson,2,ceder002,Ronny Cedeno,6
581,2012-05-18,D,CHI11,timmt901,Tim Timmons,CHN,CHA,samaj001,Jeff Samardzija,humbp001,Philip Humber,dejed001,David DeJesus,9,campt001,Tony Campana,8,casts001,Starlin Castro,6,lahab001,Bryan LaHair,3,soria001,Alfonso Soriano,7,stewi001,Ian Stewart,5,castw002,Welington Castillo,2,barnd001,Darwin Barney,4,samaj001,Jeff Samardzija,1,deaza001,Alejandro de Aza,8,beckg001,Gordon Beckham,4,dunna001,Adam Dunn,7,konep001,Paul Konerko,3,riosa002,Alex Rios,9,piera001,A.J. Pierzynski,2,ramia003,Alexei Ramirez,6,escoe001,Eduardo Escobar,5,humbp001,Philip Humber,1
582,2012-05-18,N,DEN02,everm901,Mike Everitt,COL,SEA,whita001,Alex White,millk004,Kevin Millwood,scutm001,Marco Scutaro,4,pachj001,Jordan Pacheco,5,gonzc001,Carlos Gonzalez,7,tulot001,Troy Tulowitzki,6,heltt001,Todd Helton,3,cuddm001,Michael Cuddyer,9,rosaw001,Wilin Rosario,2,fowld001,Dexter Fowler,8,whita001,Alex White,1,ackld001,Dustin Ackley,4,saunm001,Michael Saunders,8,suzui001,Ichiro Suzuki,9,seagk001,Kyle Seager,5,smoaj001,Justin Smoak,3,jasoj001,John Jaso,2,carpm001,Mike Carp,7,ryanb002,Brendan Ryan,6,millk004,Kevin Millwood,1
583,2012-05-18,N,HOU03,hudsm901,Marvin Hudson,HOU,TEX,rodrw002,Wandy Rodriguez,felin001,Neftali Feliz,schaj002,Jordan Schafer,8,altuj001,Jose Altuve,4,martj006,J.D. Martinez,7,lee-c001,Carlos Lee,3,lowrj001,Jed Lowrie,6,bogub001,Brian Bogusevic,9,johnc003,Chris Johnson,5,castj006,Jason Castro,2,rodrw002,Wandy Rodriguez,1,kinsi001,Ian Kinsler,4,andre001,Elvis Andrus,6,hamij003,Josh Hamilton,7,belta001,Adrian Beltre,5,younm003,Michael Young,3,cruzn002,Nelson Cruz,9,napom001,Mike Napoli,2,gentc001,Craig Gentry,8,felin001,Neftali Feliz,1
584,2012-05-18,N,LOS03,hallt901,Tom Hallion,LAN,SLN,lillt001,Ted Lilly,lynnl001,Lance Lynn,gordd002,Dee Gordon,6,ellim001,Mark Ellis,4,abreb001,Bobby Abreu,7,ethia001,Andre Ethier,9,kenna001,Adam Kennedy,5,lonej001,James Loney,3,ellia001,A.J. Ellis,2,gwynt002,Tony Gwynn,8,lillt001,Ted Lilly,1,furcr001,Rafael Furcal,6,carpm002,Matt Carpenter,3,hollm001,Matt Holliday,7,beltc001,Carlos Beltran,9,freed001,David Freese,5,moliy001,Yadier Molina,2,greet004,Tyler Greene,4,robis001,Shane Robinson,8,lynnl001,Lance Lynn,1
585,2012-05-18,N,MIL06,laynj901,Jerry Layne,MIL,MIN,estrm001,Marco Estrada,diams001,Scott Diamond,hartc001,Corey Hart,9,aokin001,Nori Aoki,8,braur002,Ryan Braun,7,ramia001,Aramis Ramirez,5,lucrj001,Jonathan Lucroy,2,weekr001,Rickie Weeks,4,ishit001,Travis Ishikawa,3,iztuc001,Cesar Izturis,6,estrm001,Marco Estrada,1,spand001,Denard Span,8,dozib001,Brian Dozier,6,mauej001,Joe Mauer,2,willj004,Josh Willingham,7,mornj001,Justin Morneau,3,plout001,Trevor Plouffe,9,casia001,Alexi Casilla,4,carrj001,Jamey Carroll,5,diams001,Scott Diamond,1
586,2012-05-18,N,PHI13,mealj901,Jerry Meals,PHI,BOS,hamec001,Cole Hamels,bardd001,Daniel Bard,rollj001,Jimmy Rollins,6,pierj002,Juan Pierre,7,victs001,Shane Victorino,8,pench001,Hunter Pence,9,ruizc001,Carlos Ruiz,2,wiggt001,Ty Wigginton,5,maybj001,John Mayberry,3,galvf001,Freddy Galvis,4,hamec001,Cole Hamels,1,avilm001,Mike Aviles,6,pedrd001,Dustin Pedroia,4,gonza003,Adrian Gonzalez,3,rossc001,Cody Ross,9,middw001,Will Middlebrooks,5,saltj001,Jarrod Saltalamacchia,2,navad002,Daniel Nava,7,byrdm001,Marlon Byrd,8,bardd001,Daniel Bard,1
587,2012-05-18,N,SAN02,danlk901,Kerwin Danley,SDN,ANA,suppj001,Jeff Suppan,weavj003,Jered Weaver,venaw001,Will Venable,9,maybc001,Cameron Maybin,8,headc001,Chase Headley,5,alony001,Yonder Alonso,3,guzmj005,Jesus Guzman,7,bakej002,John Baker,2,cabre001,Everth Cabrera,6,amara001,Alexi Amarista,4,suppj001,Jeff Suppan,1,troum001,Mike Trout,8,iztum001,Maicer Izturis,5,pujoa001,Albert Pujols,3,trumm001,Mark Trumbo,9,kendh001,Howie Kendrick,4,wellv001,Vernon Wells,7,aybae001,Erick Aybar,6,wilsb002,Bobby Wilson,2,weavj003,Jered Weaver,1
588,2012-05-18,N,SFO03,estam901,Mike Estabrook,SFN,OAK,zitob001,Barry Zito,parkj001,Jarrod Parker,blang001,Gregor Blanco,9,crawb001,Brandon Crawford,6,cabrm002,Melky Cabrera,7,pagaa001,Angel Pagan,8,beltb001,Brandon Belt,3,sanch002,Hector Sanchez,2,ariaj001,Joaquin Arias,5,burre001,Emmanuel Burriss,4,zitob001,Barry Zito,1,weekj001,Jemile Weeks,4,pennc001,Cliff Pennington,6,reddj001,Josh Reddick,9,gomej001,Jonny Gomes,7,suzuk001,Kurt Suzuki,2,bartd001,Daric Barton,3,donaj001,Josh Donaldson,5,cowgc001,Collin Cowgill,8,parkj001,Jarrod Parker,1
589,2012-05-18,N,WAS11,holbs901,Sam Holbrook,WAS,BAL,jacke001,Edwin Jackson,arrij001,Jake Arrieta,desmi001,Ian Desmond,6,bernr001,Roger Bernadina,7,zimmr001,Ryan Zimmerman,5,laroa001,Adam LaRoche,3,harpb003,Bryce Harper,9,espid001,Danny Espinosa,4,ankir001,Rick Ankiel,8,florj002,Jesus Flores,2,jacke001,Edwin Jackson,1,averx001,Xavier Avery,7,hardj003,J.J. Hardy,6,markn001,Nick Markakis,9,jonea003,Adam Jones,8,wietm001,Matt Wieters,2,betew001,Wilson Betemit,5,davic003,Chris Davis,3,andir001,Robert Andino,4,arrij001,Jake Arrieta,1
590,2012-05-19,D,CLE08,herna901,Angel Hernandez,CLE,MIA,gomej002,Jeanmar Gomez,sanca004,Anibal Sanchez,choos001,Shin-Soo Choo,9,kipnj001,Jason Kipnis,4,cabra002,Asdrubal Cabrera,6,hafnt001,Travis Hafner,10,santc002,Carlos Santana,2,branm003,Michael Brantley,8,lopej003,Jose Lopez,5,kotcc001,Casey Kotchman,3,duncs001,Shelley Duncan,7,reyej001,Jose Reyes,6,infao001,Omar Infante,4,ramih003,Hanley Ramirez,5,dobbg001,Greg Dobbs,9,stanm004,Giancarlo Stanton,10,morrl001,Logan Morrison,7,sancg001,Gaby Sanchez,3,peteb001,Bryan Petersen,8,buckj001,John Buck,2
591,2012-05-19,D,DET05,millb901,Bill Miller,DET,PIT,smyld001,Drew Smyly,burna001,A.J. Burnett,kelld001,Don Kelly,8,dirka001,Andy Dirks,7,cabrm001,Miguel Cabrera,5,fielp001,Prince Fielder,3,yound003,Delmon Young,10,avila001,Alex Avila,2,boesb001,Brennan Boesch,9,peraj001,Jhonny Peralta,6,santr002,Ramon Santiago,4,tabaj002,Jose Tabata,9,harrj002,Josh Harrison,4,mccua001,Andrew McCutchen,8,alvap001,Pedro Alvarez,5,walkn001,Neil Walker,10,barar001,Rod Barajas,2,mcgec001,Casey McGehee,3,navay001,Yamaico Navarro,7,barmc001,Clint Barmes,6
592,2012-05-19,N,KAN06,gibsg901,Greg Gibson,KCA,ARI,chenb001,Bruce Chen,kenni001,Ian Kennedy,dysoj001,Jarrod Dyson,8,hosme001,Eric Hosmer,3,butlb003,Billy Butler,10,gorda001,Alex Gordon,7,franj004,Jeff Francoeur,9,mousm001,Mike Moustakas,5,penab002,Brayan Pena,2,getzc001,Chris Getz,4,escoa003,Alcides Escobar,6,bloow001,Willie Bloomquist,6,hilla001,Aaron Hill,4,uptoj001,Justin Upton,9,montm001,Miguel Montero,2,younc004,Chris Young,8,kubej002,Jason Kubel,7,goldp001,Paul Goldschmidt,3,ransc001,Cody Ransom,10,rober002,Ryan Roberts,5
593,2012-05-19,D,NYC21,gormb901,Brian Gorman,NYA,CIN,novai001,Ivan Nova,bailh001,Homer Bailey,jeted001,Derek Jeter,6,granc001,Curtis Granderson,8,canor001,Robinson Cano,10,rodra001,Alex Rodriguez,5,ibanr001,Raul Ibanez,9,swisn001,Nick Swisher,3,martr004,Russell Martin,2,wised001,Dewayne Wise,7,nix-j001,Jayson Nix,4,heisc001,Chris Heisey,7,stubd001,Drew Stubbs,8,vottj001,Joey Votto,3,philb001,Brandon Phillips,4,brucj001,Jay Bruce,9,frazt001,Todd Frazier,5,costm001,Mike Costanzo,10,mesod001,Devin Mesoraco,2,valdw001,Wilson Valdez,6
594,2012-05-19,D,STP01,barkl901,Lance Barksdale,TBA,ATL,cobba001,Alex Cobb,delgr001,Randall Delgado,zobrb001,Ben Zobrist,9,uptob001,Melvin Upton,8,joycm001,Matt Joyce,7,penac001,Carlos Pena,3,scotl001,Luke Scott,10,rodrs002,Sean Rodriguez,5,rhymw001,Will Rhymes,4,johne002,Elliot Johnson,6,gimec001,Chris Gimenez,2,bourm001,Michael Bourn,8,pradm001,Martin Prado,7,freef001,Freddie Freeman,3,uggld001,Dan Uggla,4,mccab002,Brian McCann,2,heywj001,Jason Heyward,9,franj005,Juan Francisco,5,hinse001,Eric Hinske,10,pastt001,Tyler Pastornicky,6
595,2012-05-19,D,TOR02,muchm901,Mike Muchlinski,TOR,NYN,morrb001,Brandon Morrow,batim001,Miguel Batista,johnk003,Kelly Johnson,4,escoy001,Yunel Escobar,6,bautj002,Jose Bautista,9,encae001,Edwin Encarnacion,3,arenj001,J.P. Arencibia,10,thame001,Eric Thames,7,davir003,Rajai Davis,8,gomey001,Yan Gomes,5,mathj001,Jeff Mathis,2,torra001,Andres Torres,8,baxtm001,Mike Baxter,10,murpd006,Daniel Murphy,4,dudal001,Lucas Duda,9,davii001,Ike Davis,3,turnj001,Justin Turner,5,nieuk001,Kirk Nieuwenhuis,7,ceder002,Ronny Cedeno,6,nickm001,Mike Nickeas,2
596,2012-05-19,N,CHI11,kellj901,Jeff Kellogg,CHN,CHA,dempr002,Ryan Dempster,dankj001,John Danks,johnr008,Reed Johnson,8,barnd001,Darwin Barney,4,casts001,Starlin Castro,6,lahab001,Bryan LaHair,3,soria001,Alfonso Soriano,7,bakej001,Jeff Baker,9,mathj002,Joe Mather,5,hillk002,Koyie Hill,2,dempr002,Ryan Dempster,1,deaza001,Alejandro de Aza,8,beckg001,Gordon Beckham,4,dunna001,Adam Dunn,3,vicid001,Dayan Viciedo,7,piera001,A.J. Pierzynski,2,riosa002,Alex Rios,9,ramia003,Alexei Ramirez,6,escoe001,Eduardo Escobar,5,dankj001,John Danks,1
597,2012-05-19,D,DEN02,schrp901,Paul Schrieber,COL,SEA,friec001,Christian Friedrich,vargj001,Jason Vargas,scutm001,Marco Scutaro,4,colvt001,Tyler Colvin,9,gonzc001,Carlos Gonzalez,7,tulot001,Troy Tulowitzki,6,cuddm001,Michael Cuddyer,3,pachj001,Jordan Pacheco,5,rosaw001,Wilin Rosario,2,fowld001,Dexter Fowler,8,friec001,Christian Friedrich,1,ackld001,Dustin Ackley,4,wellc001,Casper Wells,7,suzui001,Ichiro Suzuki,9,montj003,Jesus Montero,2,seagk001,Kyle Seager,5,lidda001,Alex Liddi,3,saunm001,Michael Saunders,8,ryanb002,Brendan Ryan,6,vargj001,Jason Vargas,1
598,2012-05-19,N,HOU03,mcclt901,Tim McClelland,HOU,TEX,harrl002,Lucas Harrell,holld003,Derek Holland,schaj002,Jordan Schafer,8,altuj001,Jose Altuve,4,maxwj002,Justin Maxwell,9,lee-c001,Carlos Lee,3,lowrj001,Jed Lowrie,6,downm001,Matt Downs,5,martj006,J.D. Martinez,7,snydc002,Chris Snyder,2,harrl002,Lucas Harrell,1,kinsi001,Ian Kinsler,4,andre001,Elvis Andrus,6,hamij003,Josh Hamilton,8,belta001,Adrian Beltre,5,younm003,Michael Young,3,murpd005,David Murphy,7,cruzn002,Nelson Cruz,9,napom001,Mike Napoli,2,holld003,Derek Holland,1
599,2012-05-19,N,LOS03,marqa901,Alfonso Marquez,LAN,SLN,kersc001,Clayton Kershaw,westj001,Jake Westbrook,gwynt002,Tony Gwynn,8,herre001,Elian Herrera,4,abreb001,Bobby Abreu,7,ethia001,Andre Ethier,9,kenna001,Adam Kennedy,5,lonej001,James Loney,3,ellia001,A.J. Ellis,2,sellj002,Justin Sellers,6,kersc001,Clayton Kershaw,1,furcr001,Rafael Furcal,6,beltc001,Carlos Beltran,9,hollm001,Matt Holliday,7,berkl001,Lance Berkman,3,freed001,David Freese,5,moliy001,Yadier Molina,2,greet004,Tyler Greene,4,robis001,Shane Robinson,8,westj001,Jake Westbrook,1
600,2012-05-19,D,MIL06,davib902,Bob Davidson,MIL,MIN,gally001,Yovani Gallardo,pavac001,Carl Pavano,hartc001,Corey Hart,9,morgn001,Nyjer Morgan,8,braur002,Ryan Braun,7,ramia001,Aramis Ramirez,5,lucrj001,Jonathan Lucroy,2,weekr001,Rickie Weeks,4,greet005,Taylor Green,3,mayse001,Edwin Maysonet,6,gally001,Yovani Gallardo,1,spand001,Denard Span,8,reveb001,Ben Revere,9,willj004,Josh Willingham,7,mornj001,Justin Morneau,3,dozib001,Brian Dozier,6,casia001,Alexi Casilla,4,buted001,Drew Butera,2,carrj001,Jamey Carroll,5,pavac001,Carl Pavano,1
601,2012-05-19,N,PHI13,darlg901,Gary Darling,PHI,BOS,blanj001,Joe Blanton,lestj001,Jon Lester,rollj001,Jimmy Rollins,6,maybj001,John Mayberry,7,victs001,Shane Victorino,8,pench001,Hunter Pence,9,ruizc001,Carlos Ruiz,2,wiggt001,Ty Wigginton,5,lunah001,Hector Luna,3,galvf001,Freddy Galvis,4,blanj001,Joe Blanton,1,avilm001,Mike Aviles,6,pedrd001,Dustin Pedroia,4,ortid001,David Ortiz,3,gonza003,Adrian Gonzalez,9,middw001,Will Middlebrooks,5,saltj001,Jarrod Saltalamacchia,2,sweer001,Ryan Sweeney,8,navad002,Daniel Nava,7,lestj001,Jon Lester,1
602,2012-05-19,N,SAN02,nauep901,Paul Nauert,SDN,ANA,stule002,Eric Stults,hared001,Dan Haren,venaw001,Will Venable,9,maybc001,Cameron Maybin,8,headc001,Chase Headley,5,alony001,Yonder Alonso,3,guzmj005,Jesus Guzman,7,hundn001,Nick Hundley,2,cabre001,Everth Cabrera,6,amara001,Alexi Amarista,4,stule002,Eric Stults,1,troum001,Mike Trout,7,bourp001,Peter Bourjos,8,pujoa001,Albert Pujols,3,trumm001,Mark Trumbo,9,kendh001,Howie Kendrick,4,calla001,Alberto Callaspo,5,aybae001,Erick Aybar,6,hestj001,John Hester,2,hared001,Dan Haren,1
603,2012-05-19,D,SFO03,hoyej901,James Hoye,SFN,OAK,voger001,Ryan Vogelsong,rosst001,Tyson Ross,blang001,Gregor Blanco,9,crawb001,Brandon Crawford,6,cabrm002,Melky Cabrera,7,poseb001,Buster Posey,2,pagaa001,Angel Pagan,8,beltb001,Brandon Belt,3,ariaj001,Joaquin Arias,5,burre001,Emmanuel Burriss,4,voger001,Ryan Vogelsong,1,weekj001,Jemile Weeks,4,pennc001,Cliff Pennington,6,reddj001,Josh Reddick,8,gomej001,Jonny Gomes,7,smits002,Seth Smith,9,donaj001,Josh Donaldson,5,bartd001,Daric Barton,3,suzuk001,Kurt Suzuki,2,rosst001,Tyson Ross,1
604,2012-05-19,N,WAS11,fleta901,Andy Fletcher,WAS,BAL,detwr001,Ross Detwiler,hammj002,Jason Hammel,lombs002,Steve Lombardozzi,4,harpb003,Bryce Harper,9,zimmr001,Ryan Zimmerman,5,laroa001,Adam LaRoche,3,desmi001,Ian Desmond,6,ankir001,Rick Ankiel,8,maldc003,Carlos Maldonado,2,bernr001,Roger Bernadina,7,detwr001,Ross Detwiler,1,andir001,Robert Andino,4,hardj003,J.J. Hardy,6,markn001,Nick Markakis,9,jonea003,Adam Jones,8,wietm001,Matt Wieters,2,betew001,Wilson Betemit,3,tolls001,Steven Tolleson,5,averx001,Xavier Avery,7,hammj002,Jason Hammel,1
605,2012-05-20,D,CLE08,conrc901,Chris Conroy,CLE,MIA,lowed001,Derek Lowe,johnj009,Josh Johnson,choos001,Shin-Soo Choo,9,kipnj001,Jason Kipnis,4,cabra002,Asdrubal Cabrera,6,hafnt001,Travis Hafner,10,santc002,Carlos Santana,3,branm003,Michael Brantley,8,damoj001,Johnny Damon,7,lopej003,Jose Lopez,5,marsl001,Lou Marson,2,reyej001,Jose Reyes,6,peteb001,Bryan Petersen,8,ramih003,Hanley Ramirez,10,dobbg001,Greg Dobbs,5,stanm004,Giancarlo Stanton,9,morrl001,Logan Morrison,3,hayeb001,Brett Hayes,2,coghc001,Chris Coghlan,7,murpd004,Donnie Murphy,4
606,2012-05-20,D,DET05,iassd901,Dan Iassogna,DET,PIT,schem001,Max Scherzer,corrk001,Kevin Correia,kelld001,Don Kelly,8,dirka001,Andy Dirks,7,cabrm001,Miguel Cabrera,5,fielp001,Prince Fielder,3,yound003,Delmon Young,10,boesb001,Brennan Boesch,9,peraj001,Jhonny Peralta,6,avila001,Alex Avila,2,rabur001,Ryan Raburn,4,tabaj002,Jose Tabata,9,walkn001,Neil Walker,4,mccua001,Andrew McCutchen,8,alvap001,Pedro Alvarez,10,joneg002,Garrett Jones,3,harrj002,Josh Harrison,5,barar001,Rod Barajas,2,mclon001,Nate McLouth,7,barmc001,Clint Barmes,6
607,2012-05-20,D,KAN06,carav901,Vic Carapazza,KCA,ARI,adcon001,Nathan Adcock,milew001,Wade Miley,giavj001,Johnny Giavotella,4,escoa003,Alcides Escobar,6,mousm001,Mike Moustakas,5,butlb003,Billy Butler,10,franj004,Jeff Francoeur,9,gorda001,Alex Gordon,7,hosme001,Eric Hosmer,3,penab002,Brayan Pena,2,dysoj001,Jarrod Dyson,8,parrg001,Gerardo Parra,8,rober002,Ryan Roberts,5,uptoj001,Justin Upton,9,montm001,Miguel Montero,2,younc004,Chris Young,10,kubej002,Jason Kubel,7,goldp001,Paul Goldschmidt,3,hilla001,Aaron Hill,4,mcdoj003,John McDonald,6
608,2012-05-20,D,NYC21,randt901,Tony Randazzo,NYA,CIN,sabac001,CC Sabathia,cuetj001,Johnny Cueto,jeted001,Derek Jeter,6,granc001,Curtis Granderson,8,canor001,Robinson Cano,4,rodra001,Alex Rodriguez,5,ibanr001,Raul Ibanez,10,swisn001,Nick Swisher,9,chave001,Eric Chavez,3,wised001,Dewayne Wise,7,stewc001,Chris Stewart,2,heisc001,Chris Heisey,7,stubd001,Drew Stubbs,8,vottj001,Joey Votto,3,philb001,Brandon Phillips,4,brucj001,Jay Bruce,9,ludwr001,Ryan Ludwick,10,frazt001,Todd Frazier,5,hanir001,Ryan Hanigan,2,cozaz001,Zack Cozart,6
609,2012-05-20,D,STP01,culbf901,Fieldin Culbreth,TBA,ATL,pricd001,David Price,hudst001,Tim Hudson,zobrb001,Ben Zobrist,9,uptob001,Melvin Upton,8,joycm001,Matt Joyce,7,penac001,Carlos Pena,3,scotl001,Luke Scott,10,rodrs002,Sean Rodriguez,5,rhymw001,Will Rhymes,4,johne002,Elliot Johnson,6,molij001,Jose Molina,2,bourm001,Michael Bourn,8,pradm001,Martin Prado,7,freef001,Freddie Freeman,3,uggld001,Dan Uggla,4,heywj001,Jason Heyward,9,diazm003,Matt Diaz,10,franj005,Juan Francisco,5,rossd001,David Ross,2,wilsj002,Jack Wilson,6
610,2012-05-20,D,TOR02,bellw901,Wally Bell,TOR,NYN,alvah001,Henderson Alvarez,gee-d001,Dillon Gee,johnk003,Kelly Johnson,4,escoy001,Yunel Escobar,6,bautj002,Jose Bautista,10,encae001,Edwin Encarnacion,3,arenj001,J.P. Arencibia,2,thame001,Eric Thames,7,franb001,Ben Francisco,9,rasmc001,Colby Rasmus,8,gomey001,Yan Gomes,5,torra001,Andres Torres,10,baxtm001,Mike Baxter,7,wrigd002,David Wright,5,dudal001,Lucas Duda,9,murpd006,Daniel Murphy,4,nieuk001,Kirk Nieuwenhuis,8,davii001,Ike Davis,3,ceder002,Ronny Cedeno,6,johnr009,Rob Johnson,2
611,2012-05-20,D,CHI11,coope901,Eric Cooper,CHN,CHA,mahop002,Paul Maholm,peavj001,Jake Peavy,dejed001,David DeJesus,9,campt001,Tony Campana,8,casts001,Starlin Castro,6,lahab001,Bryan LaHair,3,soria001,Alfonso Soriano,7,stewi001,Ian Stewart,5,carda001,Adrian Cardenas,4,hillk002,Koyie Hill,2,mahop002,Paul Maholm,1,deaza001,Alejandro de Aza,8,beckg001,Gordon Beckham,4,dunna001,Adam Dunn,3,vicid001,Dayan Viciedo,7,ramia003,Alexei Ramirez,6,fukuk001,Kosuke Fukudome,9,flowt001,Tyler Flowers,2,lillb001,Brent Lillibridge,5,peavj001,Jake Peavy,1
612,2012-05-20,D,DEN02,reybd901,D.J. Reyburn,COL,SEA,guthj001,Jeremy Guthrie,beavb001,Blake Beavan,youne003,Eric Young,8,scutm001,Marco Scutaro,4,gonzc001,Carlos Gonzalez,7,tulot001,Troy Tulowitzki,6,heltt001,Todd Helton,3,cuddm001,Michael Cuddyer,9,rosaw001,Wilin Rosario,2,pachj001,Jordan Pacheco,5,guthj001,Jeremy Guthrie,1,ackld001,Dustin Ackley,4,saunm001,Michael Saunders,8,suzui001,Ichiro Suzuki,9,seagk001,Kyle Seager,5,montj003,Jesus Montero,2,smoaj001,Justin Smoak,3,carpm001,Mike Carp,7,ryanb002,Brendan Ryan,6,beavb001,Blake Beavan,1
613,2012-05-20,D,HOU03,rungb901,Brian Runge,HOU,TEX,lylej001,Jordan Lyles,lewic001,Colby Lewis,altuj001,Jose Altuve,4,lowrj001,Jed Lowrie,6,bogub001,Brian Bogusevic,9,lee-c001,Carlos Lee,3,buckt001,Travis Buck,7,johnc003,Chris Johnson,5,maxwj002,Justin Maxwell,8,castj006,Jason Castro,2,lylej001,Jordan Lyles,1,kinsi001,Ian Kinsler,4,andre001,Elvis Andrus,6,hamij003,Josh Hamilton,8,belta001,Adrian Beltre,5,younm003,Michael Young,3,murpd005,David Murphy,7,cruzn002,Nelson Cruz,9,torry001,Yorvit Torrealba,2,lewic001,Colby Lewis,1
614,2012-05-20,N,LOS03,blasc901,Cory Blaser,LAN,SLN,billc001,Chad Billingsley,lohsk001,Kyle Lohse,gwynt002,Tony Gwynn,8,herre001,Elian Herrera,4,abreb001,Bobby Abreu,7,ethia001,Andre Ethier,9,kenna001,Adam Kennedy,5,lonej001,James Loney,3,ellia001,A.J. Ellis,2,sellj002,Justin Sellers,6,billc001,Chad Billingsley,1,furcr001,Rafael Furcal,6,schus001,Skip Schumaker,8,hollm001,Matt Holliday,7,beltc001,Carlos Beltran,9,freed001,David Freese,5,moliy001,Yadier Molina,2,adamm002,Matt Adams,3,descd001,Daniel Descalso,4,lohsk001,Kyle Lohse,1
615,2012-05-20,D,MIL06,wendh902,Hunter Wendelstedt,MIL,MIN,greiz001,Zack Greinke,marqj001,Jason Marquis,hartc001,Corey Hart,9,morgn001,Nyjer Morgan,8,braur002,Ryan Braun,7,lucrj001,Jonathan Lucroy,2,greet005,Taylor Green,5,ishit001,Travis Ishikawa,3,iztuc001,Cesar Izturis,6,mayse001,Edwin Maysonet,4,greiz001,Zack Greinke,1,spand001,Denard Span,8,reveb001,Ben Revere,9,mauej001,Joe Mauer,2,willj004,Josh Willingham,7,mornj001,Justin Morneau,3,dozib001,Brian Dozier,6,plout001,Trevor Plouffe,5,carrj001,Jamey Carroll,4,marqj001,Jason Marquis,1
616,2012-05-20,D,PHI13,emmep901,Paul Emmel,PHI,BOS,lee-c003,Cliff Lee,beckj002,Josh Beckett,rollj001,Jimmy Rollins,6,pierj002,Juan Pierre,7,victs001,Shane Victorino,8,pench001,Hunter Pence,9,wiggt001,Ty Wigginton,5,maybj001,John Mayberry,3,galvf001,Freddy Galvis,4,schnb001,Brian Schneider,2,lee-c003,Cliff Lee,1,avilm001,Mike Aviles,6,pedrd001,Dustin Pedroia,4,ortid001,David Ortiz,3,gonza003,Adrian Gonzalez,9,middw001,Will Middlebrooks,5,saltj001,Jarrod Saltalamacchia,2,navad002,Daniel Nava,7,byrdm001,Marlon Byrd,8,beckj002,Josh Beckett,1
