,Date,Time,Stadium ID,Umpire ID,Umpire Name,Home Team,Visiting Team,Home Pitcher ID,Home Pitcher Name,Away Pitcher ID,Away Pitcher Name,HBO 1 ID,HBO 1 Name,HBO 1 Pos Key,HBO 2 ID,HBO 2 Name,HBO 2 Pos Key,HBO 3 ID,HBO 3 Name,HBO 3 Pos Key,HBO 4 ID,HBO 4 Name,HBO 4 Pos Key,HBO 5 ID,HBO 5 Name,HBO 5 Pos Key,HBO 6 ID,HBO 6 Name,HBO 6 Pos Key,HBO 7 ID,HBO 7 Name,HBO 7 Pos Key,HBO 8 ID,HBO 8 Name,HBO 8 Pos Key,HBO 9 ID,HBO 9 Name,HBO 9 Pos Key,ABO 1 ID,ABO 1 Name,ABO 1 Pos Key,ABO 2 ID,ABO 2 Name,ABO 2 Pos Key,ABO 3 ID,ABO 3 Name,ABO 3 Pos Key,ABO 4 ID,ABO 4 Name,ABO 4 Pos Key,ABO 5 ID,ABO 5 Name,ABO 5 Pos Key,ABO 6 ID,ABO 6 Name,ABO 6 Pos Key,ABO 7 ID,ABO 7 Name,ABO 7 Pos Key,ABO 8 ID,ABO 8 Name,ABO 8 Pos Key,ABO 9 ID,ABO 9 Name,ABO 9 Pos Key
280,2016-04-25,N,STP01,nauep901,Paul Nauert,TBA,BAL,archc001,Chris Archer,gausk001,Kevin Gausman,forsl001,Logan Forsythe,4,pears001,Steve Pearce,3,longe001,Evan Longoria,5,dickc002,Corey Dickerson,10,jennd002,Desmond Jennings,7,millb002,Brad Miller,6,souzs001,Steven Souza,9,kierk001,Kevin Kiermaier,8,casac001,Curt Casali,2,rickj001,Joey Rickard,7,machm001,Manny Machado,5,jonea003,Adam Jones,8,davic003,Chris Davis,3,trumm001,Mark Trumbo,9,wietm001,Matt Wieters,2,hardj003,J.J. Hardy,6,alvap001,Pedro Alvarez,10,schoj001,Jonathan Schoop,4
281,2016-04-25,N,ARL02,reynj901,Jim Reynolds,TEX,NYA,ramoc001,Cesar Ramos,eovan001,Nathan Eovaldi,odorr001,Rougned Odor,4,mazan001,Nomar Mazara,9,belta001,Adrian Beltre,5,fielp001,Prince Fielder,3,desmi001,Ian Desmond,7,morem001,Mitch Moreland,10,andre001,Elvis Andrus,6,nichb001,Brett Nicholas,2,deshd002,Delino DeShields,8,ellsj001,Jacoby Ellsbury,8,gardb001,Brett Gardner,7,beltc001,Carlos Beltran,10,teixm001,Mark Teixeira,3,casts001,Starlin Castro,4,headc001,Chase Headley,5,ackld001,Dustin Ackley,9,gregd001,Didi Gregorius,6,romia002,Austin Romine,2
282,2016-04-25,N,TOR02,iassd901,Dan Iassogna,TOR,CHA,strom001,Marcus Stroman,gonzm003,Miguel Gonzalez,carre001,Ezequiel Carrera,8,donaj001,Josh Donaldson,10,bautj002,Jose Bautista,9,encae001,Edwin Encarnacion,3,tulot001,Troy Tulowitzki,6,saunm001,Michael Saunders,7,goinr001,Ryan Goins,4,barnd001,Darwin Barney,5,tholj001,Josh Thole,2,eatoa002,Adam Eaton,9,rollj001,Jimmy Rollins,6,abrej003,Jose Abreu,3,frazt001,Todd Frazier,5,cabrm002,Melky Cabrera,7,lawrb002,Brett Lawrie,4,garca003,Avisail Garcia,10,navad001,Dioner Navarro,2,jacka001,Austin Jackson,8
283,2016-04-25,N,PHO01,belld901,Dan Bellino,ARI,SLN,greiz001,Zack Greinke,garcj004,Jaime Garcia,seguj002,Jean Segura,4,drurb001,Brandon Drury,5,goldp001,Paul Goldschmidt,3,tomay001,Yasmany Tomas,7,castw002,Welington Castillo,2,perad001,David Peralta,9,owinc001,Chris Owings,8,greiz001,Zack Greinke,1,ahmen001,Nick Ahmed,6,carpm002,Matt Carpenter,5,piscs001,Stephen Piscotty,9,hollm001,Matt Holliday,7,mossb001,Brandon Moss,3,gricr001,Randal Grichuk,8,moliy001,Yadier Molina,2,gyorj001,Jedd Gyorko,4,diaza003,Aledmys Diaz,6,garcj004,Jaime Garcia,1
284,2016-04-25,N,ATL02,rippm901,Mark Ripperger,ATL,BOS,tehej001,Julio Teheran,porcr001,Rick Porcello,markn001,Nick Markakis,9,castd001,Daniel Castro,6,garca004,Adonis Garcia,5,piera001,A.J. Pierzynski,2,franj004,Jeff Francoeur,7,freef001,Freddie Freeman,3,petej002,Jace Peterson,4,smitm007,Mallex Smith,8,tehej001,Julio Teheran,1,bettm001,Mookie Betts,9,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,shawt001,Travis Shaw,3,rutlj001,Josh Rutledge,5,holtb002,Brock Holt,7,bradj001,Jackie Bradley,8,vazqc001,Christian Vazquez,2,porcr001,Rick Porcello,1
285,2016-04-25,N,DEN02,barrl901,Lance Barrett,COL,PIT,bettc001,Chad Bettis,lockj001,Jeff Locke,parrg001,Gerardo Parra,8,stort001,Trevor Story,6,gonzc001,Carlos Gonzalez,9,arenn001,Nolan Arenado,5,rabur001,Ryan Raburn,7,reynm001,Mark Reynolds,3,hundn001,Nick Hundley,2,lemad001,DJ LeMahieu,4,bettc001,Chad Bettis,1,jasoj001,John Jaso,3,joycm001,Matt Joyce,7,freed001,David Freese,5,marts002,Starling Marte,8,cervf001,Francisco Cervelli,2,polag001,Gregory Polanco,9,harrj002,Josh Harrison,4,mercj002,Jordy Mercer,6,lockj001,Jeff Locke,1
286,2016-04-25,N,LOS03,hobep901,Pat Hoberg,LAN,MIA,strir001,Ross Stripling,chenw001,Wei-Yin Chen,herne001,Enrique Hernandez,7,kendh001,Howie Kendrick,4,puigy001,Yasiel Puig,9,turnj001,Justin Turner,5,grany001,Yasmani Grandal,3,thomt002,Trayce Thompson,8,ellia001,A.J. Ellis,2,culbc001,Charlie Culberson,6,strir001,Ross Stripling,1,gordd002,Dee Gordon,4,ozunm001,Marcell Ozuna,8,yelic001,Christian Yelich,7,stanm004,Giancarlo Stanton,9,bourj002,Justin Bour,3,realj001,J.T. Realmuto,2,dietd001,Derek Dietrich,5,hecha001,Adeiny Hechavarria,6,chenw001,Wei-Yin Chen,1
287,2016-04-25,N,NYC20,holbs901,Sam Holbrook,NYN,CIN,syndn001,Noah Syndergaard,igler001,Raisel Iglesias,granc001,Curtis Granderson,9,wrigd002,David Wright,5,confm001,Michael Conforto,7,dudal001,Lucas Duda,3,walkn001,Neil Walker,4,cabra002,Asdrubal Cabrera,6,deaza001,Alejandro de Aza,8,darnt001,Travis d'Arnaud,2,syndn001,Noah Syndergaard,1,cozaz001,Zack Cozart,6,suare001,Eugenio Suarez,5,vottj001,Joey Votto,3,philb001,Brandon Phillips,4,mesod001,Devin Mesoraco,2,duvaa001,Adam Duvall,9,sches001,Scott Schebler,7,igler001,Raisel Iglesias,1,hamib001,Billy Hamilton,8
288,2016-04-25,N,SFO03,welkb901,Bill Welke,SFN,SDN,bumgm001,Madison Bumgarner,pomed001,Drew Pomeranz,spand001,Denard Span,8,panij002,Joe Panik,4,duffm002,Matt Duffy,5,poseb001,Buster Posey,2,pench001,Hunter Pence,9,beltb001,Brandon Belt,3,crawb001,Brandon Crawford,6,bumgm001,Madison Bumgarner,1,pagaa001,Angel Pagan,7,jay-j001,Jon Jay,8,myerw001,Wil Myers,3,kempm001,Matt Kemp,9,uptob001,Melvin Upton,7,norrd001,Derek Norris,2,ramia003,Alexei Ramirez,6,rosaa001,Adam Rosales,5,weekj001,Jemile Weeks,4,pomed001,Drew Pomeranz,1
289,2016-04-26,N,ANA01,everm901,Mike Everitt,ANA,KCA,weavj003,Jered Weaver,volqe001,Edinson Volquez,escoy001,Yunel Escobar,5,orter001,Rafael Ortega,7,troum001,Mike Trout,8,pujoa001,Albert Pujols,10,calhk001,Kole Calhoun,9,simma001,Andrelton Simmons,6,cronc002,C.J. Cron,3,perec003,Carlos Perez,2,giavj001,Johnny Giavotella,4,escoa003,Alcides Escobar,6,mousm001,Mike Moustakas,5,cainl001,Lorenzo Cain,8,hosme001,Eric Hosmer,3,morak001,Kendrys Morales,10,gorda001,Alex Gordon,7,peres002,Salvador Perez,2,infao001,Omar Infante,4,dysoj001,Jarrod Dyson,9
290,2016-04-26,N,DET05,wegnm901,Mark Wegner,DET,OAK,pelfm001,Mike Pelfrey,hillr001,Rich Hill,kinsi001,Ian Kinsler,4,uptoj001,Justin Upton,7,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,martj006,J.D. Martinez,9,castn001,Nick Castellanos,5,saltj001,Jarrod Saltalamacchia,2,gosea001,Anthony Gose,8,iglej001,Jose Iglesias,6,burnb002,Billy Burns,8,coghc001,Chris Coghlan,5,reddj001,Josh Reddick,9,lowrj001,Jed Lowrie,4,vogts001,Stephen Vogt,2,crisc001,Coco Crisp,10,davik003,Khris Davis,7,alony001,Yonder Alonso,3,semim001,Marcus Semien,6
291,2016-04-26,N,MIN04,eddid901,Doug Eddings,MIN,CLE,nolar001,Ricky Nolasco,andec002,Cody Anderson,santd001,Danny Santana,8,dozib001,Brian Dozier,4,mauej001,Joe Mauer,3,sanom001,Miguel Sano,5,arcio001,Oswaldo Arcia,9,parkb002,Byung Ho Park,10,escoe001,Eduardo Escobar,6,suzuk001,Kurt Suzuki,2,rosae001,Eddie Rosario,7,santc002,Carlos Santana,10,kipnj001,Jason Kipnis,4,lindf001,Francisco Lindor,6,branm003,Michael Brantley,7,napom001,Mike Napoli,3,gomey001,Yan Gomes,2,chisl001,Lonnie Chisenhall,9,uribj002,Juan Uribe,5,naqut001,Tyler Naquin,8
292,2016-04-26,N,SEA03,gormb901,Brian Gorman,SEA,HOU,karnn001,Nathan Karns,keucd001,Dallas Keuchel,aokin001,Nori Aoki,8,martk001,Ketel Marte,6,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,9,gutif001,Franklin Gutierrez,7,seagk001,Kyle Seager,5,iannc001,Chris Iannetta,2,lee-d004,Dae-Ho Lee,3,smits002,Seth Smith,10,altuj001,Jose Altuve,4,sprig001,George Springer,9,corrc001,Carlos Correa,6,rasmc001,Colby Rasmus,7,tuckp001,Preston Tucker,10,whitt002,Tyler White,3,gomec002,Carlos Gomez,8,valbl001,Luis Valbuena,5,castj006,Jason Castro,2
293,2016-04-26,N,STP01,kulpr901,Ron Kulpa,TBA,BAL,odorj001,Jake Odorizzi,jimeu001,Ubaldo Jimenez,forsl001,Logan Forsythe,4,millb002,Brad Miller,6,longe001,Evan Longoria,5,dickc002,Corey Dickerson,10,jennd002,Desmond Jennings,7,morrl001,Logan Morrison,3,souzs001,Steven Souza,9,kierk001,Kevin Kiermaier,8,casac001,Curt Casali,2,rickj001,Joey Rickard,7,jonea003,Adam Jones,8,machm001,Manny Machado,5,davic003,Chris Davis,3,trumm001,Mark Trumbo,9,hardj003,J.J. Hardy,6,alvap001,Pedro Alvarez,10,schoj001,Jonathan Schoop,4,josec002,Caleb Joseph,2
294,2016-04-26,N,ARL02,gonzm901,Manny Gonzalez,TEX,NYA,grifa002,A.J. Griffin,sevel001,Luis Severino,odorr001,Rougned Odor,4,mazan001,Nomar Mazara,9,belta001,Adrian Beltre,5,fielp001,Prince Fielder,10,desmi001,Ian Desmond,7,morem001,Mitch Moreland,3,andre001,Elvis Andrus,6,nichb001,Brett Nicholas,2,deshd002,Delino DeShields,8,ellsj001,Jacoby Ellsbury,8,gardb001,Brett Gardner,7,beltc001,Carlos Beltran,9,teixm001,Mark Teixeira,10,mccab002,Brian McCann,2,casts001,Starlin Castro,4,ackld001,Dustin Ackley,3,gregd001,Didi Gregorius,6,torrr001,Ronald Torreyes,5
295,2016-04-26,N,TOR02,porta901,Alan Porter,TOR,CHA,dickr001,R.A. Dickey,salec001,Chris Sale,saunm001,Michael Saunders,7,donaj001,Josh Donaldson,10,bautj002,Jose Bautista,9,encae001,Edwin Encarnacion,3,tulot001,Troy Tulowitzki,6,pillk001,Kevin Pillar,8,domim001,Matt Dominguez,5,barnd001,Darwin Barney,4,tholj001,Josh Thole,2,eatoa002,Adam Eaton,9,rollj001,Jimmy Rollins,6,abrej003,Jose Abreu,3,frazt001,Todd Frazier,5,cabrm002,Melky Cabrera,7,lawrb002,Brett Lawrie,4,garca003,Avisail Garcia,10,navad001,Dioner Navarro,2,jacka001,Austin Jackson,8
296,2016-04-26,N,PHO01,hamaa901,Adam Hamari,ARI,SLN,mills001,Shelby Miller,martc006,Carlos Martinez,seguj002,Jean Segura,4,lambj001,Jake Lamb,5,goldp001,Paul Goldschmidt,3,perad001,David Peralta,9,tomay001,Yasmany Tomas,7,castw002,Welington Castillo,2,owinc001,Chris Owings,8,ahmen001,Nick Ahmed,6,mills001,Shelby Miller,1,hazej001,Jeremy Hazelbaker,7,piscs001,Stephen Piscotty,9,carpm002,Matt Carpenter,5,gricr001,Randal Grichuk,8,mossb001,Brandon Moss,3,moliy001,Yadier Molina,2,gyorj001,Jedd Gyorko,4,diaza003,Aledmys Diaz,6,martc006,Carlos Martinez,1
297,2016-04-26,N,ATL02,westj901,Joe West,ATL,BOS,wislm001,Matt Wisler,pricd001,David Price,markn001,Nick Markakis,9,castd001,Daniel Castro,4,garca004,Adonis Garcia,5,freef001,Freddie Freeman,3,franj004,Jeff Francoeur,7,flowt001,Tyler Flowers,2,stubd001,Drew Stubbs,8,aybae001,Erick Aybar,6,wislm001,Matt Wisler,1,bettm001,Mookie Betts,9,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,shawt001,Travis Shaw,5,ramih003,Hanley Ramirez,3,bradj001,Jackie Bradley,8,holtb002,Brock Holt,7,vazqc001,Christian Vazquez,2,pricd001,David Price,1
298,2016-04-26,N,CHI11,vanol901,Larry Vanover,CHN,MIL,hendk001,Kyle Hendricks,nelsj004,Jimmy Nelson,fowld001,Dexter Fowler,8,heywj001,Jason Heyward,9,bryak001,Kris Bryant,5,rizza001,Anthony Rizzo,3,zobrb001,Ben Zobrist,4,solej001,Jorge Soler,7,russa002,Addison Russell,6,rossd001,David Ross,2,hendk001,Kyle Hendricks,1,santd002,Domingo Santana,9,villj001,Jonathan Villar,6,lucrj001,Jonathan Lucroy,2,cartc002,Chris Carter,3,nieuk001,Kirk Nieuwenhuis,8,hilla001,Aaron Hill,5,florr003,Ramon Flores,7,rivey001,Yadiel Rivera,4,nelsj004,Jimmy Nelson,1
299,2016-04-26,N,DEN02,scotd901,Dale Scott,COL,PIT,delaj001,Jorge de la Rosa,coleg001,Gerrit Cole,parrg001,Gerardo Parra,7,adamc001,Cristhian Adames,6,gonzc001,Carlos Gonzalez,9,arenn001,Nolan Arenado,5,paulb001,Ben Paulsen,3,lemad001,DJ LeMahieu,4,barnb002,Brandon Barnes,8,woltt001,Tony Wolters,2,delaj001,Jorge de la Rosa,1,mercj002,Jordy Mercer,6,mccua001,Andrew McCutchen,8,freed001,David Freese,5,marts002,Starling Marte,7,cervf001,Francisco Cervelli,2,rogej002,Jason Rogers,3,harrj002,Josh Harrison,4,polag001,Gregory Polanco,9,coleg001,Gerrit Cole,1
300,2016-04-26,N,LOS03,knigb901,Brian Knight,LAN,MIA,kersc001,Clayton Kershaw,koeht001,Tom Koehler,utlec001,Chase Utley,4,seagc001,Corey Seager,6,turnj001,Justin Turner,5,gonza003,Adrian Gonzalez,3,puigy001,Yasiel Puig,9,grany001,Yasmani Grandal,2,crawc002,Carl Crawford,7,pedej001,Joc Pederson,8,kersc001,Clayton Kershaw,1,gordd002,Dee Gordon,4,pradm001,Martin Prado,5,yelic001,Christian Yelich,7,stanm004,Giancarlo Stanton,9,ozunm001,Marcell Ozuna,8,realj001,J.T. Realmuto,2,johnc003,Chris Johnson,3,hecha001,Adeiny Hechavarria,6,koeht001,Tom Koehler,1
301,2016-04-26,N,NYC20,torrc901,Carlos Torres,NYN,CIN,colob001,Bartolo Colon,finnb001,Brandon Finnegan,granc001,Curtis Granderson,9,cabra002,Asdrubal Cabrera,6,wrigd002,David Wright,5,confm001,Michael Conforto,7,walkn001,Neil Walker,4,florw001,Wilmer Flores,3,lagaj001,Juan Lagares,8,plawk001,Kevin Plawecki,2,colob001,Bartolo Colon,1,cozaz001,Zack Cozart,6,holtt001,Tyler Holt,9,vottj001,Joey Votto,3,suare001,Eugenio Suarez,5,duvaa001,Adam Duvall,7,barnt001,Tucker Barnhart,2,dejei002,Ivan De Jesus,4,finnb001,Brandon Finnegan,1,hamib001,Billy Hamilton,8
302,2016-04-26,N,SFO03,reybd901,D.J. Reyburn,SFN,SDN,cuetj001,Johnny Cueto,shiej002,James Shields,spand001,Denard Span,8,panij002,Joe Panik,4,duffm002,Matt Duffy,5,poseb001,Buster Posey,2,beltb001,Brandon Belt,3,pench001,Hunter Pence,9,crawb001,Brandon Crawford,6,cuetj001,Johnny Cueto,1,pagaa001,Angel Pagan,7,jay-j001,Jon Jay,8,myerw001,Wil Myers,3,kempm001,Matt Kemp,9,uptob001,Melvin Upton,7,norrd001,Derek Norris,2,ramia003,Alexei Ramirez,6,weekj001,Jemile Weeks,4,rosaa001,Adam Rosales,5,shiej002,James Shields,1
303,2016-04-26,N,WAS11,herna901,Angel Hernandez,WAS,PHI,schem001,Max Scherzer,velav001,Vincent Velasquez,taylm002,Michael Taylor,8,renda001,Anthony Rendon,5,harpb003,Bryce Harper,9,zimmr001,Ryan Zimmerman,3,murpd006,Daniel Murphy,4,wertj001,Jayson Werth,7,espid001,Danny Espinosa,6,lobaj001,Jose Lobaton,2,schem001,Max Scherzer,1,herro001,Odubel Herrera,8,blana001,Andres Blanco,6,franm004,Maikel Franco,5,howar001,Ryan Howard,3,ruppc001,Cameron Rupp,2,lougd001,David Lough,7,hernc005,Cesar Hernandez,4,velav001,Vincent Velasquez,1,bourp001,Peter Bourjos,9
304,2016-04-27,N,ANA01,timmt901,Tim Timmons,ANA,KCA,tropn001,Nick Tropeano,younc003,Chris Young,escoy001,Yunel Escobar,5,orter001,Rafael Ortega,7,troum001,Mike Trout,8,pujoa001,Albert Pujols,3,calhk001,Kole Calhoun,9,simma001,Andrelton Simmons,6,pennc001,Cliff Pennington,4,perec003,Carlos Perez,2,choij001,Ji-Man Choi,10,escoa003,Alcides Escobar,6,mousm001,Mike Moustakas,5,hosme001,Eric Hosmer,3,morak001,Kendrys Morales,10,peres002,Salvador Perez,2,gorda001,Alex Gordon,7,infao001,Omar Infante,4,orlap001,Paulo Orlando,9,dysoj001,Jarrod Dyson,8
305,2016-04-27,N,BOS07,danlk901,Kerwin Danley,BOS,ATL,wrigs001,Steven Wright,norrb001,Bud Norris,bettm001,Mookie Betts,9,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,ramih003,Hanley Ramirez,3,shawt001,Travis Shaw,5,holtb002,Brock Holt,7,hanir001,Ryan Hanigan,2,bradj001,Jackie Bradley,8,markn001,Nick Markakis,9,castd001,Daniel Castro,5,garca004,Adonis Garcia,10,freef001,Freddie Freeman,3,franj004,Jeff Francoeur,7,piera001,A.J. Pierzynski,2,johnk003,Kelly Johnson,4,aybae001,Erick Aybar,6,stubd001,Drew Stubbs,8
306,2016-04-27,N,DET05,fostm901,Marty Foster,DET,OAK,verlj001,Justin Verlander,grays001,Sonny Gray,kinsi001,Ian Kinsler,4,martj006,J.D. Martinez,9,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,uptoj001,Justin Upton,7,castn001,Nick Castellanos,5,iglej001,Jose Iglesias,6,wilsb002,Bobby Wilson,2,gosea001,Anthony Gose,8,crisc001,Coco Crisp,8,coghc001,Chris Coghlan,5,reddj001,Josh Reddick,9,davik003,Khris Davis,7,lowrj001,Jed Lowrie,4,butlb003,Billy Butler,10,alony001,Yonder Alonso,3,phegj001,Josh Phegley,2,semim001,Marcus Semien,6
307,2016-04-27,N,MIN04,diazl901,Laz Diaz,MIN,CLE,berrj001,Jose Berrios,tomlj001,Josh Tomlin,santd001,Danny Santana,8,dozib001,Brian Dozier,4,mauej001,Joe Mauer,3,sanom001,Miguel Sano,5,parkb002,Byung Ho Park,10,arcio001,Oswaldo Arcia,9,nunee002,Eduardo Nunez,6,suzuk001,Kurt Suzuki,2,rosae001,Eddie Rosario,7,santc002,Carlos Santana,10,kipnj001,Jason Kipnis,4,lindf001,Francisco Lindor,6,branm003,Michael Brantley,7,napom001,Mike Napoli,3,gomey001,Yan Gomes,2,ramij003,Jose Ramirez,5,byrdm001,Marlon Byrd,9,naqut001,Tyler Naquin,8
308,2016-04-27,N,SEA03,dimum901,Mike DiMuro,SEA,HOU,iwakh001,Hisashi Iwakuma,mchuc001,Collin McHugh,martk001,Ketel Marte,6,smits002,Seth Smith,7,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,9,linda001,Adam Lind,10,seagk001,Kyle Seager,5,lee-d004,Dae-Ho Lee,3,clevs001,Steve Clevenger,2,martl004,Leonys Martin,8,altuj001,Jose Altuve,4,sprig001,George Springer,9,corrc001,Carlos Correa,6,rasmc001,Colby Rasmus,7,gatte001,Evan Gattis,10,gomec002,Carlos Gomez,8,gonzm002,Marwin Gonzalez,3,valbl001,Luis Valbuena,5,castj006,Jason Castro,2
309,2016-04-27,N,STP01,conrc901,Chris Conroy,TBA,BAL,moorm003,Matt Moore,tillc001,Chris Tillman,forsl001,Logan Forsythe,4,millb002,Brad Miller,6,longe001,Evan Longoria,5,dickc002,Corey Dickerson,10,jennd002,Desmond Jennings,7,morrl001,Logan Morrison,3,souzs001,Steven Souza,9,kierk001,Kevin Kiermaier,8,congh001,Hank Conger,2,rickj001,Joey Rickard,9,machm001,Manny Machado,5,jonea003,Adam Jones,8,davic003,Chris Davis,3,trumm001,Mark Trumbo,10,wietm001,Matt Wieters,2,hardj003,J.J. Hardy,6,reimn001,Nolan Reimold,7,schoj001,Jonathan Schoop,4
310,2016-04-27,N,ARL02,culbf901,Fieldin Culbreth,TEX,NYA,perem004,Martin Perez,sabac001,CC Sabathia,deshd002,Delino DeShields,8,mazan001,Nomar Mazara,9,belta001,Adrian Beltre,5,desmi001,Ian Desmond,7,rua-r001,Ryan Rua,10,odorr001,Rougned Odor,4,andre001,Elvis Andrus,6,albeh001,Hanser Alberto,3,holab001,Bryan Holaday,2,ellsj001,Jacoby Ellsbury,8,gardb001,Brett Gardner,7,beltc001,Carlos Beltran,9,teixm001,Mark Teixeira,3,rodra001,Alex Rodriguez,10,mccab002,Brian McCann,2,casts001,Starlin Castro,4,headc001,Chase Headley,5,torrr001,Ronald Torreyes,6
311,2016-04-27,N,TOR02,tumpj901,John Tumpane,TOR,CHA,estrm001,Marco Estrada,quinj001,Jose Quintana,saunm001,Michael Saunders,7,donaj001,Josh Donaldson,5,bautj002,Jose Bautista,9,encae001,Edwin Encarnacion,10,tulot001,Troy Tulowitzki,6,domim001,Matt Dominguez,3,martr004,Russell Martin,2,pillk001,Kevin Pillar,8,goinr001,Ryan Goins,4,eatoa002,Adam Eaton,9,rollj001,Jimmy Rollins,6,abrej003,Jose Abreu,3,frazt001,Todd Frazier,5,cabrm002,Melky Cabrera,7,lawrb002,Brett Lawrie,4,garca003,Avisail Garcia,10,navad001,Dioner Navarro,2,jacka001,Austin Jackson,8
312,2016-04-27,N,PHO01,hallt901,Tom Hallion,ARI,SLN,corbp001,Patrick Corbin,waina001,Adam Wainwright,seguj002,Jean Segura,4,lambj001,Jake Lamb,5,goldp001,Paul Goldschmidt,3,perad001,David Peralta,8,tomay001,Yasmany Tomas,7,castw002,Welington Castillo,2,drurb001,Brandon Drury,9,ahmen001,Nick Ahmed,6,corbp001,Patrick Corbin,1,carpm002,Matt Carpenter,3,piscs001,Stephen Piscotty,9,hollm001,Matt Holliday,7,gricr001,Randal Grichuk,8,moliy001,Yadier Molina,2,gyorj001,Jedd Gyorko,4,tejar001,Ruben Tejada,5,diaza003,Aledmys Diaz,6,waina001,Adam Wainwright,1
313,2016-04-27,N,DEN02,dejer901,Ramon De Jesus,COL,PIT,grayj003,Jon Gray,niesj001,Jon Niese,parrg001,Gerardo Parra,8,stort001,Trevor Story,6,gonzc001,Carlos Gonzalez,9,arenn001,Nolan Arenado,5,reynm001,Mark Reynolds,3,rabur001,Ryan Raburn,7,hundn001,Nick Hundley,2,lemad001,DJ LeMahieu,4,grayj003,Jon Gray,1,jasoj001,John Jaso,3,mccua001,Andrew McCutchen,8,freed001,David Freese,5,marts002,Starling Marte,7,cervf001,Francisco Cervelli,2,polag001,Gregory Polanco,9,harrj002,Josh Harrison,4,mercj002,Jordy Mercer,6,niesj001,Jon Niese,1
314,2016-04-27,N,LOS03,ticht901,Todd Tichenor,LAN,MIA,kazms001,Scott Kazmir,nicoj001,Justin Nicolino,herne001,Enrique Hernandez,7,puigy001,Yasiel Puig,9,gonza003,Adrian Gonzalez,3,turnj001,Justin Turner,5,seagc001,Corey Seager,6,kendh001,Howie Kendrick,4,ellia001,A.J. Ellis,2,thomt002,Trayce Thompson,8,kazms001,Scott Kazmir,1,gordd002,Dee Gordon,4,pradm001,Martin Prado,5,yelic001,Christian Yelich,7,stanm004,Giancarlo Stanton,9,ozunm001,Marcell Ozuna,8,realj001,J.T. Realmuto,2,johnc003,Chris Johnson,3,hecha001,Adeiny Hechavarria,6,nicoj001,Justin Nicolino,1
315,2016-04-27,N,NYC20,davig901,Gerry Davis,NYN,CIN,harvm001,Matt Harvey,moscj001,Jon Moscot,deaza001,Alejandro de Aza,9,wrigd002,David Wright,5,confm001,Michael Conforto,7,dudal001,Lucas Duda,3,walkn001,Neil Walker,4,cabra002,Asdrubal Cabrera,6,lagaj001,Juan Lagares,8,plawk001,Kevin Plawecki,2,harvm001,Matt Harvey,1,cozaz001,Zack Cozart,6,dejei002,Ivan De Jesus,4,vottj001,Joey Votto,3,suare001,Eugenio Suarez,5,mesod001,Devin Mesoraco,2,duvaa001,Adam Duvall,9,sches001,Scott Schebler,7,moscj001,Jon Moscot,1,hamib001,Billy Hamilton,8
316,2016-04-27,D,SFO03,fagac901,Clint Fagan,SFN,SDN,samaj001,Jeff Samardzija,casha001,Andrew Cashner,spand001,Denard Span,8,panij002,Joe Panik,4,duffm002,Matt Duffy,5,beltb001,Brandon Belt,3,crawb001,Brandon Crawford,6,pench001,Hunter Pence,9,pagaa001,Angel Pagan,7,browt002,Trevor Brown,2,samaj001,Jeff Samardzija,1,jay-j001,Jon Jay,8,myerw001,Wil Myers,3,kempm001,Matt Kemp,9,uptob001,Melvin Upton,7,wallb001,Brett Wallace,5,norrd001,Derek Norris,2,ramia003,Alexei Ramirez,6,weekj001,Jemile Weeks,4,casha001,Andrew Cashner,1
317,2016-04-27,N,WAS11,littw901,Will Little,WAS,PHI,gonzg003,Gio Gonzalez,hellj001,Jeremy Hellickson,taylm002,Michael Taylor,8,renda001,Anthony Rendon,5,harpb003,Bryce Harper,9,zimmr001,Ryan Zimmerman,3,murpd006,Daniel Murphy,4,wertj001,Jayson Werth,7,espid001,Danny Espinosa,6,lobaj001,Jose Lobaton,2,gonzg003,Gio Gonzalez,1,herro001,Odubel Herrera,8,galvf001,Freddy Galvis,6,franm004,Maikel Franco,5,ruf-d001,Darin Ruf,3,ruizc001,Carlos Ruiz,2,hernc005,Cesar Hernandez,4,goedt001,Tyler Goeddel,7,hellj001,Jeremy Hellickson,1,bourp001,Peter Bourjos,9
318,2016-04-28,N,BAL12,blasc901,Cory Blaser,BAL,CHA,wilst004,Tyler Wilson,dankj001,John Danks,rickj001,Joey Rickard,9,machm001,Manny Machado,5,davic003,Chris Davis,3,trumm001,Mark Trumbo,10,jonea003,Adam Jones,8,hardj003,J.J. Hardy,6,reimn001,Nolan Reimold,7,schoj001,Jonathan Schoop,4,josec002,Caleb Joseph,2,eatoa002,Adam Eaton,9,rollj001,Jimmy Rollins,6,abrej003,Jose Abreu,3,frazt001,Todd Frazier,5,cabrm002,Melky Cabrera,7,lawrb002,Brett Lawrie,4,garca003,Avisail Garcia,10,sanch002,Hector Sanchez,2,jacka001,Austin Jackson,8
