,Date,Time,Stadium ID,Umpire ID,Umpire Name,Home Team,Visiting Team,Home Pitcher ID,Home Pitcher Name,Away Pitcher ID,Away Pitcher Name,HBO 1 ID,HBO 1 Name,HBO 1 Pos Key,HBO 2 ID,HBO 2 Name,HBO 2 Pos Key,HBO 3 ID,HBO 3 Name,HBO 3 Pos Key,HBO 4 ID,HBO 4 Name,HBO 4 Pos Key,HBO 5 ID,HBO 5 Name,HBO 5 Pos Key,HBO 6 ID,HBO 6 Name,HBO 6 Pos Key,HBO 7 ID,HBO 7 Name,HBO 7 Pos Key,HBO 8 ID,HBO 8 Name,HBO 8 Pos Key,HBO 9 ID,HBO 9 Name,HBO 9 Pos Key,ABO 1 ID,ABO 1 Name,ABO 1 Pos Key,ABO 2 ID,ABO 2 Name,ABO 2 Pos Key,ABO 3 ID,ABO 3 Name,ABO 3 Pos Key,ABO 4 ID,ABO 4 Name,ABO 4 Pos Key,ABO 5 ID,ABO 5 Name,ABO 5 Pos Key,ABO 6 ID,ABO 6 Name,ABO 6 Pos Key,ABO 7 ID,ABO 7 Name,ABO 7 Pos Key,ABO 8 ID,ABO 8 Name,ABO 8 Pos Key,ABO 9 ID,ABO 9 Name,ABO 9 Pos Key
654,2017-05-22,N,PHI13,mealj901,Jerry Meals,PHI,COL,eickj001,Jerad Eickhoff,hoffj003,Jeff Hoffman,hernc005,Cesar Hernandez,4,galvf001,Freddy Galvis,6,altha001,Aaron Altherr,7,joset001,Tommy Joseph,3,franm004,Maikel Franco,5,herro001,Odubel Herrera,8,ruppc001,Cameron Rupp,2,saunm001,Michael Saunders,9,eickj001,Jerad Eickhoff,1,blacc001,Charlie Blackmon,8,lemad001,DJ LeMahieu,4,arenn001,Nolan Arenado,5,gonzc001,Carlos Gonzalez,9,reynm001,Mark Reynolds,3,parrg001,Gerardo Parra,7,amara001,Alexi Amarista,6,woltt001,Tony Wolters,2,hoffj003,Jeff Hoffman,1
655,2017-05-22,N,BAL12,reynj901,Jim Reynolds,BAL,MIN,jimeu001,Ubaldo Jimenez,gibsk002,Kyle Gibson,smits002,Seth Smith,9,jonea003,Adam Jones,8,machm001,Manny Machado,5,trumm001,Mark Trumbo,10,davic003,Chris Davis,3,castw002,Welington Castillo,2,manct001,Trey Mancini,7,schoj001,Jonathan Schoop,4,hardj003,J.J. Hardy,6,dozib001,Brian Dozier,4,grosr001,Robbie Grossman,7,mauej001,Joe Mauer,3,sanom001,Miguel Sano,5,keplm001,Max Kepler,9,escoe001,Eduardo Escobar,10,polaj001,Jorge Polanco,6,castj006,Jason Castro,2,buxtb001,Byron Buxton,8
656,2017-05-22,N,HOU03,guccc901,Chris Guccione,HOU,DET,peacb001,Brad Peacock,fulmm001,Michael Fulmer,sprig001,George Springer,8,reddj001,Josh Reddick,9,altuj001,Jose Altuve,4,corrc001,Carlos Correa,6,beltc001,Carlos Beltran,10,gatte001,Evan Gattis,2,gonzm002,Marwin Gonzalez,7,gurry001,Yulieski Gurriel,3,brega001,Alex Bregman,5,kinsi001,Ian Kinsler,4,avila001,Alex Avila,2,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,martj006,J.D. Martinez,9,castn001,Nick Castellanos,5,collt002,Tyler Collins,8,mahtm001,Mikie Mahtook,7,machd001,Dixon Machado,6
657,2017-05-22,N,NYC21,estam901,Mike Estabrook,NYA,KCA,pinem001,Michael Pineda,vargj001,Jason Vargas,gardb001,Brett Gardner,7,sancg002,Gary Sanchez,2,hollm001,Matt Holliday,10,casts001,Starlin Castro,4,judga001,Aaron Judge,9,hicka001,Aaron Hicks,8,gregd001,Didi Gregorius,6,headc001,Chase Headley,5,cartc002,Chris Carter,3,escoa003,Alcides Escobar,6,mousm001,Mike Moustakas,5,cainl001,Lorenzo Cain,8,hosme001,Eric Hosmer,3,peres002,Salvador Perez,2,mossb001,Brandon Moss,10,bonij002,Jorge Bonifacio,7,solej001,Jorge Soler,9,merrw001,Whit Merrifield,4
658,2017-05-22,N,STP01,porta901,Alan Porter,TBA,ANA,odorj001,Jake Odorizzi,ramij002,J.C. Ramirez,dickc002,Corey Dickerson,7,kierk001,Kevin Kiermaier,8,longe001,Evan Longoria,10,morrl001,Logan Morrison,3,beckt001,Tim Beckham,6,rasmc001,Colby Rasmus,9,robed004,Daniel Robertson,5,martm003,Michael Martinez,4,norrd001,Derek Norris,2,maybc001,Cameron Maybin,7,troum001,Mike Trout,8,pujoa001,Albert Pujols,10,valbl001,Luis Valbuena,5,simma001,Andrelton Simmons,6,calhk001,Kole Calhoun,9,martj007,Jefry Marte,3,maldm001,Martin Maldonado,2,fontn001,Nolan Fontana,4
659,2017-05-23,N,PHO01,barrt901,Ted Barrett,ARI,CHA,corbp001,Patrick Corbin,coved001,Dylan Covey,fuenr001,Reymond Fuentes,8,perad001,David Peralta,9,goldp001,Paul Goldschmidt,3,lambj001,Jake Lamb,5,tomay001,Yasmany Tomas,7,drurb001,Brandon Drury,4,herrc001,Chris Herrmann,2,ahmen001,Nick Ahmed,6,corbp001,Patrick Corbin,1,andet001,Tim Anderson,6,salat001,Tyler Saladino,4,abrej003,Jose Abreu,3,frazt001,Todd Frazier,5,cabrm002,Melky Cabrera,7,garcl004,Leury Garcia,8,garcw001,Willy Garcia,9,smitk002,Kevan Smith,2,coved001,Dylan Covey,1
660,2017-05-23,N,ATL03,lentn901,Nic Lentz,ATL,PIT,dickr001,R.A. Dickey,glast001,Tyler Glasnow,incie001,Ender Inciarte,8,philb001,Brandon Phillips,4,markn001,Nick Markakis,9,kempm001,Matt Kemp,7,adamm002,Matt Adams,3,suzuk001,Kurt Suzuki,2,ruizr002,Rio Ruiz,5,swand001,Dansby Swanson,6,dickr001,R.A. Dickey,1,fraza001,Adam Frazier,7,harrj002,Josh Harrison,5,mccua001,Andrew McCutchen,8,bellj005,Josh Bell,3,cervf001,Francisco Cervelli,2,jasoj001,John Jaso,9,hansa001,Alen Hanson,4,mercj002,Jordy Mercer,6,glast001,Tyler Glasnow,1
661,2017-05-23,N,CHI11,blasc901,Cory Blaser,CHN,SFN,lestj001,Jon Lester,cuetj001,Johnny Cueto,zobrb001,Ben Zobrist,4,schwk001,Kyle Schwarber,7,bryak001,Kris Bryant,5,rizza001,Anthony Rizzo,3,happi001,Ian Happ,8,heywj001,Jason Heyward,9,contw001,Willson Contreras,2,russa002,Addison Russell,6,lestj001,Jon Lester,1,panij002,Joe Panik,4,arroc001,Christian Arroyo,5,beltb001,Brandon Belt,3,poseb001,Buster Posey,2,ruggj001,Justin Ruggiano,9,crawb001,Brandon Crawford,6,nunee002,Eduardo Nunez,7,herng001,Gorkys Hernandez,8,cuetj001,Johnny Cueto,1
662,2017-05-23,N,CIN09,fagac901,Clint Fagan,CIN,CLE,garra001,Amir Garrett,carrc003,Carlos Carrasco,hamib001,Billy Hamilton,8,cozaz001,Zack Cozart,6,vottj001,Joey Votto,3,duvaa001,Adam Duvall,7,sches001,Scott Schebler,9,mesod001,Devin Mesoraco,2,genns001,Scooter Gennett,5,peraj003,Jose Peraza,4,garra001,Amir Garrett,1,kipnj001,Jason Kipnis,4,lindf001,Francisco Lindor,6,branm003,Michael Brantley,7,santc002,Carlos Santana,9,encae001,Edwin Encarnacion,3,ramij003,Jose Ramirez,5,gomey001,Yan Gomes,2,robed003,Daniel Robertson,8,carrc003,Carlos Carrasco,1
663,2017-05-23,N,LOS03,hobep901,Pat Hoberg,LAN,SLN,kersc001,Clayton Kershaw,lynnl001,Lance Lynn,forsl001,Logan Forsythe,5,seagc001,Corey Seager,6,grany001,Yasmani Grandal,2,bellc002,Cody Bellinger,7,gonza003,Adrian Gonzalez,3,pedej001,Joc Pederson,8,utlec001,Chase Utley,4,puigy001,Yasiel Puig,9,kersc001,Clayton Kershaw,1,fowld001,Dexter Fowler,8,piscs001,Stephen Piscotty,9,carpm002,Matt Carpenter,3,gyorj001,Jedd Gyorko,4,moliy001,Yadier Molina,2,peraj001,Jhonny Peralta,5,diaza003,Aledmys Diaz,6,gricr001,Randal Grichuk,7,lynnl001,Lance Lynn,1
664,2017-05-23,N,MIL06,fostm901,Marty Foster,MIL,TOR,nelsj004,Jimmy Nelson,biagj001,Joe Biagini,villj001,Jonathan Villar,4,thame001,Eric Thames,3,braur002,Ryan Braun,7,shawt001,Travis Shaw,5,santd002,Domingo Santana,9,pereh001,Hernan Perez,8,pinam001,Manny Pina,2,arcio002,Orlando Arcia,6,nelsj004,Jimmy Nelson,1,pillk001,Kevin Pillar,8,carre001,Ezequiel Carrera,9,bautj002,Jose Bautista,5,morak001,Kendrys Morales,3,travd001,Devon Travis,4,martr004,Russell Martin,2,coghc001,Chris Coghlan,7,goinr001,Ryan Goins,6,biagj001,Joe Biagini,1
665,2017-05-23,N,NYC20,drecb901,Bruce Dreckman,NYN,SDN,harvm001,Matt Harvey,chacj001,Jhoulys Chacin,confm001,Michael Conforto,7,reyej001,Jose Reyes,6,brucj001,Jay Bruce,9,walkn001,Neil Walker,4,granc001,Curtis Granderson,8,florw001,Wilmer Flores,5,dudal001,Lucas Duda,3,river003,Rene Rivera,2,harvm001,Matt Harvey,1,margm001,Manuel Margot,8,solay001,Yangervis Solarte,4,myerw001,Wil Myers,3,schir001,Ryan Schimpf,5,renfh001,Hunter Renfroe,9,spanc001,Cory Spangenberg,7,hedga001,Austin Hedges,2,aybae001,Erick Aybar,6,chacj001,Jhoulys Chacin,1
666,2017-05-23,N,PHI13,conrc901,Chris Conroy,PHI,COL,efliz001,Zach Eflin,marqg001,German Marquez,hernc005,Cesar Hernandez,4,galvf001,Freddy Galvis,6,altha001,Aaron Altherr,9,joset001,Tommy Joseph,3,blana001,Andres Blanco,5,herro001,Odubel Herrera,8,kellt001,Ty Kelly,7,knapa001,Andrew Knapp,2,efliz001,Zach Eflin,1,blacc001,Charlie Blackmon,8,lemad001,DJ LeMahieu,4,arenn001,Nolan Arenado,5,gonzc001,Carlos Gonzalez,9,desmi001,Ian Desmond,3,parrg001,Gerardo Parra,7,amara001,Alexi Amarista,6,woltt001,Tony Wolters,2,marqg001,German Marquez,1
667,2017-05-23,N,WAS11,danlk901,Kerwin Danley,WAS,SEA,rossj002,Joe Ross,bergc001,Christian Bergman,turnt001,Trea Turner,6,wertj001,Jayson Werth,7,harpb003,Bryce Harper,9,zimmr001,Ryan Zimmerman,3,murpd006,Daniel Murphy,4,renda001,Anthony Rendon,5,wietm001,Matt Wieters,2,taylm002,Michael Taylor,8,rossj002,Joe Ross,1,seguj002,Jean Segura,6,gameb001,Ben Gamel,7,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,9,seagk001,Kyle Seager,5,mottt001,Taylor Motter,3,zunim001,Mike Zunino,2,dysoj001,Jarrod Dyson,8,bergc001,Christian Bergman,1
668,2017-05-23,N,BAL12,gibsg901,Greg Gibson,BAL,MIN,bundd001,Dylan Bundy,sante001,Ervin Santana,smits002,Seth Smith,9,jonea003,Adam Jones,8,machm001,Manny Machado,5,trumm001,Mark Trumbo,10,davic003,Chris Davis,3,castw002,Welington Castillo,2,manct001,Trey Mancini,7,schoj001,Jonathan Schoop,4,hardj003,J.J. Hardy,6,dozib001,Brian Dozier,4,grosr001,Robbie Grossman,7,mauej001,Joe Mauer,3,sanom001,Miguel Sano,5,keplm001,Max Kepler,9,vargk001,Kennys Vargas,10,polaj001,Jorge Polanco,6,castj006,Jason Castro,2,buxtb001,Byron Buxton,8
669,2017-05-23,N,BOS07,welkb901,Bill Welke,BOS,TEX,porcr001,Rick Porcello,casha001,Andrew Cashner,bettm001,Mookie Betts,9,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,benia002,Andrew Benintendi,7,ramih003,Hanley Ramirez,10,morem001,Mitch Moreland,3,bradj001,Jackie Bradley,8,leons001,Sandy Leon,2,marrd001,Deven Marrero,5,choos001,Shin-Soo Choo,10,andre001,Elvis Andrus,6,mazan001,Nomar Mazara,9,lucrj001,Jonathan Lucroy,2,odorr001,Rougned Odor,4,napom001,Mike Napoli,3,gallj002,Joey Gallo,5,hoyij001,Jared Hoying,8,deshd002,Delino DeShields,7
670,2017-05-23,N,HOU03,torrc901,Carlos Torres,HOU,DET,mccul002,Lance McCullers,zimmj003,Jordan Zimmermann,sprig001,George Springer,9,reddj001,Josh Reddick,7,altuj001,Jose Altuve,4,beltc001,Carlos Beltran,10,gonzm002,Marwin Gonzalez,6,gurry001,Yulieski Gurriel,3,brega001,Alex Bregman,5,centj001,Juan Centeno,2,marij002,Jake Marisnick,8,kinsi001,Ian Kinsler,4,castn001,Nick Castellanos,5,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,martj006,J.D. Martinez,9,uptoj001,Justin Upton,7,mahtm001,Mikie Mahtook,8,mccaj001,James McCann,2,iglej001,Jose Iglesias,6
671,2017-05-23,N,NYC21,belld901,Dan Bellino,NYA,KCA,montj004,Jordan Montgomery,duffd001,Danny Duffy,ellsj001,Jacoby Ellsbury,8,hicka001,Aaron Hicks,7,hollm001,Matt Holliday,10,casts001,Starlin Castro,4,judga001,Aaron Judge,9,gregd001,Didi Gregorius,6,headc001,Chase Headley,5,romia002,Austin Romine,2,cartc002,Chris Carter,3,escoa003,Alcides Escobar,6,mousm001,Mike Moustakas,5,cainl001,Lorenzo Cain,8,hosme001,Eric Hosmer,3,peres002,Salvador Perez,10,bonij002,Jorge Bonifacio,7,solej001,Jorge Soler,9,merrw001,Whit Merrifield,4,buted001,Drew Butera,2
672,2017-05-23,N,OAK01,gormb901,Brian Gorman,OAK,MIA,hahnj001,Jesse Hahn,urenj001,Jose Urena,joycm001,Matt Joyce,9,canhm001,Mark Canha,8,lowrj001,Jed Lowrie,4,davik003,Khris Davis,7,alony001,Yonder Alonso,3,healr001,Ryon Healy,10,vogts001,Stephen Vogt,2,plout001,Trevor Plouffe,5,rosaa001,Adam Rosales,6,gordd002,Dee Gordon,4,stanm004,Giancarlo Stanton,9,yelic001,Christian Yelich,8,ozunm001,Marcell Ozuna,10,bourj002,Justin Bour,3,realj001,J.T. Realmuto,2,dietd001,Derek Dietrich,5,riddj001,J.T. Riddle,6,suzui001,Ichiro Suzuki,7
673,2017-05-23,N,STP01,westj901,Joe West,TBA,ANA,cobba001,Alex Cobb,shoem001,Matt Shoemaker,dickc002,Corey Dickerson,10,kierk001,Kevin Kiermaier,8,longe001,Evan Longoria,5,morrl001,Logan Morrison,3,beckt001,Tim Beckham,6,rasmc001,Colby Rasmus,7,souzs001,Steven Souza,9,norrd001,Derek Norris,2,robed004,Daniel Robertson,4,maybc001,Cameron Maybin,7,troum001,Mike Trout,8,pujoa001,Albert Pujols,10,valbl001,Luis Valbuena,3,simma001,Andrelton Simmons,6,calhk001,Kole Calhoun,9,maldm001,Martin Maldonado,2,espid001,Danny Espinosa,4,pennc001,Cliff Pennington,5
674,2017-05-24,D,PHO01,herna901,Angel Hernandez,ARI,CHA,delgr001,Randall Delgado,quinj001,Jose Quintana,blang001,Gregor Blanco,8,ahmen001,Nick Ahmed,6,goldp001,Paul Goldschmidt,3,owinc001,Chris Owings,9,descd001,Daniel Descalso,7,drurb001,Brandon Drury,4,lambj001,Jake Lamb,5,iannc001,Chris Iannetta,2,delgr001,Randall Delgado,1,sancc001,Yolmer Sanchez,4,cabrm002,Melky Cabrera,7,abrej003,Jose Abreu,3,frazt001,Todd Frazier,5,garca003,Avisail Garcia,9,andet001,Tim Anderson,6,garcl004,Leury Garcia,8,smitk002,Kevan Smith,2,quinj001,Jose Quintana,1
675,2017-05-24,N,ATL03,carav901,Vic Carapazza,ATL,PIT,tehej001,Julio Teheran,willt002,Trevor Williams,incie001,Ender Inciarte,8,philb001,Brandon Phillips,4,markn001,Nick Markakis,9,kempm001,Matt Kemp,7,adamm002,Matt Adams,3,flowt001,Tyler Flowers,2,ruizr002,Rio Ruiz,5,petej002,Jace Peterson,6,tehej001,Julio Teheran,1,fraza001,Adam Frazier,7,harrj002,Josh Harrison,4,bellj005,Josh Bell,3,freed001,David Freese,5,jasoj001,John Jaso,9,mercj002,Jordy Mercer,6,ortid002,Danny Ortiz,8,stewc001,Chris Stewart,2,willt002,Trevor Williams,1
676,2017-05-24,N,CHI11,nelsj901,Jeff Nelson,CHN,SFN,hendk001,Kyle Hendricks,moorm003,Matt Moore,baezj001,Javier Baez,4,almoa002,Albert Almora,8,bryak001,Kris Bryant,5,rizza001,Anthony Rizzo,3,happi001,Ian Happ,7,heywj001,Jason Heyward,9,russa002,Addison Russell,6,montm001,Miguel Montero,2,hendk001,Kyle Hendricks,1,spand001,Denard Span,8,panij002,Joe Panik,4,beltb001,Brandon Belt,3,poseb001,Buster Posey,2,crawb001,Brandon Crawford,6,nunee002,Eduardo Nunez,7,arroc001,Christian Arroyo,5,willm008,Mac Williamson,9,moorm003,Matt Moore,1
677,2017-05-24,N,LOS03,drakr901,Rob Drake,LAN,SLN,hillr001,Rich Hill,leakm001,Mike Leake,forsl001,Logan Forsythe,5,seagc001,Corey Seager,6,grany001,Yasmani Grandal,2,bellc002,Cody Bellinger,7,gonza003,Adrian Gonzalez,3,taylc001,Chris Taylor,8,utlec001,Chase Utley,4,puigy001,Yasiel Puig,9,hillr001,Rich Hill,1,fowld001,Dexter Fowler,8,piscs001,Stephen Piscotty,9,carpm002,Matt Carpenter,3,gyorj001,Jedd Gyorko,5,moliy001,Yadier Molina,2,diaza003,Aledmys Diaz,6,gricr001,Randal Grichuk,7,wongk001,Kolten Wong,4,leakm001,Mike Leake,1
678,2017-05-24,D,MIL06,wintm901,Mike Winters,MIL,TOR,garzm001,Matt Garza,strom001,Marcus Stroman,villj001,Jonathan Villar,4,thame001,Eric Thames,3,pereh001,Hernan Perez,7,shawt001,Travis Shaw,5,santd002,Domingo Santana,9,bandj001,Jett Bandy,2,sogae001,Eric Sogard,6,broxk001,Keon Broxton,8,garzm001,Matt Garza,1,pillk001,Kevin Pillar,8,travd001,Devon Travis,4,bautj002,Jose Bautista,9,smoaj001,Justin Smoak,3,martr004,Russell Martin,5,coghc001,Chris Coghlan,7,goinr001,Ryan Goins,6,maill001,Luke Maile,2,strom001,Marcus Stroman,1
679,2017-05-24,N,NYC20,everm901,Mike Everitt,NYN,SDN,gselr001,Robert Gsellman,cosaj001,Jarred Cosart,confm001,Michael Conforto,7,reyej001,Jose Reyes,6,walkn001,Neil Walker,4,dudal001,Lucas Duda,3,florw001,Wilmer Flores,5,granc001,Curtis Granderson,9,river003,Rene Rivera,2,lagaj001,Juan Lagares,8,gselr001,Robert Gsellman,1,margm001,Manuel Margot,8,solay001,Yangervis Solarte,4,myerw001,Wil Myers,3,schir001,Ryan Schimpf,5,renfh001,Hunter Renfroe,9,corda001,Allen Cordoba,7,aybae001,Erick Aybar,6,torrl001,Luis Torrens,2,cosaj001,Jarred Cosart,1
680,2017-05-24,N,PHI13,woodt901,Tom Woodring,PHI,COL,hellj001,Jeremy Hellickson,chatt001,Tyler Chatwood,hernc005,Cesar Hernandez,4,galvf001,Freddy Galvis,6,altha001,Aaron Altherr,7,joset001,Tommy Joseph,3,blana001,Andres Blanco,5,herro001,Odubel Herrera,8,knapa001,Andrew Knapp,2,saunm001,Michael Saunders,9,hellj001,Jeremy Hellickson,1,blacc001,Charlie Blackmon,8,lemad001,DJ LeMahieu,4,arenn001,Nolan Arenado,5,gonzc001,Carlos Gonzalez,9,desmi001,Ian Desmond,3,parrg001,Gerardo Parra,7,stort001,Trevor Story,6,woltt001,Tony Wolters,2,chatt001,Tyler Chatwood,1
681,2017-05-24,N,WAS11,ticht901,Todd Tichenor,WAS,SEA,roart001,Tanner Roark,gavis001,Sam Gaviglio,turnt001,Trea Turner,6,wertj001,Jayson Werth,7,harpb003,Bryce Harper,9,zimmr001,Ryan Zimmerman,3,murpd006,Daniel Murphy,4,renda001,Anthony Rendon,5,wietm001,Matt Wieters,2,taylm002,Michael Taylor,8,roart001,Tanner Roark,1,seguj002,Jean Segura,6,seagk001,Kyle Seager,5,canor001,Robinson Cano,4,valed001,Danny Valencia,3,gameb001,Ben Gamel,9,hereg002,Guillermo Heredia,7,zunim001,Mike Zunino,2,dysoj001,Jarrod Dyson,8,gavis001,Sam Gaviglio,1
682,2017-05-24,D,BAL12,barrl901,Lance Barrett,BAL,MIN,tillc001,Chris Tillman,berrj001,Jose Berrios,smits002,Seth Smith,9,jonea003,Adam Jones,8,machm001,Manny Machado,5,trumm001,Mark Trumbo,10,davic003,Chris Davis,3,manct001,Trey Mancini,7,schoj001,Jonathan Schoop,4,hardj003,J.J. Hardy,6,josec002,Caleb Joseph,2,dozib001,Brian Dozier,4,polaj001,Jorge Polanco,6,sanom001,Miguel Sano,10,keplm001,Max Kepler,9,vargk001,Kennys Vargas,3,escoe001,Eduardo Escobar,5,rosae001,Eddie Rosario,7,gimec001,Chris Gimenez,2,buxtb001,Byron Buxton,8
683,2017-05-24,N,BOS07,marqa901,Alfonso Marquez,BOS,TEX,salec001,Chris Sale,perem004,Martin Perez,bettm001,Mookie Betts,9,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ramih003,Hanley Ramirez,10,younc004,Chris Young,7,benia002,Andrew Benintendi,8,travs001,Sam Travis,3,leons001,Sandy Leon,2,marrd001,Deven Marrero,5,deshd002,Delino DeShields,8,choos001,Shin-Soo Choo,9,andre001,Elvis Andrus,6,lucrj001,Jonathan Lucroy,10,odorr001,Rougned Odor,4,napom001,Mike Napoli,3,rua-r001,Ryan Rua,7,gallj002,Joey Gallo,5,chirr001,Robinson Chirinos,2
684,2017-05-24,N,CLE08,kellj901,Jeff Kellogg,CLE,CIN,bauet001,Trevor Bauer,bonil001,Lisalverto Bonilla,kipnj001,Jason Kipnis,4,lindf001,Francisco Lindor,6,branm003,Michael Brantley,7,santc002,Carlos Santana,3,encae001,Edwin Encarnacion,10,ramij003,Jose Ramirez,5,zimmb001,Bradley Zimmer,8,perer003,Roberto Perez,2,robed003,Daniel Robertson,9,hamib001,Billy Hamilton,8,cozaz001,Zack Cozart,6,vottj001,Joey Votto,3,duvaa001,Adam Duvall,7,suare001,Eugenio Suarez,5,sches001,Scott Schebler,9,genns001,Scooter Gennett,10,barnt001,Tucker Barnhart,2,peraj003,Jose Peraza,4
685,2017-05-24,N,HOU03,hoyej901,James Hoye,HOU,DET,mortc002,Charlie Morton,norrd002,Daniel Norris,sprig001,George Springer,9,gonzm002,Marwin Gonzalez,6,altuj001,Jose Altuve,4,gatte001,Evan Gattis,2,beltc001,Carlos Beltran,10,gurry001,Yulieski Gurriel,3,brega001,Alex Bregman,5,aokin001,Nori Aoki,7,marij002,Jake Marisnick,8,kinsi001,Ian Kinsler,4,avila001,Alex Avila,2,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,uptoj001,Justin Upton,7,mahtm001,Mikie Mahtook,8,romia001,Andrew Romine,5,collt002,Tyler Collins,9,iglej001,Jose Iglesias,6
686,2017-05-24,N,NYC21,laynj901,Jerry Layne,NYA,KCA,sevel001,Luis Severino,hammj002,Jason Hammel,gardb001,Brett Gardner,7,sancg002,Gary Sanchez,2,hollm001,Matt Holliday,10,casts001,Starlin Castro,4,judga001,Aaron Judge,9,ellsj001,Jacoby Ellsbury,8,headc001,Chase Headley,5,gregd001,Didi Gregorius,6,cartc002,Chris Carter,3,escoa003,Alcides Escobar,6,mousm001,Mike Moustakas,5,cainl001,Lorenzo Cain,8,hosme001,Eric Hosmer,10,peres002,Salvador Perez,2,bonij002,Jorge Bonifacio,9,mossb001,Brandon Moss,3,merrw001,Whit Merrifield,4,gorda001,Alex Gordon,7
687,2017-05-24,D,OAK01,iassd901,Dan Iassogna,OAK,MIA,grays001,Sonny Gray,volqe001,Edinson Volquez,davir003,Rajai Davis,8,joycm001,Matt Joyce,9,lowrj001,Jed Lowrie,4,davik003,Khris Davis,10,healr001,Ryon Healy,3,plout001,Trevor Plouffe,5,pindc001,Chad Pinder,7,phegj001,Josh Phegley,2,rosaa001,Adam Rosales,6,gordd002,Dee Gordon,4,stanm004,Giancarlo Stanton,10,ozunm001,Marcell Ozuna,8,bourj002,Justin Bour,3,realj001,J.T. Realmuto,2,dietd001,Derek Dietrich,5,moort002,Tyler Moore,7,riddj001,J.T. Riddle,6,suzui001,Ichiro Suzuki,9
688,2017-05-24,N,STP01,wendh902,Hunter Wendelstedt,TBA,ANA,ramie004,Erasmo Ramirez,nolar001,Ricky Nolasco,dickc002,Corey Dickerson,10,kierk001,Kevin Kiermaier,8,longe001,Evan Longoria,5,morrl001,Logan Morrison,3,beckt001,Tim Beckham,6,rasmc001,Colby Rasmus,7,souzs001,Steven Souza,9,norrd001,Derek Norris,2,robed004,Daniel Robertson,4,maybc001,Cameron Maybin,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,10,valbl001,Luis Valbuena,3,simma001,Andrelton Simmons,6,reveb001,Ben Revere,7,maldm001,Martin Maldonado,2,fontn001,Nolan Fontana,4,pennc001,Cliff Pennington,5
689,2017-05-25,D,ATL03,hallt901,Tom Hallion,ATL,PIT,colob001,Bartolo Colon,novai001,Ivan Nova,incie001,Ender Inciarte,8,swand001,Dansby Swanson,6,markn001,Nick Markakis,9,kempm001,Matt Kemp,7,adamm002,Matt Adams,3,suzuk001,Kurt Suzuki,2,ruizr002,Rio Ruiz,5,petej002,Jace Peterson,4,colob001,Bartolo Colon,1,fraza001,Adam Frazier,8,harrj002,Josh Harrison,7,bellj005,Josh Bell,3,freed001,David Freese,5,cervf001,Francisco Cervelli,2,osunj001,Jose Osuna,9,mercj002,Jordy Mercer,6,ngoeg001,Gift Ngoepe,4,novai001,Ivan Nova,1
690,2017-05-25,D,CHI11,diazl901,Laz Diaz,CHN,SFN,butle001,Eddie Butler,samaj001,Jeff Samardzija,zobrb001,Ben Zobrist,4,schwk001,Kyle Schwarber,7,bryak001,Kris Bryant,5,rizza001,Anthony Rizzo,3,happi001,Ian Happ,8,heywj001,Jason Heyward,9,montm001,Miguel Montero,2,baezj001,Javier Baez,6,butle001,Eddie Butler,1,spand001,Denard Span,8,panij002,Joe Panik,4,beltb001,Brandon Belt,3,poseb001,Buster Posey,2,crawb001,Brandon Crawford,6,ruggj001,Justin Ruggiano,9,willm008,Mac Williamson,7,arroc001,Christian Arroyo,5,samaj001,Jeff Samardzija,1
691,2017-05-25,N,LOS03,segac901,Chris Segal,LAN,SLN,maedk001,Kenta Maeda,wachm001,Michael Wacha,taylc001,Chris Taylor,8,seagc001,Corey Seager,6,grany001,Yasmani Grandal,2,gonza003,Adrian Gonzalez,3,bellc002,Cody Bellinger,7,utlec001,Chase Utley,4,herne001,Enrique Hernandez,5,puigy001,Yasiel Puig,9,maedk001,Kenta Maeda,1,fowld001,Dexter Fowler,8,phamt001,Tommy Pham,7,carpm002,Matt Carpenter,3,gyorj001,Jedd Gyorko,5,moliy001,Yadier Molina,2,piscs001,Stephen Piscotty,9,diaza003,Aledmys Diaz,6,wongk001,Kolten Wong,4,wachm001,Michael Wacha,1
692,2017-05-25,N,MIL06,sches901,Stu Scheurwater,MIL,ARI,daviz001,Zach Davies,ray-r002,Robbie Ray,villj001,Jonathan Villar,4,thame001,Eric Thames,3,braur002,Ryan Braun,7,pereh001,Hernan Perez,5,santd002,Domingo Santana,9,pinam001,Manny Pina,2,broxk001,Keon Broxton,8,arcio002,Orlando Arcia,6,daviz001,Zach Davies,1,blang001,Gregor Blanco,8,perad001,David Peralta,9,goldp001,Paul Goldschmidt,3,lambj001,Jake Lamb,5,owinc001,Chris Owings,6,drurb001,Brandon Drury,4,herrc001,Chris Herrmann,7,mathj001,Jeff Mathis,2,ray-r002,Robbie Ray,1
