,Date,Time,Stadium ID,Umpire ID,Umpire Name,Home Team,Visiting Team,Home Pitcher ID,Home Pitcher Name,Away Pitcher ID,Away Pitcher Name,HBO 1 ID,HBO 1 Name,HBO 1 Pos Key,HBO 2 ID,HBO 2 Name,HBO 2 Pos Key,HBO 3 ID,HBO 3 Name,HBO 3 Pos Key,HBO 4 ID,HBO 4 Name,HBO 4 Pos Key,HBO 5 ID,HBO 5 Name,HBO 5 Pos Key,HBO 6 ID,HBO 6 Name,HBO 6 Pos Key,HBO 7 ID,HBO 7 Name,HBO 7 Pos Key,HBO 8 ID,HBO 8 Name,HBO 8 Pos Key,HBO 9 ID,HBO 9 Name,HBO 9 Pos Key,ABO 1 ID,ABO 1 Name,ABO 1 Pos Key,ABO 2 ID,ABO 2 Name,ABO 2 Pos Key,ABO 3 ID,ABO 3 Name,ABO 3 Pos Key,ABO 4 ID,ABO 4 Name,ABO 4 Pos Key,ABO 5 ID,ABO 5 Name,ABO 5 Pos Key,ABO 6 ID,ABO 6 Name,ABO 6 Pos Key,ABO 7 ID,ABO 7 Name,ABO 7 Pos Key,ABO 8 ID,ABO 8 Name,ABO 8 Pos Key,ABO 9 ID,ABO 9 Name,ABO 9 Pos Key
113,2010-04-14,D,BAL12,welkt901,Tim Welke,BAL,TBA,bergb002,Brad Bergesen,pricd001,David Price,jonea003,Adam Jones,8,wiggt001,Ty Wigginton,4,markn001,Nick Markakis,9,tejam001,Miguel Tejada,5,reimn001,Nolan Reimold,7,scotl001,Luke Scott,10,atkig001,Garrett Atkins,3,tatuc001,Craig Tatum,2,iztuc001,Cesar Izturis,6,rodrs002,Sean Rodriguez,4,crawc002,Carl Crawford,7,zobrb001,Ben Zobrist,9,longe001,Evan Longoria,5,penac001,Carlos Pena,3,uptob001,Melvin Upton,8,burrp001,Pat Burrell,10,brigr001,Reid Brignac,6,navad001,Dioner Navarro,2
114,2010-04-14,N,CLE08,wolfj901,Jim Wolf,CLE,TEX,mastj001,Justin Masterson,lewic001,Colby Lewis,cabra002,Asdrubal Cabrera,6,sizeg001,Grady Sizemore,8,choos001,Shin-Soo Choo,9,hafnt001,Travis Hafner,10,peraj001,Jhonny Peralta,5,lapom001,Matt LaPorta,3,valbl001,Luis Valbuena,4,marsl001,Lou Marson,2,branm003,Michael Brantley,7,borbj001,Julio Borbon,8,younm003,Michael Young,5,hamij003,Josh Hamilton,7,guerv001,Vladimir Guerrero,10,cruzn002,Nelson Cruz,9,davic003,Chris Davis,3,tream001,Matt Treanor,2,ariaj001,Joaquin Arias,4,andre001,Elvis Andrus,6
115,2010-04-14,D,DET05,crawj901,Jerry Crawford,DET,KCA,porcr001,Rick Porcello,davik002,Kyle Davies,rabur001,Ryan Raburn,8,damoj001,Johnny Damon,7,ordom001,Magglio Ordonez,9,cabrm001,Miguel Cabrera,3,guilc001,Carlos Guillen,10,ingeb001,Brandon Inge,5,lairg001,Gerald Laird,2,sizes001,Scott Sizemore,4,evera001,Adam Everett,6,dejed001,David DeJesus,9,podss001,Scott Podsednik,7,butlb003,Billy Butler,3,guilj001,Jose Guillen,10,calla001,Alberto Callaspo,5,maiem001,Mitch Maier,8,kendj001,Jason Kendall,2,betay001,Yuniesky Betancourt,6,getzc001,Chris Getz,4
116,2010-04-14,D,MIN04,wegnm901,Mark Wegner,MIN,BOS,slowk001,Kevin Slowey,lackj001,John Lackey,spand001,Denard Span,8,hudso001,Orlando Hudson,4,mauej001,Joe Mauer,2,mornj001,Justin Morneau,3,cuddm001,Michael Cuddyer,9,kubej002,Jason Kubel,10,yound003,Delmon Young,7,hardj003,J.J. Hardy,6,puntn001,Nick Punto,5,scutm001,Marco Scutaro,6,pedrd001,Dustin Pedroia,4,martv001,Victor Martinez,2,youkk001,Kevin Youkilis,3,ortid001,David Ortiz,10,belta001,Adrian Beltre,5,drewj001,J.D. Drew,9,camem001,Mike Cameron,8,hermj001,Jeremy Hermida,7
117,2010-04-14,D,NYC21,belld901,Dan Bellino,NYA,ANA,vazqj001,Javier Vazquez,pinej001,Joel Pineiro,jeted001,Derek Jeter,6,johnn001,Nick Johnson,10,teixm001,Mark Teixeira,3,rodra001,Alex Rodriguez,5,canor001,Robinson Cano,4,posaj001,Jorge Posada,2,granc001,Curtis Granderson,8,swisn001,Nick Swisher,9,gardb001,Brett Gardner,7,aybae001,Erick Aybar,6,abreb001,Bobby Abreu,9,huntt001,Torii Hunter,8,matsh001,Hideki Matsui,10,morak001,Kendrys Morales,3,rivej001,Juan Rivera,7,iztum001,Maicer Izturis,4,mathj001,Jeff Mathis,2,woodb003,Brandon Wood,5
118,2010-04-14,N,SEA03,eddid901,Doug Eddings,SEA,OAK,vargj001,Jason Vargas,gonzg003,Gio Gonzalez,suzui001,Ichiro Suzuki,9,figgc001,Chone Figgins,4,gutif001,Franklin Gutierrez,8,lopej003,Jose Lopez,5,bradm001,Milton Bradley,10,byrne001,Eric Byrnes,7,tuiam001,Matt Tuiasosopo,3,moora001,Adam Moore,2,wilsj002,Jack Wilson,6,davir003,Rajai Davis,8,bartd001,Daric Barton,3,suzuk001,Kurt Suzuki,2,kouzk001,Kevin Kouzmanoff,5,fox-j001,Jake Fox,10,rosaa001,Adam Rosales,4,grosg002,Gabe Gross,9,patte001,Eric Patterson,7,pennc001,Cliff Pennington,6
119,2010-04-14,N,TOR02,everm901,Mike Everitt,TOR,CHA,morrb001,Brandon Morrow,dankj001,John Danks,bautj002,Jose Bautista,9,gonza002,Alex Gonzalez,6,linda001,Adam Lind,7,wellv001,Vernon Wells,8,overl001,Lyle Overbay,3,buckj001,John Buck,2,encae001,Edwin Encarnacion,5,ruizr001,Randy Ruiz,10,mcdoj003,John McDonald,4,pierj002,Juan Pierre,7,beckg001,Gordon Beckham,4,quenc001,Carlos Quentin,10,jonea002,Andruw Jones,9,kotsm001,Mark Kotsay,3,riosa002,Alex Rios,8,piera001,A.J. Pierzynski,2,vizqo001,Omar Vizquel,6,teahm001,Mark Teahen,5
120,2010-04-14,D,CHI11,barrt901,Ted Barrett,CHN,MIL,wellr001,Randy Wells,bushd001,David Bush,therr001,Ryan Theriot,6,fukuk001,Kosuke Fukudome,9,ramia001,Aramis Ramirez,5,nadyx001,Xavier Nady,3,byrdm001,Marlon Byrd,8,soria001,Alfonso Soriano,7,fontm001,Mike Fontenot,4,sotog001,Geovany Soto,2,wellr001,Randy Wells,1,weekr001,Rickie Weeks,4,hartc001,Corey Hart,9,braur002,Ryan Braun,7,fielp001,Prince Fielder,3,mcgec001,Casey McGehee,5,zaung001,Gregg Zaun,2,gomec002,Carlos Gomez,8,escoa003,Alcides Escobar,6,bushd001,David Bush,1
121,2010-04-14,N,DEN02,barkl901,Lance Barksdale,COL,NYN,cooka002,Aaron Cook,niesj001,Jon Niese,smits002,Seth Smith,7,fowld001,Dexter Fowler,8,heltt001,Todd Helton,3,tulot001,Troy Tulowitzki,6,spilr001,Ryan Spilborghs,9,stewi001,Ian Stewart,5,iannc001,Chris Iannetta,2,barmc001,Clint Barmes,4,cooka002,Aaron Cook,1,reyej001,Jose Reyes,6,castl001,Luis Castillo,4,wrigd002,David Wright,5,bay-j001,Jason Bay,7,jacom001,Mike Jacobs,3,franj004,Jeff Francoeur,9,barar001,Rod Barajas,2,pagaa001,Angel Pagan,8,niesj001,Jon Niese,1
122,2010-04-14,N,MIA01,vanol901,Larry Vanover,FLO,CIN,volsc001,Chris Volstad,bailh001,Homer Bailey,maybc001,Cameron Maybin,8,bakej002,John Baker,2,ramih003,Hanley Ramirez,6,cantj001,Jorge Cantu,5,uggld001,Dan Uggla,4,rossc001,Cody Ross,9,sancg001,Gaby Sanchez,3,carrb001,Brett Carroll,7,volsc001,Chris Volstad,1,dickc001,Chris Dickerson,8,janip001,Paul Janish,6,vottj001,Joey Votto,3,philb001,Brandon Phillips,4,roles001,Scott Rolen,5,brucj001,Jay Bruce,9,gomej001,Jonny Gomes,7,hernr002,Ramon Hernandez,2,bailh001,Homer Bailey,1
123,2010-04-14,N,LOS03,barrs901,Scott Barry,LAN,ARI,billc001,Chad Billingsley,loper001,Rodrigo Lopez,furcr001,Rafael Furcal,6,kempm001,Matt Kemp,8,ethia001,Andre Ethier,9,ramim002,Manny Ramirez,7,lonej001,James Loney,3,blakc001,Casey Blake,5,dewib001,Blake DeWitt,4,martr004,Russell Martin,2,billc001,Chad Billingsley,1,jackc002,Conor Jackson,7,drews001,Stephen Drew,6,uptoj001,Justin Upton,9,laroa001,Adam LaRoche,3,reynm001,Mark Reynolds,5,younc004,Chris Young,8,johnk003,Kelly Johnson,4,snydc002,Chris Snyder,2,loper001,Rodrigo Lopez,1
124,2010-04-14,N,PHI13,drakr901,Rob Drake,PHI,WAS,kendk001,Kyle Kendrick,stamc001,Craig Stammen,victs001,Shane Victorino,8,polap001,Placido Polanco,5,utlec001,Chase Utley,4,howar001,Ryan Howard,3,dobbg001,Greg Dobbs,9,ibanr001,Raul Ibanez,7,castj004,Juan Castro,6,ruizc001,Carlos Ruiz,2,kendk001,Kyle Kendrick,1,morgn001,Nyjer Morgan,8,harrw001,Willie Harris,9,guzmc001,Cristian Guzman,6,dunna001,Adam Dunn,3,willj004,Josh Willingham,7,kenna001,Adam Kennedy,4,rodri001,Ivan Rodriguez,2,gonza005,Alberto Gonzalez,5,stamc001,Craig Stammen,1
125,2010-04-14,N,SAN02,fairc901,Chad Fairchild,SDN,ATL,richc002,Clayton Richard,hanst001,Tommy Hanson,cabre001,Everth Cabrera,6,ecksd001,David Eckstein,4,gonza003,Adrian Gonzalez,3,blank002,Kyle Blanks,7,headc001,Chase Headley,5,venaw001,Will Venable,9,hundn001,Nick Hundley,2,gwynt002,Tony Gwynn,8,richc002,Clayton Richard,1,diazm003,Matt Diaz,7,pradm001,Martin Prado,4,jonec004,Chipper Jones,5,mccab002,Brian McCann,2,glaut001,Troy Glaus,3,escoy001,Yunel Escobar,6,heywj001,Jason Heyward,9,cabrm002,Melky Cabrera,8,hanst001,Tommy Hanson,1
126,2010-04-14,D,SFO03,culbf901,Fieldin Culbreth,SFN,PIT,sancj002,Jonathan Sanchez,mortc002,Charlie Morton,rowaa001,Aaron Rowand,8,rente001,Edgar Renteria,6,sandp001,Pablo Sandoval,5,huffa001,Aubrey Huff,3,derom001,Mark DeRosa,7,bowkj001,John Bowker,9,uribj002,Juan Uribe,4,white004,Eli Whiteside,2,sancj002,Jonathan Sanchez,1,iwama001,Akinori Iwamura,4,mccua001,Andrew McCutchen,8,milll002,Lastings Milledge,7,joneg002,Garrett Jones,9,doumr001,Ryan Doumit,2,crosb002,Bobby Crosby,3,laroa002,Andy LaRoche,5,mortc002,Charlie Morton,1,ceder002,Ronny Cedeno,6
127,2010-04-14,N,STL10,emmep901,Paul Emmel,SLN,HOU,pennb002,Brad Penny,myerb001,Brett Myers,schus001,Skip Schumaker,4,ludwr001,Ryan Ludwick,9,pujoa001,Albert Pujols,3,hollm001,Matt Holliday,7,rasmc001,Colby Rasmus,8,lopef001,Felipe Lopez,5,moliy001,Yadier Molina,2,ryanb002,Brendan Ryan,6,pennb002,Brad Penny,1,bourm001,Michael Bourn,8,matsk001,Kazuo Matsui,4,felip001,Pedro Feliz,5,lee-c001,Carlos Lee,7,pench001,Hunter Pence,9,blumg001,Geoff Blum,3,manzt001,Tommy Manzella,6,towlj001,J.R. Towles,2,myerb001,Brett Myers,1
128,2010-04-15,D,CLE08,cousd901,Derryl Cousins,CLE,TEX,huffd001,David Huff,harrm001,Matt Harrison,cabra002,Asdrubal Cabrera,6,sizeg001,Grady Sizemore,8,choos001,Shin-Soo Choo,9,keara001,Austin Kearns,7,hafnt001,Travis Hafner,10,lapom001,Matt LaPorta,3,grudm001,Mark Grudzielanek,4,marta004,Andy Marte,5,redmm001,Mike Redmond,2,andre001,Elvis Andrus,6,younm003,Michael Young,5,hamij003,Josh Hamilton,8,guerv001,Vladimir Guerrero,10,cruzn002,Nelson Cruz,9,murpd005,David Murphy,7,garkr001,Ryan Garko,3,tream001,Matt Treanor,2,blana001,Andres Blanco,4
129,2010-04-15,D,MIN04,tscht901,Tim Tschida,MIN,BOS,lirif001,Francisco Liriano,waket001,Tim Wakefield,spand001,Denard Span,8,hudso001,Orlando Hudson,4,mauej001,Joe Mauer,2,mornj001,Justin Morneau,3,cuddm001,Michael Cuddyer,9,thomj002,Jim Thome,10,kubej002,Jason Kubel,7,hardj003,J.J. Hardy,6,puntn001,Nick Punto,5,scutm001,Marco Scutaro,6,pedrd001,Dustin Pedroia,4,martv001,Victor Martinez,2,youkk001,Kevin Youkilis,3,belta001,Adrian Beltre,5,lowem001,Mike Lowell,10,drewj001,J.D. Drew,9,hallb001,Bill Hall,8,hermj001,Jeremy Hermida,7
130,2010-04-15,N,NYC21,laynj901,Jerry Layne,NYA,ANA,hughp001,Phil Hughes,kazms001,Scott Kazmir,jeted001,Derek Jeter,6,swisn001,Nick Swisher,9,teixm001,Mark Teixeira,3,rodra001,Alex Rodriguez,5,canor001,Robinson Cano,4,posaj001,Jorge Posada,2,thamm001,Marcus Thames,10,granc001,Curtis Granderson,8,winnr001,Randy Winn,7,aybae001,Erick Aybar,6,abreb001,Bobby Abreu,9,huntt001,Torii Hunter,8,matsh001,Hideki Matsui,10,morak001,Kendrys Morales,3,kendh001,Howie Kendrick,4,napom001,Mike Napoli,2,woodb003,Brandon Wood,5,willr004,Reggie Willits,7
131,2010-04-15,N,OAK01,fostm901,Marty Foster,OAK,BAL,sheeb001,Ben Sheets,hernd002,David Hernandez,davir003,Rajai Davis,8,bartd001,Daric Barton,3,sweer001,Ryan Sweeney,9,kouzk001,Kevin Kouzmanoff,5,suzuk001,Kurt Suzuki,2,chave001,Eric Chavez,10,rosaa001,Adam Rosales,4,buckt001,Travis Buck,7,pennc001,Cliff Pennington,6,pie-f001,Felix Pie,7,jonea003,Adam Jones,8,markn001,Nick Markakis,9,tejam001,Miguel Tejada,5,wietm001,Matt Wieters,2,scotl001,Luke Scott,10,wiggt001,Ty Wigginton,4,atkig001,Garrett Atkins,3,iztuc001,Cesar Izturis,6
132,2010-04-15,N,TOR02,fleta901,Andy Fletcher,TOR,CHA,eveld001,Dana Eveland,garcf002,Freddy Garcia,bautj002,Jose Bautista,5,gonza002,Alex Gonzalez,6,linda001,Adam Lind,10,wellv001,Vernon Wells,8,overl001,Lyle Overbay,3,buckj001,John Buck,2,reedj004,Jeremy Reed,9,snidt001,Travis Snider,7,mccom001,Mike McCoy,4,pierj002,Juan Pierre,7,beckg001,Gordon Beckham,4,quenc001,Carlos Quentin,10,konep001,Paul Konerko,3,jonea002,Andruw Jones,9,riosa002,Alex Rios,8,ramia003,Alexei Ramirez,6,lucyd001,Donny Lucy,2,nix-j001,Jayson Nix,5
133,2010-04-15,D,CHI11,campa902,Angel Campos,CHN,MIL,zambc001,Carlos Zambrano,suppj001,Jeff Suppan,therr001,Ryan Theriot,6,fukuk001,Kosuke Fukudome,9,lee-d002,Derrek Lee,3,ramia001,Aramis Ramirez,5,colvt001,Tyler Colvin,7,byrdm001,Marlon Byrd,8,fontm001,Mike Fontenot,4,sotog001,Geovany Soto,2,zambc001,Carlos Zambrano,1,weekr001,Rickie Weeks,4,edmoj001,Jim Edmonds,8,braur002,Ryan Braun,7,fielp001,Prince Fielder,3,mcgec001,Casey McGehee,5,geruj001,Jody Gerut,9,zaung001,Gregg Zaun,2,escoa003,Alcides Escobar,6,suppj001,Jeff Suppan,1
134,2010-04-15,D,DEN02,demud901,Dana DeMuth,COL,NYN,delaj001,Jorge de la Rosa,pelfm001,Mike Pelfrey,smits002,Seth Smith,7,fowld001,Dexter Fowler,8,giamj001,Jason Giambi,3,tulot001,Troy Tulowitzki,6,stewi001,Ian Stewart,5,olivm001,Miguel Olivo,2,spilr001,Ryan Spilborghs,9,moram002,Melvin Mora,4,delaj001,Jorge de la Rosa,1,reyej001,Jose Reyes,6,castl001,Luis Castillo,4,wrigd002,David Wright,5,bay-j001,Jason Bay,7,franj004,Jeff Francoeur,9,tatif001,Fernando Tatis,3,blanh001,Henry Blanco,2,pagaa001,Angel Pagan,8,pelfm001,Mike Pelfrey,1
135,2010-04-15,N,MIA01,carlm901,Mark Carlson,FLO,CIN,johnj009,Josh Johnson,haraa001,Aaron Harang,maybc001,Cameron Maybin,8,bakej002,John Baker,2,ramih003,Hanley Ramirez,6,cantj001,Jorge Cantu,5,uggld001,Dan Uggla,4,rossc001,Cody Ross,9,sancg001,Gaby Sanchez,3,carrb001,Brett Carroll,7,johnj009,Josh Johnson,1,dickc001,Chris Dickerson,8,cabro001,Orlando Cabrera,6,vottj001,Joey Votto,3,philb001,Brandon Phillips,4,roles001,Scott Rolen,5,brucj001,Jay Bruce,9,gomej001,Jonny Gomes,7,hernr002,Ramon Hernandez,2,haraa001,Aaron Harang,1
136,2010-04-15,N,LOS03,davig901,Gerry Davis,LAN,ARI,kuroh001,Hiroki Kuroda,hared001,Dan Haren,furcr001,Rafael Furcal,6,kempm001,Matt Kemp,8,ethia001,Andre Ethier,9,ramim002,Manny Ramirez,7,lonej001,James Loney,3,blakc001,Casey Blake,5,martr004,Russell Martin,2,carrj001,Jamey Carroll,4,kuroh001,Hiroki Kuroda,1,jackc002,Conor Jackson,3,abret001,Tony Abreu,4,drews001,Stephen Drew,6,uptoj001,Justin Upton,9,reynm001,Mark Reynolds,5,younc004,Chris Young,8,parrg001,Gerardo Parra,7,hestj001,John Hester,2,hared001,Dan Haren,1
137,2010-04-15,D,PHI13,westj901,Joe West,PHI,WAS,happj001,J.A. Happ,olses001,Scott Olsen,victs001,Shane Victorino,8,polap001,Placido Polanco,5,utlec001,Chase Utley,4,howar001,Ryan Howard,3,wertj001,Jayson Werth,9,ibanr001,Raul Ibanez,7,castj004,Juan Castro,6,ruizc001,Carlos Ruiz,2,happj001,J.A. Happ,1,morgn001,Nyjer Morgan,8,desmi001,Ian Desmond,6,guzmc001,Cristian Guzman,4,dunna001,Adam Dunn,3,willj004,Josh Willingham,7,rodri001,Ivan Rodriguez,2,maxwj002,Justin Maxwell,9,gonza005,Alberto Gonzalez,5,olses001,Scott Olsen,1
138,2010-04-15,D,SAN02,reilm901,Mike Reilly,SDN,ATL,latom001,Mat Latos,hudst001,Tim Hudson,cabre001,Everth Cabrera,6,hairj002,Jerry Hairston,4,gonza003,Adrian Gonzalez,3,blank002,Kyle Blanks,7,headc001,Chase Headley,5,venaw001,Will Venable,9,torry001,Yorvit Torrealba,2,gwynt002,Tony Gwynn,8,latom001,Mat Latos,1,diazm003,Matt Diaz,7,pradm001,Martin Prado,4,jonec004,Chipper Jones,5,mccab002,Brian McCann,2,glaut001,Troy Glaus,3,escoy001,Yunel Escobar,6,heywj001,Jason Heyward,9,mclon001,Nate McLouth,8,hudst001,Tim Hudson,1
139,2010-04-15,D,STL10,darlg901,Gary Darling,SLN,HOU,lohsk001,Kyle Lohse,norrb001,Bud Norris,schus001,Skip Schumaker,4,ludwr001,Ryan Ludwick,9,pujoa001,Albert Pujols,3,hollm001,Matt Holliday,7,rasmc001,Colby Rasmus,8,lopef001,Felipe Lopez,6,moliy001,Yadier Molina,2,freed001,David Freese,5,lohsk001,Kyle Lohse,1,bourm001,Michael Bourn,8,keppj001,Jeff Keppinger,6,felip001,Pedro Feliz,3,lee-c001,Carlos Lee,7,pench001,Hunter Pence,9,matsk001,Kazuo Matsui,4,johnc003,Chris Johnson,5,quinh001,Humberto Quintero,2,norrb001,Bud Norris,1
140,2010-04-16,N,BOS07,gormb901,Brian Gorman,BOS,TBA,beckj002,Josh Beckett,daviw001,Wade Davis,scutm001,Marco Scutaro,6,drewj001,J.D. Drew,9,pedrd001,Dustin Pedroia,4,youkk001,Kevin Youkilis,3,ortid001,David Ortiz,10,belta001,Adrian Beltre,5,hermj001,Jeremy Hermida,7,varij001,Jason Varitek,2,hallb001,Bill Hall,8,bartj001,Jason Bartlett,6,crawc002,Carl Crawford,7,zobrb001,Ben Zobrist,9,longe001,Evan Longoria,5,penac001,Carlos Pena,3,uptob001,Melvin Upton,8,burrp001,Pat Burrell,10,brigr001,Reid Brignac,4,navad001,Dioner Navarro,2
141,2010-04-16,N,CLE08,wintm901,Mike Winters,CLE,CHA,talbm001,Mitch Talbot,buehm001,Mark Buehrle,cabra002,Asdrubal Cabrera,6,sizeg001,Grady Sizemore,8,choos001,Shin-Soo Choo,9,peraj001,Jhonny Peralta,5,hafnt001,Travis Hafner,10,lapom001,Matt LaPorta,3,keara001,Austin Kearns,7,valbl001,Luis Valbuena,4,marsl001,Lou Marson,2,pierj002,Juan Pierre,7,beckg001,Gordon Beckham,4,quenc001,Carlos Quentin,9,konep001,Paul Konerko,3,kotsm001,Mark Kotsay,10,riosa002,Alex Rios,8,piera001,A.J. Pierzynski,2,ramia003,Alexei Ramirez,6,teahm001,Mark Teahen,5
142,2010-04-16,N,MIN04,coope901,Eric Cooper,MIN,KCA,bakes002,Scott Baker,greiz001,Zack Greinke,spand001,Denard Span,8,hudso001,Orlando Hudson,4,mauej001,Joe Mauer,2,mornj001,Justin Morneau,3,cuddm001,Michael Cuddyer,9,kubej002,Jason Kubel,10,yound003,Delmon Young,7,hardj003,J.J. Hardy,6,harrb001,Brendan Harris,5,dejed001,David DeJesus,9,podss001,Scott Podsednik,7,butlb003,Billy Butler,3,guilj001,Jose Guillen,10,ankir001,Rick Ankiel,8,calla001,Alberto Callaspo,5,kendj001,Jason Kendall,2,betay001,Yuniesky Betancourt,6,bloow001,Willie Bloomquist,4
143,2010-04-16,N,NYC21,timmt901,Tim Timmons,NYA,TEX,sabac001,CC Sabathia,wilsc004,C.J. Wilson,jeted001,Derek Jeter,6,johnn001,Nick Johnson,10,teixm001,Mark Teixeira,3,rodra001,Alex Rodriguez,5,canor001,Robinson Cano,4,swisn001,Nick Swisher,9,thamm001,Marcus Thames,7,granc001,Curtis Granderson,8,cervf001,Francisco Cervelli,2,borbj001,Julio Borbon,8,younm003,Michael Young,5,hamij003,Josh Hamilton,7,guerv001,Vladimir Guerrero,10,cruzn002,Nelson Cruz,9,davic003,Chris Davis,3,ariaj001,Joaquin Arias,4,teagt001,Taylor Teagarden,2,andre001,Elvis Andrus,6
144,2010-04-16,N,OAK01,cedeg901,Gary Cederstrom,OAK,BAL,bradd002,Dallas Braden,millk004,Kevin Millwood,davir003,Rajai Davis,8,bartd001,Daric Barton,3,sweer001,Ryan Sweeney,9,kouzk001,Kevin Kouzmanoff,5,chave001,Eric Chavez,10,fox-j001,Jake Fox,2,grosg002,Gabe Gross,7,rosaa001,Adam Rosales,4,pennc001,Cliff Pennington,6,jonea003,Adam Jones,8,markn001,Nick Markakis,9,tejam001,Miguel Tejada,5,wietm001,Matt Wieters,2,reimn001,Nolan Reimold,10,scotl001,Luke Scott,7,atkig001,Garrett Atkins,3,wiggt001,Ty Wigginton,4,iztuc001,Cesar Izturis,6
145,2010-04-16,N,SEA03,knigb901,Brian Knight,SEA,DET,hernf002,Felix Hernandez,bondj001,Jeremy Bonderman,suzui001,Ichiro Suzuki,9,figgc001,Chone Figgins,4,gutif001,Franklin Gutierrez,8,lopej003,Jose Lopez,5,grifk002,Ken Griffey,10,bradm001,Milton Bradley,7,kotcc001,Casey Kotchman,3,johnr009,Rob Johnson,2,wilsj002,Jack Wilson,6,jacka001,Austin Jackson,8,damoj001,Johnny Damon,7,ordom001,Magglio Ordonez,9,cabrm001,Miguel Cabrera,3,guilc001,Carlos Guillen,10,ingeb001,Brandon Inge,5,lairg001,Gerald Laird,2,sizes001,Scott Sizemore,4,evera001,Adam Everett,6
146,2010-04-16,N,TOR02,joycj901,Jim Joyce,TOR,ANA,marcs001,Shaun Marcum,weavj003,Jered Weaver,bautj002,Jose Bautista,5,gonza002,Alex Gonzalez,6,linda001,Adam Lind,7,wellv001,Vernon Wells,8,overl001,Lyle Overbay,3,buckj001,John Buck,2,ruizr001,Randy Ruiz,10,snidt001,Travis Snider,9,mcdoj003,John McDonald,4,aybae001,Erick Aybar,6,abreb001,Bobby Abreu,9,huntt001,Torii Hunter,8,matsh001,Hideki Matsui,10,morak001,Kendrys Morales,3,rivej001,Juan Rivera,7,iztum001,Maicer Izturis,5,kendh001,Howie Kendrick,4,mathj001,Jeff Mathis,2
147,2010-04-16,N,ATL02,nelsj901,Jeff Nelson,ATL,COL,lowed001,Derek Lowe,hammj002,Jason Hammel,mclon001,Nate McLouth,8,pradm001,Martin Prado,4,jonec004,Chipper Jones,5,hinse001,Eric Hinske,3,escoy001,Yunel Escobar,6,heywj001,Jason Heyward,9,cabrm002,Melky Cabrera,7,rossd001,David Ross,2,lowed001,Derek Lowe,1,fowld001,Dexter Fowler,8,spilr001,Ryan Spilborghs,7,heltt001,Todd Helton,3,tulot001,Troy Tulowitzki,6,hawpb001,Brad Hawpe,9,iannc001,Chris Iannetta,2,stewi001,Ian Stewart,5,barmc001,Clint Barmes,4,hammj002,Jason Hammel,1
148,2010-04-16,D,CHI11,onorb901,Brian O'Nora,CHN,HOU,silvc001,Carlos Silva,paulf001,Felipe Paulino,therr001,Ryan Theriot,6,fukuk001,Kosuke Fukudome,9,lee-d002,Derrek Lee,3,ramia001,Aramis Ramirez,5,byrdm001,Marlon Byrd,8,soria001,Alfonso Soriano,7,fontm001,Mike Fontenot,4,hillk002,Koyie Hill,2,silvc001,Carlos Silva,1,bourm001,Michael Bourn,8,keppj001,Jeff Keppinger,4,felip001,Pedro Feliz,3,lee-c001,Carlos Lee,7,pench001,Hunter Pence,9,johnc003,Chris Johnson,5,manzt001,Tommy Manzella,6,quinh001,Humberto Quintero,2,paulf001,Felipe Paulino,1
149,2010-04-16,N,LOS03,iassd901,Dan Iassogna,LAN,SFN,padiv001,Vicente Padilla,wellt002,Todd Wellemeyer,furcr001,Rafael Furcal,6,kempm001,Matt Kemp,8,ethia001,Andre Ethier,9,ramim002,Manny Ramirez,7,lonej001,James Loney,3,blakc001,Casey Blake,5,dewib001,Blake DeWitt,4,martr004,Russell Martin,2,padiv001,Vicente Padilla,1,rowaa001,Aaron Rowand,8,rente001,Edgar Renteria,6,sandp001,Pablo Sandoval,5,huffa001,Aubrey Huff,3,derom001,Mark DeRosa,7,molib001,Bengie Molina,2,bowkj001,John Bowker,9,uribj002,Juan Uribe,4,wellt002,Todd Wellemeyer,1
150,2010-04-16,N,PHI13,hohnb901,Bill Hohn,PHI,FLO,hallr001,Roy Halladay,sanca004,Anibal Sanchez,victs001,Shane Victorino,8,polap001,Placido Polanco,5,utlec001,Chase Utley,4,howar001,Ryan Howard,3,wertj001,Jayson Werth,9,ibanr001,Raul Ibanez,7,castj004,Juan Castro,6,ruizc001,Carlos Ruiz,2,hallr001,Roy Halladay,1,maybc001,Cameron Maybin,8,bakej002,John Baker,2,ramih003,Hanley Ramirez,6,cantj001,Jorge Cantu,5,uggld001,Dan Uggla,4,rossc001,Cody Ross,9,lambm001,Mike Lamb,3,carrb001,Brett Carroll,7,sanca004,Anibal Sanchez,1
151,2010-04-16,N,PIT08,herna901,Angel Hernandez,PIT,CIN,dukez001,Zach Duke,leakm001,Mike Leake,iwama001,Akinori Iwamura,4,mccua001,Andrew McCutchen,8,milll002,Lastings Milledge,7,joneg002,Garrett Jones,9,doumr001,Ryan Doumit,2,clemj001,Jeff Clement,3,laroa002,Andy LaRoche,5,dukez001,Zach Duke,1,ceder002,Ronny Cedeno,6,stubd001,Drew Stubbs,8,cabro001,Orlando Cabrera,6,philb001,Brandon Phillips,4,gomej001,Jonny Gomes,7,cairm001,Miguel Cairo,3,brucj001,Jay Bruce,9,hanir001,Ryan Hanigan,2,janip001,Paul Janish,5,leakm001,Mike Leake,1
