"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Tim Beckham","Orioles","NYY @ BAL","3B","4.49","1.02",".67",".17",".02",".16",".49",".41",".04",".03",".25","1.34","5.90","9.15","7.14","7949"
"Jonathan Schoop","Orioles","NYY @ BAL","2B","4.10",".96",".58",".18",".00",".20",".47",".50",".01",".01",".21","1.01","5.88","9.16","7.05","11265"
"Ronny Rodriguez","Tigers","DET @ TB","SS","4.17","1.02",".68",".19",".03",".12",".42",".48",".10",".06",".19",".99","5.83","9.06","7.09","11875"
"Albert Pujols","Angels","SEA @ LAA","1B","4.10","1.01",".69",".16",".00",".17",".45",".58",".01",".01",".18",".43","5.81","9.10","7.01","1177"
"Dustin Fowler","Athletics","OAK @ HOU","CF","4.49",".96",".58",".18",".07",".13",".41",".37",".15",".09",".15","1.27","5.81","8.98","7.12","17098"
"Alen Hanson","Giants","CHC @ SF","2B","3.87",".93",".59",".21",".07",".07",".36",".45",".16",".10",".29",".71","5.80","9.00","7.03","12926"
"Devin Mesoraco","Mets","PHI @ NYM","C","4.00",".81",".47",".15",".00",".19",".45",".52",".02",".01",".41",".76","5.86","9.14","6.87","5666"
"Josh Bell","Pirates","WSH @ PIT","1B","4.01",".97",".60",".21",".03",".12",".45",".48",".02",".02",".33",".59","5.81","9.04","6.95","13145"
"Russell Martin","Blue Jays","TOR @ ATL","C","4.21",".74",".46",".13",".00",".14",".47",".45",".02",".01",".70",".92","5.89","9.16","6.79","4616"
"Matt Olson","Athletics","OAK @ HOU","1B","4.08",".75",".37",".14",".01",".24",".44",".49",".02",".01",".33","1.45","5.81","9.05","6.83","14344"
"Carlos Gomez","Rays","DET @ TB","RF","3.84",".81",".49",".17",".02",".13",".46",".47",".08",".05",".41","1.01","5.79","9.02","6.83","4881"
"Jake Bauers","Rays","DET @ TB","LF","4.07",".85",".58",".17",".02",".09",".42",".44",".10",".06",".50",".97","5.75","8.93","6.81","15194"
"Kolten Wong","Cardinals","STL @ CWS","2B","4.16",".86",".59",".15",".03",".09",".49",".40",".06",".03",".52",".72","5.75","8.92","6.79","12532"
"Scott Kingery","Phillies","PHI @ NYM","SS","4.16",".93",".59",".19",".02",".13",".40",".47",".11",".05",".21","1.02","5.67","8.82","6.85","17975"
"Eric Hosmer","Padres","LAD @ SD","1B","4.22",".90",".62",".15",".01",".12",".44",".45",".04",".02",".46","1.10","5.71","8.88","6.78","3516"
"John Hicks","Tigers","DET @ TB","C","4.38",".97",".64",".20",".01",".12",".43",".48",".04",".03",".29","1.33","5.66","8.82","6.80","12547"
"Ryon Healy","Mariners","SEA @ LAA","1B","4.19",".96",".62",".17",".00",".17",".44",".51",".01",".01",".20","1.13","5.65","8.82","6.79","15447"
"Austin Romine","Yankees","NYY @ BAL","C","4.24","1.00",".69",".23",".00",".08",".49",".47",".02",".01",".34",".64","5.66","8.83","6.77","5491"
"Elias Diaz","Pirates","WSH @ PIT","C","4.12","1.02",".67",".23",".01",".12",".45",".52",".03",".02",".18",".52","5.63","8.79","6.80","11680"
"Marwin Gonzalez","Astros","OAK @ HOU","LF","3.90",".91",".56",".20",".02",".12",".44",".46",".04",".03",".32",".96","5.65","8.79","6.74","5497"
"Chris Davis","Orioles","NYY @ BAL","1B","3.98",".71",".37",".12",".00",".23",".44",".47",".01",".01",".41","1.54","5.69","8.85","6.64","9272"
"Khris Davis","Athletics","OAK @ HOU","DH","4.19",".73",".35",".15",".01",".22",".43",".50",".01",".01",".31","1.60","5.66","8.83","6.64","9112"
"Leury Garcia","White Sox","STL @ CWS","LF","4.00","1.04",".75",".15",".05",".08",".41",".38",".13",".08",".18",".80","5.53","8.56","6.83","5913"
"Blake Swihart","Red Sox","TEX @ BOS","1B","4.05",".90",".60",".19",".02",".09",".49",".49",".04",".02",".36",".93","5.58","8.70","6.61","13176"
"Logan Forsythe","Dodgers","LAD @ SD","2B","4.19",".92",".61",".21",".01",".09",".40",".44",".03",".02",".47",".86","5.57","8.65","6.62","7185"
"Victor Martinez","Tigers","DET @ TB","DH","4.27",".95",".67",".15",".00",".13",".43",".45",".00",".00",".39",".59","5.54","8.62","6.62","393"
"Lourdes Gurriel","Blue Jays","TOR @ ATL","2B","4.11",".95",".64",".16",".02",".13",".39",".51",".07",".04",".18",".83","5.48","8.56","6.64","19238"
"Starlin Castro","Marlins","MIL @ MIA","2B","4.28","1.06",".80",".18",".02",".07",".39",".49",".02",".01",".33",".78","5.47","8.53","6.63","4579"
"Max Moroff","Pirates","WSH @ PIT","SS","3.78",".78",".46",".15",".02",".14",".42",".45",".05",".03",".40","1.02","5.52","8.60","6.51","14556"
"Delino DeShields","Rangers","TEX @ BOS","CF","3.98",".87",".63",".18",".02",".04",".46",".32",".17",".08",".39",".94","5.48","8.47","6.59","11379"
"Mark Canha","Athletics","OAK @ HOU","LF","4.38",".82",".42",".21",".01",".18",".42",".41",".03",".02",".28","1.45","5.49","8.52","6.52","11445"
"Brandon Crawford","Giants","CHC @ SF","SS","4.10",".95",".65",".20",".03",".06",".39",".51",".03",".02",".34",".84","5.44","8.49","6.52","5343"
"Devon Travis","Blue Jays","TOR @ ATL","2B","3.99",".97",".63",".22",".01",".11",".37",".47",".05",".03",".20",".61","5.42","8.43","6.57","13862"
"Luis Valbuena","Angels","SEA @ LAA","1B","3.86",".81",".47",".16",".00",".19",".43",".47",".01",".01",".27",".92","5.46","8.51","6.47","4969"
"Maikel Franco","Phillies","PHI @ NYM","3B","3.92",".88",".52",".17",".01",".18",".39",".50",".01",".00",".21",".60","5.43","8.48","6.51","12179"
"Jose Reyes","Mets","PHI @ NYM","3B","3.89",".87",".57",".18",".02",".11",".37",".42",".11",".05",".31",".52","5.43","8.42","6.53","1736"
"Erik Kratz","Brewers","MIL @ MIA","C","4.04",".82",".50",".15",".01",".16",".39",".49",".03",".02",".31",".89","5.40","8.42","6.41","4403"
"Greg Allen","Indians","CIN @ CLE","CF","3.83",".87",".60",".21",".02",".04",".45",".39",".11",".06",".40",".84","5.37","8.34","6.40","16623"
"Austin Barnes","Dodgers","LAD @ SD","C","4.07",".79",".54",".15",".01",".08",".37",".40",".06",".03",".59",".94","5.38","8.34","6.32","12158"
"Tim Anderson","White Sox","STL @ CWS","SS","3.78",".95",".67",".14",".04",".10",".38",".44",".10",".05",".14",".84","5.27","8.20","6.46","15172"
"Josh Reddick","Astros","OAK @ HOU","RF","4.01",".94",".67",".16",".02",".09",".42",".43",".04",".03",".30",".70","5.27","8.20","6.35","3892"
"Roberto Perez","Indians","CIN @ CLE","C","3.95",".75",".47",".18",".01",".10",".47",".46",".02",".01",".44","1.06","5.30","8.28","6.18","2900"
"Max Stassi","Astros","OAK @ HOU","C","3.78",".69",".38",".15",".01",".16",".43",".45",".01",".01",".41","1.16","5.29","8.25","6.16","10059"
"Willy Adames","Rays","DET @ TB","SS","3.72",".82",".57",".13",".03",".09",".42",".40",".05",".04",".39","1.03","5.21","8.09","6.20","15986"
"Tyler Saladino","Brewers","MIL @ MIA","SS","4.16",".85",".60",".15",".02",".08",".36",".42",".09",".04",".34",".93","5.18","8.06","6.23","10807"
"Pablo Sandoval","Giants","CHC @ SF","DH","3.99",".87",".59",".18",".01",".10",".37",".50",".02",".01",".32",".78","5.18","8.10","6.18","5409"
"J.T. Riddle","Marlins","MIL @ MIA","SS","4.07",".91",".62",".16",".04",".08",".36",".45",".03",".02",".31",".81","5.15","8.02","6.21","17642"
"Jose Pirela","Padres","LAD @ SD","2B","4.00",".89",".59",".19",".03",".08",".36",".37",".06",".03",".37",".96","5.17","8.01","6.22","5485"
"Ben Gamel","Mariners","SEA @ LAA","LF","4.08",".92",".65",".18",".03",".06",".38",".35",".06",".04",".37",".93","5.11","7.91","6.17","12160"
"Tucker Barnhart","Reds","CIN @ CLE","C","4.18",".90",".62",".21",".01",".06",".37",".43",".02",".01",".40",".98","5.10","7.94","6.10","10200"
"Trey Mancini","Orioles","NYY @ BAL","LF","3.87",".86",".56",".15",".01",".14",".38",".39",".01",".01",".28","1.14","5.08","7.89","6.10","15149"
"Cameron Maybin","Marlins","MIL @ MIA","RF","3.96",".80",".57",".16",".03",".04",".30",".35",".13",".06",".47",".80","5.06","7.82","6.06","5223"
"Alcides Escobar","Royals","KC @ MIN","SS","4.06",".95",".67",".20",".03",".06",".42",".43",".05",".03",".17",".54","4.99","7.79","6.08","6310"
"Ian Kinsler","Angels","SEA @ LAA","2B","3.61",".82",".54",".16",".01",".12",".41",".39",".06",".04",".22",".35","4.99","7.75","6.00","6195"
"Adeiny Hechavarria","Rays","DET @ TB","SS","3.97",".94",".69",".15",".03",".07",".39",".43",".03",".02",".22",".63","4.94","7.71","6.01","10459"
"Martin Prado","Marlins","MIL @ MIA","3B","4.18",".94",".71",".19",".01",".04",".36",".44",".02",".02",".35",".56","4.94","7.71","5.96","3312"
"Jordy Mercer","Pirates","WSH @ PIT","SS","3.90",".88",".58",".21",".02",".08",".38",".40",".01",".01",".27",".61","4.90","7.63","5.90","6547"
"Billy Hamilton","Reds","CIN @ CLE","CF","3.94",".76",".58",".12",".03",".03",".35",".31",".22",".08",".32","1.24","4.90","7.57","5.93","10199"
"Jorge Alfaro","Phillies","PHI @ NYM","C","4.04",".85",".55",".17",".01",".13",".35",".40",".01",".01",".25","1.38","4.88","7.59","5.88","12180"
"A.J. Ellis","Padres","LAD @ SD","C","3.76",".71",".48",".14",".00",".09",".34",".36",".02",".02",".62",".79","4.96","7.69","5.78","5677"
"Dansby Swanson","Braves","TOR @ ATL","SS","3.86",".88",".61",".17",".02",".07",".34",".42",".03",".02",".30",".80","4.86","7.57","5.86","18314"
"Matt Wieters","Nationals","WSH @ PIT","C","4.05",".83",".56",".16",".00",".10",".35",".46",".02",".01",".29",".74","4.85","7.58","5.80","4298"
"JaCoby Jones","Tigers","DET @ TB","LF","4.06",".79",".53",".16",".02",".08",".35",".35",".08",".05",".32","1.33","4.84","7.51","5.83","14818"
"Jed Lowrie","Athletics","OAK @ HOU","2B","4.28",".85",".52",".23",".01",".09",".36",".32",".01",".00",".35","1.17","4.83","7.48","5.79","4418"
"Chris Herrmann","Mariners","SEA @ LAA","C","3.96",".60",".40",".09",".01",".11",".38",".36",".03",".02",".61","1.24","4.89","7.59","5.64","9284"
"Jose Iglesias","Tigers","DET @ TB","SS","3.93",".95",".68",".22",".01",".04",".35",".34",".07",".05",".23",".47","4.76","7.38","5.83","10231"
"Amed Rosario","Mets","PHI @ NYM","SS","3.76",".88",".63",".14",".03",".07",".30",".38",".10",".06",".19",".82","4.74","7.37","5.82","15518"
"Matt Chapman","Athletics","OAK @ HOU","3B","3.84",".67",".34",".15",".02",".16",".35",".37",".02",".02",".28","1.43","4.78","7.42","5.65","16505"
"Omar Narvaez","White Sox","STL @ CWS","C","3.89",".91",".69",".16",".01",".05",".36",".34",".03",".02",".37",".55","4.72","7.32","5.71","13338"
"Alex Blandino","Reds","CIN @ CLE","DH","4.07",".75",".50",".18",".01",".06",".35",".39",".03",".02",".42","1.33","4.73","7.36","5.59","16271"
"Tony Kemp","Astros","OAK @ HOU","CF","3.65",".82",".63",".10",".05",".03",".38",".32",".11",".06",".29",".50","4.67","7.25","5.68","14894"
"Joey Rickard","Orioles","NYY @ BAL","RF","3.74",".77",".52",".15",".01",".09",".33",".33",".06",".03",".33",".97","4.65","7.21","5.58","13277"
"Freddy Galvis","Padres","LAD @ SD","SS","3.88",".77",".53",".14",".03",".07",".33",".34",".06",".04",".33","1.02","4.60","7.13","5.53","6609"
"Martin Maldonado","Angels","SEA @ LAA","C","3.74",".81",".56",".15",".00",".10",".36",".36",".02",".01",".23",".72","4.49","6.99","5.43","6887"
"Victor Reyes","Tigers","DET @ TB","LF","3.81",".90",".67",".17",".03",".03",".34",".33",".09",".06",".15",".80","4.39","6.82","5.43","15487"
"Bryan Holaday","Marlins","MIL @ MIA","C","3.84",".74",".51",".15",".01",".08",".30",".39",".02",".02",".27",".64","4.27","6.66","5.12","11287"
"Stephen Piscotty","Athletics","OAK @ HOU","RF","3.96",".73",".44",".18",".01",".10",".31",".28",".03",".02",".28","1.24","4.29","6.64","5.15","13367"
"Charlie Tilson","White Sox","STL @ CWS","LF","3.65",".85",".69",".10",".04",".02",".33",".30",".09",".06",".21",".52","4.21","6.53","5.21","12983"
"Guillermo Heredia","Mariners","SEA @ LAA","CF","3.84",".73",".55",".14",".01",".03",".33",".29",".04",".03",".43",".82","4.23","6.56","5.05","18721"
"Marcus Semien","Athletics","OAK @ HOU","SS","3.71",".70",".46",".14",".01",".09",".29",".29",".06",".03",".19","1.08","4.07","6.31","4.94","12533"
"Caleb Joseph","Orioles","NYY @ BAL","C","3.62",".74",".50",".15",".01",".08",".33",".30",".02",".01",".16","1.00","3.93","6.12","4.78","7087"
"Jonathan Lucroy","Athletics","OAK @ HOU","C","3.59",".70",".50",".14",".01",".06",".28",".25",".01",".01",".23",".81","3.63","5.63","4.42","7870"
