mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
594809,Adam Eaton,was,cin,OF,1,8.9704,8,4500,1.9934222222222222,8.9704,3,7,13,17,23,31,11.5509,3.5,9.2,15.7,21.7,30.7,40.9,7.4596,2,6,10,14,20,26,4.6806,0.9206,0.2066,0.0322,0.1126,0.718,0.4358,0.5072,0.094,0.0544,0.30478746345905017,0.3801222065547152,0.450663727416495,0.8307859339712103,0.36280904157586635,0.14587626395744485,0,0,0,0.6314,0,0,,
571697,Scooter Gennett,cin,was,2B,3,8.5732,3,4400,1.9484545454545457,8.5732,3,7,13,17,24,33,11.0929,3,9,16,22.2,31.4,44.4,7.1156,2,6,10,14,20,28,4.4438,0.8236,0.2118,0.0106,0.1868,0.5874,0.604,0.2854,0.0274,0.0166,0.29646017699115046,0.34164453845807646,0.4872547133512889,0.8288992518093654,0.3563619424816598,0.19079453636013843,0,0,0,0.8502,0,0,,
502517,Daniel Murphy,was,cin,1B,5,9.52,3,4300,2.213953488372093,9.52,3,7,14,18,25,33.01,12.5723,3.2,9.2,18.7,24.7,34.4,46.603,8.0248,2,6,12,16,22,30,4.2656,0.7874,0.2676,0.0166,0.1928,0.6468,0.8114,0.3678,0.0214,0.0112,0.3243881163733388,0.3826425356339085,0.549951254553851,0.9325937901877595,0.3985228338334584,0.22556313818051216,0,0,0,0.4396,0,0,,
543685,Anthony Rendon,was,cin,3B,3,9.7988,3,4300,2.2787906976744186,9.7988,4,8,14,19,26,34,13.0099,6,9.5,18.9,24.9,34.7,46.9,8.3256,4,6,12,16,22,30,4.47,0.7296,0.2862,0.0116,0.2002,0.7636,0.7376,0.4564,0.0338,0.0218,0.30586007574247565,0.3767337807606264,0.5325891967311143,0.9093229774917406,0.38938040268456375,0.22672912098863862,0,0,0,0.6278,0,0,,
571431,Matt Adams,was,cin,1B,6,9.6014,0,4200,2.286047619047619,9.6014,3,7,16,19,27,36,12.7618,3,9.2,21.7,25.5,35.77,50.4,8.1372,2,6,14,16,22.1,32,4.1556,0.6584,0.1898,0.0066,0.2966,0.6088,0.8684,0.328,0.0096,0.0072,0.3008151321977218,0.35600154009048035,0.5863204096561815,0.9423219497466618,0.39889614014823377,0.28550527745845966,0,0,0,0.8298,0,0,,
594694,Wilmer Difo,was,cin,2B,9,6.1034,3,3700,1.6495675675675674,6.1034,2,5,9,12,18,24,7.74176,3,6,12.2,15.4,22.5,31.9,4.9904,2,4,8,10,14,20,3.7994,0.716,0.1336,0.042,0.0522,0.4348,0.3384,0.254,0.075,0.044,0.26620409544762225,0.31526030425856716,0.37174930896372765,0.6870096132222948,0.30131920829604675,0.10554521351610541,0,0,0,0.6254,0,0,,
640447,Phillip Ervin,cin,was,OF,2,8.2,5,3600,2.2777777777777777,8.2,3,7,12,16,22,30,10.5136,3,9,15.425,21,28.7,40.6,6.7904,2,6,10,14,18,26,4.5552,0.7672,0.1944,0.02,0.1066,0.5644,0.4302,0.3686,0.1948,0.1122,0.25992452109110015,0.31981032665964176,0.3922992404337648,0.7121095670934066,0.31193018967334035,0.13237471934266465,0,0,0,1.0072,0,0,,
571466,Tucker Barnhart,cin,was,C,6,6.4876,3,3600,1.802111111111111,6.4876,2,5,9,13,19,27,8.40528,3,6,12.2,16,25.2,35.1,5.404,2,4,8,10,16,22,4.137,0.6876,0.1598,0.009,0.0988,0.4084,0.4352,0.3878,0.0206,0.0154,0.25477435186173053,0.32463137539279674,0.3812546676624347,0.7058860430552314,0.31123123036016437,0.12648031580070418,0,0,0,0.6846,0,0,,
606299,Jose Peraza,cin,was,SS,1,7.2956,0,3500,2.084457142857143,7.2956,3,6,11,14,19,26,9.03982,3,6.5,12.7,18.2,24.71,33.9,5.8544,2,4,8,12,16,22,4.6612,0.978,0.1482,0.023,0.0506,0.4846,0.3226,0.2386,0.1678,0.0956,0.27128838239949343,0.3085900626448124,0.34952290507846057,0.658112967723273,0.2895598987385222,0.07823452267896713,0,0,0,0.5224,0,0,,
571740,Billy Hamilton,cin,was,OF,9,6.1346,0,3300,1.8589696969696967,6.1346,0,5,10,12,18,25.01,7.69674,0,6,12.2,15.2,22.2,33.601,4.9932,0,4,8,10,14,22,3.781,0.6662,0.103,0.033,0.0322,0.3532,0.2726,0.2872,0.2418,0.0824,0.23882305798843664,0.29664110023803225,0.31484343694544614,0.6114845371834784,0.272585453583708,0.0760203789570095,0,0,0,0.8526,0,0,,
446308,Matt Wieters,was,cin,C,7,6.6478,14,3100,2.144451612903226,6.6478,2,5,9,14,20,28,8.73174,3,6,12.4,18.7,28.005,38.202,5.5944,2,4,8,12,18,24,4.0424,0.6086,0.1624,0.0036,0.1296,0.4152,0.5142,0.3732,0.016,0.0106,0.24642973945274177,0.31600039580447264,0.3986155020167884,0.7146158978212611,0.31305412626162676,0.15218576256404664,0,0,0,0.7306,0,0,,
592863,Mason Williams,cin,was,OF,5,6.496,8,3000,2.1653333333333333,6.496,2,5,10,13,19,26,8.29254,3,6.2,12.2,15.9,24.9,34.601,5.3292,2,4,8,10,16,22,4.2476,0.7438,0.1586,0.0224,0.0626,0.3942,0.4398,0.2632,0.0944,0.0596,0.247816484288726,0.2944250871080139,0.3459993976508382,0.640424484758852,0.281819945380921,0.09818291336211221,0,0,0,0.7324,0,0,,
641525,Brandon Dixon,cin,was,2B,7,7.6482,0,2700,2.8326666666666664,7.6482,2,5,12,16,23,31.01,9.91832,3,6.2,15.5,21.7,31.1,41.9,6.3616,2,4,10,14,20,26,4.0244,0.6136,0.1834,0.0114,0.1824,0.4176,0.5848,0.2302,0.102,0.0628,0.26113541721575034,0.30339926448663157,0.4597016498866691,0.7631009143733007,0.3274005566047113,0.19856623267091877,0,0,0,1.1754,0,0,,
605400,Aaron Nola,phi,mia,P,,22.0801,8.1,12400,1.7806532258064518,22.0801,13.8875,22.8,30.85,34.35,40.4,47.65,39.595,26.75,42,53,58,65,73,23.7864,15,25,34,38,44,50,26.387,4.0422,1.0282,0.1128,0.5356,2.3846,0,1.7598,0,0,,,,,,,6.46833,0.5448,0.6,7.0398,0.0312,0.0278,3.0602334760285883,2.872939044544728
573185,Dan Straily,mia,phi,P,,11.6551,17.27,6100,1.9106721311475408,11.6551,4.05,11.35,19.4,24,30.25,37.5,23.8732,12,23,36,43,52.05,61,12.3696,4,12,21,26,33,41,23.3288,3.1232,1.0686,0.1374,1.2462,3.5486,0,2.449,0,0,,,,,,,5.2684,0.1878,0.2962,5.199,0.0068,0.0032,5.603560853390023,5.6529380457064775
656555,Rhys Hoskins,phi,mia,OF,2,11.4808,0,5400,2.1260740740740744,11.4808,4,9,18,21,30,40,15.5174,6,12.2,24.525,28.4,40.705,54.1,9.9524,4,8,16,18,26,34,4.556,0.4972,0.238,0.0186,0.3584,0.8934,0.8202,0.7216,0.0392,0.0354,0.2900584185270185,0.40250219490781386,0.6422386814103902,1.044740876318204,0.43726584723441614,0.3521802628833717,0,0,0,1.0136,0,0,,
452678,Asdrubal Cabrera,phi,mia,2B,5,9.335,16,4200,2.2226190476190477,9.335,3,7,14,18,25,35,12.4436,3,9.2,18.7,24.9,34.4,47.4,7.9516,2,6,12,16,22,30,4.2362,0.6488,0.2388,0.017,0.2222,0.6702,0.7644,0.4402,0.0174,0.0134,0.29683877766069544,0.36990699211557526,0.5443097997892519,0.9142167919048272,0.39008139370190265,0.24747102212855643,0,0,0,0.719,0,0,,
467793,Carlos Santana,phi,mia,1B,4,9.3622,6,4200,2.229095238095238,9.3622,3,7,14,18,25,34,12.7651,3.5,9.2,18.7,24.9,34.6,46.902,8.1828,2,6,12,16,22,30,4.329,0.4642,0.191,0.0218,0.2278,0.7128,0.6966,0.8092,0.025,0.0146,0.25706006023069494,0.39593439593439594,0.5178703335416786,0.9138047294760745,0.39352404712404715,0.2608102733109836,0,0,0,0.5614,0,0,,
546318,Odubel Herrera,phi,mia,OF,6,8.7466,9,4200,2.0825238095238094,8.7466,3,7,14,17,23,33,11.4923,3,9,18.4,22.2,31.4,44.4,7.3612,2,6,12,14,20,28,4.1344,0.6864,0.2018,0.0362,0.186,0.581,0.6686,0.3828,0.0528,0.0322,0.29598038170380636,0.36116486068111453,0.5178057362192131,0.8789705969003276,0.3764395801083591,0.22182535451540675,0,0,0,0.8368,0,0,,
596748,Maikel Franco,phi,mia,3B,7,8.6082,8,4200,2.049571428571429,8.6082,2,6,14,18,24,34,11.4348,3,6.5,18.7,24.7,32.2,47.4,7.2944,2,4,12,16,20,30,4.022,0.584,0.1828,0.0102,0.2596,0.5742,0.7568,0.2828,0.0074,0.0044,0.2772250748823277,0.32804574838388856,0.5398480958493795,0.8678938442332681,0.36860944803580303,0.2626230209670518,0,0,0,0.561,0,0,,
514917,Cesar Hernandez,phi,mia,2B,1,8.7856,6,4100,2.142829268292683,8.7856,4,7,12,16,22,29,11.4098,6,9.2,15.7,21.4,28.205,38.2,7.3896,4,6,10,14,18,24,4.6596,0.8234,0.1798,0.047,0.0854,0.7012,0.3704,0.7016,0.128,0.0758,0.28691258211217785,0.3942827710533093,0.4208185952501263,0.8151013663034357,0.36077113915357545,0.13390601313794848,0,0,0,0.8562,0,0,,
608384,Nick Williams,phi,mia,OF,3,9.7444,9,4100,2.3766829268292686,9.7444,3,7,15,19,26,36,12.9308,3,9.2,19.2,25.2,34.9,49.603,8.2784,2,6,12,16,22,32,4.449,0.6402,0.175,0.0496,0.2538,0.7004,0.7462,0.4504,0.044,0.0328,0.2797479117691192,0.3526635198921106,0.5387385584954736,0.8914020783875842,0.3794654978646887,0.2589906467263544,0,0,0,1.101,0,0,,
605119,Brian Anderson,mia,phi,3B,2,7.4398,9,4000,1.85995,7.4398,3,5,11,14,21,30,9.54704,3,6.2,12.9,18.7,27.9,40.601,6.1632,2,4,8,12,18,26,4.521,0.7456,0.224,0.0224,0.1198,0.5302,0.3924,0.3738,0.0226,0.0176,0.26808449074074076,0.32859986728599866,0.41956018518518523,0.7481600524711839,0.3258485290864853,0.15147569444444448,0,0,0,1.051,0,0,,
518618,Derek Dietrich,mia,phi,OF,1,7.6744,19,3800,2.019578947368421,7.6744,2,6,11,16,21,30,9.93772,3,6.2,15.2,21.4,28.2,40.4,6.4248,2,4,10,14,18,26,4.6226,0.6494,0.2124,0.0322,0.1506,0.5526,0.38,0.4622,0.0222,0.012,0.251081626766657,0.3259637433478994,0.4262090183636189,0.7521727617115184,0.3273545623674988,0.1751273915969619,0,0,0,1.3166,0,0,,
516770,Starlin Castro,mia,phi,2B,3,7.1138,2,3700,1.9226486486486487,7.1138,3,5,10,14,20.05,28,9.02706,3,6.2,12.5,18.7,27.7,37.801,5.8056,2,4,8,12,18,24,4.4288,0.8554,0.199,0.0166,0.0996,0.4798,0.4454,0.2332,0.0214,0.0146,0.2790065783201449,0.3169707369942196,0.405567737629898,0.7225384746241177,0.31415358562138734,0.1265611593097531,0,0,0,0.972,0,0,,
571506,Justin Bour,mia,phi,1B,4,7.4268,14,3600,2.063,7.4268,2,5,10,16,22,32,9.93716,3,6.2,13,21.7,29.2,43.9,6.3796,2,4,8,14,18,28,4.3266,0.5224,0.1252,0.0094,0.187,0.4938,0.538,0.5954,0.0068,0.0046,0.22620068610634644,0.3326861739009846,0.41514794168096053,0.7478341155819451,0.32877575925669117,0.1889472555746141,0,0,0,1.2274,0,0,,
595751,Jorge Alfaro,phi,mia,C,8,6.6762,5,3300,2.023090909090909,6.6762,2,5,10,14,21,28,8.73636,3,6,12.5,18.7,27.9,37.902,5.6096,2,4,8,12,18,24,3.8928,0.5556,0.192,0.0142,0.139,0.4278,0.4728,0.3408,0.0126,0.0098,0.2536036036036036,0.31894780106863957,0.43305180180180186,0.7519996028704414,0.3260975647348952,0.17944819819819824,0,0,0,1.3066,0,0,,
500743,Miguel Rojas,mia,phi,3B,6,6.0208,0,3200,1.8815,6.0208,2,5,9,12,18,25,7.61546,3,6,10,15.4,22.5,34.202,4.8948,2,4,6,10,14,22,4.1114,0.787,0.1694,0.0136,0.0556,0.3458,0.4082,0.242,0.0312,0.022,0.2650540135421513,0.3083134698642798,0.358970383005117,0.6672838528693968,0.2932728997421803,0.09391636946296572,0,0,0,0.641,0,0,,
642423,Magneuris Sierra,mia,phi,OF,7,5.4228,0,3200,1.6946249999999998,5.4228,0,4,8,11,16,24,6.7607,0,6,9.5,13,21.7,31.4,4.3536,0,4,6,8,14,20,4,0.6876,0.1446,0.041,0.0274,0.263,0.3554,0.1486,0.1002,0.07,0.23383704626888926,0.26230000000000003,0.31401568260892143,0.5763156826089215,0.25220234999999996,0.08017863634003217,0,0,0,1.0732,0,0,,
445988,Martin Prado,mia,phi,3B,5,6.13,3,2800,2.1892857142857145,6.13,2,5,9,12,17,25,7.80742,3,6,12.2,15.5,22.4,34.4,5.0084,2,4,8,10,14,22,4.2242,0.7668,0.2152,0.0108,0.049,0.3786,0.4382,0.2218,0.02,0.0136,0.2602938237057766,0.29913356375171635,0.3561862882270638,0.6553198519787802,0.2872462478102363,0.09589246452128719,0,0,0,0.776,0,0,,
592407,Bryan Holaday,mia,phi,C,8,5.4122,3,2600,2.081615384615385,5.4122,0,3,8,11,18,26,6.97812,0,3.5,9.5,15.2,24.9,34.7,4.4736,0,2,6,10,16,22,3.8746,0.5504,0.1598,0.0086,0.0934,0.3126,0.4104,0.1956,0.0244,0.0158,0.22076651263930416,0.26010426882774995,0.34503941288393586,0.6051436817116858,0.2639648996025396,0.1242729002446317,0,0,0,0.79,0,0,,
656427,Jack Flaherty,sln,pit,P,,16.9457,28.5,8500,1.993611764705882,16.9457,8.85,17.35,25.05,29,35.65,43.1035,31.9642,19,33,45,50,59,67,18.1922,9,19,27,32,39,46,25.1506,3.6422,1.113,0.1308,0.799,2.85,0,2.1586,0,0,,,,,,,5.95193,0.3712,0.4596,5.9756,0.0192,0.0124,3.9738370578955062,3.9822113180094525
592866,Trevor Williams,pit,sln,P,,13.2207,7.85,7200,1.8362083333333334,13.2207,5.2,13.25,21.4,25.0575,31,38.151,26.684,14,27,40,45,52,60,14.3586,5,14,24,28,34,40,25.4544,4.0418,1.2362,0.0674,0.671,2.926,0,2.1248,0,0,,,,,,,5.9718,0.3364,0.473,4.3202,0.0182,0.0152,4.070330553601929,4.2382485347801335
516782,Starling Marte,pit,sln,OF,2,9.0416,0,5300,1.7059622641509435,9.0416,3,7,13,17,24,33,11.5571,3,9.2,18,21.7,31.4,43.701,7.4652,2,6,12,14,20,28,4.4476,0.804,0.1838,0.0312,0.1568,0.605,0.4766,0.3334,0.2126,0.1006,0.28579067619464293,0.33932907635578735,0.4599679159982499,0.7992969923540372,0.3453261084629913,0.17417723980360694,0,0,0,0.932,0,0,,
570256,Gregory Polanco,pit,sln,OF,3,8.2566,0,5200,1.5878076923076925,8.2566,2,6,13,16,23,32,10.9279,3,9,16,22.115,31.21,41.91,7.026,2,6,10,14,20,26.02,4.3442,0.5206,0.2288,0.0266,0.1816,0.5536,0.5564,0.489,0.0648,0.037,0.2483917825274953,0.3329957184291699,0.4628553641834406,0.7958510826126105,0.3437189355922839,0.21446358165594528,0,0,0,1.0198,0,0,,
572761,Matt Carpenter,sln,pit,1B,1,9.5438,14,5100,1.8713333333333333,9.5438,3,7,14,18,25,35,12.6685,3.5,9.2,18.7,24.9,33.91,46.902,8.1716,2,6,12,16,22,30,4.8136,0.5948,0.3048,0.0144,0.2132,0.7086,0.5388,0.7032,0.0174,0.0128,0.2742312183729077,0.3802559414990859,0.5109964966913195,0.8912524381904054,0.38352160545122155,0.23676527831841182,0,0,0,0.9292,0,0,,
572816,Corey Dickerson,pit,sln,OF,1,9.0474,2,4500,2.010533333333333,9.0474,3,7,14,17,24,33,11.5994,3,9.2,18.6,22.2,31.4,43.6,7.4728,2,6,12,14,20,28,4.556,0.7594,0.2994,0.0426,0.1998,0.6284,0.529,0.2318,0.031,0.0234,0.30091115119559686,0.3364793678665496,0.5284676934461866,0.8649470613127361,0.3680241878841089,0.22755654225058974,0,0,0,0.851,0,0,,
425877,Yadier Molina,sln,pit,C,2,8.0604,8,4100,1.965951219512195,8.0604,3,7,12,16,22,30,10.3798,3,9,15.4,19.7,28.7,40.9,6.6708,2,6,10,12,18,26,4.707,0.8234,0.257,0.0052,0.1226,0.6096,0.5034,0.2718,0.0536,0.0402,0.2724116161616162,0.3144253239855535,0.41562950937950943,0.7300548333650629,0.31677565328234547,0.14321789321789324,0,0,0,0.6012,0,0,,
542303,Marcell Ozuna,sln,pit,OF,4,8.1862,3,3900,2.099025641025641,8.1862,3,6,12,16,23,31,10.6286,3,6.7,15.7,21.7,31.105,41.4,6.7996,2,4,10,14,20,26,4.486,0.8222,0.2238,0.0128,0.148,0.5356,0.6442,0.2818,0.019,0.0144,0.287046287046287,0.331832367365136,0.45197659483373764,0.7838089621988736,0.3386633972358449,0.16493030778745066,0,0,0,0.7654,0,0,,
465041,Francisco Cervelli,pit,sln,C,4,7.2718,0,3900,1.8645641025641027,7.2718,2,5,10,14,21,28,9.65866,3,6.2,12.7,18.7,28.2,37.702,6.2136,2,4,8,12,18,24,4.2412,0.598,0.1478,0.021,0.121,0.4918,0.4798,0.6378,0.0284,0.0174,0.2463784203807515,0.35970951617466757,0.3997890880834767,0.7594986042581442,0.33722234273318874,0.15341066770272518,0,0,0,1.0288,0,0,,
500874,Jose Martinez,sln,pit,1B,3,8.1258,6,3800,2.1383684210526317,8.1258,3,7,12,16,22,31,10.5243,3,9,15.4,21.4,28.7,40.4,6.762,2,6,10,14,18,26,4.593,0.8306,0.2334,0.0052,0.1238,0.5542,0.541,0.394,0.0418,0.0236,0.2841152655394142,0.3455258001306336,0.43062633960466784,0.7761521397353015,0.33846401045068586,0.14651107406525365,0,0,0,0.7104,0,0,,
624428,Adam Frazier,pit,sln,2B,6,6.7458,19,3800,1.7752105263157896,6.7458,2,5,10,13,19,26,8.70042,3,6.2,12.4,16,24.9,34.9,5.6036,2,4,8,10,16,22,4.0404,0.6872,0.184,0.034,0.0642,0.4176,0.423,0.398,0.0746,0.0474,0.26614320228420824,0.33843183843183844,0.38820557873929284,0.7266374171711313,0.3201331056331056,0.12206237645508461,0,0,0,0.6718,0,0,,
576397,Jedd Gyorko,sln,pit,2B,5,7.4126,5,3700,2.0034054054054056,7.4126,2,5,10,14,21,31,9.75928,3,6.5,13,19,28.7,41.101,6.2508,2,4,8,12,18,26,4.383,0.6602,0.176,0.0082,0.1402,0.5004,0.566,0.4038,0.0288,0.0166,0.24743667068757538,0.3167693360711841,0.40148773622838757,0.7182570722995717,0.3143642254163815,0.1540510655408122,0,0,0,0.8136,0,0,,
664056,Harrison Bader,sln,pit,OF,8,6.9508,0,3700,1.8785945945945945,6.9508,2,5,10,14,20,28,8.9863,3,6.2,12.7,18.7,27.7,38.101,5.7672,2,4,8,12,18,24,4.042,0.687,0.166,0.019,0.0978,0.404,0.5094,0.309,0.097,0.063,0.25979105277256903,0.3163780306778823,0.39303509241896606,0.7094131230968483,0.31030856011875313,0.13324403964639703,0,0,0,1.0532,0,0,,
592567,Colin Moran,pit,sln,3B,5,7.2152,0,3400,2.1221176470588237,7.2152,2,5,10,14,21,28,9.41734,3,6.2,12.7,18.7,28.2,38.4,6.0408,2,4,8,12,18,24,4.1454,0.6954,0.176,0.0108,0.1296,0.4782,0.521,0.3786,0.0222,0.0124,0.2686099607093554,0.33540792203406183,0.4242858659870447,0.7596937880211065,0.3314448304144353,0.15567590527768932,0,0,0,0.874,0,0,,
543939,Kolten Wong,sln,pit,2B,6,6.837,3,3200,2.1365625,6.837,2,5,10,13,19,27,8.88298,3,6.2,12.5,16.2,25.4,35.712,5.7196,2,4,8,10,16,22.02,4.2722,0.6576,0.2144,0.024,0.0704,0.4354,0.433,0.4382,0.0566,0.0292,0.2520605112154408,0.3287767426618604,0.375586854460094,0.7043635971219544,0.3112932446982819,0.12352634324465317,0,0,0,0.6446,0,0,,
474568,Jordy Mercer,pit,sln,SS,8,5.7836,7,3100,1.8656774193548384,5.7836,2,5,8,12,18,25,7.53794,3,6,9.7,15.5,24.7,34.701,4.8396,2,4,6,10,16,22,3.797,0.56,0.1744,0.0158,0.0818,0.3552,0.415,0.3374,0.0144,0.0068,0.24049023008440285,0.30797998419805106,0.3709677419354839,0.6789477261335349,0.29888859626020536,0.13047751185108103,0,0,0,0.8766,0,0,,
591741,Jose Osuna,pit,sln,1B,7,6.7186,3,3100,2.1672903225806452,6.7186,2,5,10,14,21,30,8.82516,3,6,12.55,18.7,28.2,40.601,5.6452,2,4,8,12,18,26,3.924,0.5376,0.2216,0.0098,0.133,0.4178,0.5476,0.2578,0.0286,0.0204,0.2460313130762097,0.295565749235474,0.4206535377229829,0.7162192869584569,0.3094243628950051,0.1746222246467732,0,0,0,0.883,0,0,,
594824,Greg Garcia,sln,pit,2B,7,6.381,10,2700,2.3633333333333333,6.381,2,5,9,12,18,24,8.30528,3,6.2,12.2,15.7,24.4,33.9,5.3484,2,4,8,10,16,22,4.1654,0.6886,0.1774,0.0122,0.049,0.3964,0.4068,0.5066,0.0442,0.03,0.2534164206843774,0.3442166418591252,0.3487482234612441,0.6929648653203693,0.31108642627358724,0.0953318027768667,0,0,0,0.7264,0,0,,
592351,Jon Gray,col,mil,P,,18.7513,28.4,8800,2.1308295454545454,18.7513,9.95,19.2,27.7,31.7,37.9,45.0005,34.5306,21,36,49,54,62,70,20.1786,10,21,30,35,42,48,25.3476,3.5786,1.1822,0.1054,0.934,2.9438,0,1.7896,0,0,,,,,,,6.08027,0.4002,0.4996,6.67,0.0244,0.0144,4.006302351704776,3.8429563802265365
489119,Wade Miley,mil,col,P,,15.3842,10.45,6600,2.330939393939394,15.3842,6.9,15.25,23.8,28.2,34.4,41.6555,29.5442,16,29,43,49,58,66.01,16.4074,7,16,26,31,38,45,24.261,3.376,1.0938,0.106,0.9328,3.054,0,2.3976,0,0,,,,,,,5.63293,0.3108,0.3808,5.9048,0.008,0.0072,4.504050289991176,4.490160539896644
592885,Christian Yelich,mil,col,OF,1,8.7938,11,5600,1.5703214285714284,8.7938,3,7,13,17,23,30.01,11.3708,3,9.2,16,21.7,30.9,40.9,7.3504,2,6,10,14,20,26,4.5216,0.7256,0.255,0.0276,0.1622,0.6326,0.4374,0.4716,0.0832,0.0464,0.28898765432098755,0.36314578910120304,0.4857283950617283,0.8488741841629314,0.3663182059447983,0.19674074074074077,0,0,0,1.2202,0,0,,
571448,Nolan Arenado,col,mil,3B,3,10.0724,24,5400,1.8652592592592592,10.0724,3,8,16,19,26,37,13.4432,3.5,9.4,21.5,25.2,34.9,50.6,8.6248,2,6,14,16,22,32,4.5682,0.6018,0.2306,0.0188,0.2758,0.7104,0.7278,0.5996,0.026,0.018,0.2839792370105327,0.37796068473359307,0.560046363957063,0.938007048690656,0.39902491134363643,0.2760671269465303,0,0,0,0.8738,0,0,,
453568,Charlie Blackmon,col,mil,OF,1,8.84,2,5000,1.768,8.84,3,7,13,17,24,33,11.3955,3,9,16.2,21.7,31.4,43.603,7.3704,2,6,10,14,20,28,4.7852,0.7852,0.1666,0.0328,0.1734,0.6386,0.4244,0.501,0.1054,0.06,0.27029550441155875,0.34669397308367467,0.4459175575369965,0.7926115306206711,0.34475060603527546,0.17562205312543777,0,0,0,1.0736,0,0,,
596115,Trevor Story,col,mil,SS,4,9.1948,25,4900,1.8764897959183675,9.1948,3,7,14,18,25,35,12.2206,3,9.2,18.7,24.9,34.7,47.4,7.832,2,6,12,16,22,30,4.47,0.5598,0.2542,0.0246,0.2154,0.585,0.7112,0.4786,0.0688,0.0368,0.2640677456531543,0.3428635346756152,0.5019792553991081,0.8448427900747233,0.3619671140939598,0.23791150974595388,0,0,0,1.33,0,0,,
519346,Eric Thames,mil,col,1B,2,8.0524,0,4800,1.6775833333333334,8.0524,2,5,12,17,23,32.01,10.6824,3,6.2,15.7,22.2,31.4,44.4,6.8752,2,4,10,14,20,28,4.4186,0.473,0.1786,0.0326,0.2036,0.6052,0.4972,0.4864,0.0532,0.0306,0.22577691877320585,0.3110034852668266,0.4431107268195921,0.7541142120864187,0.3261563843751415,0.21733380804638627,0,0,0,1.5648,0,0,,
471865,Carlos Gonzalez,col,mil,OF,5,7.3304,7,4500,1.6289777777777776,7.3304,2,5,11,14,21,30,9.61176,3,6.5,13,18.7,28.4,40.603,6.158,2,4,8,12,18,26,4.361,0.6386,0.2146,0.011,0.1318,0.4508,0.5692,0.3638,0.0336,0.0178,0.24917442209546684,0.31180921806925016,0.4072850995696988,0.719094317638949,0.31341522586562715,0.158110677474232,0,0,0,1.13,0,0,,
435622,Ian Desmond,col,mil,1B,6,7.479,0,4300,1.7393023255813953,7.479,2,5,11,15,22,31,9.7925,3,6.2,15,19.7,28.7,40.9,6.298,2,4,10,12,18,26,4.256,0.5888,0.1468,0.024,0.1472,0.442,0.5142,0.4436,0.103,0.0482,0.2378554191585353,0.31729323308270674,0.40478438778722065,0.7220776208699273,0.3160823308270677,0.16692896862868534,0,0,0,1.1852,0,0,,
518934,DJ LeMahieu,col,mil,2B,2,7.9752,14,4300,1.8546976744186046,7.9752,3,7,12,14,21,27,10.256,3,9,15.2,18.7,27.7,37.1,6.6272,2,6,10,12,18,24,4.6768,0.8468,0.227,0.0168,0.0816,0.6324,0.3774,0.4714,0.0774,0.0402,0.2787368621296429,0.35143687991789263,0.39891567984020543,0.750352559758098,0.3306666096476223,0.12017881771056255,0,0,0,0.7218,0,0,,
543768,Travis Shaw,mil,col,2B,4,7.9252,17,4100,1.9329756097560975,7.9252,2,5,12,16,23,32,10.5565,3,6.5,15.7,21.7,31.4,44.4,6.77,2,4,10,14,20,28,4.2136,0.5186,0.2078,0.0104,0.1936,0.541,0.5866,0.476,0.0208,0.013,0.24892979452054795,0.33377634326941336,0.4654858732876712,0.7992622165570846,0.3453287924814885,0.21655607876712327,0,0,0,1.0154,0,0,,
460075,Ryan Braun,mil,col,1B,5,7.8052,18,3900,2.001333333333333,7.8052,2,6,12,16,23,31,10.1932,3,6.5,15.5,21.7,30.405,41.6,6.5448,2,4,10,14,20,26,4.119,0.5894,0.2098,0.0206,0.1644,0.5026,0.551,0.308,0.0912,0.048,0.258252427184466,0.3137169215829085,0.4535292574127526,0.767246178995661,0.3303532410779316,0.19527683022828657,0,0,0,0.975,0,0,,
519058,Mike Moustakas,mil,col,3B,3,8.586,16,3900,2.2015384615384614,8.586,2,6,14,18,24,34,11.3427,3,6.5,18.7,22.7,32.2,47.4,7.264,2,4,12,14,20,30,4.316,0.5914,0.2116,0.0112,0.2426,0.597,0.6546,0.339,0.0114,0.0078,0.26572793562987174,0.32340129749768304,0.507568518984159,0.830969816481842,0.3546504170528267,0.24184058335428726,0,0,0,0.8314,0,0,,
570731,Jonathan Schoop,mil,col,2B,6,7.1542,3,3900,1.8344102564102567,7.1542,2,5,10.25,16,21,32,9.28414,3,6.2,13,21.4,28.4,43.402,5.9464,2,4,8,14,18,28,4.0026,0.6244,0.2056,0.0064,0.1772,0.4462,0.5506,0.1916,0.0106,0.0084,0.26596693781159797,0.30110428221655916,0.462765678299659,0.7638699605162181,0.3272159096587218,0.196798740488061,0,0,0,1.0064,0,0,,
