mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
571745,Mitch Haniger,sea,oak,OF,1,9.3334,5,4500,2.074088888888889,9.3334,3,8,14,17,24,32,12.1278,3.5,9.2,18.4,22.2,31.4,43.9,7.8108,2,6,12,14,20,28,4.8642,0.7842,0.3178,0.025,0.1564,0.678,0.552,0.4394,0.0578,0.0368,0.2900470077743627,0.3541795156449159,0.47920809980112095,0.8333876154460369,0.3594063566465195,0.18916109202675824,0,0,0,0.8708,0,0,,
656305,Matt Chapman,oak,sea,3B,2,8.832,7,4500,1.9626666666666666,8.832,3,7,14,17,23,32,11.5902,3,9.2,18.5,22.2,31.4,43.603,7.4356,2,6,12,14,20,28,4.5286,0.6256,0.2834,0.0584,0.1704,0.6522,0.6128,0.344,0.0298,0.029,0.271901734932849,0.32720929205493965,0.4897003297806242,0.8169096218355638,0.3491906991123085,0.2177985948477752,0,0,0,0.9524,0,0,,
516416,Jean Segura,sea,oak,SS,3,8.8594,12,4400,2.0135000000000005,8.8594,3,8,13,16,22,30,11.2528,3.2,9.2,15.7,21.2,28.7,40.601,7.2264,2,6,10,14,18,26,4.6414,1.0004,0.2756,0.0366,0.0708,0.5774,0.5954,0.2114,0.1422,0.0708,0.3122799097065463,0.34360322316542424,0.43896162528216703,0.7825648484475913,0.33879721635713367,0.12668171557562075,0,0,0,0.498,0,0,,
476704,Jed Lowrie,oak,sea,2B,3,7.745,2,4200,1.8440476190476192,7.745,3,6,11,14,21,28,10.1075,3,9,15.2,18.7,28.1,38.4,6.4804,2,6,10,12,18,24,4.4164,0.7442,0.2844,0.0224,0.0926,0.5402,0.5578,0.3796,0.006,0.0036,0.2832936979785969,0.3448962956253962,0.43366032500990875,0.778556620635305,0.33871574132777826,0.15036662703131187,0,0,0,0.6988,0,0,,
543760,Marcus Semien,oak,sea,SS,7,6.7758,2,4100,1.6526341463414636,6.7758,2,5,10,13,19,26,8.70218,3,6.2,12.5,18.2,25.2,35.202,5.59,2,4,8,12,16,22,3.9964,0.6918,0.224,0.024,0.076,0.4514,0.4538,0.234,0.07,0.0332,0.26998724218583886,0.3127314583124812,0.4028811396980651,0.7156125980105463,0.3109593634270844,0.13289389751222624,0,0,0,0.6322,0,0,,
429664,Robinson Cano,sea,oak,2B,2,8.4214,6,4000,2.10535,8.4214,3,7,12,16,22,32,10.9061,3,9.2,15.7,21.23,30.415,43.402,7.0012,2,6,10,14,20,28,4.747,0.8882,0.2776,0.0084,0.1138,0.6562,0.5462,0.3544,0.01,0.0066,0.29322041615444155,0.34598693911944384,0.43796384829030643,0.7839507874097502,0.34081461975984834,0.14474343213586488,0,0,0,0.5704,0,0,,
621566,Matt Olson,oak,sea,1B,5,8.2516,8,3900,2.115794871794872,8.2516,2,6,13,17,23,31,10.939,3,6.5,18.2,22.2,31.4,41.403,7.0072,2,4,12,14,20,26,4.2098,0.5512,0.244,0.0082,0.2084,0.5708,0.628,0.3754,0.016,0.0138,0.26387440016691005,0.32951684165518547,0.4948362194867515,0.824353061141937,0.3530720224238681,0.23096181931984144,0,0,0,0.8872,0,0,,
572122,Kyle Seager,sea,oak,3B,5,7.3674,5,3700,1.991189189189189,7.3674,2,5,11,14,21,30,9.67254,3,6.5,13,18.7,28.4,40.9,6.1864,2,4,8,12,18,26,4.423,0.647,0.2592,0.0128,0.1172,0.5072,0.583,0.3008,0.0148,0.0084,0.2513706273349182,0.30228351797422565,0.4057542089175683,0.7080377268917939,0.30738693194664257,0.1543835815826501,0,0,0,0.7376,0,0,,
592192,Mark Canha,oak,sea,OF,8,6.7904,0,3700,1.835243243243243,6.7904,2,5,10,14,20,28,8.87758,3,6.2,12.5,18.7,27.7,37.702,5.6936,2,4,8,12,18,24,3.876,0.5628,0.2502,0.0154,0.1158,0.4534,0.493,0.285,0.0214,0.0164,0.2629351155666945,0.31713106295149635,0.43792815371762744,0.7550592166691238,0.3262662022703819,0.17499303815093292,0,0,0,0.7406,0,0,,
592387,Ryon Healy,sea,oak,1B,6,8.0282,0,3700,2.169783783783784,8.0282,3,6,12,16,23,31,10.4119,3,6.5,15.7,21.7,30.7,41.7,6.6612,2,4,10,14,20,26,4.3314,0.741,0.2538,0.0054,0.1764,0.5434,0.6228,0.1768,0.0086,0.006,0.283204159245174,0.31246248326176296,0.4742694844269003,0.7867319676886633,0.33686886457034676,0.1910653251817263,0,0,0,0.7698,0,0,,
543829,Dee Gordon,sea,oak,2B,8,7.127,16,3600,1.9797222222222222,7.127,3,6,10,13,19,25,8.73662,3,6.5,12.5,15.7,24.2,31.901,5.6524,2,4,8,10,16,20,4.0974,0.9602,0.137,0.0548,0.0142,0.4266,0.3454,0.12,0.2394,0.0912,0.29320661738824355,0.3139063796553912,0.36591743349927086,0.6798238131546621,0.2963870747303168,0.07271081611102731,0,0,0,0.5042,0,0,,
572287,Mike Zunino,sea,oak,C,7,7.4376,4,3600,2.066,7.4376,2,5,11,16,22,32,9.82422,3,6.2,15.2,21.7,28.9,43.902,6.2956,2,4,10,14,18,28,4.2102,0.5298,0.2158,0.0048,0.1884,0.5036,0.5602,0.3346,0.01,0.0074,0.24223346062545154,0.302455940335376,0.4462276808752193,0.7486836212105953,0.32255921333903376,0.20399422024976777,0,0,0,1.2516,0,0,,
605361,Nick Martini,oak,sea,OF,1,7.4244,14,3600,2.0623333333333336,7.4244,3,6,11,14,19,25,9.56502,3,9,13.2,18.4,25.105,34.1,6.1796,2,6,8,12,16,22,4.6368,0.7682,0.217,0.0516,0.0556,0.5666,0.3646,0.4888,0.0452,0.0292,0.2633558341369335,0.3410110420979986,0.3807618129218901,0.7217728550198887,0.31893370427881296,0.11740597878495662,0,0,0,0.9172,0,0,,
572039,Stephen Piscotty,oak,sea,OF,6,7.059,0,3300,2.139090909090909,7.059,2,5,10,14,20,27,9.16132,3,6.2,12.7,18.7,27.7,35.415,5.8824,2,4,8,12,18,22.02,4.1062,0.6448,0.2676,0.0182,0.0998,0.4776,0.4844,0.289,0.0282,0.0226,0.2699360788012156,0.32131898105304174,0.4280100597296448,0.7493290407826865,0.324646144854123,0.15807398092842917,0,0,0,0.7136,0,0,,
518960,Jonathan Lucroy,oak,sea,C,9,5.8778,0,3000,1.9592666666666665,5.8778,2,5,9,12,17,23,7.5474,3,6,12,15.4,22.2,31.4,4.842,2,4,8,10,14,20,3.7582,0.6714,0.2076,0.0236,0.048,0.416,0.4024,0.226,0.0136,0.0064,0.269124058660325,0.31307540844021076,0.3820281977237982,0.695103606164009,0.30361492203714546,0.11290413906347319,0,0,0,0.4396,0,0,,
628338,Guillermo Heredia,sea,oak,OF,9,6.127,3,2600,2.3565384615384617,6.127,2,5,9,12,17,23,7.95708,3,6.2,12.2,15.4,22.2,31.4,5.1152,2,4,8,10,14,20,3.9846,0.6556,0.193,0.0228,0.039,0.4604,0.3844,0.3676,0.0396,0.0276,0.251700304119436,0.32073482909200424,0.3500138236107271,0.6707486527027313,0.2978597600762937,0.09831351949129108,0,0,0,0.5748,0,0,,
543135,Nathan Eovaldi,bos,phi,P,,14.8332,15.05,9300,1.5949677419354837,14.8332,6.45,14.8,23.3125,27.45,33.6525,40.85,28.4462,15,29,42,48,55,64,16.2006,7,16,26,30,37,43,24.9308,4.01,1.0534,0.1156,1.1588,3.206,0,1.1806,0,0,,,,,,,5.957,0.37,0.4508,5.1434,0.0224,0.0148,4.471143192882323,4.553575457445023
592826,Vince Velasquez,phi,bos,P,,17.7069,-2.67,6900,2.566217391304348,17.7069,9.1,17.95,26.25,30.35,36.7525,43.75,32.8268,19,33,46.25,53,61,70,18.967,9,19,29,33,40,47,24.502,3.176,1.0362,0.0876,1.066,3.0146,0,2.246,0,0,,,,,,,5.78707,0.3398,0.4098,6.7098,0.007,0.0064,4.324364488419874,4.397074856533617
502110,J.D. Martinez,bos,phi,OF,4,11.0288,9,5800,1.9015172413793104,11.0288,3,8,17,21,30,39,14.688,3,9.7,22.2,28.2,40.9,53.9,9.392,2,6,14,18,26,34,4.4188,0.6114,0.2344,0.0104,0.3786,0.7538,0.8984,0.392,0.013,0.0094,0.30664547531538694,0.36815425002263064,0.6520810569186452,1.0202353069412757,0.4275603783832715,0.3454355816032582,0,0,0,1.2062,0,0,,
643217,Andrew Benintendi,bos,phi,OF,1,9.4954,7,5600,1.6956071428571429,9.4954,3,8,14,18,25,34,12.2689,3,9.2,18.7,24.2,33.7,44.4,7.9412,2,6,12,16,22,28,4.7542,0.7282,0.2448,0.0304,0.2044,0.6434,0.4568,0.5206,0.1116,0.0646,0.2852891156462585,0.3635522275041016,0.5023148148148148,0.8658670423189163,0.3723295191620041,0.2170256991685563,0,0,0,0.887,0,0,,
593428,Xander Bogaerts,bos,phi,SS,5,8.0476,5,5000,1.6095199999999998,8.0476,2,6,12,16,23,32.01,10.5519,3,6.5,15.525,21.7,31.4,43.903,6.7712,2,4,10,14,20,28,4.3218,0.6436,0.2112,0.0156,0.1682,0.5284,0.5788,0.3848,0.054,0.0276,0.26380492760985524,0.32935351011152764,0.4535433070866141,0.7828968171981417,0.3384985422740525,0.18973837947675887,0,0,0,0.931,0,0,,
452678,Asdrubal Cabrera,phi,bos,2B,3,8.2068,7,4400,1.865181818181818,8.2068,3,6,13,17,23,32,10.6849,3,6.5,15.7,22.2,31.4,44.301,6.8504,2,4,10,14,20,28,4.3156,0.7054,0.222,0.0112,0.1954,0.5896,0.5828,0.2566,0.0158,0.01,0.2793791574279379,0.3222263416442673,0.48401084010840106,0.8062371817526683,0.3454829919362314,0.20463168268046317,0,0,0,0.8528,0,0,,
519048,Mitch Moreland,bos,phi,1B,3,8.6206,11,4300,2.0047906976744185,8.6206,2,6,14,17,25,35,11.4513,3,9,18.7,22.2,33.9,47.4,7.338,2,6,12,14,22,30,4.5268,0.5762,0.2014,0.012,0.2342,0.6532,0.6274,0.4114,0.0126,0.0098,0.24877290178354478,0.3170451533091809,0.4742673859163144,0.7913125392254954,0.33988181496863124,0.22549448413276962,0,0,0,1.0538,0,0,,
656555,Rhys Hoskins,phi,bos,OF,4,8.8644,5,4300,2.0614883720930233,8.8644,2,6,14,18,25,35,11.82,3,9,18.7,25.2,34.4,47.702,7.5724,2,6,12,16,22,30,4.2108,0.4994,0.1996,0.012,0.27,0.6196,0.675,0.419,0.029,0.019,0.2587161770135556,0.33247838890472126,0.5313043936916505,0.8637827825963718,0.3673832525885818,0.2725882166780949,0,0,0,1.0826,0,0,,
514917,Cesar Hernandez,phi,bos,2B,1,7.4518,0,4200,1.7742380952380954,7.4518,3,6,11,14,20,28,9.44714,3,6.5,12.7,18.4,25.21,36.9,6.126,2,4,8,12,16,24,4.5104,0.8124,0.1518,0.0388,0.0864,0.5422,0.2994,0.421,0.1112,0.062,0.266396048320047,0.3348705214615112,0.3858756785836554,0.7207462000451665,0.3175173820503725,0.11947963026360842,0,0,0,1.015,0,0,,
598265,Jackie Bradley Jr.,bos,phi,OF,6,7.3678,3,4200,1.7542380952380954,7.3678,2,5,11,16,22,32,9.72698,3,6.2,15.2,21.7,30.9,43.4,6.2444,2,4,10,14,20,28,4.2196,0.5152,0.1628,0.0274,0.1682,0.4624,0.5358,0.4198,0.0542,0.029,0.22990683720195798,0.3065219452080766,0.4199694720774778,0.7264914172855543,0.31573182292160396,0.19006263487551983,0,0,0,1.1224,0,0,,
608384,Nick Williams,phi,bos,OF,5,8.2024,8,4200,1.9529523809523812,8.2024,2,6,14,17,23,32.01,10.6886,3,6.5,18.2,22.2,31.51,44.202,6.8512,2,4,12,14,20,28,4.1176,0.6248,0.166,0.0396,0.2212,0.5546,0.6018,0.2312,0.0388,0.0302,0.27058460271716755,0.3115407033223237,0.504425689584191,0.8159663929065146,0.3473209636681562,0.23384108686702343,0,0,0,1.1226,0,0,,
571506,Justin Bour,phi,bos,1B,2,8.8842,8,4100,2.166878048780488,8.8842,2,6,14,18,25,35,11.7971,3,9,18.7,24.9,34.4,47.9,7.5736,2,6,12,16,22,30,4.414,0.5676,0.153,0.0058,0.2848,0.6786,0.602,0.4584,0.0088,0.0056,0.25563757710587526,0.3329406434073403,0.5132470421680655,0.8461876855754058,0.3616459900317174,0.25760946506219023,0,0,0,1.1096,0,0,,
546318,Odubel Herrera,phi,bos,OF,7,7.303,5,4100,1.781219512195122,7.303,2,5,11,15,21,30,9.32176,3,6.2,12.7,18.7,28.2,40.103,5.9932,2,4,8,12,18,26,3.8906,0.7178,0.181,0.0318,0.145,0.4448,0.486,0.1958,0.0574,0.029,0.2911118328461622,0.32678764200894467,0.47504601060950524,0.80183365261845,0.34406050480645656,0.18393417776334303,0,0,0,0.8158,0,0,,
646240,Rafael Devers,bos,phi,3B,7,7.754,3,4000,1.9385,7.754,2,5,12,16,23,34,10.1575,3,6.2,15.5,21.9,31.4,46.6,6.5084,2,4,10,14,20,30,4.1118,0.5872,0.181,0.012,0.2106,0.4476,0.6108,0.3038,0.0322,0.026,0.2601890756302521,0.3148499440634272,0.47993697478991604,0.7947869188533432,0.3406100977674012,0.21974789915966392,0,0,0,1.0362,0,0,,
596748,Maikel Franco,phi,bos,3B,8,7.0166,7,3800,1.8464736842105265,7.0166,0,5,10,16,22,31.01,9.11446,0,6,13,21.7,28.7,41.222,5.8308,0,4,8,14,18,26.02,3.7672,0.59,0.1556,0.0102,0.2058,0.4338,0.563,0.1472,0.0082,0.0058,0.26563535911602204,0.2943300063707794,0.4848066298342541,0.7791366362050335,0.332004618815035,0.21917127071823206,0,0,0,0.5616,0,0,,
467092,Wilson Ramos,phi,bos,C,6,7.4726,30,3500,2.1350285714285717,7.4726,2,5,12,16,22,32,9.69682,3,6.2,15.2,21.7,28.7,43.9,6.2068,2,4,10,14,18,28,4.0086,0.6918,0.1624,0.0012,0.202,0.5056,0.571,0.1882,0.0052,0.0036,0.2767773008061983,0.3107319263583295,0.4785362789236729,0.7892682052820024,0.3380401636481564,0.20175897811747462,0,0,0,0.7604,0,0,,
571788,Brock Holt,bos,phi,2B,2,7.1506,8,3500,2.043028571428571,7.1506,3,6,10,14,19,27,9.25548,3,6.5,12.5,18.2,25.2,34.9,5.9844,2,4,8,12,16,22,4.638,0.7178,0.1938,0.017,0.0718,0.5794,0.326,0.4892,0.077,0.0446,0.24112996529116854,0.3211729193617939,0.34795603548013887,0.6691289548419328,0.29842026735661925,0.10682607018897033,0,0,0,0.9198,0,0,,
506702,Sandy Leon,bos,phi,C,8,5.8342,3,2900,2.0117931034482757,5.8342,0,4,8,13,19,27,7.61864,0,6,9.5,16.2,25.2,37.4,4.8932,0,4,6,10,16,24,3.993,0.5112,0.1462,0.0042,0.1242,0.3582,0.4144,0.3074,0.0268,0.0134,0.21320816149337962,0.27377911344853495,0.35625135663121343,0.6300304700797483,0.276520560981718,0.1430431951378338,0,0,0,1.06,0,0,,
554430,Zack Wheeler,nyn,bal,P,,14.32,14.45,10800,1.325925925925926,14.32,6,14.55,22.8,26.9,32.805,39,28.056,15,28,41,47,56,64,15.2328,6,15,25,29,36,43,24.1264,4.2714,1.0446,0.074,0.775,3.074,0,1.9084,0,0,,,,,,,5.5462,0.356,0.354,5.4656,0.0042,0.0028,4.61472720060582,4.034898380873391
605164,Dylan Bundy,bal,nyn,P,,14.417,0.27,6500,2.218,14.417,5.7,14.4,23.25,27.65,33.805,41.9005,28.8126,15,29,43,49,58,65,15.2828,6,15,25,30,37,43,25.7336,3.8362,1.2394,0.0872,0.911,3.3544,0,2.5818,0,0,,,,,,,5.89267,0.3282,0.436,5.5698,0.022,0.0146,4.7285865320813825,4.590781290993727
607043,Brandon Nimmo,nyn,bal,OF,1,9.229,38,5400,1.709074074074074,9.229,3.75,7,13.25,17,24,33.01,12.2363,5.375,9.2,18.4,22.2,32.2,44.405,7.888,3.5,6,12,14,20,28,4.9342,0.6736,0.2396,0.0368,0.1458,0.6766,0.538,0.7578,0.0626,0.0348,0.2623790824633656,0.3756637347493008,0.4421032468154392,0.81776698156474,0.35865112885574163,0.1797241643520736,0,0,0,1.4042,0,0,,
624424,Michael Conforto,nyn,bal,OF,4,8.9794,7,4900,1.8325306122448979,8.9794,3,7,14,18,24,33,11.9957,3,9.2,18.7,24.4,31.915,44.4,7.694,2,6,12,16,20,28,4.6118,0.6366,0.2006,0.0116,0.1986,0.6234,0.66,0.641,0.0278,0.0172,0.2637755615996777,0.3661043410382064,0.47018233101641993,0.8362866720546263,0.3633511860878616,0.20640676941674224,0,0,0,1.1912,0,0,,
444432,Mark Trumbo,bal,nyn,OF,4,7.8092,5,4200,1.8593333333333333,7.8092,3,5,11,16,22,32,10.2187,3,6.5,15.2,21.7,30.9,42.113,6.5356,2,4,10,14,20,26.02,4.3262,0.7384,0.169,0.0048,0.1756,0.5314,0.618,0.3144,0.0054,0.0048,0.2711501071838078,0.324118163746475,0.4469814048556758,0.7710995686021508,0.33358064814386756,0.175831297671868,0,0,0,1.0022,0,0,,
453943,Todd Frazier,nyn,bal,3B,5,8.4892,35,4200,2.0212380952380955,8.4892,2,6,13,17,24,34,11.3464,3,9,16.2,22.2,32.2,46.902,7.2644,2,6,10,14,20,30,4.5028,0.5774,0.1876,0.0054,0.2,0.587,0.6648,0.5136,0.049,0.0298,0.24325679334202346,0.3295727103135827,0.4433971723653866,0.7729698826789693,0.3359326641201031,0.20014037902336315,0,0,0,0.9816,0,0,,
457706,Austin Jackson,nyn,bal,OF,6,7.1572,19,4000,1.7893,7.1572,3,5,10,14,20,28,9.2027,3,6.5,12.7,18.4,25.7,37.6,5.9208,2,4,8,12,16,24,4.3996,0.8098,0.2138,0.016,0.063,0.46,0.459,0.3944,0.0548,0.0306,0.2752921202436832,0.34025820529139006,0.3838509937081794,0.7241091989995694,0.3193860350940994,0.10855887346449616,0,0,0,1.2922,0,0,,
527038,Wilmer Flores,nyn,bal,1B,3,8.9708,21,4000,2.2427,8.9708,3,7,13,17,24,32.01,11.7424,3,9.2,18.2,22.2,31.7,44.4,7.5112,2,6,12,14,20,28,4.724,0.815,0.2806,0.0048,0.1678,0.6196,0.7034,0.3332,0.0188,0.0118,0.2888311924933952,0.3389923793395427,0.46957274300810775,0.8085651223476504,0.34864140558848433,0.18074155051471258,0,0,0,0.574,0,0,,
656775,Cedric Mullins,bal,nyn,OF,8,7.2282,10,4000,1.80705,7.2282,2,5,10,14,20,27,9.3267,3,6.5,12.7,18.7,25.715,35.4,5.998,2,4,8,12,16,22,3.895,0.6822,0.2012,0.0378,0.085,0.444,0.4818,0.3328,0.1012,0.0626,0.2824658918645781,0.34377406931964055,0.43175565661669757,0.7755297259363381,0.33736806161745836,0.14928976475211947,0,0,0,0.6578,0,0,,
430832,Jose Bautista,nyn,bal,3B,7,7.3622,7,3900,1.8877435897435897,7.3622,2,5,10,15,22,31.01,9.96004,3,6.2,13,21.2,28.7,43.403,6.3948,2,4,8,14,18,28,4.2858,0.4608,0.1626,0.0024,0.151,0.5232,0.5264,0.6762,0.0372,0.0212,0.21520390070921985,0.3390265528022772,0.38707890070921985,0.726105453511497,0.32343529796070747,0.171875,0,0,0,1.153,0,0,,
430945,Adam Jones,bal,nyn,OF,3,8.202,7,3900,2.103076923076923,8.202,3,7,12,16,22,30,10.4848,3,9,15.4,19.7,28.7,40.9,6.718,2,6,10,12,18,26,4.4308,0.9664,0.221,0.0056,0.1366,0.5546,0.5938,0.2146,0.0122,0.0096,0.3153550590579195,0.34851494086846624,0.46762487548029036,0.8161398163487565,0.35246614606843013,0.15226981642237086,0,0,0,0.6168,0,0,,
600524,Renato Nunez,bal,nyn,3B,2,8.3788,2,3800,2.2049473684210525,8.3788,3,7,12,17,23,33,10.9607,3,9,15.75,21.9,31.4,44.4,7.0352,2,6,10,14,20,28,4.5368,0.7332,0.2116,0.0072,0.181,0.6166,0.5692,0.385,0.0224,0.0154,0.27289368466689146,0.33459707282666196,0.4581145527241196,0.7927116255507816,0.3428008287779933,0.18522086805722815,0,0,0,1.096,0,0,,
643446,Jeff McNeil,nyn,bal,2B,2,9.1342,9,3800,2.403736842105263,9.1342,3,7,14,17,24,33,11.9589,3,9.2,18.4,22.2,31.7,44.402,7.67,2,6,12,14,20,28,4.8322,0.813,0.2232,0.0246,0.1648,0.685,0.6338,0.4254,0.0492,0.0326,0.2781156394662794,0.3416663217582054,0.45211945175637647,0.7937857735145819,0.34399689582384835,0.1740038122900971,0,0,0,0.7116,0,0,,
641820,Trey Mancini,bal,nyn,1B,5,7.7786,6,3700,2.1023243243243246,7.7786,3,6,11,15,22,30,10.108,3,6.5,15,19.23,28.7,40.9,6.4804,2,4,10,12,18,26,4.2258,0.7862,0.1836,0.0136,0.1426,0.5612,0.5504,0.332,0.016,0.0098,0.28917766706045506,0.34502342751668325,0.4531819816117931,0.7982054091284764,0.34601661223910274,0.16400431455133807,0,0,0,0.9204,0,0,,
408314,Jose Reyes,nyn,bal,3B,9,7.294,17,3600,2.026111111111111,7.294,2,5,11,14,21,28,9.53278,3,6.5,15,18.7,28.1,38.1,6.1184,2,4,10,12,18,24,4.0646,0.6428,0.1942,0.0218,0.092,0.5244,0.5006,0.3476,0.111,0.052,0.25579768630616084,0.3194410274073709,0.3940274414850685,0.7134684688924394,0.31240264724696165,0.13822975517890768,0,0,0,0.5974,0,0,,
608700,Kevin Plawecki,nyn,bal,C,8,6.779,24,3600,1.8830555555555555,6.779,2,5,10,13,20,28,8.94038,3,6.2,12.5,18.4,25.71,37.9,5.734,2,4,8,12,16,24,4.1844,0.6374,0.1882,0.008,0.0948,0.4754,0.4886,0.4584,0.0138,0.008,0.24916800858829843,0.33142147022273205,0.380300590445518,0.7117220606682501,0.3149231908995315,0.13113258185721957,0,0,0,0.9048,0,0,,
542340,Jonathan Villar,bal,nyn,2B,1,9.0376,23,3500,2.5821714285714283,9.0376,3,8,13,17,23,31,11.4952,3,9.2,16.425,21.7,30.71,40.702,7.4364,2,6,10,14,20,26,4.645,0.8978,0.2102,0.0208,0.1036,0.601,0.4408,0.3926,0.2444,0.108,0.2898128115887499,0.3498385360602799,0.42211457059542845,0.7719531066557084,0.33740607104413356,0.13230175900667857,0,0,0,1.1744,0,0,,
542921,Tim Beckham,bal,nyn,3B,7,7.2322,2,3300,2.1915757575757575,7.2322,2,5,10,14,21,30,9.37146,3,6.2,12.7,18.7,28.2,41.4,6.0096,2,4,8,12,18,26,4.0056,0.7088,0.1814,0.0214,0.12,0.4758,0.5238,0.2902,0.0496,0.0264,0.27765516498896486,0.3299880167765129,0.43489260914033484,0.7648806259168477,0.3317343718793689,0.15723744415136998,0,0,0,0.994,0,0,,
448801,Chris Davis,bal,nyn,1B,6,7.281,3,3000,2.427,7.281,2,5,10,16,22,32,9.74638,3,6.2,13,21.7,30.9,43.9,6.2504,2,4,8,14,20,28,4.121,0.487,0.1528,0.004,0.1872,0.5284,0.5302,0.4964,0.0084,0.006,0.2292666777023671,0.3221062848823101,0.4285714285714285,0.7506777134537386,0.3274582868235865,0.19930475086906138,0,0,0,1.3148,0,0,,
642851,Austin Wynns,bal,nyn,C,9,5.7066,14,2900,1.9677931034482756,5.7066,2,4,8,12,18,25,7.46434,3,6,9.7,15.5,24.9,34.4,4.778,2,4,6,10,16,22,3.7702,0.603,0.1206,0.003,0.0922,0.4212,0.4262,0.2904,0.0146,0.0104,0.23530087936088281,0.2942018991034958,0.35116960744870396,0.6453715065521998,0.28489119940586705,0.11586872808782114,0,0,0,0.917,0,0,,
570666,Luis Cessa,nya,tba,P,,11.4548,-0.42,6200,1.8475483870967744,11.4548,3,11.35,19.9625,24.05,30.1025,36.2515,23.9644,11,23,38,44,52,60,12.1774,3,12,22,26,33,40,24.0228,3.9742,1.1076,0.1102,0.991,3.4476,0,2.1756,0,0,,,,,,,5.45467,0.3694,0.3356,4.5322,0.0058,0.0042,5.25513000786482,5.053613360661599
607188,Jake Faria,tba,nya,P,,8.07552,5.98,6100,1.323855737704918,8.07552,0.35,7.7,15.8,20,26,31.2505,18.2598,7,17,29.25,36,45.05,53,8.4368,0,8,17,22,29,35,21.9312,3.2474,0.9794,0.0588,1.0872,3.504,0,2.694,0,0,,,,,,,4.79067,0.2478,0.1726,3.8058,0.001,0.001,6.078565211129131,6.205425376826206
519317,Giancarlo Stanton,nya,tba,OF,2,11.839,5,5300,2.2337735849056606,11.839,4,9,18,22,32,43,15.9968,6,12.2,24.9,30.9,44.1,57.62,10.2308,4,8,16,20,28,36.02,4.618,0.5554,0.1838,0.0062,0.418,0.923,0.932,0.6056,0.0206,0.0124,0.2899511514305652,0.3830662624512776,0.6513807197687169,1.0344469822199946,0.4325870506712862,0.3614295683381517,0,0,0,1.231,0,0,,
544369,Didi Gregorius,nya,tba,SS,4,9.2862,4,4900,1.895142857142857,9.2862,3,7,14,18,25,34,12.2993,3,9.2,18.7,24.9,34.605,47.4,7.8508,2,6,12,16,22,30,4.4024,0.7318,0.2084,0.0118,0.2162,0.642,0.7894,0.3668,0.0392,0.0238,0.2894736842105263,0.3486734508449937,0.5076816334621864,0.8563550843071801,0.3671861257495911,0.2182079492516601,0,0,0,0.5254,0,0,,
605480,Mallex Smith,tba,nya,OF,1,8.8068,26,4800,1.8347500000000003,8.8068,3,8,13,16,22,30,11.1555,3,9.2,15.7,21.2,28.2,37.908,7.2384,2,6,10,14,18,24,4.8326,0.8882,0.2068,0.048,0.058,0.5768,0.365,0.4768,0.2614,0.1364,0.27572432159419624,0.3471837106319579,0.38518756600394877,0.7323712766359067,0.32335024624425773,0.10946324440975252,0,0,0,1.0022,0,0,,
543305,Aaron Hicks,nya,tba,OF,3,9.9322,3,4700,2.1132340425531915,9.9322,4,8,15,19,26,35,13.3375,6,9.5,19.2,25.2,35.2,47.9,8.5684,4,6,12,16,22,30,4.5082,0.5874,0.1834,0.0146,0.237,0.7112,0.6854,0.762,0.0898,0.0478,0.2729165554428487,0.3958120757730358,0.5194597191821044,0.9152717949551402,0.3942453307306686,0.24654316373925572,0,0,0,0.7994,0,0,,
609280,Miguel Andujar,nya,tba,3B,5,9.2438,19,4700,1.9667659574468088,9.2438,3,7,14,18,25,35,12.1767,3,9.2,18.7,24.9,34.4,47.202,7.7776,2,6,12,16,22,30,4.2972,0.6874,0.258,0.015,0.229,0.6274,0.7696,0.2618,0.0328,0.0208,0.29474153739406256,0.3377082751559155,0.536353273529266,0.8740615486851815,0.3719154798473424,0.24161173613520343,0,0,0,0.7566,0,0,,
458731,Brett Gardner,nya,tba,OF,1,9.2148,5,4500,2.0477333333333334,9.2148,4,8,14,17,23,32.01,12.1114,6,9.2,18.4,21.9,31.2,43.6,7.8072,4,6,12,14,20,28,4.7378,0.7772,0.1848,0.0238,0.144,0.7642,0.4956,0.6296,0.11,0.046,0.27501095370235135,0.37135379289965803,0.4367362835305,0.808090076430158,0.35455553210350793,0.16172532982814863,0,0,0,0.7032,0,0,,
621563,Joey Wendle,tba,nya,2B,4,8.0864,0,4200,1.9253333333333333,8.0864,3,7,12,16,22,29,10.5029,3,9,15.7,21.615,28.7,40.601,6.7284,2,6,10,14,18,26,4.5036,0.7746,0.2116,0.0326,0.12,0.5376,0.6056,0.3122,0.0666,0.042,0.27169919358686834,0.3221866950883737,0.42362933625996085,0.7458160313483346,0.3235845545785594,0.15193014267309252,0,0,0,0.9608,0,0,,
