mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
642715,Willy Adames,tba,bos,2B,7,6.1254,0,3900,1.5706153846153845,6.1254,2,5,9,12,19,26,7.86994,3,6,12.2,15.7,25,34.402,5.0524,2,4,8,10,16,22,3.8866,0.638,0.1508,0.0282,0.089,0.3812,0.4302,0.235,0.0498,0.0382,0.24811041735129802,0.29357278855554986,0.3779713002519443,0.6715440888074942,0.29274625636803375,0.1298608829006463,0,0,0,1.1028,0,0,,
456665,Steve Pearce,bos,tba,1B,4,7.824,2,3900,2.006153846153846,7.824,2,5,12,16,23,32,10.4424,3,6.5,15.5,21.7,31.2,43.9,6.6932,2,4,10,14,20,28,4.4228,0.5606,0.2176,0.0086,0.1594,0.495,0.6072,0.552,0.0166,0.0114,0.2444455926423479,0.33874468662385826,0.42864524129378945,0.7673899279176477,0.33554766211449766,0.18419964865144156,0,0,0,1.0328,0,0,,
502054,Tommy Pham,tba,bos,OF,4,7.3066,10,3800,1.9227894736842106,7.3066,2,5,11,15,21,30,9.517,3,6.2,13,18.7,28.4,40.702,6.1148,2,4,8,12,18,26,4.2076,0.6504,0.1474,0.0206,0.126,0.457,0.5068,0.381,0.1008,0.0588,0.24679872471645845,0.31500142599106373,0.3948675064025506,0.7098689323936143,0.31097699401083756,0.14806878168609214,0,0,0,1.1964,0,0,,
621563,Joey Wendle,tba,bos,2B,1,7.6782,10,3800,2.020578947368421,7.6782,3,6,12,15,21,28.01,9.65584,3,6.5,15.2,18.7,27.6,37.9,6.236,2,4,10,12,18,24,4.5222,0.8222,0.2444,0.0624,0.0896,0.5082,0.4004,0.2096,0.0716,0.0426,0.282567360756852,0.31581973375790545,0.4305059592821036,0.7463256930400091,0.32166140374154173,0.1479385985252516,0,0,0,0.8922,0,0,,
596847,Ji-Man Choi,tba,bos,1B,3,7.4014,12,3700,2.0003783783783784,7.4014,2,5,11,15,21,30,9.73686,3,6.2,15,19.2,28.4,40.9,6.2568,2,4,10,12,18,26,4.3072,0.593,0.2184,0.0132,0.14,0.4888,0.5078,0.4488,0.0268,0.0188,0.25,0.32814821693907875,0.42229939871449307,0.7504476156535718,0.3274023031203567,0.17229939871449307,0,0,0,1.1694,0,0,,
622110,Matt Duffy,tba,bos,3B,2,6.9744,19,3600,1.9373333333333336,6.9744,3,6,10,13,18,25,8.7115,3,6.5,12.4,15.7,24.4,33.9,5.6252,2,4,8,10,16,22,4.4124,0.942,0.1942,0.0222,0.0412,0.475,0.3574,0.246,0.0862,0.0546,0.2879224270353302,0.3276221557429063,0.3748559907834102,0.7024781465263166,0.30825333152026113,0.08693356374807998,0,0,0,0.7608,0,0,,
641343,Jake Bauers,tba,bos,1B,5,7.253,,3600,2.0147222222222223,7.253,2,5,11,14,21,30,9.55592,3,6.5,13.05,18.7,28.2,40.4,6.1436,2,4,8,12,18,26,4.1134,0.5252,0.2106,0.0202,0.124,0.4586,0.4976,0.4422,0.0852,0.0546,0.23970363913706688,0.32143725385326005,0.4094029200261495,0.7308401738794095,0.31960995769922695,0.1696992808890826,0,0,0,1.0562,0,0,,
595281,Kevin Kiermaier,tba,bos,OF,6,6.8146,14,3500,1.9470285714285716,6.8146,2,5,10,14,20,27.01,8.7523,3,6.2,12.5,18.5,25.7,37.1,5.6304,2,4,8,12,16,24,4.0004,0.634,0.163,0.049,0.0924,0.398,0.4542,0.2776,0.1044,0.055,0.25206833566133025,0.30396960303969606,0.3966369399376813,0.7006065429773773,0.30464328567143284,0.14456860427635104,0,0,0,0.902,0,0,,
435079,Ian Kinsler,bos,tba,2B,6,6.852,0,3400,2.0152941176470587,6.852,2,5,10,14,21,28,8.93914,3,6.2,12.5,18.7,27.71,38.4,5.7568,2,4,8,12,18,24,4.2216,0.5764,0.1882,0.011,0.1124,0.3872,0.453,0.4352,0.0838,0.0466,0.2345235579970421,0.3134356642031458,0.3790935981407142,0.6925292623438599,0.3052710346787948,0.14457004014367208,0,0,0,0.7002,0,0,,
456488,Eduardo Nunez,bos,tba,2B,2,7.8088,3,3300,2.3663030303030306,7.8088,3,6,12,15,21,29,9.91742,3,9,15.2,18.7,27.9,37.9,6.3908,2,6,10,12,18,24,4.6248,0.817,0.2368,0.0198,0.0846,0.5196,0.4546,0.222,0.1554,0.0766,0.26305987099118744,0.29843452689846045,0.3834832379394931,0.6819177648379535,0.29655427261719425,0.12042336694830569,0,0,0,0.7684,0,0,,
571788,Brock Holt,bos,tba,2B,7,5.1834,0,3200,1.6198124999999999,5.1834,2,4,8,10,15,23,6.69014,3,6,9.5,12.5,19.5,30.702,4.3188,2,4,6,8,12,20,4.1058,0.5824,0.1414,0.0114,0.028,0.3072,0.301,0.4158,0.062,0.026,0.2068292682926829,0.28715475668566415,0.2740921409214092,0.5612468976070734,0.2559144624677286,0.06726287262872632,0,0,0,1.0678,0,0,,
605421,Michael Perez,tba,bos,C,9,5.4742,11,3100,1.7658709677419355,5.4742,0,4,8,12,18,25,7.03512,0,6,9.5,15.4,22.7,33.9,4.5172,0,4,6,10,14,22,3.6432,0.591,0.151,0.0136,0.0866,0.3716,0.37,0.2076,0.0146,0.0118,0.2451391314471999,0.288153271848924,0.3726277797182443,0.6607810515671683,0.2881554677206851,0.1274886482710444,0,0,0,0.8314,0,0,,
598265,Jackie Bradley Jr.,bos,tba,OF,9,5.1476,5,3000,1.7158666666666664,5.1476,0,3,7,10,17,25,6.73624,0,3.5,9.5,13,22.2,34.1,4.3364,0,2,6,8,14,22,3.846,0.4466,0.138,0.0232,0.0682,0.3802,0.3112,0.3242,0.0438,0.0234,0.1919472996763019,0.26006240249609985,0.30240218070304953,0.5624645831991494,0.25078159126365057,0.11045488102674764,0,0,0,1.2464,0,0,,
664040,Brandon Lowe,tba,bos,2B,8,6.392,14,2900,2.2041379310344826,6.392,0,5,10,14,19,28,8.33918,0,6,12.2,18.7,25.7,37.6,5.36,0,4,8,12,16,24,3.7628,0.511,0.1744,0.0188,0.1288,0.4174,0.4314,0.297,0.0514,0.0356,0.2403485486756305,0.30030828106729035,0.41300709792832824,0.7133153789956186,0.3094778888062082,0.17265854925269775,0,0,0,1.0942,0,0,,
506702,Sandy Leon,bos,tba,C,8,5.053,4,2600,1.9434615384615384,5.053,0,3,7,10,17,23,6.6043,0,3.5,9.2,13,22.2,31.4,4.2392,0,2,6,8,14,20,3.9766,0.493,0.1474,0.0034,0.071,0.336,0.3566,0.2958,0.0246,0.0106,0.19419691371440986,0.25413669969320524,0.29395783525320585,0.548094534946411,0.24440391289040891,0.09976092153879598,0,0,0,1.1958,0,0,,
656629,Michael Kopech,cha,det,P,,19.1479,18.1,9800,1.9538673469387757,19.1479,10.6,19.85,27.8,31.6,37.7025,45.45,35.217,22,36,49,54,62,70,20.4198,11,21,30,34,41,48,24.9244,3.4988,1.0494,0.2244,0.5548,2.6114,0,2.4234,0,0,,,,,,,5.915,0.4306,0.4584,6.7648,0.013,0.0122,3.6718174133558747,3.3181158072696535
519455,Jordan Zimmermann,det,cha,P,,13.5446,8.1,7400,1.8303513513513514,13.5446,5.7,13.75,21.4,25.4075,31.5025,38.2005,26.2548,14,26,39,45,53,61,14.8122,6,15,24,28,35,41,23.6536,3.763,1.092,0.306,0.939,3.0854,0,1.2056,0,0,,,,,,,5.6178,0.2652,0.3762,4.9628,0.0046,0.0044,4.583466837552067,4.206912777243761
592206,Nicholas Castellanos,det,cha,OF,3,7.7318,14,4300,1.798093023255814,7.7318,2,5,11,16,22,30,10.0938,3,6.5,15.2,21.4,28.7,40.902,6.486,2,4,10,14,18,26,4.3734,0.6518,0.2322,0.039,0.1312,0.5006,0.5294,0.4122,0.0214,0.0158,0.26613147531051196,0.33529976677184803,0.4438049076037564,0.7791046743756045,0.33768290117528704,0.17767343229324445,0,0,0,1.1668,0,0,,
641313,Tim Anderson,cha,det,SS,2,8.4372,12,4000,2.1093,8.4372,3,7,13,17,23,31,10.7087,3,9,15.7,21.7,30.9,40.9,6.8856,2,6,10,14,20,26,4.6476,0.8444,0.2054,0.0458,0.1306,0.565,0.5346,0.1302,0.149,0.0758,0.2714393235046709,0.2918495567604786,0.4239164120954532,0.7157659688559318,0.30727115070143735,0.1524770885907823,0,0,0,0.9778,0,0,,
571602,Matt Davidson,cha,det,1B,5,7.479,0,3800,1.968157894736842,7.479,2,5,12,16,22,32,9.84466,3,6.2,15.4,21.7,29.275,43.9,6.3088,2,4,10,14,18.1,28,4.3228,0.546,0.1824,0.0104,0.2068,0.5258,0.5526,0.292,0.0074,0.0052,0.23459362905626674,0.28629591931155735,0.43892031358539246,0.7252162328969498,0.31174322198575005,0.20432668452912572,0,0,0,1.3782,0,0,,
594953,Daniel Palka,cha,det,OF,4,9.3144,18,3800,2.451157894736842,9.3144,2,7,14,19,27,36,12.2246,3,9,18.7,25.2,35.2,49.9,7.8284,2,6,12,16,22,32,4.4254,0.5884,0.1674,0.0598,0.2802,0.6024,0.723,0.265,0.0502,0.029,0.2633881357561773,0.30749762733312247,0.5344197673300644,0.8419173946631868,0.3559883852307137,0.27103163157388704,0,0,0,1.2036,0,0,,
600869,Jeimer Candelario,det,cha,3B,1,7.5028,5,3800,1.9744210526315789,7.5028,2,6,11,14,21,28,9.95826,3,6.5,15.2,18.7,27.9,38.1,6.4312,2,4,10,12,18,24,4.5792,0.5128,0.2118,0.0448,0.1238,0.5738,0.3934,0.6628,0.0098,0.009,0.22806659176795013,0.33979734451432564,0.3998570115412112,0.7396543560555369,0.32664509084556254,0.1717904197732611,0,0,0,1.2446,0,0,,
547170,Nicky Delmonico,cha,det,OF,8,7.509,3,3800,1.9760526315789473,7.509,2,5,12,16,21.05,30,9.83002,3,6.2,15.2,21.4,28.7,40.9,6.304,2,4,10,14,18,26,3.9946,0.5814,0.1906,0.06,0.146,0.4856,0.5538,0.344,0.021,0.0178,0.2679011669314633,0.33094677815050316,0.472963348490659,0.8039101266411621,0.3452965002753717,0.2050621815591957,0,0,0,0.7324,0,0,,
660162,Yoan Moncada,cha,det,2B,7,7.6802,10,3700,2.0757297297297295,7.6802,2,5,12,16,22,32,10.0196,3,6.2,15.2,21.7,30.71,41.601,6.4444,2,4,10,14,20,26,4.1142,0.5454,0.1508,0.0664,0.1574,0.502,0.5052,0.3552,0.092,0.049,0.2447459430699654,0.30995090175489765,0.4458100558659218,0.7557609576208195,0.32546239852219144,0.20106411279595643,0,0,0,1.2316,0,0,,
592348,Niko Goodrum,det,cha,2B,2,7.902,6,3600,2.195,7.902,2,6,12,16,22,31.01,10.4031,3,9,15.2,21.415,28.7,41.4,6.708,2,6,10,14,18,26,4.4728,0.5168,0.1946,0.051,0.129,0.5508,0.4618,0.5212,0.1226,0.0712,0.22557951209636604,0.3158200679663745,0.39857273003340415,0.7143927979997786,0.31315042031836876,0.17299321793703812,0,0,0,1.3952,0,0,,
541645,Avisail Garcia,cha,det,OF,3,8.3234,14,3500,2.3781142857142856,8.3234,3,6,13,16,23,33,10.6625,3,9,15.7,21.7,31.2,44.1,6.8436,2,6,10,14,20,28,4.5336,0.8356,0.1944,0.0334,0.1724,0.5576,0.5712,0.2024,0.0382,0.0276,0.2853250831178427,0.3172313393329805,0.4650443295160694,0.7822756688490499,0.33570442915122645,0.17971924639822667,0,0,0,0.9656,0,0,,
570560,Yolmer Sanchez,cha,det,3B,1,8.247,6,3500,2.3562857142857143,8.247,3,7,12,16,22,31,10.5139,3,9,15.5,21.4,28.7,40.9,6.7848,2,6,10,14,18,26,4.7574,0.712,0.2164,0.121,0.107,0.564,0.4478,0.2892,0.0778,0.0486,0.25880667830446263,0.30386345482826754,0.43323933575041407,0.7371027905786816,0.31649585908269223,0.17443265744595143,0,0,0,0.8408,0,0,,
451192,Jim Adduci,det,cha,1B,5,7.0718,6,3400,2.079941176470588,7.0718,2,5,10,14,20,27,9.16942,3,6.2,12.7,18.7,27.7,37.7,5.892,2,4,8,12,18,24,4.1726,0.6388,0.1918,0.0426,0.0898,0.4256,0.4926,0.3496,0.0844,0.044,0.25189641642688987,0.3145760437137516,0.3948208213444938,0.7093968650582454,0.3098959881129272,0.14292440491760394,0,0,0,1.1404,0,0,,
553882,Omar Narvaez,cha,det,C,6,7.1086,14,3300,2.154121212121212,7.1086,3,5,10,14,19,27,9.13612,3,6.2,12.5,18.4,25.4,35.417,5.894,2,4,8,12,16,22.02,4.2194,0.7586,0.2042,0.022,0.0894,0.5066,0.3876,0.4042,0.029,0.0212,0.2815579786118683,0.35038157083945587,0.4169113021597819,0.7672928729992378,0.3361137128501683,0.13535332354791357,0,0,0,0.5936,0,0,,
543484,Mikie Mahtook,det,cha,OF,7,5.8142,8,3300,1.7618787878787878,5.8142,2,4,9,12,18,26,7.6125,3,6,12,15.7,24.9,34.403,4.898,2,4,8,10,16,22,3.9486,0.5012,0.1312,0.0374,0.0794,0.356,0.3886,0.4106,0.0502,0.025,0.21175805539853024,0.2937243580003039,0.3373092142453364,0.6310335722456403,0.28083158587853924,0.12555115884680615,0,0,0,1.2318,0,0,,
400121,Victor Martinez,det,cha,1B,4,6.7416,10,3200,2.10675,6.7416,2,5,9,13,19,27,8.79668,3,6.2,12.4,16.23,25.4,35.717,5.6408,2,4,8,10,16,22.02,4.2712,0.724,0.1692,0.0026,0.0996,0.4294,0.4992,0.4168,0.0032,0.0034,0.2582503113325031,0.33063307735531,0.3810190950601909,0.7116521724155009,0.31439024161828055,0.12276878372768779,0,0,0,0.55,0,0,,
500135,Ronny Rodriguez,det,cha,1B,8,6.2904,14,2900,2.169103448275862,6.2904,2,5,9,13,19,27,8.02562,3,6,12.2,15.7,25.2,37.4,5.1608,2,4,8,10,16,24,3.8334,0.6432,0.171,0.029,0.0832,0.3636,0.4234,0.2064,0.091,0.0578,0.25541770057899094,0.29550790421036155,0.3873724841466777,0.6828803883570392,0.2966889445400949,0.13195478356768675,0,0,0,0.9704,0,0,,
622682,Victor Reyes,det,cha,OF,9,5.4538,0,2900,1.8806206896551725,5.4538,0,5,8,11,16,23,6.87134,0,6,9.5,13,21.7,28.9,4.43,0,4,6,8,14,18,3.7042,0.645,0.124,0.0608,0.0218,0.3382,0.3174,0.2176,0.0896,0.0588,0.24424941203464692,0.28864532152691535,0.3334480582802731,0.6220933798071884,0.27348366718859674,0.08919864624562615,0,0,0,0.8696,0,0,,
641553,Adam Engel,cha,det,OF,9,6.3542,17,2800,2.269357142857143,6.3542,0,5,10,13,20,28,8.18586,0,6,12.2,16.2,25.7,37.9,5.2568,0,4,8,10,16,24,3.881,0.5586,0.1654,0.044,0.0854,0.4058,0.439,0.1914,0.1146,0.0576,0.23129878577623592,0.26920896676114403,0.3694167389418907,0.6386257057030347,0.2766724555526926,0.13811795316565478,0,0,0,0.9402,0,0,,
543510,James McCann,det,cha,C,6,5.5136,0,2700,2.0420740740740744,5.5136,2,4,8,11,17,23,7.19942,3,6,9.5,15,22.2,31.7,4.6248,2,4,6,10,14,20,4.0616,0.5752,0.1438,0.0106,0.0684,0.3516,0.3838,0.3852,0.0118,0.0092,0.2170601675552171,0.29131376797321257,0.3177565009248178,0.6090702688980303,0.2726565392948592,0.10069633336960068,0,0,0,1.1428,0,0,,
621244,Jose Berrios,min,oak,P,,16.9302,8.45,8400,2.0155000000000003,16.9302,8.05,17.35,25.55,29.75,36.905,44.25,32.4018,19,33,46,52,61,69.01,17.9978,8,18,28,32,40,47,25.6546,3.4508,1.3192,0.0978,0.6822,2.9902,0,2.7784,0,0,,,,,,,5.97193,0.3846,0.4676,6.205,0.0172,0.0148,4.173022791626827,3.959722068075145
605135,Chris Bassitt,oak,min,P,,10.9712,8.65,5300,2.0700377358490565,10.9712,3,10.7,19.25,23.25,29.2,35.65,23.498,11,23,36,42,51,60,11.4426,3,11,21,25,32,39,24.102,3.969,1.305,0.1504,0.5544,3.2956,0,2.7666,0,0,,,,,,,5.32213,0.3044,0.2998,4.5398,0.0054,0.003,5.137078575683044,4.36467437097553
501981,Khris Davis,oak,min,OF,4,8.61,3,5200,1.6557692307692307,8.61,2,6,14,18,24,35,11.541,3,9,18.7,24.7,31.9,47.603,7.3744,2,6,12,16,20,30,4.5238,0.5434,0.2176,0.0098,0.2228,0.5928,0.7216,0.4548,0.0094,0.0082,0.24418776112066848,0.3201733056280119,0.46674858687638243,0.7869218925043944,0.3389018966355719,0.22256082575571395,0,0,0,1.2222,0,0,,
476704,Jed Lowrie,oak,min,2B,3,7.7338,26,4400,1.7576818181818181,7.7338,3,6,11,14,21,30,10.2041,3,9,15.2,18.7,28.2,40.7,6.5568,2,6,10,12,18,26,4.6304,0.6898,0.2766,0.0186,0.0842,0.5408,0.5214,0.5706,0.005,0.0048,0.26336272722794224,0.35413787145818937,0.40287698901423713,0.7570148604724265,0.33404237214927435,0.1395142617862949,0,0,0,0.9326,0,0,,
656305,Matt Chapman,oak,min,3B,2,8.4548,33,4400,1.921545454545455,8.4548,3,7,13,16,24,33,11.2066,3,9,15.9,21.9,31.7,44.301,7.1992,2,6,10,14,20,28,4.7332,0.584,0.2724,0.0252,0.1546,0.6242,0.566,0.5074,0.0396,0.0328,0.24520800795115716,0.32612186258767856,0.43135027687065164,0.7574721394583301,0.32934209414349697,0.18614226891949448,0,0,0,1.2212,0,0,,
593934,Miguel Sano,min,oak,1B,4,8.1346,3,4100,1.9840487804878049,8.1346,2,6,12,16,23,32,10.9453,3,9,15.7,21.9,31.7,44.1,6.9944,2,6,10,14,20,28,4.417,0.56,0.2084,0.0118,0.1708,0.5432,0.6902,0.5552,0.0066,0.0056,0.24625822155471547,0.34100067919402316,0.43901807447304375,0.7800187536670669,0.34017505093955175,0.19275985291832828,0,0,0,1.4336,0,0,,
621566,Matt Olson,oak,min,1B,5,8.1892,3,4100,1.9973658536585366,8.1892,2,6,12,17,23.05,32,10.9765,3,6.5,16,22.2,31.71,43.9,7.0336,2,4,10,14,20,28,4.4162,0.5076,0.2338,0.006,0.1912,0.5592,0.6286,0.5314,0.0198,0.0132,0.24160831960461288,0.33286535935872474,0.45253294892915985,0.7853983082878846,0.3406067659979168,0.21092462932454697,0,0,0,1.1072,0,0,,
593871,Jorge Polanco,min,oak,SS,3,8.0286,6,4000,2.00715,8.0286,3,7,12,15,21,28.01,10.5163,3,9.2,15.4,19.115,28.2,38.101,6.742,2,6,10,12,18,24,4.5258,0.7378,0.2308,0.0472,0.0692,0.5422,0.5898,0.4508,0.0852,0.05,0.2662576687116564,0.3393433205179195,0.39700613496932513,0.7363494554872446,0.3234574218922621,0.13074846625766873,0,0,0,0.7418,0,0,,
592122,Tyler Austin,min,oak,1B,6,7.771,28,4000,1.94275,7.771,2,5,12,16,22,30,10.3118,3,6.5,15.5,21.7,30.9,41.202,6.6008,2,4,10,14,20,26,4.2036,0.5616,0.2402,0.01,0.1606,0.5462,0.6028,0.3826,0.0272,0.0176,0.25448835383407487,0.32234275383005045,0.4486783564511908,0.7710211102812412,0.333312541630983,0.19419000261711594,0,0,0,1.2826,0,0,,
408045,Joe Mauer,min,oak,1B,1,8.1602,3,3900,2.0923589743589743,8.1602,4,7,11,14,19,27,10.5943,6,9.2,15.2,18.7,25.4,37.1,6.8284,4,6,10,12,16,24,4.7386,0.8852,0.2836,0.0198,0.0524,0.607,0.4606,0.588,0.0186,0.007,0.2989929166867441,0.38597898113366824,0.4147352190044813,0.8007142001381495,0.353794707297514,0.11574230231773719,0,0,0,0.585,0,0,,
572039,Stephen Piscotty,oak,min,OF,6,7.3372,20,3900,1.8813333333333333,7.3372,2,5,11,14,21,28,9.58422,3,6.5,13.05,18.7,27.905,37.9,6.1568,2,4,8,12,18,24,4.3138,0.634,0.2832,0.0102,0.1066,0.4836,0.5046,0.3736,0.0296,0.022,0.2624232272473479,0.32630163660809497,0.420638546266687,0.7469401828747819,0.32512888868283185,0.1582153190193391,0,0,0,0.8786,0,0,,
543760,Marcus Semien,oak,min,SS,7,6.854,0,3900,1.7574358974358975,6.854,2,5,10,14,19,27,8.84628,3,6.2,12.5,18.4,25.7,37.202,5.684,2,4,8,12,16,24,4.2004,0.6964,0.224,0.0104,0.076,0.4354,0.4664,0.307,0.0768,0.0398,0.25859146247495757,0.3127797352633082,0.3800277392510402,0.6928074745143484,0.3036729359108657,0.12143627677608265,0,0,0,0.8612,0,0,,
596146,Max Kepler,min,oak,OF,5,7.8836,2,3900,2.0214358974358975,7.8836,3,7,12,14,21,30,10.4935,3,9,15.4,19.2,28.4,40.801,6.7216,2,6,10,12,18,26,4.3064,0.5908,0.2362,0.0494,0.0994,0.556,0.5998,0.5212,0.0374,0.0222,0.25779351157138325,0.34762214378599293,0.42507661418154913,0.7726987579675421,0.33783485045513656,0.16728310261016588,0,0,0,0.693,0,0,,
657656,Ramon Laureano,oak,min,OF,8,7.257,5,3700,1.9613513513513514,7.257,2,5,11,14,21,30,9.38088,3,6.5,13,18.7,27.9,38.712,6.0396,2,4,8,12,18,24.02,4.0796,0.66,0.1636,0.0196,0.1072,0.4234,0.4736,0.3676,0.1402,0.0694,0.2560344827586207,0.32307088930287275,0.39730603448275864,0.7203769237856315,0.3157174232767918,0.14127155172413797,0,0,0,1.1934,0,0,,
641598,Mitch Garver,min,oak,C,8,6.8376,,3700,1.848,6.8376,2,5,10,13,20,28,9.02072,3,6.2,12.5,18.2,25.7,38.202,5.7824,2,4,8,12,16,24,3.9766,0.6016,0.2154,0.017,0.0926,0.4886,0.4988,0.412,0.019,0.0124,0.25994501486842847,0.33661922245134035,0.40784379734051507,0.7444630197918554,0.32641351908665694,0.1478987824720866,0,0,0,0.8564,0,0,,
605361,Nick Martini,oak,min,OF,1,7.5036,5,3600,2.0843333333333334,7.5036,3,6,10,14,20,26,9.78804,3,9,12.7,18.4,25.21,35.2,6.3368,2,6,8,12,16,22,4.8462,0.7206,0.1914,0.05,0.0488,0.5642,0.34,0.7012,0.0572,0.0352,0.24386007237635712,0.3532664768272049,0.34948130277442707,0.7027477796016319,0.31672580578597664,0.10562123039806995,0,0,0,1.1356,0,0,,
595909,Jake Cave,min,oak,OF,7,7.2468,6,3400,2.1314117647058826,7.2468,2,5,10,14,21,28,9.45174,3,6.2,12.7,18.7,28.2,37.9,6.0724,2,4,8,12,18,24,4.0958,0.6612,0.1806,0.05,0.0926,0.5062,0.4838,0.4086,0.0474,0.0368,0.26697765241917987,0.34010449728990677,0.41842048166630513,0.7585249789562118,0.3312813613945994,0.15144282924712527,0,0,0,1.1054,0,0,,
523253,Logan Forsythe,min,oak,2B,2,7.6714,2,3300,2.324666666666667,7.6714,3,7,11,14,20,28,10.0216,3,9,13,18.6,25.7,37.6,6.44,2,6,8,12,16,24,4.6334,0.8308,0.2282,0.0102,0.0578,0.5828,0.49,0.5254,0.0364,0.0208,0.27434274586173324,0.35662796218759446,0.3770691333982473,0.7336970955858417,0.3263514913454483,0.10272638753651409,0,0,0,0.829,0,0,,
543257,Robbie Grossman,min,oak,OF,9,6.558,0,3300,1.9872727272727273,6.558,2,5,9,12,18,26,8.67036,3,6.2,12.4,15.7,24.7,34.9,5.5704,2,4,8,10,16,22,3.8538,0.6342,0.1912,0.018,0.0508,0.4808,0.4372,0.5442,0.0246,0.015,0.27018370800096686,0.37324199491411075,0.3848803480783176,0.7581223429924284,0.33834547719134367,0.11469664007735075,0,0,0,0.6434,0,0,,
572033,Josh Phegley,oak,min,C,9,5.8432,5,3000,1.9477333333333335,5.8432,0,4,9,12,18,26,7.7094,0,6,12,15.7,25.2,35.101,4.9464,0,4,8,10,16,22,3.9676,0.4834,0.2182,0.0108,0.0776,0.413,0.4144,0.3464,0.0184,0.0116,0.21815972605766046,0.28642000201633233,0.3486689495194963,0.6350889515358287,0.2802463453977216,0.13050922346183583,0,0,0,1.0086,0,0,,
502042,Chris Archer,pit,mil,P,,18.3759,1.6,8200,2.2409634146341464,18.3759,10.0875,18.55,26.85,31,37.4525,43.7,33.889,21,34,47,53,62,70,19.688,11,20,29,34,41,47,24.7556,3.679,1.166,0.0742,0.8298,2.862,0,1.8504,0,0,,,,,,,5.87713,0.3596,0.4434,6.7466,0.0128,0.0092,4.039420601552117,3.641147874898122
502624,Chase Anderson,mil,pit,P,,15.8027,8.45,7700,2.0522987012987013,15.8027,7.3,16.1,24.05,28.1075,34.25,41.4515,30.3174,17,31,44,49,57,64,17.1376,8,18,26.25,31,37,44,25.4752,3.7154,1.1696,0.1638,0.812,2.9268,0,1.9542,0,0,,,,,,,6.07113,0.3478,0.4988,5.3696,0.0204,0.0154,3.9960270987443853,4.092476591672391
592885,Christian Yelich,mil,pit,OF,2,8.5704,2,5600,1.5304285714285715,8.5704,3,7,12,16,23,32,11.1141,3,9.2,15.7,21.7,30.9,43.6,7.168,2,6,10,14,20,28,4.4704,0.7474,0.2436,0.0262,0.1426,0.6262,0.4738,0.4528,0.0738,0.042,0.2886798088410992,0.36072834645669294,0.46883711668657907,0.8295654631432721,0.359287177881174,0.1801573078454799,0,0,0,1.1862,0,0,,
542583,Jesus Aguilar,mil,pit,1B,3,8.0776,2,4800,1.6828333333333334,8.0776,2,5,12,17,23,34,10.7451,3,6.5,16,22.2,31.7,47.1,6.8788,2,4,10,14,20,30,4.374,0.5746,0.1822,0.0058,0.2116,0.5668,0.627,0.4284,0.0072,0.0038,0.2469079480940795,0.32066758116140837,0.45691403081914034,0.7775816119805488,0.33585080018289903,0.21000608272506083,0,0,0,1.3072,0,0,,
516782,Starling Marte,pit,mil,OF,1,9.3582,9,4800,1.9496250000000002,9.3582,3,8,14,18,24,33,11.9149,3,9.2,18.4,22.2,31.7,43.9,7.7044,2,6,12,14,20,28,4.758,0.8028,0.209,0.04,0.183,0.6126,0.4716,0.3032,0.196,0.0862,0.2771841609050912,0.323245060949979,0.4652958606446979,0.7885409215946769,0.3389715846994536,0.18811169973960673,0,0,0,0.9566,0,0,,
570256,Gregory Polanco,pit,mil,OF,3,8.3962,14,4700,1.7864255319148938,8.3962,2,7,13,17,23,33,11.1169,3,9,18,22.2,31.4,43.9,7.148,2,6,12,14,20,28,4.532,0.5112,0.23,0.033,0.1832,0.571,0.5614,0.4894,0.0746,0.0344,0.236827784099342,0.3192409532215358,0.44600009894622267,0.7652410521677584,0.33099589585172107,0.20917231484688067,0,0,0,1.0398,0,0,,
456715,Lorenzo Cain,mil,pit,OF,1,8.312,10,4500,1.8471111111111111,8.312,3,7,12,15,21,29,10.57,3,9.2,15.2,18.7,27.9,37.9,6.852,2,6,10,12,18,24,4.5744,0.8946,0.2044,0.023,0.0822,0.5808,0.3516,0.4912,0.1506,0.0708,0.2949157523510972,0.3706278419027632,0.4166340125391849,0.7872618544419481,0.34648745190626096,0.12171826018808773,0,0,0,0.945,0,0,,
460075,Ryan Braun,mil,pit,1B,5,7.8782,7,4500,1.750711111111111,7.8782,2,6,12,16,22,32,10.3027,3,6.5,15.4,21.7,29.25,44.1,6.6104,2,4,10,14,18.1,28,4.1654,0.6052,0.2398,0.02,0.1482,0.503,0.573,0.3188,0.0864,0.0506,0.2634014454323298,0.3197772122725308,0.45172360006239276,0.7715008123349236,0.3326353291400586,0.18832215463006297,0,0,0,0.954,0,0,,
