mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
656941,Kyle Schwarber,chn,det,OF,6,9.3646,8,4100,2.2840487804878045,9.3646,3,7,15,19,26,35,12.4812,3,9.2,19.25,25.2,34.9,47.4,7.9924,2,6,12,16,22,30,4.3174,0.5284,0.1726,0.0432,0.2812,0.651,0.7248,0.4476,0.0224,0.0154,0.2649749341051217,0.34117756056886084,0.5498992195979121,0.8910767801667729,0.3776983832862371,0.2849242854927904,0,0,0,1.0908,0,0,,
592348,Niko Goodrum,det,chn,2B,4,7.2686,0,4000,1.81715,7.2686,2,5,11,15,21,30,9.49562,3,6.2,13,18.9,28.2,40.9,6.1,2,4,8,12,18,26,4.18,0.518,0.2076,0.0488,0.1326,0.4486,0.5118,0.3192,0.0802,0.0418,0.23492540406133447,0.29334928229665075,0.41701201823456285,0.7103613005312136,0.3068502870813397,0.18208661417322838,0,0,0,1.0474,0,0,,
518792,Jason Heyward,chn,det,OF,2,8.3596,0,3800,2.1998947368421056,8.3596,3,7,12,16,22,30.01,10.7916,3,9.2,15.6,21.6,28.7,40.702,6.9376,2,6,10,14,18,26,4.7366,0.7996,0.2472,0.049,0.1104,0.6412,0.514,0.3182,0.0564,0.0314,0.27299474923049066,0.32183422708271753,0.42608183957993845,0.747916066662656,0.3239167757463159,0.15308709034944779,0,0,0,0.5414,0,0,,
600869,Jeimer Candelario,det,chn,3B,1,7.1338,12,3700,1.928054054054054,7.1338,2,5,10,14,21,28,9.28358,3,6.2,12.7,18.7,27.9,37.702,5.9884,2,4,8,12,18,24,4.4868,0.5568,0.242,0.0488,0.1206,0.4894,0.4062,0.4134,0.0078,0.0064,0.23768841753817452,0.3079254702683427,0.40987872538910985,0.7178041956574526,0.3120664170455559,0.17219030785093534,0,0,0,1.0304,0,0,,
575929,Willson Contreras,chn,det,C,8,7.6326,0,3600,2.120166666666667,7.6326,2,5,12,16,22,30,9.97174,3,6.5,15.2,21.23,28.7,40.801,6.3996,2,4,10,14,18,26,4.0944,0.6204,0.2168,0.035,0.1498,0.5072,0.5418,0.3402,0.0262,0.0194,0.27222843748335196,0.3326983196561157,0.468328805071653,0.8010271247277687,0.34484788980070336,0.19610036758830102,0,0,0,0.9054,0,0,,
546991,Albert Almora Jr.,chn,det,OF,1,8.2626,8,3500,2.3607428571428573,8.2626,3,7,12,15.15,22,30,10.4327,3,9,15.4,19.2,28.4,40.4,6.7124,2,6,10,12,18,26,4.8634,0.9386,0.2834,0.0436,0.1028,0.5862,0.4938,0.158,0.0354,0.0232,0.2908148085178731,0.31385450507875146,0.43511709950269895,0.7489716045814504,0.3222809145865032,0.14430229098482583,0,0,0,0.7306,0,0,,
451192,Jim Adduci,det,chn,1B,6,6.8226,0,3400,2.0066470588235297,6.8226,2,5,10,14,20,28,8.68502,3,6.2,12.5,18.2,25.7,37.402,5.592,2,4,8,12,16,24,3.9712,0.6552,0.231,0.048,0.0896,0.4106,0.4298,0.1976,0.0692,0.0458,0.2713059147763409,0.3075644641418211,0.4291922832308671,0.7367567473726881,0.31725216559226427,0.1578863684545262,0,0,0,0.8516,0,0,,
623520,David Bote,chn,det,3B,7,7.3798,0,3400,2.170529411764706,7.3798,2,5,11,15,21,30,9.61728,3,6.2,13.2,19.2,28.4,41.1,6.1616,2,4,8,12,18,26,4.2146,0.6288,0.1914,0.0352,0.1434,0.5144,0.544,0.25,0.0408,0.0276,0.25192957675427535,0.29630332653158076,0.4264742975331685,0.7227776240647492,0.31147240544772936,0.17454472077889316,0,0,0,0.9944,0,0,,
578428,Jose Iglesias,det,chn,SS,2,6.6172,8,3300,2.0052121212121214,6.6172,2,5,10,13,18,25,8.37098,3,6.2,12.2,15.7,22.5,32.202,5.3992,2,4,8,10,14,20,4.3818,0.7422,0.2484,0.0194,0.0428,0.4574,0.3614,0.2064,0.103,0.0548,0.25214350720889017,0.2873704870144689,0.35167888106528716,0.639049368079756,0.27923620429960283,0.09953537385639699,0,0,0,0.4592,0,0,,
400121,Victor Martinez,det,chn,1B,5,6.2246,11,3200,1.9451874999999998,6.2246,2,5,9,12,19,25.01,8.02656,3,6,12,16,25.2,34.7,5.1496,2,4,8,10,16,22,4.0732,0.6962,0.1686,0.0018,0.1016,0.4198,0.4364,0.2666,0.0034,0.0042,0.25434771186885935,0.30315231267799275,0.37965638627646725,0.68280869895446,0.29876627712854764,0.1253086744076079,0,0,0,0.4448,0,0,,
543484,Mikie Mahtook,det,chn,OF,7,5.851,3,3200,1.8284375,5.851,0,4.5,9,12,19,26,7.54332,0,6,12,15.7,25.2,34.7,4.8472,0,4,8,10,16,22,3.8548,0.526,0.1518,0.0506,0.0918,0.3556,0.4028,0.2342,0.0412,0.0268,0.22653703805999004,0.27352910656843415,0.3724796994973209,0.6460088060657551,0.2804481166338072,0.14594266143733087,0,0,0,0.979,0,0,,
622682,Victor Reyes,det,chn,OF,9,5.2714,6,3000,1.7571333333333332,5.2714,0,4,8,11,16,22,6.55496,0,6,9.5,12.7,19.7,28.4,4.2276,0,4,6,8,12,18,3.6092,0.6562,0.1366,0.0588,0.0232,0.3258,0.2968,0.1186,0.087,0.0484,0.2506159399530166,0.2752410506483431,0.34337936171431843,0.6186204123626615,0.26878842956887955,0.09276342176130181,0,0,0,0.653,0,0,,
543510,James McCann,det,chn,C,8,5.208,3,2700,1.9288888888888889,5.208,0,3,7,10,17,24,6.68522,0,3.5,9.5,13,22.2,31.403,4.2936,0,2,6,8,14,20,3.7296,0.577,0.143,0.0158,0.076,0.3366,0.355,0.2192,0.0108,0.0106,0.2312556973564266,0.2764371514371514,0.3459434822242479,0.6223806336613993,0.27277868940368943,0.11468778486782133,0,0,0,0.8634,0,0,,
600303,Tommy La Stella,chn,det,2B,9,6.0634,0,2700,2.2457037037037035,6.0634,2,5,9,12,17,23,7.80976,3,6.2,12,15.4,22.4,31.7,5.0216,2,4,8,10,14,20,3.977,0.7068,0.1984,0.0134,0.0426,0.4208,0.3864,0.3402,0.0246,0.0158,0.2642982842058953,0.32723158159416643,0.3613616366036076,0.6885932181977741,0.3048135780739251,0.0970633523977123,0,0,0,0.5534,0,0,,
543135,Nathan Eovaldi,bos,cle,P,,12.9551,0.87,8000,1.6193875,12.9551,4.75,12.9,21.25,24.85,30.8,38.25,26.0618,13,26,39,45,52,59,14.176,5,14,24,28,34,41,25.2742,4.134,1.4664,0.1638,0.811,3.1966,0,1.3646,0,0,,,,,,,5.96047,0.3586,0.4572,4.366,0.0168,0.0126,4.478505889636221,4.14766013250633
669456,Shane Bieber,cle,bos,P,,12.2796,18.72,7100,1.7295211267605635,12.2796,3.95,12.15,20.7,24.45,31.1,38.251,25.1244,12,25,39,44,53,61,13.2376,4,13,23,27,34,41,24.6624,4.0158,1.525,0.171,0.7998,3.3464,0,1.6214,0,0,,,,,,,5.69887,0.331,0.4042,4.56,0.015,0.0094,4.872018487875667,4.234687330997198
605141,Mookie Betts,bos,cle,OF,1,10.0978,0,6000,1.6829666666666665,10.0978,4,8,15,19,25,35,13.0768,6,10.35,18.7,24.7,33.9,46.9,8.4408,4,6,12,16,22,30,4.6136,0.7522,0.3334,0.036,0.172,0.7314,0.5386,0.4246,0.1554,0.0634,0.308808784912867,0.3724206693254725,0.5287658152303653,0.9011864845558377,0.3855041616091555,0.21995703031749825,0,0,0,0.732,0,0,,
608070,Jose Ramirez,cle,bos,3B,3,10.0654,11,6000,1.6775666666666667,10.0654,3,8,15,19,26.05,36,13.272,3,9.5,19,25.2,35.4,49.6,8.5268,2,6,12,16,22,32,4.5886,0.6196,0.3028,0.0504,0.2114,0.6658,0.6972,0.4932,0.0926,0.0532,0.2891536846217708,0.3655581223030991,0.542559945304488,0.9081180676075871,0.3866184457132895,0.2534062606827172,0,0,0,0.6686,0,0,,
502110,J.D. Martinez,bos,cle,OF,3,9.9754,5,5800,1.7198965517241378,9.9754,3,8,16,19,27,36,13.2023,3,9.5,21.4,25.2,35.4,50.1,8.4396,2,6,14,16,22,32,4.3996,0.6558,0.2946,0.0154,0.2708,0.6704,0.8176,0.3314,0.013,0.0096,0.3039673565704734,0.35639603600327296,0.5836487881618406,0.9400448241651136,0.39774479498136195,0.2796814315913672,0,0,0,1.1366,0,0,,
596019,Francisco Lindor,cle,bos,SS,1,9.565,0,5700,1.6780701754385965,9.565,3,7,14,18,25,34,12.4571,3,9.2,18.7,24.7,34.1,46.603,8.0176,2,6,12,16,22,30,4.8056,0.6998,0.2608,0.0412,0.2108,0.6896,0.5856,0.3798,0.0828,0.0456,0.2739843644086944,0.33136340935575154,0.4944190880744725,0.825782497430224,0.3533887547860829,0.2204347236657781,0,0,0,0.8002,0,0,,
643217,Andrew Benintendi,bos,cle,OF,2,9.4304,10,5500,1.714618181818182,9.4304,3,8,14,18,24,34,12.3128,3.5,9.4,18.4,22.2,31.7,46.4,7.922,2,6,12,14,20,30,4.5068,0.7368,0.268,0.0478,0.1476,0.7078,0.5764,0.4446,0.1128,0.06,0.2954556644182955,0.36495961657939113,0.49396878538722866,0.8589284019666198,0.36966836779976925,0.19851312096893314,0,0,0,0.8178,0,0,,
488726,Michael Brantley,cle,bos,OF,2,9.1028,12,5100,1.7848627450980394,9.1028,3,7,14,17,24,34,11.7435,3,9.2,18.4,22.2,31.205,46.6,7.5544,2,6,12,14,20,30,4.6962,0.846,0.288,0.0264,0.1444,0.6774,0.5528,0.3226,0.0728,0.0354,0.29833546734955185,0.34653549678463436,0.47530638375708795,0.8218418805417222,0.35404365231463736,0.1769709164075361,0,0,0,0.5012,0,0,,
593428,Xander Bogaerts,bos,cle,SS,4,7.8146,9,5000,1.56292,7.8146,3,7,11,15,21,30,10.2018,3,9,15.2,19,28.4,40.9,6.5364,2,6,10,12,18,26,4.2998,0.7036,0.2548,0.0276,0.1094,0.5198,0.5864,0.3368,0.0458,0.026,0.27640676255362095,0.3330852597795246,0.4374463790058037,0.7705316387853283,0.3340151169821851,0.16103961645218273,0,0,0,0.8624,0,0,,
519048,Mitch Moreland,bos,cle,1B,5,7.7792,2,4400,1.7680000000000002,7.7792,2,5,12,16,23,32,10.308,3,6.5,15.5,21.7,31.2,44.4,6.596,2,4,10,14,20,28,4.1956,0.5386,0.2442,0.0278,0.1668,0.5238,0.6184,0.3558,0.0112,0.0068,0.2545445075264337,0.3177614643912671,0.4629407781655294,0.7807022425567965,0.33563847840594907,0.20839627063909572,0,0,0,0.9546,0,0,,
435079,Ian Kinsler,bos,cle,2B,6,6.9814,2,4300,1.6235813953488372,6.9814,2,5,10,14,20,28,9.07424,3,6.2,12.5,18.7,27.405,38.403,5.8292,2,4,8,12,18,24,4.0906,0.6258,0.2078,0.016,0.1098,0.4472,0.482,0.3228,0.067,0.0382,0.25463134985933433,0.3134503495819684,0.40570093954031533,0.7191512891222838,0.31336468977656085,0.151069589680981,0,0,0,0.5856,0,0,,
475174,Yonder Alonso,cle,bos,1B,5,8.3406,5,4200,1.985857142857143,8.3406,2,6,13,17,24,33,11.059,3,6.5,16.2,22.23,31.9,44.605,7.07,2,4,10,14,20,28,4.395,0.6278,0.2134,0.0044,0.205,0.5542,0.6864,0.3854,0.0106,0.0078,0.26202114924181963,0.32673492605233223,0.4708200319233839,0.7975549579757162,0.3434577929465302,0.20879888268156427,0,0,0,0.978,0,0,,
466320,Melky Cabrera,cle,bos,OF,6,7.1876,24,4100,1.753073170731707,7.1876,2,5,10,14,21,28,9.24344,3,6.2,12.7,18.7,28.1,37.9,5.9208,2,4,8,12,18,24,4.2892,0.7502,0.2378,0.0264,0.106,0.4652,0.5384,0.1998,0.014,0.0076,0.27397662248740645,0.3077963256551338,0.42280041081821285,0.7305967364733467,0.3153849668935932,0.1488237883308064,0,0,0,0.612,0,0,,
598265,Jackie Bradley Jr.,bos,cle,OF,9,6.6904,0,4100,1.6318048780487806,6.6904,2,5,10,14,20,28,8.80626,3,6.2,12.5,18.7,25.9,37.7,5.658,2,4,8,12,16,24,3.7344,0.4806,0.1834,0.0394,0.1214,0.5078,0.4354,0.341,0.0468,0.0286,0.2430600577591796,0.31217866323907456,0.4276536806742501,0.7398323439133246,0.3204822729220223,0.18459362291507048,0,0,0,0.9788,0,0,,
656185,Greg Allen,cle,bos,OF,9,5.9898,12,4000,1.49745,5.9898,0,5,9,12,17,24,7.63792,0,6,12.2,15.5,22.2,31.202,4.928,0,4,8,10,14,20,3.9356,0.6284,0.1648,0.04,0.0386,0.4206,0.3236,0.2646,0.1114,0.0586,0.23748297466630344,0.28874885659111693,0.3357123399618632,0.6244611965529802,0.2752114035979266,0.09822936529555978,0,0,0,0.9622,0,0,,
543401,Jason Kipnis,cle,bos,2B,7,7.0708,5,3900,1.8130256410256411,7.0708,2,5,10,14,20,29,9.28738,3,6.2,12.7,18.7,27.9,38.403,5.968,2,4,8,12,18,24,4.168,0.5216,0.2388,0.0272,0.1222,0.4604,0.4866,0.3802,0.0436,0.0238,0.24019219599767672,0.30950095969289826,0.4143830191667986,0.7238839788596969,0.3146408829174664,0.17419082316912188,0,0,0,0.8838,0,0,,
456488,Eduardo Nunez,bos,cle,2B,7,6.9376,5,3700,1.8750270270270268,6.9376,2,5,10,14,19,27,8.76496,3,6.2,12.5,18.4,25.21,34.903,5.6368,2,4,8,12,16,22,3.9834,0.7686,0.227,0.0178,0.0746,0.4138,0.454,0.1354,0.1204,0.0584,0.2827442827442827,0.3071245669528543,0.4091476091476091,0.7162721761004633,0.30964768790480496,0.1264033264033264,0,0,0,0.5642,0,0,,
650490,Yandy Diaz,cle,bos,3B,4,6.9602,3,3700,1.8811351351351353,6.9602,3,6,10,13,18,24,8.99046,3,6.5,12.5,16,24.7,32.2,5.7724,2,4,8,10,16,20,4.4916,0.8356,0.2094,0.0174,0.041,0.4638,0.4782,0.4216,0.026,0.0194,0.27110565110565105,0.33952266452934365,0.36132678132678125,0.700849445856125,0.3113538160121115,0.09022113022113021,0,0,0,1.1266,0,0,,
543228,Yan Gomes,cle,bos,C,8,6.2164,24,3600,1.726777777777778,6.2164,0,5,9,14,20,28,8.12258,0,6,12.2,18.7,27.9,37.902,5.2,0,4,8,12,18,24,4.057,0.5454,0.2084,0.0056,0.1222,0.4264,0.4746,0.2172,0.007,0.0058,0.2295952914214282,0.270840522553611,0.3822594926819105,0.6531000152355215,0.28294784323391664,0.1526642012604823,0,0,0,1.1304,0,0,,
506702,Sandy Leon,bos,cle,C,8,5.8498,0,2900,2.0171724137931033,5.8498,0,4,9,12,19,26,7.64158,0,6,12,15.7,25.2,35.202,4.8952,0,4,8,10,16,22,3.8634,0.5488,0.1718,0.0102,0.0964,0.4174,0.4306,0.2494,0.0208,0.0114,0.22888765910348643,0.2786664595951752,0.3620918649695628,0.640758324564738,0.2800783765595072,0.13320420586607637,0,0,0,0.9846,0,0,,
605483,Blake Snell,tba,kca,P,,25.2529,34.5,11500,2.195904347826087,25.2529,17.5,26.2,33.55,37.5,44.105,50.351,44.3974,33,47,57,62,69,77,27.0882,19,28,36,41,47,53,27.0036,3.4974,1.086,0.1024,0.5112,2.2092,0,2.2386,0,0,,,,,,,6.71807,0.5654,0.6722,8.0942,0.0482,0.0414,2.733195694596811,2.736194619883389
605480,Mallex Smith,tba,kca,OF,1,9.518,10,4600,2.0691304347826085,9.518,4,8,14,17,23,31,12.0105,6,10,18.2,21.515,28.5,39.902,7.7752,4,6,12,14,18,26,4.6028,0.9536,0.2232,0.1086,0.0412,0.6396,0.4396,0.385,0.2664,0.131,0.3145241595144388,0.3718606065872947,0.44824315994120156,0.8201037665284963,0.3560923351003737,0.13371900042676277,0,0,0,0.665,0,0,,
642098,Glenn Sparkman,kca,tba,P,,9.51204,7,4400,2.161827272727273,9.51204,1.7,9.4,17.05,21.05,27.55,34.35,21.2152,9,20,33,39,48,56,10.233,2,10,19,23,30.05,38,24.4784,4.294,1.3528,0.259,0.7138,3.476,0,1.879,0,0,,,,,,,5.55987,0.1864,0.3644,3.8726,0.0136,0.0062,5.211380841638383,4.446814330191174
543068,C.J. Cron,tba,kca,1B,4,8.5782,8,4300,1.9949302325581397,8.5782,3,7,13,17,23,33,11.3864,3,9.2,16.2,22.2,31.7,44.4,7.2732,2,6,10,14,20,28,4.2756,0.6452,0.2464,0.0116,0.1808,0.5966,0.7146,0.3722,0.0286,0.017,0.2777066147461188,0.3405837777154084,0.48573038889173537,0.8263141666071437,0.35526658246795767,0.20802377414561657,0,0,0,0.8078,0,0,,
593160,Whit Merrifield,kca,tba,2B,1,7.9304,7,4200,1.8881904761904762,7.9304,3,7,12,15,21,29,10.0502,3,9,15.2,18.7,27.7,37.403,6.5244,2,6,10,12,18,24,4.5454,0.772,0.2382,0.0254,0.0788,0.4468,0.3484,0.4524,0.1874,0.0934,0.27226972880527733,0.3447001364016369,0.40063523088199365,0.7453353672836305,0.32767884014608173,0.12836550207671632,0,0,0,0.926,0,0,,
621563,Joey Wendle,tba,kca,2B,3,8.317,14,4000,2.07925,8.317,3,7,12,16,22,30,10.7276,3,9.2,15.7,19.5,28.7,40.9,6.8716,2,6,10,12,18,26,4.3868,0.8198,0.2596,0.0676,0.083,0.5394,0.6246,0.2684,0.0648,0.0352,0.2986596736596736,0.3415701650405762,0.45498251748251745,0.7965526825230936,0.3434786632625148,0.15632284382284384,0,0,0,0.6384,0,0,,
502054,Tommy Pham,tba,kca,OF,2,9.061,17,3900,2.3233333333333333,9.061,3,7,13,17,24,32.01,11.8729,3.5,9.2,18,21.9,31.4,43.9,7.6364,2,6,12,14,20,28,4.4936,0.762,0.1824,0.026,0.1422,0.658,0.5734,0.5256,0.1438,0.076,0.2803931451612903,0.3645629339505074,0.44697580645161294,0.8115387404021204,0.3541912497774613,0.16658266129032262,0,0,0,0.9054,0,0,,
642715,Willy Adames,tba,kca,2B,7,7.1482,20,3900,1.8328717948717947,7.1482,2,5,10,14,20,28,9.30086,3,6.5,12.7,18.7,25.9,37.402,5.9608,2,4,8,12,16,24,3.9624,0.7104,0.1818,0.0326,0.0872,0.4848,0.5254,0.3384,0.0556,0.0388,0.2792494481236203,0.3408035534019786,0.41959161147902874,0.7603951648810073,0.33180693519079346,0.14034216335540844,0,0,0,0.8236,0,0,,
641343,Jake Bauers,tba,kca,1B,5,8.1136,,3800,2.1351578947368424,8.1136,3,7,12,16,22,30,10.7628,3,9,15.7,21.4,28.7,40.9,6.9144,2,6,10,14,18,26,4.1754,0.5758,0.2348,0.0186,0.1252,0.553,0.5612,0.539,0.101,0.0578,0.26245737542624575,0.35766633136944964,0.44054559454405456,0.7982119259135042,0.348720649518609,0.1780882191178088,0,0,0,0.7636,0,0,,
609275,Adalberto Mondesi,kca,tba,2B,9,5.5588,0,3700,1.5023783783783784,5.5588,0,3,8,12,18,26,7.03938,0,3.5,10,15.4,24.5,34.7,4.5476,0,2,6,10,16,22,3.6658,0.4988,0.1522,0.0348,0.0746,0.3124,0.311,0.1616,0.1414,0.0716,0.21699674676102962,0.25151399421681486,0.3441584384452942,0.595672432662109,0.25848305963227675,0.12716169168426458,0,0,0,1.1972,0,0,,
595281,Kevin Kiermaier,tba,kca,OF,6,7.775,3,3500,2.2214285714285715,7.775,3,6,12,15,21,29,10.0771,3,9,15.2,19,28.2,38.403,6.4728,2,6,10,12,18,24,4.0692,0.685,0.1914,0.0596,0.1022,0.5284,0.5244,0.3238,0.1022,0.0514,0.27719335718481336,0.3347095252138012,0.4419821647888076,0.7766916900026088,0.3360930404010616,0.16478880760399423,0,0,0,0.6888,0,0,,
521692,Salvador Perez,kca,tba,C,3,6.6606,3,3400,1.9589999999999999,6.6606,0,5,10,14,21,30,8.67388,0,6,12.5,18.7,28.2,40.9,5.5588,0,4,8,12,18,26,4.3518,0.5444,0.197,0.0042,0.1716,0.4004,0.5112,0.2128,0.0088,0.005,0.22159942014979464,0.2596626683211544,0.3956028026093259,0.6552654709304804,0.2822466565559079,0.17400338245953126,0,0,0,1.16,0,0,,
656811,Ryan O'Hearn,kca,tba,1B,8,4.6622,14,3300,1.412787878787879,4.6622,0,3,7,9,16,25,6.1262,0,3,9.2,12.4,22.2,32.712,3.946,0,2,6,8,14,20.02,3.7902,0.399,0.123,0.012,0.0778,0.301,0.294,0.3566,0.0146,0.0104,0.1781803355079217,0.2555010289694475,0.2889678471575023,0.5444688761269498,0.24485847712521763,0.11078751164958059,0,0,0,1.4348,0,0,,
446263,Lucas Duda,kca,tba,1B,6,5.3738,7,3200,1.6793125,5.3738,0,3,7,12,18,25,7.10652,0,3.35,9.2,15.5,25.2,34.601,4.572,0,2,6,10,16,22,4.0332,0.4106,0.151,0.0046,0.1128,0.3316,0.3644,0.4016,0.0054,0.0034,0.18696993060909795,0.2679262124367748,0.3242647868708008,0.5921909993075756,0.263787017752653,0.13729485626170285,0,0,0,1.4058,0,0,,
605421,Michael Perez,tba,kca,C,9,6.424,8,3100,2.072258064516129,6.424,2,5,9,13,19,26,8.38698,3,6.2,12.2,18.2,25.7,35.202,5.3704,2,4,8,12,16,22,3.7262,0.6352,0.1744,0.0156,0.0988,0.4694,0.475,0.2844,0.0152,0.0112,0.2684641757220059,0.32429821265632547,0.41431808937184034,0.7386163020281657,0.32174483387901887,0.1458539136498344,0,0,0,0.651,0,0,,
664040,Brandon Lowe,tba,kca,2B,8,7.649,0,2900,2.6375862068965517,7.649,2,5,11,16,22,30,10.1243,3,6.5,15.4,21.7,28.71,40.9,6.4888,2,4,10,14,18,26,3.8458,0.5696,0.1906,0.019,0.1508,0.5366,0.5676,0.4084,0.0604,0.0368,0.2705533251876418,0.34801601747360755,0.46866817943794725,0.8166841969115548,0.35317338395132347,0.19811485425030545,0,0,0,0.8176,0,0,,
444876,Alcides Escobar,kca,tba,SS,7,5.0036,8,2900,1.7253793103448274,5.0036,0,4,8,10,15,22,6.3449,0,6,9.2,12.5,19.5,28.7,4.0932,0,4,6,8,12,18,3.9166,0.5788,0.1682,0.0214,0.0336,0.272,0.3014,0.2526,0.0534,0.026,0.21888646288209607,0.26926415768779044,0.3039847161572053,0.5732488738449957,0.2542594086707859,0.08509825327510923,0,0,0,0.762,0,0,,
460086,Alex Gordon,kca,tba,OF,2,5.4786,3,2900,1.8891724137931036,5.4786,2,4,8,11,17,24.01,7.12684,3,6,9.5,12.7,22.2,33.405,4.6024,2,4,6,8,14,22,4.4442,0.565,0.1182,0.007,0.0646,0.3682,0.2992,0.4534,0.0498,0.0266,0.18913501052420564,0.2718599522973763,0.2708228926531021,0.5426828449504784,0.2475176184690158,0.08168788212889647,0,0,0,1.3798,0,0,,
594011,Rosell Herrera,kca,tba,OF,5,5.808,0,2800,2.0742857142857143,5.808,2,5,8.25,12,17,24,7.38316,3,6,10,15.2,22,31.7,4.7744,2,4,6,10,14,20,4.1472,0.6092,0.1634,0.0298,0.0398,0.3148,0.3172,0.327,0.1218,0.078,0.22045966179781165,0.2819251543209877,0.31008847704308673,0.5920136313640745,0.2637397280092593,0.08962881524527508,0,0,0,1.0402,0,0,,
641531,Hunter Dozier,kca,tba,1B,4,5.6268,3,2800,2.009571428571429,5.6268,2,4,8,11,18,25,7.374,3,6,9.5,15.2,24.7,34.403,4.7628,2,4,6,10,16,22,4.2518,0.4754,0.1848,0.0082,0.0776,0.328,0.3284,0.4806,0.0322,0.0214,0.19781501909206617,0.28848958088339055,0.3128977513788714,0.6013873322622619,0.2708263323768757,0.11508273228680521,0,0,0,1.5568,0,0,,
547888,Masahiro Tanaka,nya,mia,P,,18.9514,16.5,10200,1.8579803921568625,18.9514,11.2,19.6,26.9,30.3,36.2,41.1,34.5488,23,36,47,52,59,66,20.6758,12,21,30,34,40,45,25.1566,3.8396,1.1844,0.2026,0.4702,2.355,0,1.4356,0,0,,,,,,,6.1858,0.4664,0.5288,5.8634,0.0136,0.0108,3.1583950337870603,2.945644961039801
641154,Pablo Lopez,mia,nya,P,,15.0118,14.1,5100,2.9434901960784314,15.0118,7.1,15.4,22.85,26.7075,32.4025,40.05,29.008,17,30,42,47,55,62.01,16.4076,8,17,25,30,36,43,25.3148,3.6582,1.177,0.1264,0.839,2.8698,0,1.8664,0,0,,,,,,,6.0522,0.2674,0.4936,5.0708,0.0162,0.0144,3.9356597600872405,4.208617593602327
519317,Giancarlo Stanton,nya,mia,OF,2,9.6964,8,4900,1.978857142857143,9.6964,3,7,15,19,26,35,12.8299,3,9.2,19.25,25.2,34.7,47.4,8.2364,2,6,12,16,22,30,4.6932,0.6428,0.23,0.009,0.273,0.7162,0.6642,0.4696,0.0232,0.0118,0.27341604318590773,0.3461177874371431,0.526044132967137,0.8721619204042801,0.3723202505753005,0.2526280897812293,0,0,0,1.1966,0,0,,
543305,Aaron Hicks,nya,mia,OF,3,8.3126,2,4900,1.6964489795918367,8.3126,3,7,12,16,23,32,10.983,3,9,15.7,21.7,30.91,43.402,7.0768,2,6,10,14,20,28,4.5888,0.6146,0.1854,0.0308,0.1454,0.5576,0.5126,0.642,0.0834,0.0504,0.2473396169048343,0.35264121338912136,0.4204418769636161,0.7730830903527375,0.3399465655509066,0.17310226005878182,0,0,0,0.8312,0,0,,
609280,Miguel Andujar,nya,mia,3B,4,8.2806,7,4900,1.689918367346939,8.2806,3,7,12,16,23,32,10.7329,3,9,15.7,21.7,30.9,43.9,6.8676,2,6,10,14,20,28,4.4902,0.7636,0.2832,0.0246,0.1398,0.529,0.6514,0.2156,0.0374,0.0172,0.28334814953445936,0.3177586744465725,0.45922425490104346,0.776982929347616,0.33366054964144143,0.1758761053665841,0,0,0,0.7012,0,0,,
592663,J.T. Realmuto,mia,nya,C,2,7.2488,2,4700,1.5422978723404255,7.2488,2,5,10,14,21,28,9.29442,3,6.2,12.7,18.7,27.7,37.6,5.9972,2,4,8,12,18,24,4.3808,0.6812,0.2318,0.0258,0.1148,0.5016,0.3966,0.3042,0.0574,0.0268,0.2584506696757102,0.30994338933528126,0.4124515527645587,0.7223949420998399,0.313518261504748,0.15400088308884852,0,0,0,1.0304,0,0,,
458731,Brett Gardner,nya,mia,OF,1,7.9748,12,4300,1.8546046511627907,7.9748,3,7,12,15,21,29,10.2339,3,9,15.2,18.9,27.9,37.701,6.624,2,6,10,12,18,24,4.805,0.7768,0.1824,0.0544,0.0932,0.5894,0.36,0.4922,0.0964,0.0488,0.25663142274160644,0.33277835587929244,0.3889816360601002,0.7217599919393927,0.31771550468262233,0.13235021331849378,0,0,0,0.7182,0,0,,
595885,Greg Bird,nya,mia,1B,5,7.6504,0,4000,1.9126,7.6504,2,5,11,16,22,32,10.2625,3,6.45,15.5,21.7,29.275,44.1,6.5832,2,4,10,14,18.1,28,4.377,0.4568,0.2116,0.0144,0.1772,0.5386,0.56,0.5298,0.0156,0.011,0.22353919733832397,0.3175234178661184,0.42420461634435436,0.7417280342104727,0.3233713045464931,0.20066541900603038,0,0,0,0.973,0,0,,
516770,Starlin Castro,mia,nya,2B,5,6.1842,4,3900,1.5856923076923077,6.1842,2,5,9,12,18,25,7.9175,3,6,12.2,15.7,24.9,34.4,5.078,2,4,8,10,16,22,4.0824,0.7286,0.1836,0.011,0.0776,0.391,0.4446,0.2306,0.0168,0.0162,0.25982657458850406,0.3016362923770331,0.3736434913546913,0.6752797837317244,0.2951685773074662,0.11381691676618727,0,0,0,0.9448,0,0,,
