mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
621566,Matt Olson,oak,ana,1B,5,9.4156,6,4100,2.296487804878049,9.4156,2,7,16,19,28,36,12.6558,3,9,21.7,25.2,37.4,50.4,8.0982,2,6,14,16,24,32,4.1474,0.3906,0.1824,0.0075,0.3595,0.649,0.7573,0.4061,0.0104,0.0083,0.2512495656589955,0.32456478757775953,0.5922807580252852,0.9168455456030448,0.38487582581858515,0.34103119236628976,0,0,0,1.156,0,0,,
446359,Zack Cozart,ana,oak,SS,1,8.3362,23,4100,2.033219512195122,8.3362,3,7,12,16,23,32,10.8665,3,9,15.7,21.7,31.2,43.6,7.002,2,6,10,14,20,28,4.7941,0.6898,0.2228,0.0284,0.1691,0.6423,0.4701,0.4384,0.0266,0.0182,0.2548614459214362,0.3230011889614317,0.43552127097825827,0.75852245993969,0.3289632047725329,0.18065982505682204,0,0,0,0.7895,0,0,,
656305,Matt Chapman,oak,ana,3B,7,7.7247,12,3700,2.087756756756757,7.7247,2,5,14,16,23,33,10.2751,3,6.2,18.7,22.2,31.4,44.4,6.5854,2,4,12,14,20,28,3.9318,0.3841,0.1764,0.0197,0.2553,0.5144,0.5882,0.3153,0.0288,0.0265,0.23102447117378686,0.2926903708225241,0.502474768422508,0.7951651392450321,0.33757958187089887,0.27145029724872116,0,0,0,1.1981,0,0,,
594777,Kole Calhoun,ana,oak,OF,5,7.4934,0,3700,2.0252432432432435,7.4934,2,5,11,15,21,29.01,9.83981,3,6.5,15.2,19.2,28.4,40.402,6.3224,2,4,10,12,18,26,4.3571,0.6217,0.2001,0.0206,0.1421,0.4963,0.5139,0.4513,0.0238,0.0151,0.2520610374315121,0.329531110142067,0.4229863280249885,0.7525174381670554,0.3282682747699158,0.1709252905934764,0,0,0,0.8444,0,0,,
543760,Marcus Semien,oak,ana,SS,2,8.0675,5,3700,2.1804054054054056,8.0675,2,6,12,16,23,32,10.5062,3,6.5,15.7,21.7,30.9,43.6,6.7532,2,4,10,14,20,28,4.4496,0.6326,0.2097,0.0167,0.1782,0.573,0.5236,0.3007,0.0822,0.0423,0.24999397430644268,0.3006787126932758,0.43744124948781604,0.7381199621810919,0.31813079827400215,0.18744727518137336,0,0,0,0.9086,0,0,,
405395,Albert Pujols,ana,oak,1B,4,7.5761,12,3600,2.1044722222222223,7.5761,2,5,11,16,23,32,9.95293,3,6.2,15.2,21.7,31.2,43.9,6.3562,2,4,10,14,20,28,4.4715,0.6703,0.1634,0.0022,0.1838,0.5024,0.6363,0.2721,0.0142,0.0094,0.2428204029147021,0.28889634350888965,0.4140829642329857,0.7029793077418753,0.30407605948786764,0.17126256131828357,0,0,0,0.5696,0,0,,
592743,Andrelton Simmons,ana,oak,SS,6,6.6975,5,3500,1.9135714285714285,6.6975,2,5,10,13,19,26,8.54579,3,6.2,12.4,16,24.9,34.7,5.5022,2,4,8,10,16,22,4.257,0.7522,0.2101,0.0161,0.0622,0.4317,0.4123,0.2848,0.0764,0.0477,0.26197069633955994,0.3113460183227625,0.36994612557273054,0.6812921438954931,0.29900730561428235,0.1079754292331706,0,0,0,0.4065,0,0,,
476704,Jed Lowrie,oak,ana,2B,3,7.138,7,3300,2.163030303030303,7.138,2,5,10,14,20,27,9.33683,3,6.2,12.7,18.7,26.26,37.202,6.0056,2,4,8,12,16.1,24,4.3405,0.6351,0.2631,0.0151,0.0988,0.5039,0.4553,0.429,0.0064,0.0066,0.2587498402147514,0.33201244096302274,0.4095104179982104,0.7415228589612332,0.32448388434512154,0.15076057778345903,0,0,0,0.7167,0,0,,
459964,Matt Joyce,oak,ana,OF,1,9.0912,0,3200,2.841,9.0912,3,7,14,18,25,35,12.0973,3,9,18.7,24.7,33.9,47.1,7.7842,2,6,12,16,22,30,4.5572,0.4929,0.2331,0.0113,0.2655,0.6559,0.5796,0.5468,0.0274,0.0188,0.25004987033712345,0.3400333538137453,0.5124177139437464,0.8524510677574917,0.3644497059597998,0.2623678436066229,0,0,0,0.986,0,0,,
572039,Stephen Piscotty,oak,ana,OF,6,6.9765,7,3100,2.250483870967742,6.9765,2,5,10,14,21,29,9.13215,3,6.2,12.7,18.7,27.91,38.4,5.8776,2,4,8,12,18,24,4.0405,0.5341,0.1931,0.0185,0.1477,0.4795,0.4397,0.3744,0.0393,0.03,0.24369220697744198,0.3137730478901126,0.4273205859087314,0.7410936337988441,0.32163811409479026,0.18362837893128942,0,0,0,0.9574,0,0,,
621471,Boog Powell,oak,ana,OF,8,6.2318,0,3000,2.0772666666666666,6.2318,2,5,9,13,19,26,7.98416,3,6,12.2,15.7,24.9,34.601,5.1484,2,4,8,10,16,22,3.8016,0.6275,0.1532,0.0307,0.0823,0.4038,0.3616,0.3002,0.0767,0.0532,0.2552407608385217,0.3140519781144781,0.3870451819272291,0.7010971600417072,0.30691332596801346,0.13180442108870738,0,0,0,0.7633,0,0,,
472528,Luis Valbuena,ana,oak,1B,7,7.36,3,2900,2.537931034482759,7.36,2,5,11,16,22,33,9.87906,3,6.2,15.2,21.7,30.9,44.4,6.3322,2,4,10,14,20,28,4.1463,0.4323,0.1695,0.0069,0.1992,0.4943,0.5638,0.4916,0.0138,0.0104,0.22105781596300655,0.31341195764898827,0.43472788464169426,0.7481398422906825,0.32509140679642096,0.2136700686786877,0,0,0,0.9628,0,0,,
527043,Jefry Marte,ana,oak,1B,8,6.467,4,2800,2.3096428571428573,6.467,2,5,10,14,20,30,8.54537,3,6,12.4,18.7,27.9,40.9,5.4816,2,4,8,12,18,26,4.0367,0.4734,0.1859,0.0045,0.1392,0.4381,0.4707,0.3391,0.0387,0.0274,0.21716789268714842,0.2829291252755964,0.38281588057118127,0.6657450058467776,0.2906752545395992,0.16564798788403284,0,0,0,0.8365,0,0,,
622194,Bruce Maxwell,oak,ana,C,9,5.9692,3,2800,2.1318571428571427,5.9692,0,5,9,12,18,25,7.80336,0,6,12.2,15.9,25.2,34.9,5.0146,0,4,8,10,16,22,3.6752,0.5174,0.2012,0.0045,0.1057,0.4323,0.39,0.2977,0.0156,0.0084,0.2453886010362694,0.3065139312146277,0.40150999259807546,0.7080239238127032,0.30865460383108406,0.15612139156180607,0,0,0,0.8418,0,0,,
425784,Rene Rivera,ana,oak,C,9,6.1193,12,2600,2.3535769230769232,6.1193,0,4,9,14,19.05,28,8.00211,0,6,12.2,18.7,25.7,37.405,5.129,0,4,8,12,16,24,3.9161,0.5258,0.1486,0.0063,0.1411,0.4418,0.4405,0.2337,0.0211,0.0118,0.22316967195307408,0.26952835729424685,0.381897675429068,0.6514260327233148,0.2826777150736703,0.15872800347599392,0,0,0,1.1317,0,0,,
462136,Marco Estrada,tor,nya,P,,16.7737,9.55,6700,2.503537313432836,16.7737,8,16.925,25.55,29.7,36.35,44.35,31.6338,18,32,46,52,60,69,18.0224,8,18,28,33,40,47,25.0771,2.7434,1.2327,0.089,1.2071,3.0739,0,2.4947,0,0,,,,,,,5.9113,0.3289,0.4542,6.221,0.0178,0.0128,4.34082181584423,4.972911897552146
282332,CC Sabathia,nya,tor,P,,14.2029,13.05,6500,2.1850615384615386,14.2029,5.8,14.35,22.6,26.5,33.05,40.25,28.2059,15,29,42,47,55,63,15.2707,6,16,25,29,36,42,25.5853,3.3561,1.3312,0.0999,0.9772,3.0603,0,2.4701,0,0,,,,,,,5.95913,0.39,0.4717,4.8682,0.0272,0.0155,4.280608075339856,4.898445479457572
519317,Giancarlo Stanton,nya,tor,OF,3,10.0672,7,5400,1.8642962962962961,10.0672,2,7,16,20,29,39,13.6044,3,9.2,21.9,27.9,40.305,53.6,8.7072,2,6,14,18,26,34,4.56,0.4037,0.2042,0.0053,0.364,0.6886,0.8117,0.5423,0.0135,0.008,0.2432237349727456,0.33322368421052634,0.5684844562809568,0.9017081404914831,0.3803787500000001,0.32526072130821115,0,0,0,1.3404,0,0,,
592450,Aaron Judge,nya,tor,OF,2,9.2574,0,5000,1.85148,9.2574,3,7,14,18,26,36.01,12.5211,3,9.2,18.7,24.9,34.7,50.1,8.0542,2,6,12,16,22,32,4.6591,0.4303,0.1729,0.0126,0.2648,0.7156,0.5933,0.7547,0.0452,0.0281,0.22554041594098964,0.3509905346526153,0.4797408052453643,0.8307313398979796,0.3593966216651285,0.2542003893043746,0,0,0,1.6024,0,0,,
596142,Gary Sanchez,nya,tor,C,5,8.4608,0,4600,1.839304347826087,8.4608,2,5,14,18,25,35,11.2226,3,6.5,18.7,24.7,33.9,47.4,7.1912,2,4,12,16,22,30,4.3529,0.5118,0.2156,0.003,0.2561,0.5543,0.6499,0.367,0.024,0.0176,0.2474974284352342,0.3109421305336672,0.4958478637196116,0.8067899942532788,0.344475016655563,0.2483504352843774,0,0,0,1.0413,0,0,,
518626,Josh Donaldson,tor,nya,3B,2,9.3647,9,3900,2.401205128205128,9.3647,4,7,14,18,25,34,12.6213,6,9.2,18.7,24.9,34.1,46.9,8.1304,4,6,12,16,22,30,4.4624,0.5036,0.2013,0.0132,0.2373,0.7125,0.5664,0.8345,0.0284,0.0161,0.26334794233578657,0.40110702760846184,0.5223407480911824,0.9234477756996442,0.39761099408390116,0.2589928057553958,0,0,0,0.8719,0,0,,
544369,Didi Gregorius,nya,tor,SS,4,7.7788,5,3600,2.1607777777777777,7.7788,2,5,12,16,22.05,32.01,10.1502,3,6.5,15.5,21.7,30.71,44.4,6.4982,2,4,10,14,20,28,4.4614,0.6424,0.2414,0.0157,0.1692,0.5141,0.6002,0.2317,0.027,0.0141,0.25266567368844123,0.29147801138656027,0.4371704849043667,0.728648496290927,0.31297308019904063,0.1845048112159255,0,0,0,0.6067,0,0,,
592273,Brandon Drury,nya,tor,3B,6,6.4103,4,3400,1.8853823529411766,6.4103,2,5,9,14,20,28,8.35779,3,6,12.2,18.7,25.7,37.4,5.376,2,4,8,12,16,24,4.2487,0.4994,0.2641,0.0139,0.1119,0.4177,0.4205,0.2945,0.0192,0.0136,0.22490010621617523,0.27862640337044275,0.3836174194527338,0.6622438228231766,0.2877108998046461,0.15871731323655858,0,0,0,1.0607,0,0,,
475253,Justin Smoak,tor,nya,1B,3,8.2231,15,3300,2.491848484848485,8.2231,2,6,13,17,23,32,11.0278,3,6.5,18.2,22.2,31.41,44.4,7.0686,2,4,12,14,20,28,4.3716,0.5077,0.1943,0.0068,0.2159,0.5686,0.6224,0.5488,0.0071,0.005,0.24189076069896412,0.3370619452831915,0.46570576540755465,0.8027677106907462,0.3473688352090768,0.22381500470859053,0,0,0,0.9961,0,0,,
435522,Neil Walker,nya,tor,2B,1,8.1908,2,3300,2.482060606060606,8.1908,3,6,12,16,23,31,10.8244,3,9,15.7,21.7,30.9,41.4,6.972,2,6,10,14,20,26,4.7697,0.5992,0.2119,0.0177,0.1768,0.6416,0.4762,0.5475,0.0187,0.0144,0.23816967457723462,0.3256179633939242,0.42236274927762774,0.7479807126715519,0.32657886240224754,0.18419307470039312,0,0,0,0.9488,0,0,,
545341,Randal Grichuk,tor,nya,OF,5,8.0079,5,3100,2.5831935483870967,8.0079,2,5,14,17,23,34,10.6369,3,6.3,18.7,22.2,31.7,46.6,6.806,2,4,12,14,20,30,4.1761,0.4203,0.2291,0.0344,0.2263,0.5161,0.6493,0.2885,0.0311,0.0234,0.23410330280893094,0.2870141998515361,0.4853637205473814,0.7723779203989175,0.3282088312061493,0.2512604177384505,0,0,0,1.3215,0,0,,
649557,Aledmys Diaz,tor,nya,SS,7,6.2485,0,3000,2.0828333333333333,6.2485,2,5,9,13,19,26,8.08185,3,6,12.2,16.03,25.2,34.7,5.2006,2,4,8,10,16,22,3.9551,0.5586,0.2118,0.0179,0.097,0.361,0.4175,0.3025,0.0477,0.0301,0.24237529431090185,0.3003211043968547,0.3898319005639819,0.6901530049608366,0.3010365098227605,0.14745660625308007,0,0,0,0.7058,0,0,,
642180,Tyler Wade,nya,tor,2B,9,5.8184,0,3000,1.9394666666666665,5.8184,0,5,9,12,17,25,7.52401,0,6,12,15.4,22.105,31.7,4.8712,0,4,8,10,14,20,3.8886,0.4833,0.1765,0.0299,0.0444,0.3688,0.2869,0.3987,0.1388,0.0668,0.21034986675835984,0.29131306897083786,0.31622682598355256,0.6075398949543904,0.2721519827187162,0.10587695922519272,0,0,0,1.0616,0,0,,
607680,Kevin Pillar,tor,nya,OF,6,6.7708,24,2900,2.334758620689655,6.7708,2,5,10,13,19,27,8.68815,3,6.2,12.5,18.2,25.2,36.704,5.5964,2,4,8,12,16,24,4.0656,0.6413,0.2472,0.0174,0.0822,0.3945,0.4293,0.2843,0.0867,0.0434,0.261312247110782,0.31296733569460844,0.4011054399280671,0.7140727756226755,0.310928792798111,0.13979319281728508,0,0,0,0.6181,0,0,,
456665,Steve Pearce,tor,nya,OF,1,8.0719,2,2800,2.8828214285714284,8.0719,3,6,12,16,22,31,10.648,3,9,15.4,21.7,28.7,43.202,6.8662,2,6,10,14,18,28,4.5675,0.5779,0.2378,0.0111,0.1751,0.6285,0.4459,0.5363,0.0176,0.0135,0.24853641595554674,0.3367706622879037,0.4433419329231991,0.7801125952111028,0.3392805692391899,0.1948055169676524,0,0,0,0.8568,0,0,,
592122,Tyler Austin,nya,tor,1B,8,6.7125,30,2700,2.486111111111111,6.7125,0,5,10,15,21,30.01,8.91898,0,6,12.7,19.5,28.4,41.204,5.7264,0,4,8,12,18,26,4.0075,0.3908,0.1833,0.0091,0.1835,0.4344,0.485,0.3715,0.0268,0.0156,0.21086358635863583,0.28401746724890825,0.41768426842684264,0.7017017356757509,0.3037709045539613,0.2068206820682068,0,0,0,1.4026,0,0,,
500208,Yangervis Solarte,tor,nya,2B,4,7.2296,14,2700,2.6776296296296294,7.2296,2,5,10,14,21,28,9.51211,3,6.2,12.7,18.9,28.4,38.4,6.0862,2,4,8,12,18,24,4.2764,0.6243,0.2239,0.01,0.1295,0.4863,0.5711,0.3332,0.0162,0.0105,0.2504818421586529,0.3088813020297447,0.41085920064921894,0.7197405026789636,0.3129923299971939,0.16037735849056606,0,0,0,0.5749,0,0,,
571912,Luke Maile,tor,nya,C,8,4.9255,12,2600,1.894423076923077,4.9255,0,3,7,10,16,23,6.41013,0,3.5,9.2,12.5,21.7,31.2,4.1238,0,2,6,8,14,20,3.8318,0.4655,0.1626,0.0046,0.0557,0.3074,0.3259,0.2953,0.053,0.025,0.19465573306941894,0.25672007933608226,0.29048494273999714,0.5472050220760794,0.24454266924160967,0.0958292096705782,0,0,0,0.8747,0,0,,
547912,Gift Ngoepe,tor,nya,2B,9,4.7763,0,2500,1.91052,4.7763,0,3,7,10,16,23,6.31712,0,3,9.2,12.5,21.7,31.4,4.0722,0,2,6,8,14,20,3.6906,0.3591,0.1337,0.0225,0.066,0.3361,0.2832,0.3902,0.0343,0.0258,0.17613016604047993,0.2632363301360212,0.29026784632165803,0.5535041764576792,0.2498282393106812,0.1141376802811781,0,0,0,1.4139,0,0,,
641856,Billy McKinney,nya,tor,OF,7,6.5556,0,2200,2.979818181818182,6.5556,2,5,10,14,20,28,8.6954,3,6,12.5,18.7,28.105,38.1,5.5906,2,4,8,12,18,24,4.1279,0.4127,0.1799,0.0264,0.1457,0.434,0.4454,0.425,0.0282,0.02,0.20651381349752893,0.28820950119915695,0.3873990655972345,0.6756085667963915,0.29543913369994423,0.1808852520997056,0,0,0,1.1793,0,0,,
471911,Carlos Carrasco,cle,sea,P,,19.7528,9.5,10100,1.9557227722772277,19.7528,11.25,20.125,28.2,32.3,39.55,46.4,36.1639,23,38,50,55,64,71,21.2697,12,22,31,35,43,49,26.281,3.7599,1.1235,0.1075,0.868,2.6658,0,1.8194,0,0,,,,,,,6.38033,0.3379,0.5781,6.7042,0.0507,0.0267,3.4933146091189644,3.679512158462023
572020,James Paxton,sea,cle,P,,21.7544,-0.55,8200,2.6529756097560977,21.7544,13.95,22.225,29.85,34.15,40.4,47.65,39.2049,27,41,52,57,64,72,23.4825,15,24,33,37,43,49,26.8929,3.529,1.1597,0.0875,0.659,2.296,0,2.1179,0,0,,,,,,,6.62913,0.4096,0.6488,6.877,0.049,0.0382,2.8810567902575452,3.3329959451692757
596019,Francisco Lindor,cle,sea,SS,1,7.5894,3,4700,1.6147659574468087,7.5894,2,5,12,16,22,31,9.76159,3,6.2,15.2,21.2,28.4,40.9,6.3042,2,4,10,14,18,26,4.6393,0.652,0.2056,0.0236,0.1488,0.4932,0.4133,0.3508,0.0828,0.0475,0.24017721814154128,0.2976311081413144,0.4032179083595662,0.7008490165008806,0.3045705171038734,0.16304069021802495,0,0,0,0.8273,0,0,,
608070,Jose Ramirez,cle,sea,2B,3,7.6488,0,4700,1.6274042553191488,7.6488,2,6,11,15,21,29,9.85932,3,6.5,15,18.7,28.2,38.7,6.3642,2,4,10,12,18,24,4.4226,0.6436,0.2699,0.0246,0.1094,0.4451,0.448,0.388,0.1031,0.0539,0.25962920735636735,0.3245828245828245,0.42006642542011596,0.7446492500029405,0.32396981413648074,0.1604372180637486,0,0,0,0.7456,0,0,,
429665,Edwin Encarnacion,cle,sea,1B,4,7.4154,4,4500,1.6478666666666666,7.4154,2,5,11,16,22,32,9.94756,3,6.2,15.2,21.7,30.9,43.9,6.3922,2,4,10,14,20,28,4.3244,0.4551,0.1438,0.0027,0.2051,0.4678,0.5314,0.6083,0.0087,0.0049,0.21708242512311293,0.327213023772084,0.4228088587497646,0.7500218825218485,0.3287584867264823,0.20572643362665166,0,0,0,1.1743,0,0,,
543401,Jason Kipnis,cle,sea,2B,2,6.2661,10,4200,1.4919285714285713,6.2661,2,5,9,13,19,28,8.07499,3,6,12.2,15.9,25.2,37.4,5.2098,2,4,8,10,16,24,4.5317,0.5684,0.1936,0.0185,0.0956,0.4287,0.3491,0.3014,0.0661,0.0317,0.2071011512185897,0.2598362645364874,0.3294092617544855,0.5892455262909728,0.25903268089238035,0.12230811053589577,0,0,0,1.1778,0,0,,
475174,Yonder Alonso,cle,sea,1B,6,5.7431,26,3900,1.4725897435897437,5.7431,2,4,8,12,18,25,7.51792,3,6,9.5,15.7,25.2,34.9,4.8378,2,4,6,10,16,22,4.1102,0.5313,0.1471,0.0026,0.1035,0.3581,0.3792,0.4049,0.0147,0.008,0.211723747065015,0.2893776458566493,0.3366259142309665,0.6260035600876158,0.27867201109435064,0.12490216716595148,0,0,0,1.137,0,0,,
443558,Nelson Cruz,sea,cle,OF,4,7.7939,16,3800,2.0510263157894735,7.7939,2,5,13,17,23,32,10.4039,3,6.2,16.2,22.2,31.2,44.4,6.6642,2,4,10,14,20,28,4.1528,0.484,0.1488,0.0038,0.2406,0.5247,0.6053,0.4305,0.0081,0.0066,0.23566074738736803,0.31489597380080914,0.47159014587754877,0.7864861196783579,0.3383213012906954,0.23592939849018074,0,0,0,1.3126,0,0,,
502082,Lonnie Chisenhall,cle,sea,OF,9,4.7894,3,3700,1.2944324324324323,4.7894,0,3,7,10,16,23,6.14209,0,3,9.2,12.5,21.7,31.7,3.9554,0,2,6,8,14,20,3.7525,0.5008,0.1485,0.0133,0.0638,0.3072,0.2951,0.2215,0.0305,0.0177,0.205720758991787,0.2526049300466356,0.30951571792693294,0.5621206479735685,0.24781420386409062,0.10379495893514595,0,0,0,1.1039,0,0,,
429664,Robinson Cano,sea,cle,2B,3,7.7924,15,3500,2.2264,7.7924,2,6,12,16,22,30,10.2201,3,6.5,15.4,21.7,28.7,40.9,6.5584,2,4,10,14,18,26,4.2494,0.6386,0.2054,0.0087,0.1814,0.5243,0.5553,0.3789,0.0098,0.0057,0.2671747836196874,0.3325175318868547,0.46534039529776516,0.7978579271846198,0.3443339530286628,0.19816561167807778,0,0,0,0.7643,0,0,,
543829,Dee Gordon,sea,cle,OF,1,7.1077,8,3500,2.0307714285714287,7.1077,2,6,11,14,19,26,8.74612,3,6.2,12.5,18.2,24.6,33.7,5.6848,2,4,8,12,16,22,4.4441,0.8571,0.1478,0.0468,0.0363,0.4321,0.265,0.2034,0.2518,0.1086,0.25656141674723515,0.2905875205328413,0.3391657037753201,0.6297532243081614,0.27610677077473506,0.08260428702808498,0,0,0,0.917,0,0,,
572122,Kyle Seager,sea,cle,3B,5,7.236,0,3500,2.0674285714285716,7.236,2,5,11,16,21,30,9.59117,3,6.2,13.2,21.7,28.7,40.9,6.1592,2,4,8,14,18,26,4.0488,0.4814,0.1914,0.0118,0.1825,0.4741,0.5151,0.43,0.0154,0.0122,0.2396098154084227,0.3203665283540802,0.45031502155410635,0.7706815499081865,0.3333693193044853,0.21070520614568367,0,0,0,0.922,0,0,,
516416,Jean Segura,sea,cle,SS,2,7.2255,5,3400,2.1251470588235293,7.2255,2,5,10,14,20,28,9.20836,3,6.2,12.7,18.7,25.7,37.202,5.9462,2,4,8,12,16,24,4.3425,0.7302,0.1816,0.0252,0.0914,0.4793,0.3864,0.3042,0.1343,0.0631,0.25466161503602996,0.30687392055267704,0.3800113909318277,0.6868853114845047,0.30056861255037415,0.1253497758957977,0,0,0,0.9789,0,0,,
571745,Mitch Haniger,sea,cle,OF,6,6.5323,16,3400,1.921264705882353,6.5323,2,5,10,14,20,30,8.56167,3,6,12.4,18.7,27.9,40.103,5.5032,2,4,8,12,18,26,3.9343,0.4871,0.1778,0.0172,0.1418,0.3971,0.4549,0.3457,0.0462,0.0271,0.22958814022181354,0.297282871158783,0.4072618848576046,0.7045447560163876,0.3063437206110363,0.17767374463579108,0,0,0,1.2363,0,0,,
592387,Ryon Healy,sea,cle,1B,7,5.9423,0,3000,1.9807666666666668,5.9423,0,3,9,14,19,28,7.69603,0,3.5,10.2,18.7,25.7,37.9,4.9336,0,2,6,12,16,24,3.8116,0.5203,0.1733,0.008,0.1453,0.3579,0.4481,0.1717,0.0085,0.0062,0.23267122723151734,0.26723685591352714,0.40443418775241086,0.671671043665938,0.28899666806590407,0.17176296052089352,0,0,0,1.1834,0,0,,
446386,Brandon Guyer,cle,sea,OF,7,5.5212,0,2900,1.9038620689655175,5.5212,2,4,8,11,17,24,7.21006,3,6,9.5,15.2,22.2,31.702,4.6474,2,4,6,10,14,20,3.9967,0.5125,0.1557,0.0129,0.072,0.3273,0.347,0.4272,0.0358,0.0231,0.2109819302423308,0.29531863787624785,0.32234206471494603,0.6176607025911939,0.27698498761478213,0.11136013447261522,0,0,0,1.0977,0,0,,
400085,Ichiro Suzuki,sea,cle,OF,9,4.4654,8,2800,1.5947857142857143,4.4654,0,3,7,9,14,21,5.67283,0,3,9,12.2,18.7,28.101,3.67,0,2,6,8,12,18,3.5541,0.5349,0.1118,0.0187,0.0312,0.2854,0.2215,0.2909,0.0489,0.0249,0.21347143907820548,0.27784811907374585,0.2878769306202501,0.565725049693996,0.254348639599336,0.07440549154204462,0,0,0,0.8522,0,0,,
543228,Yan Gomes,cle,sea,C,8,5.4666,16,2700,2.0246666666666666,5.4666,0,3,7,12,19,28,7.19124,0,3,9.5,15.7,25.2,37.6,4.615,0,2,6,10,16,24,3.879,0.4249,0.154,0.0036,0.126,0.3497,0.3976,0.2855,0.0135,0.0072,0.19716154167246416,0.25625161124001034,0.34721024071239737,0.6034618519524078,0.26439203402938904,0.1500486990399332,0,0,0,1.2338,0,0,,
434658,Rajai Davis,cle,sea,OF,5,6.4423,4,2500,2.57692,6.4423,0,5,10,13,19,26,8.21394,0,6,12.2,16,24.905,34.9,5.3094,0,4,8,10,16,22,4.2262,0.5802,0.1731,0.0202,0.0618,0.3452,0.3616,0.2825,0.2156,0.0833,0.21180617186905695,0.26449292508636596,0.312954839364049,0.577447764450415,0.2554036723297525,0.10114866749499205,0,0,0,1.1485,0,0,,
605357,Mike Marjama,sea,cle,C,8,4.9837,0,2300,2.1668260869565215,4.9837,0,3,7,11,18,24,6.49737,0,3,9.2,15,24.7,32.202,4.1784,0,2,6,10,16,20,3.6838,0.3944,0.1516,0.0052,0.108,0.3116,0.3349,0.2317,0.0329,0.0211,0.19095622954143854,0.24184266246810357,0.3317401002288462,0.5735827626969497,0.25096370595580647,0.14078387068740766,0,0,0,1.0872,0,0,,
605242,Michael Fulmer,det,pit,P,,14.1043,5,7400,1.9059864864864866,14.1043,5.9,14.2,22.2,26.1,33.05,40.25,28.461,16,29,41,47,54,61,15.1681,6,15,24,29,35,42,26.6729,4.6073,1.1758,0.2399,0.5067,2.8001,0,2.0921,0,0,,,,,,,6.26203,0.364,0.5423,4.3649,0.0425,0.0301,3.7238722906150246,3.817105429070126
592866,Trevor Williams,pit,det,P,,12.9374,5,5200,2.4879615384615383,12.9374,4.85,13.2,21.05,24.9,31.6025,38.85,26.816,14,28,40,45,53,61,13.7903,5,14,23,27,34,41,26.0968,4.4901,1.2349,0.1737,0.5821,2.9625,0,2.2984,0,0,,,,,,,5.9991,0.3564,0.4901,4.3137,0.0344,0.0191,4.111216682502375,4.129662566051574
516782,Starling Marte,pit,det,OF,6,7.8897,0,4700,1.6786595744680852,7.8897,3,7,12,15,21,29,10.0443,3,9,15.2,18.7,27.9,37.903,6.4718,2,6,10,12,18,24,4.3151,0.8618,0.1745,0.0327,0.0669,0.4838,0.4797,0.3311,0.1824,0.088,0.28511546184738956,0.3399689462584876,0.3957078313253012,0.7356767775837888,0.3227278394475215,0.11059236947791162,0,0,0,0.7664,0,0,,
570256,Gregory Polanco,pit,det,OF,3,8.2184,0,4500,1.8263111111111114,8.2184,3,7,12,16,22,31,10.7288,3,9,15.7,21.7,30.41,41.4,6.8836,2,6,10,14,20,26,4.6416,0.7332,0.2281,0.034,0.1141,0.5561,0.5844,0.3989,0.0773,0.0453,0.26148443208334315,0.3249526025508445,0.41195465151907984,0.7369072540699244,0.32131008703895203,0.15047021943573669,0,0,0,0.7151,0,0,,
605137,Josh Bell,pit,det,1B,4,8.0563,0,4300,1.8735581395348837,8.0563,3,6,12,16,23,31.01,10.6566,3,9,15.5,21.7,31.2,43.6,6.8286,2,6,10,14,20,28,4.533,0.6671,0.1781,0.0458,0.1325,0.5627,0.6023,0.5068,0.0259,0.021,0.25420992499130696,0.3375909993381866,0.4199244945606279,0.7575154938988145,0.33119417604235607,0.16571456956932096,0,0,0,0.7527,0,0,,
408234,Miguel Cabrera,det,pit,1B,3,8.2775,0,4100,2.0189024390243904,8.2775,3,7,12,16,22,31,10.9042,3,9,15.5,21.7,29.2,41.4,6.9948,2,6,10,14,18,26,4.4412,0.7961,0.2024,0.005,0.1334,0.5843,0.5903,0.5585,0.0074,0.0039,0.2928117031962294,0.38174367288120326,0.45058850799701233,0.8323321808782156,0.36433502206610824,0.15777680480078293,0,0,0,0.6768,0,0,,
592206,Nicholas Castellanos,det,pit,OF,4,8.1807,0,4100,1.9952926829268292,8.1807,3,7,12,16,22,31,10.7337,3,9,15.7,21.7,30.9,41.9,6.8618,2,6,10,14,20,26,4.343,0.7199,0.2424,0.0376,0.1276,0.5365,0.6673,0.3468,0.0262,0.02,0.2821430358840899,0.33946580704582086,0.45740953906210896,0.7968753461079299,0.34420317752705504,0.17526650317801906,0,0,0,0.8176,0,0,,
