mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
444432,Mark Trumbo,bal,cle,OF,4,6.5966,3,4200,1.5706190476190476,6.5966,0,5,10,15,21,30,8.58622,0,6,12.4,19.2,28.2,40.9,5.5024,0,4,8,12,18,26,4.2212,0.5526,0.1562,0.0018,0.1868,0.4126,0.5002,0.2044,0.0082,0.0038,0.22341167098187611,0.2610158248839193,0.40270862378012345,0.6637244486640428,0.28568800341135225,0.17929695279824734,0,0,0,1.3346,0,0,,
543401,Jason Kipnis,cle,bal,2B,7,7.8754,0,4200,1.875095238095238,7.8754,2,6,12,16,21,30,10.4739,3,9,15.5,21.7,28.7,40.9,6.714,2,6,10,14,18,26,4.0586,0.5744,0.2256,0.0192,0.1384,0.5572,0.583,0.4876,0.0462,0.0264,0.2681601792215066,0.3560833785049032,0.45835900308036964,0.8144423815852728,0.3537610998866604,0.19019882385886305,0,0,0,0.6528,0,0,,
605276,David Hess,bal,cle,P,,6.64675,9.5,4100,1.6211585365853658,6.64675,-0.75,6.3,13.7125,17.7,24.1025,30.401,16.935,6,16,28,35,43,51,7.1116,-1,7,15,20,27,33,23.9458,3.8754,1.37,0.0934,0.971,3.7084,0,2.3692,0,0,,,,,,,5.29527,0.1848,0.298,3.0084,0.0094,0.0046,5.822252689664549,5.7468207267995775
466320,Melky Cabrera,cle,bal,OF,6,7.451,0,4100,1.8173170731707318,7.451,3,6,11,14,21,28,9.71396,3,6.5,13,18.7,28.2,37.9,6.202,2,4,8,12,18,24,4.1728,0.7832,0.2242,0.0138,0.0998,0.5078,0.6188,0.2734,0.0144,0.0088,0.28748012514745863,0.3341641104294479,0.42883520541621795,0.7629993158456658,0.3314173217024541,0.14135508026875931,0,0,0,0.4586,0,0,,
656775,Cedric Mullins,bal,cle,OF,1,7.2476,0,4100,1.7677073170731707,7.2476,2,5,11,15,21,29,9.2054,3,6.2,13,18.7,27.9,37.7,5.9536,2,4,8,12,18,24,4.5154,0.6246,0.2206,0.0416,0.1254,0.44,0.374,0.241,0.1148,0.0702,0.23680516563728243,0.2775390884528503,0.3958918210743029,0.6734309095271531,0.29072246091154724,0.15908665543702044,0,0,0,1.1314,0,0,,
656185,Greg Allen,cle,bal,OF,9,6.2812,3,4000,1.5703,6.2812,2,5,10,12,18,25,8.14458,3,6.2,12.2,15.7,24.4,34.3,5.2456,2,4,8,10,16,22,3.8328,0.6266,0.1616,0.0254,0.0392,0.4484,0.373,0.3822,0.1182,0.056,0.2471454239842346,0.3222187434773533,0.34278096562916593,0.6649997091065192,0.296570079315383,0.09563554164493132,0,0,0,0.7952,0,0,,
650490,Yandy Diaz,cle,bal,3B,4,7.838,5,3900,2.00974358974359,7.838,3,7,11,14,20,26,10.3152,3.2,9.2,15.2,18.7,25.4,35.1,6.618,2,6,10,12,16,22,4.3822,0.852,0.2082,0.0126,0.0516,0.5862,0.542,0.6054,0.0314,0.0228,0.29771234907858507,0.39473323901236823,0.40049777589493746,0.7952310149073056,0.35417552827347,0.10278542681635239,0,0,0,0.7986,0,0,,
543228,Yan Gomes,cle,bal,C,8,7.4292,3,3800,1.9550526315789474,7.4292,2,5,11,16,21,29,9.86272,3,6.2,15.4,21.7,28.7,40.603,6.3036,2,4,10,14,18,26,3.9544,0.5592,0.2174,0.0018,0.1678,0.5306,0.6024,0.3286,0.0098,0.0046,0.2609630977991064,0.3223750758648594,0.4607534888852115,0.783128564750071,0.33760514869512437,0.19979039108610508,0,0,0,0.9256,0,0,,
542340,Jonathan Villar,bal,cle,2B,2,7.0654,0,3800,1.8593157894736843,7.0654,2,5,10,14,21,28.01,8.92986,3,6.2,12.5,18.7,27.7,37.4,5.784,2,4,8,12,18,24,4.4166,0.6542,0.189,0.0188,0.1008,0.4038,0.3462,0.2522,0.199,0.0838,0.23119777158774374,0.2750984920527102,0.35822687542022863,0.6333253674729389,0.27641072318072724,0.1270291038324849,0,0,0,1.5118,0,0,,
641820,Trey Mancini,bal,cle,1B,3,6.483,5,3800,1.7060526315789473,6.483,2,5,9,14,20,30,8.32768,3,6,12.2,18.7,25.7,40.6,5.3524,2,4,8,12,16,26,4.3184,0.6304,0.1842,0.0104,0.1408,0.3924,0.4412,0.2222,0.0136,0.0096,0.23577950295395736,0.2751018895887366,0.38894585225330797,0.6640477418420445,0.2874809188588367,0.1531663492993506,0,0,0,1.3202,0,0,,
542921,Tim Beckham,bal,cle,3B,7,5.7888,3,3500,1.6539428571428572,5.7888,0,4,8,13,19,26.01,7.38182,0,6,9.5,16,24.9,35.202,4.7588,0,4,6,10,16,22,3.8858,0.5528,0.1636,0.0166,0.1192,0.3556,0.345,0.1882,0.042,0.0246,0.23047382085677193,0.267744093880282,0.38040891389009085,0.6481530077703728,0.28045195326573674,0.14993509303331892,0,0,0,1.2868,0,0,,
600524,Renato Nunez,bal,cle,3B,6,6.346,4,3400,1.866470588235294,6.346,0,4,10,14,21,30,8.20344,0,6,12.2,18.7,27.9,40.402,5.2788,0,4,8,12,18,26,4.0022,0.5222,0.174,0.008,0.1686,0.4092,0.4068,0.2192,0.0178,0.0126,0.23071636267512552,0.27284993253710454,0.41464446206714245,0.687494394604247,0.29591779521263306,0.18392809939201693,0,0,0,1.3052,0,0,,
448801,Chris Davis,bal,cle,1B,5,5.992,3,3200,1.8725,5.992,0,3,9,14,20,30,7.94394,0,3,12,18.7,27.9,40.9,5.1064,0,2,8,12,18,26,4.1194,0.3552,0.1222,0.0014,0.199,0.4052,0.4066,0.3268,0.0074,0.0066,0.17871644781943788,0.24387046657280187,0.3690871697516216,0.6129576363244235,0.2666273729183862,0.1903707219321837,0,0,0,1.7888,0,0,,
572073,Joey Rickard,bal,cle,OF,8,5.5448,0,3200,1.73275,5.5448,0,4,8,12,18,26,7.06592,0,6,9.5,15.23,23.06,34.2,4.5604,0,4,6,10,14.1,22,3.7602,0.551,0.1716,0.0126,0.0924,0.3276,0.3196,0.2278,0.0518,0.0324,0.23428830257049035,0.2806765597574597,0.3684746914279244,0.6491512511853841,0.2830964842295622,0.13418638885743403,0,0,0,1.039,0,0,,
543376,Caleb Joseph,bal,cle,C,9,4.86,4,2900,1.6758620689655173,4.86,0,3,7,10,17,23,6.16648,0,3,9.2,12.5,22.2,31.4,3.9676,0,2,6,8,14,20,3.6372,0.538,0.1674,0.0064,0.0732,0.3024,0.3092,0.1318,0.0278,0.0128,0.2239402065384835,0.25206202573408115,0.33799281109145896,0.59005483682554,0.2564369295062136,0.11405260455297545,0,0,0,1.0724,0,0,,
543101,Anthony DeSclafani,cin,sfn,P,,14.0429,20,7000,2.0061285714285715,14.0429,5.8,14.1,22.15,26.25,32.3025,39.4505,27.4656,14,27,41,46,54,62,15.2834,6,15,24,29,36,42,24.8612,3.7488,1.2246,0.0906,1.0684,3.1942,0,1.6196,0,0,,,,,,,5.87433,0.3388,0.431,4.9862,0.0142,0.0116,4.53130825132398,4.650889515910751
474832,Brandon Belt,sfn,cin,1B,4,10.3708,3,4200,2.469238095238095,10.3708,3,8,16,20,28,37,13.8491,3,9.5,21.7,27.9,37.9,50.402,8.8664,2,6,14,18,24,32,4.4934,0.5994,0.2532,0.0164,0.2994,0.7216,0.8104,0.5082,0.0202,0.0148,0.29318478369968887,0.37312502781857837,0.5903342366757,0.9634592644942783,0.4073285262829929,0.2971494529760111,0,0,0,0.915,0,0,,
571697,Scooter Gennett,cin,sfn,2B,3,9.712,11,4200,2.3123809523809524,9.712,3,8,14,19,25,35,12.6587,3,9.2,18.7,24.9,34.4,47.402,8.112,2,6,12,16,22,30,4.3826,0.8182,0.2352,0.0162,0.2432,0.6882,0.7062,0.296,0.0278,0.0178,0.3212450447805022,0.36708802993656736,0.565262076053443,0.9323501059900103,0.39685072787842834,0.24401703127294083,0,0,0,0.7534,0,0,,
553993,Eugenio Suarez,cin,sfn,3B,4,9.758,5,4200,2.3233333333333333,9.758,3,7,15,19,26,35,12.9428,3,9.2,19.2,25.2,34.6,47.4,8.2876,2,6,12,16,22,30,4.2798,0.6652,0.19,0.016,0.2792,0.6746,0.753,0.4566,0.0248,0.0204,0.3008997698263235,0.3754848357399878,0.578049801213643,0.9535346369536308,0.40466475068928454,0.27715003138731953,0,0,0,0.812,0,0,,
457705,Andrew McCutchen,sfn,cin,OF,1,9.5866,16,4100,2.3381951219512196,9.5866,3,7,14,19,26,36,12.5725,3,9.2,18.7,24.9,34.405,47.702,8.1024,2,6,12,16,22,30,4.8176,0.6718,0.2162,0.0096,0.258,0.6924,0.5608,0.511,0.061,0.034,0.2683323271258069,0.34593988708070406,0.5027167603213673,0.8486566474020714,0.3641950348721355,0.23438443319556035,0,0,0,1.054,0,0,,
543063,Brandon Crawford,sfn,cin,SS,6,8.1146,0,4100,1.9791707317073168,8.1146,2,6,12,16,23,32,10.6415,3,6.5,15.7,21.73,31.2,44.102,6.8276,2,4,10,14,20,28,4.284,0.6306,0.2222,0.014,0.1868,0.521,0.5918,0.3716,0.0326,0.0232,0.2692976178304877,0.33267973856209154,0.4764850219813926,0.8091647605434842,0.348160924369748,0.20718740415090486,0,0,0,0.798,0,0,,
593700,Alen Hanson,sfn,cin,2B,2,9.2148,3,4100,2.2475121951219514,9.2148,3,7,14,17,24,33,11.7593,3,9.2,18.2,22.2,31.4,43.902,7.588,2,6,12,14,20,28,4.7112,0.7844,0.2388,0.0438,0.1536,0.6466,0.496,0.226,0.2088,0.12,0.2721394809596005,0.30705552725420276,0.4476500490502096,0.7547055763044124,0.3240637629478689,0.1755105680906091,0,0,0,0.8458,0,0,,
457763,Buster Posey,sfn,cin,C,3,8.4872,2,4100,2.0700487804878045,8.4872,3,7,12,16,23,31,11.0172,3,9,15.7,21.7,31.1,41.103,7.0824,2,6,10,14,20,26,4.5942,0.8482,0.2476,0.0024,0.1368,0.6312,0.5348,0.4162,0.0306,0.0174,0.29559597893729056,0.35940969047929994,0.4542364767831499,0.8136461672624498,0.3537421531496235,0.15864049784585932,0,0,0,0.5804,0,0,,
621453,Steven Duggar,sfn,cin,OF,8,6.739,7,4000,1.68475,6.739,2,5,10,14,20,29,8.72308,3,6,12.5,18.7,25.725,38.2,5.6112,2,4,8,12,16,24,4.0568,0.6042,0.1932,0.0126,0.1106,0.3864,0.458,0.3224,0.084,0.0582,0.24651885175664098,0.30639913232104127,0.3938517566409598,0.700250888962001,0.305803342535989,0.1473329048843188,0,0,0,1.1614,0,0,,
543391,Casey Kelly,sfn,cin,P,,11.4691,5.22,4000,2.867275,11.4691,3.6,11.6,19.4,23.05,29.15,35.05,23.9394,11,24,37,42,50,57,12.4236,4,13,21,26,32,38,24.6928,4.2284,1.1186,0.1464,0.9714,3.341,0,1.7186,0,0,,,,,,,5.70713,0.3534,0.3974,4.1018,0.0126,0.0084,4.834689239600289,4.835672117158712
446334,Evan Longoria,sfn,cin,3B,5,8.5804,0,3900,2.200102564102564,8.5804,3,6,14,17,25,33,11.2537,3,9,18.5,22.2,33.9,44.4,7.194,2,6,12,14,22,28,4.3956,0.6888,0.2294,0.0146,0.209,0.598,0.6862,0.2434,0.021,0.012,0.27498675400992245,0.3151333151333151,0.48827127787678826,0.8034045930101034,0.3434378469378469,0.2132845238668658,0,0,0,0.791,0,0,,
606299,Jose Peraza,cin,sfn,SS,2,7.9072,6,3900,2.0274871794871796,7.9072,3,7,12,15,21,28,9.9457,3,9,15.2,18.7,27.7,36.9,6.4196,2,6,10,12,18,24,4.5008,0.9462,0.1732,0.033,0.0682,0.597,0.3938,0.223,0.1658,0.0908,0.2853335826826873,0.32074297902595095,0.3890784982935153,0.7098214773194662,0.30969952008531815,0.10374491561082799,0,0,0,0.4348,0,0,,
571740,Billy Hamilton,cin,sfn,OF,1,7.8724,3,3700,2.1276756756756754,7.8724,3,7,12,15,21,28.01,9.85072,3,9,15.2,18.7,27.4,37.101,6.404,2,6,10,12,18,24,4.6174,0.8068,0.1418,0.059,0.0508,0.4936,0.292,0.3454,0.3002,0.1048,0.24775280898876403,0.3040239095594923,0.3442415730337079,0.6482654825932002,0.2863065794603023,0.09648876404494386,0,0,0,0.9316,0,0,,
571466,Tucker Barnhart,cin,sfn,C,6,7.0736,7,3700,1.9117837837837837,7.0736,2,5,10,14,20,28,9.21616,3,6.2,12.7,18.7,27.7,37.4,5.9212,2,4,8,12,18,24,4.084,0.663,0.1968,0.0152,0.1202,0.4598,0.4848,0.3894,0.0218,0.0138,0.2693661018784172,0.33903036238981393,0.42846316245331034,0.7674935248431243,0.3346410381978453,0.15909706057489315,0,0,0,0.5942,0,0,,
605412,Joe Panik,sfn,cin,2B,7,7.095,11,3700,1.9175675675675676,7.095,2,5,10,14,20,29,9.18702,3,6.2,12.7,18.7,28.2,38.7,5.892,2,4,8,12,18,24,4.1802,0.6944,0.1968,0.0212,0.1224,0.4436,0.5206,0.2914,0.0246,0.0138,0.26609751080024685,0.31725754748576623,0.4220325036000823,0.7392900510858486,0.3207410650208124,0.15593499279983547,0,0,0,0.3746,0,0,,
605512,Preston Tucker,cin,sfn,OF,5,8.547,0,3700,2.31,8.547,2,7,14,17,23,32,11.2713,3,9,18.7,22.2,31.7,43.9,7.2172,2,6,12,14,20,28,4.182,0.5942,0.233,0.0258,0.2142,0.5758,0.6606,0.3326,0.0226,0.0178,0.27723801111861585,0.33472022955523667,0.518106717930067,0.8528269474853036,0.3636164036346245,0.24086870681145117,0,0,0,0.756,0,0,,
592863,Mason Williams,cin,sfn,OF,7,6.5014,2,3200,2.0316875000000003,6.5014,2,5,10,13,19,26,8.29322,3,6.2,12.2,16,24.7,34.9,5.336,2,4,8,10,16,22,3.9792,0.697,0.1804,0.0294,0.0674,0.3856,0.4242,0.2538,0.0944,0.047,0.2615021205776561,0.3086047446722959,0.379986041767327,0.6885907864396229,0.3009366706875754,0.11848392118967088,0,0,0,0.6154,0,0,,
592200,Curt Casali,cin,sfn,C,8,7.203,8,3000,2.401,7.203,2,5,10,16,21,29,9.48046,3,6.2,13,21.7,28.7,38.915,6.0784,2,4,8,14,18,24.02,3.8584,0.5954,0.169,0.0004,0.1702,0.4398,0.5498,0.3962,0.019,0.0126,0.27005949974004967,0.34501347708894875,0.4665819421177286,0.8115954192066773,0.3513594754302302,0.1965224423776789,0,0,0,0.6758,0,0,,
598271,Brian Johnson,bos,tba,P,,14.0138,9.5,6800,2.0608529411764707,14.0138,5.65,14.25,22.5125,26.2075,32.3,38.9005,27.6424,14,28,41,47,55,63,15.0738,6,15,25,29,36,43,24.499,4.2032,1.1746,0.1908,0.6338,3.0048,0,1.7988,0,0,,,,,,,5.7246,0.3754,0.4042,4.9808,0.0068,0.0064,4.372183209307201,3.7988265031617927
605141,Mookie Betts,bos,tba,OF,1,10.521,7,6100,1.7247540983606557,10.521,4,9,15,19,26,35,13.7971,6,12.1,19.2,25.1,34.4,46.9,8.9068,4,8,12,16,22,30,4.6724,0.6864,0.3192,0.0296,0.194,0.747,0.575,0.619,0.1614,0.0656,0.3032515912567228,0.39555688725280375,0.5401884837420438,0.9357453709948476,0.4005643780498246,0.23693689248532096,0,0,0,0.7086,0,0,,
502110,J.D. Martinez,bos,tba,OF,4,10.2936,11,5900,1.744677966101695,10.2936,3,8,16,20,28,37,13.7535,3.425,9.5,21.7,27.7,37.6,50.4,8.7928,2,6,14,18,24,32,4.3494,0.6006,0.273,0.0118,0.2958,0.6988,0.849,0.4594,0.012,0.0072,0.3036503856041131,0.3772014530739872,0.6080205655526992,0.9852220186266865,0.4156516760932542,0.3043701799485861,0,0,0,1.129,0,0,,
643217,Andrew Benintendi,bos,tba,OF,2,9.0794,5,5700,1.5928771929824561,9.0794,3,7,13,17,24,32,11.9081,3.5,9.2,18.05,21.9,31.21,43.9,7.6624,2,6,12,14,20,28,4.5752,0.7254,0.2638,0.033,0.1304,0.659,0.5654,0.5312,0.101,0.06,0.28501483679525225,0.36802762720755383,0.46330365974282894,0.8313312869503828,0.36106106836859597,0.1782888229475767,0,0,0,0.839,0,0,,
593428,Xander Bogaerts,bos,tba,SS,5,7.8602,24,4900,1.6041224489795918,7.8602,3,6,12,15,21,29,10.3456,3,9,15.2,19.5,28.7,40.4,6.6376,2,6,10,12,18,26,4.2446,0.6448,0.2376,0.0216,0.1272,0.5314,0.5658,0.4428,0.0426,0.0314,0.2712399389762744,0.34726475993026434,0.4454731969067284,0.7927379568369928,0.3446279036893936,0.17423325793045397,0,0,0,0.8446,0,0,,
519048,Mitch Moreland,bos,tba,1B,3,8.1262,12,4700,1.7289787234042555,8.1262,2,6,12,16,23,30,10.8562,3,9,15.7,22.2,31.4,40.9,6.948,2,6,10,14,20,26,4.4588,0.569,0.2294,0.0174,0.1664,0.613,0.6232,0.4678,0.0122,0.0054,0.24610373340015032,0.32519960527496183,0.4373841142570784,0.7625837195320402,0.3311140217098771,0.19128038085692808,0,0,0,1.0262,0,0,,
598265,Jackie Bradley Jr.,bos,tba,OF,9,6.4472,10,4500,1.432711111111111,6.4472,2,5,10,14,20,27,8.51642,3,6.2,12.4,18.4,27.7,37.701,5.4744,2,4,8,12,18,24,3.7894,0.4824,0.177,0.0236,0.1088,0.4856,0.4154,0.3966,0.0486,0.023,0.2333765621315727,0.3136116535599303,0.39566140061306293,0.7092730541729932,0.31087264474587,0.16228483848149022,0,0,0,0.9594,0,0,,
435079,Ian Kinsler,bos,tba,2B,6,7.5182,2,4400,1.7086818181818182,7.5182,2,5,11,15,21,28.01,9.89398,3,6.5,15.2,19.115,28.4,38.202,6.3456,2,4,10,12,18,24,4.1342,0.5942,0.2156,0.0136,0.1304,0.4934,0.5538,0.3882,0.0748,0.045,0.2546182594767752,0.3246093561027526,0.4238654564869193,0.7484748125896719,0.32583111605631077,0.16924719701014412,0,0,0,0.5662,0,0,,
605480,Mallex Smith,tba,bos,OF,1,8.25,6,4300,1.9186046511627908,8.25,3,7,12,15,22,29,10.3721,3,9,15.2,19,27.7,37.2,6.7312,2,6,10,12,18,24,4.79,0.8596,0.1986,0.081,0.0286,0.5242,0.341,0.4034,0.2414,0.1352,0.2662198513655223,0.32801670146137785,0.3679843158710619,0.6960010173324398,0.30665958246346553,0.10176446450553961,0,0,0,0.9984,0,0,,
621563,Joey Wendle,tba,bos,2B,5,7.116,16,4200,1.6942857142857144,7.116,2,5,10,14,20,28,9.0957,3,6.5,12.7,18.4,25.51,36.905,5.84,2,4,8,12,16,24,4.3624,0.7836,0.2034,0.046,0.0658,0.469,0.4838,0.2448,0.0654,0.0398,0.26685447833689524,0.30799559875298,0.3865358461239556,0.6945314448769355,0.3024069319640565,0.11968136778706034,0,0,0,0.9078,0,0,,
642715,Willy Adames,tba,bos,2B,8,6.7916,0,4200,1.6170476190476188,6.7916,2,5,10,14,20,28,8.79628,3,6.2,12.5,18.4,25.7,37.702,5.6504,2,4,8,12,16,24,4.013,0.6672,0.1716,0.027,0.0972,0.4354,0.4672,0.3344,0.054,0.035,0.26178437449029524,0.32329927734861696,0.4023813407274507,0.7256806180760677,0.3171619237478196,0.14059696623715545,0,0,0,1.0732,0,0,,
456488,Eduardo Nunez,bos,tba,2B,7,7.1114,5,4000,1.77785,7.1114,2,5,10,14,20,28,9.0833,3,6.5,12.7,18.7,25.905,37.4,5.8304,2,4,8,12,16,24,4.0254,0.7418,0.2276,0.0192,0.0796,0.425,0.5054,0.1838,0.114,0.0524,0.2780612244897959,0.3110249913052119,0.4094648063306956,0.7204897976359075,0.31211144234113375,0.13140358184089967,0,0,0,0.5788,0,0,,
543068,C.J. Cron,tba,bos,1B,4,8.3922,7,4000,2.09805,8.3922,2,6,13,17,24,32.01,11.1418,3,9,16.2,22.2,31.7,44.4,7.1232,2,6,10,14,20,28,4.4732,0.5848,0.2474,0.0108,0.1964,0.5378,0.6988,0.3826,0.0224,0.0154,0.2540947538258446,0.3178932307967451,0.46389282745807464,0.7817860582548197,0.33639971385138157,0.20979807363223002,0,0,0,1.152,0,0,,
502054,Tommy Pham,tba,bos,OF,3,8.7642,4,4000,2.19105,8.7642,3,7,13,17,24,34,11.5238,3,9,16.05,22.2,31.9,46.402,7.4068,2,6,10,14,20,30,4.5812,0.6932,0.1702,0.0248,0.1648,0.58,0.5952,0.5314,0.1148,0.0626,0.2600128401402539,0.3458482493669781,0.4363672280112598,0.7822154773782379,0.34139334672138305,0.17635438787100594,0,0,0,1.1958,0,0,,
622110,Matt Duffy,tba,bos,3B,2,8.272,2,3700,2.2356756756756755,8.272,3,7,12,15,21,28,10.5177,3,9.2,15.4,18.73,27.705,37.701,6.7732,2,6,10,12,18,24,4.6876,0.9868,0.2524,0.0202,0.0674,0.5924,0.4788,0.3248,0.0844,0.0556,0.3041166223526176,0.3523338168785733,0.4175758687081691,0.7699096855867424,0.3363776346104617,0.11345924635555149,0,0,0,0.7392,0,0,,
460576,Carlos Gomez,tba,bos,OF,6,7.5044,5,3500,2.144114285714286,7.5044,2,5,11,15,21,29,9.85992,3,6.5,15.2,19.2,28.21,40.1,6.3356,2,4,10,12,18,26,4.2504,0.5342,0.2438,0.017,0.133,0.4746,0.5232,0.3836,0.0908,0.0454,0.23999172442329575,0.30858272162619993,0.4150201717182166,0.7236028933444165,0.3145547713156409,0.17502844729492084,0,0,0,1.153,0,0,,
596119,Blake Swihart,bos,tba,C,8,6.0458,2,3500,1.7273714285714286,6.0458,2,5,9,12,18,25,7.88082,3,6,12.2,15.7,24.7,34.4,5.058,2,4,8,10,16,22,3.907,0.5718,0.2,0.0176,0.0714,0.4196,0.4198,0.3034,0.038,0.0224,0.23887223887223888,0.2979779882262606,0.36358086358086356,0.6615588518071241,0.2906205272587663,0.12470862470862468,0,0,0,0.983,0,0,,
595281,Kevin Kiermaier,tba,bos,OF,7,6.617,3,3400,1.9461764705882354,6.617,2,5,10,13.15,19,28,8.54332,3,6.2,12.5,18,25.2,37.4,5.4992,2,4,8,12,16,24,4.1338,0.6234,0.1434,0.0438,0.0794,0.4126,0.424,0.3446,0.1046,0.059,0.23487807452760473,0.2986598287290145,0.35870368415496673,0.6573635128839812,0.2893986646668924,0.123825609627362,0,0,0,1.0034,0,0,,
605421,Michael Perez,tba,bos,C,9,5.9192,2,3100,1.9094193548387097,5.9192,0,5,8,12,19,26,7.66418,0,6,10,15.7,25.2,34.7,4.9128,0,4,6,10,16,22,3.898,0.63,0.1572,0.0122,0.0896,0.4114,0.4254,0.249,0.0156,0.0098,0.24362839134009318,0.2919445869676757,0.3670594683474924,0.6590040553151681,0.2884296049256028,0.12343107700739925,0,0,0,0.882,0,0,,
607536,Kyle Freeland,col,atl,P,,13.4678,29.3,8100,1.6626913580246916,13.4678,5,13.5,22.15,26.15,32.45,39.05,27.3312,14,27,41,47,55,62,14.348,5,14,24,29,35,41.01,25.4404,3.9474,1.3486,0.124,0.774,3.2554,0,2.365,0,0,,,,,,,5.84033,0.3468,0.4328,5.0108,0.0196,0.011,4.640593939041117,4.3787460314742495
656794,Sean Newcomb,atl,col,P,,16.9538,0.27,7100,2.387859154929578,16.9538,8,17.2,25.95,29.9,37.1025,44.3505,32.64,18.75,33,47,53,62,70,17.8814,8,18,28,32,40,47,25.8212,3.5082,1.061,0.1192,0.7688,3.0578,0,3.1452,0,0,,,,,,,5.93873,0.3556,0.4556,6.444,0.0192,0.015,4.275762663060958,4.258582324840496
660670,Ronald Acuna Jr.,atl,col,OF,1,10.6854,11,5600,1.9081071428571428,10.6854,4,9,16,19,28,37,13.883,6,12,21.4,25.2,36.9,50.1,8.9528,4,8,14,16,24,32,4.6702,0.7578,0.2572,0.0244,0.2528,0.741,0.6112,0.4412,0.1632,0.1136,0.3055568692362261,0.3711618346109375,0.557247576259163,0.9284094108701004,0.3953050404693589,0.2516907070229369,0,0,0,1.0522,0,0,,
571448,Nolan Arenado,col,atl,3B,3,9.905,5,5500,1.800909090909091,9.905,4,7,15,19,25.05,35,13.2802,6,9.5,18.9,25.2,34.7,47.9,8.53,4,6,12,16,22,30,4.6722,0.6088,0.2366,0.0212,0.2308,0.7216,0.6818,0.7416,0.0256,0.0202,0.27919401618073575,0.3936047258250931,0.5263318577316441,0.9199365835567372,0.39517987243696767,0.2471378415509084,0,0,0,0.7736,0,0,,
596115,Trevor Story,col,atl,SS,4,9.345,20,5400,1.7305555555555556,9.345,3,7,14,18,25,34.01,12.4517,3,9.2,18.7,24.9,34.4,47.4,7.9756,2,6,12,16,22,30,4.5702,0.5772,0.2638,0.0314,0.1998,0.5836,0.7432,0.5308,0.066,0.038,0.265435460711987,0.3507505142006915,0.49467742734069425,0.8454279415413857,0.36326865345061493,0.22924196662870727,0,0,0,1.2786,0,0,,
518692,Freddie Freeman,atl,col,1B,3,9.0834,6,5000,1.8166799999999999,9.0834,3,7,14,17,23,32,11.9214,3.5,9.2,18.2,22.2,31.6,44.1,7.6664,2,6,12,14,20,28,4.435,0.7486,0.267,0.0198,0.1574,0.6258,0.5932,0.5486,0.047,0.0298,0.30691642651296835,0.3926493799323563,0.5073075339645945,0.8999569138969508,0.3883875084554679,0.20039110745162614,0,0,0,0.7648,0,0,,
453568,Charlie Blackmon,col,atl,OF,1,8.8456,26,4400,2.010363636363636,8.8456,3,7,13,17,24,32,11.516,3,9.2,16,21.7,31.21,43.402,7.4324,2,6,10,14,20,28,4.8832,0.7696,0.1726,0.0346,0.152,0.638,0.4796,0.5764,0.0978,0.0558,0.26209714869508677,0.34919724770642196,0.4241199962849447,0.7733172439913667,0.338841374508519,0.1620228475898579,0,0,0,1.0352,0,0,,
455976,Nick Markakis,atl,col,OF,4,7.4084,7,4400,1.683727272727273,7.4084,3,6,10,14,20,27,9.63828,3,9,12.7,18.4,25.7,37.402,6.1764,2,6,8,12,16,24,4.3438,0.8246,0.245,0.0092,0.0668,0.5194,0.5396,0.399,0.0104,0.0102,0.29040762522814845,0.3555872738155532,0.407980125735145,0.7635673995506982,0.33549509645932135,0.11757250050699658,0,0,0,0.5346,0,0,,
518934,DJ LeMahieu,col,atl,2B,2,8.3584,19,4300,1.943813953488372,8.3584,3,7,12,15,22,29.01,10.8056,3,9.2,15.4,18.9,28.4,40.4,6.97,2,6,10,12,18,26,4.777,0.8886,0.229,0.0228,0.0776,0.6474,0.4422,0.53,0.07,0.0432,0.28679067577113254,0.36592003349382457,0.4062632446432776,0.7721832781371022,0.34068557672179195,0.11947256887214508,0,0,0,0.6538,0,0,,
645277,Ozzie Albies,atl,col,2B,2,9.3498,9,4300,2.1743720930232557,9.3498,3,7,14,17,24,33.01,12.0339,3,9.2,18.4,22.2,31.7,44.402,7.7528,2,6,12,14,20,28,4.5512,0.791,0.2634,0.05,0.148,0.6992,0.5298,0.2944,0.1466,0.0768,0.2942116143582033,0.339866408859202,0.4838846081563616,0.8237510170155635,0.3534848391632976,0.18967299379815827,0,0,0,0.6776,0,0,,
471865,Carlos Gonzalez,col,atl,OF,5,7.422,7,4100,1.8102439024390244,7.422,2,5,10,14,21,30,9.80528,3,6.5,13,18.915,28.405,40.9,6.2796,2,4,8,12,18,26,4.4592,0.6452,0.2114,0.011,0.1166,0.4774,0.5808,0.453,0.0306,0.0192,0.24566921272028358,0.32229996411912454,0.3912435724626828,0.7135435365818074,0.31375156978830276,0.14557435974239924,0,0,0,1.1126,0,0,,
