mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
572041,A.J. Pollock,ari,phi,OF,4,8.6214,5,4600,1.8742173913043478,8.6214,3,7,13,17,24,33,11.3578,3,9,18,22.2,31.7,44.4,7.2832,2,6,12,14,20,28,4.2844,0.563,0.2416,0.055,0.1546,0.5386,0.6506,0.394,0.1144,0.0642,0.2606929878675715,0.32868079544393614,0.4702858317910755,0.7989666272350117,0.34331617029222294,0.20959284392350402,0,0,0,0.8874,0,0,,
500871,Eduardo Escobar,ari,phi,3B,5,7.6076,11,4400,1.7289999999999999,7.6076,2,5,12,16,21,29.01,10.0399,3,6.5,15.4,21.7,28.7,40.6,6.4376,2,4,10,14,18,26,4.1792,0.5084,0.2498,0.0586,0.1326,0.5054,0.5648,0.3756,0.0294,0.0236,0.24960563676516986,0.3170463246554365,0.45067830476390786,0.7677246294193443,0.3305075612557427,0.201072667998738,0,0,0,0.97,0,0,,
452678,Asdrubal Cabrera,phi,ari,2B,5,7.2492,0,4300,1.685860465116279,7.2492,2,5,11,15,21,30,9.45018,3,6.2,13,18.9,28.4,40.403,6.0604,2,4,8,12,18,26,4.2738,0.627,0.2468,0.0198,0.1288,0.4634,0.5338,0.3022,0.0178,0.0102,0.25742773693221876,0.30993495250128694,0.42683049652532995,0.7367654490266169,0.31872708128597504,0.16940275959311119,0,0,0,0.9326,0,0,,
606466,Ketel Marte,ari,phi,2B,7,6.9648,7,4200,1.6582857142857144,6.9648,2,5,10,14,19,26,9.0402,3,6.2,12.7,18.4,25.7,35.202,5.8124,2,4,8,12,16,22,3.9636,0.593,0.1902,0.087,0.069,0.396,0.4848,0.4006,0.0572,0.029,0.2635980914959304,0.3380260369361187,0.4239124333426887,0.7619384702788075,0.33145075184176,0.1603143418467583,0,0,0,0.6086,0,0,,
518614,Daniel Descalso,ari,phi,2B,6,6.7256,2,4100,1.6403902439024391,6.7256,2,5,9,14,20,27,8.95356,3,6.2,12.5,18.4,25.7,35.91,5.7672,2,4,8,12,16,22.02,4.0722,0.4718,0.175,0.0476,0.094,0.4368,0.4308,0.6186,0.0284,0.0204,0.22828353022932593,0.3455134816561073,0.3881746583275423,0.7336881399836496,0.3258542311281371,0.15989112809821635,0,0,0,1.0382,0,0,,
546318,Odubel Herrera,phi,ari,OF,6,6.6184,0,4100,1.6142439024390245,6.6184,2,5,10,13,19,28,8.4368,3,6,12.2,17.065,25.2,37.4,5.4256,2,4,8,10.3,16,24,4.1664,0.6762,0.1844,0.049,0.088,0.37,0.4488,0.2336,0.0582,0.0352,0.2536615134255492,0.2955069124423963,0.39259560618388933,0.6881025186262857,0.29840437788018437,0.13893409275834012,0,0,0,1.0572,0,0,,
445055,Jon Jay,ari,phi,OF,1,7.4106,12,4000,1.85265,7.4106,3,6,11,14,19,27,9.4701,3,9,13,18.4,24.9,34.9,6.1192,2,6,8,12,16,22,4.6022,0.8146,0.2082,0.0666,0.0386,0.564,0.357,0.437,0.0582,0.0396,0.2708153269951023,0.3400547564208422,0.3805819648516278,0.72063672127247,0.31768488983529614,0.10976663785652552,0,0,0,0.8492,0,0,,
514917,Cesar Hernandez,phi,ari,2B,1,7.6266,8,4000,1.90665,7.6266,3,6,11,14,20,28,9.7109,3,9,15,18.4,25.7,37.402,6.2968,2,6,10,12,16,24,4.6978,0.79,0.181,0.0626,0.0598,0.52,0.3234,0.498,0.114,0.0674,0.26034573074908335,0.33875431052833244,0.3759702842992524,0.7147245948275849,0.3161812763421176,0.11562455355016904,0,0,0,1.1522,0,0,,
467793,Carlos Santana,phi,ari,1B,4,7.293,3,3900,1.87,7.293,2,5,10,15,21,30,9.78852,3,6.2,13,19.2,28.7,40.9,6.2928,2,4,8,12,18,26,4.3686,0.4642,0.2002,0.0264,0.132,0.4896,0.5028,0.6442,0.019,0.0144,0.22092149070991302,0.3358055212196127,0.3951777467511546,0.7309832679707673,0.3235160921118894,0.17425625604124156,0,0,0,0.7888,0,0,,
608384,Nick Williams,phi,ari,OF,3,6.8666,0,3800,1.8070000000000002,6.8666,2,5,10,14,21,31,8.89328,3,6.2,12.5,18.7,28.2,41.202,5.706,2,4,8,12,18,26,4.4802,0.6272,0.1608,0.0526,0.1146,0.4394,0.4928,0.2794,0.0382,0.0272,0.22738525995048564,0.2755680549975447,0.3725480860788421,0.6481161410763868,0.2817205481898129,0.14516282612835646,0,0,0,1.401,0,0,,
488671,Alex Avila,ari,phi,C,8,5.4362,10,3300,1.6473333333333335,5.4362,2,4,7,11,18,25,7.38402,3,6,9.5,15.4,24.9,34.1,4.7504,2,4,6,10,16,22,3.8414,0.3558,0.1224,0.0046,0.094,0.3616,0.3722,0.6302,0.0104,0.007,0.17962132536123565,0.31420836153485704,0.30842052815146986,0.6226288896863269,0.2861281303691362,0.1287992027902342,0,0,0,1.4986,0,0,,
595284,Andrew Knapp,phi,ari,C,9,5.331,0,3200,1.6659375,5.331,0,4,8,11,17,23.01,6.96412,0,6,9.5,15.2,22.2,31.7,4.4952,0,4,6,10,14,20,3.8042,0.4404,0.1788,0.0276,0.0706,0.3726,0.2936,0.3778,0.0202,0.0148,0.20937427037123513,0.2878923295305189,0.33948167172542615,0.627374001255945,0.2783223805267862,0.13010740135419102,0,0,0,1.3646,0,0,,
664068,Scott Kingery,phi,ari,SS,7,6.5062,0,2800,2.323642857142857,6.5062,0,5,10,14,19,26,8.3155,0,6,12.5,18.2,25.4,34.902,5.3528,0,4,8,12,16,22,4.0464,0.5788,0.2076,0.046,0.086,0.341,0.4362,0.2172,0.103,0.0462,0.2398412200981928,0.2806445235270858,0.3854591037292385,0.6661036272563243,0.2882594899169632,0.14561788363104566,0,0,0,1.0478,0,0,,
543278,Blaine Hardy,det,ana,P,,13.9023,2.45,7200,1.9308750000000001,13.9023,6.3,14.2,21.85,25.5075,31.75,39.0005,27.4886,15,29,40,45,53,60,15.2096,7,16,24,28,35,41,25.662,4.23,1.2692,0.0778,0.73,2.9372,0,1.605,0,0,,,,,,,6.12813,0.4064,0.4996,4.2664,0.0298,0.019,3.9808881339005535,4.098918660341735
642545,Jaime Barria,ana,det,P,,13.6761,22.1,6200,2.2058225806451612,13.6761,5.95,13.6,21.5,25.715,32.1025,38.7,26.5806,14,26,39,45,54,62,14.9194,6,15,24,29,35,43,23.8362,3.6394,1.2532,0.0856,0.905,3.0098,0,1.5378,0,0,,,,,,,5.64293,0.3004,0.3836,4.8882,0.0044,0.0038,4.438970534810816,4.326959577737098
592743,Andrelton Simmons,ana,det,SS,5,7.2246,6,4100,1.7620975609756095,7.2246,3,6,10,14,19,27,9.16124,3,6.5,12.7,18,25.2,35.202,5.8948,2,4,8,12,16,22,4.1196,0.8484,0.2278,0.0202,0.0672,0.4372,0.4632,0.256,0.0788,0.047,0.30116989336370226,0.34459656277308476,0.42276633191841806,0.7673628946915028,0.33412841052529374,0.1215964385547158,0,0,0,0.283,0,0,,
457708,Justin Upton,ana,det,OF,3,8.7636,16,4000,2.1909,8.7636,3,7,14,17,24,33,11.5624,3,9,18.5,22.2,31.7,44.7,7.4312,2,6,12,14,20,28,4.3224,0.6194,0.2146,0.0044,0.2188,0.5942,0.5936,0.4868,0.052,0.0348,0.2756283241213891,0.3572089579863039,0.5050057357388675,0.8622146937251715,0.3705364149546549,0.22937741161747843,0,0,0,1.1284,0,0,,
592206,Nicholas Castellanos,det,ana,OF,3,8.6638,3,3900,2.221487179487179,8.6638,3,7,13,17,24,35,11.3013,3,9,18.05,22.2,32.2,47.4,7.2484,2,6,12,14,20,30,4.5158,0.6832,0.2678,0.0238,0.1974,0.5916,0.6208,0.288,0.022,0.0136,0.2772600406830977,0.32335355861641357,0.4919343393727234,0.8152878979891369,0.3486160591700253,0.21467429868962573,0,0,0,1.0236,0,0,,
594777,Kole Calhoun,ana,det,OF,1,7.1,19,3800,1.868421052631579,7.1,2,5,10,14,21,29,9.16232,3,6.2,12.5,18.7,27.9,38.101,5.9008,2,4,8,12,18,24,4.5358,0.6952,0.1782,0.019,0.1286,0.4976,0.4232,0.3454,0.0306,0.0212,0.24365215731195114,0.3012478504343225,0.38731386025200454,0.6885617106863271,0.3008514043829093,0.1436617029400534,0,0,0,0.929,0,0,,
595222,Mike Gerber,det,ana,OF,1,8.6274,0,3800,2.2703684210526314,8.6274,2,6,14,17,25,34.01,11.306,3,9,18.4,22.2,32.225,47.1,7.2796,2,6,12,14,20,30,4.7402,0.5898,0.2106,0.016,0.2242,0.5924,0.5362,0.4214,0.067,0.0382,0.2409465592294156,0.3084258048183621,0.4528572751690285,0.7612830799873906,0.3280164971942113,0.21191071593961291,0,0,0,1.4892,0,0,,
592348,Niko Goodrum,det,ana,2B,6,7.8822,0,3700,2.130324324324324,7.8822,2,5,12,16,23,32.01,10.323,3,6.5,15.7,21.7,30.9,44.101,6.6296,2,4,10,14,20,28,4.2064,0.5378,0.2224,0.0206,0.1776,0.4988,0.5576,0.3116,0.096,0.0512,0.2460716853240217,0.3019208824648155,0.45054945054945045,0.7524703330142659,0.3234237352605553,0.20447776522542874,0,0,0,1.1548,0,0,,
405395,Albert Pujols,ana,det,1B,4,7.6708,16,3600,2.130777777777778,7.6708,2,5,11,16,22,32,10.0298,3,6.2,15.4,21.7,28.7,44.1,6.4112,2,4,10,14,18,28,4.2238,0.708,0.1806,0.0018,0.18,0.4994,0.6262,0.2706,0.0074,0.0072,0.27076798542952546,0.3174866234196695,0.4539613477688961,0.7714479711885656,0.3326200104171599,0.1831933623393706,0,0,0,0.4936,0,0,,
600869,Jeimer Candelario,det,ana,3B,4,7.7088,5,3600,2.1413333333333333,7.7088,2,5,11,16,22,31,10.207,3,6.5,15.4,21.7,28.7,41.403,6.5484,2,4,10,14,18,26,4.4016,0.566,0.228,0.0212,0.1578,0.5282,0.5576,0.4548,0.0084,0.0056,0.24652883348535518,0.32438204289349326,0.434985304550522,0.7593673474440152,0.3297668575063613,0.1884564710651668,0,0,0,1.0386,0,0,,
578428,Jose Iglesias,det,ana,SS,2,7.4472,3,3500,2.1277714285714286,7.4472,3,6,11,14,20,27,9.42946,3,9,12.7,18.4,25.2,35.101,6.084,2,6,8,12,16,22,4.6254,0.831,0.274,0.0092,0.064,0.5258,0.3966,0.2334,0.1118,0.0752,0.26826047358834243,0.30518441648289885,0.378551912568306,0.6837363290512048,0.29821615427854886,0.11029143897996357,0,0,0,0.5016,0,0,,
451192,Jim Adduci,det,ana,1B,7,7.4216,3,3400,2.1828235294117646,7.4216,2,5,11,15,21,30,9.59224,3,6.2,15.2,19,28.7,40.6,6.1616,2,4,10,12,18,26,4.0964,0.6548,0.23,0.0114,0.1418,0.4512,0.5192,0.2566,0.0688,0.0434,0.27032657950934946,0.31603359046968066,0.4469503619980208,0.7629839524677015,0.3289367249292061,0.17662378248867133,0,0,0,1.0106,0,0,,
592230,Kaleb Cowart,ana,det,3B,8,5.9938,0,3300,1.8163030303030303,5.9938,0,5,9,12,18,25,7.68864,0,6,12.2,15.615,24.7,34.101,4.9524,0,4,8,10,16,22,3.7586,0.572,0.2198,0.0118,0.0762,0.3752,0.37,0.232,0.0736,0.0408,0.24947541541428006,0.2958016282658437,0.3833153745817502,0.6791170028475939,0.2957956686000106,0.13383995916747013,0,0,0,0.76,0,0,,
527043,Jefry Marte,ana,det,1B,6,6.7404,12,3200,2.1063750000000003,6.7404,2,5,10,14,21,30,8.8405,3,6,12.5,18.7,28.2,40.4,5.6656,2,4,8,12,18,26,4.0114,0.5398,0.1942,0.0068,0.1458,0.442,0.5074,0.2804,0.0356,0.0236,0.23763066202090594,0.29092087550481127,0.41056017153578134,0.7014810470405926,0.30383885925113424,0.1729295095148754,0,0,0,0.7486,0,0,,
592444,JaCoby Jones,det,ana,OF,9,6.0112,2,3100,1.9390967741935483,6.0112,0,5,9,13,19,27,7.77936,0,6,12.2,16,25.2,37.4,5.0064,0,4,8,10,16,24,3.8652,0.5272,0.1738,0.0176,0.0918,0.4008,0.3792,0.2584,0.085,0.0532,0.22468670289453255,0.27651867949912035,0.3589885771320838,0.6355072566312041,0.27788295560384974,0.13430187423755127,0,0,0,1.2134,0,0,,
664058,David Fletcher,ana,det,2B,2,7.2254,2,3100,2.330774193548387,7.2254,3,6,10,14,19,25,9.13686,3,6.5,12.7,18.2,25,33.4,5.8912,2,4,8,12,16,22,4.4304,0.8326,0.2404,0.0218,0.0496,0.5368,0.3854,0.2094,0.1184,0.0662,0.271120587538498,0.3055706031058144,0.3736555318644871,0.6792261349703015,0.2963267876489708,0.10253494432598909,0,0,0,0.5332,0,0,,
400121,Victor Martinez,det,ana,1B,5,7.1192,3,3000,2.3730666666666664,7.1192,2,5,10,14,21,30,9.25064,3,6.2,12.7,18.7,28.4,40.9,5.9248,2,4,8,12,18,26,4.3056,0.7346,0.1648,0.0022,0.1434,0.4972,0.528,0.2852,0.0038,0.0046,0.25992438563327025,0.30894648829431437,0.4090140284548801,0.7179605167491945,0.3123046729840208,0.14908964282160986,0,0,0,0.4954,0,0,,
458913,Eric Young Jr.,ana,det,OF,9,6.1228,3,2900,2.111310344827586,6.1228,2,5,9,12,18,25,7.829,3,6,12.2,15.7,24.4,33.9,5.0556,2,4,8,10,16,22,3.6438,0.6182,0.1612,0.0242,0.0574,0.39,0.3352,0.3106,0.1246,0.0588,0.25831033241329654,0.3215324661068116,0.3728549141965678,0.6943873803033793,0.30591174049069647,0.11454458178327126,0,0,0,0.7048,0,0,,
593993,Jose Briceno,ana,det,C,7,6.191,5,2900,2.1348275862068964,6.191,0,5,9,14,20,27.01,7.97396,0,6,12.2,18.4,25.7,37.4,5.1132,0,4,8,12,16,24,3.8904,0.5992,0.1482,0.0082,0.1256,0.3858,0.454,0.1686,0.0628,0.0346,0.23676715567736042,0.2698437178696278,0.3822344027083669,0.6520781205779946,0.2821391116594695,0.14546724703100647,0,0,0,0.8404,0,0,,
543510,James McCann,det,ana,C,8,5.9574,0,2600,2.2913076923076923,5.9574,0,5,8,12,19,26,7.71798,0,6,9.7,15.7,25.2,34.9,4.9564,0,4,6,10,16,22,3.99,0.612,0.1568,0.007,0.1014,0.4114,0.4022,0.2816,0.0154,0.008,0.23654406212922013,0.29042606516290725,0.3646316470715133,0.6550577122344206,0.28728175438596487,0.12808758494229316,0,0,0,0.9472,0,0,,
592314,Mike Foltynewicz,atl,was,P,,10.4579,22.9,10600,0.9865943396226414,10.4579,1.9,10.1,18.9125,23.6,30.55,38.35,23.0208,10,22,36,44,54,62,10.7738,1,10,20,26,33,41,24.458,3.8202,1.1786,0.089,1.1112,3.8866,0,2.8916,0,0,,,,,,,5.32947,0.2878,0.3046,4.9432,0.0116,0.0064,6.0469802813412965,5.64017374898442
543548,Tommy Milone,was,atl,P,,14.1505,1.5,6900,2.0507971014492754,14.1505,5.8,14.1,22.65,26.75,32.95,40.2,27.5572,15,27,41,47,56,64,15.2314,6,15,25,29,36,43.01,24.2004,3.8104,1.3642,0.0786,1.2676,3.4502,0,1.254,0,0,,,,,,,5.64113,0.377,0.3774,5.4576,0.0088,0.0072,5.057816430396038,4.810143962291243
607208,Trea Turner,was,atl,SS,2,10.422,3,5100,2.043529411764706,10.422,4,9,15,19,26,34,13.4757,6,12,18.925,24.9,34.4,46.1,8.6888,4,8,12,16,22,30,4.7048,0.8788,0.1942,0.0374,0.1546,0.7732,0.5758,0.4452,0.2762,0.108,0.296976241900648,0.36350110525420853,0.4690111747581933,0.8325122800124019,0.3607037068525762,0.17203493285754534,0,0,0,0.9596,0,0,,
518692,Freddie Freeman,atl,was,1B,3,10.1078,5,5000,2.02156,10.1078,3,8,15,19,27,36,13.16,3,9.2,19.2,25.2,36.91,47.405,8.4564,2,6,12,16,24,30,4.591,0.8002,0.276,0.0168,0.2494,0.693,0.6736,0.3758,0.0428,0.0276,0.3184665021825773,0.37425397516880854,0.5694154488517744,0.943669424020583,0.401422435199303,0.2509489466691971,0,0,0,0.8994,0,0,,
547180,Bryce Harper,was,atl,OF,4,10.9322,16,5000,2.18644,10.9322,4,9,16,21,28,36,14.9545,6,12.2,22.2,28.2,37.91,50.4,9.5808,4,8,14,18,24,32,4.484,0.5172,0.1982,0.0088,0.2888,0.8402,0.8306,0.9428,0.0408,0.0334,0.28606122218457025,0.43617305976806425,0.5916638427651644,1.0278369025332286,0.4360084299732382,0.3056026205805941,0,0,0,1.0318,0,0,,
660670,Ronald Acuna Jr.,atl,was,OF,1,11.2514,24,4700,2.3939148936170214,11.2514,4,10,17,21,29,38,14.5387,6,12.2,21.7,27.7,37.4,50.6,9.3712,4,8,14,18,24,32,4.8232,0.7906,0.2724,0.02,0.31,0.7856,0.6496,0.3006,0.1572,0.1004,0.30800866758059525,0.3511361751534251,0.5827179056295051,0.9338540807829302,0.39533898656493616,0.27470923804890984,0,0,0,1.2106,0,0,,
665742,Juan Soto,was,atl,OF,5,10.1396,0,4600,2.2042608695652173,10.1396,4,8,15,19,25,36,13.6511,6,10,19.2,25.2,34.9,48.61,8.7316,4,6,12,16,22,30.02,4.3902,0.6908,0.2158,0.0188,0.2078,0.7498,0.8074,0.7022,0.0482,0.0328,0.30726681127982647,0.4180675140084734,0.5450108459869847,0.9630783599954581,0.41335242130199074,0.2377440347071582,0,0,0,0.8144,0,0,,
455976,Nick Markakis,atl,was,OF,4,8.0742,5,4500,1.7942666666666667,8.0742,3,7,12,15,22,30,10.4481,3,9,15.4,19.4,28.7,40.9,6.694,2,6,10,12,18,26,4.497,0.8652,0.2558,0.0062,0.1156,0.5828,0.581,0.2942,0.0156,0.0058,0.2957076234891025,0.34178341116299754,0.4420386409060626,0.7838220520690602,0.3400246386479876,0.14633101741696009,0,0,0,0.5876,0,0,,
645277,Ozzie Albies,atl,was,2B,2,10.371,5,4500,2.304666666666667,10.371,3,8,16,19,27,36,13.3413,3.2,9.5,19.775,25.2,34.9,47.62,8.5868,2,6,12,16,22,30.02,4.7056,0.827,0.2886,0.028,0.2342,0.7592,0.6186,0.2022,0.1442,0.08,0.3059466181107608,0.33577014620877255,0.5384820357951771,0.8742521820039496,0.3717627932675961,0.23253541768441627,0,0,0,0.745,0,0,,
502517,Daniel Murphy,was,atl,1B,7,8.959,3,4200,2.133095238095238,8.959,3,7,13,17,23,32,11.72,3,9.2,16.5,22.2,31.7,44.4,7.5016,2,6,10,14,20,28,4.1726,0.7926,0.2712,0.0182,0.1706,0.557,0.7124,0.3774,0.016,0.0126,0.3300484822934233,0.39064372333796676,0.5459527824620574,0.9365965058000241,0.40092297368547186,0.21590430016863404,0,0,0,0.4984,0,0,,
571431,Matt Adams,was,atl,1B,6,10.062,2,4200,2.395714285714286,10.062,3,7,16,20,27,37,13.4921,3,9.45,21.7,25.9,37.7,51.4,8.5868,2,6,14,16,24,32,4.2886,0.647,0.1972,0.009,0.3018,0.68,0.9518,0.3672,0.0094,0.004,0.29453766511960017,0.3549410063890314,0.5803029530269802,0.9352439594160116,0.3959967821666745,0.28576528790738004,0,0,0,0.9694,0,0,,
543685,Anthony Rendon,was,atl,3B,3,10.2304,11,4100,2.495219512195122,10.2304,4,8,15,19,26,35,13.6348,6,10,19.2,25.2,34.8,47.6,8.7324,4,6,12,16,22,30,4.5914,0.7308,0.3142,0.0074,0.2,0.8086,0.749,0.5508,0.0382,0.023,0.30995396723258917,0.3927342422790434,0.5398703162896599,0.9326045585687033,0.3995617458727186,0.2299163490570707,0,0,0,0.7144,0,0,,
594809,Adam Eaton,was,atl,OF,1,9.4458,7,4100,2.3038536585365854,9.4458,4,8,14,17,23,30,12.2114,6,9.5,18.2,21.7,30.9,40.4,7.89,4,6,12,14,20,26,4.819,0.932,0.2258,0.0332,0.1146,0.7196,0.465,0.614,0.1024,0.0542,0.310487514863258,0.3983399045445113,0.4617360285374553,0.8600759330819666,0.37589167877152935,0.15124851367419734,0,0,0,0.7706,0,0,,
622666,Johan Camargo,atl,was,3B,6,8.809,5,4100,2.1485365853658536,8.809,3,7,14,17,25,33,11.5136,3,9,18.7,22.415,34.1,44.402,7.3772,2,6,12,14,22,28,4.278,0.6854,0.2594,0.0148,0.2178,0.5782,0.6644,0.2826,0.0218,0.0124,0.29468889222606,0.3412809724170173,0.5305601441657908,0.8718411165828082,0.3715198223468912,0.2358712519397308,0,0,0,0.8572,0,0,,
594807,Adam Duvall,atl,was,OF,5,9.5824,5,4000,2.3956,9.5824,3,7,15.25,19,27,37,12.7624,3,9.2,19.55,25.2,35.4,50.6,8.1544,2,6,12,16,22,32,4.3878,0.5358,0.2382,0.0106,0.303,0.6742,0.792,0.3014,0.0268,0.0192,0.2661511354737667,0.3165595514836593,0.5520751761942052,0.8686347276778645,0.3672151419845936,0.28592404072043853,0,0,0,1.0968,0,0,,
452095,Tyler Flowers,atl,was,C,7,7.5818,24,3500,2.1662285714285714,7.5818,2,5,11,16,22,31,9.98414,3,6.2,15.2,21.7,28.7,41.903,6.4112,2,4,10,14,18,26,4.1708,0.6164,0.1786,0.0012,0.1818,0.4942,0.537,0.4508,0.0096,0.0078,0.2629032258064516,0.3425721684089383,0.45817204301075276,0.800744211419691,0.3473418049295099,0.19526881720430117,0,0,0,1.0836,0,0,,
518586,Charlie Culberson,atl,was,3B,8,6.8968,23,3400,2.0284705882352942,6.8968,2,5,10,14,20,28,8.85798,3,6.2,12.7,18.7,25.7,37.402,5.69,2,4,8,12,16,24,4.0654,0.6734,0.2182,0.0178,0.1108,0.4174,0.479,0.2262,0.058,0.0336,0.26573244425922066,0.3065872976828848,0.41842050427172317,0.725007801954608,0.31363614896443154,0.1526880600125025,0,0,0,0.8994,0,0,,
446308,Matt Wieters,was,atl,C,8,6.7342,10,3000,2.2447333333333335,6.7342,2,5,9,14,20,28,8.90842,3,6.2,12.4,18.7,28.2,38.202,5.7036,2,4,8,12,18,24,4.0664,0.5988,0.1506,0.002,0.1304,0.4526,0.525,0.4138,0.0164,0.0086,0.24141707277008162,0.3186110564627189,0.3908448776214204,0.7094559340841393,0.31211912256541413,0.14942780485133877,0,0,0,0.8032,0,0,,
598271,Brian Johnson,bos,tor,P,,10.1954,16.95,7000,1.4564857142857142,10.1954,2.05,10.25,18.3,22.3,28.3,35.1535,21.8858,10,21,35,41,49,58,10.8814,2,11,20,24.15,31,39,23.6024,3.6416,1.4704,0.1324,0.9642,3.5054,0,1.9864,0,0,,,,,,,5.312,0.3494,0.3098,4.111,0.0046,0.003,5.488780120481927,5.090697289156626
605141,Mookie Betts,bos,tor,OF,1,11.3316,14,5900,1.9206101694915254,11.3316,5,10,16,20,28,37,14.8124,6,12.2,21.7,27.6,37.4,49.9,9.5504,4,8,14,18,24,32,4.9754,0.818,0.3236,0.0342,0.1978,0.8316,0.641,0.5924,0.1756,0.0708,0.31339265343372125,0.39514410901636055,0.538215833903719,0.9333599429200795,0.3998871648510673,0.22482318046999772,0,0,0,0.6956,0,0,,
502110,J.D. Martinez,bos,tor,OF,4,10.9714,17,5500,1.9948,10.9714,4,9,16,21,29,39,14.6412,6,12.2,22.2,28.2,38.9,53.9,9.344,4,8,14,18,24,34,4.6494,0.7086,0.2856,0.0194,0.2904,0.7452,0.9524,0.4476,0.0136,0.0088,0.3103431862535104,0.3767367832408483,0.5948879051834928,0.9716246884243411,0.4111272852411064,0.2845447189299824,0,0,0,1.2016,0,0,,
643217,Andrew Benintendi,bos,tor,OF,2,10.3138,18,5400,1.909962962962963,10.3138,5,9,15,19,25,34,13.4901,6,12,18.9,24.9,33.905,44.404,8.6848,4,8,12,16,22,28,4.8786,0.8356,0.3066,0.053,0.1324,0.7748,0.6158,0.5824,0.116,0.0702,0.3090172710767655,0.39150575984913705,0.4975094269354313,0.8890151867845684,0.38399430164391435,0.1884921558586658,0,0,0,0.8076,0,0,,
623434,Mike Hauschild,tor,bos,P,,9.79343,-7.48,4400,2.2257795454545457,9.79343,1.65,9.65,18.1,22.05,28.3,35.5505,21.6356,9,21,35,41,50,58,10.267,1,10,20,24,31,38.01,23.8356,3.9354,1.4414,0.153,0.7786,3.5852,0,2.3348,0,0,,,,,,,5.2678,0.2828,0.293,4.3052,0.0046,0.0034,5.667755040054671,4.7735761798094085
593428,Xander Bogaerts,bos,tor,SS,5,8.427,15,4200,2.0064285714285712,8.427,3,7,12,16,22,30,11.0489,3,9.2,15.9,21.7,29.475,40.902,7.0804,2,6,10,14,18.1,26,4.5474,0.754,0.2632,0.029,0.1086,0.5776,0.6256,0.4268,0.0542,0.033,0.2802504489637431,0.3478031402559704,0.4372664175120129,0.7850695577679834,0.34165356027620186,0.15701596854826977,0,0,0,0.8968,0,0,,
519048,Mitch Moreland,bos,tor,1B,3,9.195,11,4100,2.2426829268292683,9.195,3,7,14,18,24,34,12.3058,3,9.2,18.7,24.7,33.9,47.1,7.866,2,6,12,16,22,30,4.762,0.6494,0.26,0.0258,0.177,0.6946,0.7358,0.5198,0.014,0.0076,0.2621752864079959,0.34271314573708533,0.4607986422139456,0.803511787951031,0.3477683326333474,0.1986233558059497,0,0,0,1.0318,0,0,,
606192,Teoscar Hernandez,tor,bos,OF,4,8.9082,16,4100,2.1727317073170735,8.9082,3,7,14,17,24,33,11.7411,3,9.2,18.625,22.2,31.7,44.2,7.5308,2,6,12,14,20,28,4.3622,0.5618,0.253,0.0578,0.1774,0.5876,0.6548,0.3878,0.0922,0.057,0.2641908212560386,0.32960432809133006,0.49084138486312406,0.8204457129544541,0.3509085782403375,0.22665056360708546,0,0,0,1.1952,0,0,,
475253,Justin Smoak,tor,bos,1B,3,8.525,13,4000,2.13125,8.525,3,7,12,16,23,32,11.37,3,9.1,15.7,22,31.41,43.9,7.31,2,6,10,14,20,28,4.4544,0.586,0.2596,0.0042,0.1764,0.6188,0.5624,0.634,0.0082,0.004,0.2686106166893519,0.3727101293103448,0.4772798659826196,0.8499899952929644,0.36886458333333344,0.20866924929326774,0,0,0,1.0158,0,0,,
431145,Russell Martin,tor,bos,C,7,7.2266,9,3900,1.852974358974359,7.2266,2,5,10,14,21,29,9.7484,3,6.2,12.7,19,28.4,40.4,6.264,2,4,8,12,18,26,4.061,0.4872,0.151,0.0032,0.1524,0.538,0.4896,0.6696,0.0132,0.0116,0.2340626290027717,0.36035459246491014,0.4152857227103851,0.7756403151752953,0.3433871952721005,0.18122309370761341,0,0,0,0.9402,0,0,,
545341,Randal Grichuk,tor,bos,OF,1,9.9446,21,3900,2.5498974358974356,9.9446,3,7,15,19,26,37,13.0893,3,9.5,19.4,25.2,34.9,50.4,8.4044,2,6,12,16,22,32,4.6974,0.5592,0.326,0.0398,0.2644,0.705,0.6834,0.3324,0.0466,0.0296,0.27248568155784647,0.3239664495252693,0.5471248568155785,0.8710913063408479,0.3683673521522545,0.27463917525773207,0,0,0,1.2072,0,0,,
607680,Kevin Pillar,tor,bos,OF,9,7.065,5,3900,1.8115384615384615,7.065,2,5,10,14,20,28,9.12206,3,6.2,12.7,18.5,25.7,37.9,5.8532,2,4,8,12,16,24,3.8246,0.6588,0.2626,0.0256,0.0798,0.4728,0.4954,0.2192,0.0796,0.0402,0.2847950296777056,0.32578570308006066,0.43823154157652405,0.7640172446565847,0.32996172148721437,0.15343651189881846,0,0,0,0.6252,0,0,,
