mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
518692,Freddie Freeman,atl,phi,1B,3,10.0253,8,4500,2.227844444444444,10.0253,4,8,15,19,26,34,13.314,6,9.5,18.9,25.2,34.7,47.4,8.5576,4,6,12,16,22,30,4.4047,0.6515,0.2901,0.018,0.2247,0.6815,0.6826,0.6488,0.0407,0.0263,0.3153172342181634,0.4161690921061593,0.5816182539471232,0.9977873460532825,0.4243915363134833,0.2663010197289598,0,0,0,0.7674,0,0,,
467793,Carlos Santana,phi,atl,1B,2,8.5627,20,4200,2.038738095238095,8.5627,3,7,12,16,23,32,11.4552,3,9.2,15.9,21.9,31.2,43.6,7.3716,2,6,10,14,20,28,4.7084,0.5853,0.2341,0.0139,0.1578,0.6659,0.5292,0.7077,0.0283,0.0188,0.2477316469617817,0.3608019709455441,0.43152448321543735,0.7923264541609815,0.3480596805708946,0.18379283625365564,0,0,0,0.5966,0,0,,
514917,Cesar Hernandez,phi,atl,2B,1,7.9838,12,3800,2.101,7.9838,3,7,12,14,20,28,10.2155,3,9,15.2,18.7,25.7,37.4,6.615,2,6,10,12,16,24,4.8182,0.8737,0.1951,0.042,0.0545,0.5854,0.3519,0.5483,0.107,0.065,0.27291037260825785,0.35565148810759206,0.3765661959296471,0.7322176840372392,0.32540867958988834,0.10365582332138923,0,0,0,0.7917,0,0,,
542255,Ender Inciarte,atl,phi,OF,1,7.9631,5,3700,2.152189189189189,7.9631,3,7,12,15,20,27,10.0569,3,9,15.2,18.7,25.4,35.403,6.512,2,6,10,12,16,22,4.6322,0.9284,0.1971,0.0378,0.058,0.5606,0.3535,0.4059,0.134,0.067,0.28897617301185435,0.35128016925003236,0.39467146203535003,0.7459516312853824,0.3283313760200337,0.10569528902349568,0,0,0,0.5911,0,0,,
645277,Ozzie Albies,atl,phi,2B,2,8.5314,0,3600,2.3698333333333332,8.5314,3,7,13,16,23,31,11.0039,3,9.2,15.7,21.615,29.915,40.9,7.096,2,6,10,14,18.1,26,4.5156,0.7454,0.2038,0.059,0.1121,0.6564,0.4572,0.368,0.144,0.0829,0.2701080142733147,0.329590752059527,0.4287780885331276,0.7583688405926545,0.3290725706439897,0.1586700742598129,0,0,0,0.8034,0,0,,
546318,Odubel Herrera,phi,atl,2B,3,8.1585,5,3600,2.26625,8.1585,3,7,12,16,22,30,10.5728,3,9,15.5,19.7,28.7,40.9,6.7854,2,6,10,12,18,26,4.6074,0.8026,0.2631,0.0271,0.0881,0.5425,0.5724,0.3613,0.077,0.0409,0.2781140340547797,0.3347224030906802,0.41508678552083084,0.749809188611511,0.3269400746624994,0.13697275146605115,0,0,0,0.8811,0,0,,
571437,Aaron Altherr,phi,atl,OF,5,7.6651,9,3500,2.1900285714285714,7.6651,2,6,11,16,22,30,10.1221,3,6.5,15.2,21.4,28.7,40.9,6.495,2,4,10,14,18,26,4.3978,0.5781,0.2146,0.027,0.1303,0.4631,0.574,0.4753,0.0628,0.037,0.2421924792861695,0.3240938651143754,0.41032504780114715,0.7344189129155225,0.32121533494019733,0.16813256851497765,0,0,0,1.0751,0,0,,
641487,J.P. Crawford,phi,atl,SS,9,5.9265,7,3500,1.6932857142857143,5.9265,2,5,9,12,18,25,7.81732,3,6,12.2,15.4,24.6,33.9,5.0476,2,4,8,10,16,22,3.9305,0.4948,0.1463,0.0271,0.07,0.4171,0.325,0.5458,0.0436,0.0316,0.21809909297722102,0.3266759954204299,0.33938015185983994,0.6660561472802699,0.3001681974303524,0.12128105888261892,0,0,0,0.7507,0,0,,
455976,Nick Markakis,atl,phi,OF,4,7.1582,5,3300,2.169151515151515,7.1582,3,6,10,13,19,26,9.41647,3,6.5,12.7,16.895,25.2,35.2,6.0362,2,4,8,10.3,16,22,4.3096,0.7269,0.2518,0.0069,0.0597,0.4716,0.5357,0.5006,0.0101,0.0067,0.274428983985298,0.3587107852236867,0.391178787083224,0.7498895723069108,0.3322182337107853,0.11674980309792599,0,0,0,0.6157,0,0,,
664068,Scott Kingery,phi,atl,2B,6,7.7185,6,3000,2.5728333333333335,7.7185,2,6,12,16,22,30.01,9.96877,3,6.5,15.2,21.2,28.905,40.9,6.4014,2,4,10,14,18,26,4.2866,0.6915,0.1786,0.0268,0.138,0.4246,0.5635,0.2967,0.1174,0.0648,0.2593799343341938,0.31064246722344047,0.4213388806737011,0.7319813478971415,0.317220477767928,0.1619589463395073,0,0,0,0.9266,0,0,,
621020,Dansby Swanson,atl,phi,SS,7,5.9521,15,3000,1.984033333333333,5.9521,2,5,9,12,18,25,7.77672,3,6,12,15.4,22.7,32.514,5.0048,2,4,8,10,14,20.02,3.9858,0.5918,0.1664,0.0168,0.062,0.3686,0.3916,0.4562,0.0315,0.0226,0.23713735267452402,0.3244518039038587,0.3464981867633726,0.6709499906672313,0.30004892367906066,0.10936083408884856,0,0,0,0.8587,0,0,,
435559,Kurt Suzuki,atl,phi,C,5,7.6482,4,3000,2.5494,7.6482,2,5,11,16,22,31,10.1482,3,6.5,15.4,21.7,29.2,43.603,6.48,2,4,10,14,18,28,4.2126,0.6344,0.2171,0.0029,0.1516,0.5183,0.6491,0.3735,0.0077,0.0066,0.26204058242817324,0.3274699710392631,0.43856633065041284,0.766036301689676,0.33244827422494416,0.1765257482222396,0,0,0,0.5539,0,0,,
605512,Preston Tucker,atl,phi,OF,6,6.9631,8,2600,2.6781153846153845,6.9631,2,5,10,14,21,30,9.3147,3,6.2,12.7,18.9,28.4,40.9,5.9724,2,4,8,12,18,26,4.0955,0.452,0.1876,0.0208,0.1441,0.444,0.5346,0.499,0.0213,0.0157,0.22368969831780897,0.31827615675741666,0.4076185180036146,0.7258946747610313,0.31805857648638747,0.18392881968580563,0,0,0,0.8727,0,0,,
595284,Andrew Knapp,phi,atl,C,7,6.0509,7,2600,2.327269230769231,6.0509,2,5,9,12,18,25,7.97493,3,6,12.2,15.5,24.9,34.4,5.138,2,4,8,10,16,22,4.1685,0.5339,0.1874,0.009,0.0752,0.3569,0.3931,0.5361,0.0232,0.0144,0.22175421209117943,0.32184238934868664,0.34040854531439274,0.6622509346630794,0.29767021710447406,0.11865433322321331,0,0,0,1.107,0,0,,
475247,Ryan Flaherty,atl,phi,2B,8,6.3071,14,2400,2.6279583333333334,6.3071,2,5,9,12,18,26,8.27066,3,6.2,12.2,15.7,24.9,34.4,5.319,2,4,8,10,16,22,3.8756,0.5692,0.1924,0.0204,0.0725,0.3668,0.4376,0.4685,0.0407,0.0218,0.25079980041677674,0.3413664980906182,0.3830823867805465,0.7244488848711648,0.3210084632056972,0.13228258636376977,0,0,0,0.6397,0,0,,
572971,Dallas Keuchel,hou,tex,P,,17.151,10.7,11800,1.4534745762711865,17.151,8.65,17.75,25.5,29.8,36.4,44.25,32.7231,20,34,46,52,60,68,18.2581,9,19,28,33,39,46,25.9118,3.8787,1.1027,0.1044,0.7761,2.8151,0,2.441,0,0,,,,,,,6.08373,0.4647,0.5018,5.8327,0.0315,0.0223,3.8569759012973948,4.101634295078841
450729,Doug Fister,tex,hou,P,,10.313,15.05,5100,2.022156862745098,10.313,2.35,10,18.3,22.4,29.05,36.3005,22.7415,10,22,36,42,51,58,10.9266,2,11,20,25,32,39,24.9766,3.9953,1.2828,0.0864,0.9506,3.4079,0,2.5035,0,0,,,,,,,5.6034,0.2416,0.3822,4.1382,0.0137,0.0107,5.065692258271764,5.2257261305635865
514888,Jose Altuve,hou,tex,2B,3,10.1503,6,5100,1.9902549019607843,10.1503,5,8,14,18,25,34,13.2139,6,10,18.7,24.7,34.2,44.9,8.492,4,6,12,16,22,28,4.7892,0.9495,0.2593,0.0204,0.1362,0.7206,0.6635,0.5152,0.1363,0.0623,0.3194665418811418,0.392675185834795,0.4852831071595694,0.8779582929943643,0.3809369205712854,0.16581656527842759,0,0,0,0.5926,0,0,,
621043,Carlos Correa,hou,tex,SS,4,9.7929,2,4900,1.9985510204081631,9.7929,4,8,14,18.15,26,35,13.0483,6,9.5,18.7,25.2,34.9,47.9,8.342,4,6,12,16,22,30,4.6866,0.763,0.2283,0.0131,0.1972,0.6829,0.7975,0.5649,0.039,0.0231,0.2915301938520513,0.3769257030683224,0.4968095688672149,0.8737352719355373,0.3773775871634021,0.20527937501516358,0,0,0,0.899,0,0,,
543807,George Springer,hou,tex,OF,1,10.1766,3,4900,2.076857142857143,10.1766,4,8,15,19,26,36,13.4335,6,9.7,19,25.2,34.9,49.8,8.6436,4,6,12,16,22,32,5.0032,0.772,0.2268,0.0138,0.218,0.7783,0.6249,0.6384,0.0706,0.0392,0.2819373167155425,0.3735609210105532,0.49005681818181823,0.8636177391923714,0.37352582347297736,0.20811950146627572,0,0,0,0.8687,0,0,,
608324,Alex Bregman,hou,tex,3B,5,9.0686,2,4500,2.0152444444444444,9.0686,3,7,14,17,24,34,12.0381,3,9.2,18.4,22.2,31.9,46.601,7.7048,2,6,12,14,20,30,4.5833,0.6984,0.2648,0.0237,0.1377,0.6174,0.7149,0.5146,0.0778,0.0475,0.2764027822154496,0.35764623742718127,0.4546661095681666,0.8123123469953479,0.3530535422075796,0.178263327352717,0,0,0,0.7083,0,0,,
608336,Joey Gallo,tex,hou,1B,2,8.0118,12,4000,2.00295,8.0118,2,5,14,17,24,34,10.7922,3,6.2,18.4,22.2,32.2,47.4,6.9278,2,4,12,14,20,30,4.508,0.3935,0.1265,0.0191,0.243,0.5983,0.5617,0.5485,0.0398,0.0242,0.19752494001767898,0.2951641526175688,0.423235256976891,0.7183994095944598,0.3123088287488909,0.22571031695921204,0,0,0,1.6788,0,0,,
462101,Elvis Andrus,tex,hou,SS,3,8.1885,8,3800,2.1548684210526314,8.1885,3,7,12,15,22,29,10.4794,3,9,15.425,19.2,28.2,37.902,6.7526,2,6,10,12,18,24,4.3913,0.8049,0.2603,0.025,0.0961,0.5132,0.4958,0.3254,0.1285,0.0611,0.2917681202193856,0.34424885569193625,0.4389925969650016,0.7832414526569378,0.34001894655341236,0.147224476745616,0,0,0,0.5912,0,0,,
503556,Marwin Gonzalez,hou,tex,3B,6,8.6295,2,3800,2.270921052631579,8.6295,3,7,13,17,23,31,11.4207,3,9.2,16,22.2,31.4,41.9,7.3116,2,6,10,14,20,26,4.4766,0.6921,0.25,0.0073,0.1532,0.5692,0.6789,0.4713,0.0548,0.0372,0.27528524704766183,0.3515837912701604,0.4560956732329663,0.8076794645031267,0.35070077737568683,0.18081042618530446,0,0,0,0.9334,0,0,,
134181,Adrian Beltre,tex,hou,3B,4,8.3519,7,3700,2.2572702702702707,8.3519,3,6,12,16,23,32,10.9776,3,9,15.7,22.2,31.2,43.9,7.0382,2,6,10,14,20,28,4.288,0.7032,0.2206,0.0109,0.1789,0.5396,0.6248,0.4414,0.0103,0.0062,0.28950241771954455,0.36263992537313433,0.49204492278895645,0.8546848481620908,0.36858463152985066,0.2025425050694119,0,0,0,0.5898,0,0,,
608577,Nomar Mazara,tex,hou,OF,5,6.5353,18,3700,1.7662972972972975,6.5353,2,5,9,13,20,28,8.51762,3,6.2,12.2,16.5,25.7,37.601,5.4602,2,4,8,10,16,24,4.1898,0.6683,0.1545,0.0127,0.1044,0.4481,0.4754,0.3374,0.0181,0.0135,0.24397778008514176,0.30485942049739845,0.3719759111203406,0.6768353316177391,0.29750969020000956,0.12799813103519886,0,0,0,0.9089,0,0,,
596059,Rougned Odor,tex,hou,2B,8,6.13,2,3700,1.6567567567567567,6.13,0,4,9,14,20,28,8.03677,0,6,12.2,18.7,27.7,38.2,5.1426,0,4,8,12,18,24,3.8705,0.4851,0.1381,0.0199,0.1285,0.3801,0.4937,0.2277,0.0674,0.0454,0.211815087295487,0.2581836971967446,0.36647633688371584,0.6246600340804604,0.27121909314042114,0.15466124958822883,0,0,0,1.0137,0,0,,
594828,Evan Gattis,hou,tex,C,7,8.196,7,3700,2.215135135135135,8.196,2,6,12,17,23,34,10.9458,3,6.5,16,22.2,31.7,46.303,6.994,2,4,10,14,20,30,4.3586,0.5854,0.1855,0.0112,0.1955,0.5678,0.6824,0.4394,0.0177,0.0101,0.24943866095121453,0.3251043913183132,0.4521330883853848,0.777237479703698,0.3363307025191575,0.20269442743417027,0,0,0,0.8233,0,0,,
425783,Shin-soo Choo,tex,hou,OF,6,6.6261,11,3500,1.8931714285714287,6.6261,2,5,9,13,20,27,8.73486,3,6.2,12.2,16.5,27.7,37.202,5.623,2,4,8,10,18,24,4.0895,0.5933,0.1361,0.0095,0.1016,0.4483,0.4214,0.5384,0.0515,0.0318,0.23668722367717046,0.33718058442352367,0.3661963898510321,0.7033769742745557,0.31427849370338673,0.12950916617386163,0,0,0,0.9182,0,0,,
502210,Josh Reddick,hou,tex,OF,2,9.5404,2,3500,2.7258285714285715,9.5404,4,8,14,17.15,24,32,12.4551,6,9.4,18.4,22.4,31.91,43.9,8.0092,4,6,12,14,20,28,4.9001,0.8718,0.2638,0.0312,0.1359,0.7657,0.5763,0.5032,0.0614,0.0358,0.29627692237712927,0.368543499112263,0.46318997475494095,0.831733473867204,0.3611831391196098,0.16691305237781168,0,0,0,0.614,0,0,,
592261,Delino DeShields,tex,hou,OF,1,8.0122,7,3400,2.356529411764706,8.0122,3,7,12,15,20,28,10.2349,3,9,15.2,18.7,27.2,36.9,6.6456,2,6,10,12,18,24,4.6171,0.7517,0.1956,0.0308,0.0553,0.5269,0.3222,0.523,0.2471,0.1239,0.25241200752302095,0.33709471313161943,0.3557558437751887,0.6928505569068082,0.309204847198458,0.10334383625216775,0,0,0,1.0451,0,0,,
605233,Derek Fisher,hou,tex,OF,8,8.0059,0,3200,2.5018437500000004,8.0059,2,6,12,16,23,33,10.6528,3,9,15.5,21.7,30.9,43.9,6.8508,2,6,10,14,20,28,4.2417,0.5187,0.1692,0.02,0.1545,0.5373,0.5382,0.5784,0.1182,0.0662,0.23541615483307404,0.3396751302543792,0.4190483989845222,0.7587235292389014,0.33311405804276584,0.18363224415144813,0,0,0,1.2503,0,0,,
455139,Robinson Chirinos,tex,hou,C,7,7.1326,2,3100,2.3008387096774197,7.1326,2,5,10,15,21,30,9.55077,3,6.2,13,21.4,28.7,40.9,6.131,2,4,8,14,18,26,3.9805,0.4627,0.1698,0.0079,0.1639,0.4696,0.5207,0.5426,0.0255,0.0178,0.23395095843392769,0.33837457605828414,0.4309607609296373,0.7693353369879214,0.3365902524808441,0.19700980249570962,0,0,0,1.0768,0,0,,
607387,Ryan Rua,tex,hou,1B,9,6.3674,0,2600,2.449,6.3674,2,5,9,14,20,28,8.32254,3,6,12.2,18.7,27.7,37.702,5.349,2,4,8,12,18,24,3.7396,0.5208,0.1541,0.0137,0.1313,0.4212,0.4296,0.3214,0.0535,0.0302,0.23986308583464985,0.3051930687774094,0.4081972968228893,0.7133903656002987,0.31062509359289764,0.16833421098823945,0,0,0,1.1517,0,0,,
545358,Max Stassi,hou,tex,C,9,6.6724,7,2500,2.6689599999999998,6.6724,2,5,9,14,21,30,9.02666,3,6.2,12.5,18.7,28.4,40.9,5.7872,2,4,8,12,18,26,4.123,0.4195,0.1351,0.0042,0.1458,0.5208,0.4834,0.5427,0.0306,0.0154,0.19679915090914168,0.3025224351200582,0.35904812445884415,0.6615705595789023,0.29487043414989084,0.16224897354970247,0,0,0,1.2434,0,0,,
592662,Robbie Ray,ari,col,P,,21.9457,13.25,8700,2.522494252873563,21.9457,12.85,22.65,30.9625,35.25,41.7,49.1005,39.5659,25,41,54,60,68,76.01,23.1844,13,24,33,38,45,52,25.3007,3.1094,1.1235,0.1142,0.8295,2.5997,0,2.7323,0,0,,,,,,,5.96297,0.3616,0.4676,8.2758,0.0148,0.0124,3.6175261656523503,3.5643138050333976
542881,Tyler Anderson,col,ari,P,,14.6093,-8.67,6300,2.318936507936508,14.6093,5.95,14.8,22.9,26.85,33.75,41.3015,28.957,15,30,42,48,56,64,15.629,6,16,25,29,37,43,25.8771,4.0123,1.4717,0.2266,0.7076,3.0224,0,1.9907,0,0,,,,,,,6.0287,0.3425,0.4858,5.0956,0.0354,0.0199,4.187022077728201,3.982998971585914
502671,Paul Goldschmidt,ari,col,1B,3,10.2061,6,5000,2.0412199999999996,10.2061,4,8,15,19,26,36,13.5796,6,9.7,19.2,25.2,34.9,48.41,8.7298,4,6,12,16,22,30.02,4.3931,0.6309,0.2666,0.0214,0.233,0.7156,0.6835,0.6655,0.07,0.0351,0.30901920806953537,0.41369420227174436,0.5795417963300783,0.9932359986018227,0.422400286813412,0.27052258826054293,0,0,0,0.9673,0,0,,
453568,Charlie Blackmon,col,ari,OF,1,9.1844,18,5000,1.8368799999999998,9.1844,3,7,14,18,25,34,11.9143,3,9.2,18.6,22.5,32.2,46.1,7.6928,2,6,12,14,20,30,4.821,0.7214,0.2064,0.0424,0.186,0.6331,0.4969,0.497,0.107,0.0584,0.2673913043478261,0.34291640738436013,0.46378353376503234,0.8066999411493925,0.34876361750674134,0.19639222941720624,0,0,0,1.3086,0,0,,
572041,A.J. Pollock,ari,col,OF,4,9.4598,26,4600,2.056478260869565,9.4598,3,8,14,18,25,34,12.4501,3,9.5,18.7,24.7,34.4,44.9,7.9712,2,6,12,16,22,28,4.2987,0.6428,0.3084,0.048,0.1598,0.5808,0.7542,0.3642,0.1218,0.0563,0.2945736434108527,0.354339684090539,0.5192019316304485,0.8735416157209874,0.37303314955684275,0.2246282882195958,0,0,0,0.6311,0,0,,
571448,Nolan Arenado,col,ari,3B,3,10.2091,10,4600,2.219369565217391,10.2091,3,8,16,20,27,37,13.6307,3.2,9.5,21.7,25.7,37.4,50.4,8.7382,2,6,14,16,24,32,4.6061,0.5762,0.273,0.0271,0.2731,0.6934,0.7694,0.5678,0.0213,0.0168,0.28462471832206626,0.37280996938841976,0.5685313126810787,0.9413412820694984,0.39924671631097897,0.28390659435901244,0,0,0,0.9691,0,0,,
571875,Jake Lamb,ari,col,3B,6,7.3426,7,4400,1.6687727272727273,7.3426,2,5,11,15,21,30,9.74722,3,6.2,15,19.5,28.7,41.2,6.252,2,4,10,12,18,26,4.0778,0.4931,0.1973,0.0354,0.151,0.4806,0.5462,0.4465,0.0274,0.0175,0.24145622779720763,0.3245132179116191,0.44003524908434993,0.764548466995969,0.33152337044484775,0.1985790212871423,0,0,0,1.0856,0,0,,
444482,David Peralta,ari,col,OF,1,7.9821,6,4200,1.9005,7.9821,3,7,12,15,21,29,10.1456,3,9,15.2,18.9,28.1,37.9,6.5526,2,6,10,12,18,24,4.5973,0.8358,0.2419,0.0503,0.0992,0.5907,0.3972,0.3155,0.0528,0.0375,0.28660843570461025,0.33556652817958366,0.43610163949740766,0.7716681676769913,0.33429621734496334,0.1494932037927974,0,0,0,0.8297,0,0,,
596115,Trevor Story,col,ari,SS,4,8.2948,0,4200,1.9749523809523812,8.2948,2,6,13,17,24,35,11.139,3,6.7,18.2,22.2,32.2,47.702,7.1416,2,4,12,14,20,30,4.5015,0.4164,0.2264,0.0262,0.2027,0.5282,0.6419,0.5369,0.0526,0.0296,0.21987085708520407,0.31291791625013887,0.4435756444534127,0.7564935607035516,0.3274205042763523,0.22370478736820862,0,0,0,1.8387,0,0,,
518934,DJ LeMahieu,col,ari,2B,2,8.1463,11,4200,1.9395952380952381,8.1463,3,7,12,15,21,28,10.5007,3,9.2,15.2,18.7,27.9,37.9,6.7814,2,6,10,12,18,24,4.7114,0.8764,0.2147,0.0334,0.0719,0.6154,0.4111,0.5442,0.0632,0.0397,0.28709925129583413,0.3694443265271469,0.4064119792666539,0.7758563057938008,0.34252854777773056,0.11931272797081977,0,0,0,0.9012,0,0,,
471865,Carlos Gonzalez,col,ari,OF,5,7.139,12,3900,1.8305128205128205,7.139,2,5,10,14,21,30,9.47257,3,6.2,12.7,18.9,28.7,41.1,6.0698,2,4,8,12,18,26,4.3951,0.539,0.228,0.0096,0.1337,0.4706,0.5475,0.427,0.0156,0.0105,0.22940450089463474,0.3042706650588155,0.3927824399586704,0.697053105017486,0.305134467930195,0.16337793906403567,0,0,0,1.3691,0,0,,
435622,Ian Desmond,col,ari,OF,6,7.2758,21,3700,1.9664324324324325,7.2758,2,5,11,15,21,30,9.48569,3,6.2,13,18.9,28.4,40.9,6.1026,2,4,8,12,18,26,4.2887,0.5993,0.1766,0.0163,0.135,0.4302,0.4915,0.3988,0.0947,0.0487,0.2383608833131957,0.30918460139436194,0.3962569731869714,0.7054415745813334,0.308667474992422,0.1578960898737757,0,0,0,1.4122,0,0,,
467827,Gerardo Parra,col,ari,OF,7,6.4493,16,3600,1.7914722222222224,6.4493,2,5,9,13,19,26,8.31749,3,6,12.2,16.2,25.2,34.9,5.3484,2,4,8,10,16,22,4.169,0.6299,0.2264,0.0189,0.0807,0.3952,0.4317,0.2943,0.0454,0.0312,0.24670297055255894,0.2998800671623891,0.37737115131494053,0.6772512184773296,0.2960674982010075,0.1306681807623816,0,0,0,1.0225,0,0,,
455104,Chris Iannetta,col,ari,C,8,7.2565,10,3600,2.0156944444444442,7.2565,2,5,10,16,21,30.01,9.82065,3,6.2,13,21.7,28.7,41.4,6.3222,2,4,8,14,18,26,4.0514,0.3883,0.1815,0.0044,0.1711,0.48,0.4827,0.7225,0.0135,0.0103,0.22388777073507765,0.3622945154761317,0.43524888101174564,0.7975433964878773,0.3509980994224219,0.21136111027666799,0,0,0,1.2826,0,0,,
606466,Ketel Marte,ari,col,SS,2,8.3042,0,3500,2.3726285714285713,8.3042,3,7,12,15,21,29,10.6325,3,9.2,15.4,18.9,27.9,37.9,6.8632,2,6,10,12,18,24,4.4904,0.8302,0.2777,0.0534,0.0695,0.6791,0.4037,0.3504,0.0873,0.05,0.2972946859903382,0.3521289862818458,0.4405314009661836,0.7926603872480293,0.34407585070372354,0.1432367149758454,0,0,0,0.6352,0,0,,
572008,Chris Owings,ari,col,OF,5,7.9218,16,3300,2.4005454545454548,7.9218,3,7,12,15,21,30,10.2944,3,9,15.4,19,28.4,40.9,6.5912,2,6,10,12,18,26,4.1913,0.6803,0.2627,0.0506,0.0951,0.4924,0.6183,0.2546,0.0962,0.0447,0.27655142632153834,0.32049722043280127,0.4414611222597607,0.761958342692562,0.3283357908047622,0.16490969593822236,0,0,0,0.8111,0,0,,
605113,Nick Ahmed,ari,col,SS,7,6.7538,28,3100,2.178645161290323,6.7538,2,5,10,14,19,28,8.77873,3,6.2,12.5,18.7,25.7,37.6,5.64,2,4,8,12,16,24,3.9657,0.5628,0.2073,0.0421,0.1014,0.4009,0.4771,0.3193,0.0567,0.0414,0.25054848617814834,0.3108908893764027,0.4139150943396227,0.7248059837160254,0.3145815871094636,0.16336660816147436,0,0,0,0.8244,0,0,,
571974,John Ryan Murphy,ari,col,C,8,5.7952,2,2500,2.31808,5.7952,2,5,8,12,18,25,7.55742,3,6,10,15.5,24.9,34.4,4.8454,2,4,6,10,16,22,3.8427,0.5664,0.1913,0.0053,0.0841,0.3656,0.4324,0.2968,0.0133,0.0109,0.2388956259341775,0.2976813178234054,0.3669872246820272,0.6646685425054326,0.29191073984438026,0.1280915987478497,0,0,0,0.6681,0,0,,
572140,Tyler Skaggs,ana,oak,P,,14.7161,25.32,7400,1.9886621621621623,14.7161,6.2375,14.75,23.3625,27.55,33.75,41.001,28.9786,16,29,43,49,57,65,15.6213,6,16,25,30,37,43,25.0948,3.1894,1.2209,0.115,1.0035,3.1017,0,2.8123,0,0,,,,,,,5.76013,0.3521,0.4188,5.504,0.0192,0.0108,4.479898891170859,4.975431181240701
640455,Sean Manaea,oak,ana,P,,13.1282,25.8,6000,2.1880333333333333,13.1282,4.9,13.3,21.2,25.3,31.75,39.65,26.7328,14,27,40,46,54,61,14.137,5,14,23,28,35,42,25.5888,3.5377,1.2416,0.0913,0.9842,3.096,0,2.5226,0,0,,,,,,,5.936,0.3402,0.4663,4.5447,0.021,0.0153,4.354295822102426,5.056090296495957
545361,Mike Trout,ana,oak,OF,2,11.2377,16,5200,2.161096153846154,11.2377,4,9,17,21,28,37,14.9429,6,12.2,21.7,27.9,37.7,50.4,9.6372,4,8,14,18,24,32,4.7002,0.62,0.2429,0.0333,0.2672,0.8094,0.6505,0.811,0.1366,0.0628,0.2991360691144709,0.4200672311816519,0.5848246426000205,1.0048918737816726,0.4266334411301647,0.28568857348554966,0,0,0,0.8294,0,0,,
457708,Justin Upton,ana,oak,OF,3,9.0892,6,4500,2.0198222222222224,9.0892,3,7,14,18,25,35,12.1329,3,9.2,18.7,24.9,34.4,47.9,7.7782,2,6,12,16,22,30,4.6098,0.522,0.2422,0.0095,0.2359,0.6089,0.6876,0.5021,0.056,0.0335,0.24578231126908,0.32793179747494466,0.4816564013925068,0.8095881988674515,0.3479204737732656,0.2358740901234268,0,0,0,1.3066,0,0,,
621566,Matt Olson,oak,ana,OF,5,7.7648,3,4400,1.7647272727272727,7.7648,2,5,13,16,23,33.01,10.4355,3,6.2,16.2,22.2,31.7,45.101,6.6806,2,4,10,14,20,28,4.1883,0.4286,0.1572,0.01,0.2337,0.5396,0.6134,0.4575,0.011,0.0076,0.2223383724670312,0.3072845784685911,0.4577570494263965,0.7650416278949876,0.3297429983525536,0.2354186769593653,0,0,0,1.2462,0,0,,
501981,Khris Davis,oak,ana,OF,4,9.0503,6,4100,2.207390243902439,9.0503,2,7,15,18,25,35,12.2155,3,9,19.2,25.2,34.6,47.9,7.8148,2,6,12,16,22,30,4.2887,0.4344,0.1836,0.0148,0.287,0.6202,0.7385,0.5269,0.0139,0.0108,0.24451060662448823,0.33732832793154094,0.5300653942261683,0.8673937221577093,0.36916293981859305,0.28555478760168007,0,0,0,1.2218,0,0,,
435079,Ian Kinsler,ana,oak,2B,1,8.3297,3,4100,2.0316341463414638,8.3297,3,7,13,16,23,32,10.9113,3,9,15.7,21.7,30.9,43.1,7.0322,2,6,10,14,20,28,4.8179,0.6388,0.2195,0.0169,0.1614,0.6358,0.4717,0.4693,0.0826,0.046,0.2383755691486915,0.3125635650387098,0.40797038127213353,0.7205339463108433,0.3145514850868636,0.16959481212344202,0,0,0,0.7274,0,0,,
446359,Zack Cozart,ana,oak,3B,5,7.8862,0,4000,1.97155,7.8862,2,6,12,16,23,31,10.3841,3,6.5,15.4,21.7,30.9,41.9,6.6638,2,4,10,14,20,26,4.3893,0.6185,0.2109,0.0241,0.1603,0.5198,0.5688,0.4411,0.0242,0.016,0.256775239349577,0.3314651538969767,0.4442024213565675,0.7756675752535442,0.3364066935502244,0.1874271820069905,0,0,0,0.767,0,0,,
656305,Matt Chapman,oak,ana,3B,7,7.777,3,3900,1.994102564102564,7.777,2,5,13,16,23,33,10.4229,3,6.2,16.2,22.2,31.2,44.4,6.683,2,4,10,14,20,28,3.9797,0.38,0.1807,0.0231,0.2231,0.5287,0.5854,0.4425,0.0409,0.0271,0.2281182856496664,0.3139432620549288,0.4814825285536583,0.7954257906085871,0.3408352137095761,0.2533642429039919,0,0,0,1.1633,0,0,,
