mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
622491,Luis Castillo,cin,ari,P,,16.5695,12.1,7600,2.1801973684210525,16.5695,8,16.7,24.95,29.2,36.2,43,31.6896,18,32,45,51,60,68,17.7106,8,18,27,32,39,46,25.5584,3.5508,1.0368,0.1248,0.8558,2.9938,0,2.5904,0,0,,,,,,,5.986,0.3324,0.4662,6.0534,0.0182,0.0146,4.153591713999332,4.291279986635483
444482,David Peralta,ari,cin,OF,3,9.2068,20,5300,1.737132075471698,9.2068,3,7,14,18,25,35,12.0327,3,9.2,18.7,24.6,34.2,47.4,7.7176,2,6,12,16,22,30,4.6416,0.7816,0.22,0.0322,0.1896,0.6218,0.6638,0.4086,0.044,0.028,0.28901488306165835,0.35160289555325747,0.49057406094968103,0.8421769565029384,0.36229925025853155,0.2015591778880227,0,0,0,0.8356,0,0,,
502671,Paul Goldschmidt,ari,cin,1B,2,10.1048,35,4700,2.1499574468085103,10.1048,3,8,16,19,27,36,13.4314,3,9.2,21.4,25.2,37.4,47.917,8.646,2,6,14,16,24,30.02,4.7416,0.6388,0.201,0.0134,0.2542,0.7692,0.6172,0.6712,0.0838,0.0434,0.27206171383647804,0.3751054496372533,0.515379323899371,0.8904847735366244,0.3828164332714696,0.24331761006289299,0,0,0,1.2368,0,0,,
572041,A.J. Pollock,ari,cin,OF,4,9.5742,0,4600,2.0813478260869562,9.5742,3,7,14,19,25,35,12.6112,3,9.4,18.7,25.2,34.4,47.402,8.0816,2,6,12,16,22,30,4.5302,0.65,0.2404,0.02,0.2162,0.616,0.7312,0.3784,0.1298,0.0614,0.27135218459463367,0.3322149132488632,0.4951105544583073,0.8273254677071705,0.3543881064853649,0.22375836986367365,0,0,0,0.8454,0,0,,
553993,Eugenio Suarez,cin,ari,3B,4,8.4878,8,4600,1.845173913043478,8.4878,3,6,12,17,23,35,11.3818,3,9,16,22.2,31.7,47.4,7.2816,2,6,10,14,20,30,4.3386,0.6128,0.1608,0.0118,0.1926,0.52,0.7108,0.6222,0.0238,0.018,0.26315789473684215,0.36882865440464674,0.46824884296631153,0.8370774973709583,0.3642138016871802,0.20509094822946938,0,0,0,1.0552,0,0,,
458015,Joey Votto,cin,ari,1B,2,9.4368,4,4400,2.1447272727272724,9.4368,4,8,13,17,23,32,12.7228,6,9.5,18.2,22.2,31.4,43.602,8.218,4,6,12,14,20,28,4.5424,0.6622,0.1936,0.0148,0.154,0.7476,0.4926,1.1082,0.0254,0.0164,0.2983518723429037,0.4695315251849243,0.49787432298643064,0.967405848171355,0.42389745508982035,0.19952245064352692,0,0,0,0.6792,0,0,,
445055,Jon Jay,ari,cin,OF,1,7.5878,10,4200,1.8066190476190473,7.5878,3,6,11,14,20,27,9.65756,3,9,12.7,18.4,25.2,35.301,6.2476,2,6,8,12,16,22,4.8568,0.9228,0.1922,0.0314,0.053,0.6058,0.33,0.4618,0.0564,0.0312,0.272901023890785,0.34203590841706477,0.36709897610921505,0.7091348845262798,0.314619461373744,0.09419795221843003,0,0,0,0.8058,0,0,,
571697,Scooter Gennett,cin,ari,2B,3,8.628,0,4200,2.0542857142857143,8.628,3,7,12,17,24,33,11.3612,3,9,15.7,22.2,31.7,44.606,7.2704,2,6,10,14,20,28,4.4516,0.7546,0.2104,0.0162,0.168,0.5906,0.675,0.4252,0.0242,0.0182,0.285416252731969,0.35367059034953724,0.4708921120604014,0.8245627024099387,0.35672135861263365,0.18547585932843236,0,0,0,0.9634,0,0,,
606466,Ketel Marte,ari,cin,2B,6,7.5364,0,4200,1.7943809523809524,7.5364,2,5,11,15,21,31,9.82706,3,6.5,13.2,18.9,28.4,40.9,6.3088,2,4,8,12,18,26,4.3202,0.69,0.1938,0.043,0.1,0.4578,0.5446,0.4298,0.0578,0.0294,0.2639317293851532,0.33716031665200685,0.4129652477894304,0.7501255644414373,0.3280668487570019,0.1490335184042772,0,0,0,0.588,0,0,,
518614,Daniel Descalso,ari,cin,2B,5,7.7196,23,4100,1.8828292682926828,7.7196,3,6,11,15,21,29,10.3408,3,9,15.2,21.4,28.4,40.403,6.6492,2,6,10,14,18,26,4.4212,0.559,0.1744,0.024,0.1284,0.5306,0.5218,0.7144,0.0322,0.0208,0.23896622423653827,0.3619379354021533,0.4028811913240531,0.7648191267262063,0.33966859676106037,0.16391496708751482,0,0,0,0.993,0,0,,
605113,Nick Ahmed,ari,cin,SS,7,7.4994,7,4100,1.829121951219512,7.4994,2,5,12,16,22,32,9.83046,3,6.2,15.4,21.515,29.2,43.403,6.296,2,4,10,14,18,28,4.2164,0.578,0.2008,0.024,0.1554,0.4448,0.595,0.3034,0.0658,0.039,0.24487605417837974,0.2992125984251969,0.4276003066700741,0.726812905095271,0.3138484014799355,0.18272425249169436,0,0,0,0.8302,0,0,,
606299,Jose Peraza,cin,ari,SS,1,7.7852,13,3900,1.996205128205128,7.7852,3,7,11,14,20,28,9.83182,3,9,15.2,18.5,25.7,34.9,6.3576,2,6,10,12,16,22,4.665,0.9134,0.1682,0.0298,0.0568,0.5726,0.3618,0.3324,0.1728,0.092,0.2696302451184046,0.32167202572347264,0.36153810644878365,0.6832101321722563,0.30136252947481246,0.09190786133037904,0,0,0,0.606,0,0,,
605512,Preston Tucker,cin,ari,OF,7,7.0878,0,3700,1.9156216216216215,7.0878,2,5,10,14,21,30,9.4006,3,6.2,13,19,28.2,40.9,6.0308,2,4,8,12,18,26,4.0236,0.502,0.1836,0.0246,0.1498,0.42,0.5408,0.4672,0.0226,0.0172,0.2418175683275222,0.3298538622129436,0.43364076031942406,0.7634946225323677,0.33237314842429666,0.19182319199190187,0,0,0,0.8762,0,0,,
571740,Billy Hamilton,cin,ari,OF,9,6.153,3,3600,1.7091666666666667,6.153,2,5,10,12,18,24,7.85392,3,6.2,12.2,15.4,22.4,31.6,5.0964,2,4,8,10,14,20,3.7816,0.5792,0.0986,0.0426,0.0302,0.3726,0.2696,0.4146,0.2332,0.0796,0.22292842292842294,0.3081235455891686,0.3044253044253044,0.612548850014473,0.27699328326634226,0.08149688149688147,0,0,0,0.9496,0,0,,
488671,Alex Avila,ari,cin,C,8,6.4712,2,3400,1.9032941176470588,6.4712,2,4,9,14,20,28,8.77624,3,6,12.2,18.7,28.2,38.202,5.6476,2,4,8,12,18,24,4.0866,0.3994,0.1122,0.0036,0.1454,0.4092,0.446,0.7244,0.014,0.0102,0.19647849622271132,0.33891254343464006,0.3617274403664268,0.7006399838010668,0.316372338863603,0.16524894414371546,0,0,0,1.453,0,0,,
571466,Tucker Barnhart,cin,ari,C,6,6.6258,0,3200,2.0705625,6.6258,2,5,10,13,19,26,8.73636,3,6.2,12.4,16,25.2,35.403,5.6148,2,4,8,10,16,22,4.1346,0.6092,0.1702,0.0144,0.091,0.4088,0.4648,0.5354,0.0208,0.0134,0.24583240720160035,0.3434915106660862,0.3769726605912425,0.7204641712573288,0.32068306486721815,0.13114025338964216,0,0,0,0.7668,0,0,,
592863,Mason Williams,cin,ari,OF,5,6.5466,3,3200,2.0458125,6.5466,2,5,10,13,18,25.01,8.5317,3,6.2,12.4,16,24.7,34.403,5.4716,2,4,8,10,16,22,4.2438,0.66,0.15,0.0306,0.0548,0.387,0.4938,0.3956,0.0942,0.0614,0.2326802141260849,0.3042084923888967,0.33028428875838056,0.6344927811472773,0.2829692256939535,0.09760407463229567,0,0,0,0.8238,0,0,,
571510,Matthew Boyd,det,min,P,,17.5261,19.7,6800,2.577367647058823,17.5261,8.65,17.95,26.45,30.3575,36.9,43.753,32.9212,19,34,47,53,61,68,18.8418,9,19,29,33,40,47,25.4446,3.4558,1.2536,0.1682,0.79,2.9478,0,2.1832,0,0,,,,,,,6.04007,0.365,0.4856,6.2776,0.0164,0.0132,4.055019229909587,3.8630183077348446
640464,Kohl Stewart,min,det,P,,11.9286,-0.78,5000,2.3857199999999996,11.9286,4,12.1,19.5625,23.5,29.75,36.751,24.8038,12,25,37,43,51,58,12.8616,4,13,22,26,33,39,24.9866,4.0928,1.263,0.255,0.616,3.1396,0,2.0978,0,0,,,,,,,5.78047,0.3434,0.4238,4.1346,0.0178,0.0112,4.51364681418639,4.200548361984406
593934,Miguel Sano,min,det,1B,3,8.4824,0,4100,2.068878048780488,8.4824,2,6,14,17,24,32.01,11.3293,3,9,18.7,22.915,31.9,44.4,7.266,2,6,12,14,20,28,4.546,0.5214,0.201,0.0166,0.2272,0.5928,0.6234,0.522,0.0064,0.0066,0.2401093439363817,0.3273647162340519,0.4676938369781312,0.7950585532121831,0.3429522657281126,0.22758449304174952,0,0,0,1.5846,0,0,,
595222,Mike Gerber,det,min,OF,7,7.1264,0,3900,1.8272820512820513,7.1264,2,5,10,15,21,30,9.40876,3,6.2,12.7,18.9,28.4,40.404,6.0412,2,4,8,12,18,26,3.9528,0.5152,0.1554,0.033,0.1438,0.4688,0.5064,0.4232,0.061,0.032,0.24008386219401634,0.32144302772718075,0.4250339981867634,0.7464770259139442,0.3249518316130338,0.18495013599274707,0,0,0,1.1224,0,0,,
600869,Jeimer Candelario,det,min,3B,1,8.1858,10,3900,2.098923076923077,8.1858,3,7,12,16,22,31,10.7284,3,9,15.5,21.7,28.71,40.902,6.9144,2,6,10,14,18,26,4.5752,0.6248,0.2444,0.0588,0.1378,0.59,0.4776,0.5304,0.009,0.0062,0.2634988132911392,0.34888092323832837,0.4552017405063292,0.8040826637446576,0.3485139447455849,0.19170292721519,0,0,0,0.8908,0,0,,
593871,Jorge Polanco,min,det,SS,2,7.926,3,3800,2.0857894736842106,7.926,3,7,12,15,21,31,10.182,3,9,15.2,18.9,28.305,41.4,6.57,2,6,10,12,18,26,4.6584,0.7468,0.2282,0.0512,0.0836,0.5604,0.4298,0.3808,0.1114,0.0714,0.25944454834486624,0.3199811093937832,0.39536188516925375,0.715342994563037,0.31256135153700837,0.1359173368243875,0,0,0,0.8524,0,0,,
592348,Niko Goodrum,det,min,2B,3,8.3592,16,3800,2.19978947368421,8.3592,3,7,13,16,23,31.01,10.9112,3,9,15.7,21.7,31.1,41.707,7.0136,2,6,10,14,20,26.02,4.3616,0.6184,0.2346,0.0632,0.1368,0.5404,0.5654,0.3914,0.0926,0.0496,0.26522593320235754,0.33116287600880406,0.45952344970026693,0.790686325709071,0.34065471386647106,0.19429751649790938,0,0,0,0.9736,0,0,,
451192,Jim Adduci,det,min,1B,5,7.927,0,3600,2.2019444444444445,7.927,3,7,12,15,21,28,10.2394,3,9,15.4,19.2,28.4,37.702,6.5788,2,6,10,12,18,24,4.164,0.7106,0.2374,0.0528,0.103,0.5038,0.5408,0.3118,0.0886,0.0496,0.28653756295104094,0.33996157540826133,0.45579149576865163,0.795753071176913,0.34347199807877044,0.1692539328176107,0,0,0,0.8542,0,0,,
578428,Jose Iglesias,det,min,SS,2,7.7016,5,3600,2.1393333333333335,7.7016,3,7,11,14,20,26.01,9.78558,3,9,15,18.6,25.2,34.9,6.2996,2,6,10,12,16,22,4.4622,0.8682,0.2714,0.0252,0.05,0.5494,0.4526,0.2372,0.112,0.0714,0.2875266272189349,0.32540002689256425,0.3991952662721893,0.7245952931647536,0.31559360853390706,0.11166863905325441,0,0,0,0.3664,0,0,,
592122,Tyler Austin,min,det,1B,4,8.6496,0,3600,2.4026666666666667,8.6496,2,6,14,18,25,35,11.5034,3,9,18.7,22.7,34.4,47.9,7.3576,2,6,12,14,22,30,4.4464,0.5322,0.2404,0.0126,0.2346,0.57,0.706,0.3636,0.025,0.0174,0.24977956304496912,0.31112810363440085,0.48721465660821006,0.798342760242611,0.34126452860741274,0.23743509356324094,0,0,0,1.376,0,0,,
592444,JaCoby Jones,det,min,OF,6,6.7556,3,3500,1.9301714285714286,6.7556,2,5,10,14,20,27,8.74318,3,6.2,12.5,18.4,25.4,37.4,5.6216,2,4,8,12,16,24,4.07,0.5954,0.1796,0.047,0.0832,0.4264,0.451,0.3078,0.0986,0.0584,0.24060390197225026,0.298034398034398,0.37967146882143427,0.6777058668558322,0.29590796068796066,0.139067566849184,0,0,0,1.074,0,0,,
596146,Max Kepler,min,det,OF,7,6.4566,14,3500,1.844742857142857,6.4566,2,5,10,14,19,28,8.46322,3,6,12.425,18.4,25.2,37.4,5.4416,2,4,8,12,16,24,4.1136,0.5268,0.1694,0.047,0.097,0.4316,0.429,0.404,0.0308,0.0198,0.2264934224714255,0.302460132244263,0.3759434979512616,0.6784036301955245,0.29795254764683005,0.14945007547983608,0,0,0,0.796,0,0,,
523253,Logan Forsythe,min,det,2B,1,7.2888,5,3400,2.143764705882353,7.2888,2,5,10,14,21,28,9.49254,3,6.5,12.7,18.7,27.9,37.9,6.1244,2,4,8,12,18,24,4.7686,0.6938,0.2176,0.0158,0.0942,0.5262,0.4014,0.5154,0.033,0.0206,0.2401485939998119,0.3222748815165877,0.3651838615630584,0.687458743079646,0.30501748940988965,0.12503526756324648,0,0,0,1.0052,0,0,,
641598,Mitch Garver,min,det,C,5,7.358,,3300,2.2296969696969695,7.358,2,5,11,14,21,30,9.63936,3,6.2,13.2,18.9,28.2,40.4,6.1912,2,4,8,12,18,26,4.3416,0.6222,0.2304,0.0228,0.1246,0.4958,0.5068,0.4044,0.0194,0.016,0.25398760540485626,0.32347521651004235,0.41902875139693185,0.7425039679069743,0.32339833241201404,0.1650411459920756,0,0,0,0.9868,0,0,,
622682,Victor Reyes,det,min,OF,9,5.6368,5,3200,1.7615,5.6368,0,5,9,11,16,22,7.08258,0,6,12,15.2,21.505,28.4,4.5588,0,4,8,10,14,18,3.6988,0.6896,0.1314,0.0648,0.0228,0.3784,0.3374,0.162,0.0818,0.0582,0.2568988916534721,0.2894452254785336,0.3500339289753449,0.6394791544538785,0.27889785876500484,0.09313503732187284,0,0,0,0.6152,0,0,,
595909,Jake Cave,min,det,OF,9,6.059,0,3100,1.9545161290322581,6.059,0,4,9,13,19,27.01,7.83008,0,6,12.2,15.7,25.4,37.4,5.032,0,4,8,10,16,24,3.8844,0.5676,0.1338,0.0592,0.085,0.3824,0.4112,0.2952,0.0372,0.0264,0.23559567591663882,0.29368757079600455,0.3769085032876407,0.6705960740836452,0.29270064874884155,0.14131282737100187,0,0,0,1.129,0,0,,
608654,Johnny Field,min,det,OF,6,7.0272,2,3000,2.3424,7.0272,2,5,10,14,21,30,9.08532,3,6.2,12.7,18.7,27.9,40.2,5.8368,2,4,8,12,18,26,4.236,0.5934,0.2306,0.0244,0.1166,0.4356,0.486,0.2338,0.0844,0.0478,0.2411173854380091,0.2830028328611898,0.3983309179951026,0.6813337508562924,0.2945344192634561,0.15721353255709353,0,0,0,1.0962,0,0,,
606988,Grayson Greiner,det,min,C,8,6.178,5,3000,2.0593333333333335,6.178,2,5,9,12,19,25.01,8.09718,3,6.2,12.2,15.7,25.2,34.702,5.1972,2,4,8,10,16,22,3.8312,0.5822,0.178,0.014,0.0904,0.4164,0.4362,0.3806,0.0118,0.007,0.25056511910972007,0.32501566088953854,0.3888599084217238,0.7138755693112624,0.3140961056588014,0.13829478931200373,0,0,0,0.8204,0,0,,
400121,Victor Martinez,det,min,1B,4,7.0874,5,2900,2.4439310344827585,7.0874,3,5,10,14,20,28,9.2433,3,6.5,12.7,18.7,27.9,38.4,5.9084,2,4,8,12,18,24,4.2616,0.7754,0.1664,0.0034,0.1138,0.468,0.5742,0.3328,0.0028,0.0034,0.2695479535736103,0.3265909517552093,0.40052942374261863,0.7271203754978279,0.3184019617045241,0.13098147016900835,0,0,0,0.3812,0,0,,
501303,Ehire Adrianza,min,det,SS,8,6.4702,0,2800,2.310785714285714,6.4702,2,5,10,13,19,27,8.38246,3,6.2,12.4,18.2,25.2,34.9,5.3948,2,4,8,12,16,22,4.0006,0.5842,0.2056,0.0334,0.0714,0.4138,0.415,0.3354,0.076,0.0446,0.2440794499618029,0.30745388191771233,0.3768416457492088,0.6842955276669211,0.30005609158626206,0.13276219578740592,0,0,0,0.841,0,0,,
592789,Noah Syndergaard,nyn,mia,P,,19.864,22.35,10700,1.8564485981308412,19.864,11.65,20.4,28.2,32.15,39.0525,46.25,36.6356,24,39,50,54,61,70,21.3682,13,22,31,35,41,48,27.3226,5.0124,1.1242,0.2592,0.2554,2.4568,0,1.3386,0,0,,,,,,,6.66547,0.4966,0.6492,5.9432,0.07,0.0496,3.045606686400209,2.4743174584837977
612672,Wei-Yin Chen,mia,nyn,P,,13.7108,17.9,5500,2.4928727272727276,13.7108,5.85,13.85,21.55,25.4,31.2,39.1,27.356,15,28,40,45,54,61,14.8148,6,15,24,28,35,42,25.0446,3.885,1.2294,0.1628,0.6618,2.968,0,2.142,0,0,,,,,,,5.84513,0.2528,0.445,4.9112,0.0096,0.009,4.213661629424838,4.047827064581968
527038,Wilmer Flores,nyn,mia,1B,3,8.7966,2,4200,2.0944285714285713,8.7966,3,7,13,17,23,31,11.4745,3,9.2,16.2,22.2,31.4,43.402,7.3464,2,6,10,14,20,28,4.6464,0.83,0.277,0.0096,0.1532,0.5986,0.6704,0.3434,0.0176,0.0114,0.29509644434115734,0.3471935261707989,0.4707413432488961,0.8179348694196951,0.3530771349862259,0.17564489890773877,0,0,0,0.4392,0,0,,
457706,Austin Jackson,nyn,mia,OF,2,8.4858,0,4100,2.0697073170731706,8.4858,3,7,12,16,21.05,29,10.9108,3.2,9.2,15.4,19.2,28.2,37.9,7.0424,2,6,10,12,18,24,4.7566,0.8978,0.253,0.0378,0.071,0.6232,0.4452,0.5016,0.075,0.0366,0.2960282021151587,0.370264474624732,0.42331374853113984,0.7935782231558719,0.3481966110246815,0.12728554641598117,0,0,0,1.1222,0,0,,
518618,Derek Dietrich,mia,nyn,OF,5,7.0482,2,3900,1.8072307692307692,7.0482,2,5,10,14,19,27,9.1328,3,6.2,12.7,18.515,25.7,37.6,5.864,2,4,8,12,16,24,4.1164,0.7094,0.1962,0.0526,0.0794,0.434,0.5,0.3916,0.0146,0.009,0.27856529209622,0.3471965795355165,0.42343213058419243,0.7706287101197089,0.3362763579827034,0.14486683848797244,0,0,0,1.0264,0,0,,
408314,Jose Reyes,nyn,mia,3B,8,7.2482,19,3700,1.958972972972973,7.2482,2,6,11,14,20,28,9.37302,3,6.5,13,18.7,25.7,36.902,6.0244,2,4,8,12,16,24,4.108,0.669,0.1942,0.0436,0.0704,0.4196,0.505,0.3526,0.1326,0.051,0.26021196144218994,0.3237098344693282,0.39138307503861114,0.7150929095079394,0.3132273612463486,0.1311711135964212,0,0,0,0.5072,0,0,,
453943,Todd Frazier,nyn,mia,3B,5,8.2866,3,3700,2.239621621621622,8.2866,3,6,12,16,24,32.01,11.0719,3,9,15.925,22.2,31.9,43.9,7.0896,2,6,10,14,20,28,4.4454,0.5814,0.1938,0.0104,0.177,0.5722,0.6462,0.5242,0.047,0.03,0.2454860756911149,0.33445809151032524,0.43563194940324385,0.7700900409135691,0.33567683448058666,0.19014587371212893,0,0,0,0.7996,0,0,,
605119,Brian Anderson,mia,nyn,3B,4,7.0962,3,3700,1.917891891891892,7.0962,3,5,10,14,20,27.01,9.1426,3,6.5,12.7,18.4,25.7,37.4,5.8668,2,4,8,12,16,24,4.2148,0.782,0.198,0.0454,0.0694,0.483,0.4916,0.3274,0.0198,0.0144,0.28162782322374846,0.33743000854133054,0.40947677110665226,0.7469067796479828,0.32608190186960234,0.1278489478829038,0,0,0,0.866,0,0,,
624424,Michael Conforto,nyn,mia,OF,4,7.9518,14,3600,2.208833333333333,7.9518,3,6,11,15,22,31,10.5266,3,9,15.2,19.5,28.9,41.7,6.7536,2,6,10,12,18,26,4.5394,0.6876,0.1804,0.0286,0.1226,0.5406,0.5762,0.5798,0.0278,0.0136,0.2573997373472068,0.35224919592897735,0.4102939690877867,0.762543165016764,0.3359731242014363,0.15289423174057992,0,0,0,1.038,0,0,,
430832,Jose Bautista,nyn,mia,3B,6,7.478,2,3400,2.199411764705882,7.478,2,6,11,15,21,30,10.0677,3,6.5,15.2,19.2,28.7,41.2,6.4784,2,4,10,12,18,26,4.331,0.4822,0.196,0.0056,0.1344,0.5026,0.4992,0.726,0.0414,0.0236,0.2269625520110957,0.3565458323712768,0.39628294036061024,0.752828772731887,0.33531627799584385,0.16932038834951454,0,0,0,0.9536,0,0,,
516770,Starlin Castro,mia,nyn,2B,3,6.908,7,3400,2.031764705882353,6.908,3,5,10,13,19,26,8.69112,3,6.2,12.5,15.7,24.9,34.9,5.5876,2,4,8,10,16,22,4.3216,0.9362,0.2024,0.0236,0.0582,0.4666,0.4328,0.2134,0.0182,0.014,0.29706440776982623,0.3317752684191041,0.4003213086023076,0.7320965770214116,0.3192547204738985,0.10325690083248135,0,0,0,0.8604,0,0,,
500743,Miguel Rojas,mia,nyn,3B,2,6.6158,3,3300,2.004787878787879,6.6158,3,5,10,12,17,24,8.26366,3,6.2,12.2,15.4,22.2,31.4,5.3312,2,4,8,10,14,20,4.419,0.9388,0.1804,0.0236,0.0386,0.4818,0.341,0.236,0.041,0.032,0.28242887879512313,0.3207513011993664,0.3645230695672962,0.6852743707666626,0.30099755600814665,0.08209419077217306,0,0,0,0.5826,0,0,,
542364,Rafael Ortega,mia,nyn,OF,1,7.416,18,3200,2.3175,7.416,3,6,11,14,19,25,9.26858,3,9,12.7,18.2,24.7,33.6,6.0244,2,6,8,12,16,22,4.5182,0.7986,0.1944,0.1024,0.0256,0.4794,0.2722,0.3784,0.1426,0.0862,0.2707860283105464,0.33185781948563586,0.38576742837818256,0.7176252478638184,0.3143921030498871,0.11498140006763619,0,0,0,0.6816,0,0,,
608700,Kevin Plawecki,nyn,mia,C,7,6.737,0,3200,2.1053125,6.737,2,5,10,13,19,27,8.86258,3,6.2,12.5,18.2,25.4,35.202,5.684,2,4,8,12,16,22,4.2184,0.649,0.1938,0.0134,0.0862,0.4154,0.507,0.476,0.011,0.0084,0.25181701581872595,0.33624122890195335,0.3798631893971783,0.7161044182991316,0.3172057652190404,0.12804617357845233,0,0,0,0.7938,0,0,,
642708,Amed Rosario,nyn,mia,SS,1,8.4048,11,3200,2.6264999999999996,8.4048,3,7,13,16,22,28,10.5761,3,9.2,15.4,19,28.4,37.6,6.8372,2,6,10,12,18,24,4.8784,0.8916,0.2212,0.088,0.0676,0.5854,0.4064,0.2712,0.1436,0.0912,0.27530821323146387,0.3155952771400459,0.40553915610349023,0.7211344332435361,0.31256067563135453,0.13023094287202636,0,0,0,0.8774,0,0,,
642423,Magneuris Sierra,mia,nyn,OF,8,5.4446,0,3100,1.7563225806451614,5.4446,0,4,8,11,16,22,6.72212,0,6,9.7,13,21.2,28.4,4.3336,0,4,6,8,14,18,3.7552,0.7208,0.1412,0.0578,0.0126,0.2606,0.3392,0.1236,0.1082,0.0734,0.25674633770239014,0.2812100553898594,0.3378676065645997,0.6190776619544591,0.2697470707285897,0.08112126886220955,0,0,0,0.8926,0,0,,
445988,Martin Prado,mia,nyn,3B,6,5.7706,15,2700,2.137259259259259,5.7706,2,5,8,11,16,22,7.25376,3,6,9.7,13,21.7,29.22,4.6504,2,4,6,8,14,18.02,4.0116,0.826,0.1888,0.0178,0.0266,0.3128,0.4312,0.1846,0.0166,0.0142,0.2767703161745493,0.31005085252766973,0.35625816566501184,0.6663090181926816,0.29222195632665277,0.07948784949046256,0,0,0,0.663,0,0,,
592407,Bryan Holaday,mia,nyn,C,7,5.14,10,2600,1.976923076923077,5.14,0,3,8,10,16,23,6.55904,0,3.5,9.5,12.7,21.7,31.7,4.2,0,2,6,8,14,20,3.884,0.6432,0.1444,0.0122,0.0536,0.2902,0.402,0.1832,0.0208,0.014,0.23059878945092951,0.2668898043254377,0.31966061392131423,0.5865504182467519,0.25777219361483006,0.08906182447038472,0,0,0,0.6834,0,0,,
656794,Sean Newcomb,atl,mil,P,,16.8074,-5.4,9400,1.7880212765957448,16.8074,8,17.2,25.2,29.35,36.55,44.85,32.438,19,33,46,52,60,68,17.8972,8,18,28,32,39,46,26.6334,3.9414,1.1738,0.0868,0.6658,2.9346,0,2.6864,0,0,,,,,,,6.2266,0.3784,0.5252,5.8436,0.0362,0.0264,3.9237143866636686,3.9644069315517294
502624,Chase Anderson,mil,atl,P,,14.0557,4.8,6900,2.0370579710144927,14.0557,5.75,14.25,22.2,26.15,32.3025,39.1035,27.9138,15,28.5,41,46,55,62,15.1084,6,15,24,29,36,42,25.2228,3.833,1.3452,0.14,0.7664,3.0876,0,2.1076,0,0,,,,,,,5.8834,0.3454,0.447,4.9926,0.0216,0.0116,4.372267736342931,4.227945371723833
455976,Nick Markakis,atl,mil,OF,4,7.5946,19,5200,1.4605,7.5946,3,6,11,14,21,27,9.93316,3,9,13,18.7,27.91,37.6,6.3744,2,6,8,12,18,24,4.2874,0.7408,0.2714,0.0086,0.0896,0.5188,0.5356,0.4418,0.0116,0.0098,0.2887455793634283,0.36203759854457246,0.43369045142500523,0.7957280499695777,0.34789905303913793,0.1449448720615769,0,0,0,0.5258,0,0,,
660670,Ronald Acuna Jr.,atl,mil,OF,1,9.287,18,5100,1.8209803921568628,9.287,3,8,14,17,24,33,11.996,3,9.2,18.7,22.2,31.6,44.4,7.7444,2,6,12,14,20,28,4.5914,0.7086,0.2414,0.0282,0.1922,0.6294,0.507,0.3874,0.1518,0.103,0.2784015223596575,0.33928649213747436,0.48639391056137016,0.8256804026988445,0.35468558609574424,0.20799238820171267,0,0,0,1.1846,0,0,,
542583,Jesus Aguilar,mil,atl,1B,3,8.6622,30,5000,1.7324400000000002,8.6622,3,7,13,17,24,34,11.5918,3,9,16.5,22.2,32.415,46.9,7.4336,2,6,10,14,20,30,4.6042,0.6102,0.1984,0.0056,0.2002,0.596,0.6444,0.635,0.0084,0.0046,0.2555678726191676,0.3582381304026758,0.45968960999697667,0.8179277403996525,0.35605742582859135,0.2041217373778091,0,0,0,1.1402,0,0,,
518692,Freddie Freeman,atl,mil,1B,3,9.6616,14,4900,1.9717551020408164,9.6616,4,8,14,18,25,34,12.6955,6,9.2,18.7,24.7,34.1,46.9,8.1692,4,6,12,16,22,30,4.3762,0.6952,0.3064,0.0216,0.203,0.6664,0.6168,0.5334,0.0416,0.0306,0.3190902466951182,0.40208399981719306,0.5685437701675862,0.9706277699847792,0.4136169279283397,0.24945352347246796,0,0,0,0.769,0,0,,
645277,Ozzie Albies,atl,mil,2B,2,8.7694,14,4700,1.8658297872340426,8.7694,3,7,14,17,23,33,11.2721,3,9.2,18.2,21.7,31.4,43.6,7.2664,2,6,12,14,20,28,4.4728,0.722,0.2566,0.0488,0.1456,0.663,0.4798,0.2552,0.1356,0.075,0.27812025796661605,0.31930781613307097,0.46566767830045525,0.7849754944335262,0.3366495707386872,0.1875474203338392,0,0,0,0.7078,0,0,,
592885,Christian Yelich,mil,atl,OF,2,8.225,9,4600,1.7880434782608696,8.225,3,7,12,15,21,30,10.6679,3,9,15.4,19,28.4,40.4,6.8808,2,6,10,12,18,26,4.7076,0.8112,0.225,0.0196,0.0888,0.6092,0.4498,0.5238,0.0912,0.0406,0.2735790429752857,0.35440564194069163,0.4004015488312061,0.7548071907718977,0.33304647803551707,0.12682250585592042,0,0,0,1.1306,0,0,,
