mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
543101,Anthony DeSclafani,cin,ari,P,,13.8513,35.95,6100,2.270704918032787,13.8513,5.6,14.05,22.2,26.15,32,40.25,27.0726,14,27,41,46,54,64,14.9666,6,15,24,29,35,43,24.0894,3.407,1.117,0.1058,1.284,3.3744,0,1.7728,0,0,,,,,,,5.6352,0.303,0.3864,5.3898,0.008,0.0062,4.986158432708688,5.149972742759796
444482,David Peralta,ari,cin,OF,1,10.5266,0,5500,1.9139272727272727,10.5266,4,8,16,19,27,37,13.6111,6,9.5,21.4,25.2,37.1,50.1,8.7664,4,6,14,16,24,32,4.8412,0.859,0.2786,0.0276,0.2554,0.7898,0.607,0.3526,0.0566,0.0336,0.31649066524083236,0.3662728249194415,0.5615559417190216,0.927828766638463,0.394789845492853,0.2450652764781892,0,0,0,0.8376,0,0,,
572041,A.J. Pollock,ari,cin,OF,3,10.2362,3,4800,2.132541666666667,10.2362,3,8,16,20,28,37.01,13.4261,3,9.5,21.625,25.7,37.6,50.6,8.6136,2,6,14,16,24,32,4.6354,0.6708,0.2356,0.0234,0.2648,0.69,0.7354,0.3304,0.1398,0.0702,0.2774912891986063,0.32898994693014627,0.5276190476190477,0.8566089945491939,0.36440436639772195,0.2501277584204414,0,0,0,0.8506,0,0,,
502671,Paul Goldschmidt,ari,cin,1B,2,10.9888,8,4800,2.289333333333333,10.9888,4,8,17,21,29,38,14.5618,6,12,22.2,28.2,40.105,51.412,9.3636,4,8,14,18,26,32.02,4.7306,0.6684,0.2092,0.0102,0.3202,0.818,0.7056,0.5864,0.0868,0.0402,0.2914917233724241,0.37931763412674924,0.5786882872448241,0.9580059213715734,0.4064043884496681,0.2871965638724,0,0,0,1.167,0,0,,
553993,Eugenio Suarez,cin,ari,3B,3,9.568,5,4600,2.08,9.568,3,7,15,19,25,35,12.7481,3,9.2,18.925,25.2,34.7,47.402,8.1612,2,6,12,16,22,30,4.4468,0.6592,0.2134,0.013,0.2412,0.6952,0.7346,0.5094,0.0258,0.0234,0.2861786966018185,0.36794998650715127,0.5307563366688678,0.8987063231760191,0.3845421426643879,0.2445776400670493,0,0,0,0.934,0,0,,
500871,Eduardo Escobar,ari,cin,3B,4,9.22,0,4400,2.0954545454545452,9.22,3,7,14,18,25,35,12.1817,3,9.2,18.7,24.9,34.4,46.9,7.7992,2,6,12,16,22,30,4.5302,0.6138,0.2818,0.021,0.2254,0.6386,0.7104,0.3438,0.0324,0.029,0.27278807567360974,0.327976689770871,0.5116567934263329,0.8396334831972039,0.3579981016290672,0.23886871775272311,0,0,0,0.9004,0,0,,
571697,Scooter Gennett,cin,ari,2B,4,9.5642,3,4400,2.173681818181818,9.5642,3,7,14,19,25,34,12.5853,3,9.2,18.7,25.2,34.7,46.902,8.0352,2,6,12,16,22,30,4.3332,0.77,0.2504,0.0144,0.229,0.6104,0.8208,0.3128,0.0218,0.0134,0.31434683116107853,0.36384196436813443,0.5546711769973137,0.9185131413654481,0.39129987076525435,0.2403243458362352,0,0,0,0.794,0,0,,
519306,Steven Souza Jr.,ari,cin,OF,5,9.5984,3,4300,2.232186046511628,9.5984,3,7,15,19,27,37,12.7312,3,9.2,18.7,25.2,37.4,50.4,8.1612,2,6,12,16,24,32,4.4238,0.591,0.197,0.016,0.2738,0.652,0.718,0.4432,0.0696,0.0376,0.27076320152740796,0.3438220534382206,0.5346430186404059,0.8784650720786265,0.37413264614132646,0.2638798171129979,0,0,0,1.1442,0,0,,
605113,Nick Ahmed,ari,cin,SS,7,8.1074,3,4300,1.8854418604651164,8.1074,2,6,13,17,23,32,10.622,3,6.5,16.5,22.2,31.2,43.905,6.8064,2,4,10,14,20,28,4.2104,0.5828,0.2026,0.0236,0.2008,0.5122,0.62,0.2754,0.0668,0.039,0.25662007623888183,0.30524415732471977,0.47318932655654383,0.7784334838812637,0.3330867376021281,0.216569250317662,0,0,0,0.7872,0,0,,
606466,Ketel Marte,ari,cin,2B,6,7.8158,0,4300,1.8176279069767443,7.8158,3,6,12,16,22,30,10.1208,3,6.5,15.2,19.745,28.7,40.8,6.5032,2,4,10,12,18,26,4.3212,0.726,0.209,0.0356,0.1256,0.4942,0.5344,0.3594,0.0552,0.0374,0.27669241253975463,0.33685087475701186,0.44252612448886863,0.7793769992458806,0.33786105711376463,0.165833711949114,0,0,0,0.5682,0,0,,
458015,Joey Votto,cin,ari,1B,2,10.0856,5,4100,2.4599024390243898,10.0856,4,8,14,19,25,35,13.5102,6,12,18.7,24.9,34.4,47.1,8.7032,4,8,12,16,22,30,4.5362,0.7052,0.2174,0.009,0.2088,0.8378,0.5756,0.8876,0.0242,0.0148,0.31255824151729433,0.4470702349984569,0.5487584278901497,0.9958286628886066,0.4284745381596931,0.2362001863728554,0,0,0,0.6326,0,0,,
640447,Phillip Ervin,cin,ari,OF,5,7.9948,2,4000,1.9987,7.9948,3,7,12,16,22,28,10.416,3,9,15.5,21.2,28.5,38.2,6.6912,2,6,10,14,18,24,4.2302,0.6866,0.1992,0.0222,0.1102,0.468,0.5712,0.408,0.153,0.076,0.2663910836690911,0.3371471798023734,0.416618701271519,0.7537658810738924,0.32952082643846625,0.15022761760242792,0,0,0,0.9546,0,0,,
606299,Jose Peraza,cin,ari,SS,1,8.0202,8,3800,2.1105789473684213,8.0202,3,7,12,15,21,28,10.122,3,9,15.2,18.7,27.21,36.902,6.5352,2,6,10,12,18,24,4.6616,0.9386,0.1838,0.028,0.0706,0.6052,0.3964,0.2626,0.1654,0.0854,0.2775630825187543,0.3182598249528059,0.3802227779040691,0.698482602856875,0.3056278960013729,0.10265969538531483,0,0,0,0.518,0,0,,
571740,Billy Hamilton,cin,ari,OF,9,6.6532,5,3600,1.848111111111111,6.6532,2,5,10,13,19,26,8.43746,3,6.2,12.4,16,24.605,34.2,5.4664,2,4,8,10,16,22,3.79,0.649,0.1248,0.041,0.0414,0.4038,0.3142,0.3316,0.2482,0.084,0.24757113115891743,0.31340369393139844,0.3432801295396715,0.6566838234710699,0.2914892348284961,0.09570899838075408,0,0,0,0.7954,0,0,,
488671,Alex Avila,ari,cin,C,8,6.9958,0,3500,1.9988000000000001,6.9958,2,5,10,16,21,31.01,9.39376,3,6.2,12.7,21.7,28.4,41.42,6.0412,2,4,8,14,18,26.02,4.087,0.4388,0.1278,0.0048,0.1814,0.4738,0.4744,0.6068,0.0156,0.0102,0.2163094075053158,0.33266454612184976,0.4121602206769726,0.7448247667988224,0.3281917298752141,0.1958508131716568,0,0,0,1.445,0,0,,
571466,Tucker Barnhart,cin,ari,C,7,6.5996,7,3400,1.9410588235294115,6.5996,2,5,9,13,19,26.01,8.6572,3,6.2,12.4,18.4,25.2,35.7,5.5592,2,4,8,12,16,22,4.0158,0.607,0.1796,0.01,0.1078,0.404,0.4752,0.4366,0.0182,0.0142,0.25268216361198037,0.3339309726580009,0.39880420205632544,0.7327351747143264,0.32245679565715424,0.14612203844434507,0,0,0,0.652,0,0,,
592863,Mason Williams,cin,ari,OF,6,6.69,3,3200,2.090625,6.69,2,5,10,13,19,26,8.60868,3,6.2,12.5,16.5,25.2,35.2,5.5272,2,4,8,10,16,22,4.1288,0.7082,0.1804,0.0224,0.0688,0.3914,0.4792,0.298,0.0918,0.057,0.2557690299676308,0.3094845960085255,0.3684347916884202,0.6779193876969457,0.2978050765355552,0.1126657617207894,0,0,0,0.6782,0,0,,
519455,Jordan Zimmermann,det,min,P,,10.8645,14.92,7500,1.4486,10.8645,3.2,10.7,18.2625,22.15,28.75,34.751,22.4786,11,22,34,40,49,56,11.8914,3,12,20,25,32,38,23.6672,3.8646,1.2186,0.253,0.8466,3.197,0,1.5088,0,0,,,,,,,5.50073,0.2768,0.3388,3.9354,0.0046,0.0042,4.824341496492283,4.54979695604038
429722,Ervin Santana,min,det,P,,14.6769,10.5,6400,2.293265625,14.6769,6.45,14.875,22.9,26.7575,33.0525,39.75,28.5182,16,29,42,47,55,63,15.9166,7,16,25,29,36,43,25.0704,3.8084,1.1758,0.2008,0.8338,3.0484,0,1.8024,0,0,,,,,,,5.93687,0.4046,0.4542,4.9764,0.0196,0.0138,4.278011814306192,4.217120905460285
592696,Eddie Rosario,min,det,OF,2,10.2602,0,4400,2.3318636363636362,10.2602,3,8,15,19,27.05,36,13.2713,3.2,9.5,19.2,25.2,37.2,47.9,8.5116,2,6,12,16,24,30,4.7348,0.8372,0.2596,0.056,0.2252,0.6968,0.729,0.226,0.0894,0.0592,0.3056245564229951,0.33876826898707446,0.5378814762242726,0.8766497452113471,0.37265886626679057,0.23225691980127755,0,0,0,0.7228,0,0,,
592206,Nicholas Castellanos,det,min,OF,3,8.2294,0,3900,2.110102564102564,8.2294,3,6,12.25,16,23,32,10.6855,3,6.5,15.7,21.73,31.2,43.903,6.8576,2,4,10,14,20,28,4.3294,0.6594,0.2372,0.0558,0.1698,0.5498,0.5782,0.2724,0.024,0.0152,0.2766083312792704,0.32212315794336394,0.48814394873058914,0.8102671066739531,0.3461718020972884,0.2115356174513187,0,0,0,0.9308,0,0,,
596146,Max Kepler,min,det,OF,5,8.3446,0,3800,2.1959473684210526,8.3446,2,7,13,16,23,32,11.004,3,9,16,21.9,31.2,43.402,7.0552,2,6,10,14,20,28,4.4114,0.5898,0.222,0.058,0.162,0.5842,0.6088,0.4036,0.0376,0.023,0.2574479764459304,0.32538423176315906,0.4630470582364389,0.788431289999598,0.33922482658566444,0.20559908179050845,0,0,0,0.6732,0,0,,
595222,Mike Gerber,det,min,OF,1,8.3102,6,3800,2.1868947368421057,8.3102,2,6,13,17,23,33,10.8571,3,9,16.2,21.9,31.4,43.9,6.9968,2,6,10,14,20,28,4.5522,0.5798,0.18,0.0392,0.199,0.5706,0.4956,0.4244,0.0772,0.0464,0.24177527981006833,0.31246430297438604,0.4490043122244295,0.7614686151988155,0.3284633803435702,0.20722903241436116,0,0,0,1.3816,0,0,,
600869,Jeimer Candelario,det,min,3B,4,7.576,4,3800,1.9936842105263157,7.576,2,5,11,16,22,30,10.0175,3,6.5,15.2,21.5,28.7,40.9,6.4292,2,4,10,14,18,26,4.2414,0.556,0.2116,0.0456,0.1406,0.5086,0.544,0.47,0.0068,0.0058,0.25290343108659913,0.3356910454095346,0.4450336744975341,0.7807247199070687,0.3386195595793842,0.192130243410935,0,0,0,0.9388,0,0,,
593871,Jorge Polanco,min,det,SS,3,7.936,10,3700,2.1448648648648647,7.936,3,7,12,15,21,30,10.2363,3,9,15.4,19.2,28.2,40.9,6.576,2,6,10,12,18,26,4.6248,0.751,0.209,0.0652,0.0942,0.499,0.545,0.3402,0.0812,0.0546,0.2612612612612613,0.31560283687943264,0.4064323390748262,0.7220351759542588,0.3138598425877876,0.14517107781356486,0,0,0,0.7746,0,0,,
489149,Logan Morrison,min,det,1B,7,8.2486,0,3500,2.3567428571428573,8.2486,2,6,14,17,23,33.01,10.9806,3,6.5,18.4,22.2,31.7,44.402,7.034,2,4,12,14,20,28,4.1932,0.5336,0.1628,0.016,0.2348,0.5998,0.6192,0.4184,0.0166,0.0128,0.25092720144113595,0.325670132595631,0.48913849740383597,0.814808629999467,0.3494352761614042,0.23821129596270002,0,0,0,0.8242,0,0,,
451192,Jim Adduci,det,min,1B,7,7.178,0,3400,2.1111764705882354,7.178,2,5,11,14,21,28,9.27148,3,6.2,13,18.7,28.2,37.7,5.9536,2,4,8,12,18,24,3.921,0.64,0.2012,0.0328,0.121,0.4324,0.5092,0.2592,0.0756,0.0408,0.2717242886012344,0.3198673807702117,0.44371620514501064,0.7635835859152224,0.32943029839326704,0.17199191654377627,0,0,0,0.874,0,0,,
578428,Jose Iglesias,det,min,SS,2,7.2818,16,3400,2.141705882352941,7.2818,3,6,10,14,19,26,9.17186,3,6.5,12.7,18.2,24.9,34.9,5.9232,2,4,8,12,16,22,4.4368,0.8224,0.2658,0.0228,0.0538,0.5088,0.3706,0.2102,0.1172,0.068,0.2755879430274926,0.309908041831951,0.3874509061657125,0.6973589479976634,0.30343756761630003,0.11186296313821986,0,0,0,0.414,0,0,,
592348,Niko Goodrum,det,min,2B,6,7.6606,16,3400,2.2531176470588234,7.6606,2,5,12,16,22,30,9.98452,3,6.5,15.4,21.4,28.51,40.9,6.42,2,4,10,14,18,26,4.0354,0.5388,0.2042,0.0484,0.1504,0.4866,0.5144,0.315,0.1,0.052,0.253144823137297,0.31144372305099866,0.45532738415224167,0.7667711072032404,0.3294491748029935,0.20218256101494464,0,0,0,1.0252,0,0,,
408045,Joe Mauer,min,det,1B,1,8.0716,0,3300,2.445939393939394,8.0716,3,7,12,14,21,27,10.3743,3,9.2,15.2,18.7,27.9,36.9,6.6868,2,6,10,12,18,24,4.845,0.8988,0.283,0.024,0.0716,0.6136,0.4428,0.4402,0.0118,0.009,0.2900018162005086,0.35450980392156867,0.41391209589538686,0.7684218998169555,0.3367738286893705,0.12391027969487828,0,0,0,0.5954,0,0,,
641598,Mitch Garver,min,det,C,6,7.4364,,3300,2.253454545454545,7.4364,2,5,11,15,21,29,9.71728,3,6.45,15.2,19.2,28.2,38.712,6.2288,2,4,10,12,18,24.02,4.3044,0.6466,0.2144,0.0292,0.1362,0.5224,0.5392,0.3134,0.0158,0.0122,0.2571786519669256,0.3112628937831056,0.4279128038085692,0.7391756975916748,0.31981981228510364,0.17073415184164364,0,0,0,0.9536,0,0,,
592444,JaCoby Jones,det,min,OF,9,5.8806,10,3200,1.8376875000000001,5.8806,0,4,9,13,19,26,7.62202,0,6,12.2,16,25.2,34.7,4.9008,0,4,8,10,16,22,3.6734,0.4786,0.1582,0.0412,0.0944,0.3796,0.3898,0.2412,0.0718,0.0466,0.22504516053843018,0.27592965644906625,0.37765864460113047,0.6535883010501967,0.28382604671421574,0.15261348406270028,0,0,0,1.0654,0,0,,
595909,Jake Cave,min,det,OF,8,7.6462,10,3100,2.466516129032258,7.6462,2,5,12,15,22,29,9.87832,3,6.5,15.25,19.5,28.415,38.601,6.344,2,4,10,12,18,24,4.0764,0.6648,0.1768,0.077,0.132,0.5146,0.5188,0.276,0.0426,0.0288,0.27644458478054934,0.32543420665292905,0.4676876118303337,0.7931218184832627,0.3402446276125994,0.19124302704978435,0,0,0,1.0036,0,0,,
400121,Victor Martinez,det,min,1B,5,6.7652,0,2900,2.3328275862068963,6.7652,2,5,10,14,20,28,8.7865,3,6.2,12.4,18.7,25.7,37.905,5.6256,2,4,8,12,16,24,4.1366,0.737,0.1436,0.003,0.1244,0.489,0.5006,0.284,0.0042,0.003,0.2616414888646628,0.3123338007058938,0.39734205471629547,0.7096758554221893,0.30991393898370645,0.13570056585163265,0,0,0,0.4234,0,0,,
523253,Logan Forsythe,min,det,2B,4,7.3492,8,2900,2.534206896551724,7.3492,2,6,10,14,21,29,9.6061,3,6.5,12.7,18.7,28.1,38.4,6.154,2,4,8,12,18,24,4.5092,0.7242,0.2044,0.0194,0.0994,0.495,0.5522,0.383,0.029,0.018,0.25384130677136346,0.31721813181939146,0.3850516213465174,0.7022697531659088,0.30822451876164286,0.13121031457515392,0,0,0,0.9042,0,0,,
501303,Ehire Adrianza,min,det,SS,9,6.6028,13,2800,2.358142857142857,6.6028,2,5,10,13,19,27,8.5403,3,6.2,12.5,18.2,25.2,34.9,5.4892,2,4,8,12,16,22,3.963,0.6232,0.1952,0.047,0.0678,0.459,0.4294,0.2992,0.0656,0.0418,0.25470822643157376,0.3109765329295988,0.38915879687755883,0.7001353298071576,0.30556845823870804,0.13445057044598507,0,0,0,0.75,0,0,,
543510,James McCann,det,min,C,8,5.7748,2,2600,2.221076923076923,5.7748,0,4,8,12,18,26,7.50284,0,6,9.7,15.7,24.9,34.7,4.8084,0,4,6,10,16,22,3.8024,0.5972,0.1478,0.014,0.0914,0.3982,0.4212,0.2632,0.0106,0.0102,0.24028028933092221,0.2928676625289291,0.36742766726943943,0.6602953297983685,0.28928981695771094,0.12714737793851721,0,0,0,0.8352,0,0,,
554430,Zack Wheeler,nyn,mia,P,,16.8295,28.75,10100,1.6662871287128713,16.8295,9.1,17.325,24.8625,28.5,34.25,40.5015,31.8736,20,33,45,50,57,64,18.1824,10,19,27,31,38,44,25.3708,4.4084,1.022,0.1704,0.3682,2.5142,0,1.8432,0,0,,,,,,,6.057,0.4194,0.4918,5.4,0.014,0.0112,3.457652303120356,3.077125474657421
570632,Jose Urena,mia,nyn,P,,13.7844,4.07,6700,2.0573731343283583,13.7844,5.85,14.1,21.85,25.55,32.3,39.65,27.7844,15,29,41,46,54,61,14.9226,6,15,24,28,35,42,26.2926,4.0544,1.1736,0.177,0.6248,2.9772,0,2.3666,0,0,,,,,,,6.16833,0.3014,0.5146,4.552,0.031,0.0208,4.009221296525963,4.148873002903541
607043,Brandon Nimmo,nyn,mia,OF,5,7.902,0,4900,1.6126530612244898,7.902,3,6,11,15,21,28.01,10.5339,3,9,15.4,19.5,28.7,38.6,6.774,2,6,10,12,18,24,4.4206,0.5926,0.1904,0.0492,0.1014,0.5336,0.5324,0.7068,0.0438,0.0282,0.25138671980182026,0.37108084875356284,0.4110614464968495,0.7821422952504123,0.34630407636972355,0.15967472669502925,0,0,0,1.071,0,0,,
592663,J.T. Realmuto,mia,nyn,C,3,7.6372,5,4100,1.862731707317073,7.6372,3,6,11,15,21,28,9.83598,3,6.5,15.2,18.9,28.2,37.9,6.3248,2,4,10,12,18,24,4.3438,0.7704,0.2236,0.0296,0.106,0.5364,0.483,0.3182,0.0472,0.0292,0.28060413354531005,0.3333026382430131,0.4298489666136725,0.7631516048566855,0.3313756158202496,0.14924483306836245,0,0,0,0.8274,0,0,,
624424,Michael Conforto,nyn,mia,OF,4,8.1834,9,4000,2.04585,8.1834,3,6,12,16,22,31.01,10.8955,3,9,15.7,21.7,31.1,43.7,7.0036,2,6,10,14,20,28,4.5144,0.6272,0.1972,0.0196,0.1448,0.5764,0.5496,0.663,0.0266,0.0174,0.25673780962766785,0.36589580010632644,0.43090824115905896,0.7968040412653854,0.35027915116073005,0.1741704315313911,0,0,0,0.9232,0,0,,
518618,Derek Dietrich,mia,nyn,OF,4,7.5886,2,3900,1.9457948717948716,7.5886,3,6,10,14,21,30,9.9614,3,6.5,13,18.7,28.4,40.902,6.398,2,4,8,12,18,26,4.2458,0.691,0.189,0.0304,0.117,0.507,0.526,0.5062,0.0158,0.013,0.27473526580382923,0.3612040133779264,0.43539415980318746,0.7965981731811138,0.3484781666588158,0.16065889399935823,0,0,0,0.9812,0,0,,
605119,Brian Anderson,mia,nyn,3B,2,7.5026,2,3800,1.9743684210526318,7.5026,3,6,10,14,21,29,9.70314,3,6.5,12.7,18.7,27.9,38.101,6.258,2,4,8,12,18,24,4.4408,0.764,0.2012,0.029,0.0976,0.5792,0.4006,0.453,0.0262,0.0214,0.2737850443853754,0.3478652495045938,0.41220723205777615,0.76007248156237,0.3334129436137633,0.13842218767240078,0,0,0,0.8176,0,0,,
457706,Austin Jackson,nyn,mia,OF,7,6.6502,17,3700,1.7973513513513513,6.6502,2,5,10,12,18,25.01,8.58062,3,6.2,12.5,15.73,24.4,34.4,5.5196,2,4,8,10,16,22,4.1966,0.7452,0.1942,0.0258,0.0466,0.3926,0.4454,0.4316,0.0464,0.0288,0.268738379814077,0.34394509841300097,0.3711553784860557,0.7151004768990566,0.31728952008769,0.10241699867197868,0,0,0,1.0604,0,0,,
453943,Todd Frazier,nyn,mia,3B,6,7.2768,10,3700,1.9667027027027024,7.2768,2,5,10,15,21,32,9.73232,3,6.2,13,19.5,28.7,43.9,6.2288,2,4,8,12,18,28,4.3224,0.5192,0.1716,0.008,0.152,0.4806,0.586,0.479,0.0372,0.0268,0.22136649841286363,0.30765315565426615,0.38882239683613473,0.6964755524904009,0.30627415324819546,0.1674558984232711,0,0,0,0.8286,0,0,,
527038,Wilmer Flores,nyn,mia,1B,3,8.111,8,3700,2.1921621621621625,8.111,3,6,12,16,22,32,10.5608,3,9,15.4,21.7,28.905,43.602,6.7708,2,6,10,14,18,28,4.6224,0.78,0.2446,0.0096,0.1396,0.569,0.5816,0.344,0.0172,0.0138,0.2743548990276739,0.32835756317064724,0.4339005235602095,0.7622580867308567,0.33072711145725164,0.15954562453253557,0,0,0,0.4502,0,0,,
516770,Starlin Castro,mia,nyn,2B,5,6.9996,0,3500,1.9998857142857145,6.9996,3,5,10,13,19,27,8.97708,3,6.2,12.5,16.23,25.7,36.903,5.748,2,4,8,10,16,24,4.1448,0.8622,0.1754,0.0154,0.0812,0.4514,0.5296,0.2674,0.0208,0.0124,0.292515603239284,0.33815865662999417,0.40852117398256566,0.7466798306125598,0.32618674001158077,0.11600557074328166,0,0,0,0.7674,0,0,,
643446,Jeff McNeil,nyn,mia,2B,2,8.6952,5,3500,2.4843428571428574,8.6952,3,7,13,17,24,32.01,11.3338,3,9.2,15.7,21.7,31.4,43.902,7.3008,2,6,10,14,20,28,4.7162,0.7448,0.222,0.0412,0.1454,0.6262,0.5148,0.5066,0.0544,0.0336,0.27399277841125047,0.35197828760442734,0.4499239832763208,0.8019022708807482,0.34845816547220215,0.17593120486507036,0,0,0,0.615,0,0,,
608700,Kevin Plawecki,nyn,mia,C,8,6.091,9,3300,1.8457575757575757,6.091,2,5,9,12,18,25,8.00544,3,6,12.2,15.7,25.2,34.9,5.1404,2,4,8,10,16,22,4.0842,0.6082,0.1778,0.0092,0.0674,0.3692,0.442,0.4752,0.0114,0.0074,0.23901357716819063,0.3275549679251751,0.3494042671100027,0.6769592350351779,0.30279712061113556,0.11039068994181209,0,0,0,0.7654,0,0,,
500743,Miguel Rojas,mia,nyn,3B,8,5.746,16,3200,1.795625,5.746,2,5,8,11,16,23,7.32594,3,6,9.7,13,21.71,32.002,4.6928,2,4,6,8,14,20,3.8026,0.7526,0.152,0.0164,0.0418,0.3022,0.4526,0.2542,0.0322,0.0216,0.27133355878705895,0.32004418029769105,0.3587532408973058,0.6787974211949969,0.29938852364171886,0.08741968211024687,0,0,0,0.4492,0,0,,
642423,Magneuris Sierra,mia,nyn,OF,1,6.3548,0,3100,2.049935483870968,6.3548,2,5,10,12,18,25,7.86194,3,6.2,12.2,15.2,21.9,31.7,5.0968,2,4,8,10,14,20,4.5594,0.8144,0.1712,0.0486,0.021,0.4252,0.2634,0.2068,0.1332,0.0898,0.24242981206635114,0.2767908058077817,0.3185682121031108,0.5953590179108925,0.26158928806421894,0.07613840003675967,0,0,0,1.0228,0,0,,
642708,Amed Rosario,nyn,mia,SS,1,7.6138,13,3000,2.5379333333333336,7.6138,3,6,12,14,21,28,9.56162,3,9,15.2,18.4,25.7,37.301,6.1844,2,6,10,12,16,24,4.8414,0.841,0.2004,0.0778,0.0516,0.5216,0.3614,0.2692,0.1292,0.068,0.25606928830759806,0.29743462634775064,0.3677879357858361,0.6652225621335868,0.2900298260833643,0.11171864747823801,0,0,0,0.8706,0,0,,
445988,Martin Prado,mia,nyn,3B,6,5.8524,5,2900,2.0180689655172417,5.8524,2,5,9,11,16,23,7.46294,3,6,10,15,22.2,31.403,4.7852,2,4,6,10,14,20,4.0394,0.7604,0.1892,0.012,0.038,0.3712,0.4218,0.2376,0.0176,0.0128,0.2629280866957757,0.3062831113531713,0.34899258246093956,0.6552756938141109,0.2885664207555579,0.08606449576516384,0,0,0,0.5834,0,0,,
642547,Freddy Peralta,mil,atl,P,,17.7032,-8.45,9200,1.9242608695652175,17.7032,9.1,18.1,26.55,30.3,36.4,43.151,33.2278,20,33,47,53,61,70,18.586,9,19,28,33,40,47,24.2522,3.1766,1.0582,0.1412,0.5618,2.7136,0,3.2448,0,0,,,,,,,5.56447,0.3812,0.3554,6.7844,0.0036,0.003,4.058391904350279,3.780419660812261
592332,Kevin Gausman,atl,mil,P,,15.437,32.4,6800,2.2701470588235293,15.437,7.0875,15.6,23.6,27.85,34.8025,42.2505,29.751,16,30,43,49,58,66,16.6412,7,17,26,31,38,45,25.2144,3.9044,1.2594,0.078,0.9288,3.1014,0,1.744,0,0,,,,,,,5.9314,0.3094,0.4536,5.6204,0.0174,0.0132,4.337188522102708,4.179625349833092
592885,Christian Yelich,mil,atl,OF,1,9.475,0,5700,1.662280701754386,9.475,3,8,14,18,24,32,12.1809,3,9.2,18.4,22.2,31.4,43.402,7.872,2,6,12,14,20,28,4.798,0.8446,0.2928,0.0298,0.1644,0.682,0.473,0.4494,0.0772,0.0428,0.3062134939980683,0.3711963318049187,0.5006668812951295,0.8718632131000481,0.37535368903709887,0.1944533872970612,0,0,0,1.0444,0,0,,
519346,Eric Thames,mil,atl,1B,7,7.533,0,5400,1.395,7.533,2,5,12,16,22,32,9.95354,3,6.2,15.5,21.7,28.905,43.902,6.4016,2,4,10,14,18,28,4.1646,0.479,0.182,0.0296,0.1796,0.4752,0.5122,0.4592,0.052,0.028,0.2348464403303287,0.31921433030783264,0.4453500296864036,0.7645643599942362,0.3309461652979878,0.21050358935607488,0,0,0,1.2634,0,0,,
542583,Jesus Aguilar,mil,atl,1B,4,8.513,5,5200,1.6371153846153845,8.513,2,6,13,17,24,35,11.3047,3,9,18.2,22.2,31.9,47.4,7.228,2,6,12,14,20,30,4.4898,0.6344,0.2204,0.004,0.207,0.5878,0.6902,0.4044,0.0082,0.006,0.2608802075684144,0.32745333867878307,0.46879130562490823,0.7962446443036912,0.34312980533654064,0.20791109805649383,0,0,0,1.1614,0,0,,
543768,Travis Shaw,mil,atl,2B,5,8.4778,0,5000,1.6955600000000002,8.4778,2,6,13,17,24,33,11.2474,3,9,16.2,22.2,31.7,44.4,7.2084,2,6,10,14,20,28,4.3852,0.5878,0.242,0.0104,0.1964,0.5706,0.6414,0.4516,0.026,0.0138,0.2635245068130974,0.3393687859162638,0.48011999186495824,0.8194887777812221,0.35291133813737113,0.21659548505186083,0,0,0,0.8342,0,0,,
455976,Nick Markakis,atl,mil,OF,4,7.7766,24,4800,1.620125,7.7766,3,7,11,14,20,29,10.3042,3,9,15.2,18.7,27.9,37.9,6.616,2,6,10,12,18,24,4.3504,0.7194,0.2552,0.0106,0.0772,0.5424,0.5434,0.631,0.0104,0.0074,0.2856374684088832,0.38925156307465986,0.42221863741463683,0.8114702004892966,0.3587614472232439,0.13658116900575362,0,0,0,0.672,0,0,,
518692,Freddie Freeman,atl,mil,1B,3,9.218,11,4700,1.961276595744681,9.218,4,7,13.25,17,24,33,12.2612,6,9.2,18.4,22.2,31.7,44.402,7.9056,4,6,12,14,20,28,4.443,0.6256,0.2368,0.0264,0.1746,0.6576,0.5426,0.7798,0.048,0.0278,0.2902926403144792,0.41485482781904126,0.5123389386328894,0.9271937664519306,0.4009335133918524,0.22204629831841016,0,0,0,0.9922,0,0,,
660670,Ronald Acuna Jr.,atl,mil,OF,1,8.2874,15,4700,1.7632765957446808,8.2874,3,7,12,16,22,31,10.7584,3,9,15.5,21.4,30.21,40.902,6.9552,2,6,10,14,20,26,4.6826,0.6614,0.2052,0.0178,0.1356,0.5592,0.4276,0.5056,0.1588,0.1096,0.24419439789322483,0.3258019049246145,0.39923389992817815,0.7250358048527927,0.31848400461282195,0.1550395020349533,0,0,0,1.5474,0,0,,
