mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
595777,Jurickson Profar,tex,nya,3B,5,7.136,17,4600,1.551304347826087,7.136,2,5,10,14,21,28,9.37192,3,6.2,12.7,18.7,28.2,37.9,6.0272,2,4,8,12,18,24,4.2546,0.5902,0.2042,0.0144,0.1202,0.4686,0.4748,0.4572,0.0452,0.0296,0.24464107020593034,0.3258120622385183,0.40095855058724383,0.726770612825762,0.31901969632867955,0.1563174803813135,0,0,0,0.7902,0,0,,
458731,Brett Gardner,nya,tex,OF,1,9.2278,6,4400,2.097227272727273,9.2278,3,7,14,17,24,31,11.9543,3.5,9.2,18.4,21.915,31.4,41.101,7.6948,2,6,12,14,20,26,4.6434,0.8702,0.1992,0.0408,0.1464,0.7536,0.5228,0.416,0.0892,0.0488,0.2972512655532952,0.3602101908084593,0.46756871836116765,0.8277789091696269,0.35841323168368006,0.17031745280787247,0,0,0,0.4786,0,0,,
609280,Miguel Andujar,nya,tex,3B,6,8.575,19,4300,1.994186046511628,8.575,3,7,13,17,23,32,11.1168,3,9,16.2,22.2,31.4,43.905,7.116,2,6,10,14,20,28,4.1258,0.7508,0.2716,0.0164,0.1868,0.5776,0.6546,0.175,0.0302,0.0244,0.3102156525260707,0.33947355664356005,0.5291080287536701,0.8685815853972302,0.37019181734451506,0.21889237622759944,0,0,0,0.5288,0,0,,
425783,Shin-soo Choo,tex,nya,OF,1,7.3604,15,4200,1.7524761904761905,7.3604,2,5,10,15,21,30,9.66526,3,6.2,13,18.7,28.2,40.4,6.2476,2,4,8,12,18,26,4.667,0.5932,0.1522,0.0052,0.1552,0.5228,0.3786,0.5952,0.0466,0.0314,0.22245689866889337,0.321619884293979,0.37673756078392845,0.6983574450779074,0.3100248125133919,0.15428066211503508,0,0,0,1.4792,0,0,,
455139,Robinson Chirinos,tex,nya,C,7,6.727,6,4200,1.6016666666666666,6.727,2,4,10,16,21,31,9.0019,3,6,12.7,21.7,28.7,40.9,5.7876,2,4,8,14,18,26,4.0304,0.3836,0.147,0.0026,0.1922,0.423,0.4718,0.5064,0.0192,0.0112,0.2058456299659478,0.30562723302897976,0.4126560726447219,0.7182833056737017,0.31413497419610953,0.20681044267877413,0,0,0,1.5934,0,0,,
642558,Ariel Jurado,tex,nya,P,,5.67462,-4.75,4200,1.3511,5.67462,-1.6625,5.2,12.85,16.8,22.95,29.7505,15.2962,4,14,27,33,41,50,6.2278,-2,6,14,19,26,33,23.8748,4.216,1.29,0.0998,1.2906,3.9442,0,1.5814,0,0,,,,,,,5.3284,0.2188,0.3076,2.5608,0.0146,0.0062,6.145146760753697,6.234922077922077
462101,Elvis Andrus,tex,nya,SS,3,7.8716,0,4100,1.9199024390243904,7.8716,3,6,12,15,22,30,10.0525,3,7,15.2,19,28.7,40.9,6.4824,2,4,10,12,18,26,4.4514,0.7642,0.2444,0.0154,0.115,0.4696,0.47,0.3028,0.1198,0.059,0.27455045075447143,0.3238980994743227,0.4240466663452732,0.7479447658195959,0.3246683290650133,0.14949621559080178,0,0,0,0.7746,0,0,,
608336,Joey Gallo,tex,nya,1B,6,7.0594,0,4100,1.7218048780487807,7.0594,0,4,12,16,22,32,9.54762,0,6,16,22.2,31.2,44.4,6.116,0,4,10,14,20,28,4.1474,0.2894,0.1064,0.0092,0.2476,0.4696,0.5594,0.4408,0.034,0.02,0.1760643177035558,0.26363504846409797,0.4101332757783413,0.6737683242424393,0.2919148382118918,0.2340689580747855,0,0,0,1.8486,0,0,,
134181,Adrian Beltre,tex,nya,3B,4,7.487,0,3900,1.9197435897435897,7.487,2,5,10,16,22,29,9.78268,3,6.2,13,21.7,28.7,40.4,6.2808,2,4,8,14,18,26,4.3496,0.6778,0.1804,0.0088,0.1622,0.4684,0.5356,0.4106,0.006,0.0046,0.2612845899974613,0.3310189442707376,0.4350850469662351,0.7661039912369727,0.33321096192753363,0.17380045696877383,0,0,0,1.0112,0,0,,
435522,Neil Walker,nya,tex,1B,7,7.7292,28,3600,2.147,7.7292,3,5,11,16,22,31,10.1495,3,6.5,15.2,21.7,28.7,41.4,6.5088,2,4,10,14,18,26,4.006,0.666,0.1956,0.0082,0.1624,0.5376,0.5576,0.3926,0.0176,0.007,0.28565893618198923,0.35566650024962554,0.47916090109038567,0.8348274013400112,0.36070688966550174,0.19350196490839644,0,0,0,0.5968,0,0,,
595885,Greg Bird,nya,tex,1B,5,9.556,4,3600,2.6544444444444446,9.556,3,7,15,19,25,36,12.8369,3,9.2,19.7,25.2,34.9,48.115,8.2056,2,6,12,16,22,30.02,4.2278,0.5204,0.2166,0.0088,0.2906,0.683,0.7838,0.4644,0.0146,0.0116,0.2753892756549928,0.35498367945503567,0.569272466386778,0.9242561458418137,0.39143573489758265,0.29388319073178515,0,0,0,0.76,0,0,,
641432,Willie Calhoun,tex,nya,OF,8,6.1164,7,3600,1.6989999999999998,6.1164,0,5,8,14,20,28.01,7.84676,0,6,9.7,18.4,25.7,37.9,5.0416,0,4,6,12,16,24,3.9076,0.6306,0.1382,0.01,0.1348,0.3708,0.4204,0.2206,0.0164,0.0108,0.24778953078383512,0.29025488791073806,0.4003797125033903,0.6906346004141284,0.29947036544170336,0.15259018171955516,0,0,0,0.7816,0,0,,
519222,Austin Romine,nya,tex,C,8,6.5768,0,3500,1.8790857142857142,6.5768,2,5,10,13,19,28,8.52306,3,6.2,12.4,16.5,25.4,37.9,5.4652,2,4,8,10,16,24,3.8934,0.6586,0.2176,0.0036,0.103,0.4528,0.4694,0.2494,0.0222,0.0108,0.26970362239297474,0.3164843067755689,0.41619099890230504,0.7326753056778739,0.3182049622437972,0.1464873765093303,0,0,0,0.599,0,0,,
624636,Carlos Tocci,tex,nya,OF,9,4.4212,0,2900,1.524551724137931,4.4212,0,3,7,9,14,20,5.56904,0,3,9,12,18.505,25.701,3.6008,0,2,6,8,12,16,3.792,0.5732,0.1086,0.0144,0.0268,0.2882,0.2204,0.2386,0.0562,0.04,0.20346710193054543,0.2535864978902954,0.26476051105983,0.5183470089501254,0.23256297468354437,0.061293409129284576,0,0,0,1.2524,0,0,,
453203,Shane Robinson,nya,tex,OF,9,5.8036,0,2800,2.072714285714286,5.8036,2,5,9,11,16,23,7.3777,3,6,12.2,15.2,21.7,31.4,4.7404,2,4,8,10,14,20,3.7712,0.7164,0.156,0.0224,0.0326,0.421,0.3658,0.1958,0.0808,0.0432,0.2593835654751916,0.2978362324989393,0.342898696649326,0.6407349291482654,0.281631947390751,0.0835151311741344,0,0,0,0.3814,0,0,,
519144,Rick Porcello,bos,tor,P,,15.5411,-0.4,10000,1.55411,15.5411,7.05,15.575,24.0125,28.0575,34.55,42.05,29.8304,16,30,44,49,57,65,16.7758,7,17,26,31,38,45,25.548,3.6116,1.4498,0.124,1.0582,3.2884,0,1.683,0,0,,,,,,,6.05173,0.4232,0.4636,5.4632,0.033,0.0204,4.515072549502374,4.458974807203891
605141,Mookie Betts,bos,tor,OF,1,11.4184,34,5900,1.935322033898305,11.4184,5,10,17,21,29,37,14.9351,6,12.2,21.7,27.9,37.9,50.1,9.6316,4,8,14,18,24,32,4.9118,0.7302,0.3418,0.0344,0.2416,0.7914,0.6588,0.5566,0.1628,0.0692,0.3095150624540779,0.3877600879514638,0.5702149155033064,0.9579750034547703,0.40718775194429735,0.2606998530492285,0,0,0,0.6096,0,0,,
502110,J.D. Martinez,bos,tor,OF,4,11.1798,14,5600,1.996392857142857,11.1798,4,9,17,21,29,39,14.9501,6,12.2,22.2,28.4,40.605,53.6,9.5512,4,8,14,18,26,34,4.5788,0.6334,0.2798,0.0158,0.3358,0.772,0.9378,0.4578,0.0122,0.0094,0.3069157971366173,0.3762121079758889,0.6269352099005095,1.0031473178763983,0.4219398532366559,0.32001941276389223,0,0,0,1.0562,0,0,,
621366,Ryan Borucki,tor,bos,P,,9.39811,4.05,5500,1.7087472727272728,9.39811,1.4,9.1,17.1125,21.3575,27.7,34.5005,20.9814,9,20,33,40,48,56,10.1006,1,10,19,24,31,37,24.341,3.8542,1.441,0.1182,0.874,3.4854,0,2.161,0,0,,,,,,,5.50113,0.276,0.3524,3.6802,0.0092,0.0084,5.250666681209133,5.062899333409681
643217,Andrew Benintendi,bos,tor,OF,2,9.0562,5,4700,1.9268510638297873,9.0562,3,7,14,17,23,32,11.8285,3,9.2,18.2,21.9,31.2,43.402,7.6092,2,6,12,14,20,28,4.8054,0.7634,0.2572,0.0394,0.1266,0.7028,0.5482,0.4624,0.0944,0.0626,0.27322127561593373,0.34315561659799393,0.4380382224268939,0.7811938390248878,0.33963803221375954,0.16481694681096015,0,0,0,0.8526,0,0,,
456665,Steve Pearce,bos,tor,1B,3,9.547,2,4300,2.220232558139535,9.547,3,8,14,18,25,33.01,12.7189,3.5,9.5,18.7,24.9,34.4,46.603,8.1416,2,6,12,16,22,30,4.6926,0.6774,0.2724,0.0076,0.2114,0.7358,0.7186,0.4906,0.0176,0.0108,0.27815326035221327,0.35362059412692326,0.4975249881009043,0.8511455822278275,0.3659870434300814,0.21937172774869101,0,0,0,0.8056,0,0,,
593428,Xander Bogaerts,bos,tor,SS,5,8.491,4,4200,2.0216666666666665,8.491,3,7,12,16,23,32,11.149,3,9.2,15.7,22,31.2,43.405,7.1496,2,6,10,14,20,28,4.4744,0.684,0.2718,0.026,0.1416,0.5438,0.6316,0.4266,0.0504,0.0354,0.27753347497405995,0.34641516180940457,0.4624734423637531,0.8088886041731577,0.3498077954586089,0.18493996738969315,0,0,0,0.8042,0,0,,
649557,Aledmys Diaz,tor,bos,SS,8,6.7208,11,4000,1.6802,6.7208,2,5,10,14,20,27.01,8.64528,3,6,12.5,18.7,27.9,37.402,5.548,2,4,8,12,18,24,3.8106,0.6252,0.2188,0.0098,0.1332,0.4354,0.4724,0.1556,0.0428,0.0368,0.27004103967168264,0.29984779299847797,0.4445964432284542,0.7444442362269321,0.3195727706922794,0.17455540355677157,0,0,0,0.5586,0,0,,
475253,Justin Smoak,tor,bos,1B,3,8.262,17,3900,2.1184615384615384,8.262,2,6,12,16,23,32,11.0101,3,9,15.9,22.2,31.4,43.9,7.0708,2,6,10,14,20,28,4.3432,0.5296,0.237,0.0052,0.2038,0.5796,0.576,0.5322,0.0066,0.0036,0.2559958016268695,0.3471633818382759,0.4813434794017318,0.8285068612400077,0.3574602597163382,0.22534767777486225,0,0,0,1.0956,0,0,,
545341,Randal Grichuk,tor,bos,OF,4,8.2208,18,3800,2.163368421052632,8.2208,2,6,14,17,23,33,10.8512,3,6.5,18.7,22.2,31.7,44.202,6.9428,2,4,12,14,20,28,4.2506,0.4826,0.2688,0.0268,0.2214,0.5232,0.6648,0.2368,0.0302,0.0186,0.24904080920823157,0.29087658212958173,0.4948427923663361,0.7857193744959179,0.3334603585376182,0.24580198315810453,0,0,0,1.2412,0,0,,
606192,Teoscar Hernandez,tor,bos,OF,6,7.7428,14,3800,2.037578947368421,7.7428,2,5,12,16,23,32,10.1052,3,6.5,15.7,21.7,30.9,43.9,6.4972,2,4,10,14,20,28,4.0334,0.477,0.23,0.0418,0.1794,0.4984,0.5194,0.2584,0.0962,0.0598,0.2458807947019867,0.29419348440521637,0.471523178807947,0.7657166632131633,0.3265214955124708,0.22564238410596027,0,0,0,1.2616,0,0,,
431145,Russell Martin,tor,bos,C,7,6.3096,4,3700,1.705297297297297,6.3096,2,5,9,14,19,27,8.41438,3,6,12.2,18.7,25.7,37.1,5.414,2,4,8,12,16,24,3.9238,0.468,0.1254,0.003,0.1402,0.4404,0.4106,0.5358,0.0158,0.0126,0.21741440377804017,0.32427748611040325,0.3803423848878395,0.7046198709982427,0.31302426219481116,0.16292798110979934,0,0,0,1.0546,0,0,,
434158,Curtis Granderson,tor,bos,OF,1,8.5234,11,3700,2.3036216216216214,8.5234,2,7,14,17,24,34,11.3068,3,9,18.4,22.2,31.4,44.4,7.2852,2,6,12,14,20,28,4.5648,0.4868,0.2288,0.0212,0.2188,0.618,0.5108,0.5454,0.0426,0.0222,0.23774692740209982,0.3288205397826849,0.468527640941434,0.797348180724119,0.3438502015422363,0.2307807135393342,0,0,0,1.2482,0,0,,
598265,Jackie Bradley Jr.,bos,tor,OF,9,6.3704,0,3700,1.7217297297297296,6.3704,2,5,9,13,19,28,8.38468,3,6.2,12.4,16.2,25.6,37.9,5.3884,2,4,8,10,16,24,4.0292,0.5148,0.18,0.0264,0.0938,0.4754,0.414,0.382,0.0468,0.0298,0.22345909190611976,0.2970813064628214,0.36444395700811577,0.6615252634709372,0.2913891095006453,0.140984865101996,0,0,0,1.0026,0,0,,
607680,Kevin Pillar,tor,bos,OF,9,6.2806,10,3600,1.744611111111111,6.2806,0,5,10,13,19,25,8.02776,0,6,12.2,16.03,25.2,34.4,5.1656,0,4,8,10,16,22,3.682,0.5966,0.2428,0.0182,0.0772,0.3998,0.3988,0.169,0.0848,0.0444,0.26609735269000856,0.29978272677892454,0.4115001423284942,0.7112828691074187,0.30714541010320484,0.14540278963848563,0,0,0,0.662,0,0,,
581527,Devon Travis,tor,bos,2B,2,7.77,14,3500,2.22,7.77,3,6,12,15,22,30,9.91522,3,6.5,15.2,19,28.4,40.9,6.3804,2,4,10,12,18,26,4.4558,0.7708,0.2334,0.0306,0.1258,0.5556,0.467,0.1898,0.0726,0.0388,0.27205813408345053,0.30306566722025224,0.4295827473042663,0.7326484145245186,0.3154334126307285,0.1575246132208158,0,0,0,0.8532,0,0,,
456488,Eduardo Nunez,bos,tor,2B,6,7.9862,20,3400,2.3488823529411764,7.9862,3,7,12,15,22,30,10.23,3,9,15.2,19,28.7,40.702,6.5644,2,6,10,12,18,26,4.3668,0.7972,0.26,0.018,0.101,0.4816,0.5742,0.198,0.1266,0.0642,0.28214354250623686,0.3146926811395072,0.42582997505277315,0.7405226561922804,0.319939772831364,0.1436864325465363,0,0,0,0.5474,0,0,,
500208,Yangervis Solarte,tor,bos,2B,5,7.1636,3,3300,2.1707878787878787,7.1636,2,5,10,14,21,30,9.35836,3,6.2,13,18.9,28.2,40.4,5.9964,2,4,8,12,18,26,4.1398,0.6226,0.211,0.012,0.1488,0.4978,0.5284,0.2722,0.012,0.0106,0.2571103526734926,0.30595680950770565,0.4332919640086875,0.7392487735163932,0.31918450166674717,0.17618161133519494,0,0,0,0.6494,0,0,,
571788,Brock Holt,bos,tor,2B,7,6.2774,5,3200,1.9616874999999998,6.2774,2,5,9,12,17,24,8.14742,3,6.2,12.2,15.5,22.2,31.9,5.2428,2,4,8,10,14,20,4.2458,0.672,0.2028,0.0166,0.0342,0.4146,0.4006,0.4256,0.0582,0.033,0.24229097952986756,0.318243911630317,0.33092508245641594,0.6491689940867329,0.29061439540251544,0.08863410292654839,0,0,0,0.7422,0,0,,
506702,Sandy Leon,bos,tor,C,8,6.4364,0,2800,2.2987142857142855,6.4364,2,5,9,13,19,27,8.4345,3,6.2,12.2,16.5,25.7,37.4,5.4004,2,4,8,10,16,24,4.1418,0.6056,0.1888,0.0062,0.104,0.453,0.4866,0.3004,0.0212,0.014,0.23548706200864267,0.29093630788546043,0.3690841880564377,0.6600204959418982,0.2891446231107248,0.13359712604779506,0,0,0,0.9124,0,0,,
605480,Mallex Smith,tba,bal,OF,1,9.2102,11,4700,1.959617021276596,9.2102,3,8,13,17,22,29,11.6871,3.5,9.5,16,21.4,28.2,37.6,7.5752,2,6,10,14,18,24,4.6896,0.878,0.2112,0.0952,0.0464,0.6092,0.405,0.4766,0.2626,0.1288,0.2921433657726086,0.3640822244967587,0.42050795157844767,0.7845901760752063,0.3433175963834868,0.1283645858058391,0,0,0,0.8058,0,0,,
641343,Jake Bauers,tba,bal,1B,3,9.0646,,4400,2.0601363636363637,9.0646,3,7,14,17,24,33,12.1246,3.2,9.2,18.4,22.4,31.9,45.103,7.7892,2,6,12,14,20,28,4.4648,0.5704,0.2386,0.0234,0.1608,0.6332,0.6284,0.676,0.098,0.0634,0.2621410472972973,0.3738577315893209,0.46479096283783783,0.8386486944271587,0.36521622469091564,0.20264991554054052,0,0,0,0.9166,0,0,,
621056,Hunter Wood,tba,bal,P,,20.0579,-3.1,4300,4.664627906976745,20.0579,11.7,20.65,28.7,32.7575,39,46.151,36.2532,23,37,50,56,64,71,21.4626,12,22,31,36,42,49,24.6608,3.2472,0.9228,0.088,0.9038,2.6974,0,2.2458,0,0,,,,,,,5.90567,0.4264,0.4516,7.2044,0.0122,0.012,3.780333137476357,3.8475228365282863
543068,C.J. Cron,tba,bal,1B,4,8.8924,0,4200,2.117238095238095,8.8924,3,7,14,18,24,35,11.939,3,9.2,18.7,24.7,32.2,47.9,7.6252,2,6,12,16,20,30,4.3626,0.5704,0.2234,0.0114,0.2142,0.6288,0.7508,0.4804,0.0222,0.0148,0.2625830714543301,0.3437858157979187,0.4915254237288136,0.8353112395267324,0.35913510292027695,0.2289423522744835,0,0,0,1,0,0,,
605276,David Hess,bal,tba,P,,9.82619,7.5,4100,2.396631707317073,9.82619,2,9.7,17.7,21.45,28.1525,34.35,21.6406,10,21,34,40,49,56.01,10.3662,2,10,19,24,31,38,24.0002,3.8988,1.1884,0.1798,0.8332,3.4744,0,2.4974,0,0,,,,,,,5.36607,0.2586,0.311,4.1256,0.0116,0.0066,5.383828388373614,5.034090682752927
595281,Kevin Kiermaier,tba,bal,OF,6,8.3688,0,4000,2.0922,8.3688,3,7,12,16,22,32,11.0265,3,9.2,15.9,21.7,28.7,43.603,7.076,2,6,10,14,18,28,4.1502,0.633,0.1722,0.0576,0.1344,0.556,0.6026,0.4844,0.1036,0.0632,0.2720279338752796,0.35699484362199413,0.46041791696219114,0.8174127605841852,0.35444899041010075,0.18838998308691152,0,0,0,0.8078,0,0,,
622110,Matt Duffy,tba,bal,3B,2,8.256,12,4000,2.064,8.256,3,7,12,15,21,28,10.5732,3.2,9.2,15.2,18.7,27.9,37.6,6.7984,2,6,10,12,18,24,4.5792,0.984,0.2128,0.0188,0.068,0.613,0.506,0.3678,0.0872,0.0532,0.30479175571069,0.360630677847659,0.41268936695635655,0.7733200448040156,0.33925467330538084,0.10789761124566655,0,0,0,0.6142,0,0,,
444432,Mark Trumbo,bal,tba,OF,4,7.6622,3,3700,2.070864864864865,7.6622,2,5,12,16,23,33,10.0951,3,6.2,15.7,21.9,31.4,44.4,6.4596,2,4,10,14,20,28,4.363,0.5934,0.1594,0.0064,0.2138,0.4964,0.6128,0.3152,0.0094,0.0056,0.2403774890063738,0.2952555581022232,0.44137556203369727,0.7366311201359205,0.31733174421269766,0.20099807302732348,0,0,0,1.206,0,0,,
596847,Ji-Man Choi,tba,bal,1B,5,8.302,16,3700,2.2437837837837837,8.302,3,7,12,16,23,32,11.1541,3,9.2,15.7,21.7,31.2,43.9,7.1576,2,6,10,14,20,28,4.2548,0.5568,0.1998,0.0136,0.1626,0.5924,0.5984,0.6696,0.0354,0.0242,0.26018074305478067,0.37660994641346235,0.45955595224813106,0.8361658986615934,0.3652216790448434,0.1993752091933504,0,0,0,1.0126,0,0,,
642715,Willy Adames,tba,bal,2B,7,7.1764,10,3700,1.9395675675675677,7.1764,2,5,10,14,20,28,9.40722,3,6.5,12.7,18.7,27.9,37.9,6.0316,2,4,8,12,18,24,4.0378,0.6654,0.1584,0.027,0.1032,0.4986,0.5202,0.3998,0.0606,0.0326,0.26223199560197913,0.33528158898410027,0.40571742715777903,0.7409990161418794,0.32492807964733267,0.1434854315557999,0,0,0,1.0146,0,0,,
542340,Jonathan Villar,bal,tba,2B,3,7.9162,2,3500,2.2617714285714285,7.9162,2,6,12,16,23,30,10.1468,3,6.5,15.2,19.5,29.2,40.9,6.5504,2,4,10,12,18,26,4.4652,0.7104,0.1756,0.0216,0.125,0.4732,0.4532,0.3492,0.1866,0.0738,0.2508746355685131,0.30945982262832566,0.3951409135082604,0.704600736136586,0.30774016841350893,0.14426627793974733,0,0,0,1.3654,0,0,,
600524,Renato Nunez,bal,tba,3B,6,6.934,14,3500,1.981142857142857,6.934,2,5,10,15,21,30,9.07482,3,6,12.7,19.5,28.4,40.9,5.8244,2,4,8,12,18,26,4.1502,0.5344,0.1764,0.011,0.1806,0.4426,0.4994,0.2964,0.0156,0.0132,0.23415849291608284,0.28885354922654327,0.42622865742903115,0.7150822066555744,0.3085298539829406,0.1920701645129483,0,0,0,1.2492,0,0,,
641820,Trey Mancini,bal,tba,1B,5,7.2338,5,3400,2.1275882352941173,7.2338,2,5,10,16,22,31,9.44006,3,6.2,12.7,21.2,28.7,41.9,6.058,2,4,8,14,18,26,4.26,0.63,0.1666,0.0184,0.1646,0.4718,0.5174,0.3366,0.0132,0.01,0.24968139878676657,0.3089671361502347,0.4273844114798389,0.7363515476300736,0.31904436619718307,0.17770301269307234,0,0,0,1.1612,0,0,,
542921,Tim Beckham,bal,tba,3B,2,7.4202,5,3300,2.2485454545454546,7.4202,2,5,11,15,22,30,9.58374,3,6.2,15,19.2,28.4,40.9,6.1688,2,4,10,12,18,26,4.574,0.6776,0.1686,0.0314,0.1428,0.5052,0.459,0.3264,0.0568,0.0342,0.24022977681514265,0.29444687363358113,0.3955645541011395,0.6900114277347207,0.3000881066899869,0.15533477728599684,0,0,0,1.3626,0,0,,
572073,Joey Rickard,bal,tba,OF,8,5.7608,17,3200,1.8002499999999997,5.7608,2,4,8,12,18,25,7.4574,3,6,9.7,15.2,24.7,34.101,4.8104,2,4,6,10,16,22,3.9158,0.5422,0.1644,0.0104,0.0858,0.345,0.3456,0.3664,0.0514,0.0292,0.22617907251929903,0.29858521885693856,0.3508762044289176,0.6494614232858562,0.2876347617345115,0.12469713190961856,0,0,0,0.9852,0,0,,
448801,Chris Davis,bal,tba,1B,7,6.5276,5,3000,2.1758666666666664,6.5276,2,4,10,16,21,30,8.7332,3,6,12.5,21.43,28.2,40.9,5.6124,2,4,8,14,18,26,4.0396,0.369,0.124,0.0038,0.2042,0.43,0.4572,0.4614,0.0062,0.0034,0.1959085573752166,0.2877512625012378,0.4038902241350399,0.6916414866362777,0.30197940390137634,0.2079816667598233,0,0,0,1.5056,0,0,,
607054,Jace Peterson,bal,tba,3B,1,6.9346,0,3000,2.311533333333333,6.9346,2,5,10,14,19,27,9.07094,3,6.2,12.5,18.2,25.4,36.902,5.8816,2,4,8,12,16,24,4.6878,0.5628,0.184,0.0242,0.0748,0.4722,0.3082,0.6414,0.1082,0.0604,0.20902530644523523,0.31724902939545196,0.32191577698695134,0.6391648063824034,0.28964678527240917,0.11289047054171611,0,0,0,1.2196,0,0,,
664040,Brandon Lowe,tba,bal,OF,8,8.2086,0,2900,2.830551724137931,8.2086,2,6,12,17,23,33,10.9462,3,6.5,16,22.2,31.7,44.4,7.0128,2,4,10,14,20,28,3.9204,0.5282,0.184,0.0176,0.1938,0.5422,0.6372,0.4812,0.0608,0.0366,0.26855082577343564,0.3583307825732068,0.5013375203535706,0.8596683029267773,0.36965110702989495,0.23278669458013496,0,0,0,0.9256,0,0,,
642851,Austin Wynns,bal,tba,C,9,5.185,5,2800,1.8517857142857144,5.185,0,3,7,11,18,25.01,6.75616,0,3,9.2,13,24.7,34.403,4.344,0,2,6,8,16,22,3.8106,0.4902,0.1154,0.0038,0.1064,0.3548,0.3384,0.2908,0.015,0.0076,0.2033638274901983,0.2641578754001994,0.32899596567986816,0.5931538410800676,0.2621196137091272,0.12563213818966987,0,0,0,1.137,0,0,,
491696,Jesus Sucre,tba,bal,C,9,5.7626,4,2600,2.2163846153846154,5.7626,2,5,8,11,17,24.01,7.44034,3,6,10,15.2,22.2,33.9,4.7652,2,4,6,10,14,22,3.8084,0.6706,0.1508,0.0048,0.062,0.4002,0.425,0.238,0.0424,0.0228,0.24876764508178353,0.29571473584707486,0.3457875868250056,0.6415023226720804,0.28265696880579766,0.09701994174322207,0,0,0,0.5206,0,0,,
434378,Justin Verlander,hou,sea,P,,24.839,-7.7,12400,2.0031451612903224,24.839,15.6,25.2,34.25,39.05,45.9,51.65,43.331,30,46,58,63,70,76,26.6278,17,28,37,42,47,52,28.493,3.7696,1.0974,0.1312,0.9688,2.748,0,1.6324,0,0,,,,,,,7.14947,0.435,0.6786,8.0508,0.1404,0.0722,3.186613832913489,3.351420005958483
572020,James Paxton,sea,hou,P,,19.9633,11.7,10600,1.8833301886792453,19.9633,11.2,20.475,28.5,33.0575,40.35,47.9035,36.6692,23,39,51,56,65,73,21.3588,12,22,31,36,43,50,26.769,3.735,1.3702,0.108,0.8554,2.9706,0,1.928,0,0,,,,,,,6.43087,0.3402,0.5706,7.0934,0.061,0.0294,3.8379877061735037,3.57955557957166
608324,Alex Bregman,hou,sea,3B,1,8.767,3,4500,1.9482222222222223,8.767,3,7,13,17,24,33,11.4439,3,9.2,16.125,21.7,31.4,43.9,7.3888,2,6,10,14,20,28,4.491,0.6116,0.2896,0.0264,0.1656,0.599,0.4818,0.4952,0.093,0.0542,0.27358726662996147,0.35368514807392565,0.4836077881775865,0.8372929362515121,0.3608404364284124,0.21002052154762502,0,0,0,0.8524,0,0,,
443558,Nelson Cruz,sea,hou,OF,4,7.8086,5,4100,1.9045365853658538,7.8086,2,5,14,17,23.05,34,10.3256,3,6.2,18.5,22.2,31.7,46.902,6.6136,2,4,12,14,20,30,4.2654,0.5086,0.1436,0.0066,0.2598,0.4988,0.6108,0.3224,0.01,0.0062,0.2329698199340604,0.2909457495193886,0.47040324625919355,0.7613489957785822,0.3256978009096451,0.23743342632513315,0,0,0,1.2664,0,0,,
594828,Evan Gattis,hou,sea,C,4,7.747,0,4100,1.8895121951219511,7.747,2,5,12,16,23,32,10.2591,3,6.2,15.7,22.2,31.2,44.103,6.5672,2,4,10,14,20,28,4.1914,0.5318,0.1982,0.011,0.2076,0.5076,0.6136,0.3456,0.0126,0.0082,0.2466586925997192,0.30877511094145155,0.46585885901502944,0.774633969956481,0.3326698955003102,0.21920016641531023,0,0,0,1.021,0,0,,
452655,Denard Span,sea,hou,OF,2,6.8906,33,3900,1.766820512820513,6.8906,2,5,10,14,21,28,8.85246,3,6.2,12.5,18.4,27.7,37.4,5.7164,2,4,8,12,18,24,4.4694,0.6134,0.1878,0.0354,0.1012,0.4438,0.3782,0.3366,0.0998,0.0512,0.22691637630662015,0.28513894482480867,0.36295005807200925,0.6480890028968179,0.28384597485121044,0.1360336817653891,0,0,0,0.9734,0,0,,
643603,Tyler White,hou,sea,1B,5,7.003,25,3800,1.8428947368421054,7.003,2,5,10,14,21,29.01,9.24108,3,6.2,12.7,18.7,28.2,40.4,5.9376,2,4,8,12,18,26,4.0854,0.5272,0.187,0.0058,0.1568,0.4494,0.4896,0.432,0.026,0.0136,0.23999562051787376,0.32036030743623634,0.42311271692122404,0.7434730243574603,0.32409012581387386,0.18311709640335028,0,0,0,1.1336,0,0,,
516416,Jean Segura,sea,hou,SS,3,6.8976,26,3700,1.8642162162162161,6.8976,2,5,10,14,19,28,8.6692,3,6.2,12.5,18.2,25.2,37.4,5.5924,2,4,8,12,16,24,4.369,0.7698,0.1922,0.0274,0.0848,0.405,0.3992,0.1788,0.1188,0.0578,0.25636007827788654,0.2867933165484093,0.37602023769748466,0.6628135542458939,0.28769260700389104,0.11966015941959812,0,0,0,0.8606,0,0,,
