mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
665742,Juan Soto,was,nyn,OF,5,8.4978,6,4500,1.8883999999999999,8.4978,3,7,12,16,23,31,11.3982,3,9.2,15.7,21.9,31.4,43.603,7.32,2,6,10,14,20,28,4.4426,0.6088,0.1968,0.0174,0.144,0.5748,0.6064,0.7494,0.0494,0.0342,0.26183255713202647,0.3863503353891865,0.441514134084263,0.8278644694734495,0.3644322243731149,0.17968157695223652,0,0,0,0.9538,0,0,,
624424,Michael Conforto,nyn,was,OF,3,8.1762,5,4400,1.8582272727272726,8.1762,3,6,12,16,22,31,10.8332,3,9,15.5,21.7,28.7,41.202,6.974,2,6,10,14,18,26,4.3686,0.6078,0.1824,0.0188,0.171,0.5558,0.522,0.6314,0.0324,0.0144,0.2622284062934818,0.3688595888843108,0.4583645510007493,0.8272241398850602,0.3607853316852081,0.19613614470726748,0,0,0,1,0,0,,
543685,Anthony Rendon,was,nyn,3B,4,8.5584,3,4300,1.990325581395349,8.5584,3,7,12,16,23,32,11.3138,3,9.2,15.925,21.7,31.2,43.702,7.2476,2,6,10,14,20,28,4.5548,0.7268,0.282,0.0114,0.1216,0.5854,0.6506,0.5044,0.036,0.0216,0.281898084139838,0.3614209185913761,0.4472150898676674,0.8086360084590435,0.3524437516466145,0.16531700572782937,0,0,0,0.7444,0,0,,
594809,Adam Eaton,was,nyn,OF,1,8.3494,10,4200,1.987952380952381,8.3494,3,7,12,15,22,29,10.7279,3,9.2,15.2,19.2,28.2,39.801,6.9444,2,6,10,12,18,26,4.858,0.865,0.1972,0.0314,0.0908,0.6008,0.3822,0.5756,0.0984,0.057,0.2765738838034747,0.3622890078221491,0.40089669344292916,0.7631857012650782,0.33736253602305477,0.12432280963945447,0,0,0,0.897,0,0,,
430832,Jose Bautista,nyn,was,3B,7,6.3902,0,4100,1.5585853658536586,6.3902,2,5,9,14,20,27,8.61808,3,6,12.2,18.7,26.08,37.103,5.552,2,4,8,12,16.1,24,3.938,0.4024,0.1346,0.0018,0.1296,0.4034,0.4188,0.6816,0.0384,0.029,0.2052573393931949,0.3428136109700355,0.36709249477951106,0.7099061057495466,0.3196931945149822,0.16183515538631615,0,0,0,0.9694,0,0,,
475582,Ryan Zimmerman,was,nyn,1B,6,8.2772,0,4100,2.018829268292683,8.2772,2,6,13,17,24,34,10.9916,3,6.5,16.2,22.2,32.2,46.603,7.0144,2,4,10,14,20,30,4.3464,0.6236,0.2022,0.0134,0.1994,0.5102,0.736,0.3724,0.0114,0.0072,0.2613487669854051,0.3246364807656911,0.46950176144942124,0.7941382422151124,0.3418173200809866,0.20815299446401614,0,0,0,0.9264,0,0,,
527038,Wilmer Flores,nyn,was,1B,4,7.6726,0,4000,1.91815,7.6726,3,6,11,15,22,30,10.0403,3,6.5,15.2,19.2,28.9,40.6,6.4184,2,4,10,12,18,26,4.2674,0.7234,0.2312,0.0048,0.1396,0.5058,0.623,0.3002,0.0108,0.013,0.27702157693083285,0.3278811454281295,0.4432849364791288,0.7711660819072583,0.3337949571167455,0.16626335954829596,0,0,0,0.4634,0,0,,
608700,Kevin Plawecki,nyn,was,C,8,5.8912,3,4000,1.4728,5.8912,2,5,8,11,18,25,7.75504,3,6,10,15.5,24.9,34.403,4.9868,2,4,6,10,16,22,3.8234,0.5458,0.1558,0.0128,0.0822,0.3592,0.406,0.478,0.0128,0.008,0.23811801279368686,0.3333682063085212,0.3660548813295869,0.6994230876381081,0.3117894021028404,0.12793686853590006,0,0,0,0.7352,0,0,,
642708,Amed Rosario,nyn,was,SS,1,7.1554,19,4000,1.78885,7.1554,3,5,10,14,19,27,8.98024,3,6.2,12.7,18.2,24.9,35.4,5.8112,2,4,8,12,16,22,4.5906,0.813,0.1732,0.0526,0.0632,0.4892,0.3312,0.2624,0.1264,0.0666,0.2546093064091308,0.29721605018951763,0.3627373966082898,0.6599534467978074,0.2885545244630332,0.10812809019915898,0,0,0,0.9188,0,0,,
643446,Jeff McNeil,nyn,was,2B,2,8.229,11,3900,2.11,8.229,3,7,12,16,22,31,10.6577,3,9,15.5,21.7,30.605,41.101,6.8692,2,6,10,14,20,26,4.473,0.7384,0.2118,0.0402,0.1382,0.6186,0.4604,0.4146,0.0528,0.0356,0.27808988764044945,0.3450033534540577,0.45224719101123595,0.7972505444652936,0.34548978314330425,0.1741573033707865,0,0,0,0.5948,0,0,,
457803,Jay Bruce,nyn,was,OF,6,7.2062,5,3200,2.2519375,7.2062,2,5,11,15,21,30,9.5212,3,6.2,13.2,19.2,28.7,40.702,6.1072,2,4,8,12,18,26,4.0518,0.5148,0.2004,0.0194,0.161,0.462,0.536,0.3918,0.023,0.016,0.24469945355191258,0.31773532750876154,0.44202185792349724,0.7597571854322588,0.32880290241374205,0.19732240437158466,0,0,0,0.8084,0,0,,
446308,Matt Wieters,was,nyn,C,7,6.3134,3,3200,1.9729374999999998,6.3134,2,5,9,12,19,27.01,8.26958,3,6,12.2,16,25.4,37.4,5.3016,2,4,8,10,16,24,4.225,0.6354,0.1556,0.0028,0.0986,0.4024,0.4734,0.3896,0.018,0.0114,0.23267455806434795,0.30343195266272194,0.3518277102779371,0.6552596629406591,0.29051024852071006,0.11915315221358913,0,0,0,0.8064,0,0,,
594694,Wilmer Difo,was,nyn,2B,8,6.1648,0,3100,1.9886451612903224,6.1648,2,5,9,12,18,25,7.864,3,6,12.2,15.5,22.2,34.601,5.0612,2,4,8,10,14,22,4.111,0.6944,0.1328,0.0468,0.0512,0.351,0.404,0.3096,0.0804,0.0452,0.24338401641500504,0.30036487472634393,0.3433471878781502,0.6437120626044941,0.28428314278764294,0.09996317146314518,0,0,0,0.8118,0,0,,
601713,Nick Pivetta,phi,tor,P,,14.5815,5.95,9400,1.5512234042553192,14.5815,5.9,14.475,23.4,27.5,33.8,40.851,28.336,15,28,42,48,57,66,15.6148,6,15.5,25,30,37,45,24.261,3.4406,1.1934,0.1238,1.152,3.341,0,1.9832,0,0,,,,,,,5.6326,0.3444,0.3808,5.7034,0.0088,0.0044,4.932855164577638,4.846947803856123
592717,Aaron Sanchez,tor,phi,P,,13.0586,-6.2,6100,2.140754098360656,13.0586,4.65,13.15,21.3625,25.55,32.35,40.5035,26.8796,14,27,41,46,55,64,13.768,4,14,23,28,35,42,25.4356,3.6106,1.1572,0.1448,0.7506,3.2808,0,3.159,0,0,,,,,,,5.75633,0.3432,0.4072,4.9936,0.0172,0.0136,4.720820383820942,4.763509703231052
656555,Rhys Hoskins,phi,tor,OF,2,9.6324,9,4800,2.00675,9.6324,3,7,14,19,26,36,13.0402,3.5,9.2,18.7,25.2,34.9,48.118,8.3728,2,6,12,16,22,30.02,4.7732,0.4992,0.2284,0.0142,0.2282,0.7396,0.6662,0.7748,0.0472,0.0348,0.2425970388155262,0.36554093689767875,0.4780412164865946,0.8435821533842733,0.3658277465851001,0.2354441776710684,0,0,0,1.1182,0,0,,
434778,Kendrys Morales,tor,phi,1B,4,8.6142,19,4600,1.8726521739130437,8.6142,3,6,14,18,24,34,11.4206,3,9,18.7,24.7,31.9,46.902,7.3124,2,6,12,16,20,30,4.2554,0.599,0.1948,0.0038,0.2436,0.5894,0.6682,0.3978,0.0132,0.0062,0.2699087515553712,0.33815857498707524,0.5118208212360017,0.8499793962230769,0.363590120787705,0.2419120696806305,0,0,0,0.9544,0,0,,
452678,Asdrubal Cabrera,phi,tor,2B,5,8.073,15,4300,1.8774418604651162,8.073,3,6,12,16,23,32,10.7193,3,9,15.7,21.7,31.4,44.101,6.856,2,6,10,14,20,28,4.4502,0.6384,0.2498,0.009,0.1448,0.5466,0.652,0.4428,0.0212,0.0128,0.26001896491490745,0.333647925935913,0.43524479712531816,0.7688927230612312,0.3344493730618849,0.17522583221041071,0,0,0,0.8414,0,0,,
467793,Carlos Santana,phi,tor,1B,4,8.2556,10,4100,2.0135609756097557,8.2556,3,7,12,16,22.05,31,11.22,3,9.2,15.7,21.7,31.1,41.7,7.206,2,6,10,14,20,26,4.5518,0.4938,0.2124,0.0148,0.145,0.601,0.5816,0.8298,0.0238,0.0128,0.2326706072004299,0.3725559119469221,0.4145620634067706,0.7871179753536928,0.34945129399358493,0.1818914562063407,0,0,0,0.6728,0,0,,
514917,Cesar Hernandez,phi,tor,2B,1,8.3182,5,4100,2.0288292682926827,8.3182,3,7,12,15,21,28,10.8405,3.2,9.2,15.4,19,27.9,37.801,7.014,2,6,10,12,18,24,4.89,0.787,0.1766,0.0366,0.0688,0.6148,0.393,0.7144,0.1298,0.0698,0.25601111217549577,0.3647034764826176,0.36526487211418723,0.7299683485968048,0.32792216768916166,0.10925375993869146,0,0,0,0.9942,0,0,,
596451,Roman Quinn,phi,tor,OF,9,7.5452,16,4100,1.8402926829268293,7.5452,2,6,11,15,21,29,9.7029,3,6.5,15,18.7,28.2,38.2,6.2588,2,4,10,12,18,24,4.0144,0.6628,0.1788,0.0546,0.076,0.46,0.4454,0.3686,0.1836,0.1072,0.2666630094903724,0.3339976086090075,0.40819573207526466,0.7421933406842722,0.32430545037863695,0.14153272258489225,0,0,0,0.7814,0,0,,
596748,Maikel Franco,phi,tor,3B,6,7.7772,5,4000,1.9443,7.7772,2,5,12,16,23,32,10.2756,3,6.5,15.7,21.7,31.2,43.902,6.5604,2,4,10,14,20,28,4.3356,0.6082,0.2034,0.0086,0.1906,0.5358,0.6556,0.272,0.0068,0.0068,0.2487449552121272,0.2958760033213396,0.44374446303770054,0.7396204663590402,0.31804345419319124,0.19499950782557335,0,0,0,0.6308,0,0,,
607680,Kevin Pillar,tor,phi,OF,5,7.496,5,4000,1.874,7.496,2,6,11,15,21,28,9.67216,3,6.5,15,18.7,27.9,38.101,6.21,2,4,10,12,18,24,4.1498,0.664,0.2782,0.0198,0.1096,0.4858,0.52,0.211,0.085,0.048,0.2720625571239972,0.30907513615113985,0.4362242307301717,0.7452993668813115,0.32097180587016244,0.1641616736061745,0,0,0,0.7716,0,0,,
608384,Nick Williams,phi,tor,OF,3,8.8818,0,4000,2.22045,8.8818,3,7,14,18,25,34,11.701,3,9,18.4,22.7,33.91,46.603,7.4972,2,6,12,14,22,30,4.6672,0.6788,0.2058,0.0464,0.1822,0.5948,0.6724,0.4374,0.0428,0.0324,0.26318029221239775,0.3322334590332533,0.4630006146862736,0.7952340737195269,0.34296096160438805,0.19982032247387588,0,0,0,1.246,0,0,,
475253,Justin Smoak,tor,phi,1B,3,8.6432,4,3900,2.2162051282051283,8.6432,3,6,14,18,24,33,11.5518,3,9,18.7,24.7,31.7,44.4,7.4224,2,6,12,16,20,28,4.3492,0.5142,0.2218,0.0054,0.2336,0.6314,0.5838,0.574,0.0068,0.0042,0.2582644628099174,0.35615745424445877,0.5055096418732782,0.861667096117737,0.3701516140899476,0.2472451790633608,0,0,0,1.1342,0,0,,
546318,Odubel Herrera,phi,tor,OF,7,7.7154,12,3900,1.9783076923076923,7.7154,2,6,12,15,21,31,10.0253,3,6.5,15.2,19.2,28.2,40.902,6.4432,2,4,10,12,18,26,4.2404,0.6824,0.208,0.0302,0.1278,0.5054,0.5188,0.3656,0.0658,0.0424,0.27056880355115104,0.3334591076313555,0.43878393723547027,0.7722430448668258,0.335006838977455,0.16821513368431923,0,0,0,0.876,0,0,,
606192,Teoscar Hernandez,tor,phi,OF,8,7.1884,7,3800,1.8916842105263156,7.1884,0,5,11,16,22,30,9.4834,0,6.2,15.2,21.7,28.7,41.1,6.0872,0,4,10,14,18,26,3.8154,0.4154,0.1904,0.0368,0.1734,0.457,0.5224,0.314,0.075,0.058,0.23304963728794198,0.29616816061225565,0.45701719312275096,0.7531853537350066,0.3227676783561357,0.22396755583480898,0,0,0,1.2772,0,0,,
666971,Lourdes Gurriel Jr.,tor,phi,2B,6,7.7254,4,3700,2.087945945945946,7.7254,2,5,12,16,23,32,9.95728,3,6.2,15.4,21.7,30.9,43.402,6.3812,2,4,10,14,20,28,4.0434,0.7148,0.1886,0.0212,0.1648,0.4974,0.572,0.1688,0.0688,0.0488,0.28116450730397974,0.31117376465350943,0.46838383316987564,0.7795575978233851,0.3339897610921502,0.1872193258658959,0,0,0,0.9102,0,0,,
581527,Devon Travis,tor,phi,2B,2,8.2102,2,3500,2.3457714285714286,8.2102,3,6,12,16,22,31,10.5611,3,9,15.625,21.7,29.2,40.702,6.7944,2,6,10,14,18,26,4.4544,0.7382,0.2236,0.0282,0.1644,0.616,0.4926,0.2234,0.0688,0.04,0.27284329945639324,0.3093121408045977,0.4555896951075396,0.7649018359121373,0.3283582525143679,0.18274639565114636,0,0,0,0.8326,0,0,,
641856,Billy McKinney,tor,phi,OF,1,8.9292,16,3500,2.5511999999999997,8.9292,3,7,14,18,25,33,11.768,3,9.2,18.7,24.7,33.9,44.4,7.5756,2,6,12,16,22,28,4.5668,0.5236,0.1922,0.0488,0.2558,0.6528,0.548,0.4522,0.0286,0.0238,0.24799494483060325,0.32245773846019093,0.5049336509016674,0.8273913893618583,0.35280051677323293,0.25693870607106417,0,0,0,1.2974,0,0,,
649557,Aledmys Diaz,tor,phi,SS,9,6.9956,14,3500,1.998742857142857,6.9956,2,5,10,14,21,30.01,9.09004,3,6.2,12.7,18.7,28.4,40.9,5.8264,2,4,8,12,18,26,3.6886,0.5846,0.2014,0.0104,0.1604,0.4652,0.5148,0.1898,0.0416,0.0286,0.2734651880644792,0.31084964485170524,0.4745055447582028,0.785355189609908,0.3362460554139782,0.20104035669372355,0,0,0,0.5918,0,0,,
595751,Jorge Alfaro,phi,tor,C,8,6.1262,5,3400,1.8018235294117646,6.1262,2,5,9,13,19,27,8.02154,3,6,12.2,16,25.2,37.403,5.1496,2,4,8,10,16,24,4.1402,0.562,0.1786,0.0104,0.1016,0.4152,0.4282,0.3506,0.012,0.0098,0.22498416719442685,0.29061398000096617,0.3580325100274435,0.6486464900284097,0.28568909714506546,0.13304834283301667,0,0,0,1.506,0,0,,
643376,Danny Jansen,tor,phi,C,7,7.082,16,3400,2.0829411764705883,7.082,2,5,10,14,21,28,9.35134,3,6.2,12.7,18.7,28.2,37.402,6.0116,2,4,8,12,18,24,3.9274,0.5286,0.193,0.0132,0.1438,0.4962,0.4694,0.4412,0.0348,0.0204,0.2520222591933911,0.3360492946987829,0.4387011645918191,0.774750459290602,0.3371957019911392,0.18667890539842802,0,0,0,0.8074,0,0,,
519144,Rick Porcello,bos,tba,P,,17.4739,15.25,11200,1.560169642857143,17.4739,8.6,18.05,26.35,30.3,37.0025,44.85,32.9426,19,34,47,53,61,69,18.6944,9,19,29,33,40,47,25.8064,4.0992,1.1922,0.1816,0.8036,3.0466,0,1.7906,0,0,,,,,,,6.10653,0.4688,0.49,6.0912,0.0302,0.0228,4.138225800904933,3.752460924616763
605141,Mookie Betts,bos,tba,OF,1,11.305,5,5700,1.9833333333333334,11.305,5,10,16,21,28,37,14.7686,6,12.2,21.7,27.7,37.4,50.103,9.5376,4,8,14,18,24,32,4.9244,0.7236,0.3242,0.0334,0.2414,0.7964,0.6058,0.5888,0.17,0.0694,0.3050558169572839,0.38814881000731055,0.5622751176307778,0.9504239276380884,0.40460368775891475,0.25721930067349386,0,0,0,0.6866,0,0,,
502110,J.D. Martinez,bos,tba,OF,4,11.3902,12,5500,2.0709454545454546,11.3902,4,9,17,21,30,39,15.2042,6,12.2,22.25,28.4,40.4,53.6,9.7256,4,8,14,18,26,34,4.5966,0.6518,0.2726,0.0148,0.3502,0.7846,0.9178,0.4978,0.0102,0.0092,0.31457987703718165,0.38880911978418836,0.6446276959109983,1.0334368156951868,0.43391136927294094,0.3300478188738167,0,0,0,1.0764,0,0,,
642232,Ryan Yarbrough,tba,bos,P,,9.87244,9.65,5200,1.8985461538461537,9.87244,2.25,9.675,17.35,21.6575,28.15,34.85,21.487,10,21,33,40,49,57,10.6344,2,10,19,24,31,38,24.118,3.6266,1.395,0.1026,1.0394,3.5242,0,2.098,0,0,,,,,,,5.4668,0.233,0.3358,4.0338,0.0074,0.0056,5.353771859222945,5.304252506036438
593428,Xander Bogaerts,bos,tba,SS,5,8.7118,3,5100,1.7081960784313728,8.7118,3,7,13,17,24,31,11.478,3,9.2,16.2,22.2,31.9,42.214,7.3584,2,6,10,14,20,26.02,4.4936,0.679,0.2612,0.0226,0.1562,0.5842,0.6472,0.4426,0.0556,0.03,0.27622809182917796,0.3475164678654086,0.46753887928906446,0.815055347154473,0.3522688267758591,0.1913107874598865,0,0,0,0.7974,0,0,,
643217,Andrew Benintendi,bos,tba,OF,2,8.9084,2,4900,1.8180408163265305,8.9084,3,7,13,17,23,32,11.6359,3,9.2,16.2,21.7,31.4,43.9,7.4868,2,6,10,14,20,28,4.823,0.7696,0.239,0.0328,0.1216,0.6822,0.5386,0.4818,0.1042,0.0634,0.26789827697410845,0.341032552353307,0.42209527319635115,0.7631278255496581,0.33330939249429814,0.1541969962222427,0,0,0,0.8732,0,0,,
519048,Mitch Moreland,bos,tba,1B,6,7.193,0,4500,1.5984444444444443,7.193,2,5,10,15,21,30,9.53862,3,6.2,13,19.5,28.4,40.601,6.1016,2,4,8,12,18,26,4.3876,0.5496,0.2066,0.0118,0.1502,0.4866,0.5778,0.365,0.0112,0.0086,0.22826032914035702,0.2924605706992433,0.39750410182469054,0.6899646725239339,0.30041521560762147,0.16924377268433352,0,0,0,1.0134,0,0,,
456665,Steve Pearce,bos,tba,1B,3,9.4922,0,4300,2.2074883720930236,9.4922,3,7,14,18,26,33.01,12.6975,3,9.2,18.7,25.1,34.7,46.603,8.1256,2,6,12,16,22,30,4.7054,0.641,0.2502,0.0092,0.2208,0.712,0.7334,0.5344,0.0154,0.0084,0.26880843922320785,0.35185106473413524,0.49201630304483335,0.8438673677789685,0.36331597738768223,0.2232078638216255,0,0,0,0.9056,0,0,,
543068,C.J. Cron,tba,bos,1B,5,7.5656,6,4200,1.8013333333333332,7.5656,2,5,12,16,22,32,9.99204,3,6.2,15.5,21.7,30.7,43.9,6.3964,2,4,10,14,20,28,4.195,0.549,0.192,0.0108,0.189,0.5012,0.5944,0.324,0.0286,0.0138,0.2430379746835443,0.30150178784266984,0.4446912942392146,0.7461930820818845,0.32148286054827174,0.2016533195556703,0,0,0,1.166,0,0,,
435079,Ian Kinsler,bos,tba,2B,7,7.6622,0,4100,1.868829268292683,7.6622,2,5,11,16,22,30,10.0862,3,6.5,15.2,21.4,28.71,40.9,6.4752,2,4,10,14,18,26,4.2776,0.5854,0.2088,0.0138,0.1448,0.5062,0.5444,0.4122,0.0756,0.0448,0.2464945413152585,0.31910417056293255,0.4200341491178145,0.7391383196807471,0.32191598092388257,0.173539607802556,0,0,0,0.572,0,0,,
621563,Joey Wendle,tba,bos,2B,1,7.946,15,3900,2.0374358974358975,7.946,3,7,12,15,21,29,10.0523,3,9,15.2,18.9,27.9,38.202,6.4944,2,6,10,12,18,24,4.6138,0.7968,0.243,0.0754,0.095,0.533,0.4082,0.275,0.071,0.0422,0.2789250484004794,0.321903853656422,0.4353738360837097,0.7572776897401317,0.3266621440027742,0.15644878768323034,0,0,0,0.9476,0,0,,
502054,Tommy Pham,tba,bos,OF,4,7.7124,14,3800,2.029578947368421,7.7124,2,6,12,16,22,30.01,10.1573,3,6.5,15.2,21.7,29.2,40.902,6.5244,2,4,10,14,18,26,4.297,0.595,0.1542,0.02,0.1442,0.4816,0.5488,0.4708,0.1104,0.062,0.23872249229000053,0.32213171980451477,0.4025403794887879,0.7246720992933027,0.31795224575285086,0.16381788719878737,0,0,0,1.267,0,0,,
642715,Willy Adames,tba,bos,2B,7,6.346,4,3800,1.67,6.346,2,5,10,13,19,27,8.1958,3,6,12.2,16.755,25.4,37.405,5.2648,2,4,8,10.3,16,24,3.9784,0.6358,0.1478,0.025,0.0984,0.419,0.4296,0.2822,0.0508,0.037,0.2453871543747633,0.29891413633621555,0.37876738271738536,0.677681519053601,0.29628232455258396,0.13338022834262206,0,0,0,1.1714,0,0,,
596847,Ji-Man Choi,tba,bos,1B,3,7.7948,10,3700,2.1067027027027025,7.7948,2,6,11,16,22,32,10.3446,3,6.5,15.2,21.7,28.9,43.9,6.6488,2,4,10,14,18,28,4.3996,0.5602,0.2004,0.012,0.1638,0.5212,0.5344,0.549,0.0338,0.0222,0.24318288059003793,0.3376216019638149,0.4290759881576897,0.7666975901215046,0.3351461041912901,0.1858931075676518,0,0,0,1.2234,0,0,,
456488,Eduardo Nunez,bos,tba,2B,8,7.4816,6,3600,2.078222222222222,7.4816,2,6,11,14,21,28,9.55792,3,6.5,13.2,18.7,27.7,37.402,6.1416,2,4,8,12,18,24,4.1666,0.7548,0.2318,0.0186,0.0962,0.4816,0.4984,0.1842,0.1238,0.0562,0.27656689433507436,0.30854893678298856,0.41658296504620335,0.725131901829192,0.31350093601497625,0.14001607071112898,0,0,0,0.5566,0,0,,
622110,Matt Duffy,tba,bos,3B,2,7.2452,10,3500,2.070057142857143,7.2452,3,6,10,13,19,26,9.16144,3,6.5,12.7,18,24.7,34.6,5.9068,2,4,8,12,16,22,4.5026,0.9054,0.203,0.022,0.0514,0.5032,0.4012,0.2996,0.0832,0.0544,0.28118010944563404,0.329009905387998,0.376635736378777,0.705645641766775,0.3101168213920846,0.09545562693314297,0,0,0,0.7966,0,0,,
595281,Kevin Kiermaier,tba,bos,OF,6,7.1148,18,3400,2.0925882352941176,7.1148,2,5,10,14,20,28,9.16546,3,6.2,12.7,18.7,27.7,37.402,5.9064,2,4,8,12,18,24,4.0904,0.624,0.173,0.0514,0.1008,0.4418,0.435,0.335,0.107,0.066,0.25275603131490654,0.31395462546450226,0.40672098844330834,0.7206756139078105,0.3136265401916683,0.1539649571284018,0,0,0,0.9832,0,0,,
605421,Michael Perez,tba,bos,C,9,5.8248,0,3100,1.878967741935484,5.8248,0,4,8,12,19,25,7.56764,0,6,10,15.7,25.2,34.9,4.854,0,4,6,10,16,22,3.7326,0.574,0.1562,0.0122,0.1004,0.4042,0.4116,0.2558,0.0154,0.0114,0.24240681086056143,0.2943256711139688,0.38098251265531524,0.675308183769284,0.2948282698387183,0.13857570179475381,0,0,0,0.8742,0,0,,
506702,Sandy Leon,bos,tba,C,9,6.0874,0,3000,2.0291333333333332,6.0874,2,5,9,12,19,27,7.99984,3,6,12.2,16,25.2,35.417,5.126,2,4,8,10,16,22.02,4.049,0.5564,0.1702,0.0052,0.101,0.4652,0.4356,0.301,0.0224,0.0114,0.2221985058697972,0.28001975796492956,0.3512273212379936,0.6312470792029232,0.2775416646085453,0.1290288153681964,0,0,0,1.0054,0,0,,
664040,Brandon Lowe,tba,bos,2B,8,6.8992,9,2900,2.379034482758621,6.8992,2,5,10,15,21,29,9.09076,3,6,12.7,18.73,28.4,38.618,5.838,2,4,8,12,18,24.02,3.8556,0.4952,0.163,0.0194,0.1538,0.4468,0.4888,0.3756,0.0566,0.0364,0.23890804597701149,0.3130511463844797,0.42948275862068963,0.7425339050051694,0.3222430750077809,0.19057471264367815,0,0,0,1.1756,0,0,,
608337,Lucas Giolito,cha,det,P,,12.4315,27.35,7200,1.7265972222222221,12.4315,4.25,12.75,20.55,24.8,31.1525,37.9005,25.943,13,26,39,45,53,60.01,13.2718,4,14,22,27,34,40,25.7062,4.044,1.351,0.2844,0.6272,3.3094,0,2.4146,0,0,,,,,,,5.89233,0.3828,0.448,4.45,0.0232,0.0126,4.670206862141122,4.259687731338876
543001,Ryan Carpenter,det,cha,P,,13.877,0.62,6100,2.274918032786885,13.877,5.5875,13.95,22.3,26.25,32.9,39.6,27.0086,14,27,40,47,56,64,14.8806,6,15,24,29,36,44,23.5234,3.9892,1.2452,0.2572,0.9242,3.2616,0,1.2728,0,0,,,,,,,5.46267,0.3074,0.3372,5.4972,0.0038,0.0034,4.977895424764813,4.04275733112196
592206,Nicholas Castellanos,det,cha,OF,3,8.9136,0,4800,1.857,8.9136,3,7,13,17,24,32,11.6888,3,9.2,18.2,22.2,31.9,44.1,7.4948,2,6,12,14,20,28,4.4398,0.6808,0.2784,0.0658,0.1524,0.5928,0.656,0.4076,0.0232,0.0172,0.29199940479142905,0.3569980629758097,0.5070681017806656,0.8640661647564754,0.3699493670886076,0.21506869698923659,0,0,0,0.9076,0,0,,
641313,Tim Anderson,cha,det,SS,1,9.116,7,4600,1.9817391304347827,9.116,3,8,14,17,24,31,11.5608,3,9.2,18.4,22,31.1,40.903,7.4476,2,6,12,14,20,26,4.7692,0.8562,0.2468,0.0704,0.1468,0.5906,0.5426,0.1804,0.131,0.0726,0.28770048814504884,0.3146439654449384,0.4681398186889819,0.7827837841339202,0.33479468254633904,0.18043933054393307,0,0,0,1.0412,0,0,,
571602,Matt Davidson,cha,det,1B,5,8.3004,14,4400,1.8864545454545454,8.3004,2,6,14,17,23,32,10.9828,3,6.5,18.7,22.2,31.605,44.102,7.0388,2,4,12,14,20,28,4.3362,0.5482,0.1986,0.0168,0.2354,0.5902,0.6132,0.3578,0.0104,0.0088,0.25110597225015086,0.31290069646234037,0.48697969032777,0.7998803867901103,0.3421313131313132,0.23587371807761914,0,0,0,1.403,0,0,,
592348,Niko Goodrum,det,cha,2B,6,7.7394,0,4200,1.8427142857142855,7.7394,2,6,12,15,21,30,10.1984,3,6.5,15.4,19.7,28.7,40.9,6.5544,2,4,10,12,18,26,4.1246,0.5258,0.2146,0.0472,0.1256,0.5028,0.5324,0.445,0.099,0.0508,0.24817914990759865,0.32929253745817777,0.4345581041417545,0.7638506415999322,0.3316959705183533,0.18637895423415585,0,0,0,1.0376,0,0,,
541645,Avisail Garcia,cha,det,OF,3,9.0122,10,4100,2.19809756097561,9.0122,3,7,14,17,24,33,11.587,3,9.2,18.2,22.2,31.6,43.9,7.4384,2,6,12,14,20,28,4.5438,0.8382,0.2298,0.0528,0.1816,0.5976,0.6198,0.2452,0.037,0.0286,0.30298236635183545,0.34059597693560456,0.5077467082305867,0.8483426851661913,0.3625579911087636,0.2047643418787512,0,0,0,1.0138,0,0,,
600869,Jeimer Candelario,det,cha,3B,1,8.1894,0,4000,2.04735,8.1894,3,7,12,16,21,30,10.8135,3,9,15.4,21.4,28.6,40.4,6.9724,2,6,10,14,18,26,4.6616,0.591,0.2728,0.0502,0.1218,0.5982,0.4706,0.6246,0.0092,0.0054,0.256576665840971,0.3561867170070362,0.4395343076541987,0.795721024661235,0.3472891711000514,0.1829576418132277,0,0,0,0.9712,0,0,,
660162,Yoan Moncada,cha,det,2B,6,7.826,10,4000,1.9565,7.826,2,6,12,16,22,30,10.1587,3,6.5,15.4,21.7,28.9,40.702,6.5416,2,4,10,14,18,26,4.231,0.6052,0.1886,0.0562,0.1386,0.5172,0.4858,0.3604,0.101,0.0642,0.25541259753009865,0.3188371543370362,0.4406035240014468,0.759440678338483,0.3280469865280075,0.18519092647134816,0,0,0,1.3376,0,0,,
594953,Daniel Palka,cha,det,OF,4,8.2432,5,3900,2.1136410256410256,8.2432,2,6,13,17,24,33,10.7255,3,6.5,16.2,22.2,31.4,44.1,6.8736,2,4,10,14,20,28,4.4372,0.644,0.1874,0.053,0.1924,0.5512,0.6098,0.2336,0.0474,0.0332,0.25616138547911316,0.2953213738393582,0.4632695784565611,0.7585909522959193,0.32405178941674934,0.20710819297744792,0,0,0,1.3434,0,0,,
