mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
502042,Chris Archer,tba,bos,P,,19.2693,13.3,8500,2.2669764705882356,19.2693,10.85,19.35,27.65,31.8,38.7025,46.85,35.4678,22,36,49,54,63,72,20.7937,11,21,30,35,42,49,26.1033,3.6824,1.0907,0.0785,0.9623,2.7448,0,1.8765,0,0,,,,,,,6.32503,0.2646,0.5573,6.7687,0.0317,0.0246,3.61905002822121,3.8845854818079917
605141,Mookie Betts,bos,tba,OF,1,8.5744,3,5000,1.7148800000000002,8.5744,3,7,13,17,23,32,11.1321,3,9,16.2,21.7,31.2,43.6,7.1894,2,6,10,14,20,28,4.7011,0.6603,0.2216,0.0172,0.1718,0.5811,0.4635,0.4576,0.1251,0.0568,0.2523624366678449,0.3251366701410308,0.43414634146341463,0.7592830116044454,0.32984607857735426,0.18178390479556972,0,0,0,0.843,0,0,,
502110,J.D. Martinez,bos,tba,OF,4,8.5571,4,4800,1.7827291666666667,8.5571,2,5,14,18,24,36,11.3491,3,6.5,18.7,24.7,32.7,47.9,7.2668,2,4,12,16,20,30,4.3827,0.517,0.1885,0.0111,0.274,0.5662,0.6714,0.3433,0.0146,0.0094,0.24523444075852852,0.3043557624295526,0.5008912214685349,0.8052469838980876,0.3429795331644877,0.2556567807100064,0,0,0,1.4656,0,0,,
643217,Andrew Benintendi,bos,tba,OF,2,8.1243,0,4600,1.7661521739130435,8.1243,3,6,12,16,23,31,10.5819,3,9,15.5,21.7,30.9,41.202,6.8228,2,6,10,14,20,26,4.5927,0.6559,0.2002,0.0175,0.153,0.5498,0.4754,0.4566,0.1044,0.0649,0.2482048306375571,0.3229472859102489,0.416044099514035,0.7389913854242839,0.3225752171925011,0.16783926887647788,0,0,0,1.0441,0,0,,
646240,Rafael Devers,bos,tba,3B,6,7.4498,9,4300,1.7325116279069768,7.4498,2,5,12,16,22,32,9.69911,3,6.2,15.2,21.7,29.2,43.6,6.2246,2,4,10,14,18,28,4.1698,0.588,0.1717,0.0164,0.1977,0.4798,0.5325,0.254,0.0373,0.0269,0.2486848153633995,0.2944505731689768,0.4523724398590326,0.7468230130280094,0.32038812413065376,0.20368762449563307,0,0,0,1.0806,0,0,,
593428,Xander Bogaerts,bos,tba,SS,5,6.5394,17,4300,1.5207906976744185,6.5394,2,5,10,13,19,26,8.43917,3,6.2,12.2,16.2,25.2,34.9,5.4334,2,4,8,10,16,22,4.2803,0.6689,0.167,0.0151,0.0914,0.4306,0.4059,0.3522,0.0571,0.0365,0.23991242585473893,0.3024554353666799,0.35991955398284153,0.6623749893495214,0.29206681774641957,0.1200071281281026,0,0,0,1.0845,0,0,,
456488,Eduardo Nunez,bos,tba,2B,7,6.9603,21,3700,1.8811621621621621,6.9603,2,5,10,14,20,28,8.84071,3,6.2,12.7,18.7,25.9,37.4,5.6958,2,4,8,12,16,24,4.0497,0.7022,0.1869,0.0106,0.1048,0.4153,0.4279,0.1885,0.1446,0.066,0.2601522842639595,0.29458972269550837,0.3954729099761733,0.6900626326716817,0.29920907721559625,0.13532062571221382,0,0,0,0.7028,0,0,,
434670,Hanley Ramirez,bos,tba,1B,3,7.4507,2,3600,2.069638888888889,7.4507,2,5,11,16,22,32,9.83726,3,6.2,15.2,21.7,29.2,44.101,6.305,2,4,10,14,18,28,4.4873,0.5765,0.1598,0.0029,0.1897,0.5163,0.553,0.3712,0.0242,0.0168,0.22567478924224385,0.2897287901410648,0.404168994922378,0.6938977850634428,0.3017523009382034,0.17849420568013416,0,0,0,1.2116,0,0,,
598265,Jackie Bradley Jr.,bos,tba,OF,8,6.3799,0,3400,1.8764411764705884,6.3799,0,4,9,14,20,28,8.40059,0,6,12.2,18.7,27.7,37.9,5.4002,0,4,8,12,18,24,3.9355,0.4771,0.1373,0.021,0.142,0.4237,0.4311,0.384,0.0393,0.0241,0.21889342531324793,0.2951086266039893,0.38932845276643663,0.684437079370426,0.29949731927328166,0.1704350274531887,0,0,0,1.1326,0,0,,
460576,Carlos Gomez,tba,bos,OF,3,6.5014,4,3400,1.9121764705882354,6.5014,0,5,10,14,20,28,8.52109,0,6,12.4,18.7,27.7,37.9,5.49,0,4,8,12,18,24,4.2018,0.4468,0.1662,0.0133,0.1438,0.4012,0.4117,0.3694,0.0842,0.0427,0.20094457781024944,0.2711932981103336,0.3638190168040914,0.635012314914425,0.27834099671569323,0.16287443899384196,0,0,0,1.7097,0,0,,
595281,Kevin Kiermaier,tba,bos,OF,2,6.5177,4,3300,1.975060606060606,6.5177,2,5,10,14,19,28,8.33682,3,6,12.2,18.2,25.2,37.4,5.3886,2,4,8,12,16,24,4.2926,0.6055,0.1254,0.0348,0.0954,0.4086,0.3444,0.3234,0.1378,0.0739,0.2169454801975209,0.275939989749802,0.3381789781316134,0.6141189678814154,0.2706661230955598,0.1212334979340925,0,0,0,1.3575,0,0,,
622110,Matt Duffy,tba,bos,2B,1,6.3543,9,3300,1.9255454545454547,6.3543,2,5,9,13,19,26,7.98858,3,6,12.2,15.7,24.9,34.4,5.168,2,4,8,10,16,22,4.3916,0.7242,0.1706,0.0276,0.0813,0.3919,0.3164,0.2549,0.0737,0.0438,0.24263301665578837,0.2865925858457054,0.35617762951144627,0.6427702153571517,0.2813178340468166,0.1135446128556579,0,0,0,1.1371,0,0,,
543068,C.J. Cron,tba,bos,1B,4,6.6831,0,3100,2.155838709677419,6.6831,0,5,10,14,21,30,8.79189,0,6,12.7,18.7,28.4,40.9,5.6414,0,4,8,12,18,26,4.0985,0.4677,0.1709,0.0115,0.1783,0.4227,0.4905,0.3033,0.0235,0.0152,0.2182757166947724,0.27612541173600097,0.4103077571669478,0.6864331689029488,0.2966330364767598,0.1920320404721754,0,0,0,1.4246,0,0,,
452655,Denard Span,tba,bos,OF,6,5.2646,18,3100,1.698258064516129,5.2646,0,3,8,11,17,24,6.6581,0,3.5,9.2,12.7,21.7,31.7,4.3066,0,2,6,8,14,20,3.8662,0.5842,0.1298,0.0209,0.0614,0.2925,0.2794,0.2705,0.0794,0.0396,0.2214589648747115,0.2759298536030211,0.3204104903078678,0.5963403439108889,0.26404456572344936,0.09895152543315627,0,0,0,0.9538,0,0,,
543877,Christian Vazquez,bos,tba,C,9,5.5881,3,3000,1.8626999999999998,5.5881,0,4,8,11,17,24.01,7.11598,0,6,9.5,15.2,22.2,32.71,4.5744,0,4,6,10,14,20.02,3.825,0.6447,0.1601,0.009,0.0699,0.3619,0.364,0.1876,0.0511,0.0297,0.2429482597459724,0.280078431372549,0.3495628745807445,0.6296413059532935,0.2753781437908497,0.10661461483477208,0,0,0,0.8587,0,0,,
621002,Daniel Robertson,tba,bos,2B,8,4.3741,4,2800,1.5621785714285716,4.3741,0,3,7,9,16,22,5.69798,0,3,9,12.2,21.4,29.2,3.6766,0,2,6,8,14,18,3.6166,0.4269,0.1036,0.0148,0.0567,0.2659,0.2598,0.3593,0.024,0.0176,0.18481564485923924,0.2658021346015595,0.2779295735732048,0.5437317081747643,0.2465439915943151,0.09311392871396557,0,0,0,1.3877,0,0,,
467092,Wilson Ramos,tba,bos,C,5,6.5219,0,2700,2.4155185185185184,6.5219,0,5,10,14,21,30,8.45826,0,6,12.4,18.7,28.2,40.9,5.423,0,4,8,12,18,26,3.9877,0.5751,0.1433,0.0015,0.184,0.4088,0.484,0.1975,0.0095,0.006,0.2384834573373437,0.2761993128871279,0.4227217561078571,0.698921068994985,0.3005983900494019,0.18423829877051343,0,0,0,0.9784,0,0,,
588751,Adeiny Hechavarria,tba,bos,SS,7,5.0294,8,2600,1.9343846153846151,5.0294,0,3,7,10,17,24,6.3315,0,3,9.2,12.7,22.2,31.7,4.0792,0,2,6,8,14,20,3.7425,0.5846,0.1249,0.037,0.0697,0.2865,0.3108,0.1635,0.0273,0.0194,0.2280525286392847,0.26177688710754843,0.3420508521933501,0.6038277393008985,0.26285955911823644,0.11399832355406536,0,0,0,0.98,0,0,,
572070,Garrett Richards,ana,oak,P,,15.8966,5.25,6800,2.337735294117647,15.8966,7.3,16.15,24.3,28.45,35.05,43.153,30.8176,17,32,44,50,59,67,16.8547,7,17,26,31,38,45,25.4001,3.2417,1.1941,0.0929,0.8316,2.8749,0,3.0003,0,0,,,,,,,5.8665,0.3714,0.4486,5.7236,0.0231,0.0151,4.078496548197392,4.582807551350891
608665,Kendall Graveman,oak,ana,P,,12.7231,-0.95,6200,2.0521129032258063,12.7231,4.75,12.7,20.4625,24.35,30.7,38.3505,26.124,13,27,39,44,52,59,13.7985,5,14,23,27,34,40,25.9559,3.8609,1.1805,0.0975,0.9381,3.076,0,2.3008,0,0,,,,,,,6.06297,0.3315,0.4885,4.1762,0.0278,0.0201,4.223919960019595,4.929283220929677
545361,Mike Trout,ana,oak,OF,2,11.2349,0,5400,2.080537037037037,11.2349,4,9,16,21,28.05,39,14.8519,6,12.2,21.7,27.9,37.7,53.102,9.5708,4,8,14,18,24,34,4.7048,0.696,0.2351,0.0358,0.2632,0.7978,0.6723,0.7189,0.135,0.0626,0.30861286033267266,0.4142577792892365,0.5836573923078853,0.9979151715971217,0.42398027546335654,0.2750445319752126,0,0,0,0.731,0,0,,
457708,Justin Upton,ana,oak,OF,3,8.9008,0,4700,1.8937872340425534,8.9008,2,7,14,18,25,35,11.8417,3,9,18.7,24.7,34.205,47.9,7.5888,2,6,12,16,22,30,4.615,0.5546,0.2366,0.0079,0.2236,0.5846,0.6832,0.4651,0.0578,0.0318,0.24643967324513838,0.3223835319609967,0.46890286512928014,0.7912863970902768,0.34072231852654383,0.22246319188414176,0,0,0,1.2203,0,0,,
621566,Matt Olson,oak,ana,1B,5,8.7692,14,4500,1.9487111111111108,8.7692,2,6,14,18,25,36,11.8379,3,7,18.7,24.9,34.4,50.1,7.5752,2,4,12,16,22,32,4.2152,0.4209,0.18,0.0089,0.2808,0.5931,0.7129,0.5234,0.0137,0.0079,0.24123733680047674,0.3354526475612071,0.5229969120754103,0.8584495596366174,0.3659293983678117,0.28175957527493356,0,0,0,1.1527,0,0,,
656305,Matt Chapman,oak,ana,3B,7,7.2414,2,4200,1.724142857142857,7.2414,2,5,11,16,22,32,9.66322,3,6.2,15.2,21.7,30.7,44.4,6.1974,2,4,10,14,20,28,4.0049,0.4049,0.1735,0.0182,0.1957,0.4871,0.5394,0.4073,0.0378,0.026,0.22023015343562374,0.29953307198681617,0.4417667333778075,0.7412998053646236,0.3199750056181178,0.22153657994218373,0,0,0,1.259,0,0,,
501981,Khris Davis,oak,ana,OF,4,8.3666,23,4200,1.992047619047619,8.3666,2,5,14,18,25,34,11.2971,3,6.5,18.7,24.7,34.4,47.1,7.2238,2,4,12,16,22,30,4.3196,0.435,0.1761,0.0122,0.2448,0.5804,0.6907,0.5024,0.0177,0.0105,0.22741800272451007,0.31727474766182046,0.47233574347689394,0.7896104911387144,0.3396958283174368,0.24491774075238387,0,0,0,1.3079,0,0,,
446359,Zack Cozart,ana,oak,SS,1,8.564,22,3900,2.195897435897436,8.564,3,7,13,17,23,32,11.1617,3,9,16,21.815,31.4,43.9,7.1872,2,6,10,14,20,28,4.8147,0.7265,0.2173,0.029,0.1727,0.677,0.4911,0.4274,0.0296,0.0185,0.2610945228272514,0.326687020998193,0.44193467508490414,0.7686216960830972,0.33298431885683427,0.18084015225765276,0,0,0,0.7494,0,0,,
476704,Jed Lowrie,oak,ana,2B,3,7.255,6,3800,1.9092105263157895,7.255,3,6,10,14,19,27,9.54172,3,6.5,12.7,18.5,25.505,37.4,6.1394,2,4,8,12,16,24,4.4164,0.653,0.264,0.0193,0.0744,0.5106,0.461,0.5392,0.0112,0.0072,0.260677808727948,0.35094194366452314,0.39629113793459203,0.7472330815991152,0.3301600851372158,0.13561332920664404,0,0,0,0.7123,0,0,,
405395,Albert Pujols,ana,oak,1B,4,7.6776,17,3700,2.0750270270270272,7.6776,2,5,11,16,23,32.01,10.0612,3,6.2,15.2,21.7,31.4,44.4,6.4244,2,4,10,14,20,28,4.5035,0.7247,0.1554,0.0019,0.1767,0.5037,0.6478,0.2809,0.0159,0.0093,0.25072230379387106,0.29745753302986566,0.413962961208734,0.7114204942385997,0.30835301432219386,0.16324065741486293,0,0,0,0.5243,0,0,,
543760,Marcus Semien,oak,ana,SS,2,7.6858,17,3600,2.1349444444444443,7.6858,2,6,11,15,22,30,10.0433,3,6.5,15.2,19.2,28.7,40.9,6.4568,2,4,10,12,18,26,4.5307,0.6393,0.2081,0.0171,0.1322,0.5456,0.498,0.3832,0.083,0.0452,0.24031344183242911,0.304566623259099,0.3943580470162747,0.6989246702753737,0.3052803540291787,0.15404460518384558,0,0,0,0.9489,0,0,,
594777,Kole Calhoun,ana,oak,OF,5,7.5775,27,3600,2.104861111111111,7.5775,2,5,11,15,21,30,9.92871,3,6.5,15,19.5,28.7,40.9,6.3778,2,4,10,12,18,26,4.3894,0.6629,0.194,0.0215,0.1384,0.4953,0.5259,0.4527,0.023,0.0162,0.2582873980745294,0.3347837973299312,0.423959153605812,0.7587429509357432,0.33120219164350484,0.1656717555312826,0,0,0,0.7873,0,0,,
660271,Shohei Ohtani,ana,oak,OF,8,6.0712,5,3600,1.6864444444444444,6.0712,2,5,9,12,19,26,7.98442,3,6,12.2,15.73,25.2,35.101,5.1318,2,4,8,10,16,22,4.0638,0.5251,0.1561,0.014,0.0969,0.4071,0.4106,0.4085,0.0364,0.0227,0.2166990397504993,0.2954377676066736,0.3465926189368862,0.6420303865435598,0.285014149318372,0.1298935791863869,0,0,0,1.0281,0,0,,
592743,Andrelton Simmons,ana,oak,SS,6,6.6092,9,3500,1.8883428571428573,6.6092,2,5,10,13,19,26,8.42609,3,6.2,12.2,15.9,24.9,34.4,5.4248,2,4,8,10,16,22,4.2888,0.7564,0.1995,0.016,0.0594,0.4227,0.4087,0.2846,0.0777,0.0495,0.2575545677039109,0.3068224211900764,0.35987213425902803,0.6666945554491044,0.2931648712926692,0.10231756655511715,0,0,0,0.396,0,0,,
459964,Matt Joyce,oak,ana,OF,1,8.4254,9,3400,2.4780588235294116,8.4254,3,6,13,17,23,32,11.2683,3,9,16,22,31.4,44.1,7.2562,2,6,10,14,20,28,4.6458,0.514,0.2289,0.0087,0.1895,0.6017,0.5273,0.6834,0.0299,0.0193,0.23750757116898846,0.3496706702828361,0.44314052089642636,0.7928111911792625,0.3463843902019028,0.2056329497274379,0,0,0,0.9979,0,0,,
572039,Stephen Piscotty,oak,ana,OF,6,6.7607,2,3400,1.9884411764705883,6.7607,2,5,10,14,20,28,8.89656,3,6.2,12.4,18.4,27.7,38.103,5.727,2,4,8,12,18,24,4.1134,0.5644,0.1848,0.0134,0.1064,0.4693,0.4244,0.4802,0.0449,0.0329,0.23918308928768026,0.3280011669178781,0.3852801937685786,0.7132813606864568,0.31518777653522634,0.14609710448089833,0,0,0,0.9815,0,0,,
518960,Jonathan Lucroy,oak,ana,C,8,6.061,3,3200,1.8940625,6.061,2,5,9,12,18,25,7.89419,3,6,12,15.5,24.7,34.7,5.0762,2,4,8,10,16,22,3.8822,0.6069,0.1847,0.0147,0.0744,0.4157,0.3935,0.3809,0.015,0.0081,0.25153514408933825,0.3249703776209366,0.37643161111587126,0.7014019887368079,0.3096593168821802,0.12489646702653301,0,0,0,0.5783,0,0,,
621471,Boog Powell,oak,ana,OF,9,6.2275,15,2900,2.1474137931034485,6.2275,2,5,9,12,18,24,8.07207,3,6.2,12.2,15.7,24.4,32.2,5.2006,2,4,8,10,16,20,3.7603,0.6226,0.1534,0.029,0.0577,0.4186,0.3749,0.4046,0.0775,0.0572,0.25708495991894387,0.3370209823684281,0.3716661203325684,0.7086871027009964,0.3142787277610829,0.11458116041362454,0,0,0,0.7368,0,0,,
455117,Martin Maldonado,ana,oak,C,9,5.6204,13,2900,1.9380689655172412,5.6204,0,4,8,12,18,25,7.36515,0,6,9.7,15.5,25.2,34.7,4.725,0,4,6,10,16,22,3.9378,0.5207,0.1431,0.0042,0.0975,0.4145,0.3895,0.2926,0.0282,0.0157,0.2100021946669593,0.268703336888618,0.33180621090749485,0.6005095477961129,0.2651216923155062,0.12180401624053555,0,0,0,0.9213,0,0,,
472528,Luis Valbuena,ana,oak,1B,7,7.4571,0,2700,2.7618888888888886,7.4571,2,5,11,16,22,32.01,9.98812,3,6.2,15.2,21.7,31.1,44.4,6.4034,2,4,10,14,20,28,4.1729,0.4471,0.1809,0.0077,0.1985,0.4946,0.5682,0.4863,0.0133,0.0122,0.22627895621982314,0.31644659589254476,0.4410568003038029,0.7575033961963477,0.32863852476694866,0.21477784408397976,0,0,0,0.9051,0,0,,
502624,Chase Anderson,mil,sdn,P,,17.816,23.1,8100,2.1995061728395062,17.816,9.25,18.35,26.3,30.3,37,44.2005,33.4894,20,35,47,52,60,68,19.1577,10,20,29,33,40,46,26.1199,3.7206,1.0943,0.1636,0.8437,2.7672,0,2.1386,0,0,,,,,,,6.25037,0.4043,0.5468,5.928,0.0391,0.0248,3.675958383263711,4.041411642830744
453385,Clayton Richard,sdn,mil,P,,15.2856,17.55,5400,2.8306666666666667,15.2856,7,15.6,23.55,27.55,34,41.7005,30.0987,17,31,44,49,57,64,16.3461,7,17,26,30,37,44,26.0326,4.2366,1.2457,0.1026,0.741,2.894,0,2.1315,0,0,,,,,,,6.08463,0.3169,0.5051,5.3267,0.0273,0.0207,3.9725176387060515,4.040225438522967
543768,Travis Shaw,mil,sdn,3B,4,7.6906,5,4500,1.709022222222222,7.6906,2,5,11,16,22,31,10.1856,3,6.5,15.4,21.7,30.7,41.402,6.5166,2,4,10,14,20,26,4.5069,0.6167,0.184,0.0121,0.1576,0.5303,0.6092,0.3996,0.0339,0.0216,0.2362622647481314,0.30397834431649245,0.40206461665814525,0.7060429609746377,0.30804433202422954,0.16580235191001386,0,0,0,1.0209,0,0,,
592885,Christian Yelich,mil,sdn,OF,2,8.0587,7,4500,1.790822222222222,8.0587,3,7,12,15,22,30,10.4753,3,9,15.2,19,28.4,40.4,6.76,2,6,10,12,18,26,4.7158,0.7636,0.1994,0.019,0.1088,0.6158,0.4242,0.5252,0.0801,0.0418,0.2602968548656517,0.3426778065227533,0.3948360616618145,0.7375138681845679,0.32545540523347044,0.13453920679616282,0,0,0,1.012,0,0,,
456715,Lorenzo Cain,mil,sdn,OF,1,9.2269,14,4400,2.0970227272727278,9.2269,3,8,14,17,23,31.01,11.7429,3.2,9.2,18.2,21.7,30.9,41.705,7.5982,2,6,12,14,20,26,4.825,0.9298,0.2465,0.0271,0.1313,0.6328,0.438,0.4278,0.1356,0.0653,0.30353406713363046,0.36528497409326416,0.4614982261439098,0.826783200237174,0.35884965803108804,0.15796415901027933,0,0,0,0.7308,0,0,,
460075,Ryan Braun,mil,sdn,OF,3,9.42,2,4300,2.1906976744186046,9.42,3,7,14,18,25,35,12.3602,3,9.2,18.7,24.7,34.4,47.4,7.937,2,6,12,16,22,30,4.6093,0.6986,0.2548,0.0196,0.2097,0.6185,0.662,0.4402,0.071,0.0464,0.28368232951956057,0.35209250862386915,0.5050970233383705,0.8571895319622396,0.3677123424381142,0.2214146938188099,0,0,0,0.808,0,0,,
571976,Wil Myers,sdn,mil,1B,2,8.6471,0,4000,2.161775,8.6471,3,7,14,17,24,33,11.3606,3,9,18.4,22.2,31.7,44.4,7.3262,2,6,12,14,20,28,4.4443,0.5725,0.194,0.0139,0.206,0.6333,0.4892,0.4852,0.1146,0.0634,0.24914753353034777,0.3311207614247463,0.46126644944558104,0.7923872108703274,0.3425584681502149,0.21211891591523327,0,0,0,1.1962,0,0,,
543333,Eric Hosmer,sdn,mil,1B,3,8.6673,2,4000,2.166825,8.6673,3,7,13,17,23,33,11.3606,3,9,18.2,22.2,31.4,43.9,7.3036,2,6,12,14,20,28,4.3384,0.7101,0.1921,0.0106,0.2086,0.5898,0.5745,0.4808,0.0231,0.019,0.290698880132725,0.36930665683201175,0.5082175445873082,0.8775242014193199,0.3776038862253365,0.21751866445458318,0,0,0,0.7335,0,0,,
570267,Domingo Santana,mil,sdn,OF,5,8.7554,6,3900,2.2449743589743587,8.7554,3,7,13,18,24,34,11.6092,3,9,18.2,24.4,32.2,46.6,7.4524,2,6,12,16,20,30,4.3941,0.6023,0.2127,0.0089,0.2046,0.5714,0.6326,0.5274,0.061,0.0392,0.26598908630098017,0.35408843676748364,0.48434065223575656,0.8384290890032402,0.3619226007601101,0.2183515659347764,0,0,0,1.3453,0,0,,
542340,Jonathan Villar,mil,sdn,2B,7,7.4724,0,3700,2.0195675675675675,7.4724,2,5,11,15,21,29,9.6213,3,6.5,15,18.7,28.2,38.601,6.2086,2,4,10,12,18,24,4.1729,0.6536,0.1886,0.0203,0.096,0.4215,0.4482,0.3809,0.189,0.0858,0.2527689873417721,0.3209758201730211,0.3891613924050632,0.7101372125780843,0.311780320640322,0.1363924050632911,0,0,0,1.1281,0,0,,
641319,Carlos Asuaje,sdn,mil,2B,5,6.4371,5,3600,1.7880833333333335,6.4371,2,5,9,12,18,26,8.38819,3,6.2,12.2,15.7,24.9,34.9,5.3948,2,4,8,10,16,22,4.1413,0.6277,0.1694,0.0477,0.0623,0.4237,0.4225,0.442,0.0252,0.017,0.24520855296948071,0.3257672711467413,0.36731273484172683,0.6930800059884681,0.3069050056745467,0.12210418187224611,0,0,0,0.8372,0,0,,
622534,Manuel Margot,sdn,mil,OF,1,7.6993,5,3400,2.2645,7.6993,3,6,12,15,21,28,9.74285,3,6.5,15.2,18.7,27.9,37.4,6.3162,2,4,10,12,18,24,4.5531,0.7457,0.1744,0.0569,0.0976,0.533,0.3239,0.3376,0.154,0.0911,0.2549163800260942,0.3101623069996266,0.3927410746056222,0.7029033816052488,0.3065318574158266,0.137824694579528,0,0,0,0.944,0,0,,
517369,Jose Pirela,sdn,mil,OF,4,7.6417,6,3400,2.2475588235294115,7.6417,2,5,11,16,22,30,9.96833,3,6.5,15.2,21.2,28.7,40.9,6.398,2,4,10,14,18,26,4.2462,0.6353,0.203,0.0408,0.1339,0.4774,0.5517,0.3586,0.056,0.0366,0.26057207531639054,0.32301822806273844,0.437107727132421,0.7601259551951595,0.32905988884178794,0.17653565181603048,0,0,0,0.9464,0,0,,
606115,Orlando Arcia,mil,sdn,SS,8,6.9056,5,3300,2.0926060606060606,6.9056,2,5,10,14,20,29,8.84923,3,6.2,12.5,18.4,27.7,38.2,5.6898,2,4,8,12,18,24,4.0567,0.7104,0.1797,0.0227,0.0946,0.3859,0.4747,0.2858,0.0911,0.0571,0.26715107799199134,0.3187812754209086,0.40210559813307173,0.7208868735539804,0.31437234698153677,0.1349545201410804,0,0,0,0.6438,0,0,,
452104,Chase Headley,sdn,mil,1B,6,6.7566,2,3200,2.1114374999999996,6.7566,2,5,10,14,19,26.01,8.89805,3,6.2,12.5,18.4,25.7,35.202,5.7262,2,4,8,12,16,22,4.0346,0.5853,0.1748,0.012,0.1044,0.413,0.4523,0.5343,0.0375,0.0264,0.2504071079621747,0.3496753085807763,0.3966802845470388,0.7463555931278151,0.33048567392058686,0.1462731765848641,0,0,0,0.8373,0,0,,
520471,Freddy Galvis,sdn,mil,SS,7,6.1614,10,3200,1.9254375000000001,6.1614,2,5,9,13,19,27,7.96973,3,6,12.2,15.9,25.2,35.401,5.1112,2,4,8,10,16,22,3.9273,0.5914,0.1492,0.0318,0.0933,0.3489,0.4663,0.2632,0.0594,0.0358,0.23626538577003908,0.28744939271255066,0.3707322398406157,0.6581816325531664,0.2873918213530925,0.13446685407057662,0,0,0,0.751,0,0,,
444489,Manny Pina,mil,sdn,C,6,7.2766,0,3000,2.4255333333333335,7.2766,2,5,10,14,21,28,9.45669,3,6.2,12.7,18.7,28.4,38.4,6.0646,2,4,8,12,18,24,4.2853,0.7059,0.2124,0.0087,0.1254,0.4692,0.5319,0.3218,0.0255,0.0185,0.26552289642992305,0.32067766550766574,0.4184180648416803,0.7390957303493461,0.32148363008424147,0.15289516841175727,0,0,0,0.8427,0,0,,
595978,Austin Hedges,sdn,mil,C,8,6.204,0,2900,2.139310344827586,6.204,0,4,9,14,20,28,8.18096,0,6,12.2,18.7,27.9,38.4,5.2356,0,4,8,12,18,24,3.8005,0.451,0.1482,0.004,0.1662,0.3683,0.5078,0.2599,0.0288,0.022,0.21730780093769417,0.27083278515984743,0.4022482065186691,0.6730809916785165,0.29108346270227603,0.18494040558097494,0,0,0,1.1103,0,0,,
605400,Aaron Nola,phi,atl,P,,18.1817,13.07,9400,1.9342234042553192,18.1817,9.85,18.65,26.45,30.55,37.0525,44.25,34.3411,21,36,48,53,61,67,19.4672,10,20,29,33,40,46,26.5459,4.0782,1.1883,0.1931,0.5295,2.55,0,2.2302,0,0,,,,,,,6.3103,0.4181,0.5692,5.9042,0.039,0.0244,3.3696337733546744,3.4368123702518103
527054,Julio Teheran,atl,phi,P,,16.5186,4.9,7600,2.1734999999999998,16.5186,8.15,16.675,24.9,28.85,35.65,43.1,31.617,18,33,45,51,59,67,17.796,9,18,27,32,39,46,25.9646,3.4498,1.1873,0.172,0.8371,2.8031,0,2.3871,0,0,,,,,,,6.15663,0.3072,0.527,5.6665,0.0285,0.0218,3.8025348283070444,4.246979420559624
518692,Freddie Freeman,atl,phi,1B,3,9.456,26,4800,1.97,9.456,3,7,14,18,25,33,12.4867,3.2,9.2,18.7,24.7,33.9,44.402,8.0306,2,6,12,16,22,28,4.3761,0.6486,0.2819,0.0263,0.202,0.6144,0.6359,0.5891,0.0383,0.0224,0.30599419065223127,0.39941957450698107,0.5543438077634011,0.9537633822703822,0.4072657388999337,0.24834961711116982,0,0,0,0.8898,0,0,,
656555,Rhys Hoskins,phi,atl,1B,4,9.5962,21,4700,2.0417446808510635,9.5962,3,7,15,19,27,36,12.9705,3,9.2,21.4,25.2,37.1,50.4,8.3074,2,6,14,16,24,32,4.4953,0.4875,0.1857,0.0151,0.2807,0.6519,0.7581,0.6687,0.024,0.0191,0.253227408142999,0.364313838898405,0.5297130612031569,0.8940269001015619,0.3821567192400952,0.2764856530601579,0,0,0,0.9459,0,0,,
467793,Carlos Santana,phi,atl,1B,2,9.0303,2,4200,2.1500714285714286,9.0303,3,7,14,17,24,33,12.066,3,9.2,18.4,22.4,31.9,44.402,7.7638,2,6,12,14,20,28,4.7184,0.5838,0.2454,0.0179,0.1849,0.7003,0.5605,0.6898,0.0317,0.0198,0.2561683959688229,0.36491183452017634,0.4636598321997717,0.8285716667199481,0.36047170651068156,0.2074914362309488,0,0,0,0.6014,0,0,,
514917,Cesar Hernandez,phi,atl,2B,1,8.1494,17,3900,2.0895897435897437,8.1494,3,7,12,15,21,28,10.391,3,9,15.2,18.7,27.7,37.4,6.7292,2,6,10,12,18,24,4.8262,0.8839,0.2022,0.0588,0.0574,0.5738,0.3649,0.5282,0.1017,0.0629,0.27973476035365286,0.3585636732833285,0.39420660772452304,0.7527702810078516,0.33242919895570006,0.11447184737087018,0,0,0,0.8021,0,0,,
