mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
543760,Marcus Semien,oak,tex,SS,1,7.697,0,4500,1.7104444444444444,7.697,3,6,11,15,21,28,9.86142,3,6.7,15.2,18.7,28.2,37.9,6.358,2,4,10,12,18,24,4.5658,0.743,0.2788,0.02,0.0962,0.5386,0.4334,0.292,0.0848,0.046,0.2662735738686883,0.3131981251916422,0.4083953390425382,0.7215934642341804,0.313426124665995,0.14212176517384995,0,0,0,0.8052,0,0,,
608336,Joey Gallo,tex,oak,1B,7,8.2696,18,4400,1.8794545454545455,8.2696,2,5,14,18,24,34,11.1777,3,6.2,18.7,24.7,31.9,47.1,7.164,2,4,12,16,20,30,4.158,0.3342,0.1808,0.0148,0.2636,0.5642,0.6378,0.5178,0.0338,0.0204,0.2179550574144278,0.31534391534391537,0.4929948903906379,0.8083388057345533,0.34573674843674845,0.27503983297621004,0,0,0,1.3752,0,0,,
596059,Rougned Odor,tex,oak,2B,2,8.2788,2,4300,1.9253023255813957,8.2788,2,6,13,16,24,32,10.8134,3,9,16,21.9,31.4,43.9,6.9544,2,6,10,14,20,28,4.7088,0.592,0.2306,0.026,0.1678,0.5662,0.5372,0.343,0.1142,0.07,0.23280956525722662,0.28869351002378524,0.41284529753996974,0.701538807563755,0.30338570336391435,0.1800357322827431,0,0,0,1.1116,0,0,,
656305,Matt Chapman,oak,tex,3B,3,8.3892,6,4200,1.9974285714285716,8.3892,2,7,13,17,23,32,11.0858,3,9,16,22.2,31.4,43.6,7.1136,2,6,10,14,20,28,4.3484,0.5164,0.2848,0.0472,0.1782,0.5664,0.6042,0.3986,0.0236,0.0188,0.2599118942731278,0.3277527366387637,0.49126538052559626,0.81901811716436,0.35019841780884925,0.2313534862524685,0,0,0,1.0188,0,0,,
595777,Jurickson Profar,tex,oak,3B,6,6.9962,8,4000,1.74905,6.9962,2,5,10,14,20,28,9.14974,3,6.2,12.5,18.7,27.7,37.4,5.8856,2,4,8,12,18,24,4.2826,0.577,0.2388,0.0334,0.093,0.4762,0.4522,0.4036,0.042,0.0214,0.24289765403454494,0.31424835380376404,0.39360659963908223,0.7078549534428462,0.30975748377154066,0.1507089456045373,0,0,0,0.622,0,0,,
608577,Nomar Mazara,tex,oak,OF,4,7.6054,0,4000,1.90135,7.6054,2,6,11,15,21,29,9.92752,3,6.5,15,19.5,28.4,38.403,6.3636,2,4,10,12,18,24,4.4902,0.7086,0.216,0.0146,0.1362,0.4966,0.5656,0.3592,0.0156,0.0094,0.26032437666424596,0.31949579083337043,0.41859114015976767,0.7380869309931382,0.3210658322569151,0.1582667634955217,0,0,0,0.8524,0,0,,
608597,Ronald Guzman,tex,oak,1B,9,6.3834,3,3900,1.6367692307692308,6.3834,2,5,9,14,19,27,8.3614,3,6,12.2,18.4,25.4,37.4,5.3712,2,4,8,12,16,24,3.9314,0.55,0.181,0.0208,0.1072,0.443,0.432,0.357,0.0252,0.0138,0.2403200537153089,0.3093045734344,0.3925693822739481,0.7018739557083481,0.30714971765783183,0.1522493285586392,0,0,0,0.9944,0,0,,
462101,Elvis Andrus,tex,oak,SS,3,7.7428,5,3700,2.0926486486486486,7.7428,3,7,11,15,21,29,9.88488,3,9,15.2,18.7,27.7,37.902,6.3556,2,6,10,12,18,24,4.597,0.7986,0.2824,0.0246,0.0762,0.4664,0.5164,0.2438,0.1046,0.0538,0.27147845263254616,0.31011529258211873,0.4001653955710741,0.7102806881531929,0.3084082662606047,0.12868694293852795,0,0,0,0.6188,0,0,,
572039,Stephen Piscotty,oak,tex,OF,5,7.3962,7,3700,1.9989729729729733,7.3962,2,5,11,14,21,29,9.66496,3,6.5,15.2,18.7,28.2,38.912,6.2108,2,4,10,12,18,24.02,4.158,0.5772,0.2898,0.0134,0.1282,0.5038,0.496,0.3254,0.0352,0.0246,0.2631633877785315,0.3208273208273208,0.4461201273287063,0.7669474481560271,0.3310955747955748,0.18295673955017483,0,0,0,0.7882,0,0,,
621566,Matt Olson,oak,tex,1B,6,6.8162,2,3700,1.8422162162162161,6.8162,2,5,10,14,21,30,8.9779,3,6.2,12.7,18.7,28.2,40.4,5.76,2,4,8,12,18,26,4.053,0.5066,0.2082,0.0074,0.1542,0.476,0.4854,0.3202,0.0182,0.0118,0.23478354050578656,0.29523809523809524,0.41845263609087013,0.7136907313289653,0.30905210954848267,0.18366909558508357,0,0,0,1.016,0,0,,
455139,Robinson Chirinos,tex,oak,C,8,6.594,3,3500,1.884,6.594,2,5,10,14,20,28.01,8.798,3,6,12.5,18.7,27.9,38.702,5.652,2,4,8,12,18,24,4.0488,0.433,0.1806,0.008,0.1464,0.442,0.4632,0.4778,0.0196,0.0148,0.21506580789694765,0.3076961074886386,0.3931111733408009,0.7008072808294395,0.30798735427781077,0.17804536544385327,0,0,0,1.3016,0,0,,
657656,Ramon Laureano,oak,tex,OF,2,8.521,0,3500,2.4345714285714286,8.521,3,7,13,16,23,32,10.9938,3,9,16.2,21.7,31.2,43.603,7.084,2,6,10,14,20,28,4.4552,0.6946,0.2216,0.031,0.1556,0.5892,0.5,0.3044,0.1476,0.083,0.2656837236195433,0.3158556293769079,0.4464681507179339,0.7623237800948418,0.3286201292871252,0.1807844270983906,0,0,0,1.188,0,0,,
134181,Adrian Beltre,tex,oak,3B,5,6.8556,10,3400,2.016352941176471,6.8556,2,5,10,14,20,28,8.8688,3,6.2,12.5,18.5,27.71,37.402,5.6916,2,4,8,12,18,24,4.3864,0.7288,0.1986,0.008,0.1076,0.458,0.4796,0.317,0.0054,0.0038,0.2563031405121148,0.310049243115083,0.3883619206762668,0.6984111637913497,0.3054579609702718,0.132058780164152,0,0,0,0.8368,0,0,,
640461,Chad Pinder,oak,tex,2B,7,6.7148,10,3300,2.034787878787879,6.7148,2,5,10,14,21,28.01,8.78292,3,6.2,12.5,18.7,27.9,38.101,5.6336,2,4,8,12,18,24,3.9368,0.5364,0.208,0.0194,0.1362,0.4526,0.484,0.2736,0.0256,0.0212,0.24568683118584844,0.2981101402154034,0.42460144136274297,0.7227115815781464,0.312115677707783,0.17891461017689453,0,0,0,0.9994,0,0,,
592192,Mark Canha,oak,tex,OF,8,6.65,0,3200,2.078125,6.65,2,5,10,14,20,28,8.71378,3,6,12.5,18.7,27.7,37.9,5.5944,2,4,8,12,18,24,3.8116,0.4964,0.2434,0.0104,0.1382,0.4374,0.4694,0.286,0.0186,0.017,0.2519854776491945,0.3081120789169902,0.44452008168822327,0.7526321606052135,0.324308741735754,0.19253460403902878,0,0,0,0.8092,0,0,,
518960,Jonathan Lucroy,oak,tex,C,9,5.564,0,2700,2.0607407407407408,5.564,2,5,8,11,16,23,7.17816,3,6,9.7,15,21.71,31.1,4.6136,2,4,6,10,14,20,3.6864,0.5892,0.2104,0.0186,0.0506,0.3908,0.3592,0.2638,0.0124,0.008,0.25384210833868986,0.3072374131944444,0.37053701864079935,0.6777744318352438,0.29721202256944446,0.11669491030210949,0,0,0,0.4562,0,0,,
450203,Charlie Morton,hou,sea,P,,16.9675,11.25,10000,1.69675,16.9675,8.0875,17.35,25.9,30.1,36.55,44.65,32.8612,19,34,47,53,61,69,17.9004,8,19,28,32,39,46,26.6186,4.1656,1.1942,0.1484,0.5654,3.0298,0,2.735,0,0,,,,,,,6.16047,0.3972,0.5096,6.1176,0.0414,0.0238,4.0879673141821975,3.6959199200710335
594835,Marco Gonzales,sea,hou,P,,11.613,-9.85,6600,1.7595454545454545,11.613,3.95,11.7,19.25,22.85,28.3025,33.7005,23.6544,12,23,35,41,49,56,12.605,4,13,21,25,31,38,23.6244,4.1004,1.3354,0.086,0.5172,2.8414,0,1.7246,0,0,,,,,,,5.47793,0.2964,0.3296,3.9934,0.0024,0.002,4.302574147533831,3.8708827987944354
608324,Alex Bregman,hou,sea,3B,1,9.0342,12,5100,1.7714117647058825,9.0342,3,7,13,17,24,31,11.7826,3,9.2,18.05,21.9,31.4,41.7,7.598,2,6,12,14,20,26,4.8444,0.7314,0.3144,0.0174,0.1336,0.663,0.506,0.5064,0.0884,0.0544,0.27588750576302445,0.3515812071670382,0.4487782388197326,0.8003594459867709,0.3478582280571381,0.17289073305670816,0,0,0,0.7036,0,0,,
514888,Jose Altuve,hou,sea,2B,2,9.2504,13,4500,2.055644444444445,9.2504,4,8,13,17,22,31,11.7829,6,9.4,16.2,21.7,28.7,41.2,7.5996,4,6,10,14,18,26,4.7302,1.0128,0.2758,0.0224,0.0846,0.6446,0.5092,0.3796,0.1482,0.0606,0.3207833402289339,0.37529068538328186,0.45281110651404405,0.8281017918973259,0.36049613124180796,0.13202776628511015,0,0,0,0.619,0,0,,
452655,Denard Span,sea,hou,OF,5,7.3426,5,4300,1.7075813953488372,7.3426,3,6,11,14,20,27,9.5954,3,6.5,13,18.4,27.21,37.4,6.1672,2,4,8,12,18,24,4.196,0.6666,0.1884,0.0408,0.0724,0.453,0.508,0.4792,0.094,0.0464,0.26049289711579854,0.3449475691134414,0.3915733964700819,0.7365209655835232,0.325132888465205,0.13108049935428334,0,0,0,0.734,0,0,,
621043,Carlos Correa,hou,sea,SS,3,7.9224,4,4300,1.8424186046511628,7.9224,3,6,12,15,22,30,10.4205,3,9,15.4,19.4,28.7,40.702,6.682,2,6,10,12,18,26,4.6326,0.7162,0.2328,0.0134,0.1166,0.5276,0.584,0.4782,0.0314,0.0202,0.2597246293086848,0.3361395328757069,0.40641247833622185,0.7425520112119288,0.3258319734058628,0.14668784902753707,0,0,0,1.1118,0,0,,
429664,Robinson Cano,sea,hou,2B,2,7.67,7,4200,1.8261904761904761,7.67,3,6,11,14,21,28.01,10.0211,3,9,13,18.7,27.9,37.9,6.4544,2,6,8,12,18,24,4.4964,0.7418,0.2362,0.0078,0.1066,0.5562,0.4566,0.5328,0.0088,0.0064,0.2756080331012211,0.3614447113246152,0.4198203653244525,0.7812650766490676,0.34351792545147225,0.14421233222323138,0,0,0,0.7488,0,0,,
643603,Tyler White,hou,sea,1B,4,8.0148,29,4200,1.9082857142857141,8.0148,3,6,12,16,23,31,10.6372,3,9,15.4,21.7,31.2,41.702,6.8016,2,6,10,14,20,26,4.5202,0.6746,0.2144,0.006,0.1438,0.531,0.6572,0.4668,0.0246,0.0184,0.2562786796269798,0.3330826069642936,0.41856219470074507,0.7516448016650387,0.32869319941595504,0.16228351507376526,0,0,0,1.0084,0,0,,
516416,Jean Segura,sea,hou,SS,3,7.5932,0,4100,1.852,7.5932,3,6,11,14,19,27,9.62288,3,9,13.2,18.4,25.2,36.902,6.1956,2,6,8,12,16,24,4.4004,0.9098,0.2068,0.0248,0.0506,0.4714,0.4704,0.2954,0.1302,0.0696,0.2903775883069427,0.338014725934006,0.38981729598051157,0.7278320219145176,0.31925615853104256,0.09943970767356886,0,0,0,0.7304,0,0,,
571745,Mitch Haniger,sea,hou,OF,1,7.5548,18,4100,1.8426341463414635,7.5548,3,6,10,14,21,28,9.89678,3,9,12.7,18.7,27.9,37.601,6.3912,2,6,8,12,18,24,4.6106,0.636,0.2294,0.0188,0.102,0.5574,0.397,0.5688,0.0566,0.0418,0.2440001979316146,0.3372662993970416,0.3857687169083081,0.7230350163053497,0.3200935669977877,0.1417685189766935,0,0,0,1.249,0,0,,
443558,Nelson Cruz,sea,hou,OF,4,7.551,21,4000,1.88775,7.551,2,5,11,16,21,30,10.0885,3,6.5,13.875,21.7,28.7,40.9,6.4584,2,4,8.5,14,18,26,4.2958,0.583,0.1618,0.006,0.1638,0.5146,0.596,0.5224,0.0082,0.0062,0.24238087666295646,0.33451277992457745,0.4186675147082208,0.7531802946327982,0.33021602495460683,0.17628663804526432,0,0,0,1.1236,0,0,,
493329,Yuli Gurriel,hou,sea,1B,6,6.9266,14,3800,1.8227894736842103,6.9266,3,5,10,13,19,26,8.83334,3,6.2,12.5,16.5,25.2,34.9,5.664,2,4,8,10,16,22,4.3138,0.7952,0.2832,0.0076,0.0704,0.4272,0.5038,0.1786,0.0282,0.016,0.27964790094795905,0.30947192730307393,0.4028825691623139,0.7123544964653878,0.3088036070286059,0.12323466821435486,0,0,0,0.5144,0,0,,
503556,Marwin Gonzalez,hou,sea,OF,5,7.2756,3,3600,2.021,7.2756,2,5,10,14,21,28,9.45712,3,6.5,12.7,18.7,28.2,37.903,6.0648,2,4,8,12,18,24,4.4118,0.7146,0.23,0.0156,0.0964,0.4566,0.5372,0.3472,0.0422,0.0288,0.25995177877281894,0.3181921211296976,0.39536485755055845,0.713556978680256,0.3120217598259214,0.1354130787777395,0,0,0,1.0628,0,0,,
592325,Ben Gamel,sea,hou,OF,7,6.4382,6,3600,1.7883888888888888,6.4382,2,5,10,12,18,24,8.25994,3,6.2,12.2,15.7,22.2,31.4,5.3268,2,4,8,10,14,20,3.9792,0.6718,0.1914,0.0544,0.0378,0.3942,0.3818,0.3908,0.0638,0.037,0.26624679522907146,0.3383092078809811,0.3815070783636161,0.7198162862445971,0.31730971049457174,0.11526028313454462,0,0,0,0.9458,0,0,,
543829,Dee Gordon,sea,hou,2B,9,6.2692,9,3500,1.7912,6.2692,2,5,10,12,18,23,7.8036,3,6.2,12.2,15.5,22.005,30.601,5.0408,2,4,8,10,14,20,3.7392,0.7708,0.1238,0.0472,0.0162,0.377,0.334,0.1706,0.207,0.0824,0.26845261447066077,0.301829268292683,0.3432158269349324,0.6450450952276154,0.2829952396234489,0.07476321246427164,0,0,0,0.6462,0,0,,
592387,Ryon Healy,sea,hou,1B,6,6.4488,13,3500,1.8425142857142858,6.4488,2,5,9,14,20.05,28,8.40112,3,6,12.2,18.7,27.9,37.9,5.3668,2,4,8,12,18,24,4.098,0.6312,0.1828,0.0036,0.1264,0.4106,0.5376,0.206,0.008,0.0046,0.24254881808838644,0.2806246949731576,0.3887975334018499,0.6694222283750075,0.2901737432894095,0.14624871531346348,0,0,0,1.1006,0,0,,
643393,Tony Kemp,hou,sea,OF,9,6.167,13,3500,1.762,6.167,2,5,10,12,17,24,7.84932,3,6.2,12.2,15.2,21.7,31.4,5.0652,2,4,8,10,14,20,3.9594,0.7246,0.132,0.0316,0.028,0.4196,0.3352,0.3304,0.126,0.0592,0.2524662441443924,0.3148456836894479,0.32940203912923677,0.6442477228186847,0.2872265494771935,0.07693579498484437,0,0,0,0.6092,0,0,,
455117,Martin Maldonado,hou,sea,C,8,5.567,28,3400,1.6373529411764707,5.567,0,4,8,11,18,25,7.24398,0,6,9.5,15.2,24.605,33.603,4.6508,0,4,6,10,16,22,4.0834,0.5484,0.1856,0.0106,0.071,0.3834,0.3822,0.2864,0.019,0.0088,0.2148011588095865,0.26987314492824604,0.3253621279957861,0.5952352729240322,0.2628383699857961,0.11056096918619962,0,0,0,1.0666,0,0,,
502210,Josh Reddick,hou,sea,OF,7,6.415,5,3100,2.0693548387096774,6.415,2,5,9,12,18,26,8.21166,3,6.2,12.2,15.7,24.7,34.7,5.2756,2,4,8,10,16,22,4.191,0.7446,0.19,0.0182,0.0622,0.3988,0.437,0.286,0.044,0.0198,0.2599231754161332,0.3104271057026963,0.365685019206146,0.6761121249088423,0.2971200668098306,0.1057618437900128,0,0,0,0.7656,0,0,,
572287,Mike Zunino,sea,hou,C,8,5.545,4,2900,1.9120689655172414,5.545,0,4,7,12,19,26,7.43196,0,6,9.5,15.7,25.7,35.717,4.7644,0,4,6,10,16,22.02,3.8694,0.389,0.1368,0.0024,0.1202,0.3698,0.4228,0.4198,0.0096,0.0052,0.1879638218923933,0.27606347237297774,0.3335459183673469,0.6096093907403246,0.2716984545407557,0.14558209647495363,0,0,0,1.5456,0,0,,
527054,Julio Teheran,atl,pit,P,,12.4581,25.95,8100,1.538037037037037,12.4581,4.35,12.75,20.75,24.4,30.25,37.1,25.4996,13,26,39,44,52,60,13.4302,4,14,23,27,34,40,24.7448,3.6418,1.0866,0.2044,0.6424,2.9768,0,2.6192,0,0,,,,,,,5.72513,0.359,0.4126,4.2608,0.0104,0.0064,4.329648409730434,4.499711868551456
592866,Trevor Williams,pit,atl,P,,11.4404,17.1,6800,1.6824117647058823,11.4404,3.7,11.4,19.05,23.15,29,35.6505,24.2032,12,24,37,42,50,57,12.4668,4,12.5,21,26,32,39,25.5566,4.38,1.3018,0.1414,0.5396,3.03,0,2.0314,0,0,,,,,,,5.96073,0.3466,0.4632,3.5976,0.0192,0.015,4.229783935860206,4.149126803260675
660670,Ronald Acuna Jr.,atl,pit,OF,1,9.704,16,5700,1.7024561403508771,9.704,3,8,14,19,26,35,12.4843,3,9.2,18.7,24.7,34.305,46.6,8.0568,2,6,12,16,22,30,4.8444,0.828,0.2646,0.0206,0.176,0.6608,0.5338,0.388,0.1614,0.1084,0.2892918050444304,0.34621418545124266,0.47639350148101606,0.8226076869322587,0.35461782676905296,0.18710169643658564,0,0,0,1.0622,0,0,,
518692,Freddie Freeman,atl,pit,1B,3,9.6044,2,5100,1.8832156862745097,9.6044,4,8,14,18,24,33,12.6,6,9.5,18.7,24.4,31.7,43.902,8.1048,4,6,12,16,20,28,4.6184,0.7952,0.3076,0.0214,0.1554,0.675,0.6156,0.5792,0.0432,0.0302,0.31679540503069914,0.4024770483284254,0.5189641513170925,0.9214411996455178,0.39705365494543565,0.20216874628639336,0,0,0,0.6958,0,0,,
516782,Starling Marte,pit,atl,OF,2,8.9146,0,4500,1.9810222222222222,8.9146,3,7,13,17,24,32,11.4528,3,9.2,16.5,21.7,31.2,43.602,7.3904,2,6,10,14,20,28,4.514,0.79,0.194,0.0384,0.13,0.6104,0.4902,0.3746,0.2034,0.1048,0.2783978354350872,0.33828090385467435,0.43803449775329756,0.7763154016079719,0.3370456801063359,0.15963666231821033,0,0,0,0.7852,0,0,,
645277,Ozzie Albies,atl,pit,2B,6,8.0256,0,4400,1.824,8.0256,3,7,12,16,22,30,10.3527,3,9,15.5,19.7,28.7,40.4,6.634,2,6,10,12,18,26,4.3012,0.7544,0.2252,0.0522,0.0974,0.4718,0.6146,0.254,0.1128,0.062,0.27900770903340577,0.32158467404445273,0.432644791460763,0.7542294655052157,0.3258001952943365,0.15363708242735724,0,0,0,0.6308,0,0,,
455976,Nick Markakis,atl,pit,OF,4,7.7976,2,4300,1.8133953488372094,7.7976,3,7,11,14,20,28,10.1692,3,9,15.2,18.7,25.7,37.702,6.5112,2,6,10,12,16,24,4.5164,0.8544,0.2802,0.0126,0.059,0.5396,0.589,0.4212,0.0086,0.009,0.2945399492088298,0.36033123726862104,0.41233639382691933,0.7726676310955404,0.33927083517846074,0.11779644461808952,0,0,0,0.471,0,0,,
570256,Gregory Polanco,pit,atl,OF,3,8.1392,5,4300,1.8928372093023258,8.1392,2,6.5,12,16,22,30,10.8013,3,9,15.7,21.7,30.505,40.801,6.9536,2,6,10,14,20,26,4.406,0.533,0.23,0.0368,0.1386,0.5742,0.5122,0.589,0.0718,0.0378,0.24584752423369144,0.3466636404902406,0.43432014671207764,0.7809837872023182,0.34111529732183393,0.1884726224783862,0,0,0,0.8874,0,0,,
465041,Francisco Cervelli,pit,atl,C,4,7.4182,3,4100,1.8093170731707318,7.4182,3,6,10,14,20,28,9.9843,3,9,13,18.7,27.71,38.4,6.4248,2,6,8,12,18,24,4.3164,0.5808,0.1464,0.0232,0.0974,0.538,0.479,0.8126,0.025,0.0196,0.24196586563159997,0.38467241219534803,0.3803870083908899,0.765059420586238,0.34499582985821525,0.13842114275928993,0,0,0,0.8864,0,0,,
572816,Corey Dickerson,pit,atl,OF,1,8.7512,0,4000,2.1878,8.7512,3,7,13,17,23,31,11.2169,3,9.2,16,21.7,30.9,40.902,7.23,2,6,10,14,20,26,4.6302,0.775,0.2858,0.0576,0.1548,0.6122,0.499,0.294,0.0356,0.0272,0.2936211429362114,0.33847350006479204,0.4931968082653014,0.8316703083300934,0.35598691201244004,0.19957566532909,0,0,0,0.7664,0,0,,
622666,Johan Camargo,atl,pit,3B,5,7.7284,2,4000,1.9321,7.7284,3,6,11,14,21,28.01,10.1344,3,9,15.2,18.9,28.7,38.4,6.48,2,6,10,12,18,24,4.4122,0.7496,0.2468,0.0246,0.091,0.51,0.6248,0.3826,0.0208,0.0154,0.2759579114552313,0.33874257739902996,0.41716299384554295,0.7559055712445729,0.32998930238883095,0.14120508239031165,0,0,0,0.7448,0,0,,
542255,Ender Inciarte,atl,pit,OF,2,8.1308,3,3900,2.0848205128205133,8.1308,3,7,12,15,21,28,10.2858,3,9.2,15.2,18.7,27.4,37.1,6.648,2,6,10,12,18,24,4.7336,0.9432,0.1796,0.0406,0.0432,0.6276,0.3766,0.338,0.1924,0.0976,0.2745017745017745,0.32630556025012675,0.3633178633178633,0.6896234235679901,0.30410943045462235,0.08881608881608882,0,0,0,0.5268,0,0,,
624428,Adam Frazier,pit,atl,2B,5,7.5048,4,3900,1.9243076923076923,7.5048,3,6,11,14,20,26.01,9.8239,3,9,15,18.7,25.7,35.202,6.302,2,6,10,12,16,22,4.2272,0.7214,0.213,0.0382,0.0592,0.507,0.539,0.459,0.0736,0.0556,0.2738177379120005,0.35266843300529904,0.3977495886630222,0.7504180216683212,0.33077715745647246,0.1239318507510217,0,0,0,0.5532,0,0,,
605137,Josh Bell,pit,atl,1B,6,7.5218,2,3800,1.979421052631579,7.5218,2,6,11,15,21,29.01,10.0353,3,6.5,15.2,19.2,28.7,40.7,6.4324,2,4,10,12,18,26,4.116,0.5722,0.1948,0.0348,0.1166,0.5016,0.5728,0.57,0.0196,0.0158,0.25899605188945296,0.36161321671525753,0.43220530174844896,0.7938185184637065,0.3480010204081633,0.173209249858996,0,0,0,0.6598,0,0,,
592567,Colin Moran,pit,atl,3B,7,7.045,5,3700,1.904054054054054,7.045,2,5,10,14,20,28,9.2196,3,6.5,12.7,18.7,27.7,38.4,5.9044,2,4,8,12,18,24,4.0108,0.7148,0.1684,0.0182,0.0996,0.431,0.5536,0.4194,0.0218,0.0136,0.2787213899871916,0.3541438117083874,0.41894525811661193,0.7730890698249993,0.3391340879625013,0.14022386812942034,0,0,0,0.6664,0,0,,
621020,Dansby Swanson,atl,pit,SS,8,6.1608,8,3600,1.7113333333333334,6.1608,2,5,9,12,18,25,7.97752,3,6,12.2,15.7,24.7,34.2,5.1204,2,4,8,10,16,22,4.0864,0.6448,0.1878,0.0222,0.0634,0.3696,0.446,0.3308,0.0366,0.0246,0.24448823090850993,0.3056480031323414,0.35696027265949515,0.6626082757918366,0.2922622357086922,0.11247204175098521,0,0,0,0.8012,0,0,,
452095,Tyler Flowers,atl,pit,C,7,6.3426,2,3100,2.0460000000000003,6.3426,2,5,9,12,19,26,8.43562,3,6.2,12.2,15.7,25.2,35.4,5.418,2,4,8,10,16,22,4.186,0.5954,0.1602,0.0022,0.0784,0.4106,0.453,0.5938,0.0078,0.0082,0.23278213907911588,0.34161490683229817,0.3440788374812093,0.6856937443135075,0.30972479694218824,0.11129669840209344,0,0,0,0.9866,0,0,,
588751,Adeiny Hechavarria,pit,atl,SS,8,5.8568,0,3100,1.8892903225806452,5.8568,2,5,8,11,17,25,7.54204,3,6,10,15.2,22.4,33.9,4.8276,2,4,6,10,14,22,3.8956,0.6828,0.1486,0.0392,0.0466,0.3492,0.4616,0.2666,0.0262,0.0172,0.25274180214935243,0.303881301981723,0.35381647836869656,0.6576977803504196,0.28934813635896905,0.10107467621934413,0,0,0,0.5722,0,0,,
544931,Stephen Strasburg,was,phi,P,,21.2323,4.2,9900,2.1446767676767675,21.2323,13.05,21.75,29.55,33.7075,39.7025,45.6015,37.513,25,38,51,57,65,73,22.867,14,23,32,37,44,50,23.9972,3.2776,0.9586,0.0918,0.707,2.3692,0,1.8144,0,0,,,,,,,5.86667,0.4306,0.4346,7.3934,0.0048,0.0046,3.3694753582526378,3.130988651142812
621107,Zach Eflin,phi,was,P,,10.7397,-4.22,8600,1.2488023255813951,10.7397,3.1,10.625,18.55,22.3575,28.45,35.75,22.8576,11,23,35,41,49,58,11.6744,3,12,20,25,32,39,24.6984,4.0016,1.271,0.1332,0.8814,3.3274,0,1.9258,0,0,,,,,,,5.70447,0.2606,0.3958,3.933,0.0156,0.0074,4.839152454128079,4.799501406791516
547180,Bryce Harper,was,phi,OF,3,9.9872,22,5000,1.9974399999999999,9.9872,4,7,16,19,26,35,13.4308,6,9.5,21.7,25.2,34.9,47.4,8.6188,4,6,14,16,22,30,4.377,0.546,0.2174,0.009,0.2694,0.7244,0.7154,0.6878,0.0482,0.0252,0.28239184647077964,0.3951564998857665,0.5652716035996964,0.9604281034854629,0.40883056888279645,0.2828797571289168,0,0,0,0.9398,0,0,,
656555,Rhys Hoskins,phi,was,OF,2,8.4404,2,4700,1.7958297872340425,8.4404,2,6,13,17,24,34,11.2336,3,9,18.2,22.2,31.9,47.4,7.2232,2,6,12,14,20,30,4.562,0.5166,0.2182,0.007,0.214,0.6036,0.5562,0.541,0.0404,0.0278,0.23770206416314346,0.32810170977641384,0.455110668987814,0.7832123787642278,0.3391733450241122,0.21740860482467053,0,0,0,1.2968,0,0,,
607208,Trea Turner,was,phi,SS,2,9.655,10,4500,2.1455555555555557,9.655,3,8,14,18,25,32,12.3078,3.2,9.5,18.4,22.53,31.7,43.6,7.9436,2,6,12,14,20,28,4.4876,0.8772,0.2208,0.045,0.1264,0.7066,0.5022,0.2624,0.2706,0.1076,0.30043548234403106,0.3413405829396559,0.46374136135567556,0.8050819442953314,0.3470515197432927,0.1633058790116445,0,0,0,0.731,0,0,,
514917,Cesar Hernandez,phi,was,2B,1,7.2504,14,4100,1.768390243902439,7.2504,3,6,10,14,19,26,9.26948,3,6.5,12.7,18.2,24.905,34.6,6.0124,2,4,8,12,16,22,4.6622,0.786,0.156,0.0282,0.0586,0.5014,0.3012,0.5418,0.1224,0.068,0.24968449665081063,0.3368795847453992,0.34389865061644503,0.6807782353618442,0.3054184719660246,0.0942141539656344,0,0,0,1.2012,0,0,,
594809,Adam Eaton,was,phi,OF,1,8.187,3,4100,1.9968292682926827,8.187,3,7,12,15,21,29,10.4249,3,9,15.2,18.7,27.9,38.202,6.7416,2,6,10,12,18,24,4.5974,0.8734,0.2248,0.0398,0.0902,0.605,0.383,0.4052,0.0872,0.046,0.29297266351796186,0.35528777134902334,0.43013215018367434,0.7854199215326977,0.3426787749597598,0.13715948666571248,0,0,0,0.691,0,0,,
608384,Nick Williams,phi,was,OF,6,6.8446,12,4100,1.6694146341463414,6.8446,2,5,10,14,21,30,8.80986,3,6,12.5,18.7,28.01,40.4,5.6692,2,4,8,12,18,26,4.1406,0.613,0.1752,0.031,0.1374,0.3958,0.4538,0.2782,0.0504,0.0346,0.24766984258492128,0.29821764961599767,0.4158036454018227,0.7140212950178204,0.3089274984301792,0.1681338028169014,0,0,0,1.2822,0,0,,
665742,Juan Soto,was,phi,OF,5,8.5822,14,4100,2.0932195121951223,8.5822,3,7,13,17,23,32,11.4204,3,9.2,16,21.9,31.4,44.101,7.3228,2,6,10,14,20,28,4.1668,0.6282,0.1998,0.0244,0.1664,0.5922,0.6356,0.5674,0.0498,0.0326,0.2830471745290882,0.380675818373812,0.4908040228927043,0.8714798412665163,0.37707478160698854,0.20775684836361613,0,0,0,0.754,0,0,,
