mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
592348,Niko Goodrum,det,cha,2B,4,8.4984,3,4300,1.9763720930232558,8.4984,2,7,13,16,23,32,11.2707,3,9,16.2,22.2,31.4,43.9,7.2284,2,6,10,14,20,28,4.2954,0.5324,0.2268,0.0436,0.1688,0.5528,0.635,0.4624,0.086,0.0536,0.2534829115575268,0.33384550914932254,0.4675189146882338,0.8013644238375563,0.3453781254365134,0.21403600313070703,0,0,0,1.0078,0,0,,
571602,Matt Davidson,cha,det,1B,4,7.6144,5,4200,1.8129523809523809,7.6144,2,5,12,16,23,33,10.1063,3,6.2,15.5,22.2,31.2,44.301,6.4724,2,4,10,14,20,28,4.4098,0.5226,0.1882,0.0104,0.2024,0.498,0.5962,0.391,0.0056,0.0052,0.22981984672041406,0.2981087577667922,0.43291529809893503,0.7310240558657273,0.31599963717175383,0.20309545137852097,0,0,0,1.3858,0,0,,
594953,Daniel Palka,cha,det,OF,5,7.4118,5,4100,1.8077560975609757,7.4118,2,5,12,16,22,32,9.63602,3,6.2,15.25,21.7,30.9,43.4,6.1788,2,4,10,14,20,28,4.3006,0.5962,0.145,0.0338,0.1888,0.4696,0.5478,0.236,0.0466,0.034,0.23712050386261865,0.2789843277682183,0.4287752792402696,0.707759607008488,0.3038645305306236,0.19165477537765094,0,0,0,1.2788,0,0,,
600869,Jeimer Candelario,det,cha,3B,1,8.5428,8,4100,2.0836097560975606,8.5428,3,7,13,16,23,32,11.3282,3,9.2,15.7,21.7,31.2,43.402,7.2996,2,6,10,14,20,28,4.6024,0.5748,0.237,0.0404,0.1694,0.618,0.5104,0.6502,0.0118,0.0086,0.25848894286726376,0.36324526334086554,0.4674864632356661,0.8307317265765317,0.3604954371632192,0.20899752036840236,0,0,0,0.9366,0,0,,
541645,Avisail Garcia,cha,det,OF,2,8.6308,5,4000,2.1577,8.6308,3,7,13,17,23,32,11.0778,3,9,16,21.9,31.2,43.402,7.122,2,6,10,14,20,28,4.6068,0.8318,0.2162,0.0368,0.1724,0.615,0.5436,0.2534,0.0424,0.0258,0.2887857766343548,0.3279065728922463,0.4741581292782653,0.8020647021705116,0.3443500043414084,0.1853723526439105,0,0,0,0.9374,0,0,,
641313,Tim Anderson,cha,det,SS,1,8.526,12,4000,2.1315,8.526,3,7,13,17,24,32,10.7868,3,9,15.7,21.7,30.9,42.905,6.9532,2,6,10,14,20,28,4.7266,0.8498,0.2194,0.0466,0.1348,0.5668,0.4872,0.1734,0.1408,0.077,0.2746639725907054,0.3012736427876274,0.43213564086796097,0.7334092836555883,0.3152171962933187,0.15747166827725556,0,0,0,0.9898,0,0,,
595222,Mike Gerber,det,cha,OF,8,6.8418,0,3900,1.7543076923076923,6.8418,2,5,10,14,21,29,9.10172,3,6.2,12.7,19,28.2,38.915,5.8476,2,4,8,12,18,24.02,3.8512,0.4464,0.1374,0.0192,0.158,0.4476,0.4816,0.4718,0.056,0.0384,0.22518790317807896,0.32010801828001667,0.41747055690359236,0.737578575183609,0.32251017864561693,0.1922826537255134,0,0,0,1.1468,0,0,,
451192,Jim Adduci,det,cha,1B,6,7.4992,7,3600,2.083111111111111,7.4992,2,6,11,15,21,28,9.7304,3,6.5,15,18.9,28.2,38.2,6.2516,2,4,10,12,18,24,4.0766,0.6562,0.2018,0.0348,0.1154,0.466,0.5196,0.336,0.0892,0.0436,0.2695289525744533,0.3297355639503508,0.43463615462759986,0.7643717185779506,0.33149251827503307,0.16510720205314655,0,0,0,0.8658,0,0,,
578428,Jose Iglesias,det,cha,SS,2,7.5068,7,3600,2.0852222222222223,7.5068,3,6,11,14,20,28,9.62806,3,8,13,18.4,25.7,36.902,6.2024,2,5,8,12,16,24,4.4916,0.7834,0.2476,0.02,0.0614,0.5628,0.4238,0.3092,0.1106,0.075,0.26597169089517975,0.31650191468519007,0.37877773527161435,0.6952796499568044,0.3046838097782527,0.1128060443764346,0,0,0,0.4038,0,0,,
570560,Yolmer Sanchez,cha,det,3B,7,6.4586,3,3400,1.8995882352941176,6.4586,2,5,10,13,19,27,8.1892,3,6,12.2,15.7,25.2,35.301,5.28,2,4,8,10,16,22,4.084,0.6684,0.1832,0.0588,0.075,0.399,0.3788,0.2322,0.0594,0.042,0.25582844384443637,0.2981390793339863,0.3923360506776053,0.6904751300115917,0.29944691478942215,0.13650760683316893,0,0,0,0.7486,0,0,,
622682,Victor Reyes,det,cha,OF,9,5.6448,3,3200,1.764,5.6448,0,5,8,11,17,23,7.15336,0,6,10,15.2,21.7,30.7,4.6,0,4,6,10,14,20,3.7342,0.6644,0.146,0.0464,0.0296,0.3718,0.358,0.1914,0.0824,0.056,0.25019758383199725,0.2886294253119811,0.3426668172067291,0.6312962425187102,0.2765411065288415,0.09246923337473184,0,0,0,0.6928,0,0,,
641553,Adam Engel,cha,det,OF,9,6.2246,0,3200,1.9451874999999998,6.2246,0,5,10,13,19,26,7.99996,0,6,12.2,15.9,25.2,34.2,5.146,0,4,8,10,16,22,3.851,0.56,0.162,0.0428,0.073,0.3958,0.4036,0.2192,0.125,0.0536,0.23068450905886886,0.2744741625551805,0.3591607467371552,0.6336349092923357,0.2759603739288497,0.12847623767828634,0,0,0,0.9602,0,0,,
400121,Victor Martinez,det,cha,1B,5,7.2692,14,3100,2.3449032258064517,7.2692,2,5,10,14,21,28,9.52528,3,6.5,12.7,18.7,28.4,38.7,6.098,2,4,8,12,18,24,4.185,0.7336,0.16,0.0026,0.1344,0.5064,0.554,0.3824,0.0036,0.0048,0.2710250880976175,0.3376344086021506,0.4205017619523485,0.7581361705544991,0.3314304420549582,0.149476673854731,0,0,0,0.3978,0,0,,
534606,Ryan LaMarre,cha,det,OF,8,6.0916,14,2800,2.1755714285714283,6.0916,2,5,9,12,18,25,7.73446,3,6,12.2,15.4,22.7,33.9,4.9888,2,4,8,10,14,22,3.9658,0.6862,0.1654,0.0314,0.0498,0.3768,0.3518,0.2778,0.0888,0.0588,0.2529284164859002,0.30525997276715916,0.35531453362255966,0.6605745063897188,0.29075137424983605,0.10238611713665946,0,0,0,1.0808,0,0,,
607345,Kevan Smith,cha,det,C,6,6.2228,2,2800,2.2224285714285714,6.2228,2,5,9,12,18,25,7.82642,3,6,12,15.4,24.7,34.7,5.0348,2,4,8,10,16,22,4.1928,0.8332,0.1918,0.0064,0.0694,0.3996,0.3886,0.1928,0.0114,0.0082,0.2752,0.3085289066971952,0.37840000000000007,0.6869289066971953,0.29985804235832864,0.10320000000000007,0,0,0,0.5148,0,0,,
543510,James McCann,det,cha,C,7,6.336,0,2700,2.3466666666666667,6.336,2,5,9,13,19,27,8.32058,3,6.2,12.2,16,25.4,35.401,5.3372,2,4,8,10,16,22,3.9652,0.599,0.152,0.0114,0.1042,0.4434,0.4522,0.3858,0.0166,0.0074,0.24210761580153098,0.31584787652577423,0.37827568866290445,0.6941235651886787,0.30598274992434177,0.13616807286137347,0,0,0,0.8274,0,0,,
446372,Corey Kluber,cle,cin,P,,23.3316,27.55,11500,2.028834782608696,23.3316,14.9375,24.35,31.9,35.65,43.05,50.85,41.3036,29,44,55,59,67,74,25.1078,16,26,35,39,46,52,26.9706,3.8192,1.0592,0.101,0.7856,2.5564,0,1.6264,0,0,,,,,,,6.6984,0.554,0.6506,7.4466,0.0678,0.0466,3.160963812253672,3.1866787292487757
596019,Francisco Lindor,cle,cin,SS,1,10.6732,5,5900,1.8090169491525423,10.6732,4,9,16,20,28,36,14.0096,6,12,21.7,26.05,37.1,47.7,9.024,4,8,14,16,24,30,4.8744,0.6898,0.276,0.0198,0.276,0.7924,0.6302,0.5006,0.0918,0.0502,0.2884448305821026,0.3615214180206795,0.5499108326855368,0.9114322507062163,0.38789368947973085,0.2614660021034342,0,0,0,0.6072,0,0,,
608070,Jose Ramirez,cle,cin,3B,3,11.0328,28,5900,1.8699661016949152,11.0328,4,9,16,20,28,39,14.6522,6,12.2,21.7,27.9,37.9,53.001,9.4164,4,8,14,18,24,34,4.651,0.6306,0.3072,0.0232,0.2652,0.7854,0.741,0.6028,0.1018,0.0568,0.30290005434514106,0.39324876370672973,0.586779309322662,0.9800280730293918,0.415264502257579,0.2838792549775209,0,0,0,0.4646,0,0,,
488726,Michael Brantley,cle,cin,OF,2,9.7698,9,5300,1.8433584905660376,9.7698,3,8,14,18,25,34,12.6989,3.5,9.5,18.7,24.7,33.605,46.9,8.1688,2,6,12,16,22,30,4.7686,0.8434,0.276,0.0132,0.1884,0.7768,0.5806,0.3816,0.0784,0.0374,0.3011169364030089,0.3570439961414252,0.4988830635969911,0.8559270597384163,0.3680049490416475,0.19776612719398218,0,0,0,0.3808,0,0,,
607219,Sal Romano,cin,cle,P,,10.552,-12.7,5000,2.1104,10.552,2.9,10.25,18.25,22.0575,28.005,35.1005,22.698,10,22,35,41,49,56,11.5324,3,11,20,25,32,38,25.0128,3.6394,1.352,0.0758,1.0572,3.4198,0,2.1458,0,0,,,,,,,5.77727,0.2094,0.415,3.9638,0.01,0.0078,4.902800111471336,5.277967169614714
553993,Eugenio Suarez,cin,cle,3B,3,8.0646,0,4400,1.8328636363636364,8.0646,2,5,13,17,23,33,10.6337,3,6.2,16,22.2,31.4,44.4,6.8176,2,4,10,14,20,28,4.2702,0.5856,0.1708,0.0086,0.2238,0.5448,0.5966,0.3676,0.0258,0.0202,0.25336954850612414,0.3176432017235727,0.4735817147542664,0.7912249164778391,0.3399997658189312,0.22021216624814227,0,0,0,1.2644,0,0,,
475174,Yonder Alonso,cle,cin,1B,4,9.9382,11,4300,2.3112093023255817,9.9382,3,7,15,19,27,37,13.2946,3,9.2,21.4,25.7,37.4,50.4,8.4964,2,6,14,16,24,32,4.5532,0.6644,0.234,0.0022,0.2636,0.6832,0.8268,0.5212,0.0118,0.0076,0.28874007936507934,0.37015725204251954,0.5439980158730159,0.9141552679155354,0.3902762013528946,0.25525793650793654,0,0,0,0.745,0,0,,
543401,Jason Kipnis,cle,cin,2B,6,8.3622,7,4100,2.039560975609756,8.3622,3,6,12,16,23,32,11.0736,3,9,15.9,22.1,31.4,43.9,7.106,2,6,10,14,20,28,4.337,0.5874,0.2324,0.0138,0.1798,0.5524,0.6082,0.4812,0.0492,0.0232,0.2628248353130349,0.3446160940742449,0.47014886664246075,0.8147649607167057,0.35212593958957805,0.20732403132942584,0,0,0,0.693,0,0,,
458015,Joey Votto,cin,cle,1B,2,8.3018,0,4000,2.07545,8.3018,3,7,12,16,22,32,10.9719,3,9,15.5,21.7,30.9,43.9,7.0876,2,6,10,14,20,28,4.3528,0.624,0.1956,0.0094,0.1758,0.6374,0.426,0.6854,0.0242,0.0144,0.273981567322899,0.3883017827605219,0.47625020450455363,0.8645519872650755,0.37653740121301227,0.2022686371816546,0,0,0,0.993,0,0,,
466320,Melky Cabrera,cle,cin,OF,5,7.9102,13,3900,2.02825641025641,7.9102,3,6,11,15,22,29,10.2985,3,9,15.2,19.4,28.7,40.202,6.5856,2,6,10,12,18,26,4.4482,0.788,0.2498,0.0154,0.1206,0.546,0.6218,0.2792,0.0148,0.0116,0.2815543295754378,0.3266489816105392,0.4356440393379708,0.7622930209485099,0.33003803785801,0.154089709762533,0,0,0,0.4798,0,0,,
571697,Scooter Gennett,cin,cle,2B,4,8.1026,0,3900,2.0775897435897437,8.1026,2,5,12,17,24,34,10.5363,3,6.5,16,22.2,31.7,46.902,6.744,2,4,10,14,20,30,4.1674,0.6888,0.211,0.011,0.2096,0.4866,0.646,0.222,0.0176,0.0112,0.28397627616971666,0.32211930700196767,0.5024078673898718,0.8245271743918394,0.3521182031962375,0.2184315912201551,0,0,0,1.0628,0,0,,
656185,Greg Allen,cle,cin,OF,8,6.6578,5,3800,1.7520526315789473,6.6578,2,5,10,13,19,25,8.57044,3,6.2,12.4,16,25.2,34.4,5.5264,2,4,8,10,16,22,4.1144,0.6538,0.1948,0.0188,0.0538,0.3922,0.4048,0.376,0.1376,0.0742,0.24641557885726514,0.31528290880808874,0.35175476139524936,0.667037670203338,0.2958275811783006,0.10533918253798422,0,0,0,0.8502,0,0,,
543228,Yan Gomes,cle,cin,C,7,7.884,4,3700,2.130810810810811,7.884,2,5,13,17,23,32,10.4379,3,6.2,16.2,22.2,31.4,43.9,6.6784,2,4,10,14,20,28,4.2316,0.546,0.2142,0.004,0.2146,0.506,0.6382,0.3338,0.0082,0.0064,0.2511160141618349,0.31018999905473105,0.4732926266098825,0.7834826256646136,0.3360198033840628,0.22217661244804765,0,0,0,0.9738,0,0,,
606299,Jose Peraza,cin,cle,SS,1,6.8732,0,3700,1.8576216216216215,6.8732,2,5,10,13,20,27,8.52454,3,6.2,12.2,16.2,25.1,35.2,5.5256,2,4,8,10,16,22,4.4564,0.8414,0.1662,0.0266,0.0674,0.4622,0.2874,0.186,0.152,0.0816,0.2579617834394904,0.28893277084642305,0.35668789808917195,0.645620668935595,0.2817699488376268,0.09872611464968156,0,0,0,0.688,0,0,,
571740,Billy Hamilton,cin,cle,OF,9,5.1524,5,3400,1.5154117647058822,5.1524,0,3,8,11,17,24,6.39138,0,3,9.25,12.73,21.7,30.9,4.1588,0,2,6,8,14,20,3.5694,0.5608,0.0898,0.0356,0.0332,0.2884,0.191,0.2092,0.2054,0.0704,0.21409439914290815,0.26015576847649463,0.29164930658889354,0.5518050750653882,0.2448078108365552,0.0775549074459854,0,0,0,1.0658,0,0,,
605512,Preston Tucker,cin,cle,OF,7,6.326,10,3300,1.916969696969697,6.326,0,4,10,14,21,30,8.2624,0,6,12.2,18.7,27.9,40.903,5.3032,0,4,8,12,18,26,3.8286,0.445,0.182,0.0154,0.1732,0.357,0.4724,0.237,0.0186,0.015,0.2270854215391469,0.27493078409862615,0.4310056799198129,0.7059364640184391,0.3029119260304028,0.20392025838066602,0,0,0,1.0566,0,0,,
571466,Tucker Barnhart,cin,cle,C,5,5.9176,10,2900,2.040551724137931,5.9176,2,5,8,12,19,25,7.6637,3,6,9.7,15.5,25.2,34.4,4.9248,2,4,6,10,16,22,4.061,0.5838,0.188,0.0106,0.0906,0.342,0.4162,0.313,0.0186,0.014,0.23292422625400216,0.2920462940162522,0.3612593383137674,0.6533056323300196,0.2870513666584585,0.12833511205976522,0,0,0,0.9348,0,0,,
592863,Mason Williams,cin,cle,OF,6,5.5562,3,2900,1.9159310344827585,5.5562,0,4,8,12,18,25,7.04686,0,6,9.5,15.2,22.4,33.705,4.54,0,4,6,10,14,22,3.9492,0.599,0.1612,0.0178,0.0688,0.2938,0.3562,0.2044,0.0828,0.0492,0.2261268959624012,0.26618049225159524,0.3337961973937193,0.5999766896453145,0.26277048516155177,0.10766930143131809,0,0,0,0.9382,0,0,,
434671,Anibal Sanchez,atl,mia,P,,18.6844,9.85,8600,2.172604651162791,18.6844,10.3,19.45,26.9,31.05,37.55,45.45,34.794,22,37,48,53,61,67.01,20.167,11,21,30,34,40,47,26.6348,4.2452,1.2292,0.1874,0.646,2.754,0,1.5806,0,0,,,,,,,6.44127,0.446,0.5932,6.0038,0.043,0.0338,3.5350171627644857,3.3327727901485265
670950,Trevor Richards,mia,atl,P,,12.3637,-1.98,7100,1.7413661971830985,12.3637,4.6,12,20.2,24.2,30.9025,37.9,25.4106,14,24,38,44,53,61,13.146,4,13,22,26.15,34,41,24.5474,4.037,1.4334,0.1512,0.6786,3.2598,0,2.103,0,0,,,,,,,5.58747,0.2508,0.367,4.8862,0.011,0.0078,4.8232205273585365,4.1160029118724575
518692,Freddie Freeman,atl,mia,1B,3,10.6972,21,5100,2.0974901960784313,10.6972,5,9,15,19,26,36,14.1221,6,12.2,21.2,25.2,35.1,47.9,9.0848,4,8,14,16,22,30,4.4634,0.7746,0.3406,0.0306,0.1962,0.8032,0.6686,0.651,0.0436,0.029,0.352009233029063,0.4465205896849935,0.6117930962123597,1.0583136858973532,0.4489979387910561,0.25978386318329666,0,0,0,0.6666,0,0,,
660670,Ronald Acuna Jr.,atl,mia,OF,1,10.419,35,4900,2.126326530612245,10.419,4,9,16,19,26,35,13.5216,6,12,19.7,25.2,34.9,46.6,8.716,4,8,12,16,22,30,4.6922,0.7854,0.2666,0.0256,0.2158,0.7374,0.6002,0.4254,0.1682,0.1164,0.3031311521514953,0.36631004646008275,0.5293428330364676,0.8956528794965504,0.3831361408294617,0.2262116808849723,0,0,0,1.1356,0,0,,
455976,Nick Markakis,atl,mia,OF,4,8.9452,3,4800,1.8635833333333336,8.9452,4,7,12,16,23,32,11.7909,6,9.5,15.9,21.7,31.4,43.9,7.5448,4,6,10,14,20,28,4.3666,0.8414,0.3124,0.0158,0.1016,0.6536,0.686,0.4892,0.0118,0.0084,0.32784855831227105,0.403151193147987,0.4951771805849281,0.8983283737329151,0.3892814546786974,0.16732862227265705,0,0,0,0.442,0,0,,
592663,J.T. Realmuto,mia,atl,C,2,8.7042,25,4300,2.024232558139535,8.7042,3,7,13,17,23.05,32,11.1971,3,9.2,16.2,21.9,31.4,43.9,7.2088,2,6,10,14,20,28,4.5796,0.7924,0.2766,0.0262,0.1602,0.6468,0.509,0.2764,0.0536,0.0338,0.29173638222717974,0.33448336099222636,0.4798754415318833,0.8143588025241096,0.34966398812123334,0.18813905930470354,0,0,0,0.918,0,0,,
518618,Derek Dietrich,mia,atl,OF,4,8.344,0,4200,1.9866666666666666,8.344,3,6,12,16,23,33,10.9488,3,9,15.7,21.7,31.2,44.202,7.0188,2,6,10,14,20,28,4.386,0.6884,0.2252,0.0294,0.1678,0.5358,0.6268,0.4142,0.0172,0.009,0.2796716853819427,0.3476972184222526,0.47791933128556324,0.8256165497078158,0.35592922936616506,0.19824764590362054,0,0,0,1.042,0,0,,
542255,Ender Inciarte,atl,mia,OF,6,8.1436,19,4100,1.9862439024390242,8.1436,3,7,12,15,21,29,10.4983,3,9.2,15.5,19,28.2,38.4,6.7324,2,6,10,12,18,24,4.1604,0.87,0.1924,0.0454,0.057,0.4886,0.604,0.3666,0.144,0.068,0.30702725499499184,0.36808960676857994,0.4267489061099689,0.7948385128785489,0.3476927218536679,0.11972165111497707,0,0,0,0.4798,0,0,,
622666,Johan Camargo,atl,mia,3B,5,8.7838,12,4000,2.19595,8.7838,3,7,13,17,23,32,11.6502,3,9.2,16.2,22.2,31.7,44.4,7.4404,2,6,10,14,20,28,4.2654,0.6918,0.2916,0.0358,0.1346,0.5942,0.7416,0.4252,0.0192,0.013,0.3004531014009688,0.3701880245697942,0.5001822821728036,0.8703703067425979,0.3744174520560792,0.19972918077183477,0,0,0,0.7476,0,0,,
518586,Charlie Culberson,atl,mia,3B,2,7.9906,17,3900,2.0488717948717947,7.9906,3,7,12,15,21,29,10.3079,3,9,15.4,19,28.4,37.9,6.6372,2,6,10,12,18,24,4.5742,0.7912,0.2418,0.0366,0.0872,0.685,0.4302,0.3244,0.0728,0.0452,0.27220104475504725,0.3238161864369725,0.40787801778907234,0.7316942042260448,0.31863009925232827,0.1356769730340251,0,0,0,0.9924,0,0,,
605119,Brian Anderson,mia,atl,3B,3,8.0784,3,3900,2.0713846153846154,8.0784,3,7,12,16,22,30,10.512,3,9,15.4,21.4,28.7,40.902,6.7572,2,6,10,14,18,26,4.4806,0.745,0.253,0.0224,0.1294,0.5618,0.5276,0.4142,0.0196,0.012,0.28275624631123353,0.3490603936972727,0.45145583316938814,0.8005162268666608,0.3473338838548409,0.16869958685815462,0,0,0,0.8392,0,0,,
516770,Starlin Castro,mia,atl,2B,5,7.3804,10,3700,1.9947027027027027,7.3804,3,6,10,14,21,28.01,9.4956,3,6.5,13,18.7,28.2,38.4,6.0832,2,4,8,12,18,24,4.2866,0.8158,0.2158,0.0124,0.1106,0.457,0.5588,0.2596,0.0196,0.0138,0.2867146759374224,0.3299118182242337,0.42885522721629,0.7587670454405238,0.329266271637195,0.1421405512788676,0,0,0,0.8148,0,0,,
542364,Rafael Ortega,mia,atl,OF,1,7.9678,24,3500,2.2765142857142857,7.9678,3,7,12,15,21,28,10.0545,3,9,15.2,18.7,27.2,37.201,6.5232,2,6,10,12,18,24,4.6856,0.8226,0.2192,0.0702,0.0544,0.5524,0.3184,0.3944,0.1536,0.0918,0.2718120805369128,0.3331056855045245,0.39364280387770323,0.7267484893822278,0.3182918729725115,0.12183072334079043,0,0,0,0.6174,0,0,,
435559,Kurt Suzuki,atl,mia,C,7,7.3962,5,3400,2.1753529411764707,7.3962,2,5,10,14,21,30,9.76854,3,6.5,13,18.9,28.7,40.9,6.24,2,4,8,12,18,26,4.0516,0.6596,0.2424,0.0036,0.1212,0.4772,0.6262,0.3674,0.0046,0.0052,0.2787036534390098,0.34411096850626915,0.44514412898322575,0.789255097489495,0.3428685457596998,0.16644047554421593,0,0,0,0.4252,0,0,,
642423,Magneuris Sierra,mia,atl,OF,8,5.6564,15,3300,1.7140606060606058,5.6564,0,5,8,12,17,23,7.05488,0,6,9.7,15.2,22,30.9,4.5472,0,4,6,10,14,20,3.936,0.7034,0.1706,0.0316,0.0298,0.2874,0.3532,0.1496,0.1124,0.0862,0.24704204521445172,0.27566056910569103,0.33240016902598774,0.6080607381316787,0.26572642276422764,0.08535812381153601,0,0,0,0.865,0,0,,
621020,Dansby Swanson,atl,mia,SS,8,6.7026,7,3200,2.0945625000000003,6.7026,2,5,10,13,19,26,8.7538,3,6.2,12.5,16.745,25.2,35.2,5.6188,2,4,8,10,16,22,3.9354,0.6362,0.2034,0.0278,0.074,0.425,0.4812,0.3996,0.0406,0.0272,0.2662480909553708,0.34075316359201097,0.40228519712653427,0.7430383607185452,0.3262927783706866,0.1360371061711635,0,0,0,0.7878,0,0,,
595375,JT Riddle,mia,atl,SS,6,6.8588,0,3100,2.2125161290322577,6.8588,2,5,10,14,21,28,8.79578,3,6,12.5,18.7,27.9,38.2,5.6384,2,4,8,12,18,24,4.174,0.683,0.1926,0.047,0.1074,0.3874,0.5214,0.1996,0.036,0.0224,0.259158615136876,0.29458552946813604,0.4123389694041868,0.7069244988723229,0.3048549113560134,0.1531803542673108,0,0,0,0.8202,0,0,,
592680,Yadiel Rivera,mia,atl,3B,7,4.9976,3,2700,1.8509629629629631,4.9976,0,3,7,10,16,23,6.42256,0,3.5,9.2,12.5,21.7,31.4,4.1392,0,2,6,8,14,20,4.0548,0.5594,0.1222,0.0224,0.0448,0.2898,0.3116,0.3332,0.0424,0.0278,0.20120378331900254,0.2668442339942783,0.28219045571797075,0.5490346897122491,0.24693168590312717,0.0809866723989682,0,0,0,1.1872,0,0,,
571578,Patrick Corbin,ari,tex,P,,17.8804,24.15,11900,1.5025546218487396,17.8804,9.1,18.7,26.85,30.95,37.65,44.251,33.6836,20,35,48,54,62,69.01,18.9914,9,20,29,34,41,47,25.4338,3.6848,1.1802,0.135,0.6774,2.938,0,2.5064,0,0,,,,,,,5.96533,0.474,0.4672,6.4008,0.021,0.014,4.087418466371517,3.747713338574731
444482,David Peralta,ari,tex,OF,3,10.0718,2,5700,1.7669824561403507,10.0718,4,8,14,19,26,34,13.257,6,9.7,18.9,25.2,34.7,47.103,8.4752,4,6,12,16,22,30,4.842,0.8704,0.245,0.052,0.1636,0.7018,0.8076,0.4574,0.05,0.0268,0.30356246864024083,0.3693515076414705,0.49509647402271584,0.8644479816641863,0.3723564642709624,0.191534005382475,0,0,0,0.7012,0,0,,
451596,Yovani Gallardo,tex,ari,P,,7.88115,-4.42,5400,1.459472222222222,7.88115,0.3,7.6,15.45,19.3075,25.55,32.4,18.8714,7,18,31,36,46,54,8.2268,-3.55271e-15,8,17,21,28,35,23.7636,3.8492,1.1398,0.202,0.7688,3.6,0,2.8492,0,0,,,,,,,5.193,0.2194,0.2768,3.6082,0.0052,0.0046,5.751473136915078,5.337935875216639
502671,Paul Goldschmidt,ari,tex,1B,2,11.1876,17,5200,2.1514615384615383,11.1876,5,9,16,20,28,37,14.9159,6,12.2,21.7,27.9,37.4,50.301,9.5808,4,8,14,18,24,32,4.9474,0.7624,0.245,0.021,0.233,0.856,0.747,0.7572,0.0914,0.0418,0.30103575008352823,0.40801228928325994,0.5363467137606797,0.9443590030439396,0.4056548490116021,0.23531096367715143,0,0,0,0.9818,0,0,,
500871,Eduardo Escobar,ari,tex,3B,4,9.3194,0,4900,1.9019183673469386,9.3194,3,7,14,18,25,34,12.3873,3.2,9.45,18.7,24.7,32.7,45.409,7.9092,2,6,12,16,20,28.02,4.7308,0.6984,0.2806,0.0384,0.1594,0.6486,0.7876,0.4348,0.0356,0.0266,0.2739292364990689,0.34066119895155156,0.4684357541899441,0.8090969531414957,0.34886361714720554,0.19450651769087518,0,0,0,0.7638,0,0,,
518614,Daniel Descalso,ari,tex,2B,7,7.8826,11,4600,1.7136086956521739,7.8826,3,6,11,15,21,29.01,10.5304,3,9,15.2,19.2,28.4,40.407,6.7652,2,6,10,12,18,26,4.3972,0.6294,0.1882,0.0302,0.1062,0.5536,0.5438,0.71,0.027,0.0188,0.2587329138641788,0.37842263258437187,0.41256237795617273,0.7909850105405446,0.35077822250523066,0.15382946409199394,0,0,0,0.7816,0,0,,
519306,Steven Souza Jr.,ari,tex,OF,5,9.6284,12,4400,2.1882727272727274,9.6284,3,7,14,18,25,35,12.8453,3.5,9.5,18.7,24.9,34.4,47.9,8.2288,2,6,12,16,22,30,4.616,0.6598,0.2092,0.0346,0.1906,0.6556,0.742,0.612,0.0802,0.048,0.27327672327672325,0.36962738301559794,0.48561438561438564,0.8552417686299836,0.3697905979202773,0.21233766233766238,0,0,0,1.0172,0,0,,
596059,Rougned Odor,tex,ari,2B,2,7.7828,7,4300,1.8099534883720931,7.7828,2,6,12,16,22,32,10.1757,3,6.5,15.2,21.7,29.25,43.6,6.5368,2,4,10,14,18.1,28,4.5486,0.6146,0.1818,0.0324,0.1398,0.5316,0.5284,0.3634,0.1052,0.073,0.23143457899264075,0.2928373565492679,0.39056675905572014,0.683404115604988,0.2978076331178824,0.1591321800630794,0,0,0,1.216,0,0,,
445055,Jon Jay,ari,tex,OF,1,8.5616,10,4200,2.0384761904761906,8.5616,4,7,12,15,21,29,11.0001,6,9.2,15.5,18.9,28.1,37.9,7.0828,4,6,10,12,18,24,5.0552,1.0326,0.2278,0.0432,0.0396,0.7112,0.4674,0.481,0.0528,0.0366,0.29364697652048444,0.36085614812470324,0.388308338070045,0.7491644861947482,0.3310860104446906,0.09466136154956056,0,0,0,0.6618,0,0,,
605113,Nick Ahmed,ari,tex,SS,8,7.7992,7,4100,1.9022439024390243,7.7992,2,6,12,16,22,31,10.313,3,6.5,15.5,21.7,30.7,41.7,6.5896,2,4,10,14,20,26,4.2912,0.6142,0.2062,0.0364,0.1266,0.5518,0.6364,0.338,0.0632,0.0404,0.24876049782454723,0.3079325130499628,0.4154103005160376,0.7233428135660004,0.313815249813572,0.16664980269149038,0,0,0,0.6912,0,0,,
606466,Ketel Marte,ari,tex,2B,6,8.1544,11,4100,1.988878048780488,8.1544,3,7,12,15,21.05,29,10.6497,3,9.2,15.4,19.415,28.405,40.201,6.8292,2,6,10,12,18,26,4.5098,0.7722,0.2038,0.0658,0.0794,0.575,0.5818,0.4454,0.0588,0.0344,0.2758586753272316,0.3473768238059337,0.416986517075091,0.7643633408810246,0.3341511818705929,0.14112784174785942,0,0,0,0.4858,0,0,,
