mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
553993,Eugenio Suarez,cin,sfn,3B,4,9.6562,,4700,2.0545106382978724,9.6562,3,7,15,19,25,35,12.8058,3,9.2,19,25.2,34.4,47.4,8.2092,2,6,12,16,22,30,4.2674,0.646,0.2,0.0136,0.2704,0.6668,0.7172,0.4862,0.033,0.0174,0.2988469269015127,0.37873178047523076,0.5734687400825135,0.9522005205577442,0.4044928059239818,0.27462181318100076,0,0,0,0.9164,0,0,,
571697,Scooter Gennett,cin,sfn,2B,3,8.0518,,4300,1.872511627906977,8.0518,3,6,12,16,22,31,10.3862,3,6.6,15.4,21.7,28.915,40.902,6.6584,2,4,10,14,18,26,4.3684,0.8206,0.1974,0.0176,0.1578,0.5658,0.5708,0.244,0.0246,0.0176,0.289351178353215,0.3290449592528157,0.4605275918921539,0.7895725511449696,0.34026050727955315,0.17117641353893892,0,0,0,0.9286,0,0,,
457705,Andrew McCutchen,sfn,cin,OF,3,8.6998,,4200,2.0713809523809523,8.6998,3,7,14,18,24,34,11.5462,3,9,18.4,24.2,31.805,46.402,7.418,2,6,12,16,20,30,4.5618,0.6106,0.2056,0.0098,0.1986,0.6082,0.5952,0.5624,0.0488,0.0252,0.25618842826423965,0.34788899118768907,0.46146922038305754,0.8093582115707466,0.3511914156692534,0.2052807921188179,0,0,0,1.0812,0,0,,
474832,Brandon Belt,sfn,cin,1B,1,10.6202,,4200,2.5286190476190478,10.6202,3,8,16,20,28,37,14.0325,3.5,9.5,21.7,27.7,37.4,49.902,9.0424,2,6,14,18,24,32,4.7688,0.6028,0.2816,0.0176,0.3144,0.7596,0.634,0.5924,0.0294,0.0166,0.29125562685566525,0.37929877537325957,0.5929508667752132,0.9722496421484728,0.41084776044287874,0.301695239919548,0,0,0,1.0054,0,0,,
606299,Jose Peraza,cin,sfn,SS,2,7.9934,,4100,1.9496097560975612,7.9934,3,7,12,15,21,28,10.0474,3,9,15.2,18.7,27.9,36.902,6.4916,2,6,10,12,18,24,4.468,0.9254,0.195,0.0334,0.0698,0.5664,0.3934,0.2412,0.175,0.089,0.2894861360840353,0.32784243509400185,0.400965269234409,0.7288077043284109,0.3176487914055505,0.11147913315037372,0,0,0,0.4996,0,0,,
640447,Phillip Ervin,cin,sfn,OF,5,8.0012,,4100,1.9515121951219514,8.0012,3,7,12,16,21,29,10.3902,3,9,15.4,21.2,28.4,38.202,6.6892,2,6,10,14,18,24,4.175,0.658,0.208,0.0308,0.1116,0.5,0.5128,0.3966,0.1612,0.0764,0.2668854541604912,0.33652694610778444,0.4268473427905992,0.7633742888983837,0.3325430898203593,0.15996188863010802,0,0,0,0.979,0,0,,
543063,Brandon Crawford,sfn,cin,SS,4,8.225,,4000,2.05625,8.225,3,7,12,16,23,31,10.8214,3,9,15.7,21.7,31.4,41.702,6.942,2,6,10,14,20,26,4.4684,0.637,0.2438,0.0216,0.163,0.554,0.5952,0.4144,0.033,0.027,0.26280217069560924,0.331169993733775,0.4542180562407499,0.7853880499745249,0.33952108137140813,0.19141588554514066,0,0,0,0.9322,0,0,,
621453,Steven Duggar,sfn,cin,OF,7,6.6138,,4000,1.65345,6.6138,2,5,10,14,20,28.01,8.5926,3,6,12.4,18.4,25.7,38.712,5.5372,2,4,8,12,16,24.02,4.1296,0.5576,0.196,0.0176,0.1014,0.399,0.414,0.3776,0.085,0.056,0.23256929637526655,0.30274118558698176,0.3752665245202559,0.6780077101072377,0.2979117105772956,0.14269722814498934,0,0,0,1.2568,0,0,,
571740,Billy Hamilton,cin,sfn,OF,1,7.829,,3900,2.0074358974358972,7.829,3,7,12,15,21,28,9.80756,3,9,15.2,18.515,27.4,37.4,6.374,2,6,10,12,18,24,4.584,0.8084,0.1478,0.0492,0.0486,0.4758,0.3028,0.356,0.3032,0.1172,0.24929044465468303,0.30759162303664916,0.34200567644276253,0.6495972994794117,0.2875671902268761,0.0927152317880795,0,0,0,1.032,0,0,,
571466,Tucker Barnhart,cin,sfn,C,6,6.9602,,3900,1.7846666666666668,6.9602,2,5,10,14,20,28,9.11204,3,6.2,12.5,18.7,25.7,37.601,5.8452,2,4,8,12,16,24,4.0634,0.6592,0.1986,0.012,0.107,0.4712,0.5,0.3926,0.0192,0.0146,0.2661000326904217,0.33700841659693853,0.41418764302059496,0.7511960596175336,0.32874090662991584,0.14808761033017326,0,0,0,0.6682,0,0,,
599096,Dilson Herrera,cin,sfn,2B,7,7.3114,,3900,1.8747179487179486,7.3114,2,5,11,16,21,30,9.6302,3,6.2,15.2,21.5,28.4,40.9,6.1712,2,4,10,14,18,26,3.9586,0.5602,0.163,0.016,0.1726,0.465,0.5608,0.3556,0.0398,0.0272,0.2530668887038579,0.32016369423533575,0.45090202608936997,0.7710657203247058,0.33315182135098265,0.19783513738551206,0,0,0,1.0824,0,0,,
491676,Gorkys Hernandez,sfn,cin,OF,8,6.7444,,3800,1.7748421052631578,6.7444,2,5,10,14,21,29,8.74112,3,6,12.5,18.7,28.1,38.904,5.6188,2,4,8,12,18,24,4.0118,0.6048,0.1838,0.01,0.1164,0.4026,0.4648,0.3056,0.0842,0.053,0.2468836004532945,0.3042524552569919,0.3960930332955588,0.7003454885525506,0.3054758961064859,0.1492094328422643,0,0,0,1.0064,0,0,,
605412,Joe Panik,sfn,cin,2B,2,7.951,,3800,2.0923684210526314,7.951,3,6,12,16,22,30,10.303,3,9,15.2,20.35,28.7,40.9,6.6328,2,6,10,12.3,18,26,4.673,0.7402,0.2296,0.025,0.1334,0.6218,0.4588,0.3646,0.0316,0.0196,0.2618605514808282,0.3194521720522149,0.4196453439792034,0.7390975160314183,0.3211873314787074,0.15778479249837518,0,0,0,0.4574,0,0,,
592200,Curt Casali,cin,sfn,C,8,7.1704,,3600,1.9917777777777776,7.1704,2,5,10,15,21,29,9.4709,3,6.2,12.7,19.5,28.7,40.4,6.07,2,4,8,12,18,26,3.8336,0.572,0.168,0.0024,0.1686,0.431,0.5594,0.4182,0.0184,0.0112,0.2667330327340868,0.3467237061769616,0.4654213269309597,0.8121450331079213,0.3518635225375626,0.19868829419687295,0,0,0,0.7634,0,0,,
446334,Evan Longoria,sfn,cin,3B,5,8.2986,,3500,2.3710285714285715,8.2986,2,6,13,17,23,32,10.9157,3,9,16.5,22.2,31.4,44.4,6.9784,2,6,10,14,20,28,4.3644,0.6494,0.2412,0.0122,0.1926,0.5508,0.6758,0.2838,0.02,0.0158,0.2684409155516346,0.3160113646778481,0.4751262069303534,0.7911375716082014,0.33917166162588214,0.20668529137871883,0,0,0,0.832,0,0,,
460026,Nick Hundley,sfn,cin,C,6,7.687,,3400,2.2608823529411763,7.687,2,5,12,16,23,33,10.1167,3,6.2,15.7,21.9,31.4,44.4,6.4776,2,4,10,14,20,28,4.2512,0.5518,0.2158,0.0092,0.2026,0.5012,0.6002,0.2796,0.0182,0.0098,0.2466008661496626,0.29615167482122695,0.458606103333669,0.754757778154896,0.3235365073391042,0.21200523718400643,0,0,0,1.1384,0,0,,
592791,Jameson Taillon,pit,chn,P,,17.6103,,8800,2.0011704545454543,17.6103,8.7875,17.95,26.35,30.5,37.65,45.45,33.4452,20,35,47,53,61,67,18.8504,9,19,29,33,40,46,26.9766,4.1606,1.3276,0.1274,0.6756,2.9182,0,2.0638,0,0,,,,,,,6.40087,0.3738,0.5596,5.9392,0.0492,0.0366,3.7758304730450707,3.640653003419848
500779,Jose Quintana,chn,pit,P,,14.6252,,7000,2.0893142857142855,14.6252,6.45,14.8,22.9125,26.75,33.6,40.251,28.7424,16,29,42,47,55,63,15.797,7,16,25,29,37,43,25.4132,4.1018,1.2952,0.1612,0.5834,2.9038,0,1.9206,0,0,,,,,,,5.98027,0.3662,0.481,4.9068,0.0206,0.0148,4.033262712218679,3.747675671834215
450314,Ben Zobrist,chn,pit,2B,2,7.789,,4700,1.6572340425531915,7.789,3,7,11,14,21,28,10.0862,3,9,15,18.7,28.105,37.9,6.5044,2,6,10,12,18,24,4.6916,0.7638,0.2686,0.028,0.0798,0.5824,0.4262,0.4662,0.0366,0.0208,0.26984427509821557,0.34239918151590076,0.4033227623420268,0.7457219438579276,0.3273606871856084,0.13347848724381123,0,0,0,0.6276,0,0,,
595879,Javier Baez,chn,pit,2B,3,8.557,,4600,1.8602173913043478,8.557,3,7,13,17,23,32,11.0155,3,9,16,22.2,31.4,43.9,7.0604,2,6,10,14,20,28,4.582,0.7848,0.2584,0.0336,0.1532,0.536,0.6354,0.184,0.0798,0.0428,0.2796725784447477,0.3085988651243999,0.4582082764893134,0.7668071416137132,0.328605761676124,0.1785356980445657,0,0,0,1.0842,0,0,,
519203,Anthony Rizzo,chn,pit,1B,4,8.5348,,4500,1.8966222222222224,8.5348,3,7,12,16,23,32,11.2661,3,9.2,15.7,21.7,31.2,43.9,7.2352,2,6,10,14,20,28,4.4782,0.6886,0.2364,0.0184,0.1482,0.5644,0.6008,0.5602,0.0414,0.0256,0.2786115364982134,0.36885355723281676,0.46181725370086774,0.8306708109336844,0.36141708722254473,0.18320571720265433,0,0,0,0.6036,0,0,,
516782,Starling Marte,pit,chn,OF,2,9.0726,,4300,2.109906976744186,9.0726,3,7,14,17,24,32,11.5999,3,9.2,18.2,22,31.4,43.1,7.4924,2,6,12,14,20,28,4.4734,0.7964,0.2218,0.039,0.1392,0.5962,0.4842,0.3408,0.2056,0.1054,0.28950297633451094,0.34363124245540305,0.46309829163238636,0.8067295340877894,0.34832525595743735,0.17359531529787542,0,0,0,0.82,0,0,,
553869,Elias Diaz,pit,chn,C,5,7.0578,,4100,1.7214146341463414,7.0578,2,5,10,14,20,27.01,9.18706,3,6.5,12.7,18.6,25.7,37.103,5.8828,2,4,8,12,16,24,4.1706,0.7188,0.2204,0.006,0.098,0.4998,0.5258,0.2906,0.0278,0.014,0.2688659793814433,0.3198100992662926,0.40453608247422673,0.7243461817405193,0.3158684601735961,0.13567010309278343,0,0,0,0.6174,0,0,,
570256,Gregory Polanco,pit,chn,OF,3,7.1064,,4100,1.7332682926829268,7.1064,2,5,10,14,21,28,9.34994,3,6.2,12.7,18.7,27.9,37.9,6.0152,2,4,8,12,18,24,4.3636,0.56,0.2132,0.0264,0.0996,0.4912,0.4578,0.4626,0.066,0.0396,0.2305049987182774,0.31208176734806126,0.3752883875929249,0.6873701549409861,0.30311380511504266,0.14478338887464748,0,0,0,1.0584,0,0,,
656941,Kyle Schwarber,chn,pit,OF,6,7.7188,,4100,1.8826341463414635,7.7188,2,5,11,16,23,33,10.2449,3,6.2,15.25,21.7,31.4,44.6,6.5724,2,4,10,14,20,28,4.261,0.555,0.1536,0.0182,0.1878,0.4848,0.5786,0.5032,0.0258,0.0204,0.24338708818989832,0.3327387937103966,0.4438767363883123,0.776615530098709,0.33763618868810136,0.200489648198414,0,0,0,1.1718,0,0,,
605137,Josh Bell,pit,chn,1B,6,7.268,,4000,1.817,7.268,2,5,10,14,20,27.01,9.58164,3,6.5,12.7,18.7,27.9,37.601,6.158,2,4,8,12,18,24,4.0582,0.6038,0.216,0.0288,0.1034,0.4752,0.4992,0.5172,0.0258,0.0188,0.26885060717311493,0.36203242817012465,0.43371928833662804,0.7957517165067527,0.3483990439110936,0.1648686811635131,0,0,0,0.732,0,0,,
501896,David Freese,pit,chn,1B,4,7.7006,,3900,1.9745128205128204,7.7006,3,6,11,14,21,29,10.0851,3,9,15,18.7,28.2,38.915,6.4796,2,6,10,12,18,24.02,4.265,0.735,0.2228,0.009,0.1158,0.5198,0.5234,0.4986,0.0136,0.0086,0.2874362786745965,0.3707385697538101,0.44360662701784204,0.8143451967716522,0.35614696365767884,0.15617034834324556,0,0,0,0.9094,0,0,,
572816,Corey Dickerson,pit,chn,OF,1,7.9412,,3800,2.0897894736842106,7.9412,3,6,12,15,22,30,10.0757,3,9,15.2,19,28.2,40.4,6.4956,2,6,10,12,18,26,4.5784,0.8122,0.2752,0.0524,0.1092,0.557,0.4418,0.2224,0.035,0.0244,0.28673094582185493,0.32137864756246726,0.4491735537190083,0.7705522012814756,0.33139306307880484,0.16244260789715337,0,0,0,0.8486,0,0,,
664023,Ian Happ,chn,pit,OF,5,7.8492,,3800,2.065578947368421,7.8492,2,5,12,16,23,32,10.3714,3,6.5,15.4,21.7,31.2,43.9,6.6636,2,4,10,14,20,28,4.3712,0.5776,0.1904,0.0268,0.1484,0.5066,0.5494,0.509,0.0672,0.0366,0.24421314276837036,0.33221998535871156,0.4226606597276164,0.7548806450863279,0.3298370699121523,0.17844751695924604,0,0,0,1.4782,0,0,,
623520,David Bote,chn,pit,3B,9,6.3032,,3700,1.7035675675675677,6.3032,2,5,9,13,19,27,8.10714,3,6,12.2,16.2,25.2,37.4,5.2248,2,4,8,10,16,24,3.9162,0.6154,0.1802,0.0194,0.0974,0.4072,0.377,0.3062,0.0492,0.0268,0.25274238227146817,0.3111689903477861,0.39434903047091413,0.7055180208187002,0.3081770593943108,0.14160664819944596,0,0,0,0.9718,0,0,,
543281,Josh Harrison,pit,chn,2B,7,6.6146,,3600,1.837388888888889,6.6146,2,5,10,13,19,26,8.56666,3,6.2,12.5,16,25.4,35.101,5.4976,2,4,8,10,16,22,3.946,0.6508,0.2046,0.0228,0.0786,0.3938,0.483,0.3116,0.0588,0.0296,0.2632621615672463,0.3214394323365434,0.39698437156064276,0.7184238038971862,0.3140589964521034,0.13372220999339646,0,0,0,0.7254,0,0,,
575929,Willson Contreras,chn,pit,C,7,7.0004,,3600,1.9445555555555554,7.0004,2,5,10,14,20,29,9.10024,3,6.2,12.5,18.5,27.9,38.7,5.8468,2,4,8,12,18,24,4.1494,0.6572,0.2182,0.0214,0.0998,0.3782,0.5088,0.4078,0.0358,0.0262,0.2663566388710712,0.3384585723237094,0.4161321359846055,0.754590708308315,0.3299727671470574,0.14977549711353433,0,0,0,0.9614,0,0,,
588751,Adeiny Hechavarria,pit,chn,SS,8,6.0284,,3400,1.773058823529412,6.0284,2,5,9,12,17,25,7.71774,3,6,12,15.5,22.5,33.903,4.9496,2,4,8,10,14,22,3.8174,0.6922,0.1602,0.0424,0.0572,0.3442,0.449,0.2586,0.0272,0.0134,0.2675059008654603,0.3171268402577671,0.3845678318534337,0.7016946721112007,0.3067817886519621,0.1170619309879734,0,0,0,0.583,0,0,,
600303,Tommy La Stella,chn,pit,2B,1,6.8924,,2800,2.4615714285714287,6.8924,3,6,10,13,18,24,8.73934,3,6.2,12.2,15.7,22.4,31.4,5.6568,2,4,8,10,14,20,4.8016,0.8776,0.2388,0.0082,0.037,0.5242,0.2986,0.4202,0.0288,0.0174,0.2651207376637605,0.32943185604798403,0.3487013283425389,0.678133184390523,0.3016666111296235,0.08358059067877843,0,0,0,0.6836,0,0,,
608566,German Marquez,col,atl,P,,17.0772,,9300,1.836258064516129,17.0772,8.6,17.45,25.65,29.6,36.3,43.75,32.4596,19,33,46,52,60,68,18.2612,9,19,28,32,39,46,25.7498,4.0324,1.341,0.165,0.7324,2.9924,0,1.8612,0,0,,,,,,,6.0644,0.3588,0.4916,6.152,0.029,0.0156,4.110282962865247,3.618842886353143
434671,Anibal Sanchez,atl,col,P,,17.8011,,8000,2.2251375,17.8011,9.15,18.15,26.45,30.45,37.1525,44.85,33.211,20,35,47,52,60,68.01,19.3408,10,20,29,34,40,47,26.2244,3.9086,1.2572,0.1476,0.892,2.9456,0,1.4576,0,0,,,,,,,6.3698,0.3734,0.565,5.9192,0.0396,0.0282,3.841439291657509,3.805434801720619
660670,Ronald Acuna Jr.,atl,col,OF,1,9.394,,5800,1.619655172413793,9.394,3,7,14,18,26,35,12.1084,3,9.2,18.7,24.6,34.4,46.603,7.8168,2,6,12,16,22,30,4.5696,0.7062,0.2366,0.0208,0.2214,0.649,0.5068,0.3252,0.15,0.0904,0.2791914051456036,0.33048844537815125,0.5012251437187824,0.8317135890969336,0.35569248949579835,0.22203373857317876,0,0,0,1.276,0,0,,
518692,Freddie Freeman,atl,col,1B,3,9.3286,,5300,1.76011320754717,9.3286,3,7,14,18,23,32.01,12.2259,3,9.2,18.7,24.23,31.4,43.9,7.87,2,6,12,16,20,28,4.3494,0.703,0.2866,0.0272,0.1858,0.6564,0.5792,0.5124,0.043,0.0294,0.31342194422726083,0.3943072607716006,0.5475632004169924,0.941870461188593,0.402704648917092,0.23414125618973153,0,0,0,0.8584,0,0,,
571448,Nolan Arenado,col,atl,3B,4,8.8098,,4800,1.8353749999999998,8.8098,3,7,14,18,25,34,11.6298,3,9,18.7,24.7,33.9,46.9,7.4584,2,6,12,16,22,30,4.3612,0.6044,0.2268,0.0172,0.2306,0.6006,0.6442,0.4032,0.0246,0.0182,0.27261243052046485,0.3398605888287627,0.5133906013137949,0.8532511901425576,0.3646596808217922,0.24077817079333003,0,0,0,0.8712,0,0,,
453568,Charlie Blackmon,col,atl,OF,1,8.9096,,4700,1.8956595744680849,8.9096,3,7,14,17,24,33,11.4877,3,9,18.7,22.2,31.4,44.402,7.4088,2,6,12,14,20,28,4.6868,0.7282,0.1986,0.0368,0.2066,0.5918,0.5122,0.3638,0.0872,0.051,0.27069164931760353,0.32730221046342917,0.477029840388619,0.8043320508520482,0.345438380131433,0.20633819107101548,0,0,0,1.0014,0,0,,
621311,David Dahl,col,atl,OF,3,8.1948,,4700,1.7435744680851066,8.1948,2,6,13,17,23,33,10.5812,3,6.5,15.9,21.7,31.2,44.201,6.7968,2,4,10,14,20,28,4.472,0.6706,0.2174,0.0372,0.1768,0.545,0.554,0.2112,0.082,0.0444,0.2586368757040931,0.293649373881932,0.4516053323319564,0.7452547062138883,0.3189899373881932,0.19296845662786327,0,0,0,1.1872,0,0,,
455976,Nick Markakis,atl,col,OF,4,7.6338,,4600,1.6595217391304349,7.6338,3,7,11,14,20,27,9.92598,3,9,15.2,18.7,27.605,37.4,6.3664,2,6,10,12,18,24,4.2562,0.778,0.2894,0.0134,0.0812,0.5144,0.547,0.3784,0.0108,0.0076,0.299654443241013,0.36191908274987084,0.4440146474805302,0.805933730230401,0.35091955265260094,0.14436020423951723,0,0,0,0.5866,0,0,,
596115,Trevor Story,col,atl,SS,5,8.1426,,4600,1.7701304347826086,8.1426,2,6,13,16,23,33.01,10.6264,3,6.5,16,21.73,31.4,44.603,6.82,2,4,10,14,20,28,4.269,0.5636,0.2592,0.0282,0.1894,0.5084,0.5894,0.2588,0.0646,0.0354,0.25943843199840405,0.30433356758022956,0.47982644257144275,0.7841600101516724,0.33469688451628016,0.2203880105730387,0,0,0,1.2998,0,0,,
645277,Ozzie Albies,atl,col,2B,2,8.5654,,4600,1.8620434782608695,8.5654,3,7,13,17,23,30.01,10.9572,3,9.2,16,21.7,30.6,40.6,7.066,2,6,10,14,20,26,4.456,0.7432,0.246,0.0542,0.137,0.6388,0.4608,0.232,0.1278,0.0782,0.27945075757575755,0.3169658886894075,0.46065340909090907,0.7776192977803166,0.333529039497307,0.18120265151515152,0,0,0,0.8062,0,0,,
518586,Charlie Culberson,atl,col,3B,7,6.1898,,4300,1.4394883720930234,6.1898,2,5,9,13,19,25,7.95284,3,6,12.2,16,24.9,34.4,5.102,2,4,8,10,16,22,3.9268,0.6368,0.1904,0.0278,0.08,0.3522,0.4588,0.229,0.045,0.0332,0.25285304775812645,0.29642456962412145,0.384282546378928,0.6807071160030495,0.2961888051339513,0.13142949862080155,0,0,0,0.9728,0,0,,
622666,Johan Camargo,atl,col,3B,5,7.4128,,4200,1.764952380952381,7.4128,2,5,11,14,21,28,9.71234,3,6.5,15.2,19,28.2,37.6,6.2156,2,4,10,12,18,24,4.1566,0.6374,0.2554,0.031,0.1144,0.4692,0.5902,0.3224,0.0136,0.0134,0.27077356423765064,0.3273348409757975,0.4430650461634761,0.7703998871392737,0.3330471539238801,0.17229148192582544,0,0,0,0.8898,0,0,,
518934,DJ LeMahieu,col,atl,2B,2,7.1358,,4100,1.7404390243902437,7.1358,3,5,10,14,19.05,27,9.03264,3,6.2,12.5,18.2,25.005,35.403,5.8304,2,4,8,12,16,22,4.5784,0.8412,0.2146,0.0216,0.0702,0.5262,0.3636,0.2774,0.066,0.0368,0.26682166937921414,0.3112441027433165,0.37572657521506625,0.6869706779583827,0.30070089987768656,0.1089049058358521,0,0,0,0.7418,0,0,,
542255,Ender Inciarte,atl,col,OF,6,6.9522,,4100,1.695658536585366,6.9522,2,5,10,13,19,26,8.84082,3,6.5,12.5,16.2,25.2,34.9,5.6852,2,4,8,10,16,22,4.0394,0.7822,0.1662,0.0438,0.0484,0.3756,0.4758,0.2832,0.1342,0.0598,0.27703530163463075,0.3277219389018171,0.3832596773334753,0.7109816162352924,0.3116858444323415,0.10622437569884458,0,0,0,0.6166,0,0,,
641857,Ryan McMahon,col,atl,1B,7,6.4254,,4100,1.567170731707317,6.4254,2,5,10,14,20,28,8.32502,3,6,12.4,18.6,25.7,37.4,5.3496,2,4,8,12,16,24,4.044,0.5472,0.2218,0.0218,0.113,0.3866,0.4466,0.259,0.0372,0.026,0.23878467635402909,0.2875370919881306,0.39846763540290625,0.6860047273910368,0.2972081602373888,0.15968295904887717,0,0,0,1.1944,0,0,,
467827,Gerardo Parra,col,atl,OF,6,6.6034,,3600,1.8342777777777777,6.6034,2,5,10,13,19,26,8.4202,3,6.2,12.4,16.2,25.2,34.601,5.4164,2,4,8,10,16,22,4.1532,0.7274,0.2166,0.012,0.0768,0.391,0.4348,0.2478,0.0654,0.047,0.2644543452655298,0.3083405566791872,0.38505658831361705,0.6933971449928042,0.302648271212559,0.12060224304808725,0,0,0,0.7964,0,0,,
452095,Tyler Flowers,atl,col,C,8,5.8892,,3300,1.7846060606060605,5.8892,2,5,8,12,18,24,7.76882,3,6,10,15.5,24.9,31.9,4.9948,2,4,6,10,16,20,3.8094,0.5434,0.149,0.0024,0.0924,0.3626,0.4082,0.4836,0.0124,0.0064,0.23669493054302723,0.3335958418648606,0.3662878104516206,0.6998836523164812,0.3123047724051031,0.1295928799085934,0,0,0,1.085,0,0,,
547172,Tony Wolters,col,atl,C,8,5.1168,,3000,1.7055999999999998,5.1168,0,4,7,10,16,22,6.63944,0,6,9.2,12.7,21.7,28.903,4.2848,0,4,6,8,14,18,3.9228,0.5144,0.1506,0.0272,0.0392,0.3152,0.2984,0.4064,0.0342,0.0234,0.20799681492435446,0.2900479249515652,0.2997383687862587,0.5897862937378239,0.26607020495564393,0.09174155386190425,0,0,0,0.8666,0,0,,
461829,Gio Gonzalez,was,mia,P,,17.5582,,7100,2.472985915492958,17.5582,9.2375,18.45,26,29.7,36.4025,43.0015,33.4618,20,36,47,52,59,66,18.7932,10,20,28,32,39,45,26.9132,4.271,1.2176,0.1046,0.551,2.825,0,2.248,0,0,,,,,,,6.38313,0.4926,0.5646,5.6406,0.0446,0.0324,3.6769108572126843,3.568365583968993
570632,Jose Urena,mia,was,P,,9.24588,,6000,1.5409799999999998,9.24588,1.3375,8.8,17.2,21.3,27.5,35.6005,21.1162,9,20,34,40,49,58,9.7328,1,9,19,23,30.05,38,24.7042,3.8992,1.2898,0.0906,0.9628,3.6718,0,2.6648,0,0,,,,,,,5.47773,0.2278,0.3432,4.0398,0.0162,0.0064,5.573111489613398,5.426407217953422
547180,Bryce Harper,was,mia,OF,3,10.7172,,5500,1.9485818181818184,10.7172,4,8,16,20,28,37,14.6006,6,12,21.7,27.9,37.9,50.6,9.376,4,8,14,18,24,32,4.5288,0.5204,0.2088,0.0056,0.2768,0.8252,0.7432,0.9632,0.0472,0.0324,0.2837110163787301,0.4360537007595831,0.5783037917881982,1.0143574925477814,0.43182352941176466,0.29459277540946815,0,0,0,0.8738,0,0,,
607208,Trea Turner,was,mia,SS,2,10.1978,,4800,2.124541666666667,10.1978,4,9,15,19,26,34,13.1129,6,12,18.7,24.6,34.21,45.905,8.4672,4,8,12,16,22,30,4.6358,0.888,0.2098,0.039,0.1318,0.7728,0.515,0.4116,0.2912,0.1054,0.30031721982860654,0.3624401397816989,0.46205198617489707,0.824492125956596,0.35754579576340656,0.16173476634629053,0,0,0,0.7546,0,0,,
665742,Juan Soto,was,mia,OF,5,9.5212,,4700,2.0257872340425536,9.5212,4,7,14,18,25,34.01,12.8291,6,9.5,18.7,24.7,34.4,47.1,8.2244,4,6,12,16,22,30,4.3236,0.6392,0.21,0.0194,0.1834,0.709,0.7014,0.7668,0.042,0.032,0.2957714799820063,0.4206679618836155,0.5204116059379217,0.9410795678215371,0.40654884818207043,0.22464012595591537,0,0,0,0.6888,0,0,,
543685,Anthony Rendon,was,mia,3B,4,9.5414,,4500,2.120311111111111,9.5414,3,7,14,18,25,35,12.7724,3.5,9.5,18.7,24.7,34.7,47.4,8.1536,2,6,12,16,22,30,4.4322,0.6936,0.3042,0.0084,0.1722,0.7128,0.7988,0.4916,0.0288,0.0218,0.2990407552149419,0.3767880510807274,0.5115972186976603,0.8883852697783876,0.38207454537250124,0.2125564634827184,0,0,0,0.5516,0,0,,
502517,Daniel Murphy,was,mia,1B,6,9.4034,,4400,2.1371363636363636,9.4034,3,7,14,18,25,33,12.4331,3.5,9.5,18.7,24.7,33.9,44.402,7.9352,2,6,12,16,22,28,4.22,0.7786,0.309,0.0162,0.1648,0.6354,0.8064,0.3842,0.0186,0.0114,0.3307263152406278,0.3916587677725119,0.5486208874289588,0.9402796552014707,0.4022460663507109,0.21789457218833097,0,0,0,0.3676,0,0,,
594809,Adam Eaton,was,mia,OF,1,9.016,,4300,2.0967441860465117,9.016,3,8,13,17,23,31,11.6223,3,9.2,15.9,21.7,30.9,41.202,7.5096,2,6,10,14,20,26,4.747,0.8906,0.239,0.035,0.1078,0.6778,0.4446,0.5452,0.0912,0.0502,0.30282259983816456,0.38289445965873176,0.4533295254414775,0.8362239851002092,0.3650844744048873,0.1505069256033129,0,0,0,0.6662,0,0,,
592663,J.T. Realmuto,mia,was,C,2,8.7378,,4200,2.080428571428571,8.7378,3,7,13,17,24,32,11.3523,3,9.2,15.7,21.9,31.4,43.402,7.3152,2,6,10,14,20,28,4.601,0.7418,0.2858,0.016,0.1508,0.669,0.4914,0.4098,0.0614,0.0376,0.2849780492460393,0.3486633340578135,0.4687440351212063,0.8174073691790198,0.3531609650076071,0.18376598587516701,0,0,0,0.8598,0,0,,
571431,Matt Adams,was,mia,1B,7,9.1006,,3900,2.3334871794871797,9.1006,3,7,14,18,25,35,12.149,3,9.1,18.7,25.2,34.7,47.4,7.7484,2,6,12,16,22,30,4.1084,0.6044,0.215,0.0082,0.2538,0.5746,0.823,0.3848,0.0088,0.0058,0.29041787517456225,0.3568785902054328,0.5570415726716083,0.913920162877041,0.38847356635186453,0.266623697497046,0,0,0,0.7978,0,0,,
516770,Starlin Castro,mia,was,2B,4,7.674,,3800,2.0194736842105265,7.674,3,6,11,15,21,30,9.93744,3,6.5,13,18.9,28.2,40.9,6.3668,2,4,8,12,18,26,4.3896,0.839,0.2156,0.0112,0.1044,0.4982,0.5752,0.3458,0.0214,0.012,0.28938127503833033,0.34536176416985603,0.42568870864038777,0.7710504728102439,0.33635196828868236,0.13630743360205744,0,0,0,0.7952,0,0,,
