mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
502110,J.D. Martinez,bos,cle,OF,4,8.7242,10,5700,1.5305614035087718,8.7242,2,6,14,18,25,34,11.5029,3,9,18.7,24.7,34.2,46.902,7.3676,2,6,12,16,22,30,4.2034,0.5486,0.2442,0.016,0.2604,0.5608,0.6786,0.2958,0.011,0.0062,0.27362063670795367,0.3247371175714897,0.5442215170437096,0.8689586346151993,0.36823704620069464,0.2706008803357559,0,0,0,1.3016,0,0,,
596019,Francisco Lindor,cle,bos,SS,1,9.1116,5,5300,1.7191698113207545,9.1116,3,7,14,17.15,24,34,11.8614,3,9.2,18.5,22.2,31.7,46.4,7.6412,2,6,12,14,20,30,4.8238,0.6842,0.2806,0.0264,0.1846,0.6538,0.5376,0.399,0.0836,0.0484,0.2657295244982824,0.32646461296073637,0.466235762068342,0.7927003750290784,0.3411502549856959,0.2005062375700596,0,0,0,0.8268,0,0,,
643217,Andrew Benintendi,bos,cle,OF,2,7.9808,7,5200,1.5347692307692309,7.9808,3,6,12,16,22,30,10.3409,3,9,15.4,21.2,28.4,40.202,6.6688,2,6,10,14,18,26,4.4024,0.653,0.2516,0.0314,0.1254,0.5456,0.4572,0.392,0.0938,0.0532,0.26466187911430283,0.3301381064873706,0.4368641532016757,0.7670022596890462,0.3326235235326186,0.17220227408737288,0,0,0,0.9696,0,0,,
488726,Michael Brantley,cle,bos,OF,2,8.8832,19,4700,1.8900425531914895,8.8832,3,7,13,17,23,32.01,11.484,3,9.2,16,21.7,31.4,43.9,7.3888,2,6,10,14,20,28,4.7176,0.817,0.3124,0.0168,0.1288,0.6742,0.532,0.3332,0.0738,0.0372,0.29080375878113307,0.3408936747498728,0.4578505610801934,0.7987442358300663,0.34507444463286413,0.16704680229906033,0,0,0,0.5508,0,0,,
593428,Xander Bogaerts,bos,cle,SS,5,6.7768,12,4600,1.4732173913043476,6.7768,2,5,10,14,19,28,8.78256,3,6.2,12.4,18.7,25.7,37.4,5.65,2,4,8,12,16,24,4.1082,0.5918,0.2324,0.0178,0.1104,0.4218,0.4464,0.3128,0.0462,0.0244,0.2509353427833694,0.30796942699965923,0.4088106655424988,0.716780092542158,0.3115320578355484,0.1578753227591294,0,0,0,0.9914,0,0,,
519048,Mitch Moreland,bos,cle,1B,3,6.9076,9,4300,1.6064186046511628,6.9076,2,5,10,14,21,30,9.11562,3,6.2,12.7,18.9,28.4,41.4,5.8416,2,4,8,12,18,26,4.3042,0.5094,0.2108,0.0154,0.1526,0.4946,0.5086,0.3104,0.0098,0.0054,0.2223947118032951,0.2784721899539984,0.39751615003255053,0.675988339986549,0.2929559500023233,0.17512143822925544,0,0,0,1.1568,0,0,,
435079,Ian Kinsler,bos,cle,2B,6,6.458,3,4200,1.5376190476190477,6.458,2,5,9,14,20,28,8.37048,3,6,12.2,18.2,25.7,37.7,5.3852,2,4,8,12,16,24,4.0126,0.5468,0.1994,0.0156,0.113,0.3744,0.4356,0.2994,0.0694,0.039,0.2355919422600452,0.2926282211035239,0.3889906280297317,0.6816188491332555,0.2969664058216618,0.15339868576968652,0,0,0,0.7096,0,0,,
475174,Yonder Alonso,cle,bos,1B,5,7.8566,3,4000,1.96415,7.8566,2,5,12,16,23,32,10.4195,3,6.5,15.5,21.7,31.4,43.9,6.6628,2,4,10,14,20,28,4.4012,0.6074,0.2188,0.0034,0.1746,0.5136,0.6452,0.3958,0.0116,0.0096,0.2507115394217806,0.3180950649822775,0.43780895790682584,0.7559040228891034,0.327612378442243,0.18709741848504524,0,0,0,0.9896,0,0,,
598265,Jackie Bradley Jr.,bos,cle,OF,9,5.6378,10,4000,1.40945,5.6378,0,4,8,13,18.05,26,7.38636,0,6,9.7,16,25.2,35.101,4.7508,0,4,6,10,16,22,3.6298,0.4116,0.1592,0.027,0.1134,0.3888,0.3648,0.2864,0.0354,0.0242,0.21271759286953404,0.2748360791228167,0.37823772207932044,0.6530738012021371,0.2843999669403273,0.1655201292097864,0,0,0,1.1066,0,0,,
466320,Melky Cabrera,cle,bos,OF,6,6.8874,17,3700,1.8614594594594596,6.8874,2,5,10,14,19,26,8.84908,3,6.2,12.55,18.5,25.2,35.2,5.6716,2,4,8,12,16,22,4.2956,0.7566,0.2608,0.0198,0.0722,0.4424,0.5064,0.2318,0.0144,0.013,0.2729957182932231,0.31222646428903994,0.40021654608986656,0.7124430103789066,0.30957184095353385,0.12722082779664345,0,0,0,0.6436,0,0,,
543401,Jason Kipnis,cle,bos,2B,7,7.0172,2,3700,1.8965405405405404,7.0172,2,5,10,14,21,30,9.23262,3,6.2,12.7,18.7,28.2,38.712,5.9264,2,4,8,12,18,24.02,4.181,0.5322,0.237,0.02,0.1216,0.4466,0.5074,0.3798,0.0384,0.021,0.23960854467010417,0.3086821334608945,0.4084499631695254,0.71713209663042,0.3122730447261421,0.16884141849942125,0,0,0,0.9054,0,0,,
656185,Greg Allen,cle,bos,OF,9,5.6258,16,3700,1.5204864864864864,5.6258,0,5,9,11,16.05,24,7.20068,0,6,12,15.2,21.7,31.202,4.648,0,4,8,10,14,20,3.9396,0.5868,0.1664,0.0244,0.0316,0.3814,0.3048,0.2934,0.1126,0.052,0.22192968021501835,0.2798761295563001,0.3069497010586364,0.5868258306149365,0.2612964260330998,0.08502002084361804,0,0,0,1.048,0,0,,
571788,Brock Holt,bos,cle,2B,7,5.4746,3,3600,1.520722222222222,5.4746,2,5,8,11,16,23,7.04036,3,6,9.5,13,21.7,31.4,4.5404,2,4,6,8,14,20,3.8864,0.5728,0.1904,0.017,0.0432,0.3308,0.3272,0.3336,0.0506,0.03,0.23176086467011936,0.2977048167970358,0.33140058545372664,0.6291054022507625,0.27961681762041996,0.09963972078360728,0,0,0,0.9314,0,0,,
650490,Yandy Diaz,cle,bos,3B,4,7.0896,0,3500,2.0256,7.0896,3,6,10,13,19,26,9.2401,3,6.5,12.7,16.2,25,34.9,5.9356,2,4,8,10,16,22,4.5062,0.7902,0.214,0.0186,0.0408,0.476,0.483,0.5096,0.031,0.0196,0.26612620727618475,0.3491189916115574,0.3596056648150928,0.7087246564266503,0.3165400559229506,0.09347945753890807,0,0,0,1.1058,0,0,,
543228,Yan Gomes,cle,bos,C,8,6.301,2,3400,1.853235294117647,6.301,0,5,9,14,20,28,8.2929,0,6,12.2,18.7,27.7,38.4,5.3104,0,4,8,12,18,24,4.0672,0.5086,0.2024,0.0044,0.1306,0.43,0.4826,0.2744,0.0096,0.0038,0.22305420797300152,0.27547206923682144,0.38203965408141743,0.6575117233182388,0.28586777143981124,0.15898544610841592,0,0,0,1.1946,0,0,,
506702,Sandy Leon,bos,cle,C,8,5.162,0,2800,1.8435714285714286,5.162,0,3,7,11,17.05,24,6.72358,0,3.2,9.425,15.2,24.605,31.903,4.3136,0,2,6,10,16,20,3.7602,0.4686,0.1694,0.007,0.0888,0.3534,0.365,0.2172,0.0188,0.0088,0.207112616426757,0.25291207914472635,0.33406717471069713,0.5869792538554235,0.2568311791925961,0.12695455828394014,0,0,0,1.1126,0,0,,
605347,Jorge Lopez,kca,tba,P,,10.5888,10.45,5200,2.0363076923076924,10.5888,2.6,10.45,18.35,22.7,29,35.551,22.9008,11,22,35,42,50,59,11.1958,2,11,20,25,32,39,24.2126,4.1448,1.1038,0.2176,0.6856,3.3546,0,2.4596,0,0,,,,,,,5.44347,0.2352,0.3388,4.3638,0.0084,0.004,5.118463039201099,4.546554824404287
605480,Mallex Smith,tba,kca,OF,1,9.2402,8,4600,2.0087391304347824,9.2402,4,8,13,17,22.05,30,11.7081,6,9.5,16,21.4,28.4,40.402,7.5888,4,6,10,14,18,26,4.6636,0.8984,0.213,0.0968,0.0386,0.6026,0.4088,0.4754,0.2692,0.1328,0.2976935198892125,0.36928553049146584,0.42242490807506805,0.7917104385665339,0.3465182691482975,0.12473138818585555,0,0,0,0.7376,0,0,,
502054,Tommy Pham,tba,kca,OF,4,8.8838,0,4000,2.22095,8.8838,3,7,14,17,24,32,11.7765,3,9.2,18.4,22.2,31.9,44.102,7.5532,2,6,12,14,20,28,4.3316,0.6748,0.1554,0.025,0.1672,0.6086,0.65,0.5566,0.116,0.0642,0.2708344370860927,0.36453042755563764,0.45811920529801325,0.8226496328536509,0.35827103148951894,0.18728476821192053,0,0,0,0.9958,0,0,,
521692,Salvador Perez,kca,tba,C,3,7.5014,5,4000,1.87535,7.5014,2,5,12,16,23,32,9.8277,3,6.2,15.7,22.2,31.1,43.9,6.2892,2,4,10,14,20,28,4.4072,0.579,0.1816,0.0044,0.2166,0.497,0.589,0.2176,0.0096,0.0054,0.23429444338361657,0.27210019967326193,0.4348386480809624,0.7069388477542243,0.30288459793065897,0.20054420469734582,0,0,0,1.0166,0,0,,
593160,Whit Merrifield,kca,tba,2B,1,8.0594,3,4000,2.01485,8.0594,3,7,12,16,22,31,10.2224,3,9,15.2,19.4,28.2,40.9,6.62,2,6,10,12,18,26,4.6194,0.77,0.2438,0.0228,0.1046,0.486,0.3904,0.3476,0.1708,0.0854,0.2671473383585374,0.32229293847685847,0.4083524509574419,0.7306453894343004,0.3184291466424211,0.1412051125989045,0,0,0,0.919,0,0,,
446263,Lucas Duda,kca,tba,1B,4,7.166,5,3900,1.8374358974358975,7.166,2,5,11,16,21,32,9.53302,3,6.2,13.2,21.7,28.7,43.402,6.1224,2,4,8,14,18,28,4.3056,0.466,0.1774,0.0064,0.191,0.4606,0.5146,0.4712,0.0054,0.0048,0.21927811391612767,0.3047194351542178,0.4183183809722512,0.723037816126469,0.3149115570419918,0.19904026705612354,0,0,0,1.2718,0,0,,
621433,Brett Phillips,kca,tba,OF,8,5.2458,0,3900,1.345076923076923,5.2458,0,3,7,11,18,26,6.856,0,3,9.2,15,24.9,34.9,4.4192,0,2,6,10,16,22,3.8636,0.4184,0.1184,0.033,0.087,0.315,0.3284,0.3644,0.0498,0.0338,0.18770004572473706,0.26431307588777303,0.3149862825788751,0.5792993584666482,0.25798327984263386,0.12728623685413806,0,0,0,1.6332,0,0,,
621563,Joey Wendle,tba,kca,2B,6,7.9396,5,3900,2.035794871794872,7.9396,3,7,12,15,22,29,10.2904,3,9,15.4,19.2,28.7,40.4,6.5928,2,6,10,12,18,26,4.1386,0.7654,0.2128,0.0564,0.0964,0.5278,0.5912,0.3056,0.063,0.033,0.2950691364466475,0.3471222152418692,0.45546569266892767,0.8025879079107969,0.34690040110182185,0.16039655622228016,0,0,0,0.6718,0,0,,
642715,Willy Adames,tba,kca,2B,8,7.0592,5,3900,1.810051282051282,7.0592,2,5,10,14,20,28,9.2156,3,6.2,12.7,18.7,27.9,37.702,5.9016,2,4,8,12,18,24,3.9044,0.6902,0.1544,0.0276,0.1002,0.472,0.5376,0.3438,0.0574,0.0372,0.27310003931921584,0.33710685380596245,0.416390495983823,0.7534973497897854,0.3291340026636615,0.14329045666460716,0,0,0,0.9352,0,0,,
622110,Matt Duffy,tba,kca,3B,2,8.0772,0,3800,2.125578947368421,8.0772,3,7,12,15,20,27,10.347,3,9.2,15.4,18.7,25.7,34.9,6.6456,2,6,10,12,16,22,4.5508,0.9904,0.2002,0.018,0.0616,0.6096,0.5134,0.345,0.0818,0.0538,0.30201150791763753,0.3549266063109783,0.4021113700128394,0.7570379763238178,0.3325536608947877,0.10009986209520189,0,0,0,0.5888,0,0,,
641343,Jake Bauers,tba,kca,1B,3,9.112,,3800,2.397894736842105,9.112,3,7,14,18,24,33,12.1355,3,9.2,18.4,24.2,31.9,44.4,7.7924,2,6,12,16,20,28,4.434,0.601,0.2326,0.0248,0.1678,0.6394,0.638,0.6054,0.1008,0.0676,0.2680353131693047,0.3679747406405052,0.47322781173274825,0.8412025523732535,0.3648840324763194,0.20519249856344357,0,0,0,0.8532,0,0,,
596847,Ji-Man Choi,tba,kca,1B,5,8.3702,7,3700,2.2622162162162165,8.3702,3,7,12,16,23,33,11.2848,3,9.2,16,22.2,31.4,44.4,7.2236,2,6,10,14,20,28,4.2324,0.5476,0.1998,0.0122,0.1712,0.6004,0.6586,0.6194,0.0324,0.021,0.25762524218101296,0.3662697287590964,0.46183227234984775,0.8281020011089442,0.36068944334183917,0.2042070301688348,0,0,0,0.9666,0,0,,
656811,Ryan O'Hearn,kca,tba,1B,6,5.9278,0,3700,1.602108108108108,5.9278,0,4,9,14,19,27,7.82556,0,6,12.2,18.4,25.2,35.714,5.036,0,4,8,12,16,22.02,4.0964,0.432,0.1534,0.013,0.133,0.3818,0.3904,0.4072,0.0144,0.0118,0.19825436408977556,0.27795137193633435,0.35503632223788356,0.6329876941742179,0.27928678839957033,0.156781958148108,0,0,0,1.3812,0,0,,
593528,Jorge Bonifacio,kca,tba,OF,5,6.567,2,3500,1.8762857142857143,6.567,2,5,10,14,20,27,8.56494,3,6,12.4,18.7,27.7,35.4,5.51,2,4,8,12,18,22,4.1996,0.5464,0.2,0.016,0.1274,0.4112,0.4354,0.3568,0.0238,0.0166,0.23154991152284787,0.2968377940756262,0.3913812844800666,0.6882190785556928,0.3003971330602915,0.15983137295721872,0,0,0,1.2424,0,0,,
595281,Kevin Kiermaier,tba,kca,OF,7,7.748,11,3500,2.2137142857142855,7.748,2,6,12,15,21,30,10.1352,3,6.7,15.4,19.5,28.4,40.4,6.5056,2,4,10,12,18,26,4.0228,0.6486,0.1562,0.0556,0.1114,0.5138,0.548,0.4104,0.1036,0.0532,0.2690178274831137,0.3435915282887541,0.435555309489536,0.7791468377782902,0.3390004971661529,0.16653748200642232,0,0,0,0.7796,0,0,,
460086,Alex Gordon,kca,tba,OF,2,6.4022,3,3200,2.0006874999999997,6.4022,2,5,9,13,19,28,8.34036,3,6,12.2,15.9,25.2,37.4,5.3848,2,4,8,10,16,24,4.5068,0.6184,0.144,0.0074,0.0966,0.4528,0.3452,0.4854,0.047,0.026,0.2154473566419655,0.2999467471376586,0.3270005470731586,0.6269472942108172,0.28116685896866955,0.11155319043119313,0,0,0,1.19,0,0,,
605421,Michael Perez,tba,kca,C,9,6.5638,0,3100,2.117354838709677,6.5638,2,5,10,14,19,28,8.60486,3,6.2,12.5,18.7,25.7,37.801,5.5092,2,4,8,12,16,24,3.7842,0.6142,0.1604,0.015,0.1146,0.4668,0.4954,0.3124,0.0208,0.0118,0.2604412696583905,0.3214946355900851,0.41430958004493346,0.7358042156350186,0.3206697848950901,0.15386831038654297,0,0,0,0.6848,0,0,,
444876,Alcides Escobar,kca,tba,SS,9,4.6858,3,3100,1.5115483870967743,4.6858,0,3,7,10,15,22,5.96278,0,3,9.2,12.5,19,28.403,3.8372,0,2,6,8,12,18,3.7324,0.5448,0.1436,0.0196,0.035,0.2874,0.299,0.1994,0.051,0.0246,0.21030285876026034,0.25249169435215946,0.29176337390319834,0.5442550682553577,0.24074032793912764,0.081460515142938,0,0,0,0.6912,0,0,,
594011,Rosell Herrera,kca,tba,OF,7,5.8068,3,3000,1.9356,5.8068,0,5,9,12,17,26,7.35892,0,6,12,15.2,22.2,34.2,4.7556,0,4,8,10,14,22,3.9806,0.6186,0.1616,0.0296,0.0508,0.3226,0.322,0.279,0.1102,0.0752,0.2324940566241625,0.2862884992212229,0.3333153231035228,0.6196038223247458,0.27353810983268856,0.1008212664793603,0,0,0,0.965,0,0,,
554430,Zack Wheeler,nyn,sfn,P,,15.9376,30.15,9300,1.7137204301075268,15.9376,7.8,16.55,24.2,27.95,33.9025,40.8005,30.3914,17,31,44,49,57,64,17.1706,8,18,27,31,37,44,24.676,3.7828,1.0688,0.0874,0.663,2.7204,0,2.148,0,0,,,,,,,5.8346,0.3494,0.4406,5.523,0.0086,0.0082,3.876975285366606,3.8454790731155524
502706,Derek Holland,sfn,nyn,P,,13.8149,16.25,8100,1.705543209876543,13.8149,5.8,14,21.8125,25.55,31.3525,37.3015,27.1268,14,27,39,45,53,61,14.9094,6,15,24,28,35,41,24.2406,3.2684,1.093,0.0976,0.821,2.8854,0,2.5372,0,0,,,,,,,5.6698,0.3426,0.3854,4.84,0.0074,0.005,4.232847719496278,4.674619669124131
453943,Todd Frazier,nyn,sfn,3B,4,8.4782,2,4500,1.8840444444444442,8.4782,2,6,14,18,23,33,11.3884,3,9,18.7,24.7,31.7,44.402,7.2976,2,6,12,16,20,28,4.242,0.493,0.1698,0.006,0.2348,0.5646,0.6582,0.5638,0.0362,0.0314,0.24566363982382688,0.34592173503064594,0.48659670491001034,0.8325184399406562,0.3589409712399811,0.24093306508618345,0,0,0,0.8678,0,0,,
474832,Brandon Belt,sfn,nyn,1B,5,8.8356,6,4100,2.155024390243902,8.8356,3,7,13,18,24,34,11.8097,3,9,18.4,24.615,32.2,47.4,7.568,2,6,12,16,20,30,4.3762,0.603,0.2228,0.0116,0.1972,0.599,0.6758,0.5886,0.0242,0.0176,0.27315450417150705,0.37091540606005213,0.49429718027246805,0.8652125863325202,0.3735900095973676,0.221142676100961,0,0,0,0.9588,0,0,,
527038,Wilmer Flores,nyn,sfn,1B,3,8.527,13,4000,2.13175,8.527,3,7,13,17,23,32,11.2274,3,9,16.2,22.2,31.7,43.9,7.1924,2,6,10,14,20,28,4.3434,0.6628,0.2528,0.0052,0.1968,0.5808,0.6452,0.369,0.015,0.0112,0.28119967793880835,0.3422664272229129,0.49597423510466987,0.8382406623275828,0.3597996500437446,0.21477455716586152,0,0,0,0.498,0,0,,
430832,Jose Bautista,nyn,sfn,3B,5,7.3106,2,3900,1.8745128205128205,7.3106,2,5,10,15,21,30,9.92202,3,6.2,15,21.2,28.505,40.9,6.3876,2,4,10,14,18,26,4.1424,0.3996,0.148,0.003,0.1672,0.4966,0.4826,0.7712,0.035,0.0226,0.21292121499762692,0.35945345693317876,0.40739202657807305,0.7668454835112518,0.3412330050212437,0.19447081158044613,0,0,0,1.0188,0,0,,
642708,Amed Rosario,nyn,sfn,SS,1,7.5938,7,3900,1.9471282051282053,7.5938,3,6,11,15,21,28,9.60814,3,6.5,15.2,18.7,27.7,37.4,6.218,2,4,10,12,18,24,4.556,0.7454,0.2108,0.0536,0.0866,0.5192,0.3546,0.2826,0.1392,0.0796,0.2565638601581879,0.3026777875329236,0.3917723592455656,0.6944501467784892,0.301871202809482,0.1352084990873777,0,0,0,0.9348,0,0,,
457705,Andrew McCutchen,sfn,nyn,OF,1,8.6132,12,3700,2.327891891891892,8.6132,3,7,13,17,24,32,11.2763,3,9,15.7,21.7,31.2,43.6,7.2836,2,6,10,14,20,28,4.7986,0.6986,0.193,0.01,0.177,0.6206,0.4536,0.617,0.064,0.0368,0.2579395446718959,0.3533530613095486,0.4358618710541419,0.7892149323636906,0.3454467969824532,0.17792232638224603,0,0,0,1.098,0,0,,
457706,Austin Jackson,nyn,sfn,OF,2,7.2934,3,3700,1.9711891891891893,7.2934,3,6,10,14,19,26,9.43,3,6.5,12.7,18.4,25.2,34.402,6.0912,2,4,8,12,16,22,4.446,0.7242,0.2296,0.0228,0.072,0.527,0.3756,0.4856,0.0588,0.0366,0.2647712352287648,0.3450742240215925,0.38879911120088884,0.7338733352224813,0.32422905982905986,0.12402787597212406,0,0,0,1.258,0,0,,
543063,Brandon Crawford,sfn,nyn,SS,4,7.817,7,3700,2.1127027027027028,7.817,2,6,11,16,22,31,10.2847,3,6.5,15.4,21.7,28.7,41.403,6.5924,2,4,10,14,18,26,4.479,0.6904,0.2174,0.0154,0.1268,0.5448,0.5742,0.4338,0.0324,0.026,0.2595668940967072,0.33127930341594103,0.41496094136260253,0.7462402447785436,0.326162268363474,0.15539404726589534,0,0,0,0.8972,0,0,,
408314,Jose Reyes,nyn,sfn,3B,6,7.161,0,3600,1.9891666666666667,7.161,2,5,10,14,21,28,9.31786,3,6.2,13,18.7,27.9,37.4,5.992,2,4,8,12,18,24,4.0386,0.599,0.187,0.0266,0.1088,0.4218,0.491,0.3708,0.1122,0.0466,0.25121326135558103,0.3199623631951667,0.40569278586618684,0.7256551490613535,0.3169634526816223,0.15447952451060581,0,0,0,0.5722,0,0,,
593700,Alen Hanson,sfn,nyn,2B,8,7.3122,7,3600,2.0311666666666666,7.3122,2,5,11,15,21,29,9.3351,3,6.3,15,18.7,27.71,37.9,6.0076,2,4,10,12,18,24,4.0538,0.685,0.1762,0.0392,0.0976,0.393,0.4902,0.2356,0.1698,0.1006,0.2613797077156776,0.30430706990971435,0.40474569168718244,0.7090527615968968,0.30742093837880513,0.14336598397150485,0,0,0,0.8114,0,0,,
595373,Jack Reinheimer,nyn,sfn,3B,9,5.1598,3,3400,1.5175882352941175,5.1598,0,4,8,10,16,22,6.66196,0,6,9.2,12.7,21.21,29.2,4.3088,0,4,6,8,14,18,3.6744,0.5154,0.1352,0.0146,0.047,0.3428,0.2604,0.3792,0.0772,0.0446,0.21613255644573925,0.29702808621815807,0.30881281864530225,0.6058409048634603,0.2728651752667102,0.09268026219956299,0,0,0,0.8024,0,0,,
621453,Steven Duggar,sfn,nyn,OF,7,6.2988,0,3400,1.8525882352941176,6.2988,2,5,9,12,18,27,8.17416,3,6,12.2,15.7,24.9,36.902,5.2656,2,4,8,10,16,24,4.1666,0.5966,0.1874,0.0162,0.0696,0.3658,0.4052,0.4082,0.0776,0.0506,0.23142826734780758,0.3067249075985216,0.3454661558109834,0.652191063409505,0.2898918062689004,0.11403788846317581,0,0,0,1.2648,0,0,,
605412,Joe Panik,sfn,nyn,2B,2,7.5674,0,3300,2.293151515151515,7.5674,3,6,11,14,21,29,9.74866,3,6.5,12.7,18.7,28.105,38.1,6.2836,2,4,8,12,18,24,4.692,0.8038,0.2128,0.0224,0.0952,0.5908,0.4102,0.3994,0.032,0.0176,0.2642221497460746,0.32685421994884906,0.39076550342449795,0.717619723373347,0.3149760017050298,0.12654335367842334,0,0,0,0.4218,0,0,,
519023,Devin Mesoraco,nyn,sfn,C,7,6.9424,0,3200,2.1695,6.9424,2,5,10,15,20,28,9.2236,3,6,12.7,19.2,28.2,37.9,5.9148,2,4,8,12,18,24,3.9216,0.5036,0.1624,0.0064,0.1648,0.4,0.5428,0.4694,0.0192,0.0148,0.2425120213197381,0.33318033455732354,0.4364752911187069,0.7696556256760305,0.335468737250102,0.19396326979896883,0,0,0,0.7124,0,0,,
457763,Buster Posey,sfn,nyn,C,3,8.0538,3,3100,2.5980000000000003,8.0538,3,7,12,15,21,30,10.4188,3,9,15.4,19.1,28.4,40.6,6.704,2,6,10,12,18,26,4.577,0.873,0.2336,0.0048,0.1026,0.5618,0.5008,0.4676,0.0284,0.0188,0.29542025599844257,0.3674022285339742,0.42950309047549523,0.7969053190094695,0.34935062267861045,0.13408283447705266,0,0,0,0.6094,0,0,,
446334,Evan Longoria,sfn,nyn,3B,6,7.4388,5,3000,2.4795999999999996,7.4388,2,5,11,16,22,32,9.7488,3,6.2,13.2,21.7,28.7,43.603,6.2308,2,4,8,14,18,28,4.2778,0.6604,0.2042,0.0108,0.152,0.456,0.6228,0.2918,0.0178,0.0136,0.25775213246362266,0.3083828135957736,0.4288008028098344,0.737183616405608,0.31891663939408105,0.17104867034621174,0,0,0,0.8188,0,0,,
502624,Chase Anderson,mil,cin,P,,17.0771,24.3,6600,2.5874393939393943,17.0771,8.6,17.6,25.55,29.1575,35.15,42.85,32.0456,19,33,46,51,58,65,18.5406,9,19,28,32,39,44,25.6118,3.648,1.0612,0.1528,0.8278,2.8316,0,1.939,0,0,,,,,,,6.1934,0.482,0.5204,5.4436,0.0284,0.022,3.7971065973455618,4.075913682306973
542583,Jesus Aguilar,mil,cin,1B,4,10.0542,11,5500,1.8280363636363635,10.0542,3,7,16,19,27,35,13.4636,3,9.5,21.7,25.7,35.77,47.9,8.5968,2,6,14,16,22.1,30,4.293,0.6012,0.2178,0.0084,0.307,0.7306,0.8446,0.418,0.0076,0.0058,0.29274838709677414,0.36161192639180056,0.5909677419354838,0.9525796683272845,0.40259771721406945,0.2982193548387097,0,0,0,0.8664,0,0,,
592885,Christian Yelich,mil,cin,OF,1,10.551,14,5100,2.0688235294117647,10.551,5,9,16,19,26,36,13.6357,6,12,19.4,24.9,34.105,47.917,8.8008,4,8,12,16,22,30.02,4.6166,0.8538,0.313,0.0302,0.2228,0.7938,0.5514,0.4388,0.0774,0.043,0.33984393700033505,0.40259065112853615,0.5892096318636602,0.9918002829921964,0.42166958367629864,0.2493656948633251,0,0,0,0.7638,0,0,,
460075,Ryan Braun,mil,cin,1B,6,8.6974,7,4900,1.7749795918367346,8.6974,3,7,14,17,24,33,11.3679,3,9,18.2,22.2,31.4,44.402,7.29,2,6,12,14,20,28,4.0908,0.6542,0.2322,0.027,0.1932,0.5718,0.637,0.3026,0.0806,0.046,0.2921176284251096,0.34448029725237117,0.5206694472308748,0.865149744483246,0.3693297154590789,0.22855181880576525,0,0,0,0.6006,0,0,,
571697,Scooter Gennett,cin,mil,2B,3,8.3472,0,4900,1.7035102040816328,8.3472,3,6,13,17,23,34,10.8612,3,6.7,15.9,22.2,31.4,46.4,6.9692,2,4,10,14,20,30,4.4204,0.7132,0.2152,0.0144,0.1966,0.5548,0.5928,0.3086,0.0276,0.0156,0.27710491755435573,0.32757216541489453,0.4798871540444574,0.807459319459352,0.34672753596959555,0.20278223649010169,0,0,0,0.9704,0,0,,
543768,Travis Shaw,mil,cin,2B,5,9.5042,16,4700,2.0221702127659578,9.5042,3,7,15,19,25,34,12.6683,3,9.2,19,25.2,34.9,47.4,8.1064,2,6,12,16,22,30,4.197,0.5914,0.2376,0.0102,0.2602,0.6848,0.7434,0.431,0.028,0.0148,0.2919277748274031,0.3646414105313319,0.5677110993096123,0.9323525098409442,0.39572018108172496,0.27578332448220916,0,0,0,0.605,0,0,,
456715,Lorenzo Cain,mil,cin,OF,2,9.4488,13,4600,2.0540869565217394,9.4488,4,8,14,17,23,30,12.1417,6,9.5,18.2,21.9,31.2,40.401,7.8276,4,6,12,14,20,26,4.505,0.9632,0.2282,0.0272,0.1124,0.732,0.5078,0.422,0.1506,0.0674,0.3259857947587558,0.38912319644839066,0.47778594170952726,0.8669091381579179,0.37638397336293,0.1518001469507715,0,0,0,0.5424,0,0,,
519058,Mike Moustakas,mil,cin,3B,3,10.3352,0,4600,2.246782608695652,10.3352,3,8,16,20,27,37,13.8048,3.2,9.5,21.9,27.9,37.4,50.4,8.8068,2,6,14,18,24,32,4.4022,0.6512,0.2386,0.006,0.3088,0.7734,0.8798,0.3506,0.009,0.0058,0.2973146411294304,0.35327790650129487,0.5878171586533716,0.9410950651546665,0.3979296715278725,0.2905025175239412,0,0,0,0.4792,0,0,,
553993,Eugenio Suarez,cin,mil,3B,4,8.4252,14,4600,1.8315652173913044,8.4252,2,6,14,17,23,32,11.1652,3,9,18.5,22.2,31.4,44.4,7.1688,2,6,12,14,20,28,4.3198,0.5828,0.1742,0.016,0.2216,0.5676,0.597,0.5058,0.0242,0.019,0.2607760880964866,0.34733089494884023,0.4891452543261668,0.836476149275007,0.36022278809204133,0.22836916622968018,0,0,0,1.0502,0,0,,
