mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
430832,Jose Bautista,nyn,sfn,3B,5,6.6382,10,3900,1.7021025641025642,6.6382,2,5,9,14,20,28,8.92846,3,6.2,12.2,18.7,27.9,37.902,5.7532,2,4,8,12,18,24,4.0722,0.4078,0.1566,0.0044,0.1378,0.4378,0.4222,0.6588,0.0362,0.0218,0.20700767563133537,0.33529787338539374,0.3765746762758541,0.7118725496612479,0.31833053386375915,0.16956700064451874,0,0,0,1.1132,0,0,,
624424,Michael Conforto,nyn,sfn,OF,8,5.7156,0,3900,1.4655384615384617,5.7156,0,4,8,12,18,25.01,7.52048,0,6,9.5,15.7,25.2,34.9,4.834,0,4,6,10,16,22,3.7068,0.4834,0.131,0.0118,0.111,0.3404,0.4028,0.4058,0.0216,0.0152,0.2233262647682521,0.30835221754613146,0.3710390790669495,0.679391296613081,0.3004218733139096,0.1477128142986974,0,0,0,1.105,0,0,,
642708,Amed Rosario,nyn,sfn,SS,1,7.249,0,3900,1.8587179487179488,7.249,2,6,11,14,20,28,9.07478,3,6.2,12.7,18.5,25.2,36.702,5.8796,2,4,8,12,16,24,4.473,0.7606,0.1964,0.059,0.0812,0.4754,0.3206,0.2246,0.132,0.082,0.25826193390452873,0.2955063715627096,0.38960549854062704,0.6851118701033366,0.2969563603845293,0.1313435646360983,0,0,0,0.943,0,0,,
643446,Jeff McNeil,nyn,sfn,2B,6,6.2756,3,3700,1.696108108108108,6.2756,2,5,9,13,19,28.01,8.08558,3,6,12.2,16,25.2,37.701,5.1948,2,4,8,10,16,24,3.9602,0.6362,0.1526,0.032,0.0942,0.3754,0.4366,0.292,0.0396,0.021,0.24944114279483126,0.30478258673804354,0.3855296875851917,0.6903122743232353,0.3015855764860361,0.13608854479036042,0,0,0,0.6744,0,0,,
457706,Austin Jackson,nyn,sfn,OF,2,6.77,0,3600,1.8805555555555555,6.77,2,5,10,13,19,26,8.6486,3,6.2,12.4,15.9,24.9,34.601,5.5908,2,4,8,10,16,22,4.3654,0.709,0.2236,0.0298,0.0636,0.466,0.3384,0.3714,0.0598,0.0358,0.256885327991988,0.3201081229669675,0.3755633450175262,0.6956714679844938,0.30602350300087044,0.11867801702553821,0,0,0,1.3054,0,0,,
457705,Andrew McCutchen,sfn,nyn,OF,1,7.0894,0,3500,2.0255428571428573,7.0894,2,5,10,14,21,30,9.13964,3,6.2,12.5,18.7,27.9,40.9,5.9112,2,4,8,12,18,26,4.6014,0.639,0.2004,0.0132,0.1294,0.4762,0.3552,0.42,0.0536,0.0304,0.2348495719137131,0.30468987699395833,0.3819294972975558,0.6866193742915141,0.30137101751640805,0.1470799253838427,0,0,0,1.3304,0,0,,
446334,Evan Longoria,sfn,nyn,3B,3,6.623,16,3400,1.9479411764705883,6.623,2,5,10,14,20,28,8.51256,3,6,12.4,18.7,27.7,37.6,5.4696,2,4,8,12,18,24,4.4036,0.655,0.215,0.0142,0.1182,0.4288,0.4448,0.2236,0.0186,0.0112,0.2398086124401914,0.27840857480243436,0.38287081339712925,0.6612793881995636,0.2866903442637842,0.14306220095693786,0,0,0,1.014,0,0,,
474832,Brandon Belt,sfn,nyn,1B,4,7.447,2,3400,2.190294117647059,7.447,2,5,11,16,22,31,9.79752,3,6.2,15,21.7,30.7,41.403,6.2996,2,4,10,14,20,26,4.2954,0.5628,0.2162,0.0168,0.157,0.4776,0.5052,0.4518,0.0208,0.0158,0.24789260068685606,0.32700097779019416,0.43542512228119473,0.7624261000713889,0.3313518182241467,0.18753252159433867,0,0,0,1.1834,0,0,,
519023,Devin Mesoraco,nyn,sfn,C,7,6.1512,0,3100,1.984258064516129,6.1512,2,4,9,14,20,27,8.11056,3,6,12,18.7,25.71,35.7,5.2088,2,4,8,12,16,22,3.8326,0.4948,0.1422,0.0048,0.1362,0.3728,0.4456,0.4008,0.0234,0.014,0.2267031878314587,0.30757188331680846,0.38999941721545545,0.6975713005322639,0.3064469028857695,0.16329622938399674,0,0,0,0.7504,0,0,,
621453,Steven Duggar,sfn,nyn,OF,9,4.8312,9,3100,1.5584516129032258,4.8312,0,3,7,10,16,22,6.15436,0,3,9.2,12.5,21.7,29.2,3.9844,0,2,6,8,14,18,3.712,0.4928,0.163,0.0124,0.052,0.3068,0.2328,0.2642,0.0622,0.0468,0.20888682638204073,0.2651939655172414,0.3086025871570277,0.5737965526742691,0.25456077586206893,0.09971576077498698,0,0,0,1.3396,0,0,,
543063,Brandon Crawford,sfn,nyn,SS,6,6.102,3,3000,2.034,6.102,2,5,9,13,18,26,7.87846,3,6,12.2,16,25.2,34.9,5.0676,2,4,8,10,16,22,4.0856,0.582,0.1952,0.0166,0.0958,0.3458,0.4158,0.302,0.0324,0.0234,0.2351199915424463,0.29165850793029174,0.371445184480389,0.6631036924106808,0.290199774818876,0.13632519293794268,0,0,0,1.0454,0,0,,
605412,Joe Panik,sfn,nyn,2B,2,6.4362,3,2900,2.219379310344828,6.4362,2,5,9,12,19,26,8.17208,3,6,12.2,15.5,24.9,34.7,5.2736,2,4,8,10,16,22,4.5026,0.7558,0.1984,0.0212,0.0674,0.4434,0.346,0.2992,0.0312,0.0232,0.248084883665604,0.2980500155465731,0.35347575771994105,0.6515257732665142,0.2865058854883845,0.10539087405433706,0,0,0,0.5618,0,0,,
596103,Austin Slater,sfn,nyn,1B,5,6.0384,5,2900,2.082206896551724,6.0384,2,5,9,12,18,25,7.75814,3,6,12,15.5,24.7,34.4,4.9996,2,4,8,10,16,22,4.1966,0.644,0.1858,0.013,0.063,0.3552,0.3754,0.3486,0.057,0.038,0.2353950103950104,0.29890864032788445,0.33955301455301456,0.638461654880899,0.2830845446313683,0.10415800415800416,0,0,0,1.3362,0,0,,
460026,Nick Hundley,sfn,nyn,C,7,5.7942,2,2700,2.146,5.7942,0,3,8,13,19,28,7.51634,0,3.5,9.5,16.5,25.7,38.4,4.8148,0,2,6,10,16,24,3.9652,0.5278,0.1754,0.0086,0.122,0.3302,0.4562,0.1986,0.015,0.0104,0.22136674985397975,0.2603651770402502,0.3696702596506133,0.6300354366908635,0.2730599213154444,0.14830350979663354,0,0,0,1.2734,0,0,,
607536,Kyle Freeland,col,sdn,P,,15.222,18.92,6700,2.2719402985074626,15.222,6.75,15.625,23.8,27.8,34.3,41.45,29.9738,17,31,44,49,57,64,16.2656,7,17,26,31,37,43,26.074,4.2594,1.308,0.253,0.5542,3.048,0,2.1154,0,0,,,,,,,6.0808,0.4256,0.4904,5.2246,0.0264,0.022,4.172608867254309,3.6670644652019475
596115,Trevor Story,col,sdn,SS,4,9.9256,15,5700,1.7413333333333332,9.9256,3,8,15,19,26,35,13.1997,3.5,9.7,19,25.2,34.7,47.9,8.4436,2,6,12,16,22,30,4.4034,0.6138,0.294,0.0662,0.1914,0.6636,0.8032,0.471,0.059,0.036,0.296358457939172,0.37162192850978787,0.5508086664632285,0.9224305949730163,0.39216559930962436,0.2544502085240565,0,0,0,1.1364,0,0,,
571448,Nolan Arenado,col,sdn,3B,3,10.3292,2,5400,1.912814814814815,10.3292,4,8,15,19,26,35,13.7822,6,9.7,21.4,25.2,35.1,47.4,8.83,4,6,14,16,22,30,4.5062,0.6904,0.267,0.0456,0.2156,0.7766,0.7638,0.6122,0.0194,0.0152,0.31294298921417574,0.4062846744485376,0.5710323574730356,0.9773170319215732,0.4160020416315299,0.25808936825885986,0,0,0,0.728,0,0,,
453568,Charlie Blackmon,col,sdn,OF,1,9.4048,10,5300,1.7744905660377357,9.4048,3,8,14,17,24,34,12.1841,3,9.2,18.4,22.2,31.7,44.4,7.8612,2,6,12,14,20,28,4.7412,0.8014,0.196,0.0786,0.1442,0.7004,0.5044,0.5186,0.1006,0.0508,0.2889688817316346,0.36674259681093396,0.47506275754274624,0.8418053543536802,0.3639838859360499,0.18609387581111164,0,0,0,0.9174,0,0,,
664192,Joey Lucchesi,sdn,col,P,,10.9248,17.9,5100,2.1421176470588232,10.9248,3.1,10.6,18.85,23,29.5,35.5005,22.666,11,22,34,41,51,59,11.4054,3,11,20,25,32,39,22.5786,3.5332,1.1794,0.2344,0.7452,3.2912,0,2.4372,0,0,,,,,,,4.98787,0.2498,0.2114,4.8144,0.0018,0.0012,5.464376577577203,4.634664814840804
518934,DJ LeMahieu,col,sdn,2B,2,9.0982,0,5000,1.8196400000000001,9.0982,4,8,13,16,22,29,11.7415,6,9.2,15.9,21.7,29.2,40.202,7.5548,4,6,10,14,18,26,4.6184,0.9652,0.2638,0.046,0.0756,0.757,0.5158,0.429,0.0712,0.0386,0.322385067074044,0.38532825220855704,0.46145032701580174,0.8467785792243587,0.36838809977481374,0.13906525994175772,0,0,0,0.6004,0,0,,
592669,Hunter Renfroe,sdn,col,OF,4,8.9058,14,4800,1.8553749999999998,8.9058,3,7,14,18,24,33,11.7492,3,9.2,18.7,22.7,31.7,44.4,7.5148,2,6,12,14,20,28,4.4734,0.6372,0.2984,0.0328,0.184,0.6028,0.7128,0.3298,0.0218,0.0132,0.2781156482285935,0.33133634372065995,0.49917945747659037,0.8305158011972503,0.35492810837394373,0.22106380924799685,0,0,0,0.9684,0,0,,
621311,David Dahl,col,sdn,OF,7,7.574,19,4700,1.6114893617021278,7.574,2,6,11,15,21,30,9.7982,3,6.5,15.2,19,28.4,40.9,6.2836,2,4,10,12,18,26,4.0812,0.67,0.1864,0.0662,0.1098,0.461,0.5612,0.275,0.082,0.0502,0.27124165834690767,0.32034695677741837,0.4415427460459251,0.7618897028233435,0.3284571204547682,0.17030108769901742,0,0,0,1.1118,0,0,,
435622,Ian Desmond,col,sdn,1B,6,8.0352,16,4600,1.7467826086956522,8.0352,2,7,12,16,22,32,10.5588,3,9,15.5,21.5,28.7,43.603,6.7708,2,6,10,14,18,28,4.1904,0.637,0.1714,0.0516,0.1224,0.5012,0.6048,0.4392,0.108,0.0506,0.2618895286841544,0.33925162275677734,0.43298144593730004,0.7722330686940774,0.3361140225276823,0.17109191725314565,0,0,0,1.0406,0,0,,
543333,Eric Hosmer,sdn,col,1B,3,8.0464,0,4300,1.8712558139534885,8.0464,3,7,12,15,21,31,10.3854,3,9,15.4,19.2,28.4,41.1,6.6676,2,6,10,12,18,26,4.5774,0.8848,0.2112,0.0204,0.1016,0.5674,0.541,0.373,0.0388,0.0246,0.28969650841975075,0.3475772272469087,0.42212919798306536,0.7697064252299741,0.3361832044392013,0.1324326895633146,0,0,0,0.824,0,0,,
605486,Cory Spangenberg,sdn,col,2B,6,7.1432,0,4100,1.7422439024390244,7.1432,2,5,11,14,20,27,9.13638,3,6.2,12.7,18.7,25.7,34.702,5.8764,2,4,8,12,16,22,4.2526,0.7464,0.1634,0.0662,0.0712,0.4444,0.4658,0.307,0.0822,0.0482,0.26540957015409566,0.3184404834689366,0.394515409570154,0.7129558930390907,0.3109501951747166,0.12910583941605835,0,0,0,1.1402,0,0,,
455104,Chris Iannetta,col,sdn,C,8,7.1046,5,4000,1.77615,7.1046,2,5,10,14,20,30,9.56042,3,6.2,12.7,18.7,28.4,41.202,6.142,2,4,8,12,18,26,3.9696,0.4918,0.1808,0.0104,0.1306,0.4876,0.4998,0.6606,0.008,0.0094,0.24587488667271076,0.37137243047158397,0.4252039891205803,0.7965764195921643,0.35179937525191457,0.1793291024478695,0,0,0,0.9654,0,0,,
520471,Freddy Galvis,sdn,col,SS,1,7.9316,6,3900,2.03374358974359,7.9316,3,7,12,15,21,29,10.0978,3,9,15.2,18.9,28.1,38.202,6.5136,2,6,10,12,18,24,4.8114,0.8334,0.2244,0.0516,0.0848,0.5498,0.4348,0.3212,0.0874,0.055,0.2659569729633424,0.3149603026146236,0.3955725802859561,0.7105328829005797,0.30957991437003785,0.12961560732261368,0,0,0,0.8672,0,0,,
622534,Manuel Margot,sdn,col,OF,7,7.51,0,3800,1.9763157894736842,7.51,2,6,11,14,20,28,9.59522,3,9,15,18.7,25.7,37.4,6.1792,2,6,10,12,16,24,4.1566,0.7122,0.2158,0.0794,0.0574,0.4296,0.481,0.309,0.1292,0.0712,0.27674394427695187,0.3305105134003753,0.41885850920054063,0.749369022600916,0.3252226819997113,0.14211456492358876,0,0,0,0.6438,0,0,,
517369,Jose Pirela,sdn,col,2B,2,8.436,13,3700,2.28,8.436,3,7,12,16,21,30,10.8208,3,9.2,15.5,21.03,28.2,40.702,6.9792,2,6,10,14,18,26,4.686,0.8168,0.2954,0.0662,0.0708,0.6128,0.4588,0.3874,0.0706,0.052,0.2906062438933607,0.34925309432351687,0.439538454380496,0.7887915487040129,0.34224216816047803,0.14893221048713529,0,0,0,0.7386,0,0,,
407812,Matt Holliday,col,sdn,1B,5,8.7844,0,3500,2.5098285714285713,8.7844,3,7,13,17,23,32,11.8276,3,9.2,18.2,22.4,31.7,44.4,7.564,2,6,12,14,20,28,4.2956,0.6076,0.2402,0.0108,0.1698,0.605,0.7212,0.6334,0.0114,0.0102,0.2808148107694828,0.3868609740199273,0.4913986128556605,0.8782595868755878,0.38048659093025416,0.21058380208617772,0,0,0,0.832,0,0,,
454560,A.J. Ellis,sdn,col,C,8,6.4758,8,3100,2.0889677419354835,6.4758,2,5,9,12,18,26,8.5461,3,6.2,12.2,15.7,24.9,34.9,5.498,2,4,8,10,16,22,4.0386,0.6158,0.1994,0.0056,0.0624,0.403,0.437,0.5748,0.0266,0.0182,0.25498007968127495,0.36101619373050076,0.36982504763554475,0.7308412413660454,0.32760971623830043,0.1148449679542698,0,0,0,0.6728,0,0,,
614177,Franmil Reyes,sdn,col,OF,5,8.2544,5,3000,2.7514666666666665,8.2544,2,6,13,17,24,32.01,10.9229,3,6.5,16,22.2,31.7,44.402,6.9948,2,4,10,14,20,28,4.3686,0.6112,0.2012,0.0282,0.1826,0.5648,0.6354,0.4174,0.0256,0.0164,0.2589593035027334,0.3297623952753743,0.46279611257339537,0.7925585078487697,0.34191209998626565,0.20383680907066198,0,0,0,1.1476,0,0,,
656794,Sean Newcomb,atl,mia,P,,16.0028,29.9,7800,2.051641025641026,16.0028,7.3375,16.35,24.6,28.5575,35.3,42.4005,31.4074,17,33,45,50,58,66,16.9776,7,18,27,31,38,44,26.9416,4.3174,1.0476,0.2098,0.4072,2.8638,0,2.8144,0,0,,,,,,,6.28053,0.4376,0.5418,5.2376,0.051,0.0346,3.792578014912754,3.67631922942809
660670,Ronald Acuna Jr.,atl,mia,OF,1,10.4176,16,5600,1.8602857142857143,10.4176,3,8,16,19,27,37,13.4495,3,9.7,21.2,25.2,35.415,47.917,8.678,2,6,14,16,22,30.02,4.868,0.8198,0.2378,0.0218,0.2364,0.7034,0.5836,0.4144,0.1656,0.1106,0.29544638045626004,0.3554231717337715,0.5178731812466318,0.8732963529804034,0.3739656943303205,0.2224268007903718,0,0,0,1.0404,0,0,,
518692,Freddie Freeman,atl,mia,1B,3,10.3338,6,5000,2.06676,10.3338,4,9,15,19,25,34,13.6038,6,12,19,24.9,34.21,46.801,8.7472,4,8,12,16,22,30,4.6514,0.798,0.311,0.032,0.187,0.7356,0.6718,0.623,0.0396,0.0324,0.32965941813126803,0.4194436083759729,0.5620097309105353,0.9814533392865081,0.4196248441329493,0.23235031277926727,0,0,0,0.6542,0,0,,
592663,J.T. Realmuto,mia,atl,C,2,8.2246,0,4500,1.827688888888889,8.2246,3,7,12,15,21,30,10.7173,3,9.2,15.4,19.2,28.4,40.402,6.9072,2,6,10,12,18,26,4.5212,0.7342,0.231,0.036,0.1084,0.6274,0.462,0.4996,0.0634,0.0422,0.27591008553809426,0.3559232062284349,0.4321165705191963,0.7880397767476311,0.34433756524816417,0.156206484981102,0,0,0,0.8316,0,0,,
645277,Ozzie Albies,atl,mia,2B,6,8.4434,7,4500,1.876311111111111,8.4434,3,7,13,16,23,31,10.934,3,9,16,21.9,31.1,41.7,6.9996,2,6,10,14,20,26,4.34,0.7444,0.23,0.0616,0.1202,0.4988,0.6696,0.2498,0.1058,0.0602,0.28267566378172215,0.323963133640553,0.457190357439734,0.7811534910802871,0.3357127188940093,0.17451469365801187,0,0,0,0.5924,0,0,,
455976,Nick Markakis,atl,mia,OF,4,8.0852,8,4100,1.9720000000000002,8.0852,3,7,12,15,21,29,10.5903,3,9.2,15.4,19.2,28.4,38.202,6.7824,2,6,10,12,18,24,4.5584,0.8164,0.2894,0.013,0.0798,0.5548,0.6114,0.4488,0.0114,0.0068,0.2916585555771851,0.3613987363987364,0.4266595289079229,0.7880582653066592,0.3449442786942788,0.1350009733307378,0,0,0,0.4368,0,0,,
518586,Charlie Culberson,atl,mia,3B,7,6.746,19,4100,1.6453658536585365,6.746,2,5,10,14,20,26.01,8.71934,3,6.2,12.5,18.4,25.7,35.202,5.5912,2,4,8,12,16,22,4.2292,0.6802,0.1912,0.028,0.0882,0.3932,0.5078,0.2932,0.051,0.0374,0.2509146341463415,0.3028468741133076,0.3809451219512196,0.6837919960645271,0.2987646363378417,0.13003048780487808,0,0,0,0.8516,0,0,,
622694,Elieser Hernandez,mia,atl,P,,11.7966,1.75,4100,2.877219512195122,11.7966,4,11.9,19.6625,23.4575,29.15,36.85,24.599,12,24,38,43,51,58,12.7816,4,13,22,26,32,39,25.0382,4.152,1.287,0.1584,0.7174,3.1296,0,1.9656,0,0,,,,,,,5.80827,0.2808,0.4296,4.1432,0.0124,0.0108,4.472209453072946,4.351262663409242
516770,Starlin Castro,mia,atl,2B,4,7.516,2,4000,1.879,7.516,3,6,10,14,20,27,9.79888,3,7,12.925,18.7,27.605,35.709,6.282,2,4,8,12,18,22.02,4.3114,0.8352,0.1934,0.015,0.0776,0.5214,0.5432,0.4586,0.0202,0.0142,0.2910091362126246,0.3664238994294197,0.40941652823920266,0.7758404276686224,0.3419920211532217,0.11840739202657807,0,0,0,0.708,0,0,,
622666,Johan Camargo,atl,mia,3B,5,8.0704,13,4000,2.0176,8.0704,3,7,12,15,22,31,10.6307,3,9,15.5,19.7,28.7,41.9,6.8016,2,6,10,12,18,26,4.4518,0.6996,0.2572,0.0298,0.1168,0.535,0.6426,0.415,0.0188,0.0158,0.2733353151010701,0.3410755200143762,0.4386147443519619,0.7796902643663381,0.33876737499438425,0.16527942925089179,0,0,0,0.747,0,0,,
542255,Ender Inciarte,atl,mia,OF,2,8.561,19,3900,2.195128205128205,8.561,3,7,12,16,22,29,10.8444,3,9.2,15.5,19.2,28.1,37.6,7.0116,2,6,10,12,18,24,4.758,0.9468,0.1956,0.0476,0.056,0.654,0.3924,0.355,0.1998,0.0922,0.28298887122416533,0.3364859184531316,0.38719055189643425,0.7236764703495658,0.31769033207229935,0.10420168067226893,0,0,0,0.4856,0,0,,
542364,Rafael Ortega,mia,atl,OF,1,7.4094,5,3500,2.1169714285714285,7.4094,3,6,11,14,19,26,9.45298,3,9,13,18.2,24.9,34.4,6.1312,2,6,8,12,16,22,4.642,0.7844,0.1532,0.066,0.0236,0.5164,0.3058,0.5374,0.1614,0.0936,0.2502558105540126,0.3370529943989659,0.3369877698192272,0.6740407642181931,0.30254627315812144,0.0867319592652146,0,0,0,0.6258,0,0,,
605119,Brian Anderson,mia,atl,3B,3,7.63,4,3500,2.18,7.63,3,6,11,14,20,27,10.0367,3,9,15,18.7,27.9,37.601,6.462,2,6,10,12,18,24,4.4104,0.7092,0.198,0.0346,0.0848,0.5498,0.4674,0.6216,0.022,0.0182,0.27095650337837834,0.37370760021766736,0.40862542229729726,0.7823330225149646,0.3463007436967169,0.13766891891891891,0,0,0,0.7602,0,0,,
621573,Austin Dean,mia,atl,OF,5,7.4722,7,3400,2.197705882352941,7.4722,3,6,10,14,20,29,9.76756,3,6.5,13,18.7,27.9,38.415,6.2572,2,4,8,12,18,24.02,4.2216,0.7548,0.1892,0.0412,0.079,0.4658,0.5772,0.4516,0.0306,0.0192,0.28228116710875334,0.3590581769945045,0.4171883289124669,0.7762465059069714,0.34061649611521705,0.13490716180371354,0,0,0,0.6824,0,0,,
452095,Tyler Flowers,atl,mia,C,8,6.5252,3,3300,1.9773333333333334,6.5252,2,5,9,12,19,27,8.6346,3,6.2,12.2,15.9,25.2,37.301,5.554,2,4,8,10,16,24,4.111,0.599,0.1634,0.0028,0.0956,0.42,0.4392,0.5772,0.012,0.0078,0.24359046918331542,0.3497932376550718,0.37257343369743623,0.7223666713525081,0.3230978837265872,0.1289829645141208,0,0,0,0.909,0,0,,
543194,Isaac Galloway,mia,atl,OF,8,6.3864,3,3300,1.9352727272727273,6.3864,2,5,10,13,19,26,8.25478,3,6,12.2,16,25.2,34.402,5.3204,2,4,8,10,16,22,3.8952,0.5864,0.1464,0.0324,0.0638,0.3354,0.4142,0.3974,0.1408,0.0868,0.23700611813139688,0.31484904497843497,0.3521070387100463,0.6669560836884812,0.2962721298007805,0.1151009205786494,0,0,0,0.9454,0,0,,
595375,JT Riddle,mia,atl,SS,7,5.7354,3,3300,1.7380000000000002,5.7354,2,5,8,12,17,25,7.42524,3,6,10,15.23,22.4,33.9,4.752,2,4,6,10,14,22,4.0068,0.6228,0.1418,0.0384,0.058,0.3352,0.4604,0.2748,0.026,0.0156,0.2307073954983923,0.2834681042228212,0.33590568060021436,0.6193737848230356,0.27291609264250777,0.10519828510182205,0,0,0,0.8386,0,0,,
500743,Miguel Rojas,mia,atl,3B,6,6.5122,3,3200,2.0350625,6.5122,2,5,9,12,18,24.01,8.4221,3,6.2,12.4,15.7,24.9,34.201,5.3956,2,4,8,10,16,22,4.121,0.759,0.1772,0.0234,0.0538,0.378,0.5062,0.3628,0.026,0.0224,0.26965036453621416,0.3339480708565882,0.3721994571869512,0.7061475280435394,0.31204295074011157,0.10254909265073703,0,0,0,0.495,0,0,,
607192,Tyler Glasnow,tba,kca,P,,21.6488,16.45,8400,2.5772380952380955,21.6488,13.65,22.6,30.25,34.15,40.3,46.401,38.8956,26,41,53,58,66,74,22.9914,14,24,33,37,44,50,24.844,3.1434,1.0882,0.1134,0.4872,2.3416,0,2.8058,0,0,,,,,,,5.915,0.414,0.456,7.7784,0.008,0.007,3.292950126796281,3.0207700760777687
518633,Danny Duffy,kca,tba,P,,14.3556,15.85,6400,2.2430625,14.3556,5.9,14.45,22.8,26.9,33.5525,40.85,28.8378,16,29,42,48,57,64.01,15.201,6,15,25,29,36.05,43,25.6932,4.4522,1.1206,0.2426,0.4358,3.0738,0,2.4734,0,0,,,,,,,5.90893,0.2762,0.4532,5.377,0.0244,0.0134,4.310425068498019,3.551589206506085
543068,C.J. Cron,tba,kca,1B,4,8.3176,8,4200,1.9803809523809526,8.3176,3,7,12,16,23,32,11.0502,3,9,15.7,21.9,31.4,43.9,7.0648,2,6,10,14,20,28,4.3136,0.6558,0.2372,0.0144,0.153,0.5646,0.6802,0.4522,0.025,0.0184,0.27461542445745063,0.3506583827893175,0.46237116071891027,0.8130295435082278,0.35229979599406525,0.18775573626145964,0,0,0,0.9766,0,0,,
642715,Willy Adames,tba,kca,2B,6,7.27,9,4200,1.730952380952381,7.27,2,5,10,14,20,27,9.4698,3,6.5,13,18.7,26.225,37.7,6.0808,2,4,8,12,16,24,4.0996,0.7084,0.183,0.0366,0.0802,0.473,0.508,0.426,0.0642,0.0348,0.27444468641114983,0.34983900868377404,0.4096798780487806,0.7595188867325546,0.3334232608059323,0.13523519163763076,0,0,0,0.9808,0,0,,
593160,Whit Merrifield,kca,tba,2B,1,8.3324,16,4100,2.0322926829268293,8.3324,3,7,12,15,21,29,10.5948,3,9,15.2,19.2,27.9,37.9,6.8688,2,6,10,12,18,24,4.7068,0.8084,0.2592,0.031,0.0766,0.4982,0.384,0.4644,0.1808,0.1004,0.2770130115029229,0.3483470723208974,0.4068923250990006,0.755239397419898,0.3315062887736891,0.12987931359607768,0,0,0,1.032,0,0,,
621563,Joey Wendle,tba,kca,2B,5,7.5192,6,4100,1.833951219512195,7.5192,3,6,11,14,20,27,9.66932,3,6.5,15,18.7,27.7,37.902,6.198,2,4,10,12,18,24,4.2036,0.8108,0.1882,0.0718,0.0518,0.4816,0.552,0.3056,0.075,0.0432,0.28799384299640846,0.33975639927681034,0.41298101590559266,0.752737415182403,0.3278932343705395,0.12498717290918421,0,0,0,0.7992,0,0,,
605480,Mallex Smith,tba,kca,OF,1,8.8832,18,4000,2.2208,8.8832,3,8,13,16,22,29,11.187,3,9.2,15.7,21.2,27.9,37.402,7.2516,2,6,10,14,18,24,4.6364,0.9422,0.1768,0.0952,0.0244,0.5664,0.3926,0.441,0.2734,0.1292,0.2952281069743052,0.3622638253817617,0.40020021928779137,0.7624640446695531,0.3352096885514623,0.10497211231348619,0,0,0,0.8672,0,0,,
521692,Salvador Perez,kca,tba,C,3,6.966,2,3900,1.7861538461538462,6.966,2,5,10,14,21,31,9.09294,3,6,12.7,19.2,28.7,40.902,5.8212,2,4,8,12,18,26,4.5008,0.6136,0.2164,0.0036,0.1492,0.4462,0.5438,0.2482,0.0092,0.0068,0.23110567652730096,0.27350693210095983,0.3889385317217702,0.66244546382273,0.2868768663348738,0.1578328551944692,0,0,0,1.2254,0,0,,
621433,Brett Phillips,kca,tba,OF,8,5.4176,0,3600,1.504888888888889,5.4176,0,4,8,11,18,25,7.13238,0,6,9.5,15.2,22.7,33.902,4.6016,0,4,6,10,14,22,3.9522,0.4046,0.1298,0.0396,0.0698,0.3354,0.3258,0.4518,0.0628,0.0378,0.1839218375042852,0.2772126916654015,0.3034510341675237,0.5806637258329252,0.26173467941905776,0.11952919666323852,0,0,0,1.7324,0,0,,
641343,Jake Bauers,tba,kca,1B,3,7.4176,,3600,2.0604444444444447,7.4176,2,6,11,14,20,27,9.842,3,9,13,18.7,27.505,37.301,6.3284,2,6,8,12,18,24,4.4154,0.6148,0.1976,0.02,0.0698,0.519,0.4912,0.6104,0.0972,0.0616,0.23710906701708281,0.3425737192553336,0.3545860709592642,0.6971597902145978,0.3130756443357341,0.11747700394218138,0,0,0,1.065,0,0,,
446263,Lucas Duda,kca,tba,1B,4,6.8962,7,3500,1.9703428571428574,6.8962,2,5,10,14,21,30,9.214,3,6.2,12.5,18.7,28.2,40.603,5.9284,2,4,8,12,18,26,4.3852,0.4666,0.1978,0.005,0.142,0.426,0.4724,0.6018,0.0094,0.004,0.21446318126552835,0.3222658031560704,0.3819844584236401,0.7042502615797105,0.3123571102800329,0.16752127715811174,0,0,0,1.3674,0,0,,
656811,Ryan O'Hearn,kca,tba,1B,6,5.8844,0,3500,1.681257142857143,5.8844,2,4,8,12,19,26,7.8354,3,6,12,15.7,25.2,35.2,5.042,2,4,8,10,16,22,4.1736,0.4298,0.1698,0.014,0.1002,0.362,0.4,0.518,0.0144,0.0114,0.19526206368311627,0.29514088556641743,0.3316008316008316,0.626741717167249,0.2812109449875407,0.13633876791771532,0,0,0,1.4898,0,0,,
595281,Kevin Kiermaier,tba,kca,OF,7,6.7926,0,3400,1.9978235294117648,6.7926,2,5,10,13,19,27,8.80334,3,6.2,12.5,16.7,25.2,34.903,5.6536,2,4,8,10,16,22,3.9948,0.6646,0.1362,0.0614,0.0566,0.4432,0.4686,0.363,0.1022,0.0586,0.25298749931163605,0.3208671272654451,0.3710556748719643,0.6919228021374093,0.3047989886852909,0.11806817556032823,0,0,0,0.8962,0,0,,
