mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
518618,Derek Dietrich,mia,sln,OF,1,7.5328,,4100,1.837268292682927,7.5328,3,6,11,14,21,29,9.6143,3,6.5,13,18.7,27.7,37.9,6.2204,2,4,8,12,18,24,4.5062,0.745,0.2438,0.0472,0.1054,0.542,0.3506,0.385,0.0184,0.0106,0.27695816752402214,0.33873330078558433,0.4357468698437348,0.7744801706293192,0.33619284541298655,0.15878870231971265,0,0,0,0.8776,0,0,,
605119,Brian Anderson,mia,sln,3B,2,7.2354,,4100,1.7647317073170734,7.2354,3,6,10,14,19,28,9.2223,3,6.2,12.5,18.4,25.2,37.4,5.9484,2,4,8,12,16,24,4.404,0.8128,0.2198,0.0352,0.0786,0.535,0.3854,0.3278,0.0268,0.0206,0.28124233354594963,0.33474114441416886,0.4102840881212894,0.7450252325354583,0.32506816530426885,0.12904175457533978,0,0,0,0.6752,0,0,,
571506,Justin Bour,mia,sln,1B,4,6.9882,,4000,1.74705,6.9882,2,5,10,14,20,30,9.28396,3,6.2,12.5,18.7,28.1,40.9,5.9612,2,4,8,12,18,26,4.2032,0.5918,0.1448,0.0094,0.1336,0.4778,0.4932,0.5568,0.0044,0.0048,0.24122422114962702,0.34173962695089455,0.3960070206230803,0.7377466475739749,0.32655015226494105,0.15478279947345328,0,0,0,0.8328,0,0,,
542303,Marcell Ozuna,sln,mia,OF,4,7.8474,,4000,1.96185,7.8474,3,6,12,16,22,31,10.1833,3,6.5,15.4,21.7,28.905,41.4,6.5192,2,4,10,14,18,26,4.4598,0.785,0.188,0.023,0.144,0.5058,0.6066,0.2988,0.0212,0.017,0.273972602739726,0.32261536391766443,0.43403028118240805,0.7566456451000725,0.327702408179739,0.16005767844268204,0,0,0,0.8398,0,0,,
576397,Jedd Gyorko,sln,mia,2B,5,7.1914,,4000,1.79785,7.1914,2,5,10,14,21,29,9.4665,3,6.2,12.7,19,28.4,40.6,6.0684,2,4,8,12,18,26,4.3606,0.6232,0.187,0.0146,0.1266,0.485,0.5338,0.4072,0.0304,0.0184,0.24065361461020895,0.3115626289960097,0.3914099256336318,0.7029725546296415,0.3081627298995551,0.15075631102342285,0,0,0,0.9036,0,0,,
657557,Paul DeJong,sln,mia,SS,6,7.0924,,4000,1.7731,7.0924,2,5,10,14,21,30,9.2437,3,6.2,12.7,18.9,28.4,40.9,5.9288,2,4,8,12,18,26,4.2512,0.6176,0.2166,0.0178,0.1394,0.45,0.521,0.3016,0.015,0.0122,0.2510127607859024,0.30414941663530304,0.42075146850313955,0.7249008851384426,0.3138455024463681,0.16973870771723715,0,0,0,1.131,0,0,,
516770,Starlin Castro,mia,sln,2B,5,6.5912,,3900,1.690051282051282,6.5912,2,5,10,12,18,26,8.3623,3,6.2,12.4,15.7,24.7,34.9,5.3568,2,4,8,10,16,22,4.1132,0.8606,0.179,0.0206,0.0654,0.406,0.4918,0.193,0.0228,0.0156,0.2871282077445028,0.3205776524360595,0.39334727820009185,0.7139249306361514,0.31114844889623655,0.10621907045558904,0,0,0,0.6562,0,0,,
664056,Harrison Bader,sln,mia,OF,8,6.606,,3700,1.7854054054054054,6.606,2,5,10,14,19,26,8.47946,3,6.2,12.4,18.2,25.2,34.7,5.4588,2,4,8,12,16,22,4.0294,0.6544,0.1608,0.027,0.0866,0.3698,0.4346,0.312,0.1048,0.0634,0.24985204712971432,0.3079366655085124,0.37752192392532413,0.6854585894338365,0.3005337271057726,0.12766987679560982,0,0,0,1.1448,0,0,,
543939,Kolten Wong,sln,mia,2B,7,6.4876,,3500,1.8536,6.4876,2,5,10,13,19,26,8.40408,3,6,12.2,15.9,25.2,34.7,5.4192,2,4,8,10,16,22,4.1396,0.5946,0.1962,0.0472,0.0646,0.3814,0.398,0.4352,0.054,0.0236,0.2436561926357845,0.32317132090057016,0.3744196091134867,0.6975909300140568,0.3078907140786549,0.1307634164777022,0,0,0,0.6812,0,0,,
500743,Miguel Rojas,mia,sln,3B,7,5.422,,3300,1.643030303030303,5.422,2,5,8,10,15,23,6.79472,3,6,9.5,12.7,19.2,28.7,4.3644,2,4,6,8,12,18,3.885,0.7782,0.15,0.0164,0.0352,0.2746,0.3864,0.2006,0.0262,0.0192,0.2659320377809142,0.3038352638352639,0.3442080121593747,0.6480432759946386,0.2852244530244531,0.07827597437846051,0,0,0,0.413,0,0,,
642423,Magneuris Sierra,mia,sln,OF,8,5.3922,,3000,1.7973999999999999,5.3922,0,5,8,11,15,22,6.66894,0,6,9.5,12.7,19.2,28.702,4.3,0,4,6,8,12,18,3.7612,0.7016,0.1432,0.054,0.0154,0.2722,0.329,0.12,0.1086,0.075,0.2510710754696254,0.2749654365627991,0.33274744589695704,0.6077128824597562,0.26474885674784643,0.08167637042733161,0,0,0,0.7328,0,0,,
595375,JT Riddle,mia,sln,SS,6,5.8708,,2900,2.0244137931034483,5.8708,2,5,8,12,17,26,7.44798,3,6,9.7,15.4,22.4,34.4,4.78,2,4,6,10,14,22,4.0042,0.685,0.165,0.0514,0.0542,0.3414,0.4194,0.184,0.0296,0.0204,0.25014397151981577,0.2846011687727886,0.3628082299356055,0.6474093987083942,0.2815767444183607,0.11266425841578975,0,0,0,0.6624,0,0,,
607192,Tyler Glasnow,tba,bal,P,,22.4157,,6900,3.2486521739130434,22.4157,14.1,23.3,31.3,35,40.85,48.2,39.8316,27,41,54,59,67,76,23.8496,15,25,34,38,44,52,24.7096,3.1542,0.9608,0.074,0.6826,2.4488,0,2.5516,0,0,,,,,,,5.92427,0.4302,0.4522,8.1626,0.0076,0.0072,3.453083671068334,3.1913333440238203
502171,Alex Cobb,bal,tba,P,,11.6478,,4900,2.3771020408163266,11.6478,3.6,11.65,19.45,23.25,29.7025,36.25,24.185,11,24,37,42,51,58.01,12.5808,4,13,21,26,33,39,24.5938,4.3554,1.3178,0.2408,0.6628,3.212,0,1.6084,0,0,,,,,,,5.69813,0.2788,0.3958,4.2398,0.0162,0.0104,4.677745154989444,4.027812003236149
605480,Mallex Smith,tba,bal,OF,1,8.671,,4600,1.885,8.671,3,8,13,16,21.05,29,10.8764,3,9.2,15.5,19.5,27.7,37.7,7.054,2,6,10,12,18,24,4.5998,0.8884,0.2206,0.0984,0.0354,0.5548,0.3688,0.3562,0.2404,0.118,0.2928645489678575,0.3476238097308579,0.41625035347346595,0.7638741632043238,0.3327519892169225,0.12338580450560843,0,0,0,0.796,0,0,,
641343,Jake Bauers,tba,bal,1B,3,8.4542,,4400,1.921409090909091,8.4542,3,7,12,16,22.05,31.01,11.181,3,9.2,15.7,21.7,30.9,41.702,7.186,2,6,10,14,20,26,4.3774,0.5982,0.2368,0.025,0.1446,0.569,0.5764,0.5344,0.094,0.059,0.2614103564923237,0.35157856261707865,0.448920114493885,0.8004986771109637,0.3483278201672226,0.18750975800156133,0,0,0,0.9046,0,0,,
543068,C.J. Cron,tba,bal,1B,4,8.0744,,4200,1.9224761904761907,8.0744,2,6,12,16,23,32,10.6985,3,6.7,15.7,21.9,31.4,43.801,6.8408,2,4,10,14,20,28,4.2758,0.612,0.2254,0.0126,0.1728,0.5492,0.655,0.3736,0.0254,0.0162,0.2621085541489416,0.3265821600636138,0.45917687458356826,0.7857590346471821,0.3390634267271622,0.1970683204346267,0,0,0,0.9678,0,0,,
595281,Kevin Kiermaier,tba,bal,OF,6,7.464,,4100,1.8204878048780488,7.464,2,5,11,15,21,28,9.70748,3,6.5,15,18.7,28.4,37.6,6.2368,2,4,10,12,18,24,4.0636,0.6446,0.1672,0.0588,0.0952,0.4874,0.5096,0.3704,0.1074,0.0566,0.2615076356547168,0.3288217344226794,0.4159536445359038,0.7447753789585831,0.3244465006398267,0.15444600888118698,0,0,0,0.8328,0,0,,
444432,Mark Trumbo,bal,tba,OF,4,6.6276,,4000,1.6569,6.6276,2,5,10,14,21,30,8.71996,3,6,12.5,18.7,28.2,40.4,5.5896,2,4,8,12,18,26,4.3648,0.5556,0.1468,0.0058,0.1586,0.4238,0.5016,0.3548,0.0068,0.0058,0.21615960099750625,0.279875366568915,0.3743142144638404,0.6541895810327554,0.2862214534457478,0.15815461346633414,0,0,0,1.3932,0,0,,
621563,Joey Wendle,tba,bal,2B,5,7.5518,,4000,1.88795,7.5518,3,6,11,14,20,27,9.70998,3,9,15.2,18.7,27.6,35.7,6.2308,2,6,10,12,18,22,4.17,0.77,0.2238,0.0544,0.0762,0.5084,0.5242,0.2652,0.066,0.041,0.28795328826060235,0.3332374100719425,0.4316738373284163,0.7649112474003588,0.33124258992805755,0.14372054906781395,0,0,0,0.741,0,0,,
430945,Adam Jones,bal,tba,OF,3,7.1882,,3900,1.8431282051282052,7.1882,2,5,10,14,21,30.01,9.25726,3,6.2,12.5,18.7,28.2,40.902,5.9448,2,4,8,12,18,26,4.4626,0.734,0.215,0.0054,0.1354,0.4368,0.5054,0.2828,0.0128,0.007,0.26073017847743907,0.3075785416573298,0.4119335853390114,0.7195121269963412,0.31235772867834893,0.15120340686157235,0,0,0,0.9194,0,0,,
542340,Jonathan Villar,bal,tba,2B,1,7.9226,,3800,2.0848947368421054,7.9226,2,7,12,16,22,30,10.1329,3,9,15.2,19.2,28.2,40.101,6.5632,2,6,10,12,18,26,4.6852,0.7092,0.1956,0.0218,0.0982,0.4802,0.3842,0.4294,0.2146,0.1016,0.24080078951078532,0.31038162725177154,0.366229616053386,0.6766112433051575,0.2985943823102536,0.12542882654260068,0,0,0,1.542,0,0,,
622110,Matt Duffy,tba,bal,3B,2,7.8352,,3800,2.0618947368421057,7.8352,3,7,11,14,19,26,9.9606,3,9,15,18.7,25.2,34.9,6.402,2,6,10,12,16,22,4.4858,0.9814,0.2248,0.0198,0.0556,0.567,0.4884,0.2804,0.0762,0.0462,0.30475103438436296,0.3482099068170672,0.40728587054739146,0.7554957773644586,0.3304415711801685,0.1025348361630285,0,0,0,0.598,0,0,,
641820,Trey Mancini,bal,tba,1B,6,6.539,,3700,1.7672972972972973,6.539,2,5,9,14,20,29,8.5169,3,6,12.2,18.7,27.9,38.714,5.478,2,4,8,12,18,24.02,4.1518,0.5922,0.1582,0.0152,0.1332,0.423,0.4306,0.3708,0.0138,0.0072,0.23771489024067707,0.30579507683414425,0.3932822004760646,0.6990772773102089,0.3058553398525941,0.15556731023538753,0,0,0,1.2504,0,0,,
448801,Chris Davis,bal,tba,1B,5,6.1496,,3500,1.7570285714285716,6.1496,2,4,9,14,20,28,8.27622,3,6,12.2,18.7,27.9,37.6,5.328,2,4,8,12,18,24,4.2584,0.3684,0.1156,0.003,0.1616,0.4266,0.3978,0.5678,0.0084,0.0056,0.17574378149894326,0.2856471914334022,0.3400531078957351,0.6257002993291374,0.28039615818147656,0.16430932639679185,0,0,0,1.732,0,0,,
642715,Willy Adames,tba,bal,2B,9,6.203,,3500,1.7722857142857142,6.203,2,5,9,13,19,27,8.00994,3,6,12.2,15.9,24.9,35.403,5.1504,2,4,8,10,16,22,3.7164,0.6224,0.1592,0.0264,0.0822,0.4202,0.4006,0.298,0.0538,0.034,0.26041422887900767,0.3197180066731245,0.39457055932600044,0.7142885659991249,0.3124651275427833,0.13415633044699277,0,0,0,0.9208,0,0,,
600524,Renato Nunez,bal,tba,3B,7,6.3018,,3400,1.8534705882352942,6.3018,0,5,9,14,21,28,8.2721,0,6,12.2,18.7,28.2,38.101,5.3132,0,4,8,12,18,24,4.044,0.4866,0.168,0.0102,0.148,0.397,0.4458,0.3334,0.0176,0.0112,0.21904813237751308,0.2834322453016815,0.3894787904921037,0.6729110357937852,0.2931901582591494,0.17043065811459063,0,0,0,1.3648,0,0,,
607054,Jace Peterson,bal,tba,3B,8,5.5102,,3400,1.6206470588235293,5.5102,2,4,8,11,16,23,7.27162,3,6,9.7,13,21.7,31.2,4.7124,2,4,6,8,14,20,3.9252,0.4446,0.14,0.021,0.0466,0.3486,0.2666,0.611,0.078,0.047,0.1967895721441072,0.3218179965352084,0.2938869108683846,0.615704907403593,0.2841451136247834,0.0970973387242774,0,0,0,1.108,0,0,,
542921,Tim Beckham,bal,tba,3B,2,6.977,,3100,2.2506451612903224,6.977,2,5,10,14,21,28,9.06354,3,6.2,12.5,18.7,27.9,38.202,5.8356,2,4,8,12,18,24,4.5678,0.638,0.1822,0.0222,0.1122,0.4602,0.4362,0.3988,0.0524,0.0372,0.22897577356680257,0.2962914313236131,0.3640681218517629,0.660359553175376,0.2906600989535444,0.13509234828496033,0,0,0,1.4918,0,0,,
605421,Michael Perez,tba,bal,C,8,6.3306,,3000,2.1102,6.3306,2,5,9,13,19,26,8.25012,3,6.2,12.2,16,25.2,34.9,5.2812,2,4,8,10,16,22,3.8378,0.6362,0.1748,0.0128,0.0988,0.4316,0.484,0.2752,0.0152,0.0112,0.2589681693145455,0.31210589400177186,0.3984168865435356,0.7105227805453074,0.30994236281202775,0.13944871722899005,0,0,0,0.722,0,0,,
664040,Brandon Lowe,tba,bal,OF,7,7.854,,3000,2.618,7.854,2,5,12,16,23,31.01,10.3674,3,6.5,15.7,21.7,30.9,43.9,6.6448,2,4,10,14,20,28,3.9496,0.5762,0.1902,0.018,0.1722,0.5142,0.5948,0.3892,0.0624,0.0344,0.2686776766655432,0.3407433664168523,0.4773059206830693,0.8180492870999216,0.3525335223820134,0.2086282440175261,0,0,0,0.9318,0,0,,
543376,Caleb Joseph,bal,tba,C,9,5.2022,,2800,1.8579285714285716,5.2022,0,3,8,10,17,23,6.73524,0,3.5,9.5,13,22.2,31.9,4.3244,0,2,6,8,14,20,3.8126,0.5292,0.1794,0.0098,0.061,0.3352,0.3632,0.2472,0.0276,0.0154,0.21860099848544343,0.2692650684572208,0.3257418522465922,0.595006920703813,0.2622803336305933,0.10714085376114876,0,0,0,1.1928,0,0,,
607219,Sal Romano,cin,nyn,P,,12.6967,,5600,2.267267857142857,12.6967,4.35,12.75,20.95,24.95,31.15,37.6005,25.9536,13,26,39,45,53,60.01,13.6266,4,14,23,27,34,40,25.2042,3.7682,1.2186,0.1466,0.828,3.2082,0,2.4066,0,0,,,,,,,5.8074,0.3252,0.4182,4.6004,0.0198,0.0116,4.594379584667838,4.6693807555876985
553993,Eugenio Suarez,cin,nyn,3B,4,9.3366,,5300,1.761622641509434,9.3366,3,7,14,18,25,34,12.3584,3,9.2,18.7,24.9,34.4,46.9,7.9308,2,6,12,16,22,30,4.4098,0.6686,0.193,0.0146,0.2432,0.623,0.6752,0.5388,0.0286,0.0236,0.2891759235339706,0.3760261236337249,0.5350555412038234,0.9110816648375483,0.38995877364052794,0.24587961766985278,0,0,0,0.9594,0,0,,
607043,Brandon Nimmo,nyn,cin,OF,6,7.7206,,4700,1.6426808510638298,7.7206,2,6,11,15,21,30,10.2334,3,9,15.2,19.2,28.2,40.9,6.588,2,6,10,12,18,26,4.116,0.5612,0.1908,0.0456,0.121,0.5064,0.5002,0.629,0.0474,0.032,0.2634356180097505,0.3759961127308067,0.4484083739604245,0.8244044866912312,0.3606424684159379,0.18497275595067397,0,0,0,1.0154,0,0,,
450306,Jason Vargas,nyn,cin,P,,16.2229,,4500,3.605088888888889,16.2229,7.85,16.8,24.6,28.65,34.75,40.851,31.0414,18,32,44.25,50,58,65,17.479,8,18,27,31,38,44.01,25.1376,4.1866,1.0468,0.1242,0.7408,2.8668,0,1.8056,0,0,,,,,,,5.97353,0.38,0.4818,5.62,0.0134,0.0116,3.9908061062721707,3.7943450874106266
571697,Scooter Gennett,cin,nyn,2B,3,8.228,,4300,1.9134883720930234,8.228,3,7,12,16,23,32,10.6176,3,9,15.5,21.7,30.9,43.9,6.8132,2,6,10,14,20,28,4.5072,0.8402,0.2176,0.0128,0.1532,0.5722,0.5668,0.291,0.025,0.0232,0.29026137280015174,0.3360844870429534,0.45695175750675965,0.793036244549713,0.3426255324813631,0.1666903847066079,0,0,0,0.9576,0,0,,
640447,Phillip Ervin,cin,nyn,OF,5,7.9872,,4100,1.9480975609756097,7.9872,3,7,12,15,22,31,10.3172,3,9,15.2,19.2,28.7,41.1,6.6476,2,6,10,12,18,26,4.314,0.7118,0.2086,0.0258,0.1072,0.4624,0.5066,0.4132,0.1532,0.0812,0.27004716981132076,0.3399629114510895,0.41919606234618534,0.7591589737972748,0.33171455725544735,0.14914889253486457,0,0,0,0.9894,0,0,,
624424,Michael Conforto,nyn,cin,OF,4,8.929,,4100,2.1778048780487804,8.929,3,7,14,18,24,33,11.8784,3,9.2,18.4,24.4,31.805,44.4,7.624,2,6,12,16,20,28,4.3134,0.6298,0.2164,0.019,0.1974,0.6136,0.6394,0.5978,0.026,0.0194,0.285983421250942,0.3849399545602078,0.5138335665841317,0.8987735211443395,0.3869217786432977,0.2278501453331897,0,0,0,0.896,0,0,,
606299,Jose Peraza,cin,nyn,SS,1,8.4842,,4000,2.12105,8.4842,3,7,12,15,22,30,10.6092,3,9.2,15.4,18.9,28.2,40.202,6.8656,2,6,10,12,18,26,4.7508,1.0036,0.1916,0.0392,0.0704,0.5856,0.3874,0.2654,0.2042,0.0932,0.29089936237570785,0.3305127557464006,0.3981807642573683,0.728693520003769,0.31803001599730574,0.10728140188166047,0,0,0,0.5098,0,0,,
527038,Wilmer Flores,nyn,cin,1B,3,8.5536,,3800,2.2509473684210524,8.5536,3,7,12,17,23,32,11.164,3,9,15.9,22,31.4,43.4,7.1488,2,6,10,14,20,28,4.4278,0.7838,0.2648,0.008,0.162,0.6196,0.6338,0.3032,0.0162,0.0138,0.2954468312078747,0.34369212701567364,0.48135576783203227,0.8250478948477059,0.355110438592529,0.18590893662415758,0,0,0,0.428,0,0,,
430832,Jose Bautista,nyn,cin,3B,7,7.0122,,3700,1.8951891891891892,7.0122,2,5,10,14,21,30,9.4679,3,6.2,12.7,18.7,28.4,41.2,6.0796,2,4,8,12,18,26,4.0118,0.4424,0.1708,0.0046,0.1404,0.459,0.5134,0.6492,0.0294,0.02,0.22548028311425683,0.3508150954683683,0.40427050496639505,0.7550856004347634,0.33488528839922227,0.17879022185213822,0,0,0,0.9066,0,0,,
453943,Todd Frazier,nyn,cin,3B,5,8.0924,,3700,2.187135135135135,8.0924,2,6,12,17,23,33,10.8405,3,6.5,16,22.2,31.7,44.903,6.9288,2,4,10,14,20,28,4.2206,0.5342,0.1786,0.0086,0.198,0.5656,0.6684,0.446,0.0376,0.0238,0.24357547819636519,0.3235085058996351,0.45281619244423255,0.7763246983438676,0.335921101265223,0.20924071424786736,0,0,0,0.7814,0,0,,
571466,Tucker Barnhart,cin,nyn,C,6,6.7646,,3700,1.8282702702702702,6.7646,2,5,10,13,19,26,8.76956,3,6.2,12.5,18.2,25.7,35.2,5.6328,2,4,8,12,16,22,4.2054,0.699,0.1934,0.0118,0.097,0.3788,0.4892,0.3956,0.0218,0.0106,0.2627959472938212,0.33214438578969896,0.39613628011969126,0.7282806659093902,0.31999229561991727,0.13334033282587004,0,0,0,0.7266,0,0,,
571740,Billy Hamilton,cin,nyn,OF,9,6.5308,,3600,1.8141111111111112,6.5308,2,5,10,13,18,25,8.21012,3,6.2,12.2,16,24.2,31.7,5.3272,2,4,8,10,16,20,3.874,0.678,0.112,0.0394,0.0392,0.3886,0.2832,0.302,0.2564,0.0878,0.24316909294512878,0.30216830149716056,0.32950727883538633,0.6316755803325469,0.28055384615384615,0.08633818589025755,0,0,0,0.9176,0,0,,
643446,Jeff McNeil,nyn,cin,2B,2,9.1498,,3400,2.691117647058824,9.1498,3,7,14,17,23,31,11.9035,3.15,9.2,18.4,22.2,31.21,41.912,7.6628,2,6,12,14,20,26.02,4.5278,0.7808,0.2362,0.0348,0.174,0.6874,0.5436,0.442,0.0524,0.038,0.3000146850066083,0.36834665842130837,0.5026188261784719,0.8709654845997803,0.3746842616723354,0.2026041411718636,0,0,0,0.6074,0,0,,
592863,Mason Williams,cin,nyn,OF,7,6.2324,,3300,1.8886060606060608,6.2324,2,5,10,12,18,25,7.91374,3,6,12.2,15.7,24.5,34.202,5.0856,2,4,8,10,16,22,4.1056,0.729,0.1506,0.0286,0.0526,0.3252,0.4406,0.241,0.1048,0.058,0.2486156393934689,0.29272213561964144,0.3432179268229571,0.6359400624425986,0.2796582716289946,0.0946022874294882,0,0,0,0.7718,0,0,,
608700,Kevin Plawecki,nyn,cin,C,8,6.3166,,3300,1.9141212121212123,6.3166,2,5,9,12,19,26,8.3147,3,6,12.2,16,25.2,35.4,5.3328,2,4,8,10,16,22,3.895,0.5854,0.1932,0.01,0.087,0.399,0.4714,0.4238,0.0112,0.008,0.2522470615349159,0.333607188703466,0.3888568794653146,0.7224640681687806,0.318785622593068,0.13660981793039872,0,0,0,0.741,0,0,,
642708,Amed Rosario,nyn,cin,SS,1,7.8794,,3000,2.626466666666667,7.8794,3,7,12,15,21,28,9.92356,3,9,15.2,18.7,27.9,37.4,6.4108,2,6,10,12,18,24,4.645,0.8454,0.2186,0.0648,0.0714,0.5518,0.394,0.2326,0.1322,0.0722,0.2720061644456532,0.3084607104413348,0.3994651436859759,0.7079258541273107,0.3068553283100108,0.12745897924032273,0,0,0,0.843,0,0,,
641525,Brandon Dixon,cin,nyn,1B,2,9.7442,,2900,3.360068965517241,9.7442,3,7,15,19,26,35,12.7019,3,9.2,18.75,25.2,34.6,47.103,8.1628,2,6,12,16,22,30,4.6298,0.6784,0.2434,0.016,0.2484,0.6874,0.6404,0.2852,0.1308,0.0842,0.273028587211711,0.31781070456607197,0.5079408921419694,0.8257515967080413,0.35191606548879,0.23491230493025833,0,0,0,1.3848,0,0,,
471911,Carlos Carrasco,cle,min,P,,23.0616,,11500,2.0053565217391305,23.0616,14.45,24.2,32.15,35.75,42.4525,49.4515,40.8806,27,44,55,60,68,76,24.7736,15,26,35,39,46,52.01,26.0048,3.4268,1.2516,0.1046,0.8362,2.6004,0,1.709,0,0,,,,,,,6.375,0.4868,0.5726,7.925,0.0304,0.024,3.402635294117647,3.180152941176471
608070,Jose Ramirez,cle,min,3B,3,10.2036,,6100,1.6727213114754098,10.2036,4,8,15,19,26,35,13.5395,6,9.7,19.2,25.2,34.9,47.402,8.6972,4,6,12,16,22,30,4.4286,0.6464,0.3054,0.0264,0.204,0.7,0.7074,0.6012,0.0938,0.0512,0.3088780895647175,0.4027006277378855,0.5623660970894079,0.9650667248272934,0.41146732601725144,0.25348800752469036,0,0,0,0.5188,0,0,,
596019,Francisco Lindor,cle,min,SS,1,9.8202,,5800,1.693137931034483,9.8202,3,8,14,19,25,34,12.8431,3.5,9.5,18.7,24.7,33.91,44.717,8.2684,2,6,12,16,22,28.02,4.6532,0.7192,0.2928,0.0246,0.1984,0.717,0.5942,0.4632,0.0938,0.051,0.29474940334128874,0.3649531505200722,0.5184248210023866,0.8833779715224588,0.378492822143901,0.2236754176610979,0,0,0,0.6556,0,0,,
606167,Adalberto Mejia,min,cle,P,,9.49277,,5000,1.898554,9.49277,1.7,9.25,17.1125,21.2075,27.7,33.7515,21.1028,9,20,33,39,48,56,10.1198,1,10,19,23,31,37,24.1616,3.7544,1.361,0.0754,0.8436,3.4402,0,2.4704,0,0,,,,,,,5.41527,0.2282,0.3222,3.9096,0.008,0.005,5.279404351029589,5.106819676581223
429665,Edwin Encarnacion,cle,min,1B,4,9.0432,,4500,2.0096000000000003,9.0432,3,7,14,18,24,33.01,12.2043,3,9.2,18.7,24.9,34.1,44.422,7.802,2,6,12,16,22,28.02,4.334,0.5594,0.1914,0.0038,0.238,0.6202,0.7546,0.607,0.0068,0.0046,0.266326804400322,0.3690816797415783,0.5112959484840355,0.8803776282256137,0.37859880018458697,0.24496914408371345,0,0,0,0.91,0,0,,
592696,Eddie Rosario,min,cle,OF,2,8.5604,,4500,1.902311111111111,8.5604,3,6,14,17,24,34,11.0334,3,6.5,18.4,22.2,31.9,46.702,7.092,2,4,12,14,20,30,4.511,0.6744,0.2474,0.027,0.2096,0.5356,0.5766,0.1984,0.0734,0.054,0.2686082641561935,0.30077588117933934,0.484301813291286,0.7850776944706254,0.33457339835956545,0.21569354913509253,0,0,0,1.1092,0,0,,
475174,Yonder Alonso,cle,min,1B,6,7.2836,,4300,1.693860465116279,7.2836,2,5,10,14,21,30,9.62342,3,6.2,12.75,18.9,28.4,40.402,6.1608,2,4,8,12,18,26,4.1208,0.648,0.1838,0.0028,0.1376,0.5146,0.5586,0.4124,0.0102,0.0074,0.26216157911767873,0.33600271791885067,0.42454967101715024,0.7605523889360009,0.33220389244806836,0.1623880918994715,0,0,0,0.838,0,0,,
488726,Michael Brantley,cle,min,OF,2,8.5406,,4200,2.0334761904761907,8.5406,3,7,12,16,22,31,11.0506,3.2,9.2,15.5,21.4,28.7,41.1,7.096,2,6,10,14,18,26,4.5396,0.8738,0.2502,0.0204,0.0986,0.6696,0.5454,0.338,0.0826,0.0382,0.29583968012185835,0.3482685699180545,0.43550076161462303,0.7837693315326775,0.3409207859723324,0.13966108149276468,0,0,0,0.4546,0,0,,
596146,Max Kepler,min,cle,OF,6,6.5104,,4200,1.550095238095238,6.5104,2,5,9.25,14,21,28,8.49522,3,6,12.2,18.7,27.9,37.7,5.472,2,4,8,12,18,24,4.089,0.4748,0.2026,0.0222,0.144,0.4086,0.411,0.3366,0.0286,0.0158,0.22481611768468177,0.28862802641232577,0.4057669758021532,0.6943950022144789,0.30118004402054294,0.18095085811747144,0,0,0,1.05,0,0,,
446386,Brandon Guyer,cle,min,OF,5,7.3224,,4100,1.785951219512195,7.3224,2,5,10,14,21,29.01,9.76068,3,6.5,13,18.7,28.4,40.9,6.2504,2,4,8,12,18,26,4.2264,0.5776,0.2064,0.009,0.1196,0.4974,0.5712,0.4992,0.0308,0.0208,0.24484867997424342,0.33404315729699036,0.4013200257566001,0.7353631830535905,0.32371114896838915,0.15647134578235666,0,0,0,0.8372,0,0,,
543228,Yan Gomes,cle,min,C,7,7.1438,,4100,1.7423902439024388,7.1438,2,5,10,14,21,31,9.43338,3,6.2,12.7,19,28.4,41.702,6.0388,2,4,8,12,18,26,4.0106,0.544,0.2316,0.0046,0.1568,0.4864,0.5558,0.3158,0.0066,0.004,0.2535996535671755,0.31237221363387024,0.4460863916856122,0.7584586053194824,0.32727447264748416,0.1924867381184367,0,0,0,1.0418,0,0,,
489149,Logan Morrison,min,cle,1B,4,7.183,,3900,1.8417948717948718,7.183,2,5,11,16,22,30.01,9.54162,3,6,15.2,21.7,30.9,41.202,6.1212,2,4,10,14,20,26,4.302,0.4614,0.1628,0.008,0.2034,0.4676,0.5326,0.4062,0.0148,0.0072,0.21448739668360803,0.2886564388656439,0.417013193695775,0.7056696325614189,0.3060505811250581,0.20252579701216697,0,0,0,1.3094,0,0,,
593871,Jorge Polanco,min,cle,SS,3,6.4124,,3800,1.6874736842105262,6.4124,2,5,10,13,19,26,8.20028,3,6,12.2,15.7,24.9,34.4,5.2876,2,4,8,10,16,22,4.4068,0.6386,0.2012,0.0312,0.0748,0.3724,0.3888,0.3028,0.073,0.0522,0.230458089668616,0.28333484614686394,0.34936647173489277,0.6327013178817567,0.2777007352273759,0.11890838206627677,0,0,0,1.1414,0,0,,
