mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
475253,Justin Smoak,tor,tba,1B,3,8.162,2,4400,1.8550000000000002,8.162,2,6,12,16,23,32,10.9095,3,9,15.7,21.9,31.2,43.9,7.0176,2,6,10,14,20,28,4.326,0.495,0.2296,0.006,0.2004,0.591,0.5298,0.6002,0.007,0.0044,0.24987922057007894,0.3539528432732317,0.4760856728756241,0.8300385161488557,0.3592269533055942,0.22620645230554515,0,0,0,1.1004,0,0,,
606192,Teoscar Hernandez,tor,tba,OF,4,8.074,7,4400,1.835,8.074,2,6,12,16,23,32.01,10.6241,3,6.5,15.7,21.9,31.4,43.9,6.8216,2,4,10,14,20,28,4.2366,0.4908,0.2364,0.0402,0.1794,0.5192,0.5758,0.342,0.086,0.0526,0.24310583885379758,0.30420620308738144,0.46264057926359575,0.7668467823509773,0.3286122362271633,0.21953474040979817,0,0,0,1.2946,0,0,,
649557,Aledmys Diaz,tor,tba,SS,8,7.0898,14,4300,1.6487906976744187,7.0898,2,5,10,14,21,29,9.20414,3,6.2,12.7,18.7,28.4,38.403,5.8988,2,4,8,12,18,24,3.809,0.5986,0.2228,0.0146,0.1486,0.4682,0.5246,0.1878,0.0432,0.029,0.2718988180713575,0.30779732213179306,0.46459737103722526,0.7723946931690183,0.33093515358361775,0.19269855296586774,0,0,0,0.5584,0,0,,
543068,C.J. Cron,tba,tor,1B,4,8.5952,8,4200,2.0464761904761906,8.5952,2,7,14,17,24,35,11.415,3,9,18.7,22.5,32.105,47.101,7.2984,2,6,12,14,20,30,4.437,0.5564,0.2454,0.0106,0.2242,0.5764,0.7042,0.342,0.0254,0.0186,0.25313797313797315,0.3107054315979266,0.48249084249084245,0.793196274088769,0.3393481180978138,0.2293528693528693,0,0,0,1.147,0,0,,
431145,Russell Martin,tor,tba,C,7,6.4516,5,4000,1.6129,6.4516,2,5,9,14,20,30,8.6807,3,6,12.2,18.7,28.1,40.402,5.5844,2,4,8,12,18,26,3.9146,0.4264,0.1316,0.0016,0.1438,0.469,0.4206,0.5962,0.0184,0.0106,0.21196962391513988,0.3319879425739539,0.38259402121504343,0.7145819637889974,0.31832667450058755,0.17062439729990356,0,0,0,1.0374,0,0,,
607680,Kevin Pillar,tor,tba,OF,9,6.4124,2,4000,1.6031,6.4124,0,5,10,13,19,27,8.24932,0,6.2,12.4,16.2,24.9,34.9,5.302,0,4,8,10,16,22,3.6856,0.5846,0.2458,0.0182,0.0804,0.4136,0.4272,0.1922,0.0828,0.0408,0.26593003950306293,0.30421098328630347,0.41575542451479935,0.7199664078011028,0.31110429780768395,0.14982538501173642,0,0,0,0.6296,0,0,,
622110,Matt Duffy,tba,tor,3B,2,7.915,0,4000,1.97875,7.915,3,7,11,15,21,28,10.0511,3,9,15.2,18.7,27.7,37.4,6.4688,2,6,10,12,18,24,4.647,0.941,0.2438,0.0212,0.0692,0.5504,0.4756,0.2782,0.0806,0.049,0.2918879326130745,0.33428018076178173,0.4049166819263871,0.7391968626881689,0.32255287282117495,0.11302874931331258,0,0,0,0.723,0,0,,
621563,Joey Wendle,tba,tor,2B,3,8.022,10,3900,2.056923076923077,8.022,3,7,12,15,22,30,10.3215,3,9,15.4,19.2,28.7,40.4,6.6272,2,6,10,12,18,26,4.5376,0.7578,0.2438,0.0628,0.101,0.516,0.555,0.2736,0.0656,0.0416,0.2733114446529081,0.31712799717912554,0.43100375234521576,0.7481317495243414,0.3228951868829337,0.1576923076923077,0,0,0,0.9004,0,0,,
581527,Devon Travis,tor,tba,2B,2,7.7906,3,3800,2.0501578947368424,7.7906,3,6,12,16,22,31,9.97016,3,6.5,15.2,19.2,28.7,40.9,6.4224,2,4,10,12,18,26,4.4302,0.723,0.2426,0.0322,0.1314,0.5438,0.4556,0.2306,0.0754,0.0358,0.26888275073816553,0.3069387386573969,0.4358510334317554,0.7427897720891523,0.31984917159496185,0.16696828269358988,0,0,0,0.868,0,0,,
595281,Kevin Kiermaier,tba,tor,OF,6,7.946,10,3700,2.1475675675675676,7.946,2,6,12,16,22,31,10.3165,3,6.7,15.5,21.5,28.9,41.402,6.6368,2,4,10,14,18,26,4.2286,0.614,0.1936,0.0588,0.1354,0.5062,0.5202,0.3464,0.1132,0.0638,0.2580495595281026,0.3188289268315755,0.4428416877028489,0.7616706145344243,0.3286899210140472,0.18479212817474627,0,0,0,0.955,0,0,,
434778,Kendrys Morales,tor,tba,1B,5,7.3864,5,3600,2.0517777777777777,7.3864,2,5,11,16,22,31.01,9.78828,3,6.2,15,21.7,28.9,41.915,6.2788,2,4,10,14,18,26.02,4.1314,0.5434,0.1938,0.003,0.1754,0.5034,0.5388,0.4284,0.0136,0.009,0.2472589792060491,0.32531345306675696,0.44331623008371585,0.7686296831504729,0.3334952800503461,0.19605725087766673,0,0,0,0.9422,0,0,,
500208,Yangervis Solarte,tor,tba,2B,6,6.9062,0,3600,1.918388888888889,6.9062,2,5,10,14,21,28,9.0738,3,6.2,12.7,18.7,28.2,38.2,5.812,2,4,8,12,18,24,4.0316,0.5654,0.215,0.0128,0.1382,0.485,0.5176,0.2932,0.0118,0.0106,0.2491440188315857,0.30375037206072036,0.4244061630644126,0.7281565351251329,0.3150464331778946,0.17526214423282688,0,0,0,0.6124,0,0,,
596847,Ji-Man Choi,tba,tor,1B,5,7.915,5,3600,2.198611111111111,7.915,2,6,12,16,23,32,10.5282,3,6.5,15.7,21.7,30.9,43.603,6.7612,2,4,10,14,20,28,4.3314,0.5184,0.2192,0.0138,0.1792,0.5476,0.5538,0.5038,0.0302,0.0232,0.2431288535897168,0.3311631343214665,0.4480614484272128,0.7792245827486792,0.338068846100568,0.20493259483749598,0,0,0,1.1682,0,0,,
642715,Willy Adames,tba,tor,2B,7,6.7048,15,3600,1.8624444444444443,6.7048,2,5,10,14,20,27,8.71844,3,6.2,12.5,18.7,27.9,37.4,5.5936,2,4,8,12,18,24,4.1192,0.5974,0.1834,0.0312,0.1088,0.4372,0.4812,0.2846,0.0504,0.033,0.24012934856308352,0.292629636822684,0.38934960621707615,0.6819792430397602,0.29667644202757815,0.14922025765399263,0,0,0,1.1234,0,0,,
664040,Brandon Lowe,tba,tor,2B,8,8.025,0,2900,2.7672413793103448,8.025,2,5,13,16,23,32,10.5838,3,6.5,16,22.2,31.2,43.9,6.7956,2,4,10,14,20,28,4.006,0.5068,0.2106,0.0222,0.2036,0.5166,0.5742,0.3772,0.0604,0.0366,0.25992063492063494,0.32960559161258113,0.4985119047619048,0.828117496374486,0.354262356465302,0.23859126984126988,0,0,0,1.033,0,0,,
491696,Jesus Sucre,tba,tor,C,9,5.507,5,2500,2.2028,5.507,0,4,8,11,17,24,7.0415,0,6,9.5,15.2,22.4,32.205,4.518,0,4,6,10,14,20,3.8898,0.6308,0.16,0.0046,0.0722,0.385,0.375,0.1564,0.0446,0.024,0.23238870734451175,0.2632526093886576,0.33572614774736165,0.5989787571360192,0.2615035734485064,0.1033374404028499,0,0,0,0.5872,0,0,,
502043,Kyle Gibson,min,det,P,,16.228,20.35,9500,1.7082105263157896,16.228,8.0875,16.75,24.45,28.35,35.05,42.25,31.1298,18,32,44,50,58,65,17.473,8,18,27,31,38,45,25.812,3.9374,1.2582,0.2202,0.5956,2.9132,0,2.0352,0,0,,,,,,,6.12747,0.439,0.5104,5.3756,0.0308,0.0212,3.943715758706285,3.6624614710475942
434538,Francisco Liriano,det,min,P,,13.491,5.25,6000,2.2485,13.491,5.1,13.8,21.9,25.8,32.55,39.4025,27.375,14,27,41,47,56,65,14.1394,5,14,23,28,35,43,24.733,3.4754,1.0746,0.1452,0.7076,3.1942,0,3.3024,0,0,,,,,,,5.54393,0.2824,0.356,5.4926,0.006,0.0046,4.790644903525117,4.621809259857177
593934,Miguel Sano,min,det,1B,4,9.2684,10,4300,2.155441860465116,9.2684,3,7,14,18,26,36,12.5862,3,9.2,18.7,25.115,34.9,50.103,8.056,2,6,12,16,22,32,4.5938,0.5092,0.1966,0.0188,0.2304,0.6596,0.7406,0.731,0.0082,0.0054,0.24722998860929898,0.36701641342679264,0.4867971419695557,0.8538135553963484,0.36937515782141145,0.23956715336025672,0,0,0,1.5116,0,0,,
592696,Eddie Rosario,min,det,OF,2,9.1154,11,4200,2.1703333333333332,9.1154,3,7,14,17,24,32,11.7867,3,9.2,18.4,22.2,31.7,43.903,7.5696,2,6,12,14,20,28,4.814,0.8298,0.2142,0.0434,0.1612,0.64,0.6086,0.3178,0.0926,0.0666,0.2777011698767849,0.3253842958039053,0.45220408344824514,0.7775883792521505,0.33528658080598256,0.17450291357146025,0,0,0,0.9666,0,0,,
592206,Nicholas Castellanos,det,min,OF,3,8.0574,3,4000,2.01435,8.0574,3,6,12,16,22.05,31,10.4706,3,9,15.5,21.7,30.7,41.9,6.7252,2,6,10,14,20,26,4.335,0.6656,0.2488,0.0558,0.1426,0.5446,0.5478,0.3272,0.021,0.017,0.27765856579669645,0.33217993079584773,0.47432506612106395,0.8065049969169117,0.3462415224913495,0.1966665003243675,0,0,0,0.9794,0,0,,
593871,Jorge Polanco,min,det,SS,6,7.5148,2,3900,1.9268717948717948,7.5148,3,6,11,14,20,28,9.80956,3,6.5,15,18.7,27.7,37.9,6.312,2,4,10,12,18,24,4.3804,0.675,0.1874,0.0548,0.0712,0.4778,0.492,0.5104,0.0884,0.0574,0.2554005167958656,0.3421605332846316,0.3873385012919896,0.7294990345766212,0.3222533558579126,0.13193798449612398,0,0,0,0.7996,0,0,,
600869,Jeimer Candelario,det,min,3B,4,7.3844,0,3800,1.943263157894737,7.3844,2,5,11,14,21,27.01,9.80062,3,6.5,15.2,18.9,28.2,37.702,6.2908,2,4,10,12,18,24,4.2452,0.5352,0.2142,0.0474,0.1214,0.5116,0.5242,0.505,0.0066,0.0054,0.2454948933212128,0.33524922265146523,0.42548526816747767,0.7607344908189428,0.3318991331386037,0.17999037484626487,0,0,0,0.9884,0,0,,
592122,Tyler Austin,min,det,1B,5,8.7762,18,3600,2.437833333333333,8.7762,2,7,14,18,24,34,11.8064,3,9,18.7,24.7,32.4,47.4,7.55,2,6,12,16,20,30,4.4858,0.5104,0.2136,0.0198,0.2162,0.5922,0.726,0.5346,0.0302,0.0196,0.24296416278598906,0.3331847162156137,0.4711986232030776,0.8043833394186912,0.3469689241606848,0.22823446041708853,0,0,0,1.3798,0,0,,
592348,Niko Goodrum,det,min,2B,6,7.399,18,3500,2.114,7.399,2,5,11,15,21,30,9.67268,3,6.2,15.2,18.9,28.4,40.902,6.2172,2,4,10,12,18,26,4.0506,0.5392,0.2268,0.0458,0.1144,0.4644,0.508,0.3576,0.0954,0.0512,0.2507988085567289,0.3169407001431886,0.42994855131329546,0.746889251456484,0.32337747494198393,0.17914974275656653,0,0,0,1.0712,0,0,,
451192,Jim Adduci,det,min,1B,7,6.8902,16,3400,2.026529411764706,6.8902,2,5,10,14,20,28,8.91666,3,6.2,12.5,18.7,25.7,37.403,5.7272,2,4,8,12,16,24,3.936,0.6156,0.2054,0.0334,0.1004,0.4068,0.489,0.2908,0.0744,0.04,0.26193350159113354,0.31646341463414634,0.41923625589816743,0.7356996705323138,0.31915350609756105,0.1573027543070339,0,0,0,0.9738,0,0,,
523253,Logan Forsythe,min,det,2B,3,8.1324,6,3400,2.3918823529411766,8.1324,3,7,12,15,21,28,10.7991,3,9.2,15.5,21.2,28.4,37.9,6.95,2,6,10,14,18,24,4.6994,0.7008,0.212,0.0184,0.0988,0.5936,0.5108,0.725,0.0352,0.0212,0.259158615136876,0.3734519300336213,0.39633655394524964,0.7697884839788709,0.3429329276077797,0.13717793880837365,0,0,0,0.928,0,0,,
578428,Jose Iglesias,det,min,SS,2,7.332,2,3400,2.156470588235294,7.332,3,6,11,14,19,26,9.29542,3,6.5,12.7,18.2,24.9,34.301,5.9972,2,4,8,12,16,22,4.4392,0.823,0.2684,0.023,0.0442,0.5166,0.3926,0.2658,0.109,0.0696,0.2776153735563329,0.3208686249774734,0.38472228878132936,0.7055909137588028,0.3084153901603893,0.10710691522499644,0,0,0,0.466,0,0,,
408045,Joe Mauer,min,det,1B,1,7.6242,10,3300,2.310363636363636,7.6242,3,7,11,13,19,26.01,9.90498,3,9,12.9,18.4,25.2,34.6,6.4008,2,6,8,12,16,22,4.9278,0.8478,0.2158,0.0222,0.0486,0.5834,0.3742,0.666,0.0182,0.0104,0.26617860997700504,0.3653557368399692,0.36144352151673,0.7267992583566991,0.32645156053411256,0.09526491153972494,0,0,0,0.7282,0,0,,
592444,JaCoby Jones,det,min,OF,1,6.952,0,3200,2.1725,6.952,2,5,10,14,19,28,8.96592,3,6.2,12.5,18.4,25.2,37.7,5.7904,2,4,8,12,16,24,4.5574,0.5908,0.1874,0.0448,0.095,0.4776,0.3696,0.3604,0.1038,0.0568,0.21872766261615437,0.28051081757142227,0.3526328329759352,0.6331436505473574,0.2779788475885373,0.1339051703597808,0,0,0,1.4014,0,0,,
608654,Johnny Field,min,det,OF,7,7.4514,0,3100,2.4036774193548385,7.4514,2,5,11,15,21,30,9.7636,3,6.5,15.2,19.2,28.7,40.4,6.2628,2,4,10,12,18,26,4.2674,0.5966,0.2194,0.026,0.1164,0.463,0.5536,0.3602,0.0878,0.0478,0.2452907452907453,0.3089937666963491,0.4041257166257166,0.7131194833220658,0.31065473121807186,0.15883497133497132,0,0,0,1.1106,0,0,,
622682,Victor Reyes,det,min,OF,9,5.4538,3,3100,1.7592903225806453,5.4538,0,4,8,11,16,23,6.84762,0,6,9.7,13,21.7,31.4,4.4116,0,4,6,8,14,20,3.6778,0.6466,0.1422,0.058,0.025,0.3306,0.3282,0.1672,0.0874,0.0542,0.24833361818492564,0.28250584588612754,0.34324616874608327,0.6257520146322109,0.2731381804339551,0.09491255056115763,0,0,0,0.7376,0,0,,
400121,Victor Martinez,det,min,1B,5,6.8384,5,2900,2.358068965517241,6.8384,2,5,10,14,20,28,8.92972,3,6.2,12.5,18.7,25.7,37.9,5.7156,2,4,8,12,16,24,4.1476,0.711,0.1636,0.004,0.1172,0.4856,0.5184,0.3232,0.0058,0.0044,0.26038071331450685,0.3180152377278426,0.39718648676916646,0.715201724497009,0.3129520686662166,0.1368057734546596,0,0,0,0.4444,0,0,,
501303,Ehire Adrianza,min,det,SS,8,6.8634,3,2900,2.366689655172414,6.8634,2,5,10,13,19,27,8.97206,3,6.2,12.5,18.2,25.2,35.403,5.7784,2,4,8,12,16,22,4.1578,0.6118,0.1908,0.035,0.067,0.4358,0.4346,0.4956,0.0784,0.0518,0.24700999399268203,0.33676463514358557,0.37310906012779205,0.7098736952713776,0.3151052479676752,0.12609906613511002,0,0,0,0.8584,0,0,,
435064,Bobby Wilson,min,det,C,9,5.5868,2,2700,2.0691851851851855,5.5868,2,4,8,11,18,25,7.43148,3,6,9.7,15.4,24.9,33.902,4.7644,2,4,6,10,16,22,4.0438,0.473,0.149,0.0024,0.0822,0.4034,0.4084,0.401,0.0312,0.0178,0.19397167014384534,0.27390078638904,0.3038871197979575,0.5777879061869975,0.25966482021860626,0.10991544965411218,0,0,0,0.9788,0,0,,
543510,James McCann,det,min,C,8,5.7032,8,2600,2.1935384615384614,5.7032,2,5,8,11,18,25,7.41864,3,6,9.5,15.4,24.9,34.202,4.7572,2,4,6,10,16,22,3.7998,0.5948,0.1494,0.0126,0.0814,0.3612,0.4212,0.3116,0.0138,0.007,0.24029585459549335,0.30259487341439023,0.36035777765036414,0.6629526510647543,0.29228506763513873,0.12006192305487079,0,0,0,0.8792,0,0,,
592662,Robbie Ray,ari,cin,P,,20.2503,15.05,9000,2.250033333333333,20.2503,11.3,20.85,29.4625,33.5075,40.2025,47.1,37.2214,23,38,52,58,66,74,21.3518,11,22,32,36,43,50,25.3038,3.3674,0.9392,0.0834,0.857,2.9,0,2.9292,0,0,,,,,,,5.92067,0.4384,0.4526,7.6806,0.0162,0.0104,4.065350711997121,3.928432962823464
444482,David Peralta,ari,cin,OF,1,10.2412,14,5600,1.828785714285714,10.2412,4,8,15,19,26,36.01,13.2715,6,9.5,18.9,24.9,34.9,49.402,8.5488,4,6,12,16,22,32,4.8608,0.8402,0.2628,0.0334,0.2314,0.7806,0.5844,0.3982,0.0598,0.0334,0.306502935508448,0.36331468071099404,0.5359207636803657,0.8992354443913597,0.3840183508887426,0.2294178281719177,0,0,0,0.776,0,0,,
553993,Eugenio Suarez,cin,ari,3B,4,8.984,8,5200,1.7276923076923076,8.984,3,7,14,18,24,34,12.0895,3,9.2,18.7,24.7,32.2,46.902,7.76,2,6,12,16,20,30,4.3028,0.524,0.166,0.0086,0.242,0.5998,0.659,0.7058,0.0328,0.0226,0.261495690853489,0.38263456354002046,0.5142618849040868,0.8968964484441072,0.3862120944501255,0.25276619405059775,0,0,0,1.171,0,0,,
518774,Matt Harvey,cin,ari,P,,13.1755,22.15,5000,2.6351,13.1755,4.6,13.05,21.6,25.4,31.8,40.25,26.511,13,26,40,46,54,62,14.2238,5,14,24,28,35,42,25.0644,3.6892,1.2472,0.1346,1.1122,3.43,0,1.9546,0,0,,,,,,,5.81987,0.269,0.4246,5.0756,0.0142,0.0104,4.890727799761851,4.9046679032349525
572041,A.J. Pollock,ari,cin,OF,3,10.3194,8,5000,2.0638799999999997,10.3194,3,8,16,19,28,36.01,13.5571,3.2,9.5,21.7,25.5,37.4,50.1,8.696,2,6,14,16,24,32,4.659,0.6846,0.2726,0.024,0.237,0.6942,0.7486,0.367,0.1442,0.0702,0.2838303821062442,0.34024468770122346,0.5241845293569432,0.8644292170581667,0.36853389139300285,0.24035414725069898,0,0,0,0.7906,0,0,,
502671,Paul Goldschmidt,ari,cin,1B,2,11.1164,5,4800,2.3159166666666664,11.1164,4,9,17,21,28,37,14.7146,6,12.2,21.9,27.9,37.6,50.9,9.4684,4,8,14,18,24,32,4.7542,0.692,0.2354,0.0154,0.299,0.8398,0.688,0.6178,0.0918,0.039,0.3002127453824582,0.3911488788860376,0.5814234600135383,0.972572338899576,0.4128271002482016,0.2812107146310801,0,0,0,1.1022,0,0,,
519306,Steven Souza Jr.,ari,cin,OF,5,9.5976,0,4600,2.0864347826086957,9.5976,3,7,14,19,26,37,12.717,3,9.2,18.7,25.2,34.7,50.6,8.1552,2,6,12,16,22,32,4.4408,0.628,0.2038,0.0194,0.2492,0.63,0.7164,0.4938,0.0734,0.0474,0.2787940207752724,0.35898937128445324,0.52966810235622,0.8886574736406732,0.3797117636461899,0.2508740815809476,0,0,0,1.0884,0,0,,
500871,Eduardo Escobar,ari,cin,3B,4,9.0106,18,4600,1.9588260869565217,9.0106,3,7,14,18,25,34.01,11.9266,3,9.2,18.7,24.7,33.91,47.1,7.6348,2,6,12,16,22,30,4.547,0.6088,0.2638,0.0312,0.2062,0.6216,0.7002,0.384,0.0284,0.022,0.2666346384818641,0.328568286782494,0.4935863559932742,0.8221546427757682,0.3517937981086431,0.22695171751141013,0,0,0,0.8408,0,0,,
571697,Scooter Gennett,cin,ari,2B,3,7.6718,2,4500,1.7048444444444444,7.6718,2,5,11,16,23,30,10.0321,3,6.5,15.2,21.5,30.9,41.1,6.4396,2,4,10,14,20,26,4.4024,0.6858,0.185,0.0132,0.1536,0.5272,0.5346,0.3926,0.0278,0.018,0.25876602324305453,0.32486825367981104,0.4264053069978552,0.7512735606776663,0.3268996910775941,0.1676392837548007,0,0,0,1.2388,0,0,,
606466,Ketel Marte,ari,cin,2B,6,7.9154,0,4500,1.7589777777777778,7.9154,3,6,12,16,21,30,10.2578,3,9,15.4,21.2,28.205,39.209,6.5932,2,6,10,14,18,24.02,4.3404,0.7288,0.2002,0.048,0.117,0.5072,0.5332,0.3886,0.0632,0.031,0.27683587226074197,0.3415814210671828,0.4406093425780657,0.7821907636452485,0.33951668049027744,0.16377347031732375,0,0,0,0.5226,0,0,,
605113,Nick Ahmed,ari,cin,SS,7,7.9358,3,4400,1.803590909090909,7.9358,2,5,12,16,23,32,10.3754,3,6.5,15.5,21.7,31.4,44.4,6.6516,2,4,10,14,20,28,4.228,0.5938,0.217,0.022,0.1836,0.4842,0.6024,0.2866,0.0622,0.037,0.2578779114020399,0.30818353831598866,0.46384533414522766,0.7720288724612163,0.3311752128666037,0.20596742274318774,0,0,0,0.7746,0,0,,
640447,Phillip Ervin,cin,ari,OF,5,7.827,9,4200,1.8635714285714287,7.827,2,6,12,15,22,30,10.2794,3,9,15.2,19.2,28.7,40.9,6.6208,2,6,10,12,18,26,4.2066,0.5916,0.1852,0.0194,0.115,0.486,0.502,0.521,0.1606,0.09,0.24723247232472326,0.3404649835972044,0.4016171044063382,0.7420820880035426,0.32712109542148055,0.15438463208161493,0,0,0,1.2022,0,0,,
606299,Jose Peraza,cin,ari,SS,1,8.1834,5,4000,2.04585,8.1834,3,7,12,15,21,29,10.3253,3,9,15.2,18.7,27.7,37.601,6.6832,2,6,10,12,18,24,4.6182,0.906,0.1956,0.0298,0.076,0.537,0.3862,0.3538,0.187,0.1008,0.2831347903573774,0.3380537871898142,0.3964449863990245,0.7344987735888386,0.322086570525313,0.1133101960416471,0,0,0,0.688,0,0,,
599096,Dilson Herrera,cin,ari,2B,2,8.0144,2,3900,2.054974358974359,8.0144,2,6,12,16,23,32.01,10.6351,3,6.5,15.5,21.7,31.4,44.101,6.8412,2,4,10,14,20,28,4.5062,0.5608,0.1618,0.0134,0.181,0.584,0.513,0.5514,0.0618,0.0394,0.23187013249721855,0.32586214548843817,0.41686052392029943,0.7427226694087377,0.3252773068217123,0.18499039142308088,0,0,0,1.5452,0,0,,
571740,Billy Hamilton,cin,ari,OF,9,6.0728,20,3800,1.5981052631578947,6.0728,0,5,9,12,18,24.01,7.7394,0,6,12.2,15.2,22.2,32.2,5.0248,0,4,8,10,14,20,3.7392,0.5784,0.104,0.033,0.0312,0.357,0.2616,0.4092,0.2372,0.085,0.2242042042042042,0.30910355156183145,0.30336336336336334,0.6124669149251948,0.27723833975181855,0.07915915915915914,0,0,0,1.06,0,0,,
592200,Curt Casali,cin,ari,C,7,6.9174,7,3500,1.9764,6.9174,2,5,10,14,20,28,9.19094,3,6.2,12.5,18.7,28.2,38.7,5.914,2,4,8,12,18,24,3.974,0.5204,0.156,0.0014,0.1506,0.4072,0.477,0.5878,0.023,0.0142,0.24464000945012107,0.35636638147961747,0.4249601323016951,0.7813265137813126,0.3440056366381479,0.18032012285157403,0,0,0,1.0014,0,0,,
641525,Brandon Dixon,cin,ari,1B,6,7.7792,3,3000,2.593066666666667,7.7792,2,5,12,16,23,33.01,10.3047,3,6.2,16,22.2,31.4,44.705,6.6036,2,4,10,14,20,28,4.0924,0.4692,0.1822,0.0112,0.2054,0.453,0.6174,0.3606,0.091,0.0612,0.23259553030709043,0.3002150327436223,0.4525430087357308,0.7527580414793531,0.3238799237611182,0.21994747842864035,0,0,0,1.5534,0,0,,
425772,Jeff Mathis,ari,cin,C,8,5.597,0,2800,1.9989285714285714,5.597,2,5,8,11,16,23,7.30238,3,6,9.7,15.2,21.7,31.4,4.6972,2,4,6,10,14,20,4.1068,0.5728,0.1918,0.0098,0.046,0.3654,0.367,0.3992,0.0236,0.0182,0.2212752184701694,0.2969708775689101,0.3155140791886935,0.6124849567576036,0.2746587610791857,0.09423886071852411,0,0,0,0.9896,0,0,,
545333,Trevor Bauer,cle,cha,P,,21.1847,30.52,12500,1.694776,21.1847,11.9375,21.775,30.9,34.9575,41.91,50.251,38.804,24,41,54,60,68,76,22.363,12,23,33,38,45,52,26.6076,3.701,1.1184,0.2108,0.7134,2.9474,0,2.6142,0,0,,,,,,,6.26853,0.4884,0.5314,7.709,0.042,0.0288,3.916994893539634,3.4280045257819616
448306,James Shields,cha,cle,P,,9.52601,15.55,5800,1.6424155172413792,9.52601,1.75,9.325,17.3,21.05,27.7,36.45,21.4906,9,21,34,40,48,57,10.2112,2,10,19,23,31,38,25.349,3.53,1.2714,0.1184,1.0612,3.641,0,2.8324,0,0,,,,,,,5.72207,0.2488,0.3842,3.788,0.0206,0.0118,5.27913849358711,5.7289363796667985
596019,Francisco Lindor,cle,cha,SS,1,10.4782,0,5800,1.8065862068965515,10.4782,4,8,16,20,28,35,13.8696,6,9.7,21.4,25.7,37.4,47.4,8.9204,4,6,14,16,24,30,4.9452,0.667,0.26,0.0272,0.2396,0.7702,0.67,0.5986,0.0972,0.0518,0.27465145170938204,0.3624524791717221,0.512354483964478,0.8748069631362001,0.37525483296934403,0.23770303225509598,0,0,0,0.6786,0,0,,
608070,Jose Ramirez,cle,cha,3B,3,10.8934,17,5800,1.8781724137931033,10.8934,4,9,16,21,28,37,14.528,6,12,21.7,27.9,37.6,50.9,9.3328,4,8,14,18,24,32,4.7276,0.6294,0.271,0.0332,0.2432,0.7508,0.7572,0.6998,0.1074,0.0556,0.29216942251353095,0.39694559607411795,0.5570783057748646,0.9540239018489826,0.4067434639140367,0.26490888326133366,0,0,0,0.531,0,0,,
488726,Michael Brantley,cle,cha,OF,2,9.692,22,4600,2.1069565217391304,9.692,3,8,14,18,25,34,12.6442,3.5,9.5,18.7,24.7,34.1,46.6,8.1216,2,6,12,16,22,30,4.8356,0.8506,0.2698,0.0252,0.1592,0.7498,0.6236,0.4224,0.0812,0.0402,0.2956584791081301,0.35718421705682846,0.47643433336354574,0.8336185504203741,0.36004156671354115,0.18077585425541565,0,0,0,0.4386,0,0,,
475174,Yonder Alonso,cle,cha,1B,4,9.194,0,4000,2.2985,9.194,3,7,14,18,25,35,12.3448,3,9.2,18.7,24.9,34.4,48.1,7.8888,2,6,12,16,22,30,4.6328,0.6358,0.1938,0.0028,0.2282,0.6224,0.7742,0.576,0.0136,0.0072,0.2614375862748965,0.35326368502849254,0.4793433247880102,0.8326070098165028,0.36007459851493695,0.21790573851311373,0,0,0,0.8742,0,0,,
547989,Jose Abreu,cha,cle,1B,3,8.0274,0,4000,2.00685,8.0274,2,6,12,16,22,31,10.5314,3,6.5,15.7,21.7,30.9,41.4,6.7636,2,4,10,14,20,26,4.363,0.644,0.2398,0.017,0.1664,0.535,0.558,0.4222,0.0132,0.008,0.27080795777507105,0.34137061654824663,0.4669610231425091,0.8083316396907557,0.34914269997708,0.19615306536743804,0,0,0,1.0064,0,0,,
594953,Daniel Palka,cha,cle,OF,4,7.5112,2,3900,1.9259487179487178,7.5112,2,5,12,16,23,33,9.96688,3,6.2,15.5,21.7,31.2,44.4,6.3828,2,4,10,14,20,28,4.2636,0.4704,0.1452,0.03,0.2048,0.4944,0.5876,0.353,0.0432,0.03,0.21746023628087757,0.28224974200206393,0.42704444330793223,0.7092941853099961,0.3057442067736185,0.20958420702705466,0,0,0,1.5736,0,0,,
543401,Jason Kipnis,cle,cha,2B,6,7.998,8,3700,2.1616216216216215,7.998,2,6,12,16,23,31,10.632,3,9,15.5,21.7,31.2,41.4,6.8244,2,6,10,14,20,26,4.4098,0.558,0.2168,0.0214,0.1538,0.5464,0.5722,0.5258,0.0484,0.0222,0.24459320288362515,0.3346637035693229,0.43022657054582913,0.764890274115152,0.3337004852827793,0.18563336766220398,0,0,0,0.8038,0,0,,
