mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
518692,Freddie Freeman,atl,mia,1B,3,10.1352,3,5200,1.949076923076923,10.1352,4,8,15,18,25,35,13.3517,6,9.7,18.7,24.9,34.4,47.4,8.5944,4,6,12,16,22,30,4.6574,0.759,0.348,0.0304,0.1656,0.7296,0.6284,0.647,0.0418,0.0248,0.3249052463594654,0.418688538669644,0.5507181328545782,0.9694066715242222,0.41527594795379397,0.22581288649511277,0,0,0,0.8044,0,0,,
592663,J.T. Realmuto,mia,atl,C,2,8.174,7,4700,1.7391489361702126,8.174,3,7,12,15,21,29,10.5755,3,9,15.4,19.2,28.2,38.201,6.8052,2,6,10,12,18,24,4.502,0.7738,0.256,0.0466,0.0928,0.6266,0.4848,0.374,0.0602,0.0354,0.2832364341085271,0.342780986228343,0.4352713178294573,0.7780523040578003,0.337919680142159,0.15203488372093021,0,0,0,0.988,0,0,,
645277,Ozzie Albies,atl,mia,2B,6,8.4466,2,4400,1.9196818181818183,8.4466,3,7,12,16,23,32,10.9268,3,9,15.7,21.7,30.4,43.9,6.9956,2,6,10,14,20,28,4.3578,0.7542,0.257,0.0616,0.1042,0.4704,0.6786,0.2626,0.1082,0.0612,0.2874096503223286,0.3303501766946625,0.45658331705411215,0.7869334937487746,0.3385964018541466,0.16917366673178352,0,0,0,0.7388,0,0,,
455976,Nick Markakis,atl,mia,OF,4,8.4242,2,4100,2.0546829268292686,8.4242,3,7,12,15,21,29,11.0655,3.2,9.2,15.7,19.4,28.6,37.902,7.0852,2,6,10,12,18,24,4.5652,0.8388,0.3038,0.0188,0.0732,0.5884,0.64,0.4938,0.0124,0.006,0.3032372156997593,0.37860334706036974,0.4410276563344305,0.8196310033948002,0.3585417506352405,0.13779044063467116,0,0,0,0.5616,0,0,,
595375,JT Riddle,mia,atl,SS,6,6.5368,2,4100,1.5943414634146342,6.5368,2,5,10,13,19,26,8.40192,3,6.2,12.5,16.925,25.2,34.4,5.3824,2,4,8,10.3,16,22,4.086,0.686,0.1726,0.0676,0.0672,0.3876,0.5016,0.2468,0.0262,0.0216,0.2587518232965201,0.30352422907488985,0.39143571577411956,0.6949599448490094,0.30182736172295643,0.13268389247759949,0,0,0,0.8826,0,0,,
621020,Dansby Swanson,atl,mia,SS,8,6.4664,0,4100,1.5771707317073171,6.4664,2,5,10,13,19,27,8.38956,3,6,12.2,16,25.2,35.2,5.386,2,4,8,10,16,22,4.1246,0.6194,0.2084,0.0348,0.0688,0.3798,0.4692,0.3374,0.0454,0.0252,0.24593367131389945,0.3076177083838433,0.37383819180397126,0.6814559001878145,0.29897905251418316,0.1279045204900718,0,0,0,0.9332,0,0,,
518618,Derek Dietrich,mia,atl,1B,4,7.8734,7,4000,1.96835,7.8734,3,6,11,15,21,29,10.3731,3,9,15.2,19.03,28.4,38.7,6.6512,2,6,10,12,18,24,4.2914,0.679,0.2208,0.0546,0.1006,0.5332,0.5794,0.5022,0.012,0.009,0.27842288609732924,0.36286526541455,0.44515992821703787,0.8080251936315879,0.35205657827282466,0.16673704211970863,0,0,0,1.0618,0,0,,
542255,Ender Inciarte,atl,mia,OF,2,8.4206,0,4000,2.10515,8.4206,3,7,12,15,21,29,10.6712,3,9.2,15.4,18.9,27.71,37.9,6.8996,2,6,10,12,18,24,4.763,0.941,0.2126,0.0462,0.044,0.6486,0.3842,0.3622,0.187,0.0908,0.282630430830758,0.3371824480369515,0.38193055808034904,0.7191130061173006,0.3161825740079781,0.09930012724959103,0,0,0,0.6438,0,0,,
622666,Johan Camargo,atl,mia,3B,5,7.9944,5,4000,1.9986,7.9944,3,7,11,15,22,31,10.5412,3,9,15.5,19.5,28.9,41.902,6.7424,2,6,10,12,18,26,4.4754,0.6894,0.2862,0.034,0.094,0.5258,0.6448,0.42,0.0204,0.0138,0.2721309858460325,0.34043884345533365,0.4290082359323372,0.7694470793876709,0.3349353800777584,0.1568772500863047,0,0,0,0.9106,0,0,,
605119,Brian Anderson,mia,atl,3B,3,7.5058,9,3900,1.9245641025641027,7.5058,3,6,11,14,20,27,9.78608,3,9,13.2,18.7,26.005,36.903,6.2848,2,6,8,12,16,24,4.3938,0.758,0.233,0.0348,0.0684,0.5434,0.5004,0.4494,0.0236,0.0136,0.27740594260217016,0.3513132140743776,0.4061454213568604,0.757458635431238,0.33279047749101004,0.12873947875469022,0,0,0,0.9526,0,0,,
500743,Miguel Rojas,mia,atl,3B,7,6.1624,3,3800,1.6216842105263156,6.1624,2,5,9,12,17,24,7.83032,3,6.2,12.2,15.5,22,31.7,5.026,2,4,8,10,14,20,3.969,0.8024,0.1702,0.023,0.0436,0.3356,0.4484,0.2816,0.0306,0.0188,0.28182459185333847,0.33277903754094235,0.3759288387481695,0.7087078762891119,0.31191751070798696,0.09410424689483105,0,0,0,0.5732,0,0,,
542364,Rafael Ortega,mia,atl,OF,1,8.3562,0,3700,2.258432432432432,8.3562,3,7,12,15,21,28,10.5824,3,9.2,15.2,19,27.4,36.801,6.8684,2,6,10,12,18,24,4.6096,0.8232,0.2126,0.1154,0.0314,0.5734,0.3302,0.4936,0.1584,0.091,0.28731778425655974,0.3636324192988546,0.41793002915451893,0.7815624484533735,0.3420321069073238,0.1306122448979592,0,0,0,0.644,0,0,,
621573,Austin Dean,mia,atl,OF,5,7.4516,0,3600,2.069888888888889,7.4516,3,6,11,14,20,28,9.64182,3,6.5,13,18.7,27.7,38.2,6.1692,2,4,8,12,18,24,4.1934,0.8034,0.1962,0.0564,0.0726,0.4706,0.5878,0.3212,0.0248,0.019,0.29146221786064774,0.34573377211809037,0.4275089096637571,0.7732426817818474,0.33638784756999096,0.13604669180310935,0,0,0,0.8332,0,0,,
452095,Tyler Flowers,atl,mia,C,7,6.5022,0,3200,2.0319374999999997,6.5022,2,5,9,12,19,25,8.64742,3,6.2,12.2,15.9,25.2,34.9,5.5616,2,4,8,10,16,22,4.2364,0.5842,0.1792,0.0016,0.081,0.4046,0.4482,0.6326,0.012,0.0056,0.23475220600477278,0.34902275516948356,0.35279427271213726,0.7018170278816208,0.3166529128505335,0.11804206670736447,0,0,0,1.1538,0,0,,
642423,Magneuris Sierra,mia,atl,OF,8,5.5546,0,3200,1.7358124999999998,5.5546,0,5,8,11,16,22,6.95118,0,6,10,13.5,19.5,28.4,4.4744,0,4,6,8,12,18,3.8574,0.6912,0.1534,0.0488,0.0132,0.2914,0.3626,0.1628,0.1116,0.0756,0.24538515671520594,0.27723336962721,0.32404049152817627,0.6012738611553863,0.26342567532534866,0.07865533481297032,0,0,0,0.972,0,0,,
584171,Hector Velazquez,bos,tba,P,,12.2575,-9.65,6000,2.0429166666666667,12.2575,4.3875,12.55,20.2625,23.65,29.16,34.101,24.873,13,25,38,43,50,56,13.264,4,14,22,26,32,38,24.101,4.064,1.117,0.16,0.712,3.009,0,1.88,0,0,,,,,,,5.60967,0.431,0.373,4.076,0.006,0.005,4.418441726518672,4.359209755654076
502110,J.D. Martinez,bos,tba,OF,4,11.464,11,5700,2.011228070175439,11.464,4,9,18,21,31,40.01,15.4143,6,12.2,23.35,28.2,40.9,54.92,9.85,4,8,14.5,18,26,34.02,4.6,0.602,0.266,0.008,0.359,0.799,0.959,0.549,0.012,0.006,0.30486299679091583,0.3878260869565217,0.6403357195754136,1.0281618065319353,0.4315026086956522,0.33547272278449775,0,0,0,1.16,0,0,,
605141,Mookie Betts,bos,tba,OF,1,11.249,6,5700,1.9735087719298245,11.249,5,10,16,21,28,37.01,14.8078,6,12.2,21.7,27.7,37.4,50.402,9.56,4,8,14,18,24,32,4.934,0.698,0.32,0.022,0.226,0.809,0.612,0.701,0.175,0.081,0.29907866761162294,0.39866234292663155,0.545239782660052,0.9439021255866835,0.4038360356708553,0.24616111504842908,0,0,0,0.753,0,0,,
656222,Jalen Beeks,tba,bos,P,,11.0239,11.47,5600,1.9685535714285713,11.0239,5.25,11.325,17.3125,20.2225,25.5,30.8535,22.066,15,23,30,34,40,47,11.861,5,12,19,22,29,34.01,24.851,3.472,1.313,0.093,1.017,3.564,0,2.603,0,0,,,,,,,5.64833,0,0,5.012,0,0,5.266158315820783,5.1055405420717275
593428,Xander Bogaerts,bos,tba,SS,5,8.811,13,5100,1.7276470588235293,8.811,3,7,13,17,23,35,11.6544,3,9.2,16.2,22.2,31.2,46.603,7.466,2,6,10,14,20,30,4.488,0.664,0.24,0.025,0.169,0.592,0.674,0.466,0.053,0.037,0.2729985082048732,0.34848484848484845,0.4711586275484833,0.8196434760333318,0.35412098930481284,0.1981601193436101,0,0,0,0.867,0,0,,
643217,Andrew Benintendi,bos,tba,OF,2,9.046,5,4800,1.8845833333333333,9.046,3,7,13,17,23,31,11.8792,3.2,9.2,18,22.2,31.1,41.101,7.64,2,6,12,14,20,26,4.826,0.75,0.26,0.019,0.128,0.711,0.554,0.512,0.102,0.067,0.26819656930922575,0.3458350600911729,0.42628650904033377,0.7721215691315066,0.33745503522585996,0.15808993973110802,0,0,0,0.962,0,0,,
456665,Steve Pearce,bos,tba,1B,3,9.53,10,4300,2.2162790697674417,9.53,3,7,14,18,25,36.01,12.8287,3.5,9.5,18.7,24.9,34.21,50.402,8.206,2,6,12,16,22,32,4.705,0.616,0.237,0.01,0.22,0.741,0.743,0.597,0.011,0.008,0.26363193768257054,0.35706695005313493,0.486854917234664,0.8439218672877989,0.3642563230605738,0.22322297955209347,0,0,0,0.929,0,0,,
435079,Ian Kinsler,bos,tba,2B,6,7.84,6,4000,1.96,7.84,2,6,11,16,23,28,10.3609,3,9,15.2,21.7,31.605,37.902,6.638,2,6,10,14,20,24,4.381,0.613,0.21,0.011,0.142,0.487,0.613,0.439,0.073,0.044,0.24759005580923388,0.32298561972152473,0.41451040081177065,0.7374960205332954,0.3221047706003196,0.16692034500253677,0,0,0,0.605,0,0,,
598265,Jackie Bradley Jr.,bos,tba,OF,9,6.373,0,3900,1.6341025641025642,6.373,2,5,9,14,19.05,29.01,8.3902,3,6.2,12.2,18.23,25.725,40.407,5.39,2,4,8,12,16,26,4.038,0.525,0.142,0.023,0.108,0.491,0.414,0.372,0.054,0.023,0.2176759410801964,0.28974739970282315,0.3573376977632296,0.6470850974660527,0.28535512630014853,0.1396617566830332,0,0,0,1.138,0,0,,
621563,Joey Wendle,tba,bos,2B,1,8.266,3,3900,2.1194871794871797,8.266,3,7,12,15,21,30,10.4628,3,9.2,15.2,18.73,27.9,40.603,6.75,2,6,10,12,18,26,4.637,0.848,0.216,0.077,0.108,0.539,0.46,0.269,0.082,0.05,0.2859432234432235,0.32736683200345057,0.4448260073260074,0.7721928393294579,0.332842570627561,0.15888278388278393,0,0,0,0.784,0,0,,
642715,Willy Adames,tba,bos,2B,5,7.12,30,3900,1.8256410256410256,7.12,2,5,10,14,21,30,9.2456,3,6.5,12.5,18.2,28.2,40.902,5.924,2,4,8,12,18,26,4.204,0.702,0.173,0.029,0.106,0.448,0.54,0.313,0.051,0.05,0.2595733744538679,0.3147002854424358,0.40066820868671293,0.7153684941291487,0.31196622264509993,0.14109483423284502,0,0,0,1.046,0,0,,
460576,Carlos Gomez,tba,bos,OF,7,6.786,9,3700,1.834054054054054,6.786,2,5,10,14,20,29,8.9247,3,6.2,12.7,18.7,27.71,36.905,5.73,2,4,8,12,18,24,3.988,0.526,0.156,0.012,0.129,0.436,0.485,0.37,0.092,0.04,0.22747374239911555,0.299147442326981,0.3841901603095633,0.6833376026365443,0.29956594784353063,0.15671641791044777,0,0,0,1.066,0,0,,
596847,Ji-Man Choi,tba,bos,1B,4,8.146,21,3700,2.201621621621622,8.146,2,6,12,16,22,30,10.8748,3,9,15.7,21.7,31.21,40.9,6.98,2,6,10,14,20,26,4.313,0.557,0.217,0.016,0.166,0.559,0.586,0.586,0.028,0.021,0.25650657365173063,0.3575237653605379,0.45693587335658714,0.814459638717125,0.3544477162068166,0.2004292997048565,0,0,0,0.981,0,0,,
595281,Kevin Kiermaier,tba,bos,OF,6,7.03,7,3600,1.9527777777777777,7.03,2,5,10,14,20,27.01,9.0539,3,6.2,12.55,18.7,25.7,36.806,5.826,2,4,8,12,16,24,4.103,0.665,0.156,0.037,0.097,0.437,0.455,0.315,0.115,0.063,0.25211193241816265,0.30952961247867417,0.3896515311510032,0.6991811436296773,0.3054828174506459,0.13753959873284055,0,0,0,0.825,0,0,,
622110,Matt Duffy,tba,bos,3B,2,7.373,3,3600,2.0480555555555555,7.373,3,6,10,13,19,27.01,9.2752,3,7.75,12.5,15.9,24.71,34.606,5.988,2,5,8,10,16,22,4.518,0.964,0.181,0.019,0.06,0.521,0.378,0.308,0.082,0.057,0.29073634204275534,0.3390880920761399,0.3855106888361045,0.7245987809122444,0.3185035413899956,0.09477434679334917,0,0,0,0.659,0,0,,
641343,Jake Bauers,tba,bos,1B,3,7.658,,3600,2.127222222222222,7.658,2,5.5,12,15,22,30.02,10.1744,3,6.5,15.25,19.2,29.2,40.9,6.54,2,4,10,12,18,26,4.41,0.529,0.21,0.025,0.12,0.502,0.528,0.558,0.089,0.066,0.22949117341640704,0.326984126984127,0.39044652128764273,0.7174306482717697,0.31666712018140586,0.1609553478712357,0,0,0,0.97,0,0,,
456488,Eduardo Nunez,bos,tba,2B,7,7.75,3,3500,2.2142857142857144,7.75,2,6,12,16,22,28,9.9731,3,6.5,15.7,19.2,28.725,37.4,6.398,2,4,10,12,18,24,4.269,0.718,0.236,0.021,0.112,0.458,0.569,0.207,0.132,0.052,0.2676021664204825,0.3031154837198407,0.4187592319054652,0.7218747156253059,0.31173975169829005,0.1511570654849827,0,0,0,0.63,0,0,,
605421,Michael Perez,tba,bos,C,9,6.067,16,3000,2.0223333333333335,6.067,2,5,9,13,19,24,7.8918,3,6,12,16.2,25.21,32.227,5.064,2,4,8,10,16,20.02,3.747,0.594,0.132,0.017,0.111,0.449,0.412,0.276,0.021,0.01,0.24603860558916738,0.30157459300773953,0.3898012100259291,0.6913758030336686,0.3018348011742728,0.14376260443676173,0,0,0,0.781,0,0,,
596119,Blake Swihart,bos,tba,C,8,5.726,3,3000,1.9086666666666667,5.726,2,5,8,12,18,25,7.472,3,6,9.7,15.5,24.9,34.202,4.802,2,4,6,10,16,22,4.158,0.536,0.183,0.014,0.072,0.42,0.37,0.313,0.033,0.021,0.2093628088426528,0.2688792688792689,0.3204161248374512,0.58929539371672,0.2609090909090909,0.1110533159947984,0,0,0,1.185,0,0,,
664040,Brandon Lowe,tba,bos,2B,8,7.074,21,2900,2.4393103448275864,7.074,2,5,10,14,21,33,9.2951,3,6.2,12.5,18.7,28.7,43.902,5.972,2,4,8,12,18,28,3.874,0.548,0.163,0.019,0.148,0.448,0.495,0.406,0.057,0.036,0.25317185697808536,0.3314403717088281,0.43915801614763555,0.7705983878564637,0.3348970056788849,0.1859861591695502,0,0,0,0.998,0,0,,
605242,Michael Fulmer,det,cha,P,,14.3285,15.65,7700,1.8608441558441557,14.3285,7.55,14.45,21.2,24.4,29.2525,34.55,25.1736,16,25,35,39,47,55,15.6044,8,16,23,27,33,38,19.4682,2.8774,0.8176,0.2194,0.4396,1.9542,0,1.3414,0,0,,,,,,,4.73873,0.268,0.083,4.8046,0,0,3.416358391383345,3.184391305265335
625643,Reynaldo Lopez,cha,det,P,,13.3052,17.5,5800,2.2939999999999996,13.3052,5.2,13.5,21.55,25.55,31.65,37.755,26.8384,14,27,40,46,53,61,14.4102,5,15,24,28,35,41,25.8502,3.959,1.3024,0.32,0.6586,3.1588,0,2.0256,0,0,,,,,,,6.06567,0.3232,0.4808,4.5118,0.037,0.0178,4.330799400560862,4.082701530086537
592206,Nicholas Castellanos,det,cha,OF,3,8.4062,10,4600,1.8274347826086959,8.4062,3,7,12,16,23,32,10.9823,3,9,15.7,21.9,31.4,43.9,7.0436,2,6,10,14,20,28,4.3244,0.6524,0.2586,0.0662,0.151,0.5458,0.6154,0.354,0.0172,0.0168,0.284152730203506,0.3427527518268431,0.49672577070320373,0.8394785225300468,0.3592699102765702,0.21257304049969772,0,0,0,0.9018,0,0,,
641313,Tim Anderson,cha,det,SS,5,6.9228,9,4100,1.6884878048780485,6.9228,2,5,10,14,20,28,8.7369,3,6.2,12.5,18.5,25.7,37.7,5.626,2,4,8,12,16,24,4.2544,0.7168,0.1808,0.0528,0.0882,0.41,0.4318,0.1472,0.1172,0.0632,0.25287300350603814,0.2787232042121098,0.3870276587456174,0.6657508629577271,0.28708946032342986,0.13415465523957926,0,0,0,1.0396,0,0,,
600869,Jeimer Candelario,det,cha,3B,1,7.9242,9,4000,1.98105,7.9242,2,6,12,16,22,30,10.4609,3,9,15.4,21.7,28.7,40.6,6.744,2,6,10,14,18,26,4.5356,0.5386,0.2514,0.0588,0.1316,0.6014,0.4492,0.5584,0.0094,0.0068,0.24650507895001508,0.33927154070023813,0.4385497334808408,0.7778212741810789,0.3382260781374019,0.19204465453082573,0,0,0,0.9768,0,0,,
571602,Matt Davidson,cha,det,1B,7,6.337,0,3900,1.6248717948717948,6.337,0,4,9,14,21,30,8.3558,0,6,12.2,18.7,28.2,40.4,5.3632,0,4,8,12,18,26,4.0276,0.4862,0.1602,0.0116,0.148,0.423,0.4528,0.356,0.0082,0.0046,0.21952282383701935,0.28850928592710307,0.3904020045756618,0.6789112905027649,0.2962938226238952,0.17087918073864247,0,0,0,1.3918,0,0,,
592348,Niko Goodrum,det,cha,2B,6,7.5302,3,3900,1.9308205128205127,7.5302,2,5,11,16,21,31,9.90122,3,6.5,15.2,20.52,28.405,41.7,6.362,2,4,10,12.3,18,26,4.0256,0.4802,0.2026,0.058,0.1408,0.4706,0.5282,0.384,0.0878,0.0478,0.24209138840070304,0.3143879173290938,0.445573374340949,0.7599612916700429,0.327664596581876,0.20348198594024597,0,0,0,1.022,0,0,,
547170,Nicky Delmonico,cha,det,OF,6,6.673,0,3900,1.711025641025641,6.673,2,5,10,14,20,29,8.66814,3,6.2,12.4,18.4,27.02,38.4,5.5872,2,4,8,12,18,24,4.1424,0.5596,0.1748,0.0546,0.1038,0.4382,0.3994,0.3986,0.0346,0.0184,0.23847427747208716,0.311751641560448,0.3975105507772851,0.7092621923377331,0.30982860177674776,0.15903627330519793,0,0,0,0.8822,0,0,,
660162,Yoan Moncada,cha,det,2B,2,7.456,13,3900,1.9117948717948718,7.456,2,5,11,15,21,29.01,9.67632,3,6.2,15.2,18.9,28.2,39.702,6.2428,2,4,10,12,18,26,4.5528,0.593,0.1632,0.0574,0.1086,0.4886,0.4288,0.428,0.125,0.0664,0.22357447633824667,0.29656475136179933,0.36995733126454605,0.6665220826263454,0.2927453435248638,0.14638285492629938,0,0,0,1.4998,0,0,,
570560,Yolmer Sanchez,cha,det,3B,1,7.3928,4,3800,1.9454736842105265,7.3928,2,6,11,14,20,28,9.40134,3,6.5,13,18.7,27.4,37.202,6.0712,2,4,8,12,18,24,4.667,0.6966,0.218,0.1018,0.0602,0.4792,0.3974,0.3142,0.083,0.0566,0.2473350487042823,0.29800728519391473,0.38568277890093733,0.683690064094852,0.29688647953717595,0.13834773019665503,0,0,0,0.912,0,0,,
594953,Daniel Palka,cha,det,OF,4,7.6818,12,3800,2.021526315789474,7.6818,2,5,12,16,23,32,10.0446,3,6.2,15.7,21.7,30.9,43.4,6.4404,2,4,10,14,20,28,4.3526,0.5562,0.1646,0.052,0.1852,0.478,0.5768,0.2908,0.0462,0.0326,0.23585602442266979,0.2869089739466067,0.4387709882318184,0.7256799621784251,0.3113746726094749,0.20291496380914864,0,0,0,1.3298,0,0,,
541645,Avisail Garcia,cha,det,OF,3,7.488,7,3700,2.023783783783784,7.488,2,5,11,15,21,30.01,9.5625,3,6.2,13,18.9,28.2,40.603,6.1444,2,4,8,12,18,26,4.4564,0.7818,0.1874,0.043,0.1264,0.459,0.5082,0.2426,0.0356,0.0308,0.2702074137358204,0.30993627142985364,0.42507950068821493,0.7350157721180686,0.3175104568710169,0.15487208695239452,0,0,0,1.0598,0,0,,
451192,Jim Adduci,det,cha,1B,5,7.3304,2,3500,2.0944,7.3304,2,5,11,14,21,28,9.46488,3,6.5,13,18.7,27.9,37.9,6.0824,2,4,8,12,18,24,4.1328,0.6632,0.2094,0.057,0.0932,0.4734,0.4932,0.2988,0.075,0.0444,0.2667709963484612,0.3197831978319784,0.42404799165362556,0.743831189485604,0.32211541811846695,0.15727699530516437,0,0,0,0.8834,0,0,,
400121,Victor Martinez,det,cha,1B,4,7.134,0,3400,2.098235294117647,7.134,2,5,10,14,21,28,9.32612,3,6.5,12.7,18.7,28.2,38.4,5.9616,2,4,8,12,18,24,4.2298,0.7544,0.178,0.0036,0.1148,0.4816,0.5748,0.3376,0.0032,0.003,0.2699758491341658,0.32824247009314855,0.4060428549406505,0.7342853250337991,0.3211907891626081,0.13606700580648473,0,0,0,0.4034,0,0,,
553882,Omar Narvaez,cha,det,C,8,5.9842,8,3400,1.760058823529412,5.9842,2,5,9,11,17,24,7.7155,3,6,12,15.2,22.2,31.7,4.976,2,4,8,10,14,20,3.9034,0.66,0.1756,0.016,0.056,0.379,0.3514,0.4172,0.0286,0.0178,0.2603407721874821,0.339396423630681,0.3680798577247433,0.7074762813554243,0.3143595839524517,0.10773908553726119,0,0,0,0.6442,0,0,,
578428,Jose Iglesias,det,cha,SS,2,7.5504,3,3400,2.220705882352941,7.5504,3,6,11,14,19,27.01,9.62172,3,9,13.2,18.4,25.2,36.903,6.2016,2,6,8,12,16,24,4.426,0.8114,0.2604,0.0316,0.0492,0.5496,0.4188,0.2778,0.1154,0.0664,0.27785545537823636,0.32318120198825123,0.3914468926281279,0.7146280946163791,0.3120166741979214,0.11359143724989151,0,0,0,0.4276,0,0,,
543484,Mikie Mahtook,det,cha,OF,7,6.6418,3,3200,2.0755625,6.6418,2,5,10,14,20,28,8.67888,3,6.2,12.5,18.7,25.7,37.4,5.57,2,4,8,12,16,24,3.9038,0.5356,0.1504,0.0702,0.101,0.4154,0.4816,0.3502,0.0434,0.0254,0.24122017109410177,0.30928838567549566,0.40831832507879334,0.717606710754289,0.31186556688354944,0.16709815398469158,0,0,0,0.9728,0,0,,
641553,Adam Engel,cha,det,OF,9,5.8026,5,3200,1.8133125,5.8026,0,4,9,12,19,26,7.43778,0,6,12,15.5,24.9,34.9,4.788,0,4,8,10,16,22,3.796,0.5242,0.145,0.051,0.0612,0.3594,0.3678,0.2128,0.121,0.053,0.2180732306318375,0.26190727081138043,0.3382451440053584,0.6001524148167388,0.26198340358271865,0.12017191337352087,0,0,0,1.0426,0,0,,
622682,Victor Reyes,det,cha,OF,9,5.6894,14,3100,1.835290322580645,5.6894,0,5,9,12,17,22,7.16136,0,6,12,15.2,21.7,28.502,4.6136,0,4,8,10,14,18,3.66,0.6572,0.1388,0.0716,0.0236,0.3748,0.332,0.1772,0.0894,0.0598,0.2558860686803721,0.2919125683060109,0.35718387504306875,0.6490964433490797,0.282835956284153,0.10129780636269664,0,0,0,0.665,0,0,,
543510,James McCann,det,cha,C,8,5.5246,3,2700,2.0461481481481485,5.5246,0,4,8,11,17,23,7.18564,0,6,9.5,15.2,22.21,32.101,4.6112,0,4,6,10,14,20,3.7864,0.5726,0.1444,0.0156,0.0762,0.3702,0.3896,0.3072,0.0128,0.0096,0.23246723384686133,0.29473906613141765,0.3486433662911014,0.643382432422519,0.2841631628987957,0.11617613244424005,0,0,0,0.8558,0,0,,
640455,Sean Manaea,oak,min,P,,13.1422,13.65,8200,1.6027073170731707,13.1422,5,13.4,21.2125,25.5,31.7,39.1005,26.409,14,27,39,46,54,61,14.154,5,14,23,28,35,41,24.9522,3.9102,1.366,0.117,0.874,3.2726,0,1.8704,0,0,,,,,,,5.7864,0.3862,0.4128,4.7148,0.017,0.0118,4.698776441310659,4.460677588828978
543606,Jake Odorizzi,min,oak,P,,14.1276,18.15,7500,1.8836799999999998,14.1276,5.75,14.325,22.45,26.8075,33.55,41.6005,27.9634,15,28,42,48,57,66.01,15.0656,6,15,24,29,37,45,24.8752,3.0618,1.298,0.0982,1.101,3.4084,0,2.669,0,0,,,,,,,5.70893,0.3038,0.3966,5.6158,0.011,0.0092,4.950139518263493,5.099290411688355
501981,Khris Davis,oak,min,OF,4,10.3284,0,5300,1.948754716981132,10.3284,3,7,16,20,30,37,13.9348,3,9.5,22.2,27.93,40.4,50.801,8.8976,2,6,14,18,26,32,4.5372,0.4684,0.2104,0.0102,0.3612,0.7326,0.8838,0.4494,0.0092,0.0116,0.2569108077694603,0.3305122101736754,0.5784529575810949,0.9089651677547703,0.3828884333950454,0.32154214981163465,0,0,0,1.2562,0,0,,
476704,Jed Lowrie,oak,min,2B,3,8.2916,7,4600,1.802521739130435,8.2916,3,7,12,16,23,32,11.0016,3,9,15.7,21.7,31.205,43.801,7.0628,2,6,10,14,20,28,4.641,0.6416,0.259,0.0156,0.1452,0.6102,0.5708,0.55,0.0066,0.0034,0.25944756783182593,0.347209653092006,0.4368614030799315,0.7840710561719375,0.3421226028873088,0.17741383524810556,0,0,0,0.9284,0,0,,
656305,Matt Chapman,oak,min,3B,2,9.7308,18,4400,2.2115454545454547,9.7308,3,7,15,19,26,37,12.9972,3,9.2,19,25.2,35.21,50.6,8.3332,2,6,12,16,22,32,4.758,0.5198,0.2586,0.0356,0.257,0.7222,0.706,0.4986,0.034,0.0276,0.2514438653331455,0.3298865069356872,0.5098840212236465,0.8397705281593337,0.3581952501050861,0.258440155890501,0,0,0,1.2672,0,0,,
592696,Eddie Rosario,min,oak,OF,3,8.1292,8,4300,1.890511627906977,8.1292,3,6,12,16,23,32,10.4896,3,6.7,15.5,21.7,30.9,43.9,6.7188,2,4,10,14,20,28,4.3998,0.7692,0.2208,0.0256,0.1506,0.52,0.6148,0.1986,0.068,0.0424,0.2775873559935257,0.3101959179962726,0.44987146529562977,0.7600673832919024,0.32662466475748897,0.17228410930210408,0,0,0,0.7476,0,0,,
593934,Miguel Sano,min,oak,1B,5,8.688,2,4200,2.0685714285714285,8.688,2,7,14,18,24,34,11.6647,3,9,18.7,24.7,31.915,47.4,7.4676,2,6,12,16,20,30,4.1986,0.4762,0.2076,0.0128,0.2504,0.621,0.6782,0.4828,0.0102,0.0056,0.25485763496420694,0.34054208545705716,0.5197803972226708,0.860322482679728,0.36722069261182305,0.26492276225846384,0,0,0,1.3608,0,0,,
543760,Marcus Semien,oak,min,SS,7,7.2462,0,4100,1.7673658536585366,7.2462,2,5,10,14,21,30,9.4186,3,6.2,12.7,18.7,28.2,40.4,6.0568,2,4,8,12,18,26,4.2176,0.6304,0.2102,0.0152,0.1202,0.48,0.4748,0.3404,0.078,0.0378,0.2517280511709481,0.3121206373292868,0.4067884040028886,0.7189090413321755,0.31320220030349016,0.15506035283194053,0,0,0,0.8576,0,0,,
593871,Jorge Polanco,min,oak,SS,4,7.6066,0,4100,1.855268292682927,7.6066,2,6,11,14,21,29,9.90182,3,6.5,15,18.9,28.4,40.103,6.3524,2,4,10,12,18,26,4.2966,0.678,0.228,0.0338,0.1002,0.5136,0.541,0.325,0.0802,0.0494,0.26185920032228827,0.3176930596285435,0.4119750226608924,0.7296680822894359,0.31725466648047296,0.15011582233860415,0,0,0,0.747,0,0,,
