mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
453562,Jake Arrieta,phi,nyn,P,,15.5339,20.5,7100,2.1878732394366196,15.5339,8,15.65,23.25,27.25,32.75,39.0525,29.313,17,29,42,47,55,62,16.9576,9,17,26,30,36,43,24.2684,3.2272,0.9582,0.0926,0.8096,2.6108,0,2.1982,0,0,,,,,,,5.82407,0.3116,0.421,5.1636,0.0062,0.0054,3.7106010058258225,4.323229114691273
624424,Michael Conforto,nyn,phi,OF,4,8.1786,0,4600,1.7779565217391302,8.1786,2,6,12,17,23,32,10.8583,3,6.5,15.9,22.2,31.21,43.9,6.9848,2,4,10,14,20,28,4.4054,0.549,0.1762,0.0178,0.2042,0.5304,0.55,0.5912,0.0246,0.0168,0.24833516858056734,0.3492077904390067,0.4644748571128938,0.8136826475519006,0.3529881509057066,0.21613968853232648,0,0,0,1.154,0,0,,
453943,Todd Frazier,nyn,phi,3B,5,7.6356,10,4400,1.7353636363636364,7.6356,2,5,12,16,23,33,10.1644,3,6.2,15.7,21.9,31.1,44.4,6.52,2,4,10,14,20,28,4.307,0.4856,0.16,0.006,0.2092,0.5064,0.5662,0.4478,0.0396,0.0238,0.22305140961857378,0.3038309728349199,0.4302446102819237,0.7340755831168435,0.31849384722544694,0.2071932006633499,0,0,0,0.9698,0,0,,
656555,Rhys Hoskins,phi,nyn,OF,2,8.5394,13,4300,1.9859069767441864,8.5394,2,6,14,18,25,35,11.4164,3,6.5,18.7,24.7,34.105,47.4,7.3408,2,4,12,16,22,30,4.374,0.4402,0.1806,0.0146,0.257,0.6268,0.5596,0.5416,0.0346,0.0236,0.23285669554326272,0.3278463648834019,0.48877987683957835,0.8166262417229803,0.35053223593964333,0.25592318129631564,0,0,0,1.2748,0,0,,
430832,Jose Bautista,nyn,phi,3B,7,6.6366,0,4100,1.6186829268292682,6.6366,2,4,9,14,21,30,8.9548,3,6,12.4,18.7,28.4,40.9,5.7616,2,4,8,12,18,26,4.0882,0.387,0.1456,0.0036,0.1512,0.424,0.4552,0.6422,0.0328,0.0226,0.19947765525246663,0.3252287070104203,0.37544979686593155,0.7006785038763519,0.3128228071033707,0.17597214161346492,0,0,0,1.1136,0,0,,
467092,Wilson Ramos,phi,nyn,C,4,7.6876,0,4100,1.8750243902439023,7.6876,2,5,12,16,23,32,10.0484,3,6.2,15.4,22.115,31.1,43.6,6.4256,2,4,10,14,20,28,4.1782,0.6898,0.1696,0.0022,0.196,0.5264,0.6094,0.245,0.0062,0.0036,0.26889047086341905,0.3117610454262601,0.4626258517237872,0.7743868971500473,0.33286673687233737,0.19373538086036812,0,0,0,0.899,0,0,,
642708,Amed Rosario,nyn,phi,SS,1,7.3954,5,3900,1.8962564102564103,7.3954,2,5,11,15,21,28,9.31364,3,6.2,13,18.7,27.9,37.4,6.0232,2,4,8,12,18,24,4.729,0.7668,0.2006,0.0544,0.084,0.4892,0.362,0.2372,0.128,0.0736,0.24618193151965803,0.2839923873969127,0.3711652344271784,0.6551576218240911,0.2846481285684077,0.12498330290752038,0,0,0,0.992,0,0,,
527038,Wilmer Flores,nyn,phi,1B,3,8.0896,5,3700,2.1863783783783783,8.0896,3,6,12,17,23,33,10.5465,3,6.5,15.7,21.9,31.4,44.2,6.766,2,4,10,14,20,28,4.5038,0.6884,0.2312,0.007,0.1868,0.5402,0.579,0.312,0.0164,0.0126,0.2656138174531228,0.3164882987699276,0.45779855909155975,0.7742868578614874,0.3333824770194058,0.19218474163843696,0,0,0,0.5606,0,0,,
514917,Cesar Hernandez,phi,nyn,2B,1,7.0708,3,3700,1.911027027027027,7.0708,2,5,10,14,19,27,9.02458,3,6.2,12.5,18.2,24.9,34.801,5.8624,2,4,8,12,16,22,4.4732,0.7244,0.1374,0.039,0.0756,0.4944,0.2642,0.5192,0.1174,0.0678,0.24693980778958016,0.3343467763569704,0.35877592311583206,0.6931226994728025,0.3090985871411965,0.1118361153262519,0,0,0,1.1812,0,0,,
608384,Nick Williams,phi,nyn,OF,5,7.5226,5,3700,2.0331351351351348,7.5226,2,5,12,16,22,32,9.8111,3,6.2,15.5,21.7,28.7,43.9,6.2936,2,4,10,14,18,28,4.0706,0.5798,0.1524,0.0412,0.187,0.49,0.5454,0.2744,0.0404,0.0318,0.25298983193720037,0.30334594408686677,0.46262051525209424,0.765966459338961,0.32823284036751343,0.20963068331489387,0,0,0,1.321,0,0,,
457706,Austin Jackson,nyn,phi,OF,6,6.3838,0,3600,1.7732777777777777,6.3838,2,5,9,12,19,25,8.17084,3,6,12.2,15.7,25.2,34.601,5.2704,2,4,8,10,16,22,4.197,0.692,0.1946,0.0178,0.0684,0.3912,0.374,0.353,0.0544,0.0288,0.2530697190426639,0.3158923040266857,0.3663371488033298,0.6822294528300155,0.30089578270192996,0.1132674297606659,0,0,0,1.2538,0,0,,
467793,Carlos Santana,phi,nyn,1B,3,7.5016,3,3400,2.2063529411764704,7.5016,2,5,11,16,21,32,10.0302,3,6.2,15.2,21.7,28.7,43.4,6.46,2,4,10,14,18,28,4.273,0.4744,0.1692,0.0174,0.1716,0.534,0.4668,0.6378,0.02,0.0118,0.22903829225352113,0.3441142054762462,0.4267715669014085,0.7708857723776548,0.33832581324596306,0.19773327464788737,0,0,0,0.868,0,0,,
546318,Odubel Herrera,phi,nyn,OF,7,6.7262,0,3400,1.978294117647059,6.7262,2,5,10,14,21,29.01,8.60012,3,6,12.4,18.7,27.9,38.717,5.5392,2,4,8,12,18,24.02,3.8408,0.6362,0.171,0.0282,0.1316,0.3736,0.4332,0.2532,0.0602,0.0384,0.2695395250306612,0.3176942303686732,0.4429702307949604,0.7606644611636336,0.32827395334305354,0.1734307057642992,0,0,0,0.946,0,0,,
643446,Jeff McNeil,nyn,phi,2B,2,8.25,20,3400,2.426470588235294,8.25,3,6,12,17,23,32.01,10.7363,3,6.5,15.7,21.7,31.4,43.9,6.9104,2,4,10,14,20,28,4.611,0.6798,0.2012,0.0232,0.1818,0.5924,0.5044,0.3822,0.0486,0.0316,0.2568104426787742,0.31841249186727394,0.44433409004918645,0.7627465819164604,0.3297009759271308,0.18752364737041227,0,0,0,0.706,0,0,,
519023,Devin Mesoraco,nyn,phi,C,8,6.4708,14,3300,1.9608484848484846,6.4708,2,5,9,14,20,28.01,8.548,3,6,12.4,18.7,28.2,38.408,5.4804,2,4,8,12,18,24,3.967,0.5042,0.1458,0.0062,0.1556,0.411,0.4904,0.3684,0.0168,0.0144,0.22558772856110706,0.29750441139400047,0.39926638137053294,0.6967707927645335,0.3041856818754727,0.17367865280942588,0,0,0,0.781,0,0,,
596748,Maikel Franco,phi,nyn,3B,6,6.9948,8,3300,2.1196363636363635,6.9948,2,5,11,16,21,31,9.12622,3,6,13,21.7,28.7,41.601,5.8424,2,4,8,14,18,26,3.9572,0.5768,0.1578,0.0104,0.1954,0.4586,0.5418,0.2032,0.0062,0.0044,0.25050612679808204,0.28899221671889214,0.4542354821523708,0.7432276988712629,0.31829434954007896,0.20372935535428877,0,0,0,0.7148,0,0,,
664068,Scott Kingery,phi,nyn,SS,8,5.9678,0,3200,1.8649375000000001,5.9678,0,4,9,14,19,26,7.65398,0,6,12,18.2,25.2,34.9,4.9236,0,4,8,12,16,22,3.716,0.5328,0.1558,0.0232,0.1096,0.3254,0.407,0.197,0.09,0.0506,0.23341858482523448,0.2740581270182993,0.3843137254901961,0.6583718525084954,0.2850828848223897,0.15089514066496162,0,0,0,1.0616,0,0,,
605397,Joe Musgrove,pit,chn,P,,14.551,28.75,7800,1.8655128205128204,14.551,6.3,15.3,22.4125,26.25,32.35,40.05,28.5006,15,30,41,46,54,61,15.9232,7,17,25,29,35,42,25.7636,4.1708,1.158,0.1272,0.681,2.8038,0,1.716,0,0,,,,,,,6.1726,0.4108,0.5238,4.3908,0.0252,0.0208,3.7664517383274476,4.002575608333604
543022,Tyler Chatwood,chn,pit,P,,10.9541,-4.5,6300,1.7387460317460317,10.9541,2.7875,10.9,19.2,23,28.8025,35.65,24.039,11,24,38,43,51,58,11.4838,2,12,21,25,32,38,25.4946,3.9056,1.1108,0.198,0.4918,3.1978,0,3.449,0,0,,,,,,,5.693,0.3168,0.405,4.1016,0.0188,0.012,4.6718426137361675,4.6565959950816795
595879,Javier Baez,chn,pit,2B,5,8.0886,0,4900,1.650734693877551,8.0886,2,6,12,16,23,31,10.4292,3,6.5,15.7,21.7,31.105,43.601,6.6812,2,4,10,14,20,28,4.3342,0.7378,0.2354,0.0284,0.147,0.4992,0.6152,0.1776,0.0834,0.0478,0.2763316171871241,0.3059849568547829,0.4527257854977626,0.7587107423525454,0.32539033731715195,0.17639416831063848,0,0,0,0.969,0,0,,
450314,Ben Zobrist,chn,pit,2B,1,7.6264,17,4700,1.6226382978723406,7.6264,3,6,11,14,21,28,9.78258,3,9,13,18.7,27.9,37.4,6.322,2,6,8,12,18,24,4.7614,0.7998,0.2428,0.0252,0.0888,0.5444,0.3814,0.4514,0.0338,0.0172,0.26835266821345705,0.33771579787457473,0.3981902552204175,0.7359060530949922,0.32322959633721177,0.12983758700696046,0,0,0,0.5982,0,0,,
519203,Anthony Rizzo,chn,pit,1B,4,8.1398,0,4500,1.8088444444444443,8.1398,3,6,12,16,23,31.01,10.7461,3,9,15.7,21.7,31.2,41.702,6.8928,2,6,10,14,20,26,4.4376,0.6716,0.2152,0.0146,0.1476,0.5328,0.6006,0.5052,0.0358,0.0232,0.2667582138134473,0.35023436091581034,0.44151154511239954,0.7917459060282099,0.34521570218135933,0.17475333129895226,0,0,0,0.5564,0,0,,
516782,Starling Marte,pit,chn,OF,2,9.1688,0,4300,2.1322790697674416,9.1688,3,8,13,17,23,32,11.7999,3.2,9.2,16,21.9,31.2,43.103,7.624,2,6,10,14,20,28,4.6028,0.8288,0.19,0.0346,0.11,0.6496,0.468,0.4682,0.2368,0.1008,0.2813815121172544,0.3544798818110715,0.42388622841387325,0.7783661102249447,0.34072108281915353,0.14250471629661887,0,0,0,0.7588,0,0,,
465041,Francisco Cervelli,pit,chn,C,5,7.5032,9,4100,1.8300487804878047,7.5032,3,6,10,14,20,28,10.1589,3,9,13,18.5,27.9,38.4,6.5272,2,6,8,12,18,24,4.2742,0.6018,0.1508,0.0252,0.073,0.5476,0.5172,0.8738,0.027,0.0194,0.2502058581343371,0.4034907117121332,0.37377955534642976,0.777270267058563,0.35297711852510405,0.12357369721209266,0,0,0,0.7882,0,0,,
570256,Gregory Polanco,pit,chn,OF,3,8.3382,0,4100,2.033707317073171,8.3382,3,7,12,16,23,30,11.1608,3,9.2,15.7,21.7,30.9,40.9,7.1876,2,6,10,14,20,26,4.4816,0.5396,0.2176,0.0358,0.1216,0.6008,0.5184,0.7488,0.0786,0.042,0.24501714530647234,0.3711620849696537,0.42022074582083146,0.7913828307904851,0.34968127454480535,0.17520360051435913,0,0,0,0.8568,0,0,,
518792,Jason Heyward,chn,pit,OF,2,7.4168,3,4000,1.8542,7.4168,3,6,10,14,20,27.01,9.47652,3,6.5,12.7,18.5,25.7,37.102,6.108,2,4,8,12,16,24,4.6608,0.84,0.2058,0.0262,0.0758,0.5536,0.4076,0.3414,0.059,0.0348,0.2657313515766079,0.31951596292481976,0.37815437329258694,0.6976703362174067,0.30627218503261244,0.11242302171597907,0,0,0,0.5622,0,0,,
605137,Josh Bell,pit,chn,1B,4,8.0768,7,4000,2.0192,8.0768,3,7,11,15,21,28.01,10.8427,3.2,9.2,15.4,19.4,28.405,40.103,6.9576,2,6,10,12,18,26,4.3752,0.6278,0.1994,0.035,0.098,0.5902,0.5766,0.7364,0.026,0.018,0.2638782016049247,0.3877765587858841,0.4187094646586787,0.8064860234445628,0.3574890747851526,0.154831263053754,0,0,0,0.6506,0,0,,
572816,Corey Dickerson,pit,chn,OF,1,8.6356,13,3900,2.2142564102564104,8.6356,3,7,13,16,22,30,11.1096,3,9.2,15.7,21.5,28.71,40.6,7.1616,2,6,10,14,18,26,4.7222,0.8108,0.2844,0.0498,0.1206,0.6274,0.4834,0.3826,0.038,0.0312,0.2916397824684303,0.3490322307399094,0.46349893999446956,0.812531170734379,0.3508995807039092,0.17185915752603925,0,0,0,0.7596,0,0,,
656941,Kyle Schwarber,chn,pit,OF,6,7.4784,3,3900,1.9175384615384614,7.4784,2,5,11,16,23,32,9.88722,3,6.2,15.2,21.7,30.91,43.9,6.348,2,4,10,14,20,28,4.2182,0.5508,0.1474,0.0188,0.1846,0.4786,0.539,0.4652,0.0254,0.0198,0.2402344790833999,0.324024465411787,0.43709032773780965,0.7611147931495966,0.33082129818405953,0.19685584865440975,0,0,0,1.104,0,0,,
624428,Adam Frazier,pit,chn,2B,6,7.4698,12,3900,1.9153333333333333,7.4698,3,6,11,14,19,27,9.82782,3,9,14.025,18.6,25.4,36.902,6.298,2,6,8.5,12,16,24,4.1724,0.7228,0.1966,0.0398,0.0462,0.4686,0.5742,0.5252,0.0804,0.05,0.27566352270234706,0.36683922922059253,0.3893946040798421,0.7562338333004346,0.3356930303901831,0.11373108137749505,0,0,0,0.4904,0,0,,
623520,David Bote,chn,pit,3B,3,7.288,0,3800,1.9178947368421053,7.288,2,5,10,14,21,29,9.4442,3,6.2,12.7,18.7,28.1,40.103,6.0644,2,4,8,12,18,26,4.5464,0.7318,0.1884,0.0234,0.1066,0.493,0.498,0.3492,0.0434,0.0342,0.25021442866673016,0.3078039767728312,0.38244543981702084,0.6902494165898521,0.3022766584550413,0.13223101115029068,0,0,0,1.0442,0,0,,
575929,Willson Contreras,chn,pit,C,7,6.8322,3,3600,1.8978333333333335,6.8322,2,5,10,14,20,28.01,8.85678,3,6,12.5,18.7,27.7,38.2,5.6932,2,4,8,12,18,24,4.1036,0.6638,0.1846,0.0218,0.1078,0.3984,0.4746,0.3812,0.0314,0.0236,0.26273372018052865,0.33122136660493223,0.4109176875134321,0.7421390541183643,0.3245072619163661,0.14818396733290345,0,0,0,0.8936,0,0,,
592567,Colin Moran,pit,chn,3B,7,7.0968,2,3600,1.9713333333333334,7.0968,2,5,10,14,19,27,9.40816,3,6.5,12.7,18.4,25.7,37.601,6.0172,2,4,8,12,16,24,4.0696,0.6716,0.1712,0.0198,0.0874,0.4288,0.5932,0.5188,0.0224,0.013,0.2675453418947843,0.36091999213681936,0.40075475949081896,0.7616747516276383,0.33709018085315506,0.13320941759603466,0,0,0,0.648,0,0,,
588751,Adeiny Hechavarria,pit,chn,SS,8,6.1392,2,3400,1.8056470588235294,6.1392,2,5,9,12,17,23,7.96312,3,6.2,12.2,15.5,22.7,31.7,5.09,2,4,8,10,14,20,3.958,0.7036,0.1474,0.0424,0.043,0.3636,0.5108,0.3182,0.0274,0.0176,0.257266882795758,0.3169782718544719,0.3565031045661849,0.6734813764206569,0.29743916119252145,0.0992362217704269,0,0,0,0.5808,0,0,,
608365,Addison Russell,chn,pit,SS,9,5.9984,0,3300,1.8176969696969698,5.9984,2,5,9,12,18,26,7.69494,3,6,12,15.7,24.7,34.9,4.956,2,4,8,10,16,22,3.8638,0.6282,0.1928,0.012,0.0852,0.3942,0.3642,0.275,0.027,0.0162,0.2558515381185911,0.30881515606397847,0.3874832813196612,0.6962984373836396,0.30431311144469175,0.13163174320107007,0,0,0,0.7832,0,0,,
612672,Wei-Yin Chen,mia,was,P,,10.3897,10.7,6900,1.5057536231884057,10.3897,2.45,10.1,18.1125,22.2,28.9,36.25,22.258,10,21,35,41,50,58,11.1826,2,11,20,25,32,39,24.0792,3.7802,1.2846,0.0898,1.1008,3.5384,0,1.9452,0,0,,,,,,,5.4848,0.2676,0.3526,4.1956,0.0102,0.006,5.359830805134189,5.300159276546092
547180,Bryce Harper,was,mia,OF,4,9.6742,3,5000,1.9348400000000001,9.6742,3,7,14,19,25,36.01,13.1169,3,9.5,19.2,25.2,34.9,50.4,8.396,2,6,12,16,22,32,4.3662,0.5298,0.1906,0.0056,0.2506,0.7194,0.758,0.6996,0.0454,0.0252,0.26635029727813236,0.383903623287985,0.526427753231877,0.910331376519862,0.39076093628326697,0.2600774559537446,0,0,0,0.9768,0,0,,
475582,Ryan Zimmerman,was,mia,1B,5,10.1776,2,4700,2.165446808510638,10.1776,3,8,16,20,27,36,13.5807,3,9.5,21.7,25.7,37.4,50.1,8.662,2,6,14,16,24,32,4.265,0.6434,0.2432,0.009,0.2998,0.6898,0.8994,0.363,0.0114,0.0068,0.30635571501793957,0.3653927315357562,0.6037929267042542,0.9691856582400105,0.4092815943728019,0.29743721168631465,0,0,0,0.7498,0,0,,
665742,Juan Soto,was,mia,OF,2,9.398,3,4700,1.9995744680851064,9.398,4,7,14,18,24,34,12.4792,6,9.2,18.7,24.7,31.9,46.6,8.026,4,6,12,16,20,30,4.5732,0.6876,0.2148,0.0138,0.1928,0.7762,0.57,0.6242,0.0564,0.0396,0.2808305900227906,0.3789906411265635,0.48868067865282355,0.867671319779387,0.375753914108283,0.20785008863003296,0,0,0,0.858,0,0,,
543685,Anthony Rendon,was,mia,3B,3,10.2814,0,4600,2.235086956521739,10.2814,4,8,16,19,26,35,13.6307,6,10,21.2,25.2,34.9,47.9,8.732,4,6,14,16,22,30,4.4732,0.7192,0.3218,0.0118,0.2252,0.7726,0.7564,0.4692,0.0344,0.019,0.31918081918081914,0.39059286416882766,0.5741758241758242,0.9647686883446519,0.41043400697487253,0.2549950049950051,0,0,0,0.5548,0,0,,
592663,J.T. Realmuto,mia,was,C,2,8.7104,5,4400,1.9796363636363636,8.7104,3,7,13,17,24,32,11.2805,3,9.2,16,21.7,31.2,43.402,7.264,2,6,10,14,20,28,4.677,0.7776,0.2592,0.0184,0.1564,0.6612,0.5046,0.3694,0.06,0.038,0.2812703129352772,0.3380372033354715,0.45890983378215244,0.7969470371176239,0.344356168484071,0.17763952084687523,0,0,0,0.8796,0,0,,
607208,Trea Turner,was,mia,SS,1,10.6998,21,4400,2.431772727272727,10.6998,4,9,16,19,27,34,13.6828,6,12.2,21.2,25.015,34.4,44.201,8.8488,4,8,14,16,22,28,4.6884,0.8866,0.232,0.0454,0.1816,0.7508,0.5188,0.3848,0.2784,0.114,0.3126684636118599,0.36908113642180707,0.5142671251975092,0.8833482616193162,0.37906501151778865,0.20159866158564926,0,0,0,0.7278,0,0,,
502517,Daniel Murphy,was,mia,1B,6,8.1976,5,4100,1.9994146341463415,8.1976,3,7,12,16,22,30,10.6543,3,9,15.5,21.7,30.6,41.7,6.8228,2,6,10,14,20,26,4.1548,0.7818,0.2526,0.0152,0.1448,0.5488,0.6206,0.2894,0.0204,0.0122,0.30899777513323334,0.35712910368730144,0.4945930563460444,0.8517221600333458,0.3663645903533263,0.18559528121281105,0,0,0,0.3942,0,0,,
622446,Jefry Rodriguez,was,mia,P,,14.4349,8.45,4000,3.608725,14.4349,6.1375,14.475,22.85,26.65,32.45,40.251,28.4544,15,29,42,47,55,63,15.4994,6,16,25,29,36,43,25.133,4.1194,1.129,0.118,0.6192,2.93,0,2.1798,0,0,,,,,,,5.8616,0.412,0.4374,4.9202,0.0136,0.0122,4.152074518902689,3.967120103725945
516770,Starlin Castro,mia,was,2B,5,7.5744,5,3900,1.9421538461538461,7.5744,3,6,10,15,21,30,9.81716,3,6.5,13,19,28.51,40.4,6.278,2,4,8,12,18,26,4.35,0.8456,0.1842,0.0074,0.1172,0.4978,0.6012,0.3002,0.0174,0.014,0.2850511136352413,0.3343908045977012,0.4210084448614747,0.7553992494591759,0.32912855172413796,0.13595733122623338,0,0,0,0.809,0,0,,
572191,Michael A. Taylor,was,mia,OF,7,8.5524,0,3900,2.1929230769230768,8.5524,3,7,13,17,23,33,11.1255,3,9,16.2,22,31.2,44.4,7.1492,2,6,10,14,20,28,4.0536,0.6312,0.2258,0.0246,0.1726,0.4928,0.6062,0.325,0.1518,0.0716,0.2827334656439414,0.34024077363331356,0.4953601888108137,0.8356009624441272,0.3582627294256956,0.21262672316687226,0,0,0,1.0076,0,0,,
518618,Derek Dietrich,mia,was,OF,4,8.4988,14,3700,2.2969729729729726,8.4988,3,7,13,17,23,32,11.2596,3,9,16,22.2,31.4,43.601,7.2164,2,6,10,14,20,28,4.4558,0.6744,0.2118,0.02,0.169,0.5896,0.6342,0.514,0.0182,0.0076,0.272768785833883,0.3566587369271511,0.4652696737531078,0.8219284106802589,0.3564763229947484,0.19250088791922482,0,0,0,1.0098,0,0,,
605119,Brian Anderson,mia,was,3B,3,8.1972,8,3700,2.2154594594594594,8.1972,3,7,12,16,22,31,10.7279,3,9,15.4,21.4,30.7,41.1,6.8952,2,6,10,14,20,26,4.5636,0.7696,0.2256,0.0146,0.1282,0.6056,0.528,0.4942,0.0212,0.015,0.2796481053717993,0.35765623630467175,0.4367720057010862,0.794428242005758,0.34709948286440523,0.15712390032928691,0,0,0,0.826,0,0,,
542364,Rafael Ortega,mia,was,OF,1,7.789,3,3600,2.163611111111111,7.789,3,7,12,14,20,27,9.8902,3,9,15.2,18.5,25.4,34.4,6.4156,2,6,10,12,16,22,4.7922,0.8304,0.2072,0.0462,0.0426,0.553,0.3124,0.4722,0.1582,0.0952,0.2607407407407407,0.33358374024456405,0.35967592592592595,0.69325966617049,0.3077585242686032,0.09893518518518524,0,0,0,0.6004,0,0,,
621573,Austin Dean,mia,was,OF,6,7.5816,6,3600,2.106,7.5816,3,6,11,15,21,29,9.81732,3,6.5,13,18.73,28.4,37.702,6.2964,2,4,8,12,18,24,4.2482,0.7752,0.2066,0.0284,0.1072,0.4686,0.558,0.3548,0.0322,0.0234,0.2869985102994812,0.34654677275081214,0.4372527867673499,0.783799559518162,0.34089407278376727,0.1502542764678687,0,0,0,0.7414,0,0,,
543194,Isaac Galloway,mia,was,OF,8,6.7282,11,2900,2.3200689655172413,6.7282,2,5,10,14,20,27,8.6408,3,6.2,12.5,18.4,25.905,35.403,5.5536,2,4,8,12,16,22,4.0208,0.645,0.1676,0.0188,0.0928,0.358,0.4776,0.2558,0.1388,0.078,0.24547144754316066,0.2934739355352169,0.37391766268260285,0.6673915982178198,0.2915189514524473,0.12844621513944218,0,0,0,0.9798,0,0,,
595375,JT Riddle,mia,was,SS,7,6.528,30,2800,2.3314285714285714,6.528,2,5,10,14,19,27.01,8.43478,3,6,12.2,18.2,25.7,37.4,5.404,2,4,8,12,16,24,4.1394,0.6644,0.1744,0.0292,0.0982,0.3944,0.4998,0.2534,0.0304,0.0224,0.24863612969634583,0.2946320722810069,0.3843540916109109,0.6789861638919178,0.2955777165772817,0.13571796191456506,0,0,0,0.8006,0,0,,
571851,Spencer Kieboom,was,mia,C,8,5.775,5,2800,2.0625,5.775,2,5,8,11,17,24,7.53274,3,6,9.7,15.2,22.5,31.702,4.8352,2,4,6,10,14,20,3.9332,0.6286,0.1608,0.0032,0.0642,0.3742,0.4102,0.3854,0.0156,0.0112,0.24150177574835116,0.3158242652293299,0.34291673713287113,0.658741002362201,0.2937847045662565,0.10141496138451997,0,0,0,0.6922,0,0,,
592314,Mike Foltynewicz,atl,col,P,,18.6137,31.35,11100,1.67690990990991,18.6137,9.5875,18.95,27.55,31.8,39.15,46.25,34.8342,21,36,49,55,64,71,19.8128,10,20,30,35,42,48.01,26.2532,3.7384,1.1584,0.1524,0.8158,3.0072,0,2.3822,0,0,,,,,,,6.19667,0.3814,0.5098,6.7516,0.0344,0.0246,4.036781045303364,3.842658587596241
622608,Antonio Senzatela,col,atl,P,,12.7147,5.05,7000,1.8163857142857145,12.7147,4.5,12.95,20.95,24.75,30.605,37.753,25.9572,13,26,39,44,52,59,13.7004,5,14,23,27,34,40,25.0756,4.1726,1.387,0.1772,0.5982,3.0762,0,1.9356,0,0,,,,,,,5.81927,0.344,0.4324,4.4012,0.016,0.0118,4.380858767508639,3.9785807137321347
660670,Ronald Acuna Jr.,atl,col,OF,1,9.6994,22,5900,1.6439661016949154,9.6994,3,8,14,19,25,34,12.5055,3,9.2,18.7,24.7,33.9,44.613,8.0752,2,6,12,16,22,28.02,4.6308,0.7682,0.2546,0.0192,0.2038,0.6886,0.51,0.378,0.1554,0.1008,0.29293641835966894,0.3506521551351819,0.5055963130173063,0.8562484681524882,0.36718839077481213,0.2126598946576374,0,0,0,1.0982,0,0,,
518692,Freddie Freeman,atl,col,1B,3,9.7626,7,5400,1.8078888888888889,9.7626,4,8,14,18,25,34,12.833,6,9.5,18.7,24.7,33.9,46.9,8.2568,4,6,12,16,22,30,4.407,0.745,0.3018,0.0348,0.1742,0.6906,0.6194,0.5866,0.041,0.0306,0.32870903570306764,0.41806217381438615,0.5627159459742435,0.9807781197886296,0.4190975720444746,0.23400691027117582,0,0,0,0.7148,0,0,,
455976,Nick Markakis,atl,col,OF,4,7.9918,7,4800,1.664958333333333,7.9918,3,7,12,15,21,27.01,10.454,3,9.2,15.4,19,28.2,37.4,6.694,2,6,10,12,18,24,4.3098,0.8184,0.2746,0.0188,0.0782,0.5662,0.5996,0.4228,0.0108,0.0112,0.3061487007975302,0.37421690101628846,0.4468227424749164,0.8210396434912048,0.35817624947793403,0.14067404167738617,0,0,0,0.484,0,0,,
645277,Ozzie Albies,atl,col,2B,2,8.9818,3,4800,1.8712083333333331,8.9818,3,7,14,17,23,33,11.5288,3,9.2,18.2,21.7,30.9,43.6,7.4364,2,6,12,14,20,28,4.5126,0.7742,0.2614,0.063,0.1196,0.6922,0.4716,0.3008,0.1446,0.0784,0.28923500641056077,0.3366130390462261,0.46640391281637306,0.8030169518625991,0.34538097770686527,0.1771689064058123,0,0,0,0.6906,0,0,,
571448,Nolan Arenado,col,atl,3B,4,9.1882,8,4600,1.9974347826086958,9.1882,3,7,14,18,25,34.01,12.2708,3,9.2,18.7,24.9,34.4,47.103,7.856,2,6,12,16,22,30,4.4568,0.5968,0.247,0.0162,0.2166,0.6194,0.7258,0.5314,0.0228,0.0172,0.27426504305293725,0.3607969843834141,0.5109797727620115,0.8717767571454256,0.37405703643870036,0.2367147297090742,0,0,0,0.8902,0,0,,
621311,David Dahl,col,atl,OF,6,7.76,12,4600,1.6869565217391305,7.76,2,5,12,16,23,32,10.0575,3,6.5,15.2,21.7,30.71,43.4,6.4584,2,4,10,14,20,28,4.2426,0.6356,0.1976,0.0426,0.1474,0.448,0.5606,0.2956,0.0884,0.05,0.2592348619204459,0.31084712204780085,0.4429186724094249,0.7537657944572258,0.3247396879272144,0.18368381048897897,0,0,0,1.1486,0,0,,
453568,Charlie Blackmon,col,atl,OF,1,9.3242,3,4400,2.1191363636363634,9.3242,3,7,14,18,25,33,12.092,3,9.2,18.4,22.5,31.9,44.1,7.8164,2,6,12,14,20,28,4.7772,0.7344,0.2018,0.0472,0.1852,0.6512,0.4744,0.5486,0.1068,0.061,0.2763562408362106,0.359457422758101,0.4777940689589935,0.8372514917170946,0.361843506656619,0.20143782812278294,0,0,0,1.0266,0,0,,
471865,Carlos Gonzalez,col,atl,OF,3,8.0538,7,4300,1.8729767441860468,8.0538,3,6,12,16,23,32,10.583,3,9,15.5,21.7,31.1,44.1,6.7952,2,6,10,14,20,28,4.5662,0.6422,0.2602,0.0188,0.1454,0.5616,0.5558,0.424,0.0278,0.0206,0.2574960166095312,0.32644211817265995,0.4346965380715561,0.7611386562442161,0.3303565327843721,0.17720052146202492,0,0,0,1.1428,0,0,,
