mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
608336,Joey Gallo,tex,sea,1B,7,8.0126,4,4700,1.7048085106382982,8.0126,2,5,14,17,24,34,10.7848,3,6.2,18.7,22.4,32.21,47.4,6.8992,2,4,12,14,20,30,4.0284,0.3572,0.1482,0.0258,0.2646,0.5378,0.6568,0.4112,0.0272,0.0198,0.22000442331084816,0.2996226789792473,0.49469202698219616,0.7943147059614435,0.33836997319034845,0.27468760367134804,0,0,0,1.3782,0,0,,
516416,Jean Segura,sea,tex,SS,2,10.2776,0,4600,2.2342608695652175,10.2776,5,9,15,18,24,32,13.1505,6,12.2,18.7,24.4,31.4,41.301,8.4508,4,8,12,16,20,26,4.8888,1.0934,0.2844,0.045,0.0872,0.7664,0.642,0.3018,0.1846,0.0904,0.329191192500545,0.3706021927671412,0.46784390669282755,0.8384460994599687,0.3629394943544428,0.13865271419228253,0,0,0,0.4926,0,0,,
571745,Mitch Haniger,sea,tex,OF,3,10.0254,10,4600,2.1794347826086957,10.0254,4,8,14,18,25,35,13.324,6,9.7,18.7,24.9,34.4,48.1,8.5412,4,6,12,16,22,30,4.7762,0.7434,0.2886,0.0372,0.1656,0.748,0.7252,0.6096,0.0466,0.0334,0.2963567417078673,0.38616473347012265,0.5027120433926943,0.888876776862817,0.3833961308152925,0.20635530168482696,0,0,0,0.8108,0,0,,
462101,Elvis Andrus,tex,sea,SS,3,8.8918,5,4500,1.9759555555555555,8.8918,3,7,13,17,23,30,11.4422,3,9.2,16,21.7,30.9,40.9,7.3496,2,6,10,14,20,26,4.4242,0.8018,0.2992,0.0466,0.1206,0.5892,0.6,0.2496,0.1068,0.0504,0.30378958463086286,0.3430676732516613,0.48445360034494317,0.8275212735966044,0.3550661814565345,0.1806640157140803,0,0,0,0.5148,0,0,,
455139,Robinson Chirinos,tex,sea,C,6,8.3146,5,4400,1.8896818181818182,8.3146,2,6,14,17,23,32.01,11.1504,3,9,18.5,22.2,31.4,44.4,7.1432,2,6,12,14,20,28,4.136,0.4706,0.2104,0.017,0.2184,0.5866,0.6366,0.4932,0.0196,0.0124,0.25156473042714395,0.3408123791102515,0.4985176238058636,0.839330002916115,0.35999613152804644,0.24695289337871967,0,0,0,1.257,0,0,,
643396,Isiah Kiner-Falefa,tex,sea,2B,8,6.8098,8,4400,1.5476818181818182,6.8098,2,5,10,13,19,25,8.6952,3,6.2,12.5,16.2,24.9,32.4,5.6,2,4,8,10,16,20,3.9146,0.7152,0.236,0.037,0.0572,0.427,0.4196,0.286,0.0702,0.052,0.2881000937000496,0.3401113779185613,0.42082345808300714,0.7609348360015684,0.33115996525826397,0.13272336438295756,0,0,0,0.5744,0,0,,
543829,Dee Gordon,sea,tex,2B,1,9.2906,3,4200,2.212047619047619,9.2906,3,8,13,17,22,30,11.489,3.5,9.5,16.2,21.4,28.2,38.101,7.4232,2,6,10,14,18,24,5.004,1.2006,0.159,0.0908,0.0168,0.625,0.4584,0.1848,0.2926,0.1118,0.3044488711819389,0.33013589128697046,0.3855826693227092,0.7157185606096796,0.3118199440447642,0.08113379814077026,0,0,0,0.5688,0,0,,
134181,Adrian Beltre,tex,sea,3B,4,8.378,4,4000,2.0945,8.378,3,7,12,16,23,30,10.9346,3,9,15.7,21.7,30.91,41.101,7.0004,2,6,10,14,20,26,4.3174,0.7872,0.2576,0.0144,0.1484,0.5682,0.6408,0.3376,0.0072,0.003,0.30343233328307956,0.35790058831704263,0.487260666365144,0.8451612546821866,0.36421299856395056,0.18382833308206442,0,0,0,0.7024,0,0,,
572122,Kyle Seager,sea,tex,3B,5,8.1436,5,3800,2.1430526315789473,8.1436,3,7,12,16,22,30,10.7628,3,9,15.7,21.7,29.215,41.702,6.8772,2,6,10,14,18,26,4.567,0.7122,0.2466,0.0122,0.132,0.5732,0.6648,0.3922,0.0192,0.0126,0.26420427325859924,0.32739216115612,0.42397240586375395,0.751364567019874,0.32700100722575,0.1597681326051547,0,0,0,0.7278,0,0,,
592387,Ryon Healy,sea,tex,1B,6,8.6832,12,3800,2.2850526315789472,8.6832,3,7,13,17,24,34.01,11.361,3,9,16.2,22.2,32.105,47.9,7.2556,2,6,10,14,20,30,4.4574,0.7808,0.2402,0.0086,0.1902,0.5964,0.7166,0.249,0.009,0.008,0.289848873681209,0.3295194508009153,0.48659823210721415,0.8161176829081295,0.3500017498990443,0.19674935842600516,0,0,0,0.7958,0,0,,
572287,Mike Zunino,sea,tex,C,8,8.2376,20,3600,2.288222222222222,8.2376,2,6,13,17,23,32,11.0419,3,9,16.5,22.2,31.7,43.9,7.0608,2,6,10,14,20,28,4.2306,0.5508,0.2054,0.0042,0.2016,0.603,0.6602,0.4686,0.009,0.0058,0.2557150451887294,0.338155344395594,0.47331206804891013,0.8114674124445042,0.350262563229802,0.21759702286018073,0,0,0,1.201,0,0,,
457727,Cameron Maybin,sea,tex,OF,7,8.0888,9,3400,2.379058823529412,8.0888,3,7,12,15,21,28,10.4894,3,9.2,15.2,18.915,27.9,37.7,6.7656,2,6,10,12,18,24,4.3462,0.757,0.2126,0.0286,0.067,0.5578,0.4588,0.5054,0.1624,0.0834,0.2773380545719642,0.3613731535594312,0.39991668402416164,0.7612898375835928,0.3363343150338227,0.12257862945219744,0,0,0,0.6798,0,0,,
624636,Carlos Tocci,tex,sea,OF,9,5.5434,3,3300,1.6798181818181819,5.5434,0,5,8,11,17,24,7.06468,0,6,9.7,15,22.2,31.7,4.5392,0,4,6,10,14,20,3.7876,0.628,0.1488,0.0494,0.0344,0.3784,0.3604,0.1998,0.0598,0.04,0.2398684430570266,0.2799662055127258,0.33764423880929817,0.6176104443220239,0.270473598056817,0.09777579575227158,0,0,0,0.9294,0,0,,
628338,Guillermo Heredia,sea,tex,OF,9,6.926,3,3000,2.308666666666667,6.926,2,5,10,13,19,26,9.03196,3,6.5,12.5,16.2,25.2,35.4,5.806,2,4,8,10,16,22,4.1156,0.7312,0.1826,0.0308,0.049,0.5048,0.444,0.4762,0.0466,0.0286,0.2730120349508161,0.35712897268927984,0.3805022805957026,0.7376312532849825,0.3275978715132666,0.10749024564488652,0,0,0,0.5194,0,0,,
458681,Lance Lynn,nya,cha,P,,16.1185,5,7100,2.270211267605634,16.1185,7.2,16.5,25.1,29.15,35.75,43.4515,31.3158,17,32,46,52,60,67,16.986,7,18,27,32,39,45.01,25.5088,3.616,1.0486,0.2134,0.7442,3.149,0,2.9614,0,0,,,,,,,5.8492,0.454,0.4338,6.0042,0.0198,0.0134,4.463995076249743,4.276879641660398
544369,Didi Gregorius,nya,cha,SS,3,9.0042,14,5100,1.765529411764706,9.0042,3,7,14,17,25,33,11.8175,3,9.2,18.4,22.4,33.7,44.4,7.5692,2,6,12,14,22,28,4.7506,0.755,0.2254,0.0276,0.1806,0.6356,0.6732,0.3884,0.0382,0.0272,0.2724771904085095,0.33195806845451103,0.46100591444683875,0.7929639829013497,0.3421544225992506,0.18852872403832927,0,0,0,0.5592,0,0,,
543305,Aaron Hicks,nya,cha,OF,4,9.2116,8,5100,1.8061960784313726,9.2116,3,7,14,18,25,34,12.3649,3.2,9.2,18.5,24.4,34.1,47.102,7.948,2,6,12,16,22,30,4.6336,0.5762,0.1876,0.0266,0.1776,0.643,0.6286,0.778,0.0914,0.0556,0.2510633883182902,0.3768128453038674,0.45170660856935363,0.828519453873221,0.36291824930939226,0.2006432202510634,0,0,0,0.7912,0,0,,
519317,Giancarlo Stanton,nya,cha,OF,2,10.8414,6,5000,2.1682799999999998,10.8414,4,8,16,21,28,39,14.4888,6,12,21.9,28.2,37.9,53.1,9.2876,4,8,14,18,24,34,4.8572,0.6328,0.2258,0.0082,0.3274,0.804,0.7932,0.58,0.024,0.013,0.27920134667539515,0.3652721732685498,0.5654633872626953,0.9307355605312451,0.39509371654451125,0.28626204058730015,0,0,0,1.2344,0,0,,
594953,Daniel Palka,cha,nya,OF,4,7.9002,3,4700,1.6808936170212765,7.9002,2,5,13,16,23,32.01,10.5811,3,6.2,16,22.2,31.7,44.4,6.778,2,4,10,14,20,28,4.301,0.4518,0.1452,0.0316,0.2094,0.5214,0.6196,0.487,0.0432,0.031,0.21971683272155215,0.30806789118809574,0.4390665967488201,0.7471344879369158,0.3235153685189491,0.21934976402726794,0,0,0,1.5024,0,0,,
547989,Jose Abreu,cha,nya,1B,3,8.1966,0,4600,1.7818695652173915,8.1966,3,6,12,16,23,31.01,10.8567,3,9,15.6,21.7,31.2,42.212,6.9676,2,6,10,14,20,26.02,4.3984,0.6268,0.2296,0.0206,0.1594,0.5684,0.5832,0.5216,0.0126,0.01,0.2673338836153529,0.35421971626045834,0.4605344614114734,0.8147541776719318,0.3536155420152783,0.19320057779612054,0,0,0,0.9464,0,0,,
458731,Brett Gardner,nya,cha,OF,1,9.1046,5,4500,2.0232444444444444,9.1046,3,8,13,17,23,32,11.8617,3.5,9.2,16,21.7,31.4,41.903,7.652,2,6,10,14,20,26,4.972,0.8342,0.184,0.0472,0.1176,0.703,0.4862,0.613,0.1048,0.0526,0.27139252122046337,0.3612228479485116,0.4161963753154393,0.777419223263951,0.34206069991954946,0.14480385409497593,0,0,0,0.682,0,0,,
609280,Miguel Andujar,nya,cha,3B,7,8.203,4,4300,1.9076744186046513,8.203,3,7,12,16,23,32,10.6911,3,9,15.7,21.7,31.2,44.4,6.8464,2,6,10,14,20,28,4.3108,0.7082,0.2484,0.0268,0.1566,0.5528,0.6218,0.2704,0.0332,0.0238,0.2821502821502822,0.32717824997680245,0.4731709731709732,0.8003492231477756,0.3436666512016331,0.19102069102069097,0,0,0,0.699,0,0,,
650402,Gleyber Torres,nya,cha,2B,5,9.2078,19,4200,2.1923333333333335,9.2078,3,7,14,18,25,34,12.1861,3,9.2,18.7,24.7,34.2,46.603,7.8104,2,6,12,16,22,30,4.5264,0.6656,0.2044,0.0288,0.1894,0.6316,0.6884,0.4848,0.091,0.054,0.26924980205859067,0.34751679038529515,0.47466349960411724,0.8221802899894124,0.3549838723930718,0.20541369754552657,0,0,0,1.067,0,0,,
592229,Dylan Covey,cha,nya,P,,8.88012,10.92,4100,2.165882926829268,8.88012,1.0375,8.4,16.65,20.8,26.7525,33.051,20.0442,8,19,32,39,47,55,9.4912,1,9,18,23,29,36,23.7748,3.5096,1.1186,0.1226,1.0716,3.5646,0,2.5724,0,0,,,,,,,5.312,0.2454,0.2958,3.7718,0.003,0.0026,5.570105421686747,5.81219578313253
595885,Greg Bird,nya,cha,1B,6,8.52,0,3900,2.1846153846153844,8.52,2,6,14,17,24,34,11.5,3,9,18.5,22.2,31.9,46.9,7.366,2,6,12,14,20,30,4.4156,0.505,0.176,0.0138,0.2154,0.608,0.6588,0.627,0.0146,0.0094,0.24024705696035473,0.3481293595434369,0.46455154938499704,0.8126809089284339,0.35267216233354476,0.22430449242464232,0,0,0,1.033,0,0,,
547170,Nicky Delmonico,cha,nya,OF,6,6.9754,3,3900,1.7885641025641024,6.9754,2,5,10,14,20,28,9.28192,3,6.2,12.5,18.7,27.705,37.4,5.9768,2,4,8,12,18,24,4.1094,0.5018,0.172,0.038,0.1088,0.4566,0.4508,0.6236,0.0312,0.022,0.23541224396121407,0.35143816615564316,0.40019507717023356,0.7516332433258768,0.3329030028714654,0.16478283320901949,0,0,0,0.9308,0,0,,
660162,Yoan Moncada,cha,nya,2B,1,7.8884,0,3900,2.0226666666666664,7.8884,2,6,12,16,22,30,10.4506,3,9,15.2,21.2,28.4,40.9,6.7608,2,6,10,14,18,26,4.6448,0.5064,0.1462,0.0424,0.1286,0.5398,0.4028,0.7314,0.133,0.0738,0.2104563806408749,0.33478298312090937,0.36806868707517754,0.702851670196087,0.31464489321391664,0.15761230643430263,0,0,0,1.6034,0,0,,
541645,Avisail Garcia,cha,nya,OF,5,7.5546,0,3800,1.9880526315789473,7.5546,2,6,11,15,21,30,9.8396,3,6.5,15.2,19.2,28.2,40.4,6.31,2,4,10,12,18,26,4.2078,0.7014,0.1772,0.0288,0.1384,0.506,0.5468,0.3432,0.0316,0.0236,0.2706101537028412,0.33010124055325823,0.43880349842157024,0.7689047389748285,0.33337582584723613,0.16819334471872904,0,0,0,1.1286,0,0,,
641313,Tim Anderson,cha,nya,SS,7,6.2752,0,3700,1.696,6.2752,0,5,9,13,19,27,8.0852,0,6,12.2,16,25.7,36.903,5.1932,0,4,8,10,16,24,4.008,0.5866,0.1576,0.035,0.0864,0.36,0.4468,0.2474,0.095,0.049,0.23017603573897782,0.2776946107784431,0.3596234643407966,0.6373180751192398,0.2782057385229541,0.1294474286018188,0,0,0,1.1926,0,0,,
435522,Neil Walker,nya,cha,1B,8,7.1776,19,3600,1.9937777777777779,7.1776,2,5,10,14,20,28,9.54452,3,6.2,12.7,18.7,28.2,38.4,6.1296,2,4,8,12,18,24,4.2036,0.5986,0.1806,0.0124,0.1152,0.5056,0.498,0.5762,0.0136,0.0122,0.24998621602249546,0.35279284422875634,0.4018856481226223,0.7546784923513786,0.3339634598915216,0.15189943210012682,0,0,0,0.8042,0,0,,
570560,Yolmer Sanchez,cha,nya,3B,2,7.2622,7,3500,2.0749142857142857,7.2622,2,5,11,14,20,27,9.4806,3,6.5,13.2,18.7,25.7,37.4,6.1116,2,4,8,12,16,24,4.5116,0.6,0.1804,0.0718,0.076,0.527,0.4156,0.4838,0.0746,0.0622,0.2304483837330553,0.31297100806809114,0.36749590347087746,0.6804669115389685,0.3003833229896268,0.13704751973782217,0,0,0,1.0782,0,0,,
543309,Kyle Higashioka,nya,cha,C,9,6.565,5,3300,1.9893939393939395,6.565,2,5,9,14,21,28,8.7958,3,6.2,12.5,18.7,28.2,38.402,5.6276,2,4,8,12,18,24,4.097,0.4534,0.1504,0.0066,0.1478,0.481,0.5164,0.4016,0.0248,0.0168,0.20517400010824266,0.2830851842811813,0.3694322671429344,0.6525174514241157,0.2868804979253112,0.16425826703469176,0,0,0,0.9772,0,0,,
641553,Adam Engel,cha,nya,OF,9,5.6622,0,2900,1.9524827586206899,5.6622,0,4,9,12,17,24.01,7.39452,0,6,12,15.2,22.2,32.413,4.7712,0,4,8,10,14,20.02,3.771,0.4476,0.135,0.029,0.0592,0.3496,0.3356,0.395,0.132,0.0628,0.198696682464455,0.28263060196234424,0.30847156398104264,0.5911021659433868,0.2655117475470697,0.10977488151658765,0,0,0,1.1896,0,0,,
607345,Kevan Smith,cha,nya,C,8,5.7364,2,2800,2.0487142857142855,5.7364,2,5,8,11,16.05,22,7.3551,3,6,9.5,13,22,30.9,4.7276,2,4,6,8,14,20,3.887,0.7324,0.155,0.0044,0.0506,0.357,0.3846,0.3414,0.0114,0.0074,0.2657942238267148,0.3302804219192179,0.35480595667870035,0.6850863785979182,0.3044676614355545,0.08901173285198555,0,0,0,0.6228,0,0,,
430935,Cole Hamels,chn,kca,P,,18.8988,14.1,9000,2.0998666666666668,18.8988,10.15,19.55,27.8,31.85,39.1,46.25,35.252,21,38,49,54,62,70,20.2158,11,21,30,35,41,47,27.248,3.7586,1.359,0.2296,0.6828,2.9478,0,2.2248,0,0,,,,,,,6.53993,0.5074,0.589,6.133,0.0732,0.0404,3.746462118096065,3.659268372903074
596001,Jakob Junis,kca,chn,P,,12.5397,21.05,6000,2.08995,12.5397,4.35,12.475,20.6,24.7,31.65,38.301,25.5338,13,25,39,45,54,61,13.4822,4,13,23,27,35,41,24.7072,3.7806,1.1822,0.2068,1.0318,3.4298,0,1.9914,0,0,,,,,,,5.68553,0.2366,0.3874,4.9988,0.0098,0.0076,5.0066044854217635,4.808561068185376
595879,Javier Baez,chn,kca,2B,4,9.7784,21,5500,1.777890909090909,9.7784,3,8,15,19,27,37,12.737,3,9.2,18.7,25.2,35.4,50.1,8.1452,2,6,12,16,22,32,4.5774,0.7648,0.257,0.0524,0.2116,0.637,0.7836,0.2028,0.0834,0.05,0.2939240159100261,0.32520644907589463,0.5217391304347826,0.8469455795106773,0.36005055271551545,0.2278151145247565,0,0,0,1.019,0,0,,
593160,Whit Merrifield,kca,chn,2B,1,8.5678,0,4900,1.7485306122448978,8.5678,3,7,13,16,23,30,10.9175,3,9.2,15.7,21.4,30.6,39.9,7.0684,2,6,10,14,20,26,4.5158,0.7558,0.2856,0.0518,0.0952,0.5216,0.4212,0.4002,0.164,0.0932,0.2887549810477209,0.3517870587714248,0.45271649334240455,0.8045035521138293,0.3484690641746756,0.16396151229468364,0,0,0,0.7678,0,0,,
519203,Anthony Rizzo,chn,kca,1B,1,10.0174,2,4800,2.0869583333333335,10.0174,3,8,15,19,26,35,13.1725,3.5,9.5,18.7,25.2,34.7,47.6,8.4736,2,6,12,16,22,30,4.9038,0.713,0.2648,0.0268,0.2322,0.7294,0.6324,0.5272,0.048,0.0264,0.28259379426952425,0.3597210326685427,0.5145089795731845,0.8742300122417273,0.3746623842734206,0.2319151853036603,0,0,0,0.6466,0,0,,
450314,Ben Zobrist,chn,kca,2B,2,8.4598,13,4700,1.7999574468085104,8.4598,3,7,12,16,22,31,11.065,3,9.2,15.7,21.6,30.9,40.9,7.1128,2,6,10,14,20,26,4.8002,0.7754,0.2422,0.033,0.1166,0.6362,0.5372,0.4974,0.0302,0.0208,0.27126522264571906,0.34677721761593266,0.4241889002509993,0.770966117866932,0.33696966793050287,0.15292367760528025,0,0,0,0.6304,0,0,,
656941,Kyle Schwarber,chn,kca,OF,5,9.245,2,4400,2.1011363636363636,9.245,2,7,14,18,26,36,12.3588,3,9.2,18.7,24.9,34.9,50.4,7.9188,2,6,12,16,22,32,4.4692,0.5358,0.1536,0.041,0.2636,0.66,0.6972,0.5266,0.0276,0.016,0.2521178917465632,0.3402398639577553,0.5124537107492518,0.8526935747070071,0.3643874071422179,0.26033581900268865,0,0,0,1.2162,0,0,,
575929,Willson Contreras,chn,kca,C,6,8.3868,3,4100,2.045560975609756,8.3868,3,7,12,16,23,32,11.0113,3,9,15.7,21.7,31.2,43.4,7.0692,2,6,10,14,20,28,4.3642,0.6786,0.2222,0.0364,0.1546,0.6038,0.5734,0.4372,0.0348,0.0268,0.27802393684746624,0.35035057971678657,0.47125031830914177,0.8216008980259284,0.35487392878419877,0.19322638146167553,0,0,0,0.9308,0,0,,
518792,Jason Heyward,chn,kca,OF,3,8.1368,7,4000,2.0342,8.1368,3,7,12,15,21,31,10.5539,3,9,15.5,19.4,28.7,41.1,6.7732,2,6,10,12,18,26,4.6956,0.7928,0.2306,0.0442,0.1028,0.5656,0.562,0.3688,0.0462,0.0268,0.27050013867061107,0.327796234772979,0.4155033743182029,0.7432996090911819,0.3235625266206662,0.14500323564759182,0,0,0,0.5962,0,0,,
521692,Salvador Perez,kca,chn,C,3,7.7188,5,4000,1.9297,7.7188,2,5,12,16,23,32,10.1269,3,6.2,15.7,22.2,31.2,44.4,6.478,2,4,10,14,20,28,4.3128,0.5764,0.2212,0.0082,0.2098,0.4986,0.6204,0.223,0.0072,0.0066,0.2483251014719546,0.28719161565572254,0.4603159078683554,0.747507523524078,0.31949369319235765,0.2119908063964008,0,0,0,0.8922,0,0,,
609275,Adalberto Mondesi,kca,chn,2B,7,6.7492,0,4000,1.6873,6.7492,0,5,10,14,20,28.01,8.637,0,6.2,12.5,18.7,27.51,37.9,5.5576,0,4,8,12,18,24,3.8852,0.5312,0.1782,0.0672,0.094,0.371,0.4528,0.1702,0.1598,0.072,0.23434724091520862,0.26788839699371975,0.3944010767160161,0.6622894737097358,0.28448265211572116,0.16005383580080748,0,0,0,1.1286,0,0,,
664023,Ian Happ,chn,kca,OF,7,8.3342,0,3700,2.252486486486486,8.3342,2,6,13,17,23,34,11.0725,3,9,18.2,22.2,31.7,46.9,7.108,2,6,12,14,20,30,4.2546,0.5182,0.1724,0.0398,0.2008,0.5896,0.5852,0.4848,0.0544,0.039,0.24701575680407445,0.3328162459455648,0.4736590800572975,0.8064753260028623,0.3473336153809994,0.22664332325322306,0,0,0,1.426,0,0,,
608365,Addison Russell,chn,kca,SS,8,7.2948,6,3500,2.0842285714285715,7.2948,2,5,10,14,21,30,9.50362,3,6.2,13,18.7,28.2,40.702,6.0888,2,4,8,12,18,26,4.139,0.6804,0.214,0.0236,0.12,0.4996,0.541,0.2958,0.0244,0.016,0.27008742714404654,0.32225175163082864,0.43172356369691917,0.7539753153277478,0.32661497946363854,0.16163613655287262,0,0,0,0.8398,0,0,,
460086,Alex Gordon,kca,chn,OF,2,6.3532,5,3300,1.9252121212121212,6.3532,2,5,9,12,19,26,8.29884,3,6.2,12.2,15.7,25.2,34.9,5.3516,2,4,8,10,16,22,4.4166,0.6094,0.158,0.0166,0.0752,0.4572,0.36,0.4814,0.0506,0.0244,0.21833706037812564,0.30353665715708916,0.3242528969302704,0.6277895540873595,0.2818667300638501,0.10591583655214473,0,0,0,1.0746,0,0,,
594011,Rosell Herrera,kca,chn,OF,5,6.4502,5,3300,1.9546060606060605,6.4502,2,5,10,13,18,26,8.274,3,6.2,12.2,15.7,24.7,34.4,5.3372,2,4,8,10,16,22,4.106,0.5906,0.2014,0.0618,0.0474,0.401,0.376,0.318,0.1026,0.0704,0.23790918690601903,0.2969313200194837,0.36124604012671596,0.6581773601461997,0.28855207014125667,0.12333685322069693,0,0,0,0.8598,0,0,,
546991,Albert Almora Jr.,chn,kca,OF,9,6.9724,5,3300,2.112848484848485,6.9724,2,5,10,14,20,28,8.92316,3,6.2,12.7,18.2,25.71,37.801,5.7148,2,4,8,12,16,24,4.0184,0.7864,0.2342,0.0344,0.0686,0.4948,0.504,0.1642,0.031,0.0198,0.2915261273416014,0.32047581126816643,0.4235379585906284,0.7440137698587949,0.32151547879753134,0.13201183124902705,0,0,0,0.61,0,0,,
593528,Jorge Bonifacio,kca,chn,OF,6,6.8804,3,3200,2.150125,6.8804,2,5,10,14,20,28,9.03782,3,6.2,12.5,18.7,27.9,37.7,5.8056,2,4,8,12,18,24,4.003,0.5322,0.197,0.0408,0.1212,0.4446,0.481,0.4006,0.0216,0.018,0.24739062846990892,0.32270796902323257,0.4256606706640017,0.7483686396872342,0.3252747439420435,0.1782700421940928,0,0,0,1.0274,0,0,,
641531,Hunter Dozier,kca,chn,1B,4,6.2738,6,3000,2.0912666666666664,6.2738,2,5,9,13,19,27,8.26296,3,6,12.2,16,25.21,35.403,5.3212,2,4,8,10,16,22,4.2068,0.4856,0.2098,0.019,0.0914,0.4038,0.4008,0.4554,0.0364,0.0206,0.21479980807165325,0.29980032328610823,0.3539478594657994,0.6537481827519076,0.2899023961205667,0.13914805139414613,0,0,0,1.3688,0,0,,
444876,Alcides Escobar,kca,chn,SS,8,5.2722,5,2700,1.9526666666666666,5.2722,0,4,8,11,16,22,6.76106,0,6,9.5,13,21.7,29.2,4.346,0,4,6,8,14,18,3.7692,0.5444,0.1722,0.039,0.0396,0.3348,0.3502,0.219,0.0524,0.022,0.2239873809926201,0.26907566592380344,0.3279251873133908,0.5970008532371942,0.2619874774487955,0.10393780632077071,0,0,0,0.595,0,0,,
460077,Drew Butera,kca,chn,C,9,5.3104,3,2600,2.0424615384615383,5.3104,0,4,8,11,17,24,6.97736,0,6,9.5,15,22.2,31.403,4.4908,0,4,6,10,14,20,3.6394,0.455,0.153,0.0114,0.0794,0.3658,0.336,0.3708,0.03,0.0162,0.21379183748393807,0.29389459801066103,0.34045156947928773,0.6343461674899488,0.2821645326152663,0.12665973199534966,0,0,0,0.8614,0,0,,
607536,Kyle Freeland,col,pit,P,,11.9924,26.15,6600,1.817030303030303,11.9924,3.85,12,20.2,24.35,30.55,36.853,25.168,12,25,39,44,52,59,12.8816,4,13,22,27,33,39,25.8178,4.3422,1.3344,0.2076,0.7256,3.329,0,2.0554,0,0,,,,,,,5.92173,0.3606,0.4326,4.247,0.0188,0.0148,4.677112938279861,4.356818296342454
605397,Joe Musgrove,pit,col,P,,13.0992,14.75,5800,2.2584827586206893,13.0992,4.5,12.9,21.6,26,32.4025,39.0015,26.1836,13,26,40,46,55,62,14.0456,4,14,24,28,36,42.01,24.3184,3.8998,1.3278,0.2072,0.9822,3.3822,0,1.6084,0,0,,,,,,,5.61207,0.339,0.3738,5.0608,0.0122,0.008,5.005746542719532,4.488451674694008
471865,Carlos Gonzalez,col,pit,OF,3,9.5418,0,5600,1.7038928571428573,9.5418,3,8,14,18,25,34.01,12.4972,3.2,9.2,18.7,24.7,33.9,47.1,8.0168,2,6,12,16,22,30,4.4264,0.7362,0.3008,0.0282,0.2006,0.7098,0.66,0.353,0.0304,0.0206,0.3107477782687681,0.36571480209651186,0.5461776403004861,0.911892442396998,0.3886697993855052,0.235429862031718,0,0,0,0.8206,0,0,,
570256,Gregory Polanco,pit,col,OF,3,8.7044,2,5500,1.5826181818181817,8.7044,3,7,13,17,24,34,11.4642,3,9,16.2,22.2,31.7,44.707,7.3608,2,6,10,14,20,28,4.6648,0.6312,0.2384,0.04,0.1586,0.6156,0.5998,0.449,0.0768,0.0354,0.2533801413729304,0.3252443834676728,0.44176668722425166,0.7670110706919244,0.33211370262390677,0.18838654585132125,0,0,0,0.963,0,0,,
571448,Nolan Arenado,col,pit,3B,4,10.348,5,5400,1.9162962962962964,10.348,3,8,16,20,27,37,13.8002,3.5,9.5,21.7,26.2,37.305,50.9,8.8224,2,6,14,16,24,32,4.319,0.6304,0.2608,0.032,0.2752,0.742,0.8364,0.444,0.02,0.0146,0.3092645161290322,0.3802732113915258,0.606141935483871,0.9864151468753968,0.41633804121324386,0.29687741935483875,0,0,0,0.6848,0,0,,
516782,Starling Marte,pit,col,OF,2,10.835,0,5300,2.0443396226415094,10.835,4,9,16,20,28,36,13.9126,6,12,21.2,25.2,36.9,47.4,8.9692,4,8,14,16,24,30,4.775,0.8954,0.2334,0.0634,0.1914,0.7458,0.6192,0.3468,0.2274,0.1094,0.31245201210424095,0.3623874345549738,0.523463258208753,0.8858506927637267,0.3788433926701571,0.211011246104512,0,0,0,0.7662,0,0,,
572816,Corey Dickerson,pit,col,OF,1,9.3464,3,5200,1.7973846153846154,9.3464,3,7.5,14,18,25,35,11.9106,3,9.2,18.4,22.2,32.21,46.6,7.6648,2,6,12,14,20,30,4.889,0.8958,0.2896,0.0796,0.1508,0.6754,0.5566,0.2126,0.0354,0.0282,0.30275425541014456,0.33307424831253835,0.49546659823796085,0.8285408465504992,0.3538359991818368,0.1927123428278163,0,0,0,0.7844,0,0,,
596115,Trevor Story,col,pit,SS,5,9.601,5,4900,1.9593877551020409,9.601,3,7,14,19,26,36,12.653,3,9.2,18.7,25.2,34.9,47.907,8.1004,2,6,12,16,22,30,4.2166,0.6094,0.2748,0.0538,0.222,0.6428,0.7476,0.3218,0.0648,0.04,0.29783300811338204,0.35142057581938063,0.567012426825511,0.9184330026448917,0.38869871460418354,0.26917941871212897,0,0,0,1.0752,0,0,,
501896,David Freese,pit,col,1B,4,8.8582,0,4500,1.968488888888889,8.8582,3,7,13,17,23,32,11.65,3,9.2,16.2,22.2,31.2,43.4,7.4692,2,6,10,14,20,28,4.5636,0.8104,0.2444,0.0108,0.15,0.6508,0.632,0.495,0.0126,0.0088,0.298775991741631,0.37483565606100444,0.4747579019810254,0.8495935580420299,0.3686559295293189,0.1759819102393944,0,0,0,0.8776,0,0,,
