"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Jose Peraza","Reds","CIN @ WSH","SS","4.66","1.20",".98",".15",".02",".05",".48",".32",".17",".10",".24",".52","5.85","9.04","7.30","13593"
"Amed Rosario","Mets","ATL @ NYM","SS","4.60","1.11",".81",".19",".05",".07",".48",".33",".13",".07",".26",".92","5.86","9.05","7.21","15518"
"Starlin Castro","Marlins","MIA @ PHI","2B","4.43","1.17",".86",".20",".02",".10",".48",".45",".02",".01",".23",".97","5.81","9.03","7.11","4579"
"Max Stassi","Astros","HOU @ LAD","C","4.15",".83",".47",".17",".00",".18",".42",".55",".01",".01",".39","1.25","5.89","9.20","6.92","10059"
"Max Kepler","Twins","KC @ MIN","RF","4.09",".89",".56",".19",".03",".12",".49",".50",".03",".02",".39",".73","5.86","9.14","6.93","12144"
"Jorge Bonifacio","Royals","KC @ MIN","RF","4.05",".95",".59",".21",".02",".14",".45",".52",".02",".01",".29","1.08","5.83","9.10","6.97","12174"
"Niko Goodrum","Tigers","DET @ OAK","1B","4.38",".87",".51",".22",".02",".12",".43",".41",".10",".06",".40","1.27","5.84","9.05","6.95","12092"
"Chase d'Arnaud","Giants","SF @ ARI","SS","4.16",".80",".51",".15",".03",".11",".39",".45",".13",".06",".47","1.34","5.82","9.03","6.89","6652"
"Pat Valaika","Rockies","COL @ MIL","2B","4.15",".82",".46",".19",".01",".16",".42",".52",".05",".03",".34","1.13","5.78","9.02","6.83","14885"
"Luke Voit","Yankees","NYY @ BOS","DH","4.12",".93",".56",".23",".01",".13",".44",".46",".02",".01",".37","1.09","5.77","8.98","6.86","14811"
"Jose Reyes","Mets","ATL @ NYM","3B","3.97",".86",".57",".16",".03",".10",".38",".51",".11",".05",".39",".54","5.75","8.95","6.84","1736"
"Francisco Cervelli","Pirates","STL @ PIT","C","4.04",".82",".55",".13",".02",".12",".43",".47",".03",".02",".60","1.00","5.79","9.01","6.78","5275"
"Rosell Herrera","Royals","KC @ MIN","2B","4.27","1.02",".71",".20",".03",".07",".43",".39",".14",".08",".25",".84","5.69","8.82","6.95","11611"
"Ryon Healy","Mariners","TOR @ SEA","1B","3.94",".98",".63",".19",".01",".16",".45",".55",".01",".00",".17",".82","5.68","8.88","6.83","15447"
"Kolten Wong","Cardinals","STL @ PIT","2B","4.26",".97",".67",".21",".03",".07",".44",".43",".06",".03",".43",".65","5.71","8.87","6.84","12532"
"Harrison Bader","Cardinals","STL @ PIT","RF","4.04",".98",".70",".17",".02",".09",".38",".49",".10",".06",".31","1.05","5.68","8.84","6.87","18030"
"Tony Kemp","Astros","HOU @ LAD","CF","4.03","1.00",".76",".16",".02",".06",".38",".38",".15",".08",".38",".54","5.62","8.69","6.84","14894"
"Brian Dozier","Dodgers","HOU @ LAD","2B","3.88",".81",".47",".17",".01",".16",".41",".47",".06",".03",".36","1.03","5.66","8.82","6.70","9810"
"Tom Murphy","Rockies","COL @ MIL","C","4.02",".80",".42",".18",".01",".19",".42",".49",".02",".01",".30","1.54","5.66","8.82","6.69","13499"
"David Fletcher","Angels","LAA @ CLE","SS","4.22","1.11",".79",".26",".02",".05",".40",".45",".09",".05",".17",".61","5.57","8.66","6.84","17992"
"Brett Phillips","Royals","KC @ MIN","RF","4.16",".82",".49",".16",".04",".14",".43",".42",".07",".04",".37","1.49","5.64","8.76","6.70","14735"
"Nick Delmonico","White Sox","CWS @ TB","LF","4.16",".88",".54",".19",".03",".12",".42",".43",".03",".02",".42",".93","5.64","8.76","6.70","13157"
"Jorge Alfaro","Phillies","MIA @ PHI","C","3.89",".90",".56",".19",".01",".14",".43",".47",".01",".01",".34","1.31","5.61","8.74","6.68","12180"
"Jace Peterson","Orioles","BAL @ TEX","3B","4.13",".77",".51",".18",".03",".05",".45",".36",".09",".04",".70",".81","5.68","8.79","6.62","12325"
"Matt Wieters","Nationals","CIN @ WSH","C","4.04",".90",".61",".16",".00",".13",".42",".51",".02",".01",".37",".73","5.59","8.73","6.65","4298"
"Ehire Adrianza","Twins","KC @ MIN","SS","3.86",".93",".63",".21",".02",".07",".43",".46",".07",".04",".34",".75","5.56","8.65","6.66","8418"
"Eduardo Nunez","Red Sox","NYY @ BOS","DH","4.06","1.02",".71",".22",".01",".08",".39",".43",".12",".06",".18",".68","5.48","8.51","6.72","6848"
"Greg Bird","Yankees","NYY @ BOS","1B","4.23",".76",".43",".17",".01",".15",".43",".45",".02",".01",".46","1.32","5.57","8.66","6.51","14131"
"Brandon Crawford","Giants","SF @ ARI","SS","4.27",".89",".58",".18",".02",".10",".40",".46",".03",".03",".40","1.18","5.51","8.57","6.56","5343"
"Yangervis Solarte","Blue Jays","TOR @ SEA","2B","4.37","1.04",".73",".21",".01",".10",".43",".49",".01",".01",".21",".50","5.45","8.51","6.62","5352"
"Gorkys Hernandez","Giants","SF @ ARI","LF","4.04",".83",".54",".18",".02",".10",".38",".44",".09",".05",".42","1.23","5.50","8.54","6.54","4146"
"Ryan O'Hearn","Royals","KC @ MIN","1B","3.93",".81",".46",".17",".01",".16",".42",".46",".02",".01",".36","1.12","5.49","8.55","6.48","16442"
"Jeimer Candelario","Tigers","DET @ OAK","3B","4.28",".81",".48",".21",".02",".10",".40",".43",".01",".01",".53","1.09","5.49","8.53","6.43","13621"
"Jonathan Lucroy","Athletics","DET @ OAK","C","3.95",".88",".60",".19",".02",".06",".47",".45",".02",".01",".47",".47","5.45","8.50","6.43","7870"
"Willy Adames","Rays","CWS @ TB","SS","3.77",".85",".57",".15",".02",".10",".44",".43",".06",".04",".38","1.00","5.43","8.45","6.46","15986"
"Tucker Barnhart","Reds","CIN @ WSH","C","4.14",".96",".69",".16",".01",".10",".41",".44",".02",".02",".39",".68","5.40","8.41","6.49","10200"
"Michael Perez","Rays","CWS @ TB","C","3.89",".88",".58",".18",".01",".11",".45",".49",".02",".01",".32",".80","5.39","8.42","6.40","12977"
"Kevin Pillar","Blue Jays","TOR @ SEA","CF","4.15","1.08",".74",".26",".02",".05",".38",".42",".09",".05",".15",".57","5.31","8.25","6.55","12434"
"Leury Garcia","White Sox","CWS @ TB","LF","4.05",".97",".67",".18",".04",".08",".37",".40",".11",".07",".20","1.06","5.33","8.27","6.53","5913"
"Mason Williams","Reds","CIN @ WSH","OF","4.25",".99",".74",".16",".02",".06",".39",".44",".09",".06",".26",".73","5.33","8.29","6.50","11859"
"Josh Harrison","Pirates","STL @ PIT","2B","3.93",".94",".65",".18",".02",".09",".36",".49",".06",".03",".27",".77","5.34","8.33","6.45","8202"
"Austin Jackson","Mets","ATL @ NYM","CF","4.08",".94",".69",".18",".02",".05",".40",".42",".05",".03",".44","1.17","5.36","8.34","6.43","9848"
"Roberto Perez","Indians","LAA @ CLE","C","3.97",".73",".44",".16",".01",".12",".48",".46",".02",".01",".46","1.19","5.39","8.41","6.26","2900"
"Greg Garcia","Cardinals","STL @ PIT","DH","4.15",".92",".68",".18",".01",".05",".38",".42",".05",".03",".47",".73","5.31","8.25","6.34","10951"
"Devin Mesoraco","Mets","ATL @ NYM","C","3.84",".80",".53",".15",".01",".12",".38",".51",".02",".01",".41",".71","5.32","8.31","6.27","5666"
"Kaleb Cowart","Angels","LAA @ CLE","3B","4.00",".93",".59",".24",".01",".08",".39",".41",".07",".04",".21",".92","5.22","8.11","6.33","11494"
"Jake Cave","Twins","KC @ MIN","CF","3.75",".87",".60",".15",".03",".09",".43",".46",".04",".03",".28","1.04","5.23","8.15","6.27","14477"
"Erik Kratz","Brewers","COL @ MIL","C","3.88",".86",".54",".17",".01",".14",".38",".43",".03",".02",".28",".92","5.21","8.10","6.24","4403"
"Jefry Marte","Angels","LAA @ CLE","1B","3.88",".85",".51",".21",".01",".13",".39",".46",".03",".02",".23",".84","5.20","8.12","6.22","5107"
"Tim Anderson","White Sox","CWS @ TB","SS","3.93",".90",".61",".17",".02",".10",".36",".42",".10",".05",".17","1.05","5.15","8.00","6.27","15172"
"Austin Wynns","Orioles","BAL @ TEX","C","4.01",".76",".51",".15",".01",".10",".45",".47",".02",".01",".42",".98","5.19","8.12","6.08","15271"
"Dansby Swanson","Braves","ATL @ NYM","SS","4.09",".90",".64",".16",".02",".08",".37",".45",".03",".02",".34",".87","5.14","8.01","6.18","18314"
"Aledmys Diaz","Blue Jays","TOR @ SEA","SS","4.03",".99",".69",".21",".01",".08",".37",".43",".05",".04",".15",".50","5.04","7.85","6.18","15937"
"Martin Prado","Marlins","MIA @ PHI","3B","4.22","1.04",".77",".22",".01",".05",".38",".44",".02",".01",".22",".78","5.01","7.81","6.13","3312"
"Cameron Maybin","Mariners","TOR @ SEA","RF","3.70",".83",".60",".16",".01",".06",".40",".33",".12",".06",".37",".75","5.05","7.83","6.07","5223"
"JaCoby Jones","Tigers","DET @ OAK","LF","4.60",".81",".52",".18",".02",".08",".40",".31",".10",".06",".33","1.55","5.06","7.82","6.07","14818"
"John Ryan Murphy","Diamondbacks","SF @ ARI","C","3.83",".75",".46",".15",".00",".13",".38",".48",".02",".01",".33",".97","5.06","7.90","5.96","10346"
"Wilmer Difo","Nationals","CIN @ WSH","2B","3.80",".94",".72",".13",".04",".05",".43",".34",".08",".04",".25",".63","4.99","7.74","6.10","14320"
"Billy Hamilton","Reds","CIN @ WSH","CF","3.78",".83",".67",".10",".03",".03",".35",".27",".24",".08",".29",".85","4.99","7.70","6.13","10199"
"Dustin Garneau","White Sox","CWS @ TB","C","3.80",".66",".36",".15",".01",".15",".41",".43",".02",".01",".38",".96","5.05","7.86","5.88","9433"
"Brett Gardner","Yankees","NYY @ BOS","LF","3.88",".82",".60",".13",".03",".06",".40",".33",".08",".03",".41",".79","4.98","7.72","5.97","9927"
"Victor Martinez","Tigers","DET @ OAK","DH","4.18",".90",".66",".15",".00",".09",".38",".44",".00",".00",".31",".53","4.95","7.72","5.95","393"
"Chris Herrmann","Mariners","TOR @ SEA","C","3.82",".69",".44",".12",".02",".10",".42",".37",".03",".02",".51","1.00","5.02","7.80","5.86","9284"
"Miguel Rojas","Marlins","MIA @ PHI","SS","4.11","1.03",".79",".17",".01",".06",".35",".41",".03",".02",".24",".64","4.89","7.62","6.02","7802"
"Jackie Bradley Jr.","Red Sox","NYY @ BOS","CF","3.70",".71",".43",".16",".02",".10",".42",".38",".04",".03",".38","1.09","4.98","7.74","5.86","12984"
"Francisco Arcia","Angels","LAA @ CLE","C","4.12",".91",".66",".16",".01",".08",".39",".43",".04",".02",".20",".84","4.89","7.63","5.94","10286"
"Kyle Higashioka","Yankees","NYY @ BOS","C","4.01",".70",".40",".16",".01",".14",".39",".43",".03",".02",".30","1.17","4.93","7.68","5.80","5517"
"Carlos Tocci","Rangers","BAL @ TEX","CF","3.93",".81",".62",".12",".05",".03",".44",".38",".07",".04",".37","1.05","4.88","7.60","5.83","14558"
"Brock Holt","Red Sox","NYY @ BOS","2B","3.94",".84",".60",".19",".02",".04",".36",".34",".06",".03",".43",".86","4.85","7.52","5.81","9345"
"John Hicks","Tigers","DET @ OAK","C","4.08",".84",".57",".18",".01",".09",".34",".37",".03",".02",".27","1.22","4.70","7.30","5.67","12547"
"Jordy Mercer","Pirates","STL @ PIT","SS","3.81",".82",".55",".19",".02",".07",".35",".40",".01",".01",".32",".87","4.69","7.31","5.62","6547"
"Orlando Arcia","Brewers","COL @ MIL","SS","3.76",".86",".62",".15",".02",".07",".33",".34",".08",".05",".22",".96","4.62","7.16","5.65","13185"
"Jose Briceno","Angels","LAA @ CLE","C","3.75",".81",".54",".15",".01",".11",".36",".39",".06",".04",".13",".93","4.60","7.17","5.58","13151"
"Brandon Drury","Blue Jays","TOR @ SEA","2B","3.92",".88",".60",".22",".01",".06",".34",".35",".01",".01",".27",".92","4.53","7.04","5.49","11615"
"Sandy Leon","Red Sox","NYY @ BOS","C","3.82",".77",".51",".16",".01",".09",".38",".39",".02",".01",".26","1.07","4.52","7.05","5.40","5273"
"Bryan Holaday","Marlins","MIA @ PHI","C","3.87",".81",".55",".16",".01",".09",".31",".41",".02",".02",".20",".79","4.47","6.98","5.41","11287"
"Magneuris Sierra","Marlins","MIA @ PHI","RF","4.00",".90",".69",".14",".04",".03",".26",".36",".10",".07",".15","1.07","4.35","6.76","5.42","17023"
"Jose Iglesias","Tigers","DET @ OAK","SS","3.84",".88",".62",".21",".01",".03",".29",".33",".07",".05",".23",".47","4.38","6.79","5.37","10231"
"James McCann","Tigers","DET @ OAK","C","3.96",".75",".52",".15",".01",".07",".31",".33",".01",".01",".31",".99","4.22","6.56","5.07","12859"
"Alcides Escobar","Royals","KC @ MIN","SS","3.81",".84",".63",".15",".02",".04",".33",".31",".04",".02",".16",".57","4.10","6.38","5.05","6310"
"Victor Reyes","Tigers","DET @ OAK","LF","3.72",".80",".61",".14",".03",".02",".28",".27",".09",".05",".17",".81","3.92","6.07","4.86","15487"
"Luke Maile","Blue Jays","TOR @ SEA","C","3.80",".73",".54",".15",".01",".04",".32",".28",".03",".02",".26",".98","3.84","5.97","4.65","13355"
