"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Kurt Suzuki","Braves","COL @ ATL","C","3.99",".99",".63",".24",".00",".11",".43",".56",".01",".01",".36",".41","5.89","9.20","7.01","8259"
"Aledmys Diaz","Blue Jays","TOR @ NYY","SS","4.14",".97",".62",".19",".01",".15",".43",".53",".05",".03",".25",".72","5.87","9.16","7.05","15937"
"Cody Bellinger","Dodgers","LAD @ SEA","1B","4.03",".87",".50",".17",".02",".18",".46",".49",".04",".03",".30","1.13","5.89","9.18","7.00","15998"
"Josh Bell","Pirates","CHC @ PIT","1B","4.08",".92",".60",".19",".03",".09",".46",".51",".02",".02",".50",".75","5.90","9.20","6.96","13145"
"Albert Almora Jr.","Cubs","CHC @ PIT","CF","4.43","1.18",".88",".23",".02",".05",".48",".53",".03",".02",".21",".65","5.79","9.04","7.08","14109"
"Austin Hedges","Padres","ARI @ SD","C","4.15",".84",".51",".17",".00",".17",".47",".48",".03",".02",".42","1.36","5.90","9.18","6.94","12976"
"Yulieski Gurriel","Astros","HOU @ OAK","1B","4.39","1.10",".73",".28",".01",".09",".47",".54",".02",".02",".17",".45","5.77","9.02","6.99","19198"
"Paul DeJong","Cardinals","MIL @ STL","SS","4.24",".86",".53",".19",".01",".14",".44",".54",".01",".01",".43","1.37","5.83","9.10","6.85","18015"
"Roman Quinn","Phillies","NYM @ PHI","RF","3.85",".98",".68",".17",".05",".08",".35",".42",".18",".10",".26",".88","5.75","8.91","7.04","13546"
"Matt Wieters","Nationals","MIA @ WSH","C","3.96",".86",".55",".17",".00",".13",".46",".55",".02",".01",".44",".68","5.83","9.11","6.84","4298"
"Gregory Polanco","Pirates","CHC @ PIT","RF","4.38",".86",".53",".20",".03",".10",".46",".43",".07",".04",".47","1.09","5.82","9.04","6.88","12907"
"Derek Dietrich","Marlins","MIA @ WSH","LF","4.10",".87",".51",".17",".02",".17",".44",".47",".01",".01",".38","1.34","5.80","9.02","6.87","10542"
"Jed Lowrie","Athletics","HOU @ OAK","2B","4.38",".93",".59",".24",".01",".09",".46",".45",".01",".01",".53",".99","5.80","9.01","6.83","4418"
"Jonathan Schoop","Brewers","MIL @ STL","2B","4.23",".99",".65",".18",".01",".15",".45",".51",".01",".01",".23",".99","5.73","8.94","6.89","11265"
"Ronny Rodriguez","Tigers","DET @ MIN","SS","3.99","1.04",".71",".20",".02",".11",".44",".46",".09",".06",".16",".82","5.70","8.87","6.96","11875"
"Mikie Mahtook","Tigers","DET @ MIN","LF","4.22",".95",".62",".18",".04",".11",".45",".47",".06",".03",".28","1.09","5.73","8.93","6.90","13130"
"Russell Martin","Blue Jays","TOR @ NYY","C","4.24",".67",".42",".10",".00",".15",".47",".43",".02",".01",".79","1.21","5.87","9.11","6.70","4616"
"Joey Wendle","Rays","TB @ BOS","2B","4.25","1.08",".77",".20",".04",".06",".43",".47",".07",".05",".24",".87","5.68","8.84","6.94","13853"
"Amed Rosario","Mets","NYM @ PHI","SS","4.66","1.10",".79",".18",".06",".07",".45",".30",".13",".07",".20","1.12","5.65","8.72","7.01","15518"
"Rosell Herrera","Royals","KC @ CWS","2B","4.32",".92",".64",".17",".04",".07",".43",".40",".12",".08",".39",".87","5.70","8.84","6.86","11611"
"Jackie Bradley Jr.","Red Sox","TB @ BOS","CF","3.82",".77",".46",".17",".03",".12",".51",".44",".05",".03",".47","1.02","5.73","8.92","6.70","12984"
"Brett Phillips","Royals","KC @ CWS","RF","4.10",".76",".46",".12",".05",".13",".43",".43",".07",".04",".49","1.50","5.71","8.87","6.72","14735"
"Chris Iannetta","Rockies","COL @ ATL","C","4.07",".73",".44",".16",".01",".12",".41",".44",".01",".01",".74","1.05","5.76","8.95","6.64","8267"
"Mark Trumbo","Orioles","BAL @ CLE","DH","4.19",".93",".56",".17",".00",".19",".43",".51",".00",".01",".19","1.32","5.65","8.81","6.77","6876"
"Willy Adames","Rays","TB @ BOS","SS","4.02",".95",".65",".17",".02",".10",".42",".45",".06",".04",".34","1.08","5.63","8.76","6.77","15986"
"Jedd Gyorko","Cardinals","MIL @ STL","3B","4.13",".82",".55",".15",".01",".12",".42",".46",".03",".02",".55","1.03","5.66","8.81","6.64","10816"
"Francisco Arcia","Angels","LAA @ TEX","C","4.25",".91",".63",".14",".01",".11",".48",".48",".04",".03",".34",".78","5.61","8.75","6.68","10286"
"Tim Anderson","White Sox","KC @ CWS","SS","3.94",".96",".65",".16",".03",".12",".41",".47",".10",".05",".16","1.01","5.55","8.64","6.76","15172"
"Ehire Adrianza","Twins","DET @ MIN","SS","3.86",".95",".61",".23",".03",".08",".42",".42",".07",".04",".32",".78","5.57","8.65","6.70","8418"
"Nick Martini","Athletics","HOU @ OAK","OF","4.60",".83",".58",".17",".03",".05",".48",".29",".05",".03",".73","1.25","5.62","8.67","6.58","12005"
"Brian Anderson","Marlins","MIA @ WSH","RF","4.30",".93",".58",".21",".01",".14",".43",".41",".02",".01",".33","1.19","5.54","8.60","6.63","18289"
"Steven Duggar","Giants","SF @ CIN","CF","4.03",".90",".60",".19",".01",".10",".40",".42",".09",".05",".33","1.14","5.50","8.54","6.60","17719"
"Jonathan Villar","Orioles","BAL @ CLE","2B","4.29",".94",".64",".18",".02",".10",".36",".36",".16",".07",".24","1.51","5.45","8.43","6.66","10071"
"Kolten Wong","Cardinals","MIL @ STL","2B","4.02",".81",".56",".16",".03",".06",".39",".39",".07",".03",".61",".77","5.50","8.52","6.47","12532"
"Starlin Castro","Marlins","MIA @ WSH","2B","4.21",".99",".66",".20",".01",".12",".42",".45",".02",".01",".21","1.13","5.36","8.35","6.50","4579"
"Dee Gordon","Mariners","LAD @ SEA","2B","3.79","1.01",".82",".13",".04",".02",".42",".35",".22",".09",".16",".60","5.32","8.24","6.62","8203"
"Josh Harrison","Pirates","CHC @ PIT","2B","3.97",".93",".65",".19",".02",".07",".38",".48",".06",".03",".34",".72","5.38","8.38","6.46","8202"
"Trey Mancini","Orioles","BAL @ CLE","LF","4.09",".92",".57",".18",".01",".16",".42",".44",".01",".01",".21","1.28","5.36","8.35","6.46","15149"
"Kevin Pillar","Blue Jays","TOR @ NYY","CF","4.02",".93",".62",".21",".01",".09",".38",".43",".08",".04",".28",".82","5.35","8.32","6.46","12434"
"Neil Walker","Yankees","TOR @ NYY","1B","3.86",".88",".60",".16",".01",".11",".44",".43",".01",".01",".40",".79","5.38","8.38","6.40","7539"
"Tony Kemp","Astros","HOU @ OAK","CF","3.93",".92",".67",".15",".04",".05",".43",".34",".11",".07",".38",".47","5.35","8.28","6.46","14894"
"Mason Williams","Reds","SF @ CIN","OF","3.97",".97",".70",".17",".02",".07",".39",".44",".09",".06",".24",".62","5.28","8.22","6.43","11859"
"Greg Allen","Indians","BAL @ CLE","CF","3.82",".83",".59",".18",".02",".04",".48",".37",".13",".06",".39",".80","5.33","8.27","6.35","16623"
"Cameron Maybin","Mariners","LAD @ SEA","RF","3.91",".82",".59",".15",".02",".07",".40",".35",".13",".07",".41",".96","5.26","8.15","6.30","5223"
"Pat Valaika","Rockies","COL @ ATL","2B","4.20",".77",".46",".18",".01",".12",".39",".46",".05",".02",".37","1.09","5.26","8.20","6.20","14885"
"Rafael Ortega","Marlins","MIA @ WSH","OF","4.49",".89",".62",".18",".05",".05",".41",".24",".13",".08",".38",".91","5.23","8.04","6.35","10323"
"Dansby Swanson","Braves","COL @ ATL","SS","3.87",".87",".59",".19",".03",".07",".38",".42",".04",".03",".43",".74","5.24","8.14","6.25","18314"
"Stephen Piscotty","Athletics","HOU @ OAK","RF","4.08",".84",".52",".21",".01",".10",".39",".43",".03",".02",".38",".99","5.24","8.15","6.22","13367"
"Harrison Bader","Cardinals","MIL @ STL","RF","3.91",".81",".58",".14",".01",".08",".35",".41",".10",".07",".41","1.32","5.21","8.10","6.23","18030"
"Mark Canha","Athletics","HOU @ OAK","LF","3.85",".79",".46",".20",".01",".11",".39",".43",".02",".01",".39","1.01","5.21","8.11","6.15","11445"
"Addison Russell","Cubs","CHC @ PIT","SS","3.97",".94",".67",".19",".01",".07",".45",".39",".03",".02",".33",".76","5.16","8.02","6.21","14106"
"James McCann","Tigers","DET @ MIN","C","4.10",".93",".65",".17",".01",".10",".42",".42",".02",".01",".29",".98","5.14","8.01","6.19","12859"
"Jose Bautista","Mets","NYM @ PHI","DH","4.01",".67",".38",".14",".00",".14",".38",".40",".02",".02",".56","1.28","5.22","8.10","6.05","1887"
"Jose Pirela","Padres","ARI @ SD","2B","3.80",".88",".59",".19",".03",".07",".34",".39",".06",".04",".39",".87","5.14","7.97","6.17","5485"
"Adam Engel","White Sox","KC @ CWS","CF","3.69",".78",".51",".14",".04",".09",".40",".36",".13",".06",".29",".99","5.11","7.92","6.14","15082"
"Blake Swihart","Red Sox","TB @ BOS","1B","3.94",".82",".54",".19",".02",".07",".43",".41",".04",".02",".34","1.07","5.06","7.88","6.00","13176"
"Austin Dean","Marlins","MIA @ WSH","OF","3.98",".91",".60",".18",".02",".11",".35",".40",".02",".01",".24","1.04","5.01","7.78","6.07","18288"
"Freddy Galvis","Padres","ARI @ SD","SS","3.92",".83",".56",".15",".02",".09",".34",".38",".07",".04",".37","1.04","5.03","7.80","6.03","6609"
"Adeiny Hechavarria","Pirates","CHC @ PIT","SS","3.86",".95",".70",".16",".03",".05",".33",".48",".03",".02",".24",".60","4.90","7.66","5.96","10459"
"Austin Jackson","Mets","NYM @ PHI","CF","4.13",".95",".68",".20",".02",".06",".33",".35",".05",".03",".31","1.42","4.90","7.59","5.98","9848"
"Cedric Mullins II","Orioles","BAL @ CLE","OF","3.74",".83",".52",".18",".03",".10",".33",".35",".09",".05",".23",".96","4.90","7.59","5.94","17929"
"Kevan Smith","White Sox","KC @ CWS","C","3.80",".98",".75",".15",".00",".07",".40",".41",".01",".01",".26",".51","4.87","7.59","5.93","12284"
"Marcus Semien","Athletics","HOU @ OAK","SS","3.96",".84",".58",".18",".02",".07",".36",".36",".07",".04",".32",".89","4.88","7.58","5.88","12533"
"Austin Romine","Yankees","TOR @ NYY","C","3.73",".87",".60",".18",".00",".09",".41",".42",".02",".01",".23",".75","4.85","7.57","5.83","5491"
"Chris Davis","Orioles","BAL @ CLE","1B","3.98",".66",".35",".12",".00",".19",".38",".39",".01",".01",".32","1.73","4.91","7.63","5.76","9272"
"Victor Reyes","Tigers","DET @ MIN","LF","3.87",".97",".74",".17",".03",".03",".38",".36",".10",".06",".16",".73","4.78","7.42","5.91","15487"
"Tim Beckham","Orioles","BAL @ CLE","3B","3.87",".83",".54",".16",".02",".13",".35",".35",".04",".02",".19","1.28","4.73","7.34","5.75","7949"
"Austin Barnes","Dodgers","LAD @ SEA","C","3.91",".74",".51",".15",".01",".08",".41",".32",".05",".02",".42","1.03","4.77","7.40","5.65","12158"
"Manny Pina","Brewers","MIL @ STL","C","3.99",".87",".61",".16",".01",".09",".34",".40",".02",".01",".28",".89","4.71","7.34","5.69","2829"
"Jace Peterson","Orioles","BAL @ CLE","3B","4.49",".77",".52",".18",".02",".05",".37",".23",".08",".05",".43","1.41","4.70","7.25","5.63","12325"
"Carlos Tocci","Rangers","LAA @ TEX","CF","3.87",".84",".63",".15",".04",".02",".41",".37",".06",".03",".27",".89","4.65","7.25","5.63","14558"
"Alcides Escobar","Royals","KC @ CWS","SS","3.98",".84",".60",".16",".02",".06",".37",".39",".05",".03",".24",".63","4.62","7.20","5.59","6310"
"John Ryan Murphy","Diamondbacks","ARI @ SD","C","4.05",".74",".49",".14",".00",".11",".33",".41",".02",".01",".33","1.14","4.61","7.18","5.47","10346"
"Bobby Wilson","Twins","DET @ MIN","C","3.74",".73",".47",".16",".00",".10",".40",".40",".02",".02",".27",".88","4.61","7.19","5.46","6564"
"Kevin Plawecki","Mets","NYM @ PHI","C","3.91",".79",".54",".16",".01",".09",".32",".38",".01",".01",".35","1.04","4.59","7.14","5.48","13807"
"Jesus Sucre","Rays","TB @ BOS","C","3.90",".87",".65",".16",".01",".06",".37",".37",".04",".03",".20",".65","4.47","6.97","5.45","5942"
"Martin Maldonado","Astros","HOU @ OAK","C","4.06",".78",".51",".19",".00",".08",".36",".37",".02",".01",".27","1.02","4.50","7.00","5.38","6887"
"Miguel Rojas","Marlins","MIA @ WSH","SS","3.86",".89",".65",".16",".01",".08",".28",".36",".03",".02",".21",".70","4.42","6.87","5.43","7802"
"Jorge Alfaro","Phillies","NYM @ PHI","C","3.72",".82",".56",".16",".01",".08",".30",".37",".01",".01",".25","1.39","4.38","6.82","5.31","12180"
"Jonathan Lucroy","Athletics","HOU @ OAK","C","3.73",".77",".54",".17",".01",".05",".34",".33",".01",".01",".35",".61","4.31","6.70","5.16","7870"
"Richard Urena","Blue Jays","TOR @ NYY","SS","3.90",".76",".52",".15",".02",".07",".34",".36",".03",".02",".23","1.09","4.29","6.69","5.17","16411"
"Caleb Joseph","Orioles","BAL @ CLE","C","3.61",".75",".50",".17",".01",".07",".28",".30",".03",".02",".14","1.08","3.83","5.95","4.69","7087"
"Magneuris Sierra","Marlins","MIA @ WSH","RF","3.74",".74",".55",".14",".02",".03",".20",".28",".09",".07",".11","1.11","3.61","5.59","4.50","17023"
