"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Randal Grichuk","Blue Jays","NYY @ TOR","RF","3.97",".79",".38",".21",".02",".18",".43",".55",".03",".02",".28","1.30","5.76","9.00","6.77","10243"
"Kevin Pillar","Blue Jays","NYY @ TOR","CF","4.18",".98",".61",".27",".02",".08",".42",".47",".09",".05",".26",".79","5.71","8.88","6.87","12434"
"Kevin Kiermaier","Rays","TB @ NYM","CF","4.63",".91",".62",".16",".03",".10",".43",".34",".12",".07",".42","1.38","5.70","8.81","6.86","11038"
"Matt Chapman","Athletics","OAK @ CLE","3B","3.99",".77",".36",".20",".02",".19",".43",".48",".02",".02",".34","1.35","5.74","8.93","6.73","16505"
"Jose Pirela","Padres","SD @ ARI","2B","4.17",".99",".63",".24",".04",".07",".38",".47",".05",".04",".35",".87","5.66","8.80","6.81","5485"
"Luis Valbuena","Angels","LAD @ LAA","1B","3.98",".74",".40",".13",".00",".20",".44",".51",".01",".01",".41","1.26","5.71","8.91","6.67","4969"
"Cameron Maybin","Marlins","MIA @ WSH","RF","4.04",".86",".59",".19",".01",".06",".38",".41",".14",".08",".49",".83","5.66","8.76","6.74","5223"
"Matt Duffy","Rays","TB @ NYM","3B","4.52","1.17",".90",".20",".01",".06",".44",".35",".08",".05",".24",".87","5.55","8.60","6.88","13836"
"Avisail Garcia","White Sox","CWS @ HOU","RF","4.25","1.01",".68",".20",".02",".12",".39",".46",".03",".03",".26","1.27","5.59","8.69","6.77","5760"
"Scott Schebler","Reds","CIN @ CHC","RF","4.22",".85",".54",".17",".02",".11",".37",".50",".04",".02",".46",".85","5.64","8.79","6.67","12225"
"Elias Diaz","Pirates","PHI @ PIT","C","4.12",".99",".67",".20",".01",".10",".47",".51",".02",".02",".24",".68","5.56","8.69","6.68","11680"
"Addison Russell","Cubs","CIN @ CHC","SS","3.86",".89",".58",".19",".02",".11",".40",".52",".03",".02",".39",".80","5.58","8.71","6.62","14106"
"Delino DeShields","Rangers","TEX @ DET","CF","3.95",".91",".68",".15",".04",".04",".46",".35",".17",".08",".36",".77","5.56","8.60","6.72","11379"
"Tony Kemp","Astros","CWS @ HOU","CF","3.76",".90",".65",".14",".06",".04",".46",".41",".11",".05",".40",".42","5.57","8.65","6.67","14894"
"Jake Bauers","Rays","TB @ NYM","LF","4.41",".84",".54",".19",".01",".10",".40",".39",".08",".06",".48","1.27","5.59","8.67","6.63","15194"
"Yoan Moncada","White Sox","CWS @ HOU","2B","4.55",".79",".47",".17",".03",".12",".43",".34",".10",".06",".43","1.91","5.57","8.61","6.61","17232"
"Trey Mancini","Orioles","BAL @ MIN","LF","4.12",".94",".63",".18",".02",".11",".42",".44",".01",".01",".37","1.09","5.51","8.56","6.59","15149"
"Wilmer Difo","Nationals","MIA @ WSH","2B","4.05",".94",".67",".16",".04",".07",".37",".47",".08",".04",".35",".73","5.47","8.51","6.60","14320"
"Mike Moustakas","Royals","BOS @ KC","3B","4.23",".92",".59",".17",".01",".15",".41",".48",".01",".01",".28",".94","5.46","8.51","6.55","4892"
"Yolmer Sanchez","White Sox","CWS @ HOU","3B","4.44",".94",".60",".20",".07",".07",".43",".35",".08",".06",".29","1.12","5.44","8.42","6.60","11602"
"Neil Walker","Yankees","NYY @ TOR","1B","3.98",".84",".52",".18",".01",".13",".46",".44",".01",".01",".40",".83","5.48","8.53","6.47","7539"
"Russell Martin","Blue Jays","NYY @ TOR","C","4.07",".66",".40",".13",".00",".12",".44",".39",".02",".01",".73","1.12","5.52","8.57","6.32","4616"
"Manny Pina","Brewers","ATL @ MIL","C","3.97",".87",".57",".18",".01",".11",".38",".48",".02",".01",".41",".86","5.41","8.43","6.42","2829"
"Tim Federowicz","Astros","CWS @ HOU","C","3.88",".85",".53",".21",".00",".11",".45",".46",".02",".01",".36",".97","5.41","8.44","6.40","8609"
"Pablo Sandoval","Giants","STL @ SF","DH","4.06",".89",".60",".17",".01",".11",".40",".50",".02",".01",".34",".73","5.36","8.38","6.39","5409"
"Joe Panik","Giants","STL @ SF","2B","3.95",".94",".65",".18",".05",".07",".38",".45",".02",".01",".37",".30","5.35","8.32","6.43","11936"
"Salvador Perez","Royals","BOS @ KC","C","4.13",".89",".53",".18",".01",".17",".39",".50",".01",".01",".18","1.09","5.34","8.33","6.41","7304"
"Ben Gamel","Mariners","COL @ SEA","LF","3.93",".95",".65",".18",".04",".07",".40",".37",".06",".03",".35",".89","5.33","8.26","6.45","12160"
"Stephen Piscotty","Athletics","OAK @ CLE","RF","4.10",".88",".51",".25",".01",".11",".41",".38",".03",".02",".33","1.12","5.34","8.28","6.38","13367"
"Gerardo Parra","Rockies","COL @ SEA","LF","4.16",".99",".68",".21",".01",".09",".38",".41",".06",".04",".25",".81","5.28","8.20","6.42","8553"
"Devin Mesoraco","Mets","TB @ NYM","C","3.94",".75",".47",".14",".01",".14",".41",".44",".02",".01",".46",".84","5.35","8.32","6.26","5666"
"Maikel Franco","Phillies","PHI @ PIT","3B","4.00",".92",".60",".19",".01",".13",".39",".50",".01",".01",".23",".50","5.27","8.23","6.33","12179"
"Josh Harrison","Pirates","PHI @ PIT","2B","3.90",".95",".66",".18",".02",".08",".36",".44",".06",".04",".27",".67","5.22","8.12","6.33","8202"
"Daniel Palka","White Sox","CWS @ HOU","DH","4.15",".76",".44",".15",".03",".14",".39",".43",".05",".03",".33","1.62","5.27","8.19","6.24","14897"
"Ian Desmond","Rockies","COL @ SEA","1B","4.05",".79",".52",".12",".01",".13",".38",".41",".08",".04",".33","1.28","5.23","8.13","6.25","6885"
"Tyler Saladino","Brewers","ATL @ MIL","SS","3.85",".79",".55",".14",".02",".09",".36",".42",".10",".06",".41",".92","5.24","8.14","6.24","10807"
"Mitch Garver","Twins","BAL @ MIN","C","3.73",".85",".54",".20",".01",".10",".43",".44",".01",".01",".32","1.02","5.22","8.13","6.20","15161"
"Freddy Galvis","Padres","SD @ ARI","SS","4.06",".87",".58",".18",".04",".07",".33",".43",".07",".04",".34",".89","5.17","8.04","6.22","6609"
"James McCann","Tigers","TEX @ DET","C","4.01",".94",".66",".17",".02",".10",".44",".43",".01",".01",".23",".69","5.12","7.98","6.18","12859"
"Kolten Wong","Cardinals","STL @ SF","2B","3.99",".84",".56",".17",".05",".06",".35",".39",".06",".03",".42",".66","5.14","7.98","6.15","12532"
"Andrew Knapp","Phillies","PHI @ PIT","C","4.11",".83",".55",".18",".02",".08",".38",".40",".02",".02",".48","1.12","5.16","8.02","6.11","14942"
"Joey Rickard","Orioles","BAL @ MIN","RF","4.01",".85",".59",".18",".01",".07",".41",".37",".06",".03",".42",".90","5.14","7.98","6.13","13277"
"Greg Allen","Indians","OAK @ CLE","CF","3.78",".84",".57",".21",".03",".03",".43",".35",".12",".06",".36",".84","5.12","7.94","6.13","16623"
"Jorge Bonifacio","Royals","BOS @ KC","RF","4.02",".87",".56",".17",".03",".12",".38",".38",".02",".02",".30","1.34","5.09","7.90","6.13","12174"
"Miguel Rojas","Marlins","MIA @ WSH","SS","4.17",".98",".74",".18",".01",".06",".37",".40",".03",".02",".36",".57","5.06","7.87","6.14","7802"
"John Ryan Murphy","Diamondbacks","SD @ ARI","C","3.85",".77",".49",".16",".01",".12",".38",".48",".02",".01",".34",".91","5.10","7.96","6.02","10346"
"Jose Iglesias","Tigers","TEX @ DET","SS","3.77",".99",".69",".24",".03",".04",".38",".41",".08",".04",".16",".33","5.02","7.81","6.16","10231"
"Gorkys Hernandez","Giants","STL @ SF","LF","3.84",".88",".61",".17",".03",".06",".34",".40",".08",".05",".32",".94","5.05","7.85","6.11","4146"
"Mallex Smith","Rays","TB @ NYM","LF","3.99",".88",".67",".14",".04",".03",".31",".32",".20",".11",".30",".99","5.03","7.76","6.18","13608"
"Rosell Herrera","Royals","BOS @ KC","2B","4.33",".90",".63",".19",".05",".04",".38",".31",".12",".08",".26","1.25","5.00","7.74","6.12","11611"
"Chris Herrmann","Mariners","COL @ SEA","C","3.82",".63",".41",".09",".01",".13",".41",".38",".03",".02",".59","1.17","5.09","7.90","5.88","9284"
"Marcus Semien","Athletics","OAK @ CLE","SS","3.87",".83",".52",".19",".01",".12",".36",".39",".06",".03",".23","1.01","4.99","7.75","6.01","12533"
"Devon Travis","Blue Jays","NYY @ TOR","2B","3.72",".87",".56",".21",".02",".08",".40",".40",".06",".03",".20",".77","4.97","7.73","6.01","13862"
"Austin Hedges","Padres","SD @ ARI","C","3.94",".73",".42",".17",".01",".14",".35",".43",".03",".02",".34","1.29","5.00","7.79","5.91","12976"
"Austin Romine","Yankees","NYY @ TOR","C","4.10",".89",".58",".23",".01",".08",".41",".39",".02",".01",".27",".78","4.96","7.72","5.96","5491"
"Raimel Tapia","Rockies","COL @ SEA","LF","3.93",".90",".63",".18",".03",".06",".35",".35",".11",".06",".21",".96","4.91","7.62","6.02","14350"
"Curt Casali","Reds","CIN @ CHC","C","4.11",".80",".56",".16",".00",".09",".33",".41",".02",".02",".46",".82","4.96","7.71","5.88","12510"
"Joey Wendle","Rays","TB @ NYM","2B","4.22",".94",".67",".18",".04",".06",".35",".36",".07",".04",".24","1.14","4.89","7.59","5.99","13853"
"Aledmys Diaz","Blue Jays","NYY @ TOR","SS","3.84",".87",".56",".20",".01",".09",".36",".40",".04",".03",".23",".69","4.88","7.59","5.89","15937"
"Spencer Kieboom","Nationals","MIA @ WSH","C","3.94",".82",".58",".16",".01",".07",".35",".45",".02",".01",".38",".78","4.83","7.54","5.74","13300"
"Amed Rosario","Mets","TB @ NYM","SS","3.82",".89",".65",".15",".03",".06",".34",".36",".10",".06",".21",".89","4.77","7.40","5.85","15518"
"Billy Hamilton","Reds","CIN @ CHC","CF","3.85",".71",".54",".10",".05",".02",".32",".25",".23",".08",".39",".91","4.79","7.37","5.80","10199"
"Victor Reyes","Tigers","TEX @ DET","LF","3.65",".92",".64",".18",".07",".03",".37",".38",".08",".06",".11",".59","4.71","7.33","5.82","15487"
"Jordy Mercer","Pirates","PHI @ PIT","SS","3.78",".83",".56",".17",".02",".08",".34",".40",".01",".01",".32",".76","4.75","7.40","5.70","6547"
"Tom Murphy","Rockies","COL @ SEA","C","3.81",".71",".40",".16",".01",".15",".38",".41",".02",".01",".23","1.47","4.74","7.39","5.62","13499"
"David Fletcher","Angels","LAD @ LAA","SS","3.73",".86",".61",".17",".03",".05",".37",".33",".07",".05",".23",".61","4.62","7.16","5.63","17992"
"Leury Garcia","White Sox","CWS @ HOU","LF","3.80",".83",".57",".16",".05",".05",".30",".31",".11",".06",".20","1.15","4.57","7.08","5.61","5913"
"Martin Maldonado","Angels","LAD @ LAA","C","3.86",".74",".48",".14",".00",".11",".37",".37",".02",".01",".31","1.10","4.61","7.17","5.48","6887"
"Matt Davidson","White Sox","CWS @ HOU","DH","4.04",".64",".36",".14",".01",".14",".34",".36",".01",".01",".40","1.81","4.64","7.21","5.43","7226"
"Daniel Robertson","Rays","TB @ NYM","2B","4.10",".76",".55",".12",".01",".07",".33",".33",".02",".02",".48","1.33","4.60","7.13","5.46","14145"
"Lucas Duda","Royals","BOS @ KC","1B","3.78",".69",".41",".16",".00",".12",".33",".35",".01",".01",".37","1.27","4.54","7.05","5.36","2502"
"Dansby Swanson","Braves","ATL @ MIL","SS","4.02",".72",".48",".16",".02",".06",".29",".36",".04",".02",".43","1.26","4.50","6.99","5.34","18314"
"Caleb Joseph","Orioles","BAL @ MIN","C","3.90",".81",".57",".18",".01",".06",".37",".37",".03",".02",".23",".99","4.44","6.92","5.36","7087"
"Guillermo Heredia","Mariners","COL @ SEA","CF","3.71",".73",".54",".14",".01",".04",".37",".31",".04",".03",".45",".74","4.47","6.93","5.30","18721"
"Adalberto Mondesi","Royals","BOS @ KC","SS","3.53",".71",".45",".14",".04",".08",".31",".32",".14",".06",".12","1.26","4.40","6.82","5.37","13769"
"Willy Adames","Rays","TB @ NYM","SS","3.87",".76",".54",".14",".02",".07",".30",".34",".05",".04",".29","1.36","4.30","6.68","5.19","15986"
"Josh Phegley","Athletics","OAK @ CLE","C","3.74",".69",".39",".19",".01",".10",".35",".33",".02",".01",".24","1.17","4.30","6.69","5.11","9308"
"Kevan Smith","White Sox","CWS @ HOU","C","3.92",".92",".69",".17",".00",".05",".29",".31",".01",".01",".21",".80","4.17","6.46","5.15","12284"
"Hunter Dozier","Royals","BOS @ KC","1B","3.90",".68",".44",".16",".01",".07",".30",".28",".04",".02",".32","1.63","4.10","6.36","4.91","15117"
"Adam Engel","White Sox","CWS @ HOU","CF","3.68",".63",".42",".13",".03",".05",".28",".27",".11",".05",".28","1.31","4.04","6.25","4.85","15082"
"Alcides Escobar","Royals","BOS @ KC","SS","3.66",".76",".56",".14",".03",".03",".29",".28",".05",".03",".18",".77","3.84","5.96","4.72","6310"
