"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Marcus Semien","Athletics","KC @ OAK","SS","4.43",".98",".64",".21",".02",".11",".49",".43",".08",".05",".32",".90","5.89","9.15","7.08","12533"
"Kevin Pillar","Blue Jays","BAL @ TOR","CF","4.08","1.01",".62",".29",".02",".07",".43",".49",".08",".04",".29",".56","5.87","9.13","7.05","12434"
"Maikel Franco","Phillies","MIL @ PHI","3B","4.05",".91",".57",".17",".01",".17",".45",".59",".01",".00",".28",".64","5.88","9.20","6.98","12179"
"Corey Dickerson","Pirates","PIT @ CHC","LF","4.32","1.06",".72",".23",".03",".09",".46",".52",".03",".02",".25",".76","5.82","9.08","7.04","10762"
"Adrian Beltre","Rangers","HOU @ TEX","3B","4.21","1.02",".68",".20",".01",".13",".45",".50",".01",".00",".32",".83","5.82","9.07","6.98","639"
"Tim Anderson","White Sox","CWS @ BOS","SS","4.49","1.04",".68",".19",".03",".13",".45",".34",".13",".06",".15","1.51","5.76","8.89","7.08","15172"
"Evan Longoria","Giants","SF @ WSH","3B","4.21",".95",".57",".22",".01",".16",".43",".55",".02",".01",".22",".99","5.78","9.04","6.92","9368"
"Russell Martin","Blue Jays","BAL @ TOR","C","3.96",".72",".42",".16",".00",".13",".44",".48",".02",".01",".68",".81","5.81","9.04","6.68","4616"
"Sandy Leon","Red Sox","CWS @ BOS","C","3.93",".90",".61",".19",".01",".10",".49",".50",".02",".01",".40",".84","5.67","8.85","6.70","5273"
"Mike Zunino","Mariners","SEA @ TB","C","3.94",".75",".43",".14",".00",".19",".46",".53",".01",".01",".36","1.48","5.66","8.85","6.62","13265"
"Jurickson Profar","Rangers","HOU @ TEX","SS","4.40",".91",".56",".23",".03",".10",".47",".39",".04",".03",".36",".82","5.60","8.69","6.69","10815"
"Robbie Grossman","Twins","LAA @ MIN","DH","3.93",".84",".57",".20",".01",".06",".46",".41",".03",".02",".62",".79","5.62","8.72","6.57","5254"
"Greg Allen","Indians","CLE @ DET","CF","4.03",".86",".59",".18",".05",".04",".48",".37",".13",".06",".42",".94","5.56","8.62","6.64","16623"
"Mark Canha","Athletics","KC @ OAK","LF","3.78",".85",".48",".21",".02",".14",".44",".47",".02",".02",".30",".83","5.54","8.64","6.57","11445"
"Yolmer Sanchez","White Sox","CWS @ BOS","3B","4.39","1.03",".70",".20",".04",".09",".45",".33",".08",".06",".22","1.20","5.47","8.46","6.71","11602"
"Didi Gregorius","Yankees","NYY @ NYM","SS","4.11",".94",".62",".17",".01",".14",".43",".41",".04",".02",".28",".73","5.50","8.54","6.62","6012"
"Roberto Perez","Indians","CLE @ DET","C","4.25",".76",".47",".15",".02",".12",".47",".47",".02",".01",".48","1.19","5.56","8.66","6.48","2900"
"James McCann","Tigers","CLE @ DET","C","4.10",".91",".61",".17",".02",".11",".44",".50",".01",".01",".34",".99","5.50","8.59","6.55","12859"
"Billy Hamilton","Reds","STL @ CIN","CF","3.84",".80",".60",".11",".05",".04",".43",".29",".25",".09",".40","1.01","5.50","8.49","6.65","10199"
"Miguel Andujar","Yankees","NYY @ NYM","3B","3.99",".99",".62",".23",".01",".13",".39",".44",".04",".02",".18",".90","5.44","8.46","6.62","15878"
"Mac Williamson","Giants","SF @ WSH","LF","3.99",".84",".49",".15",".01",".19",".38",".47",".03",".01",".26","1.34","5.48","8.53","6.54","14158"
"Ender Inciarte","Braves","ATL @ LAD","CF","4.17",".99",".76",".15",".02",".06",".36",".41",".14",".07",".32",".71","5.42","8.41","6.63","4922"
"Matt Davidson","White Sox","CWS @ BOS","DH","4.21",".74",".39",".15",".01",".20",".41",".49",".01",".00",".35","1.93","5.50","8.57","6.44","7226"
"Manuel Margot","Padres","SD @ MIA","CF","4.01",".87",".59",".17",".04",".07",".38",".40",".13",".08",".39",".78","5.45","8.45","6.55","14712"
"Alex Gordon","Royals","KC @ OAK","LF","4.18",".88",".59",".16",".01",".11",".43",".39",".05",".02",".43",".92","5.47","8.48","6.52","5209"
"A.J. Ellis","Padres","SD @ MIA","C","4.13",".82",".55",".16",".00",".10",".40",".40",".02",".01",".61",".74","5.50","8.54","6.45","5677"
"Martin Maldonado","Angels","LAA @ MIN","C","4.20",".89",".61",".18",".01",".10",".44",".49",".02",".01",".37","1.00","5.45","8.51","6.46","6887"
"Aledmys Diaz","Blue Jays","BAL @ TOR","SS","3.85",".90",".54",".24",".02",".10",".39",".50",".05",".03",".25",".54","5.43","8.47","6.49","15937"
"Freddy Galvis","Padres","SD @ MIA","SS","4.23",".95",".66",".19",".03",".07",".40",".39",".08",".05",".34",".84","5.40","8.37","6.53","6609"
"Mitch Garver","Twins","LAA @ MIN","C","4.05",".83",".51",".21",".01",".10",".44",".46",".02",".01",".42","1.18","5.43","8.47","6.39","15161"
"JaCoby Jones","Tigers","CLE @ DET","LF","3.98",".85",".54",".17",".05",".09",".40",".45",".08",".05",".29","1.30","5.37","8.35","6.44","14818"
"Pablo Sandoval","Giants","SF @ WSH","DH","4.11",".88",".54",".18",".00",".16",".40",".47",".02",".01",".24","1.04","5.37","8.36","6.43","5409"
"Wilmer Difo","Nationals","SF @ WSH","2B","3.93",".97",".70",".17",".03",".07",".36",".44",".08",".04",".28",".64","5.32","8.27","6.47","14320"
"Michael Hermosillo","Angels","LAA @ MIN","CF","4.08",".75",".51",".14",".02",".08",".45",".38",".11",".06",".46","1.30","5.39","8.37","6.36","16285"
"Preston Tucker","Braves","ATL @ LAD","LF","4.06",".78",".45",".18",".01",".15",".37",".49",".02",".01",".36","1.10","5.38","8.39","6.34","13633"
"David Freese","Pirates","PIT @ CHC","3B","4.11",".85",".58",".17",".00",".09",".37",".45",".01",".01",".55",".95","5.37","8.36","6.32","9549"
"Gleyber Torres","Yankees","NYY @ NYM","2B","3.88",".85",".56",".14",".01",".14",".34",".43",".08",".05",".25","1.19","5.26","8.18","6.35","16997"
"Manny Pina","Brewers","MIL @ PHI","C","4.08",".88",".58",".17",".00",".13",".38",".46",".02",".01",".31",".92","5.27","8.21","6.30","2829"
"Alcides Escobar","Royals","KC @ OAK","SS","4.60","1.03",".75",".20",".03",".04",".48",".35",".07",".03",".21",".69","5.22","8.10","6.39","6310"
"Rob Refsnyder","Rays","SEA @ TB","LF","4.08",".79",".55",".16",".01",".06",".40",".35",".07",".04",".59",".99","5.29","8.18","6.22","13770"
"Rougned Odor","Rangers","HOU @ TEX","2b","3.99",".78",".45",".16",".02",".15",".37",".42",".08",".06",".23","1.20","5.21","8.10","6.23","12282"
"Albert Almora Jr.","Cubs","PIT @ CHC","CF","3.89",".98",".68",".21",".03",".06",".35",".45",".04",".02",".27",".66","5.16","8.03","6.26","14109"
"Jose Peraza","Reds","STL @ CIN","SS","4.07","1.04",".85",".13",".02",".04",".32",".43",".15",".07",".17",".58","5.11","7.94","6.36","13593"
"Jeff Mathis","Diamondbacks","ARI @ COL","C","4.24",".86",".63",".17",".02",".04",".45",".37",".02",".02",".54","1.21","5.22","8.11","6.17","3448"
"Logan Forsythe","Dodgers","ATL @ LAD","2B","3.81",".86",".58",".18",".01",".09",".38",".44",".03",".02",".39",".70","5.19","8.07","6.17","7185"
"Stephen Piscotty","Athletics","KC @ OAK","RF","3.89",".84",".53",".20",".02",".10",".42",".39",".02",".02",".35",".79","5.17","8.04","6.16","13367"
"Jose Iglesias","Tigers","CLE @ DET","SS","3.86",".93",".65",".22",".01",".05",".36",".41",".08",".05",".27",".52","5.05","7.85","6.12","10231"
"Orlando Arcia","Brewers","MIL @ PHI","SS","3.96",".87",".60",".15",".02",".10",".36",".40",".09",".05",".23",".93","5.04","7.83","6.12","13185"
"Devin Mesoraco","Mets","NYY @ NYM","C","3.92",".75",".45",".15",".01",".15",".37",".41",".02",".01",".36","1.00","5.07","7.88","5.99","5666"
"Ryan LaMarre","Twins","LAA @ MIN","LF","3.82",".85",".62",".16",".02",".05",".42",".39",".08",".05",".34","1.26","5.02","7.81","6.03","10700"
"Tony Wolters","Rockies","ARI @ COL","C","3.89",".89",".63",".17",".02",".06",".39",".37",".03",".02",".40",".81","5.03","7.80","6.03","11470"
"Guillermo Heredia","Mariners","SEA @ TB","CF","4.05",".85",".64",".15",".02",".04",".41",".35",".05",".03",".48",".79","4.99","7.74","5.96","18721"
"Jorge Alfaro","Phillies","MIL @ PHI","C","3.93",".83",".55",".16",".01",".11",".36",".42",".01",".01",".33","1.33","4.96","7.72","5.93","12180"
"Adrian Gonzalez","Mets","NYY @ NYM","1B","3.79",".84",".52",".18",".00",".14",".33",".41",".01",".01",".28",".79","4.95","7.70","5.94","1908"
"Abraham Almonte","Royals","KC @ OAK","CF","3.83",".80",".53",".16",".04",".08",".38",".38",".06",".03",".30",".80","4.94","7.67","5.92","5486"
"Christian Arroyo","Rays","SEA @ TB","3B","3.86",".85",".60",".17",".01",".07",".38",".39",".04",".03",".36",".88","4.91","7.64","5.89","16434"
"J.P. Crawford","Phillies","MIL @ PHI","SS","3.82",".69",".44",".14",".03",".08",".36",".36",".04",".03",".51",".83","4.90","7.60","5.75","15491"
"Hunter Dozier","Royals","KC @ OAK","1B","4.07",".78",".49",".21",".01",".08",".36",".36",".03",".02",".41","1.37","4.88","7.57","5.78","15117"
"Craig Gentry","Orioles","BAL @ TOR","LF","3.96",".82",".59",".17",".03",".04",".35",".28",".14",".07",".34",".93","4.83","7.46","5.86","9571"
"J.T. Riddle","Marlins","SD @ MIA","SS","3.85",".92",".66",".16",".03",".07",".34",".44",".03",".02",".22",".80","4.78","7.46","5.82","17642"
"Kevan Smith","White Sox","CWS @ BOS","C","4.11",".97",".67",".21",".00",".08",".34",".37",".01",".01",".21","1.00","4.77","7.40","5.84","12284"
"Jordy Mercer","Pirates","PIT @ CHC","SS","3.99",".80",".55",".16",".02",".06",".32",".42",".01",".01",".44",".66","4.82","7.51","5.72","6547"
"Adam Engel","White Sox","CWS @ BOS","CF","4.00",".74",".47",".16",".03",".08",".31",".32",".13",".06",".26","1.55","4.77","7.38","5.77","15082"
"Jonathan Lucroy","Athletics","KC @ OAK","C","3.65",".86",".59",".19",".02",".07",".40",".37",".01",".01",".29",".47","4.73","7.36","5.69","7870"
"Chris Davis","Orioles","BAL @ TOR","1B","4.08",".66",".38",".13",".00",".14",".36",".39",".01",".01",".40","1.65","4.78","7.44","5.59","9272"
"Yoan Moncada","White Sox","CWS @ BOS","2B","3.87",".71",".43",".14",".02",".12",".30",".35",".08",".05",".31","1.75","4.73","7.32","5.65","17232"
"Ronald Guzman","Rangers","HOU @ TEX","1B","3.74",".77",".49",".14",".03",".10",".37",".34",".02",".01",".32","1.15","4.71","7.32","5.64","14388"
"Jesus Sucre","Rays","SEA @ TB","C","3.74",".87",".67",".13",".01",".07",".39",".41",".04",".03",".19",".60","4.62","7.21","5.61","5942"
"Ryan Goins","Royals","KC @ OAK","SS","3.96",".84",".59",".17",".02",".05",".36",".36",".03",".02",".28",".85","4.55","7.08","5.50","9807"
"Robinson Chirinos","Rangers","HOU @ TEX","C","3.86",".62",".35",".13",".01",".13",".35",".34",".01",".01",".41","1.60","4.58","7.11","5.35","3142"
"Austin Wynns","Orioles","BAL @ TOR","C","3.83",".69",".43",".16",".01",".10",".39",".36",".01",".01",".33","1.10","4.55","7.08","5.36","15271"
"Dansby Swanson","Braves","ATL @ LAD","SS","3.94",".77",".52",".16",".01",".08",".30",".36",".04",".03",".34","1.21","4.52","7.02","5.41","18314"
"Gorkys Hernandez","Giants","SF @ WSH","LF","3.87",".81",".57",".16",".01",".07",".29",".29",".09",".05",".25","1.22","4.41","6.82","5.39","4146"
"Pedro Severino","Nationals","SF @ WSH","C","3.82",".79",".59",".15",".00",".05",".34",".35",".02",".02",".35",".75","4.38","6.81","5.25","14523"
"Dixon Machado","Tigers","CLE @ DET","2B","3.74",".81",".60",".17",".01",".03",".37",".34",".06",".03",".26",".76","4.36","6.78","5.27","11472"
"Delino DeShields","Rangers","HOU @ TEX","CF","3.61",".70",".51",".12",".03",".04",".32",".25",".14",".07",".32","1.09","4.31","6.65","5.22","11379"
"Amed Rosario","Mets","NYY @ NYM","SS","3.54",".80",".59",".13",".02",".06",".32",".26",".10",".06",".14",".93","4.18","6.46","5.16","15518"
"Trayce Thompson","White Sox","CWS @ BOS","CF","3.61",".57",".34",".12",".02",".10",".29",".29",".04",".02",".19","1.59","3.73","5.79","4.46","9952"
"Charlie Tilson","White Sox","CWS @ BOS","LF","3.74",".73",".56",".12",".03",".02",".23",".25",".09",".06",".17",".97","3.56","5.51","4.42","12983"
