"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Lewis Brinson","Marlins","NYM @ MIA","CF","4.10",".89",".55",".17",".05",".12",".38",".52",".06",".04",".32","1.05","5.70","8.89","6.81","14352"
"Carlos Gomez","Rays","HOU @ TB","RF","4.12",".77",".48",".15",".01",".12",".40",".50",".09",".05",".47","1.26","5.75","8.95","6.75","4881"
"Jason Kipnis","Indians","CLE @ OAK","2B","4.07",".88",".52",".24",".02",".11",".43",".48",".05",".03",".37",".68","5.72","8.91","6.78","9776"
"Chris Owings","Diamondbacks","SF @ ARI","CF","3.84",".89",".53",".23",".04",".08",".37",".46",".10",".06",".32",".84","5.65","8.77","6.76","10030"
"Jed Lowrie","Athletics","CLE @ OAK","2B","4.35",".98",".64",".25",".02",".07",".44",".41",".01",".00",".51",".83","5.66","8.79","6.73","4418"
"Delino DeShields","Rangers","CWS @ TEX","CF","3.78",".82",".59",".15",".04",".04",".47",".35",".17",".09",".52",".76","5.67","8.76","6.73","11379"
"Manuel Margot","Padres","PIT @ SD","CF","4.46","1.00",".68",".20",".06",".06",".43",".28",".14",".09",".30",".94","5.59","8.61","6.85","14712"
"Niko Goodrum","Tigers","DET @ TOR","1B","4.00",".82",".45",".20",".02",".15",".40",".44",".08",".04",".30","1.29","5.64","8.75","6.71","12092"
"Aledmys Diaz","Blue Jays","DET @ TOR","SS","3.83",".95",".58",".24",".01",".11",".46",".47",".05",".03",".22",".54","5.60","8.73","6.72","15937"
"Joe Panik","Giants","SF @ ARI","2B","4.05",".95",".63",".20",".04",".08",".39",".45",".03",".02",".44",".40","5.62","8.73","6.71","11936"
"Victor Martinez","Tigers","DET @ TOR","DH","4.22",".97",".64",".19",".00",".14",".44",".48",".00",".00",".30",".61","5.60","8.72","6.71","393"
"Gerardo Parra","Rockies","COL @ LAD","LF","4.42","1.09",".74",".24",".01",".10",".48",".34",".07",".05",".17",".81","5.54","8.58","6.81","8553"
"Mike Moustakas","Royals","KC @ SEA","3B","4.30",".92",".58",".17",".00",".17",".41",".48",".01",".01",".25",".98","5.53","8.62","6.63","4892"
"Yan Gomes","Indians","CLE @ OAK","C","4.19",".88",".55",".20",".01",".13",".44",".50",".01",".00",".35","1.08","5.54","8.65","6.56","9627"
"Jesmuel Valentin","Phillies","WSH @ PHI","2B","4.09",".84",".56",".17",".02",".09",".42",".45",".03",".02",".49",".94","5.53","8.61","6.53","14548"
"Josh Reddick","Astros","HOU @ TB","RF","4.26",".94",".68",".16",".02",".08",".41",".41",".04",".03",".44",".91","5.47","8.50","6.55","3892"
"Amed Rosario","Mets","NYM @ MIA","SS","4.10","1.01",".72",".17",".05",".07",".36",".47",".11",".07",".18",".85","5.41","8.41","6.64","15518"
"Joey Wendle","Rays","HOU @ TB","2B","4.50",".97",".66",".18",".05",".07",".43",".30",".07",".05",".36","1.18","5.44","8.40","6.61","13853"
"Max Stassi","Astros","HOU @ TB","C","4.16",".73",".43",".15",".00",".16",".43",".47",".02",".01",".46","1.46","5.51","8.58","6.42","10059"
"Kaleb Cowart","Angels","LAA @ BAL","3B","4.15",".89",".57",".19",".01",".11",".39",".44",".08",".04",".28","1.12","5.42","8.42","6.50","11494"
"Kevin Plawecki","Mets","NYM @ MIA","C","4.20",".88",".59",".19",".01",".09",".40",".43",".01",".01",".51",".87","5.45","8.48","6.45","13807"
"Xander Bogaerts","Red Sox","BOS @ NYY","SS","4.29",".90",".61",".17",".01",".12",".40",".43",".05",".03",".33","1.16","5.39","8.38","6.47","12161"
"Mallex Smith","Rays","HOU @ TB","LF","4.01",".85",".63",".14",".05",".03",".32",".36",".20",".10",".41","1.00","5.38","8.31","6.52","13608"
"Billy Hamilton","Reds","MIL @ CIN","CF","3.87",".68",".51",".10",".04",".03",".38",".26",".26",".09",".59","1.16","5.43","8.36","6.46","10199"
"Jorge Alfaro","Phillies","WSH @ PHI","C","3.97",".85",".53",".18",".02",".13",".41",".47",".01",".01",".34","1.36","5.39","8.39","6.40","12180"
"Kevan Smith","White Sox","CWS @ TEX","C","4.21","1.02",".73",".21",".00",".09",".42",".45",".01",".01",".27",".67","5.32","8.29","6.45","12284"
"Nick Williams","Phillies","WSH @ PHI","RF","3.86",".84",".52",".16",".04",".12",".40",".47",".04",".03",".28","1.12","5.35","8.34","6.39","14330"
"Kolten Wong","Cardinals","ATL @ STL","2B","3.96",".85",".57",".17",".03",".08",".37",".40",".05",".03",".50",".70","5.36","8.32","6.37","12532"
"DJ LeMahieu","Rockies","COL @ LAD","2B","4.53","1.12",".82",".20",".01",".08",".44",".26",".06",".03",".22",".81","5.28","8.13","6.55","9874"
"Cory Spangenberg","Padres","PIT @ SD","3B","4.05",".89",".60",".15",".04",".11",".38",".42",".07",".04",".28","1.24","5.31","8.25","6.41","12294"
"Gregory Polanco","Pirates","PIT @ SD","RF","4.05",".75",".44",".18",".02",".10",".36",".39",".07",".04",".54","1.02","5.38","8.34","6.32","12907"
"Yolmer Sanchez","White Sox","CWS @ TEX","3B","3.98",".90",".59",".17",".06",".08",".39",".43",".07",".04",".29",".80","5.30","8.25","6.40","11602"
"Daniel Robertson","Rays","HOU @ TB","2B","4.21",".74",".53",".12",".02",".08",".41",".39",".02",".02",".72","1.19","5.39","8.36","6.25","14145"
"Jose Briceno","Angels","LAA @ BAL","C","4.03",".83",".52",".13",".01",".18",".42",".48",".05",".03",".15","1.00","5.29","8.26","6.35","13151"
"Rajai Davis","Indians","CLE @ OAK","CF","3.95",".84",".61",".17",".02",".05",".39",".35",".20",".09",".26",".80","5.20","8.05","6.31","3708"
"Isiah Kiner-Falefa","Rangers","CWS @ TEX","3B","3.91",".87",".61",".19",".03",".04",".43",".37",".07",".05",".41",".59","5.22","8.10","6.24","16512"
"Matt Joyce","Athletics","CLE @ OAK","LF","3.93",".70",".40",".19",".01",".10",".41",".39",".03",".02",".58",".90","5.29","8.21","6.13","3353"
"Ian Desmond","Rockies","COL @ LAD","1B","4.01",".81",".52",".13",".01",".15",".36",".43",".08",".03",".22","1.20","5.15","8.01","6.20","6885"
"Chad Pinder","Athletics","CLE @ OAK","LF","4.05",".81",".50",".17",".02",".12",".41",".43",".03",".02",".32","1.27","5.17","8.05","6.14","15191"
"Austin Barnes","Dodgers","COL @ LAD","C","3.80",".73",".49",".14",".01",".10",".36",".39",".05",".03",".55",".77","5.14","7.97","6.02","12158"
"Jace Peterson","Orioles","LAA @ BAL","3B","3.74",".67",".44",".14",".01",".07",".43",".35",".07",".05",".59",".83","5.14","7.96","5.96","12325"
"Charlie Culberson","Braves","ATL @ STL","DH","4.14",".92",".68",".14",".02",".08",".35",".44",".06",".04",".24",".92","4.99","7.78","6.08","3298"
"Steve Wilkerson","Orioles","LAA @ BAL","2b","3.86",".79",".52",".15",".01",".11",".40",".43",".04",".03",".30",".89","5.02","7.83","5.97","16041"
"Alex Blandino","Reds","MIL @ CIN","DH","4.10",".69",".47",".15",".01",".07",".34",".38",".05",".03",".66","1.26","5.09","7.89","5.91","16271"
"Brett Gardner","Yankees","BOS @ NYY","LF","3.70",".79",".58",".11",".02",".08",".42",".32",".08",".03",".44",".74","5.03","7.79","6.00","9927"
"Miguel Rojas","Marlins","NYM @ MIA","SS","3.98",".97",".73",".17",".02",".05",".33",".41",".03",".02",".35",".46","4.97","7.73","6.05","7802"
"Adam Engel","White Sox","CWS @ TEX","CF","3.86",".69",".43",".14",".03",".09",".37",".37",".13",".06",".35","1.13","5.03","7.80","5.97","15082"
"Guillermo Heredia","Mariners","KC @ SEA","CF","3.74",".83",".62",".14",".02",".04",".43",".39",".04",".03",".47",".54","5.02","7.81","5.95","18721"
"David Fletcher","Angels","LAA @ BAL","SS","3.90",".94",".67",".19",".02",".06",".42",".34",".08",".05",".21",".59","4.95","7.68","6.05","17992"
"James McCann","Tigers","DET @ TOR","C","4.12",".86",".56",".18",".01",".11",".39",".40",".02",".01",".29","1.07","4.96","7.72","5.95","12859"
"Jose Iglesias","Tigers","DET @ TOR","SS","3.88",".95",".62",".26",".01",".05",".35",".36",".08",".05",".22",".55","4.93","7.64","6.02","10231"
"Jake Marisnick","Astros","HOU @ TB","CF","4.05",".70",".43",".13",".01",".13",".37",".40",".10",".05",".29","1.63","4.97","7.73","5.90","11339"
"Jorge Bonifacio","Royals","KC @ SEA","RF","4.09",".83",".53",".16",".01",".13",".35",".37",".02",".01",".29","1.43","4.93","7.65","5.93","12174"
"Marcus Semien","Athletics","CLE @ OAK","SS","3.81",".80",".54",".17",".02",".08",".37",".39",".06",".03",".35",".82","4.93","7.66","5.88","12533"
"Rosell Herrera","Royals","KC @ SEA","2B","4.39",".85",".59",".17",".03",".06",".37",".30",".12",".08",".29","1.32","4.89","7.56","5.94","11611"
"Dansby Swanson","Braves","ATL @ STL","SS","4.02",".86",".60",".16",".02",".08",".33",".40",".04",".03",".33",".94","4.88","7.59","5.88","18314"
"Kyle Higashioka","Yankees","BOS @ NYY","C","3.83",".70",".41",".14",".00",".15",".40",".43",".03",".02",".28","1.06","4.92","7.67","5.80","5517"
"Jackie Bradley Jr.","Red Sox","BOS @ NYY","CF","3.82",".65",".40",".12",".01",".12",".41",".35",".04",".03",".42","1.27","4.86","7.55","5.69","12984"
"Raimel Tapia","Rockies","COL @ LAD","LF","3.88",".93",".64",".18",".03",".07",".30",".33",".11",".06",".15",".88","4.75","7.35","5.88","14350"
"Tom Murphy","Rockies","COL @ LAD","C","3.76",".73",".39",".16",".01",".17",".34",".43",".02",".01",".15","1.39","4.76","7.42","5.69","13499"
"Tony Kemp","Astros","HOU @ TB","CF","3.92",".85",".68",".12",".03",".03",".38",".29",".13",".07",".33",".63","4.73","7.32","5.77","14894"
"Elias Diaz","Pirates","PIT @ SD","C","4.17",".85",".60",".17",".01",".08",".35",".41",".02",".02",".27",".86","4.70","7.32","5.66","11680"
"Brock Holt","Red Sox","BOS @ NYY","2B","4.06",".83",".60",".16",".02",".05",".33",".29",".06",".03",".45",".99","4.72","7.30","5.68","9345"
"Francisco Pena","Cardinals","ATL @ STL","C","3.85",".80",".53",".16",".00",".11",".35",".44",".02",".01",".22",".89","4.69","7.32","5.62","8298"
"Freddy Galvis","Padres","PIT @ SD","SS","3.82",".82",".57",".15",".04",".06",".31",".37",".06",".04",".27",".81","4.60","7.15","5.59","6609"
"JaCoby Jones","Tigers","DET @ TOR","LF","3.76",".75",".45",".19",".03",".08",".35",".34",".07",".05",".23","1.29","4.59","7.13","5.52","14818"
"Jordy Mercer","Pirates","PIT @ SD","SS","3.93",".78",".53",".16",".02",".07",".31",".37",".01",".01",".38",".86","4.56","7.09","5.45","6547"
"Carlos Asuaje","Padres","PIT @ SD","2B","3.93",".83",".58",".17",".04",".05",".32",".32",".02",".02",".37",".80","4.53","7.03","5.47","15197"
"Willy Adames","Rays","HOU @ TB","SS","3.89",".72",".50",".13",".02",".07",".29",".37",".05",".03",".39","1.37","4.51","7.01","5.37","15986"
"Jonathan Lucroy","Athletics","CLE @ OAK","C","3.69",".78",".55",".17",".02",".04",".36",".35",".01",".01",".37",".57","4.47","6.95","5.32","7870"
"Christian Vazquez","Red Sox","BOS @ NYY","C","3.94",".85",".63",".16",".00",".06",".34",".35",".05",".03",".19",".84","4.33","6.74","5.30","9774"
"A.J. Ellis","Padres","PIT @ SD","C","3.69",".74",".51",".14",".00",".08",".29",".34",".02",".01",".40",".74","4.36","6.77","5.20","5677"
"Pedro Severino","Nationals","WSH @ PHI","C","4.09",".74",".55",".14",".00",".05",".31",".34",".03",".02",".36",".99","4.23","6.59","5.06","14523"
"Johnny Field","Rays","HOU @ TB","LF","3.62",".66",".42",".15",".01",".08",".32",".32",".07",".04",".25","1.19","4.23","6.57","5.05","15048"
"Hunter Dozier","Royals","KC @ SEA","1B","3.97",".69",".43",".16",".01",".08",".29",".28",".03",".02",".34","1.65","4.15","6.43","4.96","15117"
"Yadiel Rivera","Marlins","NYM @ MIA","DH","3.86",".68",".49",".12",".03",".04",".29",".30",".05",".03",".42","1.08","4.11","6.37","4.89","11863"
"Jesus Sucre","Rays","HOU @ TB","C","3.77",".75",".58",".11",".01",".06",".29",".36",".04",".03",".24",".72","4.03","6.29","4.88","5942"
"Alex Gordon","Royals","KC @ SEA","LF","3.85",".67",".49",".10",".00",".07",".26",".26",".03",".02",".30","1.28","3.76","5.82","4.54","5209"
"Alcides Escobar","Royals","KC @ SEA","SS","3.73",".75",".56",".14",".02",".04",".26",".26",".05",".02",".16",".78","3.66","5.67","4.52","6310"
"Drew Butera","Royals","KC @ SEA","C","3.60",".60",".41",".12",".00",".07",".28",".26",".02",".02",".27","1.15","3.57","5.54","4.27","3411"
