"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Alcides Escobar","Royals","CIN @ KC","SS","4.53","1.12",".81",".21",".04",".05",".54",".43",".07",".03",".21",".50","5.80","9.02","7.09","6310"
"Travis Jankowski","Padres","SD @ STL","RF","4.64","1.14",".93",".14",".03",".04",".49",".25",".20",".10",".30",".93","5.79","8.91","7.20","13768"
"Jurickson Profar","Rangers","TEX @ LAD","SS","4.30",".89",".55",".22",".01",".10",".43",".50",".04",".02",".49",".67","5.88","9.15","6.92","10815"
"Michael A. Taylor","Nationals","WSH @ NYY","CF","4.07",".83",".49",".17",".02",".16",".39",".47",".14",".07",".29","1.39","5.84","9.08","6.98","11489"
"Mark Trumbo","Orioles","BOS @ BAL","DH","4.09",".91",".55",".17",".00",".17",".47",".50",".01",".01",".33","1.08","5.85","9.12","6.94","6876"
"Johnny Field","Rays","TOR @ TB","LF","3.95",".91",".53",".23",".02",".14",".45",".50",".08",".04",".22","1.03","5.83","9.08","6.97","15048"
"Trevor Story","Rockies","COL @ PHI","SS","4.20",".84",".46",".19",".03",".16",".40",".49",".06",".04",".30","1.58","5.78","9.00","6.87","12564"
"Scott Kingery","Phillies","COL @ PHI","SS","4.09",".92",".59",".20",".03",".11",".40",".51",".10",".05",".27","1.16","5.75","8.96","6.91","17975"
"Russell Martin","Blue Jays","TOR @ TB","C","4.14",".66",".39",".10",".00",".16",".49",".45",".02",".01",".71","1.21","5.87","9.13","6.71","4616"
"Alex Gordon","Royals","CIN @ KC","LF","4.09",".95",".67",".16",".02",".10",".49",".43",".04",".03",".42",".74","5.76","8.96","6.88","5209"
"Nick Ahmed","Diamondbacks","PIT @ ARI","SS","4.04",".89",".54",".21",".04",".10",".41",".54",".05",".04",".33",".79","5.74","8.97","6.84","12147"
"Yulieski Gurriel","Astros","HOU @ OAK","1B","4.34","1.13",".76",".29",".00",".09",".45",".53",".02",".01",".13",".40","5.67","8.87","6.92","19198"
"Trey Mancini","Orioles","BOS @ BAL","LF","3.98",".93",".60",".18",".01",".14",".44",".47",".01",".01",".36","1.03","5.71","8.88","6.81","15149"
"Robinson Chirinos","Rangers","TEX @ LAD","C","4.07",".67",".35",".16",".00",".17",".40",".46",".02",".01",".67","1.43","5.81","9.02","6.67","3142"
"Billy Hamilton","Reds","CIN @ KC","CF","4.03",".85",".63",".12",".06",".03",".44",".36",".25",".09",".35",".94","5.66","8.75","6.85","10199"
"Willy Adames","Rays","TOR @ TB","SS","4.06",".89",".58",".16",".03",".11",".44",".42",".06",".04",".42","1.15","5.66","8.79","6.75","15986"
"Denard Span","Mariners","LAA @ SEA","LF","3.95",".90",".59",".17",".02",".11",".43",".39",".08",".04",".39",".64","5.65","8.76","6.76","8347"
"Greg Allen","Indians","CLE @ CWS","CF","4.14",".80",".53",".17",".04",".06",".50",".38",".12",".07",".51","1.05","5.69","8.82","6.70","16623"
"Jake Bauers","Rays","TOR @ TB","LF","4.16",".85",".56",".17",".01",".10",".43",".44",".10",".05",".42","1.04","5.65","8.79","6.71","15194"
"Mitch Garver","Twins","MIN @ DET","C","4.04",".87",".53",".22",".02",".11",".47",".49",".02",".01",".37","1.02","5.65","8.81","6.67","15161"
"Addison Russell","Cubs","CHC @ MIL","SS","4.11",".89",".54",".19",".02",".15",".40",".47",".03",".01",".32","1.07","5.60","8.72","6.69","14106"
"Aledmys Diaz","Blue Jays","TOR @ TB","SS","4.04",".89",".57",".17",".01",".13",".46",".50",".04",".03",".27",".81","5.59","8.72","6.66","15937"
"Ehire Adrianza","Twins","MIN @ DET","SS","4.16",".98",".66",".23",".03",".06",".42",".45",".08",".04",".31",".77","5.57","8.65","6.71","8418"
"Jed Lowrie","Athletics","HOU @ OAK","2B","4.38",".97",".63",".25",".02",".06",".47",".36",".01",".01",".50",".94","5.58","8.64","6.64","4418"
"Dominic Smith","Mets","NYM @ ATL","1B","4.17",".88",".56",".20",".01",".11",".39",".49",".01",".01",".44","1.05","5.57","8.67","6.58","15653"
"Matt Chapman","Athletics","HOU @ OAK","3B","4.09",".78",".42",".18",".03",".14",".41",".47",".03",".02",".41","1.26","5.58","8.69","6.56","16505"
"Zack Cozart","Angels","LAA @ SEA","3B","4.17",".97",".61",".21",".02",".13",".43",".41",".02",".01",".27",".70","5.52","8.58","6.66","2616"
"Adam Engel","White Sox","CLE @ CWS","CF","3.76",".77",".47",".14",".04",".11",".44",".42",".12",".06",".32","1.03","5.50","8.54","6.54","15082"
"Juan Soto","Nationals","WSH @ NYY","LF","4.18",".81",".54",".13",".01",".13",".41",".43",".04",".03",".46","1.05","5.50","8.55","6.50","20123"
"Nick Williams","Phillies","COL @ PHI","RF","3.98",".87",".53",".16",".04",".14",".38",".48",".04",".03",".26","1.29","5.46","8.50","6.54","14330"
"DJ LeMahieu","Rockies","COL @ PHI","2B","4.60","1.09",".81",".18",".02",".07",".45",".28",".07",".04",".33",".90","5.43","8.37","6.67","9874"
"Hunter Dozier","Royals","CIN @ KC","1B","3.98",".90",".59",".22",".01",".08",".44",".42",".03",".02",".43","1.11","5.47","8.50","6.48","15117"
"James McCann","Tigers","MIN @ DET","C","4.09",".92",".62",".18",".02",".11",".44",".48",".01",".01",".32",".87","5.44","8.48","6.49","12859"
"Jose Peraza","Reds","CIN @ KC","SS","4.15","1.07",".85",".15",".03",".04",".40",".43",".14",".06",".17",".49","5.34","8.30","6.61","13593"
"Christian Vazquez","Red Sox","BOS @ BAL","C","4.16","1.01",".72",".20",".01",".08",".47",".44",".04",".02",".22",".50","5.38","8.38","6.52","9774"
"Hunter Pence","Giants","SF @ MIA","LF","4.17",".97",".70",".15",".02",".09",".40",".45",".02",".01",".34",".96","5.38","8.38","6.49","8252"
"Raffy Lopez","Padres","SD @ STL","C","3.86",".84",".53",".13",".01",".18",".39",".49",".01",".01",".28","1.00","5.40","8.43","6.44","12606"
"Brian McCann","Astros","HOU @ OAK","C","3.99",".84",".54",".14",".00",".15",".44",".47",".01",".01",".32",".60","5.39","8.41","6.40","4810"
"Manny Pina","Brewers","CHC @ MIL","C","4.04",".82",".54",".17",".01",".10",".38",".49",".01",".01",".48",".84","5.38","8.39","6.32","2829"
"Rougned Odor","Rangers","TEX @ LAD","2b","4.19",".77",".48",".15",".01",".14",".38",".48",".08",".06",".32","1.16","5.36","8.35","6.35","12282"
"Ryan LaMarre","Twins","MIN @ DET","LF","3.92",".93",".66",".18",".03",".06",".43",".39",".08",".05",".30","1.16","5.26","8.17","6.36","10700"
"Lewis Brinson","Marlins","SF @ MIA","CF","3.86",".80",".51",".15",".03",".12",".37",".48",".07",".04",".31","1.01","5.28","8.23","6.29","14352"
"JaCoby Jones","Tigers","MIN @ DET","LF","3.97",".86",".53",".19",".06",".09",".40",".41",".07",".05",".25","1.20","5.25","8.16","6.32","14818"
"J.T. Riddle","Marlins","SF @ MIA","SS","3.98",".95",".67",".18",".04",".07",".37",".49",".03",".02",".29",".75","5.22","8.15","6.31","17642"
"Francisco Pena","Cardinals","SD @ STL","C","3.90",".89",".57",".19",".00",".12",".39",".48",".02",".01",".27",".77","5.24","8.19","6.28","8298"
"Jose Iglesias","Tigers","MIN @ DET","SS","3.85",".98",".67",".24",".02",".05",".40",".40",".08",".05",".25",".44","5.21","8.10","6.33","10231"
"Amed Rosario","Mets","NYM @ ATL","SS","3.94",".99",".72",".17",".04",".06",".41",".37",".10",".06",".18",".88","5.19","8.05","6.38","15518"
"Paulo Orlando","Royals","CIN @ KC","CF","3.87","1.00",".72",".19",".03",".07",".41",".46",".04",".02",".17",".69","5.15","8.04","6.29","8628"
"Jordy Mercer","Pirates","PIT @ ARI","SS","4.02",".90",".58",".20",".03",".09",".37",".46",".02",".01",".31",".72","5.20","8.10","6.23","6547"
"Austin Jackson","Giants","SF @ MIA","CF","4.06",".94",".68",".19",".03",".05",".36",".37",".06",".03",".43","1.10","5.20","8.06","6.27","9848"
"Logan Forsythe","Dodgers","TEX @ LAD","2B","3.76",".88",".57",".20",".01",".11",".39",".41",".03",".02",".34",".63","5.21","8.09","6.23","7185"
"Omar Narvaez","White Sox","CLE @ CWS","C","4.11",".92",".66",".20",".01",".05",".44",".34",".03",".02",".48",".61","5.22","8.09","6.22","13338"
"Charlie Culberson","Braves","NYM @ ATL","DH","4.12",".93",".69",".16",".02",".07",".39",".45",".05",".03",".28",".88","5.12","7.98","6.19","3298"
"Miguel Rojas","Marlins","SF @ MIA","SS","4.10",".97",".73",".16",".02",".05",".38",".46",".03",".02",".35",".46","5.12","7.98","6.18","7802"
"Christian Arroyo","Rays","TOR @ TB","3B","3.82",".85",".56",".18",".02",".09",".41",".39",".04",".03",".35",".85","5.12","7.96","6.11","16434"
"Jose  Miguel Fernandez","Angels","LAA @ SEA","1B","4.06",".88",".57",".18",".01",".12",".41",".42",".03",".02",".23",".64","5.09","7.93","6.13","19254"
"Manuel Margot","Padres","SD @ STL","CF","3.98",".97",".71",".17",".03",".05",".35",".36",".12",".08",".21",".65","5.05","7.82","6.23","14712"
"Orlando Arcia","Brewers","CHC @ MIL","SS","3.93",".82",".57",".14",".02",".08",".35",".44",".08",".05",".33",".85","5.05","7.87","6.05","13185"
"Alex Avila","Diamondbacks","PIT @ ARI","C","3.92",".63",".39",".13",".01",".10",".39",".39",".01",".01",".69","1.40","5.15","7.99","5.90","7476"
"Mallex Smith","Rays","TOR @ TB","LF","3.70",".84",".65",".12",".04",".03",".38",".32",".18",".10",".31",".88","5.01","7.75","6.10","13608"
"Gerardo Parra","Rockies","COL @ PHI","LF","4.09",".97",".67",".21",".01",".08",".31",".38",".06",".04",".21",".87","4.95","7.68","6.07","8553"
"Tony Kemp","Astros","HOU @ OAK","CF","3.88",".93",".70",".15",".04",".04",".40",".32",".12",".06",".24",".39","4.93","7.63","6.05","14894"
"Freddy Galvis","Padres","SD @ STL","SS","4.10",".97",".70",".18",".03",".06",".36",".36",".07",".05",".20",".65","4.89","7.59","6.02","6609"
"Ryan Goins","Royals","CIN @ KC","SS","3.76",".90",".64",".17",".04",".05",".41",".42",".03",".02",".26",".63","4.86","7.59","5.88","9807"
"Guillermo Heredia","Mariners","LAA @ SEA","CF","3.83",".81",".59",".15",".02",".06",".42",".34",".04",".03",".45",".70","4.90","7.60","5.82","18721"
"Craig Gentry","Orioles","BOS @ BAL","LF","3.73",".81",".61",".14",".02",".04",".36",".31",".14",".07",".34",".81","4.80","7.43","5.82","9571"
"Marcus Semien","Athletics","HOU @ OAK","SS","3.98",".83",".56",".18",".02",".07",".36",".34",".07",".03",".31",".94","4.80","7.44","5.78","12533"
"Charlie Tilson","White Sox","CLE @ CWS","LF","3.89",".89",".66",".14",".05",".03",".35",".37",".09",".06",".22",".56","4.67","7.25","5.72","12983"
"Austin Wynns","Orioles","BOS @ BAL","C","3.86",".72",".48",".14",".00",".10",".38",".39",".01",".01",".36","1.03","4.70","7.31","5.54","15271"
"Martin Maldonado","Angels","LAA @ SEA","C","3.83",".82",".55",".16",".00",".10",".39",".36",".02",".01",".23",".87","4.62","7.19","5.56","6887"
"Ian Desmond","Rockies","COL @ PHI","1B","3.97",".75",".51",".12",".01",".11",".29",".36",".09",".05",".26","1.30","4.62","7.16","5.58","6885"
"Ronald Guzman","Rangers","TEX @ LAD","1B","3.95",".74",".51",".13",".01",".09",".31",".36",".03",".02",".41","1.13","4.64","7.21","5.52","14388"
"J.P. Crawford","Phillies","COL @ PHI","SS","3.84",".70",".44",".15",".03",".07",".32",".34",".04",".03",".45","1.05","4.63","7.17","5.47","15491"
"Stephen Piscotty","Athletics","HOU @ OAK","RF","3.86",".77",".50",".19",".01",".07",".34",".35",".03",".02",".36",".96","4.59","7.12","5.47","13367"
"Wilmer Difo","Nationals","WSH @ NYY","2B","3.95",".82",".60",".14",".02",".06",".30",".35",".07",".04",".26",".86","4.44","6.89","5.40","14320"
"Chad Pinder","Athletics","HOU @ OAK","LF","3.62",".70",".42",".16",".01",".11",".35",".37",".03",".02",".25","1.22","4.44","6.92","5.29","15191"
"Dixon Machado","Tigers","MIN @ DET","2B","3.72",".84",".63",".17",".02",".03",".37",".34",".05",".03",".26",".67","4.38","6.82","5.31","11472"
"Jonathan Lucroy","Athletics","HOU @ OAK","C","3.74",".82",".58",".18",".02",".05",".33",".33",".01",".01",".33",".66","4.38","6.80","5.27","7870"
"Jorge Alfaro","Phillies","COL @ PHI","C","3.73",".75",".49",".15",".01",".09",".29",".35",".01",".01",".25","1.49","4.24","6.60","5.11","12180"
"Chris Gimenez","Cubs","CHC @ MIL","C","3.99",".66",".44",".13",".00",".09",".29",".32",".02",".01",".41","1.28","4.23","6.57","5.00","7324"
"Tony Wolters","Rockies","COL @ PHI","C","3.84",".67",".49",".13",".01",".04",".26",".25",".04",".02",".42","1.00","3.91","6.04","4.67","11470"
"Pedro Severino","Nationals","WSH @ NYY","C","3.83",".65",".49",".11",".00",".05",".31",".26",".03",".02",".34",".98","3.75","5.82","4.47","14523"
