,Name,Team,ID,Link,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG
144,Tyler White,Astros,15564,statsd.aspx?playerid=15564&position=1B&type=1&gds=&gde=&season=all,39,119,135,37,20,5,2,10,17,25,16,0,28,0,0,0,1,0,1,.311
145,Yulieski Gurriel,Astros,19198,statsd.aspx?playerid=19198&position=1B&type=1&gds=&gde=&season=all,111,440,471,123,85,29,1,8,56,64,20,0,51,5,6,0,21,5,1,.280
146,George Springer,Astros,12856,statsd.aspx?playerid=12856&position=OF&type=1&gds=&gde=&season=all,116,448,513,113,71,23,0,19,78,61,55,0,99,5,3,0,11,6,4,.252
147,Carlos Correa,Astros,14162,statsd.aspx?playerid=14162&position=SS&type=1&gds=&gde=&season=all,90,333,388,83,51,17,1,14,54,59,43,2,94,2,10,0,14,2,0,.249
148,Max Stassi,Astros,10059,statsd.aspx?playerid=10059&position=C&type=1&gds=&gde=&season=all,78,214,242,50,29,13,0,8,28,27,23,0,71,5,0,0,5,0,0,.234
149,Martin Maldonado,Astros,6887,statsd.aspx?playerid=6887&position=C&type=1&gds=&gde=&season=all,22,55,60,12,4,4,1,3,12,10,2,0,14,1,1,1,5,0,0,.218
150,Brian McCann,Astros,4810,statsd.aspx?playerid=4810&position=C&type=1&gds=&gde=&season=all,50,155,173,32,24,3,0,5,17,17,13,0,34,4,1,0,4,0,0,.206
151,Kyle Tucker,Astros,18345,statsd.aspx?playerid=18345&position=OF&type=1&gds=&gde=&season=all,20,52,59,8,6,1,1,0,9,3,5,0,11,2,0,0,1,1,1,.154
152,Jose Martinez,Cardinals,7996,statsd.aspx?playerid=7996&position=1B/OF&type=1&gds=&gde=&season=all,125,434,479,134,94,24,0,16,49,75,40,0,76,2,3,0,15,0,3,.309
153,Harrison Bader,Cardinals,18030,statsd.aspx?playerid=18030&position=OF&type=1&gds=&gde=&season=all,109,286,321,79,53,15,2,9,49,27,25,3,92,7,2,1,1,12,3,.276
154,Yairo Munoz,Cardinals,16313,statsd.aspx?playerid=16313&position=SS&type=1&gds=&gde=&season=all,82,222,246,61,42,13,0,6,23,32,21,5,56,2,1,0,3,5,5,.275
155,Yadier Molina,Cardinals,7007,statsd.aspx?playerid=7007&position=C&type=1&gds=&gde=&season=all,102,385,421,105,70,19,0,16,47,57,23,0,57,7,6,0,13,4,2,.273
156,Jedd Gyorko,Cardinals,10816,statsd.aspx?playerid=10816&position=2B/3B&type=1&gds=&gde=&season=all,109,307,348,82,53,17,1,11,41,43,36,0,64,3,2,0,10,1,0,.267
157,Kolten Wong,Cardinals,12532,statsd.aspx?playerid=12532&position=2B&type=1&gds=&gde=&season=all,110,303,349,74,49,15,2,8,37,32,25,3,51,13,3,5,4,6,4,.244
158,Paul DeJong,Cardinals,18015,statsd.aspx?playerid=18015&position=SS&type=1&gds=&gde=&season=all,86,324,365,75,42,18,1,14,52,42,29,1,95,9,2,0,5,1,1,.231
159,Francisco Pena,Cardinals,8298,statsd.aspx?playerid=8298&position=C&type=1&gds=&gde=&season=all,46,110,117,22,18,2,0,2,8,7,5,3,33,1,1,0,4,1,0,.200
160,Luke Voit,Cardinals,14811,statsd.aspx?playerid=14811&position=1B&type=1&gds=&gde=&season=all,8,11,13,2,1,0,0,1,2,3,2,0,4,0,0,0,0,0,0,.182
161,Matt Adams,Cardinals,9393,statsd.aspx?playerid=9393&position=1B&type=1&gds=&gde=&season=all,5,8,9,1,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,.125
162,Carson Kelly,Cardinals,13620,statsd.aspx?playerid=13620&position=C&type=1&gds=&gde=&season=all,12,25,29,2,2,0,0,0,0,2,1,0,6,1,0,2,0,0,0,.080
163,Patrick Wisdom,Cardinals,13602,statsd.aspx?playerid=13602&position=1B/3B&type=1&gds=&gde=&season=all,11,13,15,4,3,0,0,1,4,3,2,0,3,0,0,0,0,0,0,.308
164,Marcell Ozuna,Cardinals,10324,statsd.aspx?playerid=10324&position=OF&type=1&gds=&gde=&season=all,123,484,521,133,102,13,2,16,52,69,31,2,90,2,3,0,9,2,0,.275
165,Matt Carpenter,Cardinals,8090,statsd.aspx?playerid=8090&position=1B/3B&type=1&gds=&gde=&season=all,128,463,553,127,55,38,0,34,88,71,83,13,123,4,3,0,0,2,1,.274
166,Tyler O'Neill,Cardinals,15711,statsd.aspx?playerid=15711&position=OF&type=1&gds=&gde=&season=all,37,93,100,25,15,3,0,7,20,17,3,0,40,2,2,0,0,2,0,.269
167,Tommy Pham,Cardinals,2967,statsd.aspx?playerid=2967&position=OF&type=1&gds=&gde=&season=all,98,351,396,87,62,11,0,14,67,41,42,1,97,2,1,0,13,10,6,.248
168,Greg Garcia,Cardinals,10951,statsd.aspx?playerid=10951&position=2B/3B/SS&type=1&gds=&gde=&season=all,97,161,184,36,27,6,0,3,14,13,16,0,33,4,2,1,3,2,1,.224
169,Steven Baron,Cardinals,9787,statsd.aspx?playerid=9787&position=C&type=1&gds=&gde=&season=all,2,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.200
170,Dexter Fowler,Cardinals,4062,statsd.aspx?playerid=4062&position=OF&type=1&gds=&gde=&season=all,90,289,334,52,34,10,0,8,40,31,38,0,75,3,4,0,2,5,2,.180
171,Jose Adolis Garcia,Cardinals,19287,statsd.aspx?playerid=19287&position=OF&type=1&gds=&gde=&season=all,6,12,12,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,.083
172,Juan Graterol,Angels,5398,statsd.aspx?playerid=5398&position=C&type=1&gds=&gde=&season=all,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000
173,Andrelton Simmons,Angels,10847,statsd.aspx?playerid=10847&position=SS&type=1&gds=&gde=&season=all,120,454,496,133,98,23,4,8,57,60,31,2,31,5,5,1,15,8,2,.293
174,Francisco Arcia,Angels,10286,statsd.aspx?playerid=10286&position=C&type=1&gds=&gde=&season=all,21,50,53,14,8,3,0,3,7,15,1,0,13,2,0,0,1,1,0,.280
175,David Fletcher,Angels,17992,statsd.aspx?playerid=17992&position=2B/3B&type=1&gds=&gde=&season=all,63,216,235,60,44,13,2,1,26,22,12,0,31,2,2,3,6,1,0,.278
176,Justin Upton,Angels,5222,statsd.aspx?playerid=5222&position=OF&type=1&gds=&gde=&season=all,122,454,522,121,79,16,0,26,69,74,56,1,143,7,5,0,10,7,1,.267
177,Rene Rivera,Angels,3648,statsd.aspx?playerid=3648&position=C&type=1&gds=&gde=&season=all,30,82,87,20,12,4,0,4,8,11,4,0,32,1,0,0,3,0,0,.244
178,Eric Young Jr.,Angels,7158,statsd.aspx?playerid=7158&position=OF&type=1&gds=&gde=&season=all,26,84,90,20,13,4,2,1,11,8,4,0,21,1,1,0,4,4,1,.238
179,Martin Maldonado,Angels,6887,statsd.aspx?playerid=6887&position=C&type=1&gds=&gde=&season=all,78,265,290,59,40,14,0,5,24,32,13,0,73,10,1,1,3,0,1,.223
180,Jefry Marte,Angels,5107,statsd.aspx?playerid=5107&position=1B&type=1&gds=&gde=&season=all,73,150,159,31,20,5,1,5,22,17,8,0,32,1,0,0,5,1,0,.207
181,Luis Valbuena,Angels,4969,statsd.aspx?playerid=4969&position=3B&type=1&gds=&gde=&season=all,96,266,288,53,35,9,0,9,23,33,19,3,100,1,2,0,2,3,0,.199
182,Chris Young,Angels,3882,statsd.aspx?playerid=3882&position=OF&type=1&gds=&gde=&season=all,56,113,128,19,10,2,1,6,17,13,11,0,37,2,1,1,1,2,0,.168
183,Kaleb Cowart,Angels,11494,statsd.aspx?playerid=11494&position=2B/3B&type=1&gds=&gde=&season=all,24,55,63,8,3,5,0,0,6,2,7,0,20,1,0,0,2,1,0,.145
184,Jabari Blash,Angels,11247,statsd.aspx?playerid=11247&position=OF&type=1&gds=&gde=&season=all,15,26,30,3,2,1,0,0,2,1,3,0,16,0,1,0,0,0,1,.115
185,Mike Trout,Angels,10155,statsd.aspx?playerid=10155&position=OF&type=1&gds=&gde=&season=all,114,389,503,121,65,21,4,31,87,62,103,20,102,7,3,0,5,21,1,.311
186,Jose Briceno,Angels,13151,statsd.aspx?playerid=13151&position=C&type=1&gds=&gde=&season=all,30,79,85,23,18,2,0,3,9,8,4,0,21,1,0,1,2,0,1,.291
187,Jose  Miguel Fernandez,Angels,19254,statsd.aspx?playerid=19254&position=1B&type=1&gds=&gde=&season=all,14,43,43,12,9,3,0,0,1,4,0,0,5,0,0,0,0,0,0,.279
188,Shohei Ohtani,Angels,19755,statsd.aspx?playerid=19755&position=DH&type=1&gds=&gde=&season=all,87,233,262,64,32,16,1,15,38,43,26,2,76,2,0,0,2,6,1,.275
189,Albert Pujols,Angels,1177,statsd.aspx?playerid=1177&position=1B&type=1&gds=&gde=&season=all,117,465,498,114,75,20,0,19,50,64,28,3,65,2,3,0,12,1,0,.245
190,Ian Kinsler,Angels,6195,statsd.aspx?playerid=6195&position=2B&type=1&gds=&gde=&season=all,91,355,391,85,52,20,0,13,49,32,30,0,40,4,2,0,10,9,4,.239
191,Kole Calhoun,Angels,11200,statsd.aspx?playerid=11200&position=OF&type=1&gds=&gde=&season=all,110,395,435,89,56,14,2,17,59,51,34,1,101,1,5,0,9,6,2,.225
192,Zack Cozart,Angels,2616,statsd.aspx?playerid=2616&position=SS&type=1&gds=&gde=&season=all,58,224,253,49,29,13,2,5,29,18,19,0,42,7,3,0,7,0,0,.219
193,Ryan Schimpf,Angels,9953,statsd.aspx?playerid=9953&position=2B/3B&type=1&gds=&gde=&season=all,5,5,7,1,0,0,0,1,2,2,2,0,3,0,0,0,0,0,0,.200
194,Taylor Ward,Angels,17548,statsd.aspx?playerid=17548&position=3B&type=1&gds=&gde=&season=all,13,44,48,8,5,1,0,2,4,6,4,0,15,0,0,0,0,0,0,.182
195,Michael Hermosillo,Angels,16285,statsd.aspx?playerid=16285&position=OF&type=1&gds=&gde=&season=all,17,39,42,6,4,2,0,0,3,0,1,0,11,2,0,0,0,0,1,.154
196,Nolan Fontana,Angels,13267,statsd.aspx?playerid=13267&position=2B&type=1&gds=&gde=&season=all,8,11,12,1,0,0,0,1,1,1,1,0,6,0,0,0,0,0,0,.091
197,Lorenzo Cain,Brewers,9077,statsd.aspx?playerid=9077&position=OF&type=1&gds=&gde=&season=all,115,440,508,136,102,23,2,9,71,33,60,0,78,7,1,0,6,24,7,.309
198,Mike Moustakas,Brewers,4892,statsd.aspx?playerid=4892&position=3B&type=1&gds=&gde=&season=all,28,102,114,29,17,7,0,5,9,19,10,0,21,1,1,0,1,0,0,.284
199,Erik Kratz,Brewers,4403,statsd.aspx?playerid=4403&position=C&type=1&gds=&gde=&season=all,45,144,153,38,30,4,0,4,15,18,3,0,28,4,1,1,5,1,0,.264
200,Jonathan Villar,Brewers,10071,statsd.aspx?playerid=10071&position=2B/SS&type=1&gds=&gde=&season=all,87,257,279,67,50,10,1,6,26,22,19,0,80,2,1,0,9,14,2,.261
201,Ryan Braun,Brewers,3410,statsd.aspx?playerid=3410&position=OF&type=1&gds=&gde=&season=all,100,328,358,85,49,21,1,14,47,49,23,2,67,1,3,0,6,10,4,.259
202,Travis Shaw,Brewers,11982,statsd.aspx?playerid=11982&position=3B&type=1&gds=&gde=&season=all,126,430,498,106,57,23,0,26,62,74,59,4,87,3,5,1,7,2,2,.247
203,Ji-Man Choi,Brewers,5452,statsd.aspx?playerid=5452&position=1B/DH&type=1&gds=&gde=&season=all,12,30,32,7,3,2,0,2,4,5,2,1,14,0,0,0,1,0,0,.233
204,Eric Thames,Brewers,3711,statsd.aspx?playerid=3711&position=1B/OF&type=1&gds=&gde=&season=all,76,227,253,50,23,9,2,16,38,37,24,4,87,2,0,0,2,7,0,.220
205,Jonathan Schoop,Brewers,11265,statsd.aspx?playerid=11265&position=2B&type=1&gds=&gde=&season=all,24,70,73,15,10,2,0,3,11,7,3,0,21,0,0,0,3,0,0,.214
206,Keon Broxton,Brewers,9253,statsd.aspx?playerid=9253&position=OF&type=1&gds=&gde=&season=all,31,61,72,12,6,2,2,2,11,7,11,0,19,0,0,0,0,5,1,.197
207,Jett Bandy,Brewers,12508,statsd.aspx?playerid=12508&position=C&type=1&gds=&gde=&season=all,24,64,71,12,9,2,0,1,5,1,3,0,23,4,0,0,0,0,0,.188
208,Christian Yelich,Brewers,11477,statsd.aspx?playerid=11477&position=OF&type=1&gds=&gde=&season=all,118,474,524,151,92,28,5,26,93,75,43,1,119,5,2,0,12,14,3,.319
209,Jesus Aguilar,Brewers,11342,statsd.aspx?playerid=11342&position=1B&type=1&gds=&gde=&season=all,121,390,452,108,58,20,0,30,67,92,50,3,115,4,8,0,14,0,0,.277
210,Hernan Perez,Brewers,5751,statsd.aspx?playerid=5751&position=3B/OF&type=1&gds=&gde=&season=all,110,270,286,71,49,11,2,9,31,29,15,1,58,0,1,0,6,10,3,.263
211,Tyler Saladino,Brewers,10807,statsd.aspx?playerid=10807&position=2B/3B/SS&type=1&gds=&gde=&season=all,37,104,116,27,20,3,0,4,10,15,9,0,33,1,1,1,3,2,2,.260
212,Manny Pina,Brewers,2829,statsd.aspx?playerid=2829&position=C&type=1&gds=&gde=&season=all,84,267,295,68,48,11,2,7,34,22,19,3,55,5,3,1,12,2,0,.255
213,Domingo Santana,Brewers,10348,statsd.aspx?playerid=10348&position=OF&type=1&gds=&gde=&season=all,62,189,211,47,33,11,0,3,15,17,18,1,69,1,3,0,3,1,1,.249
214,Brad Miller,Brewers,12775,statsd.aspx?playerid=12775&position=SS&type=1&gds=&gde=&season=all,27,74,80,17,11,3,1,2,5,8,6,1,31,0,0,0,2,0,0,.230
215,Orlando Arcia,Brewers,13185,statsd.aspx?playerid=13185&position=SS&type=1&gds=&gde=&season=all,91,275,288,59,48,8,0,3,19,22,12,0,76,0,0,1,9,5,3,.215
216,Jacob Nottingham,Brewers,16448,statsd.aspx?playerid=16448&position=C&type=1&gds=&gde=&season=all,7,20,24,4,3,1,0,0,2,0,4,0,8,0,0,0,0,0,0,.200
217,Brett Phillips,Brewers,14735,statsd.aspx?playerid=14735&position=OF&type=1&gds=&gde=&season=all,15,22,24,4,3,0,1,0,2,4,2,0,11,0,0,0,1,0,0,.182
218,Eric Sogard,Brewers,7927,statsd.aspx?playerid=7927&position=2B&type=1&gds=&gde=&season=all,55,97,113,13,10,3,0,0,7,2,12,1,23,2,1,1,3,3,0,.134
219,Howie Kendrick,Nationals,4229,statsd.aspx?playerid=4229&position=2B&type=1&gds=&gde=&season=all,40,152,160,46,28,14,0,4,17,12,5,1,29,2,1,0,6,1,1,.303
220,Adam Eaton,Nationals,11205,statsd.aspx?playerid=11205&position=OF&type=1&gds=&gde=&season=all,72,250,285,75,56,13,1,5,41,26,24,0,48,9,0,2,2,6,1,.300
221,Juan Soto,Nationals,20123,statsd.aspx?playerid=20123&position=OF&type=1&gds=&gde=&season=all,89,312,375,91,55,19,1,16,62,50,62,7,77,0,0,1,5,2,2,.292
222,Ryan Zimmerman,Nationals,4220,statsd.aspx?playerid=4220&position=1B/3B&type=1&gds=&gde=&season=all,62,214,239,57,28,15,2,12,23,39,21,0,44,3,1,0,7,1,0,.266
223,Andrew Stevenson,Nationals,17932,statsd.aspx?playerid=17932&position=OF&type=1&gds=&gde=&season=all,33,54,63,14,11,2,0,1,8,12,4,0,15,1,3,1,0,1,1,.259
224,Mark Reynolds,Nationals,7619,statsd.aspx?playerid=7619&position=1B/3B&type=1&gds=&gde=&season=all,66,156,180,40,24,4,0,12,23,34,20,1,47,1,3,0,6,0,0,.256
225,Wilmer Difo,Nationals,14320,statsd.aspx?playerid=14320&position=2B/SS&type=1&gds=&gde=&season=all,123,336,371,81,58,11,7,5,47,33,27,3,68,2,3,3,6,7,2,.241
226,Michael A. Taylor,Nationals,11489,statsd.aspx?playerid=11489&position=OF&type=1&gds=&gde=&season=all,118,337,368,77,47,21,3,6,43,27,28,2,110,1,0,2,9,24,5,.228
227,Brian Goodwin,Nationals,12858,statsd.aspx?playerid=12858&position=OF&type=1&gds=&gde=&season=all,48,65,79,13,9,1,0,3,9,12,10,0,26,2,1,1,0,3,1,.200
228,Adrian Sanchez,Nationals,11338,statsd.aspx?playerid=11338&position=2B/3B/SS&type=1&gds=&gde=&season=all,15,23,23,4,3,1,0,0,2,1,0,0,4,0,0,0,0,0,0,.174
229,Moises Sierra,Nationals,6050,statsd.aspx?playerid=6050&position=OF&type=1&gds=&gde=&season=all,27,54,60,9,7,2,0,0,4,4,2,0,20,2,2,0,2,1,1,.167
230,Matt Reynolds,Nationals,13788,statsd.aspx?playerid=13788&position=3B/SS&type=1&gds=&gde=&season=all,12,13,14,2,2,0,0,0,1,1,1,0,4,0,0,0,0,0,0,.154
231,Daniel Murphy,Nationals,4316,statsd.aspx?playerid=4316&position=2B&type=1&gds=&gde=&season=all,56,190,205,57,42,9,0,6,17,29,13,2,17,0,2,0,4,1,0,.300
232,Anthony Rendon,Nationals,12861,statsd.aspx?playerid=12861&position=3B&type=1&gds=&gde=&season=all,108,419,469,125,74,32,1,18,64,65,41,4,69,2,7,0,3,1,1,.298
233,Trea Turner,Nationals,16252,statsd.aspx?playerid=16252&position=SS&type=1&gds=&gde=&season=all,134,545,602,145,105,19,5,16,81,55,51,3,110,4,0,2,2,33,8,.266
234,Matt Adams,Nationals,9393,statsd.aspx?playerid=9393&position=1B&type=1&gds=&gde=&season=all,94,249,277,64,37,9,0,18,37,48,24,2,55,4,0,0,6,0,0,.257
235,Bryce Harper,Nationals,11579,statsd.aspx?playerid=11579&position=OF&type=1&gds=&gde=&season=all,131,457,565,113,57,26,0,30,84,84,95,13,141,6,7,0,5,11,2,.247
236,Matt Wieters,Nationals,4298,statsd.aspx?playerid=4298&position=C&type=1&gds=&gde=&season=all,59,186,212,43,31,6,0,6,18,22,21,3,35,2,2,1,5,0,1,.231
237,Spencer Kieboom,Nationals,13300,statsd.aspx?playerid=13300&position=C&type=1&gds=&gde=&season=all,37,88,100,17,12,5,0,0,9,6,10,0,22,1,1,0,2,0,0,.193
238,Pedro Severino,Nationals,14523,statsd.aspx?playerid=14523&position=C&type=1&gds=&gde=&season=all,63,181,203,31,20,9,0,2,13,15,17,4,46,4,1,0,3,1,0,.171
239,Curt Casali,Reds,12510,statsd.aspx?playerid=12510&position=C&type=1&gds=&gde=&season=all,38,99,114,32,21,7,0,4,13,16,11,1,22,2,1,1,5,0,2,.323
240,Jesse Winker,Reds,13590,statsd.aspx?playerid=13590&position=OF&type=1&gds=&gde=&season=all,89,281,334,84,61,16,0,7,38,43,49,4,46,2,1,1,6,0,0,.299
241,Phillip Ervin,Reds,14738,statsd.aspx?playerid=14738&position=OF&type=1&gds=&gde=&season=all,53,136,158,40,27,8,1,4,19,24,15,0,33,3,4,0,1,4,1,.294
242,Joey Votto,Reds,4314,statsd.aspx?playerid=4314&position=1B&type=1&gds=&gde=&season=all,118,408,509,116,81,24,2,9,58,55,91,6,81,8,2,0,14,1,0,.284
243,Tucker Barnhart,Reds,10200,statsd.aspx?playerid=10200&position=C&type=1&gds=&gde=&season=all,114,389,448,97,66,20,2,9,46,40,51,2,76,2,3,3,10,0,4,.249
244,Alex Blandino,Reds,16271,statsd.aspx?playerid=16271&position=2B/3B&type=1&gds=&gde=&season=all,69,128,147,30,25,4,0,1,14,8,13,1,41,4,0,2,4,0,0,.234
245,Adam Duvall,Reds,10950,statsd.aspx?playerid=10950&position=OF&type=1&gds=&gde=&season=all,105,331,370,68,34,19,0,15,40,61,34,3,100,4,1,0,8,2,2,.205
246,Preston Tucker,Reds,13633,statsd.aspx?playerid=13633&position=OF&type=1&gds=&gde=&season=all,17,37,42,7,4,1,0,2,4,5,4,0,9,1,0,0,0,0,0,.189
247,Rosell Herrera,Reds,11611,statsd.aspx?playerid=11611&position=OF&type=1&gds=&gde=&season=all,11,13,13,2,2,0,0,0,0,0,0,0,5,0,0,0,0,0,1,.154
248,Phil Gosselin,Reds,10953,statsd.aspx?playerid=10953&position=2B&type=1&gds=&gde=&season=all,20,24,28,3,2,0,0,1,5,2,4,1,8,0,0,0,1,0,0,.125
249,Scooter Gennett,Reds,10339,statsd.aspx?playerid=10339&position=2B&type=1&gds=&gde=&season=all,129,491,539,154,105,28,2,19,77,79,36,3,108,4,5,3,13,4,2,.314
250,Eugenio Suarez,Reds,12552,statsd.aspx?playerid=12552&position=3B/SS&type=1&gds=&gde=&season=all,115,434,501,128,75,21,2,30,71,95,53,5,113,8,6,0,16,1,0,.295
251,Jose Peraza,Reds,13593,statsd.aspx?playerid=13593&position=2B/SS&type=1&gds=&gde=&season=all,130,520,564,151,112,26,4,9,71,44,28,4,61,6,3,7,11,20,6,.290
252,Mason Williams,Reds,11859,statsd.aspx?playerid=11859&position=OF&type=1&gds=&gde=&season=all,27,78,83,22,16,4,1,1,7,5,3,0,19,0,0,2,4,1,0,.282
253,Scott Schebler,Reds,12225,statsd.aspx?playerid=12225&position=OF&type=1&gds=&gde=&season=all,80,283,317,75,48,15,0,12,42,38,25,1,71,7,2,0,4,3,1,.265
254,Billy Hamilton,Reds,10199,statsd.aspx?playerid=10199&position=OF&type=1&gds=&gde=&season=all,126,420,463,102,81,10,7,4,66,28,38,0,112,1,3,1,1,29,8,.243
255,Devin Mesoraco,Reds,5666,statsd.aspx?playerid=5666&position=C&type=1&gds=&gde=&season=all,18,41,45,9,6,2,0,1,1,3,2,0,10,2,0,0,2,0,0,.220
256,Brandon Dixon,Reds,15214,statsd.aspx?playerid=15214&position=1B/OF&type=1&gds=&gde=&season=all,57,91,94,18,9,6,0,3,10,7,3,0,32,0,0,0,1,0,0,.198
257,Dilson Herrera,Reds,14335,statsd.aspx?playerid=14335&position=2B&type=1&gds=&gde=&season=all,34,53,61,10,5,2,0,3,8,6,7,0,22,1,0,0,0,0,0,.189
258,Tony Cruz,Reds,2802,statsd.aspx?playerid=2802&position=C&type=1&gds=&gde=&season=all,9,26,26,4,2,1,0,1,2,2,0,0,11,0,0,0,4,0,0,.154
259,Cliff Pennington,Reds,3395,statsd.aspx?playerid=3395&position=2B/SS&type=1&gds=&gde=&season=all,16,29,34,4,4,0,0,0,1,0,5,0,13,0,0,0,1,0,0,.138
260,Matt Duffy,Rays,13836,statsd.aspx?playerid=13836&position=3B&type=1&gds=&gde=&season=all,112,436,478,130,107,18,1,4,48,35,34,1,79,6,2,0,12,10,6,.298
261,Joey Wendle,Rays,13853,statsd.aspx?playerid=13853&position=2B&type=1&gds=&gde=&season=all,113,389,432,115,84,19,5,7,46,48,26,1,82,8,8,1,10,12,4,.296
262,Michael Perez,Rays,12977,statsd.aspx?playerid=12977&position=C&type=1&gds=&gde=&season=all,24,74,80,21,15,5,0,1,9,11,3,0,19,0,2,1,0,0,0,.284
263,Christian Arroyo,Rays,16434,statsd.aspx?playerid=16434&position=3B&type=1&gds=&gde=&season=all,20,53,59,14,10,2,1,1,5,6,6,0,16,0,0,0,0,0,0,.264
264,Adeiny Hechavarria,Rays,10459,statsd.aspx?playerid=10459&position=SS&type=1&gds=&gde=&season=all,61,217,237,56,46,7,0,3,29,26,12,1,37,0,6,2,4,1,0,.258
265,Brad Miller,Rays,12775,statsd.aspx?playerid=12775&position=SS&type=1&gds=&gde=&season=all,48,156,174,40,24,10,1,5,16,21,16,0,51,0,2,0,2,0,0,.256
266,Denard Span,Rays,8347,statsd.aspx?playerid=8347&position=OF&type=1&gds=&gde=&season=all,43,143,173,34,22,7,1,4,27,28,28,0,24,1,1,0,5,6,2,.238
267,Johnny Field,Rays,15048,statsd.aspx?playerid=15048&position=OF&type=1&gds=&gde=&season=all,63,169,179,36,21,9,0,6,20,14,7,0,58,2,0,1,3,4,0,.213
268,Jesus Sucre,Rays,5942,statsd.aspx?playerid=5942&position=C&type=1&gds=&gde=&season=all,55,142,155,29,25,4,0,0,6,16,8,2,25,0,2,3,4,1,0,.204
269,Kevin Kiermaier,Rays,11038,statsd.aspx?playerid=11038&position=OF&type=1&gds=&gde=&season=all,69,267,294,53,34,9,6,4,32,20,21,2,76,3,1,2,5,9,3,.199
270,Brandon Snyder,Rays,9856,statsd.aspx?playerid=9856&position=1B/3B&type=1&gds=&gde=&season=all,2,6,6,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,.167
271,Mallex Smith,Rays,13608,statsd.aspx?playerid=13608&position=OF&type=1&gds=&gde=&season=all,116,374,426,115,81,23,9,2,50,31,38,0,77,5,2,7,9,27,9,.307
272,Wilson Ramos,Rays,1433,statsd.aspx?playerid=1433&position=C&type=1&gds=&gde=&season=all,78,293,315,87,59,14,0,14,30,53,22,1,61,0,0,0,17,0,0,.297
273,Tommy Pham,Rays,2967,statsd.aspx?playerid=2967&position=OF&type=1&gds=&gde=&season=all,12,45,53,13,9,2,0,2,9,6,6,0,12,2,0,0,0,0,0,.289
274,Ji-Man Choi,Rays,5452,statsd.aspx?playerid=5452&position=1B/DH&type=1&gds=&gde=&season=all,28,94,108,26,15,7,1,3,9,12,12,0,25,1,1,0,0,2,0,.277
275,Daniel Robertson,Rays,14145,statsd.aspx?playerid=14145&position=2B/SS&type=1&gds=&gde=&season=all,88,282,340,74,49,16,0,9,46,34,43,0,77,13,2,0,7,2,2,.262
276,C.J. Cron,Rays,12546,statsd.aspx?playerid=12546&position=1B/DH&type=1&gds=&gde=&season=all,117,429,478,110,61,24,0,25,58,60,29,1,124,16,4,0,9,1,2,.256
277,Willy Adames,Rays,15986,statsd.aspx?playerid=15986&position=SS&type=1&gds=&gde=&season=all,59,200,222,51,38,5,0,8,30,23,18,1,67,1,2,1,3,6,3,.255
278,Carlos Gomez,Rays,4881,statsd.aspx?playerid=4881&position=OF&type=1&gds=&gde=&season=all,104,331,376,73,48,15,2,8,39,31,23,0,92,20,0,2,6,11,3,.221
279,Brandon Lowe,Rays,18882,statsd.aspx?playerid=18882&position=2B/OF&type=1&gds=&gde=&season=all,16,47,58,10,8,1,0,1,5,8,10,0,15,1,0,0,0,2,0,.213
280,Jake Bauers,Rays,15194,statsd.aspx?playerid=15194&position=1B&type=1&gds=&gde=&season=all,71,246,295,50,23,16,2,9,38,36,42,0,78,2,4,1,2,4,4,.203
281,Adam Moore,Rays,9362,statsd.aspx?playerid=9362&position=C&type=1&gds=&gde=&season=all,2,6,6,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,.167
282,Rob Refsnyder,Rays,13770,statsd.aspx?playerid=13770&position=2B/OF&type=1&gds=&gde=&season=all,40,84,103,14,9,3,0,2,10,5,18,0,26,0,0,0,5,0,2,.167
283,Kristopher Negron,Diamondbacks,5306,statsd.aspx?playerid=5306&position=3B/OF&type=1&gds=&gde=&season=all,2,3,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.333
284,Paul Goldschmidt,Diamondbacks,9218,statsd.aspx?playerid=9218&position=1B&type=1&gds=&gde=&season=all,131,496,582,144,83,27,4,30,82,76,80,7,146,6,0,0,5,5,3,.290
285,A.J. Pollock,Diamondbacks,9256,statsd.aspx?playerid=9256&position=OF&type=1&gds=&gde=&season=all,86,315,350,85,46,20,3,16,46,54,24,2,76,5,5,1,6,10,2,.270
286,Ketel Marte,Diamondbacks,13613,statsd.aspx?playerid=13613&position=2B/SS&type=1&gds=&gde=&season=all,127,440,489,110,67,23,10,10,59,45,46,3,62,2,1,0,8,4,0,.250
287,Steven Souza Jr.,Diamondbacks,5667,statsd.aspx?playerid=5667&position=OF&type=1&gds=&gde=&season=all,52,186,206,45,25,14,2,4,14,27,18,0,52,2,0,0,4,5,1,.242
288,Jake Lamb,Diamondbacks,13329,statsd.aspx?playerid=13329&position=3B&type=1&gds=&gde=&season=all,56,207,238,46,32,8,0,6,34,31,26,0,65,1,4,0,4,1,2,.222
