,Name,Team,Var,VarSV
457,Tom Murphy,Rockies,49.42328888888887,49.42328888888887
458,Chris Iannetta,Rockies,42.85870348015059,42.85870348015059
459,Daniel Castro,Rockies,25.929196168263267,25.929196168263267
460,Carlos Gonzalez,Rockies,73.05756374089138,73.05756374089138
461,Matt Holliday,Rockies,64.01581549156046,64.01581549156046
462,DJ LeMahieu,Rockies,42.598873179251,42.598873179251
463,Garrett Hampson,Rockies,35.0,35.0
464,Noel Cuevas,Rockies,20.86671705719324,20.86671705719324
465,Ian Desmond,Rockies,51.278063092675595,51.278063092675595
466,Raimel Tapia,Rockies,32.80179779280884,32.80179779280884
467,Tony Wolters,Rockies,30.089994591671136,30.089994591671136
468,Pat Valaika,Rockies,31.257376543209865,31.257376543209865
469,Mike Tauchman,Rockies,10.633136094674551,10.633136094674551
470,Austin Slater,Giants,39.04968858131487,39.04968858131487
471,Miguel Gomez,Giants,35.0,35.0
472,Brandon Crawford,Giants,42.7534380434674,42.7534380434674
473,Andrew McCutchen,Giants,62.627790799535966,62.627790799535966
474,Gorkys Hernandez,Giants,30.617836592862503,30.617836592862503
475,Joe Panik,Giants,39.48489757604197,39.48489757604197
476,Evan Longoria,Giants,57.66072594934692,57.66072594934692
477,Gregor Blanco,Giants,36.783165068029724,36.783165068029724
478,Kelby Tomlinson,Giants,23.216209573652943,23.216209573652943
479,Mac Williamson,Giants,30.66416666666663,30.66416666666663
480,Buster Posey,Giants,49.16552689006789,49.16552689006789
481,Alen Hanson,Giants,35.05358203149002,35.05358203149002
482,Brandon Belt,Giants,52.337873331542205,52.337873331542205
483,Steven Duggar,Giants,35.0,35.0
484,Ryder Jones,Giants,26.911179698216735,26.911179698216735
485,Pablo Sandoval,Giants,48.27150343087476,48.27150343087476
486,Chase d'Arnaud,Giants,24.06943558673471,24.06943558673471
487,Austin Jackson,Giants,44.160340854600626,44.160340854600626
488,Nick Hundley,Giants,42.031816429528675,42.031816429528675
489,Hunter Pence,Giants,56.14431589527169,56.14431589527169
490,Dustin Garneau,White Sox,25.48708677685951,25.48708677685951
491,Omar Narvaez,White Sox,25.814797738358184,25.814797738358184
492,Leury Garcia,White Sox,34.06806143807543,34.06806143807543
493,Jose Abreu,White Sox,61.94068082911334,61.94068082911334
494,Charlie Tilson,White Sox,35.0,35.0
495,Tyler Saladino,White Sox,33.10571988662616,33.10571988662616
496,Yolmer Sanchez,White Sox,34.701131733816105,34.701131733816105
497,Daniel Palka,White Sox,63.61398660856621,63.61398660856621
498,Matt Davidson,White Sox,64.82135204203102,64.82135204203102
499,Yoan Moncada,White Sox,56.9891599707816,56.9891599707816
500,Trayce Thompson,White Sox,38.95066801230306,38.95066801230306
501,Ryan LaMarre,White Sox,21.75111111111116,21.75111111111116
502,Kevan Smith,White Sox,25.556637221320848,25.556637221320848
503,Matt Skole,White Sox,35.0,35.0
504,Welington Castillo,White Sox,46.98882676074307,46.98882676074307
505,Jose Rondon,White Sox,35.0,35.0
506,Tim Anderson,White Sox,53.49679793572864,53.49679793572864
507,Adam Engel,White Sox,36.497356070419855,36.497356070419855
508,Avisail Garcia,White Sox,52.86025600949854,52.86025600949854
509,Nick Delmonico,White Sox,53.714795876958036,53.714795876958036
510,Alfredo Gonzalez,White Sox,35.0,35.0
511,Whit Merrifield,Royals,51.00804618213704,51.00804618213704
512,Adalberto Mondesi,Royals,51.29555555555556,51.29555555555556
513,Mike Moustakas,Royals,48.62669375527236,48.62669375527236
514,Alex Gordon,Royals,45.686341938509074,45.686341938509074
515,Salvador Perez,Royals,46.274788157229644,46.274788157229644
516,Ryan O'Hearn,Royals,35.0,35.0
517,Hunter Dozier,Royals,27.340622837370255,27.340622837370255
518,Cam Gallagher,Royals,35.0,35.0
519,Drew Butera,Royals,20.723595807578533,20.723595807578533
520,Abraham Almonte,Royals,36.002639139979294,36.002639139979294
521,Paulo Orlando,Royals,41.05398271311005,41.05398271311005
522,Brian Goodwin,Royals,50.44763749380656,50.44763749380656
523,Jon Jay,Royals,31.669418423408416,31.669418423408416
524,Jorge Soler,Royals,43.279039808967354,43.279039808967354
525,Lucas Duda,Royals,53.71922331202242,53.71922331202242
526,Rosell Herrera,Royals,22.948974609375,22.948974609375
527,Jorge Bonifacio,Royals,37.51429980276136,37.51429980276136
528,Ryan Goins,Royals,28.66233413209204,28.66233413209204
529,Alcides Escobar,Royals,32.711820183826276,32.711820183826276
530,Cheslor Cuthbert,Royals,35.09953889155942,35.09953889155942
531,Brett Phillips,Royals,31.3422222222222,31.3422222222222
532,Ramon Torres,Royals,35.0,35.0
533,Chris Bostick,Marlins,35.0,35.0
534,Starlin Castro,Marlins,46.73978409968364,46.73978409968364
535,Brian Anderson,Marlins,36.86704854991178,36.86704854991178
536,Isaac Galloway,Marlins,35.0,35.0
537,Cameron Maybin,Marlins,44.99860993353435,44.99860993353435
538,Justin Bour,Marlins,52.84236135413962,52.84236135413962
539,Austin Dean,Marlins,35.0,35.0
540,Tomas Telis,Marlins,20.136253695243205,20.136253695243205
541,J.B. Shuck,Marlins,26.20751084063593,26.20751084063593
542,Lewis Brinson,Marlins,42.53551020408164,42.53551020408164
543,Braxton Lee,Marlins,35.0,35.0
544,Magneuris Sierra,Marlins,35.0,35.0
545,J.T. Realmuto,Marlins,52.97886137654499,52.97886137654499
546,Rafael Ortega,Marlins,32.957950243374775,32.957950243374775
547,Derek Dietrich,Marlins,40.38537432002716,40.38537432002716
548,Miguel Rojas,Marlins,26.118776062638823,26.118776062638823
549,Martin Prado,Marlins,41.866815539004314,41.866815539004314
550,J.T. Riddle,Marlins,40.29858339546509,40.29858339546509
551,Garrett Cooper,Marlins,35.0,35.0
552,Bryan Holaday,Marlins,23.493582190051374,23.493582190051374
553,Yadiel Rivera,Marlins,10.083720475328859,10.083720475328859
554,Chad Wallach,Marlins,35.0,35.0
555,Luis Urias,Padres,35.0,35.0
556,A.J. Ellis,Padres,31.570727889023367,31.570727889023367
557,Travis Jankowski,Padres,38.44234244946489,38.44234244946489
558,Hunter Renfroe,Padres,61.94928512537963,61.94928512537963
559,Franmil Reyes,Padres,48.15416666666667,48.15416666666667
560,Cory Spangenberg,Padres,42.288564458622446,42.288564458622446
561,Christian Villanueva,Padres,64.18120128997579,64.18120128997579
562,Carlos Asuaje,Padres,28.074906122448972,28.074906122448972
563,Raffy Lopez,Padres,29.975069252077553,29.975069252077553
564,Wil Myers,Padres,62.67416725143597,62.67416725143597
565,Eric Hosmer,Padres,48.90587403045087,48.90587403045087
566,Manuel Margot,Padres,50.4306342907534,50.4306342907534
567,Jose Pirela,Padres,40.361346070221316,40.361346070221316
568,Freddy Galvis,Padres,40.56101021519649,40.56101021519649
569,Franchy Cordero,Padres,45.325714285714284,45.325714285714284
570,Austin Hedges,Padres,42.047693595387194,42.047693595387194
571,Matt Szczur,Padres,23.16822621405642,23.16822621405642
572,Chase Headley,Padres,40.75662190315102,40.75662190315102
573,Miguel Cabrera,Tigers,69.47017097168613,69.47017097168613
574,Jim Adduci,Tigers,30.33984375,30.33984375
575,John Hicks,Tigers,41.28681618606857,41.28681618606857
576,Victor Martinez,Tigers,48.82442315701841,48.82442315701841
577,Niko Goodrum,Tigers,47.259070142434815,47.259070142434815
578,Mikie Mahtook,Tigers,41.68913524852864,41.68913524852864
579,Victor Reyes,Tigers,19.98734375000001,19.98734375000001
580,Ronny Rodriguez,Tigers,35.0,35.0
581,Pete Kozma,Tigers,21.042063543389293,21.042063543389293
582,Nicholas Castellanos,Tigers,53.36873783076386,53.36873783076386
583,Jose Iglesias,Tigers,31.158702938475734,31.158702938475734
584,Leonys Martin,Tigers,44.14408933152258,44.14408933152258
585,Jeimer Candelario,Tigers,43.929012345679006,43.929012345679006
586,James McCann,Tigers,38.91100287208511,38.91100287208511
587,Grayson Greiner,Tigers,35.0,35.0
588,Dixon Machado,Tigers,18.965758518117887,18.965758518117887
589,JaCoby Jones,Tigers,38.565420408163256,38.565420408163256
590,Mike Gerber,Tigers,35.0,35.0
591,Manny Machado,Orioles,65.73975931166603,65.73975931166603
592,Adam Jones,Orioles,56.7562548394737,56.7562548394737
593,Craig Gentry,Orioles,29.503548525954397,29.503548525954397
594,Mark Trumbo,Orioles,60.94855783728724,60.94855783728724
595,Austin Wynns,Orioles,35.0,35.0
596,Jonathan Schoop,Orioles,49.747144220579855,49.747144220579855
597,Steve Wilkerson,Orioles,35.0,35.0
598,Joey Rickard,Orioles,38.723168012302985,38.723168012302985
599,Caleb Joseph,Orioles,35.360150608070015,35.360150608070015
600,Chance Sisco,Orioles,24.310553633218003,24.310553633218003
601,Chris Davis,Orioles,65.67725669823558,65.67725669823558
602,Engelb Vielma,Orioles,35.0,35.0
603,Andrew Susac,Orioles,31.697862009554402,31.697862009554402
604,Luis Sardinas,Orioles,24.15118946987077,24.15118946987077
605,Cedric Mullins II,Orioles,35.0,35.0
606,Jonathan Villar,Orioles,56.09670213103251,56.09670213103251
607,Danny Valencia,Orioles,46.95192488890353,46.95192488890353
608,Renato Nunez,Orioles,23.632568359375,23.632568359375
609,Breyvic Valera,Orioles,35.0,35.0
610,Trey Mancini,Orioles,57.92607142857139,57.92607142857139
611,John Andreoli,Orioles,35.0,35.0
612,Tim Beckham,Orioles,45.28824390098231,45.28824390098231
613,Jace Peterson,Orioles,30.201456367291875,30.201456367291875
614,Anthony Santander,Orioles,35.0,35.0
615,Pedro Alvarez,Orioles,55.699964980075016,55.699964980075016
616,Colby Rasmus,Orioles,57.083982266575916,57.083982266575916
617,Corban Joseph,Orioles,35.0,35.0
0,Ryan Brasier,Red Sox,10.68631172839506,
1,Chris Sale,Red Sox,191.37028042240505,
2,Brandon Workman,Red Sox,38.62158968800074,
3,Hector Velazquez,Red Sox,33.4805765595463,
4,Eduardo Rodriguez,Red Sox,108.7462910034602,
5,David Price,Red Sox,128.56977733409926,
6,Carson Smith,Red Sox,18.93177469135803,
7,Nathan Eovaldi,Red Sox,97.51504322222226,
8,Heath Hembree,Red Sox,24.493258543853525,
9,Tyler Thornburg,Red Sox,31.078043847566565,
10,Drew Pomeranz,Red Sox,87.11277647903461,
11,Robby Scott,Red Sox,15.41753902662994,
12,Bobby Poyner,Red Sox,80.0,
13,Craig Kimbrel,Red Sox,18.398571435196345,
14,William Cuevas,Red Sox,80.0,
15,Steven Wright,Red Sox,147.14228786982238,
16,Matt Barnes,Red Sox,24.825533950617274,
17,Marcus Walden,Red Sox,80.0,
18,Joe Kelly,Red Sox,59.5852034485214,
19,Brian Johnson,Red Sox,91.7378755752794,
20,Rick Porcello,Red Sox,104.85712614888467,
21,Justin Haley,Red Sox,80.0,
22,Jalen Beeks,Red Sox,80.0,
23,Cole Hamels,Cubs,119.52572974008892,
24,Jorge De La Rosa,Cubs,101.39663300382652,
25,Justin Hancock,Cubs,80.0,
26,Steve Cishek,Cubs,19.26276944062313,
27,Carl Edwards Jr.,Cubs,23.97100583496094,
28,Anthony Bass,Cubs,42.12603191957058,
29,Randy Rosario,Cubs,27.33921440972222,
30,Mike Montgomery,Cubs,80.48019981389265,
31,Kyle Hendricks,Cubs,74.26611429722861,
32,Jose Quintana,Cubs,97.5066064048426,
33,James Norwood,Cubs,80.0,
34,Luke Farrell,Cubs,45.87865347222223,
35,Cory Mazzoni,Cubs,43.26556301652892,
36,Jesse Chavez,Cubs,63.585700063890634,
37,Brandon Morrow,Cubs,106.24610949321419,
38,Duane Underwood Jr.,Cubs,80.0,
39,Pedro Strop,Cubs,20.359950227499983,
40,Justin Wilson,Cubs,21.355446109375034,
41,Alec Mills,Cubs,80.0,
42,Jon Lester,Cubs,133.08773868531435,
43,Eddie Butler,Cubs,53.03649198039651,
44,Rob Zastryzny,Cubs,80.0,
45,Yu Darvish,Cubs,119.05319464572223,
46,Tyler Chatwood,Cubs,103.3278902345252,
47,Brian Duensing,Cubs,46.000094722100926,
48,Brandon Kintzler,Cubs,17.877059256051965,
49,George Kontos,Yankees,18.662096819917014,
50,Dellin Betances,Yankees,20.707743352236932,
51,David Hale,Yankees,59.55663073979591,
52,Chad Green,Yankees,44.38870215419501,
53,Jonathan Loaisiga,Yankees,80.0,
54,Jonathan Holder,Yankees,25.5650645088275,
55,CC Sabathia,Yankees,124.75662984575267,
56,Masahiro Tanaka,Yankees,126.0217062434125,
57,Chasen Shreve,Yankees,26.451379892920883,
58,Zach Britton,Yankees,41.90484921777494,
59,Luis Cessa,Yankees,48.90083181154129,
60,Domingo German,Yankees,102.6539506286982,
61,Aroldis Chapman,Yankees,21.656795581420795,
62,J.A. Happ,Yankees,104.72596853811913,
63,Adam Warren,Yankees,33.75898283534648,
64,A.J. Cole,Yankees,54.30302738442315,
65,David Robertson,Yankees,22.65967314745633,
66,Luis Severino,Yankees,139.75609331602467,
67,Jordan Montgomery,Yankees,55.27601224489795,
68,Lance Lynn,Yankees,112.13549612531766,
69,Giovanny Gallegos,Yankees,80.0,
70,Sonny Gray,Yankees,129.84073258848287,
71,Tommy Kahnle,Yankees,23.10678014465589,
72,Chance Adams,Yankees,80.0,
73,Fernando Rodney,Athletics,21.624081743536124,
74,Blake Treinen,Athletics,21.72081688294215,
75,J.B. Wendelken,Athletics,80.0,
76,Jeurys Familia,Athletics,18.972685440557438,
77,Edwin Jackson,Athletics,121.99136456605494,
78,Santiago Casilla,Athletics,21.03096651418916,
79,Yusmeiro Petit,Athletics,59.578342378219546,
80,Trevor Cahill,Athletics,107.25907916666662,
81,Emilio Pagan,Athletics,31.846683984374987,
82,Chris Hatcher,Athletics,24.20670045938265,
83,Daniel Coulombe,Athletics,24.031491273156153,
84,Andrew Triggs,Athletics,107.72552283950614,
85,Josh Lucas,Athletics,80.0,
86,Liam Hendriks,Athletics,39.352851820810834,
87,Wilmer Font,Athletics,48.33483710562415,
88,Shawn Kelley,Athletics,24.169869763172283,
89,Mike Fiers,Athletics,115.25869574684282,
90,Lou Trivino,Athletics,29.40796975992612,
91,Carlos Ramirez,Athletics,80.0,
92,Ryan Buchter,Athletics,20.72293627695765,
93,Chris Bassitt,Athletics,75.5224435763889,
94,Sean Manaea,Athletics,111.14290809327848,
95,Frankie Montas,Athletics,81.54284218749999,
96,Brett Anderson,Athletics,121.36984610619844,
97,Daniel Mengden,Athletics,164.47183215027698,
98,Daniel Gossett,Athletics,101.97375,
99,Ryan Dull,Athletics,22.22260006430257,
100,Paul Blackburn,Athletics,80.0,
101,Kendall Graveman,Athletics,106.54977137465524,
102,Oliver Perez,Indians,95.6582815372738,
103,Trevor Bauer,Indians,142.28831331899866,
104,Mike Clevinger,Indians,102.50730612244895,
105,Carlos Carrasco,Indians,179.44990665453847,
106,Shane Bieber,Indians,80.0,
107,Cody Allen,Indians,22.650491658556206,
108,Zach McAllister,Indians,53.689263998724456,
109,Dan Otero,Indians,19.877021604938264,
110,Ben Taylor,Indians,80.0,
111,Josh Tomlin,Indians,105.22196087293388,
112,Evan Marshall,Indians,22.54753627095383,
113,Oliver Drake,Indians,27.126850000000005,
114,Marc Rzepczynski,Indians,26.711116466532022,
115,Brad Hand,Indians,33.46927108333336,
116,Corey Kluber,Indians,158.1937091715976,
117,George Kontos,Indians,18.662096819917014,
118,Andrew Miller,Indians,36.46059394959975,
119,Neil Ramirez,Indians,19.146338000341743,
120,Adam Plutko,Indians,80.0,
121,Matt Belisle,Indians,29.83213880499951,
122,Adam Cimber,Indians,25.36657086795938,
123,Tyler Olson,Indians,15.74029822222222,
124,Nick Goody,Indians,20.20509299307959,
125,Jeff Beliveau,Indians,24.103940643591134,
126,Alexi Ogando,Indians,55.45980621404486,
127,Dylan Floro,Dodgers,25.70769211433497,
128,Daniel Corcino,Dodgers,80.0,
129,Clayton Kershaw,Dodgers,136.30707806849938,
130,Adam Liberatore,Dodgers,20.345233634372303,
131,Kenley Jansen,Dodgers,18.519766270479963,
132,Alex Wood,Dodgers,107.15781573003424,
133,Pedro Baez,Dodgers,21.960421600843187,
134,Caleb Ferguson,Dodgers,80.0,
135,Kenta Maeda,Dodgers,108.3133448936451,
136,Tony Cingrani,Dodgers,55.115533084221305,
137,Pat Venditte,Dodgers,31.993539225260417,
138,Brock Stewart,Dodgers,56.80684687786961,
139,Zach Neal,Dodgers,39.55824791883453,
140,Dennis Santana,Dodgers,80.0,
141,Hyun-Jin Ryu,Dodgers,106.7888215493298,
142,Josh Fields,Dodgers,22.82309308035714,
143,Ross Stripling,Dodgers,74.35575234669933,
144,Walker Buehler,Dodgers,153.27967917899412,
145,Erik Goeddel,Dodgers,21.35529915497209,
146,J.T. Chargois,Dodgers,25.376115205341385,
147,Rich Hill,Dodgers,137.21197714584292,
148,Scott Alexander,Dodgers,22.998601198178154,
149,Daniel Hudson,Dodgers,75.99352799167534,
150,Yimi Garcia,Dodgers,21.73161963765099,
151,Edward Paredes,Dodgers,25.03217152199764,
152,Zac Rosscup,Dodgers,25.196065734657903,
153,Wilmer Font,Dodgers,48.33483710562415,
154,John Axford,Dodgers,22.494339968259006,
155,Bryse Wilson,Braves,80.0,
156,Jonny Venters,Braves,17.858097451790655,
157,Arodys Vizcaino,Braves,21.7857971288005,
158,Jesse Biddle,Braves,34.25152161611589,
159,Mike Foltynewicz,Braves,128.33323703512403,
160,A.J. Minter,Braves,18.800466820987662,
161,Shane Carle,Braves,20.258323902218198,
162,Chad Sobotka,Braves,80.0,
163,Luke Jackson,Braves,34.6357216376134,
164,Peter Moylan,Braves,19.049866126031375,
165,Sam Freeman,Braves,21.20891589506172,
166,Luiz Gohara,Braves,80.0,
167,Wes Parsons,Braves,80.0,
168,Evan Phillips,Braves,80.0,
169,Rex Brothers,Braves,22.207074735536935,
170,Brad Brach,Braves,21.7321845714861,
171,Touki Toussaint,Braves,80.0,
172,Kevin Gausman,Braves,116.61850822060354,
173,Dan Winkler,Braves,15.810406250000005,
174,Anibal Sanchez,Braves,128.54910287934723,
175,Max Fried,Braves,80.0,
176,Michael Soroka,Braves,80.0,
177,Sean Newcomb,Braves,97.04731358024688,
178,Julio Teheran,Braves,107.51523207285982,
179,Brandon McCarthy,Braves,114.42112289504038,
180,Matt Wisler,Braves,116.2537764791819,
181,Josh Ravin,Braves,27.075941836734692,
182,Luke Sims,Braves,80.0,
183,Miguel Socolovich,Braves,26.845435080350626,
184,James Hoyt,Astros,23.749336547291094,
185,Ryan Pressly,Astros,24.342051836040547,
186,Tony Sipp,Astros,22.59697071513591,
187,Roberto Osuna,Astros,17.420062042490315,
188,Gerrit Cole,Astros,84.8141102262186,
189,Charlie Morton,Astros,116.44412335515437,
190,Dallas Keuchel,Astros,120.90174834157142,
191,Lance McCullers Jr.,Astros,118.24454648437498,
192,Chris Devenski,Astros,43.77399194944601,
193,Ken Giles,Astros,20.83985559601665,
194,Framber Valdez,Astros,80.0,
195,Collin McHugh,Astros,120.7591117969822,
196,Hector Rondon,Astros,18.88405946025729,
197,Justin Verlander,Astros,126.88898061048616,
198,Brad Peacock,Astros,77.04598238998878,
199,Joe Smith,Astros,18.315899862869593,
200,Cionel Perez,Astros,80.0,
201,Will Harris,Astros,21.302652402662364,
202,Reymin Guduan,Astros,29.789208412098304,
203,Alex Reyes,Cardinals,80.0,
204,Daniel Poncedeleon,Cardinals,80.0,
205,Austin Gomber,Cardinals,77.20334829867676,
206,Jack Flaherty,Cardinals,108.33455038265303,
207,Dakota Hudson,Cardinals,80.0,
208,Michael Wacha,Cardinals,89.53493674307958,
209,John Gant,Cardinals,61.2919488456315,
210,Sam Tuivailala,Cardinals,18.666684148612887,
211,Adam Wainwright,Cardinals,146.23808661873252,
212,Luke Weaver,Cardinals,137.11611300998263,
213,Matt Bowman,Cardinals,23.002214517587124,
214,Luke Gregerson,Cardinals,22.05118581390388,
215,Tyler Lyons,Cardinals,46.429022687306244,
216,Preston Guilmet,Cardinals,32.05137517146777,
217,Tyler Webb,Cardinals,80.0,
218,Tyson Ross,Cardinals,123.50090574545646,
219,Chasen Shreve,Cardinals,26.451379892920883,
220,Bud Norris,Cardinals,101.77830362555949,
221,Miles Mikolas,Cardinals,108.58230895996094,
222,Jordan Hicks,Cardinals,27.130314431604404,
223,Carlos Martinez,Cardinals,129.76074471797895,
224,Dominic Leone,Cardinals,24.505803658786775,
225,John Brebbia,Cardinals,16.997923356401397,
226,Mike Mayers,Cardinals,36.40892753019575,
227,Brett Cecil,Cardinals,52.20179569796318,
228,Ryan Sherriff,Cardinals,80.0,
229,Greg Holland,Cardinals,21.87713531054696,
230,Ian Krol,Angels,21.08445822222222,
231,Osmer Morales,Angels,80.0,
232,Keynan Middleton,Angels,14.446843359375,
233,Jose Alvarez,Angels,21.471195421487604,
234,Justin Anderson,Angels,25.517733289930547,
235,Taylor Cole,Angels,80.0,
236,Jaime Barria,Angels,80.0,
237,Tyler Skaggs,Angels,108.54619822485205,
238,Felix Pena,Angels,59.470013999999985,
239,Matt Shoemaker,Angels,150.2595391966759,
240,Oliver Drake,Angels,27.126850000000005,
241,Akeel Morris,Angels,80.0,
242,Deck McGuire,Angels,30.402939049586777,
243,John Lamb,Angels,96.37493998628257,
244,Ty Buttrey,Angels,80.0,
245,Blake Wood,Angels,26.931952237654325,
246,Blake Parker,Angels,21.302533509814033,
247,Cam Bedrosian,Angels,22.993245408294243,
248,Hansel Robles,Angels,28.751832310682147,
249,Garrett Richards,Angels,138.40071764705883,
250,Jim Johnson,Angels,21.45083496873414,
251,Andrew Heaney,Angels,100.640426446281,
252,Nick Tropeano,Angels,81.78146531886915,
253,Noe Ramirez,Angels,25.338311240292157,
254,Luke Bard,Angels,80.0,
255,Williams Jerez,Angels,80.0,
256,Eduardo Paredes,Angels,28.105282592773438,
257,Odrisamer Despaigne,Angels,81.70073755024018,
258,Alec Asher,Brewers,59.51008872922438,
259,Joakim Soria,Brewers,19.473106200690342,
260,Wade Miley,Brewers,113.19363748582761,
261,Dan Jennings,Brewers,18.76130623378305,
262,Jhoulys Chacin,Brewers,100.43917517947277,
263,Chase Anderson,Brewers,80.7922220784024,
264,Taylor Williams,Brewers,19.45857314049587,
265,Brent Suter,Brewers,57.464205994897966,
266,Corey Knebel,Brewers,21.388154990292165,
267,Boone Logan,Brewers,20.183367215477308,
268,Oliver Drake,Brewers,27.126850000000005,
269,Aaron Wilkerson,Brewers,80.0,
270,J.J. Hoover,Brewers,23.672137670927455,
271,Jeremy Jeffress,Brewers,18.44350844087331,
272,Josh Hader,Brewers,39.703219836564664,
273,Jorge Lopez,Brewers,80.0,
274,Corbin Burnes,Brewers,80.0,
275,Adrian Houser,Brewers,80.0,
276,Jacob Barnes,Brewers,23.482319488456323,
277,Junior Guerra,Brewers,79.1744638731359,
278,Freddy Peralta,Brewers,80.0,
279,Brandon Woodruff,Brewers,80.0,
280,Zach Davies,Brewers,89.66521933333333,
281,Jordan Lyles,Brewers,78.77884798746659,
282,Matt Albers,Brewers,28.982011262314664,
283,Mike Zagurski,Brewers,22.989307601738915,
284,Greg Holland,Nationals,21.87713531054696,
285,Max Scherzer,Nationals,139.45171526255982,
286,Matt Grace,Nationals,17.857181825176973,
287,Jimmy Cordero,Nationals,80.0,
288,Brandon Kintzler,Nationals,17.877059256051965,
289,Justin Miller,Nationals,30.518168696344947,
290,Stephen Strasburg,Nationals,127.27943849999998,
291,Jefry Rodriguez,Nationals,80.0,
292,Sammy Solis,Nationals,26.944339163237295,
293,Trevor Gott,Nationals,17.86099451303155,
294,Erick Fedde,Nationals,80.0,
295,Carlos Torres,Nationals,32.739170047751294,
296,Enny Romero,Nationals,23.376880694229836,
297,Austin Adams,Nationals,80.0,
298,Sean Doolittle,Nationals,24.005913009404377,
299,Tim Collins,Nationals,23.758938489118705,
300,Shawn Kelley,Nationals,24.169869763172283,
301,Jeremy Hellickson,Nationals,94.95288918563836,
302,Wander Suero,Nationals,18.248595422116527,
303,Tanner Roark,Nationals,108.13771596073721,
304,Kelvin Herrera,Nationals,18.46814342908727,
305,Gio Gonzalez,Nationals,110.47716272769436,
306,Ryan Madson,Nationals,25.42831186454472,
307,Koda Glover,Nationals,28.682561034217606,
308,Tommy Milone,Nationals,98.82123114117799,
309,A.J. Cole,Nationals,54.30302738442315,
310,Austin Voth,Nationals,80.0,
311,Jared Hughes,Reds,16.538620192975152,
312,David Hernandez,Reds,26.962510791789814,
313,Michael Lorenzen,Reds,33.56783001612103,
314,Amir Garrett,Reds,52.2072247078159,
315,Matt Harvey,Reds,132.80112304687503,
316,Tyler Mahle,Reds,114.86310003698222,
317,Luis Castillo,Reds,101.58804283164784,
318,Austin Brice,Reds,28.512356910312956,
319,Homer Bailey,Reds,147.23185381235822,
320,Kevin Shackelford,Reds,22.65469432882414,
321,Kevin Quackenbush,Reds,23.576917299619,
322,Yovani Gallardo,Reds,120.18636982106582,
323,Jesus Reyes,Reds,80.0,
324,Raisel Iglesias,Reds,46.250861339744446,
325,Dylan Floro,Reds,25.70769211433497,
326,Cody Reed,Reds,60.08339646464646,
327,Anthony DeSclafani,Reds,91.77703793462585,
328,Wandy Peralta,Reds,25.347763430683244,
329,Jackson Stephens,Reds,35.538761094674555,
330,Sal Romano,Reds,84.88955933626033,
331,Kyle Crockett,Reds,15.146176961464747,
332,Brandon Finnegan,Reds,92.70644631321005,
333,Keury Mella,Reds,80.0,
334,Robert Stephenson,Reds,94.75941015339663,
335,Tanner Rainey,Reds,80.0,
336,Zack Weiss,Reds,80.0,
337,Vidal Nuno,Rays,60.08462538757002,
338,Blake Snell,Rays,121.72169374459342,
339,Ryne Stanek,Rays,25.593389721074388,
340,Hunter Wood,Rays,80.0,
341,Chaz Roe,Rays,24.496935989649575,
342,Ryan Yarbrough,Rays,59.739286499023436,
343,Jonny Venters,Rays,17.858097451790655,
344,Yonny Chirinos,Rays,80.0,
345,Alex Colome,Rays,30.637084839012353,
346,Chris Archer,Rays,109.53379688976848,
347,Jalen Beeks,Rays,80.0,
348,Jake Faria,Rays,115.25647740784781,
349,Chih-Wei Hu,Rays,80.0,
350,Andrew Kittredge,Rays,24.38911458333335,
351,Wilmer Font,Rays,48.33483710562415,
352,Jose Alvarado,Rays,18.994028252495646,
353,Sergio Romo,Rays,19.37967819805386,
354,Anthony Banda,Rays,80.0,
355,Diego Castillo,Rays,21.61520661157025,
356,Tyler Glasnow,Rays,50.56470438054285,
357,Adam Kolarek,Rays,15.433729191438765,
358,Matt Andriese,Rays,66.2781042095336,
359,Nathan Eovaldi,Rays,97.51504322222226,
360,Jaime Schultz,Rays,80.0,
361,Austin Pruitt,Rays,69.51181400000002,
362,Ryan Weber,Rays,81.76398328993056,
363,Hoby Milner,Rays,13.004923469387752,
364,T.J. McFarland,Diamondbacks,29.7926560585352,
365,Clay Buchholz,Diamondbacks,135.20190945590858,
366,Yoshihisa Hirano,Diamondbacks,19.984349148022893,
367,Zack Greinke,Diamondbacks,131.00713564168834,
368,Archie Bradley,Diamondbacks,48.67512822614867,
369,Brad Boxberger,Diamondbacks,24.180307335266797,
370,Matt Koch,Diamondbacks,93.90043005671077,
371,Fernando Salas,Diamondbacks,21.31016100662829,
372,Robbie Ray,Diamondbacks,122.39123937379009,
373,Troy Scribner,Diamondbacks,80.0,
374,Randall Delgado,Diamondbacks,48.01298377233591,
375,Braden Shipley,Diamondbacks,54.20877311390532,
376,Kris Medlen,Diamondbacks,110.53775581318534,
377,Joey Krehbiel,Diamondbacks,80.0,
378,Silvino Bracho,Diamondbacks,26.490394990959896,
379,Andrew Chafin,Diamondbacks,18.96117827133008,
380,Jimmie Sherfy,Diamondbacks,80.0,
381,Patrick Corbin,Diamondbacks,119.80765940267092,
382,Taijuan Walker,Diamondbacks,129.24277011447484,
383,Matt Andriese,Diamondbacks,66.2781042095336,
384,Zack Godley,Diamondbacks,114.26830871913579,
385,Jorge De La Rosa,Diamondbacks,101.39663300382652,
386,Jake Diekman,Diamondbacks,20.992895376738456,
