,Name,Team,ID,Link,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
136,Tony Cingrani,Dodgers,12555,statsd.aspx?playerid=12555&position=P&type=1&gds=&gde=&season=all,1,2,4.84,28,0,0,0,0,11,2,22.1,91,17,12,12,2,6,1,2,1,1,36
137,Pat Venditte,Dodgers,7108,statsd.aspx?playerid=7108&position=P&type=1&gds=&gde=&season=all,0,0,5.68,7,0,0,0,0,0,0,6.1,31,9,4,4,1,1,0,1,0,0,7
138,Brock Stewart,Dodgers,16727,statsd.aspx?playerid=16727&position=P&type=1&gds=&gde=&season=all,0,1,6.11,9,2,0,0,0,0,1,17.2,90,23,15,12,4,9,3,2,1,0,14
139,Zach Neal,Dodgers,11294,statsd.aspx?playerid=11294&position=P&type=1&gds=&gde=&season=all,0,0,9.00,1,0,0,0,0,0,0,1.0,5,2,1,1,1,0,0,0,0,0,0
140,Dennis Santana,Dodgers,17878,statsd.aspx?playerid=17878&position=P&type=1&gds=&gde=&season=all,1,0,12.27,1,0,0,0,0,0,0,3.2,19,6,5,5,0,1,0,1,1,0,4
141,Hyun-Jin Ryu,Dodgers,14444,statsd.aspx?playerid=14444&position=P&type=1&gds=&gde=&season=all,4,1,2.18,9,9,0,0,0,0,0,45.1,182,34,12,11,5,12,1,1,0,0,54
142,Josh Fields,Dodgers,5070,statsd.aspx?playerid=5070&position=P&type=1&gds=&gde=&season=all,2,2,2.36,37,0,0,0,2,8,1,34.1,129,23,9,9,4,9,1,0,0,0,28
143,Ross Stripling,Dodgers,13273,statsd.aspx?playerid=13273&position=P&type=1&gds=&gde=&season=all,8,3,2.62,28,17,0,0,0,2,0,110.0,446,107,33,32,14,17,2,1,2,0,121
144,Walker Buehler,Dodgers,19374,statsd.aspx?playerid=19374&position=P&type=1&gds=&gde=&season=all,6,4,3.02,18,17,0,0,0,0,1,98.1,394,77,34,33,10,25,1,4,4,0,106
145,Erik Goeddel,Dodgers,11712,statsd.aspx?playerid=11712&position=P&type=1&gds=&gde=&season=all,1,0,3.38,26,0,0,0,0,5,2,29.1,126,22,11,11,4,15,2,1,1,0,35
146,J.T. Chargois,Dodgers,13767,statsd.aspx?playerid=13767&position=P&type=1&gds=&gde=&season=all,2,4,3.45,38,0,0,0,0,7,4,31.1,132,26,13,12,4,15,3,2,3,0,38
147,Rich Hill,Dodgers,4806,statsd.aspx?playerid=4806&position=P&type=1&gds=&gde=&season=all,6,4,3.50,19,18,0,0,0,0,0,97.2,409,83,41,38,14,36,3,6,1,1,106
148,Scott Alexander,Dodgers,10591,statsd.aspx?playerid=10591&position=P&type=1&gds=&gde=&season=all,2,1,3.64,60,1,0,0,2,18,3,59.1,239,49,25,24,3,25,2,2,2,0,49
149,Daniel Hudson,Dodgers,7146,statsd.aspx?playerid=7146&position=P&type=1&gds=&gde=&season=all,3,2,4.11,40,1,0,0,0,3,1,46.0,197,38,25,21,6,18,1,4,3,0,44
150,Yimi Garcia,Dodgers,12095,statsd.aspx?playerid=12095&position=P&type=1&gds=&gde=&season=all,1,2,5.57,22,0,0,0,0,2,1,21.0,95,28,17,13,7,3,1,2,0,0,17
151,Edward Paredes,Dodgers,4168,statsd.aspx?playerid=4168&position=P&type=1&gds=&gde=&season=all,2,0,5.87,15,0,0,0,0,3,0,7.2,33,7,5,5,2,2,0,1,0,0,8
152,Zac Rosscup,Dodgers,9419,statsd.aspx?playerid=9419&position=P&type=1&gds=&gde=&season=all,0,1,6.75,8,0,0,0,0,1,1,6.2,28,7,5,5,3,1,0,0,0,0,10
153,Wilmer Font,Dodgers,5257,statsd.aspx?playerid=5257&position=P&type=1&gds=&gde=&season=all,0,2,11.32,6,0,0,0,0,0,1,10.1,48,18,13,13,5,1,1,0,0,0,7
154,John Axford,Dodgers,9059,statsd.aspx?playerid=9059&position=P&type=1&gds=&gde=&season=all,0,0,16.20,3,0,0,0,0,0,0,3.1,17,4,6,6,0,2,0,1,0,0,4
155,Bryse Wilson,Braves,19990,statsd.aspx?playerid=19990&position=P&type=1&gds=&gde=&season=all,1,0,0.00,1,1,0,0,0,0,0,5.0,19,3,0,0,0,3,0,0,0,0,5
156,Jonny Venters,Braves,7175,statsd.aspx?playerid=7175&position=P&type=1&gds=&gde=&season=all,1,0,0.84,12,0,0,0,1,3,1,10.2,44,9,1,1,0,4,1,1,0,0,9
157,Arodys Vizcaino,Braves,5498,statsd.aspx?playerid=5498&position=P&type=1&gds=&gde=&season=all,2,2,1.65,33,0,0,0,15,0,2,32.2,133,25,6,6,2,12,1,2,4,0,34
158,Jesse Biddle,Braves,11437,statsd.aspx?playerid=11437&position=P&type=1&gds=&gde=&season=all,4,1,2.38,47,0,0,0,1,9,2,53.0,214,40,16,14,4,21,4,3,0,0,57
159,Mike Foltynewicz,Braves,10811,statsd.aspx?playerid=10811&position=P&type=1&gds=&gde=&season=all,10,8,2.67,25,25,1,1,0,0,0,145.0,595,108,49,43,14,56,0,3,7,1,169
160,A.J. Minter,Braves,18655,statsd.aspx?playerid=18655&position=P&type=1&gds=&gde=&season=all,4,2,3.12,56,0,0,0,11,11,2,52.0,218,48,19,18,2,17,1,2,3,0,59
161,Shane Carle,Braves,15258,statsd.aspx?playerid=15258&position=P&type=1&gds=&gde=&season=all,4,1,3.15,44,0,0,0,0,12,1,54.1,224,45,21,19,2,23,6,0,2,0,41
162,Chad Sobotka,Braves,17470,statsd.aspx?playerid=17470&position=P&type=1&gds=&gde=&season=all,0,0,3.68,6,0,0,0,0,0,0,7.1,30,4,3,3,2,4,0,0,1,0,12
163,Luke Jackson,Braves,11752,statsd.aspx?playerid=11752&position=P&type=1&gds=&gde=&season=all,1,1,3.86,26,0,0,0,1,2,0,32.2,144,30,16,14,3,15,2,2,6,1,40
164,Peter Moylan,Braves,4891,statsd.aspx?playerid=4891&position=P&type=1&gds=&gde=&season=all,0,1,4.45,39,0,0,0,0,3,1,28.1,129,32,14,14,4,18,3,2,3,0,23
165,Sam Freeman,Braves,6832,statsd.aspx?playerid=6832&position=P&type=1&gds=&gde=&season=all,2,5,5.02,52,0,0,0,0,8,3,43.0,186,35,26,24,3,28,2,2,3,0,49
166,Luiz Gohara,Braves,15166,statsd.aspx?playerid=15166&position=P&type=1&gds=&gde=&season=all,0,1,5.95,9,1,0,0,1,0,0,19.2,82,16,13,13,3,8,0,0,0,0,18
167,Wes Parsons,Braves,14764,statsd.aspx?playerid=14764&position=P&type=1&gds=&gde=&season=all,0,1,7.20,1,0,0,0,0,0,0,5.0,23,6,4,4,1,3,1,0,0,0,3
168,Evan Phillips,Braves,17734,statsd.aspx?playerid=17734&position=P&type=1&gds=&gde=&season=all,0,0,8.53,4,0,0,0,0,0,0,6.1,29,6,6,6,3,4,0,0,0,0,3
169,Rex Brothers,Braves,9794,statsd.aspx?playerid=9794&position=P&type=1&gds=&gde=&season=all,0,0,9.00,1,0,0,0,0,0,0,0.0,2,0,1,1,0,2,0,0,0,0,0
170,Brad Brach,Braves,6627,statsd.aspx?playerid=6627&position=P&type=1&gds=&gde=&season=all,1,1,0.71,14,0,0,0,0,7,1,12.2,54,10,4,1,0,6,1,0,2,1,14
171,Touki Toussaint,Braves,16929,statsd.aspx?playerid=16929&position=P&type=1&gds=&gde=&season=all,1,0,1.50,1,1,0,0,0,0,0,6.0,22,2,1,1,0,2,0,1,0,0,4
172,Kevin Gausman,Braves,14107,statsd.aspx?playerid=14107&position=P&type=1&gds=&gde=&season=all,4,1,1.69,5,5,0,0,0,0,0,32.0,122,21,6,6,1,7,0,1,0,0,22
173,Dan Winkler,Braves,12237,statsd.aspx?playerid=12237&position=P&type=1&gds=&gde=&season=all,2,0,2.50,59,0,0,0,2,21,2,54.0,219,41,18,15,3,14,1,4,2,0,66
174,Anibal Sanchez,Braves,3284,statsd.aspx?playerid=3284&position=P&type=1&gds=&gde=&season=all,6,5,3.05,19,18,0,0,0,0,0,103.1,420,80,39,35,13,32,0,3,3,0,100
175,Max Fried,Braves,13743,statsd.aspx?playerid=13743&position=P&type=1&gds=&gde=&season=all,1,4,3.14,10,5,0,0,0,0,0,28.2,121,22,11,10,3,17,0,2,2,0,36
176,Michael Soroka,Braves,18383,statsd.aspx?playerid=18383&position=P&type=1&gds=&gde=&season=all,2,1,3.51,5,5,0,0,0,0,0,25.2,113,30,14,10,1,7,0,0,2,0,21
177,Sean Newcomb,Braves,16943,statsd.aspx?playerid=16943&position=P&type=1&gds=&gde=&season=all,11,7,3.85,26,26,0,0,0,0,0,145.0,613,123,65,62,16,69,1,1,4,0,138
178,Julio Teheran,Braves,6797,statsd.aspx?playerid=6797&position=P&type=1&gds=&gde=&season=all,9,7,4.18,26,26,0,0,0,0,0,146.1,606,106,70,68,24,67,2,8,1,2,134
179,Brandon McCarthy,Braves,4662,statsd.aspx?playerid=4662&position=P&type=1&gds=&gde=&season=all,6,3,4.92,15,15,0,0,0,0,0,78.2,339,94,45,43,15,21,0,0,2,0,65
180,Matt Wisler,Braves,12804,statsd.aspx?playerid=12804&position=P&type=1&gds=&gde=&season=all,1,1,5.40,7,3,0,0,0,0,0,26.2,112,30,16,16,6,5,0,0,1,0,21
181,Josh Ravin,Braves,2951,statsd.aspx?playerid=2951&position=P&type=1&gds=&gde=&season=all,0,1,6.00,2,0,0,0,0,0,0,3.0,14,2,2,2,0,2,0,1,0,0,1
182,Luke Sims,Braves,13470,statsd.aspx?playerid=13470&position=P&type=1&gds=&gde=&season=all,0,0,7.84,6,0,0,0,0,0,1,10.1,52,12,9,9,2,8,1,1,0,0,10
183,Miguel Socolovich,Braves,6697,statsd.aspx?playerid=6697&position=P&type=1&gds=&gde=&season=all,0,1,10.80,4,0,0,0,0,0,0,5.0,25,8,6,6,0,2,0,0,0,0,4
184,James Hoyt,Astros,14605,statsd.aspx?playerid=14605&position=P&type=1&gds=&gde=&season=all,0,0,0.00,1,0,0,0,0,0,0,0.1,3,1,0,0,0,1,0,0,0,0,0
185,Ryan Pressly,Astros,7005,statsd.aspx?playerid=7005&position=P&type=1&gds=&gde=&season=all,0,0,1.42,13,0,0,0,0,5,1,12.2,45,6,2,2,1,0,0,1,0,0,15
186,Tony Sipp,Astros,8280,statsd.aspx?playerid=8280&position=P&type=1&gds=&gde=&season=all,2,1,1.99,42,0,0,0,0,7,0,31.2,125,25,7,7,1,9,0,1,2,0,34
187,Roberto Osuna,Astros,13764,statsd.aspx?playerid=13764&position=P&type=1&gds=&gde=&season=all,2,2,2.45,11,0,0,0,2,2,0,11.0,47,11,3,3,0,2,0,2,0,0,13
188,Gerrit Cole,Astros,13125,statsd.aspx?playerid=13125&position=P&type=1&gds=&gde=&season=all,12,5,2.85,27,27,1,1,0,0,0,170.2,674,118,58,54,16,54,0,6,8,0,234
189,Charlie Morton,Astros,4676,statsd.aspx?playerid=4676&position=P&type=1&gds=&gde=&season=all,13,3,3.14,26,26,0,0,0,0,0,152.0,634,118,58,53,16,61,0,15,2,0,185
190,Dallas Keuchel,Astros,9434,statsd.aspx?playerid=9434&position=P&type=1&gds=&gde=&season=all,10,10,3.58,28,28,1,0,0,0,0,173.2,735,174,75,69,16,44,0,2,8,0,130
191,Lance McCullers Jr.,Astros,14120,statsd.aspx?playerid=14120&position=P&type=1&gds=&gde=&season=all,10,6,3.93,22,22,0,0,0,0,0,126.0,520,100,60,55,12,50,0,7,13,1,138
192,Chris Devenski,Astros,12763,statsd.aspx?playerid=12763&position=P&type=1&gds=&gde=&season=all,2,2,4.19,42,0,0,0,2,17,3,38.2,161,35,18,18,6,11,1,3,1,0,44
193,Ken Giles,Astros,12910,statsd.aspx?playerid=12910&position=P&type=1&gds=&gde=&season=all,0,2,4.99,34,0,0,0,12,1,0,30.2,129,36,17,17,2,3,0,0,1,0,31
194,Framber Valdez,Astros,17295,statsd.aspx?playerid=17295&position=P&type=1&gds=&gde=&season=all,2,0,0.96,2,1,0,0,0,0,0,9.1,39,4,2,1,0,4,0,3,3,0,7
195,Collin McHugh,Astros,7531,statsd.aspx?playerid=7531&position=P&type=1&gds=&gde=&season=all,5,2,1.65,45,0,0,0,0,7,1,60.0,231,35,13,11,5,16,0,5,0,0,76
196,Hector Rondon,Astros,2391,statsd.aspx?playerid=2391&position=P&type=1&gds=&gde=&season=all,2,2,2.17,52,0,0,0,14,5,5,49.2,200,38,13,12,3,16,2,0,1,0,57
197,Justin Verlander,Astros,8700,statsd.aspx?playerid=8700&position=P&type=1&gds=&gde=&season=all,13,8,2.72,28,28,1,1,0,0,0,175.2,691,135,56,53,27,31,0,7,2,2,229
198,Brad Peacock,Astros,5401,statsd.aspx?playerid=5401&position=P&type=1&gds=&gde=&season=all,2,4,3.12,52,1,0,0,2,9,3,57.2,237,45,20,20,10,18,0,3,5,0,86
199,Joe Smith,Astros,3281,statsd.aspx?playerid=3281&position=P&type=1&gds=&gde=&season=all,4,1,3.26,46,0,0,0,0,7,1,38.2,145,26,14,14,5,8,0,1,1,0,41
200,Cionel Perez,Astros,19614,statsd.aspx?playerid=19614&position=P&type=1&gds=&gde=&season=all,0,0,3.86,6,0,0,0,0,0,0,7.0,29,4,3,3,1,5,0,0,0,0,7
201,Will Harris,Astros,3192,statsd.aspx?playerid=3192&position=P&type=1&gds=&gde=&season=all,3,3,4.13,52,0,0,0,0,12,3,48.0,197,43,22,22,3,12,1,2,6,0,56
202,Reymin Guduan,Astros,13058,statsd.aspx?playerid=13058&position=P&type=1&gds=&gde=&season=all,0,0,4.50,1,0,0,0,0,0,0,2.0,7,1,1,1,1,0,0,0,0,0,3
203,Alex Reyes,Cardinals,15015,statsd.aspx?playerid=15015&position=P&type=1&gds=&gde=&season=all,0,0,0.00,1,1,0,0,0,0,0,4.0,15,3,0,0,0,2,0,1,0,0,2
204,Daniel Poncedeleon,Cardinals,16110,statsd.aspx?playerid=16110&position=P&type=1&gds=&gde=&season=all,0,0,2.08,7,2,0,0,1,0,0,21.2,85,13,5,5,2,10,0,1,0,0,18
205,Austin Gomber,Cardinals,16561,statsd.aspx?playerid=16561&position=P&type=1&gds=&gde=&season=all,4,0,2.79,23,6,0,0,0,7,0,48.1,205,39,18,15,3,24,3,4,2,1,42
206,Jack Flaherty,Cardinals,17479,statsd.aspx?playerid=17479&position=P&type=1&gds=&gde=&season=all,8,6,2.87,22,22,0,0,0,0,0,122.1,487,84,42,39,16,41,1,9,0,0,149
207,Dakota Hudson,Cardinals,19206,statsd.aspx?playerid=19206&position=P&type=1&gds=&gde=&season=all,4,1,3.07,14,0,0,0,0,7,0,14.2,60,9,5,5,0,8,0,0,1,0,8
208,Michael Wacha,Cardinals,14078,statsd.aspx?playerid=14078&position=P&type=1&gds=&gde=&season=all,8,2,3.20,15,15,0,0,0,0,0,84.1,355,68,36,30,9,36,0,2,2,1,71
209,John Gant,Cardinals,13684,statsd.aspx?playerid=13684&position=P&type=1&gds=&gde=&season=all,5,5,3.56,20,13,0,0,0,0,0,86.0,363,67,41,34,7,38,2,1,3,0,72
210,Sam Tuivailala,Cardinals,13485,statsd.aspx?playerid=13485&position=P&type=1&gds=&gde=&season=all,3,3,3.69,31,0,0,0,0,4,0,31.2,144,35,14,13,3,11,2,2,4,0,26
211,Adam Wainwright,Cardinals,2233,statsd.aspx?playerid=2233&position=P&type=1&gds=&gde=&season=all,1,3,4.00,4,4,0,0,0,0,0,18.0,88,19,9,8,2,14,1,2,1,0,15
212,Luke Weaver,Cardinals,16918,statsd.aspx?playerid=16918&position=P&type=1&gds=&gde=&season=all,7,11,4.63,26,24,0,0,0,0,0,128.1,563,138,70,66,17,44,2,2,2,0,114
213,Matt Bowman,Cardinals,13528,statsd.aspx?playerid=13528&position=P&type=1&gds=&gde=&season=all,0,2,6.26,22,0,0,0,0,5,2,23.0,109,29,16,16,4,11,3,1,1,0,26
214,Luke Gregerson,Cardinals,4090,statsd.aspx?playerid=4090&position=P&type=1&gds=&gde=&season=all,0,0,7.11,17,0,0,0,0,2,0,12.2,57,14,10,10,2,6,0,0,2,1,12
215,Tyler Lyons,Cardinals,11334,statsd.aspx?playerid=11334&position=P&type=1&gds=&gde=&season=all,1,0,8.64,27,0,0,0,0,9,2,16.2,83,24,16,16,3,8,2,2,2,0,19
216,Preston Guilmet,Cardinals,7303,statsd.aspx?playerid=7303&position=P&type=1&gds=&gde=&season=all,0,1,22.50,2,0,0,0,0,0,0,2.0,13,7,5,5,2,0,0,0,1,0,3
217,Tyler Webb,Cardinals,14974,statsd.aspx?playerid=14974&position=P&type=1&gds=&gde=&season=all,0,0,0.00,6,0,0,0,0,0,0,7.2,29,6,0,0,0,1,0,1,0,0,5
218,Tyson Ross,Cardinals,7872,statsd.aspx?playerid=7872&position=P&type=1&gds=&gde=&season=all,1,0,1.88,4,1,0,0,0,0,0,14.1,56,8,4,3,0,7,0,0,0,0,5
219,Chasen Shreve,Cardinals,10855,statsd.aspx?playerid=10855&position=P&type=1&gds=&gde=&season=all,1,0,2.16,10,0,0,0,0,3,0,8.1,34,7,2,2,2,3,0,0,0,0,9
220,Bud Norris,Cardinals,9492,statsd.aspx?playerid=9492&position=P&type=1&gds=&gde=&season=all,3,3,2.85,56,0,0,0,28,2,4,53.2,216,44,19,17,5,12,1,5,8,0,63
221,Miles Mikolas,Cardinals,9803,statsd.aspx?playerid=9803&position=P&type=1&gds=&gde=&season=all,13,4,2.96,27,27,1,1,0,0,0,167.0,677,158,60,55,14,27,4,6,2,1,117
222,Jordan Hicks,Cardinals,19618,statsd.aspx?playerid=19618&position=P&type=1&gds=&gde=&season=all,3,3,3.14,61,0,0,0,5,20,5,66.0,284,49,25,23,1,35,1,7,7,0,56
223,Carlos Martinez,Cardinals,11682,statsd.aspx?playerid=11682&position=P&type=1&gds=&gde=&season=all,7,6,3.28,21,18,0,0,0,1,0,104.1,458,90,45,38,5,51,2,11,5,0,101
224,Dominic Leone,Cardinals,13763,statsd.aspx?playerid=13763&position=P&type=1&gds=&gde=&season=all,1,2,3.60,17,0,0,0,0,4,2,15.0,62,15,6,6,3,3,2,0,0,0,15
225,John Brebbia,Cardinals,12777,statsd.aspx?playerid=12777&position=P&type=1&gds=&gde=&season=all,1,3,3.83,33,0,0,0,2,3,0,40.0,169,37,17,17,4,13,2,0,1,0,45
226,Mike Mayers,Cardinals,15451,statsd.aspx?playerid=15451&position=P&type=1&gds=&gde=&season=all,2,1,4.14,42,0,0,0,1,6,0,45.2,193,46,22,21,5,13,1,1,4,0,42
227,Brett Cecil,Cardinals,2660,statsd.aspx?playerid=2660&position=P&type=1&gds=&gde=&season=all,1,1,5.86,33,0,0,0,0,0,0,27.2,131,33,20,18,2,20,4,0,1,0,17
228,Ryan Sherriff,Cardinals,12249,statsd.aspx?playerid=12249&position=P&type=1&gds=&gde=&season=all,0,0,6.35,5,0,0,0,0,1,0,5.2,27,8,4,4,1,2,0,1,0,0,3
229,Greg Holland,Cardinals,7196,statsd.aspx?playerid=7196&position=P&type=1&gds=&gde=&season=all,0,2,7.92,32,0,0,0,0,2,3,25.0,132,34,28,22,1,22,2,0,0,0,22
230,Ian Krol,Angels,10066,statsd.aspx?playerid=10066&position=P&type=1&gds=&gde=&season=all,0,0,0.00,1,0,0,0,0,0,0,2.0,8,1,0,0,0,1,0,0,0,0,2
231,Osmer Morales,Angels,17133,statsd.aspx?playerid=17133&position=P&type=1&gds=&gde=&season=all,0,0,0.00,1,0,0,0,0,0,0,0.1,2,1,0,0,0,0,0,0,1,0,0
232,Keynan Middleton,Angels,15264,statsd.aspx?playerid=15264&position=P&type=1&gds=&gde=&season=all,0,0,2.04,16,0,0,0,6,2,1,17.2,71,14,4,4,1,9,1,1,1,0,16
233,Jose Alvarez,Angels,5358,statsd.aspx?playerid=5358&position=P&type=1&gds=&gde=&season=all,5,3,2.72,67,0,0,0,0,9,3,56.1,237,48,18,17,3,20,2,2,0,0,52
234,Justin Anderson,Angels,16201,statsd.aspx?playerid=16201&position=P&type=1&gds=&gde=&season=all,3,3,3.54,48,0,0,0,4,16,2,48.1,210,37,19,19,3,32,3,4,9,1,61
235,Taylor Cole,Angels,11964,statsd.aspx?playerid=11964&position=P&type=1&gds=&gde=&season=all,0,2,3.63,11,2,0,0,0,0,0,22.1,85,14,9,9,3,8,0,2,1,0,25
236,Jaime Barria,Angels,18356,statsd.aspx?playerid=18356&position=P&type=1&gds=&gde=&season=all,8,8,3.67,20,20,0,0,0,0,0,100.2,419,99,42,41,15,29,0,5,2,1,77
237,Tyler Skaggs,Angels,10190,statsd.aspx?playerid=10190&position=P&type=1&gds=&gde=&season=all,8,8,3.78,21,21,0,0,0,0,0,116.2,493,118,53,49,12,35,0,4,2,0,123
238,Felix Pena,Angels,13403,statsd.aspx?playerid=13403&position=P&type=1&gds=&gde=&season=all,1,4,4.52,14,12,0,0,0,0,0,61.2,266,58,32,31,8,25,0,3,4,0,64
239,Matt Shoemaker,Angels,4776,statsd.aspx?playerid=4776&position=P&type=1&gds=&gde=&season=all,1,0,4.76,1,1,0,0,0,0,0,5.2,24,4,3,3,0,4,0,0,0,0,4
240,Oliver Drake,Angels,8823,statsd.aspx?playerid=8823&position=P&type=1&gds=&gde=&season=all,0,1,5.19,8,0,0,0,0,0,0,8.2,40,15,5,5,2,1,0,0,0,0,8
241,Akeel Morris,Angels,12185,statsd.aspx?playerid=12185&position=P&type=1&gds=&gde=&season=all,0,0,5.79,9,0,0,0,0,0,0,14.0,65,18,9,9,3,8,0,0,1,0,7
242,Deck McGuire,Angels,11596,statsd.aspx?playerid=11596&position=P&type=1&gds=&gde=&season=all,0,2,6.46,12,4,0,0,0,0,0,23.2,110,23,18,17,7,15,0,5,2,0,20
243,John Lamb,Angels,8493,statsd.aspx?playerid=8493&position=P&type=1&gds=&gde=&season=all,0,1,7.20,3,3,0,0,0,0,0,10.0,50,15,10,8,4,4,1,0,0,0,11
244,Ty Buttrey,Angels,14719,statsd.aspx?playerid=14719&position=P&type=1&gds=&gde=&season=all,0,0,1.42,6,0,0,0,0,2,0,6.1,25,4,1,1,0,2,0,0,0,0,6
245,Blake Wood,Angels,1345,statsd.aspx?playerid=1345&position=P&type=1&gds=&gde=&season=all,1,0,2.31,13,0,0,0,0,4,0,11.2,47,8,3,3,1,7,2,1,0,0,10
246,Blake Parker,Angels,5224,statsd.aspx?playerid=5224&position=P&type=1&gds=&gde=&season=all,2,1,3.09,58,0,0,0,12,2,3,58.1,237,49,20,20,10,18,1,2,6,0,65
247,Cam Bedrosian,Angels,13360,statsd.aspx?playerid=13360&position=P&type=1&gds=&gde=&season=all,5,3,3.32,63,0,0,0,1,9,6,57.0,241,57,23,21,7,23,0,2,1,0,51
248,Hansel Robles,Angels,11801,statsd.aspx?playerid=11801&position=P&type=1&gds=&gde=&season=all,0,1,3.60,25,0,0,0,0,4,1,25.0,109,26,11,10,2,11,0,1,1,0,24
249,Garrett Richards,Angels,9784,statsd.aspx?playerid=9784&position=P&type=1&gds=&gde=&season=all,5,4,3.66,16,16,0,0,0,0,0,76.1,324,64,43,31,11,34,0,1,15,0,87
250,Jim Johnson,Angels,3656,statsd.aspx?playerid=3656&position=P&type=1&gds=&gde=&season=all,5,3,3.74,52,0,0,0,1,7,3,53.0,220,50,27,22,7,18,1,1,5,0,37
251,Andrew Heaney,Angels,15423,statsd.aspx?playerid=15423&position=P&type=1&gds=&gde=&season=all,7,8,4.25,24,24,1,1,0,0,0,146.0,610,136,77,69,19,38,0,8,6,0,138
252,Nick Tropeano,Angels,12385,statsd.aspx?playerid=12385&position=P&type=1&gds=&gde=&season=all,5,6,4.74,14,14,0,0,0,0,0,76.0,316,68,41,40,16,31,2,2,2,0,64
253,Noe Ramirez,Angels,12800,statsd.aspx?playerid=12800&position=P&type=1&gds=&gde=&season=all,4,5,4.88,61,1,0,0,1,5,3,72.0,312,70,40,39,14,26,3,6,4,0,82
254,Luke Bard,Angels,14288,statsd.aspx?playerid=14288&position=P&type=1&gds=&gde=&season=all,0,0,5.40,8,0,0,0,0,0,0,11.2,53,10,7,7,4,5,1,3,1,0,13
255,Williams Jerez,Angels,14338,statsd.aspx?playerid=14338&position=P&type=1&gds=&gde=&season=all,0,0,6.00,9,0,0,0,0,2,0,9.0,41,9,8,6,2,4,0,0,2,0,8
256,Eduardo Paredes,Angels,16344,statsd.aspx?playerid=16344&position=P&type=1&gds=&gde=&season=all,0,0,6.87,14,0,0,0,0,0,0,18.1,86,25,14,14,5,7,0,1,0,0,15
257,Odrisamer Despaigne,Angels,16017,statsd.aspx?playerid=16017&position=P&type=1&gds=&gde=&season=all,0,2,7.50,3,3,0,0,0,0,0,12.0,58,18,10,10,2,6,0,0,0,0,9
258,Alec Asher,Brewers,13560,statsd.aspx?playerid=13560&position=P&type=1&gds=&gde=&season=all,0,0,0.00,2,0,0,0,0,0,0,3.0,13,2,0,0,0,1,0,0,0,0,2
259,Joakim Soria,Brewers,6941,statsd.aspx?playerid=6941&position=P&type=1&gds=&gde=&season=all,0,0,1.93,11,0,0,0,0,5,2,9.1,40,6,3,2,1,3,0,1,1,1,12
260,Wade Miley,Brewers,8779,statsd.aspx?playerid=8779&position=P&type=1&gds=&gde=&season=all,2,2,2.32,10,10,0,0,0,0,0,50.1,214,45,17,13,3,21,1,2,1,0,33
261,Dan Jennings,Brewers,8073,statsd.aspx?playerid=8073&position=P&type=1&gds=&gde=&season=all,4,5,3.26,63,0,0,0,1,10,1,60.2,254,59,26,22,6,23,1,1,2,0,45
262,Jhoulys Chacin,Brewers,2608,statsd.aspx?playerid=2608&position=P&type=1&gds=&gde=&season=all,13,5,3.61,28,28,0,0,0,0,0,157.0,658,130,68,63,14,59,3,11,3,0,129
263,Chase Anderson,Brewers,6895,statsd.aspx?playerid=6895&position=P&type=1&gds=&gde=&season=all,9,7,4.04,26,26,0,0,0,0,0,140.1,571,114,65,63,28,50,0,7,0,0,113
264,Taylor Williams,Brewers,14899,statsd.aspx?playerid=14899&position=P&type=1&gds=&gde=&season=all,0,3,4.35,50,0,0,0,0,4,0,49.2,222,48,27,24,6,25,4,1,4,0,55
265,Brent Suter,Brewers,13942,statsd.aspx?playerid=13942&position=P&type=1&gds=&gde=&season=all,8,7,4.44,20,18,0,0,0,0,0,101.1,424,102,55,50,18,19,2,4,1,0,84
266,Corey Knebel,Brewers,15010,statsd.aspx?playerid=15010&position=P&type=1&gds=&gde=&season=all,2,3,5.08,41,0,0,0,14,1,3,39.0,166,33,23,22,7,19,0,2,0,0,55
267,Boone Logan,Brewers,5525,statsd.aspx?playerid=5525&position=P&type=1&gds=&gde=&season=all,1,0,5.91,16,0,0,0,0,0,0,10.2,58,15,7,7,3,10,3,1,1,0,14
268,Oliver Drake,Brewers,8823,statsd.aspx?playerid=8823&position=P&type=1&gds=&gde=&season=all,1,0,6.39,11,0,0,0,0,0,1,12.2,58,14,9,9,0,8,1,0,2,0,15
269,Aaron Wilkerson,Brewers,16904,statsd.aspx?playerid=16904&position=P&type=1&gds=&gde=&season=all,0,1,10.00,3,1,0,0,0,0,0,9.0,43,12,10,10,4,3,0,1,0,0,10
270,J.J. Hoover,Brewers,9037,statsd.aspx?playerid=9037&position=P&type=1&gds=&gde=&season=all,0,1,20.25,2,0,0,0,0,0,1,1.1,10,4,3,3,1,2,0,0,0,0,0
271,Jeremy Jeffress,Brewers,9490,statsd.aspx?playerid=9490&position=P&type=1&gds=&gde=&season=all,7,1,1.52,62,0,0,0,7,18,5,65.0,256,45,12,11,5,23,4,0,3,0,72
272,Josh Hader,Brewers,14212,statsd.aspx?playerid=14212&position=P&type=1&gds=&gde=&season=all,4,1,2.05,44,0,0,0,10,19,3,66.0,245,28,16,15,5,24,0,0,0,1,113
