"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"JaCoby Jones","Tigers","DET @ CIN","LF","4.16",".88",".54",".21",".02",".11",".39",".43",".09",".05",".31","1.19","5.53","8.59","6.62","14818"
"Enrique Hernandez","Dodgers","LAD @ CHC","SS","4.59",".77",".45",".19",".03",".11",".49",".38",".03",".02",".52","1.18","5.59","8.67","6.53","10472"
"Aledmys Diaz","Blue Jays","ATL @ TOR","SS","3.74",".90",".53",".21",".01",".14",".43",".46",".05",".03",".20",".63","5.48","8.54","6.59","15937"
"C.J. Cron","Rays","TB @ HOU","DH","4.21",".79",".47",".17",".01",".14",".41",".45",".03",".02",".41","1.37","5.46","8.49","6.43","12546"
"Mitch Garver","Twins","BOS @ MIN","C","3.88",".80",".47",".20",".01",".12",".44",".47",".01",".01",".40","1.11","5.44","8.48","6.38","15161"
"Yairo Munoz","Cardinals","STL @ PHI","3B","3.98",".90",".62",".14",".01",".14",".37",".46",".08",".05",".21","1.02","5.35","8.33","6.48","16313"
"Jason Heyward","Cubs","LAD @ CHC","RF","4.35",".97",".66",".20",".03",".07",".47",".33",".05",".03",".33",".71","5.36","8.30","6.49","4940"
"Johan Camargo","Braves","ATL @ TOR","3B","3.92",".86",".49",".24",".02",".11",".41",".44",".02",".01",".33",".93","5.39","8.38","6.39","14950"
"Brian McCann","Astros","TB @ HOU","C","3.69",".80",".52",".13",".01",".15",".47",".48",".01",".00",".31",".65","5.37","8.38","6.33","4810"
"Hunter Dozier","Royals","TEX @ KC","1B","4.11",".91",".57",".23",".01",".09",".41",".40",".04",".02",".37","1.15","5.35","8.30","6.39","15117"
"Willson Contreras","Cubs","LAD @ CHC","C","4.05",".88",".57",".20",".02",".09",".41",".45",".03",".02",".35",".99","5.33","8.30","6.35","11609"
"Delino DeShields","Rangers","TEX @ KC","CF","3.92",".86",".65",".14",".03",".04",".43",".32",".17",".09",".38",".86","5.31","8.21","6.41","11379"
"Devon Travis","Blue Jays","ATL @ TOR","2B","3.62",".89",".55",".21",".01",".12",".45",".41",".06",".03",".18",".69","5.27","8.20","6.35","13862"
"Manuel Margot","Padres","OAK @ SD","CF","3.91",".87",".60",".16",".05",".07",".36",".39",".13",".08",".30",".78","5.26","8.15","6.37","14712"
"Wilmer Difo","Nationals","BAL @ WSH","2B","4.03",".93",".69",".16",".04",".05",".33",".48",".08",".04",".33",".63","5.22","8.14","6.32","14320"
"Cody Bellinger","Dodgers","LAD @ CHC","1B","4.17",".73",".43",".16",".02",".12",".38",".44",".04",".02",".46","1.28","5.30","8.24","6.21","15998"
"Tony Wolters","Rockies","NYM @ COL","C","3.97",".89",".62",".19",".03",".06",".42",".38",".04",".02",".45",".78","5.26","8.17","6.28","11470"
"Freddy Galvis","Padres","OAK @ SD","SS","4.03",".90",".62",".15",".04",".09",".37",".41",".07",".04",".31",".73","5.23","8.12","6.32","6609"
"David Freese","Pirates","MIL @ PIT","3B","4.02",".92",".66",".17",".00",".09",".40",".43",".01",".01",".42",".91","5.25","8.16","6.27","9549"
"Albert Almora Jr.","Cubs","LAD @ CHC","CF","4.45","1.15",".81",".25",".03",".06",".42",".29",".03",".02",".17",".83","5.16","7.97","6.43","14109"
"Daniel Palka","White Sox","CWS @ CLE","DH","4.13",".82",".46",".18",".02",".16",".37",".45",".04",".03",".17","1.57","5.20","8.10","6.25","14897"
"Josh Bell","Pirates","MIL @ PIT","1B","3.91",".87",".58",".18",".02",".09",".37",".45",".02",".02",".37",".70","5.21","8.12","6.22","13145"
"Wilson Ramos","Rays","TB @ HOU","C","4.32",".93",".65",".15",".00",".12",".39",".48",".00",".00",".26","1.07","5.16","8.06","6.21","1433"
"Gorkys Hernandez","Giants","MIA @ SF","LF","3.86",".92",".68",".17",".03",".04",".35",".41",".10",".06",".35",".81","5.15","8.00","6.24","4146"
"Isiah Kiner-Falefa","Rangers","TEX @ KC","3B","4.14",".94",".69",".18",".03",".04",".43",".37",".07",".05",".33",".65","5.14","7.99","6.22","16512"
"Jonathan Lucroy","Athletics","OAK @ SD","C","4.05",".90",".63",".19",".02",".07",".40",".40",".01",".01",".42",".62","5.17","8.03","6.17","7870"
"Mallex Smith","Rays","TB @ HOU","LF","3.88",".84",".60",".14",".07",".02",".34",".31",".19",".10",".34","1.04","5.11","7.88","6.23","13608"
"Jose Iglesias","Tigers","DET @ CIN","SS","4.04",".95",".65",".23",".01",".06",".33",".38",".08",".05",".27",".43","5.06","7.85","6.17","10231"
"Abraham Almonte","Royals","TEX @ KC","CF","3.76",".82",".53",".17",".06",".07",".40",".38",".07",".04",".31",".67","5.04","7.83","6.06","5486"
"Miguel Rojas","Marlins","MIA @ SF","SS","4.12",".98",".73",".19",".02",".04",".32",".42",".03",".02",".36",".45","5.02","7.79","6.10","7802"
"Yoan Moncada","White Sox","CWS @ CLE","2B","4.41",".79",".47",".16",".01",".14",".38",".32",".09",".05",".25","1.95","5.05","7.81","6.08","17232"
"Jorge Alfaro","Phillies","STL @ PHI","C","3.80",".84",".54",".15",".01",".14",".37",".45",".01",".01",".23","1.36","5.00","7.80","6.00","12180"
"Billy Hamilton","Reds","DET @ CIN","CF","3.72",".71",".55",".10",".04",".03",".38",".26",".25",".08",".39",".91","5.02","7.74","6.05","10199"
"Yolmer Sanchez","White Sox","CWS @ CLE","3B","4.32",".95",".62",".22",".03",".09",".37",".30",".07",".05",".16","1.14","4.96","7.67","6.11","11602"
"Ender Inciarte","Braves","ATL @ TOR","CF","4.04",".95",".72",".15",".02",".05",".36",".35",".12",".06",".24",".73","4.95","7.68","6.09","4922"
"Paulo Orlando","Royals","TEX @ KC","CF","3.89",".96",".67",".19",".03",".07",".37",".42",".05",".02",".16",".65","4.92","7.66","6.02","8628"
"Guillermo Heredia","Mariners","SEA @ NYY","CF","4.01",".76",".56",".15",".01",".05",".41",".34",".04",".03",".58",".85","4.99","7.74","5.86","18721"
"Jose Peraza","Reds","DET @ CIN","SS","3.98",".95",".76",".14",".02",".04",".30",".41",".13",".06",".21",".46","4.84","7.53","5.99","13593"
"Joey Wendle","Rays","TB @ HOU","2B","4.11",".89",".58",".20",".06",".05",".34",".34",".06",".04",".27","1.14","4.88","7.56","5.94","13853"
"Manny Pina","Brewers","MIL @ PIT","C","4.13",".86",".59",".19",".00",".08",".34",".42",".01",".01",".35",".80","4.90","7.63","5.87","2829"
"Ryan LaMarre","Twins","BOS @ MIN","LF","3.76",".82",".58",".16",".02",".06",".38",".38",".08",".05",".33","1.24","4.88","7.58","5.85","10700"
"Javier Baez","Cubs","LAD @ CHC","2B","3.82",".86",".57",".16",".03",".10",".32",".42",".07",".04",".14","1.11","4.81","7.49","5.88","12979"
"Carlos Gomez","Rays","TB @ HOU","RF","3.75",".68",".41",".16",".02",".10",".37",".38",".08",".04",".36","1.25","4.87","7.58","5.75","4881"
"Peter Bourjos","Braves","ATL @ TOR","OF","3.80",".80",".50",".19",".04",".07",".36",".37",".06",".04",".26",".98","4.82","7.48","5.79","2578"
"Alcides Escobar","Royals","TEX @ KC","SS","4.01",".96",".69",".18",".04",".04",".37",".36",".06",".03",".17",".47","4.71","7.31","5.80","6310"
"Logan Forsythe","Dodgers","LAD @ CHC","2B","4.06",".78",".53",".18",".01",".06",".31",".36",".03",".02",".48",".84","4.76","7.39","5.65","7185"
"Kelby Tomlinson","Giants","MIA @ SF","2B","3.97",".89",".73",".12",".04",".01",".32",".35",".09",".05",".39",".71","4.69","7.28","5.72","13005"
"Jordy Mercer","Pirates","MIL @ PIT","SS","3.79",".83",".55",".18",".02",".07",".32",".39",".01",".01",".35",".65","4.72","7.34","5.65","6547"
"Charlie Culberson","Braves","ATL @ TOR","DH","4.15",".83",".57",".17",".02",".07",".36",".38",".05",".03",".23","1.06","4.64","7.22","5.62","3298"
"Orlando Arcia","Brewers","MIL @ PIT","SS","4.02",".86",".63",".14",".02",".06",".31",".36",".08",".05",".23",".82","4.58","7.11","5.60","13185"
"Austin Barnes","Dodgers","LAD @ CHC","C","3.94",".66",".45",".14",".01",".06",".30",".31",".05",".03",".62",".92","4.67","7.22","5.44","12158"
"Austin Wynns","Orioles","BAL @ WSH","C","3.99",".77",".52",".15",".00",".09",".33",".38",".02",".01",".35","1.00","4.60","7.16","5.48","15271"
"Matt Davidson","White Sox","CWS @ CLE","DH","4.02",".67",".36",".14",".00",".17",".35",".38",".00",".01",".24","1.87","4.59","7.14","5.43","7226"
"Willy Adames","Rays","TB @ HOU","SS","4.00",".75",".51",".14",".03",".07",".33",".33",".05",".03",".33","1.47","4.48","6.95","5.37","15986"
"Tim Anderson","White Sox","CWS @ CLE","SS","3.77",".80",".52",".17",".01",".10",".28",".32",".08",".04",".10","1.29","4.36","6.75","5.36","15172"
"Pedro Severino","Nationals","BAL @ WSH","C","3.92",".76",".57",".15",".00",".04",".31",".38",".03",".02",".41",".74","4.38","6.82","5.21","14523"
"Dixon Machado","Tigers","DET @ CIN","2B","3.92",".81",".60",".17",".01",".03",".30",".33",".06",".03",".28",".67","4.23","6.57","5.14","11472"
"Addison Russell","Cubs","LAD @ CHC","SS","3.68",".75",".50",".17",".01",".07",".28",".33",".02",".02",".26","1.01","4.16","6.46","5.02","14106"
"Yadiel Rivera","Marlins","MIA @ SF","DH","4.00",".71",".52",".13",".03",".03",".28",".31",".05",".04",".42","1.06","4.17","6.47","4.99","11863"
"Omar Narvaez","White Sox","CWS @ CLE","C","3.89",".77",".53",".19",".00",".04",".27",".22",".02",".02",".29","1.00","3.86","5.96","4.70","13338"
"Adam Engel","White Sox","CWS @ CLE","CF","3.52",".59",".38",".13",".02",".07",".25",".26",".10",".05",".17","1.37","3.69","5.71","4.47","15082"
"Charlie Tilson","White Sox","CWS @ CLE","LF","3.64",".75",".56",".14",".02",".02",".22",".23",".08",".05",".13",".85","3.49","5.39","4.36","12983"
