"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Eduardo Escobar","Twins","MIN @ CLE","SS","4.14",".96",".52",".25",".02",".17",".45",".50",".03",".02",".18","1.13","5.88","9.16","7.06","6153"
"Matt Chapman","Athletics","LAA @ OAK","3B","4.06",".80",".44",".18",".03",".16",".45",".47",".03",".02",".49","1.09","5.94","9.24","6.95","16505"
"Freddy Galvis","Padres","SD @ ATL","SS","4.25","1.02",".70",".20",".03",".09",".44",".46",".08",".04",".31",".72","5.85","9.10","7.07","6609"
"Logan Morrison","Twins","MIN @ CLE","DH","4.25",".82",".45",".17",".00",".20",".46",".51",".01",".01",".37","1.27","5.90","9.19","6.93","9205"
"Albert Pujols","Angels","LAA @ OAK","1B","4.51",".99",".69",".17",".00",".13",".44",".59",".01",".01",".30",".58","5.82","9.12","6.96","1177"
"Jabari Blash","Angels","LAA @ OAK","RF","4.07",".74",".40",".17",".01",".16",".46",".48",".04",".02",".56","1.47","5.92","9.21","6.86","11247"
"Matt Olson","Athletics","LAA @ OAK","1B","4.16",".80",".45",".17",".01",".17",".46",".51",".02",".02",".44","1.26","5.88","9.18","6.88","14344"
"Ronald Guzman","Rangers","COL @ TEX","1B","3.86",".88",".54",".18",".03",".12",".51",".46",".02",".01",".42",".87","5.86","9.12","6.91","14388"
"Joey Wendle","Rays","TB @ NYY","2B","4.31","1.00",".66",".21",".03",".10",".45",".44",".08",".04",".29","1.07","5.81","9.02","7.01","13853"
"Alen Hanson","Giants","SF @ LAD","2B","4.07",".96",".61",".20",".03",".12",".36",".45",".15",".09",".18",".83","5.78","8.96","7.04","12926"
"Jed Lowrie","Athletics","LAA @ OAK","2B","4.36","1.00",".65",".27",".01",".07",".46",".42",".01",".00",".50",".84","5.81","9.02","6.91","4418"
"Tony Kemp","Astros","HOU @ KC","CF","4.05","1.04",".78",".16",".06",".04",".50",".39",".13",".07",".30",".44","5.75","8.92","7.01","14894"
"Jorge Soler","Royals","HOU @ KC","RF","4.22",".80",".45",".19",".01",".16",".45",".46",".02",".01",".50","1.36","5.85","9.09","6.84","14221"
"Lewis Brinson","Marlins","MIA @ BAL","CF","4.11",".86",".52",".16",".01",".18",".44",".52",".06",".03",".25","1.25","5.78","9.02","6.89","14352"
"John Ryan Murphy","Diamondbacks","NYM @ ARI","C","4.25",".92",".57",".20",".01",".14",".45",".60",".02",".01",".23",".86","5.76","9.03","6.85","10346"
"Chance Sisco","Orioles","MIA @ BAL","C","3.77",".83",".51",".20",".01",".12",".50",".45",".03",".02",".48","1.02","5.81","9.04","6.81","15694"
"Mike Zunino","Mariners","BOS @ SEA","C","3.65",".76",".40",".14",".00",".22",".46",".53",".01",".01",".34","1.31","5.80","9.05","6.78","13265"
"Tim Anderson","White Sox","DET @ CWS","SS","3.92",".98",".65",".16",".04",".13",".39",".49",".09",".05",".20",".97","5.71","8.89","6.94","15172"
"Charlie Culberson","Braves","SD @ ATL","DH","4.16","1.01",".70",".19",".04",".08",".45",".51",".05",".03",".29",".80","5.71","8.91","6.88","3298"
"Jarrod Dyson","Diamondbacks","NYM @ ARI","CF","3.79",".88",".61",".15",".07",".05",".37",".40",".20",".08",".38",".52","5.72","8.85","6.91","4866"
"Xander Bogaerts","Red Sox","BOS @ SEA","SS","4.24",".99",".66",".20",".01",".11",".42",".44",".05",".03",".33","1.03","5.70","8.86","6.86","12161"
"Devin Mesoraco","Mets","NYM @ ARI","C","4.25",".81",".50",".17",".01",".14",".41",".53",".02",".01",".47",".95","5.75","8.98","6.73","5666"
"Brandon Guyer","Indians","MIN @ CLE","RF","4.10",".82",".52",".18",".01",".11",".46",".47",".03",".02",".51",".93","5.70","8.87","6.67","2636"
"Ryan McMahon","Rockies","COL @ TEX","1B","4.09",".92",".60",".19",".02",".10",".48",".47",".04",".03",".34","1.12","5.65","8.81","6.73","15112"
"Logan Forsythe","Dodgers","SF @ LAD","2B","3.95",".87",".55",".20",".01",".11",".44",".44",".03",".02",".50",".69","5.69","8.84","6.69","7185"
"Mallex Smith","Rays","TB @ NYY","LF","4.09",".93",".70",".15",".04",".04",".39",".35",".21",".11",".36","1.05","5.61","8.67","6.83","13608"
"Joe Panik","Giants","SF @ LAD","2B","4.57","1.08",".75",".20",".01",".12",".46",".32",".03",".02",".29",".54","5.56","8.60","6.80","11936"
"Pablo Sandoval","Giants","SF @ LAD","DH","4.17",".89",".54",".19",".00",".16",".44",".52",".02",".01",".21",".97","5.57","8.71","6.65","5409"
"Austin Barnes","Dodgers","SF @ LAD","C","3.83",".75",".48",".16",".01",".11",".42",".44",".05",".03",".60",".74","5.63","8.74","6.54","12158"
"Addison Russell","Cubs","CHC @ STL","SS","4.05",".94",".62",".20",".01",".11",".40",".46",".03",".02",".33",".94","5.51","8.57","6.61","14106"
"Willy Adames","Rays","TB @ NYY","SS","4.21",".87",".57",".16",".02",".13",".42",".43",".05",".04",".35","1.42","5.48","8.52","6.55","15986"
"Yairo Munoz","Cardinals","CHC @ STL","3B","3.93",".94",".64",".16",".02",".12",".36",".47",".07",".04",".24",".89","5.44","8.47","6.59","16313"
"Jordy Mercer","Pirates","CIN @ PIT","SS","3.90",".95",".65",".19",".03",".09",".41",".50",".01",".01",".34",".55","5.45","8.50","6.53","6547"
"Mitch Moreland","Red Sox","BOS @ SEA","1B","4.35",".88",".55",".19",".01",".14",".42",".49",".01",".01",".31","1.20","5.46","8.53","6.50","3086"
"Aledmys Diaz","Blue Jays","WSH @ TOR","SS","3.84",".89",".55",".22",".01",".11",".43",".47",".04",".03",".27",".62","5.44","8.49","6.50","15937"
"Alex Gordon","Royals","HOU @ KC","LF","4.12",".87",".58",".17",".02",".10",".41",".40",".05",".03",".45","1.01","5.45","8.46","6.48","5209"
"J.T. Riddle","Marlins","MIA @ BAL","SS","4.23",".99",".69",".19",".01",".11",".42",".46",".04",".02",".21",".95","5.38","8.38","6.53","17642"
"Billy Hamilton","Reds","CIN @ PIT","CF","3.99",".80",".60",".12",".05",".03",".41",".30",".25",".09",".39",".96","5.42","8.36","6.54","10199"
"James McCann","Tigers","DET @ CWS","C","4.32",".89",".60",".17",".01",".10",".42",".47",".02",".01",".40",".97","5.40","8.42","6.42","12859"
"Jose Peraza","Reds","CIN @ PIT","SS","4.22","1.08",".88",".15",".03",".03",".32",".47",".14",".07",".19",".49","5.26","8.18","6.53","13593"
"Max Kepler","Twins","MIN @ CLE","RF","4.02",".84",".45",".22",".02",".14",".39",".42",".03",".02",".28","1.04","5.34","8.29","6.37","12144"
"John Hicks","Tigers","DET @ CWS","C","4.20",".91",".59",".20",".01",".11",".40",".44",".04",".03",".27","1.21","5.29","8.24","6.35","12547"
"Jose  Miguel Fernandez","Angels","LAA @ OAK","1B","4.18",".87",".59",".19",".01",".09",".43",".44",".03",".02",".37",".60","5.31","8.27","6.31","19254"
"Dominic Smith","Mets","NYM @ ARI","1B","4.14",".83",".51",".21",".02",".10",".36",".45",".01",".01",".45","1.08","5.31","8.26","6.27","15653"
"Nick Ahmed","Diamondbacks","NYM @ ARI","SS","3.92",".85",".52",".20",".04",".10",".39",".47",".05",".03",".24",".82","5.26","8.20","6.30","12147"
"Joe Mauer","Twins","MIN @ CLE","1B","4.45",".99",".67",".25",".01",".06",".47",".28",".01",".01",".43","1.00","5.28","8.15","6.34","1857"
"Eduardo Nunez","Red Sox","BOS @ SEA","DH","4.02",".99",".69",".21",".01",".08",".35",".39",".11",".06",".17",".79","5.17","8.02","6.35","6848"
"Stephen Piscotty","Athletics","LAA @ OAK","RF","3.95",".84",".54",".20",".02",".08",".40",".38",".03",".02",".42",".84","5.18","8.05","6.15","13367"
"Ben Gamel","Mariners","BOS @ SEA","LF","3.77",".91",".63",".18",".04",".07",".42",".40",".06",".03",".27",".83","5.14","7.99","6.21","12160"
"Devon Travis","Blue Jays","WSH @ TOR","2B","3.72",".88",".56",".22",".02",".09",".42",".40",".05",".03",".24",".71","5.12","7.96","6.16","13862"
"Chad Pinder","Athletics","LAA @ OAK","LF","3.83",".80",".48",".18",".01",".13",".39",".44",".03",".02",".31","1.15","5.14","8.00","6.10","15191"
"Amed Rosario","Mets","NYM @ ARI","SS","3.89",".94",".64",".18",".05",".06",".40",".34",".11",".07",".18",".91","5.08","7.86","6.24","15518"
"Adam Engel","White Sox","DET @ CWS","CF","3.67",".73",".47",".14",".03",".09",".40",".37",".12",".07",".33","1.04","5.12","7.95","6.10","15082"
"Wilmer Difo","Nationals","WSH @ TOR","2B","4.14",".87",".62",".17",".03",".05",".36",".42",".07",".04",".33",".78","5.03","7.82","6.06","14320"
"JaCoby Jones","Tigers","DET @ CWS","LF","4.08",".80",".51",".17",".03",".08",".36",".37",".09",".05",".33","1.25","5.04","7.82","6.04","14818"
"Nolan Fontana","Angels","LAA @ OAK","SS","4.29",".68",".42",".18",".03",".04",".37",".31",".06",".05",".69","1.16","5.07","7.84","5.88","13267"
"Roberto Perez","Indians","MIN @ CLE","C","3.87",".69",".41",".15",".01",".12",".42",".43",".02",".01",".42","1.26","5.02","7.83","5.85","2900"
"Manny Pina","Brewers","PHI @ MIL","C","3.94",".85",".57",".17",".00",".10",".36",".44",".01",".01",".34",".83","4.96","7.73","5.92","2829"
"Rafael Devers","Red Sox","BOS @ SEA","3B","4.14",".86",".56",".16",".01",".13",".37",".42",".03",".02",".20","1.26","4.94","7.68","5.96","17350"
"Orlando Arcia","Brewers","PHI @ MIL","SS","3.82",".88",".63",".16",".02",".08",".36",".40",".09",".05",".23",".77","4.92","7.65","5.99","13185"
"Jorge Alfaro","Phillies","PHI @ MIL","C","3.97",".88",".58",".17",".01",".12",".38",".38",".01",".01",".26","1.41","4.94","7.68","5.96","12180"
"Greg Allen","Indians","MIN @ CLE","CF","3.74",".77",".52",".19",".02",".04",".43",".34",".10",".05",".37","1.03","4.96","7.69","5.89","16623"
"Omar Narvaez","White Sox","DET @ CWS","C","4.03",".86",".62",".19",".01",".04",".38",".32",".03",".02",".49",".66","4.86","7.53","5.80","13338"
"Miguel Rojas","Marlins","MIA @ BAL","SS","4.00",".95",".71",".17",".01",".07",".38",".37",".03",".02",".27",".58","4.79","7.45","5.84","7802"
"Rob Refsnyder","Rays","TB @ NYY","LF","3.87",".68",".46",".13",".01",".09",".39",".35",".06",".03",".51","1.15","4.87","7.56","5.71","13770"
"Jose Iglesias","Tigers","DET @ CWS","SS","3.97",".89",".62",".22",".01",".04",".33",".36",".08",".05",".28",".47","4.79","7.43","5.81","10231"
"Hunter Dozier","Royals","HOU @ KC","1B","4.02",".78",".50",".21",".01",".06",".35",".34",".03",".02",".40","1.49","4.75","7.36","5.64","15117"
"Martin Maldonado","Angels","LAA @ OAK","C","3.95",".78",".53",".17",".00",".08",".38",".39",".01",".01",".34",".91","4.65","7.24","5.52","6887"
"Paulo Orlando","Royals","HOU @ KC","CF","3.78",".86",".60",".18",".02",".06",".35",".38",".04",".02",".19",".90","4.55","7.09","5.55","8628"
"Kolten Wong","Cardinals","CHC @ STL","2B","3.80",".77",".56",".13",".02",".06",".31",".33",".06",".02",".41",".72","4.58","7.11","5.50","12532"
"Hunter Pence","Giants","SF @ LAD","LF","3.93",".89",".62",".15",".01",".10",".30",".38",".02",".01",".18","1.05","4.53","7.05","5.55","8252"
"Charlie Tilson","White Sox","DET @ CWS","LF","3.79",".86",".65",".14",".04",".03",".34",".34",".09",".06",".21",".62","4.46","6.92","5.47","12983"
"J.B. Shuck","Marlins","MIA @ BAL","LF","3.88",".82",".60",".16",".02",".05",".39",".32",".05",".03",".28",".54","4.48","6.96","5.41","6677"
"Spencer Kieboom","Nationals","WSH @ TOR","C","4.02",".77",".55",".15",".00",".05",".39",".37",".02",".01",".37",".84","4.49","7.00","5.33","13300"
"Alcides Escobar","Royals","HOU @ KC","SS","3.91",".85",".61",".17",".04",".04",".33",".36",".05",".02",".20",".68","4.41","6.85","5.38","6310"
"Gorkys Hernandez","Giants","SF @ LAD","LF","3.81",".82",".58",".16",".01",".07",".28",".32",".08",".05",".19","1.13","4.37","6.77","5.36","4146"
"Ehire Adrianza","Twins","MIN @ CLE","SS","3.89",".77",".48",".21",".01",".07",".30",".33",".06",".04",".22","1.08","4.39","6.81","5.30","8418"
"Sandy Leon","Red Sox","BOS @ SEA","C","3.90",".78",".54",".15",".00",".09",".34",".35",".02",".01",".25","1.15","4.35","6.76","5.24","5273"
"Josh Phegley","Athletics","LAA @ OAK","C","3.71",".68",".41",".18",".01",".08",".35",".36",".02",".01",".32",".92","4.38","6.82","5.17","9308"
"Jackie Bradley Jr.","Red Sox","BOS @ SEA","CF","3.77",".67",".44",".13",".01",".08",".36",".30",".05",".02",".31","1.25","4.27","6.63","5.08","12984"
"Ryan Goins","Royals","HOU @ KC","SS","3.65",".78",".54",".17",".04",".04",".35",".32",".03",".02",".26",".88","4.24","6.58","5.12","9807"
"Dixon Machado","Tigers","DET @ CWS","2B","3.84",".77",".57",".17",".01",".03",".34",".29",".06",".03",".29",".71","4.15","6.45","5.02","11472"
"Ryan LaMarre","Twins","MIN @ CLE","LF","3.77",".77",".53",".17",".01",".06",".28",".29",".07",".05",".20","1.52","4.12","6.38","5.03","10700"
"Bobby Wilson","Twins","MIN @ CLE","C","3.66",".62",".39",".13",".00",".10",".30",".31",".02",".01",".14","1.22","3.72","5.79","4.46","6564"
