"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Yulieski Gurriel","Astros","OAK @ HOU","1B","4.03","1.09",".70",".27",".01",".11",".51",".54",".02",".02",".20",".43","6.03","9.42","7.27","19198"
"Melky Cabrera","Indians","MIN @ CLE","RF","4.11","1.10",".73",".25",".01",".11",".50",".52",".02",".01",".27",".57","6.03","9.41","7.27","4022"
"Max Kepler","Twins","MIN @ CLE","RF","4.20",".90",".48",".23",".02",".17",".48",".50",".03",".02",".31","1.04","6.06","9.44","7.19","12144"
"Matt Davidson","White Sox","CWS @ NYY","DH","4.32",".77",".42",".15",".00",".19",".49",".52",".01",".01",".53","1.75","6.10","9.51","7.07","7226"
"Harrison Bader","Cardinals","PIT @ STL","RF","3.92","1.03",".69",".20",".02",".12",".43",".45",".10",".06",".28",".94","5.96","9.25","7.22","18030"
"Joe Panik","Giants","ARI @ SF","2B","4.45","1.14",".79",".24",".05",".06",".53",".40",".03",".02",".31",".32","5.89","9.14","7.16","11936"
"Josh Bell","Pirates","PIT @ STL","1B","4.20",".90",".59",".17",".02",".12",".45",".50",".02",".02",".51",".91","5.94","9.25","7.00","13145"
"Curt Casali","Reds","MIL @ CIN","C","3.89",".91",".59",".18",".00",".15",".42",".54",".02",".01",".41",".78","5.91","9.22","7.00","12510"
"Tim Anderson","White Sox","CWS @ NYY","SS","4.11",".97",".66",".16",".02",".13",".42",".51",".11",".05",".22","1.25","5.86","9.12","7.08","15172"
"Austin Romine","Yankees","CWS @ NYY","C","3.98",".92",".58",".20",".00",".14",".48",".54",".02",".01",".36",".86","5.91","9.22","6.98","5491"
"Jed Lowrie","Athletics","OAK @ HOU","2B","4.51",".92",".57",".23",".01",".10",".47",".44",".01",".01",".57","1.15","5.92","9.20","6.96","4418"
"Victor Martinez","Tigers","DET @ KC","DH","4.43","1.09",".81",".18",".00",".11",".47",".55",".01",".00",".29",".43","5.81","9.09","7.02","393"
"Austin Slater","Giants","ARI @ SF","LF","4.14","1.04",".72",".23",".03",".06",".45",".47",".05",".04",".39",".94","5.83","9.07","7.01","16153"
"Yan Gomes","Indians","MIN @ CLE","C","3.89",".91",".54",".21",".00",".16",".48",".54",".01",".00",".28",".99","5.85","9.14","6.93","9627"
"Evan Longoria","Giants","ARI @ SF","3B","4.34","1.04",".67",".24",".03",".10",".49",".49",".02",".01",".26",".67","5.81","9.05","7.00","9368"
"Andrelton Simmons","Angels","COL @ LAA","SS","4.16","1.06",".78",".20",".02",".07",".41",".51",".08",".05",".30",".37","5.76","8.98","6.99","10847"
"Nick Williams","Phillies","WSH @ PHI","RF","3.90",".84",".46",".15",".03",".19",".41",".54",".04",".03",".27","1.36","5.81","9.06","6.90","14330"
"Tucker Barnhart","Reds","MIL @ CIN","C","4.00",".91",".59",".19",".02",".11",".43",".49",".02",".01",".49",".68","5.83","9.08","6.88","10200"
"Ronald Guzman","Rangers","LAD @ TEX","1B","3.87",".83",".50",".16",".03",".13",".49",".48",".03",".01",".46","1.04","5.84","9.10","6.86","14388"
"Isaac Galloway","Marlins","MIA @ BOS","OF","4.05",".94",".64",".19",".03",".09",".42",".47",".13",".08",".26","1.05","5.71","8.88","6.89","5238"
"Colin Moran","Pirates","PIT @ STL","3B","4.09",".99",".70",".16",".01",".12",".39",".54",".02",".02",".34",".86","5.70","8.90","6.85","16909"
"DJ LeMahieu","Rockies","COL @ LAA","2B","4.62","1.08",".81",".18",".01",".08",".50",".39",".06",".04",".33",".88","5.69","8.83","6.92","9874"
"Joe Mauer","Twins","MIN @ CLE","1B","4.62","1.12",".77",".26",".01",".08",".48",".34",".01",".01",".37",".95","5.68","8.80","6.90","1857"
"David Fletcher","Angels","COL @ LAA","SS","4.45","1.06",".77",".21",".03",".04",".52",".36",".11",".06",".27",".64","5.66","8.77","6.90","17992"
"Yoan Moncada","White Sox","CWS @ NYY","2B","4.00",".71",".43",".13",".02",".13",".41",".43",".09",".05",".57","1.55","5.76","8.93","6.71","17232"
"Nick Martini","Athletics","OAK @ HOU","OF","4.74",".85",".59",".17",".04",".06",".49",".31",".05",".04",".71","1.43","5.75","8.88","6.74","12005"
"Omar Narvaez","White Sox","CWS @ NYY","C","4.22",".89",".63",".18",".01",".07",".45",".38",".03",".02",".66",".92","5.73","8.88","6.74","13338"
"Dee Gordon","Mariners","SEA @ SD","2B","4.06","1.11",".88",".15",".06",".02",".34",".40",".22",".10",".16",".58","5.56","8.61","6.97","8203"
"Stephen Piscotty","Athletics","OAK @ HOU","RF","4.20",".87",".53",".21",".01",".12",".43",".45",".04",".02",".42","1.12","5.69","8.84","6.73","13367"
"John Andreoli","Orioles","TOR @ BAL","OF","3.88",".86",".58",".15",".02",".10",".44",".39",".13",".07",".39","1.09","5.67","8.78","6.77","13012"
"Matt Holliday","Rockies","COL @ LAA","OF","4.21",".82",".50",".16",".00",".16",".43",".46",".02",".01",".46","1.10","5.67","8.82","6.67","1873"
"Kole Calhoun","Angels","COL @ LAA","RF","4.58",".94",".65",".15",".02",".12",".48",".41",".03",".02",".38","1.07","5.63","8.74","6.74","11200"
"Michael Perez","Rays","TB @ ATL","C","4.10",".95",".65",".18",".01",".11",".46",".51",".02",".01",".32",".85","5.60","8.75","6.69","12977"
"Brandon Crawford","Giants","ARI @ SF","SS","4.04",".94",".59",".23",".04",".08",".41",".50",".03",".02",".35",".71","5.59","8.72","6.68","5343"
"Mikie Mahtook","Tigers","DET @ KC","LF","4.10",".91",".60",".16",".04",".11",".42",".47",".05",".03",".31","1.06","5.56","8.66","6.67","13130"
"Austin Hedges","Padres","SEA @ SD","C","4.13",".87",".54",".17",".00",".15",".43",".51",".03",".02",".31","1.11","5.58","8.71","6.62","12976"
"Cesar Hernandez","Phillies","WSH @ PHI","2B","4.42",".85",".59",".14",".03",".09",".47",".26",".11",".06",".53","1.34","5.60","8.62","6.68","10556"
"David Dahl","Rockies","COL @ LAA","LF","3.98",".88",".55",".16",".02",".15",".41",".45",".07",".04",".24","1.21","5.54","8.61","6.66","13744"
"Logan Forsythe","Twins","MIN @ CLE","2B","4.52",".98",".67",".21",".01",".10",".47",".39",".03",".02",".34","1.25","5.53","8.59","6.65","7185"
"Blake Swihart","Red Sox","MIA @ BOS","1B","3.99",".94",".63",".21",".02",".08",".49",".46",".04",".02",".30",".81","5.51","8.60","6.59","13176"
"Miguel Rojas","Marlins","MIA @ BOS","SS","4.16","1.07",".78",".21",".01",".07",".41",".48",".03",".02",".26",".56","5.42","8.45","6.59","7802"
"Alex Gordon","Royals","DET @ KC","LF","4.39",".91",".67",".15",".01",".08",".48",".36",".05",".03",".46",".97","5.44","8.43","6.48","5209"
"Ramon Laureano","Athletics","OAK @ HOU","LF","3.98",".78",".50",".15",".02",".12",".39",".40",".11",".06",".39","1.47","5.43","8.42","6.46","17128"
"Dansby Swanson","Braves","TB @ ATL","SS","3.94",".86",".57",".18",".02",".09",".45",".41",".04",".02",".43",".88","5.40","8.39","6.40","18314"
"Adalberto Mondesi","Royals","DET @ KC","SS","3.61",".87",".56",".17",".06",".09",".39",".40",".16",".07",".13",".93","5.31","8.25","6.49","13769"
"Orlando Arcia","Brewers","MIL @ CIN","SS","4.09","1.00",".73",".17",".01",".09",".39",".39",".09",".05",".19",".83","5.27","8.18","6.47","13185"
"Rosell Herrera","Royals","DET @ KC","2B","4.09",".95",".66",".19",".04",".05",".38",".38",".12",".07",".27",".79","5.23","8.11","6.38","11611"
"Caleb Joseph","Orioles","TOR @ BAL","C","3.76",".89",".56",".20",".01",".12",".43",".46",".03",".02",".22",".84","5.24","8.17","6.28","7087"
"Jon Jay","Diamondbacks","ARI @ SF","LF","4.69","1.16",".92",".18",".04",".02",".44",".27",".05",".03",".32",".86","5.18","7.99","6.44","5227"
"Nick Ahmed","Diamondbacks","ARI @ SF","SS","4.16",".88",".55",".20",".04",".09",".37",".44",".05",".03",".27",".85","5.23","8.14","6.29","12147"
"Hunter Dozier","Royals","DET @ KC","1B","3.99",".84",".51",".21",".01",".11",".37",".43",".03",".02",".37","1.19","5.24","8.15","6.23","15117"
"Jake Cave","Twins","MIN @ CLE","CF","3.98",".88",".55",".17",".02",".14",".40",".39",".04",".03",".22","1.42","5.19","8.06","6.27","14477"
"Greg Allen","Indians","MIN @ CLE","CF","3.76",".89",".63",".19",".02",".05",".45",".36",".11",".06",".30",".82","5.17","8.03","6.24","16623"
"Manuel Margot","Padres","SEA @ SD","CF","3.79",".89",".62",".17",".05",".05",".32",".42",".12",".07",".25",".66","5.12","7.95","6.23","14712"
"Jefry Marte","Angels","COL @ LAA","1B","3.93",".79",".49",".16",".01",".13",".40",".43",".03",".03",".32",".84","5.15","8.02","6.11","5107"
"Ketel Marte","Diamondbacks","ARI @ SF","2B","4.04",".94",".63",".20",".06",".05",".33",".40",".05",".03",".33",".58","5.10","7.91","6.19","13613"
"Marcus Semien","Athletics","OAK @ HOU","SS","4.10",".84",".55",".19",".02",".09",".38",".39",".07",".04",".34","1.09","5.12","7.95","6.13","12533"
"Freddy Galvis","Padres","SEA @ SD","SS","4.02",".91",".64",".17",".03",".07",".37",".38",".07",".04",".30",".84","5.09","7.90","6.17","6609"
"Rene Rivera","Angels","COL @ LAA","C","4.05",".82",".54",".14",".01",".14",".39",".46",".02",".02",".27","1.34","5.11","7.97","6.10","3648"
"Ronald Torreyes","Yankees","CWS @ NYY","3B","3.86","1.02",".77",".20",".02",".04",".45",".40",".04",".02",".24",".52","5.04","7.85","6.15","11400"
"Martin Maldonado","Astros","OAK @ HOU","C","3.80",".75",".47",".15",".01",".12",".46",".47",".01",".01",".31",".98","5.10","7.97","5.99","6887"
"Taylor Ward","Angels","COL @ LAA","C","3.81",".79",".55",".14",".00",".10",".40",".35",".05",".02",".47","1.08","5.09","7.89","6.03","17548"
"Scott Kingery","Phillies","WSH @ PHI","SS","3.78",".79",".46",".17",".02",".13",".33",".42",".08",".05",".21","1.23","5.04","7.84","6.07","17975"
"Ian Desmond","Rockies","COL @ LAA","1B","4.10",".78",".53",".12",".02",".11",".37",".38",".09",".05",".32","1.31","5.05","7.83","6.05","6885"
"Mitch Garver","Twins","MIN @ CLE","C","3.86",".87",".53",".20",".01",".13",".39",".39",".01",".01",".23","1.16","5.03","7.82","6.05","15161"
"JaCoby Jones","Tigers","DET @ KC","LF","3.86",".82",".55",".16",".03",".08",".40",".37",".09",".05",".26","1.12","5.00","7.76","6.02","14818"
"Greg Garcia","Cardinals","PIT @ STL","DH","3.80",".90",".66",".17",".02",".05",".36",".39",".04",".03",".38",".64","4.96","7.71","5.98","10951"
"Matt Wieters","Nationals","WSH @ PHI","C","4.12",".86",".59",".16",".00",".10",".36",".42",".01",".01",".32",".89","4.94","7.70","5.93","4298"
"Nick Hundley","Giants","ARI @ SF","C","3.92",".86",".56",".20",".02",".09",".36",".46",".01",".01",".27",".95","4.94","7.71","5.91","3376"
"Steven Duggar","Giants","ARI @ SF","CF","3.79",".85",".56",".21",".04",".04",".33",".39",".07",".05",".30",".99","4.89","7.59","5.90","17719"
"Bryan Holaday","Marlins","MIA @ BOS","C","3.94",".84",".57",".16",".01",".10",".40",".46",".02",".01",".23",".77","4.88","7.62","5.84","11287"
"Adam Engel","White Sox","CWS @ NYY","CF","3.87",".74",".50",".15",".02",".08",".35",".38",".12",".07",".32","1.30","4.89","7.60","5.85","15082"
"Luis Urias","Padres","SEA @ SD","2B","3.90",".83",".59",".18",".03",".04",".34",".31",".04",".04",".53",".92","4.90","7.57","5.83","sa828496"
"James McCann","Tigers","DET @ KC","C","3.98",".88",".64",".14",".01",".09",".40",".41",".01",".01",".27",".90","4.83","7.53","5.82","12859"
"Wilmer Difo","Nationals","WSH @ PHI","2B","4.00",".88",".65",".14",".05",".05",".33",".35",".07",".04",".24",".87","4.64","7.19","5.69","14320"
"Eric Young Jr.","Angels","COL @ LAA","OF","3.69",".78",".56",".14",".03",".05",".34",".33",".11",".05",".31",".83","4.66","7.22","5.63","7158"
"Adeiny Hechavarria","Pirates","PIT @ STL","SS","3.97",".92",".68",".16",".02",".06",".30",".41",".03",".02",".20",".81","4.54","7.07","5.57","10459"
"Ehire Adrianza","Twins","MIN @ CLE","SS","3.73",".82",".54",".19",".02",".07",".36",".33",".06",".04",".22","1.06","4.56","7.08","5.53","8418"
"Alcides Escobar","Royals","DET @ KC","SS","3.87",".86",".62",".18",".03",".04",".34",".35",".05",".03",".20",".54","4.42","6.87","5.40","6310"
"Jonathan Lucroy","Athletics","OAK @ HOU","C","3.85",".81",".57",".18",".02",".05",".34",".34",".01",".01",".34",".77","4.44","6.90","5.33","7870"
"Brett Phillips","Royals","DET @ KC","RF","3.74",".67",".44",".12",".05",".06",".34",".31",".05",".03",".32","1.43","4.29","6.66","5.12","14735"
"Jorge Alfaro","Phillies","WSH @ PHI","C","3.65",".68",".41",".15",".01",".12",".29",".34",".01",".01",".27","1.60","4.24","6.58","5.05","12180"
"Tony Wolters","Rockies","COL @ LAA","C","3.85",".64",".47",".12",".02",".04",".34",".25",".04",".02",".48",".94","4.09","6.33","4.82","11470"
"Jeff Mathis","Diamondbacks","ARI @ SF","C","3.93",".76",".54",".18",".02",".03",".27",".29",".02",".02",".35","1.04","4.01","6.22","4.84","3448"
