"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Marcus Semien","Athletics","OAK @ SF","SS","4.66","1.06",".71",".22",".04",".09",".46",".34",".09",".05",".31",".86","5.85","9.03","7.12","12533"
"Kevin Pillar","Blue Jays","TOR @ BOS","CF","4.13","1.10",".73",".27",".02",".08",".45",".46",".09",".05",".18",".69","5.81","9.03","7.09","12434"
"Brian Anderson","Marlins","PHI @ MIA","RF","4.46","1.05",".73",".20",".02",".09",".52",".37",".02",".02",".40",".82","5.83","9.04","7.02","18289"
"Mark Canha","Athletics","OAK @ SF","LF","4.13",".94",".54",".25",".02",".14",".44",".46",".03",".02",".32",".95","5.84","9.07","6.96","11445"
"Adam Duvall","Reds","CIN @ STL","LF","4.21",".86",".53",".18",".01",".14",".38",".60",".03",".02",".38","1.10","5.83","9.12","6.87","10950"
"Carlos Asuaje","Padres","CHC @ SD","2B","4.53",".85",".60",".16",".04",".05",".57",".34",".03",".02",".74",".89","5.88","9.10","6.85","15197"
"Alex Gordon","Royals","KC @ CWS","LF","4.14",".84",".55",".14",".01",".14",".45",".43",".04",".02",".53",".91","5.84","9.07","6.87","5209"
"Daniel Robertson","Rays","TB @ MIN","2B","4.20",".86",".58",".17",".02",".09",".48",".43",".02",".01",".63","1.03","5.85","9.09","6.85","14145"
"Daniel Murphy","Nationals","WSH @ NYM","2B","4.20","1.09",".71",".26",".01",".10",".37",".49",".02",".01",".31",".62","5.75","8.94","6.97","4316"
"Ian Kinsler","Angels","LAA @ LAD","2B","4.14",".87",".54",".18",".01",".14",".40",".49",".09",".04",".33",".58","5.77","8.98","6.87","6195"
"Tony Wolters","Rockies","SEA @ COL","C","4.02",".98",".67",".19",".06",".06",".46",".46",".04",".03",".40",".62","5.75","8.94","6.89","11470"
"Aaron Altherr","Phillies","PHI @ MIA","RF","4.06",".82",".48",".18",".03",".12",".42",".43",".06",".04",".49","1.07","5.79","8.98","6.82","11270"
"Jed Lowrie","Athletics","OAK @ SF","2B","4.44","1.04",".67",".26",".02",".09",".45",".40",".01",".00",".40",".82","5.74","8.90","6.89","4418"
"Starlin Castro","Marlins","PHI @ MIA","2B","4.56","1.17",".86",".20",".02",".09",".48",".38",".02",".02",".28",".82","5.69","8.81","6.98","4579"
"Dwight Smith Jr.","Blue Jays","TOR @ BOS","LF","4.01",".96",".64",".22",".03",".08",".44",".44",".07",".05",".37",".84","5.71","8.88","6.84","13473"
"Josh Bell","Pirates","MIL @ PIT","1B","4.05",".87",".55",".18",".03",".11",".41",".48",".02",".02",".47",".72","5.73","8.91","6.76","13145"
"Pablo Sandoval","Giants","OAK @ SF","DH","4.05",".92",".60",".19",".01",".12",".44",".54",".02",".01",".32",".70","5.68","8.87","6.75","5409"
"Max Stassi","Astros","DET @ HOU","C","3.84",".75",".41",".16",".01",".17",".48",".50",".01",".01",".43","1.14","5.73","8.94","6.67","10059"
"Tucker Barnhart","Reds","CIN @ STL","C","4.31",".96",".70",".17",".01",".07",".39",".55",".02",".02",".47",".72","5.67","8.86","6.73","10200"
"Jefry Marte","Angels","LAA @ LAD","1B","4.26",".85",".51",".18",".00",".15",".41",".54",".03",".02",".34",".98","5.68","8.87","6.72","5107"
"Hunter Dozier","Royals","KC @ CWS","1B","4.25",".82",".49",".18",".01",".14",".45",".43",".03",".02",".48","1.40","5.71","8.87","6.71","15117"
"Matt Chapman","Athletics","OAK @ SF","3B","4.02",".84",".44",".22",".04",".14",".40",".46",".03",".02",".35","1.07","5.67","8.82","6.72","16505"
"Nick Ahmed","Diamondbacks","ARI @ ATL","SS","4.15",".88",".53",".20",".02",".13",".39",".50",".05",".04",".29",".88","5.61","8.75","6.70","12147"
"John Hicks","Tigers","DET @ HOU","C","4.47","1.03",".67",".23",".01",".12",".46",".40",".05",".03",".21","1.20","5.58","8.66","6.78","12547"
"Ryan LaMarre","White Sox","KC @ CWS","LF","3.90",".96",".70",".18",".02",".06",".43",".42",".09",".05",".41",".96","5.59","8.69","6.72","10700"
"Omar Narvaez","White Sox","KC @ CWS","C","4.12","1.02",".77",".19",".01",".05",".47",".42",".02",".02",".47",".51","5.58","8.67","6.68","13338"
"Jackie Bradley Jr.","Red Sox","TOR @ BOS","CF","3.86",".84",".53",".18",".03",".09",".52",".43",".05",".03",".40",".88","5.61","8.73","6.61","12984"
"Jorge Alfaro","Phillies","PHI @ MIA","C","4.29",".97",".64",".21",".02",".11",".43",".47",".01",".01",".31","1.30","5.56","8.66","6.67","12180"
"Trey Mancini","Orioles","TEX @ BAL","LF","3.81",".85",".53",".15",".01",".16",".43",".45",".01",".01",".37",".95","5.56","8.65","6.59","15149"
"Matt Olson","Athletics","OAK @ SF","1B","4.23",".81",".48",".16",".01",".15",".45",".48",".02",".01",".36","1.18","5.56","8.68","6.56","14344"
"Tyler Naquin","Indians","NYY @ CLE","RF","4.02",".92",".58",".20",".02",".11",".41",".46",".04",".03",".29","1.22","5.53","8.60","6.63","13359"
"Neil Walker","Yankees","NYY @ CLE","1B","4.12",".93",".59",".20",".01",".13",".43",".45",".01",".01",".32",".92","5.53","8.61","6.62","7539"
"Sandy Leon","Red Sox","TOR @ BOS","C","3.98",".95",".65",".20",".01",".09",".48",".48",".02",".01",".30",".88","5.52","8.62","6.60","5273"
"Billy Hamilton","Reds","CIN @ STL","CF","3.97",".83",".66",".09",".05",".03",".40",".28",".28",".09",".38",".94","5.49","8.46","6.69","10199"
"Matt den Dekker","Mets","WSH @ NYM","OF","3.93",".82",".51",".16",".04",".11",".37",".45",".10",".04",".35",".94","5.50","8.54","6.56","11385"
"Yan Gomes","Indians","NYY @ CLE","C","3.90",".80",".46",".18",".00",".16",".43",".49",".01",".01",".34","1.34","5.51","8.59","6.48","9627"
"Garrett Cooper","Marlins","PHI @ MIA","1B","4.04",".96",".66",".19",".01",".10",".41",".46",".02",".01",".34",".84","5.44","8.48","6.54","15279"
"Devin Mesoraco","Mets","WSH @ NYM","C","4.05",".82",".54",".15",".01",".12",".41",".49",".02",".01",".45",".71","5.45","8.49","6.41","5666"
"Devon Travis","Blue Jays","TOR @ BOS","2B","3.90","1.00",".66",".24",".02",".08",".42",".48",".06",".03",".15",".76","5.36","8.36","6.51","13862"
"Manuel Margot","Padres","CHC @ SD","CF","4.03",".80",".55",".15",".04",".06",".33",".38",".15",".08",".49",".81","5.41","8.37","6.45","14712"
"Luis Valbuena","Angels","LAA @ LAD","1B","4.03",".73",".39",".15",".00",".19",".38",".47",".01",".01",".38","1.29","5.43","8.45","6.36","4969"
"Russell Martin","Blue Jays","TOR @ BOS","C","4.24",".77",".50",".16",".00",".12",".45",".42",".02",".01",".54","1.15","5.44","8.46","6.35","4616"
"Robbie Grossman","Twins","TB @ MIN","DH","3.93",".90",".60",".20",".02",".09",".45",".43",".02",".02",".38",".74","5.39","8.38","6.41","5254"
"Jacob Nottingham","Brewers","MIL @ PIT","C","4.00",".84",".52",".17",".01",".13",".39",".46",".04",".03",".33","1.09","5.36","8.35","6.38","16448"
"Mitch Garver","Twins","TB @ MIN","C","3.70",".85",".52",".19",".01",".13",".45",".46",".01",".01",".28",".89","5.36","8.36","6.36","15161"
"Tony Kemp","Astros","DET @ HOU","CF","3.72",".87",".63",".14",".05",".05",".45",".37",".11",".06",".37",".42","5.33","8.27","6.41","14894"
"Ronny Rodriguez","Tigers","DET @ HOU","SS","3.96",".99",".66",".20",".03",".10",".37",".40",".09",".06",".13",".84","5.26","8.17","6.47","11875"
"Kyle Higashioka","Yankees","NYY @ CLE","C","4.00",".77",".42",".17",".00",".18",".42",".48",".03",".02",".21","1.13","5.28","8.25","6.26","5517"
"Tyler Saladino","Brewers","MIL @ PIT","SS","4.13",".92",".64",".18",".01",".08",".35",".45",".08",".05",".28",".76","5.23","8.14","6.32","10807"
"Freddy Galvis","Padres","CHC @ SD","SS","4.13",".81",".56",".15",".03",".06",".35",".43",".08",".04",".48",".90","5.26","8.18","6.25","6609"
"J.T. Riddle","Marlins","PHI @ MIA","SS","3.93",".95",".66",".17",".05",".08",".35",".46",".03",".02",".24",".74","5.14","8.01","6.26","17642"
"Alex Avila","Diamondbacks","ARI @ ATL","C","4.03",".67",".40",".13",".00",".14",".38",".40",".01",".01",".59","1.54","5.23","8.13","6.06","7476"
"Gorkys Hernandez","Giants","OAK @ SF","LF","3.80",".87",".61",".17",".02",".07",".35",".41",".10",".05",".31",".86","5.13","7.98","6.19","4146"
"Adeiny Hechavarria","Rays","TB @ MIN","SS","3.98",".94",".66",".17",".03",".08",".44",".44",".02",".02",".22",".65","5.08","7.93","6.16","10459"
"Charlie Tilson","White Sox","KC @ CWS","LF","3.79",".92",".74",".12",".05",".02",".43",".39",".10",".06",".30",".51","5.02","7.82","6.12","12983"
"Martin Prado","Marlins","PHI @ MIA","3B","4.15",".99",".74",".19",".01",".05",".40",".43",".02",".01",".28",".54","5.00","7.79","6.07","3312"
"Dansby Swanson","Braves","ARI @ ATL","SS","3.91",".84",".56",".19",".02",".06",".34",".43",".03",".02",".42",".88","5.02","7.81","5.97","18314"
"Mikie Mahtook","Tigers","DET @ HOU","LF","4.17",".88",".58",".17",".03",".10",".38",".39",".05",".03",".22","1.16","4.98","7.73","6.03","13130"
"Chris Davis","Orioles","TEX @ BAL","1B","3.92",".64",".37",".11",".00",".17",".41",".42",".01",".00",".43","1.43","5.05","7.87","5.86","9272"
"Chase Utley","Dodgers","LAA @ LAD","2B","3.78",".79",".50",".19",".02",".09",".35",".40",".04",".02",".39",".76","4.97","7.72","5.90","1679"
"Amed Rosario","Mets","WSH @ NYM","SS","3.81",".91",".66",".15",".04",".06",".32",".38",".11",".06",".21",".76","4.88","7.57","6.00","15518"
"James McCann","Tigers","DET @ HOU","C","4.27",".89",".60",".18",".01",".10",".37",".42",".02",".01",".24","1.00","4.89","7.61","5.89","12859"
"Cameron Maybin","Marlins","PHI @ MIA","RF","3.80",".79",".57",".16",".02",".04",".33",".34",".14",".07",".40",".74","4.91","7.60","5.89","5223"
"Josh Harrison","Pirates","MIL @ PIT","2B","3.93",".90",".64",".18",".02",".06",".33",".42",".06",".03",".26",".67","4.86","7.56","5.89","8202"
"Tyler Wade","Yankees","NYY @ CLE","2B","3.87",".88",".60",".22",".02",".04",".38",".29",".12",".07",".24",".98","4.79","7.41","5.85","15730"
"Austin Hedges","Padres","CHC @ SD","C","3.91",".66",".40",".14",".00",".11",".33",".40",".03",".02",".46","1.32","4.81","7.48","5.62","12976"
"Jeimer Candelario","Tigers","DET @ HOU","3B","3.83",".77",".45",".20",".02",".09",".36",".36",".01",".00",".35","1.03","4.76","7.39","5.65","13621"
"Alcides Escobar","Royals","KC @ CWS","SS","4.03",".84",".60",".16",".02",".06",".39",".38",".05",".03",".23",".58","4.65","7.24","5.62","6310"
"Jordy Mercer","Pirates","MIL @ PIT","SS","3.81",".80",".54",".17",".01",".07",".33",".39",".01",".01",".34",".73","4.60","7.16","5.49","6547"
"Victor Martinez","Tigers","DET @ HOU","DH","4.07",".89",".65",".15",".00",".09",".36",".36",".00",".00",".23",".55","4.54","7.06","5.52","393"
"Jonathan Lucroy","Athletics","OAK @ SF","C","3.90",".88",".62",".19",".02",".05",".30",".36",".01",".01",".30",".55","4.52","7.02","5.49","7870"
"JaCoby Jones","Tigers","DET @ HOU","LF","3.70",".74",".47",".17",".03",".08",".33",".34",".08",".05",".20","1.17","4.46","6.93","5.39","14818"
"Greg Allen","Indians","NYY @ CLE","CF","3.77",".70",".48",".17",".02",".03",".37",".28",".10",".06",".39","1.17","4.47","6.91","5.31","16623"
"Matt Wieters","Nationals","WSH @ NYM","C","4.09",".78",".55",".15",".00",".08",".31",".38",".01",".01",".34",".99","4.43","6.90","5.31","4298"
"Martin Maldonado","Angels","LAA @ LAD","C","3.90",".77",".51",".16",".00",".10",".31",".35",".02",".01",".28","1.09","4.43","6.87","5.32","6887"
"Caleb Joseph","Orioles","TEX @ BAL","C","3.68",".76",".51",".16",".01",".08",".36",".35",".03",".02",".23",".93","4.32","6.73","5.20","7087"
"Carlos Tocci","Rangers","TEX @ BAL","CF","3.95",".84",".65",".14",".02",".03",".37",".30",".06",".04",".24",".89","4.30","6.67","5.25","14558"
"Wilmer Difo","Nationals","WSH @ NYM","2B","3.84",".83",".64",".13",".03",".03",".32",".27",".07",".04",".23",".85","4.15","6.41","5.11","14320"
