PLAYERID,PLAYER,SALARY,OPP,POS,TEAM,SCHEDULE_ID,NAME,LP,OL,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,DK,PA,PAVSSP,PAVSSP%,BA,OBP,SLG,ISO,WOBA,K,BB,HBP,H,1B,2B,3B,HR,RBI,R,SB,CS,HR_DEPENDENCE,DK_0%_PH%,FD_0%_PH%,FPTS,FPTS/$,,
15820,Jorge Polanco,4200,DET,SS,MIN,46060,Jorge Polanco,3,true,&nbsp,,Ryan Carpenter,Grayson Greiner,Jeff Nelson (P),MIN,&nbsp,,-,true,true,0%,false,8.22,4.29,2.22,52%,0.294,0.341,0.478,0.184,0.347,0.7,0.29,0.02,1.16,0.7,0.3,0.04,0.11,0.58,0.54,0.06,0.02,21%,8.24,10.7,8.22,1.96
10376,Neil Walker,3500,TOR,1B/2B,NYY,46055,Neil Walker,8,true,&nbsp,,Sean Reid-Foley,Danny Jansen,David Rackley (H),NYY,&nbsp,,-,true,true,7%,false,8.21,3.82,1.54,40%,0.283,0.375,0.54,0.257,0.384,0.74,0.47,0.03,0.93,0.51,0.19,0.01,0.21,0.6,0.64,0.01,0,39%,8.63,11.58,8.21,2.35
15812,Jeimer Candelario,4100,MIN,3B,DET,46060,Jeimer Candelario,1,true,&nbsp,,Kohl Stewart,Mitch Garver,Jeff Nelson (P),MIN,&nbsp,,-,true,false,0%,true,8.18,4.65,2.84,61%,0.251,0.329,0.434,0.183,0.328,0.98,0.45,0.04,1.04,0.6,0.27,0.02,0.15,0.49,0.68,0.01,0,27%,8.18,10.81,8.18,2
14629,Marcell Ozuna,4000,MIL,OF,STL,46065,Marcell Ozuna,4,false,&nbsp,,Wade Miley,Erik Kratz,Cory Blaser (P),STL,&nbsp,,-,true,true,0%,false,8.18,4.16,2.08,50%,0.292,0.355,0.487,0.195,0.357,0.78,0.36,0.02,1.1,0.71,0.2,0.02,0.16,0.64,0.57,0.01,0,31%,8.2,10.8,8.18,2.05
15236,Wilmer Flores,3700,PHI,1B,NYM,46066,Wilmer Flores,3,true,&nbsp,,Jake Arrieta,Wilson Ramos,Gerry Davis (H),PHI,&nbsp,,-,false,false,1%,false,8.17,4.38,2.94,67%,0.264,0.306,0.477,0.213,0.328,0.56,0.23,0.04,1.07,0.65,0.2,0,0.22,0.62,0.59,0.01,0,42%,8.2,10.77,8.17,2.21
10335,Mark Trumbo,4800,CLE,OF,BAL,46061,Mark Trumbo,4,true,&nbsp,,Adam Plutko,Yan Gomes,Nic Lentz (H),CLE,&nbsp,,-,false,false,2%,false,8.17,4.27,2.57,60%,0.249,0.302,0.488,0.239,0.331,1.09,0.3,0.01,0.98,0.52,0.21,0.01,0.24,0.65,0.59,0,0,46%,8.24,10.95,8.17,1.7
13472,Kole Calhoun,4300,TEX,OF,LAA,46064,Kole Calhoun,1,false,&nbsp,,Martin Perez,Isiah Kiner-Falefa,Fieldin Culbreth (H),TEX,&nbsp,,-,false,false,5%,false,8.15,4.65,2.92,63%,0.266,0.341,0.422,0.156,0.33,0.73,0.43,0.06,1.1,0.75,0.19,0.02,0.14,0.48,0.69,0.02,0.01,25%,8.34,10.94,8.15,1.9
37480,Rhys Hoskins,4300,NYM,OF,PHI,46066,Rhys Hoskins,2,true,&nbsp,,Jacob deGrom,Devin Mesoraco,Gerry Davis (H),PHI,&nbsp,,-,false,true,2%,false,8.14,4.25,3.28,77%,0.236,0.322,0.482,0.246,0.339,1.29,0.45,0.04,0.88,0.45,0.18,0.01,0.24,0.53,0.65,0.01,0,45%,8.18,10.94,8.14,1.89
15798,Max Kepler,3600,DET,OF,MIN,46060,Max Kepler,6,true,&nbsp,,Ryan Carpenter,Grayson Greiner,Jeff Nelson (P),MIN,&nbsp,,-,false,true,0%,false,8.14,4.04,2.02,50%,0.27,0.346,0.503,0.233,0.356,0.71,0.4,0.04,0.96,0.52,0.23,0.03,0.18,0.58,0.59,0.03,0.01,33%,8.14,10.81,8.14,2.26
15181,Christian Yelich,4600,STL,OF,MIL,46065,Christian Yelich,1,false,&nbsp,,Miles Mikolas,Yadier Molina,Cory Blaser (P),STL,&nbsp,,-,true,false,1%,false,8.12,4.52,3.28,73%,0.297,0.352,0.466,0.169,0.349,0.84,0.33,0.03,1.23,0.83,0.24,0.03,0.13,0.38,0.6,0.04,0.01,25%,8.14,10.37,8.12,1.77
10262,Buster Posey,4000,CIN,C,SFG,46057,Buster Posey,3,true,&nbsp,,Matt Harvey,Tucker Barnhart,Dan Bellino (P),CIN,&nbsp,,-,false,false,3%,false,8.11,4.45,2.65,60%,0.293,0.364,0.451,0.158,0.347,0.52,0.41,0.05,1.16,0.79,0.24,0,0.13,0.56,0.58,0.01,0,24%,8.22,10.76,8.11,2.03
14916,Jonathan Villar,4200,CLE,2B,BAL,46061,Jonathan Villar,2,true,&nbsp,,Adam Plutko,Yan Gomes,Nic Lentz (H),CLE,&nbsp,,H,true,false,0%,false,8.1,4.47,2.74,61%,0.252,0.309,0.428,0.176,0.316,1.21,0.34,0.01,1.03,0.63,0.23,0.02,0.15,0.47,0.55,0.13,0.05,28%,8.12,10.52,8.1,1.93
18804,Chris Davis,3600,CLE,1B,BAL,46061,Chris Davis,5,true,&nbsp,,Adam Plutko,Yan Gomes,Nic Lentz (H),CLE,&nbsp,,-,true,false,0%,false,8.07,4.22,2.49,59%,0.224,0.317,0.48,0.256,0.335,1.44,0.47,0.04,0.82,0.39,0.17,0.01,0.25,0.6,0.61,0,0,48%,8.07,10.9,8.07,2.24
15035,George Springer,4100,OAK,OF,HOU,46053,George Springer,1,true,&nbsp,,Trevor Cahill,Josh Phegley,Jim Wolf (H),OAK,&nbsp,,-,false,false,4%,false,8.04,4.58,3,66%,0.242,0.347,0.399,0.157,0.328,1.02,0.55,0.09,0.95,0.62,0.18,0.01,0.14,0.44,0.62,0.08,0.02,26%,8.15,10.78,8.04,1.96
36571,Brian Anderson,3700,WAS,3B/OF,MIA,46054,Brian Anderson,3,true,&nbsp,,Jefry Rodriguez,Spencer Kieboom,Ted Barrett (P),WAS,&nbsp,,-,false,false,0%,false,8,4.45,2.68,60%,0.28,0.352,0.441,0.161,0.341,0.82,0.38,0.08,1.11,0.73,0.24,0.01,0.12,0.57,0.58,0.01,0,24%,8,10.52,8,2.16
11254,Todd Frazier,4400,PHI,3B,NYM,46066,Todd Frazier,5,true,&nbsp,,Jake Arrieta,Wilson Ramos,Gerry Davis (H),PHI,&nbsp,,-,false,false,1%,false,7.99,4.19,2.77,66%,0.23,0.304,0.466,0.236,0.325,0.97,0.36,0.06,0.86,0.46,0.15,0,0.24,0.62,0.58,0.04,0.01,47%,8.03,10.75,7.99,1.82
38020,Tyler O'Neill,4000,MIL,OF,STL,46065,Tyler O'Neill,3,false,&nbsp,,Wade Miley,Erik Kratz,Cory Blaser (P),STL,&nbsp,,-,true,true,7%,false,7.99,4.09,2.14,52%,0.246,0.324,0.467,0.221,0.334,1.3,0.39,0.04,0.9,0.5,0.18,0.02,0.2,0.64,0.6,0.03,0.01,38%,8.25,11.07,7.99,2
11315,Mike Moustakas,4300,STL,3B,MIL,46065,Mike Moustakas,3,false,&nbsp,,Miles Mikolas,Yadier Molina,Cory Blaser (P),STL,&nbsp,,-,true,false,1%,false,7.98,4.31,3.08,71%,0.256,0.304,0.472,0.216,0.325,0.59,0.25,0.04,1.02,0.59,0.2,0.01,0.21,0.61,0.58,0.01,0,42%,8,10.55,7.98,1.86
262363,Ronald Acuna,5900,COL,OF,ATL,46056,Ronald Acuna,1,true,&nbsp,,Antonio Senzatela,Tony Wolters,Joe West (N),ATL,&nbsp,,-,false,true,6%,false,7.98,4.16,2.34,56%,0.263,0.319,0.457,0.194,0.33,1.11,0.29,0.04,1,0.6,0.22,0.02,0.16,0.46,0.63,0.1,0.02,30%,8.24,10.75,7.98,1.35
14641,Derek Dietrich,3700,WAS,OF,MIA,46054,Derek Dietrich,4,true,&nbsp,,Jefry Rodriguez,Spencer Kieboom,Ted Barrett (P),WAS,&nbsp,,-,true,false,5%,true,7.97,4.28,2.61,61%,0.27,0.352,0.454,0.184,0.346,0.93,0.32,0.18,1.01,0.63,0.21,0.02,0.14,0.61,0.56,0.01,0,28%,8.13,10.81,7.97,2.15
15821,Niko Goodrum,4200,MIN,2B/OF,DET,46060,Niko Goodrum,4,true,&nbsp,,Kohl Stewart,Mitch Garver,Jeff Nelson (P),MIN,&nbsp,,-,true,false,1%,false,7.93,4.35,2.57,59%,0.245,0.309,0.419,0.174,0.311,1.09,0.35,0.03,0.96,0.58,0.23,0.03,0.13,0.58,0.52,0.11,0.02,26%,7.96,10.49,7.93,1.89
470026,Jeff McNeil,3400,PHI,2B,NYM,46066,Jeff McNeil,2,true,&nbsp,,Jake Arrieta,Wilson Ramos,Gerry Davis (H),PHI,&nbsp,,-,true,false,4%,false,7.88,4.42,3.02,68%,0.28,0.337,0.458,0.178,0.338,0.7,0.31,0.05,1.12,0.72,0.24,0.02,0.14,0.42,0.57,0.04,0.01,28%,7.99,10.29,7.88,2.32
16282,Carlos Correa,4500,OAK,SS,HOU,46053,Carlos Correa,3,true,&nbsp,,Trevor Cahill,Josh Phegley,Jim Wolf (H),OAK,&nbsp,,-,false,false,0%,false,7.87,4.45,2.79,63%,0.254,0.347,0.416,0.162,0.33,1.06,0.52,0.04,0.98,0.63,0.21,0.01,0.13,0.56,0.53,0.05,0.01,26%,7.87,10.43,7.87,1.75
10436,Mark Reynolds,3900,MIA,1B/3B,WAS,46054,Mark Reynolds,6,false,&nbsp,,Wei-Yin Chen,J.T. Realmuto,Ted Barrett (P),WAS,&nbsp,,-,true,true,15%,false,7.87,3.71,2.17,58%,0.253,0.339,0.529,0.276,0.363,0.98,0.41,0.02,0.83,0.43,0.14,0,0.25,0.62,0.61,0.01,0,49%,8.43,11.36,7.87,2.02
11266,Brandon Crawford,4100,CIN,SS,SFG,46057,Brandon Crawford,6,true,&nbsp,,Matt Harvey,Tucker Barnhart,Dan Bellino (P),CIN,&nbsp,,-,true,false,0%,true,7.86,4.23,2.39,57%,0.261,0.333,0.466,0.205,0.335,0.83,0.38,0.04,0.98,0.59,0.2,0.02,0.18,0.58,0.55,0.01,0.01,35%,7.86,10.39,7.86,1.92
10482,Starlin Castro,3900,WAS,2B,MIA,46054,Starlin Castro,5,true,&nbsp,,Jefry Rodriguez,Spencer Kieboom,Ted Barrett (P),WAS,&nbsp,,-,false,false,0%,false,7.84,4.27,2.53,59%,0.294,0.34,0.454,0.16,0.339,0.74,0.25,0.04,1.16,0.81,0.22,0.01,0.13,0.59,0.55,0.02,0.01,26%,7.84,10.19,7.84,2.01
10261,Carlos Santana,3400,NYM,1B,PHI,46066,Carlos Santana,3,true,&nbsp,,Jacob deGrom,Devin Mesoraco,Gerry Davis (H),PHI,&nbsp,,-,true,true,0%,true,7.82,4.18,3.18,76%,0.233,0.35,0.458,0.225,0.345,0.88,0.63,0.01,0.82,0.44,0.17,0.01,0.2,0.54,0.58,0.01,0,39%,7.82,10.55,7.82,2.3
11183,Rene Rivera,3000,TEX,C,LAA,46064,Rene Rivera,6,false,&nbsp,,Martin Perez,Isiah Kiner-Falefa,Fieldin Culbreth (H),TEX,&nbsp,,-,true,false,6%,false,7.8,4.14,2.48,60%,0.272,0.325,0.473,0.201,0.338,0.87,0.28,0.04,1.02,0.62,0.21,0.01,0.18,0.59,0.58,0.01,0,35%,8.01,10.57,7.8,2.6
13551,Jurickson Profar,4700,LAA,3B/SS,TEX,46064,Jurickson Profar,5,false,&nbsp,,Andrew Heaney,Rene Rivera,Fieldin Culbreth (H),TEX,&nbsp,,-,true,true,0%,false,7.78,4.13,2.56,62%,0.278,0.35,0.47,0.192,0.349,0.56,0.37,0.06,1.02,0.61,0.23,0.06,0.11,0.51,0.52,0.04,0.01,22%,7.78,10.17,7.78,1.66
16207,Nomar Mazara,4100,LAA,OF,TEX,46064,Nomar Mazara,4,false,&nbsp,,Andrew Heaney,Rene Rivera,Fieldin Culbreth (H),TEX,&nbsp,,-,false,true,0%,false,7.75,4.21,2.64,63%,0.27,0.331,0.452,0.182,0.333,0.84,0.31,0.05,1.03,0.66,0.19,0.02,0.15,0.61,0.55,0.01,0,31%,7.75,10.23,7.75,1.89
36796,Paul DeJong,4500,MIL,SS,STL,46065,Paul DeJong,5,false,&nbsp,,Wade Miley,Erik Kratz,Cory Blaser (P),STL,&nbsp,,-,true,true,0%,false,7.73,4.07,2.02,50%,0.257,0.323,0.469,0.212,0.335,1.12,0.32,0.05,0.94,0.54,0.21,0.02,0.18,0.62,0.56,0.01,0,35%,7.75,10.32,7.73,1.72
14582,Khris Davis,5000,HOU,OF,OAK,46053,Khris Davis,4,true,&nbsp,,Dallas Keuchel,Max Stassi,Jim Wolf (H),OAK,&nbsp,,-,true,true,0%,false,7.71,4.09,3.08,75%,0.241,0.321,0.466,0.225,0.334,1.01,0.4,0.04,0.87,0.48,0.17,0.01,0.21,0.61,0.55,0.01,0,41%,7.71,10.34,7.71,1.54
10509,Carlos Gonzalez,4300,ATL,OF,COL,46056,Carlos Gonzalez,3,false,&nbsp,,Mike Foltynewicz,Kurt Suzuki,Joe West (N),ATL,&nbsp,,-,true,false,0%,false,7.71,4.37,3.09,71%,0.244,0.323,0.431,0.187,0.322,1.17,0.45,0.02,0.94,0.56,0.2,0.01,0.17,0.55,0.55,0.02,0,34%,7.71,10.23,7.71,1.79
10351,Justin Smoak,4100,NYY,1B,TOR,46055,Justin Smoak,4,true,&nbsp,,Luis Severino,Austin Romine,David Rackley (H),NYY,&nbsp,,-,true,false,0%,false,7.71,4.22,3.11,74%,0.228,0.313,0.459,0.231,0.328,1.28,0.46,0.02,0.85,0.45,0.16,0,0.23,0.58,0.55,0,0,47%,7.71,10.35,7.71,1.88
38036,Jakob Bauers,3800,BOS,1B/OF,TBR,46059,Jake Bauers,3,false,&nbsp,,David Price,Sandy Leon,Mark Wegner (EH),BOS,&nbsp,,-,false,false,0%,false,7.69,4.43,3,68%,0.251,0.325,0.419,0.168,0.32,0.97,0.41,0.04,0.99,0.58,0.27,0.01,0.12,0.55,0.52,0.05,0.03,24%,7.7,10.18,7.69,2.02
17740,Trevor Story,4200,ATL,SS,COL,46056,Trevor Story,5,false,&nbsp,,Mike Foltynewicz,Kurt Suzuki,Joe West (N),ATL,&nbsp,,-,false,false,0%,false,7.67,4.17,2.92,70%,0.23,0.3,0.444,0.214,0.315,1.4,0.34,0.05,0.86,0.44,0.23,0.01,0.18,0.57,0.52,0.06,0.01,37%,7.67,10.21,7.67,1.83
11510,Michael Taylor,3900,MIA,OF,WAS,46054,Michael A. Taylor,7,false,&nbsp,,Wei-Yin Chen,J.T. Realmuto,Ted Barrett (P),WAS,&nbsp,,-,true,true,0%,false,7.65,3.89,2.07,53%,0.255,0.314,0.469,0.214,0.33,1.09,0.3,0.02,0.9,0.51,0.2,0.02,0.17,0.53,0.5,0.11,0.02,34%,7.66,10.06,7.65,1.96
10270,Yadier Molina,4100,MIL,C,STL,46065,Yadier Molina,2,false,&nbsp,,Wade Miley,Erik Kratz,Cory Blaser (P),STL,&nbsp,,-,true,true,3%,false,7.65,4.24,2.22,52%,0.287,0.341,0.449,0.162,0.337,0.59,0.3,0.04,1.11,0.75,0.22,0.01,0.13,0.46,0.59,0.03,0.01,26%,7.77,10.06,7.65,1.87
10580,Alex Gordon,3300,CHW,OF,KCR,46052,Alex Gordon,2,false,&nbsp,,Dylan Covey,Kevan Smith,Tripp Gibson (P),CHW,&nbsp,,-,true,false,0%,false,7.62,4.57,3.07,67%,0.24,0.341,0.379,0.139,0.317,0.98,0.52,0.1,0.94,0.65,0.16,0.01,0.12,0.46,0.57,0.06,0.01,24%,7.62,10.08,7.62,2.31
488826,Cedric Mullins,4100,CLE,OF,BAL,46061,Cedric Mullins II,1,true,&nbsp,,Adam Plutko,Yan Gomes,Nic Lentz (H),CLE,&nbsp,,-,true,false,0%,false,7.61,4.56,2.83,62%,0.246,0.294,0.428,0.182,0.307,0.83,0.29,0.01,1.04,0.57,0.31,0.03,0.14,0.41,0.56,0.05,0.01,27%,7.64,9.89,7.61,1.86
11373,Kyle Seager,3500,LAD,3B,SEA,46063,Kyle Seager,5,false,&nbsp,,Rich Hill,Yasmani Grandal,Marvin Hudson (H),SEA,&nbsp,,-,false,true,0%,true,7.61,4.05,2.57,63%,0.243,0.327,0.466,0.223,0.336,0.84,0.38,0.08,0.86,0.47,0.19,0.01,0.2,0.55,0.54,0.02,0,40%,7.61,10.16,7.61,2.17
36198,Daniel Palka,4100,KCR,OF,CHW,46052,Daniel Palka,4,true,&nbsp,,Brad Keller,Drew Butera,Tripp Gibson (P),CHW,&nbsp,,-,true,true,9%,false,7.61,4.03,2.82,70%,0.246,0.316,0.452,0.206,0.325,1.1,0.36,0.02,0.89,0.53,0.15,0.02,0.19,0.63,0.55,0.02,0.01,38%,7.86,10.49,7.61,1.86
37180,Matt Chapman,4300,HOU,3B,OAK,46053,Matt Chapman,2,true,&nbsp,,Dallas Keuchel,Max Stassi,Jim Wolf (H),OAK,&nbsp,,H,true,true,0%,false,7.6,4.29,3.27,76%,0.242,0.321,0.442,0.2,0.325,1.06,0.42,0.03,0.92,0.52,0.21,0.04,0.16,0.49,0.56,0.02,0,32%,7.61,10.07,7.6,1.77
15896,Tyler Austin,3800,DET,1B,MIN,46060,Tyler Austin,8,true,&nbsp,,Ryan Carpenter,Grayson Greiner,Jeff Nelson (P),MIN,&nbsp,,-,true,true,19%,false,7.6,3.5,1.84,53%,0.273,0.331,0.549,0.276,0.366,1.06,0.26,0.03,0.87,0.43,0.21,0.01,0.22,0.59,0.6,0.01,0,44%,8.34,11.15,7.6,2
14880,Joe Panik,3700,CIN,2B,SFG,46057,Joe Panik,2,true,&nbsp,,Matt Harvey,Tucker Barnhart,Dan Bellino (P),CIN,&nbsp,,-,true,false,8%,false,7.59,4.42,2.73,62%,0.268,0.336,0.426,0.158,0.327,0.41,0.39,0.04,1.05,0.7,0.2,0.02,0.13,0.45,0.59,0.02,0.01,25%,7.88,10.28,7.59,2.05
18014,Jackie Bradley,4200,TBR,OF,BOS,46059,Jackie Bradley Jr.,9,true,&nbsp,,Tyler Glasnow,Michael Perez,Mark Wegner (EH),BOS,&nbsp,,-,true,true,1%,false,7.57,3.85,1.89,49%,0.256,0.365,0.445,0.189,0.348,0.92,0.51,0.06,0.83,0.47,0.22,0.04,0.11,0.49,0.55,0.09,0.02,22%,7.61,10.16,7.57,1.8
15811,Javier Baez,4900,PIT,2B/SS,CHC,46062,Javier Baez,5,true,&nbsp,,Joe Musgrove,Francisco Cervelli,Paul Nauert (H),PIT,&nbsp,,-,false,false,7%,false,7.56,4.09,2.66,65%,0.265,0.301,0.45,0.185,0.315,1.04,0.17,0.05,1.01,0.62,0.22,0.02,0.15,0.58,0.51,0.07,0.02,32%,7.78,10.15,7.56,1.54
37435,Ozzie Albies,4800,COL,2B,ATL,46056,Ozzie Albies,2,true,&nbsp,,Antonio Senzatela,Tony Wolters,Joe West (N),ATL,&nbsp,,-,true,true,2%,false,7.55,4.18,2.26,54%,0.267,0.321,0.437,0.17,0.324,0.73,0.3,0.03,1.02,0.64,0.23,0.03,0.12,0.44,0.57,0.08,0.02,24%,7.62,9.88,7.55,1.57
14928,Josh Bell,4000,CHC,1B,PIT,46062,Josh Bell,4,false,&nbsp,,Tyler Chatwood,Willson Contreras,Paul Nauert (H),PIT,&nbsp,,P,true,true,1%,false,7.54,4.19,2.22,53%,0.254,0.375,0.412,0.158,0.345,0.71,0.67,0.02,0.88,0.57,0.19,0.02,0.11,0.58,0.54,0.01,0,22%,7.58,10.23,7.54,1.89
18884,Kyle Schwarber,3900,PIT,OF,CHC,46062,Kyle Schwarber,6,true,&nbsp,,Joe Musgrove,Francisco Cervelli,Paul Nauert (H),PIT,&nbsp,,-,true,false,9%,true,7.54,3.95,2.55,65%,0.237,0.331,0.469,0.232,0.335,1.12,0.46,0.03,0.81,0.44,0.15,0.01,0.2,0.57,0.55,0.01,0.01,42%,7.84,10.54,7.54,1.93
11181,Logan Forsythe,3900,DET,2B/3B,MIN,46060,Logan Forsythe,5,true,&nbsp,,Ryan Carpenter,Grayson Greiner,Jeff Nelson (P),MIN,&nbsp,,-,true,true,9%,false,7.51,3.93,2.09,53%,0.28,0.355,0.477,0.197,0.354,0.77,0.37,0.05,0.97,0.57,0.25,0.02,0.13,0.51,0.53,0.03,0.01,27%,7.85,10.36,7.51,1.93
10260,Joe Mauer,3600,DET,1B,MIN,46060,Joe Mauer,1,true,&nbsp,,Ryan Carpenter,Grayson Greiner,Jeff Nelson (P),MIN,&nbsp,,H,false,true,3%,true,7.5,4.39,2.39,54%,0.297,0.375,0.423,0.126,0.345,0.62,0.49,0.02,1.14,0.83,0.22,0.02,0.07,0.37,0.6,0.01,0,14%,7.64,9.86,7.5,2.08
17919,Matt Duffy,3500,BOS,3B,TBR,46059,Matt Duffy,2,false,&nbsp,,David Price,Sandy Leon,Mark Wegner (EH),BOS,&nbsp,,-,true,false,0%,false,7.5,4.52,3.11,69%,0.285,0.334,0.404,0.119,0.32,0.77,0.3,0.03,1.18,0.86,0.22,0.02,0.08,0.44,0.53,0.05,0.02,16%,7.52,9.6,7.5,2.14
10289,Wilson Ramos,4100,NYM,C,PHI,46066,Wilson Ramos,4,true,&nbsp,,Jacob deGrom,Devin Mesoraco,Gerry Davis (H),PHI,&nbsp,,-,false,true,2%,false,7.5,4.05,3.08,76%,0.265,0.305,0.47,0.205,0.326,0.97,0.22,0.01,1,0.65,0.14,0,0.21,0.6,0.53,0,0,44%,7.54,9.89,7.5,1.83
14944,Wil Myers,4200,ARI,OF,SDP,46058,Wil Myers,2,false,&nbsp,,Zack Godley,Jeff Mathis,Eric Cooper (EP),SDP,&nbsp,,-,false,true,7%,false,7.49,4.17,3.3,79%,0.245,0.321,0.448,0.203,0.327,1.14,0.39,0.04,0.91,0.53,0.19,0.01,0.18,0.44,0.55,0.05,0.02,36%,7.61,10,7.49,1.78
13552,Avisail Garcia,3800,KCR,OF,CHW,46052,Avisail Garcia,5,true,&nbsp,,Brad Keller,Drew Butera,Tripp Gibson (P),CHW,&nbsp,,P,false,true,2%,true,7.48,4.04,2.73,68%,0.294,0.347,0.461,0.167,0.346,0.79,0.25,0.06,1.08,0.77,0.16,0.01,0.14,0.54,0.52,0.02,0.01,29%,7.54,9.79,7.48,1.97
10370,Robinson Cano,3800,LAD,2B,SEA,46063,Robinson Cano,2,false,&nbsp,,Rich Hill,Yasmani Grandal,Marvin Hudson (H),SEA,&nbsp,,-,false,true,9%,false,7.45,4.19,2.82,67%,0.265,0.348,0.443,0.178,0.339,0.67,0.42,0.06,0.98,0.63,0.2,0,0.15,0.48,0.56,0,0,31%,7.7,10.15,7.45,1.96
13483,Yasmani Grandal,4200,SEA,C,LAD,46063,Yasmani Grandal,7,false,&nbsp,,Erasmo Ramirez,Mike Zunino,Marvin Hudson (H),SEA,&nbsp,,-,true,false,1%,false,7.44,4.06,2.16,53%,0.228,0.311,0.464,0.236,0.328,1.06,0.43,0.02,0.82,0.43,0.15,0,0.23,0.54,0.54,0,0,48%,7.47,10,7.44,1.77
15252,Scooter Gennett,4300,SFG,2B,CIN,46057,Scooter Gennett,3,true,&nbsp,,Madison Bumgarner,Buster Posey,Dan Bellino (P),CIN,&nbsp,,-,false,true,0%,true,7.41,4.12,3.07,75%,0.243,0.285,0.454,0.211,0.311,1.07,0.2,0.04,0.93,0.54,0.18,0.01,0.2,0.56,0.53,0.02,0.01,42%,7.41,9.75,7.41,1.72
15886,Jesus Aguilar,4900,STL,1B,MIL,46065,Jesus Aguilar,4,false,&nbsp,,Miles Mikolas,Yadier Molina,Cory Blaser (P),STL,&nbsp,,-,false,false,1%,false,7.41,4.21,2.99,71%,0.243,0.293,0.445,0.202,0.311,1.02,0.24,0.05,0.94,0.56,0.17,0,0.2,0.59,0.52,0,0,42%,7.43,9.82,7.41,1.51
15262,Jose Martinez,4300,MIL,1B,STL,46065,Jose Martinez,3,false,&nbsp,,Wade Miley,Erik Kratz,Cory Blaser (P),STL,&nbsp,,-,true,true,14%,false,7.4,3.93,2.14,54%,0.298,0.371,0.464,0.166,0.358,0.67,0.41,0.01,1.04,0.71,0.2,0.01,0.12,0.52,0.52,0.02,0.01,26%,7.94,10.4,7.4,1.72
17878,David Dahl,4600,ATL,OF,COL,46056,David Dahl,1,false,&nbsp,,Mike Foltynewicz,Kurt Suzuki,Joe West (N),ATL,&nbsp,,-,true,false,4%,false,7.4,4.53,3.3,73%,0.235,0.297,0.405,0.17,0.301,1.43,0.35,0.02,0.97,0.58,0.23,0.02,0.14,0.39,0.56,0.05,0.01,29%,7.48,9.74,7.4,1.61
10522,Curtis Granderson,3900,NYY,OF,TOR,46055,Curtis Granderson,3,true,&nbsp,,Luis Severino,Austin Romine,David Rackley (H),NYY,&nbsp,,-,true,false,4%,false,7.4,4.27,3.19,75%,0.216,0.305,0.424,0.208,0.313,1.35,0.46,0.04,0.81,0.43,0.17,0.01,0.2,0.53,0.51,0.03,0.01,41%,7.49,10.02,7.4,1.9
36197,Mitch Garver,3500,DET,C,MIN,46060,Mitch Garver,7,true,&nbsp,,Ryan Carpenter,Grayson Greiner,Jeff Nelson (P),MIN,&nbsp,,-,true,true,6%,false,7.35,3.85,1.93,50%,0.269,0.338,0.483,0.214,0.348,0.85,0.34,0.03,0.93,0.51,0.24,0.01,0.16,0.53,0.54,0.01,0,33%,7.57,10.03,7.35,2.1
10373,Ben Zobrist,4700,PIT,2B/OF,CHC,46062,Ben Zobrist,1,true,&nbsp,,Joe Musgrove,Francisco Cervelli,Paul Nauert (H),PIT,&nbsp,,-,true,false,4%,false,7.35,4.54,3.01,66%,0.25,0.327,0.404,0.154,0.316,0.65,0.47,0.01,1,0.63,0.24,0.02,0.11,0.38,0.59,0.01,0.01,23%,7.45,9.75,7.35,1.56
385035,David Fletcher,3400,TEX,2B/3B,LAA,46064,David Fletcher,2,false,&nbsp,,Martin Perez,Isiah Kiner-Falefa,Fieldin Culbreth (H),TEX,&nbsp,,-,true,false,4%,false,7.35,4.55,2.82,62%,0.292,0.331,0.402,0.11,0.318,0.38,0.25,0.03,1.23,0.88,0.28,0.03,0.05,0.42,0.52,0.04,0.01,9%,7.48,9.5,7.35,2.16
11417,Yonder Alonso,4300,BAL,1B,CLE,46061,Yonder Alonso,5,true,&nbsp,,Alex Cobb,Austin Wynns,Nic Lentz (H),CLE,&nbsp,,-,true,true,1%,false,7.35,4.07,2.8,69%,0.261,0.34,0.432,0.171,0.331,0.68,0.41,0.03,0.94,0.62,0.18,0,0.14,0.57,0.55,0.01,0,30%,7.37,9.81,7.35,1.71
16236,Travis Shaw,4400,STL,2B/3B,MIL,46065,Travis Shaw,5,false,&nbsp,,Miles Mikolas,Yadier Molina,Cory Blaser (P),STL,&nbsp,,-,true,false,4%,false,7.27,4.07,2.9,71%,0.257,0.316,0.454,0.197,0.325,0.72,0.31,0.03,0.95,0.57,0.2,0.01,0.17,0.52,0.5,0.01,0,36%,7.36,9.67,7.27,1.65
13484,Andrelton Simmons,4100,TEX,SS,LAA,46064,Andrelton Simmons,5,false,&nbsp,,Martin Perez,Isiah Kiner-Falefa,Fieldin Culbreth (H),TEX,&nbsp,,P,true,false,0%,false,7.25,4.35,2.56,59%,0.287,0.34,0.409,0.122,0.323,0.28,0.32,0.02,1.14,0.83,0.22,0.02,0.08,0.47,0.48,0.04,0.02,16%,7.27,9.32,7.25,1.77
