PLAYERID,PLAYER,SALARY,OPP,POS,TEAM,SCHEDULE_ID,NAME,LP,OL,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,DK,PA,PAVSSP,PAVSSP%,BA,OBP,SLG,ISO,WOBA,K,BB,HBP,H,1B,2B,3B,HR,RBI,R,SB,CS,HR_DEPENDENCE,DK_0%_PH%,FD_0%_PH%,FPTS,FPTS/$
11507,Eduardo Escobar,4500,SEA,3B/SS,ARI,46156,Eduardo Escobar,2,true,&nbsp,,Wade LeBlanc,Mike Zunino,Gabe Morales (P),ARI,Closed,-,true,true,0%,false,8.18,4.25,2.3,54%,0.273,0.323,0.497,0.224,0.342,0.86,0.29,0.02,1.06,0.57,0.27,0.06,0.16,0.52,0.64,0.01,30%,8.2,10.74,8.18,1.82
14928,Josh Bell,3700,MIL,1B,PIT,46149,Josh Bell,2,true,&nbsp,,Jhoulys Chacin,Manny Pina,Sam Holbrook (EH),MIL,Open,-,true,false,1%,false,8.18,4.51,2.78,62%,0.268,0.36,0.448,0.18,0.347,0.72,0.56,0.02,1.04,0.66,0.21,0.02,0.15,0.49,0.66,0.01,28%,8.21,10.86,8.18,2.21
16136,Stephen Piscotty,3900,MIN,OF,OAK,46152,Stephen Piscotty,5,true,&nbsp,,Stephen Gonsalves,Willians Astudillo,Mike Winters (P),MIN,&nbsp,,-,true,false,2%,false,8.18,4.37,1.95,45%,0.265,0.34,0.471,0.206,0.345,0.9,0.4,0.05,1.03,0.57,0.29,0.01,0.16,0.57,0.58,31%,8.29,10.98,8.18,2.1
21824,Trea Turner,4500,NYM,SS,WAS,46148,Trea Turner,2,true,&nbsp,,Zack Wheeler,Kevin Plawecki,Carlos Torres (H),NYM,&nbsp,,-,false,false,0%,true,8.14,4.54,3.17,70%,0.254,0.308,0.379,0.125,0.297,1.02,0.31,0.03,1.06,0.75,0.18,0.03,0.1,0.39,0.52,18%,8.14,10.36,8.14,1.81
10351,Justin Smoak,3900,PHI,1B,TOR,46151,Justin Smoak,3,true,&nbsp,,Nick Pivetta,Jorge Alfaro,Brian Knight (H),TOR,Open,-,true,true,0%,false,8.14,4.23,2.8,66%,0.24,0.346,0.475,0.235,0.35,1.14,0.58,0.02,0.86,0.45,0.19,0,0.22,0.61,0.61,0,41%,8.14,11.02,8.14,2.09
37483,Ryan McMahon,4400,STL,1B,COL,46157,Ryan McMahon,7,true,&nbsp,,John Gant,Yadier Molina,Cory Blaser (P),COL,&nbsp,,-,true,true,0%,false,8.12,4.08,1.78,44%,0.292,0.369,0.497,0.205,0.366,1,0.42,0.03,1.05,0.6,0.28,0.05,0.12,0.59,0.56,23%,8.14,10.75,8.12,1.85
18018,Steven Souza,4000,SEA,OF,ARI,46156,Steven Souza,5,true,&nbsp,,Wade LeBlanc,Mike Zunino,Gabe Morales (P),ARI,Closed,-,true,true,0%,false,8.11,4.01,2.1,52%,0.267,0.338,0.491,0.224,0.35,1.08,0.36,0.04,0.96,0.53,0.22,0.03,0.17,0.6,0.58,0.06,33%,8.14,10.8,8.11,2.03
15812,Jeimer Candelario,4000,CHW,3B,DET,46153,Jeimer Candelario,1,true,&nbsp,,Lucas Giolito,Kevan Smith,Ryan Blakney (EP),DET,&nbsp,,-,true,true,0%,false,8.1,4.51,3.11,69%,0.239,0.342,0.428,0.189,0.333,0.96,0.57,0.05,0.93,0.53,0.22,0.03,0.15,0.5,0.7,27%,8.1,10.85,8.1,2.03
14541,Aaron Hicks,5200,BAL,OF,NYY,44812,Aaron Hicks,3,true,2,Andrew Cashner,Caleb Joseph,&nbsp,,BAL,&nbsp,,-,true,false,0%,false,8.09,4.47,2.99,67%,0.226,0.35,0.412,0.186,0.333,0.75,0.71,0.02,0.84,0.5,0.16,0.01,0.17,0.58,0.57,32%,8.09,10.93,8.09,1.56
36149,Phillip Ervin,4000,CHC,OF,CIN,46159,Phillip Ervin,5,true,&nbsp,,Jose Quintana,Willson Contreras,Ben May (P),CHC,&nbsp,,-,true,false,1%,false,8.08,4.25,2.57,60%,0.251,0.319,0.451,0.2,0.328,1.04,0.34,0.06,0.95,0.54,0.23,0.02,0.16,0.57,0.54,31%,8.13,10.74,8.08,2.02
15036,Cesar Hernandez,4100,TOR,2B,PHI,46151,Cesar Hernandez,1,true,&nbsp,,Aaron Sanchez,Danny Jansen,Brian Knight (H),TOR,Open,P,true,false,0%,false,8.08,4.76,2.99,63%,0.249,0.363,0.354,0.105,0.322,0.93,0.71,0.02,1,0.73,0.18,0.03,0.06,0.36,0.6,0.16,12%,8.08,10.55,8.08,1.97
14786,Matt Davidson,4400,DET,1B/3B,CHW,46153,Matt Davidson,5,true,&nbsp,,Ryan Carpenter,Grayson Greiner,Ryan Blakney (EP),DET,&nbsp,,P,true,false,9%,false,8.07,4.09,2.35,57%,0.233,0.306,0.501,0.268,0.338,1.32,0.34,0.06,0.85,0.4,0.2,0.01,0.26,0.62,0.62,50%,8.36,11.26,8.07,1.83
17693,David Peralta,5200,SEA,OF,ARI,46156,David Peralta,4,true,&nbsp,,Wade LeBlanc,Mike Zunino,Gabe Morales (P),ARI,Closed,-,false,true,4%,false,8.07,4.02,2.16,54%,0.292,0.347,0.503,0.211,0.358,0.7,0.27,0.05,1.07,0.66,0.21,0.05,0.16,0.61,0.56,0.02,30%,8.26,10.83,8.07,1.55
326703,Juan Soto,4500,NYM,OF,WAS,46148,Juan Soto,5,true,&nbsp,,Zack Wheeler,Kevin Plawecki,Carlos Torres (H),NYM,&nbsp,,-,true,false,3%,false,8.03,4.2,2.9,69%,0.262,0.377,0.455,0.193,0.356,0.91,0.65,0.01,0.92,0.58,0.16,0.02,0.16,0.56,0.55,31%,8.11,10.84,8.03,1.78
262363,Ronald Acuna,5500,MIA,OF,ATL,46158,Ronald Acuna,1,true,&nbsp,,Wei-Yin Chen,J.T. Realmuto,CB Bucknor (N),MIA,Closed,-,true,false,3%,false,8.01,4.43,3.15,71%,0.237,0.304,0.448,0.211,0.32,1.07,0.37,0.03,0.95,0.53,0.19,0.03,0.2,0.44,0.61,0.07,37%,8.1,10.6,8.01,1.46
10344,Brandon Belt,3700,TEX,1B,SFG,46147,Brandon Belt,2,true,&nbsp,,Martin Perez,Robinson Chirinos,Andy Fletcher (H),SFG,&nbsp,,H,false,true,4%,false,7.97,4.24,2.87,68%,0.281,0.372,0.461,0.18,0.357,0.75,0.5,0.05,1.02,0.63,0.24,0.03,0.12,0.48,0.65,22%,8.11,10.73,7.97,2.15
10426,Evan Longoria,3900,TEX,3B,SFG,46147,Evan Longoria,3,true,&nbsp,,Martin Perez,Robinson Chirinos,Andy Fletcher (H),SFG,&nbsp,,-,true,true,2%,false,7.97,4.19,2.78,66%,0.289,0.349,0.465,0.176,0.346,0.57,0.35,0.03,1.09,0.7,0.24,0.02,0.13,0.63,0.58,24%,8.04,10.61,7.97,2.04
13286,Lorenzo Cain,4500,PIT,OF,MIL,46149,Lorenzo Cain,2,true,&nbsp,,Jameson Taillon,Francisco Cervelli,Sam Holbrook (EH),MIL,Open,-,false,true,2%,false,7.91,4.28,2.89,68%,0.286,0.348,0.433,0.147,0.336,0.73,0.33,0.05,1.11,0.76,0.23,0.02,0.1,0.39,0.55,0.14,19%,7.97,10.19,7.91,1.76
36762,Ian Happ,3900,CIN,OF,CHC,46159,Ian Happ,9,true,&nbsp,,Luis Castillo,Tucker Barnhart,Ben May (P),CHC,&nbsp,,-,true,true,4%,true,7.89,3.68,1.91,52%,0.259,0.352,0.534,0.275,0.37,1.22,0.45,0.02,0.82,0.4,0.19,0.02,0.22,0.56,0.62,42%,8.08,10.87,7.89,2.02
13440,Brian Dozier,4200,SDP,2B,LAD,46150,Brian Dozier,5,true,&nbsp,,Brett Kennedy,Austin Hedges,Tripp Gibson (EP),LAD,&nbsp,,-,false,true,0%,false,7.86,4.04,2.13,53%,0.241,0.323,0.467,0.226,0.335,0.95,0.4,0.05,0.86,0.45,0.2,0.01,0.2,0.59,0.56,38%,7.86,10.52,7.86,1.87
10548,Brett Gardner,4800,BAL,OF,NYY,44812,Brett Gardner,1,true,2,Andrew Cashner,Caleb Joseph,&nbsp,,BAL,&nbsp,,-,true,false,0%,true,7.85,4.69,3.21,68%,0.245,0.347,0.375,0.13,0.321,0.69,0.6,0.05,0.98,0.69,0.16,0.03,0.1,0.38,0.58,19%,7.85,10.26,7.85,1.64
13463,Yan Gomes,3700,KCR,C,CLE,46154,Yan Gomes,8,true,&nbsp,,Heath Fillmyer,Salvador Perez,Stu Scheurwater (EH),KCR,&nbsp,,-,false,false,3%,false,7.85,4.15,1.88,45%,0.267,0.322,0.469,0.202,0.335,0.8,0.26,0.06,1.01,0.59,0.24,0.02,0.17,0.61,0.61,33%,7.98,10.58,7.85,2.12
36198,Daniel Palka,3900,DET,OF,CHW,46153,Daniel Palka,4,true,&nbsp,,Ryan Carpenter,Grayson Greiner,Ryan Blakney (EP),DET,&nbsp,,-,false,false,0%,true,7.84,4.34,2.42,56%,0.224,0.285,0.439,0.215,0.304,1.4,0.32,0.03,0.89,0.49,0.15,0.02,0.22,0.63,0.57,43%,7.85,10.47,7.84,2.01
10483,Asdrubal Cabrera,4300,TOR,2B/SS,PHI,46151,Asdrubal Cabrera,5,true,&nbsp,,Aaron Sanchez,Danny Jansen,Brian Knight (H),TOR,Open,-,true,false,4%,true,7.83,4.29,2.62,61%,0.253,0.335,0.447,0.194,0.335,0.77,0.45,0.03,0.95,0.55,0.24,0.01,0.16,0.59,0.56,0.02,31%,7.96,10.62,7.83,1.82
10476,Elvis Andrus,3700,SFG,SS,TEX,46147,Elvis Andrus,3,true,&nbsp,,Andrew Suarez,Nick Hundley,Andy Fletcher (H),SFG,&nbsp,,-,true,false,0%,true,7.82,4.33,2.88,67%,0.296,0.344,0.427,0.131,0.332,0.52,0.31,0.01,1.17,0.84,0.22,0.03,0.08,0.49,0.5,16%,7.83,10.01,7.82,2.11
15820,Jorge Polanco,3900,OAK,SS,MIN,46152,Jorge Polanco,4,true,&nbsp,,Mike Fiers,Jonathan Lucroy,Mike Winters (P),MIN,&nbsp,,-,true,true,0%,false,7.81,4.2,2.42,58%,0.263,0.325,0.434,0.171,0.325,0.72,0.36,0.02,0.99,0.61,0.22,0.04,0.11,0.55,0.5,22%,7.81,10.21,7.81,2
11408,Jason Kipnis,3800,KCR,2B,CLE,46154,Jason Kipnis,7,true,&nbsp,,Heath Fillmyer,Salvador Perez,Stu Scheurwater (EH),KCR,&nbsp,,-,true,false,1%,false,7.81,4.27,1.98,46%,0.276,0.353,0.451,0.175,0.345,0.58,0.44,0.03,1.04,0.64,0.24,0.04,0.11,0.53,0.54,22%,7.86,10.34,7.81,2.06
18004,J.T. Realmuto,4400,ATL,C,MIA,46158,J.T. Realmuto,2,true,&nbsp,,Anibal Sanchez,Kurt Suzuki,CB Bucknor (N),MIA,Closed,-,false,true,1%,true,7.81,4.16,3.16,76%,0.277,0.327,0.464,0.187,0.335,0.73,0.26,0.05,1.05,0.65,0.23,0.02,0.15,0.47,0.59,0.06,28%,7.83,10.16,7.81,1.78
14547,Evan Gattis,3900,LAA,C,HOU,46146,Evan Gattis,7,false,&nbsp,,Jaime Barria,Rene Rivera,Bruce Dreckman (N),LAA,&nbsp,,-,false,false,1%,true,7.8,4.02,2.27,56%,0.235,0.292,0.487,0.252,0.325,0.84,0.27,0.04,0.87,0.45,0.16,0.01,0.25,0.64,0.59,50%,7.84,10.5,7.8,2
11223,Eric Thames,4300,PIT,1B/OF,MIL,46149,Eric Thames,6,true,&nbsp,,Jameson Taillon,Francisco Cervelli,Sam Holbrook (EH),MIL,Open,-,true,true,12%,false,7.79,3.74,2.54,68%,0.251,0.351,0.511,0.26,0.36,1.06,0.47,0.04,0.81,0.41,0.17,0.02,0.21,0.55,0.55,0.05,41%,8.16,10.93,7.79,1.81
13386,Kendrys Morales,4600,PHI,1B,TOR,46151,Kendrys Morales,4,true,&nbsp,,Nick Pivetta,Jorge Alfaro,Brian Knight (H),TOR,Open,-,true,true,1%,false,7.78,4.11,2.72,66%,0.246,0.325,0.472,0.226,0.337,0.95,0.41,0.03,0.9,0.5,0.18,0,0.21,0.61,0.57,0,42%,7.8,10.44,7.78,1.69
16289,Mitch Haniger,4400,ARI,OF,SEA,46156,Mitch Haniger,1,true,&nbsp,,Robbie Ray,John Ryan Murphy,Gabe Morales (P),ARI,Closed,-,true,false,0%,false,7.77,4.51,3.28,73%,0.242,0.331,0.432,0.19,0.328,1.27,0.48,0.06,0.96,0.54,0.23,0.04,0.15,0.38,0.58,0.04,29%,7.78,10.2,7.77,1.77
10513,Jason Heyward,3700,CIN,OF,CHC,46159,Jason Heyward,5,true,&nbsp,,Luis Castillo,Tucker Barnhart,Ben May (P),CHC,&nbsp,,-,true,true,3%,true,7.76,4.12,2.3,56%,0.293,0.362,0.47,0.177,0.356,0.54,0.39,0.03,1.07,0.69,0.23,0.02,0.12,0.55,0.54,24%,7.88,10.32,7.76,2.1
16198,Odubel Herrera,3900,TOR,OF,PHI,46151,Odubel Herrera,7,true,&nbsp,,Aaron Sanchez,Danny Jansen,Brian Knight (H),TOR,Open,-,true,false,1%,true,7.74,4.12,2.41,58%,0.279,0.349,0.44,0.161,0.339,0.78,0.37,0.04,1.03,0.69,0.19,0.02,0.12,0.5,0.49,0.1,24%,7.77,10.09,7.74,1.98
15873,Xander Bogaerts,5100,TBR,SS,BOS,46160,Xander Bogaerts,5,true,&nbsp,,Ryan Yarbrough,Michael Perez,Alan Porter (H),TBR,&nbsp,,-,true,false,3%,false,7.7,4.27,2.16,51%,0.273,0.341,0.443,0.17,0.335,0.79,0.37,0.04,1.04,0.68,0.21,0.02,0.14,0.52,0.52,27%,7.83,10.23,7.7,1.51
37410,Harrison Bader,4400,COL,OF,STL,46157,Harrison Bader,7,true,&nbsp,,German Marquez,Tony Wolters,Cory Blaser (P),COL,&nbsp,,-,false,false,4%,false,7.66,4.1,2.43,59%,0.26,0.308,0.453,0.193,0.322,1.36,0.2,0.08,0.99,0.59,0.22,0.03,0.15,0.53,0.49,31%,7.79,10.13,7.66,1.74
13612,Adam Eaton,4200,NYM,OF,WAS,46148,Adam Eaton,1,true,&nbsp,,Zack Wheeler,Kevin Plawecki,Carlos Torres (H),NYM,&nbsp,,-,true,false,5%,false,7.66,4.6,3.29,72%,0.264,0.354,0.395,0.131,0.33,0.9,0.5,0.08,1.05,0.74,0.18,0.04,0.09,0.34,0.57,17%,7.78,10.06,7.66,1.82
10260,Joe Mauer,3900,OAK,1B,MIN,46152,Joe Mauer,1,true,&nbsp,,Mike Fiers,Jonathan Lucroy,Mike Winters (P),MIN,&nbsp,,-,true,true,0%,false,7.63,4.5,2.68,60%,0.287,0.372,0.415,0.128,0.34,0.67,0.54,0.01,1.12,0.79,0.23,0.03,0.07,0.37,0.6,14%,7.63,9.88,7.63,1.96
15191,Kolten Wong,4200,COL,2B,STL,46157,Kolten Wong,6,true,&nbsp,,German Marquez,Tony Wolters,Cory Blaser (P),COL,&nbsp,,-,true,false,4%,false,7.63,4.2,2.52,60%,0.287,0.353,0.457,0.17,0.344,0.61,0.32,0.09,1.08,0.7,0.21,0.07,0.1,0.46,0.47,20%,7.76,9.99,7.63,1.82
10615,Lucas Duda,3400,CLE,1B,KCR,46154,Lucas Duda,4,true,&nbsp,,Corey Kluber,Yan Gomes,Stu Scheurwater (EH),KCR,&nbsp,,-,true,true,1%,true,7.58,4.04,3.23,80%,0.243,0.31,0.482,0.239,0.332,1.12,0.31,0.05,0.89,0.45,0.21,0.01,0.21,0.57,0.54,43%,7.6,10.13,7.58,2.23
10376,Neil Walker,3800,BAL,1B/2B,NYY,44812,Neil Walker,5,true,1,Jimmy Yacabonis,Austin Wynns,Quinn Wolcott (P),BAL,&nbsp,,-,true,false,6%,false,7.57,4.22,2.54,60%,0.239,0.353,0.431,0.192,0.34,0.75,0.6,0.05,0.85,0.51,0.17,0.01,0.16,0.54,0.55,0,34%,7.77,10.47,7.57,1.99
35706,Yoan Moncada,4000,DET,2B,CHW,46153,Yoan Moncada,6,true,&nbsp,,Ryan Carpenter,Grayson Greiner,Ryan Blakney (EP),DET,&nbsp,,-,true,false,3%,true,7.56,4.1,2.27,55%,0.25,0.324,0.451,0.201,0.33,1.27,0.38,0.03,0.91,0.52,0.19,0.06,0.14,0.45,0.48,29%,7.66,9.99,7.56,1.89
10345,Freddie Freeman,4600,MIA,1B,ATL,46158,Freddie Freeman,3,true,&nbsp,,Wei-Yin Chen,J.T. Realmuto,CB Bucknor (N),MIA,Closed,-,false,false,3%,false,7.55,4.23,2.96,70%,0.239,0.332,0.435,0.196,0.326,0.83,0.47,0.06,0.88,0.52,0.17,0.01,0.18,0.52,0.54,0.02,36%,7.64,10.18,7.55,1.64
36186,Miguel Andujar,5100,BAL,3B,NYY,44812,Miguel Andujar,4,true,1,Jimmy Yacabonis,Austin Wynns,Quinn Wolcott (P),BAL,&nbsp,,-,false,false,2%,false,7.54,4.39,2.62,60%,0.261,0.309,0.423,0.162,0.312,0.7,0.25,0.05,1.06,0.69,0.23,0.01,0.14,0.6,0.5,0.02,29%,7.61,9.96,7.54,1.48
14613,Anthony Rendon,4300,NYM,3B,WAS,46148,Anthony Rendon,4,true,&nbsp,,Zack Wheeler,Kevin Plawecki,Carlos Torres (H),NYM,&nbsp,,-,false,false,0%,false,7.54,4.36,3,69%,0.249,0.328,0.415,0.166,0.319,0.8,0.42,0.05,0.96,0.6,0.21,0.01,0.14,0.57,0.5,28%,7.54,10,7.54,1.75
11181,Logan Forsythe,3100,OAK,2B,MIN,46152,Logan Forsythe,2,true,&nbsp,,Mike Fiers,Jonathan Lucroy,Mike Winters (P),MIN,&nbsp,,-,false,true,0%,false,7.52,4.39,2.57,59%,0.253,0.331,0.404,0.151,0.319,0.96,0.39,0.08,0.98,0.62,0.25,0.01,0.1,0.47,0.57,21%,7.52,9.89,7.52,2.43
16222,Devon Travis,3500,PHI,2B,TOR,46151,Devon Travis,2,true,&nbsp,,Nick Pivetta,Jorge Alfaro,Brian Knight (H),TOR,Open,-,false,true,0%,false,7.5,4.33,2.9,67%,0.269,0.31,0.44,0.171,0.319,0.9,0.22,0.03,1.08,0.69,0.24,0.02,0.14,0.48,0.54,0.03,28%,7.5,9.69,7.5,2.14
15483,Rougned Odor,4200,SFG,2B,TEX,46147,Rougned Odor,2,true,&nbsp,,Andrew Suarez,Nick Hundley,Andy Fletcher (H),SFG,&nbsp,,-,false,false,0%,false,7.48,4.43,2.97,67%,0.241,0.288,0.398,0.157,0.293,0.93,0.22,0.07,0.99,0.63,0.2,0.04,0.12,0.45,0.56,25%,7.48,9.69,7.48,1.78
470026,Jeff McNeil,3900,WAS,2B,NYM,46148,Jeff McNeil,2,true,&nbsp,,Tanner Roark,Matt Wieters,Carlos Torres (H),NYM,&nbsp,,-,true,true,4%,false,7.45,4.26,3.35,79%,0.279,0.343,0.441,0.162,0.336,0.56,0.34,0.06,1.06,0.71,0.21,0.03,0.12,0.4,0.54,24%,7.52,9.7,7.45,1.91
16460,Tommy Pham,3800,BOS,OF,TBR,46160,Tommy Pham,4,true,&nbsp,,Rick Porcello,Sandy Leon,Alan Porter (H),TBR,&nbsp,,-,false,true,3%,false,7.44,4.06,3.09,76%,0.254,0.32,0.432,0.178,0.323,1.1,0.32,0.05,0.93,0.6,0.16,0.02,0.15,0.53,0.49,32%,7.5,9.82,7.44,1.96
34734,Tyler White,3600,LAA,1B,HOU,46146,Tyler White,5,false,&nbsp,,Jaime Barria,Rene Rivera,Bruce Dreckman (N),LAA,&nbsp,,-,false,false,4%,false,7.43,4.17,2.46,59%,0.236,0.311,0.44,0.204,0.32,0.87,0.37,0.05,0.88,0.51,0.18,0,0.19,0.55,0.54,40%,7.55,10.06,7.43,2.06
13516,Jean Segura,4600,ARI,SS,SEA,46156,Jean Segura,3,true,&nbsp,,Robbie Ray,John Ryan Murphy,Gabe Morales (P),ARI,Closed,-,true,false,0%,false,7.42,4.3,3.08,72%,0.275,0.324,0.407,0.132,0.315,0.78,0.27,0.04,1.08,0.78,0.17,0.06,0.08,0.41,0.42,0.14,16%,7.44,9.4,7.42,1.61
11198,Jose Iglesias,3400,CHW,SS,DET,46153,Jose Iglesias,2,true,&nbsp,,Lucas Giolito,Kevan Smith,Ryan Blakney (EP),DET,&nbsp,,-,false,true,3%,false,7.42,4.35,2.99,69%,0.281,0.331,0.385,0.104,0.313,0.41,0.25,0.08,1.11,0.81,0.23,0.02,0.05,0.41,0.5,10%,7.49,9.54,7.42,2.18
38057,Ramon Laureano,3700,MIN,OF,OAK,46152,Ramon Laureano,8,true,&nbsp,,Stephen Gonsalves,Willians Astudillo,Mike Winters (P),MIN,&nbsp,,-,true,false,2%,false,7.41,4.15,1.72,41%,0.241,0.312,0.424,0.183,0.315,1.25,0.35,0.04,0.9,0.51,0.24,0.02,0.13,0.47,0.5,28%,7.5,9.84,7.41,2
15896,Tyler Austin,3900,OAK,1B,MIN,46152,Tyler Austin,8,true,&nbsp,,Mike Fiers,Jonathan Lucroy,Mike Winters (P),MIN,&nbsp,,-,false,true,4%,false,7.37,3.79,2.06,54%,0.243,0.303,0.476,0.233,0.328,1.29,0.27,0.04,0.84,0.43,0.21,0.01,0.19,0.57,0.57,40%,7.49,10.01,7.37,1.89
36186,Miguel Andujar,5100,BAL,3B,NYY,44812,Miguel Andujar,4,true,2,Andrew Cashner,Caleb Joseph,&nbsp,,BAL,&nbsp,,-,false,false,2%,false,7.36,4.35,2.91,67%,0.26,0.303,0.424,0.164,0.309,0.62,0.22,0.04,1.05,0.67,0.24,0.01,0.13,0.56,0.48,28%,7.41,9.65,7.36,1.44
34708,Jose Rondon,3500,DET,2B/SS,CHW,46153,Jose Rondon,2,true,&nbsp,,Ryan Carpenter,Grayson Greiner,Ryan Blakney (EP),DET,&nbsp,,-,true,false,27%,false,7.36,3.98,2.58,65%,0.265,0.299,0.471,0.206,0.325,0.86,0.18,0.02,0.99,0.58,0.22,0.02,0.17,0.48,0.53,36%,8.21,10.66,7.36,2.1
15821,Niko Goodrum,4200,CHW,2B/OF,DET,46153,Niko Goodrum,6,true,&nbsp,,Lucas Giolito,Kevan Smith,Ryan Blakney (EP),DET,&nbsp,,-,true,true,1%,false,7.33,3.97,2.62,66%,0.234,0.321,0.417,0.183,0.318,1.01,0.43,0.03,0.81,0.48,0.17,0.04,0.13,0.5,0.5,27%,7.35,9.74,7.33,1.75
13407,Marwin Gonzalez,3400,LAA,OF/SS,HOU,46146,Marwin Gonzalez,4,false,&nbsp,,Jaime Barria,Rene Rivera,Bruce Dreckman (N),LAA,&nbsp,,-,true,false,0%,false,7.3,4.34,2.54,59%,0.231,0.291,0.409,0.178,0.3,1,0.33,0.03,0.91,0.55,0.18,0.01,0.17,0.56,0.51,35%,7.3,9.66,7.3,2.15
10371,Ian Kinsler,4100,TBR,2B,BOS,46160,Ian Kinsler,7,true,&nbsp,,Ryan Yarbrough,Michael Perez,Alan Porter (H),TBR,&nbsp,,-,true,false,0%,false,7.29,4.14,1.99,48%,0.252,0.316,0.427,0.175,0.318,0.62,0.32,0.04,0.95,0.58,0.21,0.01,0.14,0.49,0.49,30%,7.32,9.58,7.29,1.78
10551,Adam Jones,4200,NYY,OF,BAL,44812,Adam Jones,3,true,1,J.A. Happ,Kyle Higashioka,Quinn Wolcott (P),BAL,&nbsp,,-,true,true,2%,false,7.28,4.15,3.14,76%,0.26,0.313,0.447,0.187,0.323,0.82,0.27,0.03,0.99,0.64,0.17,0.01,0.17,0.53,0.49,0.01,37%,7.32,9.55,7.28,1.73
11156,Francisco Cervelli,4200,MIL,C,PIT,46149,Francisco Cervelli,4,true,&nbsp,,Jhoulys Chacin,Manny Pina,Sam Holbrook (EH),MIL,Open,-,false,false,0%,false,7.27,4.36,2.62,60%,0.242,0.348,0.389,0.147,0.325,1.04,0.51,0.11,0.9,0.61,0.15,0.02,0.12,0.53,0.51,0.01,25%,7.27,9.71,7.27,1.73
14916,Jonathan Villar,4000,NYY,2B,BAL,44812,Jonathan Villar,2,true,1,J.A. Happ,Kyle Higashioka,Quinn Wolcott (P),BAL,&nbsp,,-,true,true,0%,false,7.27,4.28,3.25,76%,0.223,0.287,0.357,0.134,0.28,1.42,0.34,0.02,0.87,0.59,0.14,0.03,0.11,0.37,0.43,0.24,22%,7.27,9.32,7.27,1.82
15854,Yasiel Puig,4300,SDP,OF,LAD,46150,Yasiel Puig,8,true,&nbsp,,Brett Kennedy,Austin Hedges,Tripp Gibson (EP),LAD,&nbsp,,-,false,true,3%,true,7.26,3.7,1.87,51%,0.27,0.336,0.49,0.22,0.348,0.81,0.3,0.04,0.9,0.53,0.19,0.01,0.17,0.49,0.48,37%,7.37,9.67,7.26,1.69
13551,Jurickson Profar,4200,SFG,3B/SS,TEX,46147,Jurickson Profar,5,true,&nbsp,,Andrew Suarez,Nick Hundley,Andy Fletcher (H),SFG,&nbsp,,-,true,false,0%,false,7.24,4.16,2.72,65%,0.278,0.343,0.425,0.147,0.33,0.55,0.35,0.04,1.04,0.69,0.21,0.06,0.07,0.47,0.45,15%,7.24,9.34,7.24,1.72
10516,Shin-Soo Choo,4700,SFG,OF,TEX,46147,Shin-Soo Choo,1,true,&nbsp,,Andrew Suarez,Nick Hundley,Andy Fletcher (H),SFG,&nbsp,,-,false,false,0%,false,7.22,4.55,3.08,68%,0.255,0.337,0.38,0.125,0.316,0.93,0.43,0.08,1.02,0.71,0.21,0.02,0.09,0.35,0.57,18%,7.22,9.38,7.22,1.54
14646,Robinson Chirinos,3900,SFG,C,TEX,46147,Robinson Chirinos,6,true,&nbsp,,Andrew Suarez,Nick Hundley,Andy Fletcher (H),SFG,&nbsp,,-,true,false,0%,false,7.21,4.03,2.6,65%,0.231,0.323,0.433,0.202,0.326,1.17,0.44,0.05,0.81,0.46,0.17,0.01,0.17,0.54,0.52,37%,7.22,9.69,7.21,1.85
10354,Mitch Moreland,4500,TBR,1B,BOS,46160,Mitch Moreland,6,true,&nbsp,,Ryan Yarbrough,Michael Perez,Alan Porter (H),TBR,&nbsp,,-,false,false,0%,false,7.17,4.24,2.09,49%,0.23,0.31,0.414,0.184,0.31,0.93,0.4,0.06,0.86,0.52,0.16,0.01,0.17,0.52,0.52,37%,7.18,9.57,7.17,1.59
10275,Nick Hundley,3600,TEX,C,SFG,46147,Nick Hundley,4,true,&nbsp,,Martin Perez,Robinson Chirinos,Andy Fletcher (H),SFG,&nbsp,,-,true,true,9%,false,7.16,3.99,2.69,67%,0.269,0.326,0.434,0.165,0.324,0.79,0.31,0.02,0.98,0.64,0.2,0.02,0.12,0.6,0.5,26%,7.4,9.77,7.16,1.99
15040,Curt Casali,3400,CHC,C,CIN,46159,Curt Casali,7,true,&nbsp,,Jose Quintana,Willson Contreras,Ben May (P),CHC,&nbsp,,-,true,false,2%,false,7.16,4.05,2.37,59%,0.248,0.321,0.445,0.197,0.327,0.96,0.35,0.05,0.89,0.53,0.19,0,0.17,0.52,0.5,37%,7.21,9.55,7.16,2.11
17712,C.J. Cron,4200,BOS,1B,TBR,46160,C.J. Cron,5,true,&nbsp,,Rick Porcello,Sandy Leon,Alan Porter (H),TBR,&nbsp,,-,false,true,0%,false,7.14,3.99,2.99,75%,0.245,0.293,0.448,0.203,0.314,1.01,0.18,0.09,0.9,0.54,0.17,0.01,0.19,0.54,0.52,41%,7.14,9.41,7.14,1.7
