PLAYERID,PLAYER,SALARY,OPP,POS,TEAM,SCHEDULE_ID,NAME,LP,OL,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,DK,PA,PAVSSP,PAVSSP%,BA,OBP,SLG,ISO,WOBA,K,BB,HBP,H,1B,2B,3B,HR,RBI,R,SB,CS,HR_DEPENDENCE,DK_0%_PH%,FD_0%_PH%,FPTS,FPTS/$
17693,David Peralta,5600,SEA,OF,ARI,46174,David Peralta,3,false,&nbsp,,Mike Leake,Mike Zunino,Jeremie Rehak (P),ARI,Closed,P,true,true,0%,false,8.14,4.16,2.85,69%,0.298,0.344,0.492,0.194,0.353,0.63,0.25,0.04,1.14,0.73,0.21,0.06,0.14,0.59,0.59,0.02,26%,8.14,10.58,8.14,1.45
14547,Evan Gattis,4000,LAA,C,HOU,46162,Evan Gattis,7,false,&nbsp,,Felix Pena,Rene Rivera,Mike Estabrook (EP),LAA,&nbsp,,-,false,false,1%,true,8.13,4.11,1.99,48%,0.237,0.298,0.493,0.256,0.329,0.96,0.29,0.06,0.88,0.45,0.16,0.01,0.26,0.68,0.62,50%,8.17,10.98,8.13,2.03
10534,Matt Kemp,4100,SDP,OF,LAD,46166,Matt Kemp,4,false,&nbsp,,Robbie Erlin,Austin Hedges,Ryan Additon (H),LAD,&nbsp,,-,true,true,18%,true,8.11,3.8,2.43,64%,0.289,0.329,0.555,0.266,0.367,0.87,0.22,0.01,1.02,0.56,0.22,0.01,0.24,0.64,0.57,46%,8.71,11.5,8.11,1.98
10261,Carlos Santana,4000,TOR,1B,PHI,46171,Carlos Santana,4,false,&nbsp,,Marco Estrada,Danny Jansen,Chad Whitson (N),TOR,Open,-,true,false,0%,false,8.1,4.37,2.77,63%,0.22,0.335,0.447,0.227,0.335,0.69,0.64,0.01,0.81,0.4,0.2,0.01,0.2,0.6,0.59,0.02,39%,8.1,10.99,8.1,2.03
14541,Aaron Hicks,5200,BAL,OF,NYY,46163,Aaron Hicks,3,false,&nbsp,,Dylan Bundy,Caleb Joseph,Mark Ripperger (EP),BAL,&nbsp,,-,true,false,0%,false,8.1,4.38,2.93,67%,0.226,0.324,0.444,0.218,0.329,0.87,0.55,0.02,0.85,0.46,0.17,0.01,0.21,0.57,0.56,40%,8.1,10.85,8.1,1.56
15886,Jesus Aguilar,4800,PIT,1B,MIL,46175,Jesus Aguilar,3,true,&nbsp,,Chris Archer,Elias Diaz,Chris Segal (P),MIL,Open,-,false,true,1%,false,8.1,4.17,2.79,67%,0.242,0.315,0.488,0.246,0.337,1.3,0.36,0.04,0.9,0.48,0.18,0,0.24,0.64,0.61,0,46%,8.13,10.91,8.1,1.69
37410,Harrison Bader,4800,COL,OF,STL,46168,Harrison Bader,7,false,&nbsp,,Tyler Anderson,Chris Iannetta,Lance Barrett (P),COL,&nbsp,,-,true,false,0%,false,8.09,4.1,2.34,57%,0.273,0.323,0.495,0.222,0.344,1.27,0.24,0.05,1.03,0.59,0.23,0.04,0.18,0.54,0.52,34%,8.11,10.54,8.09,1.69
13386,Kendrys Morales,4600,PHI,1B,TOR,46171,Kendrys Morales,4,false,&nbsp,,Vince Velasquez,Jorge Alfaro,Chad Whitson (N),TOR,Open,-,true,true,1%,false,8.08,4.12,2.62,64%,0.248,0.332,0.488,0.24,0.346,0.92,0.44,0.03,0.9,0.48,0.19,0,0.22,0.64,0.6,0,43%,8.12,10.92,8.08,1.76
17799,Nick Williams,4100,TOR,OF,PHI,46171,Nick Williams,3,false,&nbsp,,Marco Estrada,Danny Jansen,Chad Whitson (N),TOR,Open,-,true,false,10%,false,8.06,4.28,2.84,66%,0.248,0.296,0.466,0.218,0.32,1.13,0.25,0.03,0.99,0.54,0.22,0.03,0.19,0.62,0.56,0.05,38%,8.4,11.07,8.06,1.97
15812,Jeimer Candelario,3800,CHW,3B,DET,46173,Jeimer Candelario,1,true,&nbsp,,Michael Kopech,Omar Narvaez,Hunter Wendelstedt (EP),DET,&nbsp,,-,true,true,0%,false,8.04,4.5,2.87,64%,0.233,0.348,0.425,0.192,0.336,1.16,0.63,0.05,0.88,0.49,0.21,0.03,0.15,0.48,0.69,28%,8.04,10.83,8.04,2.12
11507,Eduardo Escobar,4500,SEA,3B/SS,ARI,46174,Eduardo Escobar,2,false,&nbsp,,Mike Leake,Mike Zunino,Jeremie Rehak (P),ARI,Closed,H,true,true,1%,false,8.03,4.23,2.94,70%,0.282,0.327,0.492,0.21,0.342,0.63,0.25,0.03,1.1,0.63,0.27,0.07,0.14,0.5,0.63,0.01,26%,8.05,10.45,8.03,1.78
15821,Niko Goodrum,3600,CHW,2B/OF,DET,46173,Niko Goodrum,2,true,&nbsp,,Michael Kopech,Omar Narvaez,Hunter Wendelstedt (EP),DET,&nbsp,,-,true,true,1%,false,8.02,4.36,2.75,63%,0.224,0.321,0.408,0.184,0.315,1.33,0.52,0.03,0.85,0.48,0.18,0.04,0.15,0.53,0.61,28%,8.06,10.76,8.02,2.23
10260,Joe Mauer,3900,OAK,1B,MIN,46167,Joe Mauer,1,true,&nbsp,,Chris Bassitt,Josh Phegley,Jansen Visconti (N),MIN,&nbsp,,-,true,true,0%,false,8,4.54,2.6,57%,0.301,0.393,0.431,0.13,0.357,0.63,0.6,0.02,1.17,0.83,0.24,0.03,0.07,0.4,0.64,13%,8,10.4,8,2.05
15036,Cesar Hernandez,4200,TOR,2B,PHI,46171,Cesar Hernandez,1,false,&nbsp,,Marco Estrada,Danny Jansen,Chad Whitson (N),TOR,Open,H,true,false,0%,false,8,4.66,3.05,65%,0.253,0.332,0.393,0.14,0.316,0.88,0.5,0.01,1.04,0.71,0.19,0.04,0.1,0.37,0.58,0.13,19%,8,10.32,8,1.9
326703,Juan Soto,4300,NYM,OF,WAS,46165,Juan Soto,5,true,&nbsp,,Steven Matz,Tomas Nido,Nic Lentz (H),NYM,&nbsp,,-,false,false,0%,false,7.97,4.16,2.83,68%,0.267,0.359,0.453,0.186,0.348,0.77,0.52,0.02,0.96,0.63,0.15,0.01,0.16,0.54,0.54,32%,7.97,10.53,7.97,1.85
10279,Chris Iannetta,3900,STL,C,COL,46168,Chris Iannetta,8,false,&nbsp,,Austin Gomber,Yadier Molina,Lance Barrett (P),COL,&nbsp,,-,true,true,4%,false,7.97,3.89,1.66,43%,0.272,0.376,0.508,0.236,0.375,0.92,0.51,0.06,0.89,0.49,0.21,0.01,0.18,0.59,0.6,36%,8.16,10.99,7.97,2.04
11254,Todd Frazier,4200,WAS,3B,NYM,46165,Todd Frazier,4,true,&nbsp,,Jefry Rodriguez,Spencer Kieboom,Nic Lentz (H),NYM,&nbsp,,-,false,true,1%,false,7.95,4.11,2.43,59%,0.232,0.336,0.448,0.216,0.337,0.86,0.5,0.07,0.81,0.45,0.16,0.01,0.2,0.64,0.58,38%,7.99,10.83,7.95,1.89
16357,Jose Peraza,4300,CHC,SS,CIN,46170,Jose Peraza,2,true,&nbsp,,Kyle Hendricks,Willson Contreras,David Rackley (H),CHC,&nbsp,,-,false,false,3%,false,7.9,4.48,2.98,67%,0.299,0.327,0.426,0.127,0.323,0.47,0.16,0.06,1.25,0.92,0.21,0.04,0.08,0.39,0.55,16%,7.99,10.01,7.9,1.84
15864,Corey Dickerson,4100,MIL,OF,PIT,46175,Corey Dickerson,5,true,&nbsp,,Chase Anderson,Manny Pina,Chris Segal (P),MIL,Open,-,true,false,3%,false,7.88,4.13,2.59,63%,0.272,0.316,0.48,0.208,0.333,0.81,0.24,0.02,1.04,0.63,0.21,0.03,0.18,0.6,0.54,0.03,35%,7.97,10.44,7.88,1.92
34734,Tyler White,3700,LAA,1B,HOU,46162,Tyler White,4,false,&nbsp,,Felix Pena,Rene Rivera,Mike Estabrook (EP),LAA,&nbsp,,-,false,false,4%,false,7.87,4.31,2.23,52%,0.236,0.316,0.442,0.206,0.323,1.01,0.4,0.06,0.9,0.52,0.18,0,0.2,0.63,0.57,39%,8.03,10.77,7.87,2.13
37483,Ryan McMahon,4200,STL,1B/2B,COL,46168,Ryan McMahon,7,false,&nbsp,,Austin Gomber,Yadier Molina,Lance Barrett (P),COL,&nbsp,,-,false,true,0%,false,7.85,4.06,1.74,43%,0.286,0.364,0.49,0.204,0.361,0.96,0.42,0.04,1.02,0.58,0.28,0.04,0.12,0.54,0.52,24%,7.89,10.38,7.85,1.87
14944,Wil Myers,4000,LAD,3B/OF,SDP,46166,Wil Myers,2,false,&nbsp,,Hyun-Jin Ryu,Yasmani Grandal,Ryan Additon (H),LAD,&nbsp,,-,true,false,12%,false,7.83,4.18,2.87,69%,0.246,0.315,0.463,0.217,0.329,1.27,0.37,0.02,0.93,0.51,0.2,0.01,0.2,0.45,0.58,39%,8.18,10.73,7.83,1.96
15357,Randal Grichuk,3800,PHI,OF,TOR,46171,Randal Grichuk,5,false,&nbsp,,Vince Velasquez,Jorge Alfaro,Chad Whitson (N),TOR,Open,-,false,true,0%,false,7.83,4.06,2.54,63%,0.231,0.29,0.484,0.253,0.323,1.25,0.27,0.05,0.86,0.39,0.22,0.02,0.23,0.6,0.58,0.03,44%,7.83,10.47,7.83,2.06
16236,Travis Shaw,4300,PIT,2B/3B,MIL,46175,Travis Shaw,4,true,&nbsp,,Chris Archer,Elias Diaz,Chris Segal (P),MIL,Open,-,true,true,5%,false,7.82,4.03,2.71,67%,0.253,0.334,0.486,0.233,0.345,1.01,0.42,0.02,0.9,0.5,0.18,0.01,0.21,0.59,0.55,0.02,41%,7.95,10.61,7.82,1.82
35706,Yoan Moncada,3700,DET,2B,CHW,46173,Yoan Moncada,7,true,&nbsp,,Jordan Zimmermann,James McCann,Hunter Wendelstedt (EP),DET,&nbsp,,-,true,false,0%,true,7.82,4.07,2.26,56%,0.249,0.333,0.465,0.216,0.339,1.23,0.44,0.02,0.89,0.5,0.17,0.06,0.16,0.51,0.53,32%,7.82,10.3,7.82,2.11
14786,Matt Davidson,3800,DET,1B/3B,CHW,46173,Matt Davidson,5,true,&nbsp,,Jordan Zimmermann,James McCann,Hunter Wendelstedt (EP),DET,&nbsp,,P,false,false,3%,false,7.82,4.21,2.45,58%,0.227,0.285,0.465,0.238,0.315,1.37,0.27,0.06,0.87,0.44,0.2,0,0.24,0.63,0.6,47%,7.92,10.63,7.82,2.06
10483,Asdrubal Cabrera,3800,TOR,2B/SS,PHI,46171,Asdrubal Cabrera,5,false,&nbsp,,Marco Estrada,Danny Jansen,Chad Whitson (N),TOR,Open,-,true,false,4%,true,7.81,4.21,2.68,64%,0.242,0.301,0.471,0.229,0.325,0.8,0.32,0.02,0.93,0.47,0.24,0.01,0.21,0.58,0.57,0.01,41%,7.92,10.52,7.81,2.06
15508,Yolmer Sanchez,3500,DET,3B,CHW,46173,Yolmer Sanchez,1,true,&nbsp,,Jordan Zimmermann,James McCann,Hunter Wendelstedt (EP),DET,&nbsp,,-,true,false,1%,false,7.8,4.63,2.8,60%,0.261,0.312,0.424,0.163,0.315,0.86,0.31,0.03,1.11,0.71,0.21,0.07,0.11,0.41,0.59,22%,7.83,10.06,7.8,2.23
262363,Ronald Acuna,5300,MIA,OF,ATL,46164,Ronald Acuna,1,true,&nbsp,,Pablo Lopez,Bryan Holaday,Fieldin Culbreth (H),MIA,Closed,-,false,false,5%,false,7.8,4.43,3.61,81%,0.241,0.292,0.41,0.169,0.301,1.02,0.26,0.05,0.98,0.6,0.21,0.02,0.15,0.4,0.55,0.16,28%,7.89,10.17,7.8,1.47
10476,Elvis Andrus,3500,SFG,SS,TEX,46169,Elvis Andrus,3,false,&nbsp,,Derek Holland,Buster Posey,John Libka (H),SFG,&nbsp,,H,true,false,0%,true,7.79,4.34,3,69%,0.284,0.338,0.435,0.151,0.332,0.59,0.33,0.02,1.12,0.75,0.24,0.03,0.1,0.5,0.5,19%,7.81,10.06,7.79,2.23
17857,Hunter Renfroe,4500,LAD,OF,SDP,46166,Hunter Renfroe,4,false,&nbsp,,Hyun-Jin Ryu,Yasmani Grandal,Ryan Additon (H),LAD,&nbsp,,-,true,false,3%,false,7.77,4.15,2.71,65%,0.243,0.291,0.483,0.24,0.322,1.2,0.24,0.03,0.94,0.47,0.23,0.01,0.23,0.6,0.54,46%,7.86,10.41,7.77,1.73
17482,Maikel Franco,3900,TOR,3B,PHI,46171,Maikel Franco,6,false,&nbsp,,Marco Estrada,Danny Jansen,Chad Whitson (N),TOR,Open,-,false,false,4%,false,7.77,4.09,2.6,64%,0.259,0.306,0.493,0.234,0.333,0.56,0.26,0.02,0.98,0.52,0.23,0.01,0.21,0.57,0.56,0.01,42%,7.91,10.43,7.77,1.99
10615,Lucas Duda,3500,CLE,1B,KCR,46172,Lucas Duda,4,false,&nbsp,,Shane Bieber,Roberto Perez,Gary Cederstrom (H),KCR,&nbsp,,-,true,true,1%,true,7.72,4.06,2.96,73%,0.255,0.313,0.489,0.234,0.335,0.97,0.28,0.05,0.94,0.49,0.24,0.01,0.2,0.59,0.55,40%,7.74,10.28,7.72,2.21
15854,Yasiel Puig,4100,SDP,OF,LAD,46166,Yasiel Puig,8,false,&nbsp,,Robbie Erlin,Austin Hedges,Ryan Additon (H),LAD,&nbsp,,-,true,true,6%,true,7.72,3.61,2.07,57%,0.284,0.342,0.549,0.265,0.37,0.72,0.27,0.03,0.93,0.51,0.19,0.01,0.22,0.53,0.53,44%,7.91,10.38,7.72,1.88
16289,Mitch Haniger,4500,ARI,OF,SEA,46174,Mitch Haniger,1,false,&nbsp,,Zack Greinke,Alex Avila,Jeremie Rehak (P),ARI,Closed,-,false,false,1%,false,7.72,4.45,3.52,79%,0.25,0.308,0.441,0.191,0.318,1.13,0.31,0.05,1.01,0.57,0.26,0.03,0.15,0.43,0.62,0.03,29%,7.73,10.1,7.72,1.72
41843,Shohei Ohtani,4300,HOU,OF,LAA,46162,Shohei Ohtani,4,false,&nbsp,,Framber Valdez,Martin Maldonado,Mike Estabrook (EP),LAA,&nbsp,,-,false,true,0%,false,7.72,4.15,2.49,60%,0.241,0.325,0.448,0.207,0.329,1.37,0.43,0.04,0.88,0.5,0.19,0.01,0.18,0.59,0.54,37%,7.74,10.33,7.72,1.8
10262,Buster Posey,3700,TEX,C,SFG,46169,Buster Posey,3,false,&nbsp,,Yovani Gallardo,Robinson Chirinos,John Libka (H),SFG,&nbsp,,-,false,true,3%,true,7.71,4.23,2.68,63%,0.306,0.385,0.43,0.124,0.351,0.38,0.47,0.03,1.13,0.82,0.22,0.01,0.07,0.56,0.57,14%,7.8,10.24,7.71,2.08
11446,Salvador Perez,3900,CLE,C,KCR,46172,Salvador Perez,3,false,&nbsp,,Shane Bieber,Roberto Perez,Gary Cederstrom (H),KCR,&nbsp,,-,false,true,1%,true,7.68,4.16,3.04,73%,0.257,0.28,0.48,0.223,0.316,0.81,0.1,0.04,1.02,0.55,0.25,0.01,0.21,0.62,0.55,41%,7.7,10.11,7.68,1.97
15551,Billy Hamilton,3500,CHC,OF,CIN,46170,Billy Hamilton,1,true,&nbsp,,Kyle Hendricks,Willson Contreras,David Rackley (H),CHC,&nbsp,,-,true,false,2%,false,7.66,4.62,3.09,67%,0.247,0.299,0.354,0.107,0.286,0.97,0.33,0.01,1.04,0.74,0.2,0.05,0.05,0.29,0.5,11%,7.72,9.71,7.66,2.19
10548,Brett Gardner,4800,BAL,OF,NYY,46163,Brett Gardner,1,false,&nbsp,,Dylan Bundy,Caleb Joseph,Mark Ripperger (EP),BAL,&nbsp,,-,true,false,0%,true,7.65,4.58,3.14,69%,0.241,0.322,0.392,0.151,0.312,0.8,0.47,0.04,0.97,0.64,0.17,0.03,0.12,0.36,0.55,24%,7.65,9.92,7.65,1.59
470026,Jeff McNeil,4000,WAS,2B,NYM,46165,Jeff McNeil,2,true,&nbsp,,Jefry Rodriguez,Spencer Kieboom,Nic Lentz (H),NYM,&nbsp,,-,true,true,4%,false,7.65,4.23,2.6,61%,0.281,0.355,0.443,0.162,0.342,0.57,0.39,0.06,1.05,0.7,0.2,0.03,0.11,0.42,0.57,23%,7.77,10.1,7.65,1.91
13407,Marwin Gonzalez,3700,LAA,OF/SS,HOU,46162,Marwin Gonzalez,5,false,&nbsp,,Felix Pena,Rene Rivera,Mike Estabrook (EP),LAA,&nbsp,,-,true,false,0%,false,7.63,4.31,2.16,50%,0.237,0.312,0.431,0.194,0.318,1.08,0.4,0.04,0.91,0.53,0.19,0.01,0.18,0.55,0.54,36%,7.63,10.14,7.63,2.06
10275,Nick Hundley,3100,TEX,C,SFG,46169,Nick Hundley,4,false,&nbsp,,Yovani Gallardo,Robinson Chirinos,John Libka (H),SFG,&nbsp,,-,false,true,0%,false,7.63,4.19,2.6,62%,0.265,0.318,0.43,0.165,0.318,0.84,0.3,0.01,1.02,0.66,0.21,0.02,0.13,0.69,0.56,26%,7.63,10.14,7.63,2.46
11315,Mike Moustakas,4100,PIT,3B,MIL,46175,Mike Moustakas,6,true,&nbsp,,Chris Archer,Elias Diaz,Chris Segal (P),MIL,Open,-,true,true,2%,false,7.61,3.85,2.53,66%,0.259,0.325,0.511,0.252,0.349,0.76,0.32,0.04,0.9,0.49,0.18,0.01,0.23,0.56,0.54,0.01,46%,7.66,10.16,7.61,1.86
16227,Chris Taylor,4400,SDP,OF/SS,LAD,46166,Chris Taylor,5,false,&nbsp,,Robbie Erlin,Austin Hedges,Ryan Additon (H),LAD,&nbsp,,-,true,true,0%,false,7.61,4.02,2.36,59%,0.268,0.324,0.473,0.205,0.338,1.1,0.29,0.02,0.99,0.57,0.24,0.03,0.15,0.51,0.5,31%,7.63,9.95,7.61,1.73
10370,Robinson Cano,4200,ARI,2B,SEA,46174,Robinson Cano,2,false,&nbsp,,Zack Greinke,Alex Avila,Jeremie Rehak (P),ARI,Closed,-,true,false,0%,false,7.59,4.32,3.39,78%,0.275,0.322,0.454,0.179,0.327,0.65,0.27,0.02,1.1,0.69,0.25,0.02,0.14,0.46,0.59,0,29%,7.59,9.84,7.59,1.81
10426,Evan Longoria,3900,TEX,3B,SFG,46169,Evan Longoria,5,false,&nbsp,,Yovani Gallardo,Robinson Chirinos,John Libka (H),SFG,&nbsp,,-,false,true,5%,false,7.59,4,2.53,63%,0.281,0.337,0.454,0.173,0.335,0.56,0.3,0.03,1.02,0.65,0.23,0.02,0.12,0.65,0.56,24%,7.76,10.29,7.59,1.95
11408,Jason Kipnis,3600,KCR,2B,CLE,46172,Jason Kipnis,7,true,&nbsp,,Jorge Lopez,Salvador Perez,Gary Cederstrom (H),KCR,&nbsp,,-,true,false,1%,false,7.59,4.23,1.97,47%,0.273,0.347,0.443,0.17,0.339,0.65,0.42,0.04,1.02,0.63,0.24,0.04,0.11,0.51,0.52,22%,7.65,10.03,7.59,2.11
10591,Gerardo Parra,3900,STL,OF,COL,46168,Gerardo Parra,6,false,&nbsp,,Austin Gomber,Yadier Molina,Lance Barrett (P),COL,&nbsp,,-,false,true,0%,false,7.59,4.16,1.83,44%,0.302,0.361,0.456,0.154,0.35,0.56,0.33,0.04,1.13,0.76,0.25,0.04,0.08,0.48,0.47,17%,7.59,9.76,7.59,1.95
13286,Lorenzo Cain,4500,PIT,OF,MIL,46175,Lorenzo Cain,1,true,&nbsp,,Chris Archer,Elias Diaz,Chris Segal (P),MIL,Open,-,false,true,2%,false,7.59,4.35,2.99,69%,0.284,0.352,0.43,0.146,0.338,0.92,0.38,0.05,1.11,0.77,0.22,0.02,0.1,0.33,0.54,0.08,20%,7.64,9.76,7.59,1.69
13472,Kole Calhoun,3700,HOU,OF,LAA,46162,Kole Calhoun,1,false,&nbsp,,Framber Valdez,Martin Maldonado,Mike Estabrook (EP),LAA,&nbsp,,-,false,true,4%,false,7.57,4.38,2.76,63%,0.248,0.33,0.422,0.174,0.324,0.96,0.43,0.06,0.96,0.62,0.16,0.01,0.16,0.44,0.6,32%,7.71,10.15,7.57,2.05
36186,Miguel Andujar,5100,BAL,3B,NYY,46163,Miguel Andujar,4,false,&nbsp,,Dylan Bundy,Caleb Joseph,Mark Ripperger (EP),BAL,&nbsp,,-,false,false,2%,false,7.54,4.25,2.85,67%,0.247,0.283,0.456,0.209,0.31,0.88,0.18,0.03,0.99,0.55,0.23,0.01,0.2,0.57,0.51,41%,7.59,9.94,7.54,1.48
16148,Albert Almora,3900,CIN,OF,CHC,46170,Albert Almora Jr.,9,true,&nbsp,,Homer Bailey,Curt Casali,David Rackley (H),CHC,&nbsp,,-,false,true,3%,false,7.53,3.83,1.75,46%,0.324,0.36,0.515,0.191,0.37,0.5,0.2,0.03,1.15,0.73,0.28,0.02,0.12,0.48,0.52,24%,7.65,9.83,7.53,1.93
11184,Eric Hosmer,3600,LAD,1B,SDP,46166,Eric Hosmer,3,false,&nbsp,,Hyun-Jin Ryu,Yasmani Grandal,Ryan Additon (H),LAD,&nbsp,,-,false,false,0%,false,7.52,4.29,2.79,65%,0.266,0.322,0.442,0.176,0.325,0.86,0.33,0.02,1.04,0.69,0.17,0.01,0.17,0.51,0.51,34%,7.52,9.78,7.52,2.09
16198,Odubel Herrera,3900,TOR,OF,PHI,46171,Odubel Herrera,7,false,&nbsp,,Marco Estrada,Danny Jansen,Chad Whitson (N),TOR,Open,-,true,false,1%,true,7.5,4.03,2.47,61%,0.264,0.316,0.455,0.191,0.326,0.8,0.27,0.03,0.98,0.61,0.19,0.02,0.16,0.49,0.49,0.09,33%,7.54,9.78,7.5,1.92
11156,Francisco Cervelli,4100,MIL,C,PIT,46175,Francisco Cervelli,4,true,&nbsp,,Chase Anderson,Manny Pina,Chris Segal (P),MIL,Open,-,false,false,0%,false,7.5,4.29,2.68,62%,0.25,0.344,0.423,0.173,0.333,1.02,0.45,0.1,0.93,0.59,0.18,0.02,0.14,0.54,0.52,0.01,30%,7.5,9.97,7.5,1.83
15896,Tyler Austin,4000,OAK,1B,MIN,46167,Tyler Austin,6,true,&nbsp,,Chris Bassitt,Josh Phegley,Jansen Visconti (N),MIN,&nbsp,,-,false,true,4%,false,7.49,4,2.19,55%,0.25,0.312,0.458,0.208,0.326,1.25,0.29,0.05,0.91,0.51,0.22,0.01,0.17,0.59,0.56,35%,7.63,10.16,7.49,1.87
16222,Devon Travis,3300,PHI,2B,TOR,46171,Devon Travis,2,false,&nbsp,,Vince Velasquez,Jorge Alfaro,Chad Whitson (N),TOR,Open,-,false,true,0%,true,7.48,4.35,2.79,64%,0.266,0.309,0.434,0.168,0.316,0.9,0.23,0.04,1.08,0.68,0.25,0.02,0.13,0.48,0.54,0.03,27%,7.48,9.68,7.48,2.27
36149,Phillip Ervin,4000,CHC,OF,CIN,46170,Phillip Ervin,6,true,&nbsp,,Kyle Hendricks,Willson Contreras,David Rackley (H),CHC,&nbsp,,-,false,false,7%,false,7.45,4.02,2.61,65%,0.261,0.316,0.453,0.192,0.327,0.81,0.24,0.08,0.95,0.57,0.22,0.01,0.15,0.5,0.48,31%,7.67,10,7.45,1.86
11181,Logan Forsythe,3300,OAK,2B,MIN,46167,Logan Forsythe,2,true,&nbsp,,Chris Bassitt,Josh Phegley,Jansen Visconti (N),MIN,&nbsp,,-,false,true,0%,false,7.44,4.43,2.49,56%,0.26,0.341,0.395,0.135,0.321,0.88,0.41,0.09,1.01,0.67,0.25,0.01,0.09,0.47,0.57,17%,7.44,9.78,7.44,2.25
10536,Jay Bruce,3600,WAS,OF,NYM,46165,Jay Bruce,5,true,&nbsp,,Jefry Rodriguez,Spencer Kieboom,Nic Lentz (H),NYM,&nbsp,,-,true,true,2%,false,7.43,4,2.36,59%,0.236,0.332,0.446,0.21,0.33,0.82,0.49,0.02,0.81,0.45,0.17,0.02,0.17,0.58,0.54,36%,7.5,10.12,7.43,2.06
16136,Stephen Piscotty,3900,MIN,OF,OAK,46167,Stephen Piscotty,6,true,&nbsp,,Jose Berrios,Mitch Garver,Jansen Visconti (N),MIN,&nbsp,,-,false,false,2%,false,7.42,4.18,2.61,62%,0.265,0.324,0.459,0.194,0.333,0.91,0.27,0.07,1.01,0.58,0.28,0.01,0.15,0.48,0.5,31%,7.47,9.75,7.42,1.9
15652,Whit Merrifield,4300,CLE,2B/OF,KCR,46172,Whit Merrifield,1,false,&nbsp,,Shane Bieber,Roberto Perez,Gary Cederstrom (H),KCR,&nbsp,,-,false,true,1%,false,7.41,4.4,3.28,75%,0.283,0.309,0.438,0.155,0.316,0.7,0.15,0.03,1.18,0.74,0.32,0.03,0.09,0.36,0.52,18%,7.43,9.37,7.41,1.72
10542,Ryan Braun,4500,PIT,1B/OF,MIL,46175,Ryan Braun,5,true,&nbsp,,Chris Archer,Elias Diaz,Chris Segal (P),MIL,Open,-,false,true,10%,false,7.33,3.85,2.63,68%,0.269,0.325,0.471,0.202,0.336,0.92,0.28,0.03,0.94,0.57,0.19,0.02,0.16,0.51,0.48,0.06,34%,7.62,9.95,7.33,1.63
18018,Steven Souza,4000,SEA,OF,ARI,46174,Steven Souza,5,false,&nbsp,,Mike Leake,Mike Zunino,Jeremie Rehak (P),ARI,Closed,-,false,true,3%,false,7.28,3.92,2.68,68%,0.265,0.324,0.449,0.184,0.329,0.94,0.27,0.06,0.94,0.57,0.22,0.02,0.13,0.54,0.5,0.05,27%,7.36,9.68,7.28,1.82
15873,Xander Bogaerts,4500,TBR,SS,BOS,46161,Xander Bogaerts,3,true,&nbsp,,Blake Snell,Michael Perez,Todd Tichenor (N),TBR,&nbsp,,-,true,false,3%,false,7.26,4.36,3.05,70%,0.248,0.336,0.394,0.146,0.318,1.04,0.5,0.03,0.94,0.64,0.17,0.02,0.12,0.5,0.47,25%,7.34,9.66,7.26,1.61
37078,Austin Slater,3700,TEX,1B/OF,SFG,46169,Austin Slater,5,false,&nbsp,,Yovani Gallardo,Robinson Chirinos,John Libka (H),SFG,&nbsp,,-,false,true,0%,false,7.21,4.08,2.53,62%,0.292,0.359,0.411,0.119,0.334,0.76,0.36,0.03,1.07,0.78,0.21,0.02,0.06,0.52,0.49,13%,7.23,9.4,7.21,1.95
10430,Adrian Beltre,3800,SFG,3B,TEX,46169,Adrian Beltre,5,false,&nbsp,,Derek Holland,Buster Posey,John Libka (H),SFG,&nbsp,,-,true,false,5%,false,7.2,4.08,2.83,69%,0.273,0.342,0.443,0.17,0.335,0.73,0.38,0.02,1,0.64,0.21,0.02,0.12,0.52,0.49,27%,7.31,9.58,7.2,1.89
17535,Billy McKinney,3400,PHI,OF,TOR,46171,Billy McKinney,1,false,&nbsp,,Vince Velasquez,Jorge Alfaro,Chad Whitson (N),TOR,Open,-,true,true,19%,false,7.2,4.16,2.9,70%,0.238,0.315,0.434,0.196,0.32,1.13,0.4,0.03,0.88,0.48,0.22,0.03,0.15,0.41,0.57,0.02,32%,7.71,10.18,7.2,2.12
14880,Joe Panik,3500,TEX,2B,SFG,46169,Joe Panik,2,false,&nbsp,,Yovani Gallardo,Robinson Chirinos,John Libka (H),SFG,&nbsp,,-,true,true,7%,false,7.11,4.24,2.78,66%,0.276,0.353,0.399,0.123,0.327,0.3,0.45,0.03,1.02,0.72,0.2,0.05,0.05,0.4,0.57,12%,7.33,9.54,7.11,2.03
13612,Adam Eaton,4100,NYM,OF,WAS,46165,Adam Eaton,1,true,&nbsp,,Steven Matz,Tomas Nido,Nic Lentz (H),NYM,&nbsp,,-,false,false,1%,false,7.11,4.56,3.21,70%,0.259,0.341,0.352,0.093,0.311,0.71,0.42,0.11,1.02,0.78,0.16,0.02,0.05,0.27,0.5,11%,7.14,9.1,7.11,1.73
10364,Steve Pearce,3900,TBR,1B/OF,BOS,46161,Steve Pearce,4,true,&nbsp,,Blake Snell,Michael Perez,Todd Tichenor (N),TBR,&nbsp,,-,true,false,10%,false,7.1,4.17,2.96,71%,0.229,0.325,0.41,0.181,0.319,1.04,0.48,0.05,0.83,0.5,0.17,0.01,0.16,0.53,0.48,35%,7.32,9.79,7.1,1.82
