PLAYERID,PLAYER,SALARY,OPP,POS,TEAM,SCHEDULE_ID,NAME,LP,OL,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,DK,PA,PAVSSP,PAVSSP%,BA,OBP,SLG,ISO,WOBA,K,BB,HBP,H,1B,2B,3B,HR,RBI,R,SB,CS,HR_DEPENDENCE,DK_0%_PH%,FD_0%_PH%,FPTS,FPTS/$
16460,Tommy Pham,4600,CLE,OF,TBR,46243,Tommy Pham,4,false,&nbsp,,Shane Bieber,Yan Gomes,Jim Wolf (H),CLE,&nbsp,,-,false,false,3%,false,8.14,4.27,2.9,68%,0.271,0.312,0.469,0.198,0.33,1.17,0.22,0.03,1.08,0.66,0.23,0.01,0.18,0.62,0.56,34%,8.22,10.75,8.14,1.77
10260,Joe Mauer,3900,TEX,1B,MIN,46244,Joe Mauer,1,false,&nbsp,,Yovani Gallardo,Robinson Chirinos,Bill Miller (EP),TEX,&nbsp,,-,true,false,0%,false,8.14,4.78,2.65,55%,0.299,0.386,0.416,0.117,0.35,0.61,0.59,0.01,1.24,0.91,0.23,0.03,0.06,0.39,0.66,12%,8.14,10.52,8.14,2.09
13440,Brian Dozier,4000,ARI,2B,LAD,46247,Brian Dozier,1,false,&nbsp,,Patrick Corbin,John Ryan Murphy,Dan Bellino (P),LAD,&nbsp,,-,true,true,2%,false,8.11,4.31,3.13,73%,0.244,0.323,0.473,0.229,0.336,1.05,0.42,0.04,0.93,0.49,0.22,0.01,0.21,0.46,0.64,39%,8.17,10.8,8.11,2.03
18004,J.T. Realmuto,4700,TOR,C,MIA,46239,J.T. Realmuto,3,true,&nbsp,,Marco Estrada,Danny Jansen,Tim Timmons (N),MIA,Closed,-,false,true,1%,false,8.08,4.1,3.1,76%,0.271,0.33,0.477,0.206,0.341,0.65,0.31,0.04,1.01,0.58,0.25,0.03,0.16,0.57,0.57,0.07,30%,8.09,10.65,8.08,1.72
10554,Justin Upton,4800,HOU,OF,LAA,46245,Justin Upton,4,false,&nbsp,,Joshua James,Brian McCann,Ramon De Jesus (P),HOU,Closed,-,false,false,1%,false,8.05,4.33,2.61,60%,0.224,0.311,0.425,0.201,0.316,1.5,0.44,0.05,0.86,0.49,0.17,0.01,0.19,0.63,0.56,0.08,37%,8.08,10.85,8.05,1.68
16198,Odubel Herrera,4100,CHC,OF,PHI,46240,Odubel Herrera,3,true,&nbsp,,Kyle Hendricks,Victor Caratini,Marty Foster (P),PHI,&nbsp,,-,true,true,1%,false,8.04,4.2,2.91,69%,0.276,0.333,0.456,0.18,0.336,0.86,0.3,0.04,1.05,0.71,0.16,0.03,0.16,0.53,0.53,30%,8.06,10.44,8.04,1.96
38036,Jakob Bauers,3800,CLE,1B/OF,TBR,46243,Jake Bauers,3,false,&nbsp,,Shane Bieber,Yan Gomes,Jim Wolf (H),CLE,&nbsp,,-,true,false,0%,true,8.02,4.41,2.98,68%,0.272,0.32,0.455,0.183,0.329,0.94,0.29,0.02,1.1,0.66,0.28,0.01,0.14,0.58,0.54,28%,8.02,10.48,8.02,2.11
11181,Logan Forsythe,2900,TEX,2B,MIN,46244,Logan Forsythe,2,false,&nbsp,,Yovani Gallardo,Robinson Chirinos,Bill Miller (EP),TEX,&nbsp,,-,false,false,0%,false,8.02,4.67,2.56,55%,0.273,0.346,0.414,0.141,0.329,0.83,0.43,0.05,1.13,0.76,0.26,0.02,0.1,0.51,0.61,18%,8.02,10.5,8.02,2.77
13552,Avisail Garcia,3800,BOS,OF,CHW,46249,Avisail Garcia,3,true,&nbsp,,Eduardo Rodriguez,Sandy Leon,Lance Barksdale (EH),CHW,&nbsp,,-,true,true,0%,true,8.01,4.17,2.7,65%,0.271,0.328,0.489,0.218,0.344,1.1,0.3,0.04,1.03,0.64,0.17,0.03,0.2,0.6,0.55,38%,8.03,10.54,8.01,2.11
10261,Carlos Santana,4200,CHC,1B,PHI,46240,Carlos Santana,1,true,&nbsp,,Kyle Hendricks,Victor Caratini,Marty Foster (P),PHI,&nbsp,,-,true,true,0%,false,8.01,4.41,3.12,71%,0.228,0.349,0.445,0.217,0.342,0.73,0.68,0.02,0.84,0.45,0.17,0.01,0.2,0.44,0.66,37%,8.01,10.76,8.01,1.91
10370,Robinson Cano,4200,OAK,2B,SEA,46242,Robinson Cano,3,false,&nbsp,,Daniel Mengden,Jonathan Lucroy,Adrian Johnson (N),OAK,&nbsp,,-,true,false,0%,false,8,4.42,2.95,67%,0.27,0.327,0.458,0.188,0.33,0.56,0.34,0.02,1.08,0.66,0.25,0.01,0.16,0.6,0.56,31%,8,10.53,8,1.9
17846,Adalberto Mondesi,4100,BAL,2B/SS,KCR,46246,Adalberto Mondesi,5,true,&nbsp,,Dylan Bundy,Austin Wynns,Greg Gibson (EH),KCR,&nbsp,,-,true,true,0%,false,7.98,4.02,2.74,68%,0.247,0.282,0.462,0.215,0.313,1.06,0.2,0.01,0.92,0.5,0.19,0.08,0.15,0.54,0.51,29%,7.98,10.36,7.98,1.95
11315,Mike Moustakas,4300,WAS,3B,MIL,46250,Mike Moustakas,6,true,&nbsp,,Stephen Strasburg,Spencer Kieboom,Mark Carlson (EH),WAS,&nbsp,,-,true,false,4%,false,7.98,4.07,2.82,69%,0.258,0.317,0.507,0.249,0.343,0.76,0.3,0.04,0.95,0.52,0.19,0.01,0.24,0.59,0.56,46%,8.08,10.7,7.98,1.86
10426,Evan Longoria,4200,NYM,3B,SFG,46251,Evan Longoria,3,true,&nbsp,,Steven Matz,Tomas Nido,Chad Fairchild (N),SFG,&nbsp,,-,true,true,2%,true,7.93,4.15,3,72%,0.27,0.325,0.467,0.197,0.334,0.75,0.3,0.03,1.02,0.62,0.22,0.03,0.16,0.61,0.57,31%,7.99,10.53,7.93,1.89
10580,Alex Gordon,3700,BAL,OF,KCR,46246,Alex Gordon,2,true,&nbsp,,Dylan Bundy,Austin Wynns,Greg Gibson (EH),KCR,&nbsp,,-,true,true,0%,false,7.92,4.32,3.01,70%,0.26,0.339,0.44,0.18,0.334,0.88,0.4,0.08,0.99,0.61,0.21,0.03,0.14,0.51,0.6,27%,7.92,10.45,7.92,2.14
15236,Wilmer Flores,3900,SFG,1B,NYM,46251,Wilmer Flores,2,true,&nbsp,,Derek Holland,Nick Hundley,Chad Fairchild (N),SFG,&nbsp,,P,true,false,14%,false,7.91,4.29,2.94,69%,0.273,0.329,0.469,0.196,0.337,0.52,0.32,0.03,1.07,0.63,0.26,0.01,0.16,0.52,0.63,31%,8.32,10.92,7.91,2.03
15235,Gregory Polanco,4800,ATL,OF,PIT,46248,Gregory Polanco,3,true,&nbsp,,Kevin Gausman,Tyler Flowers,Bill Welke (H),ATL,&nbsp,,-,true,false,2%,false,7.88,4.36,3.17,73%,0.241,0.306,0.423,0.182,0.311,1,0.36,0.02,0.95,0.57,0.2,0.01,0.16,0.58,0.56,32%,7.91,10.47,7.88,1.64
10476,Elvis Andrus,3600,MIN,SS,TEX,46244,Elvis Andrus,3,false,&nbsp,,Jose Berrios,Mitch Garver,Bill Miller (EP),TEX,&nbsp,,-,false,true,0%,true,7.81,4.34,2.72,63%,0.291,0.329,0.434,0.143,0.327,0.64,0.22,0.03,1.17,0.8,0.25,0.02,0.09,0.52,0.47,18%,7.81,9.99,7.81,2.17
41843,Shohei Ohtani,5100,HOU,OF,LAA,46245,Shohei Ohtani,5,false,&nbsp,,Joshua James,Brian McCann,Ramon De Jesus (P),HOU,Closed,-,true,false,0%,false,7.8,4.26,2.53,59%,0.226,0.321,0.424,0.198,0.32,1.53,0.5,0.03,0.84,0.47,0.19,0.02,0.17,0.55,0.54,0.08,34%,7.8,10.42,7.8,1.53
14582,Khris Davis,4500,SEA,OF,OAK,46242,Khris Davis,4,false,&nbsp,,James Paxton,Chris Herrmann,Adrian Johnson (N),OAK,&nbsp,,-,true,true,0%,false,7.79,4.05,2.45,60%,0.228,0.302,0.475,0.247,0.327,1.31,0.37,0.03,0.82,0.41,0.17,0.01,0.23,0.64,0.58,46%,7.81,10.54,7.79,1.73
13612,Adam Eaton,4600,MIL,OF,WAS,46250,Adam Eaton,1,true,&nbsp,,Chase Anderson,Manny Pina,Mark Carlson (EH),WAS,&nbsp,,-,true,true,5%,false,7.79,4.37,2.53,58%,0.285,0.368,0.431,0.146,0.349,0.7,0.45,0.08,1.08,0.76,0.19,0.04,0.1,0.38,0.62,18%,7.96,10.33,7.79,1.69
13516,Jean Segura,4300,OAK,SS,SEA,46242,Jean Segura,2,false,&nbsp,,Daniel Mengden,Jonathan Lucroy,Adrian Johnson (N),OAK,&nbsp,,-,false,false,2%,false,7.77,4.48,3.06,68%,0.277,0.311,0.393,0.116,0.304,0.5,0.19,0.05,1.16,0.86,0.19,0.03,0.08,0.42,0.5,15%,7.82,9.85,7.77,1.81
36162,Amed Rosario,3500,SFG,SS,NYM,46251,Amed Rosario,1,true,&nbsp,,Derek Holland,Nick Hundley,Chad Fairchild (N),SFG,&nbsp,,-,true,false,2%,false,7.76,4.59,3.04,66%,0.273,0.318,0.414,0.141,0.313,0.98,0.29,0.02,1.16,0.78,0.22,0.08,0.08,0.36,0.56,15%,7.83,9.91,7.76,2.22
38020,Tyler O'Neill,4600,CIN,OF,STL,46237,Tyler O'Neill,5,true,&nbsp,,Luis Castillo,Tucker Barnhart,Jerry Meals (H),STL,&nbsp,,-,false,true,0%,false,7.73,4.03,2.66,66%,0.25,0.313,0.472,0.222,0.33,1.23,0.3,0.05,0.91,0.51,0.19,0.01,0.2,0.61,0.56,40%,7.73,10.29,7.73,1.68
10541,Denard Span,4200,OAK,OF,SEA,46242,Denard Span,2,false,&nbsp,,Daniel Mengden,Jonathan Lucroy,Adrian Johnson (N),OAK,&nbsp,,-,true,false,2%,false,7.72,4.48,3.06,68%,0.255,0.313,0.408,0.153,0.31,0.56,0.34,0.02,1.04,0.68,0.21,0.06,0.1,0.44,0.53,20%,7.77,10.02,7.72,1.84
15200,Kevin Kiermaier,4100,CLE,OF,TBR,46243,Kevin Kiermaier,5,false,&nbsp,,Shane Bieber,Yan Gomes,Jim Wolf (H),CLE,&nbsp,,-,true,false,4%,false,7.65,4.15,2.81,68%,0.277,0.315,0.462,0.185,0.328,0.85,0.2,0.03,1.08,0.67,0.23,0.05,0.13,0.5,0.5,27%,7.76,9.98,7.65,1.87
14725,Tim Beckham,3300,KCR,3B/SS,BAL,46246,Tim Beckham,6,true,&nbsp,,Heath Fillmyer,Cam Gallagher,Greg Gibson (EH),KCR,&nbsp,,-,false,false,0%,true,7.63,4.23,2.37,56%,0.275,0.329,0.455,0.18,0.335,0.82,0.29,0.04,1.06,0.67,0.23,0.03,0.14,0.52,0.53,27%,7.63,9.93,7.63,2.31
34734,Tyler White,4300,LAA,1B,HOU,46245,Tyler White,5,true,&nbsp,,Felix Pena,Francisco Arcia,Ramon De Jesus (P),HOU,Closed,-,false,true,3%,false,7.63,4.04,1.95,48%,0.247,0.335,0.454,0.207,0.337,0.92,0.42,0.07,0.87,0.51,0.18,0.01,0.18,0.59,0.57,0.02,36%,7.76,10.42,7.63,1.77
15357,Randal Grichuk,4200,MIA,OF,TOR,46239,Randal Grichuk,4,false,&nbsp,,Wei-Yin Chen,J.T. Realmuto,Tim Timmons (N),MIA,Closed,-,true,false,5%,false,7.62,4.16,2.84,68%,0.226,0.289,0.458,0.232,0.313,1.11,0.31,0.03,0.86,0.42,0.21,0.02,0.21,0.61,0.54,0.02,43%,7.73,10.34,7.62,1.81
10373,Ben Zobrist,4500,PHI,2B/OF,CHC,46240,Ben Zobrist,4,true,&nbsp,,Zach Eflin,Wilson Ramos,Marty Foster (P),PHI,&nbsp,,-,true,false,3%,false,7.6,4.33,2.6,60%,0.256,0.332,0.443,0.187,0.332,0.66,0.44,0.01,0.98,0.58,0.23,0.02,0.15,0.54,0.51,30%,7.68,10.14,7.6,1.69
13472,Kole Calhoun,3800,HOU,OF,LAA,46245,Kole Calhoun,1,false,&nbsp,,Joshua James,Brian McCann,Ramon De Jesus (P),HOU,Closed,-,true,false,4%,false,7.59,4.56,2.88,63%,0.232,0.323,0.39,0.158,0.31,1.14,0.51,0.04,0.92,0.59,0.17,0.02,0.14,0.44,0.6,0.05,28%,7.7,10.18,7.59,2
13417,A.J. Pollock,4200,LAD,OF,ARI,46247,A.J. Pollock,2,false,&nbsp,,Clayton Kershaw,Austin Barnes,Dan Bellino (P),LAD,&nbsp,,-,true,false,2%,true,7.58,4.27,3.32,78%,0.257,0.294,0.461,0.204,0.318,0.94,0.21,0.02,1.03,0.6,0.23,0.01,0.19,0.42,0.53,38%,7.61,9.79,7.58,1.8
14944,Wil Myers,4400,COL,3B/OF,SDP,46241,Wil Myers,3,false,&nbsp,,Jon Gray,Tony Wolters,Jeremie Rehak (P),SDP,&nbsp,,-,false,true,6%,true,7.56,4.07,3.2,79%,0.243,0.309,0.442,0.199,0.319,1.23,0.33,0.03,0.89,0.52,0.19,0.01,0.17,0.53,0.51,35%,7.67,10.11,7.56,1.72
10354,Mitch Moreland,4000,CHW,1B,BOS,46249,Mitch Moreland,5,false,&nbsp,,Carlos Rodon,Omar Narvaez,Lance Barksdale (EH),CHW,&nbsp,,-,false,false,0%,true,7.55,4.38,2.69,61%,0.227,0.322,0.404,0.177,0.315,1.02,0.48,0.07,0.86,0.54,0.14,0.01,0.17,0.58,0.57,35%,7.55,10.16,7.55,1.89
17468,Joey Wendle,4300,CLE,2B,TBR,46243,Joey Wendle,1,false,&nbsp,,Shane Bieber,Yan Gomes,Jim Wolf (H),CLE,&nbsp,,-,true,false,7%,false,7.54,4.51,3.2,71%,0.281,0.307,0.432,0.151,0.314,0.87,0.14,0.04,1.21,0.78,0.3,0.03,0.1,0.4,0.56,20%,7.72,9.79,7.54,1.75
10564,Michael Brantley,3900,TBR,OF,CLE,46243,Michael Brantley,2,true,&nbsp,,Blake Snell,Jesus Sucre,Jim Wolf (H),CLE,&nbsp,,-,false,true,0%,false,7.54,4.37,2.87,66%,0.283,0.348,0.419,0.136,0.331,0.58,0.38,0.03,1.11,0.77,0.24,0.01,0.09,0.46,0.54,19%,7.54,9.76,7.54,1.93
10289,Wilson Ramos,4600,CHC,C,PHI,46240,Wilson Ramos,4,true,&nbsp,,Kyle Hendricks,Victor Caratini,Marty Foster (P),PHI,&nbsp,,-,false,true,2%,false,7.53,4.08,2.82,69%,0.277,0.316,0.467,0.19,0.33,0.71,0.21,0.02,1.06,0.72,0.14,0,0.19,0.6,0.52,39%,7.59,9.89,7.53,1.64
13505,Gorkys Hernandez,3300,NYM,OF,SFG,46251,Gorkys Hernandez,1,true,&nbsp,,Steven Matz,Tomas Nido,Chad Fairchild (N),SFG,&nbsp,,-,true,true,6%,false,7.51,4.33,3.22,74%,0.253,0.311,0.396,0.143,0.306,1.03,0.33,0.02,0.99,0.67,0.19,0.03,0.11,0.37,0.55,21%,7.62,9.79,7.51,2.28
10430,Adrian Beltre,3500,MIN,3B,TEX,46244,Adrian Beltre,5,false,&nbsp,,Jose Berrios,Mitch Garver,Bill Miller (EP),TEX,&nbsp,,-,false,true,0%,false,7.5,4.14,2.56,62%,0.289,0.334,0.467,0.178,0.339,0.72,0.23,0.05,1.1,0.71,0.24,0.01,0.14,0.53,0.52,28%,7.5,9.73,7.5,2.14
35086,Tim Anderson,4000,BOS,SS,CHW,46249,Tim Anderson,1,true,&nbsp,,Eduardo Rodriguez,Sandy Leon,Lance Barksdale (EH),CHW,&nbsp,,-,true,true,3%,false,7.49,4.34,2.91,67%,0.259,0.292,0.44,0.181,0.31,1.19,0.19,0.02,1.06,0.67,0.19,0.03,0.16,0.43,0.55,32%,7.57,9.71,7.49,1.87
15262,Jose Martinez,4200,CIN,1B/OF,STL,46237,Jose Martinez,3,true,&nbsp,,Luis Castillo,Tucker Barnhart,Jerry Meals (H),STL,&nbsp,,-,false,true,5%,false,7.48,4.14,2.82,68%,0.298,0.353,0.456,0.158,0.345,0.67,0.32,0.02,1.12,0.78,0.21,0.01,0.12,0.51,0.52,25%,7.63,9.88,7.48,1.78
15864,Corey Dickerson,3800,ATL,OF,PIT,46248,Corey Dickerson,5,true,&nbsp,,Kevin Gausman,Tyler Flowers,Bill Welke (H),ATL,&nbsp,,-,true,false,3%,true,7.48,4.13,2.98,72%,0.267,0.304,0.449,0.182,0.318,0.89,0.2,0.02,1.03,0.64,0.22,0.02,0.15,0.57,0.51,31%,7.55,9.84,7.48,1.97
10548,Brett Gardner,4600,DET,OF,NYY,46238,Brett Gardner,9,true,&nbsp,,Daniel Norris,Grayson Greiner,Paul Nauert (H),NYY,&nbsp,,-,false,true,0%,true,7.41,3.86,1.68,44%,0.269,0.379,0.436,0.167,0.356,0.62,0.56,0.04,0.86,0.57,0.16,0.03,0.11,0.41,0.51,22%,7.41,9.75,7.41,1.61
15625,Jonathan Schoop,4000,WAS,2B,MIL,46250,Jonathan Schoop,7,true,&nbsp,,Stephen Strasburg,Spencer Kieboom,Mark Carlson (EH),WAS,&nbsp,,-,false,false,1%,false,7.38,4,2.72,68%,0.266,0.301,0.484,0.218,0.33,0.99,0.14,0.06,1.01,0.59,0.21,0,0.2,0.54,0.5,42%,7.4,9.63,7.38,1.85
11373,Kyle Seager,3300,OAK,3B,SEA,46242,Kyle Seager,5,false,&nbsp,,Daniel Mengden,Jonathan Lucroy,Adrian Johnson (N),OAK,&nbsp,,-,true,false,0%,true,7.38,4.22,2.78,66%,0.233,0.3,0.435,0.202,0.31,0.71,0.34,0.03,0.89,0.49,0.21,0.02,0.17,0.55,0.53,36%,7.38,9.8,7.38,2.24
16357,Jose Peraza,4100,STL,SS,CIN,46237,Jose Peraza,2,true,&nbsp,,Daniel Poncedeleon,Yadier Molina,Jerry Meals (H),STL,&nbsp,,-,false,false,3%,false,7.37,4.52,2.93,65%,0.281,0.325,0.385,0.104,0.308,0.49,0.24,0.06,1.16,0.88,0.19,0.03,0.06,0.39,0.53,12%,7.45,9.43,7.37,1.8
36197,Mitch Garver,3900,TEX,C,MIN,46244,Mitch Garver,6,false,&nbsp,,Yovani Gallardo,Robinson Chirinos,Bill Miller (EP),TEX,&nbsp,,-,false,false,2%,false,7.37,4.28,2.25,53%,0.264,0.328,0.434,0.17,0.325,0.88,0.36,0.03,1.02,0.63,0.26,0.01,0.12,0.51,0.52,26%,7.44,9.76,7.37,1.89
16276,Lewis Brinson,2900,TOR,OF,MIA,46239,Lewis Brinson,2,true,&nbsp,,Marco Estrada,Danny Jansen,Tim Timmons (N),MIA,Closed,-,false,true,2%,false,7.36,4.19,3.2,76%,0.23,0.288,0.421,0.191,0.301,1.04,0.3,0.03,0.88,0.48,0.22,0.03,0.15,0.46,0.57,0.07,31%,7.39,9.73,7.36,2.54
16129,Joc Pederson,3600,ARI,OF,LAD,46247,Joc Pederson,1,false,&nbsp,,Patrick Corbin,John Ryan Murphy,Dan Bellino (P),LAD,&nbsp,,-,false,true,0%,false,7.35,4.34,3.13,72%,0.205,0.295,0.413,0.208,0.304,1.37,0.43,0.06,0.78,0.41,0.15,0.01,0.21,0.44,0.6,42%,7.35,9.83,7.35,2.04
13407,Marwin Gonzalez,4000,LAA,OF/SS,HOU,46245,Marwin Gonzalez,7,true,&nbsp,,Felix Pena,Francisco Arcia,Ramon De Jesus (P),HOU,Closed,-,true,true,0%,false,7.32,3.98,1.8,45%,0.246,0.331,0.443,0.197,0.331,0.97,0.43,0.03,0.85,0.49,0.19,0.02,0.15,0.53,0.52,0.04,32%,7.32,9.75,7.32,1.83
14698,Nick Castellanos,4300,NYY,OF,DET,46238,Nicholas Castellanos,3,true,&nbsp,,Masahiro Tanaka,Gary Sanchez,Paul Nauert (H),NYY,&nbsp,,-,false,false,3%,false,7.31,4.18,3.02,72%,0.252,0.297,0.456,0.204,0.317,1.16,0.23,0.03,0.98,0.57,0.21,0.01,0.19,0.52,0.49,40%,7.38,9.63,7.31,1.7
10270,Yadier Molina,3900,CIN,C,STL,46237,Yadier Molina,2,true,&nbsp,,Luis Castillo,Tucker Barnhart,Jerry Meals (H),STL,&nbsp,,-,false,true,1%,true,7.28,4.3,2.92,68%,0.283,0.327,0.431,0.148,0.323,0.54,0.24,0.04,1.12,0.78,0.22,0.01,0.12,0.42,0.55,24%,7.3,9.35,7.28,1.87
13551,Jurickson Profar,4100,MIN,3B/SS,TEX,46244,Jurickson Profar,6,false,&nbsp,,Jose Berrios,Mitch Garver,Bill Miller (EP),TEX,&nbsp,,-,true,true,0%,false,7.27,4.04,2.47,61%,0.259,0.339,0.441,0.182,0.335,0.65,0.39,0.06,0.92,0.56,0.19,0.03,0.13,0.46,0.49,27%,7.27,9.53,7.27,1.77
13703,DJ LeMahieu,4600,SDP,2B,COL,46241,DJ LeMahieu,2,false,&nbsp,,Robbie Erlin,Austin Hedges,Jeremie Rehak (P),SDP,&nbsp,,-,true,false,5%,false,7.27,4.36,2.96,68%,0.279,0.327,0.423,0.144,0.322,0.66,0.3,0.01,1.11,0.79,0.18,0.03,0.11,0.37,0.51,23%,7.4,9.4,7.27,1.58
16178,Scott Schebler,4100,STL,OF,CIN,46237,Scott Schebler,6,true,&nbsp,,Daniel Poncedeleon,Yadier Molina,Jerry Meals (H),STL,&nbsp,,-,true,false,12%,false,7.26,3.98,2.57,65%,0.242,0.325,0.44,0.198,0.327,0.85,0.35,0.09,0.85,0.5,0.17,0.03,0.16,0.55,0.52,34%,7.65,10.21,7.26,1.77
226295,Johnny Field,3200,TEX,OF,MIN,46244,Johnny Field,7,false,&nbsp,,Yovani Gallardo,Robinson Chirinos,Bill Miller (EP),TEX,&nbsp,,-,false,false,3%,false,7.24,4.15,2.14,52%,0.265,0.305,0.432,0.167,0.314,0.9,0.19,0.05,1.02,0.61,0.29,0.02,0.11,0.5,0.47,23%,7.38,9.56,7.24,2.26
10511,Matt Holliday,3800,SDP,OF,COL,46241,Matt Holliday,5,false,&nbsp,,Robbie Erlin,Austin Hedges,Jeremie Rehak (P),SDP,&nbsp,,-,true,false,5%,false,7.23,4.08,2.71,66%,0.241,0.31,0.448,0.207,0.322,0.97,0.35,0.03,0.88,0.5,0.19,0.01,0.19,0.53,0.51,40%,7.36,9.77,7.23,1.9
37180,Matt Chapman,4100,SEA,3B,OAK,46242,Matt Chapman,2,false,&nbsp,,James Paxton,Chris Herrmann,Adrian Johnson (N),OAK,&nbsp,,-,true,true,0%,false,7.2,4.23,2.6,61%,0.214,0.293,0.418,0.204,0.303,1.38,0.4,0.03,0.81,0.41,0.2,0.03,0.17,0.49,0.55,36%,7.22,9.64,7.2,1.76
17799,Nick Williams,3900,CHC,OF,PHI,46240,Nick Williams,5,true,&nbsp,,Kyle Hendricks,Victor Caratini,Marty Foster (P),PHI,&nbsp,,-,true,true,9%,false,7.2,3.88,2.74,71%,0.258,0.311,0.459,0.201,0.326,1.06,0.24,0.05,0.92,0.56,0.17,0.03,0.16,0.51,0.48,35%,7.44,9.72,7.2,1.85
17593,Brian Goodwin,4000,BAL,OF,KCR,46246,Brian Goodwin,6,true,&nbsp,,Dylan Bundy,Austin Wynns,Greg Gibson (EH),KCR,&nbsp,,-,true,true,6%,false,7.19,3.82,2.64,69%,0.251,0.316,0.463,0.212,0.33,0.94,0.32,0.02,0.86,0.48,0.2,0.04,0.15,0.49,0.49,32%,7.35,9.67,7.19,1.8
37078,Austin Slater,3400,NYM,1B/OF,SFG,46251,Austin Slater,2,true,&nbsp,,Steven Matz,Tomas Nido,Chad Fairchild (N),SFG,&nbsp,,-,true,true,8%,true,7.18,4.18,3.1,74%,0.274,0.338,0.399,0.125,0.32,0.97,0.35,0.04,1.03,0.73,0.19,0.02,0.08,0.36,0.51,16%,7.34,9.41,7.18,2.11
11156,Francisco Cervelli,3900,ATL,C,PIT,46248,Francisco Cervelli,4,true,&nbsp,,Kevin Gausman,Tyler Flowers,Bill Welke (H),ATL,&nbsp,,-,false,false,0%,false,7.18,4.28,3.08,72%,0.264,0.345,0.404,0.14,0.326,0.94,0.42,0.07,0.99,0.69,0.18,0.01,0.11,0.51,0.48,23%,7.18,9.44,7.18,1.84
21540,Michael Conforto,3900,SFG,OF,NYM,46251,Michael Conforto,5,true,&nbsp,,Derek Holland,Nick Hundley,Chad Fairchild (N),SFG,&nbsp,,-,false,false,0%,false,7.17,4.24,2.69,63%,0.243,0.333,0.401,0.158,0.318,1,0.45,0.06,0.9,0.58,0.18,0.01,0.13,0.53,0.51,27%,7.17,9.55,7.17,1.84
15551,Billy Hamilton,3900,STL,OF,CIN,46237,Billy Hamilton,1,true,&nbsp,,Daniel Poncedeleon,Yadier Molina,Jerry Meals (H),STL,&nbsp,,-,true,false,2%,false,7.17,4.66,3.04,65%,0.227,0.297,0.32,0.093,0.274,0.95,0.43,0.01,0.94,0.7,0.15,0.05,0.05,0.31,0.5,10%,7.22,9.22,7.17,1.84
10344,Brandon Belt,3400,NYM,1B,SFG,46251,Brandon Belt,5,true,&nbsp,,Steven Matz,Tomas Nido,Chad Fairchild (N),SFG,&nbsp,,-,false,true,4%,true,7.17,3.93,2.83,72%,0.258,0.359,0.439,0.181,0.344,0.77,0.5,0.05,0.86,0.51,0.22,0.02,0.11,0.49,0.49,25%,7.28,9.7,7.17,2.11
11267,Josh Reddick,3900,LAA,OF,HOU,46245,Josh Reddick,6,true,&nbsp,,Felix Pena,Francisco Arcia,Ramon De Jesus (P),HOU,Closed,-,true,true,4%,true,7.17,3.93,1.88,48%,0.255,0.344,0.439,0.184,0.334,0.66,0.47,0.01,0.87,0.54,0.17,0.03,0.13,0.49,0.49,0.05,28%,7.33,9.7,7.17,1.84
37227,Luke Voit,4100,DET,1B,NYY,46238,Luke Voit,7,true,&nbsp,,Daniel Norris,Grayson Greiner,Paul Nauert (H),NYY,&nbsp,,-,true,true,13%,false,7.16,3.74,1.85,49%,0.272,0.35,0.477,0.205,0.352,0.84,0.37,0.04,0.9,0.56,0.17,0.01,0.16,0.52,0.52,35%,7.67,10.16,7.16,1.75
15422,Ender Inciarte,4300,PIT,OF,ATL,46248,Ender Inciarte,2,true,&nbsp,,Chris Archer,Francisco Cervelli,Bill Welke (H),ATL,&nbsp,,-,true,true,4%,false,7.16,4.24,2.99,71%,0.283,0.336,0.396,0.113,0.318,0.7,0.31,0.02,1.1,0.82,0.19,0.03,0.07,0.35,0.5,14%,7.25,9.18,7.16,1.67
17648,Max Muncy,4700,ARI,1B/3B,LAD,46247,Max Muncy,4,false,&nbsp,,Patrick Corbin,John Ryan Murphy,Dan Bellino (P),LAD,&nbsp,,-,false,true,0%,false,7.15,4.04,2.83,70%,0.201,0.299,0.42,0.219,0.306,1.51,0.46,0.04,0.7,0.37,0.11,0,0.22,0.57,0.52,46%,7.15,9.7,7.15,1.52
18014,Jackie Bradley,3700,CHW,OF,BOS,46249,Jackie Bradley Jr.,9,false,&nbsp,,Carlos Rodon,Omar Narvaez,Lance Barksdale (EH),CHW,&nbsp,,-,false,false,0%,false,7.14,3.93,2.24,57%,0.223,0.324,0.396,0.173,0.313,1,0.42,0.09,0.76,0.47,0.13,0.01,0.14,0.46,0.51,30%,7.14,9.51,7.14,1.93
10534,Matt Kemp,3500,ARI,OF,LAD,46247,Matt Kemp,4,false,&nbsp,,Patrick Corbin,John Ryan Murphy,Dan Bellino (P),LAD,&nbsp,,-,true,true,17%,false,7.14,3.83,2.83,74%,0.268,0.315,0.479,0.211,0.333,0.98,0.24,0.01,0.95,0.56,0.21,0.01,0.18,0.55,0.48,39%,7.5,9.86,7.14,2.04
