PLAYERID,PLAYER,SALARY,OPP,POS,TEAM,SCHEDULE_ID,NAME,LP,OL,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,DK,PA,PAVSSP,PAVSSP%,BA,OBP,SLG,ISO,WOBA,K,BB,HBP,H,1B,2B,3B,HR,RBI,R,SB,CS,HR_DEPENDENCE,DK_0%_PH%,FD_0%_PH%,FPTS,FPTS/$
10365,Daniel Murphy,3800,PHI,1B/2B,CHC,46256,Daniel Murphy,1,false,&nbsp,,Aaron Nola,Wilson Ramos,Mark Ripperger (EP),PHI,&nbsp,,H,true,false,7%,false,8.37,4.48,3.31,74%,0.29,0.338,0.495,0.205,0.348,0.64,0.29,0.03,1.2,0.75,0.24,0.02,0.19,0.44,0.62,34%,8.56,11.01,8.37,2.2
14765,Keon Broxton,3500,WAS,OF,MIL,46254,Keon Broxton,1,false,&nbsp,,Jefry Rodriguez,Spencer Kieboom,Pat Hoberg (H),WAS,&nbsp,,-,false,false,10%,false,8.36,4.54,2.52,56%,0.226,0.313,0.406,0.18,0.311,1.66,0.47,0.05,0.9,0.52,0.2,0.02,0.16,0.43,0.64,29%,8.79,11.57,8.36,2.39
35330,Alex Bregman,5100,LAA,3B/SS,HOU,46258,Alex Bregman,3,false,&nbsp,,Shohei Ohtani,Francisco Arcia,Stu Scheurwater (EH),HOU,Closed,-,false,true,0%,false,8.3,4.17,1.48,35%,0.263,0.365,0.472,0.209,0.358,0.68,0.53,0.06,0.93,0.52,0.23,0.02,0.16,0.6,0.58,0.06,29%,8.3,11.12,8.3,1.63
10464,Eduardo Nunez,4000,CHW,2B/3B,BOS,46265,Eduardo Nunez,5,false,&nbsp,,James Shields,Omar Narvaez,Sean Barber (N),CHW,&nbsp,,-,false,false,2%,false,8.3,4.44,2.38,54%,0.279,0.312,0.432,0.153,0.317,0.64,0.19,0.04,1.16,0.8,0.22,0.02,0.13,0.56,0.53,24%,8.37,10.73,8.3,2.08
17648,Max Muncy,4700,ARI,1B/3B,LAD,46259,Max Muncy,4,false,&nbsp,,Clay Buchholz,Alex Avila,Adam Hamari (EP),LAD,&nbsp,,-,true,true,6%,false,8.29,3.97,2.49,63%,0.256,0.347,0.52,0.264,0.362,1,0.46,0.04,0.88,0.47,0.16,0.01,0.24,0.65,0.61,45%,8.51,11.46,8.29,1.76
10429,Ryan Zimmerman,4200,MIL,1B,WAS,46254,Ryan Zimmerman,6,false,&nbsp,,Junior Guerra,Manny Pina,Pat Hoberg (H),WAS,&nbsp,,-,false,true,4%,false,8.29,3.99,2.1,53%,0.279,0.351,0.517,0.238,0.366,0.86,0.38,0.03,0.99,0.57,0.21,0.01,0.2,0.67,0.61,38%,8.49,11.33,8.29,1.97
15798,Max Kepler,4000,TEX,OF,MIN,46260,Max Kepler,7,false,&nbsp,,Yohander Mendez,Isiah Kiner-Falefa,Alan Porter (H),TEX,&nbsp,,-,false,false,0%,false,8.28,4.31,1.94,45%,0.26,0.343,0.464,0.204,0.344,0.68,0.44,0.05,0.98,0.57,0.22,0.03,0.16,0.61,0.61,31%,8.28,11.03,8.28,2.07
13551,Jurickson Profar,4400,MIN,3B/SS,TEX,46260,Jurickson Profar,6,false,&nbsp,,Gabriel Moya,Mitch Garver,Alan Porter (H),TEX,&nbsp,,-,true,true,0%,false,8.26,4.11,1.29,31%,0.295,0.366,0.496,0.201,0.365,0.54,0.4,0.04,1.07,0.63,0.25,0.06,0.12,0.53,0.55,21%,8.26,10.78,8.26,1.88
11406,Jose Altuve,4800,LAA,2B,HOU,46258,Jose Altuve,2,false,&nbsp,,Shohei Ohtani,Francisco Arcia,Stu Scheurwater (EH),HOU,Closed,-,false,true,1%,false,8.25,4.19,1.53,37%,0.301,0.371,0.459,0.158,0.355,0.6,0.39,0.05,1.11,0.76,0.22,0.02,0.11,0.49,0.58,0.12,20%,8.31,10.77,8.25,1.72
10430,Adrian Beltre,3500,MIN,3B,TEX,46260,Adrian Beltre,5,false,&nbsp,,Gabriel Moya,Mitch Garver,Alan Porter (H),TEX,&nbsp,,-,true,true,5%,true,8.24,4.03,1.33,33%,0.308,0.364,0.514,0.206,0.369,0.66,0.31,0.03,1.12,0.7,0.25,0.02,0.16,0.63,0.61,29%,8.54,11.24,8.24,2.35
13516,Jean Segura,4300,OAK,SS,SEA,46255,Jean Segura,2,false,&nbsp,,Edwin Jackson,Jonathan Lucroy,Cory Blaser (P),OAK,&nbsp,,H,false,false,2%,false,8.22,4.49,2.56,57%,0.279,0.313,0.409,0.13,0.31,0.57,0.19,0.04,1.17,0.84,0.21,0.04,0.09,0.44,0.52,17%,8.29,10.47,8.22,1.91
10370,Robinson Cano,4200,OAK,2B,SEA,46255,Robinson Cano,3,false,&nbsp,,Edwin Jackson,Jonathan Lucroy,Cory Blaser (P),OAK,&nbsp,,-,true,false,0%,false,8.22,4.46,2.47,55%,0.272,0.348,0.464,0.192,0.341,0.61,0.46,0.02,1.07,0.65,0.25,0.01,0.16,0.6,0.58,30%,8.22,10.88,8.22,1.96
35086,Tim Anderson,4100,BOS,SS,CHW,46265,Tim Anderson,1,false,&nbsp,,Brian Johnson,Sandy Leon,Sean Barber (N),CHW,&nbsp,,-,true,true,3%,false,8.21,4.38,2.73,62%,0.273,0.306,0.473,0.2,0.329,1.07,0.2,0.02,1.12,0.71,0.19,0.04,0.19,0.48,0.61,34%,8.31,10.69,8.21,2
18014,Jackie Bradley,4100,CHW,OF,BOS,46265,Jackie Bradley Jr.,9,false,&nbsp,,James Shields,Omar Narvaez,Sean Barber (N),CHW,&nbsp,,-,true,false,1%,false,8.16,4.06,1.98,49%,0.246,0.348,0.46,0.214,0.345,0.91,0.49,0.07,0.85,0.5,0.15,0.02,0.18,0.56,0.61,34%,8.2,10.97,8.16,1.99
15252,Scooter Gennett,4700,STL,2B,CIN,46263,Scooter Gennett,4,false,&nbsp,,Luke Weaver,Yadier Molina,Ed Hickox (N),STL,&nbsp,,-,true,false,2%,false,8.16,4.31,2.85,66%,0.289,0.335,0.469,0.18,0.341,0.77,0.27,0.02,1.15,0.77,0.2,0.02,0.16,0.66,0.57,30%,8.21,10.74,8.16,1.74
11223,Eric Thames,4200,WAS,1B/OF,MIL,46254,Eric Thames,7,false,&nbsp,,Jefry Rodriguez,Spencer Kieboom,Pat Hoberg (H),WAS,&nbsp,,-,true,false,14%,false,8.15,3.93,2.05,52%,0.252,0.362,0.502,0.25,0.363,1.11,0.53,0.05,0.84,0.43,0.18,0.02,0.2,0.59,0.57,39%,8.82,11.87,8.15,1.94
16129,Joc Pederson,4000,ARI,OF,LAD,46259,Joc Pederson,1,false,&nbsp,,Clay Buchholz,Alex Avila,Adam Hamari (EP),LAD,&nbsp,,-,true,true,19%,false,8.15,4.04,2.76,68%,0.257,0.341,0.515,0.258,0.359,0.83,0.41,0.05,0.91,0.48,0.18,0.01,0.24,0.49,0.67,44%,8.74,11.64,8.15,2.04
13612,Adam Eaton,4800,MIL,OF,WAS,46254,Adam Eaton,1,false,&nbsp,,Junior Guerra,Manny Pina,Pat Hoberg (H),WAS,&nbsp,,-,true,true,5%,false,8.14,4.43,2.48,56%,0.29,0.385,0.444,0.154,0.362,0.72,0.54,0.08,1.09,0.75,0.2,0.04,0.1,0.4,0.66,18%,8.32,10.86,8.14,1.7
36727,Cody Bellinger,4000,ARI,1B/OF,LAD,46259,Cody Bellinger,6,false,&nbsp,,Clay Buchholz,Alex Avila,Adam Hamari (EP),LAD,&nbsp,,-,true,true,0%,false,8.13,3.88,2.33,60%,0.262,0.339,0.532,0.27,0.36,0.97,0.39,0.02,0.9,0.46,0.18,0.02,0.24,0.59,0.57,44%,8.13,10.82,8.13,2.03
10509,Carlos Gonzalez,4800,SDP,OF,COL,46262,Carlos Gonzalez,3,false,&nbsp,,Jacob Nix,Austin Hedges,Mark Wegner (EH),SDP,&nbsp,,-,true,false,0%,false,8.13,4.43,2.52,57%,0.261,0.33,0.446,0.185,0.329,0.9,0.41,0.02,1.04,0.65,0.21,0.01,0.17,0.59,0.58,32%,8.13,10.73,8.13,1.69
17649,Trey Mancini,4200,KCR,1B/OF,BAL,46261,Trey Mancini,3,false,&nbsp,,Jorge Lopez,Cam Gallagher,Vic Carapazza (P),KCR,&nbsp,,-,false,false,1%,false,8.09,4.44,2.57,58%,0.281,0.334,0.458,0.177,0.338,0.86,0.3,0.04,1.14,0.74,0.24,0.02,0.14,0.61,0.56,28%,8.13,10.63,8.09,1.93
13483,Yasmani Grandal,3900,ARI,C,LAD,46259,Yasmani Grandal,5,false,&nbsp,,Clay Buchholz,Alex Avila,Adam Hamari (EP),LAD,&nbsp,,-,true,true,1%,true,8.07,3.97,2.42,61%,0.241,0.325,0.505,0.264,0.349,0.98,0.43,0.02,0.84,0.43,0.15,0,0.25,0.65,0.61,48%,8.11,10.96,8.07,2.07
17846,Adalberto Mondesi,4300,BAL,2B/SS,KCR,46261,Adalberto Mondesi,5,false,&nbsp,,David Hess,Austin Wynns,Vic Carapazza (P),KCR,&nbsp,,-,true,true,0%,false,8.02,4.05,2.38,59%,0.255,0.294,0.461,0.206,0.319,0.95,0.23,0.01,0.95,0.54,0.19,0.08,0.14,0.56,0.52,26%,8.02,10.44,8.02,1.87
21540,Michael Conforto,4100,SFG,OF,NYM,46264,Michael Conforto,5,false,&nbsp,,Chris Stratton,Nick Hundley,Kerwin Danley (N),SFG,&nbsp,,-,true,false,1%,false,8.02,4.28,2.7,63%,0.27,0.359,0.453,0.183,0.347,0.9,0.48,0.04,1.01,0.62,0.22,0.03,0.13,0.6,0.58,26%,8.06,10.73,8.02,1.96
15035,George Springer,4400,LAA,OF,HOU,46258,George Springer,1,false,&nbsp,,Shohei Ohtani,Francisco Arcia,Stu Scheurwater (EH),HOU,Closed,-,false,true,3%,false,8.01,4.21,1.6,38%,0.25,0.357,0.446,0.196,0.347,0.99,0.53,0.08,0.9,0.54,0.18,0.01,0.17,0.48,0.66,0.05,31%,8.16,10.9,8.01,1.82
15812,Jeimer Candelario,3900,NYY,3B,DET,46252,Jeimer Candelario,1,false,&nbsp,,Lance Lynn,Austin Romine,Scott Barry (N),NYY,&nbsp,,-,true,false,0%,false,8.01,4.57,3.5,77%,0.232,0.339,0.439,0.207,0.336,1.12,0.61,0.03,0.91,0.49,0.22,0.01,0.19,0.44,0.63,35%,8.01,10.7,8.01,2.05
470026,Jeff McNeil,3900,SFG,2B,NYM,46264,Jeff McNeil,2,false,&nbsp,,Chris Stratton,Nick Hundley,Kerwin Danley (N),SFG,&nbsp,,-,true,false,3%,false,8.01,4.53,2.95,65%,0.295,0.346,0.437,0.142,0.336,0.53,0.29,0.05,1.22,0.85,0.24,0.05,0.08,0.43,0.61,15%,8.1,10.35,8.01,2.05
15036,Cesar Hernandez,4000,CHC,2B,PHI,46256,Cesar Hernandez,3,false,&nbsp,,Jon Lester,Victor Caratini,Mark Ripperger (EP),PHI,&nbsp,,-,true,true,0%,true,7.99,4.24,2.81,66%,0.286,0.363,0.408,0.122,0.336,0.87,0.45,0.02,1.07,0.82,0.12,0.07,0.07,0.42,0.47,13%,7.99,10.19,7.99,2
11417,Yonder Alonso,4100,TBR,1B,CLE,46257,Yonder Alonso,5,false,&nbsp,,Ryne Stanek,Jesus Sucre,Sam Holbrook (EH),CLE,&nbsp,,-,true,true,2%,false,7.96,4.02,0.71,18%,0.278,0.365,0.479,0.201,0.357,0.71,0.48,0.02,0.97,0.61,0.18,0,0.17,0.62,0.61,33%,8.1,10.84,7.96,1.94
13440,Brian Dozier,3700,ARI,2B,LAD,46259,Brian Dozier,4,false,&nbsp,,Clay Buchholz,Alex Avila,Adam Hamari (EP),LAD,&nbsp,,-,false,true,0%,true,7.94,4.08,2.49,61%,0.25,0.327,0.478,0.228,0.34,0.83,0.38,0.05,0.9,0.49,0.21,0.01,0.2,0.6,0.55,39%,7.94,10.59,7.94,2.15
490053,Cedric Mullins,4300,KCR,OF,BAL,46261,Cedric Mullins II,1,false,&nbsp,,Jorge Lopez,Cam Gallagher,Vic Carapazza (P),KCR,&nbsp,,-,true,false,0%,false,7.9,4.62,2.76,60%,0.26,0.312,0.422,0.162,0.314,0.69,0.32,0.02,1.1,0.66,0.29,0.05,0.1,0.41,0.58,18%,7.92,10.2,7.9,1.84
10580,Alex Gordon,3700,BAL,OF,KCR,46261,Alex Gordon,2,false,&nbsp,,David Hess,Austin Wynns,Vic Carapazza (P),KCR,&nbsp,,-,true,true,0%,false,7.9,4.31,2.61,61%,0.263,0.352,0.433,0.17,0.338,0.78,0.45,0.08,0.99,0.63,0.2,0.03,0.13,0.52,0.62,24%,7.9,10.46,7.9,2.14
37180,Matt Chapman,4700,SEA,3B,OAK,46255,Matt Chapman,2,false,&nbsp,,Felix Hernandez,Mike Zunino,Cory Blaser (P),OAK,&nbsp,,-,false,true,1%,false,7.9,4.31,2.85,66%,0.232,0.31,0.455,0.223,0.324,1.13,0.39,0.05,0.89,0.45,0.22,0.03,0.19,0.55,0.61,37%,7.94,10.61,7.9,1.68
14786,Matt Davidson,4100,BOS,1B/3B,CHW,46265,Matt Davidson,4,false,&nbsp,,Brian Johnson,Sandy Leon,Sean Barber (N),CHW,&nbsp,,-,true,true,8%,false,7.88,3.99,2.47,62%,0.222,0.31,0.489,0.267,0.336,1.38,0.42,0.04,0.78,0.36,0.16,0,0.26,0.65,0.59,51%,8.15,11.08,7.88,1.92
38020,Tyler O'Neill,4500,CIN,OF,STL,46263,Tyler O'Neill,5,false,&nbsp,,Anthony DeSclafani,Tucker Barnhart,Ed Hickox (N),STL,&nbsp,,-,false,true,0%,false,7.88,4.01,2.51,63%,0.254,0.308,0.483,0.229,0.331,1.18,0.25,0.05,0.94,0.53,0.18,0.01,0.21,0.62,0.58,41%,7.88,10.46,7.88,1.75
11254,Todd Frazier,4000,SFG,3B,NYM,46264,Todd Frazier,6,false,&nbsp,,Chris Stratton,Nick Hundley,Kerwin Danley (N),SFG,&nbsp,,-,false,false,1%,false,7.87,4.17,2.58,62%,0.252,0.33,0.449,0.197,0.333,0.78,0.4,0.05,0.93,0.55,0.2,0.01,0.17,0.6,0.56,33%,7.91,10.54,7.87,1.97
10551,Adam Jones,4100,KCR,OF,BAL,46261,Adam Jones,4,false,&nbsp,,Jorge Lopez,Cam Gallagher,Vic Carapazza (P),KCR,&nbsp,,-,false,false,0%,false,7.87,4.36,2.5,57%,0.287,0.328,0.456,0.169,0.333,0.58,0.21,0.06,1.17,0.77,0.25,0.01,0.14,0.61,0.53,27%,7.87,10.24,7.87,1.92
36162,Amed Rosario,3400,SFG,SS,NYM,46264,Amed Rosario,1,false,&nbsp,,Chris Stratton,Nick Hundley,Kerwin Danley (N),SFG,&nbsp,,-,false,false,5%,false,7.86,4.59,3.05,66%,0.292,0.326,0.413,0.121,0.316,0.8,0.21,0.03,1.26,0.91,0.24,0.05,0.06,0.37,0.57,11%,8.03,10.07,7.86,2.31
36198,Daniel Palka,4000,BOS,OF,CHW,46265,Daniel Palka,4,false,&nbsp,,Brian Johnson,Sandy Leon,Sean Barber (N),CHW,&nbsp,,-,false,true,0%,false,7.83,4.13,2.47,60%,0.215,0.284,0.462,0.247,0.313,1.43,0.35,0.02,0.8,0.4,0.14,0.01,0.25,0.65,0.58,50%,7.85,10.58,7.83,1.96
10261,Carlos Santana,4100,CHC,1B,PHI,46256,Carlos Santana,5,false,&nbsp,,Jon Lester,Victor Caratini,Mark Ripperger (EP),PHI,&nbsp,,-,true,true,0%,false,7.82,4.04,2.64,65%,0.26,0.363,0.463,0.203,0.353,0.59,0.55,0.02,0.89,0.54,0.16,0.02,0.16,0.56,0.56,32%,7.82,10.45,7.82,1.91
11431,Paul Goldschmidt,4800,LAD,1B,ARI,46259,Paul Goldschmidt,4,false,&nbsp,,Walker Buehler,Yasmani Grandal,Adam Hamari (EP),LAD,&nbsp,,-,false,false,0%,false,7.82,4.19,2.93,70%,0.25,0.339,0.455,0.205,0.336,1.26,0.46,0.04,0.92,0.55,0.18,0,0.19,0.53,0.5,37%,7.82,10.34,7.82,1.63
10260,Joe Mauer,4000,TEX,1B,MIN,46260,Joe Mauer,1,false,&nbsp,,Yohander Mendez,Isiah Kiner-Falefa,Alan Porter (H),TEX,&nbsp,,-,false,false,2%,false,7.8,4.74,2.4,51%,0.286,0.369,0.393,0.107,0.335,0.61,0.54,0.02,1.19,0.9,0.2,0.02,0.07,0.4,0.65,13%,7.92,10.26,7.8,1.95
14629,Marcell Ozuna,4200,CIN,OF,STL,46263,Marcell Ozuna,4,false,&nbsp,,Anthony DeSclafani,Tucker Barnhart,Ed Hickox (N),STL,&nbsp,,-,false,true,1%,false,7.8,4.09,2.58,63%,0.293,0.337,0.483,0.19,0.346,0.68,0.24,0.02,1.11,0.73,0.2,0.02,0.16,0.6,0.53,32%,7.84,10.21,7.8,1.86
18004,J.T. Realmuto,4800,TOR,C,MIA,46266,J.T. Realmuto,3,true,&nbsp,,Sean Reid-Foley,Danny Jansen,Mike Muchlinski (N),MIA,Closed,-,false,true,1%,false,7.8,4.16,2.75,66%,0.277,0.335,0.445,0.168,0.333,0.73,0.28,0.06,1.05,0.67,0.23,0.02,0.12,0.56,0.54,0.07,23%,7.84,10.25,7.8,1.63
36197,Mitch Garver,4100,TEX,C,MIN,46260,Mitch Garver,8,false,&nbsp,,Yohander Mendez,Isiah Kiner-Falefa,Alan Porter (H),TEX,&nbsp,,-,true,false,6%,false,7.79,4.08,1.85,45%,0.264,0.347,0.471,0.207,0.348,0.85,0.44,0.03,0.95,0.54,0.24,0.01,0.16,0.56,0.6,31%,8.05,10.75,7.79,1.9
15566,Eugenio Suarez,4700,STL,3B,CIN,46263,Eugenio Suarez,5,false,&nbsp,,Luke Weaver,Yadier Molina,Ed Hickox (N),STL,&nbsp,,-,false,false,0%,false,7.76,4.23,2.76,65%,0.263,0.336,0.445,0.182,0.334,0.95,0.38,0.05,0.99,0.63,0.19,0.01,0.16,0.61,0.57,32%,7.76,10.31,7.76,1.65
10436,Mark Reynolds,4200,MIL,1B/3B,WAS,46254,Mark Reynolds,6,false,&nbsp,,Junior Guerra,Manny Pina,Pat Hoberg (H),WAS,&nbsp,,-,false,true,0%,false,7.76,4.08,2.1,51%,0.241,0.336,0.453,0.212,0.338,1.2,0.49,0.03,0.85,0.5,0.15,0,0.2,0.63,0.59,39%,7.77,10.5,7.76,1.85
10351,Justin Smoak,4200,MIA,1B,TOR,46266,Justin Smoak,3,false,&nbsp,,Jeff Brigham,Chad Wallach,Mike Muchlinski (N),MIA,Closed,-,true,false,0%,false,7.75,4.29,2.93,68%,0.224,0.341,0.435,0.211,0.335,0.96,0.63,0.02,0.81,0.45,0.16,0.01,0.2,0.56,0.59,0,39%,7.75,10.51,7.75,1.85
16282,Carlos Correa,4400,LAA,SS,HOU,46258,Carlos Correa,4,false,&nbsp,,Shohei Ohtani,Francisco Arcia,Stu Scheurwater (EH),HOU,Closed,-,false,true,0%,true,7.73,4.07,1.44,35%,0.259,0.352,0.454,0.195,0.344,1.01,0.49,0.03,0.91,0.54,0.2,0.01,0.15,0.59,0.54,0.03,31%,7.73,10.34,7.73,1.76
17482,Maikel Franco,3800,CHC,3B,PHI,46256,Maikel Franco,7,false,&nbsp,,Jon Lester,Victor Caratini,Mark Ripperger (EP),PHI,&nbsp,,-,true,true,8%,false,7.7,3.71,2.43,65%,0.274,0.326,0.525,0.251,0.354,0.56,0.26,0.02,0.93,0.54,0.16,0.01,0.23,0.62,0.56,45%,7.91,10.48,7.7,2.03
17540,Kris Bryant,4500,PHI,3B,CHC,46256,Kris Bryant,5,false,&nbsp,,Aaron Nola,Wilson Ramos,Mark Ripperger (EP),PHI,&nbsp,,H,false,false,0%,false,7.7,4.16,2.92,70%,0.252,0.322,0.465,0.213,0.333,1.25,0.31,0.09,0.94,0.55,0.19,0.01,0.19,0.55,0.52,39%,7.7,10.16,7.7,1.71
18804,Chris Davis,3500,KCR,1B,BAL,46261,Chris Davis,5,false,&nbsp,,Jorge Lopez,Cam Gallagher,Vic Carapazza (P),KCR,&nbsp,,-,true,false,0%,false,7.68,4.27,2.42,57%,0.229,0.325,0.434,0.205,0.324,1.28,0.49,0.05,0.85,0.47,0.18,0.01,0.19,0.58,0.57,37%,7.68,10.34,7.68,2.19
13703,DJ LeMahieu,4200,SDP,2B,COL,46262,DJ LeMahieu,2,false,&nbsp,,Jacob Nix,Austin Hedges,Mark Wegner (EH),SDP,&nbsp,,-,false,false,0%,false,7.66,4.51,2.6,58%,0.295,0.348,0.419,0.124,0.332,0.57,0.34,0.02,1.21,0.9,0.2,0.03,0.08,0.38,0.56,17%,7.66,9.73,7.66,1.82
10536,Jay Bruce,3300,SFG,OF,NYM,46264,Jay Bruce,4,false,&nbsp,,Chris Stratton,Nick Hundley,Kerwin Danley (N),SFG,&nbsp,,-,true,false,2%,false,7.66,4.37,2.78,64%,0.247,0.314,0.421,0.174,0.313,0.82,0.38,0.02,0.97,0.58,0.22,0.03,0.13,0.63,0.54,27%,7.71,10.26,7.66,2.32
13417,A.J. Pollock,3700,LAD,OF,ARI,46259,A.J. Pollock,2,false,&nbsp,,Walker Buehler,Yasmani Grandal,Adam Hamari (EP),LAD,&nbsp,,-,false,false,0%,true,7.64,4.37,3.1,71%,0.246,0.298,0.422,0.176,0.307,1.05,0.26,0.05,0.99,0.6,0.23,0.01,0.15,0.4,0.51,31%,7.64,9.84,7.64,2.06
10541,Denard Span,4100,OAK,OF,SEA,46255,Denard Span,5,false,&nbsp,,Edwin Jackson,Jonathan Lucroy,Cory Blaser (P),OAK,&nbsp,,-,true,false,2%,false,7.59,4.24,2.33,55%,0.257,0.334,0.414,0.157,0.324,0.57,0.43,0.02,0.96,0.62,0.19,0.05,0.1,0.43,0.46,20%,7.66,9.9,7.59,1.85
13386,Kendrys Morales,4500,MIA,1B,TOR,46266,Kendrys Morales,3,false,&nbsp,,Jeff Brigham,Chad Wallach,Mike Muchlinski (N),MIA,Closed,-,true,false,1%,false,7.56,4.28,2.93,68%,0.228,0.317,0.43,0.202,0.32,0.82,0.46,0.04,0.86,0.5,0.16,0.01,0.2,0.57,0.57,0,41%,7.58,10.17,7.56,1.68
10554,Justin Upton,4800,HOU,OF,LAA,46258,Justin Upton,3,false,&nbsp,,Gerrit Cole,Brian McCann,Stu Scheurwater (EH),HOU,Closed,-,false,false,1%,false,7.55,4.27,3.37,79%,0.216,0.286,0.41,0.194,0.297,1.55,0.34,0.04,0.83,0.47,0.17,0.01,0.19,0.55,0.51,0.09,38%,7.56,10.04,7.55,1.57
10511,Matt Holliday,3900,SDP,OF,COL,46262,Matt Holliday,5,false,&nbsp,,Jacob Nix,Austin Hedges,Mark Wegner (EH),SDP,&nbsp,,-,false,false,0%,false,7.51,4.24,2.37,56%,0.255,0.333,0.438,0.183,0.33,0.82,0.39,0.07,0.96,0.59,0.21,0.01,0.15,0.55,0.53,32%,7.51,9.97,7.51,1.93
15262,Jose Martinez,4200,CIN,1B/OF,STL,46263,Jose Martinez,3,false,&nbsp,,Anthony DeSclafani,Tucker Barnhart,Ed Hickox (N),STL,&nbsp,,-,false,true,5%,false,7.47,4.12,2.67,65%,0.299,0.343,0.457,0.158,0.341,0.63,0.26,0.02,1.13,0.8,0.2,0.01,0.13,0.52,0.52,27%,7.63,9.84,7.47,1.78
11408,Jason Kipnis,4000,TBR,2B,CLE,46257,Jason Kipnis,7,false,&nbsp,,Ryne Stanek,Jesus Sucre,Sam Holbrook (EH),CLE,&nbsp,,-,true,true,1%,false,7.46,4.02,0.66,16%,0.277,0.363,0.453,0.176,0.35,0.7,0.45,0.04,0.96,0.6,0.23,0.02,0.11,0.51,0.51,24%,7.53,9.94,7.46,1.87
10425,Jose Bautista,3600,CHC,3B/OF,PHI,46256,Jose Bautista,6,false,&nbsp,,Jon Lester,Victor Caratini,Mark Ripperger (EP),PHI,&nbsp,,-,true,true,13%,false,7.45,3.74,2.55,68%,0.229,0.349,0.463,0.234,0.348,0.93,0.55,0.04,0.72,0.38,0.14,0,0.2,0.53,0.54,41%,7.79,10.54,7.45,2.07
10534,Matt Kemp,3400,ARI,OF,LAD,46259,Matt Kemp,4,false,&nbsp,,Clay Buchholz,Alex Avila,Adam Hamari (EP),LAD,&nbsp,,-,false,true,10%,false,7.43,3.91,2.49,64%,0.277,0.322,0.489,0.212,0.34,0.87,0.24,0.02,1,0.59,0.23,0,0.18,0.58,0.51,37%,7.74,10.17,7.43,2.19
15422,Ender Inciarte,4300,PIT,OF,ATL,46253,Ender Inciarte,2,false,&nbsp,,Nick Kingham,Francisco Cervelli,Tony Randazzo (P),ATL,&nbsp,,-,true,true,4%,false,7.43,4.25,2.81,66%,0.283,0.335,0.407,0.124,0.321,0.52,0.3,0.03,1.1,0.8,0.19,0.03,0.08,0.39,0.54,16%,7.54,9.6,7.43,1.73
18790,Delino DeShields,3300,MIN,OF,TEX,46260,Delino DeShields,9,false,&nbsp,,Gabriel Moya,Mitch Garver,Alan Porter (H),TEX,&nbsp,,H,true,true,8%,false,7.42,3.75,1.11,30%,0.28,0.35,0.423,0.143,0.338,0.81,0.37,0.03,0.91,0.61,0.19,0.04,0.06,0.37,0.46,13%,7.87,10.11,7.42,2.25
18008,Aaron Altherr,2800,CHC,OF,PHI,46256,Aaron Altherr,6,false,&nbsp,,Jon Lester,Victor Caratini,Mark Ripperger (EP),PHI,&nbsp,,-,true,true,14%,false,7.39,3.73,2.55,68%,0.247,0.331,0.461,0.214,0.337,1.07,0.39,0.04,0.81,0.46,0.17,0.02,0.16,0.49,0.48,34%,7.74,10.23,7.39,2.64
14703,Hernan Perez,3700,WAS,2B/OF,MIL,46254,Hernan Perez,7,false,&nbsp,,Jefry Rodriguez,Spencer Kieboom,Pat Hoberg (H),WAS,&nbsp,,-,false,false,12%,false,7.37,3.98,2.05,52%,0.278,0.318,0.45,0.172,0.327,0.7,0.22,0.02,1.03,0.67,0.21,0.02,0.13,0.51,0.46,28%,7.88,10.15,7.37,1.99
14622,Robbie Grossman,3800,TEX,OF,MIN,46260,Robbie Grossman,9,false,&nbsp,,Yohander Mendez,Isiah Kiner-Falefa,Alan Porter (H),TEX,&nbsp,,-,true,false,2%,false,7.37,4.09,1.76,43%,0.284,0.384,0.44,0.156,0.357,0.68,0.56,0.02,0.99,0.64,0.23,0.02,0.09,0.44,0.55,18%,7.46,9.83,7.37,1.94
15169,Tyler Saladino,2900,WAS,SS,MIL,46254,Tyler Saladino,5,false,&nbsp,,Jefry Rodriguez,Spencer Kieboom,Pat Hoberg (H),WAS,&nbsp,,-,false,false,0%,false,7.37,4.42,2.22,50%,0.248,0.316,0.382,0.134,0.305,0.99,0.35,0.06,0.98,0.67,0.19,0.02,0.1,0.5,0.48,21%,7.38,9.62,7.37,2.54
10487,Ian Desmond,4200,SDP,1B,COL,46262,Ian Desmond,7,false,&nbsp,,Jacob Nix,Austin Hedges,Mark Wegner (EH),SDP,&nbsp,,-,false,false,1%,true,7.36,4.04,2.19,54%,0.26,0.316,0.429,0.169,0.319,0.92,0.29,0.03,0.96,0.63,0.17,0.02,0.14,0.48,0.45,29%,7.39,9.56,7.36,1.75
37435,Ozzie Albies,4400,PIT,2B,ATL,46253,Ozzie Albies,6,false,&nbsp,,Nick Kingham,Francisco Cervelli,Tony Randazzo (P),ATL,&nbsp,,-,true,true,2%,false,7.34,3.89,2.46,63%,0.272,0.325,0.463,0.191,0.334,0.66,0.26,0.03,0.97,0.59,0.22,0.03,0.13,0.51,0.48,27%,7.4,9.63,7.34,1.67
