PLAYERID,PLAYER,SALARY,OPP,POS,TEAM,SCHEDULE_ID,NAME,LP,OL,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,DK,PA,PAVSSP,PAVSSP%,BA,OBP,SLG,ISO,WOBA,K,BB,HBP,H,1B,2B,3B,HR,RBI,R,SB,CS,HR_DEPENDENCE,DK_0%_PH%,FD_0%_PH%,FPTS,FPTS/$
15912,Eddie Rosario,4300,OAK,OF,MIN,46134,Eddie Rosario,2,false,&nbsp,,Sean Manaea,Jonathan Lucroy,Mike Muchlinski (N),MIN,&nbsp,,-,false,true,0%,true,8,4.35,2.7,62%,0.27,0.309,0.447,0.177,0.319,0.74,0.23,0.02,1.09,0.7,0.21,0.03,0.15,0.54,0.59,28%,8,10.39,8,1.86
10426,Evan Longoria,3600,TEX,3B,SFG,46143,Evan Longoria,3,false,&nbsp,,Drew Hutchison,Robinson Chirinos,&nbsp,,SFG,&nbsp,,-,false,true,5%,false,8,4.14,2.1,51%,0.279,0.341,0.463,0.184,0.34,0.67,0.33,0.04,1.04,0.63,0.26,0.02,0.13,0.66,25%,8.25,10.98,8,2.22
15235,Gregory Polanco,4300,MIL,OF,PIT,46137,Gregory Polanco,3,false,&nbsp,,Wade Miley,Manny Pina,&nbsp,,MIL,Open,-,false,false,0%,false,7.98,4.42,2.53,57%,0.24,0.33,0.42,0.18,0.322,0.88,0.5,0.03,0.92,0.57,0.18,0.01,0.16,0.59,0.58,32%,7.98,10.66,7.98,1.86
15652,Whit Merrifield,4100,CLE,2B/OF,KCR,46145,Whit Merrifield,1,false,&nbsp,,Mike Clevinger,Yan Gomes,&nbsp,,KCR,&nbsp,,-,false,true,1%,false,7.98,4.48,3.23,72%,0.275,0.327,0.426,0.151,0.322,0.8,0.3,0.03,1.13,0.71,0.31,0.03,0.09,0.38,16%,8,10.22,7.98,1.95
14916,Jonathan Villar,4000,NYY,2B,BAL,46131,Jonathan Villar,2,false,&nbsp,,CC Sabathia,Austin Romine,&nbsp,,BAL,&nbsp,,-,true,true,0%,false,7.95,4.29,2.87,67%,0.248,0.313,0.388,0.14,0.304,1.21,0.36,0.02,0.96,0.66,0.16,0.03,0.11,0.42,20%,7.95,10.21,7.95,1.99
17887,Matt Olson,4100,MIN,1B,OAK,46134,Matt Olson,5,false,&nbsp,,Jake Odorizzi,Mitch Garver,Mike Muchlinski (N),MIN,&nbsp,,P,true,false,0%,true,7.95,4.34,2.57,59%,0.216,0.303,0.45,0.234,0.318,1.3,0.45,0.04,0.82,0.39,0.2,0.01,0.23,0.61,0.6,44%,7.95,10.76,7.95,1.94
15812,Jeimer Candelario,4000,CHW,3B,DET,46144,Jeimer Candelario,1,false,&nbsp,,Reynaldo Lopez,Omar Narvaez,Adam Hamari (EP),DET,&nbsp,,-,true,true,0%,false,7.94,4.4,3.14,71%,0.239,0.327,0.442,0.203,0.329,0.92,0.48,0.03,0.92,0.5,0.22,0.03,0.16,0.49,0.68,31%,7.94,10.6,7.94,1.99
16289,Mitch Haniger,4600,ARI,OF,SEA,46138,Mitch Haniger,1,false,&nbsp,,Zack Godley,Alex Avila,&nbsp,,ARI,Closed,-,false,false,1%,false,7.93,4.6,3.33,72%,0.256,0.335,0.426,0.17,0.327,1.02,0.4,0.11,1.04,0.63,0.25,0.03,0.13,0.44,0.64,24%,7.95,10.44,7.93,1.72
15854,Yasiel Puig,4100,SDP,OF,LAD,46133,Yasiel Puig,8,false,&nbsp,,Clayton Richard,A.J. Ellis,&nbsp,,LAD,&nbsp,,-,true,true,6%,false,7.92,3.71,1.92,52%,0.295,0.376,0.53,0.235,0.381,0.65,0.4,0.04,0.96,0.57,0.2,0.01,0.18,0.56,35%,8.16,10.79,7.92,1.93
11507,Eduardo Escobar,4900,SEA,3B/SS,ARI,46138,Eduardo Escobar,2,false,&nbsp,,Erasmo Ramirez,Mike Zunino,&nbsp,,ARI,Closed,-,true,true,1%,false,7.92,4.26,2.54,60%,0.264,0.322,0.477,0.213,0.335,0.79,0.32,0.02,1.02,0.55,0.26,0.07,0.14,0.49,0.62,27%,7.96,10.43,7.92,1.62
37410,Harrison Bader,4500,COL,OF,STL,46141,Harrison Bader,7,false,&nbsp,,Antonio Senzatela,Tony Wolters,&nbsp,,COL,&nbsp,,-,false,false,4%,false,7.89,4.1,2.38,58%,0.275,0.327,0.463,0.188,0.336,1.14,0.23,0.07,1.04,0.64,0.23,0.03,0.14,0.53,27%,8.02,10.41,7.89,1.75
11254,Todd Frazier,4500,WAS,3B,NYM,46142,Todd Frazier,4,false,&nbsp,,Gio Gonzalez,Spencer Kieboom,&nbsp,,NYM,&nbsp,,-,true,true,0%,false,7.88,4.15,2.96,71%,0.22,0.334,0.445,0.225,0.334,1,0.57,0.04,0.77,0.41,0.14,0.01,0.21,0.63,41%,7.9,10.74,7.88,1.75
15864,Corey Dickerson,3900,MIL,OF,PIT,46137,Corey Dickerson,1,false,&nbsp,,Wade Miley,Manny Pina,&nbsp,,MIL,Open,-,false,false,0%,true,7.87,4.6,2.7,59%,0.267,0.322,0.432,0.165,0.321,0.83,0.32,0.04,1.12,0.73,0.23,0.02,0.14,0.44,0.62,27%,7.87,10.2,7.87,2.02
15886,Jesus Aguilar,4700,PIT,1B,MIL,46137,Jesus Aguilar,4,false,&nbsp,,Joe Musgrove,Elias Diaz,&nbsp,,MIL,Open,-,false,true,1%,false,7.84,4.06,2.65,65%,0.244,0.317,0.481,0.237,0.335,1.09,0.35,0.05,0.88,0.48,0.18,0,0.22,0.64,0.57,44%,7.87,10.57,7.84,1.67
14944,Wil Myers,4100,LAD,OF,SDP,46133,Wil Myers,2,false,&nbsp,,Rich Hill,Austin Barnes,&nbsp,,LAD,&nbsp,,-,true,false,12%,false,7.83,4.21,3.09,73%,0.225,0.312,0.44,0.215,0.321,1.43,0.45,0.03,0.84,0.45,0.17,0.01,0.2,0.44,40%,8.12,10.72,7.83,1.91
10262,Buster Posey,3500,TEX,C,SFG,46143,Buster Posey,3,false,&nbsp,,Drew Hutchison,Robinson Chirinos,&nbsp,,SFG,&nbsp,,-,false,true,3%,true,7.83,4.2,2.1,50%,0.306,0.391,0.442,0.136,0.357,0.45,0.49,0.04,1.11,0.78,0.24,0.01,0.08,0.56,15%,7.96,10.49,7.83,2.24
10364,Steve Pearce,4300,TBR,1B/OF,BOS,46136,Steve Pearce,3,false,&nbsp,,Jalen Beeks,Michael Perez,&nbsp,,TBR,&nbsp,,-,true,false,10%,false,7.82,4.23,1.87,44%,0.247,0.333,0.446,0.199,0.334,0.9,0.43,0.06,0.92,0.54,0.18,0.01,0.18,0.62,36%,8.28,11.09,7.82,1.82
10522,Curtis Granderson,4200,PHI,OF,TOR,46132,Curtis Granderson,1,false,&nbsp,,Jake Arrieta,Wilson Ramos,&nbsp,,TOR,Open,-,true,true,4%,false,7.81,4.42,3.2,72%,0.23,0.339,0.435,0.205,0.333,1.08,0.59,0.04,0.87,0.45,0.23,0.02,0.17,0.43,0.62,32%,7.9,10.55,7.81,1.86
11446,Salvador Perez,3600,CLE,C,KCR,46145,Salvador Perez,3,false,&nbsp,,Mike Clevinger,Yan Gomes,&nbsp,,KCR,&nbsp,,-,false,true,1%,false,7.81,4.24,2.99,71%,0.249,0.29,0.464,0.215,0.316,0.92,0.18,0.06,0.99,0.54,0.24,0.01,0.2,0.65,39%,7.83,10.38,7.81,2.17
11417,Yonder Alonso,3900,KCR,1B,CLE,46145,Yonder Alonso,5,false,&nbsp,,Brad Keller,Salvador Perez,&nbsp,,KCR,&nbsp,,-,true,false,1%,true,7.8,4.38,2.67,61%,0.269,0.343,0.424,0.155,0.33,0.63,0.43,0.03,1.05,0.72,0.19,0.01,0.13,0.61,26%,7.83,10.38,7.8,2
16136,Stephen Piscotty,3800,MIN,OF,OAK,46134,Stephen Piscotty,6,false,&nbsp,,Jake Odorizzi,Mitch Garver,Mike Muchlinski (N),MIN,&nbsp,,-,false,false,2%,false,7.8,4.2,2.49,59%,0.265,0.331,0.476,0.211,0.342,0.88,0.34,0.05,1,0.55,0.28,0.01,0.16,0.52,0.54,33%,7.87,10.36,7.8,2.05
38036,Jakob Bauers,3600,BOS,1B/OF,TBR,46136,Jake Bauers,3,false,&nbsp,,Hector Velazquez,Sandy Leon,&nbsp,,TBR,&nbsp,,-,true,true,0%,true,7.79,4.27,2.62,61%,0.243,0.351,0.419,0.176,0.333,0.94,0.59,0.03,0.88,0.52,0.21,0.01,0.13,0.55,26%,7.79,10.43,7.79,2.16
15483,Rougned Odor,4000,SFG,2B,TEX,46143,Rougned Odor,2,false,&nbsp,,Dereck Rodriguez,Nick Hundley,&nbsp,,SFG,&nbsp,,-,true,false,1%,false,7.79,4.45,3.04,68%,0.24,0.293,0.413,0.173,0.3,0.91,0.26,0.06,0.98,0.58,0.22,0.05,0.13,0.45,25%,7.83,10.15,7.79,1.95
10516,Shin-Soo Choo,4300,SFG,OF,TEX,46143,Shin-Soo Choo,1,false,&nbsp,,Dereck Rodriguez,Nick Hundley,&nbsp,,SFG,&nbsp,,-,true,false,0%,false,7.79,4.59,3.15,69%,0.256,0.354,0.407,0.151,0.333,0.92,0.55,0.07,1.01,0.66,0.21,0.02,0.11,0.38,21%,7.79,10.22,7.79,1.81
17609,Mallex Smith,4400,BOS,OF,TBR,46136,Mallex Smith,1,false,&nbsp,,Hector Velazquez,Sandy Leon,&nbsp,,TBR,&nbsp,,-,true,true,4%,false,7.78,4.4,2.82,64%,0.268,0.349,0.381,0.113,0.321,0.84,0.48,0.03,1.03,0.74,0.18,0.05,0.05,0.32,9%,7.9,10.08,7.78,1.77
10405,Jed Lowrie,4600,MIN,2B,OAK,46134,Jed Lowrie,3,false,&nbsp,,Jake Odorizzi,Mitch Garver,Mike Muchlinski (N),MIN,&nbsp,,P,true,false,0%,false,7.78,4.54,2.73,60%,0.238,0.315,0.427,0.189,0.317,0.98,0.45,0.02,0.96,0.53,0.26,0.02,0.15,0.58,0.55,31%,7.78,10.37,7.78,1.69
10487,Ian Desmond,4600,STL,1B,COL,46141,Ian Desmond,7,false,&nbsp,,Miles Mikolas,Yadier Molina,&nbsp,,COL,&nbsp,,-,false,true,1%,false,7.74,3.94,2.28,58%,0.295,0.339,0.477,0.182,0.347,0.88,0.22,0.04,1.07,0.71,0.2,0.03,0.14,0.57,27%,7.78,10.11,7.74,1.68
10351,Justin Smoak,3900,PHI,1B,TOR,46132,Justin Smoak,3,false,&nbsp,,Jake Arrieta,Wilson Ramos,&nbsp,,TOR,Open,-,true,true,0%,false,7.74,4.23,2.96,70%,0.237,0.342,0.452,0.215,0.34,1.02,0.57,0.02,0.86,0.46,0.2,0.01,0.19,0.56,0.56,37%,7.74,10.43,7.74,1.98
34734,Tyler White,4200,LAA,1B,HOU,46139,Tyler White,4,false,&nbsp,,Andrew Heaney,Rene Rivera,&nbsp,,LAA,&nbsp,,-,true,false,1%,false,7.73,4.32,2.92,68%,0.23,0.31,0.434,0.204,0.318,1.07,0.4,0.05,0.88,0.51,0.17,0,0.2,0.61,40%,7.77,10.41,7.73,1.84
14547,Evan Gattis,3800,LAA,C,HOU,46139,Evan Gattis,7,false,&nbsp,,Andrew Heaney,Rene Rivera,&nbsp,,LAA,&nbsp,,-,true,false,4%,true,7.71,3.95,2.61,66%,0.237,0.294,0.49,0.253,0.327,0.89,0.26,0.04,0.86,0.45,0.15,0.01,0.25,0.63,50%,7.82,10.48,7.71,2.03
15820,Jorge Polanco,4100,OAK,SS,MIN,46134,Jorge Polanco,3,false,&nbsp,,Sean Manaea,Jonathan Lucroy,Mike Muchlinski (N),MIN,&nbsp,,-,true,true,0%,false,7.7,4.25,2.61,61%,0.275,0.32,0.443,0.168,0.324,0.76,0.26,0.02,1.08,0.66,0.28,0.04,0.1,0.53,0.48,20%,7.72,9.98,7.7,1.88
37483,Ryan McMahon,4300,STL,1B,COL,46141,Ryan McMahon,7,false,&nbsp,,Miles Mikolas,Yadier Molina,&nbsp,,COL,&nbsp,,-,true,true,0%,false,7.69,3.95,2.28,58%,0.301,0.36,0.5,0.199,0.363,0.9,0.31,0.03,1.08,0.64,0.28,0.05,0.11,0.54,22%,7.71,10.05,7.69,1.79
17712,C.J. Cron,4100,BOS,1B,TBR,46136,C.J. Cron,4,false,&nbsp,,Hector Velazquez,Sandy Leon,&nbsp,,TBR,&nbsp,,-,false,true,0%,false,7.66,4.16,2.55,61%,0.249,0.313,0.443,0.194,0.322,1,0.27,0.09,0.94,0.58,0.17,0.01,0.18,0.64,36%,7.66,10.2,7.66,1.87
11373,Kyle Seager,3700,ARI,3B,SEA,46138,Kyle Seager,5,false,&nbsp,,Zack Godley,Alex Avila,&nbsp,,ARI,Closed,H,true,false,0%,true,7.65,4.19,2.94,70%,0.263,0.343,0.446,0.183,0.336,0.74,0.42,0.05,0.97,0.6,0.21,0.03,0.14,0.58,0.54,28%,7.65,10.15,7.65,2.07
15236,Wilmer Flores,4200,WAS,1B,NYM,46142,Wilmer Flores,3,false,&nbsp,,Gio Gonzalez,Spencer Kieboom,&nbsp,,NYM,&nbsp,,-,true,true,15%,false,7.62,4.06,3.05,75%,0.264,0.328,0.468,0.204,0.336,0.52,0.34,0.03,0.96,0.58,0.19,0.01,0.18,0.59,37%,7.97,10.56,7.62,1.81
15896,Tyler Austin,4100,OAK,1B,MIN,46134,Tyler Austin,5,false,&nbsp,,Sean Manaea,Jonathan Lucroy,Mike Muchlinski (N),MIN,&nbsp,,-,true,true,17%,false,7.62,3.8,2.46,65%,0.252,0.31,0.499,0.247,0.339,1.23,0.27,0.03,0.88,0.45,0.21,0.01,0.21,0.6,0.57,43%,8.12,10.85,7.62,1.86
17482,Maikel Franco,4100,TOR,3B,PHI,46132,Maikel Franco,9,false,&nbsp,,Ryan Borucki,Danny Jansen,&nbsp,,TOR,Open,-,true,false,5%,false,7.61,3.88,2.13,55%,0.271,0.323,0.489,0.218,0.34,0.51,0.27,0.02,0.96,0.56,0.21,0.01,0.18,0.59,0.6,37%,7.8,10.34,7.61,1.86
17649,Trey Mancini,3500,NYY,1B/OF,BAL,46131,Trey Mancini,3,false,&nbsp,,CC Sabathia,Austin Romine,&nbsp,,BAL,&nbsp,,-,true,true,6%,false,7.61,4.11,2.78,68%,0.273,0.334,0.459,0.186,0.339,0.94,0.32,0.03,1.02,0.67,0.16,0.02,0.17,0.58,34%,7.76,10.2,7.61,2.17
11181,Logan Forsythe,3400,OAK,2B,MIN,46134,Logan Forsythe,1,false,&nbsp,,Sean Manaea,Jonathan Lucroy,Mike Muchlinski (N),MIN,&nbsp,,-,true,true,9%,false,7.59,4.31,2.81,65%,0.263,0.336,0.434,0.171,0.331,0.88,0.39,0.05,1.01,0.61,0.26,0.02,0.12,0.41,0.6,24%,7.83,10.25,7.59,2.23
17857,Hunter Renfroe,4200,LAD,OF,SDP,46133,Hunter Renfroe,4,false,&nbsp,,Rich Hill,Austin Barnes,&nbsp,,LAD,&nbsp,,-,true,false,3%,false,7.58,4.15,2.92,70%,0.226,0.287,0.463,0.237,0.315,1.31,0.29,0.05,0.86,0.43,0.2,0.01,0.23,0.59,47%,7.65,10.2,7.58,1.8
15821,Niko Goodrum,3900,CHW,2B/OF,DET,46144,Niko Goodrum,4,false,&nbsp,,Reynaldo Lopez,Omar Narvaez,Adam Hamari (EP),DET,&nbsp,,-,true,true,1%,false,7.57,4.07,2.84,70%,0.233,0.308,0.43,0.197,0.315,1.03,0.39,0.02,0.85,0.47,0.18,0.04,0.15,0.58,0.53,31%,7.59,10.11,7.57,1.94
36149,Phillip Ervin,4000,CHC,OF,CIN,46135,Phillip Ervin,6,true,&nbsp,,Alec Mills,Willson Contreras,Larry Vanover (H),CHC,&nbsp,,-,false,false,7%,false,7.57,4.06,2.33,57%,0.254,0.325,0.436,0.182,0.326,0.85,0.33,0.07,0.92,0.54,0.22,0.02,0.13,0.53,0.5,27%,7.82,10.3,7.57,1.89
15179,Mark Canha,3400,MIN,OF,OAK,46134,Mark Canha,8,false,&nbsp,,Jake Odorizzi,Mitch Garver,Mike Muchlinski (N),MIN,&nbsp,,-,false,false,2%,true,7.53,3.99,2.26,57%,0.256,0.321,0.482,0.226,0.338,0.97,0.29,0.07,0.92,0.48,0.26,0.01,0.18,0.53,0.55,37%,7.61,10.08,7.53,2.21
15633,Marcus Semien,4100,MIN,SS,OAK,46134,Marcus Semien,7,false,&nbsp,,Jake Odorizzi,Mitch Garver,Mike Muchlinski (N),MIN,&nbsp,,-,false,false,0%,false,7.53,4.13,2.37,57%,0.265,0.328,0.453,0.188,0.333,0.85,0.35,0.02,0.99,0.57,0.27,0.02,0.14,0.48,0.49,28%,7.53,9.83,7.53,1.84
13612,Adam Eaton,4100,NYM,OF,WAS,46142,Adam Eaton,1,false,&nbsp,,Jason Vargas,Devin Mesoraco,&nbsp,,NYM,&nbsp,,-,false,false,1%,false,7.52,4.57,2.48,54%,0.272,0.352,0.386,0.114,0.326,0.68,0.43,0.1,1.08,0.8,0.17,0.03,0.07,0.31,14%,7.57,9.68,7.52,1.83
15191,Kolten Wong,4500,COL,2B,STL,46141,Kolten Wong,6,false,&nbsp,,Antonio Senzatela,Tony Wolters,&nbsp,,COL,&nbsp,,-,true,false,5%,false,7.52,4.18,2.47,59%,0.282,0.35,0.446,0.164,0.34,0.55,0.33,0.08,1.05,0.69,0.2,0.07,0.09,0.46,19%,7.69,9.92,7.52,1.67
10476,Elvis Andrus,3200,SFG,SS,TEX,46143,Elvis Andrus,3,false,&nbsp,,Dereck Rodriguez,Nick Hundley,&nbsp,,SFG,&nbsp,,-,false,false,0%,false,7.5,4.38,2.95,67%,0.281,0.326,0.403,0.122,0.315,0.54,0.27,0.03,1.13,0.8,0.24,0.02,0.07,0.47,14%,7.5,9.57,7.5,2.34
17648,Max Muncy,4600,SDP,1B/3B,LAD,46133,Max Muncy,6,false,&nbsp,,Clayton Richard,A.J. Ellis,&nbsp,,LAD,&nbsp,,-,false,true,0%,false,7.5,4.01,2.11,53%,0.243,0.358,0.444,0.201,0.344,1.04,0.57,0.05,0.81,0.5,0.13,0.01,0.18,0.55,36%,7.52,10.14,7.5,1.63
15200,Kevin Kiermaier,3600,BOS,OF,TBR,46136,Kevin Kiermaier,5,false,&nbsp,,Hector Velazquez,Sandy Leon,&nbsp,,TBR,&nbsp,,-,true,true,4%,false,7.47,4.01,2.47,62%,0.25,0.336,0.432,0.182,0.328,0.85,0.43,0.04,0.88,0.54,0.16,0.04,0.13,0.49,26%,7.6,10.01,7.47,2.08
10551,Adam Jones,4000,NYY,OF,BAL,46131,Adam Jones,4,false,&nbsp,,CC Sabathia,Austin Romine,&nbsp,,BAL,&nbsp,,-,true,true,2%,false,7.45,4.06,2.7,67%,0.278,0.329,0.459,0.181,0.335,0.68,0.26,0.04,1.04,0.69,0.18,0.01,0.16,0.58,33%,7.51,9.82,7.45,1.86
15873,Xander Bogaerts,5100,TBR,SS,BOS,46136,Xander Bogaerts,5,false,&nbsp,,Jalen Beeks,Michael Perez,&nbsp,,TBR,&nbsp,,-,true,false,3%,false,7.45,4.24,1.76,42%,0.265,0.342,0.424,0.159,0.33,0.86,0.42,0.04,0.99,0.67,0.19,0.02,0.13,0.5,26%,7.61,9.96,7.45,1.46
10591,Gerardo Parra,4100,STL,OF,COL,46141,Gerardo Parra,6,false,&nbsp,,Miles Mikolas,Yadier Molina,&nbsp,,COL,&nbsp,,-,true,true,3%,false,7.45,4,2.38,60%,0.319,0.362,0.479,0.16,0.357,0.51,0.24,0.03,1.18,0.78,0.27,0.05,0.07,0.48,15%,7.55,9.63,7.45,1.82
16236,Travis Shaw,4300,PIT,2B/3B,MIL,46137,Travis Shaw,5,false,&nbsp,,Joe Musgrove,Elias Diaz,&nbsp,,MIL,Open,-,true,true,5%,false,7.44,3.92,2.58,66%,0.254,0.333,0.473,0.219,0.339,0.82,0.4,0.03,0.88,0.51,0.18,0.01,0.18,0.55,0.53,39%,7.57,10.07,7.44,1.73
16227,Chris Taylor,4100,SDP,OF/SS,LAD,46133,Chris Taylor,7,false,&nbsp,,Clayton Richard,A.J. Ellis,&nbsp,,LAD,&nbsp,,-,true,true,0%,true,7.4,3.93,2.02,51%,0.281,0.36,0.464,0.183,0.353,0.96,0.4,0.04,0.97,0.6,0.24,0.03,0.11,0.48,24%,7.41,9.69,7.4,1.8
13483,Yasmani Grandal,4100,SDP,C,LAD,46133,Yasmani Grandal,7,false,&nbsp,,Clayton Richard,A.J. Ellis,&nbsp,,LAD,&nbsp,,-,true,true,0%,false,7.4,3.93,2.02,51%,0.255,0.364,0.461,0.206,0.354,0.92,0.56,0.02,0.84,0.49,0.18,0.01,0.16,0.54,34%,7.42,9.97,7.4,1.8
35651,Chad Pinder,3200,MIN,2B/OF,OAK,46134,Chad Pinder,7,false,&nbsp,,Jake Odorizzi,Mitch Garver,Mike Muchlinski (N),MIN,&nbsp,,-,false,false,5%,false,7.4,4.03,2.37,59%,0.254,0.31,0.466,0.212,0.328,1.13,0.26,0.06,0.93,0.51,0.24,0.01,0.17,0.53,0.52,37%,7.58,9.99,7.4,2.31
16199,Joey Gallo,4300,SFG,1B/OF,TEX,46143,Joey Gallo,6,false,&nbsp,,Dereck Rodriguez,Nick Hundley,&nbsp,,SFG,&nbsp,,-,true,false,2%,false,7.38,4.04,2.66,66%,0.207,0.31,0.437,0.23,0.318,1.33,0.5,0.03,0.72,0.33,0.17,0.03,0.19,0.55,39%,7.44,10.06,7.38,1.72
18018,Steven Souza,4200,SEA,OF,ARI,46138,Steven Souza,6,false,&nbsp,,Erasmo Ramirez,Mike Zunino,&nbsp,,ARI,Closed,-,false,true,3%,false,7.37,3.87,2.23,58%,0.263,0.329,0.467,0.204,0.338,1,0.3,0.06,0.91,0.53,0.21,0.02,0.15,0.52,0.49,31%,7.46,9.82,7.37,1.75
14541,Aaron Hicks,4900,BAL,OF,NYY,46131,Aaron Hicks,3,false,&nbsp,,Alex Cobb,Austin Wynns,&nbsp,,BAL,&nbsp,,-,true,false,0%,false,7.36,4.43,3.05,69%,0.224,0.324,0.382,0.158,0.31,0.75,0.56,0.03,0.85,0.54,0.16,0.01,0.14,0.52,30%,7.36,9.83,7.36,1.5
11184,Eric Hosmer,3900,LAD,1B,SDP,46133,Eric Hosmer,3,false,&nbsp,,Rich Hill,Austin Barnes,&nbsp,,LAD,&nbsp,,-,false,false,0%,false,7.34,4.28,3,70%,0.254,0.323,0.423,0.169,0.32,0.92,0.38,0.03,0.97,0.64,0.17,0.01,0.16,0.48,33%,7.34,9.59,7.34,1.88
13851,Chase d'Arnaud,3200,TEX,2B/3B,SFG,46143,Chase d'Arnaud,2,false,&nbsp,,Drew Hutchison,Robinson Chirinos,&nbsp,,SFG,&nbsp,,-,false,true,4%,false,7.34,4.24,2.17,51%,0.243,0.319,0.376,0.133,0.302,0.95,0.38,0.06,0.92,0.61,0.19,0.03,0.08,0.43,16%,7.48,9.79,7.34,2.29
13386,Kendrys Morales,4500,PHI,1B,TOR,46132,Kendrys Morales,4,false,&nbsp,,Jake Arrieta,Wilson Ramos,&nbsp,,TOR,Open,-,true,true,1%,false,7.32,4.11,2.88,70%,0.241,0.32,0.444,0.203,0.326,0.84,0.41,0.03,0.88,0.5,0.2,0,0.18,0.56,0.52,37%,7.34,9.8,7.32,1.63
10441,David Freese,3800,MIL,1B/3B,PIT,46137,David Freese,4,false,&nbsp,,Wade Miley,Manny Pina,&nbsp,,MIL,Open,-,true,false,4%,false,7.32,4.26,2.46,58%,0.255,0.352,0.41,0.155,0.332,1.07,0.5,0.07,0.94,0.63,0.17,0.01,0.13,0.54,0.51,27%,7.45,9.91,7.32,1.93
10371,Ian Kinsler,4000,TBR,2B,BOS,46136,Ian Kinsler,6,false,&nbsp,,Jalen Beeks,Michael Perez,&nbsp,,TBR,&nbsp,,-,true,false,0%,false,7.31,4.23,1.71,40%,0.247,0.318,0.414,0.167,0.315,0.69,0.37,0.04,0.94,0.59,0.19,0.01,0.14,0.49,29%,7.34,9.62,7.31,1.83
37078,Austin Slater,3700,TEX,1B/OF,SFG,46143,Austin Slater,5,false,&nbsp,,Drew Hutchison,Robinson Chirinos,&nbsp,,SFG,&nbsp,,-,false,true,0%,false,7.31,4.1,1.98,48%,0.284,0.359,0.411,0.127,0.335,0.87,0.39,0.05,1.03,0.72,0.22,0.02,0.07,0.52,14%,7.33,9.58,7.31,1.98
10580,Alex Gordon,3100,CLE,OF,KCR,46145,Alex Gordon,2,false,&nbsp,,Mike Clevinger,Yan Gomes,&nbsp,,KCR,&nbsp,,-,true,true,0%,false,7.31,4.36,3.1,71%,0.244,0.33,0.398,0.154,0.316,1.03,0.44,0.07,0.93,0.6,0.19,0.03,0.12,0.45,24%,7.31,9.62,7.31,2.36
13286,Lorenzo Cain,4200,PIT,OF,MIL,46137,Lorenzo Cain,2,false,&nbsp,,Joe Musgrove,Elias Diaz,&nbsp,,MIL,Open,-,false,true,2%,false,7.29,4.23,2.83,67%,0.281,0.351,0.42,0.139,0.334,0.75,0.36,0.06,1.06,0.75,0.2,0.02,0.09,0.36,0.52,19%,7.34,9.41,7.29,1.74
36186,Miguel Andujar,4800,BAL,3B,NYY,46131,Miguel Andujar,4,false,&nbsp,,Alex Cobb,Austin Wynns,&nbsp,,BAL,&nbsp,,-,false,false,2%,false,7.28,4.3,2.97,69%,0.269,0.307,0.43,0.161,0.313,0.6,0.19,0.05,1.08,0.7,0.24,0.01,0.13,0.54,28%,7.33,9.49,7.28,1.52
10541,Denard Span,4400,ARI,OF,SEA,46138,Denard Span,4,false,&nbsp,,Zack Godley,Alex Avila,&nbsp,,ARI,Closed,-,true,false,2%,false,7.27,4.28,3.04,71%,0.276,0.35,0.405,0.129,0.33,0.58,0.42,0.04,1.04,0.73,0.19,0.06,0.06,0.48,0.44,13%,7.32,9.46,7.27,1.65
34713,Roman Quinn,4100,TOR,OF,PHI,46132,Roman Quinn,9,false,&nbsp,,Ryan Borucki,Danny Jansen,&nbsp,,TOR,Open,-,true,false,1%,false,7.26,3.96,2.13,54%,0.26,0.313,0.378,0.118,0.3,0.86,0.27,0.03,0.94,0.66,0.18,0.05,0.05,0.35,0.41,11%,7.3,9.23,7.26,1.77
10279,Chris Iannetta,4000,STL,C,COL,46141,Chris Iannetta,8,false,&nbsp,,Miles Mikolas,Yadier Molina,&nbsp,,COL,&nbsp,,-,false,true,0%,false,7.26,3.84,2.17,57%,0.271,0.345,0.469,0.198,0.346,0.87,0.33,0.07,0.92,0.55,0.21,0.01,0.15,0.55,31%,7.26,9.65,7.26,1.82
13463,Yan Gomes,3500,KCR,C,CLE,46145,Yan Gomes,8,false,&nbsp,,Brad Keller,Salvador Perez,&nbsp,,KCR,&nbsp,,H,false,false,3%,false,7.25,4.02,2.34,58%,0.269,0.32,0.443,0.174,0.325,0.79,0.23,0.07,0.99,0.63,0.21,0.02,0.13,0.57,28%,7.34,9.68,7.25,2.07
11198,Jose Iglesias,3400,CHW,SS,DET,46144,Jose Iglesias,2,false,&nbsp,,Reynaldo Lopez,Omar Narvaez,Adam Hamari (EP),DET,&nbsp,,H,false,true,3%,false,7.24,4.24,3.02,71%,0.289,0.328,0.407,0.118,0.318,0.42,0.2,0.06,1.13,0.81,0.25,0.02,0.06,0.41,0.49,12%,7.31,9.28,7.24,2.13
183328,Scott Kingery,3600,TOR,SS,PHI,46132,Scott Kingery,7,false,&nbsp,,Ryan Borucki,Danny Jansen,&nbsp,,TOR,Open,-,true,false,5%,false,7.23,4.09,2.36,58%,0.254,0.301,0.408,0.154,0.303,0.87,0.24,0.03,0.96,0.6,0.24,0.03,0.1,0.46,0.44,21%,7.4,9.54,7.23,2.01
