PLAYERID,PLAYER,SALARY,OPP,POS,TEAM,SCHEDULE_ID,NAME,LP,OL,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,DK,PA,PAVSSP,PAVSSP%,BA,OBP,SLG,ISO,WOBA,K,BB,HBP,H,1B,2B,3B,HR,RBI,R,SB,CS,HR_DEPENDENCE,DK_0%_PH%,FD_0%_PH%,FPTS,FPTS/$
17712,"C.J. Cron",4200.00,KCR,1B,TBR,46118,"C.J. Cron",4,true,&nbsp;,"Jakob Junis","Salvador Perez","Paul Nauert (H)",TBR,&nbsp;,-,false,true,0%,false,8.03,4.07,2.81,69%,0.254,0.311,0.480,0.226,0.334,0.96,0.22,0.10,0.94,0.55,0.17,0.01,0.22,0.68,0.60,0.02,0.01,42%,8.03,10.72,8.03,1.91
10551,"Adam Jones",3800.00,TOR,OF,BAL,46113,"Adam Jones",4,true,&nbsp;,"Thomas Pannone","Danny Jansen","Dan Bellino (P)",TOR,Open,-,true,false,2%,false,8.03,4.25,2.51,59%,0.272,0.316,0.480,0.208,0.336,0.77,0.23,0.04,1.08,0.64,0.23,0.01,0.19,0.62,0.56,0.01,0.00,37%,8.10,10.63,8.03,2.11
10429,"Ryan Zimmerman",3900.00,PHI,1B,WAS,46109,"Ryan Zimmerman",6,true,&nbsp;,"Zach Eflin","Jorge Alfaro","Gary Cederstrom (H)",WAS,&nbsp;,-,false,true,5%,false,8.00,3.88,2.28,59%,0.281,0.329,0.522,0.241,0.356,0.83,0.24,0.03,1.01,0.57,0.22,0.01,0.21,0.63,0.59,0.01,0.00,40%,8.20,10.85,8.00,2.05
16106,"Travis Jankowski",5300.00,COL,OF,SDP,46114,"Travis Jankowski",1,false,&nbsp;,"Jon Gray","Tony Wolters","Jerry Meals (H)",COL,&nbsp;,-,true,false,6%,false,7.94,4.56,3.22,71%,0.286,0.349,0.388,0.102,0.324,0.98,0.40,0.02,1.17,0.89,0.18,0.06,0.04,0.28,0.52,0.21,0.05,7%,8.10,10.13,7.94,1.5
17648,"Max Muncy",4700.00,STL,1B/3B,LAD,46110,"Max Muncy",5,false,&nbsp;,"Jack Flaherty","Yadier Molina","Chad Fairchild (N)",LAD,&nbsp;,-,true,true,4%,false,7.94,3.95,2.53,64%,0.241,0.370,0.494,0.253,0.365,1.08,0.65,0.03,0.78,0.40,0.15,0.01,0.22,0.58,0.57,0.01,0.00,42%,8.06,10.95,7.94,1.69
37180,"Matt Chapman",4200.00,TEX,3B,OAK,46107,"Matt Chapman",3,true,&nbsp;,"Mike Minor","Robinson Chirinos","Chris Segal (P)",OAK,&nbsp;,-,true,true,0%,false,7.94,4.20,2.73,65%,0.232,0.314,0.471,0.239,0.331,1.18,0.42,0.03,0.86,0.40,0.23,0.04,0.19,0.60,0.57,0.02,0.00,38%,7.96,10.67,7.94,1.89
17609,"Mallex Smith",4300.00,KCR,OF,TBR,46118,"Mallex Smith",1,true,&nbsp;,"Jakob Junis","Salvador Perez","Paul Nauert (H)",TBR,&nbsp;,-,true,true,4%,false,7.88,4.35,3.11,71%,0.283,0.344,0.401,0.118,0.325,0.76,0.36,0.04,1.10,0.80,0.19,0.06,0.05,0.32,0.51,0.22,0.05,9%,7.97,10.05,7.88,1.83
11113,"Justin Turner",4600.00,STL,3B,LAD,46110,"Justin Turner",2,false,&nbsp;,"Jack Flaherty","Yadier Molina","Chad Fairchild (N)",LAD,&nbsp;,-,false,true,0%,false,7.88,4.28,2.78,65%,0.274,0.356,0.469,0.195,0.352,0.76,0.37,0.12,1.03,0.63,0.23,0.01,0.16,0.46,0.60,0.01,0.00,32%,7.88,10.36,7.88,1.71
10354,"Mitch Moreland",3900.00,CLE,1B,BOS,46115,"Mitch Moreland",3,true,&nbsp;,"Carlos Carrasco","Yan Gomes","Jeremie Rehak (P)",BOS,&nbsp;,-,true,true,0%,true,7.86,4.29,2.92,68%,0.252,0.319,0.453,0.201,0.327,1.15,0.36,0.04,0.97,0.54,0.25,0.02,0.17,0.62,0.57,0.01,0.00,32%,7.86,10.48,7.86,2.02
10370,"Robinson Cano",4200.00,HOU,2B,SEA,46117,"Robinson Cano",2,true,&nbsp;,"Charlie Morton","Martin Maldonado","Jansen Visconti (P)",SEA,&nbsp;,-,true,true,0%,false,7.86,4.33,3.06,71%,0.275,0.351,0.461,0.186,0.345,0.83,0.42,0.05,1.06,0.67,0.22,0.01,0.16,0.50,0.58,0.00,0.00,31%,7.86,10.33,7.86,1.87
35706,"Yoan Moncada",3700.00,MIN,2B,CHW,46108,"Yoan Moncada",2,true,&nbsp;,"Kyle Gibson","Mitch Garver","Fieldin Culbreth (H)",CHW,&nbsp;,-,true,true,0%,true,7.86,4.35,3.12,72%,0.232,0.337,0.409,0.177,0.325,1.38,0.57,0.03,0.86,0.52,0.17,0.03,0.14,0.46,0.56,0.11,0.02,28%,7.86,10.42,7.86,2.12
18018,"Steven Souza",4400.00,LAA,OF,ARI,46111,"Steven Souza",6,true,&nbsp;,"Odrisamer Despaigne","Francisco Arcia","Laz Diaz (H)",ARI,Closed,-,false,true,4%,false,7.86,3.93,2.33,59%,0.272,0.363,0.478,0.206,0.359,0.91,0.44,0.07,0.92,0.52,0.23,0.03,0.14,0.57,0.55,0.06,0.01,27%,8.00,10.65,7.86,1.79
15820,"Jorge Polanco",3900.00,CHW,SS,MIN,46108,"Jorge Polanco",3,true,&nbsp;,"Carlos Rodon","Omar Narvaez","Fieldin Culbreth (H)",CHW,&nbsp;,-,true,false,0%,false,7.80,4.51,2.92,65%,0.261,0.317,0.402,0.141,0.309,0.92,0.34,0.02,1.07,0.71,0.24,0.03,0.09,0.52,0.47,0.12,0.01,18%,7.82,10.11,7.80,2
15657,"Justin Bour",3600.00,WAS,1B,PHI,46109,"Justin Bour",4,true,&nbsp;,"Stephen Strasburg","Matt Wieters","Gary Cederstrom (H)",WAS,&nbsp;,-,true,false,3%,false,7.78,4.21,2.46,58%,0.244,0.334,0.455,0.211,0.332,1.09,0.49,0.02,0.90,0.54,0.15,0.00,0.21,0.60,0.55,0.00,0.00,41%,7.89,10.56,7.78,2.16
37435,"Ozzie Albies",4400.00,PIT,2B,ATL,46116,"Ozzie Albies",6,true,&nbsp;,"Trevor Williams","Francisco Cervelli","David Rackley (H)",PIT,&nbsp;,-,true,false,2%,true,7.77,4.18,2.39,57%,0.270,0.329,0.445,0.175,0.330,0.64,0.33,0.02,1.02,0.63,0.23,0.04,0.12,0.55,0.51,0.08,0.02,23%,7.84,10.25,7.77,1.77
15821,"Niko Goodrum",4000.00,CHC,2B/OF,DET,46112,"Niko Goodrum",4,true,&nbsp;,"Jon Lester","Willson Contreras","Alfonso Marquez (EH)",DET,&nbsp;,-,true,true,0%,false,7.75,4.19,2.84,68%,0.258,0.330,0.424,0.166,0.323,1.00,0.40,0.02,0.96,0.60,0.20,0.06,0.10,0.54,0.50,0.11,0.02,20%,7.77,10.18,7.75,1.94
11181,"Logan Forsythe",3200.00,CHW,2B/3B,MIN,46108,"Logan Forsythe",1,true,&nbsp;,"Carlos Rodon","Omar Narvaez","Fieldin Culbreth (H)",CHW,&nbsp;,-,true,false,9%,false,7.75,4.58,3.13,68%,0.246,0.340,0.395,0.149,0.321,1.04,0.53,0.05,0.98,0.63,0.22,0.01,0.12,0.41,0.61,0.06,0.01,23%,7.98,10.50,7.75,2.42
13472,"Kole Calhoun",3900.00,ARI,OF,LAA,46111,"Kole Calhoun",1,false,&nbsp;,"Clay Buchholz","Alex Avila","Laz Diaz (H)",ARI,Closed,-,true,false,4%,false,7.70,4.48,3.40,76%,0.257,0.324,0.430,0.173,0.323,0.77,0.38,0.04,1.04,0.65,0.20,0.04,0.14,0.42,0.62,0.02,0.01,27%,7.78,10.13,7.70,1.97
15422,"Ender Inciarte",3900.00,PIT,OF,ATL,46116,"Ender Inciarte",2,true,&nbsp;,"Trevor Williams","Francisco Cervelli","David Rackley (H)",PIT,&nbsp;,-,true,false,3%,false,7.69,4.52,2.73,60%,0.277,0.338,0.384,0.107,0.314,0.50,0.38,0.02,1.13,0.85,0.19,0.03,0.06,0.40,0.57,0.12,0.03,12%,7.79,9.96,7.69,1.97
15200,"Kevin Kiermaier",3500.00,KCR,OF,TBR,46118,"Kevin Kiermaier",5,true,&nbsp;,"Jakob Junis","Salvador Perez","Paul Nauert (H)",TBR,&nbsp;,-,true,true,4%,false,7.68,3.93,2.72,69%,0.267,0.332,0.465,0.198,0.338,0.75,0.31,0.04,0.94,0.58,0.17,0.05,0.14,0.51,0.51,0.10,0.04,29%,7.77,10.14,7.68,2.19
15633,"Marcus Semien",4500.00,TEX,SS,OAK,46107,"Marcus Semien",1,true,&nbsp;,"Mike Minor","Robinson Chirinos","Chris Segal (P)",OAK,&nbsp;,-,true,true,0%,false,7.68,4.41,2.94,67%,0.256,0.318,0.436,0.180,0.322,0.89,0.37,0.01,1.02,0.60,0.24,0.03,0.13,0.42,0.58,0.05,0.01,26%,7.69,10.00,7.68,1.71
15670,"Christian Villanueva",3900.00,COL,3B,SDP,46114,"Christian Villanueva",5,false,&nbsp;,"Jon Gray","Tony Wolters","Jerry Meals (H)",COL,&nbsp;,-,false,false,11%,false,7.67,4.07,2.84,70%,0.248,0.295,0.471,0.223,0.322,1.13,0.20,0.06,0.94,0.49,0.24,0.01,0.19,0.63,0.56,0.02,0.01,40%,7.98,10.61,7.67,1.97
16199,"Joey Gallo",4400.00,OAK,1B/OF,TEX,46107,"Joey Gallo",7,true,&nbsp;,"Edwin Jackson","Jonathan Lucroy","Chris Segal (P)",OAK,&nbsp;,P,true,false,2%,false,7.67,4.04,2.21,55%,0.186,0.322,0.432,0.246,0.322,1.49,0.65,0.03,0.62,0.25,0.14,0.02,0.21,0.57,0.56,0.06,0.01,43%,7.75,10.62,7.67,1.74
10462,"Daniel Descalso",4600.00,LAA,2B/3B,ARI,46111,"Daniel Descalso",5,true,&nbsp;,"Odrisamer Despaigne","Francisco Arcia","Laz Diaz (H)",ARI,Closed,-,true,true,7%,false,7.66,4.00,2.42,61%,0.264,0.373,0.458,0.194,0.357,0.72,0.57,0.03,0.89,0.52,0.20,0.06,0.11,0.57,0.55,0.02,0.01,23%,7.88,10.58,7.66,1.67
13552,"Avisail Garcia",3700.00,MIN,OF,CHW,46108,"Avisail Garcia",3,true,&nbsp;,"Kyle Gibson","Mitch Garver","Fieldin Culbreth (H)",CHW,&nbsp;,P,false,true,2%,true,7.65,4.21,3.01,71%,0.271,0.325,0.446,0.175,0.329,1.08,0.27,0.05,1.05,0.71,0.16,0.01,0.17,0.58,0.52,0.03,0.01,33%,7.71,10.07,7.65,2.07
10533,"Nick Markakis",4300.00,PIT,OF,ATL,46116,"Nick Markakis",4,true,&nbsp;,"Trevor Williams","Francisco Cervelli","David Rackley (H)",PIT,&nbsp;,-,true,false,0%,false,7.63,4.42,2.58,58%,0.283,0.370,0.409,0.126,0.336,0.48,0.53,0.02,1.08,0.77,0.22,0.01,0.08,0.57,0.52,0.00,0.00,17%,7.63,10.06,7.63,1.77
15894,"Jose Pirela",3600.00,COL,2B/OF,SDP,46114,"Jose Pirela",1,false,&nbsp;,"Jon Gray","Tony Wolters","Jerry Meals (H)",COL,&nbsp;,-,false,false,5%,false,7.63,4.56,3.22,71%,0.279,0.317,0.430,0.151,0.319,0.91,0.23,0.03,1.18,0.77,0.28,0.04,0.09,0.37,0.57,0.05,0.02,18%,7.79,9.89,7.63,2.12
13483,"Yasmani Grandal",3900.00,STL,C,LAD,46110,"Yasmani Grandal",6,false,&nbsp;,"Jack Flaherty","Yadier Molina","Chad Fairchild (N)",LAD,&nbsp;,-,true,true,1%,false,7.61,3.88,2.44,63%,0.230,0.348,0.490,0.260,0.356,1.05,0.58,0.02,0.75,0.37,0.14,0.00,0.23,0.56,0.55,0.00,0.00,46%,7.65,10.38,7.61,1.95
15252,"Scooter Gennett",5000.00,MIL,2B,CIN,46121,"Scooter Gennett",3,true,&nbsp;,"Freddy Peralta","Manny Pina","Ryan Additon (N)",MIL,Open,-,true,false,2%,false,7.61,4.28,3.02,71%,0.251,0.323,0.439,0.188,0.325,1.06,0.39,0.03,0.96,0.61,0.17,0.02,0.17,0.55,0.53,0.02,0.01,35%,7.67,10.11,7.61,1.52
10476,"Elvis Andrus",3700.00,OAK,SS,TEX,46107,"Elvis Andrus",3,true,&nbsp;,"Edwin Jackson","Jonathan Lucroy","Chris Segal (P)",OAK,&nbsp;,H,false,false,0%,false,7.60,4.46,2.54,57%,0.256,0.303,0.383,0.127,0.296,0.63,0.28,0.02,1.05,0.72,0.23,0.02,0.08,0.50,0.44,0.17,0.04,17%,7.60,9.75,7.60,2.05
10425,"Jose Bautista",4100.00,SFG,3B/OF,NYM,46119,"Jose Bautista",1,true,&nbsp;,"Casey Kelly","Buster Posey","Lance Barrett (P)",NYM,&nbsp;,-,false,true,3%,false,7.60,4.30,2.94,68%,0.230,0.334,0.426,0.196,0.328,0.93,0.54,0.05,0.85,0.48,0.18,0.00,0.18,0.44,0.63,0.02,0.01,35%,7.66,10.26,7.60,1.85
10483,"Asdrubal Cabrera",3800.00,WAS,2B/SS,PHI,46109,"Asdrubal Cabrera",3,true,&nbsp;,"Stephen Strasburg","Matt Wieters","Gary Cederstrom (H)",WAS,&nbsp;,-,true,false,4%,false,7.60,4.28,2.53,59%,0.251,0.310,0.450,0.199,0.322,0.98,0.32,0.03,0.98,0.57,0.23,0.01,0.17,0.56,0.54,0.01,0.00,36%,7.73,10.19,7.60,2
490053,"Cedric Mullins",4000.00,TOR,OF,BAL,46113,"Cedric Mullins II",1,true,&nbsp;,"Thomas Pannone","Danny Jansen","Dan Bellino (P)",TOR,Open,-,true,false,1%,false,7.57,4.55,2.77,61%,0.235,0.286,0.397,0.162,0.292,1.02,0.29,0.02,0.99,0.58,0.25,0.05,0.11,0.38,0.53,0.13,0.01,21%,7.60,9.77,7.57,1.89
15625,"Jonathan Schoop",4000.00,CIN,2B,MIL,46121,"Jonathan Schoop",7,true,&nbsp;,"Robert Stephenson","Curt Casali","Ryan Additon (N)",MIL,Open,-,false,true,1%,true,7.56,3.89,1.73,44%,0.261,0.312,0.499,0.238,0.340,0.84,0.22,0.06,0.94,0.52,0.20,0.01,0.21,0.58,0.53,0.01,0.00,43%,7.59,10.04,7.56,1.89
13440,"Brian Dozier",3900.00,STL,2B,LAD,46110,"Brian Dozier",1,false,&nbsp;,"Jack Flaherty","Yadier Molina","Chad Fairchild (N)",LAD,&nbsp;,-,false,true,0%,false,7.55,4.38,2.88,66%,0.221,0.306,0.423,0.202,0.312,1.13,0.43,0.06,0.85,0.47,0.18,0.01,0.19,0.44,0.60,0.03,0.01,38%,7.55,10.04,7.55,1.94
13386,"Kendrys Morales",4300.00,BAL,1B,TOR,46113,"Kendrys Morales",4,true,&nbsp;,"David Hess","Austin Wynns","Dan Bellino (P)",TOR,Open,-,true,true,1%,false,7.54,4.06,2.39,59%,0.236,0.326,0.456,0.220,0.333,0.76,0.46,0.03,0.84,0.46,0.18,0.00,0.20,0.60,0.55,0.00,0.00,41%,7.57,10.20,7.54,1.75
15226,"Cory Spangenberg",4700.00,COL,2B/3B,SDP,46114,"Cory Spangenberg",5,false,&nbsp;,"Jon Gray","Tony Wolters","Jerry Meals (H)",COL,&nbsp;,-,true,false,9%,false,7.52,4.09,2.84,69%,0.281,0.328,0.457,0.176,0.335,1.14,0.26,0.03,1.06,0.69,0.19,0.07,0.11,0.50,0.48,0.06,0.02,23%,7.79,10.02,7.52,1.6
11198,"Jose Iglesias",3500.00,CHC,SS,DET,46112,"Jose Iglesias",2,true,&nbsp;,"Jon Lester","Willson Contreras","Alfonso Marquez (EH)",DET,&nbsp;,-,true,true,0%,false,7.51,4.40,3.02,69%,0.277,0.326,0.389,0.112,0.312,0.42,0.28,0.05,1.11,0.81,0.21,0.02,0.06,0.43,0.52,0.13,0.03,13%,7.53,9.62,7.51,2.15
15873,"Xander Bogaerts",4400.00,CLE,SS,BOS,46115,"Xander Bogaerts",5,true,&nbsp;,"Carlos Carrasco","Yan Gomes","Jeremie Rehak (P)",BOS,&nbsp;,-,false,true,0%,false,7.50,4.09,2.75,67%,0.284,0.332,0.459,0.175,0.335,0.89,0.24,0.04,1.07,0.67,0.26,0.01,0.12,0.52,0.51,0.04,0.01,25%,7.50,9.74,7.50,1.7
14725,"Tim Beckham",3400.00,TOR,3B/SS,BAL,46113,"Tim Beckham",5,true,&nbsp;,"Thomas Pannone","Danny Jansen","Dan Bellino (P)",TOR,Open,-,true,false,0%,false,7.50,4.19,2.43,58%,0.244,0.302,0.437,0.193,0.315,1.19,0.30,0.03,0.93,0.55,0.19,0.03,0.16,0.51,0.51,0.06,0.01,34%,7.51,9.84,7.50,2.21
16289,"Mitch Haniger",4100.00,HOU,OF,SEA,46117,"Mitch Haniger",1,true,&nbsp;,"Charlie Morton","Martin Maldonado","Jansen Visconti (P)",SEA,&nbsp;,-,false,true,1%,false,7.50,4.45,3.19,72%,0.242,0.325,0.415,0.173,0.320,1.20,0.37,0.13,0.95,0.59,0.19,0.01,0.15,0.43,0.58,0.02,0.01,31%,7.52,9.90,7.50,1.83
470026,"Jeff McNeil",3700.00,SFG,2B,NYM,46119,"Jeff McNeil",2,true,&nbsp;,"Casey Kelly","Buster Posey","Lance Barrett (P)",NYM,&nbsp;,-,true,true,4%,false,7.49,4.17,2.83,68%,0.290,0.344,0.455,0.165,0.341,0.49,0.27,0.06,1.10,0.74,0.21,0.03,0.12,0.42,0.56,0.04,0.01,24%,7.59,9.77,7.49,2.02
15896,"Tyler Austin",4000.00,CHW,1B,MIN,46108,"Tyler Austin",5,true,&nbsp;,"Carlos Rodon","Omar Narvaez","Fieldin Culbreth (H)",CHW,&nbsp;,-,true,false,18%,false,7.46,4.03,2.75,68%,0.231,0.306,0.445,0.214,0.319,1.44,0.37,0.03,0.83,0.46,0.17,0.01,0.20,0.57,0.55,0.03,0.00,41%,7.97,10.67,7.46,1.87
15812,"Jeimer Candelario",3700.00,CHC,3B,DET,46112,"Jeimer Candelario",1,true,&nbsp;,"Jon Lester","Willson Contreras","Alfonso Marquez (EH)",DET,&nbsp;,-,true,true,5%,false,7.46,4.46,3.15,71%,0.247,0.329,0.407,0.160,0.319,1.03,0.46,0.03,0.97,0.58,0.26,0.03,0.10,0.42,0.62,0.01,0.00,21%,7.60,10.03,7.46,2.02
15357,"Randal Grichuk",3900.00,BAL,OF,TOR,46113,"Randal Grichuk",5,true,&nbsp;,"David Hess","Austin Wynns","Dan Bellino (P)",TOR,Open,P,false,true,0%,false,7.46,4.01,2.32,58%,0.218,0.286,0.465,0.247,0.314,1.09,0.31,0.05,0.79,0.34,0.22,0.02,0.21,0.58,0.55,0.02,0.01,43%,7.46,10.02,7.46,1.91
17544,"Ji-Man Choi",3600.00,KCR,1B,TBR,46118,"Ji-Man Choi",3,true,&nbsp;,"Jakob Junis","Salvador Perez","Paul Nauert (H)",TBR,&nbsp;,-,true,true,17%,false,7.45,3.95,2.89,73%,0.252,0.337,0.458,0.206,0.339,0.93,0.42,0.04,0.87,0.50,0.19,0.01,0.17,0.57,0.54,0.02,0.01,35%,7.86,10.53,7.45,2.07
16207,"Nomar Mazara",4000.00,OAK,OF,TEX,46107,"Nomar Mazara",4,true,&nbsp;,"Edwin Jackson","Jonathan Lucroy","Chris Segal (P)",OAK,&nbsp;,-,true,false,1%,false,7.44,4.34,2.47,57%,0.242,0.325,0.414,0.172,0.316,0.90,0.46,0.03,0.92,0.57,0.19,0.02,0.14,0.56,0.50,0.02,0.01,29%,7.47,9.92,7.44,1.86
38020,"Tyler O'Neill",4100.00,LAD,OF,STL,46110,"Tyler O'Neill",3,false,&nbsp;,"Walker Buehler","Yasmani Grandal","Chad Fairchild (N)",LAD,&nbsp;,H,false,false,0%,false,7.42,4.31,2.96,69%,0.221,0.279,0.417,0.196,0.295,1.65,0.27,0.05,0.88,0.50,0.17,0.01,0.20,0.55,0.51,0.05,0.01,41%,7.43,9.83,7.42,1.81
17482,"Maikel Franco",3900.00,WAS,3B,PHI,46109,"Maikel Franco",5,true,&nbsp;,"Stephen Strasburg","Matt Wieters","Gary Cederstrom (H)",WAS,&nbsp;,-,false,false,4%,false,7.41,4.08,2.39,59%,0.264,0.307,0.466,0.202,0.324,0.73,0.22,0.02,1.01,0.61,0.21,0.01,0.18,0.56,0.51,0.00,0.00,38%,7.58,9.92,7.41,1.9
10344,"Brandon Belt",3800.00,NYM,1B,SFG,46119,"Brandon Belt",4,true,&nbsp;,"Noah Syndergaard","Kevin Plawecki","Lance Barrett (P)",NYM,&nbsp;,-,true,false,4%,false,7.38,4.12,3.21,78%,0.243,0.329,0.437,0.194,0.326,1.10,0.44,0.03,0.88,0.50,0.21,0.02,0.15,0.52,0.49,0.04,0.01,32%,7.45,9.89,7.38,1.94
36198,"Daniel Palka",4100.00,MIN,OF,CHW,46108,"Daniel Palka",4,true,&nbsp;,"Kyle Gibson","Mitch Garver","Fieldin Culbreth (H)",CHW,&nbsp;,-,true,true,8%,false,7.37,4.03,2.93,73%,0.235,0.305,0.442,0.207,0.316,1.25,0.35,0.02,0.85,0.50,0.15,0.02,0.19,0.58,0.51,0.03,0.01,40%,7.58,10.09,7.37,1.8
14928,"Josh Bell",3800.00,ATL,1B,PIT,46116,"Josh Bell",6,true,&nbsp;,"Julio Teheran","Tyler Flowers","David Rackley (H)",PIT,&nbsp;,-,true,true,1%,false,7.31,3.92,2.46,63%,0.254,0.365,0.453,0.199,0.352,0.68,0.58,0.01,0.84,0.48,0.19,0.03,0.14,0.52,0.51,0.02,0.00,29%,7.35,9.85,7.31,1.92
11446,"Salvador Perez",3900.00,TBR,C,KCR,46118,"Salvador Perez",3,true,&nbsp;,"Yonny Chirinos","Michael Perez","Paul Nauert (H)",TBR,&nbsp;,-,false,false,1%,false,7.29,4.28,2.41,56%,0.237,0.276,0.430,0.193,0.297,0.95,0.17,0.06,0.95,0.58,0.17,0.01,0.20,0.60,0.52,0.00,0.00,42%,7.33,9.65,7.29,1.87
16222,"Devon Travis",3800.00,BAL,2B,TOR,46113,"Devon Travis",2,true,&nbsp;,"David Hess","Austin Wynns","Dan Bellino (P)",TOR,Open,-,false,true,0%,true,7.24,4.27,2.54,59%,0.261,0.311,0.428,0.167,0.315,0.73,0.26,0.04,1.03,0.64,0.25,0.02,0.12,0.46,0.52,0.03,0.01,26%,7.24,9.40,7.24,1.91
36762,"Ian Happ",3900.00,DET,OF,CHC,46112,"Ian Happ",9,true,&nbsp;,"Francisco Liriano","James McCann","Alfonso Marquez (EH)",DET,&nbsp;,-,true,false,12%,false,7.23,3.80,1.81,48%,0.244,0.348,0.444,0.200,0.338,1.14,0.51,0.02,0.79,0.45,0.16,0.04,0.14,0.50,0.55,0.04,0.01,30%,7.80,10.46,7.23,1.85
38057,"Ramon Laureano",3500.00,TEX,OF,OAK,46107,"Ramon Laureano",2,true,&nbsp;,"Mike Minor","Robinson Chirinos","Chris Segal (P)",OAK,&nbsp;,-,true,true,2%,false,7.19,4.26,2.82,66%,0.230,0.297,0.403,0.173,0.300,1.25,0.34,0.04,0.89,0.52,0.20,0.04,0.13,0.44,0.51,0.07,0.01,27%,7.25,9.49,7.19,2.05
15798,"Max Kepler",3700.00,CHW,OF,MIN,46108,"Max Kepler",7,true,&nbsp;,"Carlos Rodon","Omar Narvaez","Fieldin Culbreth (H)",CHW,&nbsp;,-,false,false,0%,false,7.17,4.09,2.53,62%,0.231,0.320,0.409,0.178,0.315,0.84,0.44,0.04,0.83,0.50,0.17,0.02,0.14,0.49,0.49,0.07,0.01,31%,7.17,9.51,7.17,1.94
10371,"Ian Kinsler",3900.00,CLE,2B,BOS,46115,"Ian Kinsler",6,true,&nbsp;,"Carlos Carrasco","Yan Gomes","Jeremie Rehak (P)",BOS,&nbsp;,-,false,true,1%,false,7.14,3.97,2.65,67%,0.262,0.310,0.445,0.183,0.320,0.71,0.22,0.04,0.96,0.57,0.25,0.01,0.13,0.49,0.48,0.06,0.02,29%,7.15,9.32,7.14,1.83
13463,"Yan Gomes",4200.00,BOS,C,CLE,46115,"Yan Gomes",7,true,&nbsp;,"Brian Johnson","Blake Swihart","Jeremie Rehak (P)",BOS,&nbsp;,-,true,false,0%,false,7.13,4.14,2.17,52%,0.227,0.285,0.428,0.201,0.302,1.24,0.27,0.05,0.86,0.48,0.20,0.01,0.18,0.56,0.52,0.00,0.00,40%,7.14,9.51,7.13,1.7
15036,"Cesar Hernandez",4100.00,WAS,2B,PHI,46109,"Cesar Hernandez",1,true,&nbsp;,"Stephen Strasburg","Matt Wieters","Gary Cederstrom (H)",WAS,&nbsp;,-,true,false,0%,false,7.13,4.53,2.70,60%,0.259,0.339,0.372,0.113,0.313,1.04,0.48,0.02,1.04,0.76,0.17,0.03,0.07,0.29,0.51,0.08,0.03,15%,7.13,9.10,7.13,1.74
36167,"Johan Camargo",4000.00,PIT,3B/SS,ATL,46116,"Johan Camargo",5,true,&nbsp;,"Trevor Williams","Francisco Cervelli","David Rackley (H)",PIT,&nbsp;,-,true,false,3%,false,7.10,4.27,2.50,59%,0.250,0.315,0.399,0.149,0.308,0.72,0.38,0.01,0.95,0.61,0.21,0.02,0.11,0.57,0.51,0.01,0.00,23%,7.18,9.52,7.10,1.78
15943,"Austin Hedges",4000.00,COL,C,SDP,46114,"Austin Hedges",6,false,&nbsp;,"Jon Gray","Tony Wolters","Jerry Meals (H)",COL,&nbsp;,-,false,false,7%,false,7.08,4.01,2.72,68%,0.240,0.282,0.446,0.206,0.305,1.20,0.19,0.04,0.90,0.50,0.21,0.01,0.18,0.55,0.49,0.02,0.01,39%,7.28,9.59,7.08,1.77
10513,"Jason Heyward",3800.00,DET,OF,CHC,46112,"Jason Heyward",5,true,&nbsp;,"Francisco Liriano","James McCann","Alfonso Marquez (EH)",DET,&nbsp;,-,false,false,0%,false,7.06,4.46,2.18,49%,0.242,0.337,0.360,0.118,0.309,0.57,0.53,0.04,0.93,0.68,0.15,0.03,0.08,0.47,0.49,0.04,0.01,18%,7.08,9.33,7.06,1.86
14629,"Marcell Ozuna",3700.00,LAD,OF,STL,46110,"Marcell Ozuna",4,false,&nbsp;,"Walker Buehler","Yasmani Grandal","Chad Fairchild (N)",LAD,&nbsp;,-,false,false,1%,false,7.05,4.22,2.88,68%,0.257,0.307,0.423,0.166,0.311,0.99,0.27,0.03,1.00,0.66,0.19,0.01,0.15,0.51,0.45,0.02,0.00,33%,7.07,9.19,7.05,1.91
10322,"Albert Pujols",4000.00,ARI,1B,LAA,46111,"Albert Pujols",3,false,&nbsp;,"Clay Buchholz","Alex Avila","Laz Diaz (H)",ARI,Closed,-,false,false,0%,false,7.04,4.31,3.19,74%,0.241,0.282,0.403,0.162,0.290,0.53,0.22,0.03,0.97,0.61,0.21,0.01,0.14,0.57,0.52,0.00,0.00,32%,7.04,9.26,7.04,1.76
15652,"Whit Merrifield",4300.00,TBR,2B/OF,KCR,46118,"Whit Merrifield",1,true,&nbsp;,"Yonny Chirinos","Michael Perez","Paul Nauert (H)",TBR,&nbsp;,-,false,false,1%,false,7.01,4.45,2.59,58%,0.259,0.305,0.378,0.119,0.295,0.81,0.26,0.04,1.06,0.75,0.22,0.02,0.08,0.33,0.48,0.11,0.04,17%,7.04,8.92,7.01,1.63
15262,"Jose Martinez",3900.00,LAD,1B,STL,46110,"Jose Martinez",1,false,&nbsp;,"Walker Buehler","Yasmani Grandal","Chad Fairchild (N)",LAD,&nbsp;,-,false,false,6%,false,6.99,4.43,3.16,71%,0.262,0.315,0.403,0.141,0.309,0.96,0.30,0.03,1.07,0.75,0.19,0.00,0.12,0.35,0.51,0.03,0.01,27%,7.15,9.13,6.99,1.79
