PLAYERID,PLAYER,SALARY,OPP,POS,TEAM,SCHEDULE_ID,NAME,LP,OL,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,DK,PA,PAVSSP,PAVSSP%,BA,OBP,SLG,ISO,WOBA,K,BB,HBP,H,1B,2B,3B,HR,RBI,R,SB,CS,HR_DEPENDENCE,DK_0%_PH%,FD_0%_PH%,FPTS,FPTS/$
10548,Brett Gardner,4300,DET,OF,NYY,46217,Brett Gardner,9,true,&nbsp,,Francisco Liriano,James McCann,&nbsp,,NYY,&nbsp,,-,false,true,0%,false,7.33,3.9,1.45,37%,0.275,0.387,0.433,0.158,0.359,0.63,0.57,0.05,0.88,0.61,0.15,0.03,0.1,0.42,21%,7.34,9.68,7.33,1.7
36149,Phillip Ervin,4200,MIL,OF,CIN,46214,Phillip Ervin,4,true,&nbsp,,Wade Miley,Erik Kratz,Nick Mahrley (EP),CIN,&nbsp,,-,true,true,1%,false,7.31,4.12,2.39,58%,0.235,0.325,0.405,0.17,0.317,1.09,0.44,0.05,0.84,0.49,0.21,0.02,0.12,0.52,0.46,25%,7.36,9.76,7.31,1.74
17887,Matt Olson,3900,SEA,1B,OAK,46219,Matt Olson,6,false,&nbsp,,Wade LeBlanc,Mike Zunino,&nbsp,,OAK,&nbsp,,-,false,true,0%,false,7.3,3.93,2.09,53%,0.226,0.313,0.468,0.242,0.329,1.02,0.4,0.05,0.78,0.37,0.19,0.01,0.21,0.53,44%,7.3,9.82,7.3,1.87
36727,Cody Bellinger,4400,ARI,1B/OF,LAD,46218,Cody Bellinger,7,false,&nbsp,,Robbie Ray,Jeff Mathis,&nbsp,,LAD,&nbsp,,-,false,true,2%,false,7.27,3.77,2.37,63%,0.224,0.309,0.481,0.257,0.329,1.3,0.39,0.03,0.74,0.36,0.15,0.01,0.23,0.53,48%,7.32,9.8,7.27,1.65
15798,Max Kepler,4000,CLE,OF,MIN,46220,Max Kepler,5,true,&nbsp,,Mike Clevinger,Roberto Perez,Gabe Morales (EP),CLE,&nbsp,,-,true,false,2%,false,7.27,4.18,2.91,70%,0.243,0.322,0.433,0.19,0.322,0.87,0.41,0.03,0.9,0.5,0.23,0.02,0.14,0.47,0.47,30%,7.32,9.63,7.27,1.82
18884,Kyle Schwarber,4300,ATL,OF,CHC,44552,Kyle Schwarber,7,true,&nbsp,,Mike Foltynewicz,Kurt Suzuki,&nbsp,,ATL,&nbsp,,-,true,false,8%,true,7.27,3.9,2.61,67%,0.22,0.335,0.449,0.229,0.334,1.29,0.54,0.04,0.73,0.38,0.13,0.01,0.2,0.54,43%,7.5,10.17,7.27,1.69
10487,Ian Desmond,4600,SDP,1B,COL,46213,Ian Desmond,6,false,&nbsp,,Eric Lauer,Austin Hedges,&nbsp,,SDP,&nbsp,,H,true,false,0%,false,7.26,4.16,2.08,50%,0.242,0.307,0.417,0.175,0.311,1.19,0.33,0.03,0.91,0.59,0.15,0.02,0.15,0.48,32%,7.28,9.48,7.26,1.58
15262,Jose Martinez,4100,PIT,1B/OF,STL,46221,Jose Martinez,3,true,&nbsp,,Joe Musgrove,Francisco Cervelli,Mike Winters (P),STL,&nbsp,,-,false,true,5%,false,7.25,4.08,2.71,66%,0.29,0.339,0.448,0.158,0.336,0.7,0.28,0.02,1.08,0.74,0.21,0.01,0.12,0.5,0.5,26%,7.41,9.59,7.25,1.77
13552,Avisail Garcia,3900,BOS,OF,CHW,46215,Avisail Garcia,3,true,&nbsp,,Rick Porcello,Sandy Leon,&nbsp,,CHW,&nbsp,,-,false,true,2%,true,7.24,4.12,3.21,78%,0.264,0.307,0.448,0.184,0.32,1.02,0.18,0.07,1.01,0.68,0.15,0.02,0.18,0.52,37%,7.27,9.42,7.24,1.86
16312,Mikie Mahtook,3500,NYY,OF,DET,46217,Mikie Mahtook,2,true,&nbsp,,J.A. Happ,Kyle Higashioka,&nbsp,,NYY,&nbsp,,-,true,false,8%,false,7.19,4.35,3.29,76%,0.222,0.279,0.403,0.181,0.291,1.42,0.28,0.04,0.89,0.54,0.16,0.02,0.18,0.45,38%,7.33,9.59,7.19,2.05
10373,Ben Zobrist,4200,ATL,2B/OF,CHC,44552,Ben Zobrist,4,true,&nbsp,,Mike Foltynewicz,Kurt Suzuki,&nbsp,,ATL,&nbsp,,-,true,false,3%,false,7.17,4.32,2.92,68%,0.242,0.344,0.398,0.156,0.325,0.75,0.58,0.02,0.89,0.55,0.21,0.01,0.11,0.51,25%,7.24,9.65,7.17,1.71
13516,Jean Segura,4300,OAK,SS,SEA,46219,Jean Segura,3,false,&nbsp,,Frankie Montas,Josh Phegley,&nbsp,,OAK,&nbsp,,-,false,false,2%,false,7.16,4.4,2.68,61%,0.271,0.308,0.373,0.102,0.295,0.58,0.2,0.04,1.11,0.85,0.17,0.03,0.07,0.46,14%,7.22,9.13,7.16,1.67
36167,Johan Camargo,3900,CHC,3B/SS,ATL,44552,Johan Camargo,2,true,&nbsp,,Mike Montgomery,Willson Contreras,&nbsp,,ATL,&nbsp,,-,true,true,0%,false,7.13,4.33,2.27,52%,0.276,0.338,0.406,0.13,0.321,0.75,0.36,0.03,1.08,0.75,0.22,0.02,0.08,0.41,17%,7.13,9.23,7.13,1.83
10260,Joe Mauer,3900,CLE,1B,MIN,46220,Joe Mauer,1,true,&nbsp,,Mike Clevinger,Roberto Perez,Gabe Morales (EP),CLE,&nbsp,,-,true,false,0%,false,7.1,4.63,3.31,71%,0.27,0.352,0.385,0.115,0.322,0.83,0.51,0.01,1.1,0.78,0.25,0.02,0.06,0.31,0.52,13%,7.1,9.12,7.1,1.82
10405,Jed Lowrie,4200,SEA,2B,OAK,46219,Jed Lowrie,3,false,&nbsp,,Wade LeBlanc,Mike Zunino,&nbsp,,OAK,&nbsp,,-,true,true,0%,false,7.1,4.2,2.3,55%,0.264,0.336,0.435,0.171,0.329,0.73,0.41,0.01,0.99,0.59,0.27,0.03,0.1,0.47,22%,7.1,9.29,7.1,1.69
11156,Francisco Cervelli,4000,STL,C,PIT,46221,Francisco Cervelli,4,true,&nbsp,,John Gant,Yadier Molina,Mike Winters (P),STL,&nbsp,,-,false,false,0%,false,7.08,4.32,2.72,63%,0.256,0.353,0.38,0.124,0.324,0.9,0.49,0.09,0.95,0.68,0.16,0.02,0.09,0.51,0.48,20%,7.08,9.38,7.08,1.77
11417,Yonder Alonso,4300,MIN,1B,CLE,46220,Yonder Alonso,5,true,&nbsp,,Jake Odorizzi,Mitch Garver,Gabe Morales (EP),CLE,&nbsp,,-,true,true,2%,false,7.08,4,2.67,67%,0.241,0.315,0.434,0.193,0.319,0.91,0.39,0.01,0.86,0.51,0.17,0,0.17,0.53,0.52,36%,7.14,9.51,7.08,1.65
10270,Yadier Molina,3900,PIT,C,STL,46221,Yadier Molina,2,true,&nbsp,,Joe Musgrove,Francisco Cervelli,Mike Winters (P),STL,&nbsp,,-,false,true,1%,false,7.07,4.23,2.8,66%,0.276,0.317,0.424,0.148,0.316,0.57,0.21,0.04,1.09,0.75,0.22,0.01,0.12,0.41,0.53,25%,7.11,9.11,7.07,1.81
14703,Hernan Perez,4100,CIN,2B/OF,MIL,46214,Hernan Perez,7,true,&nbsp,,Cody Reed,Curt Casali,Nick Mahrley (EP),CIN,&nbsp,,-,true,false,8%,false,7.04,3.94,1.7,43%,0.262,0.302,0.438,0.176,0.314,0.86,0.21,0.02,0.96,0.61,0.2,0.02,0.14,0.45,0.41,30%,7.37,9.46,7.04,1.72
11184,Eric Hosmer,4000,COL,1B,SDP,46213,Eric Hosmer,4,false,&nbsp,,German Marquez,Chris Iannetta,&nbsp,,SDP,&nbsp,,-,true,true,1%,true,7.01,4.02,3.09,77%,0.28,0.351,0.433,0.153,0.336,0.77,0.39,0.01,1.01,0.71,0.17,0.01,0.12,0.45,26%,7.02,9.09,7.01,1.75
36198,Daniel Palka,4000,BOS,OF,CHW,46215,Daniel Palka,4,true,&nbsp,,Rick Porcello,Sandy Leon,&nbsp,,CHW,&nbsp,,-,true,true,7%,false,6.95,3.96,3.12,79%,0.215,0.272,0.442,0.227,0.299,1.38,0.27,0.02,0.78,0.4,0.15,0.02,0.22,0.53,48%,7.07,9.41,6.95,1.74
10511,Matt Holliday,3800,SDP,OF,COL,46213,Matt Holliday,5,false,&nbsp,,Eric Lauer,Austin Hedges,&nbsp,,SDP,&nbsp,,-,true,false,9%,false,6.94,4.05,2.17,54%,0.234,0.328,0.42,0.186,0.322,1.03,0.45,0.05,0.82,0.49,0.17,0.01,0.15,0.5,35%,7.24,9.68,6.94,1.83
16136,Stephen Piscotty,3900,SEA,OF,OAK,46219,Stephen Piscotty,5,false,&nbsp,,Wade LeBlanc,Mike Zunino,&nbsp,,OAK,&nbsp,,-,true,true,2%,false,6.94,3.99,2.17,54%,0.255,0.319,0.444,0.189,0.325,0.77,0.32,0.03,0.92,0.54,0.23,0.02,0.14,0.47,31%,7,9.18,6.94,1.78
10462,Daniel Descalso,3600,LAD,2B/3B,ARI,46218,Daniel Descalso,5,false,&nbsp,,Rich Hill,Yasmani Grandal,&nbsp,,LAD,&nbsp,,-,false,false,6%,false,6.93,4.09,2.66,65%,0.216,0.33,0.401,0.185,0.319,1.11,0.54,0.06,0.75,0.42,0.16,0.01,0.15,0.48,34%,7.09,9.53,6.93,1.93
16227,Chris Taylor,4200,ARI,OF/SS,LAD,46218,Chris Taylor,5,false,&nbsp,,Robbie Ray,Jeff Mathis,&nbsp,,LAD,&nbsp,,-,true,true,0%,false,6.9,4.01,2.58,64%,0.24,0.326,0.415,0.175,0.32,1.28,0.43,0.03,0.85,0.5,0.2,0.03,0.12,0.43,27%,6.92,9.07,6.9,1.64
15269,Kyle Higashioka,3700,DET,C,NYY,46217,Kyle Higashioka,7,true,&nbsp,,Francisco Liriano,James McCann,&nbsp,,NYY,&nbsp,,-,true,true,19%,false,6.89,3.59,1.6,45%,0.241,0.316,0.47,0.229,0.332,0.79,0.34,0.02,0.77,0.42,0.16,0,0.19,0.55,43%,7.73,10.38,6.89,1.86
17857,Hunter Renfroe,4200,COL,OF,SDP,46213,Hunter Renfroe,5,false,&nbsp,,German Marquez,Chris Iannetta,&nbsp,,SDP,&nbsp,,-,false,true,3%,false,6.88,3.88,3,77%,0.23,0.282,0.451,0.221,0.307,1.21,0.22,0.05,0.83,0.43,0.19,0.01,0.19,0.53,44%,6.95,9.21,6.88,1.64
18007,Enrique Hernandez,4200,ARI,OF/SS,LAD,46218,Kike Hernandez,4,false,&nbsp,,Robbie Ray,Jeff Mathis,&nbsp,,LAD,&nbsp,,-,true,true,28%,false,6.84,3.7,2.65,72%,0.235,0.329,0.462,0.227,0.337,0.93,0.45,0.02,0.75,0.4,0.16,0.01,0.18,0.5,42%,7.53,10.08,6.84,1.63
16106,Travis Jankowski,4100,COL,OF,SDP,46213,Travis Jankowski,1,false,&nbsp,,German Marquez,Chris Iannetta,&nbsp,,SDP,&nbsp,,-,true,true,6%,false,6.84,4.3,3.42,80%,0.262,0.333,0.342,0.08,0.301,0.89,0.4,0.03,1.01,0.79,0.15,0.03,0.03,0.22,7%,6.94,8.66,6.84,1.67
10533,Nick Markakis,4000,CHC,OF,ATL,44552,Nick Markakis,4,true,&nbsp,,Mike Montgomery,Willson Contreras,&nbsp,,ATL,&nbsp,,-,false,true,0%,false,6.84,4.18,2.12,51%,0.287,0.373,0.39,0.103,0.332,0.46,0.47,0.05,1.04,0.78,0.2,0,0.05,0.48,12%,6.84,8.93,6.84,1.71
16338,Miguel Sano,3700,CLE,1B/3B,MIN,46220,Miguel Sano,4,true,&nbsp,,Mike Clevinger,Roberto Perez,Gabe Morales (EP),CLE,&nbsp,,-,false,false,0%,false,6.83,4.31,3,70%,0.19,0.285,0.378,0.188,0.287,1.89,0.48,0.04,0.72,0.36,0.17,0,0.18,0.53,0.48,40%,6.83,9.26,6.83,1.85
15989,Adam Duvall,3500,CHC,OF,ATL,44552,Adam Duvall,7,true,&nbsp,,Mike Montgomery,Willson Contreras,&nbsp,,ATL,&nbsp,,H,true,true,9%,false,6.81,3.71,1.9,51%,0.244,0.318,0.443,0.199,0.324,0.83,0.32,0.05,0.81,0.46,0.18,0.02,0.15,0.54,34%,7.15,9.55,6.81,1.95
37436,Nicky Delmonico,4000,BOS,OF,CHW,46215,Nick Delmonico,2,true,&nbsp,,Rick Porcello,Sandy Leon,&nbsp,,CHW,&nbsp,,-,true,true,8%,false,6.81,4.17,3.32,80%,0.229,0.299,0.413,0.184,0.305,0.99,0.35,0.04,0.86,0.5,0.18,0.02,0.15,0.42,35%,6.94,9.12,6.81,1.7
10265,Kurt Suzuki,4200,CHC,C,ATL,44552,Kurt Suzuki,5,true,&nbsp,,Mike Montgomery,Willson Contreras,&nbsp,,ATL,&nbsp,,-,true,true,10%,false,6.75,3.87,2.06,53%,0.274,0.339,0.421,0.147,0.328,0.39,0.27,0.09,0.95,0.65,0.2,0.01,0.1,0.53,24%,7.12,9.39,6.75,1.61
15040,Curt Casali,3800,MIL,C,CIN,46214,Curt Casali,5,true,&nbsp,,Wade Miley,Erik Kratz,Nick Mahrley (EP),CIN,&nbsp,,-,true,true,1%,false,6.73,4.03,2.32,58%,0.23,0.325,0.399,0.169,0.315,1.06,0.46,0.05,0.8,0.49,0.17,0,0.14,0.51,0.47,32%,6.77,9.08,6.73,1.77
36796,Paul DeJong,3900,PIT,SS,STL,46221,Paul DeJong,6,true,&nbsp,,Joe Musgrove,Francisco Cervelli,Mike Winters (P),STL,&nbsp,,-,false,true,0%,false,6.69,3.87,2.46,64%,0.246,0.299,0.443,0.197,0.314,1.06,0.23,0.06,0.87,0.5,0.21,0.01,0.16,0.49,0.46,36%,6.69,8.79,6.69,1.72
16300,Christian Walker,3800,LAD,1B/OF,ARI,46218,Christian Walker,4,false,&nbsp,,Rich Hill,Yasmani Grandal,&nbsp,,LAD,&nbsp,,-,true,false,9%,false,6.68,4.16,2.75,66%,0.21,0.275,0.391,0.181,0.285,1.5,0.31,0.04,0.8,0.44,0.18,0.01,0.16,0.52,38%,6.9,9.18,6.68,1.76
17878,David Dahl,4200,SDP,OF,COL,46213,David Dahl,7,false,&nbsp,,Eric Lauer,Austin Hedges,&nbsp,,SDP,&nbsp,,-,false,false,2%,false,6.66,4.02,2,50%,0.238,0.299,0.409,0.171,0.302,1.14,0.31,0.02,0.87,0.51,0.22,0.02,0.13,0.43,29%,6.74,8.77,6.66,1.59
17869,Adam Frazier,4100,STL,2B/OF,PIT,46221,Adam Frazier,2,true,&nbsp,,John Gant,Yadier Molina,Mike Winters (P),STL,&nbsp,,-,true,false,23%,false,6.66,4.11,2.88,70%,0.273,0.339,0.391,0.118,0.319,0.56,0.35,0.03,1,0.72,0.19,0.03,0.06,0.34,0.5,14%,7.29,9.35,6.66,1.62
15528,Nick Ahmed,3700,LAD,SS,ARI,46218,Nick Ahmed,6,false,&nbsp,,Rich Hill,Yasmani Grandal,&nbsp,,LAD,&nbsp,,-,true,false,3%,false,6.66,4.04,2.55,63%,0.226,0.282,0.4,0.174,0.291,1.03,0.28,0.03,0.84,0.51,0.17,0.01,0.15,0.45,35%,6.74,8.79,6.66,1.8
10513,Jason Heyward,3900,ATL,OF,CHC,44552,Jason Heyward,5,true,&nbsp,,Mike Foltynewicz,Kurt Suzuki,&nbsp,,ATL,&nbsp,,-,true,false,3%,false,6.61,4.21,2.83,67%,0.251,0.332,0.377,0.126,0.311,0.68,0.43,0.04,0.93,0.65,0.19,0.01,0.08,0.44,20%,6.67,8.72,6.61,1.69
35357,Yulieski Gurriel,3800,LAA,1B,HOU,46216,Yulieski Gurriel,7,true,&nbsp,,Andrew Heaney,Francisco Arcia,&nbsp,,HOU,Closed,-,true,true,2%,false,6.61,3.83,2.34,61%,0.277,0.319,0.445,0.168,0.324,0.49,0.2,0.03,0.99,0.62,0.25,0.01,0.11,0.45,0.43,26%,6.66,8.6,6.61,1.74
34682,Willson Contreras,3500,ATL,C,CHC,44552,Willson Contreras,6,true,&nbsp,,Mike Foltynewicz,Kurt Suzuki,&nbsp,,ATL,&nbsp,,-,false,false,0%,true,6.59,4.14,2.71,65%,0.249,0.327,0.392,0.143,0.313,1.04,0.36,0.08,0.91,0.61,0.19,0.01,0.1,0.43,24%,6.59,8.61,6.59,1.88
35313,Ryon Healy,3700,OAK,1B,SEA,46219,Ryon Healy,5,false,&nbsp,,Frankie Montas,Josh Phegley,&nbsp,,OAK,&nbsp,,-,false,false,2%,false,6.57,4.22,2.53,60%,0.236,0.273,0.39,0.154,0.283,0.93,0.19,0.02,0.94,0.61,0.18,0,0.14,0.51,33%,6.62,8.64,6.57,1.78
11408,Jason Kipnis,3900,MIN,2B,CLE,46220,Jason Kipnis,7,true,&nbsp,,Jake Odorizzi,Mitch Garver,Gabe Morales (EP),CLE,&nbsp,,-,true,true,1%,false,6.49,3.82,2.46,64%,0.24,0.316,0.414,0.174,0.314,0.86,0.37,0.02,0.81,0.47,0.21,0.02,0.11,0.42,0.43,27%,6.51,8.56,6.49,1.66
13548,Brock Holt,3800,CHW,2B/SS,BOS,46215,Brock Holt,6,true,&nbsp,,Lucas Giolito,Kevan Smith,&nbsp,,CHW,&nbsp,,-,true,false,7%,false,6.44,4.16,2.44,59%,0.236,0.332,0.328,0.092,0.296,0.74,0.48,0.05,0.85,0.65,0.13,0.02,0.05,0.35,13%,6.67,8.65,6.44,1.69
15508,Yolmer Sanchez,3700,BOS,3B,CHW,46215,Yolmer Sanchez,1,true,&nbsp,,Rick Porcello,Sandy Leon,&nbsp,,CHW,&nbsp,,-,true,true,1%,false,6.44,4.38,3.46,79%,0.225,0.282,0.37,0.145,0.282,0.99,0.3,0.04,0.9,0.57,0.18,0.03,0.11,0.32,25%,6.45,8.31,6.44,1.74
10259,Victor Martinez,2900,NYY,1B,DET,46217,Victor Martinez,4,true,&nbsp,,J.A. Happ,Kyle Higashioka,&nbsp,,NYY,&nbsp,,-,true,false,9%,false,6.42,4.12,3.08,75%,0.254,0.303,0.399,0.145,0.3,0.66,0.26,0.02,0.97,0.68,0.16,0.01,0.13,0.44,31%,6.59,8.49,6.42,2.21
15812,Jeimer Candelario,3600,NYY,3B,DET,46217,Jeimer Candelario,1,true,&nbsp,,J.A. Happ,Kyle Higashioka,&nbsp,,NYY,&nbsp,,-,true,false,5%,false,6.39,4.48,3.4,76%,0.214,0.282,0.358,0.144,0.278,1.47,0.36,0.03,0.87,0.54,0.2,0.01,0.12,0.33,29%,6.5,8.47,6.39,1.78
13388,Freddy Galvis,3200,COL,SS,SDP,46213,Freddy Galvis,1,false,&nbsp,,German Marquez,Chris Iannetta,&nbsp,,SDP,&nbsp,,-,true,true,0%,false,6.39,4.36,3.42,78%,0.231,0.286,0.363,0.132,0.281,0.94,0.3,0.02,0.92,0.61,0.18,0.02,0.1,0.3,23%,6.39,8.18,6.39,2
13472,Kole Calhoun,3200,HOU,OF,LAA,46216,Kole Calhoun,1,true,&nbsp,,Justin Verlander,Martin Maldonado,&nbsp,,HOU,Closed,-,true,false,4%,false,6.38,4.47,3.48,78%,0.196,0.263,0.356,0.16,0.267,1.48,0.36,0.02,0.8,0.47,0.15,0.02,0.15,0.36,0.48,36%,6.44,8.45,6.38,1.99
15821,Niko Goodrum,3400,NYY,2B/OF,DET,46217,Niko Goodrum,5,true,&nbsp,,J.A. Happ,Kyle Higashioka,&nbsp,,NYY,&nbsp,,-,true,false,0%,false,6.36,4.13,2.99,72%,0.223,0.281,0.368,0.145,0.28,1.39,0.3,0.02,0.85,0.55,0.16,0.02,0.12,0.38,28%,6.36,8.2,6.36,1.87
11305,Dee Gordon,3700,OAK,2B/OF,SEA,46219,Dee Gordon,8,false,&nbsp,,Frankie Montas,Josh Phegley,&nbsp,,OAK,&nbsp,,-,true,false,2%,false,6.36,3.9,2.22,57%,0.269,0.302,0.355,0.086,0.286,0.55,0.17,0.02,0.98,0.77,0.13,0.06,0.02,0.28,5%,6.43,7.9,6.36,1.72
35706,Yoan Moncada,4000,BOS,2B,CHW,46215,Yoan Moncada,6,true,&nbsp,,Rick Porcello,Sandy Leon,&nbsp,,CHW,&nbsp,,-,true,true,0%,false,6.35,3.81,2.91,76%,0.21,0.298,0.406,0.196,0.303,1.36,0.4,0.03,0.71,0.38,0.14,0.03,0.15,0.38,37%,6.35,8.39,6.35,1.59
17764,Dilson Herrera,3800,MIL,2B/OF,CIN,46214,Dilson Herrera,6,true,&nbsp,,Wade Miley,Erik Kratz,Nick Mahrley (EP),CIN,&nbsp,,-,true,true,9%,false,6.34,3.79,2.23,59%,0.233,0.31,0.413,0.18,0.311,1.15,0.36,0.03,0.79,0.46,0.17,0.01,0.13,0.45,0.42,33%,6.57,8.69,6.34,1.67
369919,Nick Martini,3600,SEA,OF,OAK,46219,Nick Martini,1,false,&nbsp,,Wade LeBlanc,Mike Zunino,&nbsp,,OAK,&nbsp,,-,false,true,2%,false,6.33,4.33,2.48,57%,0.23,0.306,0.357,0.127,0.29,0.95,0.37,0.07,0.89,0.59,0.2,0.02,0.08,0.32,19%,6.4,8.32,6.33,1.76
10279,Chris Iannetta,3600,SDP,C,COL,46213,Chris Iannetta,8,false,&nbsp,,Eric Lauer,Austin Hedges,&nbsp,,SDP,&nbsp,,-,true,false,4%,false,6.32,3.9,1.92,49%,0.213,0.324,0.394,0.181,0.313,1.15,0.52,0.04,0.7,0.41,0.14,0.01,0.15,0.42,37%,6.46,8.67,6.32,1.76
13407,Marwin Gonzalez,4100,LAA,OF/SS,HOU,46216,Marwin Gonzalez,6,true,&nbsp,,Andrew Heaney,Francisco Arcia,&nbsp,,HOU,Closed,-,true,true,9%,false,6.32,3.8,2.45,64%,0.244,0.313,0.41,0.166,0.311,0.94,0.32,0.04,0.84,0.52,0.19,0.02,0.11,0.42,0.43,28%,6.58,8.62,6.32,1.54
38057,Ramon Laureano,3600,SEA,OF,OAK,46219,Ramon Laureano,8,false,&nbsp,,Wade LeBlanc,Mike Zunino,&nbsp,,OAK,&nbsp,,-,true,true,1%,false,6.27,3.75,1.91,51%,0.237,0.3,0.409,0.172,0.304,1.05,0.29,0.03,0.81,0.48,0.18,0.03,0.11,0.38,27%,6.32,8.21,6.27,1.74
35650,Dansby Swanson,4000,CHC,SS,ATL,44552,Dansby Swanson,8,true,&nbsp,,Mike Montgomery,Willson Contreras,&nbsp,,ATL,&nbsp,,-,true,true,0%,false,6.27,3.8,1.81,48%,0.269,0.34,0.409,0.14,0.319,0.75,0.36,0.02,0.91,0.61,0.2,0.02,0.08,0.4,19%,6.29,8.15,6.27,1.57
35086,Tim Anderson,4100,BOS,SS,CHW,46215,Tim Anderson,5,true,&nbsp,,Rick Porcello,Sandy Leon,&nbsp,,CHW,&nbsp,,-,false,true,0%,false,6.26,3.93,3.02,77%,0.248,0.274,0.399,0.151,0.287,1.06,0.12,0.03,0.93,0.63,0.15,0.02,0.12,0.39,30%,6.26,7.95,6.26,1.53
15860,Mike Zunino,3100,OAK,C,SEA,46219,Mike Zunino,7,false,&nbsp,,Frankie Montas,Josh Phegley,&nbsp,,OAK,&nbsp,,-,false,false,0%,false,6.22,4.04,2.33,58%,0.186,0.261,0.368,0.182,0.272,1.42,0.29,0.08,0.68,0.36,0.15,0,0.17,0.5,42%,6.22,8.39,6.22,2.01
41843,Shohei Ohtani,4300,HOU,OF,LAA,46216,Shohei Ohtani,5,true,&nbsp,,Justin Verlander,Martin Maldonado,&nbsp,,HOU,Closed,-,true,false,0%,false,6.22,4.08,3.06,75%,0.187,0.26,0.377,0.19,0.272,1.83,0.36,0.01,0.69,0.35,0.15,0.01,0.17,0.43,0.43,43%,6.22,8.28,6.22,1.45
17459,Colin Moran,3500,STL,3B,PIT,46221,Colin Moran,6,true,&nbsp,,John Gant,Yadier Molina,Mike Winters (P),STL,&nbsp,,-,true,false,12%,false,6.2,3.91,2.52,64%,0.255,0.323,0.392,0.137,0.308,0.76,0.34,0.02,0.9,0.62,0.17,0.01,0.09,0.44,0.4,24%,6.52,8.5,6.2,1.77
10610,Jon Jay,3600,LAD,OF,ARI,46218,Jon Jay,1,false,&nbsp,,Rich Hill,Yasmani Grandal,&nbsp,,LAD,&nbsp,,-,false,false,0%,false,6.2,4.58,3.01,66%,0.247,0.34,0.311,0.064,0.298,0.88,0.37,0.22,0.97,0.77,0.16,0.01,0.02,0.22,5%,6.2,7.91,6.2,1.72
11181,Logan Forsythe,2900,CLE,2B,MIN,46220,Logan Forsythe,2,true,&nbsp,,Mike Clevinger,Roberto Perez,Gabe Morales (EP),CLE,&nbsp,,-,false,false,0%,false,6.17,4.51,3.2,71%,0.212,0.296,0.321,0.109,0.274,1.3,0.42,0.07,0.85,0.56,0.21,0.01,0.07,0.35,0.43,18%,6.17,8.09,6.17,2.13
16264,Ben Gamel,3800,OAK,OF,SEA,46219,Ben Gamel,6,false,&nbsp,,Frankie Montas,Josh Phegley,&nbsp,,OAK,&nbsp,,-,true,false,7%,false,6.09,4.02,2.45,61%,0.245,0.315,0.372,0.127,0.298,0.79,0.37,0.02,0.88,0.58,0.2,0.05,0.05,0.33,13%,6.28,8.07,6.09,1.6
15782,Ketel Marte,3300,LAD,2B/SS,ARI,46218,Ketel Marte,7,false,&nbsp,,Rich Hill,Yasmani Grandal,&nbsp,,LAD,&nbsp,,-,true,false,2%,false,6.06,3.95,2.45,62%,0.253,0.307,0.385,0.132,0.298,0.77,0.28,0.01,0.92,0.62,0.2,0.02,0.08,0.36,20%,6.1,7.78,6.06,1.84
11267,Josh Reddick,3400,LAA,OF,HOU,46216,Josh Reddick,8,true,&nbsp,,Andrew Heaney,Francisco Arcia,&nbsp,,HOU,Closed,-,false,true,0%,true,6,3.75,2.23,59%,0.239,0.305,0.386,0.147,0.298,0.66,0.33,0.01,0.8,0.53,0.15,0.02,0.1,0.39,0.41,26%,6,7.83,6,1.76
354527,Ronny Rodriguez,2900,NYY,2B/3B,DET,46217,Ronny Rodriguez,6,true,&nbsp,,J.A. Happ,Kyle Higashioka,&nbsp,,NYY,&nbsp,,-,true,false,8%,false,5.99,3.92,2.89,74%,0.23,0.262,0.384,0.154,0.276,1.04,0.17,0.01,0.85,0.56,0.14,0.01,0.13,0.38,35%,6.12,7.83,5.99,2.07
10591,Gerardo Parra,3600,SDP,OF,COL,46213,Gerardo Parra,6,false,&nbsp,,Eric Lauer,Austin Hedges,&nbsp,,SDP,&nbsp,,-,false,false,0%,false,5.99,4.17,2.08,50%,0.244,0.303,0.354,0.11,0.286,0.78,0.3,0.04,0.92,0.66,0.19,0.01,0.07,0.35,18%,5.99,7.66,5.99,1.66
14700,James McCann,2800,NYY,C,DET,46217,James McCann,7,true,&nbsp,,J.A. Happ,Kyle Higashioka,&nbsp,,NYY,&nbsp,,-,true,false,0%,true,5.96,3.87,2.75,71%,0.225,0.282,0.391,0.166,0.289,1.14,0.26,0.03,0.8,0.52,0.13,0.01,0.15,0.4,39%,5.97,7.78,5.96,2.13
14786,Matt Davidson,3800,BOS,1B/3B,CHW,46215,Matt Davidson,7,true,&nbsp,,Rick Porcello,Sandy Leon,&nbsp,,CHW,&nbsp,,-,false,true,2%,false,5.94,3.68,2.78,76%,0.2,0.263,0.409,0.209,0.286,1.37,0.24,0.05,0.67,0.35,0.13,0,0.19,0.44,50%,5.97,7.96,5.94,1.56
15943,Austin Hedges,3100,COL,C,SDP,46213,Austin Hedges,6,false,&nbsp,,German Marquez,Chris Iannetta,&nbsp,,SDP,&nbsp,,-,false,true,7%,false,5.93,3.74,2.9,78%,0.212,0.262,0.401,0.189,0.28,1.17,0.21,0.04,0.73,0.41,0.15,0,0.16,0.43,42%,6.04,7.96,5.93,1.91
