PLAYERID,PLAYER,SALARY,OPP,POS,TEAM,SCHEDULE_ID,NAME,LP,OL,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,DK,PA,PAVSSP,PAVSSP%,BA,OBP,SLG,ISO,WOBA,K,BB,HBP,H,1B,2B,3B,HR,RBI,R,SB,CS,HR_DEPENDENCE,DK_0%_PH%,FD_0%_PH%,FPTS,FPTS/$
37078,Austin Slater,4400,COL,1B/OF,SFG,46278,Austin Slater,2,false,&nbsp,,Tyler Anderson,Tony Wolters,&nbsp,,COL,&nbsp,,-,true,false,8%,true,8.08,4.45,2.8,63%,0.292,0.345,0.457,0.165,0.343,1.06,0.32,0.03,1.19,0.77,0.27,0.03,0.11,0.44,22%,8.34,10.75,8.08,1.84
13612,Adam Eaton,4300,STL,OF,WAS,46276,Adam Eaton,1,true,&nbsp,,Jack Flaherty,Francisco Pena,&nbsp,,WAS,&nbsp,,-,true,true,5%,false,8.05,4.31,2.92,68%,0.298,0.384,0.458,0.16,0.365,0.75,0.48,0.07,1.1,0.76,0.2,0.04,0.1,0.38,19%,8.18,10.6,8.05,1.87
10580,Alex Gordon,4000,CLE,OF,KCR,46269,Alex Gordon,2,false,&nbsp,,Adam Plutko,Roberto Perez,&nbsp,,CLE,&nbsp,,-,true,false,0%,false,8.03,4.46,2.96,66%,0.251,0.319,0.447,0.196,0.326,0.95,0.36,0.05,1.01,0.6,0.21,0.01,0.18,0.52,35%,8.03,10.57,8.03,2.01
11296,Matt Carpenter,4500,WAS,1B/3B,STL,46276,Matt Carpenter,1,true,&nbsp,,Max Scherzer,Pedro Severino,&nbsp,,WAS,&nbsp,,P,true,false,4%,false,7.99,4.36,3.65,84%,0.226,0.335,0.49,0.264,0.346,1.33,0.59,0.04,0.84,0.36,0.22,0.02,0.24,0.4,45%,8.05,10.72,7.99,1.78
15811,Javier Baez,5700,MIL,2B/SS,CHC,46271,Javier Baez,2,true,&nbsp,,Zach Davies,Erik Kratz,&nbsp,,MIL,Open,-,false,false,6%,false,7.99,4.42,2.98,67%,0.259,0.298,0.447,0.188,0.312,1.11,0.19,0.06,1.07,0.66,0.22,0.02,0.17,0.5,0.59,33%,8.18,10.6,7.99,1.4
13516,Jean Segura,4600,BAL,SS,SEA,46281,Jean Segura,2,false,&nbsp,,Josh Rogers,Caleb Joseph,&nbsp,,SEA,&nbsp,,-,true,true,2%,false,7.97,4.24,2.3,54%,0.301,0.344,0.448,0.147,0.339,0.52,0.24,0.04,1.18,0.86,0.17,0.04,0.11,0.46,21%,8.07,10.25,7.97,1.73
10430,Adrian Beltre,3900,LAA,3B,TEX,46277,Adrian Beltre,5,false,&nbsp,,Matt Shoemaker,Francisco Arcia,&nbsp,,TEX,&nbsp,,-,false,true,0%,true,7.93,4.16,2.15,52%,0.291,0.348,0.478,0.187,0.35,0.66,0.31,0.05,1.1,0.7,0.23,0.01,0.15,0.6,29%,7.93,10.42,7.93,2.03
17846,Adalberto Mondesi,4600,CLE,2B/SS,KCR,46269,Adalberto Mondesi,5,false,&nbsp,,Adam Plutko,Roberto Perez,&nbsp,,CLE,&nbsp,,-,true,false,0%,false,7.92,4.18,2.69,64%,0.239,0.27,0.463,0.224,0.307,1.14,0.18,0.01,0.94,0.48,0.22,0.04,0.19,0.55,37%,7.92,10.33,7.92,1.72
11254,Todd Frazier,4200,LAD,3B,NYM,46275,Todd Frazier,4,false,&nbsp,,Alex Wood,Yasmani Grandal,&nbsp,,LAD,&nbsp,,-,true,false,0%,false,7.91,4.16,2.98,72%,0.23,0.297,0.471,0.241,0.323,1.05,0.33,0.04,0.86,0.45,0.17,0,0.24,0.61,48%,7.92,10.59,7.91,1.88
11406,Jose Altuve,4400,MIN,2B,HOU,46280,Jose Altuve,2,false,&nbsp,,Kyle Gibson,Willians Astudillo,&nbsp,,HOU,Closed,-,false,true,1%,false,7.9,4.25,3.12,73%,0.307,0.367,0.45,0.143,0.351,0.56,0.35,0.05,1.17,0.84,0.21,0.01,0.1,0.45,0.54,20%,7.92,10.17,7.9,1.8
10354,Mitch Moreland,4300,ATL,1B,BOS,46273,Mitch Moreland,5,true,&nbsp,,Touki Toussaint,Kurt Suzuki,&nbsp,,ATL,&nbsp,,-,true,false,1%,true,7.87,4.33,2.27,52%,0.238,0.327,0.43,0.192,0.325,1,0.46,0.05,0.9,0.54,0.18,0.01,0.18,0.64,35%,7.9,10.65,7.87,1.83
11408,Jason Kipnis,4300,KCR,2B,CLE,46269,Jason Kipnis,7,false,&nbsp,,Jakob Junis,Meibrys Viloria,&nbsp,,CLE,&nbsp,,-,true,true,1%,false,7.86,3.91,2.24,57%,0.287,0.356,0.501,0.214,0.363,0.66,0.36,0.04,0.99,0.58,0.24,0.02,0.15,0.55,30%,7.9,10.42,7.86,1.83
17578,Tom Murphy,3500,SFG,C,COL,46278,Tom Murphy,8,false,&nbsp,,Madison Bumgarner,Nick Hundley,&nbsp,,COL,&nbsp,,-,true,true,1%,false,7.86,3.83,2.13,56%,0.257,0.311,0.518,0.261,0.345,1.27,0.24,0.04,0.91,0.42,0.25,0.03,0.2,0.61,39%,7.92,10.54,7.86,2.25
14646,Robinson Chirinos,3600,LAA,C,TEX,46277,Robinson Chirinos,7,false,&nbsp,,Matt Shoemaker,Francisco Arcia,&nbsp,,TEX,&nbsp,,-,false,true,4%,false,7.85,3.91,1.98,51%,0.234,0.335,0.481,0.247,0.348,1.14,0.41,0.11,0.78,0.39,0.17,0.01,0.22,0.64,43%,8.04,10.96,7.85,2.18
37180,Matt Chapman,4400,NYY,3B,OAK,46274,Matt Chapman,2,false,&nbsp,,CC Sabathia,Austin Romine,&nbsp,,OAK,&nbsp,,-,true,true,0%,false,7.85,4.29,2.67,62%,0.227,0.322,0.439,0.212,0.325,1.22,0.49,0.04,0.85,0.44,0.2,0.04,0.17,0.54,34%,7.87,10.56,7.85,1.78
16198,Odubel Herrera,4100,MIA,OF,PHI,46267,Odubel Herrera,3,true,&nbsp,,Jose Urena,J.T. Realmuto,&nbsp,,MIA,Closed,-,true,false,1%,false,7.84,4.37,3.15,72%,0.276,0.34,0.439,0.163,0.333,0.71,0.34,0.05,1.09,0.75,0.17,0.03,0.13,0.54,0.54,27%,7.86,10.22,7.84,1.91
10522,Curtis Granderson,3900,CHC,OF,MIL,46271,Curtis Granderson,1,false,&nbsp,,Cole Hamels,Victor Caratini,&nbsp,,MIL,Open,-,false,true,0%,false,7.84,4.43,2.94,66%,0.212,0.343,0.405,0.193,0.328,1.19,0.67,0.08,0.77,0.44,0.15,0.01,0.18,0.42,0.64,33%,7.84,10.56,7.84,2.01
17712,C.J. Cron,4200,TOR,1B,TBR,46272,C.J. Cron,4,false,&nbsp,,Marcus Stroman,Danny Jansen,&nbsp,,TOR,Open,-,false,false,0%,false,7.84,4.31,2.53,59%,0.252,0.307,0.44,0.188,0.318,0.99,0.25,0.08,0.99,0.61,0.2,0.01,0.18,0.63,0.54,35%,7.84,10.37,7.84,1.87
11507,Eduardo Escobar,4400,SDP,3B/SS,ARI,46279,Eduardo Escobar,5,false,&nbsp,,Bryan Mitchell,Austin Hedges,&nbsp,,ARI,Closed,-,true,true,1%,false,7.83,4.1,2.07,50%,0.258,0.339,0.461,0.203,0.339,0.75,0.44,0.02,0.93,0.5,0.24,0.07,0.12,0.63,0.56,23%,7.87,10.53,7.83,1.78
10261,Carlos Santana,4100,MIA,1B,PHI,46267,Carlos Santana,2,true,&nbsp,,Jose Urena,J.T. Realmuto,&nbsp,,MIA,Closed,-,true,false,0%,false,7.81,4.48,3.25,73%,0.222,0.356,0.412,0.19,0.335,0.58,0.75,0.03,0.82,0.46,0.17,0.01,0.17,0.46,0.64,32%,7.81,10.57,7.81,1.9
35313,Ryon Healy,4100,BAL,1B,SEA,46281,Ryon Healy,5,false,&nbsp,,Josh Rogers,Caleb Joseph,&nbsp,,SEA,&nbsp,,-,true,true,5%,false,7.78,3.93,2.09,53%,0.272,0.312,0.504,0.232,0.342,0.81,0.21,0.02,1,0.59,0.18,0.01,0.22,0.61,43%,7.96,10.49,7.78,1.9
16178,Scott Schebler,4200,PIT,OF,CIN,46270,Scott Schebler,5,true,&nbsp,,Trevor Williams,Francisco Cervelli,&nbsp,,PIT,&nbsp,,-,true,false,11%,false,7.77,4.07,2.56,63%,0.253,0.33,0.453,0.2,0.332,0.79,0.35,0.08,0.91,0.53,0.19,0.03,0.16,0.62,32%,8.13,10.87,7.77,1.85
16282,Carlos Correa,4300,MIN,SS,HOU,46280,Carlos Correa,3,false,&nbsp,,Kyle Gibson,Willians Astudillo,&nbsp,,HOU,Closed,-,false,true,0%,true,7.75,4.16,3.02,73%,0.268,0.35,0.457,0.189,0.344,0.98,0.44,0.03,0.98,0.62,0.2,0.01,0.16,0.57,0.54,31%,7.75,10.26,7.75,1.8
17535,Billy McKinney,3700,TBR,OF,TOR,46272,Billy McKinney,1,false,&nbsp,,Jalen Beeks,Adam Moore,&nbsp,,TOR,Open,-,false,true,2%,false,7.74,4.32,2.04,47%,0.251,0.328,0.447,0.196,0.331,1.05,0.41,0.05,0.96,0.55,0.23,0.02,0.16,0.46,0.63,31%,7.84,10.37,7.74,2.09
16300,Christian Walker,3500,SDP,1B/OF,ARI,46279,Christian Walker,4,false,&nbsp,,Bryan Mitchell,Austin Hedges,&nbsp,,ARI,Closed,-,false,true,3%,false,7.71,4.13,2.13,52%,0.257,0.326,0.442,0.185,0.327,1.05,0.35,0.05,0.95,0.55,0.25,0.03,0.13,0.67,0.55,26%,7.84,10.51,7.71,2.2
11315,Mike Moustakas,4100,CHC,3B,MIL,46271,Mike Moustakas,6,false,&nbsp,,Cole Hamels,Victor Caratini,&nbsp,,MIL,Open,-,false,true,4%,false,7.7,3.87,2.49,64%,0.249,0.335,0.489,0.24,0.348,0.63,0.39,0.07,0.84,0.48,0.14,0,0.22,0.58,0.55,44%,7.84,10.5,7.7,1.88
13551,Jurickson Profar,4300,LAA,3B/SS,TEX,46277,Jurickson Profar,6,false,&nbsp,,Matt Shoemaker,Francisco Arcia,&nbsp,,TEX,&nbsp,,-,true,true,0%,false,7.69,4.07,2.07,51%,0.266,0.351,0.458,0.192,0.347,0.55,0.44,0.05,0.94,0.56,0.22,0.04,0.13,0.51,26%,7.69,10.14,7.69,1.79
15551,Billy Hamilton,3700,PIT,OF,CIN,46270,Billy Hamilton,1,true,&nbsp,,Trevor Williams,Francisco Cervelli,&nbsp,,PIT,&nbsp,,-,true,false,2%,false,7.67,4.62,2.9,63%,0.239,0.302,0.332,0.093,0.281,0.85,0.4,0.01,0.99,0.73,0.17,0.05,0.04,0.31,8%,7.74,9.81,7.67,2.07
10371,Ian Kinsler,4200,ATL,2B,BOS,46273,Ian Kinsler,7,true,&nbsp,,Touki Toussaint,Kurt Suzuki,&nbsp,,ATL,&nbsp,,-,false,false,1%,false,7.64,4.15,2.09,50%,0.257,0.331,0.436,0.179,0.329,0.59,0.37,0.05,0.95,0.58,0.23,0.01,0.14,0.53,28%,7.67,10.09,7.64,1.82
16222,Devon Travis,3600,TBR,2B,TOR,46272,Devon Travis,2,false,&nbsp,,Jalen Beeks,Adam Moore,&nbsp,,TOR,Open,-,true,true,6%,false,7.64,4.15,1.96,47%,0.279,0.328,0.462,0.183,0.335,0.76,0.26,0.03,1.07,0.67,0.23,0.02,0.14,0.51,0.57,29%,7.9,10.29,7.64,2.12
16338,Miguel Sano,3700,HOU,1B/3B,MIN,46280,Miguel Sano,4,false,&nbsp,,Dallas Keuchel,Martin Maldonado,&nbsp,,HOU,Closed,H,true,false,0%,true,7.64,4.11,3.5,85%,0.241,0.321,0.472,0.231,0.335,1.36,0.42,0.02,0.88,0.48,0.17,0.01,0.22,0.58,0.52,44%,7.65,10.21,7.64,2.06
10548,Brett Gardner,4100,OAK,OF,NYY,46274,Brett Gardner,1,false,&nbsp,,Trevor Cahill,Jonathan Lucroy,&nbsp,,OAK,&nbsp,,-,true,false,0%,false,7.63,4.61,3.08,67%,0.23,0.328,0.344,0.114,0.3,0.91,0.55,0.05,0.91,0.64,0.15,0.06,0.06,0.32,12%,7.63,9.86,7.63,1.86
15236,Wilmer Flores,3800,LAD,1B,NYM,46275,Wilmer Flores,2,false,&nbsp,,Alex Wood,Yasmani Grandal,&nbsp,,LAD,&nbsp,,-,true,false,13%,true,7.6,4.2,3.16,75%,0.269,0.307,0.478,0.209,0.329,0.55,0.2,0.02,1.06,0.63,0.23,0,0.2,0.47,40%,7.87,10.2,7.6,2
11156,Francisco Cervelli,3900,CIN,C,PIT,46270,Francisco Cervelli,4,true,&nbsp,,Matt Harvey,Tucker Barnhart,&nbsp,,PIT,&nbsp,,-,false,true,0%,false,7.55,4.19,2.63,63%,0.282,0.373,0.423,0.141,0.348,0.74,0.45,0.1,1.02,0.72,0.18,0.02,0.1,0.57,20%,7.55,10,7.55,1.94
14928,Josh Bell,3700,CIN,1B,PIT,46270,Josh Bell,6,true,&nbsp,,Matt Harvey,Tucker Barnhart,&nbsp,,PIT,&nbsp,,-,true,true,1%,false,7.54,3.96,2.46,62%,0.277,0.363,0.47,0.193,0.355,0.6,0.47,0.01,0.95,0.58,0.21,0.03,0.13,0.55,27%,7.58,10.07,7.54,2.04
15200,Kevin Kiermaier,3700,TOR,OF,TBR,46272,Kevin Kiermaier,5,false,&nbsp,,Marcus Stroman,Danny Jansen,&nbsp,,TOR,Open,-,true,false,5%,false,7.53,4.13,2.45,59%,0.26,0.324,0.404,0.144,0.315,0.85,0.33,0.04,0.97,0.64,0.2,0.04,0.09,0.43,0.43,18%,7.7,9.88,7.53,2.04
36142,Lourdes Gurriel,3800,TBR,2B/SS,TOR,46272,Lourdes Gurriel,1,false,&nbsp,,Jalen Beeks,Adam Moore,&nbsp,,TOR,Open,-,true,true,7%,false,7.52,4.21,2.04,48%,0.273,0.314,0.452,0.179,0.326,0.92,0.22,0.03,1.07,0.68,0.23,0.02,0.15,0.45,0.59,29%,7.8,10.09,7.52,1.98
15860,Mike Zunino,3100,BAL,C,SEA,46281,Mike Zunino,7,false,&nbsp,,Josh Rogers,Caleb Joseph,&nbsp,,SEA,&nbsp,,-,true,true,5%,true,7.5,3.79,1.93,51%,0.222,0.303,0.489,0.267,0.333,1.26,0.34,0.07,0.75,0.35,0.15,0.01,0.25,0.61,51%,7.67,10.4,7.5,2.42
13466,Matt Adams,3200,WAS,1B/OF,STL,46276,Matt Adams,3,true,&nbsp,,Max Scherzer,Pedro Severino,&nbsp,,WAS,&nbsp,,P,true,false,12%,false,7.49,4.07,3.42,84%,0.226,0.282,0.489,0.263,0.32,1.28,0.28,0.03,0.84,0.39,0.18,0.01,0.26,0.53,54%,7.67,10.17,7.49,2.34
15633,Marcus Semien,4000,NYY,SS,OAK,46274,Marcus Semien,1,false,&nbsp,,CC Sabathia,Austin Romine,&nbsp,,OAK,&nbsp,,-,true,true,0%,false,7.46,4.4,2.78,63%,0.248,0.321,0.401,0.153,0.313,0.9,0.42,0.02,0.97,0.63,0.21,0.03,0.11,0.4,22%,7.47,9.73,7.46,1.87
15821,Niko Goodrum,3800,CHW,2B/OF,DET,46268,Niko Goodrum,5,true,&nbsp,,Reynaldo Lopez,Kevan Smith,&nbsp,,CHW,&nbsp,,-,true,false,1%,false,7.44,4.18,2.87,69%,0.222,0.295,0.424,0.202,0.306,1.14,0.38,0.02,0.83,0.45,0.19,0.02,0.18,0.51,36%,7.46,9.89,7.44,1.96
11373,Kyle Seager,3400,BAL,3B,SEA,46281,Kyle Seager,6,false,&nbsp,,Josh Rogers,Caleb Joseph,&nbsp,,SEA,&nbsp,,-,false,true,0%,true,7.44,3.95,2.02,51%,0.243,0.318,0.469,0.226,0.331,0.7,0.35,0.05,0.85,0.48,0.17,0.01,0.21,0.55,42%,7.44,9.93,7.44,2.19
15625,Jonathan Schoop,4000,CHC,2B,MIL,46271,Jonathan Schoop,5,false,&nbsp,,Cole Hamels,Victor Caratini,&nbsp,,MIL,Open,-,true,true,0%,false,7.43,4.05,2.59,64%,0.25,0.308,0.451,0.201,0.323,1.03,0.26,0.06,0.93,0.55,0.19,0.01,0.18,0.58,0.53,38%,7.45,9.87,7.43,1.86
14944,Wil Myers,4100,ARI,3B/OF,SDP,46279,Wil Myers,3,false,&nbsp,,Zack Godley,Alex Avila,&nbsp,,ARI,Closed,-,false,false,6%,false,7.42,4.24,3.16,75%,0.244,0.319,0.42,0.176,0.317,1.17,0.39,0.05,0.92,0.55,0.22,0.02,0.14,0.51,0.5,29%,7.56,9.96,7.42,1.81
13455,Gregor Blanco,3400,COL,OF,SFG,46278,Gregor Blanco,1,false,&nbsp,,Tyler Anderson,Tony Wolters,&nbsp,,COL,&nbsp,,-,false,false,2%,false,7.41,4.66,2.9,62%,0.253,0.322,0.377,0.124,0.306,1.01,0.43,0.02,1.05,0.72,0.21,0.05,0.07,0.32,13%,7.49,9.61,7.41,2.18
17593,Brian Goodwin,4000,CLE,OF,KCR,46269,Brian Goodwin,6,false,&nbsp,,Adam Plutko,Roberto Perez,&nbsp,,CLE,&nbsp,,-,true,false,5%,false,7.4,3.98,2.6,65%,0.244,0.3,0.473,0.229,0.325,1.02,0.29,0.02,0.89,0.47,0.21,0.02,0.2,0.51,41%,7.56,9.96,7.4,1.85
14916,Jonathan Villar,4000,SEA,2B,BAL,46281,Jonathan Villar,3,false,&nbsp,,Erasmo Ramirez,Mike Zunino,&nbsp,,SEA,&nbsp,,-,true,false,0%,false,7.4,4.3,2.9,67%,0.234,0.292,0.386,0.152,0.293,1.23,0.32,0.02,0.92,0.6,0.17,0.01,0.13,0.49,28%,7.4,9.61,7.4,1.85
10429,Ryan Zimmerman,3900,STL,1B,WAS,46276,Ryan Zimmerman,6,true,&nbsp,,Jack Flaherty,Francisco Pena,&nbsp,,WAS,&nbsp,,-,false,true,4%,false,7.39,3.83,2.48,65%,0.256,0.315,0.48,0.224,0.336,1.02,0.28,0.03,0.89,0.51,0.18,0.01,0.2,0.59,41%,7.52,10.01,7.39,1.89
10610,Jon Jay,4200,SDP,OF,ARI,46279,Jon Jay,1,false,&nbsp,,Bryan Mitchell,Austin Hedges,&nbsp,,ARI,Closed,-,true,true,0%,false,7.38,4.43,2.35,53%,0.296,0.374,0.404,0.108,0.341,0.64,0.4,0.1,1.15,0.85,0.21,0.06,0.03,0.33,0.58,6%,7.38,9.44,7.38,1.76
385035,David Fletcher,3600,TEX,2B/3B,LAA,46277,David Fletcher,2,false,&nbsp,,Ariel Jurado,Isiah Kiner-Falefa,&nbsp,,TEX,&nbsp,,-,false,false,2%,false,7.38,4.58,2.55,56%,0.292,0.327,0.395,0.103,0.312,0.43,0.21,0.04,1.25,0.91,0.28,0.02,0.04,0.45,8%,7.44,9.45,7.38,2.05
14541,Aaron Hicks,4400,OAK,OF,NYY,46274,Aaron Hicks,3,false,&nbsp,,Trevor Cahill,Jonathan Lucroy,&nbsp,,OAK,&nbsp,,-,true,false,0%,false,7.37,4.41,2.87,65%,0.21,0.329,0.361,0.151,0.306,0.96,0.65,0.02,0.77,0.47,0.17,0.03,0.11,0.49,24%,7.37,9.87,7.37,1.68
36727,Cody Bellinger,3700,NYM,1B/OF,LAD,46275,Cody Bellinger,4,false,&nbsp,,Jacob deGrom,Tomas Nido,&nbsp,,LAD,&nbsp,,-,true,true,0%,false,7.35,3.97,3.13,79%,0.23,0.305,0.46,0.23,0.319,1.31,0.38,0.01,0.82,0.42,0.17,0.02,0.2,0.52,42%,7.35,9.75,7.35,1.99
10535,Hunter Pence,4200,COL,OF,SFG,46278,Hunter Pence,6,false,&nbsp,,Tyler Anderson,Tony Wolters,&nbsp,,COL,&nbsp,,-,true,false,8%,false,7.35,4.09,2.45,60%,0.28,0.325,0.463,0.183,0.335,0.87,0.26,0.01,1.06,0.67,0.21,0.04,0.13,0.51,28%,7.6,9.82,7.35,1.75
478243,Ryan O'Hearn,4200,CLE,1B,KCR,46269,Ryan O'Hearn,4,false,&nbsp,,Adam Plutko,Roberto Perez,&nbsp,,CLE,&nbsp,,-,true,false,13%,false,7.34,4.07,2.77,68%,0.236,0.293,0.456,0.22,0.315,1.16,0.3,0.01,0.88,0.47,0.21,0.01,0.2,0.57,42%,7.68,10.21,7.34,1.75
10370,Robinson Cano,3700,BAL,2B,SEA,46281,Robinson Cano,3,false,&nbsp,,Josh Rogers,Caleb Joseph,&nbsp,,SEA,&nbsp,,-,false,true,8%,false,7.32,4.04,2.22,55%,0.27,0.339,0.449,0.179,0.334,0.54,0.36,0.04,0.97,0.64,0.17,0,0.16,0.55,33%,7.64,10.08,7.32,1.98
13534,Manny Machado,4500,NYM,SS,LAD,46275,Manny Machado,3,false,&nbsp,,Jacob deGrom,Tomas Nido,&nbsp,,LAD,&nbsp,,-,false,true,1%,false,7.31,4.07,3.23,79%,0.257,0.309,0.455,0.198,0.32,0.94,0.28,0.01,0.96,0.59,0.2,0,0.18,0.5,38%,7.33,9.56,7.31,1.62
10464,Eduardo Nunez,4100,ATL,2B/3B,BOS,46273,Eduardo Nunez,6,true,&nbsp,,Touki Toussaint,Kurt Suzuki,&nbsp,,ATL,&nbsp,,-,false,false,2%,false,7.3,4.22,2.17,51%,0.272,0.308,0.406,0.134,0.306,0.6,0.19,0.03,1.08,0.75,0.21,0.02,0.09,0.47,19%,7.37,9.38,7.3,1.78
16129,Joc Pederson,3800,NYM,OF,LAD,46275,Joc Pederson,1,false,&nbsp,,Jacob deGrom,Tomas Nido,&nbsp,,LAD,&nbsp,,-,true,true,19%,false,7.28,4.14,3.47,84%,0.228,0.308,0.447,0.219,0.32,1.19,0.41,0.03,0.84,0.45,0.17,0.01,0.2,0.39,42%,7.61,10.03,7.28,1.92
17799,Nick Williams,3800,MIA,OF,PHI,46267,Nick Williams,5,true,&nbsp,,Jose Urena,J.T. Realmuto,&nbsp,,MIA,Closed,-,true,false,9%,false,7.27,4.06,2.97,73%,0.262,0.322,0.448,0.186,0.327,0.89,0.28,0.06,0.97,0.61,0.18,0.04,0.14,0.54,0.49,31%,7.48,9.8,7.27,1.91
15038,Gary Sanchez,3700,OAK,C,NYY,46274,Gary Sanchez,4,false,&nbsp,,Trevor Cahill,Jonathan Lucroy,&nbsp,,OAK,&nbsp,,-,false,false,0%,false,7.26,4.31,2.79,65%,0.22,0.307,0.394,0.174,0.304,1.1,0.42,0.07,0.84,0.5,0.17,0,0.16,0.57,34%,7.26,9.72,7.26,1.96
18804,Chris Davis,3400,SEA,1B,BAL,46281,Chris Davis,5,false,&nbsp,,Erasmo Ramirez,Mike Zunino,&nbsp,,SEA,&nbsp,,-,true,false,0%,false,7.25,4.11,2.74,67%,0.211,0.298,0.434,0.223,0.311,1.48,0.41,0.05,0.76,0.4,0.14,0,0.22,0.55,47%,7.25,9.76,7.25,2.13
518307,Chris Shaw,4300,COL,OF,SFG,46278,Chris Shaw,7,false,&nbsp,,Tyler Anderson,Tony Wolters,&nbsp,,COL,&nbsp,,-,false,false,2%,false,7.24,4.08,2.36,58%,0.236,0.289,0.447,0.211,0.311,1.38,0.25,0.04,0.89,0.48,0.21,0.01,0.19,0.57,39%,7.31,9.7,7.24,1.68
17468,Joey Wendle,4100,TOR,2B,TBR,46272,Joey Wendle,1,false,&nbsp,,Marcus Stroman,Danny Jansen,&nbsp,,TOR,Open,-,true,false,7%,false,7.23,4.45,2.79,63%,0.267,0.312,0.385,0.118,0.301,0.85,0.23,0.06,1.1,0.76,0.26,0.02,0.06,0.35,0.5,13%,7.46,9.45,7.23,1.76
13484,Andrelton Simmons,4100,TEX,SS,LAA,46277,Andrelton Simmons,4,false,&nbsp,,Ariel Jurado,Isiah Kiner-Falefa,&nbsp,,TEX,&nbsp,,P,false,false,4%,false,7.23,4.36,2.39,55%,0.285,0.327,0.394,0.109,0.311,0.3,0.25,0.03,1.15,0.85,0.23,0.01,0.06,0.54,14%,7.4,9.52,7.23,1.76
490053,Cedric Mullins,4200,SEA,OF,BAL,46281,Cedric Mullins II,1,false,&nbsp,,Erasmo Ramirez,Mike Zunino,&nbsp,,SEA,&nbsp,,-,true,false,0%,false,7.22,4.5,3.12,69%,0.24,0.287,0.403,0.163,0.295,0.84,0.27,0.02,1,0.6,0.26,0.02,0.13,0.39,26%,7.24,9.35,7.22,1.72
36198,Daniel Palka,4100,DET,OF,CHW,46268,Daniel Palka,4,false,&nbsp,,Michael Fulmer,James McCann,&nbsp,,CHW,&nbsp,,-,true,true,7%,false,7.21,3.93,2.88,73%,0.234,0.294,0.457,0.223,0.315,1.21,0.29,0.03,0.84,0.47,0.15,0.02,0.2,0.57,44%,7.39,9.82,7.21,1.76
10551,Adam Jones,4100,SEA,OF,BAL,46281,Adam Jones,4,false,&nbsp,,Erasmo Ramirez,Mike Zunino,&nbsp,,SEA,&nbsp,,-,false,false,0%,false,7.19,4.21,2.83,67%,0.263,0.296,0.436,0.173,0.31,0.71,0.15,0.06,1.05,0.69,0.19,0.01,0.16,0.55,35%,7.19,9.33,7.19,1.75
17884,Teoscar Hernandez,3800,TBR,OF,TOR,46272,Teoscar Hernandez,8,false,&nbsp,,Jalen Beeks,Adam Moore,&nbsp,,TOR,Open,-,true,true,2%,true,7.18,3.83,1.57,41%,0.241,0.312,0.461,0.22,0.328,1.19,0.34,0.03,0.83,0.43,0.2,0.02,0.17,0.5,0.52,36%,7.27,9.65,7.18,1.89
17857,Hunter Renfroe,4200,ARI,OF,SDP,46279,Hunter Renfroe,5,false,&nbsp,,Zack Godley,Alex Avila,&nbsp,,ARI,Closed,H,false,false,3%,false,7.17,4.07,2.98,73%,0.244,0.296,0.447,0.203,0.313,1.13,0.23,0.06,0.92,0.51,0.22,0.02,0.17,0.56,0.49,37%,7.25,9.58,7.17,1.71
15528,Nick Ahmed,3500,SDP,SS,ARI,46279,Nick Ahmed,6,false,&nbsp,,Bryan Mitchell,Austin Hedges,&nbsp,,ARI,Closed,-,false,true,0%,true,7.17,4.01,1.99,50%,0.257,0.315,0.427,0.17,0.316,0.73,0.3,0.03,0.94,0.57,0.21,0.04,0.11,0.55,0.48,23%,7.17,9.43,7.17,2.05
16161,Alen Hanson,3900,COL,2B/OF,SFG,46278,Alen Hanson,7,false,&nbsp,,Tyler Anderson,Tony Wolters,&nbsp,,COL,&nbsp,,-,true,false,4%,true,7.17,4.03,2.36,59%,0.267,0.302,0.441,0.174,0.314,0.91,0.19,0.01,1.01,0.63,0.19,0.1,0.09,0.44,19%,7.34,9.32,7.17,1.84
17649,Trey Mancini,4300,SEA,1B/OF,BAL,46281,Trey Mancini,4,false,&nbsp,,Erasmo Ramirez,Mike Zunino,&nbsp,,SEA,&nbsp,,-,false,false,1%,false,7.16,4.2,2.83,67%,0.256,0.297,0.434,0.178,0.311,1,0.2,0.04,1.01,0.65,0.18,0.02,0.16,0.55,35%,7.18,9.36,7.16,1.67
35703,JaCoby Jones,3400,CHW,OF,DET,46268,JaCoby Jones,2,true,&nbsp,,Reynaldo Lopez,Kevan Smith,&nbsp,,CHW,&nbsp,,-,false,false,3%,false,7.15,4.42,3.15,71%,0.221,0.278,0.376,0.155,0.282,1.46,0.27,0.06,0.89,0.55,0.2,0.02,0.13,0.45,28%,7.23,9.43,7.15,2.1
17869,Adam Frazier,4300,CIN,2B/OF,PIT,46270,Adam Frazier,2,true,&nbsp,,Matt Harvey,Tucker Barnhart,&nbsp,,PIT,&nbsp,,-,true,true,21%,false,7.13,4.03,2.81,70%,0.296,0.36,0.431,0.135,0.343,0.47,0.35,0.04,1.06,0.74,0.22,0.04,0.06,0.38,14%,7.73,9.97,7.13,1.66
